FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
121.0,121.0,352.0,122.0,161.0,288.0,421.0,475.0,249.0,691.0,787.0,337.0,357.0,405.0,387.0,358.0,394.0,366.0,327.0,262.0,378.0,483.0,95.0,8.940727,3.9982784,1
134.0,135.0,355.0,152.0,198.0,297.0,479.0,426.0,204.0,648.0,792.0,306.0,483.0,234.0,376.0,351.0,387.0,364.0,282.0,271.0,428.0,680.0,95.0,4.2003527,5.6430163,5
119.0,118.0,353.0,107.0,136.0,298.0,427.0,561.0,238.0,600.0,765.0,334.0,399.0,523.0,387.0,337.0,402.0,412.0,317.0,246.0,335.0,267.0,95.0,11.257525,4.742819,1
107.0,101.0,352.0,126.0,159.0,306.0,429.0,364.0,236.0,537.0,762.0,313.0,413.0,476.0,363.0,321.0,377.0,330.0,325.0,246.0,352.0,609.0,95.0,6.6423593,8.553674,7
109.0,111.0,338.0,94.0,125.0,280.0,397.0,366.0,219.0,617.0,749.0,387.0,398.0,458.0,371.0,307.0,350.0,366.0,299.0,244.0,395.0,518.0,95.0,7.7135715,4.3820515,7
48.0,45.0,307.0,120.0,152.0,299.0,448.0,453.0,223.0,614.0,753.0,310.0,375.0,401.0,392.0,278.0,368.0,350.0,367.0,237.0,416.0,570.0,95.0,7.0333843,4.380306,7
133.0,129.0,361.0,151.0,190.0,328.0,495.0,477.0,237.0,643.0,799.0,253.0,525.0,337.0,386.0,387.0,470.0,360.0,364.0,272.0,349.0,525.0,95.0,6.3245115,5.589704,3
99.0,95.0,354.0,119.0,152.0,321.0,401.0,448.0,250.0,634.0,781.0,300.0,421.0,363.0,381.0,349.0,392.0,361.0,333.0,248.0,418.0,599.0,95.0,5.7733474,4.7514787,7
152.0,151.0,361.0,140.0,183.0,297.0,489.0,406.0,228.0,702.0,784.0,315.0,515.0,304.0,389.0,383.0,434.0,349.0,318.0,282.0,352.0,598.0,95.0,5.162247,5.176128,3
133.0,134.0,353.0,156.0,206.0,304.0,390.0,373.0,211.0,627.0,784.0,380.0,498.0,221.0,370.0,343.0,343.0,331.0,355.0,259.0,415.0,520.0,95.0,4.1005507,6.374313,5
77.0,75.0,334.0,227.0,273.0,360.0,496.0,558.0,218.0,682.0,784.0,334.0,462.0,541.0,468.0,373.0,458.0,423.0,468.0,241.0,397.0,444.0,95.0,9.802665,3.628552,7
104.0,100.0,351.0,122.0,156.0,297.0,476.0,479.0,247.0,685.0,812.0,371.0,481.0,313.0,399.0,352.0,375.0,406.0,271.0,253.0,390.0,605.0,95.0,5.077501,5.0586424,3
120.0,120.0,350.0,109.0,142.0,298.0,451.0,508.0,195.0,653.0,795.0,254.0,411.0,383.0,399.0,352.0,409.0,347.0,438.0,255.0,398.0,681.0,96.0,5.949519,3.8342762,7
126.0,118.0,367.0,120.0,153.0,294.0,467.0,449.0,253.0,732.0,815.0,283.0,420.0,456.0,375.0,371.0,398.0,336.0,375.0,256.0,333.0,560.0,96.0,7.2097635,2.8115237,7
73.0,74.0,322.0,193.0,252.0,307.0,424.0,515.0,215.0,651.0,822.0,405.0,403.0,443.0,384.0,315.0,348.0,376.0,349.0,243.0,391.0,656.0,96.0,6.2078447,3.2176216,7
121.0,124.0,344.0,109.0,143.0,284.0,421.0,436.0,257.0,664.0,713.0,315.0,269.0,366.0,392.0,310.0,432.0,313.0,375.0,244.0,318.0,462.0,96.0,10.006596,4.838526,1
171.0,169.0,375.0,217.0,273.0,329.0,484.0,489.0,233.0,817.0,862.0,339.0,333.0,518.0,371.0,398.0,413.0,370.0,394.0,253.0,514.0,659.0,96.0,0.99933004,2.5960162,3
66.0,60.0,337.0,255.0,300.0,339.0,478.0,566.0,230.0,701.0,801.0,421.0,332.0,599.0,455.0,329.0,468.0,422.0,483.0,239.0,393.0,462.0,96.0,9.886209,2.4072478,7
119.0,117.0,351.0,89.0,116.0,285.0,433.0,360.0,234.0,626.0,731.0,293.0,439.0,311.0,380.0,347.0,390.0,343.0,359.0,254.0,390.0,617.0,96.0,5.2127986,5.4138803,3
53.0,54.0,308.0,158.0,204.0,299.0,442.0,557.0,206.0,759.0,782.0,413.0,261.0,453.0,452.0,320.0,439.0,492.0,371.0,229.0,384.0,338.0,96.0,11.004806,3.79214,1
66.0,69.0,310.0,152.0,192.0,309.0,434.0,457.0,237.0,685.0,776.0,331.0,327.0,393.0,379.0,294.0,341.0,372.0,336.0,228.0,446.0,648.0,96.0,6.9612455,3.0470998,7
134.0,132.0,363.0,129.0,164.0,299.0,530.0,385.0,247.0,682.0,789.0,399.0,448.0,482.0,393.0,359.0,356.0,399.0,407.0,242.0,396.0,582.0,96.0,6.1713843,3.0608313,7
158.0,145.0,378.0,205.0,251.0,318.0,497.0,389.0,246.0,684.0,782.0,423.0,303.0,483.0,457.0,384.0,501.0,400.0,312.0,280.0,409.0,334.0,96.0,11.678114,3.4843602,1
81.0,87.0,319.0,136.0,170.0,307.0,455.0,428.0,222.0,639.0,742.0,361.0,428.0,476.0,411.0,319.0,378.0,385.0,336.0,247.0,364.0,394.0,96.0,10.235029,4.6666546,1
118.0,110.0,354.0,188.0,238.0,312.0,491.0,514.0,229.0,745.0,805.0,319.0,389.0,370.0,410.0,399.0,459.0,377.0,419.0,287.0,392.0,477.0,96.0,9.1241865,3.6066072,7
123.0,124.0,348.0,122.0,163.0,286.0,438.0,406.0,232.0,624.0,749.0,297.0,359.0,485.0,376.0,336.0,436.0,359.0,362.0,247.0,367.0,614.0,96.0,7.445673,2.5976057,7
183.0,173.0,380.0,155.0,195.0,306.0,435.0,531.0,274.0,738.0,795.0,366.0,341.0,473.0,456.0,373.0,428.0,416.0,413.0,270.0,360.0,360.0,96.0,10.935884,3.7676022,1
107.0,106.0,346.0,128.0,168.0,288.0,424.0,457.0,236.0,716.0,775.0,284.0,392.0,384.0,386.0,368.0,439.0,319.0,375.0,260.0,381.0,631.0,96.0,6.0118246,3.5514703,7
70.0,71.0,328.0,180.0,217.0,323.0,487.0,506.0,254.0,692.0,778.0,399.0,305.0,608.0,446.0,323.0,451.0,445.0,416.0,232.0,484.0,514.0,97.0,9.548988,2.1620314,7
167.0,160.0,379.0,202.0,251.0,326.0,480.0,448.0,244.0,739.0,781.0,456.0,266.0,563.0,427.0,369.0,599.0,379.0,339.0,260.0,376.0,558.0,97.0,9.90758,1.6537768,7
101.0,95.0,351.0,212.0,266.0,315.0,459.0,422.0,258.0,673.0,800.0,396.0,458.0,513.0,415.0,387.0,427.0,390.0,387.0,257.0,490.0,563.0,97.0,7.1230545,2.513265,3
79.0,80.0,326.0,218.0,273.0,326.0,485.0,444.0,241.0,638.0,819.0,397.0,399.0,473.0,403.0,323.0,392.0,366.0,364.0,233.0,401.0,604.0,97.0,6.4522314,3.1479573,7
125.0,120.0,364.0,231.0,286.0,342.0,513.0,503.0,249.0,749.0,859.0,382.0,514.0,603.0,411.0,398.0,522.0,427.0,430.0,278.0,363.0,735.0,97.0,5.858597,2.0021899,3
79.0,83.0,313.0,213.0,267.0,313.0,511.0,455.0,223.0,723.0,808.0,309.0,501.0,358.0,418.0,292.0,353.0,336.0,382.0,235.0,404.0,672.0,97.0,4.615547,4.010217,5
120.0,123.0,347.0,136.0,181.0,289.0,471.0,460.0,207.0,612.0,803.0,369.0,398.0,438.0,372.0,338.0,361.0,359.0,297.0,238.0,403.0,659.0,97.0,6.3948507,3.5442872,7
123.0,115.0,363.0,176.0,221.0,313.0,512.0,414.0,247.0,631.0,827.0,324.0,514.0,426.0,372.0,349.0,391.0,359.0,362.0,254.0,440.0,627.0,97.0,4.015245,4.544131,3
116.0,118.0,355.0,89.0,120.0,271.0,406.0,441.0,232.0,546.0,770.0,290.0,382.0,382.0,366.0,354.0,378.0,370.0,332.0,252.0,431.0,653.0,98.0,6.416245,9.236362,7
123.0,125.0,352.0,106.0,140.0,285.0,418.0,409.0,219.0,626.0,703.0,292.0,330.0,302.0,392.0,314.0,411.0,360.0,354.0,253.0,348.0,494.0,98.0,9.635584,7.1061606,1
55.0,56.0,310.0,153.0,196.0,294.0,402.0,555.0,252.0,572.0,695.0,389.0,257.0,776.0,413.0,323.0,446.0,430.0,409.0,249.0,379.0,466.0,98.0,10.350459,3.0761578,1
135.0,127.0,367.0,143.0,184.0,300.0,414.0,454.0,266.0,704.0,741.0,398.0,284.0,399.0,430.0,375.0,560.0,360.0,372.0,272.0,364.0,554.0,98.0,11.031224,1.626992,7
119.0,113.0,358.0,219.0,279.0,312.0,449.0,345.0,234.0,597.0,746.0,283.0,369.0,245.0,381.0,353.0,426.0,335.0,380.0,268.0,390.0,617.0,98.0,6.624988,11.498782,6
61.0,63.0,313.0,148.0,191.0,301.0,441.0,435.0,235.0,745.0,788.0,370.0,450.0,426.0,374.0,293.0,343.0,354.0,367.0,226.0,399.0,596.0,98.0,5.81108,3.2634099,3
55.0,55.0,310.0,151.0,191.0,299.0,478.0,509.0,208.0,727.0,825.0,345.0,313.0,527.0,448.0,341.0,455.0,431.0,355.0,214.0,448.0,507.0,98.0,9.66167,2.3051636,7
113.0,115.0,353.0,115.0,152.0,285.0,395.0,400.0,266.0,598.0,768.0,312.0,351.0,381.0,369.0,361.0,407.0,300.0,301.0,256.0,377.0,524.0,98.0,9.543197,7.7407174,1
150.0,144.0,366.0,129.0,162.0,378.0,445.0,496.0,213.0,728.0,784.0,416.0,292.0,468.0,430.0,372.0,440.0,413.0,373.0,274.0,375.0,420.0,98.0,10.45897,3.1522553,1
139.0,139.0,355.0,124.0,163.0,286.0,450.0,504.0,236.0,685.0,794.0,259.0,465.0,363.0,382.0,316.0,370.0,364.0,341.0,249.0,422.0,556.0,98.0,5.5022225,4.350293,3
115.0,117.0,344.0,88.0,116.0,278.0,439.0,501.0,231.0,621.0,773.0,356.0,336.0,494.0,398.0,339.0,373.0,355.0,338.0,254.0,404.0,392.0,98.0,10.84987,4.528915,1
162.0,160.0,361.0,143.0,182.0,311.0,437.0,498.0,231.0,729.0,773.0,349.0,397.0,383.0,427.0,376.0,455.0,370.0,362.0,273.0,403.0,460.0,98.0,9.203113,3.7151773,7
120.0,118.0,358.0,105.0,135.0,287.0,406.0,522.0,204.0,657.0,755.0,336.0,367.0,454.0,404.0,348.0,405.0,438.0,332.0,250.0,348.0,434.0,98.0,9.927124,4.292596,1
134.0,132.0,356.0,118.0,154.0,291.0,449.0,477.0,215.0,636.0,766.0,326.0,409.0,333.0,400.0,351.0,342.0,356.0,378.0,250.0,435.0,533.0,99.0,7.5096364,4.8109984,7
82.0,75.0,341.0,145.0,180.0,316.0,477.0,362.0,235.0,664.0,765.0,362.0,466.0,439.0,368.0,364.0,448.0,359.0,301.0,263.0,347.0,565.0,99.0,5.989499,3.2057354,7
86.0,82.0,340.0,136.0,177.0,297.0,402.0,405.0,211.0,693.0,751.0,313.0,461.0,354.0,373.0,314.0,362.0,351.0,322.0,251.0,433.0,370.0,99.0,10.066758,5.188602,1
93.0,87.0,350.0,244.0,294.0,336.0,498.0,483.0,247.0,786.0,799.0,317.0,389.0,598.0,434.0,368.0,448.0,437.0,277.0,241.0,388.0,529.0,99.0,9.429033,2.0675073,7
115.0,117.0,352.0,128.0,168.0,300.0,469.0,430.0,209.0,666.0,800.0,318.0,448.0,331.0,359.0,292.0,344.0,323.0,315.0,223.0,384.0,661.0,99.0,5.1078773,4.7113757,3
148.0,143.0,367.0,147.0,188.0,308.0,516.0,441.0,253.0,688.0,807.0,216.0,485.0,341.0,387.0,349.0,400.0,352.0,365.0,268.0,319.0,600.0,99.0,5.268684,5.0524187,7
115.0,117.0,340.0,111.0,144.0,287.0,385.0,443.0,230.0,612.0,779.0,396.0,342.0,361.0,383.0,331.0,377.0,352.0,378.0,249.0,386.0,588.0,99.0,6.890932,4.556908,7
144.0,145.0,362.0,140.0,183.0,294.0,502.0,402.0,191.0,755.0,775.0,333.0,488.0,342.0,382.0,338.0,428.0,407.0,331.0,254.0,368.0,668.0,99.0,4.8600693,4.353583,5
77.0,67.0,350.0,368.0,421.0,345.0,520.0,478.0,254.0,731.0,794.0,431.0,420.0,534.0,522.0,359.0,570.0,492.0,485.0,249.0,371.0,494.0,99.0,9.343467,2.2169375,7
75.0,77.0,315.0,207.0,259.0,317.0,492.0,491.0,239.0,619.0,805.0,387.0,425.0,526.0,410.0,369.0,384.0,371.0,298.0,247.0,448.0,625.0,99.0,6.1464405,2.8921902,7
63.0,55.0,337.0,298.0,357.0,343.0,523.0,532.0,243.0,689.0,818.0,449.0,327.0,584.0,517.0,344.0,504.0,498.0,392.0,249.0,369.0,396.0,99.0,11.1686325,3.3011334,1
111.0,111.0,344.0,115.0,148.0,297.0,380.0,420.0,232.0,631.0,777.0,359.0,341.0,515.0,376.0,332.0,330.0,346.0,338.0,252.0,423.0,532.0,99.0,8.142264,3.4492865,7
113.0,110.0,353.0,108.0,134.0,370.0,468.0,428.0,242.0,668.0,791.0,370.0,358.0,337.0,378.0,362.0,377.0,348.0,386.0,262.0,426.0,541.0,99.0,7.432066,4.224605,7
67.0,70.0,314.0,141.0,182.0,300.0,429.0,440.0,223.0,667.0,757.0,262.0,367.0,428.0,388.0,307.0,395.0,385.0,273.0,253.0,438.0,609.0,100.0,7.387042,2.943759,7
126.0,123.0,364.0,115.0,148.0,298.0,428.0,464.0,224.0,634.0,804.0,292.0,473.0,397.0,381.0,374.0,382.0,399.0,305.0,261.0,347.0,651.0,100.0,5.1661515,4.0157666,3
75.0,78.0,317.0,183.0,229.0,318.0,469.0,414.0,223.0,741.0,772.0,386.0,314.0,438.0,423.0,329.0,434.0,417.0,401.0,245.0,412.0,437.0,100.0,10.364349,3.1315746,1
124.0,114.0,362.0,222.0,270.0,329.0,461.0,562.0,218.0,682.0,778.0,383.0,368.0,412.0,442.0,404.0,415.0,468.0,479.0,279.0,463.0,415.0,100.0,10.095345,4.087812,7
57.0,56.0,315.0,204.0,253.0,327.0,518.0,532.0,210.0,699.0,800.0,309.0,299.0,606.0,484.0,326.0,475.0,499.0,430.0,237.0,468.0,203.0,100.0,11.768395,3.864027,1
131.0,123.0,363.0,194.0,238.0,324.0,482.0,555.0,231.0,683.0,793.0,291.0,314.0,427.0,481.0,385.0,416.0,519.0,455.0,264.0,399.0,369.0,100.0,11.018117,3.8169622,1
101.0,94.0,355.0,178.0,220.0,316.0,491.0,591.0,221.0,598.0,786.0,405.0,344.0,453.0,444.0,381.0,462.0,490.0,436.0,250.0,405.0,309.0,100.0,11.619465,4.432441,1
129.0,129.0,352.0,195.0,256.0,309.0,417.0,362.0,247.0,674.0,789.0,342.0,424.0,408.0,372.0,336.0,353.0,351.0,347.0,245.0,426.0,597.0,100.0,6.0406747,3.7851686,3
102.0,98.0,352.0,155.0,201.0,300.0,474.0,403.0,221.0,720.0,796.0,317.0,580.0,389.0,389.0,332.0,454.0,369.0,340.0,253.0,351.0,672.0,100.0,4.3644123,4.1739798,5
74.0,77.0,318.0,164.0,209.0,307.0,455.0,384.0,228.0,608.0,780.0,372.0,391.0,494.0,384.0,274.0,382.0,357.0,333.0,235.0,421.0,345.0,100.0,10.893411,4.6406107,1
142.0,140.0,361.0,124.0,162.0,291.0,476.0,390.0,203.0,715.0,811.0,319.0,474.0,286.0,368.0,381.0,432.0,399.0,332.0,271.0,403.0,654.0,100.0,4.659189,4.849094,5
178.0,166.0,384.0,149.0,188.0,308.0,457.0,450.0,249.0,659.0,816.0,345.0,321.0,505.0,420.0,427.0,474.0,365.0,422.0,271.0,315.0,524.0,100.0,9.722537,1.8331072,7
77.0,82.0,324.0,134.0,175.0,300.0,425.0,420.0,227.0,715.0,747.0,426.0,287.0,466.0,390.0,293.0,392.0,419.0,369.0,242.0,322.0,434.0,101.0,9.961709,3.2380106,1
106.0,95.0,363.0,271.0,317.0,353.0,497.0,565.0,239.0,702.0,812.0,356.0,418.0,529.0,491.0,374.0,417.0,478.0,363.0,261.0,382.0,384.0,101.0,10.54541,3.63727,7
66.0,66.0,314.0,207.0,259.0,317.0,525.0,369.0,202.0,677.0,804.0,380.0,408.0,353.0,402.0,315.0,373.0,390.0,406.0,230.0,389.0,699.0,101.0,5.3863044,4.386071,3
164.0,157.0,372.0,141.0,174.0,323.0,455.0,497.0,225.0,720.0,803.0,388.0,429.0,471.0,418.0,394.0,446.0,411.0,343.0,271.0,415.0,566.0,101.0,6.6684084,2.4180324,7
95.0,89.0,349.0,117.0,149.0,294.0,497.0,368.0,239.0,698.0,754.0,378.0,441.0,447.0,389.0,336.0,410.0,353.0,345.0,263.0,288.0,599.0,101.0,6.0778103,3.0103247,7
62.0,64.0,311.0,166.0,210.0,303.0,467.0,559.0,234.0,630.0,790.0,232.0,367.0,448.0,404.0,317.0,389.0,369.0,371.0,228.0,379.0,167.0,101.0,11.713127,4.664472,1
122.0,117.0,355.0,226.0,283.0,315.0,425.0,407.0,184.0,719.0,814.0,318.0,469.0,440.0,390.0,350.0,411.0,349.0,347.0,258.0,559.0,638.0,101.0,1.0059122,3.5392222,5
128.0,127.0,351.0,112.0,145.0,289.0,449.0,533.0,236.0,744.0,797.0,310.0,290.0,548.0,433.0,355.0,423.0,365.0,348.0,258.0,383.0,269.0,101.0,11.656399,3.899908,1
120.0,123.0,355.0,94.0,124.0,283.0,438.0,548.0,212.0,721.0,785.0,325.0,305.0,402.0,388.0,334.0,430.0,429.0,496.0,248.0,362.0,583.0,101.0,7.720232,2.858042,7
94.0,94.0,344.0,127.0,160.0,300.0,445.0,503.0,223.0,683.0,772.0,419.0,326.0,480.0,438.0,386.0,419.0,450.0,351.0,269.0,365.0,357.0,101.0,11.188267,4.0205607,1
96.0,97.0,345.0,200.0,244.0,324.0,492.0,479.0,247.0,615.0,775.0,358.0,347.0,508.0,402.0,373.0,376.0,382.0,359.0,267.0,320.0,580.0,101.0,7.534107,2.8233323,7
158.0,154.0,369.0,137.0,176.0,301.0,434.0,493.0,241.0,748.0,798.0,274.0,342.0,435.0,413.0,397.0,453.0,359.0,361.0,249.0,355.0,428.0,101.0,10.63648,3.431185,1
74.0,79.0,313.0,135.0,178.0,298.0,451.0,522.0,240.0,645.0,782.0,365.0,365.0,375.0,404.0,312.0,333.0,383.0,363.0,234.0,440.0,456.0,101.0,8.766865,4.9825907,1
141.0,144.0,362.0,119.0,158.0,287.0,435.0,352.0,251.0,682.0,746.0,348.0,348.0,408.0,361.0,362.0,362.0,357.0,337.0,261.0,398.0,612.0,101.0,7.1080666,3.2900481,7
180.0,171.0,376.0,176.0,222.0,314.0,493.0,538.0,247.0,702.0,803.0,385.0,378.0,538.0,465.0,411.0,473.0,439.0,314.0,275.0,391.0,461.0,101.0,10.189912,2.9077654,7
91.0,88.0,339.0,145.0,181.0,316.0,449.0,474.0,250.0,774.0,767.0,298.0,382.0,483.0,401.0,356.0,471.0,358.0,397.0,272.0,380.0,595.0,101.0,8.07797,2.0890238,7
144.0,140.0,366.0,139.0,180.0,299.0,473.0,486.0,244.0,698.0,803.0,412.0,441.0,413.0,424.0,401.0,429.0,436.0,288.0,261.0,340.0,478.0,102.0,9.016966,3.7317252,7
131.0,122.0,368.0,110.0,138.0,329.0,389.0,363.0,227.0,716.0,755.0,352.0,426.0,576.0,389.0,365.0,407.0,366.0,344.0,265.0,351.0,537.0,102.0,8.226765,1.8927635,7
72.0,72.0,326.0,210.0,261.0,315.0,499.0,510.0,251.0,701.0,750.0,445.0,305.0,559.0,444.0,313.0,505.0,442.0,413.0,247.0,406.0,362.0,102.0,11.313666,3.1414607,1
97.0,97.0,339.0,95.0,123.0,286.0,410.0,510.0,231.0,718.0,774.0,323.0,338.0,401.0,392.0,317.0,421.0,370.0,382.0,256.0,383.0,520.0,102.0,8.92743,3.3285837,7
138.0,142.0,349.0,110.0,148.0,281.0,435.0,477.0,227.0,614.0,795.0,412.0,408.0,409.0,378.0,307.0,359.0,375.0,368.0,245.0,377.0,526.0,102.0,7.175461,5.0963516,7
92.0,83.0,356.0,109.0,137.0,300.0,433.0,484.0,253.0,696.0,793.0,408.0,452.0,451.0,401.0,358.0,421.0,357.0,321.0,264.0,369.0,452.0,102.0,9.233993,4.0723643,7
114.0,117.0,344.0,123.0,166.0,285.0,400.0,381.0,243.0,624.0,764.0,349.0,393.0,428.0,379.0,278.0,343.0,361.0,295.0,229.0,343.0,557.0,102.0,7.364116,3.775624,7
50.0,51.0,311.0,169.0,211.0,312.0,474.0,544.0,235.0,763.0,826.0,285.0,285.0,517.0,392.0,303.0,377.0,388.0,315.0,223.0,459.0,610.0,102.0,7.655011,1.8167794,7
70.0,72.0,317.0,128.0,163.0,301.0,461.0,429.0,226.0,661.0,768.0,458.0,323.0,474.0,406.0,351.0,441.0,375.0,324.0,240.0,414.0,565.0,102.0,8.5529585,2.630757,7
136.0,137.0,357.0,135.0,176.0,296.0,476.0,429.0,254.0,669.0,814.0,354.0,426.0,326.0,365.0,339.0,391.0,356.0,348.0,243.0,403.0,521.0,102.0,7.538988,4.836823,7
138.0,136.0,364.0,125.0,162.0,300.0,511.0,504.0,255.0,734.0,829.0,267.0,331.0,607.0,397.0,359.0,422.0,353.0,300.0,257.0,298.0,565.0,102.0,8.539896,1.875193,7
130.0,127.0,353.0,164.0,212.0,306.0,490.0,340.0,279.0,650.0,768.0,225.0,539.0,381.0,374.0,337.0,463.0,322.0,318.0,268.0,292.0,666.0,102.0,4.695949,4.0383444,3
53.0,51.0,328.0,215.0,262.0,302.0,536.0,386.0,242.0,784.0,791.0,380.0,466.0,550.0,420.0,332.0,388.0,370.0,372.0,242.0,344.0,705.0,102.0,5.8699236,2.029964,3
77.0,80.0,316.0,149.0,189.0,301.0,449.0,410.0,240.0,597.0,738.0,361.0,347.0,437.0,404.0,310.0,350.0,366.0,347.0,242.0,387.0,560.0,103.0,8.448744,8.730895,7
71.0,74.0,314.0,196.0,253.0,313.0,447.0,493.0,218.0,657.0,825.0,324.0,396.0,382.0,385.0,286.0,418.0,327.0,366.0,232.0,398.0,577.0,103.0,6.3188076,4.0577173,7
135.0,132.0,354.0,243.0,311.0,316.0,460.0,443.0,266.0,729.0,816.0,367.0,487.0,451.0,404.0,342.0,408.0,361.0,306.0,282.0,385.0,675.0,103.0,5.3551297,2.9482486,3
128.0,127.0,353.0,142.0,181.0,301.0,421.0,445.0,267.0,686.0,750.0,337.0,308.0,471.0,389.0,365.0,402.0,348.0,419.0,276.0,451.0,468.0,103.0,9.735068,3.3973947,1
105.0,106.0,338.0,90.0,117.0,288.0,459.0,401.0,216.0,627.0,763.0,305.0,429.0,455.0,365.0,295.0,376.0,364.0,360.0,242.0,423.0,598.0,103.0,6.166671,3.273518,7
138.0,136.0,356.0,132.0,175.0,289.0,482.0,427.0,214.0,696.0,789.0,268.0,425.0,587.0,383.0,352.0,445.0,366.0,284.0,262.0,322.0,608.0,103.0,7.1371503,1.8057553,7
142.0,132.0,374.0,131.0,163.0,351.0,448.0,559.0,198.0,715.0,809.0,425.0,281.0,551.0,450.0,392.0,462.0,509.0,430.0,257.0,414.0,513.0,103.0,9.588591,2.1816795,7
114.0,116.0,351.0,129.0,162.0,310.0,460.0,479.0,247.0,609.0,808.0,315.0,455.0,581.0,367.0,321.0,344.0,314.0,310.0,248.0,448.0,560.0,103.0,6.1128454,3.094475,7
66.0,67.0,317.0,199.0,257.0,311.0,491.0,491.0,189.0,628.0,817.0,219.0,421.0,469.0,389.0,288.0,381.0,386.0,339.0,226.0,408.0,613.0,103.0,6.2339854,3.3197095,7
52.0,52.0,313.0,193.0,246.0,310.0,449.0,363.0,244.0,636.0,756.0,412.0,415.0,357.0,409.0,351.0,379.0,384.0,361.0,254.0,433.0,332.0,103.0,9.955467,5.73833,1
96.0,95.0,356.0,227.0,273.0,325.0,447.0,556.0,202.0,769.0,784.0,304.0,317.0,535.0,448.0,353.0,461.0,487.0,345.0,237.0,416.0,518.0,103.0,9.486237,2.118091,7
130.0,128.0,355.0,141.0,181.0,308.0,508.0,398.0,227.0,586.0,785.0,342.0,449.0,275.0,371.0,327.0,412.0,386.0,351.0,254.0,340.0,669.0,103.0,5.0165553,6.0323505,3
125.0,128.0,349.0,88.0,119.0,275.0,386.0,501.0,209.0,645.0,774.0,276.0,354.0,430.0,376.0,328.0,356.0,374.0,317.0,248.0,321.0,623.0,103.0,6.9544616,2.883292,7
129.0,127.0,356.0,171.0,222.0,301.0,461.0,359.0,237.0,674.0,763.0,300.0,419.0,403.0,376.0,327.0,418.0,315.0,315.0,262.0,400.0,605.0,103.0,6.0087566,3.7534077,7
133.0,134.0,355.0,104.0,135.0,290.0,461.0,453.0,236.0,769.0,787.0,401.0,387.0,426.0,378.0,371.0,355.0,386.0,381.0,267.0,397.0,652.0,103.0,6.660056,2.4266465,7
64.0,68.0,313.0,145.0,188.0,308.0,433.0,406.0,246.0,621.0,747.0,263.0,388.0,332.0,408.0,319.0,448.0,362.0,367.0,247.0,367.0,394.0,103.0,9.371565,5.156655,1
68.0,71.0,318.0,154.0,197.0,310.0,441.0,451.0,220.0,656.0,800.0,301.0,414.0,363.0,381.0,272.0,333.0,366.0,369.0,233.0,393.0,585.0,103.0,6.581982,4.7104645,7
125.0,126.0,350.0,104.0,137.0,284.0,454.0,436.0,220.0,687.0,782.0,346.0,456.0,476.0,381.0,325.0,372.0,333.0,309.0,247.0,352.0,603.0,104.0,5.981694,2.636377,7
162.0,153.0,373.0,209.0,262.0,322.0,489.0,538.0,265.0,716.0,818.0,396.0,388.0,493.0,468.0,417.0,512.0,417.0,417.0,264.0,354.0,678.0,104.0,6.8735137,1.7150902,7
54.0,52.0,310.0,221.0,276.0,326.0,425.0,562.0,234.0,682.0,760.0,407.0,280.0,476.0,451.0,316.0,483.0,495.0,379.0,237.0,420.0,308.0,104.0,11.904593,3.665279,1
141.0,135.0,364.0,236.0,300.0,314.0,508.0,396.0,231.0,711.0,806.0,414.0,439.0,397.0,410.0,371.0,437.0,386.0,325.0,262.0,441.0,516.0,104.0,8.265187,3.9483452,7
112.0,117.0,341.0,102.0,136.0,278.0,477.0,477.0,217.0,628.0,775.0,236.0,358.0,527.0,386.0,298.0,409.0,358.0,292.0,235.0,384.0,608.0,104.0,7.6640735,2.2743566,7
77.0,73.0,339.0,328.0,367.0,357.0,532.0,502.0,299.0,679.0,781.0,365.0,282.0,577.0,526.0,371.0,610.0,478.0,448.0,267.0,413.0,405.0,104.0,11.18714,2.2982326,1
115.0,115.0,352.0,116.0,146.0,306.0,441.0,516.0,255.0,724.0,790.0,348.0,388.0,492.0,376.0,344.0,367.0,316.0,345.0,240.0,365.0,652.0,104.0,6.7711387,2.2682385,7
58.0,59.0,309.0,224.0,278.0,318.0,509.0,534.0,254.0,727.0,774.0,388.0,394.0,532.0,471.0,320.0,482.0,480.0,399.0,240.0,371.0,194.0,104.0,11.727919,3.8836572,1
127.0,114.0,375.0,145.0,179.0,314.0,436.0,539.0,223.0,707.0,800.0,275.0,373.0,537.0,438.0,390.0,426.0,439.0,395.0,260.0,384.0,641.0,104.0,7.499982,1.6449105,7
104.0,92.0,367.0,195.0,229.0,381.0,456.0,505.0,250.0,742.0,783.0,406.0,361.0,505.0,390.0,384.0,390.0,364.0,348.0,267.0,439.0,408.0,104.0,9.992748,3.375271,1
