FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
131.0,124.0,367.0,183.0,232.0,314.0,436.0,353.0,250.0,539.0,723.0,301.0,339.0,354.0,392.0,316.0,360.0,361.0,327.0,253.0,430.0,612.0,87.0,7.1500473,10.00475,7
136.0,136.0,354.0,232.0,298.0,315.0,446.0,314.0,233.0,541.0,789.0,363.0,616.0,471.0,372.0,298.0,373.0,363.0,289.0,246.0,483.0,618.0,87.0,1.9653935,5.9023333,5
155.0,154.0,378.0,221.0,272.0,339.0,473.0,450.0,260.0,560.0,791.0,455.0,537.0,462.0,392.0,391.0,455.0,504.0,317.0,257.0,608.0,648.0,87.0,0.70608175,4.8998656,5
135.0,134.0,355.0,188.0,241.0,311.0,419.0,457.0,251.0,496.0,754.0,359.0,422.0,278.0,368.0,326.0,344.0,329.0,352.0,250.0,388.0,634.0,88.0,5.4984174,10.573319,6
138.0,136.0,364.0,194.0,250.0,313.0,471.0,367.0,255.0,498.0,738.0,449.0,469.0,298.0,372.0,331.0,369.0,361.0,326.0,248.0,356.0,632.0,88.0,3.572779,9.562043,6
136.0,136.0,366.0,235.0,302.0,317.0,411.0,428.0,220.0,582.0,800.0,397.0,614.0,368.0,391.0,330.0,377.0,404.0,349.0,254.0,648.0,664.0,88.0,-0.00030605498,4.9526005,5
132.0,132.0,355.0,127.0,167.0,287.0,398.0,425.0,255.0,474.0,676.0,273.0,338.0,412.0,389.0,275.0,471.0,324.0,337.0,254.0,293.0,521.0,88.0,9.519254,8.744571,1
125.0,127.0,355.0,140.0,183.0,296.0,369.0,425.0,251.0,506.0,749.0,303.0,374.0,290.0,374.0,296.0,398.0,326.0,340.0,256.0,425.0,517.0,88.0,7.0617256,11.195068,1
152.0,150.0,374.0,184.0,235.0,313.0,454.0,443.0,241.0,456.0,766.0,398.0,400.0,400.0,384.0,295.0,351.0,299.0,370.0,245.0,438.0,588.0,88.0,5.992964,8.998273,7
123.0,121.0,354.0,139.0,179.0,299.0,385.0,354.0,252.0,534.0,724.0,300.0,314.0,384.0,376.0,292.0,380.0,323.0,376.0,251.0,404.0,575.0,89.0,8.264884,9.811387,1
163.0,160.0,377.0,229.0,290.0,323.0,478.0,465.0,250.0,489.0,782.0,428.0,457.0,317.0,379.0,335.0,346.0,321.0,383.0,247.0,462.0,611.0,89.0,2.608527,8.445994,3
133.0,128.0,368.0,190.0,219.0,346.0,453.0,389.0,312.0,502.0,736.0,420.0,358.0,467.0,412.0,383.0,445.0,353.0,336.0,276.0,403.0,559.0,89.0,7.764603,8.786565,7
166.0,163.0,373.0,223.0,285.0,324.0,464.0,359.0,267.0,515.0,746.0,305.0,327.0,420.0,395.0,338.0,399.0,377.0,327.0,271.0,354.0,622.0,89.0,7.903979,9.512524,7
126.0,126.0,353.0,221.0,284.0,316.0,446.0,475.0,257.0,576.0,806.0,516.0,607.0,487.0,377.0,287.0,326.0,363.0,297.0,237.0,617.0,655.0,89.0,0.70378107,4.6863413,5
143.0,142.0,364.0,180.0,232.0,306.0,419.0,437.0,244.0,468.0,780.0,348.0,451.0,371.0,379.0,332.0,384.0,351.0,287.0,251.0,346.0,564.0,89.0,4.9409766,9.234708,6
58.0,59.0,306.0,216.0,268.0,314.0,430.0,508.0,217.0,601.0,722.0,307.0,339.0,528.0,496.0,330.0,525.0,420.0,375.0,250.0,383.0,302.0,89.0,11.995858,3.3939562,1
134.0,128.0,369.0,202.0,253.0,318.0,462.0,384.0,215.0,522.0,762.0,315.0,501.0,228.0,371.0,318.0,365.0,369.0,333.0,240.0,456.0,623.0,89.0,1.7366613,8.630747,5
127.0,121.0,366.0,223.0,280.0,324.0,421.0,416.0,250.0,518.0,776.0,328.0,464.0,251.0,374.0,326.0,366.0,318.0,389.0,239.0,457.0,601.0,89.0,2.368431,8.685461,3
138.0,132.0,377.0,191.0,237.0,322.0,437.0,428.0,240.0,537.0,756.0,344.0,285.0,421.0,388.0,325.0,485.0,379.0,340.0,263.0,387.0,586.0,90.0,8.814491,9.498353,7
102.0,103.0,341.0,351.0,446.0,330.0,451.0,374.0,267.0,499.0,745.0,345.0,459.0,178.0,391.0,263.0,352.0,317.0,302.0,233.0,434.0,588.0,90.0,3.0144715,10.267738,6
125.0,126.0,353.0,109.0,143.0,285.0,409.0,451.0,255.0,568.0,721.0,316.0,280.0,309.0,372.0,300.0,467.0,335.0,343.0,252.0,377.0,484.0,90.0,10.251123,7.930314,1
121.0,124.0,350.0,166.0,218.0,300.0,389.0,471.0,194.0,556.0,819.0,458.0,652.0,250.0,374.0,272.0,352.0,355.0,378.0,235.0,595.0,677.0,90.0,-1.0204121,6.594838,5
131.0,134.0,353.0,229.0,299.0,314.0,354.0,376.0,265.0,607.0,771.0,345.0,340.0,482.0,378.0,298.0,432.0,333.0,401.0,242.0,400.0,579.0,90.0,7.671787,2.6656725,7
152.0,150.0,377.0,223.0,287.0,312.0,443.0,362.0,247.0,462.0,763.0,411.0,464.0,230.0,367.0,295.0,412.0,349.0,310.0,258.0,394.0,555.0,90.0,3.4732797,10.113732,6
154.0,153.0,361.0,172.0,226.0,298.0,371.0,445.0,249.0,482.0,762.0,329.0,331.0,279.0,376.0,329.0,422.0,363.0,406.0,259.0,440.0,627.0,90.0,6.308203,10.876444,6
145.0,142.0,366.0,239.0,307.0,317.0,471.0,390.0,257.0,469.0,754.0,492.0,592.0,200.0,387.0,314.0,379.0,347.0,333.0,246.0,543.0,644.0,90.0,-0.5711927,7.6915092,5
151.0,153.0,365.0,200.0,262.0,308.0,432.0,392.0,255.0,518.0,740.0,284.0,474.0,237.0,373.0,325.0,396.0,324.0,354.0,248.0,349.0,574.0,90.0,3.4718387,10.001291,6
132.0,132.0,364.0,162.0,207.0,318.0,402.0,412.0,165.0,638.0,806.0,470.0,619.0,555.0,367.0,287.0,376.0,455.0,300.0,240.0,574.0,642.0,91.0,0.7505881,4.1666813,5
149.0,136.0,380.0,176.0,219.0,315.0,479.0,547.0,256.0,698.0,781.0,367.0,265.0,462.0,482.0,333.0,539.0,441.0,455.0,254.0,441.0,404.0,91.0,11.391054,2.6295013,1
114.0,117.0,344.0,274.0,330.0,337.0,436.0,421.0,230.0,616.0,740.0,305.0,303.0,545.0,472.0,319.0,495.0,403.0,319.0,244.0,392.0,469.0,91.0,10.586737,2.1466677,1
152.0,150.0,364.0,189.0,246.0,309.0,461.0,465.0,237.0,441.0,748.0,469.0,567.0,344.0,375.0,314.0,355.0,368.0,317.0,259.0,553.0,612.0,91.0,0.91091996,6.863903,5
143.0,138.0,366.0,171.0,218.0,311.0,430.0,380.0,260.0,545.0,723.0,256.0,348.0,368.0,406.0,349.0,467.0,383.0,299.0,261.0,376.0,587.0,91.0,7.4300847,9.983872,7
146.0,142.0,365.0,207.0,261.0,317.0,410.0,397.0,287.0,553.0,772.0,335.0,344.0,466.0,385.0,351.0,466.0,370.0,338.0,264.0,347.0,604.0,91.0,8.489302,9.018157,7
139.0,137.0,357.0,252.0,322.0,325.0,475.0,394.0,225.0,409.0,768.0,481.0,610.0,399.0,376.0,319.0,315.0,325.0,352.0,247.0,447.0,624.0,91.0,2.2847168,7.0739484,5
141.0,141.0,356.0,141.0,185.0,297.0,420.0,455.0,271.0,460.0,749.0,354.0,257.0,459.0,383.0,287.0,360.0,338.0,333.0,247.0,426.0,573.0,91.0,8.306531,9.023596,1
149.0,143.0,377.0,207.0,254.0,331.0,463.0,483.0,268.0,594.0,749.0,362.0,303.0,535.0,435.0,361.0,557.0,412.0,326.0,273.0,330.0,167.0,92.0,12.522782,3.808492,1
156.0,154.0,366.0,207.0,270.0,311.0,405.0,448.0,259.0,508.0,760.0,273.0,404.0,337.0,381.0,296.0,421.0,300.0,315.0,249.0,372.0,612.0,92.0,5.87881,10.354668,7
60.0,57.0,319.0,277.0,333.0,329.0,395.0,413.0,251.0,456.0,653.0,313.0,335.0,348.0,425.0,339.0,572.0,386.0,313.0,257.0,334.0,259.0,92.0,12.681996,3.256116,1
142.0,142.0,368.0,246.0,318.0,318.0,437.0,332.0,221.0,491.0,769.0,469.0,595.0,208.0,369.0,306.0,389.0,336.0,375.0,253.0,550.0,621.0,92.0,-0.61006147,7.5542674,5
118.0,109.0,364.0,166.0,208.0,312.0,422.0,470.0,237.0,475.0,760.0,300.0,405.0,433.0,383.0,309.0,364.0,347.0,405.0,255.0,444.0,660.0,92.0,6.001165,8.979113,7
161.0,160.0,367.0,223.0,283.0,316.0,418.0,443.0,262.0,499.0,757.0,371.0,413.0,435.0,375.0,356.0,349.0,328.0,383.0,257.0,389.0,635.0,92.0,6.0871086,8.793149,7
152.0,151.0,364.0,241.0,308.0,316.0,445.0,508.0,259.0,478.0,788.0,507.0,547.0,153.0,375.0,310.0,381.0,351.0,406.0,246.0,503.0,672.0,92.0,-0.2115476,8.079554,5
132.0,128.0,364.0,193.0,249.0,312.0,441.0,478.0,252.0,596.0,781.0,447.0,601.0,321.0,368.0,293.0,383.0,361.0,382.0,233.0,593.0,682.0,92.0,-0.49976975,5.806019,5
168.0,166.0,376.0,225.0,289.0,312.0,462.0,436.0,203.0,473.0,756.0,302.0,466.0,468.0,376.0,336.0,426.0,359.0,305.0,253.0,441.0,619.0,92.0,5.336649,8.304109,7
156.0,156.0,362.0,195.0,256.0,311.0,418.0,464.0,262.0,635.0,766.0,351.0,313.0,307.0,382.0,292.0,455.0,338.0,335.0,244.0,408.0,612.0,93.0,8.329459,10.613861,7
170.0,164.0,377.0,293.0,366.0,329.0,444.0,478.0,256.0,556.0,770.0,271.0,484.0,295.0,394.0,358.0,413.0,338.0,408.0,283.0,428.0,616.0,93.0,3.4115677,9.07718,3
160.0,155.0,376.0,207.0,264.0,315.0,427.0,416.0,263.0,547.0,743.0,311.0,338.0,388.0,402.0,353.0,414.0,332.0,344.0,270.0,351.0,575.0,93.0,8.240589,9.887558,1
144.0,140.0,367.0,202.0,257.0,318.0,456.0,367.0,239.0,468.0,751.0,338.0,547.0,216.0,369.0,311.0,416.0,345.0,375.0,260.0,429.0,630.0,93.0,2.1232831,9.314109,5
161.0,160.0,366.0,210.0,272.0,308.0,481.0,398.0,243.0,401.0,765.0,360.0,466.0,190.0,399.0,316.0,436.0,367.0,335.0,251.0,420.0,621.0,93.0,3.3183308,10.338374,6
139.0,137.0,362.0,123.0,159.0,298.0,433.0,412.0,248.0,608.0,758.0,251.0,374.0,402.0,387.0,344.0,385.0,346.0,348.0,260.0,396.0,520.0,93.0,7.490788,4.883872,7
147.0,147.0,363.0,185.0,238.0,306.0,382.0,384.0,241.0,615.0,758.0,459.0,452.0,260.0,376.0,293.0,398.0,331.0,330.0,254.0,432.0,588.0,93.0,5.11428,5.7020187,3
114.0,112.0,358.0,148.0,192.0,303.0,376.0,408.0,238.0,522.0,719.0,224.0,277.0,344.0,386.0,307.0,465.0,309.0,328.0,239.0,384.0,589.0,93.0,8.043521,10.604899,1
213.0,202.0,382.0,186.0,232.0,312.0,444.0,477.0,279.0,646.0,736.0,408.0,288.0,429.0,448.0,366.0,537.0,396.0,413.0,278.0,362.0,441.0,93.0,11.443945,2.2636719,1
88.0,90.0,330.0,239.0,300.0,328.0,416.0,427.0,235.0,508.0,753.0,308.0,355.0,255.0,406.0,256.0,353.0,336.0,357.0,234.0,427.0,570.0,93.0,5.9705725,10.987591,6
152.0,148.0,370.0,232.0,296.0,315.0,464.0,458.0,259.0,502.0,775.0,352.0,534.0,276.0,388.0,358.0,430.0,311.0,300.0,264.0,448.0,609.0,93.0,2.178566,8.428046,5
80.0,80.0,336.0,280.0,351.0,324.0,469.0,420.0,240.0,523.0,768.0,410.0,590.0,481.0,384.0,258.0,349.0,327.0,270.0,238.0,598.0,656.0,93.0,0.9397206,5.143982,5
83.0,84.0,329.0,259.0,325.0,327.0,451.0,418.0,234.0,552.0,772.0,321.0,484.0,224.0,376.0,287.0,358.0,336.0,377.0,234.0,473.0,640.0,94.0,1.5008636,8.536123,5
171.0,165.0,374.0,255.0,321.0,325.0,477.0,333.0,228.0,443.0,743.0,411.0,413.0,347.0,382.0,339.0,397.0,356.0,324.0,252.0,370.0,639.0,94.0,5.3732877,9.960519,6
151.0,151.0,364.0,147.0,191.0,301.0,446.0,343.0,255.0,478.0,763.0,409.0,604.0,292.0,364.0,322.0,353.0,327.0,298.0,237.0,544.0,656.0,94.0,0.14326003,7.390745,5
156.0,153.0,375.0,215.0,272.0,322.0,410.0,409.0,227.0,546.0,767.0,385.0,408.0,310.0,397.0,356.0,398.0,337.0,320.0,252.0,440.0,634.0,94.0,5.8240013,10.429023,3
159.0,156.0,374.0,216.0,277.0,313.0,442.0,363.0,294.0,590.0,764.0,432.0,338.0,465.0,399.0,352.0,534.0,390.0,335.0,260.0,370.0,607.0,94.0,10.791528,1.3164988,7
136.0,133.0,363.0,183.0,231.0,312.0,432.0,418.0,239.0,457.0,771.0,368.0,353.0,456.0,392.0,302.0,355.0,330.0,347.0,248.0,351.0,549.0,94.0,7.29029,8.385577,1
141.0,142.0,361.0,219.0,285.0,315.0,425.0,407.0,224.0,704.0,809.0,283.0,397.0,445.0,369.0,339.0,404.0,329.0,304.0,254.0,661.0,466.0,94.0,1.0554743,3.1250527,3
139.0,135.0,366.0,273.0,339.0,329.0,473.0,310.0,235.0,394.0,733.0,508.0,530.0,320.0,392.0,355.0,397.0,374.0,348.0,258.0,503.0,608.0,94.0,1.0807029,7.6041985,5
149.0,148.0,363.0,236.0,304.0,316.0,457.0,335.0,250.0,620.0,775.0,488.0,458.0,492.0,380.0,342.0,362.0,351.0,286.0,254.0,504.0,590.0,95.0,5.6762767,3.358797,3
147.0,146.0,369.0,264.0,336.0,339.0,448.0,400.0,255.0,633.0,795.0,298.0,584.0,516.0,401.0,319.0,391.0,383.0,331.0,254.0,628.0,631.0,95.0,0.59197235,3.893588,5
165.0,162.0,375.0,298.0,377.0,323.0,458.0,355.0,253.0,442.0,736.0,278.0,516.0,333.0,392.0,313.0,377.0,350.0,332.0,258.0,474.0,610.0,95.0,2.2172055,8.11683,5
144.0,146.0,363.0,126.0,163.0,295.0,382.0,450.0,231.0,547.0,762.0,414.0,330.0,319.0,386.0,329.0,376.0,349.0,369.0,253.0,428.0,617.0,95.0,6.8049645,10.64672,6
78.0,80.0,327.0,150.0,195.0,301.0,388.0,473.0,257.0,501.0,706.0,245.0,295.0,299.0,378.0,279.0,328.0,318.0,406.0,232.0,404.0,607.0,95.0,7.246723,10.392909,1
170.0,164.0,376.0,245.0,298.0,352.0,484.0,337.0,234.0,515.0,789.0,525.0,456.0,478.0,439.0,347.0,369.0,333.0,330.0,256.0,438.0,567.0,95.0,5.663684,7.9253583,7
121.0,118.0,357.0,129.0,167.0,298.0,426.0,410.0,248.0,519.0,718.0,317.0,270.0,324.0,379.0,313.0,450.0,382.0,405.0,255.0,406.0,283.0,95.0,11.465329,5.707649,4
112.0,110.0,355.0,262.0,294.0,343.0,438.0,486.0,247.0,613.0,755.0,335.0,340.0,595.0,476.0,330.0,557.0,417.0,299.0,245.0,398.0,517.0,95.0,10.491008,1.7249844,7
148.0,145.0,367.0,271.0,341.0,328.0,456.0,406.0,235.0,517.0,763.0,305.0,499.0,376.0,392.0,307.0,317.0,345.0,372.0,245.0,457.0,651.0,95.0,2.8033679,7.3073087,5
137.0,136.0,365.0,167.0,216.0,310.0,456.0,394.0,260.0,524.0,764.0,306.0,389.0,366.0,385.0,313.0,414.0,318.0,329.0,245.0,434.0,605.0,95.0,6.297287,9.960756,7
156.0,155.0,363.0,229.0,292.0,315.0,449.0,319.0,240.0,572.0,776.0,509.0,566.0,241.0,395.0,312.0,382.0,305.0,324.0,246.0,602.0,595.0,96.0,-0.80412257,6.5624113,5
82.0,80.0,339.0,237.0,305.0,311.0,466.0,373.0,246.0,477.0,762.0,396.0,473.0,484.0,390.0,281.0,369.0,332.0,374.0,241.0,410.0,597.0,96.0,5.2337627,7.9763074,7
142.0,143.0,364.0,171.0,224.0,300.0,413.0,419.0,223.0,507.0,741.0,350.0,371.0,302.0,366.0,327.0,412.0,338.0,284.0,246.0,329.0,633.0,96.0,6.2688847,10.996172,6
161.0,160.0,376.0,245.0,318.0,319.0,482.0,445.0,260.0,389.0,765.0,332.0,535.0,372.0,375.0,318.0,366.0,350.0,269.0,260.0,446.0,656.0,96.0,2.3696487,7.2954073,3
134.0,134.0,366.0,235.0,304.0,312.0,435.0,418.0,188.0,526.0,774.0,429.0,559.0,278.0,373.0,291.0,367.0,351.0,360.0,243.0,572.0,619.0,96.0,-0.098922715,7.0601854,5
145.0,141.0,367.0,190.0,237.0,323.0,444.0,392.0,233.0,438.0,770.0,441.0,447.0,305.0,425.0,340.0,546.0,417.0,409.0,256.0,399.0,655.0,97.0,4.8282433,10.14393,3
166.0,167.0,376.0,215.0,275.0,312.0,420.0,398.0,249.0,504.0,757.0,356.0,508.0,276.0,383.0,314.0,372.0,325.0,290.0,260.0,380.0,656.0,97.0,3.190034,9.514862,3
130.0,130.0,355.0,233.0,302.0,312.0,444.0,456.0,259.0,540.0,782.0,388.0,588.0,257.0,375.0,291.0,355.0,325.0,316.0,245.0,538.0,675.0,97.0,-0.301453,7.124395,5
150.0,148.0,364.0,253.0,318.0,344.0,426.0,459.0,207.0,378.0,743.0,410.0,515.0,473.0,388.0,321.0,354.0,357.0,280.0,252.0,508.0,622.0,97.0,1.9860917,6.6893287,3
133.0,129.0,357.0,222.0,287.0,311.0,453.0,433.0,202.0,437.0,754.0,417.0,505.0,292.0,385.0,318.0,407.0,334.0,363.0,251.0,437.0,641.0,97.0,3.0277815,9.474492,3
113.0,113.0,345.0,202.0,261.0,312.0,432.0,446.0,291.0,566.0,783.0,433.0,596.0,369.0,390.0,324.0,328.0,316.0,329.0,246.0,585.0,627.0,97.0,0.16630705,5.6437917,5
157.0,155.0,365.0,225.0,289.0,317.0,436.0,443.0,250.0,472.0,734.0,468.0,563.0,477.0,377.0,322.0,410.0,332.0,333.0,261.0,476.0,611.0,97.0,2.0103774,6.181652,5
101.0,102.0,337.0,323.0,400.0,337.0,427.0,345.0,240.0,546.0,738.0,397.0,541.0,502.0,399.0,261.0,373.0,354.0,310.0,239.0,549.0,598.0,97.0,1.227748,4.8865952,5
169.0,167.0,366.0,189.0,245.0,308.0,460.0,445.0,254.0,579.0,762.0,361.0,356.0,286.0,373.0,371.0,440.0,348.0,347.0,258.0,352.0,621.0,97.0,6.940319,11.16491,6
140.0,134.0,369.0,111.0,137.0,300.0,446.0,421.0,281.0,616.0,754.0,354.0,290.0,511.0,425.0,347.0,460.0,360.0,386.0,255.0,352.0,451.0,97.0,10.784807,2.821032,1
77.0,81.0,316.0,264.0,320.0,334.0,416.0,519.0,242.0,681.0,733.0,279.0,293.0,466.0,475.0,310.0,561.0,372.0,390.0,230.0,388.0,366.0,98.0,11.864491,2.8012846,1
110.0,114.0,341.0,206.0,267.0,319.0,436.0,392.0,247.0,641.0,724.0,368.0,329.0,485.0,402.0,269.0,305.0,351.0,327.0,240.0,434.0,649.0,98.0,7.1438594,2.8854,7
147.0,146.0,364.0,192.0,248.0,308.0,413.0,467.0,271.0,554.0,774.0,427.0,502.0,398.0,378.0,281.0,357.0,310.0,379.0,242.0,517.0,615.0,98.0,1.8676085,6.644595,5
123.0,115.0,368.0,193.0,242.0,316.0,433.0,411.0,271.0,706.0,787.0,394.0,469.0,391.0,383.0,334.0,375.0,307.0,295.0,248.0,415.0,601.0,98.0,5.3925486,3.6993926,3
133.0,133.0,364.0,139.0,180.0,301.0,412.0,369.0,237.0,495.0,747.0,289.0,329.0,437.0,371.0,281.0,347.0,360.0,359.0,231.0,386.0,528.0,98.0,8.270922,8.652688,1
81.0,81.0,337.0,304.0,379.0,331.0,456.0,401.0,208.0,564.0,796.0,367.0,559.0,281.0,385.0,286.0,401.0,370.0,407.0,224.0,527.0,653.0,98.0,0.26224297,7.065834,5
147.0,148.0,357.0,205.0,263.0,313.0,468.0,329.0,259.0,522.0,757.0,477.0,651.0,253.0,379.0,307.0,378.0,336.0,336.0,254.0,621.0,615.0,99.0,-0.66306645,6.8226085,5
149.0,146.0,363.0,198.0,253.0,312.0,417.0,364.0,228.0,566.0,765.0,349.0,390.0,524.0,366.0,336.0,399.0,358.0,302.0,259.0,378.0,615.0,99.0,6.343372,3.6401913,7
152.0,151.0,363.0,193.0,250.0,306.0,450.0,439.0,272.0,479.0,759.0,437.0,530.0,275.0,372.0,299.0,381.0,342.0,357.0,250.0,519.0,639.0,99.0,0.45909095,7.800193,5
145.0,146.0,361.0,187.0,244.0,307.0,473.0,434.0,256.0,503.0,772.0,253.0,460.0,376.0,376.0,314.0,393.0,371.0,344.0,246.0,434.0,591.0,99.0,4.743227,8.775393,7
173.0,169.0,372.0,154.0,196.0,307.0,431.0,446.0,280.0,611.0,735.0,319.0,311.0,341.0,420.0,310.0,486.0,335.0,422.0,254.0,359.0,465.0,99.0,10.100613,7.645163,1
149.0,149.0,361.0,185.0,239.0,308.0,415.0,388.0,234.0,517.0,749.0,456.0,395.0,227.0,378.0,351.0,384.0,341.0,317.0,263.0,415.0,619.0,99.0,5.8278475,11.291821,6
93.0,89.0,344.0,434.0,523.0,351.0,474.0,402.0,205.0,576.0,763.0,388.0,538.0,304.0,415.0,280.0,410.0,407.0,293.0,238.0,509.0,645.0,99.0,1.3792387,7.180525,5
150.0,148.0,365.0,180.0,235.0,300.0,451.0,400.0,246.0,501.0,751.0,335.0,371.0,399.0,377.0,317.0,377.0,330.0,307.0,275.0,373.0,598.0,99.0,7.2634687,9.529501,7
160.0,160.0,374.0,195.0,253.0,311.0,335.0,372.0,227.0,524.0,753.0,374.0,530.0,362.0,381.0,318.0,360.0,361.0,324.0,244.0,403.0,673.0,99.0,2.9871595,7.9945135,5
124.0,119.0,358.0,194.0,249.0,315.0,454.0,474.0,257.0,632.0,798.0,412.0,514.0,188.0,370.0,286.0,361.0,308.0,368.0,241.0,617.0,679.0,100.0,-1.2511196,6.350125,5
129.0,127.0,354.0,188.0,246.0,309.0,435.0,467.0,250.0,481.0,762.0,396.0,602.0,344.0,379.0,291.0,323.0,354.0,300.0,243.0,543.0,648.0,100.0,0.36066994,6.5127287,5
132.0,133.0,354.0,122.0,159.0,298.0,361.0,395.0,240.0,572.0,709.0,258.0,310.0,378.0,393.0,307.0,389.0,323.0,359.0,257.0,401.0,562.0,100.0,8.476565,9.6116495,1
161.0,160.0,369.0,227.0,292.0,312.0,451.0,326.0,235.0,469.0,762.0,379.0,581.0,377.0,380.0,317.0,402.0,352.0,306.0,251.0,498.0,612.0,100.0,1.7626857,7.1667624,5
158.0,156.0,367.0,228.0,293.0,318.0,453.0,403.0,268.0,507.0,742.0,481.0,544.0,426.0,383.0,308.0,356.0,340.0,314.0,250.0,579.0,644.0,100.0,1.0851457,5.876259,5
129.0,126.0,363.0,187.0,240.0,312.0,411.0,390.0,252.0,523.0,751.0,357.0,285.0,365.0,381.0,304.0,429.0,364.0,286.0,266.0,396.0,672.0,100.0,8.179479,10.27337,7
161.0,153.0,378.0,253.0,312.0,328.0,482.0,337.0,243.0,480.0,738.0,322.0,484.0,270.0,388.0,351.0,457.0,350.0,300.0,265.0,426.0,579.0,100.0,3.73987,9.86617,3
151.0,150.0,363.0,194.0,251.0,313.0,408.0,403.0,215.0,537.0,744.0,441.0,480.0,282.0,365.0,318.0,376.0,344.0,358.0,260.0,418.0,587.0,100.0,3.6137192,9.134873,3
159.0,158.0,373.0,210.0,271.0,314.0,464.0,346.0,243.0,409.0,778.0,466.0,584.0,284.0,371.0,320.0,354.0,316.0,357.0,247.0,528.0,613.0,100.0,0.7515104,7.703141,5
72.0,72.0,327.0,213.0,271.0,315.0,456.0,482.0,239.0,490.0,754.0,495.0,528.0,333.0,376.0,262.0,292.0,328.0,372.0,233.0,584.0,622.0,101.0,0.41436148,6.855805,5
137.0,136.0,354.0,154.0,199.0,301.0,414.0,327.0,252.0,490.0,743.0,361.0,373.0,304.0,383.0,308.0,494.0,354.0,305.0,265.0,326.0,607.0,101.0,5.993663,10.8147745,6
156.0,155.0,369.0,246.0,296.0,345.0,409.0,431.0,305.0,506.0,738.0,490.0,461.0,490.0,441.0,377.0,433.0,326.0,352.0,256.0,428.0,642.0,101.0,5.6544013,8.392255,7
144.0,141.0,365.0,181.0,233.0,310.0,423.0,388.0,248.0,470.0,728.0,293.0,379.0,289.0,409.0,318.0,411.0,344.0,380.0,256.0,410.0,646.0,101.0,5.7274995,10.8877945,6
179.0,178.0,376.0,276.0,351.0,327.0,448.0,461.0,277.0,534.0,778.0,265.0,500.0,246.0,391.0,303.0,420.0,344.0,362.0,266.0,410.0,623.0,101.0,3.340701,9.781946,3
133.0,127.0,364.0,207.0,251.0,334.0,440.0,474.0,265.0,693.0,810.0,386.0,452.0,317.0,384.0,295.0,347.0,378.0,291.0,241.0,659.0,690.0,101.0,0.8546031,3.327713,5
138.0,137.0,360.0,137.0,179.0,298.0,406.0,433.0,250.0,527.0,727.0,306.0,271.0,425.0,378.0,313.0,469.0,352.0,316.0,251.0,409.0,438.0,101.0,10.3757105,7.4844604,1
136.0,135.0,362.0,213.0,273.0,312.0,467.0,361.0,222.0,558.0,780.0,499.0,631.0,267.0,373.0,323.0,324.0,409.0,309.0,238.0,596.0,654.0,102.0,-0.873588,6.427025,5
154.0,153.0,363.0,154.0,198.0,309.0,441.0,388.0,263.0,524.0,753.0,270.0,306.0,363.0,382.0,365.0,458.0,365.0,370.0,261.0,424.0,521.0,102.0,9.472989,8.85292,1
157.0,156.0,368.0,245.0,316.0,312.0,464.0,433.0,257.0,470.0,745.0,450.0,495.0,439.0,375.0,317.0,371.0,327.0,324.0,250.0,456.0,652.0,102.0,4.30684,7.668039,3
143.0,142.0,363.0,189.0,247.0,311.0,424.0,362.0,248.0,481.0,751.0,329.0,409.0,301.0,376.0,334.0,397.0,344.0,302.0,256.0,378.0,485.0,102.0,7.07532,10.412335,1
146.0,145.0,363.0,147.0,189.0,307.0,423.0,395.0,238.0,593.0,728.0,268.0,322.0,333.0,388.0,292.0,442.0,320.0,314.0,267.0,348.0,564.0,102.0,7.7899365,11.014309,1
152.0,141.0,382.0,214.0,256.0,338.0,429.0,484.0,235.0,640.0,764.0,321.0,314.0,346.0,452.0,368.0,585.0,400.0,374.0,263.0,414.0,469.0,102.0,11.628164,1.8659551,1
79.0,78.0,326.0,259.0,328.0,324.0,429.0,440.0,222.0,618.0,817.0,473.0,649.0,295.0,376.0,265.0,376.0,375.0,427.0,233.0,625.0,631.0,102.0,-0.80839026,5.4890013,5
69.0,69.0,324.0,433.0,505.0,344.0,469.0,324.0,239.0,458.0,728.0,388.0,312.0,496.0,396.0,274.0,331.0,379.0,420.0,240.0,455.0,396.0,102.0,11.418796,5.9959717,1
133.0,125.0,366.0,210.0,268.0,317.0,440.0,362.0,234.0,557.0,770.0,412.0,406.0,414.0,390.0,349.0,379.0,353.0,321.0,249.0,379.0,538.0,102.0,7.231241,7.4668236,7
150.0,148.0,361.0,237.0,307.0,314.0,472.0,339.0,223.0,471.0,780.0,453.0,542.0,204.0,378.0,293.0,346.0,341.0,314.0,257.0,410.0,609.0,102.0,2.0328155,9.31786,5
