FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
183.0,175.0,381.0,210.0,265.0,317.0,473.0,442.0,246.0,632.0,767.0,397.0,294.0,419.0,435.0,386.0,566.0,406.0,406.0,266.0,363.0,629.0,380.0,10.7805605,1.2525775,7
115.0,112.0,355.0,172.0,217.0,312.0,402.0,323.0,218.0,738.0,822.0,420.0,564.0,234.0,384.0,288.0,331.0,361.0,363.0,241.0,630.0,576.0,381.0,-0.78622085,4.940479,5
69.0,71.0,313.0,197.0,251.0,319.0,481.0,496.0,240.0,682.0,821.0,295.0,569.0,384.0,372.0,267.0,341.0,368.0,321.0,227.0,549.0,620.0,381.0,1.0241412,3.8749087,5
132.0,128.0,363.0,207.0,260.0,324.0,477.0,393.0,218.0,489.0,758.0,318.0,523.0,417.0,378.0,292.0,358.0,392.0,312.0,245.0,470.0,617.0,381.0,2.1951923,6.981708,5
169.0,165.0,377.0,204.0,265.0,305.0,448.0,354.0,228.0,666.0,780.0,359.0,425.0,368.0,394.0,316.0,411.0,374.0,282.0,248.0,389.0,521.0,381.0,7.4283147,4.764168,7
135.0,138.0,353.0,145.0,192.0,297.0,406.0,413.0,216.0,636.0,755.0,234.0,401.0,447.0,392.0,325.0,403.0,369.0,308.0,240.0,382.0,509.0,381.0,8.392633,4.2182007,7
79.0,84.0,325.0,225.0,283.0,324.0,456.0,470.0,241.0,694.0,810.0,449.0,527.0,451.0,380.0,269.0,332.0,332.0,317.0,233.0,630.0,686.0,382.0,0.71385795,3.386851,5
137.0,134.0,354.0,234.0,296.0,314.0,467.0,403.0,240.0,488.0,783.0,344.0,434.0,403.0,380.0,324.0,358.0,360.0,332.0,256.0,419.0,617.0,383.0,5.461403,9.015487,7
113.0,116.0,341.0,157.0,207.0,301.0,429.0,352.0,225.0,450.0,741.0,336.0,546.0,276.0,368.0,294.0,338.0,326.0,326.0,248.0,507.0,592.0,383.0,0.6784715,7.8407183,5
85.0,88.0,329.0,164.0,212.0,309.0,408.0,461.0,234.0,548.0,755.0,267.0,313.0,281.0,377.0,266.0,452.0,331.0,305.0,241.0,392.0,631.0,383.0,6.6793747,11.211924,6
81.0,82.0,334.0,251.0,303.0,316.0,394.0,457.0,267.0,574.0,698.0,300.0,338.0,365.0,446.0,292.0,520.0,360.0,351.0,248.0,392.0,416.0,383.0,12.03995,2.742898,1
133.0,134.0,355.0,212.0,274.0,312.0,440.0,385.0,248.0,457.0,765.0,499.0,482.0,402.0,370.0,321.0,372.0,375.0,298.0,253.0,473.0,604.0,384.0,4.11352,8.09726,3
152.0,151.0,367.0,188.0,239.0,313.0,441.0,420.0,255.0,490.0,778.0,305.0,461.0,303.0,382.0,327.0,392.0,335.0,366.0,249.0,371.0,660.0,384.0,3.7820888,9.5294485,3
148.0,144.0,368.0,236.0,302.0,314.0,418.0,364.0,248.0,485.0,785.0,302.0,512.0,236.0,399.0,354.0,337.0,398.0,323.0,254.0,360.0,595.0,385.0,2.7085896,9.501066,6
149.0,144.0,367.0,219.0,275.0,318.0,415.0,434.0,270.0,569.0,789.0,383.0,511.0,264.0,409.0,307.0,476.0,395.0,382.0,249.0,359.0,652.0,385.0,3.2700458,9.712515,3
80.0,83.0,322.0,176.0,225.0,310.0,410.0,378.0,225.0,578.0,721.0,345.0,281.0,323.0,395.0,286.0,394.0,409.0,354.0,250.0,417.0,620.0,385.0,8.11867,10.468597,7
125.0,125.0,355.0,128.0,169.0,298.0,381.0,405.0,228.0,552.0,710.0,314.0,325.0,356.0,371.0,325.0,433.0,362.0,383.0,248.0,332.0,389.0,385.0,10.364659,6.9897275,1
66.0,69.0,312.0,177.0,220.0,314.0,412.0,421.0,240.0,577.0,713.0,353.0,295.0,385.0,412.0,310.0,504.0,392.0,357.0,242.0,397.0,499.0,385.0,11.35587,1.8718897,1
133.0,130.0,355.0,246.0,312.0,324.0,441.0,359.0,230.0,502.0,780.0,303.0,575.0,282.0,367.0,318.0,379.0,354.0,364.0,253.0,610.0,592.0,385.0,-0.07276735,6.9046316,5
139.0,142.0,364.0,228.0,282.0,343.0,469.0,371.0,265.0,520.0,780.0,405.0,521.0,331.0,374.0,318.0,372.0,359.0,291.0,255.0,542.0,560.0,385.0,1.1099552,6.9201517,5
141.0,134.0,374.0,173.0,221.0,306.0,450.0,374.0,238.0,630.0,773.0,353.0,397.0,300.0,384.0,337.0,361.0,342.0,320.0,248.0,338.0,503.0,385.0,9.457093,6.977944,1
140.0,143.0,355.0,103.0,137.0,287.0,389.0,433.0,233.0,550.0,753.0,329.0,349.0,244.0,371.0,309.0,387.0,332.0,315.0,241.0,335.0,653.0,386.0,6.4026756,11.333878,6
136.0,136.0,356.0,109.0,143.0,288.0,430.0,483.0,256.0,561.0,745.0,275.0,299.0,445.0,397.0,313.0,396.0,318.0,341.0,250.0,362.0,481.0,386.0,9.364328,8.340215,1
79.0,80.0,328.0,232.0,298.0,323.0,415.0,402.0,236.0,564.0,745.0,397.0,326.0,318.0,390.0,281.0,380.0,371.0,346.0,238.0,312.0,496.0,386.0,9.791875,7.2397876,1
146.0,144.0,369.0,177.0,229.0,313.0,445.0,496.0,228.0,463.0,776.0,321.0,424.0,401.0,380.0,337.0,362.0,351.0,294.0,247.0,402.0,659.0,387.0,5.6023326,9.098079,7
131.0,128.0,361.0,416.0,528.0,335.0,497.0,367.0,241.0,604.0,769.0,341.0,316.0,247.0,412.0,343.0,461.0,472.0,511.0,268.0,474.0,234.0,387.0,11.454327,5.3617353,1
76.0,78.0,324.0,179.0,221.0,326.0,444.0,346.0,278.0,577.0,728.0,349.0,280.0,402.0,378.0,266.0,384.0,360.0,329.0,242.0,394.0,565.0,388.0,8.732961,9.264598,1
151.0,151.0,362.0,128.0,165.0,299.0,428.0,460.0,237.0,564.0,740.0,353.0,283.0,278.0,406.0,334.0,451.0,361.0,391.0,258.0,370.0,508.0,388.0,10.39715,7.8277903,1
121.0,115.0,365.0,208.0,255.0,329.0,490.0,377.0,262.0,538.0,770.0,336.0,559.0,166.0,378.0,360.0,370.0,374.0,385.0,245.0,501.0,630.0,388.0,-0.3573202,7.899322,5
117.0,114.0,357.0,198.0,248.0,317.0,453.0,370.0,274.0,679.0,808.0,357.0,544.0,487.0,367.0,304.0,342.0,366.0,313.0,243.0,691.0,640.0,389.0,0.43326268,3.6178265,5
135.0,137.0,350.0,106.0,138.0,290.0,417.0,411.0,230.0,664.0,740.0,396.0,314.0,419.0,383.0,321.0,386.0,371.0,370.0,253.0,374.0,516.0,389.0,8.417441,3.6352072,1
125.0,120.0,366.0,349.0,439.0,336.0,414.0,359.0,274.0,725.0,833.0,390.0,611.0,516.0,428.0,318.0,381.0,355.0,424.0,243.0,637.0,610.0,389.0,0.32629502,3.5416458,5
147.0,143.0,364.0,196.0,252.0,315.0,452.0,464.0,271.0,516.0,788.0,257.0,293.0,411.0,394.0,357.0,475.0,341.0,353.0,263.0,335.0,643.0,389.0,8.30699,9.58979,7
113.0,113.0,352.0,162.0,201.0,310.0,418.0,393.0,258.0,663.0,781.0,359.0,369.0,305.0,389.0,298.0,392.0,378.0,329.0,248.0,391.0,616.0,389.0,5.8014183,4.836788,7
140.0,135.0,364.0,225.0,287.0,318.0,422.0,403.0,239.0,512.0,748.0,322.0,523.0,291.0,378.0,328.0,386.0,332.0,346.0,245.0,406.0,570.0,390.0,3.380085,7.978099,3
145.0,144.0,367.0,180.0,232.0,306.0,418.0,438.0,261.0,523.0,754.0,386.0,457.0,338.0,382.0,317.0,330.0,344.0,316.0,256.0,420.0,626.0,391.0,4.2585773,8.480922,3
90.0,90.0,333.0,351.0,438.0,336.0,439.0,443.0,286.0,451.0,786.0,352.0,576.0,302.0,400.0,276.0,309.0,334.0,321.0,232.0,618.0,608.0,391.0,0.1855351,6.775573,5
133.0,128.0,366.0,199.0,252.0,316.0,436.0,409.0,226.0,554.0,796.0,354.0,347.0,450.0,394.0,334.0,397.0,404.0,321.0,254.0,380.0,631.0,391.0,7.9177885,8.93799,7
133.0,129.0,362.0,239.0,303.0,323.0,427.0,385.0,227.0,532.0,779.0,341.0,472.0,444.0,374.0,323.0,352.0,351.0,311.0,250.0,480.0,563.0,391.0,2.7316577,6.8702903,3
153.0,149.0,365.0,248.0,315.0,326.0,460.0,364.0,253.0,466.0,754.0,482.0,558.0,416.0,380.0,316.0,352.0,339.0,361.0,249.0,573.0,643.0,391.0,1.0667415,5.9901433,5
135.0,135.0,356.0,224.0,289.0,311.0,435.0,382.0,247.0,475.0,762.0,376.0,490.0,389.0,380.0,300.0,377.0,381.0,328.0,244.0,450.0,640.0,392.0,3.1828907,7.9260516,3
140.0,141.0,362.0,142.0,183.0,300.0,399.0,462.0,254.0,621.0,759.0,282.0,269.0,304.0,383.0,336.0,451.0,353.0,367.0,254.0,315.0,587.0,392.0,7.332935,4.4481125,1
102.0,103.0,352.0,458.0,557.0,346.0,469.0,415.0,274.0,450.0,778.0,489.0,566.0,284.0,406.0,275.0,343.0,347.0,395.0,237.0,515.0,612.0,392.0,0.63440263,7.752132,5
132.0,130.0,362.0,105.0,136.0,288.0,390.0,415.0,230.0,515.0,759.0,419.0,306.0,355.0,395.0,310.0,431.0,342.0,316.0,245.0,433.0,526.0,393.0,7.976969,10.487004,1
154.0,152.0,367.0,177.0,228.0,311.0,421.0,396.0,264.0,503.0,765.0,401.0,345.0,339.0,385.0,359.0,373.0,316.0,328.0,259.0,378.0,637.0,393.0,6.6826954,10.3185005,6
133.0,131.0,363.0,152.0,195.0,309.0,399.0,362.0,260.0,558.0,742.0,396.0,281.0,321.0,373.0,334.0,375.0,348.0,370.0,251.0,393.0,544.0,393.0,7.7345414,10.794401,1
151.0,153.0,365.0,175.0,230.0,306.0,437.0,328.0,251.0,606.0,780.0,413.0,577.0,492.0,376.0,282.0,334.0,365.0,306.0,249.0,601.0,641.0,393.0,0.6702852,4.3292694,5
153.0,152.0,365.0,122.0,157.0,296.0,421.0,455.0,264.0,473.0,733.0,422.0,294.0,480.0,395.0,311.0,405.0,354.0,323.0,255.0,388.0,542.0,393.0,8.567251,8.798063,1
157.0,156.0,367.0,225.0,289.0,317.0,377.0,442.0,228.0,462.0,782.0,396.0,575.0,448.0,394.0,294.0,346.0,391.0,321.0,255.0,425.0,688.0,394.0,4.214257,7.558519,5
139.0,135.0,362.0,150.0,193.0,307.0,439.0,487.0,260.0,596.0,733.0,320.0,247.0,391.0,422.0,341.0,516.0,389.0,410.0,263.0,350.0,345.0,394.0,12.282699,2.9723997,1
87.0,87.0,338.0,351.0,436.0,335.0,380.0,346.0,224.0,483.0,734.0,352.0,509.0,414.0,390.0,285.0,344.0,342.0,333.0,232.0,385.0,623.0,394.0,4.648287,8.257247,3
162.0,158.0,367.0,340.0,421.0,334.0,447.0,305.0,191.0,689.0,839.0,376.0,684.0,320.0,418.0,310.0,438.0,389.0,517.0,247.0,711.0,665.0,395.0,-0.73831034,4.984214,5
118.0,116.0,350.0,192.0,243.0,319.0,431.0,431.0,240.0,699.0,826.0,369.0,614.0,401.0,381.0,309.0,381.0,326.0,327.0,241.0,641.0,643.0,395.0,0.029683536,3.9011438,5
137.0,137.0,355.0,186.0,240.0,306.0,457.0,395.0,245.0,469.0,757.0,318.0,466.0,355.0,374.0,311.0,373.0,328.0,350.0,250.0,359.0,584.0,395.0,4.6681156,9.201686,6
113.0,111.0,356.0,136.0,176.0,297.0,435.0,380.0,249.0,609.0,756.0,289.0,345.0,374.0,362.0,310.0,400.0,344.0,320.0,242.0,325.0,638.0,396.0,8.02067,9.762841,7
148.0,150.0,362.0,149.0,195.0,298.0,424.0,435.0,269.0,503.0,756.0,311.0,340.0,299.0,373.0,310.0,369.0,317.0,364.0,243.0,399.0,421.0,396.0,9.808072,7.1350846,1
116.0,116.0,350.0,137.0,178.0,301.0,437.0,352.0,233.0,540.0,760.0,279.0,498.0,278.0,378.0,291.0,370.0,394.0,315.0,248.0,391.0,562.0,396.0,3.6517003,8.740096,3
116.0,111.0,354.0,193.0,240.0,326.0,374.0,449.0,217.0,499.0,770.0,380.0,561.0,298.0,380.0,320.0,344.0,428.0,285.0,241.0,478.0,617.0,396.0,1.429554,7.8017297,5
152.0,147.0,368.0,312.0,387.0,343.0,472.0,530.0,231.0,785.0,866.0,317.0,449.0,540.0,406.0,365.0,482.0,458.0,322.0,251.0,622.0,698.0,396.0,0.7778523,2.7341275,5
129.0,130.0,355.0,195.0,253.0,309.0,434.0,416.0,225.0,502.0,768.0,387.0,461.0,480.0,372.0,328.0,391.0,382.0,312.0,265.0,381.0,591.0,397.0,5.55689,7.9901185,7
155.0,150.0,368.0,207.0,259.0,322.0,409.0,352.0,254.0,510.0,724.0,357.0,366.0,394.0,399.0,318.0,406.0,349.0,372.0,256.0,348.0,587.0,397.0,7.2690015,9.679745,1
143.0,139.0,368.0,182.0,230.0,310.0,450.0,408.0,207.0,487.0,778.0,406.0,602.0,314.0,374.0,312.0,360.0,417.0,318.0,242.0,436.0,674.0,397.0,1.3925169,7.94777,5
134.0,130.0,365.0,178.0,226.0,313.0,402.0,412.0,267.0,535.0,774.0,287.0,357.0,355.0,380.0,301.0,442.0,329.0,338.0,257.0,363.0,565.0,398.0,7.739258,10.423477,1
132.0,133.0,354.0,166.0,216.0,308.0,433.0,314.0,212.0,603.0,773.0,490.0,572.0,342.0,372.0,277.0,367.0,381.0,322.0,230.0,548.0,617.0,398.0,-0.113309205,5.6766796,5
148.0,150.0,362.0,194.0,253.0,313.0,468.0,406.0,236.0,503.0,783.0,367.0,514.0,437.0,382.0,310.0,391.0,363.0,305.0,241.0,415.0,576.0,398.0,4.620393,7.8054605,3
150.0,153.0,357.0,189.0,245.0,305.0,458.0,410.0,271.0,478.0,789.0,373.0,590.0,456.0,377.0,301.0,363.0,320.0,328.0,245.0,548.0,603.0,398.0,1.4286602,5.8484006,5
150.0,148.0,364.0,131.0,171.0,300.0,410.0,419.0,242.0,542.0,729.0,380.0,294.0,359.0,395.0,314.0,484.0,382.0,314.0,253.0,369.0,458.0,398.0,10.208303,7.9131193,1
131.0,132.0,354.0,328.0,419.0,325.0,413.0,477.0,229.0,620.0,789.0,315.0,559.0,358.0,390.0,301.0,383.0,336.0,353.0,240.0,627.0,588.0,399.0,-0.017523438,4.916774,5
120.0,122.0,343.0,79.0,104.0,271.0,359.0,402.0,233.0,558.0,729.0,312.0,294.0,316.0,385.0,286.0,408.0,408.0,302.0,233.0,336.0,567.0,399.0,7.614452,10.931392,1
141.0,138.0,361.0,231.0,290.0,327.0,455.0,334.0,246.0,774.0,810.0,412.0,567.0,382.0,382.0,324.0,407.0,378.0,403.0,247.0,595.0,614.0,399.0,0.27879444,3.4647481,5
140.0,138.0,365.0,253.0,304.0,340.0,485.0,473.0,318.0,777.0,887.0,470.0,249.0,453.0,441.0,422.0,537.0,518.0,378.0,254.0,716.0,663.0,399.0,0.9655993,2.6676912,3
144.0,145.0,357.0,178.0,233.0,306.0,483.0,431.0,230.0,616.0,784.0,490.0,515.0,308.0,379.0,321.0,390.0,371.0,309.0,248.0,443.0,560.0,400.0,6.156288,5.9830585,5
106.0,97.0,359.0,220.0,273.0,324.0,398.0,334.0,233.0,654.0,806.0,334.0,619.0,291.0,383.0,335.0,398.0,352.0,334.0,246.0,643.0,592.0,400.0,-0.9219556,5.2603645,5
150.0,150.0,365.0,227.0,291.0,319.0,461.0,411.0,273.0,495.0,774.0,440.0,440.0,240.0,377.0,307.0,411.0,358.0,337.0,245.0,451.0,525.0,400.0,3.704281,10.155671,6
125.0,126.0,350.0,171.0,224.0,300.0,440.0,347.0,237.0,562.0,737.0,330.0,481.0,351.0,369.0,323.0,360.0,325.0,347.0,242.0,372.0,599.0,400.0,4.43562,6.9298615,3
125.0,121.0,355.0,229.0,287.0,325.0,450.0,323.0,258.0,671.0,801.0,441.0,613.0,475.0,384.0,318.0,397.0,332.0,323.0,246.0,661.0,605.0,400.0,0.23736964,3.7661054,5
140.0,140.0,353.0,186.0,242.0,310.0,440.0,444.0,267.0,442.0,758.0,417.0,436.0,328.0,377.0,320.0,362.0,337.0,354.0,251.0,406.0,613.0,401.0,4.9692225,9.760739,6
135.0,131.0,363.0,152.0,193.0,310.0,444.0,363.0,245.0,557.0,761.0,284.0,451.0,340.0,373.0,286.0,371.0,384.0,409.0,237.0,372.0,584.0,401.0,5.740623,9.465073,7
132.0,128.0,367.0,167.0,216.0,301.0,449.0,389.0,249.0,570.0,772.0,305.0,332.0,371.0,398.0,322.0,426.0,321.0,313.0,241.0,338.0,590.0,401.0,8.152743,9.968001,7
118.0,118.0,343.0,140.0,184.0,294.0,369.0,389.0,251.0,571.0,752.0,265.0,361.0,364.0,372.0,322.0,417.0,344.0,334.0,250.0,370.0,559.0,402.0,7.900095,10.035188,7
132.0,134.0,353.0,151.0,198.0,303.0,410.0,445.0,254.0,469.0,753.0,387.0,375.0,432.0,379.0,337.0,371.0,347.0,334.0,247.0,408.0,584.0,402.0,6.380524,8.874507,7
143.0,138.0,368.0,222.0,280.0,325.0,434.0,368.0,247.0,543.0,749.0,336.0,496.0,338.0,385.0,314.0,379.0,353.0,338.0,249.0,449.0,617.0,402.0,2.8500662,8.080893,3
115.0,114.0,355.0,111.0,145.0,288.0,391.0,401.0,219.0,708.0,752.0,398.0,350.0,344.0,375.0,310.0,395.0,381.0,328.0,242.0,343.0,610.0,402.0,6.5378222,4.3784046,7
182.0,170.0,382.0,194.0,242.0,318.0,464.0,550.0,265.0,769.0,787.0,313.0,281.0,560.0,454.0,371.0,583.0,491.0,391.0,258.0,415.0,428.0,402.0,11.279068,2.8169372,7
176.0,164.0,382.0,227.0,277.0,333.0,423.0,452.0,243.0,662.0,760.0,304.0,291.0,400.0,457.0,349.0,513.0,385.0,415.0,257.0,368.0,359.0,402.0,11.913571,3.0337164,1
75.0,72.0,335.0,268.0,331.0,335.0,472.0,482.0,264.0,536.0,778.0,345.0,345.0,374.0,415.0,321.0,383.0,396.0,372.0,238.0,443.0,537.0,403.0,7.121504,9.375792,7
133.0,129.0,366.0,231.0,294.0,316.0,427.0,403.0,256.0,547.0,758.0,401.0,426.0,425.0,367.0,327.0,368.0,344.0,338.0,247.0,400.0,630.0,404.0,6.453928,8.760707,7
151.0,151.0,366.0,143.0,183.0,301.0,449.0,414.0,272.0,511.0,776.0,326.0,287.0,412.0,393.0,319.0,404.0,350.0,337.0,257.0,379.0,635.0,404.0,7.967476,9.546508,1
148.0,146.0,370.0,154.0,196.0,314.0,446.0,453.0,276.0,497.0,733.0,358.0,290.0,517.0,422.0,350.0,520.0,430.0,377.0,254.0,344.0,472.0,404.0,9.697001,8.482803,1
119.0,117.0,353.0,279.0,353.0,330.0,477.0,358.0,279.0,538.0,769.0,357.0,636.0,455.0,388.0,282.0,435.0,335.0,366.0,239.0,648.0,609.0,404.0,0.54127896,4.877778,5
153.0,147.0,376.0,227.0,286.0,318.0,439.0,359.0,253.0,537.0,752.0,437.0,522.0,351.0,375.0,313.0,389.0,338.0,335.0,248.0,464.0,572.0,405.0,3.0587738,7.7778316,5
75.0,76.0,327.0,284.0,356.0,323.0,423.0,339.0,251.0,481.0,742.0,480.0,495.0,305.0,388.0,276.0,339.0,315.0,339.0,242.0,602.0,606.0,405.0,0.23400012,7.2388535,5
133.0,132.0,355.0,215.0,278.0,315.0,364.0,392.0,254.0,580.0,774.0,385.0,286.0,412.0,427.0,331.0,411.0,413.0,277.0,262.0,401.0,569.0,405.0,8.637659,8.969507,7
158.0,160.0,365.0,200.0,258.0,309.0,420.0,353.0,230.0,497.0,739.0,457.0,561.0,392.0,360.0,301.0,361.0,363.0,371.0,240.0,408.0,631.0,405.0,3.3190868,7.7816505,5
135.0,135.0,366.0,197.0,254.0,311.0,452.0,333.0,247.0,436.0,776.0,452.0,577.0,217.0,373.0,307.0,392.0,338.0,295.0,252.0,419.0,650.0,406.0,1.7412798,9.26646,5
157.0,161.0,369.0,136.0,179.0,306.0,402.0,412.0,243.0,556.0,739.0,329.0,307.0,372.0,371.0,277.0,392.0,369.0,350.0,257.0,370.0,625.0,406.0,8.182063,10.012044,1
121.0,122.0,340.0,212.0,274.0,313.0,440.0,356.0,256.0,554.0,752.0,507.0,603.0,346.0,373.0,313.0,353.0,380.0,329.0,254.0,498.0,629.0,406.0,1.3549944,7.0237145,5
133.0,130.0,362.0,173.0,222.0,309.0,450.0,350.0,227.0,487.0,769.0,371.0,518.0,384.0,368.0,298.0,400.0,319.0,381.0,252.0,545.0,656.0,407.0,0.98675936,6.7422867,5
110.0,108.0,353.0,172.0,219.0,312.0,431.0,333.0,245.0,527.0,757.0,326.0,488.0,278.0,364.0,309.0,340.0,358.0,326.0,234.0,440.0,560.0,408.0,2.7614117,8.60142,3
128.0,123.0,364.0,192.0,244.0,314.0,436.0,400.0,237.0,513.0,771.0,344.0,481.0,270.0,390.0,329.0,401.0,364.0,359.0,260.0,368.0,609.0,408.0,3.4817376,9.765576,3
152.0,150.0,364.0,197.0,257.0,310.0,446.0,471.0,239.0,504.0,767.0,323.0,390.0,321.0,392.0,330.0,349.0,357.0,346.0,244.0,398.0,594.0,408.0,5.751789,10.35319,6
139.0,135.0,367.0,139.0,178.0,300.0,411.0,441.0,262.0,495.0,745.0,316.0,316.0,471.0,387.0,332.0,450.0,340.0,311.0,262.0,360.0,608.0,408.0,7.965794,9.029788,7
141.0,137.0,367.0,190.0,244.0,314.0,449.0,378.0,241.0,446.0,764.0,372.0,428.0,274.0,390.0,321.0,445.0,341.0,335.0,258.0,306.0,613.0,409.0,4.4924517,10.15376,6
53.0,53.0,309.0,166.0,216.0,296.0,412.0,478.0,227.0,848.0,888.0,406.0,564.0,551.0,397.0,295.0,417.0,348.0,361.0,220.0,689.0,586.0,409.0,0.5041019,3.019754,5
141.0,139.0,364.0,171.0,222.0,301.0,397.0,412.0,235.0,513.0,776.0,425.0,319.0,349.0,383.0,319.0,467.0,366.0,358.0,245.0,412.0,563.0,409.0,7.845871,10.554811,1
134.0,124.0,374.0,290.0,355.0,336.0,462.0,420.0,206.0,513.0,764.0,441.0,499.0,512.0,390.0,315.0,347.0,352.0,302.0,256.0,498.0,591.0,409.0,1.9776515,5.901904,3
153.0,146.0,377.0,343.0,425.0,339.0,453.0,368.0,244.0,469.0,781.0,437.0,415.0,265.0,383.0,300.0,350.0,342.0,324.0,255.0,492.0,526.0,409.0,2.8667157,8.64936,6
144.0,146.0,356.0,137.0,170.0,313.0,459.0,411.0,288.0,534.0,788.0,315.0,413.0,491.0,401.0,323.0,446.0,392.0,325.0,265.0,308.0,536.0,409.0,6.4039106,6.256498,7
116.0,117.0,344.0,188.0,247.0,299.0,458.0,323.0,201.0,409.0,713.0,431.0,599.0,93.0,368.0,302.0,333.0,333.0,359.0,240.0,553.0,538.0,409.0,-0.88808,7.7239885,5
127.0,129.0,353.0,163.0,214.0,301.0,301.0,404.0,219.0,660.0,776.0,380.0,334.0,422.0,367.0,317.0,361.0,311.0,358.0,253.0,567.0,571.0,410.0,1.4138395,2.9849875,3
145.0,148.0,354.0,210.0,273.0,314.0,471.0,301.0,226.0,486.0,725.0,399.0,589.0,276.0,365.0,308.0,297.0,361.0,288.0,248.0,489.0,526.0,410.0,0.98890024,8.1049,5
119.0,121.0,350.0,134.0,175.0,298.0,354.0,345.0,196.0,675.0,827.0,365.0,562.0,199.0,369.0,287.0,291.0,345.0,311.0,217.0,552.0,577.0,410.0,-1.2308941,6.1484575,5
76.0,78.0,325.0,212.0,278.0,311.0,442.0,459.0,240.0,722.0,841.0,329.0,434.0,373.0,370.0,308.0,374.0,426.0,382.0,234.0,648.0,603.0,410.0,0.9483203,3.183408,5
134.0,135.0,358.0,245.0,320.0,312.0,439.0,338.0,207.0,486.0,754.0,256.0,529.0,199.0,380.0,285.0,331.0,355.0,300.0,236.0,371.0,538.0,410.0,2.5113537,9.464113,6
146.0,148.0,363.0,151.0,195.0,300.0,414.0,363.0,227.0,675.0,776.0,381.0,468.0,229.0,371.0,265.0,340.0,356.0,305.0,248.0,388.0,575.0,410.0,4.772462,5.7238646,3
102.0,99.0,343.0,193.0,241.0,324.0,465.0,344.0,246.0,549.0,839.0,306.0,576.0,417.0,374.0,270.0,291.0,339.0,320.0,220.0,651.0,514.0,410.0,0.67211306,5.1129375,5
84.0,82.0,339.0,145.0,189.0,300.0,410.0,351.0,218.0,415.0,776.0,501.0,476.0,333.0,366.0,253.0,345.0,324.0,304.0,229.0,400.0,542.0,410.0,3.8732774,9.535546,6
147.0,150.0,356.0,173.0,229.0,302.0,441.0,374.0,227.0,507.0,781.0,293.0,471.0,357.0,372.0,283.0,357.0,345.0,303.0,244.0,280.0,531.0,410.0,7.135524,8.825345,1
96.0,98.0,340.0,229.0,281.0,328.0,417.0,494.0,230.0,565.0,760.0,300.0,334.0,319.0,418.0,274.0,456.0,338.0,314.0,234.0,303.0,237.0,410.0,11.593204,5.174429,4
123.0,121.0,357.0,206.0,264.0,311.0,424.0,404.0,200.0,497.0,780.0,433.0,585.0,84.0,371.0,285.0,328.0,323.0,342.0,237.0,524.0,565.0,410.0,-1.004614,7.5897264,5
150.0,148.0,365.0,162.0,211.0,299.0,404.0,346.0,236.0,490.0,737.0,341.0,359.0,391.0,369.0,316.0,341.0,319.0,303.0,252.0,272.0,489.0,411.0,7.596978,9.167183,1
148.0,146.0,362.0,233.0,301.0,313.0,438.0,371.0,255.0,448.0,766.0,389.0,556.0,317.0,380.0,274.0,374.0,327.0,252.0,244.0,414.0,603.0,411.0,2.6984777,8.946745,3
122.0,124.0,343.0,200.0,259.0,312.0,456.0,409.0,265.0,493.0,793.0,505.0,485.0,216.0,377.0,337.0,323.0,337.0,313.0,250.0,385.0,624.0,411.0,2.5120656,9.584612,6
150.0,146.0,367.0,221.0,280.0,317.0,415.0,324.0,251.0,443.0,717.0,373.0,451.0,291.0,369.0,293.0,329.0,302.0,344.0,245.0,364.0,501.0,411.0,3.969368,9.86088,6
142.0,139.0,365.0,236.0,301.0,317.0,463.0,366.0,253.0,533.0,767.0,337.0,423.0,443.0,388.0,336.0,405.0,382.0,341.0,253.0,404.0,537.0,411.0,6.9494576,7.6800394,7
131.0,132.0,354.0,207.0,274.0,308.0,426.0,452.0,244.0,605.0,784.0,369.0,283.0,325.0,381.0,317.0,372.0,320.0,331.0,256.0,291.0,532.0,411.0,7.6510453,10.573275,1
140.0,140.0,357.0,152.0,199.0,294.0,360.0,418.0,223.0,516.0,746.0,282.0,316.0,225.0,380.0,321.0,368.0,346.0,377.0,246.0,331.0,537.0,411.0,7.113205,11.140332,1
142.0,141.0,354.0,175.0,227.0,302.0,427.0,354.0,245.0,571.0,759.0,370.0,344.0,285.0,373.0,303.0,474.0,323.0,319.0,242.0,443.0,618.0,411.0,6.696596,11.151442,7
83.0,87.0,326.0,251.0,317.0,321.0,417.0,390.0,247.0,552.0,733.0,330.0,382.0,284.0,382.0,255.0,374.0,304.0,330.0,239.0,370.0,598.0,411.0,6.385611,11.1947,6
144.0,144.0,364.0,205.0,267.0,307.0,459.0,356.0,221.0,499.0,762.0,309.0,505.0,365.0,370.0,291.0,331.0,316.0,313.0,252.0,344.0,573.0,411.0,4.882122,8.472891,6
