FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
108.0,106.0,343.0,175.0,226.0,309.0,404.0,303.0,212.0,603.0,780.0,353.0,569.0,331.0,367.0,265.0,325.0,389.0,312.0,237.0,574.0,623.0,77.0,-0.06506536,5.584821,5
105.0,101.0,354.0,79.0,105.0,272.0,459.0,498.0,217.0,698.0,801.0,330.0,497.0,408.0,371.0,371.0,384.0,358.0,335.0,242.0,423.0,553.0,77.0,5.3052344,3.9496114,3
129.0,128.0,356.0,155.0,203.0,298.0,477.0,278.0,248.0,598.0,634.0,367.0,566.0,366.0,363.0,362.0,402.0,338.0,336.0,267.0,344.0,553.0,77.0,4.4862785,6.202677,3
137.0,138.0,357.0,142.0,185.0,296.0,433.0,379.0,248.0,585.0,748.0,338.0,321.0,441.0,385.0,331.0,374.0,340.0,405.0,260.0,299.0,596.0,78.0,8.186473,9.338551,1
123.0,123.0,351.0,112.0,144.0,296.0,436.0,367.0,216.0,641.0,757.0,334.0,455.0,321.0,378.0,346.0,361.0,368.0,364.0,252.0,368.0,496.0,78.0,6.919189,5.490962,7
73.0,74.0,326.0,187.0,234.0,320.0,430.0,446.0,219.0,571.0,762.0,296.0,512.0,460.0,388.0,295.0,333.0,338.0,365.0,230.0,371.0,440.0,78.0,8.797422,5.8716893,1
64.0,65.0,313.0,166.0,218.0,301.0,367.0,468.0,197.0,645.0,786.0,403.0,474.0,354.0,404.0,284.0,315.0,364.0,404.0,234.0,476.0,553.0,78.0,5.4491963,4.6881084,3
110.0,108.0,353.0,124.0,159.0,296.0,401.0,520.0,201.0,607.0,765.0,304.0,455.0,485.0,412.0,397.0,362.0,415.0,407.0,261.0,412.0,430.0,78.0,9.581372,4.944433,7
154.0,152.0,367.0,129.0,168.0,294.0,447.0,510.0,213.0,579.0,802.0,498.0,498.0,425.0,425.0,327.0,513.0,391.0,351.0,252.0,390.0,438.0,78.0,9.106546,5.565539,7
71.0,74.0,313.0,278.0,351.0,326.0,425.0,302.0,245.0,595.0,655.0,283.0,423.0,452.0,389.0,279.0,359.0,333.0,323.0,240.0,531.0,592.0,78.0,2.86107,6.5049844,3
123.0,125.0,343.0,193.0,254.0,306.0,445.0,316.0,234.0,380.0,745.0,373.0,588.0,203.0,365.0,291.0,335.0,329.0,321.0,253.0,556.0,561.0,78.0,0.24879505,8.347958,5
110.0,106.0,353.0,113.0,144.0,299.0,376.0,504.0,190.0,601.0,819.0,267.0,506.0,387.0,392.0,348.0,380.0,434.0,343.0,233.0,462.0,534.0,78.0,7.4730606,5.7117424,3
112.0,108.0,358.0,176.0,219.0,317.0,436.0,375.0,243.0,504.0,765.0,268.0,539.0,330.0,369.0,352.0,386.0,351.0,326.0,255.0,402.0,521.0,79.0,3.5661178,7.988289,3
115.0,116.0,352.0,89.0,117.0,280.0,351.0,493.0,205.0,687.0,754.0,290.0,333.0,253.0,426.0,350.0,467.0,424.0,352.0,252.0,425.0,596.0,79.0,5.7325435,4.982939,7
145.0,144.0,368.0,157.0,206.0,299.0,442.0,292.0,257.0,506.0,669.0,382.0,421.0,380.0,389.0,326.0,331.0,347.0,268.0,244.0,368.0,586.0,79.0,5.9128633,9.201593,6
132.0,129.0,364.0,190.0,246.0,308.0,440.0,439.0,209.0,496.0,766.0,256.0,446.0,438.0,418.0,341.0,431.0,347.0,318.0,251.0,422.0,677.0,79.0,5.536426,8.511548,7
113.0,111.0,352.0,132.0,173.0,287.0,395.0,344.0,247.0,531.0,765.0,343.0,405.0,306.0,375.0,338.0,427.0,341.0,323.0,250.0,444.0,585.0,79.0,6.191983,9.962403,7
116.0,118.0,351.0,105.0,136.0,283.0,465.0,517.0,223.0,716.0,802.0,335.0,537.0,471.0,405.0,307.0,427.0,417.0,331.0,246.0,352.0,475.0,80.0,8.31448,4.7089453,7
117.0,115.0,349.0,137.0,176.0,301.0,407.0,431.0,208.0,566.0,768.0,368.0,555.0,325.0,378.0,319.0,402.0,387.0,318.0,249.0,429.0,638.0,80.0,3.6201618,6.242548,5
102.0,101.0,340.0,114.0,149.0,287.0,371.0,381.0,229.0,577.0,750.0,295.0,410.0,323.0,383.0,289.0,373.0,307.0,320.0,242.0,324.0,577.0,80.0,5.849052,5.7273784,6
139.0,138.0,362.0,168.0,218.0,300.0,456.0,414.0,198.0,487.0,776.0,299.0,545.0,171.0,373.0,327.0,407.0,364.0,411.0,263.0,399.0,460.0,80.0,2.616991,9.565565,6
139.0,138.0,356.0,132.0,172.0,288.0,425.0,325.0,259.0,556.0,678.0,353.0,470.0,325.0,370.0,333.0,394.0,334.0,330.0,265.0,332.0,542.0,80.0,6.6662226,6.7405076,7
73.0,72.0,325.0,260.0,325.0,323.0,475.0,405.0,242.0,620.0,799.0,374.0,575.0,329.0,404.0,305.0,367.0,378.0,361.0,225.0,620.0,638.0,80.0,-0.4089252,5.0724354,5
109.0,108.0,343.0,126.0,167.0,288.0,432.0,384.0,238.0,581.0,726.0,381.0,510.0,437.0,389.0,347.0,341.0,344.0,370.0,254.0,380.0,540.0,80.0,7.103174,5.82949,7
131.0,125.0,356.0,108.0,137.0,295.0,442.0,469.0,256.0,614.0,801.0,304.0,330.0,426.0,405.0,331.0,416.0,388.0,292.0,238.0,413.0,542.0,80.0,9.160623,8.14734,7
155.0,153.0,369.0,223.0,289.0,315.0,461.0,343.0,205.0,503.0,750.0,394.0,559.0,415.0,383.0,327.0,327.0,374.0,258.0,243.0,452.0,632.0,81.0,2.1530702,6.862933,5
168.0,155.0,380.0,211.0,259.0,328.0,490.0,456.0,269.0,658.0,793.0,337.0,531.0,241.0,490.0,373.0,536.0,457.0,456.0,270.0,325.0,349.0,81.0,8.299726,6.417868,1
46.0,42.0,318.0,114.0,144.0,299.0,437.0,503.0,217.0,607.0,791.0,274.0,455.0,326.0,392.0,292.0,349.0,393.0,474.0,224.0,379.0,422.0,81.0,8.409593,6.2737727,1
101.0,100.0,344.0,92.0,121.0,282.0,409.0,371.0,223.0,659.0,749.0,332.0,497.0,358.0,381.0,305.0,328.0,365.0,320.0,246.0,350.0,570.0,81.0,5.5141387,5.007752,3
102.0,94.0,358.0,196.0,239.0,325.0,416.0,504.0,251.0,581.0,801.0,403.0,441.0,515.0,394.0,353.0,379.0,368.0,376.0,260.0,336.0,583.0,81.0,6.376218,3.7664757,7
131.0,126.0,406.0,121.0,131.0,402.0,447.0,475.0,259.0,575.0,763.0,390.0,428.0,469.0,426.0,312.0,356.0,413.0,352.0,248.0,419.0,477.0,81.0,8.047003,5.238815,7
122.0,122.0,352.0,104.0,136.0,286.0,365.0,527.0,231.0,599.0,772.0,306.0,423.0,379.0,418.0,317.0,365.0,395.0,307.0,243.0,451.0,318.0,81.0,9.95603,5.7540164,1
142.0,131.0,379.0,214.0,258.0,364.0,443.0,535.0,231.0,729.0,800.0,408.0,414.0,472.0,457.0,394.0,470.0,420.0,348.0,274.0,355.0,437.0,82.0,10.51089,3.1581206,7
118.0,120.0,349.0,113.0,146.0,288.0,406.0,467.0,222.0,556.0,781.0,240.0,524.0,410.0,372.0,292.0,354.0,370.0,302.0,248.0,349.0,527.0,82.0,5.8000283,6.757433,7
105.0,106.0,346.0,168.0,221.0,296.0,407.0,366.0,206.0,431.0,761.0,371.0,525.0,356.0,362.0,310.0,328.0,374.0,326.0,238.0,525.0,624.0,82.0,1.4060606,7.221923,5
79.0,84.0,318.0,250.0,309.0,329.0,389.0,346.0,271.0,669.0,783.0,345.0,386.0,270.0,389.0,335.0,439.0,379.0,342.0,262.0,429.0,589.0,82.0,5.730088,4.982552,7
152.0,148.0,372.0,121.0,153.0,299.0,409.0,416.0,219.0,546.0,765.0,386.0,525.0,540.0,495.0,351.0,394.0,385.0,305.0,251.0,345.0,406.0,82.0,9.083031,5.6661773,7
135.0,135.0,357.0,200.0,262.0,308.0,487.0,331.0,227.0,620.0,793.0,498.0,537.0,464.0,374.0,377.0,359.0,335.0,329.0,266.0,380.0,603.0,82.0,4.356925,4.086477,3
61.0,62.0,313.0,96.0,127.0,288.0,464.0,418.0,232.0,584.0,760.0,336.0,409.0,372.0,394.0,291.0,346.0,360.0,313.0,232.0,368.0,568.0,82.0,6.797193,8.717955,7
147.0,149.0,353.0,120.0,161.0,283.0,456.0,333.0,238.0,554.0,757.0,321.0,538.0,381.0,367.0,331.0,382.0,358.0,357.0,265.0,351.0,542.0,82.0,5.025172,6.9564824,3
122.0,123.0,352.0,113.0,147.0,287.0,461.0,360.0,236.0,532.0,761.0,353.0,442.0,373.0,367.0,325.0,371.0,337.0,362.0,248.0,430.0,466.0,83.0,8.024567,6.9324627,1
113.0,106.0,353.0,117.0,149.0,296.0,436.0,418.0,233.0,554.0,786.0,327.0,433.0,347.0,368.0,384.0,400.0,386.0,349.0,270.0,400.0,418.0,83.0,8.789463,6.410178,1
131.0,134.0,355.0,105.0,140.0,282.0,383.0,431.0,224.0,506.0,765.0,261.0,432.0,425.0,392.0,292.0,351.0,342.0,346.0,248.0,383.0,288.0,83.0,10.411869,6.071551,1
108.0,106.0,344.0,112.0,145.0,289.0,377.0,484.0,208.0,598.0,794.0,378.0,454.0,369.0,378.0,343.0,383.0,407.0,317.0,252.0,434.0,559.0,83.0,5.474412,6.195269,3
82.0,83.0,321.0,197.0,252.0,314.0,430.0,346.0,233.0,493.0,734.0,297.0,377.0,364.0,371.0,254.0,387.0,334.0,363.0,240.0,396.0,419.0,83.0,9.978399,7.0549965,1
147.0,145.0,367.0,172.0,225.0,308.0,404.0,303.0,235.0,506.0,678.0,342.0,512.0,352.0,382.0,317.0,371.0,347.0,333.0,259.0,349.0,634.0,83.0,3.8033574,9.089928,3
86.0,80.0,338.0,206.0,250.0,325.0,455.0,459.0,219.0,580.0,824.0,275.0,399.0,399.0,413.0,329.0,387.0,422.0,334.0,227.0,343.0,602.0,83.0,7.7170377,9.225197,7
107.0,100.0,352.0,127.0,162.0,301.0,419.0,466.0,218.0,667.0,765.0,297.0,451.0,451.0,389.0,335.0,423.0,394.0,355.0,257.0,357.0,566.0,84.0,6.045652,3.1506429,7
150.0,150.0,365.0,139.0,178.0,299.0,464.0,429.0,228.0,754.0,806.0,277.0,507.0,400.0,385.0,352.0,372.0,385.0,337.0,249.0,350.0,557.0,84.0,5.293833,3.6479595,3
66.0,69.0,319.0,131.0,168.0,298.0,440.0,401.0,238.0,602.0,736.0,330.0,474.0,304.0,375.0,273.0,346.0,326.0,291.0,235.0,406.0,544.0,84.0,5.9807005,5.917293,3
134.0,134.0,364.0,171.0,226.0,301.0,397.0,329.0,237.0,551.0,693.0,328.0,409.0,277.0,372.0,315.0,396.0,339.0,290.0,257.0,297.0,605.0,84.0,5.2544785,10.555022,6
113.0,98.0,369.0,389.0,452.0,353.0,464.0,388.0,228.0,587.0,783.0,426.0,426.0,413.0,422.0,339.0,367.0,390.0,326.0,252.0,521.0,617.0,84.0,2.8469658,6.5124736,3
145.0,134.0,373.0,185.0,231.0,314.0,450.0,572.0,203.0,624.0,788.0,412.0,316.0,429.0,472.0,387.0,455.0,484.0,400.0,262.0,327.0,317.0,85.0,11.548032,4.1802163,1
91.0,96.0,326.0,169.0,220.0,302.0,439.0,304.0,252.0,513.0,730.0,415.0,528.0,280.0,367.0,288.0,352.0,338.0,319.0,235.0,360.0,565.0,85.0,3.5109305,8.163579,3
122.0,122.0,350.0,115.0,152.0,285.0,425.0,426.0,225.0,584.0,744.0,302.0,438.0,391.0,373.0,277.0,383.0,353.0,332.0,250.0,399.0,429.0,85.0,8.758516,6.257766,1
112.0,109.0,350.0,190.0,246.0,306.0,451.0,309.0,230.0,682.0,656.0,356.0,477.0,398.0,378.0,315.0,326.0,355.0,323.0,247.0,482.0,537.0,85.0,5.55549,4.1106052,3
51.0,50.0,309.0,153.0,193.0,309.0,398.0,406.0,230.0,573.0,745.0,307.0,487.0,364.0,399.0,299.0,324.0,374.0,314.0,240.0,441.0,551.0,85.0,4.416484,7.007182,3
110.0,110.0,341.0,150.0,192.0,309.0,414.0,376.0,228.0,687.0,803.0,323.0,499.0,272.0,375.0,324.0,382.0,336.0,318.0,251.0,357.0,625.0,85.0,4.7194805,5.150118,3
113.0,105.0,355.0,134.0,169.0,303.0,407.0,494.0,248.0,711.0,780.0,297.0,446.0,523.0,368.0,336.0,423.0,378.0,418.0,249.0,332.0,387.0,86.0,10.14509,4.0954204,1
133.0,136.0,352.0,136.0,178.0,286.0,391.0,365.0,208.0,571.0,751.0,322.0,542.0,370.0,380.0,283.0,349.0,337.0,306.0,248.0,319.0,531.0,86.0,4.7928033,6.8944,7
79.0,81.0,321.0,197.0,252.0,311.0,401.0,389.0,240.0,566.0,768.0,283.0,435.0,508.0,383.0,304.0,326.0,331.0,329.0,236.0,325.0,561.0,86.0,6.3961315,5.1792617,7
63.0,63.0,317.0,109.0,142.0,289.0,347.0,366.0,237.0,664.0,645.0,297.0,442.0,377.0,366.0,283.0,337.0,333.0,338.0,235.0,362.0,508.0,86.0,7.036803,5.30415,7
158.0,153.0,367.0,152.0,197.0,297.0,489.0,506.0,190.0,527.0,811.0,417.0,606.0,390.0,456.0,349.0,367.0,414.0,391.0,250.0,342.0,480.0,86.0,5.2403636,7.188376,3
131.0,134.0,357.0,100.0,134.0,281.0,407.0,439.0,228.0,449.0,730.0,368.0,481.0,250.0,381.0,303.0,456.0,324.0,325.0,253.0,367.0,507.0,86.0,3.8820589,10.046995,6
169.0,158.0,380.0,168.0,204.0,325.0,466.0,511.0,196.0,726.0,829.0,281.0,555.0,449.0,434.0,374.0,519.0,447.0,390.0,258.0,424.0,612.0,86.0,5.121884,3.0069358,5
146.0,143.0,365.0,134.0,174.0,300.0,501.0,405.0,220.0,607.0,771.0,315.0,530.0,460.0,400.0,371.0,389.0,397.0,347.0,267.0,339.0,571.0,86.0,4.6951413,4.0238976,7
117.0,117.0,351.0,133.0,174.0,297.0,418.0,466.0,247.0,662.0,783.0,296.0,549.0,448.0,388.0,301.0,353.0,327.0,399.0,236.0,372.0,519.0,87.0,7.309346,5.4468994,3
67.0,67.0,326.0,186.0,232.0,319.0,489.0,459.0,218.0,638.0,818.0,423.0,538.0,380.0,403.0,353.0,336.0,422.0,327.0,236.0,431.0,577.0,87.0,3.965404,5.112859,5
152.0,152.0,366.0,192.0,250.0,309.0,445.0,383.0,221.0,538.0,762.0,312.0,521.0,157.0,389.0,349.0,464.0,338.0,313.0,264.0,364.0,654.0,87.0,2.927406,9.825729,3
72.0,73.0,324.0,125.0,161.0,294.0,413.0,414.0,237.0,514.0,768.0,401.0,462.0,362.0,369.0,287.0,379.0,365.0,298.0,243.0,409.0,673.0,87.0,3.9812121,9.023949,3
112.0,107.0,354.0,174.0,229.0,298.0,449.0,338.0,241.0,566.0,716.0,333.0,553.0,212.0,363.0,333.0,392.0,336.0,328.0,249.0,314.0,537.0,87.0,3.9623637,6.600388,6
84.0,86.0,327.0,250.0,326.0,317.0,452.0,437.0,228.0,754.0,862.0,331.0,515.0,497.0,389.0,310.0,394.0,423.0,271.0,229.0,624.0,661.0,87.0,0.6264891,2.9372654,5
121.0,119.0,353.0,121.0,159.0,285.0,435.0,406.0,212.0,468.0,775.0,263.0,468.0,344.0,368.0,296.0,359.0,377.0,350.0,249.0,403.0,384.0,88.0,8.726033,6.6790423,1
98.0,94.0,342.0,284.0,338.0,337.0,509.0,484.0,253.0,652.0,804.0,395.0,452.0,557.0,506.0,377.0,369.0,421.0,310.0,244.0,430.0,222.0,88.0,11.447335,4.372169,1
116.0,107.0,364.0,144.0,181.0,307.0,483.0,489.0,256.0,642.0,777.0,437.0,336.0,379.0,476.0,369.0,499.0,476.0,443.0,253.0,381.0,387.0,88.0,11.850684,2.992993,1
109.0,110.0,345.0,111.0,150.0,282.0,372.0,348.0,223.0,512.0,763.0,367.0,485.0,222.0,368.0,291.0,376.0,351.0,347.0,242.0,371.0,431.0,88.0,7.957554,6.7770557,1
115.0,114.0,351.0,154.0,202.0,299.0,417.0,342.0,244.0,482.0,736.0,217.0,498.0,269.0,375.0,339.0,418.0,350.0,389.0,257.0,479.0,539.0,88.0,2.289997,8.706305,3
132.0,135.0,356.0,115.0,151.0,286.0,411.0,404.0,247.0,528.0,778.0,418.0,519.0,292.0,367.0,294.0,341.0,344.0,308.0,236.0,350.0,490.0,88.0,7.4804025,6.869234,6
122.0,122.0,351.0,243.0,292.0,335.0,452.0,458.0,247.0,608.0,786.0,365.0,517.0,443.0,440.0,332.0,366.0,429.0,328.0,244.0,360.0,525.0,88.0,6.36111,5.183196,7
76.0,77.0,325.0,217.0,271.0,323.0,489.0,489.0,230.0,591.0,779.0,348.0,516.0,507.0,434.0,285.0,404.0,406.0,286.0,237.0,379.0,454.0,88.0,8.90655,5.527222,7
115.0,110.0,352.0,138.0,180.0,297.0,415.0,358.0,229.0,612.0,737.0,283.0,388.0,410.0,373.0,319.0,379.0,332.0,308.0,259.0,354.0,617.0,88.0,6.4731646,4.0060415,7
130.0,124.0,363.0,164.0,211.0,310.0,510.0,376.0,248.0,470.0,766.0,358.0,565.0,367.0,374.0,314.0,395.0,360.0,252.0,254.0,387.0,488.0,88.0,3.6222327,8.072313,3
79.0,82.0,317.0,163.0,207.0,306.0,498.0,513.0,220.0,729.0,786.0,276.0,518.0,391.0,409.0,330.0,445.0,419.0,347.0,242.0,413.0,466.0,89.0,8.250511,4.7200475,3
134.0,133.0,362.0,101.0,131.0,299.0,452.0,439.0,216.0,599.0,763.0,298.0,477.0,312.0,385.0,317.0,383.0,346.0,303.0,252.0,373.0,468.0,89.0,7.9835606,6.1972957,1
120.0,119.0,352.0,91.0,119.0,288.0,430.0,517.0,211.0,633.0,773.0,254.0,475.0,265.0,394.0,333.0,395.0,378.0,361.0,243.0,366.0,380.0,89.0,8.33231,6.2522573,1
125.0,126.0,351.0,118.0,154.0,289.0,385.0,379.0,231.0,668.0,783.0,476.0,477.0,265.0,380.0,307.0,457.0,345.0,341.0,254.0,365.0,586.0,89.0,5.3577347,5.2405553,3
72.0,73.0,323.0,161.0,202.0,314.0,443.0,423.0,214.0,616.0,801.0,319.0,383.0,476.0,372.0,320.0,388.0,373.0,322.0,238.0,455.0,423.0,89.0,9.813427,4.8466167,1
70.0,69.0,327.0,182.0,233.0,310.0,440.0,439.0,254.0,601.0,775.0,392.0,308.0,432.0,379.0,277.0,342.0,338.0,322.0,225.0,391.0,571.0,90.0,8.505794,8.729433,7
123.0,119.0,362.0,208.0,260.0,318.0,490.0,359.0,291.0,673.0,767.0,334.0,537.0,332.0,404.0,396.0,418.0,340.0,335.0,278.0,313.0,484.0,90.0,6.9619846,5.803673,7
121.0,121.0,352.0,164.0,212.0,303.0,409.0,447.0,249.0,695.0,815.0,248.0,414.0,346.0,382.0,325.0,366.0,340.0,286.0,245.0,401.0,593.0,90.0,5.7028637,4.6450405,7
134.0,134.0,355.0,120.0,157.0,288.0,453.0,529.0,251.0,753.0,837.0,369.0,402.0,325.0,399.0,399.0,475.0,389.0,338.0,247.0,423.0,592.0,90.0,5.2844315,4.1558104,7
170.0,169.0,368.0,168.0,210.0,315.0,524.0,519.0,242.0,771.0,827.0,293.0,554.0,493.0,453.0,382.0,419.0,432.0,387.0,244.0,473.0,472.0,90.0,9.316757,3.1272206,3
129.0,127.0,363.0,151.0,192.0,310.0,414.0,303.0,211.0,774.0,706.0,424.0,493.0,488.0,365.0,338.0,428.0,351.0,360.0,251.0,516.0,676.0,90.0,1.0181118,2.7183967,5
136.0,138.0,357.0,87.0,116.0,281.0,409.0,433.0,224.0,545.0,753.0,301.0,518.0,343.0,375.0,300.0,367.0,374.0,302.0,241.0,399.0,402.0,90.0,8.224919,6.485943,1
107.0,108.0,346.0,91.0,121.0,281.0,396.0,326.0,231.0,621.0,764.0,462.0,548.0,385.0,400.0,334.0,467.0,330.0,332.0,255.0,415.0,585.0,90.0,3.8141284,5.619196,3
144.0,137.0,368.0,156.0,194.0,313.0,421.0,425.0,257.0,695.0,776.0,363.0,300.0,525.0,426.0,342.0,489.0,366.0,322.0,261.0,378.0,567.0,91.0,9.784281,1.698912,7
69.0,72.0,314.0,107.0,136.0,299.0,384.0,372.0,235.0,565.0,687.0,342.0,480.0,349.0,398.0,300.0,321.0,352.0,294.0,224.0,411.0,468.0,91.0,7.708431,6.4165063,1
155.0,155.0,365.0,110.0,145.0,286.0,454.0,460.0,262.0,594.0,754.0,319.0,489.0,406.0,381.0,302.0,406.0,321.0,343.0,252.0,323.0,396.0,91.0,9.123489,6.029725,1
102.0,100.0,344.0,102.0,130.0,290.0,430.0,446.0,200.0,722.0,754.0,312.0,461.0,365.0,412.0,357.0,422.0,366.0,413.0,259.0,448.0,581.0,91.0,5.3354516,4.1193576,3
142.0,137.0,366.0,167.0,211.0,309.0,465.0,429.0,224.0,607.0,801.0,294.0,558.0,348.0,372.0,368.0,410.0,332.0,359.0,295.0,420.0,560.0,91.0,4.231911,5.821554,5
146.0,145.0,369.0,119.0,154.0,289.0,428.0,318.0,242.0,627.0,661.0,319.0,428.0,400.0,376.0,375.0,397.0,318.0,327.0,267.0,385.0,465.0,91.0,8.99665,5.0964174,7
72.0,71.0,324.0,189.0,239.0,311.0,515.0,321.0,212.0,648.0,758.0,306.0,577.0,482.0,405.0,321.0,331.0,383.0,353.0,245.0,462.0,620.0,92.0,3.7275515,4.187598,5
68.0,68.0,317.0,150.0,190.0,300.0,433.0,485.0,223.0,473.0,776.0,235.0,352.0,555.0,434.0,365.0,365.0,467.0,342.0,253.0,419.0,414.0,92.0,10.976468,6.080995,1
105.0,104.0,345.0,96.0,124.0,285.0,384.0,516.0,229.0,512.0,756.0,370.0,377.0,315.0,396.0,291.0,379.0,350.0,350.0,238.0,351.0,488.0,92.0,7.2546835,10.101477,1
135.0,137.0,356.0,160.0,209.0,298.0,377.0,382.0,221.0,527.0,744.0,257.0,380.0,282.0,371.0,336.0,350.0,333.0,332.0,255.0,382.0,599.0,92.0,5.977983,11.039229,6
62.0,63.0,318.0,181.0,229.0,308.0,428.0,432.0,243.0,621.0,741.0,316.0,341.0,502.0,434.0,324.0,439.0,348.0,341.0,242.0,407.0,508.0,92.0,8.8843775,3.0215418,7
128.0,128.0,349.0,122.0,157.0,288.0,420.0,493.0,233.0,531.0,766.0,323.0,508.0,346.0,374.0,336.0,387.0,365.0,327.0,251.0,350.0,571.0,92.0,4.501234,7.318256,7
164.0,159.0,376.0,163.0,213.0,301.0,457.0,518.0,262.0,628.0,823.0,363.0,440.0,428.0,417.0,353.0,377.0,410.0,376.0,235.0,358.0,333.0,92.0,10.4532795,5.115403,1
172.0,165.0,377.0,183.0,228.0,316.0,453.0,468.0,237.0,701.0,808.0,323.0,430.0,473.0,419.0,363.0,403.0,376.0,420.0,261.0,321.0,388.0,93.0,10.166988,4.139544,1
114.0,117.0,347.0,158.0,210.0,298.0,284.0,317.0,230.0,575.0,801.0,444.0,565.0,338.0,375.0,279.0,358.0,362.0,315.0,238.0,586.0,603.0,93.0,-0.048356645,5.881688,5
138.0,135.0,363.0,174.0,227.0,303.0,452.0,418.0,237.0,502.0,747.0,362.0,395.0,464.0,404.0,335.0,420.0,379.0,370.0,268.0,403.0,562.0,93.0,6.876441,8.53661,7
140.0,144.0,353.0,170.0,225.0,297.0,408.0,367.0,225.0,559.0,745.0,307.0,449.0,436.0,373.0,319.0,369.0,335.0,372.0,254.0,327.0,554.0,93.0,6.4676895,5.896348,7
139.0,141.0,351.0,85.0,107.0,324.0,417.0,447.0,233.0,582.0,771.0,246.0,459.0,429.0,378.0,313.0,378.0,348.0,386.0,246.0,327.0,563.0,94.0,6.4045415,5.488338,7
152.0,144.0,374.0,149.0,190.0,309.0,477.0,387.0,243.0,602.0,784.0,366.0,480.0,369.0,416.0,353.0,429.0,373.0,343.0,254.0,373.0,524.0,94.0,6.311344,5.4854426,7
100.0,99.0,341.0,92.0,122.0,285.0,421.0,409.0,219.0,537.0,741.0,298.0,353.0,475.0,376.0,294.0,303.0,344.0,305.0,245.0,421.0,366.0,94.0,10.13421,5.941788,1
141.0,145.0,348.0,135.0,179.0,287.0,368.0,326.0,254.0,619.0,630.0,294.0,354.0,436.0,372.0,335.0,317.0,332.0,325.0,250.0,342.0,530.0,94.0,7.8672457,3.8060899,1
140.0,138.0,366.0,197.0,253.0,309.0,444.0,313.0,233.0,454.0,748.0,384.0,494.0,315.0,385.0,318.0,333.0,335.0,305.0,251.0,375.0,579.0,95.0,3.7294288,9.570807,6
45.0,42.0,314.0,142.0,181.0,296.0,426.0,383.0,272.0,561.0,729.0,419.0,532.0,330.0,376.0,323.0,341.0,351.0,365.0,244.0,401.0,581.0,95.0,3.8806012,7.0158405,3
142.0,136.0,366.0,154.0,198.0,298.0,452.0,507.0,213.0,773.0,827.0,303.0,442.0,575.0,408.0,416.0,414.0,416.0,340.0,259.0,441.0,473.0,95.0,9.53437,3.1190364,7
173.0,159.0,389.0,204.0,244.0,352.0,480.0,528.0,233.0,775.0,836.0,338.0,393.0,482.0,469.0,421.0,445.0,412.0,349.0,264.0,256.0,420.0,95.0,10.470609,3.0665948,1
150.0,147.0,365.0,256.0,329.0,315.0,509.0,433.0,217.0,642.0,837.0,425.0,647.0,261.0,380.0,372.0,393.0,358.0,318.0,258.0,353.0,673.0,95.0,3.8715599,5.7197948,5
58.0,55.0,327.0,219.0,266.0,318.0,469.0,583.0,207.0,704.0,823.0,490.0,327.0,556.0,488.0,357.0,456.0,453.0,439.0,228.0,389.0,336.0,95.0,11.237085,3.4524236,1
143.0,144.0,356.0,172.0,224.0,309.0,453.0,323.0,197.0,614.0,799.0,362.0,637.0,341.0,370.0,309.0,327.0,371.0,359.0,253.0,451.0,612.0,95.0,3.5685096,5.238043,5
103.0,100.0,342.0,92.0,120.0,284.0,427.0,374.0,211.0,526.0,785.0,288.0,566.0,261.0,390.0,333.0,402.0,376.0,365.0,245.0,455.0,539.0,95.0,1.760844,8.259672,5
108.0,104.0,351.0,125.0,160.0,298.0,412.0,410.0,252.0,609.0,745.0,343.0,299.0,356.0,402.0,340.0,415.0,353.0,376.0,249.0,314.0,421.0,96.0,10.414004,6.111117,1
67.0,68.0,325.0,151.0,189.0,307.0,427.0,409.0,224.0,753.0,803.0,410.0,445.0,502.0,384.0,290.0,356.0,404.0,318.0,231.0,419.0,454.0,96.0,9.6857605,3.3595212,7
129.0,126.0,356.0,130.0,172.0,294.0,423.0,373.0,250.0,537.0,741.0,350.0,290.0,424.0,410.0,336.0,380.0,338.0,316.0,247.0,350.0,609.0,96.0,8.178502,9.621975,1
73.0,77.0,314.0,167.0,215.0,303.0,447.0,507.0,230.0,584.0,798.0,271.0,449.0,397.0,377.0,284.0,326.0,377.0,325.0,222.0,402.0,634.0,96.0,5.186129,5.82348,3
132.0,130.0,362.0,120.0,158.0,290.0,461.0,425.0,251.0,569.0,750.0,299.0,463.0,212.0,382.0,340.0,392.0,368.0,344.0,253.0,431.0,349.0,96.0,8.204434,6.6738267,1
118.0,117.0,349.0,150.0,198.0,303.0,450.0,454.0,228.0,672.0,816.0,315.0,444.0,409.0,407.0,347.0,467.0,421.0,277.0,260.0,390.0,673.0,96.0,5.6556945,3.269563,7
