FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
349,546,848,391,529,355,886,279,696,417,290,355,285,274,339,397,321,327,248,650,385,293,345,299,281,412,814,332,582,261,2.824547,3.1197567,3
106,459,683,369,562,299,720,297,430,418,387,111,242,295,266,355,348,343,199,459,385,438,256,304,136,366,600,399,582,293,1.7641222,0.8383749,3
512,495,810,407,498,294,854,249,751,531,285,543,266,292,379,280,341,280,253,465,448,417,420,306,396,350,793,432,489,339,2.7871385,1.7560626,3
396,477,752,373,569,260,791,225,368,559,359,405,232,271,375,373,342,319,217,581,402,289,301,311,205,398,466,312,555,271,0.9177985,2.2542875,3
404,390,818,436,435,354,1015,385,684,522,326,404,318,337,467,289,377,304,269,745,345,430,532,317,547,268,780,244,558,264,2.6663704,3.110828,3
117,491,675,383,497,294,594,285,290,417,177,99,338,264,305,355,332,274,280,494,449,309,251,323,118,457,504,354,486,317,0.466594,1.1286666,3
207,512,791,317,547,371,904,247,632,402,570,202,352,246,355,368,391,301,236,605,453,267,433,338,396,430,500,333,509,276,1.1960229,3.8090196,3
323,464,830,368,498,334,606,322,343,528,290,322,272,318,258,375,446,282,273,388,398,296,440,339,434,385,649,413,525,284,1.4422747,-0.6976682,3
364,541,800,356,549,247,890,280,727,344,387,355,266,336,366,347,373,301,262,606,385,231,513,341,531,411,775,329,569,329,2.063275,3.671403,3
746,427,842,439,418,268,940,298,601,479,362,794,342,300,317,499,358,287,249,705,393,377,451,344,446,384,454,298,570,192,1.8683563,4.0131707,3
198,537,746,376,484,289,800,235,539,243,365,198,262,275,259,376,309,291,244,582,358,355,206,348,65,375,570,317,582,211,2.3547297,2.611534,3
487,520,726,336,561,312,701,199,634,363,433,500,208,242,334,371,399,296,253,669,325,407,312,349,233,326,665,291,548,273,2.635409,4.047285,3
755,453,724,358,554,316,823,256,560,533,325,811,279,287,259,341,380,317,230,439,348,343,442,350,435,440,660,358,605,290,2.6991863,2.264489,3
257,498,672,373,517,353,539,249,443,502,356,237,278,327,267,468,394,311,223,484,429,403,304,351,212,373,593,357,532,259,2.7842808,1.4086127,3
327,457,785,344,600,398,736,217,457,524,339,329,262,319,209,497,373,395,241,360,346,384,256,353,139,459,745,384,625,220,3.9374466,1.3969244,3
360,495,727,376,616,320,731,301,599,475,371,368,244,282,403,271,411,310,216,363,481,235,313,358,229,467,817,426,464,318,0.97228694,1.4037926,3
644,498,731,362,531,297,781,260,467,0,305,687,300,242,363,383,504,275,233,435,393,397,261,359,162,375,655,350,523,279,1.5500354,0.6721651,3
228,499,777,396,513,317,816,336,567,483,291,228,294,295,318,353,317,268,271,358,404,305,291,360,199,429,618,387,520,303,2.1135144,1.1648679,3
436,497,844,341,553,352,565,266,660,244,395,462,206,321,325,371,305,302,245,536,426,395,303,361,223,425,658,323,536,222,2.7384877,2.3166173,3
283,491,670,340,490,316,601,225,405,295,347,280,251,271,339,378,351,272,271,321,429,295,255,365,138,384,607,349,506,270,1.4750035,0.51939505,3
373,432,697,380,481,300,820,253,587,330,276,376,295,277,395,382,373,308,261,468,507,285,308,370,213,534,666,258,488,271,1.0133896,2.310309,3
297,533,718,405,433,315,633,273,718,401,166,314,366,262,352,435,322,514,217,342,465,326,218,372,85,438,725,509,478,307,2.7297053,1.6478258,3
453,366,735,447,468,250,1015,227,552,448,391,464,295,268,418,512,371,302,237,608,425,288,308,375,218,386,594,351,491,262,1.681807,3.1815028,3
299,422,760,385,523,328,669,303,504,540,281,307,283,275,285,360,370,272,284,529,422,251,256,378,144,379,503,373,531,308,1.1487689,2.5730278,3
239,377,857,414,378,387,900,260,594,466,198,230,311,316,349,415,324,442,350,711,436,316,305,378,213,461,648,322,488,255,0.98192453,3.2859898,3
131,473,711,359,577,291,578,272,590,263,273,131,336,242,337,424,350,307,242,420,495,336,230,380,64,438,692,408,434,328,1.8398026,2.0911183,3
333,450,717,377,508,319,656,244,512,335,210,344,303,267,268,326,341,310,233,491,453,275,203,381,57,420,501,345,528,256,0.92432535,1.1177007,3
308,443,811,417,476,287,856,342,529,550,272,307,273,272,397,343,377,299,247,536,426,244,441,385,417,477,614,263,535,319,1.2916069,2.6989295,3
261,517,707,372,522,367,866,276,415,347,292,268,303,277,340,437,319,297,247,703,369,256,259,388,148,446,546,335,531,337,1.4619393,4.1016607,3
120,478,746,345,625,256,751,273,374,281,289,122,270,247,321,293,350,347,190,714,362,214,167,389,11,412,521,353,546,348,0.8734029,4.130892,3
363,491,768,369,523,253,961,246,423,387,333,357,340,211,495,333,390,266,256,789,413,287,542,396,556,378,743,326,558,315,1.8102585,4.3479133,3
201,569,742,366,555,320,824,304,624,384,296,212,276,281,378,343,375,284,257,555,426,288,334,397,255,345,621,305,525,262,2.2128317,2.87493,3
260,447,664,383,539,286,658,240,368,463,249,264,294,257,343,349,332,302,241,540,402,292,231,398,107,446,543,327,542,303,0.89166397,2.9511228,3
41,539,672,381,467,293,648,313,377,266,242,39,302,241,348,413,325,282,291,408,475,314,242,401,123,379,566,370,465,274,1.4290557,1.072707,3
322,518,843,373,523,296,817,307,579,629,197,323,295,305,341,424,365,284,266,404,483,373,358,407,293,466,784,455,469,263,2.6003447,1.2356439,3
425,602,805,379,586,312,827,309,660,502,251,435,304,340,251,400,331,332,220,594,390,279,391,409,346,342,545,369,572,283,2.931507,3.3115566,3
291,432,770,332,508,278,728,248,436,276,311,283,254,281,352,477,405,347,262,495,456,346,259,413,145,416,725,336,539,217,2.122129,2.128533,3
90,479,743,504,440,345,561,149,490,207,381,73,273,265,327,377,273,492,225,457,419,376,265,415,148,350,573,358,492,273,0.91740936,1.5251646,3
374,445,749,377,492,394,788,272,491,50,278,375,315,253,339,374,357,285,281,666,393,256,305,418,219,360,562,279,539,291,1.2752192,3.2180223,3
577,474,720,356,579,307,524,154,396,313,395,614,215,271,295,326,342,290,228,346,417,292,304,419,216,483,656,308,513,332,1.1065308,0.9659253,3
70,498,693,374,609,281,647,223,491,341,332,72,257,268,284,379,325,302,231,446,341,347,222,420,94,388,585,366,587,239,2.0589507,2.075646,3
104,520,666,346,529,369,585,200,355,370,370,92,226,264,284,351,353,274,271,518,404,227,244,421,105,442,574,302,510,269,1.1091628,1.9779733,3
405,554,813,383,521,272,826,199,607,305,333,426,316,282,361,480,228,274,251,760,379,216,359,427,312,373,563,291,542,289,2.0115144,4.324249,3
90,638,839,363,555,405,873,276,560,545,323,90,243,322,382,284,372,645,230,600,421,419,309,429,221,424,819,454,531,260,3.0170097,2.647181,3
225,518,817,390,492,342,742,208,635,430,360,222,286,284,321,357,323,306,272,622,498,351,381,429,336,404,555,413,436,319,1.0877036,2.7860804,3
271,475,719,419,504,270,655,270,561,0,306,283,278,245,361,366,308,287,255,476,358,374,178,433,27,427,377,321,552,302,1.0709537,2.5643191,3
415,414,736,365,497,376,779,290,533,384,402,437,236,284,342,358,375,314,249,586,425,247,358,435,295,449,568,295,511,322,1.2916873,3.6485946,3
309,581,749,382,508,384,874,278,335,430,312,316,311,297,349,331,278,283,229,710,469,221,353,437,278,491,398,310,461,309,0.823166,4.804956,3
242,394,740,386,504,336,864,231,316,307,315,244,275,271,334,382,277,316,209,627,475,243,353,439,293,456,350,325,463,298,1.0694947,4.975407,3
287,427,727,351,539,293,715,232,492,311,298,318,296,204,315,324,361,319,232,507,387,323,232,445,98,459,548,422,576,245,1.6565772,2.5187101,3
432,530,796,357,610,312,517,173,448,482,332,443,263,276,302,384,384,303,217,536,314,390,441,445,423,374,654,364,584,284,2.3018067,2.644075,3
400,489,711,360,497,332,519,265,444,160,273,418,308,275,285,459,406,313,255,610,364,333,284,446,182,372,581,414,543,263,1.922578,2.514951,3
312,480,780,326,618,365,556,197,559,463,406,325,197,307,274,370,351,278,243,603,338,383,285,448,190,350,527,295,595,303,2.3986895,3.677798,3
14,529,743,397,508,297,549,222,513,471,240,0,311,283,371,470,400,308,248,388,515,315,322,449,249,444,724,391,444,268,2.2427828,1.5536393,3
240,550,752,372,517,344,809,208,503,432,409,245,229,245,322,352,252,295,247,671,432,374,282,455,183,541,608,215,558,274,2.0634966,3.640891,3
244,559,821,335,676,310,903,215,588,364,394,234,190,299,342,439,308,266,264,619,344,379,449,457,424,407,734,296,586,269,2.6751204,2.8774183,3
190,428,700,346,533,360,656,360,578,489,223,187,312,304,329,385,352,308,262,463,480,264,234,469,109,432,726,320,478,286,2.2667763,0.71981806,3
518,494,710,373,498,346,654,207,448,436,315,555,251,310,337,347,376,294,257,607,422,269,240,470,123,424,519,237,502,293,0.9380718,3.4945009,3
183,469,734,340,584,306,718,204,472,316,340,181,314,272,376,383,402,329,203,741,495,379,348,470,282,321,634,369,466,318,1.7596395,3.527777,3
320,532,789,370,522,335,874,180,558,407,268,324,286,268,329,373,295,319,253,733,409,319,492,471,505,418,783,351,474,360,2.373667,3.4890165,3
323,458,748,334,529,320,868,228,537,328,332,316,250,265,289,405,360,310,245,526,332,247,406,475,369,355,759,308,600,283,2.4509356,1.9447063,3
418,575,757,358,523,307,650,195,532,424,340,437,214,304,378,364,365,263,284,480,504,351,249,476,135,483,686,299,453,297,0.87593037,1.0844098,3
399,469,828,412,460,497,938,227,369,526,248,423,266,317,294,393,343,316,263,774,336,369,369,480,313,362,631,321,541,322,1.1800367,4.5751595,3
409,503,704,353,500,280,511,192,312,469,280,419,287,263,390,417,424,336,237,571,452,355,261,481,150,381,711,291,479,249,1.1128044,2.7161646,3
424,347,755,371,561,343,825,227,340,469,276,443,278,256,343,383,383,296,279,658,417,317,281,485,182,507,449,233,531,213,1.288127,4.030927,3
355,421,808,416,474,302,861,270,617,468,225,375,301,269,368,488,323,266,262,642,398,421,269,486,172,427,505,318,526,275,2.1846838,3.6341612,3
339,384,720,371,523,312,674,237,437,231,267,350,294,259,375,297,332,329,231,401,448,231,210,486,78,419,590,291,500,331,0.9198702,2.1892948,3
450,506,798,318,501,270,637,191,505,142,422,457,228,252,393,360,378,311,250,431,457,252,353,487,305,463,521,356,494,287,0.4959519,0.619979,3
321,519,744,430,545,360,754,290,305,483,377,281,310,261,255,374,442,259,242,604,429,255,479,493,459,366,419,323,595,249,0.5811579,1.2272441,3
187,467,758,364,603,333,702,169,590,0,382,185,266,250,271,478,328,349,215,316,421,305,252,494,138,461,587,297,549,235,2.481768,1.823219,3
498,484,768,409,612,290,840,237,627,87,319,514,271,270,363,339,356,286,233,689,421,356,486,496,446,385,659,312,501,258,2.1711044,3.3356435,3
259,590,780,381,553,376,923,253,544,481,267,247,285,296,360,509,438,298,241,502,417,255,530,501,540,491,825,365,528,328,2.9547439,2.5971837,3
127,460,681,373,533,373,714,239,405,350,374,110,236,304,355,362,443,479,243,596,460,350,199,508,51,475,699,267,519,239,0.77258,3.4404562,3
446,477,725,381,536,321,812,229,519,318,413,465,204,290,353,334,396,269,268,607,488,272,559,513,614,467,643,354,404,362,0.83712256,1.7130839,3
293,302,813,392,580,268,858,260,410,421,424,300,276,324,351,284,353,283,248,485,461,253,303,515,210,474,661,295,523,353,1.5407643,0.91500795,3
230,446,690,410,529,303,533,241,379,342,252,228,286,295,306,399,448,329,265,392,417,301,287,519,185,414,636,428,515,264,1.4257618,-0.58782876,3
466,392,805,391,533,295,858,292,598,541,164,476,315,251,383,368,363,287,284,526,435,435,425,520,393,399,741,326,519,235,2.7722933,2.6390123,3
213,407,764,384,484,352,551,292,427,428,328,218,234,303,328,424,334,288,261,321,499,235,328,521,243,454,607,369,463,301,1.443813,0.45250362,3
334,556,697,381,482,273,733,244,419,444,313,335,260,286,368,340,359,273,269,517,402,295,405,524,361,374,458,302,517,275,0.77747387,1.3367605,3
291,409,688,365,506,314,770,244,642,413,293,285,280,282,313,337,276,374,246,558,338,472,239,530,120,317,639,447,565,249,2.4913187,2.8047817,3
0,553,826,364,453,432,644,220,650,579,277,0,285,247,427,369,356,297,285,440,457,433,350,532,315,462,799,274,469,265,2.8715496,2.684033,3
415,465,697,356,500,318,790,202,662,224,355,439,253,245,323,357,311,288,260,496,358,257,205,534,74,334,641,374,547,339,1.3475107,1.9672778,3
649,509,683,402,451,269,637,237,491,449,236,688,294,263,350,415,393,277,270,380,422,327,320,535,248,371,652,344,535,292,1.8335142,0.6103539,3
174,557,686,334,549,329,714,329,348,392,262,180,276,304,251,376,365,346,237,571,341,258,224,537,94,397,695,278,591,321,1.4998348,2.5693662,3
204,423,782,373,418,435,975,183,427,456,381,199,333,293,346,260,391,293,287,659,380,253,340,539,260,326,512,326,526,268,0.60393906,4.3042803,3
639,507,708,402,619,286,849,280,447,451,430,673,225,243,367,368,444,236,253,565,440,347,491,540,495,452,662,266,529,276,1.6057866,2.537489,3
291,501,761,379,504,371,863,248,461,474,367,293,273,297,308,443,361,364,217,368,449,275,355,543,289,417,636,325,511,251,0.854518,0.83439,3
212,528,728,377,568,312,801,224,525,384,311,197,284,254,377,365,333,276,247,406,432,398,249,548,130,458,714,370,520,235,2.6540403,2.1101065,3
611,546,709,344,539,341,833,243,456,407,366,651,292,248,412,412,449,277,259,642,385,302,366,550,314,424,577,301,538,248,1.9077953,3.5906322,3
201,505,676,347,552,388,727,229,506,439,292,206,275,267,438,390,380,331,204,571,488,336,249,550,131,393,615,252,501,255,0.93406725,3.2371395,3
382,479,811,342,667,253,816,313,460,531,230,387,506,284,447,535,430,362,184,639,398,466,486,554,491,427,573,294,571,169,5.413549,1.3776711,3
429,421,670,365,577,398,945,237,456,107,380,447,257,246,271,302,423,305,230,503,380,304,264,556,159,513,537,244,590,249,1.1948919,2.1856356,3
198,558,777,374,481,337,681,265,361,239,393,189,250,266,351,546,357,236,282,605,417,339,299,559,221,378,581,266,530,242,1.9338944,3.010447,3
366,506,727,341,523,323,768,252,393,395,363,365,247,291,374,370,384,289,276,683,420,303,314,561,233,405,629,292,517,338,0.8159069,3.652201,3
202,454,723,363,484,312,602,223,422,256,279,207,300,214,329,414,320,279,277,499,411,324,193,562,45,379,394,321,530,233,0.6802767,1.9630712,3
444,498,722,409,514,300,559,280,411,330,186,462,357,283,282,408,371,283,271,473,307,268,283,563,184,354,612,385,592,267,2.0687833,2.0599737,3
319,567,790,374,612,293,838,236,581,353,305,337,270,257,345,413,313,305,220,554,465,273,322,564,250,459,395,343,504,271,1.25611,2.4060056,3
217,487,709,342,553,342,550,302,404,262,390,216,229,269,283,317,411,278,277,436,436,207,254,566,135,566,584,274,512,339,0.55486715,1.3946941,3
335,437,816,401,578,255,894,329,532,535,240,327,303,294,346,450,380,292,235,445,353,303,640,572,711,434,847,386,574,245,2.6231914,2.8055198,3
516,441,728,379,635,232,827,253,616,205,318,536,300,300,361,386,355,286,230,555,418,289,399,573,359,407,643,356,521,286,1.9191815,2.4959476,3
518,533,766,374,420,298,684,172,459,439,277,541,307,255,249,383,336,348,246,583,290,326,359,577,304,370,593,228,661,236,1.9234166,2.5999773,3
46,466,707,357,539,334,528,258,313,445,181,40,321,226,325,365,302,339,230,489,404,246,185,579,31,374,482,352,533,288,0.77174914,1.9142171,3
478,471,692,382,449,339,577,243,376,285,254,489,331,257,356,419,477,281,291,340,418,323,315,580,239,411,585,248,549,272,1.7679315,0.09720199,3
286,461,775,400,485,306,849,207,441,324,268,279,301,260,311,357,342,288,255,660,405,381,262,582,160,326,643,373,511,252,1.5795053,2.91841,3
224,491,816,409,482,294,864,200,618,431,325,218,323,240,385,406,299,345,250,581,401,364,283,584,181,418,663,318,496,265,2.7233922,3.2504635,3
404,578,744,358,628,292,734,154,568,473,299,415,311,295,385,389,408,290,222,487,445,338,291,587,182,378,698,413,517,283,2.8296747,2.23808,3
422,439,744,348,521,299,727,266,430,326,335,433,267,310,235,427,357,366,278,499,310,318,316,592,237,416,380,317,638,220,1.4860414,1.5242238,3
267,567,713,342,508,302,568,197,496,56,358,266,254,226,322,381,314,343,232,433,390,306,278,592,177,417,548,318,556,283,1.8752148,1.778402,3
71,412,835,378,555,371,824,346,412,244,277,64,308,313,313,325,497,303,285,566,469,191,370,598,292,440,735,374,497,332,0.5960923,2.9264083,3
296,442,837,341,657,290,944,280,770,461,433,291,352,276,380,397,365,320,193,747,433,443,432,598,406,396,625,313,484,292,2.2890182,3.2784991,3
480,406,787,356,549,371,840,202,692,52,496,484,215,341,343,354,381,254,265,450,405,293,526,602,558,302,787,330,547,247,2.3240974,1.8422987,3
348,425,858,425,460,422,944,236,644,465,378,355,269,360,368,419,310,322,307,509,426,272,344,604,267,375,671,326,516,253,1.9058387,2.4798172,3
339,569,785,339,513,377,888,259,797,445,480,337,280,256,532,454,360,296,256,408,436,451,520,606,535,489,864,415,512,304,3.2651968,2.492557,3
487,435,717,361,595,328,604,284,390,503,391,494,276,281,243,309,467,290,246,361,336,453,369,608,322,391,698,503,629,264,2.731792,0.51539534,3
203,489,839,375,625,314,898,311,607,427,431,193,267,292,348,313,357,338,191,647,393,319,346,609,283,345,747,353,550,325,1.5796247,3.5666816,3
314,353,817,639,485,341,765,278,465,296,315,308,300,301,320,402,419,324,278,582,436,277,371,610,324,437,673,353,550,277,0.5455736,3.1521204,3
440,383,673,403,501,313,774,245,530,328,263,468,294,253,293,344,329,286,233,540,364,342,240,613,118,361,581,317,594,225,1.9978423,2.2357879,3
487,440,722,382,456,297,625,229,479,439,381,488,275,260,308,347,390,259,291,411,368,261,361,614,295,377,510,318,565,278,1.294511,1.3357188,3
288,439,702,366,546,301,896,221,624,384,348,282,261,269,371,389,381,302,253,672,475,169,321,617,239,430,627,273,497,340,1.1965368,3.6304529,3
370,476,746,383,472,394,661,257,547,439,284,375,291,296,368,336,324,385,232,605,421,289,308,618,234,513,725,265,498,324,1.6136518,2.3545008,3
129,480,729,360,522,317,653,261,353,377,369,118,242,274,310,312,370,292,291,469,433,299,221,619,84,360,572,298,522,300,1.0117927,0.88456154,3
281,425,792,327,482,329,946,260,388,440,423,285,234,328,318,380,375,266,273,686,428,322,432,623,408,488,610,324,494,256,1.5052139,3.8834858,3
99,371,827,390,424,350,884,259,596,508,200,93,304,291,361,401,320,323,286,491,413,311,264,626,150,418,507,298,517,268,1.2787035,2.7801294,3
382,459,668,359,469,365,602,262,390,453,258,390,334,230,307,350,375,274,255,331,418,261,268,631,165,463,611,292,541,296,1.1373153,0.97317266,3
234,508,718,379,361,301,525,256,557,458,260,230,304,255,358,368,379,347,272,494,371,325,271,633,135,424,607,343,571,266,1.7377747,2.8222048,3
436,412,748,400,497,310,559,277,546,545,314,464,250,304,352,354,364,264,270,450,485,268,232,635,108,409,700,404,444,346,0.97267103,1.8111587,3
452,379,722,356,609,349,828,174,555,383,342,476,247,259,349,394,350,327,209,477,349,374,313,637,233,389,661,427,590,231,2.0352232,2.385028,3
843,495,666,512,571,367,677,293,365,511,447,884,247,266,274,381,511,357,228,528,314,293,512,638,497,369,406,349,613,264,0.9365701,8.927728,3
129,418,847,406,453,412,704,282,367,422,292,108,293,299,331,410,439,341,309,565,419,303,270,640,155,430,566,281,496,286,0.67101574,3.2542713,3
382,489,770,357,488,239,844,302,689,88,411,404,227,295,369,359,334,266,265,609,485,500,366,642,319,469,678,336,495,272,2.8703742,3.0467997,3
545,342,798,348,577,265,931,271,809,492,415,558,345,258,416,189,360,255,257,354,404,307,522,645,531,393,751,400,545,323,2.0495796,2.0257037,3
337,388,795,363,523,257,870,258,669,508,269,339,310,285,385,383,375,323,228,628,472,441,373,646,314,417,727,334,494,213,2.8937755,2.7126205,3
236,437,806,405,348,347,828,288,454,280,202,238,320,266,343,413,285,293,286,571,409,289,314,652,239,354,692,326,495,273,1.3169929,2.9736488,3
394,554,781,388,529,305,918,213,762,473,310,399,277,305,350,370,420,299,264,437,435,400,421,652,392,396,808,350,513,338,3.1749628,2.232446,3
398,511,796,380,449,314,897,202,582,523,293,402,306,295,362,293,401,320,215,768,411,334,480,655,490,387,784,311,501,261,2.1995494,3.6635346,3
381,448,783,391,537,353,504,187,456,529,229,389,309,228,339,330,359,290,246,342,390,328,352,658,287,392,571,248,567,241,0.9446224,2.0882041,3
251,518,706,395,498,357,657,305,327,482,193,254,319,273,376,344,397,289,269,515,421,324,207,660,65,468,654,304,522,232,0.74329513,2.3270462,3
441,477,747,348,564,332,530,200,499,322,312,471,275,280,333,350,349,300,231,509,337,265,204,661,66,433,504,229,589,274,1.804654,2.6616929,3
315,394,836,410,435,376,756,248,402,437,170,318,337,254,316,460,552,513,285,579,365,257,426,662,411,358,766,422,555,274,1.5438637,-0.16494374,3
218,514,776,357,594,346,693,219,562,338,318,220,255,253,362,360,342,257,299,478,436,478,256,664,141,360,660,368,510,305,2.1080103,1.0128902,3
239,542,829,376,424,290,713,293,450,247,371,234,256,267,375,336,301,254,274,662,473,273,303,665,218,454,361,301,451,296,0.79707825,4.2808175,3
700,425,758,358,504,337,816,304,429,347,512,727,239,257,410,330,535,302,315,494,440,360,422,671,396,527,754,293,503,240,1.3090522,2.9761097,3
293,463,751,388,517,330,572,267,395,290,227,302,306,251,280,386,338,274,246,669,406,252,248,674,128,519,621,313,547,307,1.2831802,3.0271769,3
167,461,665,373,473,295,502,292,342,298,359,179,247,234,277,405,442,269,278,471,410,276,300,677,209,360,436,371,527,299,0.6067386,0.5698718,3
444,536,732,376,587,291,655,260,277,499,171,456,325,248,293,345,371,315,252,371,396,265,324,678,252,406,684,518,561,258,1.6705711,-0.61038285,3
374,576,744,359,505,339,528,185,438,280,316,387,262,308,289,485,399,282,254,297,433,279,413,683,386,497,681,294,512,287,3.0536802,0.83720374,3
422,656,797,358,564,262,904,222,642,475,343,443,260,251,398,295,353,299,249,531,488,189,327,684,252,475,728,291,458,363,1.5836942,2.9979115,3
491,469,726,355,485,308,612,284,524,470,294,513,316,278,241,351,399,276,271,305,396,332,298,685,212,425,566,353,575,260,2.3743474,1.4997358,3
334,579,813,349,529,357,892,247,615,391,166,340,366,277,410,403,312,346,211,624,372,304,335,687,271,385,682,329,498,280,2.4146574,3.461222,3
517,382,725,384,484,325,938,276,546,143,229,542,335,252,307,296,385,362,226,476,422,305,302,690,219,425,651,294,510,308,1.6652896,1.9926682,3
347,520,710,359,520,285,861,236,428,267,261,362,306,262,276,378,319,301,250,367,432,217,259,690,155,428,540,336,553,287,0.8311948,0.9441746,3
437,508,774,383,498,272,929,164,701,468,385,432,263,211,391,447,358,276,237,537,422,331,583,692,640,436,702,319,560,314,2.6018689,3.3624198,3
478,550,796,389,529,397,862,260,684,378,401,487,219,354,342,341,365,375,295,494,458,303,506,693,519,391,739,373,498,277,1.9698951,2.7707207,3
151,477,675,362,500,343,656,265,408,370,328,162,263,288,282,346,366,341,276,534,362,342,245,696,135,408,575,344,591,250,1.6527412,2.4805872,3
369,394,802,444,451,334,742,260,698,347,362,382,317,206,353,380,448,248,304,377,453,240,412,701,379,480,688,590,496,301,-0.08995223,-1.6641685,3
246,489,820,365,497,272,908,281,617,311,398,241,220,314,366,390,309,245,281,714,489,244,382,706,319,350,517,355,463,283,1.2773724,3.6731863,3
343,483,769,377,545,296,879,319,638,557,200,346,349,244,479,398,340,279,239,599,417,370,336,708,262,392,608,279,507,346,1.7979189,3.4126256,3
570,457,845,338,603,312,896,243,725,461,382,595,274,319,344,365,384,394,180,560,360,268,530,713,558,441,780,365,566,279,2.458047,3.1318753,3
593,518,787,415,380,316,891,204,426,451,334,615,231,289,470,399,357,246,305,733,526,295,356,715,300,321,750,373,392,277,1.7742591,3.376517,3
73,589,736,392,555,345,762,200,591,443,342,62,276,318,356,364,384,322,239,523,410,362,367,719,293,391,724,406,522,299,2.9166498,2.5823178,3
257,458,761,386,529,277,794,315,555,320,349,239,270,328,335,331,376,273,252,511,421,350,321,720,230,444,525,313,551,286,1.5374527,2.201436,3
182,463,704,339,547,314,570,195,446,347,367,162,252,270,303,409,345,257,310,403,408,287,250,727,118,418,626,316,528,272,1.4444792,1.260573,3
536,434,824,401,577,296,833,268,690,330,413,560,214,317,370,312,319,253,266,586,432,357,371,731,309,372,720,319,529,242,2.069661,2.4113262,3
248,495,830,417,412,276,882,320,576,470,219,243,290,282,351,324,310,262,315,622,434,282,426,731,412,409,780,395,474,323,2.3392599,2.770616,3
320,532,760,371,570,302,820,294,489,390,422,321,274,299,418,458,381,293,224,706,389,239,353,738,292,361,666,347,551,299,1.724932,4.070508,3
360,513,771,364,545,367,836,280,389,516,359,359,237,305,473,509,464,320,277,552,535,449,367,739,312,377,808,363,422,192,2.23489,2.8045769,3
423,612,814,393,497,397,904,232,774,485,344,441,265,339,431,431,333,251,245,598,578,408,499,745,514,428,801,416,428,316,2.1728966,3.7289708,3
145,452,729,353,626,300,717,325,615,579,369,121,317,295,319,263,389,311,240,403,457,266,519,749,491,449,711,632,507,356,1.5530245,0.4533256,3
380,491,792,327,595,320,868,214,431,336,435,373,204,280,369,462,353,262,232,448,413,257,447,750,434,434,671,277,568,276,2.2164888,2.0772288,3
332,436,728,367,603,389,807,312,649,465,252,331,306,256,394,353,379,282,236,541,456,454,354,751,281,424,718,314,480,299,2.4626746,2.9060922,3
401,486,713,350,531,304,831,256,528,496,461,413,224,337,312,323,419,235,257,769,428,298,417,757,383,467,658,275,508,282,1.3574307,4.3037276,3
343,517,739,370,568,416,585,301,379,498,307,305,270,326,316,404,378,468,233,380,443,291,308,758,109,405,621,382,497,271,0.087905236,0.923957,3
148,454,748,507,529,457,627,301,569,35,256,140,323,245,375,410,346,323,266,478,406,356,224,759,86,454,764,393,521,216,3.0324237,2.735273,3
595,512,680,347,472,333,695,232,489,467,290,628,300,264,305,355,400,382,260,436,432,260,277,760,188,433,466,297,503,281,0.9058039,1.2082505,3
552,482,740,355,403,291,586,212,580,393,284,580,309,241,364,336,329,332,244,451,341,274,314,769,237,344,593,476,563,306,1.3559523,2.197553,3
186,557,722,373,497,352,558,309,523,573,163,192,322,285,314,426,368,322,239,497,464,300,173,773,14,406,676,328,498,246,2.4988348,1.83212,3
380,536,723,382,533,262,698,207,511,311,299,405,280,270,410,450,331,289,220,473,444,343,220,780,100,513,458,360,503,232,1.9051172,2.246007,3
364,556,811,374,530,316,941,259,642,26,373,373,238,297,363,327,322,277,272,463,353,454,356,782,292,446,840,297,580,253,3.178499,2.5774615,3
489,409,794,343,601,278,780,259,539,176,346,506,265,294,270,358,459,313,250,480,334,290,541,782,567,430,717,320,588,286,2.397201,2.2982059,3
359,424,752,337,601,329,876,266,644,522,252,359,329,300,507,360,381,370,224,567,506,347,430,786,403,491,797,433,460,366,1.0771574,2.8923905,3
211,494,752,380,497,331,736,155,543,388,339,210,264,263,388,340,323,275,264,476,429,252,310,789,224,348,690,352,478,281,1.3024538,2.0327194,3
89,480,710,361,506,311,630,296,552,194,147,90,372,244,337,517,318,642,241,240,523,364,216,791,81,356,938,478,443,291,0.952076,1.4824347,3
476,444,756,373,568,358,773,207,585,399,299,475,262,257,376,320,496,313,235,664,491,271,313,794,202,371,798,371,429,329,0.8727722,3.2745044,3
69,509,762,431,481,318,761,277,383,420,340,36,251,258,321,398,394,224,292,572,464,250,353,795,230,421,674,334,515,259,0.9258821,2.0176365,3
532,463,675,315,538,337,589,270,513,207,416,563,231,228,333,393,363,306,258,528,357,371,280,795,188,417,499,319,577,209,1.8807482,3.7465746,3
455,498,775,388,488,361,837,228,542,201,369,477,273,283,378,390,412,272,254,566,369,283,337,796,278,424,598,344,563,299,2.0141327,3.1840377,3
179,380,825,318,680,305,891,236,566,577,317,179,234,283,285,393,426,318,264,555,422,319,300,798,202,450,626,256,542,246,2.1724384,2.2791429,3
