FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
56,463,769,355,537,674,739,256,340,402,473,29,270,354,309,386,395,692,254,700,425,339,367,979,280,438,820,254,469,287,-2.295009,5.317107,6
182,434,835,367,408,605,782,285,306,364,313,173,295,268,322,334,326,605,247,777,393,225,338,998,257,476,706,339,487,321,-0.9756425,4.897625,6
209,441,836,405,449,537,719,202,375,491,549,204,258,332,321,368,383,697,294,774,370,370,336,1013,261,451,768,326,526,263,-2.6623504,5.1663284,6
207,452,814,408,564,427,998,205,436,583,301,186,276,271,311,473,421,629,219,691,432,546,389,1023,335,457,871,283,519,337,2.5603178,3.0962799,6
126,452,785,383,444,640,680,192,536,440,577,113,309,275,231,426,343,634,289,622,354,496,336,1023,252,367,828,256,565,204,-4.4613504,5.1271434,6
200,529,828,364,536,565,736,203,380,302,462,194,241,287,433,348,358,673,371,812,570,282,392,1023,343,450,892,401,301,361,-1.7387041,3.763724,6
333,499,794,367,468,384,681,237,507,588,428,343,276,298,418,317,370,662,279,561,481,203,239,1023,121,458,362,330,489,328,-0.12802243,4.5647693,6
336,551,809,369,517,444,690,256,619,367,529,327,297,288,339,362,377,690,193,472,452,270,419,1023,389,433,521,265,523,353,-0.69035757,5.1128254,6
151,537,804,361,508,452,503,213,316,503,494,147,197,319,252,406,536,903,235,578,425,483,325,1023,230,436,743,531,595,172,-3.8924122,4.1260633,6
259,489,743,363,465,301,560,251,492,435,303,264,336,243,310,433,444,661,232,754,370,413,294,1023,196,428,622,277,552,290,-0.4286043,3.0978081,6
136,430,800,395,444,459,783,264,593,387,431,123,255,290,315,404,391,755,199,572,444,330,344,1023,276,387,444,330,516,264,-0.664198,4.5686316,6
295,511,734,372,523,596,535,277,326,522,556,297,239,281,238,447,421,705,290,656,385,473,353,1023,288,429,770,324,559,212,-4.411791,5.0440288,6
240,491,887,359,514,504,577,232,433,439,477,232,240,296,268,459,319,657,289,763,302,440,350,1023,280,432,798,308,617,194,-4.5102835,5.9307227,6
263,434,842,416,420,521,778,223,321,499,282,251,346,254,364,404,497,702,361,478,461,425,536,1023,565,468,919,366,494,214,-2.3654532,2.8764129,6
450,434,833,466,492,443,855,188,293,531,339,448,260,341,291,305,402,723,278,694,390,231,401,1023,358,334,517,341,548,290,-0.8889689,5.7584863,6
294,612,762,494,437,551,904,202,560,538,394,280,295,254,321,427,544,451,254,616,409,321,465,1023,462,489,718,380,541,231,-2.4395084,4.308137,6
35,500,809,344,584,489,551,216,367,639,421,41,264,287,371,427,334,756,293,626,432,371,312,1023,236,393,739,608,476,234,-0.8408461,2.8271222,6
211,539,898,346,635,572,654,219,360,540,641,197,307,263,282,524,382,697,226,687,485,465,331,1023,240,554,747,314,519,248,-3.5749242,4.8315277,6
503,502,791,412,481,549,754,216,406,322,361,510,305,252,286,435,385,675,283,663,417,391,536,1023,569,398,791,416,565,286,-3.4845786,4.2436123,6
181,456,831,420,675,417,830,246,509,584,445,161,174,372,284,417,472,593,219,680,419,479,451,1023,421,376,823,515,525,247,-1.9843962,4.964034,6
88,462,736,328,562,586,630,231,331,409,490,58,286,250,286,474,367,638,240,711,542,184,189,1023,37,374,642,269,506,228,-1.07681,5.740909,6
347,557,804,409,504,603,580,271,304,503,216,347,360,224,373,385,361,630,243,679,504,517,370,1023,305,502,899,287,453,265,-4.183004,3.7463608,6
109,526,711,434,537,310,690,215,494,273,384,120,197,315,330,382,360,583,185,611,429,246,210,1023,78,416,514,344,497,350,-0.0028392242,4.560979,6
343,387,833,375,433,573,817,205,462,487,433,327,362,260,300,378,457,738,310,651,421,332,479,1023,475,413,821,631,517,254,-1.8973043,2.9596393,6
318,498,796,377,460,325,759,234,539,420,450,308,258,324,307,319,407,763,274,550,530,248,394,1023,347,432,680,492,396,352,-1.0860656,2.415869,6
408,532,788,359,562,577,767,220,420,303,584,423,225,298,302,361,368,623,231,640,425,293,312,1023,226,432,579,357,510,310,-1.2887425,5.826532,6
216,437,766,400,420,541,809,265,350,426,535,212,285,296,280,319,409,791,234,724,408,311,280,1023,145,374,760,393,523,281,-1.7751423,5.279954,6
246,451,795,363,472,618,585,275,400,411,492,236,313,254,352,371,484,800,181,635,476,233,548,1023,593,502,823,322,465,321,-1.1194674,3.7783556,6
125,500,813,332,500,579,680,205,479,417,483,113,314,207,294,349,395,687,235,752,302,515,337,1023,191,614,827,179,631,274,-5.3690853,5.372308,6
303,507,834,357,554,499,701,294,544,370,533,294,305,234,362,335,366,684,238,600,419,223,352,1023,287,433,524,334,511,317,-0.7183341,4.7110043,6
312,458,804,408,549,599,681,237,335,458,463,308,243,278,349,313,497,636,289,642,467,376,426,1023,398,411,871,228,472,339,-2.1788402,3.353651,6
434,370,778,342,641,524,753,206,338,377,458,466,278,242,342,387,363,580,184,620,398,234,336,1023,268,422,686,360,482,314,-0.5162751,5.1202087,6
515,439,817,482,596,634,737,171,513,242,340,545,320,250,282,413,342,505,206,772,422,259,490,1023,490,428,807,394,536,233,-1.1537046,5.0057015,6
186,336,898,732,545,463,763,221,558,555,303,151,325,265,381,338,486,557,180,743,453,275,403,1023,366,341,748,328,468,294,-0.41377595,4.1361303,6
469,437,751,306,523,374,792,381,629,410,647,441,280,322,201,420,477,711,137,614,299,377,633,1023,624,816,700,378,682,214,-6.3582425,2.7264285,6
225,462,842,335,513,547,846,251,710,477,555,227,319,218,344,376,354,730,194,616,410,325,299,1023,203,446,598,266,555,262,-1.7749076,4.298554,6
278,479,894,405,498,573,656,199,513,624,403,277,256,283,363,473,368,657,184,678,420,445,444,1023,421,489,902,360,521,263,-2.5455883,4.3113804,6
150,470,838,307,680,523,639,239,307,542,412,132,303,357,251,493,502,751,161,643,418,428,515,1023,529,536,935,346,582,238,-4.2295365,4.131161,6
114,606,820,354,580,451,739,256,620,627,336,103,322,291,371,445,376,742,155,567,508,329,462,1023,402,357,783,517,427,301,-1.0057515,3.4220018,6
343,549,857,390,469,480,885,224,703,405,524,335,341,270,393,374,373,631,299,706,385,425,400,1023,358,348,697,384,526,309,-1.6356049,3.7241077,6
112,434,778,366,529,427,535,229,451,525,386,99,258,320,337,372,426,634,293,525,434,289,266,1023,148,433,652,365,511,277,-1.2652407,3.274075,6
199,493,857,409,482,560,615,246,403,288,425,189,313,267,320,404,403,730,293,738,443,475,396,1023,351,362,800,331,490,306,-3.3530126,3.9398608,6
222,580,809,405,536,555,785,195,313,495,488,209,292,246,288,379,318,668,369,736,349,299,337,1023,261,436,757,356,535,298,-3.7370734,4.7821918,6
289,452,790,379,453,537,645,283,385,310,248,298,321,253,317,448,364,479,281,728,408,435,350,1023,280,452,876,381,522,233,-3.1726365,3.4644947,6
178,569,825,375,419,435,706,222,375,485,409,175,313,197,322,506,506,767,391,529,450,420,319,1023,229,579,801,312,523,279,-2.5244873,2.8661888,6
422,433,796,347,472,480,804,236,377,414,304,437,282,284,258,465,367,587,232,738,317,505,314,1023,232,337,734,407,598,179,-3.767969,5.5204983,6
191,432,865,405,515,584,750,310,329,534,385,187,204,299,300,368,481,741,355,545,386,494,325,1023,243,558,861,335,520,280,-4.8979793,3.6590037,6
246,538,785,371,536,416,828,248,440,139,359,230,286,257,328,476,347,676,277,657,417,480,401,1023,361,425,754,443,527,200,-2.819809,3.687345,6
502,466,773,408,545,526,769,384,496,551,426,506,303,318,282,341,424,519,221,609,480,225,425,1023,395,556,728,292,517,327,-3.2156892,4.165776,6
176,489,810,365,692,463,705,268,395,368,511,155,239,277,310,372,379,528,163,661,397,311,314,1023,228,427,581,249,561,307,-1.7837057,5.3226485,6
122,516,765,354,488,564,662,237,460,556,377,98,269,270,282,381,350,537,224,695,332,341,372,1023,318,412,815,373,599,249,-2.871654,5.46463,6
208,485,727,357,569,566,651,269,310,479,387,202,263,304,260,504,432,522,210,556,412,477,465,1023,417,528,784,244,551,199,-3.8302941,3.8542244,6
140,480,835,435,571,592,777,256,341,484,621,116,260,328,298,325,350,701,178,745,360,263,433,1023,417,347,767,377,542,377,-2.1572342,5.665059,6
488,494,766,375,619,429,683,198,350,502,332,503,308,291,276,466,460,591,205,593,449,330,351,1023,289,405,623,403,529,271,-0.82196605,3.317277,6
380,803,833,396,500,301,945,298,696,527,377,375,321,276,450,452,410,324,206,463,526,410,479,1023,457,880,712,276,435,267,-5.878725,2.3409402,6
164,354,827,393,449,552,671,241,332,546,380,151,323,245,352,318,488,753,371,662,485,408,439,1023,411,414,795,274,481,339,-2.643889,3.5002646,6
383,418,853,307,577,466,802,331,392,595,457,392,237,290,320,371,413,751,135,686,410,309,425,1023,405,403,634,369,597,258,-2.0089529,5.520546,6
230,510,862,422,488,593,544,231,361,477,478,230,277,274,300,396,332,724,165,738,389,327,269,1023,168,413,631,287,522,289,-2.0379047,5.5829635,6
386,480,843,388,379,568,695,238,348,520,431,397,302,236,304,298,520,681,322,679,380,332,434,1023,423,491,815,288,543,242,-4.085825,4.3235097,6
221,476,857,383,402,510,614,244,359,516,266,208,316,339,279,305,517,702,301,735,485,363,398,1023,327,406,869,405,520,335,-3.0916483,3.4000535,6
28,502,810,348,563,452,559,266,521,103,603,37,264,325,348,426,342,790,369,705,417,408,295,1023,269,352,683,433,433,274,-2.2902343,3.9452443,6
265,461,721,369,456,376,545,238,361,398,358,264,277,235,354,385,351,588,266,665,450,250,285,1023,193,380,638,369,470,281,-0.2831112,4.4748545,6
181,427,883,372,569,631,715,258,427,380,398,170,306,287,302,335,433,805,252,761,387,243,344,1023,272,474,799,257,494,381,-1.2113235,5.123671,6
335,521,835,417,465,468,875,280,354,410,490,328,305,212,339,298,494,640,304,677,419,175,444,1023,403,361,746,329,511,302,-1.1190329,4.50837,6
256,479,807,402,517,436,505,233,385,446,241,260,288,291,336,380,331,445,302,708,467,429,256,1023,143,458,753,280,484,233,0.76195216,3.4011943,6
420,450,856,367,587,509,853,234,528,403,566,415,253,254,377,396,375,710,234,768,422,400,435,1023,409,491,709,293,563,243,-1.4094754,4.5922027,6
233,477,866,413,552,812,803,317,321,561,375,209,338,196,335,313,413,647,223,816,402,307,494,1023,473,557,860,233,593,264,-3.3345337,5.543272,6
57,592,796,440,361,514,750,238,392,536,507,37,240,259,383,313,401,501,477,592,467,293,450,1023,169,385,643,468,499,318,-1.2279105,2.6813898,6
177,419,790,335,533,634,606,211,320,440,412,177,284,270,293,436,373,671,341,771,364,434,302,1023,210,522,775,192,601,264,-4.4686003,5.169533,6
564,443,838,405,492,548,830,243,601,608,536,576,204,257,410,330,409,647,277,655,472,481,528,1023,405,546,779,340,523,373,-1.9049414,3.8146548,6
354,470,866,344,569,509,755,302,606,329,510,374,206,296,332,296,318,708,304,576,448,203,297,1023,214,501,532,249,528,345,-0.6304961,4.2171435,6
663,560,782,416,392,549,516,209,403,341,613,703,249,246,326,345,368,610,314,633,459,236,346,1023,286,459,582,294,548,279,-1.475258,4.8290977,6
333,457,750,396,529,539,842,690,559,550,523,292,325,322,305,388,488,259,241,696,368,505,762,1023,565,807,700,260,664,270,3.1196618,7.7531295,6
333,516,739,332,481,403,589,200,592,250,453,355,220,266,345,305,303,697,254,472,401,232,185,1023,36,406,527,316,520,314,-0.99239033,4.159109,6
252,513,785,413,453,637,810,252,439,529,332,245,300,324,266,398,345,646,282,601,432,240,478,1023,485,452,814,354,533,288,-2.3384602,4.704539,6
187,416,869,399,568,630,800,188,666,469,550,181,215,300,384,310,322,708,295,694,475,229,320,1023,241,418,691,324,497,336,-1.1700342,4.049388,6
248,489,764,354,452,556,762,190,379,344,494,248,324,260,363,399,382,716,239,620,435,360,413,1023,383,487,752,321,503,238,-1.9845227,3.9271872,6
262,484,796,306,775,438,564,236,349,514,376,268,260,312,315,506,570,774,83,541,386,348,375,1023,324,356,637,372,543,216,-2.978659,3.1703668,6
1,469,685,361,505,331,582,213,368,297,327,2,265,306,318,359,350,668,201,598,448,205,209,1023,78,458,564,349,486,301,-0.03240158,4.1257367,6
267,471,723,372,453,507,551,305,254,547,308,275,319,241,343,261,362,753,225,755,428,174,248,1023,133,379,765,406,518,405,-1.173431,4.6775546,6
447,410,789,354,577,527,783,265,315,468,392,454,305,247,255,368,391,765,279,656,377,242,399,1023,358,477,717,256,630,272,-3.3307579,5.090131,6
463,597,788,357,616,381,834,197,440,532,427,464,254,326,315,415,416,634,234,633,437,267,551,1023,584,368,834,422,560,272,-1.6803284,3.9061947,6
289,421,830,401,421,598,812,286,336,384,504,289,276,298,366,351,501,670,323,640,453,323,541,1023,571,407,870,388,428,361,-2.2016835,3.4031606,6
445,364,797,325,538,492,808,253,491,289,358,466,283,260,369,438,459,657,125,662,395,233,382,1023,336,477,744,292,614,277,-1.3788911,5.1424174,6
191,582,878,462,578,609,796,248,319,549,504,168,225,269,303,488,415,707,346,747,354,426,425,1023,398,509,872,388,589,193,-4.7614393,4.6314054,6
122,489,696,355,618,488,539,258,465,436,214,109,349,227,270,302,447,582,220,614,360,352,337,1023,256,473,720,338,572,284,2.3619592,2.4474258,6
294,398,907,349,492,608,773,194,369,519,384,277,245,256,233,379,387,704,321,506,389,272,455,1023,448,475,849,405,617,228,-3.384709,4.630173,6
390,578,807,382,600,558,673,237,609,458,458,378,260,364,343,286,382,634,274,739,461,445,430,1023,351,463,786,296,565,323,-2.7647135,3.9833713,6
238,559,828,430,481,488,849,294,326,511,258,228,316,273,301,332,380,624,239,714,346,348,445,1023,403,366,688,328,615,269,-2.486362,5.8194003,6
244,433,810,355,389,495,597,269,327,455,374,238,371,295,279,358,507,794,267,672,314,404,388,1023,335,492,784,304,566,288,-3.4215205,5.228278,6
611,426,851,386,552,721,779,238,366,434,453,627,218,413,279,411,502,606,197,819,405,273,473,1023,465,346,761,307,539,289,-2.46255,5.63065,6
273,527,933,369,456,606,842,215,457,491,487,274,213,291,308,510,388,801,341,636,428,461,361,101,303,587,616,467,515,276,-4.357429,3.9985993,6
168,570,940,333,546,567,696,350,452,562,402,161,316,207,286,400,436,803,276,719,365,608,401,102,335,1023,705,326,579,233,-6.361633,2.842856,6
187,557,915,378,632,637,760,209,545,558,497,167,233,362,365,285,436,759,192,856,503,218,284,117,169,473,339,432,490,402,-0.80846024,5.1993527,6
257,586,915,337,497,606,760,318,261,550,266,237,345,222,287,293,438,806,169,663,449,416,303,118,216,666,695,379,549,303,-5.060119,3.1496048,6
258,623,909,398,603,611,816,266,303,569,448,239,303,282,293,383,370,732,325,716,380,324,361,129,299,326,591,355,514,331,-3.1527674,4.788048,6
390,546,915,276,505,462,853,304,710,24,510,401,301,234,302,538,526,871,336,439,408,632,350,130,264,967,753,804,688,159,-6.0357127,2.0281582,6
264,634,929,328,664,535,809,388,371,608,418,261,236,281,264,387,471,764,313,648,345,469,484,132,456,797,710,434,665,187,-6.4511685,2.5449502,6
486,594,907,338,579,585,860,202,351,666,241,483,358,297,298,435,650,880,176,645,496,297,497,135,497,450,750,670,522,257,-3.5759697,2.3900814,6
111,649,954,465,370,549,790,243,728,635,417,96,306,256,371,353,411,755,306,771,533,371,341,137,264,375,339,488,485,291,-0.51614267,3.6435914,6
172,654,905,375,549,544,650,260,282,638,359,160,346,278,284,371,539,814,258,691,429,293,381,159,323,448,772,352,525,299,-3.4014528,3.5543215,6
335,452,957,322,714,542,888,191,537,618,513,348,238,312,354,374,395,790,114,722,418,246,274,160,171,381,296,369,535,346,-0.82632333,5.945113,6
486,682,861,339,594,646,723,381,645,631,486,493,306,364,355,385,417,757,215,448,526,508,359,169,289,928,659,309,428,213,-6.0217695,2.335984,6
555,351,883,327,641,633,913,219,833,517,681,538,197,321,416,380,427,741,229,663,485,238,564,171,593,527,711,368,697,262,-1.0472927,5.1044984,6
178,408,817,367,539,555,536,238,256,528,340,190,255,266,297,427,375,740,287,716,404,437,184,186,35,447,457,313,479,327,-1.8359414,4.582753,6
430,495,847,353,520,480,746,282,499,532,253,452,385,275,327,369,401,829,162,564,413,370,343,186,268,508,512,356,518,385,-1.4868599,4.47179,6
393,454,928,410,609,474,815,334,290,598,358,402,278,263,381,350,556,842,212,683,385,294,418,190,370,716,717,445,607,347,-5.200958,1.9493376,6
350,551,855,302,577,372,667,292,641,205,584,365,156,339,376,308,562,878,189,306,546,599,423,212,363,1007,501,842,590,276,-5.7678504,1.7590145,6
324,510,909,482,536,603,912,272,367,580,348,318,302,250,299,349,624,833,179,672,425,480,404,213,370,385,731,692,568,553,-3.7672575,1.192396,6
490,466,919,586,549,279,823,285,365,446,339,491,288,302,291,331,724,486,314,597,393,451,435,214,403,890,702,903,637,332,-5.526737,1.1258817,6
202,538,904,341,529,594,719,250,343,592,311,194,359,182,348,405,496,753,379,814,441,541,411,221,369,605,877,387,483,342,-4.762721,3.906355,6
292,335,887,376,436,524,765,242,517,414,388,296,272,248,296,351,510,680,211,664,364,556,317,226,234,645,627,305,570,237,-5.1553,3.0919528,6
266,640,878,434,492,284,775,285,529,462,423,245,297,309,312,343,675,751,337,434,420,433,451,235,438,942,564,779,558,264,-6.0988026,1.5968708,6
225,496,892,324,603,616,789,357,394,526,506,221,302,293,201,488,485,905,113,782,302,616,388,235,307,908,740,494,782,138,-6.812943,2.6644635,6
416,455,923,456,476,516,832,439,434,551,571,415,399,207,290,411,482,626,165,703,277,447,510,239,495,810,668,312,630,293,-6.3489285,2.863157,6
309,742,912,382,444,554,709,366,415,459,452,307,233,328,273,437,463,687,290,657,364,419,402,245,348,1023,628,354,614,286,-6.4660544,2.5547814,6
354,478,872,401,404,601,811,268,385,454,411,365,223,279,299,400,385,489,242,754,377,286,316,249,236,450,630,367,541,312,-1.8777169,5.6026754,6
269,625,910,381,681,609,796,173,658,83,637,259,179,260,332,399,387,766,263,749,409,217,367,253,313,464,330,277,580,340,-1.2093782,6.289513,6
493,495,931,466,513,427,810,188,450,408,523,505,135,267,294,437,496,850,183,627,469,261,359,255,295,495,559,636,534,227,-2.5957325,4.0753303,6
548,471,862,418,467,599,726,245,328,487,507,574,245,217,254,363,387,762,206,656,445,273,370,261,319,451,621,342,557,242,-1.6581973,4.5632644,6
255,376,919,471,683,505,852,282,554,431,526,242,258,326,275,417,308,765,165,671,465,318,323,262,238,514,529,464,490,254,-1.639126,5.5460615,6
254,425,845,396,547,500,755,281,484,390,380,236,314,223,324,351,448,627,175,691,405,300,357,271,295,498,614,347,533,282,-1.2219937,5.14545,6
153,485,789,373,514,541,690,252,312,456,554,135,245,237,377,308,377,731,243,716,504,121,295,284,200,563,618,343,454,362,-0.8865667,4.8630104,6
142,318,866,490,517,378,873,264,564,580,285,121,293,338,326,272,618,465,248,560,469,321,382,287,324,649,735,806,519,285,-1.119797,-4.9683137,6
364,394,877,443,396,568,666,224,341,484,402,371,309,228,303,360,392,772,207,739,368,195,240,294,120,436,685,282,609,287,-2.3196015,4.869098,6
179,496,845,367,601,489,690,308,320,577,447,161,274,289,289,324,373,705,225,729,448,227,324,296,240,557,636,409,509,313,-2.3413787,4.251012,6
277,867,952,448,481,561,707,306,528,407,462,270,306,256,299,382,457,726,382,699,356,539,342,301,274,1023,676,511,567,227,-6.5149674,2.4411647,6
178,520,910,437,465,334,764,282,587,400,425,167,309,301,307,234,502,570,360,258,411,467,370,304,307,662,676,777,681,337,-5.0279174,1.9863214,6
322,553,901,360,460,555,808,278,560,575,524,324,248,273,368,262,375,561,327,595,531,209,278,311,181,419,330,385,516,339,-0.39675057,4.252009,6
272,617,975,378,441,493,856,288,614,509,368,255,294,286,313,380,379,749,181,412,445,668,337,315,268,640,640,740,528,409,-4.4112964,2.5148914,6
235,559,967,379,306,563,551,244,517,598,234,222,376,272,344,333,538,811,201,699,406,394,373,319,314,546,776,373,491,327,-2.3332472,4.10198,6
284,439,871,422,520,330,698,274,371,534,384,287,315,276,351,357,346,697,166,559,413,235,250,325,135,342,437,372,486,346,-0.32142782,5.3789387,6
297,409,934,412,683,313,864,236,763,276,494,298,244,279,300,310,530,445,222,333,326,523,418,339,375,859,818,699,627,326,6.349015,2.7493608,6
277,463,923,410,546,632,891,235,325,630,465,269,343,230,293,340,508,667,316,731,425,353,369,341,312,583,696,488,587,235,-4.6319423,3.6738296,6
439,442,849,332,380,639,750,217,345,223,538,448,192,261,334,355,396,812,346,690,429,207,261,343,142,466,559,239,523,291,-1.7054306,4.5674887,6
114,574,910,570,529,289,799,314,351,545,422,73,247,378,212,457,738,766,468,299,357,413,391,344,314,1023,721,869,654,263,-5.98513,1.6461421,6
469,493,915,455,642,316,852,281,546,537,329,474,272,334,291,356,722,711,149,407,441,250,434,346,409,798,666,765,538,312,-5.489025,1.0993223,6
228,443,902,390,402,626,648,172,616,583,398,223,236,315,348,373,383,768,265,734,428,231,305,353,218,396,367,337,527,308,-0.47351736,5.846035,6
360,543,880,346,449,689,694,243,323,609,513,365,289,203,277,255,410,916,226,661,464,481,354,359,283,649,822,420,551,330,-4.633504,3.0531826,6
238,643,905,462,563,287,775,400,398,516,324,240,259,353,324,383,593,457,263,484,412,447,365,364,281,713,502,803,536,315,-5.295536,1.0617836,6
218,518,863,374,530,464,521,215,325,527,431,215,245,234,246,353,485,753,335,618,344,415,266,365,160,508,739,353,649,253,-4.54533,4.5014353,6
299,607,950,399,564,472,909,202,369,600,550,285,224,311,308,426,459,814,226,661,411,288,490,376,493,554,716,465,575,287,-2.9792035,4.5819817,6
291,454,822,403,392,522,776,323,314,567,398,286,393,331,309,405,447,791,223,568,562,467,308,381,209,514,682,331,448,267,-3.3515115,3.7093453,6
215,316,914,383,648,645,855,282,333,506,451,204,348,268,307,437,392,707,240,756,369,264,381,394,327,489,644,350,564,274,-1.3812498,6.180488,6
248,408,924,465,577,292,836,321,315,662,296,247,258,341,315,385,609,491,247,302,413,357,395,399,339,581,718,799,583,271,-0.48383752,-4.384111,6
480,455,939,366,600,325,755,253,270,661,330,472,277,247,303,428,725,689,214,655,385,451,498,400,495,712,688,648,601,257,-4.8775077,1.1242212,6
246,581,912,383,529,673,773,222,370,457,466,246,312,305,254,378,367,853,166,669,358,286,293,415,188,814,547,271,620,174,-6.3499436,2.7313058,6
14,649,849,267,348,397,758,196,484,549,603,34,304,217,414,247,426,1023,0,574,354,259,303,416,243,466,666,659,653,278,-0.9910904,4.133418,6
170,643,988,393,402,621,722,213,314,681,476,162,204,292,392,449,419,813,351,757,506,443,327,421,252,661,780,381,344,296,-3.3971312,3.7762053,6
333,538,893,358,577,461,798,303,354,506,389,328,218,322,300,479,506,795,238,642,417,356,363,422,304,411,608,458,480,279,-3.2544618,3.4775105,6
362,373,882,377,394,630,864,205,535,408,402,368,304,293,340,283,375,779,196,756,425,289,268,423,160,409,559,326,519,302,-1.0015882,4.8493347,6
296,329,906,514,584,295,766,230,401,468,385,277,228,374,304,388,644,451,252,280,437,304,389,426,340,803,406,806,561,311,-5.0474906,0.55044234,6
435,551,922,427,724,508,835,348,447,622,295,429,342,194,244,276,635,904,223,547,453,319,556,436,603,827,823,937,772,229,-5.676822,1.1472126,6
312,611,915,335,449,553,830,199,450,605,402,299,308,275,321,365,520,865,297,802,425,547,403,438,348,736,808,644,594,273,-5.8484097,3.3579159,6
402,496,940,358,513,712,894,278,442,571,415,410,329,287,297,464,432,763,186,710,371,245,380,444,322,560,571,395,486,295,-3.5527427,5.336941,6
253,547,926,404,523,471,833,242,352,631,331,245,293,312,318,414,348,856,110,456,445,484,461,450,434,877,762,722,536,285,-5.6108713,2.2496264,6
213,448,894,364,552,353,830,403,550,585,422,201,222,282,346,222,439,767,190,540,393,437,420,451,365,629,720,404,503,398,-4.8290205,3.6295452,6
366,538,874,428,600,647,826,211,436,330,520,359,229,328,288,340,435,777,185,700,476,221,351,454,277,457,582,314,562,289,-1.3108983,5.3866916,6
186,617,882,362,513,560,737,199,590,421,402,173,247,254,286,479,371,853,185,462,497,401,353,471,278,1023,650,711,500,294,-5.3724136,2.536406,6
272,518,768,389,488,647,711,183,330,506,422,272,221,279,381,394,399,755,182,772,475,391,346,473,282,842,733,367,438,245,-5.426357,2.7365005,6
105,412,877,359,513,598,720,242,624,482,546,100,308,249,259,374,405,754,402,626,396,295,297,477,203,642,587,395,591,313,-4.4869237,3.6194093,6
337,512,923,439,465,533,920,201,376,630,460,351,291,292,345,374,393,817,358,606,381,305,287,491,190,475,567,291,522,375,-2.6322029,4.7284584,6
287,574,931,464,488,528,786,310,410,488,509,279,228,216,328,402,606,834,337,638,344,414,369,504,297,908,700,615,653,165,-6.2499356,1.9034148,6
384,589,906,518,571,341,800,508,418,523,393,399,318,263,319,357,725,363,325,252,464,351,483,505,473,685,719,814,552,297,-5.419446,0.8411644,6
256,522,927,721,520,329,759,321,388,444,491,242,225,316,261,343,762,469,242,428,394,387,528,506,527,743,472,903,566,294,-5.547707,1.0261507,6
78,804,882,641,586,231,641,209,411,446,548,40,273,270,283,273,439,928,396,375,504,366,410,508,356,922,570,661,598,309,-6.1592584,1.9510545,6
808,571,907,358,517,648,792,220,788,454,479,854,250,248,318,409,515,751,205,729,369,425,445,520,440,667,663,686,625,275,-4.944381,3.0217862,6
252,646,947,548,680,242,887,487,566,522,390,240,278,352,193,437,703,418,197,719,310,506,450,524,411,868,781,808,691,273,-6.1026707,1.4505613,6
152,579,882,408,421,544,830,230,569,267,553,150,257,208,454,296,396,746,425,660,492,234,291,528,200,426,601,411,493,410,-0.87588745,3.411547,6
92,526,917,390,521,480,776,261,313,619,494,71,190,297,332,324,428,628,311,761,444,313,377,531,318,484,359,436,591,295,-0.21426216,5.9900827,6
208,690,928,367,529,796,895,271,328,611,237,202,350,204,319,394,389,685,269,761,386,270,297,534,197,559,775,514,528,424,-4.442891,4.12116,6
134,259,914,457,444,619,684,235,393,445,394,116,336,194,265,503,518,833,341,699,344,507,391,546,331,708,855,291,633,200,-5.555406,3.6784086,6
325,583,879,402,554,395,630,294,337,460,364,329,289,286,287,443,484,698,403,646,401,555,389,554,342,533,724,378,553,153,-4.625504,3.7725382,6
172,350,911,344,357,637,799,162,669,553,661,154,246,321,398,410,385,757,327,692,483,247,233,557,103,521,427,354,499,378,-1.3258739,3.951337,6
338,567,904,434,387,446,850,306,321,616,184,327,334,239,263,374,670,900,299,591,467,519,503,562,512,774,775,779,637,312,-5.4380817,1.0637965,6
310,493,935,653,584,320,804,358,429,459,411,310,228,353,274,345,691,418,386,382,387,352,418,565,383,718,507,843,610,298,-5.469788,1.1201444,6
310,484,912,492,644,533,805,340,359,571,469,284,296,238,294,363,555,757,437,663,325,541,401,569,346,779,694,672,651,359,-5.9704266,2.5347311,6
250,566,951,398,460,531,642,384,571,429,437,222,277,245,296,303,414,714,458,794,440,615,492,570,483,672,865,400,554,261,-5.306717,3.2903824,6
313,587,948,373,586,366,707,226,324,612,460,314,256,360,244,361,488,790,301,682,465,536,367,574,312,817,806,307,546,376,-6.2478776,2.8988569,6
257,631,977,360,476,533,509,300,330,616,373,252,249,284,298,452,419,812,220,748,406,431,417,577,379,605,739,393,552,269,-4.51812,4.110299,6
334,641,975,542,482,477,852,271,644,644,427,341,273,370,348,297,398,867,205,610,515,376,344,597,276,529,434,387,483,321,-0.7556894,3.995532,6
294,646,904,282,657,633,774,322,632,564,631,293,272,247,282,356,329,819,317,687,321,370,412,600,376,652,529,295,704,296,-3.1789162,5.147165,6
276,506,910,370,602,645,870,263,428,483,478,269,248,296,314,397,397,648,224,823,373,248,339,601,263,546,631,315,530,273,-3.0601518,5.4181623,6
340,690,847,436,501,404,702,313,454,636,315,335,270,316,294,320,383,705,224,600,406,379,386,617,346,942,537,379,545,285,-5.9499636,2.4299846,6
