FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
390,529,837,392,513,310,887,258,626,549,281,380,327,318,308,360,547,301,288,393,405,263,547,792,574,388,561,490,530,319,1.3709298,-1.2360675,1
336,613,882,508,593,294,837,305,502,606,204,329,334,310,324,397,386,307,221,494,435,287,602,793,665,403,633,677,564,314,0.1336944,-1.4479315,1
244,334,902,654,465,335,774,307,480,221,158,244,370,311,342,332,391,294,233,473,457,212,381,797,315,363,431,526,493,343,-1.4457484,-3.2353153,1
272,592,894,616,553,314,742,228,484,390,367,257,321,299,268,374,532,264,245,466,395,274,579,798,618,354,640,696,615,309,1.4513118,-3.51465,1
124,695,879,373,585,346,862,222,423,376,376,90,270,268,260,480,462,271,260,683,421,228,510,798,503,497,621,501,692,247,1.2225168,-2.5203435,1
442,452,814,469,536,334,647,256,349,294,399,450,282,258,363,343,505,249,257,316,445,295,340,799,272,424,428,709,535,277,-1.3073772,-2.8928022,1
38,357,803,664,683,387,631,227,382,283,422,0,260,301,362,312,424,263,192,371,453,205,382,801,253,372,387,773,485,302,-2.0849419,-3.8263285,1
300,480,907,582,641,309,803,310,385,576,336,296,284,348,308,454,487,280,196,648,402,395,422,802,372,433,608,639,584,207,1.1001562,-3.1953285,1
391,364,851,462,476,281,776,296,436,517,360,396,329,276,331,406,471,275,235,444,468,249,497,804,519,462,608,540,513,337,-1.4561737,-3.302331,1
259,521,871,384,660,253,833,298,402,443,303,238,281,334,371,326,570,364,225,578,437,251,591,806,632,384,595,570,588,307,-0.5200098,-1.6102507,1
74,616,873,564,563,303,631,289,375,374,334,64,258,278,360,383,453,263,231,331,467,259,323,807,239,429,388,604,508,304,-1.1628838,-2.3754525,1
345,394,893,453,545,286,833,295,492,456,273,339,340,283,329,444,558,284,243,485,371,277,538,809,567,386,545,719,611,257,0.5427643,-4.2795377,1
2,533,811,366,628,308,679,166,337,486,609,30,36,360,268,393,538,276,261,372,357,240,353,809,324,402,431,824,585,296,1.2533661,-2.519745,1
239,574,855,397,549,314,816,264,343,488,299,214,271,304,255,295,483,331,210,480,336,283,519,810,520,384,394,547,667,281,1.072877,-2.832426,1
142,584,865,541,602,324,771,261,503,375,304,126,256,283,327,413,409,327,209,415,437,232,404,811,350,373,449,679,533,302,-0.048673626,-1.7458163,1
163,673,844,380,561,254,966,219,424,533,390,127,225,255,317,345,489,282,321,370,387,210,647,811,709,414,588,641,554,357,0.3298911,-1.9661855,1
220,663,884,485,412,306,998,267,477,355,350,203,297,309,323,330,346,571,334,490,412,258,476,811,468,410,751,621,552,320,-0.036084916,-0.6306468,1
361,595,788,390,468,327,886,295,314,560,348,366,268,315,316,428,629,281,324,304,461,317,482,813,480,376,596,588,537,280,-0.20765749,-2.3162541,1
299,485,878,623,490,256,854,271,338,523,286,297,279,297,325,508,437,223,305,277,444,231,324,814,246,422,431,476,556,281,-0.81868374,-3.34182,1
147,460,865,509,648,294,578,179,376,498,411,124,214,369,347,404,440,252,260,407,441,247,384,815,313,375,407,634,529,348,-1.055793,-2.6688077,1
44,464,751,360,627,306,523,292,405,388,357,45,286,310,325,376,481,340,251,334,453,235,382,816,284,456,597,764,505,366,-0.7481506,-2.148274,1
265,442,846,389,539,296,786,272,417,618,317,269,297,248,390,351,496,315,274,561,381,297,709,816,713,486,438,571,638,265,0.8361599,-2.4744904,1
332,545,840,423,674,273,829,247,433,488,364,326,282,322,318,398,517,290,281,313,433,219,575,818,614,447,392,685,591,307,0.07970772,-2.6672544,1
338,421,868,569,433,320,747,339,467,460,257,338,351,250,333,409,380,235,301,356,360,322,512,818,515,349,395,573,630,239,-0.86273706,-3.2920945,1
153,466,902,507,476,307,804,269,535,464,365,111,281,313,297,385,408,295,256,390,418,304,651,819,698,387,501,717,523,286,-0.10162348,-2.5759234,1
357,524,888,397,593,307,858,312,616,466,385,360,258,316,194,464,432,347,202,459,381,312,428,819,396,424,562,584,637,254,1.534413,-3.4790325,1
301,525,882,460,515,334,824,263,596,507,244,292,330,284,306,352,424,335,224,449,365,318,602,821,660,378,661,593,617,286,1.5228271,-2.4873605,1
153,511,927,404,595,336,797,349,331,554,354,135,264,295,337,322,353,343,210,297,506,205,512,821,524,396,646,678,474,370,-0.6359307,-1.6227977,1
284,460,801,574,533,321,627,237,390,412,396,285,213,280,319,342,424,300,234,351,420,227,320,823,230,380,409,608,536,288,-0.777724,-3.2147315,1
282,472,852,413,555,261,847,353,369,492,266,269,284,326,241,325,541,270,298,633,340,272,673,824,769,378,516,701,742,272,1.2225895,-4.325959,1
467,552,882,558,476,342,819,228,672,420,235,476,350,278,279,426,479,282,266,343,365,266,497,824,500,422,523,616,588,295,1.4513624,-3.3362968,1
273,331,910,547,531,304,759,231,512,495,271,251,333,330,320,489,459,271,233,510,386,281,612,824,677,318,598,712,580,304,0.56701106,-3.9666946,1
277,538,813,561,501,348,776,195,419,328,288,292,283,258,333,392,351,317,215,357,453,234,235,825,109,391,417,527,516,276,-0.42340115,-1.7677656,1
188,325,893,490,570,283,639,289,316,464,312,180,288,335,339,353,504,294,274,309,413,295,407,825,332,352,376,794,538,283,-1.3788997,-4.308338,1
89,456,734,362,523,316,775,232,429,162,413,86,258,261,327,342,548,362,283,658,417,265,380,825,322,448,441,693,553,277,-0.47987074,-3.4636877,1
309,619,882,553,587,321,808,250,342,381,360,314,263,281,332,460,457,297,226,403,456,205,390,826,338,428,436,672,507,320,-0.846926,-2.2397218,1
363,520,879,422,628,246,745,256,447,542,271,369,296,266,317,407,428,317,203,344,364,334,427,827,398,363,420,614,581,245,0.823294,-2.785615,1
356,452,870,430,667,374,893,286,358,491,338,341,282,299,283,389,495,412,230,366,422,248,622,827,694,440,710,486,530,299,0.73599696,-1.1882175,1
528,441,857,491,536,293,798,292,586,422,369,541,240,322,359,369,637,238,259,385,458,229,474,828,472,416,522,763,529,310,-0.8842936,-2.6679883,1
322,423,826,437,523,338,682,227,280,579,283,328,311,296,275,424,430,291,239,371,365,290,411,828,386,414,352,476,583,256,-0.7971846,-3.6064265,1
484,420,771,417,488,314,834,286,397,452,220,490,307,301,246,443,547,287,303,633,441,255,457,831,446,481,456,641,639,245,0.17716137,-4.0307136,1
350,412,840,569,603,312,795,260,414,440,236,353,349,280,352,356,458,280,216,355,402,244,528,833,554,368,550,585,561,328,-1.3840091,-3.498585,1
492,389,818,471,617,338,708,320,321,378,454,508,207,363,262,369,463,226,278,360,333,340,505,834,522,385,307,735,610,272,0.08800131,-4.373475,1
319,424,827,509,609,314,837,278,328,481,446,314,244,281,313,319,551,334,280,469,422,265,467,834,457,416,524,513,588,294,-0.41742647,-3.6039095,1
442,587,906,534,545,308,710,243,504,462,357,441,253,286,322,465,566,290,255,368,372,304,529,837,552,357,555,700,654,265,1.2227074,-3.6196597,1
167,451,974,579,523,254,568,272,294,650,331,156,237,370,275,374,452,274,233,695,385,265,385,837,318,392,436,822,545,312,-0.4091666,-3.5934248,1
392,510,900,592,523,330,755,343,486,537,370,397,307,294,329,413,593,255,256,267,434,264,418,837,370,429,612,748,582,274,-0.24911205,-3.0305033,1
359,522,920,540,538,304,770,195,594,402,371,356,355,323,401,275,519,226,215,425,506,255,533,838,552,382,608,783,430,324,-0.96347195,-1.8625987,1
32,497,713,427,529,346,622,308,309,570,320,36,307,343,386,271,509,330,245,461,456,294,392,839,317,356,716,680,469,359,-1.1630507,-1.7433388,1
150,411,848,582,562,307,734,213,338,448,220,146,302,268,342,347,613,279,243,326,492,267,269,840,156,409,483,690,466,318,-1.9031357,-3.3853424,1
126,461,830,538,539,264,563,195,397,429,252,101,316,274,295,312,599,353,208,348,408,244,312,840,175,341,441,769,564,315,-0.50205696,-4.615565,1
301,517,811,415,529,366,693,282,535,257,411,292,251,296,366,348,451,274,247,339,469,308,383,841,322,449,421,676,529,264,-0.68691635,-1.9200593,1
565,660,870,581,472,305,790,297,485,514,247,574,335,288,370,348,601,255,283,460,472,216,449,843,421,362,604,803,530,316,-0.9408483,-2.1545603,1
321,520,869,440,472,339,787,279,436,576,297,318,323,289,307,350,480,258,279,394,371,312,441,843,423,461,486,657,579,263,0.7516521,-3.3503134,1
252,399,847,473,587,292,776,246,380,562,445,242,234,305,447,293,606,274,221,287,530,192,628,844,675,371,363,819,406,499,-1.8317426,-2.8978584,1
523,480,818,398,596,254,808,257,424,110,388,546,282,349,244,430,526,289,199,576,448,239,364,846,305,440,538,690,551,299,0.5472296,-3.1320584,1
176,479,766,431,520,365,691,308,351,533,405,167,232,312,310,384,395,263,275,663,436,402,389,847,332,430,631,705,568,268,-0.13205095,-2.8759425,1
402,615,888,404,546,257,910,281,538,496,302,393,255,293,366,371,593,265,306,710,441,308,703,848,804,435,542,592,584,319,0.03803114,-1.2698421,1
480,348,884,543,731,385,793,304,303,403,385,493,282,334,295,377,436,313,143,426,385,259,532,849,552,346,366,664,566,300,-0.9382837,-4.159385,1
148,512,895,536,520,359,725,318,504,530,379,135,291,315,361,376,400,257,276,407,441,236,398,850,356,390,578,521,535,351,0.2519249,-1.1120983,1
305,438,874,668,625,318,813,281,355,341,363,292,234,315,367,301,490,260,216,322,436,265,542,851,578,357,487,765,498,353,-2.295899,-4.205855,1
269,576,845,613,644,262,784,216,528,423,369,258,267,257,347,392,367,311,187,683,380,324,465,856,444,401,383,653,564,256,0.55845994,-2.364973,1
399,516,858,443,492,318,767,297,475,394,262,407,336,268,294,380,423,280,267,290,433,219,370,857,318,404,523,622,594,314,0.8553936,-2.0813596,1
542,462,859,426,549,252,742,235,476,386,378,558,293,275,341,338,458,265,256,388,401,232,492,860,505,396,550,542,573,264,0.45839414,-1.8245717,1
303,455,889,447,505,325,846,292,343,565,270,292,296,262,310,391,395,302,316,302,393,303,484,861,493,425,567,712,575,253,-0.6134711,-1.2340586,1
364,519,806,539,568,368,785,331,386,574,350,366,281,341,241,350,450,269,247,383,331,357,469,864,459,401,421,695,648,217,0.7549414,-4.5808554,1
331,522,842,410,569,321,852,245,394,462,364,327,262,311,285,369,405,314,270,739,379,299,455,865,441,401,426,739,654,246,1.6033223,-3.1714087,1
304,391,996,582,651,306,733,348,343,592,131,286,346,331,292,413,505,243,242,412,467,238,459,865,434,422,383,787,481,329,-1.3856282,-3.2809262,1
25,472,788,504,616,284,741,289,377,244,393,44,259,321,273,450,427,302,223,559,420,319,327,868,233,424,358,568,615,263,0.4016992,-3.4003363,1
236,617,860,416,412,387,771,285,449,563,237,225,303,297,306,348,475,342,285,521,426,329,400,872,354,435,602,507,565,290,0.34581104,-1.0224245,1
333,382,902,779,553,347,825,197,389,264,479,323,212,313,314,413,497,285,254,300,426,282,652,874,726,432,356,784,549,263,-2.4820368,-4.185932,1
475,423,849,534,488,290,791,320,575,161,355,479,280,247,336,372,517,291,238,624,368,249,517,874,535,368,573,588,556,294,-0.18286903,-2.4406085,1
245,516,875,678,418,309,791,292,357,576,275,228,280,330,279,414,550,304,302,363,357,332,453,874,431,398,619,609,567,270,0.58858126,-3.830906,1
480,594,858,375,586,280,797,290,542,148,300,496,281,285,366,355,478,290,261,512,472,220,383,875,327,417,460,651,577,341,-0.28199077,-1.9831291,1
335,620,951,539,441,290,743,236,419,610,324,327,242,303,333,345,540,269,297,364,409,254,492,875,488,381,497,678,523,305,-0.13248822,-2.4676538,1
195,584,848,397,538,362,731,276,542,567,317,191,314,298,258,400,489,299,240,364,365,320,412,878,358,378,419,614,552,267,1.4695517,-3.0553372,1
315,480,865,459,468,280,714,218,575,482,355,314,312,279,379,381,330,267,325,299,448,236,433,878,414,432,352,679,600,328,-0.4361839,-1.1540866,1
239,402,873,449,603,280,872,319,430,203,400,215,263,362,328,391,419,265,224,730,484,270,707,878,816,350,558,581,554,275,-0.38817537,-2.7212918,1
338,519,894,465,523,290,778,266,465,497,338,329,240,262,414,286,362,305,247,370,380,257,423,882,395,309,471,797,613,315,-0.76488775,-3.0125623,1
263,634,881,535,449,297,660,206,558,516,346,264,280,287,255,418,525,240,298,470,298,338,285,883,176,379,614,804,658,262,1.2570533,-3.8733234,1
458,470,855,451,760,260,790,210,498,456,495,473,256,331,346,397,630,254,150,343,458,210,551,886,580,452,523,789,569,290,-0.026250927,-3.2781851,1
138,448,727,541,492,252,651,230,402,389,398,125,348,306,321,424,457,458,245,584,445,314,321,887,220,380,664,662,543,266,-0.16776633,-1.6273384,1
246,628,891,475,388,298,686,238,533,489,185,236,344,273,317,419,519,334,267,479,329,297,470,888,465,357,539,771,624,280,1.8602668,-2.8128672,1
318,517,844,548,504,301,694,220,392,433,333,310,243,359,291,453,525,276,273,278,422,236,423,890,382,407,393,688,554,257,-0.06906147,-3.3084235,1
310,442,933,519,577,355,641,250,477,572,262,306,254,288,280,428,509,234,293,325,418,264,490,893,495,353,584,655,556,277,0.004514833,-3.2653465,1
186,481,853,444,561,291,565,217,487,351,351,176,248,315,331,400,358,329,209,378,456,289,281,894,175,456,343,743,524,290,-0.7624126,-1.9609253,1
263,534,910,437,424,374,853,220,488,588,402,255,295,342,345,321,252,403,403,331,440,229,387,894,340,333,377,471,633,306,-0.0457575,-0.96268666,1
155,518,886,580,549,372,768,215,388,322,427,127,196,355,338,430,504,252,300,428,395,304,579,895,588,407,386,753,520,273,-0.95348626,-3.1012588,1
443,492,817,511,488,315,788,253,334,449,423,447,196,312,321,313,591,506,374,750,419,312,414,897,383,386,603,594,543,257,-1.544357,-1.5555125,1
273,393,871,507,664,332,802,227,432,347,321,258,275,258,301,328,623,296,218,444,364,316,486,898,488,379,535,748,603,249,-0.32436544,-5.4174047,1
325,414,824,430,513,349,754,306,356,448,291,320,285,292,331,315,426,287,217,344,445,246,486,899,490,411,381,658,523,324,-1.170931,-2.555935,1
274,470,877,498,584,298,845,241,386,400,415,263,231,271,289,416,424,362,200,428,419,343,425,901,389,384,464,593,583,230,0.2721349,-3.4761271,1
247,500,815,402,515,295,756,173,483,0,475,243,201,369,281,446,485,240,340,417,408,262,439,904,414,328,397,646,564,265,-0.032951765,-2.2814727,1
96,548,987,584,324,370,592,195,501,695,250,83,262,320,322,400,469,248,353,462,409,352,343,907,263,437,637,745,540,238,-0.25802225,-3.003983,1
187,372,847,528,402,332,883,227,399,386,318,175,300,281,357,369,481,243,293,536,450,269,438,907,411,469,388,598,541,323,-1.4666859,-3.0913494,1
341,385,859,414,549,296,902,202,414,528,369,338,261,312,312,365,388,272,299,632,429,258,551,907,593,378,527,629,563,276,0.21980947,-2.1882606,1
259,422,844,737,555,361,809,268,368,439,301,254,240,292,291,316,439,313,266,628,397,217,516,909,535,437,623,450,550,312,-1.1051773,-3.8693163,1
12,416,857,701,555,282,588,209,482,553,204,8,348,247,309,401,295,272,242,324,379,310,388,909,359,485,484,609,575,258,-2.7518785,-3.4840848,1
269,490,869,484,626,256,782,195,348,499,455,254,194,310,339,442,546,283,278,470,448,260,480,911,470,393,722,483,508,303,-0.12678783,-2.5371122,1
284,412,788,496,561,318,701,191,500,430,334,278,291,296,337,402,421,290,212,422,435,263,382,913,324,364,545,560,507,305,0.044307195,-2.106009,1
313,508,867,528,453,373,828,243,375,523,295,306,270,288,310,338,451,261,291,486,405,299,350,914,281,404,385,784,580,269,-0.39968857,-2.737355,1
275,465,868,547,492,277,891,300,477,530,267,262,294,273,319,392,589,382,290,579,437,251,450,917,412,416,667,706,604,342,-0.42202672,-2.4397368,1
218,527,810,458,504,324,536,285,357,420,182,225,302,287,279,373,546,416,243,434,357,314,308,917,210,333,587,649,570,304,0.98452306,-2.408505,1
290,441,892,659,571,355,827,252,351,453,289,281,270,279,323,394,482,332,226,470,389,232,388,917,344,405,380,625,570,286,-1.5365151,-4.489794,1
323,412,892,456,577,363,793,289,439,514,336,322,240,310,290,344,426,293,222,448,386,330,404,921,363,389,492,609,541,273,0.01693707,-3.5880768,1
363,529,898,475,529,303,764,243,509,524,330,372,302,287,308,453,580,275,253,443,410,279,457,922,434,435,713,734,590,288,1.2279536,-2.6746686,1
352,432,851,507,545,301,667,311,468,510,155,359,351,258,238,401,445,269,272,406,321,330,395,922,350,381,469,689,634,225,0.36450914,-4.411947,1
325,565,753,395,612,262,721,271,414,239,459,339,192,299,313,458,471,396,231,611,472,263,277,923,172,342,443,732,472,317,0.13181575,-2.5741527,1
383,463,871,483,412,328,804,243,378,563,286,380,271,277,426,350,458,270,290,349,464,235,453,923,435,381,379,776,478,287,-1.6667817,-2.4183953,1
511,592,915,450,508,273,742,289,402,598,239,537,324,292,327,374,420,352,199,351,389,265,428,924,400,437,432,625,611,288,0.7299602,-2.2512338,1
154,410,825,408,577,297,723,252,531,260,380,153,271,294,309,363,453,261,248,359,398,230,269,924,156,341,404,522,536,336,-0.44313994,-3.1616373,1
98,437,819,487,539,354,733,311,490,428,332,64,274,263,249,390,518,282,263,355,329,325,451,926,412,403,520,716,619,283,1.3109998,-4.4680667,1
131,424,740,634,517,304,502,312,302,436,415,143,243,366,281,357,554,303,253,306,406,267,398,929,331,352,394,816,566,281,-0.8733562,-4.1981783,1
377,610,881,486,610,314,845,204,508,543,212,377,304,262,326,434,373,289,295,360,373,257,516,930,536,355,562,568,581,294,0.6882555,-1.7785612,1
402,555,864,513,665,302,768,300,461,416,356,398,274,323,372,282,605,302,263,423,491,192,460,933,448,382,433,719,432,342,-1.7856755,-2.5329792,1
77,427,800,422,492,303,690,368,426,453,321,70,264,324,377,336,471,379,221,375,433,206,261,933,147,360,550,732,494,373,-1.463306,-2.2185624,1
622,369,855,497,692,325,757,183,587,445,439,669,284,272,272,401,568,303,176,461,361,272,438,934,421,419,529,683,676,318,1.0940181,-4.3585453,1
270,399,937,530,619,280,812,321,275,562,317,261,278,265,337,403,538,299,237,599,432,319,429,935,398,493,559,461,522,244,0.15776269,-2.1831799,1
195,268,817,618,616,279,753,257,398,330,369,195,257,291,338,416,365,257,278,310,420,249,253,936,135,341,378,846,524,276,-2.7054152,-4.1097426,1
371,429,822,433,578,308,639,239,494,504,391,373,266,310,336,349,453,262,243,445,443,261,363,937,302,432,412,653,521,316,-0.8881005,-2.5699303,1
253,490,878,581,564,310,767,273,399,494,423,237,251,289,376,350,415,258,247,453,413,261,535,938,565,346,519,734,546,288,-1.1320666,-2.888982,1
266,297,887,586,644,304,770,248,324,426,407,247,212,345,291,387,532,249,214,280,428,260,421,941,386,416,315,634,515,312,-1.2097632,-4.438341,1
294,521,906,469,643,272,851,209,443,561,248,267,326,283,384,351,619,276,197,342,488,286,562,944,580,392,766,570,475,281,-1.1431497,-1.7985768,1
348,561,879,451,468,325,812,228,343,565,351,343,234,264,287,455,555,475,348,681,405,281,478,945,464,394,787,581,584,289,-0.30654585,-1.3260592,1
311,486,842,421,635,289,841,272,324,443,457,303,224,280,328,413,577,341,252,651,472,272,607,946,656,450,580,544,595,276,-0.46512643,-1.5547966,1
484,477,811,378,520,288,794,230,390,383,328,486,273,263,312,390,554,300,276,463,440,176,423,946,393,359,606,542,546,324,-0.0723614,-2.7195683,1
237,322,939,596,681,342,755,215,560,526,402,209,259,278,325,408,488,234,223,416,417,327,445,946,415,380,475,753,534,269,-0.47857997,-4.0344872,1
225,481,905,570,501,245,842,228,604,553,367,203,251,231,348,412,285,295,223,383,336,314,484,949,470,406,459,746,637,293,0.59444976,-2.238757,1
444,297,837,564,546,212,1023,217,446,489,413,461,231,341,328,487,500,220,275,568,404,253,508,951,502,425,511,633,579,283,-0.30069825,-4.6492763,1
273,410,875,571,676,291,700,195,569,327,453,240,258,281,378,398,554,303,196,362,445,235,539,952,576,478,492,775,559,307,-0.544538,-3.3825865,1
442,549,907,460,594,290,795,239,387,468,319,445,315,292,313,397,483,328,200,603,385,262,612,954,658,400,515,525,578,262,1.045371,-2.4482627,1
213,410,846,409,545,304,501,355,426,315,423,205,256,310,335,304,430,283,232,364,365,248,393,955,335,422,387,586,558,326,-0.16463815,-3.554712,1
273,556,898,416,485,306,847,333,383,400,273,258,331,292,278,383,550,294,278,517,428,285,498,955,490,342,352,668,594,236,0.6103783,-3.1561382,1
209,459,720,371,641,305,765,209,417,323,437,148,200,344,332,399,394,290,268,560,453,333,357,959,207,400,353,657,498,326,-0.9863405,-2.5640423,1
242,375,845,592,521,326,671,282,395,318,274,244,296,299,336,414,441,263,239,350,444,284,418,959,382,410,430,662,502,261,-1.7718345,-3.6295319,1
99,300,847,691,396,338,580,322,373,255,273,63,349,302,261,388,451,309,225,489,369,265,452,961,432,370,354,724,593,317,-2.1924157,-5.0096564,1
352,477,827,446,520,310,827,313,389,539,286,338,336,296,288,309,573,318,243,615,406,246,412,963,356,510,593,691,632,335,0.21089236,-3.3061156,1
259,530,928,651,451,251,849,307,411,358,309,242,306,298,303,421,585,301,266,459,361,323,636,964,700,387,642,760,565,300,0.7928377,-3.4880493,1
338,522,829,513,515,286,839,300,383,386,311,342,260,278,392,327,424,311,237,594,464,244,415,965,379,371,299,571,471,301,-1.3578644,-2.2829373,1
482,469,740,359,520,291,758,231,305,512,281,504,263,297,292,373,470,273,289,380,396,274,436,966,424,384,575,539,550,293,0.89831513,-1.3374865,1
228,507,871,513,552,356,783,264,410,414,257,210,319,295,381,330,481,282,241,275,530,199,491,967,485,466,542,585,472,313,-1.1459904,-1.3954931,1
208,521,886,401,625,294,839,287,320,549,359,196,237,365,289,342,392,286,278,438,453,323,465,968,464,378,539,673,543,345,0.3358009,-1.4376281,1
422,388,889,579,642,252,914,253,526,335,432,413,285,370,273,457,554,283,177,357,379,247,441,969,412,416,512,885,663,292,0.5421475,-4.8114476,1
471,356,923,539,531,333,734,243,594,321,388,497,369,310,320,387,505,237,243,300,419,321,515,969,536,416,334,625,571,260,-0.10396891,-3.8329039,1
299,636,877,694,667,322,730,328,479,149,353,285,280,293,311,353,490,286,220,320,495,183,592,971,642,437,406,672,471,325,-1.6177297,-2.539959,1
442,516,801,707,356,354,789,243,419,150,401,454,280,241,291,332,442,247,311,613,336,260,434,973,389,493,539,657,581,300,-0.9800692,-3.2332764,1
349,370,816,396,667,327,985,283,377,360,369,354,255,296,345,373,509,299,206,432,530,200,479,974,485,437,496,662,444,296,-1.8891311,-2.9333687,1
127,510,848,447,554,271,730,243,469,515,347,98,275,287,376,334,444,301,229,300,452,271,404,977,342,452,524,660,530,337,-0.94395006,-1.7254251,1
398,436,873,502,484,312,819,211,346,542,346,399,243,284,305,334,376,308,277,427,381,342,434,978,409,374,562,594,549,257,0.9292719,-1.6631652,1
252,477,838,410,529,314,851,252,378,541,234,246,325,301,287,473,554,414,226,754,373,264,482,981,473,450,592,624,619,320,0.9860883,-3.16821,1
413,403,853,548,699,312,765,205,421,445,438,429,245,320,350,415,422,249,191,436,436,242,562,984,609,382,401,567,578,264,-0.4862298,-3.961065,1
342,424,901,654,635,338,748,243,323,424,452,353,208,331,301,394,488,259,182,350,376,274,570,985,614,363,345,770,552,288,-0.9542804,-4.456908,1
500,551,867,446,530,262,785,278,559,410,379,520,337,247,315,439,481,274,245,410,426,283,467,987,454,420,654,600,571,321,1.285047,-2.064155,1
244,589,882,432,545,324,761,271,392,293,398,229,236,291,306,334,541,382,272,502,379,252,517,988,519,400,676,673,570,316,0.4045192,-1.9929891,1
225,540,693,371,465,325,764,310,456,382,294,217,303,297,289,372,342,293,297,532,441,309,269,991,151,417,595,629,510,251,0.4069038,0.2287499,1
236,574,886,489,651,242,816,357,590,273,224,217,412,222,365,370,512,276,189,517,386,336,559,992,597,399,518,626,587,247,1.8348954,-2.404388,1
415,521,823,408,552,356,787,218,349,528,392,417,222,284,322,409,516,300,269,597,373,261,619,994,681,445,586,533,656,297,0.6685129,-2.3932323,1
361,398,868,696,476,385,848,252,336,540,366,361,254,285,354,365,564,158,332,494,429,249,509,994,512,393,350,687,527,346,-1.9375821,-4.033868,1
309,601,885,687,568,336,855,296,353,473,309,301,264,278,346,381,362,344,230,314,483,322,492,995,488,397,606,624,509,278,-0.88772035,-2.0364113,1
345,534,939,500,675,315,746,193,382,565,534,351,102,348,325,345,497,262,239,355,426,289,647,1000,722,336,392,688,512,282,0.7958733,-2.519823,1
313,624,850,428,456,272,786,253,496,474,251,296,309,312,322,437,546,247,312,374,387,269,622,1001,667,380,691,666,578,263,1.5178317,-2.555757,1
323,566,861,564,523,380,798,243,503,188,451,301,290,355,289,324,478,254,285,527,422,247,541,1001,571,400,724,635,505,269,0.15817015,-1.1490185,1
260,581,912,668,426,307,715,273,496,440,392,244,262,331,326,329,533,243,324,323,527,219,506,1002,498,414,349,740,455,326,-1.7551167,-2.8708153,1
141,517,871,909,513,319,559,216,317,540,319,103,305,318,354,354,574,357,196,284,457,193,456,1003,412,406,420,812,610,312,-1.9204429,-4.9725957,1
292,444,855,442,619,363,743,295,461,487,317,293,302,269,303,380,510,299,169,348,408,213,318,1004,236,392,599,739,557,312,0.49021178,-3.9196417,1
298,405,885,708,411,302,507,337,591,342,339,285,276,291,264,439,402,246,269,567,345,308,364,1004,307,366,369,644,583,278,-2.717057,-4.540468,1
300,373,868,583,632,394,789,251,498,165,461,277,272,291,379,340,550,206,185,342,481,243,596,1005,650,352,302,826,533,299,-1.8272095,-4.1319346,1
340,544,903,441,628,229,803,266,352,468,297,335,254,299,339,300,506,309,218,466,488,248,469,1006,460,392,341,729,489,316,-1.4554341,-2.5798225,1
67,448,865,433,571,290,548,271,427,514,286,46,281,306,263,374,271,304,239,446,340,311,333,1006,237,333,373,719,607,241,-1.0061659,-3.3182335,1
192,509,833,366,476,266,863,248,411,560,227,179,335,254,240,426,504,328,249,313,386,332,501,1007,505,424,452,526,633,213,1.7643049,-1.1301476,1
370,482,863,447,683,346,778,243,473,269,389,375,226,324,264,428,477,244,239,539,390,263,433,1008,415,357,427,663,608,277,0.88597304,-3.664144,1
142,549,870,396,569,280,727,223,378,278,462,135,247,316,324,469,486,287,274,294,480,335,425,1010,384,429,335,594,508,265,-0.864286,-1.992728,1
285,496,794,521,539,225,652,285,370,547,267,290,308,268,331,389,511,287,236,358,396,297,308,1016,219,453,349,859,584,274,-0.46507552,-4.1318154,1
68,536,880,426,635,324,916,274,519,547,343,40,294,275,325,309,467,258,226,235,485,170,430,1016,383,425,618,739,497,320,-0.7124497,-1.6407934,1
82,551,914,790,584,318,645,168,400,494,308,70,274,278,273,404,554,287,179,515,393,284,410,1016,363,381,429,649,562,273,-1.0084566,-4.4046597,1
456,478,847,472,618,304,712,317,519,498,319,473,332,305,329,367,436,308,205,387,397,312,438,1017,415,442,477,616,525,270,0.3994195,-2.2805517,1
335,611,876,356,515,349,790,191,362,535,362,327,241,347,324,428,556,292,263,592,428,232,587,1018,632,408,611,657,578,357,-0.56339926,-1.1262685,1
430,558,851,488,564,317,717,285,613,447,351,452,240,330,345,405,425,331,203,343,417,280,440,1018,429,378,634,508,530,318,0.7794818,-1.1224052,1
401,424,847,473,699,368,636,244,535,361,420,409,206,312,306,334,459,233,233,398,385,221,490,1022,498,388,494,739,574,300,0.23628058,-3.3655777,1
162,406,909,645,552,274,872,267,528,262,226,127,378,272,270,488,497,295,185,342,385,258,539,1023,574,419,574,654,616,337,0.97389257,-4.5029263,1
329,556,883,630,651,235,708,273,407,470,476,328,202,330,324,383,484,287,220,372,491,214,495,1023,502,381,364,817,488,286,-1.047253,-2.6978774,1
111,508,856,518,711,330,600,292,505,442,319,96,300,282,323,425,495,267,195,368,405,287,341,1023,245,333,358,796,544,318,0.5040875,-3.6343849,1
249,508,855,510,611,244,762,193,506,511,389,239,297,340,410,380,426,255,242,317,531,235,471,1023,467,363,349,664,471,307,-1.7555321,-1.9233099,1
