FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
651,439,712,384,472,306,714,221,525,494,405,677,340,242,321,326,368,254,260,514,362,628,324,112,250,322,749,308,557,290,4.0173864,1.1416008,4
832,508,692,355,529,275,775,286,423,347,466,883,262,189,286,458,397,302,241,609,329,293,346,117,289,483,493,262,640,220,2.0902045,4.2034082,4
496,461,813,392,625,301,851,267,510,405,391,479,209,328,223,509,392,266,248,510,376,604,642,118,715,427,802,455,640,261,4.4721003,2.1949282,4
547,426,804,415,577,266,951,308,759,321,294,541,345,278,299,291,390,306,234,409,417,805,645,118,711,386,1023,422,555,359,4.5670543,0.73293984,4
184,518,780,386,476,303,580,235,466,492,287,183,268,319,310,442,351,294,272,382,372,550,314,120,237,513,922,293,559,279,4.2099447,2.0178967,4
527,429,776,392,570,270,857,245,557,393,278,543,321,234,289,312,355,288,214,644,354,416,395,120,358,397,855,356,572,272,2.875737,3.271982,4
519,511,809,387,546,336,809,350,616,416,409,524,271,310,333,357,369,252,264,342,488,681,656,121,731,414,762,391,456,380,3.840768,0.17335647,4
557,529,787,386,465,342,815,277,605,527,451,543,290,313,405,342,398,311,252,552,480,614,575,129,620,550,832,531,531,211,3.933909,1.9138472,4
340,493,841,383,666,313,675,256,587,506,252,343,346,297,284,380,533,326,247,602,381,368,387,130,331,479,754,410,587,294,3.4073465,2.8131928,4
585,578,821,444,571,363,667,216,575,529,505,593,344,300,251,462,394,270,262,308,408,588,411,134,379,465,835,403,576,212,5.483229,2.1384723,4
647,463,818,375,472,297,876,245,746,547,326,673,234,282,331,404,348,307,274,350,450,567,475,141,470,469,942,419,484,267,4.8779187,1.8355823,4
367,568,837,500,571,361,845,314,492,507,433,355,337,249,307,315,479,471,240,542,440,380,550,142,580,470,879,306,543,350,2.8338099,2.3124945,4
371,491,763,355,577,315,834,260,584,367,461,377,261,255,250,356,369,319,215,518,329,593,331,143,257,379,771,388,603,153,4.8501067,2.5479057,4
521,477,748,395,571,342,777,226,545,422,474,520,285,287,241,491,419,280,224,498,365,417,575,149,630,422,879,549,600,272,5.656724,2.8254163,4
698,521,727,396,539,305,789,273,717,255,288,739,322,278,253,374,393,283,248,480,458,458,391,149,359,367,765,383,569,211,4.342183,2.1280344,4
501,521,841,387,523,259,771,275,612,562,226,503,317,274,342,387,329,278,282,549,357,571,428,155,382,478,825,271,578,289,3.6628945,3.3538225,4
266,445,809,387,473,314,735,247,500,339,335,256,248,292,271,373,387,258,287,383,373,411,423,156,379,449,686,300,562,280,2.9668877,1.5507864,4
517,460,780,394,412,538,835,337,575,504,204,531,339,322,288,342,411,440,244,629,368,336,401,165,372,646,833,396,543,326,2.3661494,3.9316819,4
487,482,776,400,529,364,677,166,605,508,187,479,378,283,338,457,386,331,239,399,453,560,421,168,382,476,912,332,485,280,4.4401946,1.810133,4
686,488,723,422,489,296,626,287,602,460,251,695,348,306,286,387,418,282,282,410,422,467,575,169,626,366,873,407,527,237,5.286255,1.9177095,4
519,286,773,374,488,343,874,172,520,510,316,522,310,267,308,416,417,323,286,444,408,497,434,174,409,416,928,395,589,337,4.389042,1.9797528,4
490,478,816,356,517,262,845,281,754,490,316,507,284,293,282,438,363,363,253,432,408,508,450,178,432,455,893,315,537,238,4.426234,2.4587145,4
359,353,811,344,641,430,830,204,749,316,269,354,282,283,266,428,347,280,241,868,332,732,385,181,334,455,887,258,597,142,4.77214,4.168807,4
465,534,684,353,587,317,709,235,699,512,371,466,218,288,302,330,407,337,243,411,420,551,393,184,348,370,859,460,519,399,3.463947,0.9091498,4
377,385,749,390,451,328,924,234,738,178,207,374,358,296,281,312,359,286,265,298,440,681,529,186,547,435,941,396,567,401,4.5952816,0.89757854,4
760,537,667,383,596,343,668,248,659,381,386,807,300,326,224,398,337,291,217,334,387,409,435,189,429,421,746,332,576,267,4.8277154,1.7829133,4
776,437,773,362,612,403,649,280,482,158,389,804,258,291,318,426,352,293,226,322,406,413,444,191,424,499,860,294,560,234,3.4914348,1.5138651,4
343,428,862,390,570,444,868,279,703,431,386,335,340,201,285,370,350,307,228,835,305,562,387,197,344,577,932,200,662,257,3.4707694,4.7387996,4
308,465,730,339,664,388,808,213,678,525,413,309,173,342,332,449,371,542,218,445,495,544,349,199,268,401,890,310,458,282,4.168713,2.369536,4
348,341,848,361,657,313,977,163,308,460,183,347,333,214,311,467,300,441,260,265,437,683,470,205,459,504,977,348,532,137,5.028471,1.0151609,4
461,452,830,393,513,287,722,273,740,438,248,446,330,256,360,275,359,291,235,305,445,801,612,208,669,506,977,303,519,302,4.82376,0.8215836,4
716,489,747,387,553,405,808,305,486,465,294,738,307,286,348,292,413,278,252,384,456,633,669,212,767,378,949,439,486,403,3.9143798,-0.22942571,4
572,662,846,414,453,355,904,333,734,606,398,564,348,351,364,111,387,264,283,357,481,796,522,215,533,485,1000,468,472,562,4.062575,0.29668182,4
210,448,776,426,489,392,622,157,696,510,335,197,246,279,402,442,370,452,240,402,469,538,283,218,187,392,775,373,464,204,3.4654553,1.4088469,4
350,497,758,399,412,279,741,314,568,286,298,343,349,285,358,285,352,274,256,455,445,458,404,220,370,414,796,470,472,367,2.7396834,0.32527807,4
442,375,780,357,517,446,894,306,794,381,418,440,339,280,288,208,320,342,283,371,409,734,476,222,459,386,921,373,545,430,4.0813174,0.9416435,4
403,548,832,358,481,348,859,256,701,611,347,401,319,305,357,372,406,338,248,452,409,535,475,224,477,391,889,373,544,301,3.9852545,1.8765423,4
749,491,762,368,529,290,792,296,550,536,267,790,355,234,263,406,415,332,222,398,365,268,406,225,376,430,808,369,630,323,3.3067586,2.2365766,4
495,490,838,594,549,265,869,215,773,414,223,505,348,265,331,307,295,307,246,380,412,215,691,227,797,413,645,612,571,333,0.61033064,-0.7185134,4
458,466,733,352,651,334,826,167,655,526,332,462,272,270,290,350,384,286,226,365,380,613,550,231,556,438,888,359,564,344,4.7220564,1.4478396,4
555,554,720,337,618,290,813,268,627,349,333,578,274,313,264,343,390,322,212,346,441,433,302,239,218,367,680,322,566,311,3.9210417,0.49555203,4
488,500,823,396,469,386,892,301,730,595,224,481,321,361,336,382,379,331,257,298,440,563,622,239,685,882,919,234,515,222,6.3036942,2.3520668,4
546,493,688,382,529,316,724,284,552,420,324,569,278,276,284,474,374,287,248,364,389,428,399,251,358,379,740,282,557,223,3.7591515,2.1459246,4
257,349,862,405,523,543,709,264,405,470,412,240,307,256,314,364,329,404,270,607,441,736,451,251,441,414,928,379,519,345,1.0827504,3.5591087,4
537,481,865,481,665,365,898,315,718,554,331,535,295,338,238,452,414,462,215,502,316,546,631,254,700,405,943,322,627,165,5.3050103,3.3905127,4
449,554,804,340,644,364,867,221,701,234,364,464,224,297,205,528,358,292,239,438,332,485,557,256,614,368,766,272,628,214,5.5869374,3.285531,4
59,458,736,359,571,278,812,294,550,627,290,45,294,278,308,315,392,325,231,335,464,404,480,257,448,408,923,322,495,329,3.0464365,0.5215662,4
250,582,835,432,546,349,657,269,611,572,242,234,315,296,279,267,501,273,271,331,354,593,260,259,142,454,831,338,585,331,4.346838,1.2448366,4
471,592,766,386,485,313,902,357,689,546,294,468,355,261,317,352,353,278,274,381,425,549,420,262,382,448,808,487,554,321,4.4285536,0.9587941,4
282,501,692,382,498,287,659,200,596,426,272,280,360,226,331,438,471,325,278,401,425,539,320,263,226,428,691,356,574,193,4.8640003,1.6158384,4
143,412,684,348,648,320,852,292,591,523,332,130,258,316,272,371,370,330,198,371,401,612,210,264,67,376,794,392,533,282,4.0683703,1.3082457,4
329,564,803,412,520,376,828,241,626,506,263,306,318,339,314,252,385,304,244,474,464,533,466,265,470,424,888,340,503,402,3.7521906,0.27567175,4
400,457,790,401,529,307,819,221,643,474,193,410,370,268,279,523,326,324,259,387,394,494,474,267,488,426,910,392,548,294,4.656358,2.0545263,4
507,467,775,354,586,291,848,246,774,393,432,494,263,317,339,337,494,344,219,294,507,641,554,270,589,395,886,445,489,416,3.916463,0.4135267,4
656,370,812,401,522,295,911,359,605,605,88,689,360,353,296,243,452,326,255,346,381,575,326,273,254,421,872,324,641,233,4.535064,1.0971354,4
469,434,796,370,489,376,664,236,521,569,471,484,228,288,283,332,399,258,301,634,365,532,539,277,586,400,894,470,565,359,3.8899605,2.7887118,4
282,546,851,381,476,293,685,253,546,453,283,267,338,243,293,430,420,286,245,568,435,700,415,280,376,467,713,288,514,253,4.8439913,2.9672298,4
522,421,706,327,552,275,760,232,758,261,442,522,228,299,257,328,447,280,245,472,326,559,456,284,451,420,903,310,575,374,4.152501,2.5707276,4
644,463,807,399,402,354,782,219,834,542,438,670,342,259,344,347,491,286,255,498,492,588,386,285,342,535,905,379,460,339,4.858254,1.0315679,4
540,415,690,423,547,263,798,230,620,405,198,554,331,247,279,314,384,307,227,397,379,434,409,293,372,389,807,374,556,256,3.1524792,1.8860646,4
153,548,680,365,529,267,771,237,551,334,239,153,289,303,322,493,328,344,251,661,440,447,340,296,262,388,739,248,516,295,3.457854,3.2956336,4
535,351,827,370,484,328,901,250,689,469,392,550,210,312,299,441,371,302,263,325,445,489,542,297,574,519,926,343,519,240,4.2840433,2.2811687,4
732,407,712,380,593,371,748,278,662,505,221,769,307,306,350,328,369,305,220,488,526,461,509,297,542,402,877,353,428,308,2.7473688,1.2538235,4
601,535,866,433,468,362,844,288,594,587,199,617,316,325,330,425,372,312,248,336,453,559,591,298,626,353,933,505,489,369,4.7521577,1.1462836,4
430,474,759,376,481,320,617,282,697,521,227,443,316,284,309,423,329,310,275,310,389,500,354,301,302,479,892,504,566,326,4.260948,2.0006328,4
171,445,729,444,419,301,603,241,538,498,232,171,374,233,296,593,405,498,295,276,402,567,248,303,124,772,949,401,588,248,5.785175,2.4504557,4
548,456,810,402,513,306,884,282,697,345,215,546,365,379,254,563,407,319,237,491,364,700,652,303,726,354,992,533,551,208,5.80162,2.1742072,4
673,500,686,371,587,272,781,276,473,548,399,698,341,328,296,443,547,299,236,347,457,347,510,304,535,411,817,426,529,223,1.8040115,-1.0520238,4
364,493,849,359,603,288,905,189,781,185,411,369,296,334,374,363,333,439,230,286,515,563,335,304,261,578,779,377,457,266,3.705079,0.96759456,4
509,380,787,382,554,264,854,306,564,516,385,522,344,266,314,414,355,442,235,300,476,490,415,306,387,461,851,437,533,369,3.196833,0.31112024,4
451,470,844,423,523,290,738,270,501,556,408,449,251,264,307,387,523,429,265,599,381,461,480,310,470,440,747,244,596,309,3.2242842,3.0554006,4
785,399,773,408,485,334,895,309,471,512,250,818,339,305,308,310,392,297,271,680,376,465,532,311,560,357,782,301,585,256,2.8028686,3.5243185,4
189,458,784,386,609,365,570,266,431,366,258,166,290,265,234,381,357,331,229,790,334,582,381,322,335,379,719,382,617,275,3.9432917,4.065782,4
614,538,843,387,419,289,893,286,745,564,302,645,283,299,306,321,313,247,316,355,373,535,506,323,508,461,926,600,596,346,4.502466,1.2191799,4
435,531,843,402,520,315,881,356,708,575,283,431,356,272,353,378,392,335,221,379,408,574,453,332,440,418,922,467,543,227,4.5224185,1.8901734,4
276,551,687,391,469,288,700,322,471,531,174,282,350,244,319,346,358,326,252,463,380,572,330,336,250,481,863,355,578,399,3.97402,-0.5937137,4
505,538,762,366,488,400,726,248,481,314,314,520,301,242,286,452,352,260,276,427,365,487,483,337,508,441,866,298,560,216,4.189187,1.9531646,4
720,376,742,402,378,322,847,182,732,446,318,768,294,264,321,466,380,314,250,347,404,375,377,338,336,449,914,246,539,279,3.2165236,2.0431406,4
388,567,743,395,517,333,669,243,444,440,271,395,328,186,294,369,390,294,262,386,365,417,375,339,332,455,795,303,567,240,3.6115537,2.4321756,4
230,450,814,432,641,355,657,274,698,385,249,187,360,299,257,496,365,325,188,403,419,700,544,339,562,436,826,245,548,215,5.3868265,2.204781,4
212,445,793,363,577,327,832,283,638,434,189,191,332,250,263,363,346,372,288,527,369,318,312,339,235,405,686,303,577,279,2.9460304,2.3047552,4
538,470,749,372,593,314,817,238,635,310,394,548,294,276,317,471,335,298,227,408,409,374,427,343,409,374,693,295,555,245,3.5298235,2.086263,4
521,581,757,379,515,323,813,295,673,521,215,538,363,261,270,451,382,300,213,627,381,546,478,345,483,419,785,319,568,253,4.9800053,3.8595846,4
381,623,828,419,457,273,810,237,827,324,283,372,334,261,281,405,341,246,301,584,356,571,421,345,406,397,921,327,617,298,4.6320424,3.4829829,4
196,427,873,403,651,435,900,294,584,505,340,185,300,304,252,423,349,299,221,470,404,693,565,346,584,462,946,203,565,174,5.231637,2.6280727,4
728,413,713,385,529,335,787,316,666,97,356,762,281,331,245,422,397,294,226,346,417,428,551,346,582,516,875,295,566,251,4.061399,1.7932093,4
237,550,747,406,377,255,791,313,727,461,227,218,354,275,342,320,505,302,283,323,448,769,297,347,192,417,830,449,504,583,6.449436,-0.79121083,4
475,538,747,391,584,325,702,202,654,425,435,452,311,352,323,359,486,266,236,388,428,485,626,348,718,448,832,584,566,238,4.6542997,1.6968089,4
502,475,815,363,625,294,860,314,480,494,242,510,362,205,326,440,398,315,222,395,346,587,533,351,560,513,882,457,573,135,4.999072,2.3933866,4
551,460,754,358,593,336,787,201,676,443,275,566,267,259,282,398,380,324,230,419,389,524,460,351,451,394,810,297,579,272,4.5546083,2.2869196,4
494,539,762,413,533,257,868,226,608,490,360,492,312,248,297,302,424,263,260,367,401,384,488,360,488,660,842,408,591,248,5.186349,1.9822538,4
283,436,823,388,554,245,831,355,678,51,355,284,306,338,321,371,404,297,241,294,425,738,647,361,692,488,975,452,610,265,4.9573116,2.015892,4
519,581,845,370,697,359,839,141,706,280,630,513,54,379,259,241,402,260,215,468,365,703,671,363,781,434,985,672,600,232,4.829792,2.1679175,4
362,430,842,366,523,307,847,265,641,572,179,361,354,267,306,316,381,341,286,592,387,365,562,363,589,406,903,558,581,310,3.0451992,1.6095865,4
588,601,795,380,530,327,877,330,758,466,347,603,351,338,271,326,510,307,250,332,413,639,642,366,713,362,956,289,552,460,4.7107363,0.25562686,4
370,534,779,365,580,329,751,211,629,471,352,363,249,300,273,396,418,304,227,443,365,406,445,370,420,364,759,267,559,260,4.1294203,2.7705612,4
601,461,758,415,587,315,677,273,590,546,332,606,362,296,349,431,515,244,248,229,492,442,455,374,448,573,769,229,519,268,4.389901,1.1120403,4
516,566,774,414,568,471,988,237,509,288,296,533,295,250,346,280,369,303,246,529,377,616,499,376,512,374,810,282,531,376,3.6180336,1.3096304,4
378,583,792,369,634,313,800,208,584,478,200,379,294,273,294,428,328,326,199,375,418,494,455,379,441,370,739,408,540,282,4.1762323,1.8343165,4
318,242,822,467,595,372,732,154,728,687,460,300,308,329,291,593,385,221,236,426,379,787,686,386,746,326,905,545,558,241,6.1251335,2.5355816,4
522,434,756,433,568,275,813,242,394,303,339,540,292,260,305,484,374,271,230,457,390,516,462,387,449,464,768,334,546,195,4.12368,1.3287466,4
775,587,763,412,547,318,812,288,620,479,401,812,241,296,366,369,428,275,224,400,460,535,642,390,707,315,850,572,473,350,3.417743,1.2426525,4
712,470,688,378,515,320,650,275,700,459,340,750,326,218,269,374,493,319,252,418,347,499,409,391,387,375,834,332,615,256,4.4354258,2.4789581,4
586,572,785,377,570,252,740,195,438,425,372,613,228,288,309,380,358,273,246,371,441,420,356,394,300,385,767,378,525,248,2.697575,0.6053995,4
380,455,801,375,482,325,836,182,609,220,407,379,314,221,363,329,328,286,256,302,443,641,318,394,233,428,889,394,557,443,4.6973567,0.30102462,4
382,354,796,389,650,332,781,270,670,488,486,369,355,229,384,326,353,289,210,360,452,728,487,395,347,437,859,272,579,374,5.029116,0.7821642,4
181,443,758,435,537,335,692,221,517,403,322,166,272,235,316,425,368,249,278,434,358,544,303,399,197,372,738,257,590,218,4.854185,2.4622426,4
408,468,872,399,523,301,921,278,784,509,454,395,348,248,330,469,423,242,277,394,425,630,545,400,582,485,912,299,572,448,5.4459715,1.1065552,4
636,420,795,398,460,283,881,292,770,551,337,658,321,336,273,373,416,291,261,497,413,659,449,403,438,390,871,341,541,299,5.20277,2.473542,4
512,493,837,414,501,343,897,230,594,352,381,518,278,323,295,363,461,285,238,505,373,602,611,404,683,389,860,336,537,289,4.4749227,1.8101703,4
432,571,805,347,642,302,859,259,532,398,369,429,247,286,290,380,360,275,223,313,437,525,533,406,549,394,687,306,529,300,3.834999,0.6074436,4
626,491,688,389,531,286,675,179,579,254,438,653,246,262,335,483,359,240,251,355,458,379,415,411,383,446,795,378,488,287,3.391502,1.4790441,4
527,443,749,348,537,438,652,248,865,312,353,540,325,270,360,316,391,304,206,380,516,522,491,411,490,521,821,309,497,388,4.7911243,0.8236806,4
459,603,860,381,609,353,871,272,626,493,422,463,281,254,248,402,385,298,214,681,409,569,768,413,919,424,897,225,635,157,4.9807496,3.086256,4
331,429,845,403,529,328,841,242,758,511,376,303,315,346,258,528,546,265,250,381,364,722,571,414,624,422,943,527,565,294,5.9404163,2.6254325,4
397,475,710,333,612,305,773,195,685,401,492,388,243,335,304,538,406,273,239,463,369,672,429,416,392,556,909,401,602,237,5.8731503,2.1301386,4
189,498,751,398,443,406,745,238,555,421,351,185,281,339,284,416,387,286,311,378,425,632,349,418,272,454,748,284,500,233,4.6046863,0.8482247,4
57,401,718,381,545,373,658,276,715,385,295,48,285,298,269,408,491,328,329,366,379,609,362,423,287,410,809,420,568,263,5.030678,2.07219,4
452,550,839,435,436,422,775,334,766,0,314,458,330,341,301,407,254,254,287,377,429,567,509,425,524,424,874,331,510,356,5.2128105,1.7597936,4
488,476,851,392,513,299,851,250,407,359,346,496,280,249,305,474,379,262,262,355,404,417,482,426,490,451,835,417,550,204,3.6541815,1.134739,4
714,432,686,385,587,327,708,286,556,240,324,744,287,282,284,389,401,295,222,439,377,424,490,436,503,397,684,330,578,322,3.3402207,2.1200628,4
392,472,835,385,538,391,777,219,624,168,287,393,417,340,278,350,313,307,258,436,385,538,410,436,377,356,882,343,598,248,5.566794,2.32224,4
548,558,864,427,520,384,811,270,578,163,422,560,300,245,334,372,564,349,226,505,385,453,508,437,531,380,876,518,529,294,3.8465579,0.95166135,4
654,496,676,382,555,288,734,256,622,213,394,678,272,273,277,363,425,280,217,598,373,267,452,440,452,493,631,173,615,247,2.846281,4.009484,4
372,538,797,378,561,327,740,246,610,589,419,371,399,286,318,289,427,297,220,355,453,508,387,440,331,425,847,605,512,324,5.1825037,0.057243753,4
317,333,869,351,539,285,878,292,728,172,401,296,285,252,289,258,352,290,242,490,369,475,401,445,362,458,815,385,588,406,3.6208284,1.2211236,4
595,524,733,383,490,414,655,267,593,457,285,617,295,287,309,326,405,346,263,462,376,347,405,448,359,387,868,280,553,309,2.8439617,2.4567442,4
80,387,676,351,521,317,739,223,639,470,392,75,250,304,263,475,334,312,247,461,354,527,310,452,207,367,778,347,550,243,5.1722693,2.7122762,4
620,542,774,354,635,351,814,242,398,347,358,637,252,284,314,268,411,280,251,303,464,543,494,459,497,442,824,359,479,393,3.4184084,-0.29685995,4
594,431,695,375,571,340,724,231,678,487,334,601,270,294,302,419,397,384,220,403,453,537,525,464,551,479,833,292,498,260,4.5026026,2.1072063,4
437,488,728,340,578,372,625,213,453,274,396,452,261,230,299,463,330,284,230,633,325,319,399,464,369,418,714,279,614,265,2.4756312,3.991849,4
39,512,816,388,554,305,762,193,635,693,352,46,295,289,278,377,273,370,223,419,395,470,373,469,336,374,773,340,512,280,4.322257,2.2990847,4
151,479,713,364,561,350,526,272,690,79,350,148,281,288,296,429,396,308,243,529,353,576,309,477,208,430,767,327,565,230,4.989919,2.91428,4
508,478,807,388,571,311,693,206,550,262,287,542,291,272,275,348,347,295,266,435,370,683,320,478,228,324,904,306,558,376,4.5155926,0.65844333,4
654,403,880,397,584,315,865,286,839,445,359,695,286,321,259,216,318,280,229,324,419,597,542,481,540,540,883,575,540,331,4.0943103,0.9083811,4
583,417,708,392,418,550,505,152,844,286,385,613,371,296,308,402,329,368,342,395,413,663,290,482,199,366,980,415,500,241,-1.6107337,2.630815,4
593,463,743,381,476,317,630,470,449,461,430,599,269,329,299,445,435,236,290,266,526,518,528,486,543,444,910,250,490,255,3.9913552,0.55447185,4
348,499,862,374,571,253,831,250,595,615,205,330,331,292,315,305,395,305,236,388,398,570,583,492,640,374,860,375,525,298,4.9576635,1.1169518,4
597,446,778,392,473,331,831,179,613,143,146,633,385,287,336,323,279,287,263,582,448,517,356,493,308,417,826,291,540,326,2.5325017,2.5408125,4
294,459,754,389,555,418,760,365,582,561,215,288,312,231,361,366,420,251,289,325,429,580,357,495,286,342,874,296,531,398,3.701794,-0.57753074,4
326,491,868,383,554,344,836,248,682,636,207,331,356,345,266,394,371,301,286,371,373,522,456,498,456,396,846,416,538,226,5.8558474,2.2248662,4
418,568,827,398,555,400,922,336,835,429,366,420,256,381,343,430,314,277,246,718,539,667,522,500,538,371,963,475,415,157,5.008131,2.6158304,4
490,469,771,396,435,303,771,245,590,462,272,494,411,277,382,369,386,312,238,699,413,505,349,500,284,353,807,325,507,321,2.6510234,3.2697134,4
531,444,767,404,520,326,761,301,738,602,224,531,348,307,349,215,480,296,229,375,504,642,541,501,580,366,884,597,449,390,4.3297367,0.61449397,4
855,440,727,380,546,309,796,324,792,509,254,907,322,232,353,205,375,370,252,420,527,741,492,504,512,425,900,437,436,337,4.5374985,0.6120186,4
579,494,818,372,593,253,752,252,726,340,233,616,416,211,387,381,327,307,224,247,465,615,306,504,218,510,832,716,522,208,5.069993,1.1357875,4
666,442,756,370,568,299,787,279,689,419,352,675,304,314,284,462,381,275,255,474,397,483,364,506,302,361,826,297,533,207,4.9813933,2.85613,4
631,493,735,364,523,383,726,248,683,315,382,672,331,241,262,462,503,613,225,575,365,392,462,510,464,487,864,285,579,281,-1.4963617,4.2865405,4
730,426,700,360,521,276,700,179,614,434,441,765,246,287,293,486,419,247,279,463,404,409,462,516,454,473,746,268,575,222,2.4741032,1.2600754,4
599,454,767,369,627,278,817,267,626,502,416,602,276,254,299,411,385,270,238,394,405,365,556,517,586,457,626,317,566,206,2.7818117,2.0368993,4
519,536,784,399,472,372,800,253,436,497,353,524,313,297,347,385,414,300,255,425,443,527,375,518,330,389,831,470,509,246,3.2932143,0.7869255,4
559,424,761,380,474,339,716,344,673,427,295,572,368,286,301,412,416,281,272,379,452,537,452,522,444,376,903,534,525,191,5.32707,1.7474622,4
377,366,871,522,596,261,824,227,656,517,355,388,307,322,322,444,500,269,223,422,411,417,446,527,423,355,743,610,542,213,1.0765607,-3.0048096,4
574,490,719,363,481,369,747,225,617,407,350,581,297,346,309,340,426,423,231,392,409,472,492,527,502,433,744,225,557,344,2.8942106,1.6107378,4
705,437,713,395,460,273,739,242,599,440,513,735,250,270,323,413,448,237,293,415,364,419,351,539,297,358,736,350,556,311,3.5844753,1.4517648,4
579,362,795,407,594,373,841,322,580,577,153,601,321,299,316,423,384,345,220,328,496,584,482,540,483,449,899,494,448,241,4.315854,0.7018073,4
357,397,798,409,552,362,754,233,642,345,423,349,220,316,303,496,388,272,269,494,412,623,456,543,446,396,864,453,541,305,5.1336036,2.655413,4
558,504,832,347,580,250,819,228,792,486,545,570,317,259,384,363,462,293,216,556,436,709,541,551,569,473,921,385,508,144,4.824,1.9580499,4
336,511,883,524,571,409,781,212,324,499,412,320,301,324,313,490,341,305,253,720,317,361,510,551,503,400,848,576,563,310,1.8244737,3.2386599,4
412,506,778,400,533,288,739,195,656,404,496,392,290,219,314,413,365,334,225,374,376,357,538,553,563,425,748,399,591,240,4.788286,2.645824,4
299,282,749,375,536,430,926,210,690,259,356,294,297,295,388,216,332,376,276,429,515,679,535,554,554,513,889,480,435,370,4.041468,0.2613115,4
295,552,813,369,437,309,756,262,699,539,304,264,324,297,274,305,432,291,266,400,385,591,348,557,262,381,867,384,579,314,4.7213664,1.0077627,4
394,502,787,430,489,278,761,245,445,457,217,401,309,281,345,344,373,304,250,321,413,505,551,558,586,576,769,442,545,247,4.625052,1.1271843,4
636,583,768,415,469,384,793,289,605,474,351,663,321,320,297,434,502,311,248,378,421,478,411,560,373,422,870,528,533,181,4.9266753,1.9299619,4
420,490,792,366,490,325,593,223,533,512,408,424,212,291,287,384,363,286,247,419,406,511,350,563,287,455,884,452,535,205,4.5531893,2.3078625,4
501,616,807,421,504,310,874,351,756,479,334,495,293,279,292,336,412,286,275,405,313,522,674,563,783,402,710,224,645,170,5.402089,2.7756376,4
345,593,919,401,354,420,859,243,816,493,243,343,392,318,268,460,332,227,351,312,433,632,422,566,392,459,918,407,538,211,5.81821,2.3093681,4
317,459,808,373,530,359,733,320,508,494,202,318,328,286,334,267,354,307,240,318,450,576,216,567,80,495,855,347,490,380,3.9983513,0.0062540895,4
559,437,816,437,523,398,779,287,604,403,514,571,324,243,318,474,415,242,257,623,401,353,526,569,549,449,775,243,588,301,3.0013082,3.76089,4
376,505,787,366,568,284,880,186,453,484,206,363,360,218,329,456,391,312,201,510,437,555,548,572,582,454,819,332,467,289,4.574477,1.2711719,4
528,432,754,352,437,304,769,240,738,408,381,527,407,260,302,273,479,345,223,411,348,627,419,579,399,366,851,431,603,330,4.9745436,1.4422599,4
407,617,791,422,517,318,1018,281,663,221,420,401,269,303,303,388,348,326,227,369,429,628,554,579,586,469,900,378,500,268,4.9792657,1.3813713,4
414,594,793,420,444,331,715,250,473,541,379,413,313,281,251,337,504,561,237,671,448,238,398,582,355,396,805,326,553,345,-0.68384707,-0.41144758,4
417,528,821,401,457,339,857,278,527,536,207,432,335,309,274,379,387,289,278,584,376,341,432,583,382,389,710,309,585,351,3.1524022,2.7381856,4
894,491,794,435,529,302,705,231,613,493,486,939,358,253,286,357,615,239,285,376,401,507,492,588,508,398,741,429,585,305,4.817527,1.5696961,4
306,526,779,351,570,365,576,222,678,464,359,296,278,320,341,495,516,571,226,375,432,574,393,590,334,424,827,475,524,360,-1.3511899,2.9785192,4
512,554,786,352,650,361,925,258,823,622,335,525,352,268,312,420,447,522,162,460,397,404,512,592,527,430,914,374,518,281,3.1216698,2.3923333,4
666,496,748,378,587,261,655,230,525,421,253,690,353,264,262,376,383,351,188,313,358,465,447,593,438,344,580,510,643,249,4.4131637,1.7406874,4
449,385,807,394,476,313,912,236,768,471,376,468,266,291,320,290,367,235,320,546,376,468,565,595,589,368,887,411,560,249,3.8405693,2.7686844,4
410,541,866,358,616,340,759,264,722,502,433,411,268,359,311,429,369,266,250,347,440,639,516,596,531,538,879,435,541,296,5.091577,1.5111868,4
266,501,710,413,424,365,693,182,630,539,209,271,341,273,358,446,373,627,286,328,523,545,246,596,130,452,745,341,417,283,0.073744245,2.1303303,4
498,534,780,372,520,266,740,275,516,326,314,518,292,277,270,563,385,305,223,382,379,550,491,602,517,387,714,323,588,200,5.4377213,2.3742528,4
533,489,724,389,585,355,721,325,684,522,299,524,342,298,263,274,426,299,239,356,369,432,422,602,400,421,865,359,590,258,4.336708,1.1442666,4
531,513,767,378,632,306,809,186,670,337,320,542,322,293,346,376,353,277,238,353,460,529,353,605,302,341,881,498,526,209,4.8635964,1.2193011,4
427,525,801,373,449,308,851,297,714,526,388,415,383,315,242,441,407,260,314,403,393,646,529,607,531,394,866,298,593,240,5.8034005,1.7469106,4
444,538,808,365,531,275,728,362,650,611,176,446,329,295,310,367,367,324,249,487,440,680,428,615,406,491,742,542,508,320,4.3911324,0.6697287,4
606,500,740,401,555,352,714,210,619,418,303,602,321,282,263,417,453,303,237,645,393,571,433,615,409,410,873,375,574,220,4.8171105,3.4162257,4
