FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
501,435,819,335,523,591,745,473,341,473,598,508,281,270,375,361,385,438,210,795,316,263,348,870,276,329,330,380,626,244,1.958178,8.558381,11
335,479,880,409,561,693,762,503,356,505,320,344,274,261,384,370,400,437,233,605,469,199,315,875,238,361,358,430,591,318,2.9144611,7.2885623,11
130,481,930,454,497,644,769,623,400,581,436,107,271,291,339,422,412,464,261,633,316,324,390,879,314,358,356,431,597,323,3.1867385,8.814167,11
238,478,911,440,545,596,815,623,357,418,320,215,315,310,322,385,347,344,262,709,412,226,353,886,278,356,348,230,532,286,3.1262429,8.393473,11
346,436,886,514,545,671,750,607,240,575,541,350,252,315,323,303,359,405,242,680,333,260,232,889,106,322,363,342,607,277,1.9329169,8.519663,11
315,459,920,530,403,600,895,623,367,526,534,321,319,312,293,465,402,360,287,627,436,318,409,891,363,422,291,317,548,237,3.1066155,8.711956,11
396,413,934,447,577,698,814,567,404,512,407,391,214,380,325,431,421,293,267,741,489,293,491,892,477,391,323,273,533,327,3.2962518,7.6810966,11
144,459,884,409,515,489,780,577,292,473,598,100,268,290,346,401,387,334,214,671,448,267,305,894,198,459,306,414,530,506,3.2479763,8.029325,11
237,460,925,358,641,690,565,754,363,583,442,229,221,233,377,370,348,381,267,588,428,326,282,896,179,385,336,357,572,286,3.8503528,8.578469,11
381,291,959,347,513,641,814,479,426,584,471,355,252,325,428,320,436,400,216,781,353,254,494,902,493,425,374,255,561,303,2.311002,7.376612,11
403,393,882,343,561,648,580,661,408,551,477,408,245,277,367,349,372,384,224,529,476,230,269,908,160,464,341,288,494,336,3.5543692,8.069998,11
696,500,943,550,498,647,897,540,442,502,587,712,282,329,331,281,402,340,248,797,333,283,469,911,454,456,327,237,617,287,2.4111962,8.942882,11
186,621,926,410,481,763,900,673,410,468,577,164,198,293,368,407,359,403,290,616,457,326,438,923,408,398,316,342,569,347,3.5766428,7.901627,11
517,483,878,381,632,655,748,803,347,584,515,535,307,299,415,312,393,319,240,724,464,225,394,926,352,411,312,324,476,358,4.688642,8.024962,11
352,394,924,377,570,708,853,409,448,537,481,346,230,338,342,328,417,348,279,725,364,260,446,931,434,400,329,324,547,303,1.6293883,7.852845,11
358,528,912,347,577,626,813,702,329,533,533,349,276,335,339,377,358,370,228,718,469,199,361,932,297,444,327,272,478,364,3.6463974,8.315696,11
337,440,929,710,392,710,916,573,407,558,514,331,326,227,351,401,404,337,250,709,381,289,421,934,382,513,330,351,568,263,2.8571804,8.986098,11
303,625,928,355,632,574,757,631,442,440,333,277,318,341,314,403,416,382,202,718,408,236,412,937,379,398,366,245,583,259,2.929335,8.964649,11
214,491,904,391,492,672,770,763,425,495,415,184,252,338,254,397,433,378,262,711,405,240,536,941,549,390,368,301,547,301,3.0722232,9.169993,11
477,522,915,352,579,607,871,540,471,454,612,488,259,284,459,330,401,321,264,735,432,266,426,954,402,404,325,382,520,309,3.6031437,7.638,11
132,457,932,353,619,513,771,723,330,555,419,119,207,297,317,390,429,486,230,650,385,326,464,964,456,376,349,347,526,285,3.272115,8.22559,11
345,429,952,391,676,636,802,602,289,684,186,347,327,340,358,375,437,447,221,680,426,265,478,964,475,389,349,381,502,342,3.2994616,8.554971,11
456,513,931,448,695,566,827,576,391,506,510,470,236,316,404,370,405,470,191,763,340,269,503,966,519,377,400,335,603,299,3.651918,8.304509,11
378,460,801,368,472,603,539,484,367,510,590,371,233,316,344,356,433,306,258,666,348,308,368,974,310,396,351,276,640,282,1.9514579,8.7367325,11
395,521,945,461,389,496,823,752,398,563,411,385,224,331,391,325,355,263,312,660,495,232,453,977,438,428,300,297,481,389,4.177745,7.7712045,11
145,539,919,340,673,739,751,589,362,347,367,123,216,319,347,306,341,533,184,717,437,233,278,979,169,381,328,307,453,375,3.5741649,8.335694,11
326,116,979,449,501,611,1013,477,363,624,578,316,291,337,436,299,440,501,243,811,398,222,414,983,376,480,377,384,529,349,2.278888,7.2273173,11
242,486,822,443,628,551,788,615,387,348,484,226,187,265,271,381,394,449,238,724,354,277,312,985,210,422,319,340,612,412,3.3418067,8.527154,11
189,337,891,355,529,599,821,661,336,449,392,183,282,333,280,365,418,448,242,618,370,231,318,990,239,373,295,270,540,355,2.9967833,8.49351,11
415,380,904,432,520,602,808,540,384,545,389,419,280,386,343,421,404,373,234,742,457,229,380,991,328,438,360,301,463,343,3.2420604,7.6389117,11
350,439,898,457,513,548,817,682,349,596,293,333,272,279,380,424,453,320,281,579,452,207,490,996,491,484,375,248,557,333,4.0693727,7.666929,11
395,422,795,433,404,538,786,628,402,469,414,407,288,284,336,322,470,489,269,734,437,235,381,1000,335,413,384,439,485,348,3.0527985,7.374225,11
469,341,948,338,627,689,880,418,366,595,606,452,292,343,295,362,428,425,203,847,376,245,654,1000,740,434,301,285,656,163,1.1574264,8.380091,11
515,390,864,398,513,573,735,805,406,558,338,515,296,290,322,387,398,301,261,770,361,286,522,1003,549,455,320,259,596,304,3.7973568,9.463949,11
357,504,907,347,562,641,775,598,576,318,562,353,270,254,258,358,359,339,240,637,346,259,429,1011,412,454,350,289,657,283,2.3758738,8.965532,11
458,377,908,390,533,483,839,748,443,368,542,467,286,268,431,373,424,239,335,726,417,261,351,1012,278,451,294,376,588,316,3.234088,8.185003,11
395,579,823,378,481,594,1023,617,394,538,352,365,313,288,243,474,431,391,258,772,408,285,461,1013,456,390,470,237,589,276,2.6754687,9.002116,11
392,493,867,362,579,521,836,798,415,524,462,394,281,258,302,334,368,315,228,573,389,301,381,1013,335,352,403,350,537,288,3.6372747,8.20796,11
468,539,909,320,642,291,839,464,440,393,411,466,200,294,336,345,360,376,248,425,444,272,415,1019,384,430,641,344,497,306,1.0776988,2.4655378,11
361,573,935,425,561,598,835,768,457,564,555,349,232,325,422,396,405,352,264,727,435,227,550,1020,584,403,307,277,512,383,4.5505376,8.406344,11
197,567,957,684,428,693,838,564,348,561,562,163,285,293,393,491,421,365,292,707,381,246,402,1023,355,405,337,261,600,240,3.1377661,8.752461,11
327,658,914,366,504,664,823,502,371,508,400,317,279,346,265,399,387,363,262,687,429,287,361,1023,292,446,292,354,544,242,2.1679277,8.671371,11
122,402,939,448,584,609,865,428,286,608,295,94,317,294,353,354,413,575,302,764,433,293,355,1023,284,436,383,354,452,346,1.9160753,6.815838,11
409,239,922,443,380,397,848,411,349,579,503,393,272,310,357,308,567,387,284,649,445,263,545,1023,563,448,337,340,545,261,1.8637401,6.9006133,11
454,557,859,398,539,613,840,832,355,483,395,446,253,289,352,305,400,353,250,801,329,250,512,1023,519,372,411,416,612,339,4.121659,9.079208,11
361,406,939,318,627,624,787,646,513,406,347,330,251,380,285,324,407,393,217,733,325,268,479,1023,462,445,442,282,577,317,3.036671,9.239847,11
257,414,900,684,476,476,854,536,352,426,524,236,327,242,320,396,408,465,169,701,325,268,450,1023,421,389,311,414,586,249,1.7237722,9.433262,11
501,487,872,492,345,438,874,565,361,502,451,517,305,300,388,365,396,287,313,742,377,256,401,1023,366,443,342,440,515,290,2.7131336,7.6715937,11
180,469,852,382,612,578,722,668,345,507,449,147,248,256,382,366,368,334,221,669,503,232,374,1023,324,390,322,316,449,301,4.1158395,7.391129,11
537,326,947,397,546,509,545,524,420,499,471,552,267,322,316,367,396,321,276,526,429,219,428,1023,409,374,306,359,586,298,2.282644,7.0350947,11
298,517,944,533,380,488,882,742,546,557,454,298,234,326,417,407,406,389,296,640,535,287,418,1023,384,563,398,323,462,306,4.4096236,8.109608,11
188,408,863,495,536,570,847,493,435,367,382,137,304,323,459,359,462,386,236,715,396,237,587,1023,558,426,375,298,540,327,2.8334835,7.174109,11
418,314,949,334,752,596,861,661,469,610,360,407,231,276,383,368,420,403,181,676,387,308,369,1023,308,440,452,353,544,294,3.3410146,8.259491,11
287,502,918,355,554,586,849,730,396,376,452,266,232,353,264,370,382,326,237,698,369,274,353,1023,283,434,291,269,587,283,2.888844,9.332835,11
424,424,861,629,403,479,820,546,356,549,420,431,352,266,387,285,362,312,272,691,402,265,307,1023,226,432,419,316,554,321,2.954004,7.278788,11
419,503,875,410,555,378,719,645,363,622,330,415,263,305,343,434,430,350,210,543,464,227,365,1023,309,480,376,280,545,309,3.833076,7.340306,11
601,431,873,476,481,570,712,401,379,506,431,630,264,413,341,454,432,303,292,709,496,192,367,1023,318,568,366,271,498,342,1.480761,7.156975,11
451,440,888,376,488,612,855,798,371,540,418,444,257,280,345,412,463,324,269,710,349,356,440,1023,406,388,319,217,568,327,3.876842,9.295999,11
200,436,927,357,453,700,800,665,567,607,551,150,222,355,285,346,461,424,282,818,340,251,440,1023,414,352,386,222,715,328,2.6405194,9.197174,11
375,503,858,418,424,280,817,539,481,542,357,373,264,331,338,352,420,365,279,592,411,237,320,1023,237,417,448,343,565,315,2.9962027,6.6266217,11
352,534,896,445,609,514,834,596,351,543,609,353,253,331,414,437,394,299,254,637,452,276,417,1023,384,440,290,412,493,280,3.8779938,7.7694383,11
435,453,900,360,517,438,831,631,299,603,491,430,288,304,351,474,380,340,278,552,461,226,406,1023,359,438,379,331,516,307,3.4603512,7.5722127,11
309,541,861,376,433,749,675,451,363,486,460,276,240,359,322,359,408,332,320,781,387,262,461,1023,454,474,327,217,508,294,2.4792202,8.125161,11
372,392,893,382,404,621,780,730,334,529,447,355,251,330,362,341,333,300,295,668,425,291,469,1023,464,435,323,314,530,301,3.8776915,8.83606,11
330,572,902,373,674,296,720,504,311,581,317,320,280,312,278,395,430,380,245,329,417,299,330,1023,255,538,497,380,543,277,1.7740785,3.2278588,11
423,433,888,451,586,625,847,522,363,576,570,426,296,275,346,357,479,484,177,632,429,206,377,1023,338,418,404,282,514,273,2.0107703,8.1496,11
238,444,867,421,444,567,849,695,351,528,492,200,286,309,260,446,434,389,260,716,373,292,459,1023,434,495,291,312,647,268,2.9450636,9.096128,11
208,506,686,418,609,500,693,592,379,437,529,173,268,315,405,279,455,428,159,747,404,223,383,1023,326,503,354,290,526,365,3.4407578,7.844272,11
444,431,887,615,552,439,893,601,394,385,521,447,289,208,427,308,350,397,222,715,448,268,436,1023,408,472,271,272,535,287,3.2027614,7.317078,11
310,572,906,418,468,553,825,650,382,385,334,290,253,350,378,379,382,320,274,693,498,225,447,1023,426,407,345,342,437,360,3.8160539,7.502879,11
265,451,876,443,412,726,750,504,405,432,467,256,360,247,463,362,404,341,265,719,365,243,388,1023,324,452,363,310,567,238,3.4150662,8.15941,11
171,329,919,357,523,726,774,729,384,410,489,152,303,278,307,413,382,500,229,607,341,237,396,1023,354,365,332,294,563,337,3.1654358,8.846451,11
270,497,778,437,456,422,577,518,352,476,345,255,291,277,287,310,446,350,300,684,321,278,434,1023,408,394,365,293,590,318,1.6249021,7.5003157,11
354,450,896,379,405,490,841,730,356,567,438,361,232,348,308,496,412,325,288,758,401,265,486,1023,464,413,319,330,519,287,3.3529036,8.785951,11
667,488,889,394,485,423,800,785,416,352,486,679,275,281,334,330,469,311,283,622,410,226,513,1023,540,422,332,326,573,317,3.5919154,7.7781796,11
484,416,874,378,571,483,644,682,423,404,554,498,284,285,331,385,424,422,191,780,456,242,346,1023,276,508,342,376,515,284,3.3340118,8.344419,11
490,241,856,482,396,594,824,761,291,535,327,511,312,287,389,432,407,305,317,659,429,298,366,1023,300,406,310,285,520,271,4.102222,8.5019245,11
230,555,890,380,610,745,721,633,405,447,477,215,259,374,335,362,436,419,238,794,381,203,311,1023,220,269,378,348,575,276,3.4783628,8.911764,11
323,369,802,362,545,535,873,637,360,548,558,287,320,293,400,361,449,414,209,703,532,245,490,1023,483,440,374,295,464,284,3.606325,7.2708,11
360,544,919,362,554,704,852,635,390,522,493,343,248,283,318,409,378,335,249,648,464,191,456,1023,444,456,298,357,487,320,3.4081209,8.045717,11
651,335,894,378,520,393,821,546,341,542,405,676,214,313,403,398,437,399,275,699,467,260,369,1023,317,420,328,291,482,304,2.7171285,7.1377945,11
198,493,894,550,730,583,655,652,307,580,597,161,255,306,398,359,399,279,214,715,365,260,385,1023,326,462,285,318,577,340,3.3495557,8.482666,11
286,174,925,384,523,624,847,886,426,515,398,246,348,286,339,342,434,355,225,712,389,266,562,1023,582,447,351,289,597,270,3.9699626,9.330695,11
253,384,943,463,488,591,837,536,362,554,522,236,313,239,283,416,407,465,192,695,357,238,505,1023,514,406,355,403,628,283,2.116664,8.95442,11
138,514,862,351,538,433,714,440,323,514,537,129,233,316,412,372,411,486,243,583,422,270,355,1023,280,361,296,434,511,287,2.2798982,7.2176304,11
291,448,922,396,492,580,835,630,325,482,430,245,207,337,334,358,444,369,267,802,333,277,479,1023,462,465,325,339,634,263,2.955971,8.937728,11
343,529,938,781,520,561,801,633,361,619,644,352,637,818,697,299,302,378,182,695,515,191,247,1023,133,667,304,290,392,393,7.132986,6.904984,11
386,581,909,417,498,618,912,409,414,439,443,393,212,362,339,381,393,382,290,684,372,311,331,1023,252,349,336,423,590,294,1.402847,8.048094,11
484,546,923,352,584,739,948,915,409,649,260,474,283,348,335,328,403,383,230,624,397,245,597,1023,650,389,352,356,518,328,4.2394657,9.025942,11
298,516,900,408,676,377,668,451,257,592,423,299,303,361,337,415,407,443,184,589,500,216,317,1023,234,413,358,399,513,288,2.3040788,7.4387507,11
359,578,882,356,506,650,777,633,348,526,498,374,285,251,310,394,390,331,217,642,381,267,256,1023,141,376,361,375,562,284,2.8916016,8.741759,11
186,366,892,310,721,630,889,865,397,419,459,145,226,294,345,497,420,340,240,531,421,264,520,1023,522,455,273,305,601,245,4.040793,9.050772,11
492,405,882,694,467,590,817,619,373,462,632,504,244,260,390,333,411,247,302,785,410,270,344,1023,277,460,409,355,504,312,3.4770663,8.035769,11
278,349,829,377,626,406,700,393,368,79,434,286,231,260,312,379,429,443,241,533,421,235,219,1023,81,378,322,418,532,310,1.734563,7.028935,11
355,500,911,354,649,647,699,395,294,572,484,359,202,274,388,353,436,421,256,641,445,252,409,1023,380,392,354,305,531,381,2.129598,7.530894,11
386,357,939,508,577,537,790,802,382,598,473,378,273,310,353,373,389,426,204,713,441,299,498,1023,510,397,335,326,524,303,3.970891,8.610335,11
370,526,970,387,619,514,812,384,396,550,595,373,214,269,413,351,402,398,285,780,402,251,308,1023,206,409,340,323,531,317,2.3107624,7.215217,11
203,548,917,424,418,509,807,720,399,598,517,177,287,290,322,365,387,416,236,700,373,275,427,1023,392,406,364,263,589,336,3.4965873,8.567785,11
215,529,898,357,473,623,852,614,322,591,306,200,237,298,335,433,341,368,269,648,379,244,342,1023,272,341,245,391,612,279,3.410489,8.558213,11
425,536,821,384,497,489,860,504,285,622,341,417,290,328,371,354,436,327,278,735,503,185,382,1023,334,428,372,296,450,356,3.110897,6.7844334,11
469,405,970,407,635,799,904,537,349,662,432,381,335,291,409,389,443,633,156,769,396,237,509,1023,493,325,342,573,487,413,2.4945467,8.267645,11
233,473,885,427,449,533,721,654,337,578,373,200,268,332,297,405,442,387,273,666,353,314,419,1023,377,484,382,299,626,212,2.9666479,8.999647,11
429,601,877,387,660,548,678,616,379,453,514,436,261,328,320,469,388,387,217,679,426,284,391,1023,350,430,290,326,575,285,2.8716815,8.467746,11
422,534,871,391,563,673,528,625,411,325,380,425,230,351,465,481,438,340,257,763,425,291,367,1023,298,444,313,412,593,269,3.9314344,8.376111,11
345,409,913,369,580,551,844,661,358,526,583,341,226,368,501,268,442,265,248,751,445,221,466,1023,443,408,332,273,412,401,4.605384,7.707861,11
397,525,913,405,427,539,781,503,389,545,481,398,303,339,351,365,390,366,244,673,472,186,337,1023,257,378,402,371,479,406,2.7760503,7.3105597,11
263,460,888,351,657,566,630,722,322,616,380,227,235,376,369,354,433,393,194,723,373,266,617,1023,677,347,346,318,599,302,3.727827,8.646872,11
530,527,840,419,485,462,791,660,404,387,445,533,219,332,405,384,392,278,276,679,453,237,433,1023,405,467,339,324,512,335,4.2661276,7.8010964,11
337,427,963,419,508,618,817,791,413,585,622,317,258,332,289,367,440,390,261,802,360,261,387,1023,334,322,434,315,562,346,3.416875,8.908478,11
388,611,927,333,561,616,841,628,262,578,577,402,288,297,298,346,381,440,273,503,358,320,288,1023,193,429,304,335,652,248,2.8759754,9.009265,11
331,312,933,519,536,406,806,449,386,537,455,296,275,325,343,375,486,351,243,667,458,221,488,1023,473,499,381,282,474,343,1.9170504,6.715514,11
285,601,926,337,625,710,510,549,358,583,532,280,245,257,324,461,425,477,208,663,406,252,426,1023,400,420,372,386,497,337,2.7792504,8.308101,11
139,388,923,350,625,456,866,820,335,574,428,87,263,385,367,322,400,440,175,643,429,212,456,1023,437,414,407,284,603,340,4.0144224,8.703758,11
331,412,879,374,611,707,903,704,421,364,560,311,225,377,361,367,430,355,200,725,404,260,478,1023,475,352,274,344,507,307,3.8344874,8.885305,11
232,528,908,678,497,671,855,369,408,496,385,206,276,281,382,344,413,479,210,734,476,186,434,1023,412,315,326,338,441,350,0.5495929,7.078137,11
266,453,948,400,585,635,792,576,392,570,531,221,196,243,403,334,406,280,278,573,379,256,495,1023,485,356,420,331,577,328,2.9422565,8.296973,11
175,426,915,380,437,577,748,709,334,523,500,159,264,280,425,332,402,466,247,555,497,199,354,1023,289,416,375,446,502,767,4.8826632,7.170277,11
231,426,946,374,460,707,801,661,281,588,442,232,231,330,237,424,348,424,285,621,301,320,296,1023,205,456,288,285,700,225,3.049676,9.553368,11
415,626,916,417,625,603,591,563,423,296,503,420,271,397,425,351,396,317,247,715,507,262,446,1023,423,486,360,354,531,354,4.0980577,7.3390503,11
258,455,888,381,664,404,881,751,197,656,420,208,216,337,352,449,443,384,188,616,457,232,545,1023,558,400,360,293,508,253,3.631514,7.959154,11
133,510,916,348,504,684,866,705,344,482,410,113,203,276,325,276,312,396,256,555,476,230,426,1023,396,426,348,456,438,527,4.0163717,7.9144363,11
291,609,926,360,536,539,695,675,312,587,497,264,287,312,362,340,419,352,259,688,408,274,541,1023,567,488,396,300,554,328,3.650448,8.195156,11
284,593,975,418,437,631,858,668,407,487,477,260,216,292,478,472,344,341,301,688,508,235,399,1023,346,453,323,323,467,340,4.318706,7.7153206,11
169,583,898,342,568,613,852,817,405,260,440,129,255,315,426,341,394,328,258,741,389,273,513,1023,522,440,352,244,560,268,4.592112,9.042079,11
300,509,909,521,657,706,828,783,385,561,546,278,284,283,357,322,433,343,263,642,491,263,494,1023,502,472,347,294,504,346,4.3433967,8.081996,11
605,533,871,415,513,605,799,596,355,537,482,613,329,322,413,334,417,329,249,715,426,282,462,1023,457,469,342,365,542,305,3.4752624,7.802767,11
295,441,892,504,666,663,684,877,372,522,640,269,275,316,396,462,465,423,215,554,464,244,523,1023,540,378,350,420,460,367,4.273005,8.670104,11
497,481,930,437,505,573,974,826,382,501,642,478,264,354,358,352,428,341,257,723,426,217,591,1023,634,432,365,318,561,354,3.81913,8.96646,11
475,325,909,456,664,758,824,495,332,560,553,477,301,234,365,367,426,384,211,806,344,251,367,1023,307,449,358,257,542,252,1.9333824,8.539545,11
363,451,935,365,523,668,750,411,363,608,445,356,285,347,418,366,407,350,292,700,441,275,459,1023,448,429,298,356,504,385,2.261372,7.0495267,11
303,378,853,353,675,605,744,453,376,505,415,300,258,340,327,487,450,512,207,812,349,300,410,1023,370,426,389,368,605,243,0.010351238,7.9057555,11
446,412,810,386,456,507,823,543,353,409,543,437,248,333,358,410,369,341,240,739,364,288,474,1023,472,392,271,376,584,275,2.171055,8.410442,11
197,522,970,531,553,529,898,783,412,514,277,173,242,334,347,303,370,425,249,649,408,245,413,1023,368,438,362,324,611,562,4.321092,8.080006,11
234,432,909,653,546,491,732,492,258,661,284,211,403,299,312,348,469,673,197,591,377,319,407,1023,356,426,344,341,562,277,1.49217,8.496667,11
416,533,869,389,460,607,784,633,405,448,341,411,342,196,405,395,373,380,256,540,465,222,387,1023,342,486,437,231,472,323,3.7359383,7.4143615,11
202,480,906,365,708,670,781,410,429,224,628,186,229,270,325,351,415,512,234,607,394,245,368,1023,319,440,353,390,592,306,1.2605758,8.109477,11
325,529,956,357,706,742,868,608,290,554,559,322,233,361,343,316,369,414,215,580,444,189,321,1023,243,452,352,369,500,360,3.664507,8.276396,11
259,507,886,350,611,752,798,658,355,524,478,220,322,311,281,444,425,352,234,721,354,274,469,1023,452,330,333,395,712,171,2.5853262,9.391012,11
504,503,891,418,490,526,894,631,415,398,368,516,221,276,294,280,409,392,254,651,373,329,433,1023,414,652,526,276,607,241,2.9141777,8.154523,11
200,323,970,432,538,622,842,614,408,561,496,157,236,386,286,292,377,374,238,726,421,229,501,1023,514,374,328,314,521,325,2.8181553,8.700494,11
228,332,967,490,571,475,770,679,336,572,354,202,277,290,371,366,400,452,231,573,476,301,407,1023,370,443,287,390,467,334,3.4784527,7.9552574,11
304,405,880,390,433,637,795,529,325,585,416,310,304,286,429,307,398,323,283,672,458,225,392,1023,336,396,390,322,520,290,3.2311718,7.361911,11
260,606,897,421,562,602,694,606,315,400,439,232,300,249,323,392,340,307,255,707,395,308,433,1023,406,420,365,324,559,237,2.9427297,8.634796,11
269,392,954,376,593,545,863,707,388,574,544,251,220,388,401,268,387,481,168,746,362,259,395,1023,348,389,327,365,525,371,4.100132,8.717456,11
167,348,887,475,386,508,742,419,356,483,500,152,315,223,386,278,359,374,280,656,453,207,445,1023,435,441,379,347,503,329,2.396205,6.574624,11
418,404,936,509,421,583,812,691,426,591,598,418,301,224,352,332,439,335,251,716,386,246,398,1023,361,358,363,343,592,300,2.7884936,8.535009,11
306,319,852,390,517,462,830,599,428,461,544,286,261,353,428,298,409,288,252,685,435,159,461,1023,457,354,352,359,491,353,3.443108,7.7682896,11
276,402,932,398,561,497,901,612,293,660,293,248,315,288,267,416,422,370,261,652,341,320,499,1023,512,458,351,223,658,254,3.0656383,8.556273,11
493,529,888,390,468,668,754,902,351,596,425,511,274,336,317,425,422,410,276,635,410,295,363,1023,307,543,366,376,513,327,4.1163626,8.922547,11
469,358,923,346,571,661,774,520,430,416,609,480,187,387,392,533,427,406,207,833,267,311,440,1023,411,345,309,249,630,210,2.4130914,8.738793,11
480,565,909,423,482,692,838,695,527,599,512,443,312,318,400,296,450,407,245,771,480,223,488,1023,473,477,308,203,521,330,4.332552,7.824277,11
519,468,870,412,768,531,822,518,344,461,261,536,278,344,306,451,409,312,287,753,321,322,399,1023,351,418,351,259,666,228,3.130938,8.861464,11
268,476,889,520,667,482,823,465,366,568,640,264,150,338,262,408,421,380,240,761,302,307,381,1023,327,345,369,411,617,257,1.5617609,8.847449,11
306,560,922,373,476,607,851,605,300,518,327,294,205,363,367,350,413,396,285,751,389,264,384,1023,322,348,380,394,596,279,3.6334329,8.851351,11
231,557,962,490,523,677,833,561,353,619,542,210,332,313,367,388,424,325,282,666,452,211,413,1023,375,433,411,350,464,371,3.0914931,7.438785,11
397,480,929,399,523,513,842,545,354,580,544,385,290,315,393,362,414,379,240,704,461,214,427,1023,402,489,290,268,543,309,3.1074786,7.791303,11
270,612,902,440,562,638,726,734,352,569,401,236,324,225,296,340,444,338,248,759,345,252,405,1023,369,364,341,358,598,289,3.205109,8.741857,11
207,360,898,372,443,636,817,807,364,543,471,185,243,333,348,349,398,423,259,516,491,214,404,1023,365,433,324,345,532,366,3.9956107,8.449054,11
260,539,947,383,571,489,850,530,416,620,423,224,208,324,503,384,376,367,255,768,495,208,438,1023,408,478,352,249,478,379,4.123803,7.2107515,11
275,453,928,631,473,531,819,687,449,627,331,258,387,261,293,388,435,474,230,672,364,273,388,1023,340,396,323,354,582,324,3.4537556,8.581274,11
474,521,824,399,433,515,742,574,265,547,366,479,311,315,404,343,439,399,261,673,573,184,355,1023,289,472,358,320,428,351,3.531435,7.0271864,11
310,330,956,424,469,615,824,555,444,543,316,307,270,268,340,429,347,377,286,667,376,297,326,1023,257,414,302,335,532,305,2.7413564,8.452579,11
136,450,884,439,459,641,896,419,309,488,541,115,282,291,319,342,377,364,270,628,417,254,371,1023,314,428,331,433,563,293,1.5097663,7.752051,11
478,465,877,366,826,359,800,628,440,298,475,467,205,362,389,437,455,402,224,754,397,254,497,1023,493,490,400,303,679,300,2.8569875,8.420793,11
387,474,879,436,517,397,890,719,324,604,257,363,312,299,278,396,385,313,233,544,334,292,550,1023,589,405,368,249,655,231,3.57664,7.9451537,11
179,335,968,641,427,511,818,643,413,404,520,163,219,327,336,379,372,487,236,588,413,219,373,1023,307,449,337,287,577,274,2.9658966,8.320453,11
306,567,954,507,508,671,882,724,240,627,442,298,297,299,228,471,368,355,253,565,356,244,321,1023,238,412,375,368,641,307,2.6352909,9.166074,11
552,459,943,506,449,592,817,705,369,557,555,555,316,326,309,387,399,325,256,688,467,222,474,1023,472,414,303,336,525,336,3.3348556,8.246355,11
474,471,927,734,545,515,892,655,380,296,584,483,167,318,292,366,405,300,254,672,410,246,391,1023,344,580,314,292,569,310,3.1550138,8.389414,11
308,435,885,425,508,611,885,755,448,528,404,284,302,320,392,418,422,354,252,582,396,299,461,1023,449,484,352,325,568,260,4.0699983,8.949548,11
272,549,973,376,492,683,698,591,324,614,310,258,351,264,259,395,422,423,273,698,361,282,525,1023,554,440,322,364,637,284,2.435687,8.882589,11
301,486,927,357,380,494,869,575,370,466,476,298,266,273,310,363,520,694,228,608,483,246,389,1023,348,417,368,413,472,341,2.8473446,7.4444623,11
237,536,896,382,612,672,719,405,332,494,404,230,282,255,306,373,361,493,163,580,404,310,270,1023,165,350,310,449,533,260,1.2219856,7.7226443,11
263,426,857,372,625,435,583,535,443,236,484,244,238,311,366,354,438,325,239,389,526,213,359,1023,302,438,374,339,441,357,2.704956,6.37947,11
288,422,839,706,595,589,643,474,354,415,587,248,246,247,436,381,429,335,184,704,326,309,462,1023,448,505,348,234,602,266,2.8814204,8.653521,11
579,461,912,408,552,600,892,727,369,517,489,587,333,267,409,288,392,376,195,831,305,261,526,1023,540,320,424,333,589,314,3.5311124,8.059567,11
359,434,827,365,497,527,685,533,299,577,425,342,279,346,336,420,394,369,268,626,452,221,465,1023,465,456,373,267,580,288,3.2982774,7.8935733,11
454,577,894,378,562,660,880,877,332,552,368,432,289,310,323,443,451,349,236,797,389,241,513,1023,535,539,332,208,623,330,4.027956,8.85573,11
333,428,828,419,449,434,780,413,278,579,315,310,343,245,374,364,495,287,289,627,459,220,433,1023,400,436,359,315,472,317,2.1563973,6.5140944,11
365,504,941,440,500,539,768,560,460,506,382,361,258,308,315,378,313,399,271,734,356,321,391,1023,348,378,334,306,592,236,2.2516053,8.484461,11
267,444,786,389,484,520,598,458,346,457,405,255,252,277,363,347,400,325,271,495,405,260,415,1023,386,348,399,393,496,273,2.2531724,7.08971,11
282,381,870,390,521,553,788,620,253,649,346,261,298,257,300,317,390,386,248,624,404,265,430,1023,406,402,301,332,574,327,2.8684168,7.9407387,11
268,544,874,466,373,408,723,517,359,446,353,275,272,301,372,398,451,486,288,641,420,232,360,1023,283,355,344,468,512,308,2.2063906,7.0502863,11
355,732,959,747,872,620,834,628,407,274,474,350,314,240,427,290,358,351,252,680,429,197,449,1023,440,418,337,304,529,338,3.9513698,7.5842648,11
579,510,831,424,370,555,804,806,384,556,275,587,314,359,475,343,414,345,240,808,445,282,471,1023,467,372,311,380,423,303,4.897253,7.573037,11
316,472,884,424,396,650,834,683,288,542,253,297,319,262,350,413,397,314,315,709,377,331,391,1023,351,419,274,331,583,249,3.5185673,8.778434,11
231,528,938,375,537,265,870,666,284,571,314,209,275,297,361,378,500,637,289,339,491,167,354,1023,268,389,688,683,476,518,2.834777,6.171976,11
