FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
279,493,745,423,616,328,529,338,621,644,515,277,420,301,336,297,538,246,193,480,314,493,362,519,283,344,568,249,706,384,8.387217,4.768324,9
586,495,663,426,657,303,827,560,637,576,559,608,335,432,416,322,517,210,202,644,408,322,464,521,451,372,618,159,603,304,8.248547,4.0130825,9
356,544,790,382,689,301,792,420,634,572,550,351,348,365,417,358,523,224,217,364,410,578,368,522,313,421,724,242,632,375,8.63285,3.4769316,9
398,567,735,473,747,418,578,449,670,655,438,408,465,445,199,533,575,295,123,379,371,464,440,523,417,416,621,227,714,277,10.379957,6.0530515,9
357,557,664,457,632,380,532,370,696,580,586,357,339,418,245,455,538,202,208,479,433,412,357,523,302,428,673,503,675,282,10.161915,4.4348936,9
158,554,802,469,595,401,594,378,772,561,574,143,478,310,356,592,572,219,169,437,475,682,421,525,375,334,857,399,681,189,9.230633,4.7471657,9
216,563,804,523,756,440,798,322,648,700,631,216,414,528,244,589,647,442,190,556,283,391,519,526,526,389,762,326,871,237,10.454602,6.53469,9
208,456,794,590,692,528,773,402,594,712,597,210,451,503,368,328,564,189,530,407,432,371,441,529,376,397,712,622,731,309,10.654773,2.6769414,9
539,667,726,456,609,359,791,414,760,591,592,542,392,418,200,608,551,204,208,513,358,687,505,530,520,380,833,348,701,196,10.898235,6.005977,9
487,551,732,319,715,332,749,283,659,650,720,493,40,437,320,413,553,131,256,608,373,514,465,531,470,429,662,360,653,234,10.29416,3.1197104,9
80,588,761,353,747,322,668,111,734,504,682,71,83,472,285,471,527,190,192,431,468,605,436,532,405,325,790,274,626,363,10.193583,2.9723644,9
566,609,779,449,705,362,757,356,739,586,593,586,354,394,234,491,553,202,214,494,365,482,532,534,562,378,812,281,683,217,9.985444,5.6017346,9
360,575,772,426,641,398,736,438,759,637,508,353,421,434,173,325,534,263,168,490,356,627,452,534,440,391,839,400,703,257,9.473284,5.520345,9
626,520,743,449,571,446,570,390,597,648,561,655,342,379,233,415,538,228,244,448,361,318,432,535,420,402,577,185,716,283,8.850534,5.0602074,9
346,551,746,438,577,360,553,426,658,645,411,341,463,395,253,379,514,284,180,500,395,427,374,538,319,306,572,263,634,280,9.05794,5.118167,9
439,528,692,415,664,335,702,436,584,603,564,448,369,315,405,326,557,229,178,490,433,461,669,541,722,427,554,256,657,404,8.304641,3.349124,9
510,531,663,404,555,286,521,276,560,454,467,530,338,329,257,341,518,236,223,484,349,284,327,541,262,355,608,195,696,284,8.407961,5.0553756,9
471,497,746,403,549,367,814,318,712,552,602,486,348,412,323,470,501,202,264,602,428,380,363,542,299,391,692,226,603,286,8.577118,4.6621094,9
101,530,775,425,691,282,757,450,562,652,534,87,410,416,400,465,550,190,225,349,412,506,410,543,361,438,769,156,674,401,8.994418,3.470501,9
699,531,695,421,721,439,542,273,727,598,554,737,407,413,296,553,544,221,192,595,349,666,450,544,459,309,752,239,689,96,10.263825,5.768258,9
396,517,826,439,699,328,881,408,670,583,423,420,368,434,327,400,502,276,189,551,394,494,260,544,160,406,757,288,629,270,8.706859,4.340123,9
326,556,717,458,587,399,683,472,665,599,587,282,381,443,228,404,555,193,247,388,353,570,539,545,552,451,584,187,736,304,10.305705,5.079691,9
485,515,707,436,657,336,784,393,649,613,449,486,470,415,198,509,550,230,178,356,408,356,594,546,646,400,683,232,735,282,10.2860775,5.814759,9
824,626,678,440,600,326,1023,250,599,556,496,878,481,328,381,343,525,260,199,370,397,480,363,547,313,337,810,190,661,281,8.416259,4.8133364,9
430,522,675,420,649,377,697,385,537,541,510,444,434,340,282,395,516,238,213,266,445,493,236,548,120,452,594,181,645,275,8.49798,4.00514,9
463,547,715,423,635,417,677,372,724,496,549,469,324,332,337,394,531,240,186,417,428,532,359,549,305,399,768,176,623,308,8.581876,3.534552,9
449,504,752,477,619,322,548,332,553,598,418,450,417,379,289,361,519,263,202,385,385,534,452,550,454,417,573,193,690,244,8.614238,4.7934875,9
434,510,660,425,539,339,741,278,655,495,518,448,362,398,281,477,500,218,210,494,412,343,334,551,263,336,606,251,580,347,8.910185,4.581166,9
493,605,765,479,596,440,736,467,594,661,549,498,533,377,283,459,567,234,169,469,397,503,383,552,334,416,759,124,702,259,9.390919,5.7222085,9
245,553,771,429,603,385,588,335,613,505,490,232,359,372,236,376,519,308,158,465,349,535,370,553,318,425,721,326,634,308,9.22041,5.3277373,9
524,514,712,477,338,385,875,271,685,609,434,540,521,407,187,431,534,248,216,651,353,540,466,553,460,322,779,243,711,257,9.658271,6.0572796,9
360,562,734,420,763,329,644,408,718,608,521,363,369,442,277,332,524,207,183,389,453,237,264,556,165,411,572,265,615,308,8.765786,3.8947618,9
315,550,802,799,697,359,543,330,631,557,540,314,315,417,201,546,493,422,193,410,297,616,376,556,332,354,674,460,772,95,11.167645,5.2149825,9
245,637,775,419,727,463,885,429,763,713,621,214,382,483,315,477,568,252,154,895,322,627,575,556,622,474,719,234,722,276,9.511167,5.9789653,9
117,461,751,457,452,329,751,406,694,537,442,91,451,294,336,364,622,182,262,488,389,465,380,557,302,395,731,306,630,333,8.415455,5.0595455,9
477,657,834,461,635,358,938,397,816,675,452,494,457,384,336,417,550,255,169,800,410,407,515,558,524,519,935,219,636,290,8.211029,4.9044495,9
178,512,676,430,632,422,516,340,623,574,546,176,368,419,335,339,527,182,246,516,475,404,302,558,207,350,743,228,596,409,8.671926,3.5698233,9
537,594,760,443,427,409,906,417,794,654,482,567,420,428,325,600,527,288,325,447,373,577,479,559,462,284,987,495,650,129,11.006796,5.6506934,9
593,604,715,430,657,311,734,413,746,644,509,620,382,374,397,507,534,227,211,640,473,451,455,559,460,370,778,265,592,246,8.49421,3.8034,9
287,478,747,446,523,320,609,302,680,608,526,292,342,406,311,350,508,208,257,535,411,553,287,560,196,414,695,207,593,295,8.910181,3.9396386,9
253,472,710,420,699,399,660,348,622,573,501,234,371,393,224,400,520,231,211,384,369,480,348,561,272,426,644,208,727,256,9.357363,5.123511,9
406,681,780,448,752,347,807,466,858,679,611,391,421,435,228,348,562,205,151,372,397,583,579,562,613,404,825,322,766,336,10.106808,4.366384,9
347,663,755,418,625,406,531,301,658,613,672,347,282,525,410,577,549,169,204,556,358,505,415,564,276,289,671,283,717,193,10.221244,4.7771206,9
101,590,735,491,488,303,819,408,720,655,472,79,499,370,226,526,564,171,233,399,410,590,535,564,540,356,636,362,694,230,10.076694,5.3803024,9
512,593,730,485,691,406,765,481,698,644,540,514,425,406,302,496,621,246,185,282,452,431,476,565,477,483,788,369,662,307,10.227822,4.3243923,9
562,562,741,429,561,276,793,428,752,614,495,591,457,342,315,392,546,233,226,475,293,513,484,567,477,389,777,191,726,249,8.929271,5.650779,9
363,580,725,429,648,347,716,392,752,649,546,362,311,382,335,396,620,202,223,492,469,574,429,567,408,405,786,274,578,210,9.096263,3.8853061,9
716,600,829,448,676,447,600,467,700,693,528,750,434,379,318,405,602,266,145,436,448,566,565,568,611,384,852,285,655,401,9.45126,3.6075144,9
458,434,767,393,600,367,874,448,726,587,529,482,317,403,257,359,525,273,203,832,275,552,384,570,317,396,713,294,688,274,8.405221,5.832301,9
213,520,738,430,755,432,608,418,701,606,538,217,395,338,352,520,527,290,150,371,453,650,356,570,248,430,770,215,626,231,9.180057,3.8288617,9
225,710,761,404,689,432,795,500,647,686,555,197,481,437,287,365,576,228,161,429,411,589,607,572,646,332,760,259,693,321,9.846111,4.3168426,9
271,637,715,429,649,384,828,329,689,641,463,263,390,329,260,438,540,268,202,498,401,436,370,573,321,757,708,184,717,290,6.9102993,4.8923893,9
400,547,771,443,698,333,775,391,690,576,508,400,427,365,324,302,544,234,199,557,316,523,498,573,505,360,708,184,744,327,8.671559,5.4657063,9
481,566,757,475,708,267,762,384,624,629,540,469,473,372,262,457,601,191,214,403,445,295,544,574,567,376,727,293,705,320,9.085609,4.437446,9
712,522,682,410,666,320,572,384,568,546,582,752,352,421,291,367,539,221,242,439,369,360,390,574,343,405,566,230,675,311,8.610831,4.822486,9
372,635,781,415,800,337,717,375,736,653,538,367,458,354,234,529,550,234,117,511,344,530,586,575,638,375,845,224,732,200,10.294322,6.1580443,9
379,578,716,451,453,352,742,354,568,629,460,397,419,329,366,398,520,199,273,422,381,522,373,576,322,408,601,214,602,268,8.182279,4.5196524,9
188,516,817,397,689,380,812,324,629,635,495,176,365,457,371,442,531,258,187,671,422,336,301,577,213,449,469,162,621,197,7.86475,4.845126,9
506,508,734,423,627,358,770,357,738,569,551,512,282,383,379,475,526,230,201,537,469,435,515,577,411,407,749,292,521,318,7.997628,3.811426,9
401,574,783,422,698,314,691,381,684,590,509,397,466,295,334,508,541,232,188,301,445,598,510,578,526,532,697,245,648,174,9.090687,3.7140038,9
455,605,785,441,632,318,676,420,691,692,574,450,440,466,214,452,553,199,235,326,436,422,556,578,595,410,576,243,730,265,10.49084,4.8378386,9
414,538,697,407,520,321,715,334,564,497,467,446,378,326,347,371,482,205,280,296,461,392,241,579,138,452,710,219,585,265,7.945706,3.4386172,9
224,552,766,483,699,567,602,326,811,623,573,211,387,498,198,521,541,310,396,481,373,352,321,580,241,473,489,163,851,165,9.694109,6.276692,9
550,514,806,481,609,352,937,457,685,672,392,564,462,421,264,498,550,262,187,865,429,501,526,580,547,443,676,209,598,230,8.810902,4.7330923,9
715,557,745,454,593,281,574,291,549,618,374,763,452,273,362,406,511,249,170,620,373,318,328,582,258,363,582,190,646,288,7.888402,4.50495,9
453,560,748,386,676,445,659,368,646,676,690,454,346,488,271,447,596,191,170,405,411,474,622,583,578,440,633,249,708,247,9.949625,5.107817,9
506,525,724,428,533,425,823,461,672,590,562,518,418,382,273,393,544,270,189,468,437,477,476,584,478,457,699,235,623,248,8.568446,4.675595,9
313,511,749,386,554,351,607,359,594,610,491,311,396,414,241,389,514,298,175,539,344,642,407,585,376,384,773,278,665,286,9.205894,5.73544,9
574,502,748,458,564,403,629,360,684,546,534,594,371,389,317,463,537,280,231,452,326,483,405,587,379,382,793,112,703,226,9.55547,6.2104425,9
366,583,746,422,603,353,872,467,834,678,538,367,388,373,360,381,536,236,220,763,386,552,512,588,522,408,702,203,669,330,8.209412,4.9498067,9
379,618,789,482,667,450,681,503,764,671,577,361,445,457,278,436,598,187,219,476,365,433,596,589,599,391,715,257,704,346,10.401223,4.9267073,9
507,583,768,448,664,401,808,343,565,669,509,520,468,376,220,542,592,262,165,371,381,407,401,591,365,363,596,199,738,262,10.19937,6.1460433,9
181,640,784,413,649,418,609,397,689,549,569,161,334,344,342,376,553,216,223,349,428,315,342,591,249,438,703,257,690,254,8.229889,4.1933374,9
399,558,733,419,651,424,621,372,749,533,552,404,324,461,220,578,549,247,204,347,364,604,291,592,205,434,791,412,654,165,10.70541,5.865728,9
715,592,715,403,695,372,743,398,530,635,509,759,374,391,231,482,524,227,223,299,449,340,330,593,223,437,711,251,603,305,9.039094,4.7914133,9
608,604,780,397,555,330,848,451,782,651,573,617,432,396,426,385,587,261,209,487,421,544,519,594,522,368,835,378,603,392,8.904751,3.4741364,9
190,651,825,445,635,321,531,423,660,700,562,140,407,374,394,449,587,240,224,410,471,428,412,595,336,393,668,263,621,333,8.732511,3.2977426,9
260,499,804,459,641,505,745,420,714,644,594,240,376,360,280,372,539,250,190,422,412,355,340,596,260,386,732,215,693,231,9.083415,4.987298,9
349,432,804,443,635,294,924,473,537,672,477,348,531,362,303,427,557,269,186,316,401,446,544,597,574,459,746,260,686,267,9.353001,4.9731765,9
516,530,775,450,657,340,826,416,614,606,605,539,499,400,333,310,567,165,207,489,362,464,503,598,491,352,649,265,686,335,8.660584,5.079304,9
486,484,770,402,727,388,622,403,584,635,680,489,184,453,282,468,554,162,191,312,456,474,467,599,460,412,677,207,645,211,9.587944,4.9464207,9
382,555,721,443,609,372,507,359,605,548,539,391,343,405,316,431,515,199,239,439,317,427,394,599,348,330,557,216,692,238,9.087418,5.0766444,9
330,578,816,457,418,398,555,403,581,533,436,325,412,389,285,347,506,228,255,438,421,421,417,599,393,345,568,251,579,318,8.971738,4.4002695,9
517,593,736,414,641,286,762,381,755,591,482,532,421,350,342,425,524,234,214,742,409,525,389,600,318,419,666,199,648,291,8.202797,4.8718925,9
511,566,741,426,776,324,709,440,647,667,555,515,303,457,346,402,546,209,170,306,495,542,460,602,465,488,725,232,606,351,9.129665,3.021056,9
322,512,746,413,724,374,822,410,766,651,455,332,437,389,304,468,508,270,151,492,373,536,380,603,321,373,689,226,653,168,9.5756855,5.209989,9
286,570,793,468,641,383,623,481,679,657,520,246,430,354,275,429,565,220,220,368,365,429,471,603,467,385,691,237,748,325,9.186943,5.2789574,9
334,646,728,453,580,379,722,390,739,632,546,333,414,438,214,512,541,196,241,371,376,466,403,605,358,403,747,287,690,356,10.649697,5.260318,9
467,593,791,400,784,310,576,407,695,593,533,476,430,345,289,515,588,239,128,400,376,623,412,605,377,424,783,344,687,205,9.71735,5.7338657,9
622,617,716,396,706,406,768,359,782,480,605,641,300,399,244,446,546,206,171,420,410,648,541,605,582,414,746,198,685,115,10.139588,5.6748905,9
158,578,765,436,676,406,551,419,582,652,540,142,427,395,289,438,565,285,173,341,361,618,469,607,452,429,712,207,728,305,9.883446,4.7475457,9
263,510,754,828,644,346,735,352,667,579,499,256,440,393,364,365,527,222,458,439,417,544,474,608,465,312,706,379,719,389,10.579386,2.5683029,9
468,535,744,411,536,287,764,408,535,573,499,476,477,395,301,374,529,291,191,404,353,431,425,608,399,377,650,315,665,299,8.986483,4.9240837,9
409,630,744,458,705,437,788,464,718,634,608,388,427,420,279,301,582,185,162,414,413,672,721,609,848,394,830,217,760,405,9.876069,4.249658,9
153,663,764,435,643,329,595,398,737,557,500,129,460,376,331,477,535,192,212,485,393,548,390,610,342,361,694,226,655,215,9.630471,5.6682577,9
442,691,792,320,699,400,764,308,702,657,689,452,203,491,322,520,515,201,178,487,411,564,291,611,173,379,723,247,635,242,10.396443,3.8718543,9
382,570,752,461,536,373,828,475,777,667,533,369,470,394,282,464,539,226,220,381,393,477,550,611,576,392,793,261,686,255,10.066858,4.8787823,9
379,584,799,414,643,335,757,457,612,700,582,375,454,417,253,586,561,200,224,461,349,600,658,612,726,368,759,226,732,143,10.846107,6.0500703,9
490,550,718,435,713,408,529,345,640,646,589,498,419,392,371,361,588,220,189,402,417,452,403,613,340,406,581,376,665,329,8.064482,4.248526,9
624,612,772,469,665,290,1002,415,569,683,548,642,433,390,401,312,542,267,172,397,443,505,551,614,589,370,810,239,618,315,8.68982,3.2102299,9
256,579,749,459,611,340,777,393,514,659,437,245,408,368,222,423,516,199,252,383,436,205,333,614,253,372,694,284,627,351,8.868745,4.598925,9
218,648,802,478,497,377,903,465,773,702,506,200,419,377,432,284,537,196,249,778,457,443,542,615,565,338,711,199,538,310,8.161108,3.650177,9
729,590,705,470,743,378,772,139,774,584,598,732,533,414,155,599,585,192,174,512,243,528,779,616,927,316,616,304,860,199,10.17383,6.6027093,9
189,622,832,427,759,333,875,469,666,673,525,178,341,400,296,396,536,246,170,847,389,393,465,617,432,405,694,259,599,287,8.259189,4.701706,9
497,464,827,438,768,344,893,300,552,611,534,481,376,429,256,501,548,246,184,355,393,424,446,618,424,400,744,262,682,200,9.71079,5.7062373,9
461,588,698,394,695,327,621,561,636,601,596,470,384,378,396,438,551,239,168,542,394,305,401,618,366,317,485,268,632,261,8.340607,4.9108334,9
448,482,757,464,449,320,917,406,686,623,498,441,402,377,247,464,550,199,290,502,376,441,541,619,586,364,745,369,672,275,9.594313,4.796453,9
451,594,726,424,756,402,690,401,592,628,534,450,458,408,231,354,561,246,151,462,313,270,361,619,282,386,806,201,729,342,9.234282,5.519334,9
310,601,751,394,628,380,637,341,645,647,622,294,375,408,245,502,582,260,162,397,376,605,516,622,531,465,706,257,693,165,10.23825,5.6359715,9
357,505,705,451,611,415,552,361,612,610,526,337,416,420,214,332,568,209,228,441,305,593,495,623,503,430,650,220,751,306,9.665319,5.580408,9
627,507,741,420,695,323,811,414,563,595,560,653,292,427,268,540,544,218,191,453,404,404,368,623,305,403,602,223,662,247,9.628549,5.3301105,9
163,556,695,431,578,378,758,400,694,556,482,159,359,442,230,460,509,254,246,611,404,420,246,623,125,363,570,320,607,308,9.210533,4.805536,9
254,618,800,444,708,349,679,390,636,605,543,247,336,430,285,507,540,234,194,466,390,525,353,624,287,381,719,349,617,143,9.808608,4.858602,9
588,554,687,419,564,373,555,297,718,565,553,608,360,361,302,409,537,233,240,370,385,525,447,625,443,444,792,403,663,231,9.718173,4.475181,9
0,640,781,795,515,382,578,417,554,671,419,0,456,358,384,422,466,376,348,394,441,410,233,625,167,374,617,353,643,246,10.309025,2.9459867,9
152,559,749,439,635,393,731,404,745,592,582,120,457,412,186,611,659,223,177,554,266,617,619,626,558,334,757,589,794,148,10.725801,6.298623,9
433,625,814,440,539,353,792,357,662,599,509,452,415,378,319,400,551,193,245,392,452,593,503,628,497,433,839,240,675,175,9.3304,4.142935,9
107,507,740,475,619,339,589,364,634,650,451,87,475,359,328,459,587,262,185,396,379,433,385,629,331,407,686,158,707,566,9.678926,3.0480788,9
655,637,737,342,736,352,651,237,664,644,690,689,115,436,298,477,549,158,240,367,404,685,356,631,304,462,779,219,701,281,10.226827,3.2342863,9
58,515,746,433,555,355,618,372,667,629,405,52,430,332,359,384,505,243,207,557,422,476,218,632,81,304,781,488,609,305,8.738838,3.2372873,9
335,607,821,488,539,491,854,483,815,698,521,324,462,507,248,435,573,217,209,559,418,647,609,633,398,426,948,226,685,362,10.389335,4.345134,9
214,609,825,421,648,351,870,487,777,691,539,167,479,390,309,558,535,220,170,393,476,361,597,634,588,459,730,277,688,190,10.699658,4.9808197,9
261,528,688,408,587,347,589,367,550,541,422,265,411,355,286,394,490,258,214,351,404,441,223,634,95,421,644,242,630,230,8.420036,4.641852,9
429,622,680,464,660,322,794,386,651,599,486,441,474,384,316,453,564,206,205,470,491,555,422,637,405,483,700,393,542,342,8.943051,3.1461303,9
180,451,710,433,666,315,764,345,644,620,508,167,455,367,217,306,511,227,194,496,346,617,320,638,221,406,733,253,711,270,9.498718,5.515641,9
283,621,667,414,610,429,639,562,662,552,564,271,432,365,299,475,570,230,226,452,360,537,567,639,562,429,638,173,699,252,9.9346075,5.5084505,9
311,551,714,439,681,354,515,434,748,610,548,308,434,414,288,378,548,212,207,465,398,647,340,639,256,414,724,321,676,305,9.4354925,4.2149787,9
518,668,719,472,692,420,714,369,731,622,593,514,441,425,213,584,583,151,267,474,275,530,495,640,498,315,746,193,803,247,10.590284,6.4638996,9
303,690,839,481,537,393,866,438,735,663,549,298,356,378,360,396,527,213,246,527,412,486,486,640,475,352,765,276,608,254,8.77923,3.391394,9
411,600,716,489,692,441,695,475,806,635,615,404,433,458,271,441,575,163,190,503,387,648,635,641,688,344,797,524,780,344,10.578171,4.9641895,9
338,558,713,411,564,373,695,319,629,612,511,345,382,287,343,453,506,292,183,733,340,474,316,641,236,435,613,219,596,257,8.127472,5.4388757,9
266,490,748,829,520,328,710,388,640,613,588,252,458,417,223,467,554,196,248,468,305,506,604,643,620,430,498,181,800,233,11.521877,4.1525106,9
561,498,744,449,705,357,633,386,558,642,493,551,405,419,203,610,560,233,185,324,406,490,486,643,415,432,699,221,693,302,10.248422,5.6446342,9
390,559,755,456,601,362,586,398,541,622,448,388,433,378,241,412,528,221,218,493,364,405,331,646,262,442,595,263,638,289,8.762601,5.3771367,9
559,498,789,445,555,386,832,376,798,517,604,579,405,438,185,558,544,186,228,698,321,521,466,646,434,358,820,229,713,249,9.613793,6.43869,9
533,467,707,454,635,387,593,432,698,541,580,542,464,429,370,409,569,207,177,430,364,582,522,648,411,391,719,151,769,258,9.380339,4.8532615,9
604,613,736,409,787,435,612,410,559,655,578,615,425,376,273,463,558,244,143,412,373,390,505,649,531,465,626,170,706,316,9.580024,5.6707788,9
426,525,759,444,619,352,711,353,609,642,527,447,417,388,228,492,514,560,368,399,376,470,278,649,174,350,649,370,710,268,9.981016,4.3051033,9
166,309,704,438,481,318,1009,387,545,551,431,151,436,366,295,430,533,243,228,429,405,489,285,649,169,402,599,188,598,312,8.124388,4.807236,9
403,553,748,475,600,555,804,351,795,684,565,377,471,339,245,519,614,198,192,458,377,651,727,651,724,360,856,226,829,206,10.594269,6.2730336,9
305,578,756,429,673,414,640,417,731,480,539,293,473,424,187,343,534,181,222,429,365,368,438,652,424,344,682,233,697,344,9.570239,5.6033506,9
284,522,785,427,522,359,629,301,663,639,536,275,401,381,370,392,544,226,254,519,369,424,271,653,165,411,661,229,647,270,8.122728,4.5884614,9
456,707,801,454,727,388,651,454,619,671,532,465,445,402,277,477,587,273,159,465,370,543,522,653,565,346,698,162,743,328,9.765315,5.6713977,9
500,586,795,406,648,322,945,443,757,662,663,522,302,443,322,325,555,131,247,771,379,581,466,657,464,371,793,181,737,326,8.172333,5.3032827,9
240,502,778,444,756,356,881,375,794,605,565,241,425,417,327,471,584,247,162,336,453,567,541,657,514,473,818,479,698,245,10.96179,4.838443,9
577,546,691,398,497,347,803,381,579,616,506,599,441,323,297,507,519,283,208,428,390,440,399,658,356,414,704,234,627,294,8.397216,5.050038,9
491,574,736,452,587,394,879,390,727,554,559,496,365,318,364,503,535,216,234,567,370,313,475,661,478,464,782,198,619,323,8.563156,4.629038,9
540,616,797,420,784,322,875,378,609,666,508,561,411,378,281,483,555,297,136,356,372,405,517,661,515,501,805,189,718,332,9.629025,5.1584487,9
158,601,833,460,680,313,636,323,788,620,536,136,416,411,249,509,531,225,172,452,333,510,471,661,452,440,694,266,719,256,10.273706,6.025077,9
668,542,702,465,523,345,675,372,676,611,442,703,466,360,293,423,537,262,213,592,377,484,401,664,368,408,691,229,642,241,8.693047,5.2432566,9
444,495,699,391,680,324,659,427,658,481,445,459,445,311,285,513,510,253,204,355,402,391,275,664,180,433,492,279,623,265,8.515646,5.2417135,9
442,502,786,898,546,332,570,379,690,629,554,458,346,371,384,529,571,339,238,385,464,603,367,664,304,328,685,429,711,211,10.031398,3.8710096,9
456,570,750,458,538,457,803,365,718,637,522,456,507,380,288,478,560,176,263,378,394,538,570,665,609,436,772,124,710,325,9.719418,5.093383,9
341,467,749,409,612,328,813,359,653,644,418,345,394,402,274,419,504,241,247,588,385,485,303,666,176,505,508,200,693,213,8.808146,5.3476944,9
660,513,700,443,568,392,509,375,647,609,569,702,340,419,291,504,548,158,274,312,519,586,359,667,300,405,615,313,571,339,8.731968,3.5688183,9
381,487,717,507,660,327,665,415,651,640,499,376,545,478,282,442,567,186,215,381,428,442,445,668,434,396,574,276,635,326,9.925492,4.3209734,9
357,566,772,740,635,287,691,414,557,638,494,362,405,420,259,399,550,550,248,464,365,492,432,669,414,293,831,232,868,260,10.97775,3.6186514,9
622,585,781,445,555,410,777,439,629,694,472,650,535,449,251,416,571,241,218,443,354,446,395,670,366,326,667,195,728,302,9.469306,5.672876,9
313,480,705,827,465,326,766,374,650,436,542,314,408,367,309,391,512,559,425,441,336,535,459,670,446,352,698,603,806,184,11.084732,2.9086466,9
554,464,805,456,727,328,865,402,791,656,554,564,454,407,326,412,574,206,215,347,402,500,721,671,840,422,730,270,702,342,8.973496,4.797014,9
578,530,754,486,593,340,755,420,567,689,524,602,447,378,200,558,563,158,245,472,308,545,352,672,282,364,751,280,769,199,10.390417,6.275563,9
746,654,725,461,603,286,747,413,732,647,601,781,484,400,270,535,580,227,207,389,450,495,643,672,726,371,807,310,710,253,10.856713,5.0601625,9
438,527,690,460,612,376,520,332,629,473,498,440,453,325,244,480,541,232,184,405,337,370,347,674,244,379,504,164,745,189,9.607054,6.3769355,9
391,588,751,404,777,386,626,453,596,605,571,380,389,421,239,516,572,228,161,389,387,561,570,674,622,348,748,169,736,198,10.643407,5.7508373,9
337,633,798,844,660,292,557,403,638,708,551,333,397,366,381,472,533,534,245,389,408,484,442,676,412,434,711,178,684,252,9.705526,5.474056,9
227,426,775,453,609,442,837,293,639,564,492,220,392,393,273,354,526,245,204,324,445,363,392,676,344,506,767,231,649,271,8.599145,4.2590504,9
164,551,775,429,587,290,657,375,655,539,485,157,444,347,300,365,529,259,189,492,341,506,277,679,167,348,676,271,742,267,8.670833,5.5275483,9
432,626,816,426,539,362,894,311,719,614,543,442,383,427,310,426,536,182,285,692,411,345,374,680,327,363,654,234,616,326,8.548725,4.9102697,9
471,543,813,406,596,350,872,308,643,573,590,489,294,373,242,483,517,213,232,383,408,419,404,681,383,463,766,293,652,201,9.369499,5.109864,9
259,641,777,402,593,389,617,243,597,647,469,267,382,344,268,410,506,250,251,510,308,434,326,682,257,304,604,335,702,264,8.968188,6.1375046,9
267,584,764,415,740,331,716,353,747,679,543,266,325,399,291,536,527,177,236,363,390,514,392,684,332,414,611,197,688,153,9.889867,5.518713,9
628,530,766,458,715,304,852,384,812,572,597,637,336,485,382,432,576,192,186,591,465,598,567,685,529,449,781,207,661,288,8.329444,4.013103,9
245,536,753,439,779,369,635,427,678,674,619,229,471,473,378,478,591,199,124,496,390,516,663,686,694,330,631,163,750,315,9.609538,4.656952,9
445,597,739,346,651,365,684,356,673,627,621,448,289,489,233,455,529,194,240,373,420,601,444,692,435,352,801,326,663,239,10.449373,4.607875,9
449,629,883,482,756,361,642,457,638,672,581,446,390,460,291,460,566,198,202,372,419,484,567,693,595,372,773,248,707,317,10.322927,4.593787,9
248,586,733,394,705,330,687,405,655,670,525,238,328,355,236,410,553,227,224,593,295,446,323,693,230,319,660,218,753,229,9.02174,6.426401,9
132,560,707,437,523,350,545,342,562,616,525,106,392,454,369,443,540,248,223,423,458,544,386,694,327,373,597,275,580,303,9.279841,3.3667057,9
367,744,800,473,683,377,609,518,611,720,563,346,465,343,284,423,585,165,211,531,317,344,469,698,441,349,594,158,757,305,9.800223,5.8471694,9
25,444,775,409,562,380,528,330,554,608,478,12,377,339,299,485,490,253,204,617,364,512,281,699,179,396,623,265,663,327,8.321063,5.5855575,9
292,590,768,449,609,355,712,442,708,666,544,277,447,342,373,418,554,220,226,538,398,555,482,701,408,432,790,171,751,243,8.759459,4.5051107,9
477,533,739,429,768,348,681,366,546,624,526,484,473,420,273,433,536,208,208,319,411,531,450,704,440,459,722,222,651,253,9.599646,5.0934606,9
325,538,825,430,713,357,842,403,734,651,576,328,319,394,332,406,526,172,249,780,357,430,332,706,253,342,757,306,709,346,7.9067783,5.258928,9
600,626,814,442,768,425,760,396,711,652,591,599,501,442,189,497,625,220,183,429,332,442,562,706,595,387,764,498,770,203,10.860484,6.07975,9
305,502,728,415,660,423,810,303,668,545,525,328,313,327,248,353,470,250,226,345,377,373,305,707,224,412,789,266,641,280,8.509242,4.406655,9
423,521,765,439,603,366,807,340,697,460,553,442,373,364,353,421,506,255,196,793,452,326,351,708,293,437,448,239,603,314,7.610624,4.991901,9
539,522,709,456,596,382,694,413,555,629,509,554,370,386,313,483,540,227,258,403,368,530,456,708,398,425,581,203,707,218,8.922894,5.581563,9
165,536,750,406,602,394,636,265,558,434,533,144,326,388,305,429,514,174,269,315,482,333,303,709,225,392,728,253,568,266,8.171546,3.6313374,9
453,530,733,404,682,328,827,392,749,495,573,466,389,429,331,392,539,189,220,342,449,487,428,711,414,420,681,320,598,276,8.8673525,3.5787718,9
351,560,738,414,658,372,600,403,672,411,559,357,290,446,231,445,528,193,195,644,417,519,265,712,169,379,643,220,655,185,9.758875,4.9080663,9
453,555,788,406,651,344,887,381,816,666,558,471,380,453,422,441,536,232,196,735,397,589,551,712,565,338,894,173,693,117,9.565145,5.0762243,9
