FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
210,603,880,372,571,322,779,186,376,562,274,204,399,261,305,387,383,362,237,344,409,585,266,372,149,363,647,359,576,273,4.871279,-0.7506403,7
329,704,947,405,444,310,936,298,515,667,245,325,486,328,254,253,346,319,351,323,385,643,340,373,258,436,700,379,599,433,5.8604136,-1.2110995,7
370,421,788,435,506,319,699,286,563,570,225,372,488,321,283,327,414,275,298,282,457,335,455,375,448,432,552,547,639,272,5.749264,-1.0170568,7
80,492,860,361,517,233,890,294,494,593,328,62,345,345,293,453,384,371,288,321,469,663,344,377,265,428,713,332,542,817,7.694584,-1.3733838,7
313,543,822,380,492,332,577,292,605,480,370,296,270,299,289,324,417,280,283,324,411,652,425,380,382,470,681,306,586,337,4.4438047,0.0061046705,7
310,416,842,350,465,341,501,291,366,528,370,314,251,349,320,448,413,382,325,409,450,397,370,380,321,368,490,402,468,611,6.2697644,-1.8390242,7
242,477,925,362,433,343,915,266,606,560,313,232,457,280,318,395,445,292,292,310,456,721,356,382,294,421,813,258,538,194,6.0702453,1.2359599,7
127,441,896,387,506,313,824,358,325,582,259,114,324,318,330,448,373,295,400,356,453,501,402,384,363,389,697,766,506,303,3.2419598,-1.5445839,7
386,489,880,334,405,298,861,311,450,610,273,396,561,255,266,498,383,327,265,358,404,611,319,386,245,393,690,327,557,232,6.160587,-0.15744904,7
420,500,877,352,427,336,783,224,392,578,377,427,284,230,374,371,389,435,317,361,432,544,252,390,138,454,566,569,529,309,3.3083558,-1.3733054,7
144,522,831,399,428,311,811,294,578,585,207,122,465,213,326,400,401,345,283,350,409,446,278,390,162,430,608,250,623,390,5.065414,-0.32607993,7
356,427,831,387,584,305,747,280,487,448,225,357,412,272,288,363,398,365,216,311,452,656,294,391,203,393,763,445,532,409,4.896189,-1.126969,7
170,606,805,347,473,334,750,276,484,501,358,162,234,307,335,309,387,410,269,312,458,670,250,395,127,444,529,320,451,470,3.7333639,-1.2226942,7
307,450,813,372,504,313,881,259,407,436,339,320,293,300,289,359,352,283,311,349,413,633,191,397,43,417,524,287,545,416,4.279962,-1.5847867,7
186,562,786,365,481,362,541,274,690,510,408,161,446,328,379,440,563,294,278,316,520,525,311,398,204,387,583,752,513,282,7.623707,1.5149851,7
221,592,905,368,561,207,814,256,707,687,478,203,676,385,315,655,417,312,221,353,387,731,446,403,418,389,635,762,643,702,7.3078513,-1.6677227,7
428,520,951,360,504,213,914,291,766,704,682,417,638,290,433,395,467,390,439,371,457,385,584,406,628,414,649,820,604,360,7.21181,-0.18173021,7
284,446,878,402,436,314,851,326,522,554,250,290,352,282,264,276,353,326,274,368,406,459,261,408,155,330,547,387,543,312,2.49555,1.1044331,7
13,358,772,364,531,329,964,325,426,529,311,6,312,309,293,341,437,322,276,401,417,643,587,408,519,356,647,317,548,422,4.5182285,-1.3547775,7
344,596,800,363,504,306,678,266,434,296,341,351,302,258,370,378,381,248,364,323,515,543,320,411,245,344,566,365,444,401,4.224395,-1.4929264,7
362,470,898,318,570,321,840,347,377,531,465,334,536,429,178,164,504,416,503,349,357,498,533,412,538,374,566,805,668,720,7.757383,-1.0588633,7
349,484,834,390,533,302,709,229,574,524,428,355,291,304,311,294,384,283,258,324,456,589,272,415,167,433,569,310,508,364,3.7509189,-0.24108352,7
565,421,904,335,580,300,668,240,410,570,413,599,471,312,333,397,445,390,200,295,457,636,455,416,462,419,630,458,520,397,4.887804,-1.5742401,7
370,430,816,385,426,256,730,219,380,330,400,383,245,279,331,361,397,323,407,405,413,607,297,419,212,355,614,780,578,346,-1.016123,0.09757031,7
141,553,851,381,345,432,780,310,717,592,668,131,513,325,272,297,423,484,427,465,408,690,313,420,209,486,714,443,606,743,7.7384205,-0.86074525,7
442,510,789,469,490,229,759,251,588,526,360,439,487,325,302,513,428,576,177,304,500,744,411,423,372,389,805,557,494,337,5.789014,-0.06032638,7
201,418,759,372,578,327,667,278,463,547,346,190,313,363,308,461,452,312,275,362,376,645,287,425,177,469,474,243,599,546,6.2531285,-1.5081617,7
173,471,750,436,593,327,764,274,530,550,343,166,288,257,306,227,403,398,288,396,361,618,303,426,198,399,698,490,604,623,6.6695604,-1.4962411,7
31,509,851,373,564,361,589,216,654,566,341,14,419,270,338,385,491,357,253,436,404,609,642,427,735,337,646,503,532,726,7.243001,-1.4138869,7
265,438,925,359,469,324,950,269,472,573,381,252,388,284,263,433,412,356,312,319,428,575,374,429,310,474,839,523,559,313,4.8218403,-0.571321,7
298,408,800,368,501,308,664,208,391,308,363,309,289,250,314,412,398,401,335,361,413,543,253,432,133,411,583,361,527,361,3.7308776,-0.9975176,7
193,545,820,414,418,247,549,333,619,597,258,175,336,319,256,328,606,468,367,331,417,541,406,434,362,400,769,786,595,480,5.2352395,-1.8591727,7
277,576,854,358,665,327,888,281,427,588,318,271,344,230,303,435,380,329,240,601,389,598,279,435,179,368,631,218,630,293,4.575404,0.6822146,7
511,568,823,383,497,312,733,216,553,585,452,535,304,298,320,450,395,325,277,325,476,685,226,437,102,412,584,339,535,227,4.908125,0.6876478,7
391,493,836,419,504,281,830,309,345,627,278,371,518,330,350,311,536,299,244,264,491,406,332,437,249,414,587,723,509,556,5.5091867,-1.7955455,7
289,495,869,377,501,328,829,334,575,576,180,281,374,292,332,370,454,387,272,360,468,644,407,440,363,424,633,277,551,426,4.840898,-0.871371,7
261,554,889,357,515,311,753,376,440,597,176,254,427,225,285,452,410,351,236,290,445,675,304,442,211,490,646,453,537,332,5.4313836,-0.86003345,7
339,592,865,427,523,286,853,277,330,530,384,325,357,290,279,406,459,294,440,474,336,715,291,444,188,360,765,392,592,316,4.7166743,-1.4351602,7
256,471,865,367,584,279,804,305,431,404,309,257,425,275,313,273,405,338,219,295,476,523,281,444,175,440,607,309,517,433,4.7386537,-1.6369066,7
231,540,850,348,618,330,769,272,610,542,234,226,297,287,300,391,363,352,223,349,461,677,321,445,239,458,645,326,495,333,4.290219,0.08797949,7
326,279,984,320,593,266,898,291,670,625,346,310,649,363,286,381,542,316,225,537,336,771,529,450,558,360,795,464,636,584,6.5113773,-1.8059896,7
255,557,870,413,444,278,786,244,403,506,322,254,483,357,262,509,393,324,249,373,453,713,222,451,90,416,665,386,502,308,5.642735,-0.28496382,7
239,402,839,393,505,349,907,288,443,536,336,230,314,321,265,243,395,286,385,380,381,556,237,452,107,381,638,291,559,439,4.1834407,-1.4363471,7
287,547,841,386,577,277,868,305,308,562,286,282,357,325,353,347,432,272,449,210,500,483,393,454,358,404,643,566,512,290,3.374498,-1.7687885,7
837,627,802,394,485,293,739,329,674,546,380,889,326,349,262,409,434,299,286,467,408,488,309,454,232,376,579,345,607,262,5.0340886,0.9030484,7
83,560,904,382,539,281,834,279,560,599,328,26,429,344,242,377,450,297,271,439,361,667,661,455,683,429,648,474,659,469,6.29999,-1.4066534,7
221,525,798,376,476,357,775,248,361,515,274,223,316,288,271,327,459,320,395,352,411,532,299,455,177,437,671,286,554,326,2.649728,-0.051712614,7
224,489,866,384,467,295,950,214,427,557,376,224,328,350,327,453,411,352,411,212,481,687,414,456,351,446,674,333,531,608,6.9570036,-1.5161383,7
386,499,800,360,517,285,722,287,408,461,359,400,261,285,268,244,418,300,346,349,353,682,260,457,148,452,616,334,586,401,4.306337,-1.1517324,7
368,473,840,424,601,312,912,328,358,487,327,362,399,265,267,453,425,285,246,299,389,658,351,458,281,355,629,254,603,236,5.6180716,0.18684033,7
447,518,715,350,553,309,503,275,579,329,387,476,244,270,299,293,413,251,313,360,413,704,242,460,126,430,523,303,528,377,4.2226653,-0.24106999,7
203,346,880,365,501,320,819,292,381,449,389,194,225,305,268,256,397,280,338,324,406,573,273,461,169,421,605,259,543,409,3.9720514,-1.4060442,7
363,561,833,394,460,316,782,247,330,596,182,365,395,228,259,507,426,357,262,408,376,687,260,462,148,440,618,292,572,208,5.039737,0.33972034,7
308,522,843,366,476,328,865,222,374,569,397,295,402,323,230,384,406,372,276,339,381,629,362,463,309,377,536,309,588,259,5.104052,0.09588085,7
235,462,800,397,389,319,686,307,490,470,229,232,515,292,234,471,385,361,294,384,333,506,319,464,236,389,587,494,674,244,5.5118537,-0.15123016,7
356,510,817,347,545,306,839,281,398,389,363,354,332,267,327,378,397,334,226,456,396,650,364,465,309,353,663,350,508,357,4.4107513,-0.5054546,7
400,386,820,374,530,271,921,300,373,564,201,415,458,279,376,447,390,291,299,368,445,688,292,465,196,391,703,317,494,318,4.4415307,-0.78177595,7
571,467,840,379,616,253,773,292,414,528,365,607,355,293,387,330,374,248,259,310,515,433,364,466,318,414,635,387,476,389,3.4085524,-1.0280191,7
506,426,847,370,497,289,939,294,365,575,368,524,283,287,301,440,420,382,258,355,476,615,299,467,205,422,728,405,519,554,6.723181,-1.6815959,7
495,563,744,370,523,280,699,292,444,417,501,496,528,287,337,385,590,316,297,243,450,458,652,471,726,490,524,375,556,315,6.046337,-0.39902773,7
277,391,808,384,569,354,653,312,307,541,379,282,382,330,205,443,361,334,263,416,379,338,688,472,807,396,496,256,600,560,5.684407,-1.4538034,7
573,438,906,368,571,307,725,266,442,650,249,590,506,329,302,476,449,313,266,389,358,684,356,474,298,418,761,533,593,198,5.7415037,-0.021375181,7
149,476,812,351,570,302,772,307,543,608,369,127,367,350,281,415,440,322,332,417,421,509,501,474,472,421,569,587,562,367,5.0760508,-1.3268988,7
251,421,878,342,555,290,1016,348,428,618,288,234,514,263,323,331,530,390,274,330,417,447,441,476,409,451,421,533,550,492,5.246119,-1.6918026,7
393,538,885,386,508,283,878,321,493,576,433,400,294,353,250,423,431,565,420,388,417,508,604,476,685,459,720,497,568,457,-1.1157469,0.07340132,7
440,450,869,377,489,256,857,190,603,338,352,447,473,300,288,396,485,301,267,316,417,565,337,477,267,422,696,348,567,313,5.774408,0.2032994,7
300,439,905,431,396,263,899,312,380,594,231,294,473,335,313,383,400,568,265,388,377,429,342,478,274,364,658,605,565,249,4.477671,-0.45288065,7
228,590,917,410,472,304,841,293,466,439,370,225,371,235,288,389,422,316,273,409,337,581,308,481,197,461,663,311,596,518,5.4171324,-1.4394135,7
292,456,820,370,481,357,791,286,404,497,304,299,369,339,296,320,415,306,266,313,489,452,389,481,343,376,486,371,457,374,3.1927326,-1.2117358,7
416,399,855,337,564,311,709,293,537,452,424,431,529,185,324,210,405,349,217,361,381,673,386,482,342,417,602,317,616,434,5.8010445,-0.903103,7
210,525,791,397,433,337,644,268,485,552,263,208,279,272,297,337,389,314,280,401,381,661,271,483,157,381,455,254,537,385,4.6570187,-0.25918564,7
253,485,947,413,348,325,936,175,406,725,330,221,357,341,281,466,485,333,376,414,376,612,456,484,435,366,726,397,580,266,4.448905,-0.5481813,7
27,554,853,347,501,252,638,340,491,602,292,29,363,218,402,311,503,420,280,340,440,433,348,485,276,369,548,401,465,754,7.642324,-1.2676569,7
90,498,791,377,513,331,808,285,346,556,292,75,358,274,264,491,423,369,293,323,401,693,320,488,223,425,570,322,558,399,5.0261397,-0.6399881,7
193,343,889,320,522,324,794,280,569,462,277,187,472,326,307,300,457,384,257,297,444,651,244,491,120,350,749,436,514,509,5.379778,-1.7746288,7
183,515,821,393,531,267,889,300,436,395,305,179,339,284,314,390,391,346,276,403,440,657,314,493,219,448,738,313,594,620,7.0197325,-1.6198633,7
450,459,813,371,364,303,811,271,393,399,434,477,291,319,305,353,400,548,516,455,334,288,326,494,247,341,540,528,590,540,-1.4086503,0.07050693,7
75,521,773,365,505,278,510,249,567,389,347,81,347,258,301,397,391,361,315,295,413,507,400,495,302,535,470,743,534,447,4.430607,-0.83126074,7
303,405,805,367,552,246,722,260,419,543,390,309,315,309,301,326,407,273,294,274,457,648,301,496,207,422,450,351,538,398,4.4431076,-1.6568176,7
395,443,835,320,658,292,855,312,283,590,313,405,483,238,287,458,391,284,218,403,348,680,233,497,105,392,475,409,561,304,5.3971653,-0.8279735,7
344,511,814,401,371,381,771,237,384,504,359,349,261,258,325,420,406,442,345,301,475,580,354,498,293,451,620,404,502,262,3.2742841,-0.97004676,7
395,524,784,363,570,344,771,260,347,486,458,402,237,311,287,279,406,283,280,363,417,665,291,499,190,400,526,318,562,660,7.297591,-1.6246191,7
334,592,851,402,443,267,807,319,506,489,230,329,372,272,285,360,417,361,256,332,428,659,280,500,177,417,547,372,509,403,5.0524273,-1.3287536,7
307,577,866,360,545,299,821,231,531,531,381,310,366,337,309,401,402,345,274,292,461,561,354,502,290,440,611,579,491,471,4.6480637,-1.2147497,7
288,446,878,367,561,350,602,222,515,436,337,291,345,269,308,367,401,286,286,287,443,602,297,504,206,410,655,279,525,397,4.1202245,-0.49648693,7
281,612,855,365,513,271,733,339,342,581,333,280,550,294,256,269,438,345,317,345,386,697,343,504,275,494,792,512,574,269,5.636765,-1.0315125,7
212,463,844,340,660,258,861,273,424,543,431,197,424,319,303,459,427,271,285,293,465,442,326,506,243,372,676,379,526,363,4.564691,-1.1028103,7
585,526,758,365,577,304,680,308,344,474,290,607,270,253,291,349,363,274,252,389,360,569,337,507,271,411,552,295,591,286,3.2443273,-0.08897241,7
291,539,872,387,602,356,812,319,289,657,217,271,345,305,265,383,388,344,242,341,411,516,257,510,138,395,648,410,544,363,4.0166254,-0.9877357,7
251,429,851,383,603,266,626,280,492,543,301,242,346,351,321,299,396,315,275,203,465,583,362,512,304,561,498,791,563,362,4.2471557,-1.0506711,7
374,520,884,577,396,271,913,333,348,585,414,367,294,318,270,459,460,207,330,333,428,684,461,513,464,461,579,290,593,232,4.0298963,-0.08576055,7
369,484,847,363,440,277,806,268,362,543,382,372,379,339,327,435,401,275,329,304,471,565,283,514,185,438,490,369,482,360,4.019687,-1.1872445,7
343,538,799,388,564,323,638,336,363,514,311,345,311,327,263,307,402,349,324,419,413,391,446,514,437,352,474,308,653,347,0.8557789,0.3287291,7
258,537,861,381,453,315,922,269,377,522,248,252,450,249,306,281,402,328,239,376,394,592,330,515,257,396,677,280,529,335,5.1861944,-1.3309696,7
243,492,863,356,492,320,558,190,655,258,548,242,286,280,274,524,436,466,342,465,341,518,296,516,197,375,565,642,642,418,-2.8344026,-0.22946733,7
518,647,906,336,644,230,952,292,418,580,464,530,407,301,386,305,434,322,233,450,481,676,395,516,352,378,828,329,525,423,4.9695396,-1.053273,7
353,584,835,405,553,307,773,305,319,567,230,371,550,247,311,262,422,358,204,372,385,591,355,516,252,416,647,290,565,395,5.7001247,-1.4319872,7
488,498,844,350,603,269,696,245,607,645,241,494,450,365,284,422,416,345,224,359,441,588,376,517,315,381,504,497,504,250,5.456798,-0.40849057,7
309,532,789,372,529,327,939,276,458,556,367,319,488,368,281,434,467,411,264,345,456,641,484,519,481,420,443,364,516,661,7.058921,-1.7191035,7
422,430,902,372,449,309,921,318,515,590,379,431,554,323,273,450,436,382,278,358,396,599,583,522,663,401,770,324,621,259,6.2756405,0.06259984,7
288,568,878,382,587,292,801,344,493,589,243,279,439,262,267,400,427,295,257,389,368,397,303,524,213,417,537,240,593,325,3.7185438,-0.74085206,7
367,451,898,385,456,294,856,246,417,589,341,371,468,232,308,350,410,299,246,394,385,581,348,525,284,440,582,250,556,221,5.311519,-0.4397699,7
392,663,917,317,569,167,827,218,720,698,573,315,474,405,331,667,522,534,591,421,515,361,762,526,878,369,784,673,455,988,7.9436264,-0.80190325,7
484,607,790,321,603,290,623,282,510,454,453,507,256,376,294,373,437,267,321,275,450,664,414,526,390,377,532,319,578,287,4.408915,-0.86090356,7
599,471,780,367,585,284,597,305,509,523,478,609,388,304,314,289,463,271,255,260,483,531,491,527,339,430,567,351,545,447,4.763335,-1.6228814,7
509,510,799,347,501,289,876,218,534,572,325,550,287,308,294,439,386,363,316,290,449,587,318,528,246,422,499,285,531,181,4.216264,0.2545209,7
355,566,905,432,469,279,973,358,535,589,181,349,438,278,279,217,409,321,261,377,385,494,356,529,297,412,672,317,587,302,5.1231976,-1.0829607,7
449,495,788,384,515,275,752,217,642,416,343,458,315,297,310,378,412,301,266,450,429,531,333,530,262,426,520,296,587,269,4.71817,1.5881622,7
414,521,841,400,460,333,730,369,470,515,332,428,360,265,307,388,418,360,267,351,425,497,286,530,181,390,571,300,529,319,3.3454185,-0.8301387,7
434,537,825,386,497,273,862,315,390,594,353,455,347,305,321,283,417,315,335,382,448,643,311,532,232,365,621,609,502,488,5.855397,-1.7196765,7
323,508,827,380,497,279,686,297,409,434,295,327,299,259,284,286,409,314,346,379,381,645,389,532,346,334,575,321,586,436,4.754618,-1.4250275,7
253,468,812,399,563,294,807,287,632,593,324,244,349,238,319,413,420,332,228,314,492,604,418,533,366,414,708,300,529,379,3.7591088,0.38853255,7
392,594,864,332,515,385,632,310,615,423,427,408,418,295,237,433,431,445,354,360,376,537,393,533,351,376,663,624,637,304,5.2553864,-0.04066198,7
231,620,917,396,497,237,896,201,775,587,427,244,408,282,367,569,386,368,275,343,495,733,390,533,342,356,757,413,486,693,7.316561,-1.3929173,7
435,585,885,357,539,314,800,313,423,550,224,452,476,276,255,397,401,370,256,379,389,301,262,534,151,389,500,292,580,335,4.4903183,-0.96570635,7
334,606,876,375,379,316,741,288,659,594,321,332,684,300,382,227,734,346,288,252,444,590,400,536,372,492,681,729,571,352,6.9221125,-0.5878166,7
186,504,835,381,497,285,866,209,467,524,351,179,239,332,250,524,372,329,316,398,385,732,337,536,262,398,575,262,562,437,5.1437535,-0.98032635,7
194,588,779,345,497,343,620,224,354,448,344,185,244,286,339,329,387,448,359,310,452,496,214,538,67,416,605,619,500,362,-0.26944038,-0.005932688,7
484,479,745,385,517,376,600,252,432,470,321,515,339,314,291,341,403,320,275,361,377,575,226,540,102,377,441,330,558,325,4.1742153,-1.0680139,7
314,519,790,335,485,283,719,209,615,124,331,327,411,332,208,404,425,588,330,373,353,366,308,540,229,375,670,588,619,296,4.933137,-0.08481775,7
392,478,803,369,504,307,654,249,565,429,382,402,433,334,296,329,530,293,301,343,398,612,283,541,169,436,517,532,558,395,5.513768,-1.1054864,7
376,495,869,362,465,258,854,314,422,552,248,381,533,245,310,382,430,401,270,404,386,683,340,542,267,379,715,343,594,358,5.6692023,-1.3027915,7
216,448,756,395,596,261,641,242,437,531,427,202,364,309,333,463,483,429,270,392,408,604,467,542,438,396,621,742,609,445,5.0685005,-1.1834011,7
573,453,787,383,520,433,690,229,578,604,390,593,480,347,340,328,443,351,276,397,410,476,329,544,158,391,482,298,617,415,5.3477283,-1.086539,7
106,490,847,347,731,275,522,182,369,518,391,92,196,312,305,335,624,468,186,298,387,383,294,546,194,409,515,333,553,579,6.1580763,-1.9764352,7
519,444,826,366,545,273,620,267,529,471,345,540,265,302,304,412,411,321,307,303,402,676,307,546,227,434,586,328,569,304,3.859521,-0.7160805,7
352,506,811,394,457,334,804,309,451,452,284,342,432,332,314,330,421,299,271,360,464,664,447,547,434,393,635,336,530,394,5.1914554,-1.3558441,7
412,541,769,390,453,367,640,250,658,397,479,414,454,365,259,308,437,274,335,303,373,647,411,548,380,491,465,326,619,331,6.1697483,-0.25429922,7
126,554,825,402,513,258,847,326,625,478,304,121,300,259,338,396,397,355,287,324,408,644,325,549,234,444,553,266,622,308,4.702222,0.5267164,7
161,375,839,362,501,294,901,279,302,576,301,133,388,375,279,124,488,528,386,366,397,388,483,549,462,443,645,751,488,906,7.9064164,-1.2364057,7
548,494,874,345,563,274,699,322,389,654,264,586,439,305,328,368,616,344,306,347,411,566,678,550,804,399,718,667,563,301,5.861635,-0.5454689,7
377,490,802,366,549,292,918,243,371,410,269,397,322,263,301,288,345,364,273,403,385,589,228,552,98,444,694,331,537,415,4.444614,-1.2231843,7
230,435,866,370,609,346,749,275,338,548,230,231,296,330,298,314,416,373,294,340,425,382,238,553,110,430,497,404,511,594,7.005563,-1.5077068,7
211,547,822,374,529,320,745,236,364,543,311,211,348,294,330,308,407,338,247,294,481,554,254,555,131,424,509,263,503,353,3.2100759,-1.3014191,7
461,289,916,333,626,263,797,328,507,594,472,379,419,441,274,11,496,514,271,317,406,456,548,558,520,421,673,554,554,938,8.262366,-1.0623233,7
200,475,803,387,549,316,691,314,460,608,306,193,265,286,313,372,408,328,270,347,404,593,287,559,191,481,664,270,554,280,3.7084947,-0.12237166,7
272,536,757,368,492,275,782,196,448,640,402,263,521,355,297,414,730,294,279,342,428,492,561,559,607,385,559,454,570,522,6.7698007,-1.3403068,7
179,487,756,339,497,336,597,292,552,593,376,180,312,270,284,408,450,393,311,287,482,521,333,562,235,403,562,372,497,330,4.0091558,-0.57133275,7
176,456,757,386,433,313,734,297,347,403,343,175,292,252,337,355,435,437,329,335,437,437,284,565,189,392,710,527,536,626,7.1562157,-1.4548705,7
344,614,872,368,508,339,890,246,390,505,334,347,294,297,307,358,337,428,276,336,448,464,266,567,155,472,741,338,497,415,3.3472161,-0.7345402,7
424,499,823,336,618,319,834,249,533,515,447,451,306,334,280,400,353,342,217,521,417,662,237,568,120,313,579,328,562,344,4.4189363,0.59225285,7
186,562,816,379,552,231,805,246,470,461,433,171,514,204,326,397,419,350,396,457,413,724,304,570,201,399,777,607,610,801,8.008279,-1.2601742,7
381,440,952,382,469,309,824,242,538,574,304,379,590,238,287,440,526,317,239,339,413,651,425,572,400,444,757,578,559,276,6.44392,-0.23694728,7
329,565,805,382,530,335,710,279,449,491,375,333,468,273,231,469,446,314,266,603,358,661,268,572,163,379,438,235,638,347,5.4480143,0.22476257,7
399,572,857,363,632,359,903,249,734,343,493,398,502,296,208,569,418,283,247,306,344,755,372,574,317,596,648,205,672,224,6.9292016,1.0861621,7
407,517,834,380,433,277,607,273,363,598,344,421,282,285,344,439,412,351,359,379,437,602,332,574,269,391,632,545,507,351,3.4398563,-1.2772577,7
329,566,848,330,549,345,821,215,407,480,415,339,233,266,293,443,370,336,390,383,422,573,212,575,76,378,725,457,532,270,3.528697,-0.7405279,7
341,476,836,384,469,306,802,195,643,598,276,347,343,331,310,460,414,364,255,341,393,708,350,576,287,444,726,471,573,416,5.2475195,0.37535253,7
244,517,905,376,564,260,804,269,511,572,309,209,567,336,322,328,690,296,304,323,461,707,497,577,502,389,756,581,531,350,6.587891,-0.76232165,7
427,519,773,370,595,288,800,306,507,419,454,443,304,316,256,370,405,335,220,363,381,458,254,579,146,374,563,293,608,363,4.517993,0.08976951,7
335,489,821,376,457,342,861,297,510,482,307,332,336,268,271,390,398,367,448,381,390,655,320,581,234,408,647,370,568,533,5.308154,-1.8412691,7
459,582,921,416,546,265,888,235,412,556,219,462,525,248,338,392,379,381,183,431,361,622,488,584,498,459,720,401,573,373,5.9312835,-1.2197202,7
349,537,776,746,428,366,656,239,596,517,286,352,422,337,244,454,413,476,458,400,385,660,338,585,272,425,572,368,614,335,-4.1340914,-1.0415618,7
400,502,754,344,506,343,540,277,645,470,371,399,525,213,417,449,534,350,256,384,317,460,354,587,283,535,558,686,667,657,7.107875,-1.3939091,7
218,447,831,375,577,299,782,312,512,411,253,210,417,289,294,271,365,336,254,500,389,765,270,591,168,426,673,346,591,622,6.4045534,-1.869586,7
396,397,770,372,459,314,744,257,439,409,313,402,306,289,306,430,398,305,264,425,360,648,322,591,247,353,541,312,571,271,4.393354,-0.33443525,7
569,489,825,391,456,341,638,239,364,518,254,607,318,318,347,372,393,299,339,295,481,603,289,592,189,469,594,328,487,306,3.66834,-1.0053427,7
540,456,804,360,564,263,790,277,403,344,328,562,367,276,237,428,389,339,385,288,402,549,322,592,243,390,675,560,589,197,4.506602,-0.32873595,7
209,351,874,400,456,270,883,287,573,670,462,149,314,399,357,95,470,436,339,407,530,743,581,595,567,368,818,359,441,966,8.324433,-1.0226848,7
348,570,830,381,523,271,885,221,420,481,419,347,311,305,311,495,299,284,263,289,436,759,510,596,517,454,626,250,552,347,4.2188563,-0.1969767,7
176,441,828,363,392,244,720,281,662,526,460,159,477,296,282,391,439,392,334,335,483,552,398,598,350,424,541,568,578,784,7.471867,-1.2472993,7
429,521,813,343,484,318,755,355,474,529,419,431,372,277,295,308,425,696,365,327,404,658,357,600,292,404,632,527,590,402,-1.5952103,0.60809565,7
174,613,857,380,489,281,914,303,362,631,334,161,423,328,307,475,409,389,285,465,365,766,326,601,246,384,703,335,554,692,7.181545,-1.7088132,7
132,515,704,345,476,351,576,322,598,428,442,104,304,307,341,473,463,320,277,357,461,587,678,603,683,411,388,379,497,229,4.784,0.27123782,7
409,475,867,370,705,274,705,283,759,317,476,410,350,338,319,317,400,320,245,408,387,531,372,603,319,326,559,581,623,375,5.742462,0.9262564,7
271,508,919,411,412,289,941,264,339,574,305,271,554,237,323,478,395,274,311,370,365,695,327,604,246,371,680,356,622,519,6.030572,-1.5931375,7
234,583,909,401,504,317,847,268,669,502,372,213,543,339,253,305,487,399,335,327,370,603,342,607,260,457,655,554,611,276,6.657959,-0.43055472,7
165,518,881,385,386,317,655,305,538,525,174,146,462,312,346,322,445,464,348,247,538,438,420,607,390,551,660,600,474,506,2.8661478,-1.0064601,7
496,571,736,379,481,355,744,265,369,512,336,522,338,254,277,397,365,366,389,362,404,609,366,608,324,438,614,567,547,228,3.321346,-1.2257537,7
303,430,839,350,490,289,806,270,327,566,320,295,336,341,264,333,414,525,330,326,467,523,353,609,275,446,655,423,526,456,3.8066964,-1.5493659,7
363,524,855,384,468,314,732,293,310,592,212,360,397,239,325,273,425,322,247,404,394,700,341,610,267,406,597,279,576,395,5.069133,-1.7296171,7
374,485,809,346,545,321,845,238,440,524,347,386,291,315,269,374,392,352,244,493,396,607,301,611,212,430,614,288,610,349,4.340955,0.23203188,7
405,423,783,371,465,296,742,238,370,511,364,414,327,237,330,304,416,330,240,372,390,664,267,612,158,377,591,389,547,378,5.0436196,-1.65663,7
433,475,868,365,440,255,1009,246,504,617,330,443,413,330,340,433,432,292,286,394,428,591,332,614,260,346,530,262,549,219,4.603785,-0.3346934,7
101,581,677,392,523,211,775,311,617,494,373,102,294,264,335,321,391,361,293,362,417,627,308,615,217,412,742,611,519,769,7.4898176,-1.0480552,7
439,399,845,362,515,346,785,356,605,520,341,452,350,281,337,254,452,366,292,430,417,692,360,616,303,347,589,294,539,352,4.89316,-0.6582036,7
197,539,725,362,469,263,677,372,441,532,228,183,407,252,295,240,409,643,326,373,389,240,337,617,247,430,604,834,606,859,7.050727,-1.190026,7
306,550,909,388,586,253,848,298,325,634,309,300,270,297,330,410,395,373,382,311,475,582,392,620,348,523,762,445,496,396,3.322609,-0.6396283,7
692,453,828,394,363,310,753,244,500,554,478,728,544,276,226,272,445,278,292,402,361,707,510,627,538,513,596,728,606,382,6.055132,-0.72509176,7
257,575,823,346,673,267,678,325,409,618,265,224,438,244,360,440,413,351,224,405,390,647,291,627,176,422,643,284,566,389,5.5453835,-1.1679952,7
326,477,867,389,451,298,886,281,338,555,331,335,302,289,313,398,400,270,453,316,404,549,354,632,297,449,683,358,528,302,2.1368973,-0.17205355,7
573,484,884,449,555,277,651,317,555,632,323,601,316,279,289,471,396,297,267,389,394,620,417,633,384,386,674,410,557,288,5.017625,0.97358775,7
272,568,847,386,456,307,790,257,314,608,309,271,455,305,266,287,728,288,357,376,357,696,357,635,295,434,718,303,615,632,6.421865,-1.8150563,7
411,530,855,419,392,245,849,220,382,470,367,421,454,325,373,401,406,341,286,476,373,606,342,637,276,354,572,290,661,365,4.783962,-0.673106,7
449,648,908,403,412,246,683,336,540,605,288,441,632,244,362,343,600,300,243,324,476,780,433,640,415,484,734,689,539,383,6.9922376,-0.51055324,7
116,318,932,347,517,302,739,215,526,631,367,111,552,306,256,403,451,347,286,360,371,556,456,642,421,378,714,391,616,274,6.1615486,0.37289438,7
