FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
212,536,808,572,488,573,836,258,396,323,477,196,241,279,276,416,379,300,266,734,381,282,441,1023,420,435,342,231,598,251,-0.5088944,7.790136,8
339,469,757,394,618,406,674,244,381,408,373,351,337,235,252,472,356,420,188,616,371,314,341,1023,278,440,375,268,611,263,0.56422305,5.209555,8
250,585,830,377,609,638,835,239,485,581,595,244,260,305,342,571,395,633,259,767,469,193,356,1023,287,313,500,352,624,306,-1.8230563,5.680594,8
346,454,818,456,453,552,840,248,328,511,339,346,322,252,300,408,353,330,264,624,461,256,351,1023,281,456,396,330,506,243,0.97738665,5.5825744,8
244,437,701,576,531,537,579,219,325,469,264,241,396,229,268,366,373,402,247,501,398,267,252,1023,138,464,388,222,567,275,0.63593125,5.788301,8
309,562,802,401,523,379,615,281,393,553,379,254,282,327,314,371,405,337,235,697,368,279,259,1023,138,432,388,334,542,314,0.95159745,5.4884357,8
415,588,822,372,472,333,938,232,477,469,443,424,286,332,344,376,429,325,247,789,408,194,528,1023,567,489,471,241,512,317,1.3890634,5.1447096,8
152,528,866,555,547,449,799,237,332,515,615,134,225,251,269,340,430,236,242,729,434,268,331,1023,255,421,379,231,599,272,-0.21992002,9.104814,8
330,457,759,375,585,345,742,292,332,460,388,320,336,235,264,442,362,336,191,670,401,212,380,1023,321,438,345,331,591,253,0.5629039,5.253335,8
240,478,787,382,394,631,755,214,661,342,575,216,368,220,322,448,343,475,236,604,381,277,335,1023,258,467,567,241,590,313,-1.6201291,5.7403045,8
56,533,847,348,523,610,752,279,337,462,590,32,172,410,213,491,421,267,265,642,358,297,330,1023,250,363,328,247,606,227,-1.0719335,7.613893,8
242,508,881,383,593,291,837,283,363,500,453,242,249,316,341,326,362,331,234,720,445,221,375,1023,308,442,352,313,516,298,0.917855,5.682919,8
322,511,804,332,538,561,524,213,666,259,583,301,191,347,238,457,337,251,274,581,402,262,429,1023,217,450,341,289,607,223,-1.1398675,6.848062,8
401,458,762,401,504,471,591,272,434,361,449,421,215,334,336,330,368,302,282,563,445,243,257,1023,150,366,562,331,473,290,0.8406812,5.3849173,8
319,406,717,378,521,472,722,196,365,344,381,323,255,289,273,381,346,291,247,751,412,234,256,1023,139,392,537,273,564,231,0.12540281,5.1509566,8
120,460,802,479,460,478,779,260,350,437,571,116,373,216,307,340,321,384,179,667,440,223,269,1023,161,433,349,311,503,293,0.56203586,8.395306,8
109,486,845,346,577,431,663,228,399,310,595,92,219,288,357,267,358,557,190,692,452,203,264,1023,159,441,379,276,514,367,0.64187336,6.008573,8
89,467,752,388,536,612,678,256,413,290,319,32,301,236,332,340,333,322,212,632,396,297,345,1023,233,442,352,305,509,289,1.0958707,6.3165345,8
227,471,773,397,460,512,524,402,382,448,436,216,316,302,359,330,403,324,233,396,515,211,295,1023,199,352,342,363,456,318,2.0560758,6.683963,8
289,430,886,443,587,524,861,251,268,524,403,284,258,312,310,333,357,658,221,582,402,281,305,95,212,382,327,345,555,267,-0.7837235,6.2023554,8
396,577,907,399,506,663,820,212,413,610,478,404,371,347,332,348,375,463,206,885,559,214,314,95,225,519,424,345,426,283,-0.17568919,5.528762,8
382,342,935,382,612,672,878,312,392,336,634,387,234,304,345,360,400,319,207,695,437,254,283,99,185,453,304,264,482,303,0.63692796,7.8294907,8
247,468,903,441,402,659,834,230,358,469,395,249,331,222,302,421,370,817,284,639,402,251,347,99,284,411,342,421,555,288,-1.3978397,5.824366,8
467,467,927,390,500,659,840,258,413,367,419,485,223,291,368,322,291,313,267,634,436,266,420,102,398,366,441,350,497,274,0.78846073,5.8785787,8
106,475,767,436,472,343,740,303,363,489,366,91,318,332,277,375,444,533,283,639,353,264,294,103,192,456,337,312,605,309,0.12082072,5.305543,8
208,530,971,458,632,653,827,219,347,584,609,188,312,278,358,428,384,450,149,780,448,334,352,104,277,559,290,284,489,226,-0.27151456,8.341792,8
354,537,953,473,537,569,759,224,429,522,589,359,502,326,344,415,414,511,233,679,465,271,264,105,155,402,349,281,501,259,0.13027982,5.573301,8
321,738,937,403,472,777,786,335,334,609,575,310,249,327,391,389,418,323,282,789,452,212,497,105,512,405,335,370,532,339,1.8538823,6.9807835,8
238,537,945,389,553,705,878,262,376,554,601,212,298,220,417,446,450,498,202,793,460,285,407,119,363,446,326,242,449,291,0.5435753,7.672706,8
46,511,929,608,508,656,869,363,425,535,593,18,542,693,577,230,430,542,256,720,587,177,353,120,290,572,392,426,399,387,7.0947523,6.692719,8
157,622,936,411,520,718,831,251,395,597,461,116,342,275,381,352,382,545,166,700,459,292,473,137,465,495,438,250,472,266,-0.26055422,5.9676547,8
40,431,916,405,501,511,865,317,354,522,486,23,243,307,319,366,418,501,277,740,492,274,356,147,280,387,304,373,468,351,0.5524669,6.067259,8
203,492,884,378,571,578,671,214,419,460,479,187,238,379,344,313,448,518,212,610,535,213,291,149,187,372,307,344,417,356,0.47402027,6.5059776,8
227,651,958,329,587,315,883,237,361,637,329,210,295,315,332,364,414,505,197,863,425,318,414,157,383,468,257,370,555,364,1.2730156,5.2359915,8
81,480,918,415,596,460,877,283,368,550,401,47,238,372,295,399,447,463,281,850,435,205,353,158,282,363,395,413,471,382,0.5260085,6.5147443,8
477,500,970,436,504,730,899,247,354,660,474,479,340,364,219,380,376,434,218,819,313,309,364,160,292,362,285,277,647,242,-1.352483,8.2062025,8
226,526,921,399,364,625,874,235,359,553,620,216,266,223,319,418,400,527,294,766,409,335,326,194,244,545,338,300,624,224,-1.0549855,7.809855,8
218,369,921,383,504,570,615,231,277,639,577,199,440,336,231,360,392,318,230,662,334,285,364,196,305,344,340,370,602,306,0.24412833,8.972646,8
378,520,920,377,517,458,793,340,389,604,502,364,309,286,355,305,453,279,283,658,450,245,422,200,392,427,321,387,469,285,1.6285577,6.758748,8
431,458,990,420,404,548,890,273,486,547,590,409,276,334,484,306,456,323,344,750,519,158,512,207,502,371,340,411,421,392,1.8832762,6.4064646,8
120,505,926,400,505,578,919,298,263,648,580,93,233,354,312,328,423,527,216,772,429,252,430,220,395,444,428,354,557,294,-0.40528527,6.9065704,8
49,575,724,356,513,585,798,228,580,501,536,22,250,312,321,351,417,560,230,786,445,240,181,225,21,447,350,329,547,282,-0.5365555,6.253462,8
203,372,897,396,570,520,835,177,349,331,472,196,247,254,331,353,421,580,276,722,485,235,250,226,131,488,557,398,507,250,-0.25235808,5.221113,8
175,348,883,332,577,604,820,227,376,305,495,171,307,222,388,325,359,518,178,603,353,307,262,228,153,287,368,327,621,286,0.6049579,7.7029443,8
171,620,947,409,508,425,869,237,345,669,550,162,287,281,457,323,390,519,162,842,441,312,417,242,326,419,311,430,402,339,1.2381405,5.834553,8
204,626,925,353,657,639,807,264,396,386,577,179,175,334,304,360,336,648,318,805,456,347,407,244,372,444,435,279,544,192,-0.9888723,6.5316963,8
286,349,944,322,768,526,852,219,441,540,579,272,259,314,392,335,400,479,132,782,353,229,418,252,389,535,513,274,529,312,0.039239235,6.4414144,8
280,703,911,400,529,529,895,162,496,576,533,284,368,280,340,452,374,605,146,760,334,359,300,254,211,442,282,330,532,247,-1.2515446,7.3864136,8
498,543,882,388,727,419,897,291,397,492,462,508,312,318,329,441,439,352,180,664,393,300,375,255,318,414,467,306,567,252,0.6931813,5.740081,8
182,468,718,374,453,423,705,421,380,397,336,176,327,279,318,431,380,487,217,578,456,335,304,262,211,375,860,376,521,331,-0.045695797,3.1357331,8
413,329,932,515,389,531,883,258,328,503,551,415,468,295,302,363,477,455,204,732,475,219,406,272,373,437,312,416,492,324,0.3965792,6.2108464,8
557,454,919,472,564,604,825,214,323,486,591,583,270,244,315,423,370,433,230,617,398,314,409,274,387,418,348,356,548,242,-0.15195052,8.303964,8
245,426,868,470,568,442,630,381,363,423,517,233,192,296,307,464,387,350,271,589,395,312,301,284,210,499,314,287,529,277,-0.001730197,8.2883215,8
347,527,868,428,580,522,618,228,430,424,503,366,340,264,332,431,361,453,213,662,381,269,206,293,68,339,316,350,501,238,-0.14808032,7.116529,8
339,488,850,365,469,500,814,253,359,570,435,324,259,294,340,365,411,421,262,667,417,237,366,301,307,427,443,346,495,326,0.39323357,5.689212,8
381,367,918,360,635,439,737,249,402,431,590,387,412,220,319,404,388,471,151,683,397,248,316,316,228,331,292,343,543,276,0.26241556,8.9234295,8
260,463,845,390,521,583,722,252,363,466,550,257,303,352,280,374,417,505,202,810,434,245,373,317,304,387,314,364,556,261,-0.39079228,7.3595896,8
415,589,917,452,529,540,818,234,514,255,525,430,252,283,289,347,301,510,299,773,377,258,374,327,331,455,377,281,558,301,-0.95968086,6.8644695,8
328,391,929,333,699,464,828,271,381,508,604,325,506,274,393,291,428,500,140,612,417,240,311,338,228,493,345,355,504,362,0.5141511,6.7809296,8
329,508,929,419,563,594,897,250,323,509,573,330,203,230,410,297,385,491,230,778,376,312,369,363,312,446,320,258,482,295,0.70744884,6.7783775,8
473,499,894,454,508,645,820,217,387,510,635,492,220,260,298,361,362,455,237,736,448,193,256,367,150,499,379,462,505,321,-0.10566097,6.9239554,8
553,458,894,467,695,490,861,287,310,607,420,568,295,275,322,348,440,327,218,698,425,247,455,369,435,399,402,348,548,289,1.0775981,6.196418,8
366,330,882,497,451,711,764,454,332,537,515,369,256,292,249,410,374,430,253,704,393,298,322,373,245,457,392,310,606,226,0.9280874,8.332447,8
493,581,926,406,402,519,867,274,336,600,508,522,246,322,315,354,398,347,341,794,444,260,464,385,472,516,566,246,500,311,-0.006075867,5.9340634,8
341,505,897,342,644,528,895,294,333,558,322,352,267,269,307,369,330,521,171,808,393,336,310,392,230,365,323,346,553,274,0.09039144,5.436678,8
229,515,910,379,552,666,782,355,515,429,500,224,333,244,282,362,430,657,199,850,443,213,264,393,155,568,333,336,634,294,-2.5240028,5.730504,8
557,213,972,463,380,642,876,188,355,588,532,574,260,346,269,364,360,369,327,842,402,244,356,401,297,440,380,289,588,319,0.11241498,9.265372,8
287,404,869,378,476,583,924,316,387,583,320,281,383,286,309,392,406,659,251,790,333,368,356,402,290,401,328,277,585,255,-0.08194611,6.39766,8
264,516,917,380,364,686,898,270,324,524,479,257,260,301,434,478,375,329,273,566,457,171,322,403,243,422,399,255,482,346,1.263223,6.8878703,8
223,525,928,459,517,596,784,235,356,542,459,226,309,304,268,357,350,411,211,671,422,250,221,405,89,380,402,374,512,287,-0.6506635,8.486773,8
374,516,870,416,428,625,835,260,315,604,418,378,248,320,333,388,372,376,301,718,467,256,320,408,238,416,309,392,516,330,0.6455428,6.231649,8
332,689,926,457,306,434,839,290,443,618,605,323,301,259,394,476,451,346,295,810,365,260,396,413,354,437,287,352,475,320,0.055217784,7.0835276,8
183,524,925,572,258,597,761,226,299,593,538,178,367,216,351,453,413,523,276,526,480,299,263,418,152,385,278,336,475,293,-1.2713103,10.508308,8
360,350,951,476,373,540,898,292,349,604,432,345,290,344,316,269,337,387,270,770,373,265,346,419,274,435,374,220,569,292,0.5390748,7.52969,8
227,460,936,549,465,361,991,250,371,458,346,203,347,221,305,419,416,436,211,835,332,203,389,435,342,326,449,250,661,275,0.7416845,5.070324,8
451,465,911,367,504,411,816,271,465,535,398,456,343,266,295,443,453,475,193,680,362,342,414,449,380,525,564,254,570,243,0.28663504,4.3996134,8
514,458,947,557,389,527,808,270,387,370,601,534,299,261,382,391,384,313,272,786,440,276,506,452,519,454,309,296,497,292,-0.8013448,9.192343,8
416,335,928,498,564,624,937,264,350,551,578,422,180,372,311,357,399,661,197,814,364,304,469,458,464,484,343,267,599,258,-0.8074276,7.799329,8
214,333,934,372,858,539,788,271,443,392,657,198,216,260,391,386,385,541,149,720,445,234,365,467,295,364,342,391,519,270,-0.40540594,6.6474175,8
533,476,902,430,609,489,751,344,425,370,443,538,173,337,365,330,407,325,245,655,413,256,380,467,324,419,351,228,539,275,1.0610452,6.5925183,8
454,627,953,478,533,693,923,341,455,438,473,456,255,249,345,398,434,359,247,870,329,233,460,469,456,398,402,306,563,292,0.4952376,7.1188126,8
258,520,939,310,594,643,883,245,475,597,652,255,335,241,267,434,422,421,194,733,410,251,304,493,214,417,391,408,599,258,-0.64100444,7.6842213,8
196,626,951,328,722,584,762,229,356,598,658,185,238,249,449,321,551,473,145,818,390,258,592,494,611,393,397,407,455,416,1.0559856,6.1548553,8
220,444,941,498,561,609,847,205,363,565,617,201,254,384,378,443,416,413,266,744,460,229,404,495,362,495,386,337,533,254,0.4521704,7.1027794,8
244,529,931,426,436,605,865,266,395,375,489,239,303,323,292,379,383,533,279,811,419,281,251,496,134,375,296,393,533,321,-0.5460751,7.210885,8
240,555,958,407,513,463,782,277,322,648,523,242,333,309,313,383,410,459,229,669,401,273,261,497,147,291,365,346,521,280,-0.29458594,7.9826064,8
401,344,979,379,497,544,932,273,356,596,562,401,246,304,367,386,403,443,230,722,496,299,439,512,403,473,382,356,454,310,0.7349851,6.7434797,8
164,577,937,374,449,472,875,284,373,533,600,138,377,227,347,393,450,495,260,632,389,332,360,514,298,469,362,332,545,276,-0.2712436,7.8476686,8
226,405,949,444,467,659,755,384,460,257,495,203,271,289,286,345,399,342,248,667,385,245,370,515,317,458,348,389,572,296,1.2282209,8.07119,8
338,543,956,445,492,590,874,302,404,572,457,334,253,311,298,268,409,541,245,742,360,359,347,518,277,368,282,367,591,309,0.6571129,8.036765,8
479,648,960,392,619,572,872,282,384,488,510,491,286,271,290,390,324,390,188,719,468,217,343,519,270,465,442,347,556,307,-0.18850158,6.1948543,8
306,554,919,486,403,630,873,297,333,583,513,293,241,365,325,407,378,517,290,792,452,219,435,523,412,530,502,325,502,308,0.08622381,6.385522,8
471,452,889,462,619,566,815,238,386,413,615,470,224,289,394,430,431,350,208,704,467,218,480,526,497,504,303,273,526,263,0.3333429,7.3948407,8
475,420,965,466,444,433,739,249,274,667,584,479,221,264,391,297,649,339,314,662,348,280,449,529,402,473,422,242,592,347,0.18782389,6.748981,8
325,495,962,391,561,524,795,221,411,565,588,330,250,286,430,351,341,436,307,632,437,259,235,539,115,381,385,337,474,293,0.4884291,7.110922,8
297,646,983,497,508,550,893,250,416,638,504,284,317,261,343,372,353,392,220,856,411,256,381,542,326,426,343,308,551,282,-0.20300874,6.877379,8
203,571,895,357,609,600,649,211,363,526,281,182,257,282,347,423,393,415,228,697,452,266,366,546,308,392,336,364,476,290,0.730619,6.3889318,8
245,618,917,501,388,550,803,262,284,614,477,212,457,221,306,413,403,359,242,754,426,361,433,569,411,403,304,382,516,234,0.022120427,8.060299,8
319,573,858,399,410,431,654,225,383,499,354,324,304,246,289,419,426,549,202,783,302,311,303,578,227,345,302,394,615,241,-0.9636407,6.2007813,8
257,573,938,437,517,475,921,279,383,608,391,240,352,277,270,458,392,490,153,861,347,241,495,585,512,460,380,185,647,257,-3.0994308,6.757077,8
83,495,824,480,459,535,844,191,371,454,529,57,303,289,296,402,433,421,233,695,435,195,389,599,332,309,307,416,511,297,-0.34723154,7.956996,8
355,550,927,474,433,678,848,256,383,552,577,357,267,243,297,447,455,444,221,772,406,278,429,605,409,573,277,288,523,239,-0.6842891,8.077881,8
214,431,918,301,715,647,795,352,414,460,540,188,257,292,321,385,420,393,191,665,497,259,383,611,335,467,371,309,486,324,0.44178,7.072364,8
388,572,926,478,536,566,819,210,396,634,557,407,183,308,296,407,333,716,245,697,425,221,284,615,179,473,312,387,570,274,-1.2486435,5.9483147,8
246,337,859,452,708,609,757,265,311,487,438,216,280,260,272,353,448,454,148,700,334,326,338,616,258,454,364,276,612,287,-0.08444932,8.644432,8
315,539,933,333,632,567,811,250,489,481,602,312,567,216,318,373,394,452,166,626,481,215,373,617,324,513,310,323,501,364,0.09270925,5.801596,8
221,425,884,383,579,552,872,294,366,568,341,210,426,287,308,413,440,655,199,443,397,306,376,619,323,448,467,370,585,213,0.081834055,5.666989,8
283,507,923,338,683,464,913,266,469,456,540,270,250,342,188,433,411,459,194,808,284,289,399,623,354,331,320,351,703,193,-1.6570166,8.04761,8
260,527,934,412,408,651,771,193,439,511,527,255,275,178,326,358,419,429,279,677,381,276,319,639,239,452,317,321,574,257,0.15468656,8.0980425,8
268,551,942,454,501,535,858,322,385,605,371,246,275,324,307,314,403,371,198,826,345,258,402,658,362,422,344,395,581,324,-0.070192255,6.656483,8
387,495,979,500,484,645,830,324,385,659,599,365,341,341,360,547,454,343,225,803,459,271,544,664,560,405,322,327,459,271,0.71997255,7.5948386,8
216,336,950,462,659,506,854,258,395,548,612,201,152,330,303,269,385,418,212,655,345,303,336,672,261,376,358,288,607,319,-0.7569739,8.493036,8
245,491,938,393,517,676,844,256,680,425,667,220,291,249,387,387,399,373,263,336,441,268,406,678,368,429,327,367,698,517,-0.68249655,6.2401543,8
330,516,930,391,389,465,752,318,536,461,354,332,358,185,318,365,333,565,271,722,377,216,293,680,208,437,458,356,574,310,-0.31170234,5.6241126,8
310,576,931,363,531,566,892,266,429,605,650,306,232,285,340,339,477,457,290,772,283,413,441,687,414,401,316,408,642,270,-0.49797776,7.6849375,8
459,633,911,385,577,634,737,181,418,611,510,472,245,268,395,354,399,374,281,693,456,216,281,694,180,414,365,257,535,375,0.93078446,6.176896,8
398,323,917,383,593,529,813,428,486,579,420,388,257,320,459,343,390,347,222,519,456,175,410,706,366,526,508,254,463,396,1.1168704,5.962691,8
216,468,910,369,403,690,841,240,445,472,606,194,261,284,248,403,411,620,252,832,302,262,308,712,218,501,367,213,619,313,-1.588345,7.174019,8
158,347,968,407,579,752,860,262,314,636,564,151,205,359,601,251,387,506,296,345,432,233,244,726,116,445,423,340,526,343,3.0534291,6.3192472,8
414,561,867,426,650,453,778,293,375,532,513,416,254,335,301,376,459,436,207,627,417,229,387,731,335,443,414,279,579,327,0.9085062,6.4158607,8
356,433,900,438,505,626,876,167,305,500,521,377,242,355,291,468,366,428,298,555,426,272,217,742,82,413,390,283,542,274,-0.6141503,7.5459647,8
221,555,920,405,561,630,835,324,408,526,401,203,346,244,258,460,416,661,261,684,458,181,335,742,260,370,292,292,567,280,-1.2442403,6.413814,8
694,437,915,442,539,594,717,252,437,540,528,724,298,287,286,406,448,323,261,740,377,287,422,760,390,486,308,301,600,242,-0.19439681,7.5374527,8
200,555,890,355,508,578,873,188,477,479,571,176,283,320,256,372,373,469,204,752,372,253,410,767,370,369,323,375,542,301,-1.1895897,7.776675,8
224,590,964,473,497,734,870,286,360,550,475,196,314,287,352,428,423,401,241,770,469,251,428,771,392,397,278,391,491,244,0.77969176,7.3442445,8
368,335,870,394,537,579,693,350,350,504,537,362,247,261,333,387,411,278,267,497,456,240,423,772,396,476,360,281,483,359,0.45228422,8.33853,8
262,449,858,427,449,551,614,380,307,595,226,271,328,250,400,436,444,467,283,611,452,428,336,782,263,385,528,349,499,245,1.9433267,6.9127264,8
297,484,934,437,520,543,774,238,366,590,618,282,246,363,235,463,456,457,201,734,341,295,432,797,403,462,379,259,557,294,-0.9841122,8.001341,8
82,721,902,344,612,558,869,302,375,631,503,60,283,272,356,361,561,444,231,687,433,281,578,804,616,478,361,326,457,310,0.6802081,6.820912,8
429,444,853,354,660,646,731,299,302,604,559,435,219,262,309,433,392,430,278,642,440,233,406,807,382,454,325,320,492,268,0.011050019,7.912399,8
333,497,860,408,539,472,808,197,432,243,403,350,272,249,269,396,292,552,228,669,387,246,221,811,91,451,425,281,572,317,-0.9305057,5.6722608,8
432,485,862,462,456,484,784,235,418,470,560,427,381,376,268,411,539,656,224,778,411,274,509,823,508,466,344,347,512,320,-0.0048949295,7.1669254,8
356,353,889,382,513,557,789,173,394,479,577,351,252,304,342,324,388,669,176,648,385,295,369,826,309,481,319,275,569,322,-0.29299924,6.546231,8
411,419,1005,560,529,510,852,207,393,575,572,416,270,287,398,272,427,350,224,689,465,243,413,833,377,447,361,280,461,335,-0.23687142,8.207645,8
436,428,929,452,497,348,670,190,417,599,479,431,232,350,421,358,506,392,246,619,409,288,438,835,406,451,623,302,513,317,0.7416491,3.6181848,8
296,503,887,397,468,502,761,243,341,528,631,296,489,306,314,308,390,440,206,640,461,223,317,836,243,438,347,377,447,344,0.37117222,6.25227,8
179,257,961,489,316,642,869,278,372,628,541,149,371,289,377,382,375,418,234,740,411,288,353,840,281,320,351,334,504,267,0.09574156,8.809891,8
209,689,944,367,601,819,892,343,388,490,477,203,203,376,428,335,353,540,178,491,519,309,342,849,267,356,469,288,539,310,1.9094391,6.7876763,8
311,478,934,535,506,688,829,296,451,292,512,295,261,325,298,341,369,347,265,729,453,251,399,849,366,503,288,286,522,304,0.27258068,7.2770305,8
261,439,902,406,467,699,824,312,406,310,454,250,272,307,510,473,384,303,255,410,469,294,280,868,181,359,312,267,556,220,1.6406492,6.796035,8
331,573,924,430,619,570,752,285,389,482,488,317,285,305,337,370,396,434,231,753,444,276,487,873,478,437,345,318,500,313,0.24453945,6.7291145,8
430,425,952,441,683,628,888,284,408,635,609,432,286,270,296,445,405,501,139,767,432,323,364,880,299,428,283,324,588,256,-0.34773117,7.292353,8
149,496,923,512,501,610,820,198,371,532,611,124,195,268,319,363,404,502,178,707,317,297,313,892,226,429,341,343,608,260,-0.72076976,8.306697,8
314,460,942,454,370,552,850,202,379,582,563,321,308,251,315,388,403,473,261,805,308,288,317,897,245,358,297,334,587,306,-1.0903989,8.065322,8
431,511,797,403,536,578,894,384,420,406,510,386,334,317,384,406,457,366,233,705,362,354,592,898,580,453,446,378,553,266,1.6262318,7.5704637,8
408,475,945,368,627,579,854,278,397,636,399,415,266,275,325,461,361,406,208,729,411,243,470,898,467,396,409,292,506,267,-0.08002057,6.2133193,8
406,423,949,352,743,477,934,291,294,634,593,409,218,335,332,441,527,431,156,645,445,242,377,902,327,361,337,422,507,272,0.057884447,7.4941025,8
475,418,900,412,469,526,800,243,409,559,477,487,327,316,319,326,424,603,246,710,408,264,242,910,117,333,322,320,536,332,0.014028257,6.3641496,8
433,526,914,340,555,667,838,338,311,560,543,439,201,263,251,366,420,405,261,692,310,303,313,914,227,354,271,293,635,259,-0.35455143,8.071286,8
312,513,929,408,593,523,871,243,587,477,410,311,277,329,286,380,388,452,196,707,405,230,435,917,411,364,397,391,527,271,-0.32952526,6.38428,8
137,565,821,373,497,484,643,235,339,605,500,103,288,316,281,375,424,364,243,802,441,196,196,922,37,413,291,403,527,286,0.13443236,6.7544403,8
472,581,852,328,578,688,875,283,353,553,601,464,272,347,331,509,389,351,227,803,364,328,471,930,467,371,339,328,596,260,0.49112746,8.312937,8
132,600,814,486,585,507,773,363,327,545,504,110,270,337,342,425,454,391,243,686,373,231,407,931,340,405,365,321,563,313,0.98800963,7.0289936,8
350,491,843,390,472,649,832,249,455,354,351,355,350,264,376,385,384,327,240,765,498,274,321,934,237,502,364,318,436,298,1.4187759,5.503328,8
406,555,841,342,600,517,508,256,384,498,446,421,259,260,352,372,346,285,249,595,398,243,257,951,155,429,321,342,537,339,0.7055207,6.6960325,8
293,447,826,398,632,509,733,385,362,426,339,298,310,246,298,384,458,508,195,735,316,319,337,958,274,441,336,288,601,273,0.4679785,6.53323,8
164,560,753,381,539,524,687,220,332,456,447,161,282,235,347,336,469,562,277,743,397,240,348,960,287,352,329,421,551,317,-0.2893436,6.7717853,8
251,601,955,426,403,649,894,243,332,571,556,241,331,286,340,454,371,364,258,715,453,230,396,970,352,403,291,333,541,264,0.41475624,7.3609304,8
340,460,931,391,533,565,888,284,597,447,524,323,206,293,343,334,411,343,239,751,361,228,413,980,369,441,375,171,663,335,-1.15837,6.680106,8
314,444,953,354,584,337,894,266,368,536,558,304,276,294,441,419,432,368,230,805,452,364,466,987,460,488,261,277,474,260,-0.91283506,9.092877,8
300,425,879,365,508,613,781,211,346,485,438,304,299,316,317,367,354,473,247,774,440,174,253,996,137,474,345,370,569,286,-0.15956378,6.092879,8
417,444,915,560,561,514,813,264,288,564,521,429,328,261,282,320,443,440,262,755,421,304,310,1003,222,333,361,406,525,257,0.692562,6.5787525,8
542,487,925,469,282,408,728,291,307,576,493,553,186,338,391,313,652,305,375,733,460,228,548,1006,593,422,374,321,502,323,-1.7582841,-1.515285,8
120,498,898,362,577,516,959,271,321,511,552,111,289,296,283,335,417,601,201,728,340,323,393,1007,358,341,372,274,629,187,-1.4227312,7.799196,8
234,437,858,382,465,514,788,222,364,379,399,221,315,347,292,392,420,424,252,735,406,265,342,1009,269,420,297,334,539,292,-0.16188796,6.6452413,8
234,503,908,580,628,621,872,296,327,514,604,220,330,270,315,418,376,383,180,742,483,272,387,1023,342,493,268,287,512,263,-0.014123798,8.648407,8
333,520,918,430,497,603,864,385,390,533,447,311,265,275,312,481,426,301,278,823,385,271,513,1023,507,488,321,359,575,260,0.75256735,7.9054375,8
212,548,900,405,555,641,812,234,388,584,569,188,213,324,304,443,372,438,237,706,420,316,346,1023,281,472,290,239,559,262,-0.58465374,7.585999,8
396,371,925,380,539,571,837,234,321,577,578,402,256,250,375,397,341,399,273,699,353,305,292,1023,195,434,376,286,566,267,-0.29749042,7.9186096,8
214,541,843,462,460,654,723,223,424,281,402,207,308,237,345,406,378,402,242,614,464,240,241,1023,124,430,329,334,548,277,0.4056052,6.9950767,8
502,432,924,407,635,493,821,250,380,526,556,488,306,213,371,330,511,348,229,790,440,217,568,1023,614,454,357,272,518,317,0.73075205,6.322876,8
186,530,978,428,660,584,887,276,406,544,591,171,262,386,240,389,389,519,172,744,322,281,371,1023,307,320,325,397,651,256,-1.6099768,8.063306,8
104,526,914,563,277,636,819,294,371,510,406,69,363,231,346,358,426,465,254,747,421,222,396,1023,348,437,280,400,530,312,0.5720461,7.947116,8
195,488,923,400,546,508,811,329,352,545,481,186,346,297,245,429,420,410,245,657,360,328,269,1023,157,403,333,320,588,259,-0.50017565,8.237249,8
348,667,925,488,520,639,853,221,371,592,566,333,262,275,337,435,433,406,236,717,387,214,455,1023,448,467,364,312,567,305,-0.47492406,7.174841,8
502,547,865,412,452,463,847,415,463,525,349,504,281,304,265,426,471,387,252,694,413,278,435,1023,414,465,355,207,597,291,1.4296376,7.803059,8
466,447,956,431,424,469,898,287,311,704,454,466,368,314,371,360,491,486,227,802,500,275,508,1023,522,468,308,408,456,344,0.582984,5.571772,8
641,547,879,394,476,638,828,293,420,333,535,686,274,294,404,365,366,347,225,722,504,268,364,1023,319,355,355,385,506,274,1.1269054,7.3800063,8
266,587,884,454,517,419,920,296,330,571,510,261,242,297,331,320,401,478,245,770,372,237,377,1023,324,348,389,332,599,273,0.44055247,7.3830714,8
375,399,834,427,699,450,828,339,495,294,528,366,306,244,295,259,376,392,178,697,310,250,396,1023,355,355,393,299,613,298,0.7594022,7.9800644,8
321,409,927,422,517,626,884,320,368,582,576,321,295,310,328,250,411,347,253,752,333,246,389,1023,343,395,360,216,619,296,0.45186666,7.7762556,8
385,386,912,360,537,499,805,261,331,495,603,387,266,227,294,368,370,256,325,753,364,337,374,1023,336,417,313,360,610,288,0.19429527,7.846099,8
349,666,953,410,739,476,778,292,396,532,384,333,278,282,477,339,375,433,219,730,441,184,429,1023,400,410,350,361,492,343,1.1856537,5.4323335,8
220,427,929,432,619,529,816,201,386,484,463,206,240,283,358,366,361,457,235,677,421,240,395,1023,351,388,462,271,466,312,0.37232453,6.086412,8
299,572,935,399,488,351,842,278,515,494,436,296,312,347,367,299,459,449,225,595,516,208,467,1023,470,494,368,383,450,357,0.35950124,5.0343304,8
237,464,866,416,396,667,700,321,322,484,387,233,316,282,386,390,374,418,269,459,389,294,260,1023,149,430,293,231,537,280,1.7593468,6.775474,8
