FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
189,524,834,283,564,495,750,229,282,464,391,181,252,291,267,327,507,792,86,355,425,366,433,954,400,426,875,580,530,234,-3.2471244,0.7766507,13
278,384,828,391,611,305,725,195,369,520,299,284,257,328,365,369,376,606,300,256,476,250,345,988,274,432,770,715,578,282,-1.7667605,-0.74602276,13
522,434,784,421,472,330,821,205,484,494,324,531,310,272,256,449,482,749,198,553,420,329,522,1023,538,470,811,659,585,247,-3.4744873,0.9694732,13
269,444,773,383,619,390,513,220,342,405,340,268,302,262,389,358,517,622,200,522,428,261,264,1023,152,442,707,372,492,345,-0.06917933,3.1540058,13
163,477,755,738,500,330,587,260,351,460,303,149,299,256,337,388,554,739,243,475,417,339,259,1023,147,355,622,606,492,264,-3.01236,-2.0606472,13
113,519,770,351,571,433,903,245,424,337,343,103,307,238,301,304,386,665,296,302,417,246,253,1023,131,474,598,739,574,431,-1.5214944,0.20452963,13
168,419,777,399,505,346,519,316,341,431,259,157,278,291,274,349,440,639,350,371,397,390,305,1023,216,397,727,547,522,272,-1.2963337,0.16406614,13
221,471,808,354,577,353,672,270,470,452,557,215,246,327,393,316,381,679,320,298,492,281,298,1023,185,438,588,787,466,285,-1.5591346,0.5100781,13
385,502,788,402,555,416,737,229,372,446,459,395,291,245,340,321,466,742,271,528,473,176,281,1023,173,411,664,551,537,301,-1.8211378,1.2160834,13
371,449,801,575,476,284,768,253,444,429,289,371,288,268,316,265,393,595,255,286,418,242,355,1023,255,503,777,583,531,327,-1.4206223,-0.45149785,13
122,429,773,435,619,306,577,256,374,188,341,119,306,266,325,440,518,616,197,463,371,248,374,1023,314,483,579,376,548,301,0.06442166,2.966581,13
316,388,843,382,457,449,632,279,365,450,206,319,336,251,368,311,588,721,228,615,456,322,328,1023,254,497,780,370,429,294,-0.015839288,3.3977296,13
248,468,778,485,500,285,645,266,356,451,282,240,319,264,367,269,549,577,248,374,448,274,414,1023,379,424,622,747,526,371,-1.5583911,-1.4336947,13
411,549,801,361,484,344,554,232,287,554,349,414,287,288,366,341,560,539,268,341,476,239,377,1023,318,407,680,417,447,285,0.176365,-0.7038102,13
246,405,853,363,396,474,783,367,310,488,163,232,381,277,251,353,547,789,134,528,444,272,441,1023,414,527,839,529,579,301,-3.2030663,1.1684114,13
58,471,777,383,587,362,677,307,360,533,282,20,308,297,264,420,590,492,209,589,376,314,457,1023,384,369,712,354,605,279,-0.4779531,1.0448935,13
323,428,849,374,428,345,843,220,385,381,626,308,303,227,299,405,358,645,270,365,417,218,435,1023,424,394,638,711,592,266,-1.986321,0.3138136,13
83,403,723,365,539,345,654,256,444,445,432,58,221,293,324,421,415,537,302,305,401,299,389,1023,310,412,583,812,547,256,-1.3247112,-0.7846795,13
352,505,767,351,538,344,672,301,463,314,307,358,318,219,257,355,318,672,274,334,371,232,271,1023,171,440,754,521,582,292,-1.2783458,1.3850929,13
310,362,810,289,603,355,771,252,514,223,373,306,342,248,330,386,398,813,54,488,461,291,343,1023,275,405,660,595,542,239,-2.3404622,2.6825168,13
177,476,823,616,601,304,624,160,427,507,427,172,266,221,342,378,373,863,97,462,440,224,230,1023,96,403,668,771,511,260,-2.1623359,0.6248096,13
354,497,729,509,584,367,512,266,467,481,387,325,273,313,293,337,515,631,295,618,411,288,367,1023,302,464,683,375,560,291,-2.4382753,1.5490363,13
367,435,794,353,584,286,750,286,512,459,382,370,271,297,326,414,599,640,311,274,480,217,551,1023,586,518,774,636,507,294,-1.9308202,-1.1605835,13
401,417,780,348,449,389,723,237,333,398,429,409,275,289,328,333,395,568,312,499,390,325,412,1023,392,400,677,633,548,286,-1.0762067,-0.04989778,13
313,530,783,365,571,286,516,214,393,283,447,318,214,279,331,409,608,661,311,661,437,313,403,1023,365,432,577,390,510,233,-0.19853714,-0.32952744,13
178,407,859,376,561,532,732,211,281,616,504,164,280,323,293,425,562,726,220,633,409,238,401,1023,339,480,852,439,528,311,-3.2808993,2.9823263,13
182,456,846,356,539,396,656,289,308,516,455,175,322,255,290,383,553,765,173,674,329,272,252,1023,130,459,725,406,571,270,-3.626652,2.1436672,13
355,443,716,308,553,433,636,263,531,59,305,372,296,290,276,315,333,727,172,354,413,221,222,1023,94,350,510,361,554,323,-0.43056408,3.8590903,13
752,472,788,329,657,338,774,240,438,311,424,793,294,312,365,419,545,659,127,674,354,308,451,1023,438,414,623,270,553,240,-3.2988372,2.7741227,13
404,494,732,480,508,390,555,335,382,339,405,427,277,295,389,319,596,758,174,511,464,195,420,1023,399,391,696,615,443,332,-2.292528,0.7121212,13
479,455,806,393,457,294,794,266,346,349,248,502,341,226,312,308,445,556,300,304,467,148,450,1023,446,513,860,588,493,340,-1.2163442,-1.1994443,13
334,505,722,354,506,303,654,243,353,239,284,344,348,207,320,357,571,694,232,475,456,232,246,1023,130,454,556,336,508,327,0.05763637,3.4204206,13
277,508,766,355,492,341,728,262,338,410,341,270,297,282,265,397,591,805,170,243,483,222,393,1023,363,472,765,685,532,249,-2.6693442,-0.5809251,13
241,466,844,395,392,349,699,223,501,405,511,228,369,280,297,386,333,574,269,317,408,210,369,1023,322,438,588,674,547,302,-1.529072,0.65748256,13
377,496,767,430,561,451,702,296,397,506,310,388,294,321,248,433,551,643,253,518,379,320,384,1023,336,350,552,686,592,225,-2.9539173,-0.30984735,13
165,560,856,537,437,395,727,268,334,590,484,132,323,266,286,475,465,689,264,585,357,396,490,1023,502,430,605,597,635,196,-3.7305317,0.41861093,13
311,458,799,335,562,311,693,260,432,534,457,295,199,307,342,286,595,654,298,329,443,178,529,1023,560,388,750,634,554,316,-2.100755,-1.1534538,13
122,455,778,366,481,289,584,292,311,453,292,112,312,263,332,338,337,608,301,385,353,346,224,1023,58,424,654,580,554,235,-0.5449141,-0.49777484,13
169,529,825,368,492,444,724,243,352,370,237,177,307,252,285,352,314,718,234,418,385,240,315,1023,234,414,651,464,539,332,-1.4504355,1.4993252,13
221,481,804,697,555,317,760,269,386,525,278,213,325,313,353,282,531,727,204,349,429,177,366,1023,309,425,707,712,620,391,-1.6370351,-1.3590456,13
45,389,764,381,522,300,680,292,381,381,397,40,270,300,269,412,375,815,137,374,298,357,314,1023,217,438,701,958,631,272,-3.5041838,0.3724521,13
116,503,815,367,309,419,587,322,336,523,218,105,413,215,258,413,620,909,164,330,371,444,391,1023,352,413,829,665,608,215,-3.3724968,0.2683998,13
180,388,850,331,596,324,563,285,338,527,325,174,296,275,300,313,349,676,201,388,368,239,266,1023,155,424,612,292,553,312,-0.48386583,3.4516542,13
144,418,841,452,577,298,533,272,402,354,252,132,323,249,275,360,336,688,213,405,354,264,320,1023,236,400,731,623,564,305,-1.6414453,0.96870506,13
176,507,817,385,529,493,675,262,325,457,477,123,277,288,301,424,608,664,200,657,317,283,578,1023,607,419,649,269,586,268,-3.6204638,3.0163865,13
293,389,828,458,610,307,666,204,440,198,302,290,300,279,280,402,342,651,338,355,419,292,427,1023,400,448,666,586,590,289,-2.1406045,-0.26318893,13
374,545,848,566,421,350,650,296,399,510,420,366,304,269,293,392,555,645,286,347,417,327,432,127,405,516,730,759,628,294,-2.7618587,-0.5838456,13
408,401,933,483,593,482,814,218,433,580,389,404,224,282,278,395,492,715,257,667,317,314,432,155,399,408,599,527,625,272,-3.8374,1.8994241,13
154,450,817,441,476,307,688,194,380,456,310,147,285,266,409,425,480,873,152,431,453,310,414,164,372,386,517,731,593,244,-2.0120165,-0.59145695,13
374,489,806,491,459,313,723,294,358,338,264,388,319,260,303,343,368,521,277,285,413,335,344,167,287,470,586,650,591,287,-0.5620989,-0.8748057,13
264,348,956,705,440,374,855,216,492,433,520,256,235,330,379,192,604,882,79,713,559,218,438,170,408,444,666,699,405,355,-2.4634237,1.3266747,13
350,536,889,646,501,455,756,211,460,199,453,354,283,330,238,378,594,837,272,416,495,376,363,172,305,647,646,739,535,369,-4.2634716,0.616278,13
304,439,931,417,504,353,882,271,496,503,458,300,298,301,258,483,514,642,216,517,379,342,364,173,307,473,358,744,608,247,-2.878865,0.47417164,13
399,474,866,352,705,356,771,357,343,547,328,383,279,296,253,336,773,772,178,401,489,191,399,177,355,483,761,845,535,281,-2.678304,-0.6745431,13
577,694,940,439,593,384,850,273,365,604,233,588,376,297,169,436,639,846,229,701,368,346,475,180,478,640,784,634,724,232,-4.397087,0.5157988,13
273,492,896,695,648,355,783,252,380,578,289,274,248,267,305,356,594,479,230,570,368,221,386,180,344,585,519,735,591,278,-0.5646756,-4.0005794,13
427,486,814,389,500,330,671,290,391,491,303,428,451,215,356,300,805,478,230,350,475,409,345,187,267,641,768,556,461,378,-3.5588288,-0.086902566,13
215,475,865,388,564,404,694,280,307,562,418,220,225,252,291,344,616,793,145,509,417,264,347,204,277,481,461,805,569,317,-3.2420633,-0.22363907,13
331,521,926,374,501,331,904,272,425,515,215,320,370,262,309,374,448,664,319,499,433,403,444,248,421,441,817,588,540,314,-0.5475527,1.5265609,13
112,369,929,495,676,352,753,264,449,76,421,81,277,274,273,460,523,504,320,502,369,543,438,275,403,649,757,844,628,141,-4.5780854,0.77528954,13
544,398,899,525,489,521,784,221,394,448,412,556,283,297,278,422,650,831,278,601,464,383,469,281,464,508,765,772,628,242,-3.934521,0.6053671,13
443,563,917,572,490,347,806,214,407,530,255,448,329,294,229,368,636,446,336,709,322,302,415,306,377,618,737,699,644,251,-4.4903097,0.4474134,13
179,569,878,639,433,431,690,300,330,588,404,174,307,249,276,489,742,904,232,630,436,432,413,315,389,516,738,918,546,192,-2.8171992,-0.73947984,13
259,472,836,548,513,494,625,252,300,492,410,257,236,274,388,377,602,791,262,674,468,363,391,337,335,558,682,793,510,175,-4.050135,1.5030583,13
554,511,935,583,539,323,883,309,348,580,490,565,217,359,326,286,660,737,327,677,445,503,498,346,522,559,742,793,549,378,-3.1107168,-0.16375606,13
315,385,827,399,578,475,781,303,331,437,412,310,263,347,235,527,612,786,122,567,336,318,364,349,297,514,769,708,606,211,-3.732232,0.13748698,13
361,594,911,660,345,280,765,214,298,567,416,338,219,251,336,413,782,879,214,609,488,308,469,356,449,355,450,796,621,205,-3.1748774,-0.24470386,13
305,417,813,384,549,394,665,266,397,426,376,308,256,269,243,330,436,759,198,355,387,430,310,360,233,557,608,686,580,307,-2.9130511,0.011655229,13
301,411,887,930,514,446,780,261,357,556,399,305,276,268,307,486,627,853,358,487,385,418,357,379,282,654,740,790,671,249,-4.861249,0.730277,13
396,490,955,432,424,494,807,187,395,565,441,400,211,308,284,329,514,878,283,529,408,230,400,382,351,508,665,673,549,288,-3.700165,1.5936402,13
151,527,908,397,500,319,891,303,306,611,337,141,277,267,286,437,691,508,271,382,398,235,449,382,427,527,580,325,578,468,0.997106,-1.8138361,13
539,346,915,586,500,376,731,286,311,555,240,566,344,295,232,406,746,336,306,627,274,410,422,395,386,678,583,799,701,234,-4.662984,0.2558893,13
364,382,918,745,641,439,867,297,364,581,341,358,263,327,243,368,746,788,271,409,397,419,446,406,423,628,692,882,675,271,-4.769623,0.6442766,13
344,599,898,342,476,438,832,259,357,615,276,342,295,265,309,333,602,823,127,664,387,263,474,422,477,414,687,824,593,296,-2.9367821,-0.024133613,13
567,580,892,526,577,442,847,229,382,555,317,582,355,256,303,339,625,915,96,476,611,569,429,428,403,568,671,874,507,311,-3.46108,0.8978026,13
161,310,902,445,520,442,777,240,393,457,463,145,164,301,313,443,492,732,304,445,410,322,356,435,277,582,684,704,587,255,-4.277069,1.4289719,13
316,396,927,372,609,351,773,301,407,420,344,314,272,306,352,281,439,746,240,259,459,275,425,455,398,513,643,834,628,260,-1.9026154,-0.25511938,13
244,408,766,371,469,446,580,253,512,507,381,248,245,358,312,340,440,853,217,370,429,339,271,456,166,413,633,644,582,296,-1.3687122,1.7405491,13
65,503,872,536,377,391,846,297,347,531,365,45,226,295,264,510,646,790,394,574,405,253,554,461,576,419,667,593,571,399,-1.6508408,-1.0087223,13
280,369,830,367,460,328,648,242,558,316,435,289,209,231,405,350,391,691,374,339,444,245,274,465,168,428,476,811,576,323,-2.119649,-0.6395469,13
304,618,850,442,612,330,608,253,356,407,387,308,266,294,350,359,628,765,224,600,468,255,470,468,470,416,749,816,554,297,-2.5018826,-0.38688183,13
292,524,932,380,292,564,809,201,393,584,386,284,337,168,246,377,754,956,254,667,376,301,435,471,405,626,773,789,683,262,-4.2892685,0.7121915,13
358,502,910,489,453,369,877,273,322,578,448,353,333,222,398,138,722,899,231,656,587,236,441,481,418,732,757,895,506,331,-4.25876,0.90246654,13
25,575,881,524,594,302,681,279,357,542,297,8,256,287,320,364,447,641,279,302,410,296,312,483,218,404,476,697,546,300,0.024915608,-1.7507721,13
204,521,835,535,505,354,709,250,412,428,272,196,362,252,298,312,520,777,358,368,422,209,353,487,290,462,580,557,667,298,-2.577399,-0.48476997,13
252,524,917,444,625,485,829,313,360,558,464,235,268,310,301,351,564,808,214,590,393,306,414,498,377,514,724,604,607,354,-3.7499018,1.1119773,13
340,291,927,311,545,526,807,189,551,456,507,342,231,307,402,326,561,919,214,404,498,440,339,499,269,513,716,676,549,298,-1.5552232,1.9871796,13
218,448,847,380,517,378,613,167,418,527,562,209,232,242,303,318,668,812,246,384,426,205,293,507,193,430,470,489,600,332,-2.9197605,-0.4278352,13
162,731,982,762,249,295,795,314,377,653,146,136,374,258,395,330,649,550,280,380,385,322,422,516,387,611,671,809,617,292,-3.3850856,-0.6290358,13
409,437,966,519,412,330,535,228,433,443,401,387,232,257,277,344,824,538,328,421,385,293,509,530,520,590,600,819,675,258,-0.88923883,-5.696935,13
361,359,914,553,373,416,812,349,356,483,463,363,284,254,352,321,624,679,392,392,422,306,367,535,313,401,523,560,602,382,-2.743614,-0.9680235,13
249,511,935,381,755,552,853,256,385,602,472,223,190,295,308,283,430,851,178,476,376,256,459,536,440,456,821,699,652,382,-3.7555363,2.5244126,13
512,505,885,409,563,358,815,207,435,470,335,524,218,344,324,353,626,664,288,592,469,356,669,540,767,513,770,650,511,275,-2.8475878,-0.4504837,13
463,503,917,513,523,329,675,198,460,458,503,474,250,238,330,462,730,868,152,689,398,401,474,543,473,390,632,792,616,191,-3.718965,0.07649007,13
413,489,914,441,392,432,945,283,395,624,301,404,352,275,250,403,419,882,218,625,443,342,303,549,211,466,759,656,588,244,-3.306969,1.2732573,13
192,445,896,388,492,432,831,326,314,601,340,171,308,196,364,347,690,855,42,637,285,438,411,582,359,651,740,738,653,243,-4.781862,1.3525342,13
324,434,847,445,388,405,716,247,328,543,407,312,273,357,279,368,499,692,287,590,368,273,409,596,368,478,533,710,635,293,-2.1338215,0.4064376,13
307,389,762,525,501,268,1000,304,340,502,365,298,323,246,278,419,562,559,297,542,411,196,351,611,286,429,446,281,598,331,0.25978383,4.4680552,13
225,511,913,489,440,386,708,269,375,605,377,213,373,237,260,339,657,848,243,555,445,209,404,671,368,630,647,724,575,320,-4.4816475,0.7276149,13
345,523,942,486,665,377,859,303,339,641,358,327,293,298,253,406,647,611,268,696,330,409,516,673,527,627,725,614,632,236,-4.631518,0.8333241,13
414,499,918,464,485,462,808,292,382,427,416,417,226,300,307,282,738,866,143,372,527,159,462,680,451,539,772,757,499,334,-2.621366,-0.20009173,13
242,455,904,466,517,544,862,294,331,561,401,234,319,251,231,333,631,928,241,507,390,413,366,724,304,466,753,774,572,409,-3.611072,0.70133483,13
370,473,902,538,469,427,787,244,410,551,423,360,234,306,202,440,599,790,306,631,295,324,387,743,331,477,720,786,614,267,-4.161174,0.93200547,13
488,507,953,461,298,477,888,270,378,556,359,491,342,277,192,377,671,880,279,787,329,320,434,745,408,627,772,634,726,189,-4.4294343,0.60681915,13
302,323,921,348,569,508,828,275,326,556,504,300,222,344,304,367,406,878,269,531,467,271,499,751,495,628,760,510,559,286,-4.433028,2.1136312,13
222,494,853,473,697,321,846,291,345,445,270,211,291,263,285,371,674,578,185,245,475,257,322,758,232,457,664,713,567,283,-2.4630165,-1.2582848,13
607,511,877,433,492,593,769,233,413,593,484,630,239,309,329,361,566,857,332,646,461,361,384,780,339,614,791,633,563,263,-4.1860127,1.8160682,13
260,460,891,452,530,430,749,261,335,564,408,249,229,252,362,434,665,812,185,758,508,253,343,784,253,494,752,774,450,348,-2.4720016,2.236275,13
383,513,913,625,602,258,829,265,346,527,285,375,325,279,354,313,675,843,251,572,458,414,413,794,375,626,803,818,577,265,-4.1805563,0.48154253,13
334,466,883,646,402,463,775,325,397,492,343,334,337,230,274,294,676,751,266,567,390,338,342,810,256,680,631,757,619,257,-5.020914,0.97369045,13
279,519,914,483,584,356,844,281,405,533,328,272,256,246,305,367,515,818,341,412,483,411,398,816,354,527,739,748,565,362,-3.015811,-0.16025162,13
190,417,774,452,482,260,559,210,379,506,367,187,288,331,283,401,624,786,246,296,390,557,352,843,275,484,756,786,615,217,-3.2607026,-0.013569678,13
428,395,885,523,571,336,746,176,423,519,328,433,267,320,362,372,618,791,244,639,413,445,377,853,331,380,747,754,531,249,-2.488772,-0.61285806,13
242,628,925,442,508,360,820,272,393,576,322,211,302,278,237,351,491,753,260,584,349,313,428,864,396,479,738,669,734,262,-2.8984818,1.4896212,13
435,435,882,433,472,366,845,261,453,599,289,435,299,267,259,412,540,438,277,431,365,277,434,866,406,519,684,703,606,251,1.0357403,-3.5921364,13
347,625,902,644,537,320,990,301,328,556,412,338,355,288,305,440,656,917,81,645,485,155,529,874,560,428,799,737,655,349,-4.028372,1.0179464,13
70,472,825,438,361,514,605,214,370,459,420,32,292,182,227,413,654,901,248,647,373,335,498,876,488,475,581,784,684,252,-4.0814953,0.6241108,13
205,377,852,451,452,410,679,195,406,398,432,169,246,272,344,322,583,765,388,320,496,280,154,878,0,528,621,748,524,344,-3.1686647,0.0775064,13
16,503,773,523,600,336,511,229,337,532,354,5,239,299,305,475,614,771,207,434,432,302,284,884,164,408,724,669,512,301,-2.1774194,-0.817485,13
301,484,871,491,460,404,761,245,447,0,418,290,290,246,333,382,557,787,359,425,515,567,348,895,280,554,656,764,498,215,-3.4222312,0.6238022,13
148,432,887,682,419,335,724,228,358,550,356,128,372,259,222,466,650,867,172,573,278,492,517,905,515,378,797,772,766,160,-4.2406435,0.5527302,13
211,402,949,847,387,266,828,275,362,551,230,201,403,150,316,332,653,843,151,397,385,201,334,918,261,489,585,444,594,337,-1.6979964,-5.3204904,13
274,441,924,524,396,447,819,272,346,571,427,249,272,317,221,434,729,872,396,489,456,471,419,928,372,737,828,803,661,150,-5.695284,1.5135546,13
264,456,838,617,402,403,530,223,338,581,545,258,243,231,315,446,481,887,274,551,369,367,459,933,454,476,686,682,647,203,-3.7636805,0.23157448,13
386,665,936,684,530,322,835,289,379,597,233,382,291,274,350,455,632,517,314,645,385,315,535,941,545,605,670,810,569,290,-3.6713197,-0.44456857,13
207,431,901,386,508,262,841,253,348,462,276,192,299,257,352,392,574,843,116,680,365,484,396,942,351,496,698,728,586,181,-3.189524,1.5630753,13
23,474,830,505,405,398,679,272,377,532,300,8,299,211,351,366,621,857,372,522,360,313,256,959,134,588,683,778,563,289,-3.2446935,-0.013288735,13
276,431,919,544,587,410,755,281,366,543,467,276,224,337,247,387,596,832,337,595,402,284,401,967,352,535,730,726,634,238,-4.0781116,0.7266688,13
211,504,891,547,408,510,799,201,458,208,501,197,374,204,223,421,612,929,74,655,297,322,435,975,411,725,575,722,702,227,-5.436999,2.300568,13
436,465,873,367,634,313,779,296,391,492,321,441,276,243,251,366,518,756,300,589,322,391,337,981,258,394,658,705,686,222,-3.3945868,0.46066052,13
298,327,802,406,508,339,807,215,434,461,301,312,296,278,367,386,515,794,191,572,515,279,313,992,208,390,510,692,430,364,-1.5815113,1.0292782,13
341,322,929,519,420,532,838,210,322,606,422,337,198,258,333,365,631,767,394,403,445,292,411,1010,375,552,822,790,532,309,-3.5211651,0.6381118,13
361,546,899,650,315,452,878,265,324,572,385,350,266,183,273,394,589,774,349,654,317,324,429,1010,402,488,709,738,703,300,-4.094754,1.1667295,13
434,472,941,478,421,297,834,268,394,464,454,442,212,261,307,267,454,845,292,461,464,261,435,1016,411,554,615,671,645,280,-2.5667045,0.22135434,13
236,541,899,668,440,473,814,276,320,600,394,222,317,302,263,356,714,860,109,466,417,263,480,1023,475,513,768,751,606,291,-4.399831,0.98605,13
448,467,865,684,420,318,723,216,395,565,357,460,292,307,356,258,725,857,391,343,444,201,422,1023,387,540,605,696,751,373,-3.166993,-0.5053879,13
369,445,906,307,498,281,537,269,429,297,443,354,317,243,347,355,715,914,100,553,440,293,523,1023,545,381,772,789,518,305,-2.9573596,-0.22511138,13
398,579,930,528,515,296,800,206,338,565,350,401,260,365,323,405,549,565,342,374,495,330,425,1023,392,668,700,685,460,308,-4.0529904,0.050836243,13
212,531,894,446,418,311,758,273,415,556,375,202,281,275,343,295,432,881,191,483,450,286,367,1023,298,526,639,739,524,380,-1.8076823,0.70644337,13
203,549,818,448,338,431,667,234,388,462,448,192,342,219,294,341,683,919,262,714,418,299,426,1023,383,454,618,711,608,273,-3.6682522,0.50948215,13
231,507,910,581,529,395,735,275,401,567,375,206,234,316,319,318,480,673,315,495,473,373,361,1023,292,464,640,712,552,240,-2.4683652,-0.4644205,13
499,593,817,378,596,509,707,267,347,514,282,518,290,288,308,274,507,790,175,423,500,189,334,1023,265,446,661,596,500,364,-0.61269504,3.889277,13
162,598,918,669,504,411,824,238,372,524,480,147,234,301,375,507,703,861,305,647,562,323,412,1023,372,726,768,790,374,253,-4.613931,0.53170997,13
503,418,888,429,437,445,840,238,422,476,295,513,291,334,257,428,558,599,258,656,301,366,384,1023,344,618,451,434,709,196,-4.614772,1.0151178,13
243,479,898,538,481,321,721,278,387,522,327,235,335,271,234,355,595,747,351,444,344,458,383,1023,330,454,689,832,700,236,-3.9311502,0.5686706,13
278,567,919,672,568,354,801,297,381,442,335,269,293,306,267,248,606,872,127,622,386,214,403,1023,356,627,684,676,671,348,-4.483519,0.9148212,13
265,287,912,429,436,276,815,256,293,637,323,262,245,334,322,265,375,761,288,338,459,305,342,1023,274,506,621,713,539,323,-1.7425897,-0.95780885,13
194,372,844,461,657,295,703,258,336,455,306,195,282,285,350,270,360,521,316,284,468,218,271,1023,163,462,634,775,528,332,-1.9621828,-1.1866626,13
329,397,895,465,481,456,782,187,458,479,514,318,222,273,305,371,646,850,336,553,417,355,361,1023,302,507,763,754,636,220,-4.0910845,0.6575529,13
115,480,852,560,625,404,648,257,331,482,414,88,294,269,321,366,579,664,241,537,426,412,396,1023,361,505,584,625,569,241,-2.8960445,-0.54028666,13
463,340,893,592,404,377,825,292,365,429,432,461,310,283,256,360,764,799,295,647,323,429,444,1023,421,640,809,805,724,167,-4.6808987,0.49435112,13
395,502,867,578,642,315,788,267,311,538,458,403,224,297,328,345,622,893,145,268,578,388,299,1023,202,530,500,738,569,225,-3.3126266,-0.06104251,13
129,425,937,393,596,678,873,213,417,530,457,117,216,277,313,316,554,902,252,749,348,338,469,1023,460,478,550,657,638,247,-3.9176135,1.2783655,13
419,482,908,552,609,453,806,262,382,420,309,423,331,188,369,304,533,791,264,487,441,190,456,1023,446,536,775,809,579,352,-2.898081,-0.28368905,13
446,486,909,699,619,307,846,162,405,364,488,453,188,234,221,412,614,835,240,749,323,342,512,1023,536,418,759,637,714,212,-4.074949,1.6505431,13
185,489,827,345,625,409,667,205,366,568,468,172,183,362,257,349,442,879,294,473,417,315,329,1023,238,489,570,637,640,325,-1.8687156,0.863442,13
326,626,897,653,689,328,851,239,327,601,339,316,258,247,338,365,621,799,268,585,452,226,376,1023,321,640,515,660,660,335,-3.9274244,-0.18963663,13
429,514,934,586,345,559,847,268,312,632,270,430,331,270,298,463,484,865,229,546,385,352,525,1023,551,454,730,732,621,201,-3.5602045,1.2506701,13
281,397,916,500,552,453,818,272,419,400,414,275,228,293,257,405,697,775,307,359,398,423,423,1023,382,563,712,723,627,246,-4.258985,0.4640878,13
330,432,893,662,601,402,822,249,417,472,465,322,226,275,318,425,547,750,191,696,379,270,456,1023,435,465,686,726,587,326,-3.1432936,0.7076391,13
233,450,915,360,508,373,760,243,350,456,433,216,269,338,145,397,760,800,172,394,385,253,506,1023,527,486,613,707,692,240,-4.059489,0.4419227,13
250,455,1017,385,571,403,526,210,438,676,407,239,210,342,383,380,754,930,212,339,485,352,396,1023,346,566,811,549,478,269,-3.2778482,0.0014359659,13
318,473,902,449,536,462,797,246,334,599,383,307,285,280,207,540,683,763,258,671,275,592,436,1023,417,504,697,779,691,193,-4.192871,0.5007038,13
210,351,904,737,468,409,768,202,383,578,370,196,297,318,360,357,606,624,392,416,520,215,382,1023,326,627,726,751,455,350,-3.3523524,0.3540384,13
315,369,947,585,424,404,838,296,288,539,502,321,230,307,309,337,470,827,375,671,433,364,353,1023,281,622,704,593,631,215,-3.9370856,1.2583575,13
510,465,933,455,680,329,823,215,418,422,559,518,214,301,415,372,691,873,137,712,480,395,520,1023,543,410,739,897,664,212,-3.351601,-0.16199055,13
341,354,902,444,508,437,812,236,372,573,464,339,233,262,313,296,540,762,310,574,385,281,473,1023,472,488,403,684,605,293,-3.2492135,0.5526574,13
154,606,834,526,465,257,660,282,406,366,356,120,310,240,263,488,455,720,324,578,440,473,359,1023,280,456,566,444,708,230,-3.5260742,0.32484376,13
433,461,932,388,562,328,890,274,354,554,326,435,289,308,352,360,761,714,203,704,379,380,406,1023,365,641,493,296,545,269,-4.516001,1.4271878,13
579,554,857,477,325,495,782,260,321,563,373,607,339,214,380,379,638,819,296,631,471,307,341,1023,274,590,708,295,523,251,-4.6295834,2.8183703,13
316,456,902,422,555,369,873,174,341,631,374,320,281,228,348,417,506,819,343,522,504,350,339,1023,267,616,738,677,494,243,-4.153022,0.8288444,13
254,539,951,494,537,413,821,240,486,527,459,231,344,215,277,449,505,893,238,679,349,420,422,1023,386,507,739,734,698,219,-3.857431,0.8955411,13
412,457,891,373,561,422,812,240,310,614,322,418,364,242,364,280,552,854,207,659,492,203,394,1023,350,677,715,717,560,338,-4.1666408,0.95922774,13
349,192,966,609,428,560,872,261,370,518,446,341,284,298,387,357,644,790,323,591,518,430,403,1023,350,652,753,686,491,299,-3.487005,0.50076103,13
214,440,894,740,465,391,861,330,399,454,287,174,355,269,285,307,663,761,298,577,452,492,439,1023,400,709,820,714,619,278,-4.969714,0.824424,13
370,514,892,439,457,362,882,249,331,511,382,361,234,237,352,308,782,511,352,501,448,232,403,1023,365,398,406,394,535,260,-1.899997,-1.8468107,13
153,395,863,526,501,410,745,241,372,539,360,100,271,264,331,332,733,746,271,451,395,300,419,1023,368,454,663,832,590,232,-2.6648114,-1.4464093,13
274,457,904,349,667,502,733,212,347,547,502,267,212,357,236,351,549,951,158,297,566,334,396,1023,359,563,721,805,607,259,-2.447497,0.13140507,13
317,415,774,660,584,302,535,253,307,532,470,296,252,260,233,447,658,476,217,637,361,310,428,1023,405,320,363,277,663,246,1.1788096,10.210266,13
387,215,922,592,584,308,856,279,341,503,339,409,357,197,314,249,696,830,270,321,565,101,351,1023,284,672,769,853,536,364,-3.7782066,0.10846558,13
320,278,950,504,731,321,862,256,381,666,324,305,232,349,289,314,644,816,161,629,450,147,363,1023,286,572,692,714,592,325,-2.8045912,-1.0375124,13
249,424,875,519,545,440,887,347,307,513,338,226,283,253,211,391,649,798,288,446,321,303,344,1023,274,462,742,722,685,275,-4.1541276,0.59630966,13
377,438,956,459,291,424,846,261,388,541,296,374,339,288,263,415,497,783,474,651,398,360,459,1023,432,391,795,814,619,221,-3.8849883,2.2317271,13
