FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
63,328,899,809,625,470,855,269,351,504,515,56,262,299,295,357,362,472,246,679,326,316,224,885,97,373,329,345,545,293,0.9379777,10.224986,5
189,527,740,445,577,290,613,335,296,483,548,185,318,231,283,377,365,461,177,643,381,320,267,886,155,319,346,388,536,251,0.7045409,9.303347,5
229,372,889,846,564,478,823,158,339,429,582,231,280,265,322,444,292,361,191,552,404,219,274,888,171,454,371,278,552,283,-0.3916778,11.049857,5
132,298,901,709,392,409,809,213,385,429,473,133,327,229,341,378,221,419,252,584,385,226,175,889,17,365,367,348,537,308,-0.20012663,9.743361,5
41,425,806,614,595,363,673,253,318,474,521,31,186,288,313,363,356,370,257,568,457,278,204,889,60,304,318,393,486,285,-0.88364553,10.480044,5
444,419,902,741,481,500,789,246,391,477,643,456,350,319,341,352,413,334,191,477,542,233,376,893,334,424,319,328,437,368,-2.4517403,11.003191,5
178,286,927,599,586,520,778,231,347,501,666,176,151,335,327,361,341,391,218,728,360,236,270,895,164,419,316,274,548,346,-0.19814125,9.239948,5
350,426,937,849,380,525,786,181,380,605,603,353,316,292,275,362,361,358,174,723,322,317,328,896,249,424,380,250,601,300,1.6884629,11.382837,5
152,606,879,764,389,512,714,222,388,541,604,137,222,327,298,376,371,272,320,532,358,337,261,898,142,446,311,231,547,271,0.31610933,12.9473915,5
266,292,881,698,626,452,743,184,356,368,613,269,261,259,269,372,329,415,154,567,385,247,241,901,120,422,353,304,545,323,0.9059654,10.08413,5
672,325,894,904,489,403,799,333,355,597,600,655,426,281,283,413,465,333,244,568,390,409,674,901,762,385,486,417,594,299,0.9058061,10.882425,5
181,551,900,839,601,523,809,228,384,462,609,173,231,258,229,378,357,298,291,679,307,289,254,905,136,378,372,346,621,263,1.460043,12.579056,5
281,478,952,812,261,584,876,276,358,470,703,280,254,306,365,339,265,414,247,655,419,279,369,907,312,387,320,438,445,349,-1.6065825,11.415324,5
173,509,870,727,596,450,809,231,380,370,593,163,201,290,276,357,364,320,264,688,364,356,295,908,193,442,277,318,579,252,0.6145042,12.738979,5
260,354,914,703,514,636,822,248,406,469,625,248,274,294,284,332,394,284,238,719,373,263,320,908,239,510,357,135,549,292,0.25778562,10.4287405,5
110,534,880,767,501,488,588,129,364,370,590,100,269,272,281,400,349,396,214,581,402,271,307,908,201,356,342,288,538,304,0.31265292,12.281425,5
96,691,911,760,775,433,827,256,372,524,631,75,265,327,307,368,357,480,122,680,472,169,284,912,176,430,327,375,536,372,-0.9349625,12.99155,5
192,443,893,851,594,504,777,322,339,608,641,180,398,292,259,393,423,339,173,733,321,322,356,915,269,402,343,275,602,270,1.4942677,11.95653,5
83,595,915,796,619,450,808,211,328,532,613,48,299,350,314,361,403,503,173,685,450,178,272,915,152,347,340,345,475,345,-1.2916697,12.2072315,5
166,404,948,858,418,503,812,224,290,608,661,163,238,382,266,322,282,377,248,639,448,267,240,916,118,411,332,358,464,402,-0.6609161,11.237207,5
163,402,884,694,536,409,755,209,309,465,557,156,218,338,344,377,353,374,182,575,467,234,261,920,144,366,331,309,508,292,-1.4346365,10.638382,5
84,276,874,721,594,435,812,343,355,323,544,75,280,344,273,363,322,332,294,578,401,340,248,922,129,403,352,428,501,308,-0.093085945,9.759817,5
279,446,879,665,692,421,724,263,318,450,590,274,230,272,295,358,376,394,172,634,373,292,310,923,232,484,375,279,583,282,0.9349539,10.841851,5
397,559,887,726,427,492,751,279,326,529,526,393,404,253,364,346,376,338,236,677,467,249,359,923,297,453,316,347,451,347,-2.2553566,12.171781,5
278,381,893,695,428,451,804,253,352,475,587,274,239,307,331,397,435,322,284,706,401,323,295,925,197,385,309,374,504,292,-0.646025,10.791128,5
293,547,857,700,514,507,633,249,341,415,609,290,221,284,375,399,433,377,204,755,426,294,340,928,256,359,372,249,540,250,-1.1053375,12.611135,5
109,546,838,738,468,514,840,250,296,507,630,102,269,267,386,355,396,487,216,692,406,213,277,931,179,360,390,318,516,338,-1.188556,12.015704,5
190,422,837,744,626,541,641,228,330,450,513,184,359,249,289,391,395,439,195,707,326,272,286,931,181,382,344,254,556,280,1.260995,11.251342,5
87,660,903,851,456,385,813,299,317,527,618,74,267,297,392,287,393,447,242,726,492,211,279,933,155,374,342,378,403,374,-2.18302,12.081625,5
147,438,912,720,488,449,832,250,356,403,553,143,345,305,311,407,426,340,264,521,443,278,277,935,174,389,324,317,502,274,-1.1038349,10.8936825,5
156,496,892,659,619,422,751,264,330,551,565,148,221,222,367,290,375,369,206,649,519,228,271,938,157,396,349,393,463,373,-2.648339,10.694537,5
185,398,885,846,708,548,820,236,318,582,590,177,281,207,279,343,333,309,173,718,325,257,264,939,153,346,324,332,580,335,0.7724176,10.427255,5
67,663,910,684,364,417,744,256,388,410,567,54,277,245,332,378,275,448,212,733,410,238,295,944,179,371,369,366,473,349,-1.6027087,12.283543,5
44,422,893,792,306,418,730,294,317,302,537,28,323,247,312,348,278,444,254,575,402,272,227,945,84,362,323,333,513,337,-0.7215041,11.210815,5
79,538,893,743,651,485,703,251,337,480,591,67,274,332,341,383,389,407,232,712,428,273,296,946,201,399,354,356,458,325,-1.385649,12.0915985,5
42,416,885,678,440,484,825,275,372,384,608,38,339,235,340,306,271,434,226,746,353,212,193,947,47,463,319,259,544,313,0.38141143,10.832983,5
265,518,897,693,612,557,814,271,378,396,714,261,201,254,257,363,338,449,135,754,333,302,284,948,189,411,325,322,574,283,1.0084071,12.294502,5
331,211,920,720,627,492,903,197,348,364,609,335,207,327,232,293,338,396,193,646,381,239,313,953,232,407,351,272,586,301,1.2718935,9.928594,5
166,550,937,865,569,440,801,286,330,577,634,150,221,219,237,331,339,401,222,761,261,316,298,954,176,388,348,289,684,191,1.5109667,12.740441,5
282,442,872,803,316,579,765,237,311,506,629,289,223,340,284,377,357,357,266,798,419,292,347,956,276,433,279,364,545,300,-0.057115722,12.154392,5
275,403,925,763,531,504,857,238,332,579,588,281,279,281,286,335,277,419,217,736,422,231,240,958,114,473,297,329,533,303,-0.09857134,10.398959,5
186,406,918,856,699,528,836,223,367,432,618,185,303,234,307,354,263,337,156,659,349,294,211,958,74,467,338,289,546,298,0.78047293,11.051454,5
204,530,947,812,564,528,857,253,324,512,620,205,232,278,348,323,358,341,248,531,450,277,259,962,143,430,382,278,493,358,-1.8107713,11.362606,5
243,423,936,774,361,627,859,298,313,566,661,238,316,321,282,325,372,489,210,580,440,235,242,962,129,386,330,298,511,320,-0.46427965,10.911462,5
119,468,880,707,306,413,765,211,370,556,544,101,285,293,322,347,404,390,281,663,413,274,315,963,213,381,323,300,509,330,-0.9409871,11.019159,5
214,463,931,712,571,433,811,243,346,519,636,210,321,184,325,363,340,307,163,665,379,261,278,964,179,371,338,270,549,310,-0.5372583,10.933362,5
370,425,889,790,657,503,897,334,464,580,635,315,319,246,197,509,463,501,150,731,285,453,711,966,746,407,411,357,681,167,1.9457604,11.7245655,5
285,431,886,815,601,420,845,217,371,289,621,285,247,350,379,289,389,467,80,681,489,221,304,968,220,404,323,362,427,421,-1.3494647,10.793294,5
37,539,903,737,587,426,692,313,338,491,612,25,276,294,269,367,346,431,243,681,450,191,286,970,156,364,350,383,525,324,-1.0646446,11.845178,5
86,416,866,611,492,525,850,152,399,314,556,66,266,300,324,391,305,534,174,658,471,250,289,970,180,372,330,361,441,330,-1.25274,9.5960245,5
140,563,921,847,676,463,854,243,375,508,618,144,265,279,352,429,362,495,143,755,480,264,262,974,150,429,296,335,426,314,-2.096265,11.91709,5
62,608,913,777,421,485,818,304,365,485,595,33,333,315,326,435,388,438,166,683,441,237,337,976,254,356,346,310,509,278,-1.0736803,12.654917,5
251,464,856,707,501,558,822,351,298,475,617,254,278,241,266,276,280,353,197,641,313,265,238,984,113,371,374,245,610,305,1.2173917,11.611946,5
230,470,832,497,707,447,848,207,294,417,575,238,269,204,296,390,322,439,136,669,316,275,196,986,60,367,379,333,562,296,0.21083312,8.681324,5
339,468,921,878,364,516,871,299,268,454,593,338,304,273,267,325,365,148,305,679,358,269,303,986,207,357,339,337,568,255,1.4038546,11.941313,5
333,386,926,677,452,425,760,244,272,491,505,347,327,246,306,306,357,440,171,637,321,331,350,987,287,432,335,332,563,293,1.1154128,10.318304,5
65,540,820,661,505,494,691,245,366,236,612,67,240,279,318,346,302,415,259,636,432,253,241,987,123,402,377,290,474,311,-1.511095,10.792224,5
301,470,930,833,553,488,832,217,282,650,658,296,276,265,310,486,350,355,217,671,458,244,315,987,233,412,350,281,509,268,-0.3080592,11.749707,5
94,484,892,735,587,469,763,281,388,374,600,79,284,261,289,357,278,366,217,629,373,285,243,988,120,377,382,357,558,318,0.67872155,11.44428,5
180,312,835,703,553,403,1014,256,361,302,514,173,347,218,335,371,351,336,244,570,461,192,269,994,153,476,381,248,511,269,-0.6233913,9.871951,5
271,345,925,795,348,512,1023,282,306,463,615,266,341,311,284,433,428,239,258,591,333,307,401,994,354,347,450,281,606,312,1.470459,11.130337,5
215,440,941,700,316,585,778,297,403,380,634,212,352,275,400,348,309,401,234,588,546,175,233,994,106,437,353,358,373,407,-2.5766585,10.702228,5
322,475,911,778,482,535,849,258,354,594,622,318,248,254,396,281,370,450,190,674,497,164,298,997,205,380,309,327,434,404,-2.5755973,10.532312,5
429,530,915,615,436,549,761,200,363,455,586,441,342,264,368,280,392,351,250,633,417,238,402,997,377,463,321,286,490,351,-1.5940175,11.373165,5
141,361,940,851,361,526,890,158,351,459,636,131,249,266,366,336,263,295,311,758,452,369,259,999,155,387,324,370,441,261,-1.197008,10.677814,5
0,550,881,844,667,454,799,252,298,584,629,0,301,319,296,483,300,440,142,710,432,271,279,1004,175,519,354,309,492,281,-0.27621686,12.0381365,5
307,297,901,780,395,473,815,313,328,303,589,312,206,332,297,304,367,312,247,736,385,277,255,1004,138,326,269,407,514,318,0.08334728,9.636991,5
51,457,913,549,490,456,763,232,344,561,550,38,266,269,387,302,319,406,262,563,459,182,227,1008,97,454,317,340,480,331,-0.6289765,8.75702,5
365,545,907,700,619,465,839,268,326,386,598,375,314,260,285,441,362,374,149,724,371,276,305,1008,220,391,320,314,539,303,0.034559052,12.239162,5
374,339,916,673,552,405,822,252,276,508,595,381,288,274,257,384,326,310,195,538,365,284,344,1009,270,458,317,337,571,251,0.8210914,10.057402,5
370,525,949,808,568,412,819,229,435,398,624,372,263,244,352,380,349,343,202,653,409,224,305,1009,212,374,381,347,483,315,-1.2956992,12.01583,5
205,474,908,691,501,476,738,228,327,563,615,197,255,261,304,354,347,329,248,761,371,283,279,1013,161,318,313,313,530,282,-0.25547177,11.26077,5
230,453,906,748,666,444,869,205,361,562,642,227,220,383,261,419,395,394,217,642,428,267,242,1016,121,369,317,393,499,304,0.41641825,11.602883,5
39,594,879,823,488,596,766,203,348,576,612,14,211,340,309,429,420,429,220,635,433,292,325,1017,213,374,330,302,486,296,-0.90427583,12.66729,5
288,349,899,792,537,442,737,260,321,464,552,297,223,272,247,439,401,405,178,723,316,332,254,1019,134,488,341,194,635,257,2.1483707,11.233573,5
171,436,849,824,736,521,821,236,266,575,602,157,234,320,213,504,400,395,165,688,349,311,325,1020,252,417,325,363,596,243,1.6771964,11.939929,5
235,467,904,806,460,544,850,210,358,415,650,237,205,260,234,433,354,280,289,701,332,283,207,1022,65,413,325,295,595,235,1.5525157,12.292401,5
202,543,920,835,555,541,792,221,366,517,632,196,328,309,325,321,332,308,256,700,380,283,298,1023,210,342,365,285,505,260,-0.25706843,12.313485,5
266,607,899,800,545,503,817,260,352,564,585,270,398,234,388,331,368,412,162,744,445,276,386,1023,346,418,312,359,453,356,-2.1328778,12.229236,5
297,425,948,843,529,473,1023,214,390,555,617,304,321,267,349,403,327,314,214,791,422,249,255,1023,140,356,390,332,475,294,-1.6073414,11.065729,5
189,359,888,691,587,623,800,257,312,469,591,186,283,340,316,369,301,282,232,731,419,251,238,1023,116,522,304,339,485,325,0.03513523,9.69071,5
278,509,869,723,500,592,887,136,396,389,659,285,242,293,345,413,360,402,194,624,461,266,232,1023,100,420,307,324,503,337,-1.4918555,11.931463,5
275,354,918,889,616,430,779,191,359,533,669,272,322,385,377,467,392,374,185,783,550,261,444,1023,421,457,299,383,462,370,-1.1385809,11.102722,5
100,588,920,643,521,492,783,312,317,612,633,79,257,250,344,340,459,406,203,692,365,226,314,1023,224,325,291,431,529,367,-0.9443661,11.423695,5
87,446,864,848,364,526,784,241,377,385,631,81,276,232,316,408,337,441,183,573,422,234,311,1023,223,381,345,370,503,311,-0.59146696,11.442501,5
168,688,904,799,616,421,720,206,332,431,601,155,238,328,241,388,404,366,186,745,326,287,355,1023,284,389,318,397,571,310,0.85318977,13.068415,5
147,380,928,861,625,400,773,195,315,565,523,136,286,263,337,381,326,342,238,641,402,207,272,1023,156,432,345,408,500,352,-0.5466776,11.030839,5
267,520,939,818,722,510,811,235,291,655,627,260,259,311,245,452,327,359,176,620,365,316,269,1023,156,378,318,292,536,281,1.2005738,12.5783825,5
29,520,878,754,708,486,720,269,300,509,624,7,172,312,281,430,342,387,228,711,331,303,318,1023,225,380,337,310,550,257,1.3476546,12.655003,5
117,484,892,708,689,473,784,229,334,533,652,107,177,296,305,421,374,436,213,708,353,311,237,1023,94,405,345,409,566,236,1.0583024,12.655534,5
199,490,892,785,521,555,745,210,312,503,607,194,342,279,245,462,384,322,199,584,379,282,259,1023,155,446,280,348,543,278,1.0115976,12.166799,5
280,568,941,915,377,604,929,189,340,565,694,266,344,379,310,407,416,163,362,671,444,363,387,1023,339,424,312,261,565,373,-1.0476458,11.468029,5
116,380,895,566,667,425,798,261,377,544,611,100,243,279,378,382,370,367,199,610,461,252,226,1023,90,538,266,379,450,322,-1.4166738,9.610441,5
216,448,894,848,570,565,836,156,407,469,686,211,312,281,283,433,365,334,143,612,450,252,308,1023,223,429,318,255,518,270,0.06470453,11.347821,5
352,496,867,726,498,512,857,214,303,424,557,356,306,260,262,426,369,351,258,731,307,294,319,1023,248,382,310,276,616,253,1.5416098,11.862698,5
244,304,919,657,585,588,873,191,386,432,630,241,204,394,262,441,304,446,280,756,410,293,280,1023,178,481,352,334,512,331,0.06267188,10.600846,5
41,420,916,612,552,446,788,217,290,635,532,7,207,346,269,381,370,356,246,605,390,286,539,1023,556,443,324,333,559,375,0.19367798,10.276884,5
216,273,892,825,313,531,817,242,323,514,686,210,333,225,311,340,362,330,217,765,361,256,266,1023,156,399,403,375,526,339,0.07112953,10.177573,5
207,548,960,766,617,441,922,224,232,660,559,200,313,278,291,395,366,503,159,700,441,303,305,1023,226,465,272,418,531,306,-0.5417099,12.0878315,5
302,552,930,707,513,494,826,311,412,394,609,310,272,236,337,314,236,317,250,670,390,248,220,1023,91,411,372,289,507,342,-0.90339667,12.168834,5
101,622,911,741,420,405,798,163,371,494,547,92,216,370,311,377,353,396,268,665,457,206,269,1023,155,342,358,417,465,328,-1.7703198,12.203754,5
238,353,950,870,571,500,879,296,376,387,592,238,311,380,290,367,134,464,72,640,393,211,344,1023,281,378,386,343,534,321,0.34335193,10.666349,5
38,407,854,644,641,451,524,308,384,442,618,8,292,323,260,369,439,445,136,660,417,255,361,1023,274,401,311,398,556,308,0.60257226,10.686452,5
103,439,940,765,468,559,861,314,334,533,510,87,325,285,294,341,336,383,244,607,408,272,284,1023,168,411,275,238,578,256,0.57112134,11.62633,5
105,392,920,796,816,555,863,211,300,499,649,95,222,342,259,417,345,456,107,678,393,240,347,1023,280,496,287,378,538,251,0.9030952,11.6816025,5
88,455,911,829,297,510,729,243,380,380,642,77,194,185,367,349,333,324,305,648,409,304,269,1023,146,541,311,281,510,270,-1.0348172,10.999349,5
88,425,830,637,456,354,577,195,380,179,511,79,246,323,344,378,424,411,226,599,397,293,230,1023,100,363,337,363,544,269,-0.64418405,10.42102,5
90,473,823,830,481,398,652,219,317,449,634,92,218,247,337,381,395,317,326,670,372,266,227,1023,78,471,377,289,581,287,-0.31959093,11.449158,5
98,364,872,794,711,401,742,252,320,481,649,83,278,253,287,337,403,482,133,589,393,263,291,1023,188,458,310,366,555,281,0.87232155,10.620357,5
5,700,883,711,635,432,845,222,363,557,650,0,225,287,324,384,359,468,206,758,420,257,262,1023,140,416,369,320,509,314,-0.83666044,12.747775,5
61,475,903,909,380,300,789,225,392,587,601,41,418,195,322,393,376,334,281,757,417,301,327,1023,244,345,269,451,502,297,-1.1031488,11.097093,5
205,349,907,821,364,513,848,217,322,489,612,209,267,237,339,372,304,383,281,736,421,226,296,1023,204,458,324,278,506,310,-0.41503033,10.057048,5
486,446,904,788,539,576,806,298,295,495,615,502,340,279,201,404,359,339,186,616,331,312,353,1023,297,459,353,193,650,235,1.4011675,11.947779,5
146,403,856,549,395,427,703,253,381,324,544,130,244,289,346,404,320,280,306,625,429,274,362,1023,274,417,384,360,485,323,0.47051862,8.033434,5
213,449,931,815,251,420,790,202,266,516,544,212,329,222,317,356,229,480,235,570,429,209,256,1023,144,375,302,409,482,393,-0.9566276,11.143213,5
145,652,884,814,403,478,783,214,294,555,563,135,263,325,293,434,347,511,199,692,410,290,386,1023,343,411,297,343,528,339,-0.7676691,13.203693,5
82,589,852,826,517,482,794,250,366,405,571,82,286,371,341,272,358,433,249,664,475,235,252,1023,136,393,381,377,443,359,-2.3017101,11.788599,5
282,603,881,879,418,548,820,238,304,538,631,278,395,186,334,392,370,288,232,727,373,247,252,1023,138,361,298,374,539,322,-0.8212624,12.862808,5
335,630,940,844,666,465,860,234,310,585,676,331,234,367,275,385,345,323,162,743,417,261,295,1023,210,393,258,363,513,318,-0.30760047,12.940999,5
247,418,889,741,520,459,810,172,393,313,643,244,304,368,318,429,420,459,141,753,410,292,324,1023,238,382,272,368,533,275,0.11928736,11.5565195,5
327,345,926,794,517,448,861,204,289,505,604,329,279,215,362,338,350,226,307,613,426,259,227,1023,96,435,328,268,493,276,-1.0899062,10.267233,5
79,714,891,782,657,500,767,236,385,451,615,67,260,290,321,489,371,380,200,681,459,236,251,1023,126,401,345,317,482,299,-1.1038284,13.1075535,5
40,508,872,751,412,421,658,154,348,496,534,24,233,328,309,398,343,403,292,516,426,268,261,1023,150,424,318,348,498,292,-0.97032946,10.979703,5
93,577,799,582,539,383,874,283,375,383,524,81,292,251,321,368,293,432,191,619,329,331,219,1023,81,386,345,340,593,204,0.6736728,9.814807,5
123,399,814,650,345,447,720,285,338,423,451,113,364,281,268,443,346,320,286,746,372,323,265,1023,155,433,317,360,576,288,0.89920795,10.619582,5
52,538,781,599,568,358,588,220,328,460,433,43,292,281,300,391,363,435,214,591,422,267,176,1023,18,412,315,402,470,299,-1.2383451,10.645919,5
157,447,916,801,379,543,750,204,325,489,635,150,361,239,317,418,360,451,191,642,408,271,294,1023,199,453,289,408,550,230,-0.1970145,10.934181,5
140,524,869,714,506,459,792,187,332,446,596,132,240,264,360,308,334,265,285,640,443,307,238,1023,115,412,345,387,460,296,-1.8414719,10.462467,5
161,382,907,814,713,542,868,229,380,226,685,154,284,266,268,445,351,345,208,808,389,240,357,1023,290,501,319,317,524,305,0.46266547,10.9544115,5
289,502,909,770,348,472,820,252,353,474,525,305,315,302,341,332,211,328,232,659,444,251,175,1023,14,338,295,494,439,269,-1.2104819,11.161753,5
19,565,894,784,587,521,782,256,375,574,641,24,246,332,246,517,357,399,154,750,332,320,297,1023,210,397,302,298,583,247,1.4699353,12.542375,5
213,307,902,908,612,612,817,168,329,484,656,210,300,236,325,498,291,485,93,537,448,284,278,1023,177,488,243,396,471,239,-0.759623,10.471008,5
371,431,862,784,443,507,861,167,375,343,681,374,338,220,309,330,356,291,252,777,362,323,418,1023,390,428,297,333,523,314,-0.39446464,11.014245,5
182,580,899,859,564,483,853,151,353,543,607,180,256,264,287,319,210,471,161,571,396,272,247,1023,127,376,341,329,527,307,-0.1082131,12.247799,5
177,357,917,756,412,563,875,322,363,444,660,167,345,286,294,295,278,303,300,622,471,258,299,1023,201,379,321,376,467,325,-1.4023293,10.480855,5
209,443,855,722,520,477,776,256,314,531,587,211,311,254,249,398,299,382,237,631,341,248,244,1023,125,447,379,258,602,260,1.1839483,11.560586,5
157,371,866,766,498,376,809,265,354,525,611,150,291,250,267,378,313,393,223,589,360,268,313,1023,223,438,358,409,593,303,1.1175401,10.357974,5
348,389,895,690,489,353,760,240,377,446,597,360,340,182,288,468,302,274,209,750,334,263,248,1023,131,286,338,345,558,256,0.8623877,11.126775,5
217,272,882,581,545,555,810,278,329,307,606,220,287,317,292,405,277,392,235,662,360,240,296,1023,207,445,366,324,549,293,0.34241894,9.078481,5
263,699,957,824,756,689,671,238,372,570,704,249,441,213,293,369,362,564,187,427,377,220,427,1023,402,365,303,299,703,487,-0.36335555,12.774835,5
219,482,946,886,266,534,832,245,412,499,560,205,276,417,295,388,252,359,318,658,480,218,327,1023,240,428,339,273,476,344,-1.3923857,11.1812,5
184,458,896,597,617,414,789,213,218,651,594,184,286,272,350,318,381,477,143,623,444,285,278,1023,152,412,296,359,505,348,-1.2650673,9.959292,5
43,586,875,694,539,342,728,260,369,496,573,40,231,248,289,357,218,492,141,643,349,245,221,1023,81,422,338,386,545,293,0.4632866,11.230782,5
177,594,938,816,488,542,864,197,405,407,647,169,257,264,368,364,360,412,175,733,401,300,308,1023,230,440,322,262,505,351,-1.290704,12.944331,5
123,516,893,640,492,419,707,280,324,510,528,114,298,303,346,409,315,364,223,633,435,274,286,1023,164,440,313,318,488,269,-0.8469479,10.584221,5
78,535,909,831,508,555,748,218,343,491,638,59,342,302,256,348,403,481,175,599,379,269,293,1023,161,419,381,393,614,363,0.4012084,12.447529,5
119,597,913,769,482,574,854,172,395,437,627,109,261,233,300,460,317,573,129,662,452,271,246,1023,125,359,315,435,480,267,-0.9099924,12.59079,5
77,614,865,653,453,401,712,279,452,406,534,65,309,234,232,394,336,456,245,580,457,251,278,1023,159,426,377,300,569,250,-0.017858637,12.281018,5
100,361,898,867,632,413,863,263,338,540,611,86,297,321,305,468,286,353,224,598,445,292,246,1023,102,428,354,540,494,308,-0.25223354,10.563171,5
322,600,903,760,412,496,847,251,505,564,540,312,259,278,371,399,431,570,249,627,459,266,378,1023,318,432,536,309,462,345,-1.2917482,12.34381,5
308,614,913,782,387,631,911,275,269,624,683,302,326,312,302,431,398,376,221,752,370,314,376,1023,314,473,304,305,554,269,0.17143574,12.737443,5
84,421,834,806,418,443,713,296,310,504,584,81,300,299,316,328,343,407,226,632,453,351,238,1023,125,406,358,366,493,270,-1.3620787,10.485173,5
258,406,884,778,433,516,866,355,306,484,601,262,357,250,349,368,252,422,209,675,406,293,273,1023,167,382,284,371,461,319,-1.8102247,10.804832,5
309,372,901,773,705,555,881,228,322,602,687,302,282,312,342,362,372,342,115,827,284,256,308,1023,220,349,284,321,555,292,0.96414214,11.43887,5
313,638,915,803,277,510,840,302,394,462,631,308,365,233,352,330,375,379,259,827,329,285,280,1023,177,356,388,331,489,357,-0.8422567,13.165602,5
114,391,875,639,596,406,827,303,297,505,480,109,318,245,318,411,264,302,238,731,458,230,234,1023,88,297,325,398,439,297,-0.6393141,10.311987,5
357,485,817,639,504,505,804,281,295,363,506,375,308,235,288,382,390,442,175,767,364,343,323,1023,250,489,294,376,534,269,0.94741833,11.050906,5
192,582,952,640,412,597,818,264,402,540,624,183,268,304,377,444,377,427,235,675,496,304,329,1023,250,372,249,451,420,335,-2.2945244,11.799504,5
494,481,920,815,664,432,841,251,364,530,664,509,224,304,283,401,378,350,141,796,389,281,325,1023,249,458,296,367,528,285,0.3312628,11.849633,5
309,578,916,813,571,466,1005,275,316,522,583,302,301,288,347,417,344,297,206,784,456,210,335,1023,261,454,376,317,466,386,-1.412139,12.83317,5
233,532,926,702,625,608,843,288,321,515,628,228,309,283,186,483,378,366,209,688,376,315,297,1023,200,427,295,368,624,279,1.1188912,11.947227,5
497,561,856,891,539,503,873,199,377,455,540,506,342,284,284,419,400,378,207,725,369,268,336,1023,258,388,320,244,583,261,0.97734857,12.487,5
101,485,761,679,440,448,629,201,366,254,549,93,264,260,316,421,379,418,268,677,394,266,283,1023,181,389,328,385,518,304,-0.77906686,10.866309,5
268,460,911,600,459,428,902,227,454,373,529,261,262,336,261,317,380,283,254,650,483,243,369,1023,318,425,335,309,504,340,-0.3237707,9.403309,5
362,534,875,709,418,424,926,193,418,376,558,371,319,274,290,365,305,408,244,663,426,268,210,1023,76,519,349,296,524,327,-1.1858876,11.882005,5
144,452,871,864,609,541,952,290,378,467,704,124,270,328,281,384,376,291,195,765,379,248,322,1023,219,422,402,375,575,283,1.0937213,12.016334,5
141,486,875,758,396,391,918,248,292,503,648,111,223,376,240,487,357,358,251,718,316,318,326,1023,227,365,254,302,592,319,1.8457876,12.280001,5
64,319,905,814,539,379,1016,311,333,512,579,53,354,239,267,342,348,441,220,726,358,299,230,1023,98,438,359,308,570,304,1.2781111,10.192193,5
186,540,930,847,650,592,877,293,404,249,681,159,252,320,250,421,372,249,246,656,385,246,414,1023,361,433,368,302,589,236,0.6764033,11.97083,5
141,512,897,849,596,427,713,228,374,472,629,137,231,278,252,390,349,351,142,635,348,292,259,1023,137,366,340,256,624,290,1.4067084,12.287955,5
212,371,933,798,437,569,868,282,377,405,601,210,313,263,262,370,331,394,211,606,353,287,271,1023,167,396,293,313,582,268,1.3170294,10.849623,5
138,645,920,765,424,455,863,239,431,115,671,120,214,244,275,395,365,260,220,729,362,342,382,1023,332,464,325,289,551,253,0.77774173,12.973973,5
299,386,814,748,472,413,723,196,386,395,585,297,281,309,310,456,371,293,197,777,372,307,387,252,339,394,331,294,539,273,0.5176719,11.158316,5
183,560,850,734,354,513,706,200,358,542,584,168,377,215,368,352,360,332,233,696,440,233,288,330,202,440,371,265,456,306,-1.9714918,12.554109,5
210,361,922,897,217,492,900,268,316,537,643,194,249,251,319,322,370,185,336,633,402,272,339,451,268,518,367,270,548,339,-0.26202413,10.304715,5
235,498,876,840,711,362,783,187,340,244,565,231,281,290,355,359,331,335,164,618,411,265,246,466,137,374,297,374,487,288,-0.8758855,11.625687,5
195,442,831,728,501,490,707,183,378,345,542,194,338,239,287,425,311,240,259,796,316,309,353,526,289,495,313,298,583,294,1.4525404,11.253896,5
40,467,817,726,481,479,711,260,299,564,437,40,353,255,231,427,336,395,150,573,356,300,246,570,130,409,355,328,582,264,1.2748514,11.909162,5
98,388,843,697,268,392,849,190,607,560,515,80,326,297,377,354,363,524,319,607,432,326,330,680,256,399,361,223,547,268,-1.0121864,10.591606,5
149,449,904,767,465,455,824,253,369,554,575,138,292,300,350,437,370,220,272,587,365,312,316,710,226,393,343,242,569,257,0.34496027,11.379005,5
149,315,877,824,433,487,788,223,361,462,565,143,350,326,274,424,285,242,244,605,434,276,248,731,131,389,308,370,479,270,-0.28382835,10.210763,5
188,405,888,773,443,368,742,182,372,455,559,190,386,318,316,428,411,333,189,644,386,261,334,753,246,337,335,313,565,259,0.45473275,11.026336,5
257,403,817,781,460,485,744,243,302,559,517,258,265,280,353,325,405,333,215,402,489,211,272,858,165,448,367,283,471,313,-2.069814,10.36034,5
272,377,886,773,593,491,817,250,366,456,476,284,351,256,301,307,334,204,222,682,452,250,225,881,102,394,318,322,505,289,-1.4153771,10.157006,5
140,265,885,829,521,483,760,213,381,362,607,122,248,289,277,394,385,322,189,583,358,281,335,910,261,417,307,237,582,258,1.0608077,10.115395,5
196,267,892,853,537,456,838,281,378,275,569,192,280,307,352,308,354,356,145,683,503,247,307,942,222,467,343,379,393,314,-1.9757292,10.219952,5
