FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
92,411,839,807,265,282,664,215,344,494,428,78,213,242,350,425,387,893,233,506,432,365,371,794,305,359,614,668,533,294,-3.4034317,-1.5085595,10
418,414,706,870,555,318,538,282,301,454,256,428,317,259,262,326,511,359,223,301,404,193,413,813,376,435,410,856,583,318,-2.50603,-5.637419,10
231,436,874,848,508,345,759,267,360,473,228,225,327,294,353,361,442,379,291,386,413,275,452,819,426,336,317,822,768,319,-3.8957725,-5.3248525,10
442,501,898,775,465,309,696,277,433,445,426,435,253,241,450,424,459,320,286,260,480,327,441,819,408,438,326,929,581,252,-2.2837114,-3.4246678,10
46,401,847,925,355,307,910,253,335,524,311,38,308,248,266,281,371,785,227,350,428,209,299,823,194,366,471,829,648,396,-3.7602797,-2.8580933,10
297,444,944,737,674,259,852,284,384,643,413,289,232,287,444,361,359,356,286,499,482,323,442,829,420,438,435,609,544,262,-2.315827,-3.1673653,10
236,355,770,815,625,255,588,199,278,551,222,234,265,217,382,276,325,439,252,334,368,307,330,833,253,366,387,655,638,342,-4.2306857,-5.393274,10
289,418,851,373,536,253,801,229,559,381,342,288,295,230,427,280,350,596,541,281,428,312,374,835,322,432,407,360,809,358,-5.0795193,-3.536993,10
85,406,812,841,460,323,695,163,374,387,454,40,243,201,273,400,328,802,360,241,437,455,455,836,412,478,542,389,707,300,-4.3893147,-2.2666917,10
249,474,861,700,683,314,751,259,351,517,336,208,284,301,340,445,329,346,262,309,412,192,387,839,287,368,445,770,779,302,-4.2718434,-5.0007234,10
155,386,785,841,364,327,698,246,320,485,457,136,192,276,337,437,393,584,339,454,390,510,323,849,243,331,499,513,680,164,-4.0989804,-1.4081533,10
46,440,785,676,603,295,630,304,343,434,290,33,288,255,360,290,389,546,252,300,459,242,332,853,238,428,511,737,552,341,-3.1283937,-3.1085653,10
66,420,850,621,520,290,729,199,387,440,316,44,247,235,308,403,260,676,433,401,401,483,376,854,271,406,405,344,603,307,-4.408777,-1.9655203,10
350,362,871,747,593,237,789,223,373,480,360,356,203,277,354,356,325,523,366,405,326,292,354,860,293,337,332,330,844,360,-5.2359605,-3.5921447,10
534,496,840,777,449,383,730,256,368,192,382,569,232,261,323,459,429,755,381,418,422,324,299,863,208,452,608,551,605,305,-3.3040266,-1.0961486,10
369,365,891,713,538,269,704,290,351,423,372,369,232,253,311,409,305,512,262,323,429,273,323,864,239,500,425,725,666,282,-3.624984,-4.0097747,10
244,570,854,687,568,251,803,286,372,460,348,233,287,275,284,423,363,265,278,380,460,260,344,869,278,411,328,631,521,290,-2.408873,-3.7225401,10
309,450,851,691,388,296,715,292,373,424,346,304,250,275,361,352,303,362,475,334,365,323,365,875,309,362,357,419,802,317,-5.2217846,-3.3772678,10
257,527,854,826,571,277,751,292,372,453,347,246,317,236,449,305,346,487,277,447,413,225,356,882,288,346,432,664,702,326,-4.162382,-4.075131,10
146,421,809,759,404,355,635,211,377,380,397,138,246,271,310,347,342,836,232,512,417,304,354,883,268,495,505,515,588,275,-3.5141935,-0.9412169,10
350,275,930,882,552,277,810,231,295,592,308,341,265,266,270,380,498,298,276,319,262,334,414,884,380,421,306,863,778,281,-3.3127527,-5.958489,10
300,631,934,768,648,390,823,274,345,439,333,292,297,282,348,329,584,327,283,339,408,283,466,887,470,385,365,852,693,358,-2.1970985,-5.285447,10
373,321,901,882,379,300,722,256,410,335,283,374,349,213,325,276,457,267,339,344,381,299,450,898,441,421,369,763,741,302,-4.3157496,-5.121782,10
429,563,714,607,357,300,553,177,304,449,464,439,179,290,334,293,527,805,407,385,405,281,324,899,241,555,451,330,582,372,-2.8284192,0.69358116,10
279,329,896,936,531,259,825,279,380,516,438,288,225,319,302,390,339,834,288,189,503,435,432,900,411,477,580,713,650,240,-3.403704,-2.2920718,10
332,299,904,916,386,278,826,223,298,545,360,331,258,268,351,332,296,673,286,437,456,273,308,903,218,352,397,642,681,324,-3.7104948,-2.955102,10
71,445,901,923,405,328,602,246,294,600,366,58,221,285,342,404,414,347,352,348,376,312,395,908,330,406,346,688,581,301,-3.0525837,-4.334452,10
332,478,809,699,372,279,624,256,305,470,382,328,236,257,322,357,336,654,431,459,348,287,484,908,491,359,626,442,739,234,-4.036327,-2.35799,10
98,510,822,794,396,242,614,308,339,427,218,91,318,262,375,327,367,509,275,347,457,242,354,914,260,374,361,408,677,346,-3.7643645,-3.840535,10
92,368,829,865,451,328,860,247,311,475,358,69,300,207,336,298,314,796,281,364,325,301,317,917,220,419,462,527,608,292,-4.3291187,-2.2658896,10
234,425,842,774,433,328,616,247,653,451,466,230,275,267,366,312,186,430,314,394,440,281,269,919,162,425,275,590,710,314,-3.6613352,-4.3056784,10
401,452,912,914,348,423,755,230,469,382,364,413,280,299,375,297,328,701,419,264,520,320,405,920,368,488,657,369,496,326,-3.4978502,-2.0057805,10
267,596,918,781,428,279,785,289,389,417,264,256,347,302,357,363,502,389,310,416,376,265,444,928,418,358,396,837,659,268,-2.4689908,-5.073584,10
196,599,817,783,330,304,700,305,333,556,169,169,349,294,353,327,369,467,254,305,472,235,370,938,305,422,417,584,681,346,-3.2655768,-3.5595806,10
347,398,906,824,619,253,742,212,363,540,295,351,270,254,374,374,414,267,306,381,302,366,338,952,265,362,313,767,795,293,-3.8317347,-5.486715,10
215,410,804,769,643,282,641,273,318,498,454,211,270,205,296,346,314,679,365,376,344,341,270,954,168,454,486,359,630,294,-4.67597,-2.0377548,10
287,453,801,742,281,278,701,174,287,506,312,288,291,270,401,459,393,301,425,288,435,281,316,955,236,371,287,354,711,305,-4.7948456,-3.912417,10
123,341,883,906,523,265,605,250,328,580,303,85,231,294,334,285,304,332,309,430,387,264,502,960,472,312,329,780,618,283,-3.8062983,-4.795119,10
314,511,924,815,667,330,831,296,315,594,209,316,322,282,355,514,370,427,177,349,417,289,455,961,437,418,381,755,784,264,-3.9488955,-4.9495983,10
357,451,829,790,545,337,695,274,349,508,255,363,318,309,294,451,475,387,233,362,390,331,284,967,183,385,360,817,664,347,-2.7570271,-5.4459968,10
133,405,822,787,497,532,807,231,341,408,393,117,300,280,266,409,448,737,194,650,362,233,491,976,460,429,770,591,563,281,-1.8970237,5.9275494,10
335,423,897,816,529,272,833,286,459,519,226,340,354,211,378,352,368,688,291,379,387,302,403,977,359,628,627,788,770,281,-3.4342704,-3.6163497,10
428,356,995,686,354,299,919,282,436,716,232,433,252,334,271,416,350,293,299,347,393,235,253,979,139,396,297,687,661,278,-2.8939643,-4.5934973,10
242,415,837,792,497,277,660,260,335,505,365,233,286,274,215,485,315,756,388,428,356,272,338,981,261,429,601,472,779,289,-4.333147,-2.3852828,10
592,496,799,672,554,285,565,252,480,357,330,628,291,260,295,330,381,376,257,227,476,213,290,984,196,425,362,753,566,301,-2.820802,-3.8204088,10
273,314,867,856,707,232,724,310,338,431,330,271,294,233,312,329,388,434,182,312,393,334,355,991,295,393,440,692,677,287,-3.940054,-5.31439,10
322,471,900,762,587,304,641,243,305,547,407,311,263,293,354,384,354,246,359,284,492,265,401,991,351,375,371,867,690,324,-3.8021278,-4.4259424,10
89,544,859,820,504,338,658,217,343,484,351,84,287,272,341,438,367,394,295,273,475,210,440,995,427,380,411,791,586,279,-3.1100988,-3.7417183,10
460,395,878,864,648,295,835,225,355,540,302,472,266,319,256,468,282,584,327,252,429,354,445,1001,437,476,681,726,767,323,-3.9654331,-4.3312306,10
447,477,873,612,603,269,746,240,428,363,338,459,289,238,243,434,356,709,266,657,377,308,343,1015,276,328,378,365,659,236,-4.169173,-1.8923649,10
276,503,795,716,596,277,743,251,418,347,305,269,296,277,328,355,359,606,358,433,353,433,407,1016,344,347,504,673,682,247,-3.9365492,-2.1634617,10
435,457,842,763,370,354,673,257,363,375,328,448,298,257,234,385,418,364,326,384,286,285,381,1017,332,405,387,877,741,273,-3.5084147,-5.6836605,10
491,533,884,769,354,295,843,329,338,524,289,506,306,298,225,309,540,666,341,376,440,542,393,1019,350,384,638,760,591,361,-2.7852807,-1.7062122,10
393,463,672,716,504,260,537,214,392,184,330,403,440,218,345,334,425,323,250,359,360,253,453,1023,443,366,348,841,609,295,-2.0664976,-4.2431784,10
2,573,740,537,517,350,535,178,374,412,477,0,225,208,294,367,385,893,251,474,334,421,287,1023,175,336,518,528,621,269,-2.9259148,3.6750784,10
309,422,718,645,465,335,550,235,392,219,334,304,316,264,315,358,416,276,285,236,464,277,378,1023,331,453,356,864,503,261,-2.4467309,-3.6358352,10
394,484,852,691,488,327,710,257,255,596,329,403,240,343,300,439,371,334,336,318,441,265,385,1023,340,384,334,816,664,246,-3.7706432,-4.219408,10
51,524,761,895,316,331,503,263,295,465,364,33,296,208,295,346,358,774,268,515,354,351,348,1023,249,350,436,519,639,256,-4.0843983,-2.1526852,10
311,306,870,850,500,209,847,190,419,342,371,303,301,317,262,421,362,831,351,369,371,531,385,1023,322,422,506,511,733,229,-4.3469324,-1.7222809,10
230,570,859,909,306,382,916,282,318,564,302,206,343,302,422,429,367,238,385,352,464,315,412,1023,369,417,404,855,719,346,-4.0440073,-4.403976,10
313,457,903,798,659,351,616,253,343,514,324,321,304,228,312,320,499,388,202,371,401,197,357,1023,302,385,490,821,723,280,-3.036144,-5.704977,10
288,409,844,814,357,300,737,252,413,24,366,292,279,264,306,348,322,340,339,384,349,289,296,1023,196,358,347,350,750,231,-5.109511,-3.6876645,10
338,482,850,712,619,295,548,206,346,467,393,330,218,280,324,397,389,406,217,388,413,229,432,1023,386,404,392,714,674,322,-3.2878966,-4.4432273,10
349,560,874,703,600,300,789,291,312,530,257,350,319,220,295,343,334,492,359,357,344,292,435,1023,421,394,323,367,843,267,-5.2658534,-3.5141504,10
491,494,888,748,579,251,725,286,306,551,228,501,268,348,283,317,477,382,281,280,441,227,396,1023,365,380,359,761,653,302,-2.7512045,-5.305378,10
346,327,867,810,428,307,696,265,396,534,256,357,285,246,346,327,299,672,283,344,504,374,407,1023,370,445,586,425,518,355,-3.1604862,-2.0844648,10
608,434,831,565,437,316,730,261,411,71,399,643,315,239,274,423,281,439,393,389,376,445,369,1023,308,376,567,297,679,231,-4.4272485,-2.0200307,10
402,478,891,716,465,351,776,200,415,426,355,413,270,247,371,394,437,323,356,361,398,271,350,1023,282,393,482,707,652,256,-3.2488825,-4.0375986,10
148,469,762,808,715,232,637,327,366,338,459,150,413,133,292,298,401,884,23,592,270,533,314,1023,211,461,698,632,651,329,-3.8117733,-1.6868801,10
325,368,889,831,570,292,796,287,316,556,121,323,381,315,296,264,379,478,262,321,402,312,417,1023,384,381,255,708,773,317,-3.5020134,-5.832523,10
239,484,872,769,568,355,751,230,356,498,381,234,219,289,319,324,403,389,211,391,373,285,370,1023,317,342,341,652,750,266,-3.8632348,-4.800318,10
96,513,818,750,610,263,755,246,345,587,244,94,328,233,375,393,349,478,347,352,417,312,320,1023,239,368,358,431,841,227,-5.1648793,-3.6322513,10
330,670,897,644,587,368,851,296,479,587,194,321,327,271,413,346,515,352,345,303,452,222,456,1023,435,384,311,803,807,305,-2.5935943,-5.2626605,10
578,451,815,727,657,276,781,285,294,552,351,604,246,294,265,348,463,384,378,433,331,303,370,1023,323,315,481,781,762,299,-3.1464913,-2.9421678,10
270,436,814,731,555,328,892,265,360,387,287,265,348,221,282,360,433,604,268,372,364,259,374,1023,323,452,544,724,794,257,-3.6033437,-4.122085,10
463,373,896,723,348,224,795,286,330,522,315,469,285,273,422,333,523,300,306,319,489,211,371,1023,314,377,480,920,669,338,-3.0046716,-4.700865,10
252,537,767,664,449,326,584,265,397,387,214,244,340,260,293,333,429,316,217,336,441,240,400,1023,358,433,315,721,508,298,-2.3939514,-3.9029293,10
334,477,845,791,561,287,804,259,361,499,346,327,272,259,291,393,393,533,375,401,310,332,364,1023,305,370,316,236,881,248,-5.2567964,-3.6047323,10
123,266,908,860,787,277,665,253,367,552,349,101,207,308,285,368,521,438,107,404,371,276,385,1023,328,346,285,810,710,277,-2.9806876,-6.0174646,10
346,354,878,805,260,328,786,267,377,641,227,336,332,229,317,401,431,765,298,533,372,232,494,1023,503,441,622,638,690,298,-3.2171938,-2.7501826,10
317,433,796,684,377,273,636,229,323,455,221,317,348,223,305,357,373,633,333,355,417,379,362,1023,310,362,374,425,607,285,-4.24516,-2.8869095,10
241,405,819,722,433,301,717,208,393,464,349,236,245,237,345,305,347,284,318,400,314,265,346,1023,277,367,378,723,707,359,-3.817938,-4.503526,10
286,291,838,838,441,323,842,303,317,400,283,283,302,247,219,306,424,603,156,681,365,467,367,1023,309,452,595,493,645,282,-4.1258984,-1.5122367,10
154,351,814,890,437,280,668,295,348,520,398,145,327,277,271,400,548,293,308,360,360,246,405,128,335,365,373,685,745,248,-3.1575902,-5.62368,10
322,313,788,799,580,320,629,216,362,429,325,316,257,325,299,372,456,224,406,406,307,359,442,146,421,349,340,641,854,203,-4.329305,-4.550186,10
479,467,829,837,490,308,560,290,391,317,394,485,302,292,257,354,532,174,284,267,360,237,505,164,522,452,433,690,716,286,-3.1748722,-5.1226397,10
210,437,839,913,568,276,624,294,386,559,150,191,411,223,396,309,391,637,201,235,485,275,404,186,350,541,628,797,640,290,-3.2763162,-3.8393874,10
310,409,803,758,706,323,759,156,467,549,387,308,215,264,338,482,333,784,132,351,437,595,341,190,274,432,760,533,487,204,-2.9524696,-1.1308632,10
320,496,788,803,545,275,683,227,343,467,256,327,295,260,322,369,390,256,371,240,448,254,290,198,196,465,350,410,623,268,-4.300406,-3.6572237,10
288,404,739,705,459,265,501,251,406,157,369,288,353,272,307,331,402,303,309,329,385,271,296,208,202,401,486,813,557,284,-2.6338346,-3.648682,10
315,440,903,830,517,278,752,241,352,477,319,308,339,272,284,336,339,218,314,373,326,227,340,216,264,420,357,932,674,286,-3.8362913,-4.990821,10
419,443,795,830,386,293,683,320,400,380,246,424,403,295,288,362,433,284,267,330,450,218,456,219,437,389,365,759,665,311,-2.946093,-5.0337887,10
357,432,787,841,482,265,687,256,314,404,346,362,278,268,317,399,379,252,323,418,336,284,390,229,350,339,377,394,684,301,-4.7068243,-3.827408,10
79,410,765,857,451,248,625,263,357,572,266,55,282,292,350,370,556,371,288,380,402,258,464,254,435,389,320,730,659,351,-2.9420178,-5.181237,10
249,453,751,793,444,311,627,245,359,373,336,243,263,273,326,442,368,563,419,385,448,186,386,257,321,356,539,341,566,303,-4.2433357,-2.1568177,10
307,469,879,788,517,322,693,310,403,403,321,304,348,297,278,320,539,164,381,304,433,292,342,280,267,430,391,713,703,272,-3.2326305,-4.8597803,10
88,483,852,812,497,331,623,304,346,512,245,80,337,244,287,402,531,358,250,403,360,313,308,283,213,345,323,688,600,261,-1.9021784,-5.137345,10
328,431,782,883,715,247,757,207,407,406,276,327,387,316,277,291,382,339,191,235,406,194,455,311,426,445,402,810,680,280,-3.085098,-5.412778,10
319,411,798,854,453,349,620,246,351,425,272,314,334,273,329,368,381,194,320,352,402,252,374,313,323,433,370,490,714,297,-4.5696635,-4.047073,10
108,357,858,831,404,270,569,284,339,441,343,99,300,241,336,370,400,379,284,436,385,266,502,314,478,394,693,760,575,310,-3.111479,-3.6586757,10
350,392,790,838,348,302,618,323,505,394,301,358,346,181,311,308,366,785,319,516,310,364,280,327,176,358,667,422,643,253,-4.386412,-2.565364,10
314,467,733,654,555,273,525,228,317,434,292,309,309,296,294,384,372,388,385,308,452,244,302,334,208,364,491,365,577,299,-4.2950735,-2.6721365,10
342,457,812,851,517,353,801,305,346,321,322,337,299,308,318,356,373,216,208,351,460,254,391,347,343,374,376,413,654,283,-4.0773196,-3.6342278,10
290,379,793,720,456,358,666,317,350,340,366,288,284,243,263,332,550,615,350,378,321,336,400,352,361,441,569,710,733,238,-4.055274,-2.8584585,10
197,407,755,780,587,280,618,264,345,434,258,185,318,289,313,432,414,273,339,316,432,233,308,355,216,426,354,347,646,291,-4.566606,-3.8238993,10
120,504,745,910,539,224,735,240,408,354,334,107,259,214,414,369,344,320,276,382,368,296,409,362,343,346,566,418,719,267,-4.512009,-4.1354413,10
298,374,861,822,497,307,645,235,360,610,110,296,386,248,337,348,274,478,277,349,413,412,326,363,258,412,674,687,585,327,-4.3035374,-2.7715547,10
331,409,792,761,554,259,521,298,403,196,296,326,362,198,279,342,351,417,180,368,341,288,479,366,465,392,533,706,700,243,-3.758418,-5.6136293,10
226,442,829,633,500,315,778,247,496,289,377,230,305,226,320,355,316,745,287,398,344,480,266,374,142,354,587,456,607,233,-4.0193305,-1.6389176,10
377,526,793,885,667,310,604,313,289,497,224,378,306,258,282,460,464,341,188,299,417,261,403,381,365,359,387,637,582,306,-2.1989422,-4.3422494,10
344,499,858,889,485,289,778,217,485,336,426,333,220,272,429,323,454,252,285,398,409,284,459,384,423,394,357,565,746,289,-4.013746,-4.63001,10
47,535,786,738,641,352,507,268,293,550,263,22,281,259,313,368,387,368,188,323,472,239,271,391,138,412,421,297,606,262,-3.962802,-3.4592001,10
399,469,841,923,217,312,723,248,362,483,371,415,243,298,342,357,345,283,385,501,394,229,352,391,286,322,415,330,614,295,-4.8542523,-3.5824955,10
250,551,822,877,396,350,611,260,442,389,327,236,282,292,332,349,330,694,263,336,461,423,353,394,278,420,473,300,527,286,-0.2412926,11.231828,10
145,357,858,904,436,282,702,249,433,124,249,145,290,307,335,397,294,404,328,362,369,332,312,397,234,349,382,853,545,312,-3.6797438,-4.2579346,10
178,379,838,593,476,288,591,299,352,452,316,170,316,317,327,324,378,280,304,385,349,333,366,405,305,395,394,579,662,252,-3.294654,-4.851317,10
193,375,855,977,490,294,668,283,408,304,475,186,224,253,382,283,366,265,215,432,420,238,701,410,705,375,388,693,715,303,-3.925076,-5.0809493,10
434,366,795,880,504,304,732,166,329,473,199,444,346,270,315,383,205,318,288,378,410,248,394,412,361,370,478,608,679,274,-3.9591367,-3.6423907,10
360,539,830,800,459,245,838,253,330,405,326,373,294,256,299,333,329,585,224,608,322,436,389,413,343,411,721,500,604,313,-3.7527566,-1.7477868,10
609,464,790,655,587,328,530,312,344,489,251,649,299,264,291,506,398,317,259,356,356,338,270,423,163,417,293,487,705,201,-1.6009651,-3.8177388,10
334,321,794,818,642,246,736,232,359,374,395,329,229,314,343,255,376,251,228,353,413,259,456,425,446,362,346,690,734,290,-3.7289608,-5.4047976,10
397,369,793,846,603,289,720,270,330,343,281,410,317,256,299,356,461,296,207,335,344,271,444,440,426,462,273,735,760,259,-3.3556528,-5.590934,10
192,429,876,847,596,255,741,297,380,361,238,179,353,267,429,279,361,371,234,330,471,283,430,442,386,397,578,618,674,295,-3.8434367,-4.1999817,10
494,458,700,720,776,330,702,233,356,468,325,511,262,290,250,401,617,362,167,391,306,345,499,450,398,401,360,762,807,187,-1.958192,-6.380572,10
182,400,802,791,561,286,669,191,461,484,372,168,286,291,360,360,372,258,306,198,464,308,305,454,211,406,319,658,626,251,-3.7894504,-3.8298063,10
420,339,802,794,600,249,687,259,360,355,312,427,290,230,291,330,329,244,238,459,297,261,370,460,314,392,404,737,713,263,-3.5912373,-5.605606,10
164,431,813,894,377,398,650,256,323,417,375,161,286,320,255,447,475,583,200,351,402,282,400,468,336,381,580,553,699,258,-3.0769408,-2.4562683,10
127,375,765,797,440,301,534,206,312,407,365,123,243,304,316,426,460,240,266,279,464,293,288,484,188,414,417,667,565,281,-2.5899138,-4.0597086,10
245,508,869,927,436,267,876,263,513,438,352,234,305,256,352,416,183,143,254,361,401,222,473,490,468,344,287,808,559,291,-3.2796092,-4.254312,10
294,406,820,859,571,255,793,229,294,540,291,300,270,274,325,337,356,370,196,393,360,360,460,503,462,385,390,281,738,230,-4.619969,-3.8275387,10
239,515,801,676,784,286,696,269,360,454,334,228,263,234,306,440,429,684,196,279,464,301,311,505,223,408,582,548,602,303,-2.3566873,-0.6237189,10
286,383,841,836,659,292,758,317,474,474,300,280,368,312,373,361,333,337,288,292,422,216,423,517,373,444,521,580,656,289,-4.0874734,-3.73072,10
278,505,796,796,616,374,701,196,442,352,345,282,349,197,359,350,294,833,368,395,434,275,368,522,323,450,762,687,555,250,-3.7314878,-2.193893,10
147,338,868,781,517,290,749,238,325,463,347,131,281,318,339,321,332,211,427,261,460,258,360,527,292,372,355,469,679,264,-4.459029,-3.9496167,10
365,421,786,776,547,309,603,274,310,457,403,379,234,298,327,412,335,270,320,286,405,209,368,531,302,404,489,274,683,278,-4.6945796,-3.4333117,10
115,449,863,816,412,238,574,264,312,505,314,81,326,361,366,399,336,319,373,361,421,337,599,536,634,394,572,713,636,282,-3.849898,-3.5368767,10
327,422,924,821,626,305,758,248,374,453,332,329,255,342,317,348,326,299,310,331,445,293,442,544,409,391,282,704,576,315,-3.2842987,-3.6929193,10
191,395,804,879,465,298,776,237,441,425,287,183,305,254,356,282,359,730,412,205,507,450,305,551,200,422,720,701,489,357,-3.614161,-2.2579844,10
254,473,663,727,492,244,551,195,349,373,392,234,299,287,289,345,477,252,334,238,435,300,301,553,194,399,317,687,662,237,-3.081226,-4.6481404,10
144,349,785,794,354,325,698,257,302,378,358,80,289,321,399,299,369,329,335,306,429,333,508,571,289,432,412,334,635,298,-4.2540784,-3.2845829,10
515,381,767,715,666,254,598,243,269,496,310,535,261,280,321,321,419,581,221,251,472,243,343,572,287,404,572,408,558,320,-3.1771379,-2.25666,10
290,514,800,880,411,292,949,271,314,415,313,290,276,281,281,445,349,268,348,343,385,263,331,585,254,366,470,682,541,300,-2.9123025,-4.281712,10
370,402,829,902,625,327,673,179,329,481,359,369,351,272,272,419,620,268,269,364,373,342,394,585,351,418,329,873,687,249,-2.0102103,-5.9688463,10
317,323,761,692,609,358,596,261,308,488,477,311,208,273,297,394,524,829,219,430,410,363,669,601,527,396,545,733,622,208,-3.8399613,-2.0437927,10
188,321,857,827,437,295,524,261,358,384,251,185,288,278,333,326,420,326,289,289,435,305,308,605,225,436,363,644,580,331,-3.1699781,-4.225645,10
376,414,765,761,451,292,670,250,306,567,143,377,368,311,220,421,442,282,311,263,390,306,348,617,284,392,307,603,656,242,-3.4569867,-5.280067,10
99,374,826,852,570,289,615,289,340,346,253,83,325,258,317,360,357,366,287,354,406,234,409,622,350,379,350,268,654,282,-4.494262,-3.6813555,10
278,539,825,794,389,310,796,247,368,466,187,274,360,236,327,335,324,592,242,280,456,469,253,623,143,443,841,442,525,283,-3.877336,-1.6885225,10
117,442,855,889,520,282,723,256,521,461,303,107,285,273,352,288,311,258,301,244,425,249,324,629,209,420,446,766,562,404,-3.4519987,-3.662864,10
441,484,768,658,568,290,628,226,340,389,379,447,278,202,365,365,394,431,368,339,440,280,591,630,605,424,459,293,597,259,-3.7110095,-1.6544712,10
485,395,822,700,628,296,752,217,393,424,361,496,248,301,258,366,474,297,231,391,360,200,401,634,344,336,472,707,676,293,-2.7517269,-5.0878134,10
175,480,766,656,523,329,587,262,334,494,389,164,210,341,304,397,325,255,293,353,402,268,338,639,261,375,367,395,570,279,-3.0661252,-3.2152264,10
334,348,809,897,587,321,739,245,423,165,191,335,361,303,366,341,304,389,226,325,401,293,487,642,491,318,397,800,662,278,-3.8501348,-5.029053,10
361,448,780,837,362,326,646,213,519,327,425,381,236,267,331,391,352,379,255,432,331,302,342,645,281,336,352,479,600,243,-3.5294485,-4.3597813,10
148,380,684,685,500,300,510,202,370,310,272,129,310,258,330,344,424,245,342,320,409,282,274,651,156,414,333,599,568,256,-4.178815,-3.8576276,10
283,409,871,823,513,308,592,243,328,576,253,274,327,335,268,428,477,258,238,356,376,274,449,657,429,377,338,638,741,245,-3.0989683,-5.450159,10
349,424,760,820,354,337,622,266,273,515,328,354,268,299,256,310,359,269,297,390,325,259,335,659,253,391,477,251,693,281,-4.746508,-3.856119,10
516,378,808,738,513,293,691,278,337,392,405,538,251,305,293,308,433,246,384,352,444,238,638,664,744,354,383,558,622,330,-4.150067,-3.9060183,10
213,422,664,785,673,268,524,281,315,497,318,184,374,298,256,403,489,272,194,335,390,244,471,671,443,388,334,719,605,254,-2.3012366,-5.325674,10
198,347,854,691,484,352,552,263,357,409,262,199,310,287,241,357,370,447,266,380,385,251,281,672,180,373,463,628,573,286,-2.6639185,-4.594652,10
254,459,842,875,405,347,626,266,365,350,377,242,247,255,290,374,345,266,242,318,406,247,508,674,524,460,368,704,622,301,-3.283838,-4.388169,10
35,429,812,842,692,356,644,270,371,432,268,23,299,264,355,346,288,725,181,572,411,214,388,682,344,345,639,667,575,315,-3.0948236,-2.3021572,10
577,397,820,840,402,269,503,229,392,219,302,603,343,222,339,314,384,253,311,250,444,280,337,691,277,433,310,732,606,289,-3.6204247,-3.9424736,10
484,367,887,756,522,276,575,276,322,573,265,502,361,306,281,319,424,324,258,340,334,258,295,696,203,395,390,594,701,308,-3.4802783,-5.518244,10
272,358,813,857,635,252,696,292,319,439,394,270,368,282,294,389,451,237,234,380,364,301,413,700,375,366,321,600,669,260,-3.256964,-5.46237,10
345,346,792,797,545,288,533,285,394,345,240,348,317,241,274,360,340,407,268,310,444,260,404,703,354,370,471,579,581,246,-3.0810864,-4.2013245,10
385,416,793,742,595,320,723,340,405,381,377,387,309,320,316,358,382,298,287,318,440,249,474,703,467,392,445,698,712,290,-4.0574656,-4.0061407,10
346,421,782,853,564,234,678,182,421,478,400,349,228,256,436,376,384,263,252,321,418,278,487,708,503,403,344,417,647,281,-4.22264,-4.4279213,10
345,469,794,781,626,309,527,211,424,371,354,346,293,254,345,403,338,597,175,400,369,593,335,709,268,402,692,365,662,205,-3.9514248,-1.8126748,10
283,271,888,858,584,244,778,298,316,599,277,264,309,269,479,310,442,300,179,419,390,267,541,714,558,352,374,841,680,293,-4.0346045,-5.5019646,10
171,382,796,888,467,289,624,196,386,375,331,169,290,298,328,340,449,295,319,320,467,244,291,724,177,352,354,783,535,291,-3.1549082,-3.9636686,10
234,428,677,848,659,278,536,306,630,532,346,209,351,306,296,334,464,295,162,333,377,296,466,737,451,341,317,633,562,253,-2.1235507,-5.144494,10
103,344,746,804,405,329,658,331,359,401,323,75,277,308,352,358,398,273,378,244,500,211,387,746,322,377,409,278,672,261,-4.3983006,-3.7289298,10
249,325,801,872,545,295,608,179,448,156,392,244,340,190,329,360,369,673,345,351,440,229,366,750,314,433,585,672,599,316,-3.958079,-2.910634,10
405,434,827,785,596,274,705,253,426,492,411,420,226,269,259,324,319,725,276,348,364,532,446,752,424,381,771,582,687,272,-3.9529765,-1.3052651,10
381,463,838,812,437,318,841,175,507,286,370,387,268,268,400,347,504,296,283,394,426,307,497,754,505,465,284,701,500,289,-2.2919753,-3.830095,10
338,338,809,877,549,260,874,292,309,558,301,288,274,291,180,434,381,264,331,420,370,218,597,754,399,400,370,414,782,240,-5.015537,-3.9574797,10
92,299,822,822,600,300,666,248,371,221,349,85,260,288,346,358,367,337,267,354,422,283,323,757,216,392,286,721,573,296,-3.4076421,-4.236017,10
431,449,786,792,363,260,812,326,323,465,186,442,330,277,365,317,379,286,340,324,482,240,453,763,448,425,347,477,667,278,-4.2492733,-3.9876728,10
424,434,747,736,545,287,848,196,315,556,308,432,267,295,300,298,426,268,351,396,368,231,510,766,529,348,386,461,787,288,-4.954893,-4.0122557,10
231,339,849,791,553,277,752,317,457,472,313,226,346,295,282,422,450,269,198,350,377,284,474,767,448,347,410,734,605,268,-2.4145415,-5.2877555,10
261,440,858,720,444,329,754,238,305,503,245,270,306,303,343,324,278,353,317,324,390,269,371,790,315,418,572,738,665,293,-3.9769156,-3.7742686,10
235,248,904,896,618,276,726,241,362,438,214,215,356,244,346,411,287,500,294,386,435,535,451,792,414,390,805,263,601,258,-4.3317432,-1.3766469,10
