FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
448,551,857,336,473,625,876,248,756,409,593,458,252,223,289,360,358,700,397,647,389,322,286,428,188,413,632,342,639,347,-2.21257,4.350339,2
196,538,837,424,578,351,522,208,640,563,484,177,301,314,298,397,391,378,334,443,393,265,461,430,462,474,434,661,686,302,-0.64049244,-0.5178081,2
332,500,836,384,453,496,726,156,522,444,471,340,211,204,348,357,303,752,414,643,410,294,279,434,174,394,419,326,620,273,-2.3730562,3.3680737,2
206,511,806,314,675,493,779,263,504,519,610,196,224,321,289,404,370,807,260,323,422,509,329,434,256,427,657,687,547,210,-2.3242514,1.9876615,2
320,481,849,447,649,339,844,264,629,437,312,325,266,245,329,393,271,351,324,314,449,244,320,438,244,432,467,729,583,250,-0.34705147,-0.76352316,2
191,492,840,354,552,309,803,289,669,485,379,187,343,180,285,391,316,427,266,522,314,266,259,440,145,470,406,750,867,250,-1.9239304,-1.7514786,2
377,412,787,409,476,428,710,190,659,451,614,391,291,226,390,429,459,431,264,468,353,283,399,444,366,362,425,595,637,259,-0.96162844,-0.1238846,2
370,585,843,325,517,538,856,204,767,577,534,370,311,246,277,464,336,820,343,673,348,481,327,445,249,493,743,417,751,247,-3.7204409,4.3359137,2
450,653,835,401,469,575,749,228,768,431,576,461,237,327,292,417,415,703,370,700,409,440,331,446,256,503,689,640,549,251,-3.6826303,3.41862,2
158,543,849,384,490,491,765,219,748,550,505,150,250,266,335,432,391,637,410,367,488,273,310,447,222,491,616,594,530,271,-2.2696826,1.939454,2
183,525,816,392,577,596,709,222,483,447,530,173,298,227,309,296,354,536,353,780,321,301,275,447,169,377,350,224,618,282,-2.179639,6.255828,2
386,676,901,319,501,590,843,269,684,356,651,387,302,255,225,414,353,433,326,876,390,218,331,451,262,643,528,251,802,331,-2.9625092,5.306645,2
210,428,884,399,418,546,738,194,592,288,504,207,261,218,281,404,327,842,300,540,358,393,256,453,139,380,555,476,670,233,-3.0613952,5.245023,2
196,574,733,317,460,519,795,288,486,553,581,190,195,235,214,364,408,950,285,506,379,154,265,457,145,362,450,492,639,389,-2.0061836,5.782071,2
229,411,839,426,405,560,789,345,642,486,358,217,436,187,282,364,367,794,279,512,386,346,329,458,258,421,555,424,594,236,-2.2005682,4.640043,2
236,337,864,412,531,248,872,249,689,301,519,234,300,278,276,487,362,350,376,409,365,275,297,462,205,416,325,615,776,237,-0.87541455,-0.58200437,2
404,327,828,395,501,522,811,256,390,356,326,412,293,235,211,370,345,720,195,598,370,247,261,463,152,436,635,581,611,283,-2.722683,4.278624,2
346,653,854,330,603,667,864,139,556,236,632,352,242,335,238,590,345,636,436,657,459,470,337,467,264,478,629,450,561,370,-3.234507,4.236131,2
373,514,822,337,530,377,754,181,592,348,412,394,213,293,324,390,231,673,265,479,460,261,217,468,97,409,384,572,591,260,-0.9508308,2.0801468,2
219,457,866,370,505,569,596,263,389,589,482,218,311,215,319,330,354,660,365,706,397,322,204,469,67,371,592,321,511,309,-1.9863673,3.7539544,2
232,367,864,383,476,675,879,219,549,536,632,214,286,202,331,678,381,694,212,593,387,511,281,470,175,430,599,283,569,258,-3.899213,4.60245,2
427,414,840,370,485,343,802,190,654,361,615,440,203,232,288,393,459,504,452,490,314,314,345,471,281,426,463,719,692,279,-0.96701276,-0.69003475,2
451,310,860,382,728,407,830,259,516,580,413,477,289,312,228,384,289,606,217,422,321,340,312,477,236,372,601,574,726,209,-0.51755166,-3.3178182,2
413,466,750,403,570,486,633,290,430,243,440,419,299,260,251,388,395,558,257,803,365,310,308,477,219,479,556,321,606,254,-0.840367,5.635738,2
79,465,809,326,601,429,602,328,390,291,439,80,278,237,252,420,390,895,79,409,340,439,271,478,155,561,609,556,602,256,-4.282654,2.7497373,2
98,508,793,407,329,488,702,263,542,440,424,87,280,304,288,333,353,765,260,741,397,278,352,480,268,447,496,381,555,338,-1.7062705,5.206457,2
211,457,855,376,449,506,655,204,378,516,573,200,251,327,288,286,393,735,313,744,278,372,346,481,274,405,450,306,630,294,-2.310516,6.9092164,2
429,287,857,382,577,311,841,250,648,585,535,438,253,419,273,415,385,472,381,506,381,301,456,482,456,420,393,738,757,262,-0.97791505,-0.27149546,2
222,496,841,360,539,557,773,224,680,566,545,225,300,244,299,401,360,742,284,725,376,324,335,482,263,503,506,345,671,286,-2.4146423,5.4138803,2
171,612,889,354,545,271,934,287,484,489,459,155,262,256,319,350,329,497,390,441,341,272,333,483,257,337,440,736,661,268,-1.3905932,-0.8705221,2
624,493,866,356,658,638,853,260,472,486,494,661,256,225,263,425,364,677,261,743,373,282,316,484,245,461,434,342,665,215,-2.639739,6.3133187,2
188,501,799,400,515,483,626,235,360,404,437,179,222,221,280,422,581,801,441,696,358,379,308,486,221,402,632,556,613,183,-3.576834,3.0087817,2
450,449,873,365,593,370,815,218,574,597,475,471,254,310,299,404,356,450,387,400,317,347,421,489,400,373,467,721,635,241,-1.1208345,-0.53369987,2
359,448,828,384,392,593,811,179,687,525,673,377,207,245,310,422,331,617,438,494,376,246,230,489,107,416,505,342,652,287,-2.6821759,3.6640277,2
193,551,840,390,476,317,829,256,385,387,460,184,287,247,326,415,367,716,316,601,397,263,447,490,429,464,390,327,645,249,-1.7000437,4.394286,2
418,605,840,369,612,388,789,261,651,573,594,419,262,342,297,367,346,449,242,534,482,303,415,493,387,384,598,630,605,354,-0.80332893,0.9903598,2
395,496,889,730,469,699,969,337,694,615,455,387,302,257,325,403,379,746,244,895,369,370,476,494,473,527,558,297,669,203,-3.3504155,6.1219006,2
280,516,837,289,508,525,506,265,424,83,466,276,233,262,210,340,383,962,62,804,309,245,345,497,269,437,716,558,664,326,-2.9733527,6.257889,2
394,615,880,350,443,649,816,210,424,521,509,413,263,228,297,377,314,629,439,671,362,345,329,499,253,430,372,219,693,247,-3.0116024,6.0221977,2
245,449,863,374,497,550,725,268,344,405,198,214,331,250,282,382,371,517,204,794,306,281,445,499,409,432,703,360,632,253,-2.1822405,5.8450203,2
145,396,860,337,635,491,882,201,418,457,554,133,294,263,304,366,382,815,247,738,270,297,315,500,230,445,483,290,639,298,-2.3908653,6.8022323,2
365,397,887,409,404,466,769,227,708,246,585,389,178,278,302,367,279,613,382,547,406,266,261,501,154,424,411,353,666,232,-1.9530456,4.6654587,2
265,509,846,396,505,263,1009,209,703,523,574,272,292,261,383,534,287,326,402,535,385,218,264,504,155,331,657,396,722,384,-2.1464074,0.7556456,2
322,690,929,387,521,692,824,232,593,535,395,324,340,278,253,402,363,739,251,717,325,379,355,504,294,519,546,312,727,282,-2.9842525,6.183993,2
11,590,775,326,453,530,658,295,475,669,432,15,301,268,248,489,391,843,390,761,417,288,268,505,169,448,370,311,564,216,-3.3749447,4.9567904,2
105,473,838,478,523,469,523,211,428,246,368,102,298,246,292,302,329,778,161,511,369,249,227,506,92,407,548,379,696,333,-3.0726173,5.150826,2
218,476,918,389,571,402,880,333,648,612,545,206,241,345,306,242,528,478,322,597,368,276,378,510,314,419,474,678,661,322,-1.3564303,0.6450138,2
392,411,837,328,561,448,850,225,696,359,578,397,252,207,305,416,323,788,329,469,394,320,415,513,383,505,763,635,651,270,-2.624669,1.8270392,2
632,375,829,405,514,388,761,258,591,530,536,663,281,268,261,409,482,371,305,465,370,215,335,516,257,445,518,831,648,292,-0.49117178,-0.87968457,2
275,436,849,368,539,460,762,215,741,103,489,275,296,295,252,334,451,762,158,622,291,251,324,516,250,458,690,463,750,287,-3.310055,5.85052,2
54,569,814,323,476,400,509,264,331,523,366,24,309,292,217,340,373,713,333,716,364,262,385,518,315,425,568,389,606,337,-2.92363,5.113113,2
186,445,743,359,476,603,557,287,283,522,416,184,254,258,198,344,400,853,225,774,301,262,247,521,129,545,482,300,685,249,-4.291406,6.4261117,2
388,497,796,331,579,448,617,236,457,404,435,401,279,298,277,369,304,623,323,331,404,285,308,522,233,380,552,329,550,269,-2.332489,2.3873801,2
205,433,873,391,331,731,929,229,609,336,614,196,301,241,283,672,322,674,374,681,364,576,365,523,307,550,923,511,621,289,-4.2644124,4.2182097,2
239,515,911,370,505,599,772,321,322,659,513,230,314,176,271,403,435,740,237,789,316,300,403,523,359,515,713,402,677,270,-3.785256,5.9954324,2
265,493,790,346,517,279,772,213,613,574,452,256,272,251,390,260,434,411,413,700,480,184,351,526,282,519,392,687,495,407,-0.7689712,-0.88011163,2
294,502,840,366,418,577,845,281,401,550,604,298,323,257,256,446,399,629,272,775,326,253,360,528,304,380,369,290,661,250,-2.359236,7.3880405,2
172,575,897,360,547,559,793,209,348,478,455,153,258,277,258,359,222,598,307,330,381,293,274,530,168,420,609,742,604,302,-2.615806,1.0807312,2
448,390,905,355,488,660,898,192,512,326,542,460,159,344,338,308,302,584,218,759,402,225,427,531,398,366,582,331,596,354,-0.8619439,6.39871,2
164,608,801,372,609,584,804,410,663,340,469,158,205,341,276,341,386,761,234,602,413,272,387,532,274,403,381,281,687,308,-2.7175434,6.634447,2
313,524,836,355,508,390,795,197,672,480,606,299,219,308,347,387,379,470,352,658,503,265,381,533,332,495,557,583,638,397,-1.8846127,1.0461713,2
193,499,879,338,536,711,853,199,657,445,615,190,210,289,340,456,240,810,252,428,443,272,275,534,169,590,760,341,543,249,-1.8815032,3.299063,2
508,521,827,374,545,583,735,231,722,471,533,527,321,264,261,373,357,709,244,529,405,219,401,536,372,433,720,635,669,270,-3.0609725,2.9650471,2
346,379,862,365,433,476,839,234,688,505,569,351,241,313,322,390,286,637,388,727,436,375,395,536,365,377,310,473,559,195,-1.3082702,6.0500927,2
291,519,801,439,467,489,752,220,586,321,453,280,270,237,306,412,390,554,278,687,346,385,315,537,236,451,524,318,600,253,-1.9927721,6.4605737,2
403,518,775,334,555,529,594,238,590,535,418,424,208,266,295,342,335,734,289,566,401,315,327,539,252,410,658,636,514,346,-1.1388414,3.438248,2
240,578,925,325,651,691,788,223,590,451,651,218,181,305,272,398,422,668,411,729,380,251,351,539,272,424,477,286,760,216,-3.4266908,6.023041,2
364,452,856,415,508,318,503,303,558,474,358,351,361,273,219,345,404,471,349,608,329,348,523,540,554,426,421,748,746,239,-1.6175612,-1.6988411,2
547,490,849,342,504,555,728,253,650,192,518,585,300,226,268,366,250,658,213,498,346,220,284,541,192,417,503,277,642,320,-2.314312,5.400777,2
301,393,755,363,545,414,769,281,624,444,495,298,231,297,240,371,391,462,345,537,336,322,378,542,338,427,559,487,697,221,-0.95469195,0.051621243,2
122,598,852,303,536,639,847,244,562,597,553,109,286,266,229,701,337,730,317,433,370,300,315,543,222,476,676,596,663,248,-4.2945533,5.036544,2
176,493,850,348,552,392,867,216,673,620,564,161,325,270,316,415,446,686,326,631,452,343,361,543,297,463,642,628,649,224,-2.2212572,1.8963635,2
262,565,882,315,625,256,754,200,736,633,339,259,233,322,230,305,322,657,358,684,267,388,317,544,236,316,520,510,754,267,-2.9063687,6.459585,2
326,510,809,366,428,355,722,240,398,457,269,337,325,311,295,375,273,624,295,386,498,264,227,544,94,411,472,505,556,286,-0.43526575,1.5430975,2
278,459,861,386,660,558,879,191,638,384,534,276,191,334,282,543,326,690,282,424,425,373,348,545,282,392,531,514,553,242,-2.1153126,3.0495312,2
279,352,900,348,593,563,930,248,548,568,487,284,246,271,389,222,481,709,324,301,515,354,389,546,352,575,808,680,485,370,-1.2485325,1.9455056,2
409,434,832,410,456,486,783,212,596,555,487,410,326,264,341,371,373,614,328,621,389,350,412,546,372,398,554,598,593,279,-1.184348,0.9432581,2
89,651,790,377,402,596,782,294,483,484,430,69,343,295,250,361,404,832,234,684,360,214,297,552,183,490,503,289,612,260,-2.612917,6.3057027,2
322,621,901,362,440,548,815,218,663,472,557,321,204,319,293,281,309,760,306,422,420,587,396,556,358,424,630,294,613,391,-1.9739068,2.7389903,2
82,581,820,367,421,413,590,247,424,611,530,58,318,262,331,349,396,791,292,684,372,233,263,556,146,429,572,359,573,303,-1.7034997,4.7216597,2
216,492,839,343,488,718,871,281,401,470,575,218,325,260,338,559,384,825,221,557,419,373,242,556,118,402,684,643,592,254,-3.0340908,4.6258545,2
218,534,860,467,380,442,881,288,622,449,384,207,374,214,244,430,338,705,359,511,332,479,440,558,415,598,749,723,633,252,-3.8917525,2.1208515,2
223,376,900,369,651,556,643,241,385,134,326,213,328,217,302,409,364,812,22,448,385,552,320,558,241,678,702,676,554,217,-4.5791693,2.319432,2
247,504,843,359,580,521,845,273,346,516,521,238,192,285,311,374,362,710,275,500,433,260,353,559,288,397,481,290,628,300,-1.6552857,5.4402065,2
237,561,892,635,561,270,846,276,497,495,552,230,174,287,346,310,292,339,329,548,471,257,382,562,331,400,380,645,647,352,-0.1984352,-1.8116778,2
197,518,783,366,514,451,745,263,677,522,364,182,371,246,272,500,381,582,307,521,356,328,430,563,396,400,515,607,638,258,-2.9131722,1.4758748,2
94,606,832,358,538,553,724,246,412,474,537,77,225,377,301,412,346,686,339,254,506,271,269,566,158,417,266,370,458,289,-1.3805937,1.6881746,2
315,484,795,354,563,274,823,283,663,569,471,321,278,315,283,319,403,461,333,755,491,197,359,567,300,515,302,780,589,319,-0.6354453,-0.85129595,2
309,508,817,406,492,347,782,256,725,573,510,305,302,245,368,320,349,531,419,596,353,209,420,569,405,400,570,553,596,316,-1.3968191,0.7050541,2
199,474,822,386,465,446,790,193,747,478,539,188,313,256,292,353,279,612,293,623,362,222,421,570,379,397,648,611,654,307,-2.903389,2.857758,2
224,522,818,389,505,358,770,280,549,568,242,214,293,278,361,330,370,655,287,366,453,247,278,571,170,435,376,777,556,324,-0.3141305,-0.46614772,2
236,662,871,284,545,567,741,175,480,748,577,236,257,282,264,296,339,915,200,300,408,288,253,572,139,405,809,563,624,332,-2.2310255,4.4754934,2
76,478,798,388,440,527,656,157,402,541,380,57,256,285,218,427,396,687,218,653,381,258,356,572,277,507,592,323,690,238,-3.3144455,5.8525743,2
453,468,838,365,498,483,661,249,636,128,565,484,204,290,277,454,311,585,264,596,428,225,305,574,221,445,447,308,551,311,-1.2753892,6.287353,2
275,645,875,358,474,414,845,264,492,515,534,272,314,213,299,491,363,673,325,403,411,425,344,576,274,468,722,539,655,307,-2.5421696,2.500811,2
179,541,847,338,537,683,686,213,387,402,656,164,199,245,273,410,384,680,287,816,309,329,377,576,315,491,584,437,603,243,-3.5920482,5.4871655,2
507,463,836,359,561,475,847,163,734,494,571,540,193,268,183,476,244,624,243,573,353,360,289,576,198,521,495,273,745,185,-3.7879674,5.011479,2
235,397,891,429,513,307,647,260,314,473,513,220,220,271,385,427,387,733,473,420,365,357,377,580,324,338,421,368,633,276,-2.9430308,1.2559221,2
306,466,879,380,680,552,832,219,761,535,567,302,265,319,315,429,308,705,82,697,387,387,456,581,449,419,604,404,550,338,-2.6661253,4.7892776,2
500,499,884,336,612,733,876,250,725,166,584,522,343,232,334,510,304,617,241,762,398,315,357,581,300,411,579,280,612,303,-1.804123,5.786187,2
304,477,776,404,403,532,809,239,487,440,394,310,263,271,321,406,339,818,343,285,434,313,260,582,155,411,543,387,605,280,-2.3926482,2.3702855,2
245,454,871,415,444,594,846,300,398,463,520,242,350,254,205,368,363,551,349,674,364,255,277,582,181,495,295,343,737,258,-3.1735544,6.6763797,2
0,529,785,495,418,452,693,212,375,480,466,4,211,320,233,407,367,874,463,425,365,414,266,585,157,461,556,395,578,371,-2.964382,1.5359166,2
224,562,840,357,536,382,835,315,610,526,317,228,290,236,359,398,293,514,248,387,401,278,234,586,102,390,435,691,589,267,-0.20947945,-0.6126533,2
184,592,878,348,389,653,913,265,631,415,565,177,313,287,278,523,326,762,311,671,316,427,349,586,277,460,777,341,624,364,-3.9402483,4.6662154,2
138,521,860,392,428,670,903,203,564,465,481,123,272,242,341,630,338,633,274,626,422,480,286,587,186,469,643,505,521,317,-3.6658144,4.2691817,2
208,393,821,398,481,623,848,228,509,539,586,198,263,312,284,437,311,776,120,809,354,392,377,590,328,377,652,588,719,193,-4.2342277,6.2170243,2
413,499,861,374,465,487,790,184,564,363,436,407,246,283,331,311,459,610,269,386,456,233,513,595,531,445,646,336,491,282,-1.1730083,2.9106765,2
220,427,844,388,437,692,901,269,553,455,430,214,346,291,261,563,351,707,382,574,301,456,279,596,172,402,628,543,637,289,-4.20397,4.632425,2
95,585,817,474,531,444,527,244,577,401,570,85,182,281,318,347,366,766,325,533,386,400,229,598,100,472,466,309,595,293,-2.0268846,4.1734824,2
329,642,829,655,612,297,729,221,547,179,451,337,243,326,303,293,355,692,418,188,531,394,332,599,257,470,561,491,607,395,-3.1791546,-1.4907626,2
203,559,821,335,474,489,748,193,670,567,582,204,286,204,219,438,374,887,400,355,314,476,301,599,209,442,670,427,733,195,-3.8775675,3.9209502,2
334,380,830,390,402,567,816,227,687,534,535,336,288,284,300,479,384,595,356,487,394,304,377,600,319,380,626,549,607,206,-3.3256211,2.0176582,2
177,375,784,314,667,706,845,295,290,605,548,168,223,349,298,530,399,532,153,804,360,401,330,602,254,349,828,320,601,265,-2.247275,6.6094823,2
184,436,756,366,426,359,632,246,481,564,442,183,266,336,301,344,380,636,340,562,398,342,282,602,165,418,359,677,562,258,-1.9825373,0.61581105,2
489,348,812,371,579,334,728,193,688,413,526,503,325,258,326,323,474,649,268,513,368,330,428,603,415,355,480,718,586,302,-1.1726602,0.3252864,2
297,475,838,326,641,363,772,326,507,574,505,299,324,291,279,311,354,720,320,447,390,223,308,611,223,418,557,586,675,298,-2.4216905,1.4971192,2
305,364,794,534,564,378,811,198,617,36,528,303,196,266,234,373,354,657,292,701,333,317,411,615,372,406,475,396,644,270,-1.0297388,0.633462,2
383,463,833,319,546,500,809,220,656,493,508,398,266,229,287,418,313,830,97,592,395,214,268,616,160,355,611,459,582,312,-2.621675,4.7399745,2
456,463,818,373,529,316,739,263,626,553,521,468,336,205,391,312,406,527,330,472,434,287,393,619,372,494,510,635,634,304,-1.0688558,0.11371213,2
458,541,854,421,664,548,820,263,688,572,552,454,245,278,401,284,501,455,295,541,484,241,346,620,270,432,695,719,619,288,-1.4606609,1.2057929,2
377,364,869,399,537,528,769,258,622,451,333,346,264,327,199,420,439,578,196,793,252,308,429,623,402,563,722,201,725,210,-4.1769824,6.134438,2
105,458,845,372,568,598,787,283,546,464,636,79,219,234,287,416,357,736,327,514,441,207,349,626,252,500,453,573,598,296,-2.5980763,2.381435,2
216,382,825,410,469,473,747,252,349,499,373,209,312,322,214,445,372,718,171,798,338,282,294,627,191,424,355,275,635,278,-2.4162273,7.114955,2
584,438,834,405,482,374,732,220,642,467,472,615,295,230,309,327,441,401,304,517,409,345,338,628,274,448,414,657,669,251,-0.93918973,-0.041005366,2
364,430,826,522,476,367,775,283,677,427,472,372,288,274,338,413,370,527,308,479,396,237,355,629,300,379,396,766,636,273,-1.0056669,-0.11361784,2
125,335,800,413,537,339,718,233,617,310,526,105,244,302,224,426,454,441,334,709,321,316,313,632,209,452,502,666,752,247,-0.67381877,-0.23138197,2
100,449,783,314,601,479,644,225,627,359,457,94,272,251,256,465,351,794,228,589,349,363,272,635,155,410,730,529,613,267,-3.3141868,3.7523546,2
155,391,894,434,593,499,1016,264,743,466,541,127,268,361,279,426,355,697,291,488,417,386,365,639,312,463,709,396,570,303,-2.1853163,2.625929,2
386,487,880,427,482,472,757,194,600,0,578,387,338,241,258,425,329,675,179,568,385,255,293,640,204,458,366,291,665,218,-2.241108,6.195953,2
177,535,811,375,577,279,696,134,671,513,541,145,195,327,379,372,396,407,368,387,464,242,323,641,227,337,519,638,584,342,-0.041137602,-1.091725,2
64,606,803,397,467,692,905,312,640,440,640,30,222,290,278,303,366,620,296,763,317,271,441,642,403,407,631,409,637,309,-2.7598288,6.5683737,2
164,451,831,357,412,427,652,251,637,390,394,158,243,275,290,382,309,685,349,493,379,357,295,645,194,418,638,402,533,297,-2.7461526,1.6540039,2
284,574,877,407,472,446,849,235,585,245,442,298,232,280,312,334,335,690,285,272,441,249,376,647,322,506,806,691,533,341,-1.1267182,2.263144,2
351,409,927,424,699,347,755,194,686,535,516,345,245,269,299,472,391,391,232,478,313,310,393,648,350,432,323,734,699,498,-0.34624836,-0.8753316,2
310,278,881,285,673,702,856,223,535,450,641,318,245,278,279,494,283,802,274,287,406,187,393,648,359,515,893,524,673,227,-2.8236294,3.2294922,2
587,455,816,299,619,504,815,260,647,447,579,629,189,318,265,314,310,637,245,724,344,278,332,654,260,418,501,401,662,369,-2.3526468,5.805181,2
136,420,916,385,530,531,641,249,681,373,551,128,222,250,362,388,382,800,113,366,444,555,270,655,159,485,607,616,536,349,-1.4720559,3.0236042,2
241,446,816,368,433,516,732,289,508,487,418,240,219,270,287,325,339,702,342,327,408,493,269,656,158,373,678,492,616,317,-2.1291344,1.8488741,2
186,385,823,320,549,448,780,209,667,474,489,175,279,259,258,392,458,653,260,435,404,356,422,658,369,505,375,633,665,240,-3.1817029,1.7383996,2
252,493,848,300,611,629,755,214,376,440,612,260,163,325,334,328,352,521,355,562,483,234,327,658,249,456,284,309,708,272,-1.6947086,4.8937745,2
433,615,879,386,457,652,854,250,703,538,518,439,319,343,259,454,350,697,240,721,385,295,371,661,319,572,479,259,667,253,-3.2423725,5.855932,2
385,430,870,381,529,523,841,235,726,340,607,399,240,369,180,408,309,649,326,724,401,262,298,662,208,425,456,385,675,237,-2.456059,6.2674217,2
383,414,848,440,579,623,807,231,478,466,360,395,340,241,279,375,348,705,130,577,376,284,331,664,262,562,645,438,650,244,-2.7353785,4.977413,2
179,691,888,395,472,590,802,271,536,572,533,147,307,368,195,340,389,560,292,650,387,292,325,665,246,490,359,238,645,323,-2.344468,6.645984,2
313,429,845,395,571,555,719,252,680,509,571,304,268,233,401,281,289,660,343,530,464,319,360,665,299,432,575,601,561,278,-1.1581153,2.6299632,2
166,472,829,355,533,563,817,264,700,545,559,139,283,189,329,419,387,640,310,642,401,383,350,668,286,482,643,605,671,241,-2.882383,2.5952373,2
177,545,812,356,539,303,654,265,593,515,277,159,302,261,321,359,467,617,327,651,344,290,346,669,280,440,566,310,645,248,0.4735545,3.1647866,2
340,448,846,397,667,480,951,263,729,596,470,341,350,330,346,300,434,679,240,403,448,213,430,674,408,453,695,587,617,361,-1.140738,1.5648767,2
44,599,765,392,482,504,572,249,536,612,433,36,291,263,291,415,364,819,264,377,380,328,218,675,68,363,692,461,590,233,-2.0790386,3.3421922,2
395,533,909,328,628,606,823,286,541,580,440,402,295,259,273,395,393,834,186,641,290,353,394,675,347,517,740,567,677,222,-4.047987,5.6796436,2
72,446,831,353,506,450,701,248,554,286,471,42,321,261,263,364,359,738,206,481,385,278,321,676,239,536,463,473,571,289,-2.023052,4.8306274,2
200,415,836,353,529,556,805,281,783,622,583,166,161,330,299,332,343,441,305,591,441,220,362,678,283,370,542,417,521,304,-1.5308354,4.800918,2
226,537,799,345,523,540,782,218,684,415,582,210,241,228,326,315,400,681,422,520,411,210,417,679,376,506,714,614,636,322,-2.0633082,3.0591822,2
418,551,857,363,418,548,815,175,660,108,585,445,274,236,310,321,391,648,406,527,417,338,285,684,192,436,555,321,629,305,-2.272205,3.4763434,2
242,433,845,326,460,331,682,276,470,439,549,249,309,282,295,365,369,689,281,501,491,181,287,686,184,440,370,371,542,331,-0.6940083,3.40214,2
280,491,830,384,609,651,791,304,642,372,516,288,230,254,386,392,348,512,265,502,376,337,295,686,198,384,485,281,672,209,-1.5789124,6.337752,2
248,531,742,216,555,503,781,177,422,249,624,245,372,204,281,469,417,974,0,794,228,264,290,690,194,408,582,349,818,187,-3.762164,6.249021,2
202,463,823,349,513,288,650,230,572,463,419,175,216,303,312,357,371,517,390,392,381,314,293,691,188,365,356,789,732,287,-1.2413077,-0.873596,2
147,700,898,303,628,635,855,243,644,640,396,134,279,282,355,389,334,696,258,445,440,285,323,691,239,443,683,440,551,396,-2.043769,3.3566172,2
669,312,831,325,523,487,992,260,683,544,589,703,293,243,306,204,343,512,272,717,344,229,351,692,299,411,622,402,691,287,-1.7728902,5.2126102,2
269,394,872,839,505,512,798,256,732,371,497,269,312,317,277,362,323,616,360,767,385,268,279,694,176,414,386,265,717,254,-1.311155,8.687345,2
360,482,857,518,536,660,929,315,443,517,308,359,324,254,269,346,330,742,200,812,310,251,444,697,429,517,642,183,766,274,-3.921069,6.4684353,2
315,504,811,335,664,621,797,165,504,442,584,320,292,223,289,453,381,682,274,810,281,429,417,701,387,396,682,481,683,193,-3.661117,6.0878544,2
254,594,859,340,435,659,853,233,638,345,596,250,285,186,353,398,306,812,440,332,440,240,305,701,218,469,467,487,651,294,-2.5947647,3.2054982,2
321,387,830,355,482,467,523,214,669,509,503,339,294,286,376,375,295,758,221,193,538,300,274,704,174,474,485,393,454,304,-0.2355406,2.509394,2
400,504,865,412,506,509,825,288,485,506,541,416,269,252,343,336,386,519,263,755,419,257,345,704,287,446,385,358,682,236,-1.2650479,6.7161617,2
167,434,871,407,635,582,733,292,432,472,446,157,321,292,210,331,363,712,292,777,310,386,272,706,164,506,581,260,702,230,-4.403061,6.25288,2
109,459,893,326,460,490,751,298,601,494,624,93,268,180,242,417,352,703,313,621,307,302,339,707,264,422,374,313,704,242,-3.5144758,5.7117906,2
305,473,802,394,300,604,849,223,465,238,620,311,372,234,260,511,317,753,402,467,435,331,268,708,163,515,609,451,597,243,-3.3786786,3.0068405,2
364,496,884,393,460,515,1001,231,549,451,506,374,275,227,260,442,340,623,326,718,321,351,450,709,437,391,465,294,681,197,-3.2168558,5.7480626,2
307,453,863,340,456,511,850,212,595,413,463,315,299,268,225,413,356,719,386,417,428,283,269,710,163,388,527,270,661,281,-3.3170762,2.9547608,2
216,493,779,395,449,240,634,253,564,381,343,202,348,259,337,415,380,534,419,368,417,254,286,710,161,342,334,724,569,302,-0.72433835,-0.8278408,2
201,435,853,324,651,566,827,202,734,555,359,196,282,250,391,349,418,641,329,451,409,462,295,711,181,446,788,562,554,329,-1.6570712,1.8036208,2
372,639,837,369,611,777,877,196,606,408,685,384,179,306,318,334,269,744,435,398,488,356,348,711,288,443,698,464,509,316,-2.3249872,3.0375571,2
200,513,913,748,460,650,909,213,451,538,431,183,237,319,309,414,362,829,415,572,425,163,399,712,350,483,467,546,693,285,-3.1798296,3.2199848,2
335,413,843,400,641,353,703,239,639,447,595,333,227,238,308,416,385,486,353,316,402,283,505,714,519,449,413,654,640,267,-0.8363693,-0.81520724,2
382,446,846,369,441,423,657,182,601,555,504,383,248,316,299,434,384,617,306,625,429,272,207,714,59,356,582,654,537,310,-1.2781303,1.0004039,2
278,544,881,380,529,665,839,251,791,478,224,268,358,268,338,419,168,768,195,342,364,282,374,716,321,436,796,742,676,285,-1.6081492,2.3731947,2
84,505,880,425,428,653,911,270,672,531,585,59,261,298,209,401,389,699,289,691,299,438,347,718,269,354,497,378,709,155,-3.7333477,5.8540497,2
253,486,856,392,517,557,748,151,578,467,459,258,230,281,304,391,330,628,412,334,372,451,346,720,284,436,468,294,615,253,-3.4518557,1.7081038,2
223,507,869,316,459,592,724,200,296,518,402,220,235,330,299,399,356,607,321,649,398,273,309,721,221,455,500,239,564,273,-1.211208,5.9581366,2
199,581,827,389,651,341,762,257,593,569,458,192,247,292,277,429,428,401,385,550,336,328,300,724,198,356,334,682,639,202,-0.70264965,-0.99376947,2
682,446,827,362,539,544,767,253,466,390,309,726,315,252,289,481,370,667,307,546,334,305,365,738,323,381,351,301,603,244,-2.677936,5.943773,2
406,519,870,759,386,570,651,260,371,545,626,355,180,328,223,269,669,959,151,836,271,398,636,738,648,471,676,459,707,330,-4.041323,6.110456,2
