FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
132,129,368,164,211,302,453,496,276,655,789,377,537,417,369,279,356,366,362,249,559,664,187,9.199833,6.4036345,1
171,173,369,158,206,300,424,371,237,546,726,319,440,189,386,318,392,359,385,265,417,653,187,7.9269333,-3.1787202,1
147,149,355,201,264,315,439,328,207,518,753,434,583,279,374,321,320,348,404,239,526,550,187,12.051525,1.9558728,1
127,126,353,199,256,313,448,485,223,595,789,280,505,406,374,327,420,350,298,247,394,643,187,5.9277854,2.8807733,1
114,111,357,137,177,301,448,359,255,576,746,250,483,321,380,319,329,327,331,238,361,571,187,5.866322,0.56369835,1
50,50,303,128,164,302,445,513,227,719,801,270,395,343,405,307,386,428,352,228,399,652,187,4.772673,4.6458435,1
120,114,356,155,200,310,495,387,239,619,778,380,403,392,380,377,415,367,370,269,375,661,187,4.841892,3.1571288,1
107,104,344,181,219,327,479,445,178,775,828,390,550,266,376,361,354,419,338,244,459,699,187,7.7637177,3.9865103,1
74,76,324,141,179,311,436,496,238,641,790,322,329,241,387,289,317,386,371,241,440,633,187,5.1785703,1.3004525,1
85,90,324,145,183,311,482,483,255,758,789,399,423,516,390,299,352,360,339,229,440,610,187,5.3601294,7.351351,1
117,107,363,351,415,345,482,536,236,743,790,322,410,465,462,357,484,389,363,237,418,623,187,0.9424912,9.562197,1
125,127,349,116,153,285,430,406,194,586,771,351,526,328,375,319,426,381,326,255,430,562,187,6.796056,1.3376229,1
68,70,313,127,164,294,417,366,198,527,747,287,512,484,384,305,382,386,306,230,438,549,187,5.900279,1.5810933,1
128,128,357,166,217,302,424,361,245,677,759,384,365,302,375,334,410,331,347,254,407,604,187,4.881297,3.2692432,1
162,160,367,206,268,314,480,339,253,465,735,354,509,458,369,303,451,349,363,264,396,593,187,6.3138027,-0.6706113,1
129,129,354,106,135,290,436,404,230,658,769,330,514,396,367,324,352,346,332,251,366,528,187,5.345117,3.2060485,1
132,132,364,269,343,316,441,301,287,695,830,479,581,277,404,330,412,316,384,249,680,635,188,12.868124,6.962487,1
87,91,327,268,339,325,444,363,252,552,814,501,578,170,397,255,347,330,357,220,643,593,188,14.212169,4.097746,1
140,132,370,246,307,330,458,436,259,483,777,454,556,369,372,318,377,321,413,246,500,602,188,9.886029,1.5871725,1
111,111,345,193,244,315,431,456,191,729,850,398,618,308,365,307,336,393,451,238,668,693,188,11.707317,7.645363,1
143,143,365,187,238,315,423,397,209,673,819,475,623,471,380,289,326,353,286,248,566,655,188,9.523812,6.767327,1
99,104,335,209,272,309,459,350,198,541,767,388,619,587,386,326,411,360,328,238,433,608,188,7.666674,2.2229447,1
119,119,350,159,209,300,450,408,215,453,768,333,510,387,372,287,411,361,334,241,431,587,188,7.373036,-0.49100235,1
123,123,349,104,137,285,447,481,230,565,765,231,533,371,389,330,409,428,317,245,408,583,188,6.5249143,1.9686414,1
182,174,376,230,289,325,454,407,274,529,758,303,430,345,406,317,449,339,299,266,378,627,189,3.370988,-4.344601,1
146,146,363,235,301,316,431,396,322,612,776,459,569,192,392,349,435,347,358,237,605,658,189,13.76066,4.9888535,1
158,153,378,269,338,328,485,424,215,637,801,407,455,369,393,375,392,372,342,256,483,637,189,7.425707,4.4321666,1
118,116,354,108,141,291,448,443,190,701,813,370,373,401,380,358,392,424,369,240,472,668,189,5.3444595,5.416402,1
64,66,315,207,263,315,482,418,209,770,782,295,516,337,403,316,418,363,408,227,420,671,189,7.1862335,5.394911,1
50,50,309,157,199,309,435,413,284,816,784,408,461,552,382,307,379,333,366,231,400,735,189,5.5857415,7.6926713,1
127,128,353,118,152,293,420,304,218,551,763,327,551,337,377,320,384,351,277,248,343,603,189,7.6897097,-0.49786252,1
166,163,372,259,328,325,460,435,268,518,757,338,419,367,372,306,410,348,397,243,429,652,190,4.735165,-2.2727976,1
187,188,375,233,304,314,469,435,244,442,773,458,497,294,394,320,453,344,275,253,474,629,190,6.6915445,-4.60973,1
90,91,335,339,424,330,451,441,243,561,774,421,545,275,390,279,323,373,294,243,458,650,190,9.930798,1.2091973,1
157,156,368,224,285,318,428,441,267,427,764,372,552,453,378,346,424,333,332,252,347,645,190,6.3750963,-1.0116802,1
138,135,368,221,280,318,375,356,264,464,745,499,512,320,382,299,385,376,337,246,523,628,190,11.343002,0.20407626,1
146,147,362,211,274,312,410,457,218,464,780,466,582,527,379,290,389,363,302,241,462,565,190,8.157622,1.9788779,1
138,139,354,184,241,308,434,371,252,572,728,348,420,304,373,327,406,326,319,257,368,613,190,3.8440385,-1.2848239,1
132,133,354,129,170,288,506,431,214,625,796,274,491,462,369,333,378,367,289,244,371,540,190,4.83057,3.8958588,1
130,133,350,185,239,379,455,438,246,552,775,182,506,448,367,346,342,357,322,241,396,625,190,6.837722,1.6295538,1
165,160,365,187,235,335,476,339,229,566,783,490,431,499,379,354,365,347,347,257,437,630,190,5.5909586,2.5918763,1
75,77,324,176,222,315,496,455,237,742,791,333,477,313,389,297,334,376,410,246,359,664,190,6.5874376,4.374301,1
58,58,313,248,309,319,438,460,198,611,786,325,457,299,386,302,328,397,288,235,503,670,190,7.3070035,2.4259145,1
101,103,341,184,222,327,436,473,231,747,786,307,409,458,438,314,373,405,399,238,503,596,190,4.579063,6.9466176,1
58,60,309,115,144,311,364,447,216,739,877,384,487,562,398,377,386,437,411,225,599,708,190,7.834432,8.356316,1
134,134,363,139,183,297,476,430,217,738,804,338,502,249,387,357,427,382,308,260,305,671,190,6.1936073,3.7420764,1
129,134,353,190,251,303,474,372,204,764,796,412,583,384,373,381,404,359,329,279,474,613,190,7.0546002,6.0588694,1
149,148,363,182,238,303,456,478,236,548,773,291,563,295,367,334,364,357,330,245,374,590,190,7.4462347,0.17365627,1
137,139,363,192,252,303,395,344,225,613,797,447,612,367,372,309,369,385,317,241,590,651,191,11.49988,6.4562607,1
150,152,364,187,244,310,440,392,200,485,728,461,599,272,366,329,310,332,335,263,471,634,191,10.458947,0.13011156,1
158,158,362,207,268,308,471,428,266,456,771,341,474,402,385,319,435,344,288,246,426,605,191,5.8322186,-1.9503272,1
143,146,352,200,264,299,453,425,202,520,775,510,559,316,380,312,366,401,349,250,491,602,191,10.188388,1.2670888,1
132,124,372,259,306,338,497,422,300,574,831,544,572,402,399,428,572,440,309,268,578,600,191,11.203273,5.532266,1
154,155,367,194,252,309,446,339,247,495,768,427,617,407,366,296,391,355,287,245,479,618,191,9.275595,2.511696,1
139,141,355,176,221,314,482,488,295,557,791,228,493,431,401,298,456,450,339,241,416,549,191,3.3660092,0.15190463,1
110,101,366,194,236,328,401,392,229,601,783,311,552,395,369,289,321,375,362,234,583,632,191,10.627823,5.807264,1
149,150,355,148,192,302,508,493,205,737,833,329,474,524,399,370,452,397,463,260,392,674,191,4.365812,8.138362,1
131,132,353,119,158,284,417,440,191,552,775,358,564,270,378,313,357,369,374,244,362,541,191,6.508355,0.6407075,1
120,120,357,147,192,294,474,356,224,571,799,403,536,328,368,337,415,321,340,256,424,600,191,7.4447646,0.93065494,1
77,77,325,185,244,300,438,417,204,572,771,323,506,318,379,308,366,379,319,238,532,610,191,10.9082575,2.5427227,1
134,135,356,144,193,286,436,329,244,587,761,300,598,513,366,318,384,324,339,259,332,629,191,6.6376634,4.8433843,1
73,73,325,211,270,311,482,381,234,775,768,431,508,534,383,352,403,367,402,235,456,621,191,5.7203197,7.5407753,1
144,140,366,176,230,311,495,511,203,464,775,254,574,295,381,348,364,386,361,243,420,597,191,9.653991,-1.4727681,1
146,147,354,218,285,307,472,417,255,608,794,361,592,227,373,318,391,351,305,250,532,649,192,13.248419,3.6603503,1
130,126,361,235,297,318,451,398,264,535,767,447,597,390,381,313,362,306,284,250,583,564,192,10.738227,4.2937646,1
149,145,367,209,264,323,415,443,252,504,776,377,536,165,377,300,366,401,339,249,489,638,192,13.345992,0.570739,1
136,137,352,202,263,314,467,435,236,446,766,384,574,439,380,310,365,325,273,249,542,627,192,9.782199,3.1477642,1
167,171,369,175,228,311,419,285,230,576,737,506,624,514,369,301,367,370,292,240,599,631,192,9.474485,5.8366833,1
107,100,358,227,286,314,412,402,230,504,782,435,566,247,378,306,392,343,358,243,508,600,192,12.153131,1.322111,1
136,135,355,202,258,311,424,419,233,635,767,437,577,452,372,280,340,357,324,237,615,640,192,9.979505,7.1082277,1
62,66,309,109,142,282,451,464,212,670,742,287,387,222,391,293,345,366,364,223,399,589,192,5.0886245,1.6452677,1
151,149,371,201,262,314,500,516,214,697,830,314,440,396,403,365,433,361,392,254,402,678,192,4.49744,5.5636067,1
136,139,352,166,213,307,484,436,254,729,822,335,509,412,375,305,360,323,355,241,461,642,192,7.4334216,5.738306,1
115,117,344,129,169,301,422,460,208,668,764,267,456,333,386,305,438,370,356,245,457,512,192,4.4103684,2.8083014,1
71,75,314,196,256,311,485,411,189,760,816,365,560,540,388,375,363,371,350,229,557,678,192,7.583024,7.5644245,1
108,107,346,101,132,282,409,379,231,593,763,373,536,199,370,311,365,374,319,238,378,541,192,8.843457,-0.16383538,1
129,124,366,178,228,313,470,322,199,533,767,258,636,155,367,358,407,398,355,255,352,642,192,8.889648,-2.242526,1
113,115,344,120,160,286,363,364,176,457,750,397,579,222,356,340,328,386,348,243,517,643,192,12.440369,0.52358687,1
85,86,327,305,386,327,458,366,255,615,761,386,542,443,382,285,298,333,311,241,615,622,193,10.250771,6.351298,1
134,136,355,245,315,316,379,421,207,656,835,478,631,547,395,318,380,339,294,250,682,638,193,10.159566,8.392099,1
152,154,361,207,268,312,432,426,217,515,791,453,513,429,420,308,511,406,297,246,453,616,193,5.412474,-5.1766253,1
148,144,360,269,342,327,439,391,252,388,726,443,553,196,375,336,385,333,363,259,522,669,193,12.499049,-0.5590042,1
135,131,368,198,252,311,445,396,242,516,788,509,556,503,391,324,429,372,306,244,394,659,193,6.701191,0.6735133,1
159,156,367,244,312,324,463,376,243,516,767,380,488,222,382,315,399,360,312,250,459,601,193,9.869565,-1.0693791,1
129,128,362,174,224,310,378,404,188,563,760,472,606,331,370,284,335,357,339,242,624,665,193,12.563706,5.0571346,1
146,146,356,184,235,317,452,351,249,663,794,581,569,349,376,285,352,323,367,242,582,666,193,11.344224,6.0902896,1
122,122,351,213,276,313,429,428,244,501,776,508,560,347,369,314,352,359,363,240,459,594,193,9.9299965,0.47125378,1
107,105,353,122,155,299,450,414,237,740,808,407,476,373,380,376,388,334,388,263,397,672,193,6.6552296,5.3093,1
127,123,354,137,176,297,479,398,275,758,781,454,415,375,389,388,385,356,383,286,425,640,193,5.0822964,6.405508,1
75,79,315,96,127,285,390,483,182,619,763,252,479,422,395,280,342,384,275,229,481,590,193,7.408867,4.256292,1
54,55,312,258,290,342,513,423,215,746,851,516,557,289,426,366,498,368,296,236,560,620,193,8.46053,7.459066,1
112,114,346,101,135,279,382,447,219,465,755,238,533,429,375,297,408,379,308,239,375,607,193,6.702819,-0.41500157,1
85,78,343,120,151,300,438,329,214,555,763,301,556,279,373,291,353,363,318,244,399,514,193,6.3008723,0.7549306,1
77,79,316,156,196,310,471,505,203,602,790,443,539,291,381,287,315,399,277,242,379,588,193,7.4428234,1.3070027,1
127,127,358,209,274,307,442,433,205,422,762,367,553,318,364,336,369,340,368,250,475,630,193,10.610096,-0.02399754,1
110,108,353,116,151,291,406,356,211,643,759,356,560,300,367,337,337,372,341,246,401,467,193,4.558333,1.8001875,1
133,130,363,243,306,328,451,418,245,458,763,400,503,418,390,307,374,380,352,250,449,592,194,7.7159257,-0.04587886,1
164,163,375,253,326,316,452,466,238,501,765,408,529,324,374,338,353,356,321,251,533,661,194,11.294003,1.5986097,1
118,119,345,90,118,281,420,448,229,662,803,346,452,486,364,307,372,333,323,247,389,644,194,5.1663003,5.405568,1
67,69,310,131,172,298,426,463,216,643,773,263,376,459,377,304,360,403,331,238,439,638,194,4.3080163,4.933672,1
69,71,318,165,212,310,434,369,227,715,826,451,539,431,389,426,514,412,362,265,491,667,194,6.3667455,6.0502586,1
160,153,374,176,220,311,501,477,235,724,805,361,556,467,414,363,424,410,407,255,565,604,194,9.5411215,7.856363,1
117,116,350,116,151,290,390,469,229,596,794,407,445,330,387,320,387,371,349,242,407,592,194,5.579701,1.7561688,1
158,157,376,183,239,307,456,449,233,629,789,397,469,430,378,342,383,333,298,251,414,623,195,6.015778,4.3694706,1
164,159,365,241,304,326,449,440,230,516,758,444,557,154,386,329,402,374,334,261,413,661,195,9.9363365,-2.6655645,1
163,161,368,276,349,328,500,369,269,470,769,292,593,334,391,328,449,373,302,251,533,649,195,11.670724,3.161672,1
143,141,366,267,344,322,406,401,239,588,803,409,533,152,386,320,382,382,406,236,654,651,195,14.576662,4.3625574,1
119,118,349,192,247,316,442,438,258,438,760,526,610,216,375,303,397,317,345,244,594,626,195,13.897295,1.9721813,1
136,137,357,250,324,315,442,393,246,493,769,464,577,271,377,306,367,358,326,239,558,612,195,13.027084,2.3555508,1
125,127,353,195,256,304,439,361,169,572,805,479,620,293,387,310,333,411,333,243,652,616,195,13.242406,4.8339496,1
129,128,353,144,188,325,467,401,251,692,781,384,449,351,374,363,385,326,315,261,410,565,195,5.396292,3.7591786,1
150,149,363,141,185,299,458,381,215,660,787,390,442,472,376,342,361,348,357,249,424,597,195,5.3154283,4.801773,1
80,83,323,202,262,309,494,530,198,726,836,379,514,509,405,321,432,433,337,230,463,655,195,4.176023,8.300528,1
112,108,352,155,200,303,477,476,216,682,820,408,435,342,371,305,348,376,285,242,388,647,195,6.3121605,3.2074003,1
138,134,364,149,189,311,524,417,232,647,813,380,498,494,384,346,412,345,381,272,357,558,195,4.5351644,5.594875,1
146,144,366,204,263,312,494,478,194,722,795,335,541,326,387,412,442,374,330,270,351,710,195,6.355314,4.118037,1
121,119,363,202,252,316,482,438,230,693,803,397,485,441,396,369,390,347,356,269,388,627,195,5.74634,5.8536897,1
178,168,379,258,323,328,436,453,246,640,800,252,493,519,431,405,485,398,367,275,384,646,195,1.8085393,8.477881,1
60,61,313,144,189,300,455,377,230,772,784,454,480,308,387,322,365,342,343,247,420,626,195,6.9491,3.7981572,1
67,67,317,172,218,311,421,447,215,616,770,390,499,391,398,304,302,410,308,253,458,623,195,5.809727,3.5860894,1
71,74,316,194,253,313,298,339,257,664,753,383,302,411,374,270,378,367,367,233,533,660,195,7.195063,6.0151477,1
137,136,366,196,254,309,434,453,250,479,786,356,401,354,371,300,426,337,380,239,302,810,196,4.161266,-3.8889737,1
157,159,366,191,251,309,421,461,247,493,764,228,554,391,371,285,369,316,390,245,500,611,196,9.570696,2.0215523,1
155,157,367,192,253,302,453,387,250,514,750,344,507,411,369,332,375,295,347,266,533,560,196,9.558413,2.614888,1
157,159,364,241,310,311,455,382,241,510,768,334,582,212,385,313,448,326,372,250,603,628,196,12.967496,2.8237402,1
143,143,363,192,251,306,469,398,228,603,802,489,550,498,369,296,317,355,300,239,555,612,196,8.720423,5.985975,1
147,144,367,201,256,316,465,424,239,704,771,296,416,544,381,337,368,335,348,238,444,649,196,5.1491737,7.12525,1
134,134,363,180,228,313,367,454,256,494,768,362,541,357,378,300,370,368,348,239,400,572,196,7.8718185,-0.29876047,1
146,141,364,172,221,306,514,413,224,702,817,361,454,383,396,384,373,432,373,266,450,513,196,3.2530348,4.3886933,1
129,129,356,139,179,295,431,392,232,695,777,290,523,502,360,351,442,340,401,253,347,626,196,5.172852,6.3513536,1
144,145,353,125,167,288,403,435,266,573,782,239,453,483,377,349,411,306,316,255,372,648,196,5.3051686,4.3023124,1
148,146,360,136,176,300,508,458,247,648,809,328,460,387,394,321,401,396,291,256,371,641,196,5.786339,4.7709174,1
81,76,341,223,284,324,454,413,185,697,804,181,560,370,383,329,311,392,343,237,656,695,196,11.308652,7.6426115,1
72,73,325,158,202,308,438,448,237,621,770,283,403,445,405,285,342,411,288,228,427,637,196,3.9870985,5.0237536,1
135,139,352,98,131,284,481,327,202,603,776,367,580,258,369,338,362,383,361,251,424,566,196,8.7957325,1.3923743,1
126,129,350,150,200,298,418,432,198,466,769,276,591,453,373,254,317,360,352,236,491,588,196,9.117619,2.4697,1
127,126,356,169,217,312,420,278,207,469,721,400,568,308,385,332,363,351,375,250,556,577,196,11.698726,1.222075,1
82,83,330,298,372,326,417,427,219,599,762,363,582,358,379,276,364,336,374,226,576,639,197,11.149977,5.643742,1
159,159,365,230,299,312,397,361,263,516,750,411,600,180,375,319,355,324,390,239,607,571,197,13.950104,2.578244,1
160,154,368,264,333,326,407,450,240,465,771,399,521,437,391,329,368,329,308,252,356,606,197,6.585525,-0.36378124,1
146,147,365,197,245,376,471,389,273,457,766,360,487,335,391,322,356,314,303,242,491,587,197,9.362322,-0.06974751,1
152,150,364,209,269,317,447,381,248,464,747,392,485,308,382,342,427,382,378,257,432,623,197,7.1805816,-4.165283,1
143,143,362,266,342,322,465,383,234,530,783,474,624,311,382,314,342,375,355,241,586,624,197,12.608073,3.5721638,1
119,119,341,111,144,289,432,441,227,700,785,376,418,336,388,333,412,439,378,253,411,655,197,5.2062216,3.9108555,1
58,60,306,133,173,298,421,327,234,693,759,374,405,263,385,294,317,332,290,231,447,610,197,6.150211,1.8753545,1
113,115,343,145,187,304,407,523,224,841,843,435,342,600,373,335,415,360,423,229,581,718,197,6.844769,8.514627,1
130,125,364,100,128,291,462,517,204,542,790,247,460,496,379,375,419,447,350,269,404,588,197,4.983455,0.15709789,1
139,143,353,125,166,290,420,475,230,697,779,375,393,377,399,280,358,332,348,237,417,620,197,5.0118747,4.944777,1
114,107,355,144,182,309,456,397,227,674,796,355,504,407,431,389,412,376,381,250,415,502,197,0.95163304,5.1552577,1
63,65,314,125,158,301,469,543,205,690,779,444,349,304,409,274,294,407,357,226,429,612,197,4.051679,3.022311,1
154,151,368,247,316,325,440,453,231,452,765,313,468,438,391,330,389,402,306,262,403,629,198,5.9283338,-0.61932844,1
142,142,364,232,299,316,478,451,248,532,772,428,547,248,375,311,437,339,335,253,602,624,198,13.033765,3.2798538,1
97,98,341,386,479,340,477,444,202,522,797,394,651,264,394,283,368,409,316,231,584,640,198,13.038471,2.7681823,1
140,144,354,174,226,308,389,473,187,609,807,430,617,253,375,287,377,376,368,232,555,627,198,13.283083,4.2542305,1
69,70,314,203,261,317,404,364,198,618,783,485,635,158,362,298,344,393,311,230,586,578,198,14.578725,3.9121025,1
128,129,354,174,220,322,417,394,270,505,767,486,472,401,367,289,357,352,367,243,444,617,198,7.712193,0.05220745,1
121,115,362,229,290,324,439,427,252,620,795,388,421,291,392,325,411,393,381,260,432,635,198,5.2087235,2.2293599,1
125,126,343,118,156,286,452,519,205,643,800,244,391,304,373,338,324,367,318,241,458,578,198,6.40215,1.6675304,1
129,126,354,155,196,311,465,435,248,708,790,409,532,462,376,384,420,366,293,264,351,635,198,5.470734,6.274673,1
150,147,370,137,177,299,473,414,209,611,789,322,533,314,381,346,404,371,356,259,320,510,198,4.9727945,2.0971916,1
135,133,355,216,278,316,470,410,263,429,761,556,547,348,375,319,359,321,359,258,573,606,199,11.075077,2.4470983,1
161,161,367,147,191,299,427,417,234,503,774,309,416,436,399,317,393,365,329,250,398,642,199,4.024233,-1.4389405,1
128,129,358,179,233,309,439,475,236,589,795,383,616,300,374,299,377,381,323,235,564,666,199,12.891069,5.0002685,1
123,120,353,181,231,311,462,463,233,621,798,388,376,412,374,309,342,361,330,243,500,630,199,7.8634763,4.361561,1
127,118,370,122,154,299,473,475,214,666,799,350,424,418,372,359,429,427,468,248,448,610,199,5.00693,6.10216,1
113,115,343,83,109,283,360,471,220,638,751,267,411,249,389,312,366,362,338,241,406,563,199,4.996264,1.4280616,1
125,124,354,105,138,283,485,433,211,649,776,345,440,380,391,359,371,416,353,252,362,621,199,5.120638,3.9891288,1
119,120,353,196,252,318,425,301,237,513,762,434,626,262,377,324,351,362,353,246,597,613,199,13.298596,3.13595,1
127,128,350,193,252,297,372,330,208,521,681,322,523,313,379,324,393,356,323,252,596,569,199,12.221099,2.655279,1
90,92,342,198,259,309,509,466,225,803,786,379,606,735,373,449,413,421,379,254,359,707,199,5.0209312,8.090766,1
127,121,356,249,314,318,474,436,249,486,792,444,439,367,384,329,368,308,328,240,533,639,200,9.080938,0.25471854,1
172,173,367,228,293,317,467,448,219,615,776,432,540,369,387,322,362,354,313,242,559,663,200,10.144616,4.922884,1
103,93,362,224,280,324,470,453,232,472,760,335,531,292,366,318,357,337,315,242,449,639,200,10.065441,-0.9046005,1
151,153,362,202,261,315,412,409,266,507,762,333,539,448,373,310,339,302,328,248,459,644,200,8.928812,2.0442164,1
146,147,354,221,287,311,446,426,181,639,825,373,648,477,376,304,358,375,310,236,628,662,200,10.17128,7.218637,1
141,140,360,219,279,313,439,383,243,547,801,432,575,310,387,303,384,347,340,238,481,533,200,9.222607,0.21903303,1
101,101,352,294,379,322,456,403,313,529,764,390,612,261,376,293,369,347,376,234,566,674,200,13.439469,3.363973,1
81,84,332,159,204,311,436,424,250,700,796,332,455,427,380,320,386,356,379,244,345,620,200,4.9449124,5.7299724,1
73,74,323,220,274,313,524,475,249,730,811,447,422,452,407,342,415,400,338,278,392,613,200,3.965863,7.051801,1
124,127,352,158,211,298,473,438,259,636,811,418,500,392,378,323,372,328,327,235,365,629,200,5.966661,3.6361456,1
70,72,315,142,182,308,452,492,246,671,815,365,376,554,387,316,370,367,306,227,390,710,200,3.8855104,7.0825505,1
55,57,313,180,223,319,477,425,248,792,795,325,408,542,397,339,415,405,379,231,348,701,200,3.5141647,8.362414,1
112,113,342,179,237,297,457,395,214,455,759,445,566,247,379,320,374,326,337,245,598,650,200,13.2523575,2.006844,1
167,154,382,217,254,345,509,576,268,676,838,451,538,427,478,455,556,489,323,268,397,500,200,-1.4153862,8.625829,1
141,141,363,197,253,310,478,436,244,541,800,416,598,338,363,292,399,358,371,234,610,622,201,12.276814,4.987811,1
160,160,367,249,321,315,444,464,228,483,784,441,602,371,372,303,334,376,334,245,503,647,201,9.948384,1.8288945,1
150,149,364,207,265,316,438,374,267,488,787,508,552,289,374,302,355,345,356,248,528,597,201,11.6320915,1.5232797,1
157,155,375,242,310,327,464,451,214,437,758,287,541,401,380,313,410,365,358,251,424,626,201,7.8640513,-0.08410506,1
95,95,341,214,277,315,371,397,238,457,776,313,587,160,371,288,367,340,371,238,556,660,201,14.192783,1.097853,1
135,136,354,229,295,324,448,460,258,593,802,436,545,471,377,294,325,348,337,245,459,630,201,7.425077,2.862765,1
114,113,351,114,147,296,459,498,215,664,810,349,415,474,380,348,407,420,288,257,439,656,201,5.1022534,5.90251,1
134,134,353,154,202,303,444,379,244,708,788,396,375,268,378,328,417,320,354,246,412,624,201,4.9519153,3.3656592,1
50,49,300,126,164,289,451,355,201,749,783,395,443,384,371,301,364,402,387,236,452,596,201,6.2257075,5.9172087,1
151,147,369,180,226,312,487,477,231,640,798,327,480,390,431,350,384,389,340,252,388,510,201,0.37788564,5.1750164,1
102,102,342,105,136,288,405,434,195,668,785,330,543,210,364,321,383,372,392,232,470,630,201,9.80043,2.3320255,1
79,79,336,192,246,314,402,433,221,608,765,397,558,349,397,317,413,368,348,248,377,577,201,6.081844,2.3071592,1
158,158,367,244,316,317,412,379,251,494,756,480,609,281,376,314,383,398,352,250,570,629,202,12.743773,2.347848,1
144,142,356,232,300,310,456,402,229,511,773,353,407,450,393,330,550,366,252,257,415,634,202,3.2844346,-4.2615275,1
133,135,352,179,234,312,442,378,242,582,794,499,581,442,365,298,343,346,361,250,578,589,202,10.090119,5.582446,1
97,94,343,146,182,308,446,439,226,732,795,292,413,425,381,369,390,389,330,260,366,666,202,4.9366937,6.3248982,1
100,97,339,125,160,293,462,430,232,747,772,381,399,402,385,380,379,369,337,261,384,622,202,4.7017436,6.0805335,1
120,118,358,144,186,299,445,446,217,721,805,342,510,303,388,380,432,332,345,254,338,523,202,5.6364756,2.995066,1
141,143,363,133,174,300,479,474,218,616,791,310,443,400,379,301,341,366,315,235,394,632,202,6.206916,2.2412484,1
82,84,323,173,222,314,464,491,281,654,796,443,546,430,415,412,472,374,383,238,538,608,202,7.512478,7.941578,1
148,150,362,234,303,313,448,381,231,554,794,425,586,304,373,330,391,376,389,248,492,672,203,11.001324,2.1122983,1
149,148,364,213,275,318,446,351,247,460,765,398,561,301,367,310,343,331,359,251,514,643,203,11.389897,0.6530745,1
130,129,353,193,245,312,439,330,232,487,738,430,513,290,377,319,348,397,293,242,448,592,203,9.53685,-0.78934133,1
145,147,364,217,276,324,442,296,247,569,755,545,567,323,395,319,360,359,361,247,606,562,203,12.378815,4.2574196,1
133,131,362,211,272,310,462,335,231,430,736,527,572,312,380,316,368,309,314,247,505,625,203,11.270235,0.38389316,1
132,130,362,187,236,315,454,344,261,475,730,393,575,362,375,303,358,374,293,245,562,595,203,10.817552,2.753064,1
135,133,356,151,196,302,427,380,191,462,754,339,496,397,371,313,363,371,345,239,507,564,203,9.807935,1.871207,1
136,139,349,187,247,302,413,376,275,534,762,450,521,535,372,288,340,340,384,244,488,577,203,8.668013,3.6361582,1
117,115,353,176,224,309,456,449,234,545,802,293,476,437,375,356,417,363,278,252,353,662,203,4.847453,-1.0923296,1
124,123,350,201,260,313,455,395,237,726,805,339,495,565,366,336,387,313,439,258,437,594,203,5.3572154,7.0265856,1
101,101,342,123,157,295,445,391,221,722,793,355,428,502,376,343,447,378,347,252,367,675,203,4.06035,7.5988913,1
124,126,343,120,159,283,401,411,239,646,763,267,441,344,389,313,421,329,345,251,302,587,203,4.3506584,1.0310031,1
50,52,302,141,185,300,474,549,211,747,822,455,514,446,388,289,365,356,377,221,370,693,203,6.368768,6.186745,1
139,141,353,142,183,308,458,462,216,593,802,279,513,344,383,350,441,363,286,265,375,618,203,6.5865474,1.6542746,1
146,143,371,175,226,307,408,430,240,476,782,372,408,415,381,330,451,353,309,254,427,628,204,2.6708438,-3.6469257,1
155,155,368,258,331,316,462,425,233,491,790,363,539,346,381,335,457,377,366,246,443,594,204,6.7229033,-3.8097758,1
149,146,365,297,375,336,455,405,270,544,764,460,570,327,388,318,389,346,326,258,625,612,204,12.068934,4.925415,1
146,148,354,168,220,307,412,439,236,497,770,339,421,482,366,320,346,325,349,245,435,615,204,6.069722,0.86767894,1
140,143,359,172,218,312,398,482,240,658,817,347,554,435,374,324,356,382,344,229,593,625,204,9.632878,6.815436,1
147,148,364,167,218,303,418,384,231,664,765,330,384,450,370,319,384,339,324,243,427,651,204,4.851477,5.1257935,1
131,128,353,147,193,301,477,381,239,727,791,363,422,318,389,358,408,350,393,265,427,568,204,4.6599617,3.4490032,1
111,114,343,160,208,303,447,334,168,729,810,449,548,479,377,303,332,400,360,241,648,665,204,9.692809,8.092508,1
102,99,341,169,220,301,455,474,177,492,808,317,568,453,386,333,384,381,327,232,439,650,204,7.8882127,1.1752889,1
130,133,352,161,211,302,454,384,218,744,794,415,560,404,371,347,388,355,377,239,409,683,204,7.0081787,5.439502,1
111,112,342,160,211,297,409,342,259,441,740,425,467,445,376,320,356,330,296,233,471,609,204,8.240191,1.029929,1
91,92,340,312,384,334,378,411,249,481,755,460,558,451,386,263,325,344,288,238,513,612,205,9.742178,3.1250353,1
147,149,352,237,308,316,463,342,245,515,775,476,595,311,380,304,340,348,334,246,589,589,205,12.4830475,3.528683,1
140,139,362,196,254,315,470,383,228,537,776,489,576,293,374,291,347,386,280,250,521,627,205,11.469854,1.7102934,1
78,78,333,210,263,337,466,442,227,640,808,453,435,441,391,291,426,351,406,235,378,619,205,4.3629837,5.6128902,1
68,70,313,128,164,295,441,420,212,663,762,303,433,508,407,359,399,412,317,249,419,630,205,3.5073483,6.951878,1
