FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
127,126,351,105,136,287,423,345,237,550,733,328,323,431,429,341,392,345,316,248,341,566,178,0.4114772,-0.69046694,3
145,138,366,127,161,300,449,438,269,585,747,359,396,460,403,367,426,372,351,267,358,426,178,-1.1334342,3.7784925,3
130,125,356,136,174,297,461,521,244,625,726,378,325,410,439,314,444,429,388,250,339,223,179,-4.032458,5.674676,3
110,107,348,295,359,338,369,492,257,475,713,215,270,342,536,385,697,473,426,264,375,304,179,-4.2097607,11.28628,3
141,131,376,257,311,335,456,480,247,668,720,364,334,399,461,373,625,439,374,256,351,258,179,-4.611078,8.915683,3
147,147,355,173,227,307,391,352,264,606,728,390,278,383,370,324,407,328,396,257,363,575,179,-0.20225225,-1.1071178,3
110,100,361,515,613,352,548,327,242,623,758,334,323,596,443,365,460,391,451,280,461,360,179,-2.753064,7.754108,3
112,105,360,141,178,310,500,475,269,652,809,253,454,305,413,341,408,375,426,262,414,303,179,-1.2062052,2.8474126,3
70,71,330,112,139,302,416,433,213,612,748,318,466,299,408,340,361,378,321,249,353,422,179,1.0697422,2.3156018,3
100,98,339,110,148,282,420,320,207,563,642,283,332,394,391,306,462,358,297,251,358,488,179,-1.5472238,-1.3961031,3
155,148,377,198,250,319,462,441,274,604,705,255,371,425,448,318,490,391,363,255,367,318,180,-3.8823285,6.6550283,3
118,120,342,109,145,282,381,318,252,606,682,385,292,390,381,302,361,343,335,248,359,603,180,2.6746945,2.3318303,3
120,122,341,110,149,284,464,424,241,615,783,282,312,381,370,342,376,362,349,261,373,557,180,2.8539436,2.2454822,3
113,111,354,102,134,284,413,432,236,613,765,293,393,457,380,330,375,372,426,242,352,400,180,-0.34273115,3.2902339,3
137,136,363,79,103,282,413,480,221,638,755,317,396,414,393,315,413,383,304,256,324,252,180,-2.7293606,4.044606,3
147,135,374,166,211,313,464,513,231,683,805,369,420,334,395,395,443,439,380,256,359,398,180,-0.24033317,3.5871935,3
132,127,366,137,173,308,439,366,252,548,720,358,308,289,387,337,392,322,309,259,375,478,181,0.67085606,-1.5437285,3
144,142,367,156,202,309,446,440,255,641,715,312,234,428,403,329,431,403,380,267,390,395,181,-2.1607802,3.9097633,3
147,150,363,145,189,295,405,463,248,534,768,379,260,497,394,288,366,325,328,241,374,540,181,1.1706346,0.2789282,3
109,112,346,106,138,291,407,448,222,626,765,282,372,338,388,365,427,416,350,251,405,493,181,2.4761796,2.3854628,3
108,103,355,118,151,298,462,391,249,588,792,367,384,344,382,329,398,332,409,251,425,485,181,2.3869162,1.823313,3
148,138,369,142,183,301,442,445,240,685,774,388,368,476,414,389,386,421,328,266,382,365,181,-1.585844,5.203726,3
123,123,350,359,459,322,476,348,277,641,803,264,336,578,435,360,355,374,461,281,385,323,181,-2.1999042,5.506071,3
70,73,315,132,168,300,448,376,255,581,713,326,384,302,383,273,334,328,378,245,414,374,181,1.26746,1.8199515,3
139,136,363,134,167,311,416,532,246,573,764,320,375,463,404,354,448,413,387,270,425,312,181,-2.8280053,4.680163,3
119,121,347,89,119,271,415,496,202,481,746,342,349,433,372,323,411,432,282,243,353,529,181,1.6152378,-0.9388984,3
58,57,313,279,332,313,495,465,257,591,755,411,366,473,520,373,501,527,359,247,388,179,182,-3.8331318,8.983643,3
116,116,351,103,130,319,360,473,232,694,776,307,437,332,389,336,380,416,420,244,305,399,182,0.5859311,3.156268,3
123,119,358,156,198,309,448,488,235,738,797,356,361,410,386,353,439,350,397,269,364,369,182,-1.188017,4.621807,3
62,65,309,132,168,304,415,493,216,597,761,348,271,377,411,269,349,438,373,235,436,279,182,-2.5252001,3.4940364,3
109,107,349,104,136,284,410,311,227,542,618,318,302,368,381,304,419,354,363,245,348,479,182,-0.2342744,-0.8320738,3
101,98,344,86,110,283,393,321,222,549,600,342,305,404,388,305,372,372,318,245,380,476,182,-0.12010344,0.5928831,3
149,143,368,179,228,309,440,343,255,526,712,377,308,325,376,319,451,317,325,262,372,499,183,-0.3526988,-2.3010578,3
140,135,364,156,193,319,488,460,291,668,789,370,296,427,453,408,471,415,385,272,440,293,183,-3.3690095,6.899569,3
114,118,344,118,157,287,392,436,252,614,758,272,284,407,366,317,356,338,326,249,338,525,183,1.785231,2.9988325,3
123,121,358,145,185,300,488,454,244,611,788,304,474,385,423,370,449,439,317,263,324,387,183,-1.4014028,3.8281517,3
141,141,358,109,143,292,471,409,271,651,796,411,324,362,406,339,384,336,365,268,390,467,184,-0.51503515,3.2239783,3
98,98,342,64,85,262,370,525,195,594,772,320,402,365,393,315,399,417,302,234,375,491,184,1.6985984,1.673304,3
139,140,354,117,155,284,449,502,234,521,781,395,405,412,388,339,363,383,332,239,360,379,184,-0.18402487,1.41391,3
142,141,356,162,215,300,441,511,222,532,790,286,494,366,396,325,404,353,328,240,437,377,184,0.4201528,1.6113063,3
160,150,372,162,209,311,456,481,253,655,802,366,405,380,427,382,438,355,373,256,353,440,184,-0.90650433,5.993895,3
143,145,362,150,195,302,411,393,251,550,741,245,283,405,384,302,390,358,290,243,320,555,185,0.7195715,-1.0221692,3
145,144,365,129,165,299,426,496,246,584,732,365,257,335,400,316,486,390,378,254,411,455,185,-2.5799878,0.78170776,3
146,143,363,183,230,310,437,402,255,546,754,263,339,417,395,334,422,349,331,261,427,510,185,-0.43989176,-1.9358275,3
128,125,354,115,150,290,401,508,217,511,787,313,437,541,398,376,396,394,330,246,389,450,185,-0.5265535,1.8188031,3
133,132,358,102,134,288,437,387,239,545,745,306,317,398,394,309,418,326,301,249,325,470,185,-1.2513252,-0.019840904,3
120,119,357,112,148,289,417,424,261,617,742,339,317,442,404,351,416,344,338,249,425,473,186,-0.06402694,2.8453472,3
137,125,379,180,220,317,475,515,246,717,789,325,385,533,428,370,440,370,279,267,354,330,186,-2.4181144,6.4124103,3
134,130,365,141,180,299,420,413,220,564,742,303,470,292,381,350,370,367,323,256,361,357,186,0.7117492,1.035054,3
149,140,379,196,240,328,423,364,220,632,712,425,318,414,411,369,544,381,301,275,364,427,187,-2.7633417,7.5716834,3
143,139,403,158,204,340,453,457,225,530,746,350,379,497,444,344,396,418,297,245,473,358,187,-1.9532584,4.1273193,3
137,139,353,104,137,282,405,424,239,548,735,305,263,419,384,326,393,355,387,251,387,434,187,-0.90883136,1.0018619,3
157,159,362,116,153,290,431,361,242,541,732,300,324,447,389,281,393,361,335,248,374,527,187,0.47023395,-0.0069984323,3
54,55,310,187,231,311,488,506,239,647,760,393,386,351,423,288,509,445,419,234,402,302,187,-3.7274575,7.192843,3
131,120,366,200,246,326,451,529,247,559,749,404,231,373,491,356,506,482,426,259,419,165,188,-4.100345,8.92495,3
178,169,381,130,165,302,470,527,247,676,785,315,324,350,412,390,424,429,320,285,317,403,188,-0.9346865,4.1839776,3
108,104,356,161,203,314,424,483,227,642,771,385,238,482,446,357,439,407,314,267,388,393,188,-2.0037436,7.323,3
129,131,352,110,145,286,444,378,240,614,717,270,380,252,399,300,386,319,373,243,285,238,188,-1.6551102,1.8864015,3
191,176,384,210,264,315,525,513,233,738,814,436,371,576,454,423,442,520,348,283,368,282,188,-2.7928889,7.158472,3
135,126,374,141,177,308,451,512,216,706,804,415,279,460,430,386,413,446,347,263,426,407,188,-1.6241716,6.2502112,3
62,61,316,238,281,344,465,455,267,565,763,375,376,413,519,357,647,483,393,278,424,292,188,-4.4829965,10.485019,3
54,51,315,225,281,317,438,516,262,734,763,422,253,420,442,346,565,392,444,259,428,250,188,-4.1277194,8.002578,3
174,168,375,183,230,318,447,536,248,643,745,337,302,392,465,367,548,444,420,254,335,476,189,-2.6017137,9.377904,3
132,134,348,145,190,296,407,367,256,600,745,404,317,356,384,301,390,357,309,242,439,493,189,1.4671261,1.326344,3
165,158,378,160,205,311,396,463,295,551,720,301,317,346,431,339,598,329,367,262,382,362,189,-4.8065495,7.2265425,3
90,92,328,217,280,316,447,439,266,532,705,341,301,413,388,250,457,368,308,245,404,519,189,-1.4811138,-1.360123,3
141,140,354,117,153,291,434,424,249,564,712,293,286,429,401,311,454,374,339,257,373,251,189,-4.3607674,5.421774,3
54,53,313,160,204,308,408,527,210,599,752,298,285,450,402,287,384,395,380,233,376,434,189,-1.4555554,3.047527,3
115,116,345,111,141,303,403,377,231,573,743,348,459,404,378,317,351,363,365,250,371,433,189,1.7878798,1.6163868,3
89,95,326,143,187,297,386,404,229,521,732,340,314,458,380,260,395,350,327,237,355,538,189,0.42321312,-0.60505134,3
113,116,341,79,106,270,414,380,205,607,718,289,459,411,377,318,356,352,337,238,379,374,189,1.0738219,1.8418003,3
193,182,389,218,259,340,443,507,261,653,784,413,294,497,481,376,565,338,333,268,350,298,190,-4.1008983,9.280788,3
164,161,373,176,224,310,440,418,246,591,739,338,295,475,419,347,558,390,382,259,372,392,190,-3.6089122,7.660024,3
61,62,313,162,208,308,446,514,239,634,812,431,315,342,424,291,354,343,411,223,361,535,190,1.5983087,3.648706,3
162,155,379,109,132,310,405,544,235,596,750,384,338,502,464,378,387,375,346,241,363,424,190,-1.3772675,6.8332777,3
143,141,367,171,225,309,445,419,256,526,763,262,349,428,378,373,357,384,429,256,396,423,190,0.33168638,1.5327026,3
182,172,383,213,264,323,418,485,233,576,732,299,359,416,466,386,541,380,381,268,390,429,191,-3.228037,9.090662,3
152,146,363,180,225,310,416,367,241,623,710,329,249,403,415,352,560,420,282,261,352,412,191,-3.2381363,8.057701,3
141,139,365,174,224,306,445,373,255,496,753,323,327,404,373,286,319,327,317,253,364,536,191,2.9655888,-0.7003956,3
155,156,377,118,155,299,449,417,259,556,758,257,292,501,379,312,423,380,319,248,395,406,191,-1.4745302,1.3745128,3
60,62,308,139,176,310,410,400,265,627,719,410,361,457,424,283,393,364,380,253,397,349,191,-2.3612456,4.8659554,3
50,52,298,155,193,306,452,530,227,657,784,270,342,451,402,329,531,372,383,244,362,404,191,-2.4109058,7.5510583,3
139,147,345,189,240,316,428,412,226,648,759,313,340,455,528,295,344,365,384,246,469,362,191,-1.7367306,8.533361,3
121,121,353,117,152,289,439,526,236,635,768,283,239,491,458,354,438,396,505,243,344,409,191,-2.0617895,7.090152,3
119,108,367,184,231,316,478,468,253,629,749,362,477,434,438,360,407,387,335,255,423,325,191,-1.8343644,5.1310754,3
126,126,352,119,155,299,405,400,245,561,721,313,278,368,382,319,420,338,379,257,407,560,192,-0.028721612,-1.6527158,3
151,152,367,111,146,291,429,398,251,502,703,273,316,324,389,311,455,357,390,252,360,423,192,-1.2154903,-0.10981602,3
147,149,356,123,161,292,379,371,254,587,722,358,314,341,400,317,390,339,369,244,355,522,192,0.6919544,0.36551186,3
160,153,376,147,184,314,476,553,219,736,799,283,407,399,466,405,508,413,397,263,448,257,192,-3.808985,8.374423,3
134,130,366,190,245,308,469,373,263,572,752,346,317,325,386,322,402,326,324,249,319,600,192,2.1475096,-3.1742961,3
156,145,375,184,237,310,420,298,242,493,628,327,324,508,378,335,418,332,338,274,317,527,192,0.69812083,-0.74985635,3
163,161,377,148,194,296,420,385,257,499,686,267,314,332,394,330,367,337,308,254,335,477,193,1.0214837,-1.2036783,3
147,147,365,144,173,344,422,413,235,523,765,391,314,397,407,347,392,377,321,238,352,608,193,0.81844217,-1.6665105,3
77,76,328,208,259,327,497,558,244,649,782,300,278,564,419,306,363,461,400,244,454,158,193,-3.1660104,5.1261044,3
53,53,313,179,223,308,476,483,240,675,770,430,302,516,446,286,382,453,445,248,436,363,193,-1.9950832,6.04381,3
144,143,366,99,128,285,413,505,218,529,787,221,459,398,407,377,444,405,319,249,408,442,193,-0.4016798,2.9698822,3
123,126,344,115,155,285,424,538,234,539,762,246,434,434,389,296,420,361,357,230,378,404,193,-0.049629252,2.3135192,3
88,93,326,146,188,308,435,418,248,581,748,265,311,467,367,281,371,334,306,237,343,534,194,1.3825128,0.3666833,3
134,134,353,136,180,296,411,460,214,557,744,279,254,482,378,321,351,387,319,252,443,555,194,1.0951422,0.036185708,3
120,110,369,117,145,300,440,491,247,710,749,354,288,364,452,387,535,431,425,270,359,268,194,-4.2403946,8.145478,3
110,105,355,81,104,284,491,473,235,670,767,282,352,549,420,333,453,406,351,247,334,407,194,-1.9213953,6.6264873,3
137,137,354,116,151,296,452,437,235,607,760,254,344,434,406,335,402,377,346,263,380,403,194,-1.6297914,3.5031793,3
161,149,380,180,224,311,425,513,265,697,752,369,323,380,413,367,520,411,433,261,359,378,195,-2.3572404,6.8347387,3
135,134,365,132,171,301,399,387,240,613,730,303,312,409,396,290,426,364,318,243,327,526,195,0.9180458,4.4383416,3
119,117,349,143,186,302,414,390,242,636,768,384,270,348,386,322,405,376,356,259,344,572,195,2.5663605,1.9504323,3
109,102,356,126,158,298,441,503,250,670,767,346,401,433,421,381,469,386,385,276,438,232,195,-3.3070247,5.5058017,3
79,76,339,277,290,382,474,480,267,566,731,460,305,473,481,326,558,444,398,254,417,378,195,-3.9065075,9.384922,3
139,140,356,131,170,295,467,440,260,673,786,249,363,392,391,336,383,377,372,247,423,327,195,-1.5558201,3.3375595,3
68,72,310,120,153,298,399,461,221,627,724,347,337,478,378,301,398,396,344,236,385,445,196,-0.18721779,3.7180164,3
61,63,311,132,170,303,382,486,218,679,782,296,387,408,391,289,392,423,350,232,387,397,196,-0.5488276,4.037725,3
149,146,367,146,188,338,464,534,197,534,776,361,490,437,417,335,374,413,313,243,406,184,196,-1.9452386,3.1438134,3
144,143,367,170,218,305,430,407,267,517,764,321,347,481,371,324,361,342,297,255,362,549,197,2.464501,0.19627528,3
109,111,340,76,101,268,380,431,215,633,761,270,354,406,375,313,370,374,334,244,349,507,197,2.2312584,3.3618374,3
121,119,345,127,166,299,472,403,249,626,750,365,340,295,376,356,385,366,360,253,399,435,197,1.7892413,2.270461,3
113,114,343,96,126,283,444,525,238,693,790,402,277,447,402,329,428,417,322,246,346,482,197,-0.07329689,5.7839203,3
123,126,343,344,449,322,479,374,266,578,783,361,278,385,407,333,411,426,483,246,389,267,197,-3.3328161,3.6471074,3
152,146,365,131,165,304,442,443,236,635,782,326,386,436,401,353,453,388,419,261,403,370,197,-1.4220856,4.6606717,3
83,80,340,288,352,326,450,348,211,384,746,399,314,473,390,331,390,398,407,253,472,328,197,-3.0455928,1.9322466,3
109,110,341,112,151,283,408,411,196,547,766,344,425,372,374,281,354,379,290,246,423,459,197,3.5688336,0.33743766,3
135,129,367,155,200,308,435,441,253,594,728,339,276,374,428,293,497,377,361,246,405,461,198,-2.4769027,7.4828205,3
129,130,357,97,123,294,424,427,234,545,748,239,344,432,405,330,506,386,315,253,333,466,198,-2.2310557,-0.56984013,3
77,81,320,164,207,311,420,518,262,683,738,352,288,404,431,290,557,369,401,236,383,337,198,-3.8583426,8.41281,3
87,91,331,195,253,316,435,349,258,602,693,361,301,402,398,268,377,356,313,241,401,448,198,-0.26886472,3.3277533,3
78,80,328,178,221,314,508,461,270,615,729,368,278,393,429,308,406,400,344,243,420,264,198,-3.0286357,3.6207242,3
63,60,324,250,286,334,516,529,242,667,759,307,310,520,479,359,562,506,371,276,450,299,198,-3.953402,9.565128,3
159,159,368,132,170,302,414,493,221,480,723,362,296,369,439,318,517,392,365,254,408,406,199,-4.0532093,7.094898,3
131,131,353,179,236,300,390,426,243,526,752,367,298,405,387,281,402,310,301,240,373,550,199,0.91702646,-1.3093421,3
86,87,326,172,213,318,477,551,271,720,792,326,281,534,445,359,411,371,331,229,418,369,199,-2.4209404,6.5074377,3
62,64,308,259,307,325,513,567,227,633,787,404,236,522,473,332,489,495,336,238,382,460,199,-2.0218277,9.3250475,3
58,61,302,137,176,301,420,544,203,740,740,427,271,476,425,330,453,441,479,233,398,412,199,-0.8931111,6.987827,3
68,69,314,218,266,339,532,543,226,729,795,375,304,595,488,366,612,536,486,251,385,148,199,-4.458486,9.634409,3
141,141,362,113,151,286,436,462,234,604,784,290,397,332,395,310,368,382,321,243,353,443,199,0.46256652,2.3208296,3
93,94,337,298,352,342,441,478,257,747,727,345,360,410,457,339,555,364,398,253,385,316,200,-3.7911296,8.23178,3
149,150,363,161,212,300,386,434,256,509,752,339,296,376,411,337,442,356,288,254,415,574,200,0.56766176,-2.747207,3
144,138,367,158,198,312,467,402,286,689,726,306,337,480,479,414,530,438,358,301,422,287,200,-4.1690297,8.894708,3
129,130,351,129,169,287,463,390,259,618,747,285,274,397,371,323,384,355,389,249,331,470,200,1.1302494,2.5500112,3
78,71,343,250,309,334,317,373,256,508,640,374,280,348,418,353,519,419,386,257,368,321,200,-4.4304056,6.4195113,3
115,107,363,147,187,302,437,486,234,573,779,304,410,391,436,368,447,419,394,267,438,352,200,-1.6267828,4.1890693,3
152,149,366,161,206,306,436,423,244,634,728,327,279,420,402,321,578,416,342,267,369,453,201,-2.8994927,8.48581,3
145,144,363,159,206,304,448,380,246,504,735,360,322,385,372,355,451,340,365,265,359,547,201,0.16051172,-3.8108473,3
90,91,341,189,243,312,438,382,220,539,711,400,277,400,416,269,461,337,318,241,447,434,201,-2.1115289,1.1498369,3
126,130,350,95,128,272,429,451,209,641,766,245,318,388,374,315,359,355,445,233,404,521,201,2.4487815,3.0274813,3
133,123,370,163,206,315,450,499,261,648,765,272,302,348,437,380,465,441,372,274,367,381,201,-2.4597406,5.58923,3
152,147,369,129,165,303,439,527,237,535,735,369,286,458,471,340,549,391,389,249,373,183,202,-4.9964643,8.498753,3
157,154,372,143,183,300,411,497,245,583,748,222,323,469,405,314,450,374,317,258,371,483,202,-1.6423492,-0.46338946,3
130,130,356,267,331,326,491,465,230,730,781,418,288,450,463,373,421,388,393,246,420,334,202,-2.9080582,6.6877112,3
58,58,318,196,236,317,484,430,225,656,759,383,359,478,448,318,508,441,426,245,404,150,202,-4.2568545,7.2532086,3
127,128,355,99,132,283,416,481,222,543,756,327,301,405,398,330,382,425,320,247,424,510,202,0.09854221,0.44880643,3
110,112,343,98,131,272,434,466,227,507,747,304,382,405,372,308,366,348,361,241,359,447,202,2.425219,0.15642498,3
153,148,366,127,161,298,480,564,226,540,799,424,386,369,416,350,367,385,389,242,420,465,202,0.5397871,1.887434,3
123,119,356,151,193,301,453,546,199,756,763,282,337,347,475,335,462,403,336,252,330,356,203,-2.9938006,7.1511774,3
141,132,374,160,202,316,431,518,247,699,781,295,268,476,425,360,479,400,387,271,334,305,203,-3.3791127,6.945727,3
138,138,362,113,146,289,445,453,242,669,740,250,433,477,375,338,430,371,338,252,372,332,203,-1.1618849,3.8037071,3
100,102,340,405,518,330,487,354,253,563,774,348,294,560,412,327,439,344,430,254,366,459,203,-1.3339449,6.3589635,3
55,58,313,122,159,295,316,449,219,595,672,247,292,372,401,263,361,386,355,239,361,455,203,-0.25626948,2.2587798,3
68,67,326,166,199,329,439,402,223,626,720,389,299,390,452,318,555,426,343,256,401,381,203,-4.046209,8.739665,3
103,104,338,179,227,313,469,567,236,654,794,273,304,389,424,343,429,475,401,262,358,258,203,-3.9415019,5.1688633,3
67,69,312,131,170,297,427,416,239,592,744,322,363,337,403,303,363,336,300,239,368,494,203,1.5827651,1.5743351,3
96,98,343,277,360,314,477,448,226,483,800,441,329,441,393,347,370,409,455,236,442,360,203,-2.310009,1.8267666,3
137,135,355,109,142,289,442,510,234,587,794,409,291,491,420,323,333,355,310,239,335,461,203,-1.1116983,3.7271914,3
83,87,326,174,222,312,441,375,256,548,719,234,317,452,373,259,375,342,333,235,348,517,204,1.1318914,0.12409919,3
124,122,357,110,143,287,484,526,238,739,786,296,386,517,463,325,355,399,294,240,356,286,204,-2.8375845,6.1180725,3
107,101,359,135,174,299,438,528,212,726,757,412,368,464,434,370,425,437,419,262,378,308,204,-2.6409066,5.9042335,3
141,132,367,160,201,313,383,505,212,622,790,344,380,451,413,371,432,433,366,248,368,396,204,-1.5562141,4.412032,3
116,116,341,129,168,291,425,474,213,555,775,392,466,326,391,327,358,407,352,250,346,219,204,-1.4234767,1.7836964,3
54,52,315,233,289,328,486,397,222,567,780,356,414,464,411,321,355,391,328,227,371,364,204,-0.98913366,2.5270858,3
157,154,367,121,155,297,448,516,238,595,737,379,277,419,430,304,548,332,342,242,354,373,205,-4.0374055,7.5367603,3
140,133,367,209,260,325,459,534,248,615,735,312,360,379,464,363,531,417,400,262,370,391,205,-3.7869008,7.9363956,3
103,106,341,87,117,274,369,345,223,620,695,267,267,410,371,279,491,333,322,243,374,429,205,-2.6845133,5.118781,3
108,107,344,208,278,302,487,405,237,573,732,285,316,335,387,364,382,452,370,276,450,410,205,0.28949812,0.64030373,3
120,120,343,119,158,288,399,495,241,690,775,363,322,436,432,323,428,371,364,267,365,435,205,-0.9057237,5.860355,3
105,104,342,102,135,283,408,476,221,506,712,283,397,456,400,314,370,388,369,241,379,365,205,-1.1008145,2.0546143,3
143,134,364,129,165,297,440,304,269,648,629,411,268,456,382,377,343,330,370,270,365,385,205,-0.91052574,3.619507,3
115,117,342,102,137,287,398,466,225,659,755,364,293,474,388,295,394,364,356,243,350,515,206,1.7085613,4.9444575,3
130,133,351,99,131,283,398,425,226,671,723,328,345,450,377,322,410,368,326,251,343,376,206,-1.0031215,4.0121226,3
176,177,364,137,179,297,434,407,224,479,749,377,294,409,381,314,360,363,336,262,410,424,207,-1.5240456,0.9295042,3
73,76,323,184,231,308,450,442,239,687,753,335,412,414,415,296,412,365,439,231,410,298,207,-2.0065548,4.3118744,3
144,133,378,155,193,311,428,568,220,698,783,286,310,436,436,375,497,426,384,268,348,312,207,-3.3700876,6.7041807,3
129,128,356,112,145,290,463,445,229,657,780,316,320,473,384,340,406,374,309,254,390,351,207,-2.2231736,3.4837239,3
130,136,343,97,129,282,387,408,226,624,724,264,324,335,375,319,376,357,333,246,382,351,207,-0.9205967,2.279416,3
95,95,341,219,261,328,429,380,253,732,719,279,324,401,420,306,524,382,339,248,327,410,207,-2.2983892,7.7720594,3
154,143,381,157,200,309,465,457,228,605,768,375,338,440,488,382,457,462,418,269,382,260,207,-3.5332658,8.135422,3
152,153,365,132,171,295,432,438,236,559,719,331,286,349,406,328,462,355,341,252,392,490,208,-2.3212032,0.13948968,3
78,73,344,325,377,346,500,520,268,622,759,453,365,430,551,372,620,478,394,256,417,180,208,-4.396696,10.96052,3
96,92,351,152,194,301,423,427,231,675,763,277,421,389,387,350,341,348,382,249,421,364,208,0.03086391,2.8172789,3
151,144,376,137,169,312,470,473,268,665,782,265,398,525,426,377,421,361,406,254,396,247,208,-2.9229157,5.6274705,3
60,63,309,128,168,293,431,441,236,662,798,346,378,486,384,283,331,347,299,227,376,399,208,-0.29212466,3.5966353,3
137,139,353,144,191,296,476,485,222,709,799,375,349,378,404,359,350,397,337,256,454,336,208,-1.641716,3.978786,3
140,141,362,148,195,298,403,431,243,547,745,261,317,451,371,279,394,372,376,251,444,511,209,1.2116426,1.9797252,3
74,75,325,212,262,324,456,541,244,502,749,367,328,484,457,326,495,392,312,244,383,230,209,-4.2109175,6.676149,3
113,105,362,150,183,317,514,548,218,718,798,277,322,513,427,349,412,456,428,259,407,380,209,-2.3879826,6.260263,3
66,68,317,163,206,315,439,449,241,617,751,417,326,415,418,310,343,394,344,245,399,443,209,-0.9597237,4.140297,3
100,100,346,88,117,282,419,345,229,686,734,361,313,322,369,336,367,339,375,247,363,535,209,2.3888147,3.1649323,3
56,55,314,203,247,315,455,431,263,602,785,326,409,520,413,308,369,316,357,233,421,409,209,-0.41891965,3.9997807,3
116,112,355,79,102,320,358,527,219,548,775,325,445,406,402,342,370,420,315,241,438,387,209,-0.72353464,2.2415318,3
160,160,364,148,194,295,388,407,240,529,705,239,302,360,371,282,449,345,379,235,379,562,210,0.25344414,-3.841959,3
157,150,377,172,222,309,406,416,244,619,734,421,323,422,385,357,464,369,330,258,362,502,210,0.7663797,6.3522763,3
144,144,364,161,204,308,398,365,269,521,711,287,268,441,372,302,372,306,343,239,380,553,210,1.0630193,-0.5589701,3
161,163,368,132,173,292,411,420,254,534,730,285,315,392,394,370,471,364,288,260,397,510,210,-1.4277433,-2.0195124,3
149,151,363,106,140,280,401,515,224,602,754,348,300,431,400,337,405,387,383,242,426,373,210,-2.2586992,3.5327082,3
52,50,310,125,160,303,447,485,227,699,763,369,256,327,386,309,378,382,438,233,446,476,210,0.67909443,3.2322953,3
54,52,313,194,245,308,426,423,225,554,747,407,392,475,449,290,359,377,290,232,430,402,210,-1.6627625,3.959811,3
78,74,340,296,342,354,419,503,237,603,787,386,316,487,558,363,488,455,416,251,453,292,210,-2.4333882,10.770524,3
56,55,313,111,140,300,438,339,241,638,751,331,416,265,407,298,362,384,329,234,371,403,210,0.87810385,2.2507076,3
133,130,356,134,173,297,431,447,255,501,721,313,305,390,412,331,521,387,408,259,363,554,211,-2.1610284,-0.629702,3
138,141,354,111,147,285,409,387,265,606,750,334,290,407,379,277,420,335,330,252,372,547,211,-0.51083803,-1.1673242,3
135,137,356,88,115,286,477,539,218,672,775,257,340,459,427,317,400,445,353,242,394,314,211,-2.5277123,5.0542135,3
126,128,353,122,162,285,424,481,240,638,758,285,395,384,366,309,418,317,316,246,403,417,211,1.2532902,2.4918106,3
53,54,316,191,238,302,469,544,215,659,794,258,268,578,442,327,474,425,433,241,418,345,211,-2.777266,7.7809896,3
46,46,302,219,268,317,495,536,247,603,752,411,251,533,526,314,676,491,416,245,465,266,211,-4.5640116,10.987269,3
124,125,351,139,179,309,445,460,232,722,769,421,355,346,400,334,411,372,299,259,341,449,211,0.8328364,3.9228456,3
94,87,352,136,168,312,405,524,233,685,784,429,314,379,423,342,403,335,407,253,389,355,211,-2.2294548,4.751926,3
156,148,376,173,220,312,507,481,232,586,795,393,464,359,409,361,359,388,423,261,418,311,211,-0.79042816,2.3765244,3
126,122,365,149,195,298,459,471,218,544,787,337,492,457,389,366,414,432,360,259,396,387,211,-0.080767326,2.6810515,3
76,76,330,201,248,324,471,467,249,592,774,408,354,443,446,311,378,389,325,242,397,381,211,-1.8177434,4.0707507,3
140,142,356,126,165,292,344,378,252,559,715,351,340,482,381,322,327,349,331,262,366,485,212,1.1479119,1.3299446,3
86,88,335,215,278,313,407,399,243,533,740,325,345,397,406,292,397,336,356,233,352,550,212,0.39524883,-1.9138002,3
130,129,354,111,145,287,422,438,234,607,757,307,263,266,383,307,414,369,325,238,414,574,212,2.1581597,-2.0694366,3
115,105,361,202,245,324,494,536,195,622,811,421,553,203,435,362,480,397,287,258,323,313,212,-0.36563134,3.295577,3
140,137,362,161,203,307,434,559,273,619,747,289,271,491,425,348,508,382,320,242,325,411,213,-3.152638,7.247509,3
129,128,355,116,151,296,417,423,237,471,742,373,282,445,390,309,419,376,304,244,378,592,213,0.6891903,-2.2857122,3
53,53,310,111,143,289,365,370,227,625,695,258,353,422,382,300,397,329,298,242,383,336,213,-1.6745287,3.0991325,3
94,90,344,292,349,346,397,503,250,525,727,354,272,349,571,376,661,461,470,277,420,271,214,-4.019145,11.647237,3
76,78,327,105,101,296,428,364,211,640,668,436,298,414,596,321,436,416,394,242,361,362,214,-2.0657246,11.136955,3
68,70,314,129,171,299,414,355,218,655,735,319,366,404,372,277,357,348,410,232,354,508,214,2.087322,3.6973634,3
71,73,314,155,199,311,448,418,255,634,774,456,340,425,377,307,332,337,313,243,410,499,214,1.7451193,2.5543842,3
143,143,363,176,229,311,425,400,227,496,756,299,268,459,385,321,432,356,345,255,402,608,215,0.57079566,-1.8574524,3
106,103,353,103,136,284,414,390,238,608,744,312,430,378,393,319,352,350,346,253,402,342,215,-0.408671,2.509908,3
74,70,337,199,237,343,474,332,252,643,611,350,454,360,416,335,379,342,376,240,364,217,215,-2.35395,3.9556649,3
