FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
171,165,374,255,321,325,477,333,228,443,743,411,413,347,382,339,397,356,324,252,370,639,94,4.759324,-3.3595498,4
136,133,363,183,231,312,432,418,239,457,771,368,353,456,392,302,355,330,347,248,351,549,94,2.6728928,-0.6398713,4
125,126,351,203,265,306,462,387,220,459,777,411,517,377,370,325,340,401,361,245,416,570,94,8.452556,-0.5065673,4
144,146,363,126,163,295,382,450,231,547,762,414,330,319,386,329,376,349,369,253,428,617,95,2.9613214,-2.1837213,4
78,80,327,150,195,301,388,473,257,501,706,245,295,299,378,279,328,318,406,232,404,607,95,4.6557565,-2.5745788,4
112,108,356,171,212,315,416,317,262,497,739,289,528,256,386,298,360,331,288,243,320,638,95,8.062164,-2.4235706,4
140,138,366,197,253,309,444,313,233,454,748,384,494,315,385,318,333,335,305,251,375,579,95,8.206965,-1.8957196,4
142,143,364,171,224,300,413,419,223,507,741,350,371,302,366,327,412,338,284,246,329,633,96,4.274215,-4.090857,4
70,71,327,237,302,325,381,376,269,434,750,336,412,257,382,267,390,323,359,244,329,563,96,5.904367,-4.0614576,4
132,130,362,120,158,290,461,425,251,569,750,299,463,212,382,340,392,368,344,253,431,349,96,0.85994893,1.2832359,4
133,129,357,222,287,311,453,433,202,437,754,417,505,292,385,318,407,334,363,251,437,641,97,8.947744,-2.7730622,4
169,167,366,189,245,308,460,445,254,579,762,361,356,286,373,371,440,348,347,258,352,621,97,2.934202,-3.6554945,4
149,148,366,227,290,317,402,379,285,477,753,348,478,346,381,325,455,323,294,245,379,613,97,5.0393243,-4.418223,4
173,171,368,194,250,312,431,413,247,462,758,393,361,455,390,330,373,354,340,258,386,595,97,2.6542645,-0.9731042,4
147,149,363,191,249,312,427,451,243,476,772,431,402,342,378,322,413,357,390,236,466,605,97,7.3264947,-2.675759,4
88,91,329,277,352,323,455,448,258,540,767,396,428,264,397,296,334,342,328,240,364,627,97,6.539364,-0.91630304,4
81,85,326,195,254,309,407,394,229,508,716,341,342,327,381,256,381,372,315,235,404,507,98,2.20877,-2.5186467,4
75,75,326,230,294,318,401,319,234,373,653,359,315,262,387,283,327,338,322,243,359,597,98,5.0457754,-3.969852,4
149,149,361,185,239,308,415,388,234,517,749,456,395,227,378,351,384,341,317,263,415,619,99,5.5421777,-4.0037317,4
150,148,365,180,235,300,451,400,246,501,751,335,371,399,377,317,377,330,307,275,373,598,99,2.6149857,-1.8768468,4
133,131,355,170,215,314,437,472,263,481,772,368,309,313,387,369,483,365,303,254,322,576,99,1.5589646,-5.2121835,4
161,153,378,253,312,328,482,337,243,480,738,322,484,270,388,351,457,350,300,265,426,579,100,6.723644,-4.4793625,4
160,160,366,193,251,311,466,436,222,521,744,274,468,403,385,326,369,355,351,253,358,563,100,4.8026752,-0.13562576,4
77,78,324,267,326,326,450,386,258,556,775,343,420,145,390,314,409,366,424,254,435,604,100,7.859036,-4.078089,4
150,150,364,211,271,315,446,379,222,443,752,278,505,357,389,365,384,373,319,264,416,558,100,7.860811,-1.2681115,4
137,136,354,154,199,301,414,327,252,490,743,361,373,304,383,308,494,354,305,265,326,607,101,2.6116583,-5.3065763,4
144,141,365,181,233,310,423,388,248,470,728,293,379,289,409,318,411,344,380,256,410,646,101,4.2291126,-4.147497,4
117,118,345,104,135,285,370,378,215,519,731,281,495,250,374,304,385,373,361,247,375,557,101,8.407922,-3.971646,4
69,73,311,109,141,297,429,422,196,558,748,350,446,356,380,266,342,371,305,227,390,442,101,1.1061947,1.2547984,4
119,120,342,83,109,279,389,423,230,468,751,223,430,410,381,297,382,386,250,243,342,553,101,4.0257545,-1.9898306,4
149,140,374,247,310,323,491,317,242,491,684,365,486,328,392,331,446,350,340,272,364,600,101,5.0045056,-4.556971,4
127,130,350,112,147,289,407,399,237,494,761,284,350,401,382,329,406,328,364,248,369,619,101,2.2968607,-2.7538273,4
143,142,363,189,247,311,424,362,248,481,751,329,409,301,376,334,397,344,302,256,378,485,102,5.2017894,-2.7759752,4
150,148,361,237,307,314,472,339,223,471,780,453,542,204,378,293,346,341,314,257,410,609,102,10.419114,-2.2413914,4
129,125,364,192,248,312,411,371,280,561,749,373,372,267,379,307,382,327,313,247,385,587,102,3.8381019,-2.1475348,4
116,117,350,87,115,272,425,360,190,469,776,366,541,254,374,334,343,405,301,252,434,513,102,10.366522,-0.86316204,4
155,156,362,177,229,308,477,370,226,447,730,280,542,355,370,326,361,359,306,249,414,566,103,8.309472,-0.8130133,4
169,166,380,233,300,315,457,363,254,438,744,269,386,216,394,347,398,359,359,263,415,572,103,7.1010556,-4.2365303,4
146,144,368,189,245,314,415,432,223,477,746,445,352,368,393,336,455,355,385,259,374,650,103,1.6258887,-4.276979,4
95,100,331,211,264,325,444,408,225,486,747,292,367,437,389,276,359,360,304,239,404,592,103,3.0644872,-1.0446038,4
143,142,361,200,260,309,443,410,242,436,749,340,510,286,383,333,354,357,318,248,434,618,103,9.238288,-1.5345397,4
125,124,351,124,161,294,439,407,235,516,759,352,373,362,387,310,419,358,334,247,392,527,103,1.3399324,-3.1275957,4
131,131,358,125,167,289,424,409,215,472,770,393,502,284,399,307,367,374,310,239,417,524,103,8.286917,-1.6734737,4
147,148,362,178,233,309,429,465,243,551,729,310,326,185,378,319,426,340,374,243,377,601,104,4.004913,-4.8617344,4
164,158,375,238,301,313,487,462,227,456,772,308,434,420,388,319,366,382,379,269,416,547,104,3.58436,-0.028852968,4
134,129,363,242,301,323,451,316,257,438,760,438,540,349,381,316,320,322,322,257,340,630,104,7.0573235,-1.6311758,4
126,124,355,181,231,309,429,418,242,507,779,423,421,422,378,304,376,344,327,241,423,529,104,3.1775496,0.63857913,4
62,63,317,132,171,295,390,402,249,432,741,282,437,348,391,276,333,377,327,237,382,342,104,1.0298433,0.8737828,4
122,123,343,107,141,288,423,383,231,573,785,381,542,215,373,301,355,326,300,241,324,555,104,8.35882,-0.0798193,4
114,115,346,85,113,279,461,396,203,548,765,391,542,359,389,326,341,344,386,232,436,448,104,3.0584488,1.8044511,4
156,156,365,233,302,314,443,389,239,443,749,411,480,284,366,280,334,339,342,248,459,665,105,9.81541,-1.7104445,4
157,156,369,215,282,315,443,471,228,484,799,230,394,319,391,307,449,375,315,248,335,667,105,4.1689034,-4.563421,4
55,57,308,138,180,298,411,345,221,490,763,294,545,329,369,269,359,347,330,224,345,529,105,6.745546,0.14517696,4
164,166,365,202,262,308,454,453,259,475,772,243,466,344,389,342,453,354,355,258,415,545,106,5.68529,-3.7153442,4
154,150,365,214,273,310,388,390,247,444,735,267,499,310,371,319,365,345,352,256,413,641,106,8.523455,-2.1577778,4
162,156,378,225,286,317,468,404,275,472,758,316,410,234,408,323,450,323,334,253,372,629,106,4.055025,-5.5330377,4
120,122,344,202,264,310,445,398,267,456,737,311,523,296,378,327,359,343,320,245,448,568,106,9.7347765,-0.86677694,4
153,153,368,209,270,311,443,394,241,502,728,460,458,299,369,325,365,336,353,257,463,482,107,7.5344257,-0.808479,4
142,140,368,190,239,314,442,476,226,460,767,222,422,282,374,304,399,385,354,251,433,624,107,7.6338544,-3.373819,4
140,138,355,108,143,288,438,517,239,507,791,352,467,291,420,340,413,427,312,249,349,518,107,4.11247,-3.2697613,4
121,122,356,191,250,314,460,282,234,505,681,408,573,239,381,309,390,355,291,250,410,546,107,9.702631,-1.2103413,4
149,153,349,143,190,297,414,442,237,452,759,343,361,382,373,352,358,354,353,254,421,609,108,3.954915,-2.2784662,4
168,168,378,175,230,302,396,373,224,503,709,343,332,368,391,314,370,357,306,250,368,525,108,2.0775304,-1.1920975,4
161,158,368,187,245,308,447,405,248,476,754,328,349,344,391,320,362,332,315,260,380,494,108,1.8244338,-0.5424629,4
97,100,338,241,310,317,378,449,214,484,754,310,330,336,395,280,375,350,326,232,346,532,108,1.4366486,-1.6156224,4
116,115,357,171,224,306,397,308,239,443,631,340,436,332,377,288,362,361,320,254,375,646,108,6.61126,-2.4597468,4
148,146,364,193,250,309,487,350,252,580,777,355,539,313,371,356,357,352,290,254,353,499,108,4.9259033,0.81691456,4
93,94,343,345,424,335,429,434,247,456,747,325,446,244,399,275,360,350,331,240,455,662,109,9.86722,-0.98100275,4
136,139,355,130,172,290,382,365,249,611,741,309,294,282,361,315,333,355,337,251,369,592,109,3.8409762,-1.2520293,4
131,127,356,162,210,303,439,404,274,502,737,332,345,356,384,292,371,348,333,257,394,579,109,3.20628,-2.209128,4
160,157,375,232,298,320,460,424,235,472,762,298,527,247,386,294,374,351,377,248,394,572,110,9.426243,-2.5550501,4
130,127,366,221,281,318,459,386,227,511,773,394,459,384,380,339,385,394,331,243,356,592,110,5.0457196,-0.9443867,4
79,80,336,271,332,323,457,382,257,514,750,386,321,307,395,289,398,364,287,241,444,643,110,3.716976,-3.8816972,4
148,143,365,223,284,318,471,402,254,403,776,471,519,419,382,303,341,325,311,258,436,569,111,7.5594773,-0.1914096,4
156,153,368,221,285,315,484,459,227,467,768,271,473,273,392,357,450,336,357,265,366,669,111,6.174889,-4.893821,4
141,138,365,152,196,299,440,414,254,523,770,288,387,254,382,318,408,350,308,257,406,585,111,4.4281373,-4.655541,4
134,135,357,164,214,302,403,369,252,491,770,298,446,306,363,302,318,345,342,238,384,534,111,6.6749244,-2.1757808,4
148,153,359,114,150,297,444,439,259,483,751,270,297,332,388,329,381,387,364,242,369,538,111,1.7654353,-2.3616533,4
113,111,343,149,196,299,432,435,206,541,786,274,399,287,380,338,343,346,320,242,417,559,111,6.015166,-2.7529368,4
67,66,321,180,238,298,464,352,230,502,751,312,560,430,395,264,338,336,331,236,369,512,111,5.33303,1.0469165,4
141,136,366,194,246,311,477,311,250,480,759,366,454,370,373,351,427,390,304,256,412,583,111,4.648809,-3.1008642,4
123,125,349,100,134,284,456,517,210,518,757,396,430,334,396,308,377,418,282,248,341,556,111,4.3436623,-1.4443578,4
155,154,364,157,206,301,431,408,244,427,729,299,274,402,393,311,364,351,347,253,412,578,112,2.676529,-2.5623367,4
160,159,375,200,261,309,404,420,267,474,750,263,343,268,394,323,464,333,398,258,399,570,112,2.8197799,-5.694306,4
167,161,376,226,281,321,446,375,256,477,746,305,372,388,401,338,416,354,316,252,417,567,112,1.6979178,-3.1643484,4
135,136,358,138,184,290,444,357,244,421,732,342,442,494,376,323,358,352,319,250,363,455,112,2.7958384,0.90714324,4
167,165,376,239,311,312,412,415,272,355,736,440,494,378,375,294,427,336,376,260,391,568,113,6.3190475,-2.8373485,4
146,144,360,161,206,307,445,387,251,511,742,347,420,325,403,308,471,372,353,260,352,576,113,2.4207523,-4.529684,4
72,72,325,182,230,316,457,438,239,508,796,404,490,355,402,290,329,402,313,235,352,492,113,2.6965094,0.9988509,4
137,137,354,143,185,300,421,345,228,549,721,407,355,303,373,326,365,346,320,247,382,506,114,2.9581263,-1.9066923,4
97,99,341,348,436,335,431,372,249,512,738,413,430,189,402,295,349,366,406,239,425,609,114,7.44019,-3.5398772,4
143,138,368,135,173,298,460,393,269,528,747,360,440,309,395,332,433,334,326,264,350,456,114,0.9279772,0.27349007,4
136,136,349,126,166,290,485,420,227,478,757,347,520,364,382,333,347,329,339,264,397,383,114,2.376247,0.7235198,4
118,114,357,121,156,295,456,407,245,540,767,327,428,346,375,352,350,338,350,256,344,593,114,5.3929095,-1.4203161,4
160,159,367,158,207,297,469,408,238,485,723,310,316,390,389,317,427,359,293,264,432,578,115,1.0569203,-3.4745731,4
107,106,353,104,137,283,425,359,201,459,761,368,503,292,361,269,390,369,284,237,430,569,115,8.995347,-1.9308989,4
134,132,361,144,186,304,379,455,211,502,763,309,370,247,379,305,468,381,319,256,405,617,116,4.107499,-5.284352,4
156,151,369,183,234,310,395,444,251,519,746,289,423,209,388,296,391,334,375,259,377,572,116,6.744017,-3.4833553,4
154,153,370,195,251,309,458,400,255,487,732,334,362,269,390,305,340,350,402,260,380,625,117,6.334337,-3.49897,4
133,135,353,121,157,288,400,490,256,438,767,203,567,389,390,297,387,345,353,251,337,535,117,6.8736563,-0.87713885,4
144,144,365,174,227,300,392,334,246,452,699,358,421,453,371,323,490,329,311,257,358,579,117,3.7211494,-4.2689466,4
149,143,365,171,221,306,487,435,227,547,789,309,514,251,372,334,409,363,332,249,417,461,117,4.3822355,0.49141714,4
137,132,362,126,161,294,455,318,228,518,796,461,426,396,369,359,403,335,367,263,445,462,117,4.648676,0.15578729,4
89,89,337,287,359,330,437,441,223,553,778,315,310,235,428,295,465,377,352,231,434,614,118,3.7748086,-5.1990194,4
159,155,365,205,262,316,403,423,233,463,771,351,338,418,395,332,450,391,335,254,396,603,118,1.1173892,-3.3214252,4
145,143,363,189,243,313,429,453,287,490,760,292,418,360,382,303,359,313,345,242,347,659,118,5.4313197,-1.9580457,4
162,159,370,186,241,309,383,350,268,474,707,380,452,202,375,332,412,325,317,256,348,590,118,8.301713,-4.0349383,4
146,144,356,129,171,288,438,460,226,496,801,408,550,343,381,340,390,409,361,242,420,495,118,7.521184,-0.6911219,4
136,134,360,133,172,298,414,482,224,551,795,314,455,353,403,361,341,377,391,260,396,491,118,2.7175,0.93195844,4
151,150,362,187,243,311,416,414,268,451,736,319,443,199,376,331,384,351,339,266,379,634,119,8.504764,-4.4190345,4
123,124,354,144,191,296,408,292,231,540,653,295,505,278,386,353,394,362,371,249,338,474,119,4.295336,0.9969502,4
146,146,352,207,269,312,423,345,259,461,742,376,454,289,378,318,375,335,332,259,388,582,119,7.8706183,-2.8895428,4
117,117,351,111,149,287,402,434,227,482,742,363,529,337,401,324,421,368,356,248,362,434,119,2.8277721,0.7401946,4
165,163,369,195,250,316,443,418,229,489,763,330,508,264,379,327,434,417,339,248,347,636,120,7.965998,-3.4872556,4
173,166,382,292,364,330,446,347,256,432,750,309,570,305,391,318,350,332,347,258,429,609,120,9.599052,-1.4349601,4
141,144,353,172,224,309,426,388,239,509,744,338,391,320,374,324,383,360,344,257,381,582,120,4.95492,-2.4687467,4
105,101,355,171,217,309,421,390,252,508,743,374,409,257,377,298,339,339,324,235,400,566,120,6.591875,-2.635294,4
161,161,364,221,288,315,492,432,272,373,758,421,493,407,374,299,366,353,340,248,445,607,121,7.8176613,-0.84367555,4
156,152,368,172,220,308,449,452,277,501,750,275,372,403,369,329,343,331,366,257,439,602,121,4.2999444,-1.271493,4
69,66,322,354,427,339,460,442,233,401,747,409,483,416,402,273,350,347,344,234,427,620,121,7.874271,-0.5134041,4
127,124,355,155,200,302,417,362,228,497,723,331,295,310,381,298,399,387,358,245,363,615,121,2.8162208,-3.8259006,4
140,142,360,164,214,309,417,360,241,497,761,366,413,275,375,310,364,339,340,250,369,572,122,6.1172843,-3.1010835,4
168,165,377,235,298,323,441,395,242,425,761,331,435,278,395,327,467,357,349,267,412,600,123,5.4545846,-5.140513,4
161,162,363,184,235,313,432,442,245,533,765,352,358,368,381,285,406,339,288,254,362,616,123,3.0690343,-2.5093927,4
149,149,357,143,186,299,404,402,236,492,729,271,289,267,372,307,429,363,346,256,405,567,124,2.3412967,-4.241008,4
146,143,367,197,256,308,411,428,255,552,770,314,374,332,389,346,400,333,352,258,367,606,124,2.9927714,-2.4279876,4
120,119,358,116,151,296,410,412,253,502,744,301,379,186,373,306,449,330,378,242,411,641,124,4.394793,-5.443255,4
75,78,316,125,160,300,464,376,239,636,714,295,445,182,405,277,350,345,429,238,382,544,124,4.6365337,1.0955267,4
155,152,370,197,253,313,451,398,243,428,755,328,459,288,397,349,452,361,301,258,369,644,125,5.584803,-5.034046,4
172,171,374,233,301,314,473,445,248,463,769,444,498,323,379,316,404,354,346,262,424,608,125,8.485532,-1.7934525,4
139,129,365,265,327,327,434,441,262,517,763,390,305,352,384,313,453,328,326,264,385,676,126,0.8900805,-3.6892269,4
157,153,377,209,266,315,446,332,245,459,735,408,478,240,375,315,376,368,297,260,353,559,126,8.898605,-3.4245994,4
144,143,365,172,223,310,431,424,250,466,754,410,424,476,375,338,406,311,290,255,307,576,126,3.8878472,-1.8212495,4
166,164,378,202,263,315,450,391,271,452,779,277,412,299,388,341,456,320,425,267,415,524,126,4.0098166,-3.7487304,4
154,149,365,193,247,314,454,427,271,471,767,389,414,312,387,345,446,346,312,257,417,622,126,4.836641,-4.9793344,4
45,45,303,135,175,286,406,427,261,527,726,307,267,313,389,271,356,373,343,232,386,571,126,2.1025913,-2.576224,4
153,155,361,102,134,287,428,482,200,560,784,379,536,200,396,341,353,345,350,247,387,467,126,5.652273,0.269461,4
185,179,379,322,404,334,459,457,257,485,781,292,407,297,417,332,456,351,322,271,425,590,127,4.482813,-5.422442,4
126,125,358,100,132,286,433,385,212,556,768,336,570,212,380,312,384,364,320,240,349,526,127,8.248602,-0.41276485,4
64,65,318,223,274,326,474,344,242,489,773,315,387,387,404,315,412,369,391,234,370,571,127,2.6350753,-3.209125,4
155,152,369,162,210,309,418,444,261,515,754,326,324,387,385,342,441,308,340,265,325,621,128,0.7109486,-3.5072587,4
143,142,364,231,297,319,469,364,252,462,773,499,522,422,379,318,356,337,312,256,403,535,128,7.362568,-0.02808846,4
146,144,364,163,211,307,444,358,261,547,742,385,312,295,397,324,410,378,320,263,331,562,128,1.3383427,-3.5339696,4
145,145,358,151,193,301,357,441,208,494,752,325,307,291,377,301,397,387,361,248,384,635,129,3.2997913,-4.166734,4
86,87,333,264,336,330,444,306,239,492,557,392,400,330,383,290,356,339,310,238,365,514,129,4.194112,-1.7801446,4
134,135,358,199,261,306,438,436,240,394,756,453,431,272,367,325,366,356,363,237,432,581,130,8.632757,-2.1972988,4
95,98,334,215,270,319,420,416,214,469,762,257,411,257,406,253,377,363,374,243,437,627,130,6.3037148,-3.7468097,4
159,159,367,188,243,310,426,395,250,479,759,310,421,320,380,342,397,356,367,257,355,617,130,5.8155265,-3.4837854,4
113,106,361,144,181,309,457,386,236,392,739,306,481,305,379,320,376,345,280,246,415,634,130,8.588881,-2.2070534,4
157,160,362,191,250,311,469,397,249,463,766,298,330,390,386,306,340,350,292,237,403,654,130,3.3996422,-2.4875567,4
162,162,368,223,286,318,446,346,283,484,754,376,444,346,385,325,374,363,405,263,367,500,130,3.2691545,-0.16374066,4
54,53,313,138,179,300,400,452,225,607,786,365,531,244,366,287,368,381,295,234,319,500,130,7.9144125,0.021939883,4
141,141,352,185,239,307,409,423,271,426,757,368,512,420,369,285,318,305,333,238,384,594,131,6.689567,-0.062179774,4
143,143,366,186,242,310,383,421,241,500,785,335,366,284,380,303,432,351,343,254,408,442,131,0.025290914,-0.21114212,4
90,93,336,235,296,323,448,378,233,533,748,413,330,311,398,274,420,362,322,246,412,601,131,2.0738935,-4.3914313,4
61,62,314,164,213,297,437,371,245,615,725,376,331,264,388,304,292,339,355,242,413,588,131,4.608415,0.094070464,4
178,175,375,246,313,324,483,342,240,438,736,318,505,305,376,341,408,347,326,259,383,590,132,8.705696,-2.3471873,4
140,141,363,133,173,296,420,416,245,532,748,265,379,335,370,307,360,322,349,255,340,592,132,3.4149742,-1.9087738,4
111,112,346,105,137,289,402,448,234,522,748,334,443,288,382,300,368,334,307,242,417,561,132,7.1123037,-1.466067,4
110,110,347,158,210,296,394,348,193,461,770,419,576,233,366,285,339,386,325,234,447,596,132,11.523196,-0.54081017,4
140,141,356,205,265,313,461,394,228,464,778,451,563,215,376,330,397,382,391,262,472,557,132,10.999454,-1.2796328,4
151,151,360,159,206,299,384,367,235,489,741,366,414,145,374,309,404,342,352,255,385,622,133,8.214315,-4.2149506,4
92,93,334,249,321,322,387,385,217,465,762,387,381,431,400,254,375,350,347,236,449,578,133,3.767349,-1.4915334,4
141,138,368,183,232,318,450,369,256,522,718,276,355,316,391,334,425,352,329,254,387,588,133,2.2844157,-4.46511,4
137,136,366,136,174,300,407,409,249,465,720,265,282,344,384,302,372,342,347,252,393,549,133,2.2206774,-2.6849241,4
107,103,355,146,189,302,439,408,208,542,757,244,411,234,371,293,375,352,371,242,413,634,133,7.0134583,-3.1187868,4
122,123,352,149,194,306,436,474,242,498,738,319,350,390,383,297,405,365,328,250,369,583,133,2.0675826,-2.7817435,4
117,114,352,152,189,325,458,522,204,451,792,337,507,389,410,352,390,410,347,249,370,398,133,-0.21599352,1.5543481,4
84,87,329,138,178,303,434,429,233,523,767,401,438,333,383,262,357,356,331,233,425,554,133,6.021319,-0.80224496,4
147,148,363,167,216,300,415,399,263,545,747,426,337,184,372,290,330,334,306,250,379,654,134,6.5521426,-3.4183073,4
136,137,356,169,218,301,442,353,260,524,756,379,428,393,370,352,384,353,343,252,393,554,134,3.8627255,-0.2882717,4
93,95,333,285,358,337,462,405,257,458,766,371,429,261,386,271,377,358,334,235,404,576,134,7.6263185,-3.438324,4
117,116,341,109,145,284,457,434,218,515,782,261,432,199,360,370,370,358,368,255,400,605,134,8.142717,-3.5326529,4
161,159,366,161,208,302,445,376,245,511,762,369,407,303,384,304,405,344,299,249,389,659,135,4.712043,-3.7322662,4
131,133,352,144,189,297,408,401,209,472,773,222,405,276,365,314,431,362,323,252,344,557,135,4.3833394,-4.386631,4
122,121,351,104,137,282,421,466,227,514,800,325,530,265,376,316,337,395,308,255,416,559,135,9.504461,-0.82610244,4
137,129,367,261,322,329,446,397,264,481,750,393,513,204,377,316,338,320,349,251,431,638,136,10.368965,-2.3716314,4
161,164,361,124,163,287,424,436,252,474,711,224,251,301,400,315,384,343,387,262,463,545,136,2.0689363,-3.1909199,4
154,152,375,204,266,312,469,400,258,404,757,381,320,318,372,299,382,342,277,247,450,663,136,3.986937,-3.1537495,4
170,166,380,246,317,316,415,420,266,493,749,354,374,297,378,323,370,366,284,256,444,587,136,4.5189705,-3.4762557,4
162,159,377,245,310,317,416,417,204,476,782,342,383,238,378,376,415,369,388,266,367,636,137,5.288149,-4.683448,4
154,154,360,230,294,310,440,378,245,504,741,313,454,253,370,340,374,353,384,257,428,614,137,8.212553,-2.8320224,4
163,163,370,199,260,311,464,414,256,505,747,321,417,364,369,319,432,327,346,260,403,568,137,3.6780403,-3.4804666,4
168,163,378,227,289,316,448,415,258,497,785,372,418,351,399,359,501,316,306,251,369,592,137,3.4246686,-4.9430785,4
126,125,356,121,160,291,430,367,259,477,716,241,360,303,390,307,406,325,365,246,337,549,137,4.1941495,-3.4475071,4
153,150,368,192,247,312,455,400,241,435,730,367,473,246,367,300,392,325,354,247,417,610,138,9.16951,-2.8573208,4
137,132,378,223,265,392,461,353,266,481,725,390,404,377,407,315,429,310,306,258,338,579,138,3.113342,-3.040869,4
107,106,339,271,343,323,463,434,238,515,750,322,406,233,412,282,360,386,337,242,380,640,138,5.7106776,-3.841629,4
139,136,364,136,172,303,374,434,220,494,718,353,404,428,397,329,423,426,332,254,367,549,138,2.7459264,-2.345011,4
108,107,346,98,128,285,419,393,234,555,741,345,509,354,422,292,356,320,324,246,397,421,138,0.45283252,2.1311867,4
118,119,351,187,245,300,419,353,194,461,750,341,571,249,369,302,367,400,319,246,479,533,138,10.729792,-0.8761848,4
144,145,364,102,135,282,441,470,214,462,751,263,530,319,390,351,409,384,364,256,363,527,138,7.185852,-1.1525433,4
114,114,343,128,170,292,403,331,219,512,751,278,487,301,366,337,415,330,328,240,328,519,138,5.906967,-2.7992039,4
151,151,366,129,167,298,476,508,221,517,786,311,444,261,400,316,411,444,333,257,346,399,138,0.8487704,1.3098185,4
96,98,339,228,296,314,418,407,208,410,744,303,504,293,379,263,360,358,356,234,496,595,138,10.760409,-0.2935559,4
137,136,362,170,222,299,454,417,256,425,745,255,531,195,371,324,409,308,317,245,416,590,139,10.406983,-2.9495063,4
145,142,361,179,230,310,453,405,235,523,782,229,356,340,372,322,433,396,405,253,413,609,139,2.602593,-4.4198227,4
133,135,357,196,255,308,478,398,256,469,772,386,386,413,394,315,399,346,351,252,453,595,139,3.7985733,-1.671144,4
137,135,364,151,197,301,422,299,226,552,634,306,463,241,383,331,395,362,315,263,370,576,139,7.3271146,-1.7625271,4
164,159,372,194,247,311,422,414,241,481,722,275,364,414,380,369,376,336,340,260,376,625,140,2.9164786,-2.0558434,4
149,148,369,199,254,313,442,422,229,509,770,395,368,409,386,326,377,395,377,247,387,552,140,2.9914563,-0.8367582,4
123,117,365,175,223,309,442,385,245,564,767,321,389,282,405,348,365,357,317,254,393,612,140,5.482641,-2.6737065,4
138,134,361,196,255,314,414,308,239,431,683,298,462,463,392,349,390,341,284,253,340,576,140,4.9077997,-1.7409844,4
150,148,361,241,306,317,477,398,248,444,775,404,426,317,397,300,344,331,324,252,501,586,141,8.67611,-0.69988245,4
147,147,368,167,216,303,480,375,249,457,749,302,470,169,370,341,367,365,390,245,399,605,141,8.960926,-3.9377644,4
78,72,342,290,355,380,468,465,246,420,764,424,365,297,399,281,406,337,344,233,438,581,141,4.866124,-3.5671406,4
150,152,362,170,221,300,414,333,238,463,727,295,485,239,375,319,355,357,324,243,301,522,141,8.750842,-2.8729146,4
146,143,364,174,218,313,442,347,234,501,760,397,342,302,387,324,341,360,326,252,398,507,141,2.1054626,-0.6955782,4
141,141,364,148,193,298,432,438,218,510,751,352,329,327,366,328,392,360,345,243,400,647,141,3.6404877,-3.3083584,4
135,136,356,135,178,288,424,317,241,524,712,323,339,336,398,333,372,334,331,254,384,549,141,2.2863278,-1.9699026,4
155,154,365,212,273,315,466,424,243,456,770,393,374,311,372,333,389,368,377,256,410,602,142,4.479075,-3.9394915,4
79,80,329,241,308,324,443,433,250,493,761,336,368,260,376,283,340,409,326,238,436,643,142,5.9314966,-3.2327833,4
169,164,373,225,284,325,489,471,265,477,767,327,405,312,380,356,491,361,345,268,362,649,143,4.4348226,-5.2895384,4
52,54,299,120,154,288,406,404,212,505,752,359,493,289,371,286,370,371,346,224,390,452,143,4.335597,-0.13644533,4
155,155,368,208,271,314,436,438,240,488,770,325,437,183,381,309,353,320,326,250,463,622,144,7.963348,-3.319723,4
151,151,368,170,222,302,450,440,228,445,750,362,314,376,392,323,424,349,353,260,397,626,144,2.5752473,-3.226738,4
121,122,349,119,158,290,431,434,202,590,763,308,393,275,385,300,347,386,306,242,426,454,144,1.5678849,0.65404415,4
116,117,353,183,241,310,424,295,209,441,725,347,532,289,371,302,388,330,302,243,520,458,144,10.48225,0.37799808,4
107,103,352,178,232,300,435,382,222,445,757,346,506,254,386,319,403,351,342,243,374,591,144,8.623604,-3.2758033,4
143,139,364,145,186,300,418,411,262,495,719,267,328,195,389,293,454,376,394,257,372,633,145,3.3573825,-5.6407785,4
165,166,377,248,320,318,465,374,270,472,722,417,523,265,382,345,415,365,313,257,416,572,145,9.369874,-2.4458659,4
114,112,353,97,127,288,440,489,180,532,764,298,457,338,392,306,381,429,402,238,408,554,145,4.993067,-0.91611505,4
148,147,366,185,244,302,447,417,256,441,741,366,375,317,372,261,343,345,385,253,431,638,146,5.183697,-2.8087392,4
147,145,365,193,252,297,377,341,243,465,714,353,360,301,399,291,483,359,306,266,378,579,146,2.9230452,-5.7603726,4
166,165,374,191,249,313,448,447,258,506,769,376,371,279,385,327,439,338,365,262,413,601,146,3.8343687,-4.965668,4
149,146,365,179,232,309,457,443,240,444,768,221,458,254,385,315,369,342,332,261,416,634,146,8.316888,-3.145245,4
115,116,342,99,131,287,405,392,219,505,757,354,326,367,399,305,364,361,296,251,374,618,146,2.5944314,-2.514573,4
126,125,357,151,196,298,419,297,233,451,600,285,400,369,365,326,358,321,336,258,386,512,146,4.7261124,-0.7792653,4
170,165,379,232,290,322,449,404,244,480,780,296,366,321,392,338,459,359,319,268,448,638,147,3.1103294,-5.024235,4
153,153,365,193,252,307,373,361,260,482,749,350,347,304,374,295,423,337,364,265,405,625,147,3.8925786,-4.313816,4
