FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
126,125,357,124,164,292,420,346,238,647,731,356,306,520,380,367,392,325,311,255,348,568,153,2.2427914,5.9974403,2
84,81,338,150,183,318,493,463,233,692,788,354,335,560,433,309,436,417,376,242,442,592,153,1.8623096,8.193398,2
73,70,339,140,181,298,404,345,259,739,702,392,284,431,439,319,542,360,363,256,335,452,153,-2.2096317,9.101664,2
129,128,356,110,145,283,440,408,240,653,788,320,396,421,381,337,376,358,310,265,460,438,153,2.0681393,2.971049,2
126,129,353,90,122,273,424,462,227,714,751,310,305,462,381,347,418,346,320,272,335,582,153,3.291471,6.1610255,2
168,156,380,198,248,315,506,476,223,682,832,240,416,557,436,401,453,430,335,268,402,475,153,-0.6979876,7.381603,2
185,170,384,220,266,331,489,469,226,633,766,331,338,399,472,390,565,513,365,274,458,642,154,-1.7224771,9.970397,2
145,135,376,278,344,327,485,373,228,478,784,467,405,479,387,360,436,401,329,265,460,606,154,4.8023114,-1.1339072,2
52,51,316,178,219,319,498,448,238,631,763,305,488,526,428,314,385,371,305,247,363,419,154,-0.6576856,5.1062603,2
98,99,339,130,172,287,451,386,239,660,754,297,423,547,380,343,402,354,318,252,465,557,154,4.8212914,6.232197,2
140,139,362,118,150,323,501,483,240,705,808,303,383,551,394,373,425,367,306,245,484,509,154,1.9797024,6.4010553,2
143,140,354,117,154,289,450,458,241,662,798,390,318,386,386,380,401,344,381,257,386,526,154,2.068548,3.6805205,2
121,121,348,107,142,284,413,415,231,577,772,260,443,397,386,293,382,365,339,250,361,505,154,3.0584416,1.5769035,2
129,119,377,253,303,338,482,461,234,688,803,399,481,495,468,394,482,354,355,275,347,379,154,-2.129175,8.054905,2
135,126,366,178,221,314,437,411,254,506,726,296,287,387,393,359,449,386,318,269,421,627,155,0.84935,-3.642607,2
117,116,343,129,168,294,410,463,238,551,751,362,327,409,391,304,401,341,304,249,388,638,155,1.5859089,-1.7385817,2
125,119,361,174,221,312,431,424,245,493,757,213,416,457,386,305,391,361,326,258,341,632,155,3.6427536,-1.6731199,2
178,169,375,185,234,311,464,479,245,602,793,348,332,309,396,376,432,413,293,275,328,626,155,2.1808734,-3.5536273,2
85,81,342,255,312,333,479,493,218,730,788,347,392,526,495,355,427,474,313,235,385,598,155,0.40182012,9.554944,2
123,119,357,123,157,297,412,479,229,729,779,384,352,553,414,374,449,376,326,255,400,479,155,-0.009986608,7.399694,2
119,120,353,94,124,282,423,473,224,629,781,329,420,440,384,335,425,342,287,250,415,515,155,1.6586604,4.7084002,2
60,64,305,111,140,298,434,501,239,768,768,344,357,494,381,333,375,347,299,233,398,634,155,4.370464,7.3246493,2
115,116,350,116,151,297,422,368,259,643,717,229,338,438,398,325,489,327,354,251,357,587,155,0.47822785,8.387408,2
71,75,312,147,193,296,400,414,236,628,751,357,303,440,411,352,391,434,314,241,423,599,155,2.2016675,4.8176208,2
158,144,381,211,264,317,467,426,257,581,757,331,280,341,445,324,525,398,374,270,375,607,156,-1.2857363,9.638378,2
133,133,356,156,201,307,434,415,233,558,741,286,328,299,375,295,473,434,379,253,399,628,156,1.7704092,-4.9111333,2
144,135,374,221,275,325,479,403,235,525,775,373,337,466,427,303,407,386,308,266,408,619,156,0.49069458,-0.75790524,2
153,152,363,156,199,306,422,410,223,561,761,352,362,402,385,357,423,387,350,265,434,563,156,1.5747997,-2.1106582,2
108,102,354,159,198,312,449,418,227,636,785,262,475,477,377,335,410,350,357,267,392,499,156,2.1696362,3.7408035,2
59,59,316,142,183,300,457,454,227,675,777,308,332,508,400,318,400,374,306,240,378,483,156,0.6507793,5.486695,2
65,66,307,164,212,308,470,513,222,689,760,379,268,571,391,292,366,370,337,228,395,615,156,3.7059653,7.2946024,2
120,128,337,219,283,316,512,482,237,675,787,363,367,454,418,348,480,438,353,251,384,624,156,1.4270004,8.067,2
95,94,337,97,124,288,350,350,233,690,719,348,286,419,383,338,407,346,311,250,354,564,156,3.050765,5.969909,2
150,147,362,162,210,300,490,455,242,626,804,332,539,593,369,379,401,339,289,270,309,547,156,5.754952,5.3951263,2
70,68,328,102,129,294,475,532,230,780,825,250,389,559,398,358,431,457,322,236,454,592,156,3.0060012,8.208341,2
102,98,353,176,224,312,465,412,258,713,734,385,481,273,440,350,414,355,388,257,401,390,156,-0.47604743,4.9944177,2
189,173,390,230,286,328,496,532,203,566,793,234,276,496,482,350,529,437,383,259,434,584,157,-1.1302223,10.286404,2
94,97,338,238,288,337,426,401,234,569,713,212,314,426,412,313,435,387,328,247,367,575,157,-0.5291087,-0.9236925,2
88,90,335,226,282,367,432,396,264,542,745,229,366,320,400,277,489,328,359,235,356,583,157,2.054567,-4.9915485,2
127,132,344,80,106,273,439,565,187,747,801,286,312,523,447,381,354,498,379,246,456,556,157,0.8464149,7.944253,2
118,117,344,152,196,303,446,352,220,605,765,433,386,284,373,342,431,323,332,257,351,641,157,4.2423935,-0.6986821,2
82,75,342,171,211,316,472,548,245,719,827,282,333,473,422,383,485,363,425,273,349,577,157,1.1636595,8.435812,2
138,137,355,148,194,301,424,438,232,697,766,358,365,286,399,369,441,406,398,270,363,581,157,4.587546,2.8424034,2
104,105,338,185,233,316,446,435,234,740,762,344,306,538,455,304,443,400,430,256,480,671,157,1.6707321,9.349698,2
107,96,365,213,258,330,436,344,242,771,774,404,340,478,409,403,500,353,379,270,387,634,157,2.142965,8.774916,2
65,68,313,154,196,310,441,507,220,695,769,258,338,475,391,286,376,404,343,223,361,630,157,3.4213762,6.5109243,2
189,179,384,216,271,325,441,487,249,614,744,302,256,449,442,373,642,368,374,272,394,601,158,-1.8559396,10.488141,2
156,157,364,167,220,302,384,484,246,495,765,235,338,430,387,290,447,358,341,250,364,703,158,0.5934536,-3.0666404,2
101,101,342,118,154,287,407,410,210,598,739,302,403,315,387,317,424,384,334,263,441,539,158,3.8441114,1.417654,2
139,139,355,123,160,300,500,429,216,754,800,288,477,556,385,386,380,410,382,264,401,460,158,4.300177,5.4573965,2
115,117,342,102,134,287,401,438,197,702,764,248,322,463,414,328,382,383,336,249,377,587,158,2.7015955,6.3765397,2
162,154,372,183,224,315,463,485,234,683,787,418,446,381,440,401,468,364,369,265,367,515,158,-0.40694454,7.1637526,2
99,96,344,216,272,324,477,450,222,774,774,356,359,511,420,354,389,396,305,246,369,410,158,-1.109462,5.793765,2
65,66,314,206,264,313,459,391,230,610,776,402,401,495,373,289,387,376,338,238,333,546,158,3.462568,4.4694324,2
83,89,313,160,204,308,487,440,248,659,779,359,444,557,404,330,359,323,317,245,410,552,158,2.952095,5.5267963,2
112,110,346,110,142,289,480,527,193,747,823,340,395,574,373,357,427,442,368,252,299,486,158,2.1456795,7.0968904,2
62,63,313,158,200,314,471,395,250,653,753,289,369,442,412,318,403,437,449,244,418,439,158,-0.4204989,4.737009,2
150,143,374,186,233,345,473,434,243,726,813,359,424,530,399,419,458,382,404,294,421,621,158,2.940985,8.46611,2
133,135,351,134,176,297,433,356,243,572,755,250,324,438,390,321,377,356,311,245,310,634,158,1.5231116,-0.8413325,2
101,96,352,138,178,301,454,417,255,575,774,404,506,519,382,371,376,354,345,250,381,464,158,2.489301,2.6342833,2
94,91,341,206,250,327,424,551,194,720,808,307,399,286,449,348,425,443,354,233,380,487,158,-0.3111538,6.3504767,2
204,187,394,245,299,325,464,559,211,720,775,393,208,514,505,398,534,467,406,268,369,502,159,-2.1827016,10.478178,2
125,123,363,174,197,378,381,391,239,576,754,311,366,464,393,336,431,352,320,255,293,583,159,0.21390635,-1.4310213,2
146,140,367,258,321,328,449,401,246,573,758,302,335,314,425,327,418,359,355,250,441,562,159,0.4537596,-0.27124017,2
136,134,360,136,175,301,492,563,227,779,780,393,308,513,471,385,562,497,301,266,387,409,159,-2.042374,8.917536,2
69,71,326,176,225,310,457,447,259,639,761,430,299,414,383,324,367,368,334,236,413,626,159,3.547646,4.7959447,2
127,128,354,179,233,308,462,346,217,697,784,393,381,557,368,309,414,335,330,250,452,589,159,4.6186347,6.971618,2
60,61,312,161,202,317,431,561,203,731,781,351,321,430,418,341,458,461,395,227,443,461,159,-0.42129177,6.888033,2
60,62,306,122,158,291,448,400,231,698,766,330,341,507,391,291,321,367,311,232,407,627,159,3.558249,5.977756,2
119,118,355,151,198,302,424,399,234,588,765,380,382,498,384,306,444,335,319,250,362,626,159,-0.4177021,-1.0555147,2
115,111,353,115,148,295,472,488,248,616,796,434,374,450,418,390,426,500,305,265,404,519,159,-0.3195301,2.0935347,2
116,118,343,93,117,324,358,459,228,580,762,310,315,468,382,293,369,329,352,239,375,591,159,2.2794,4.285203,2
125,122,356,143,184,302,390,412,246,506,753,281,413,482,386,322,369,349,314,251,385,545,159,3.3206055,-0.030982278,2
131,130,377,188,229,384,430,404,227,734,773,302,291,393,401,345,412,397,314,259,321,559,160,2.4468815,6.3392124,2
152,149,366,218,272,325,413,385,235,667,747,286,285,436,400,336,506,363,365,260,463,455,160,-0.96577144,7.4508815,2
169,158,381,184,229,318,481,557,245,798,830,352,358,612,402,413,458,402,266,273,400,600,160,2.6952498,8.590614,2
74,74,327,207,263,315,504,450,237,699,805,442,321,566,379,273,382,382,272,232,423,631,160,3.780439,7.6011577,2
134,133,353,151,197,298,465,396,241,671,806,332,388,346,382,324,385,389,344,238,428,530,160,3.076471,3.0768712,2
58,59,314,169,217,308,476,527,196,801,808,491,278,393,402,318,421,409,446,235,471,602,160,2.235834,6.942075,2
107,104,340,81,105,283,423,321,229,654,745,385,363,422,406,301,408,390,389,257,339,532,160,0.90188974,4.2340074,2
54,55,307,144,184,308,430,375,230,741,699,300,260,540,386,266,363,335,294,234,386,482,160,1.17832,5.932787,2
53,54,307,143,180,299,478,469,216,671,786,301,416,517,397,336,417,395,328,247,374,541,160,1.8333216,5.857669,2
128,129,354,118,151,295,451,426,249,627,760,330,314,518,408,319,386,361,361,261,398,484,160,0.7727975,4.913388,2
95,90,345,153,195,306,467,501,202,775,808,372,362,414,390,340,416,357,370,272,400,541,160,2.3832457,6.6060066,2
128,130,351,111,147,284,415,502,226,562,760,351,515,436,382,303,355,350,295,241,337,530,160,4.313931,1.5811878,2
139,138,366,157,206,300,425,413,239,551,788,340,513,439,374,302,377,347,327,246,353,457,160,2.6504183,1.6323763,2
74,79,319,92,120,287,377,524,209,753,779,409,293,479,383,306,343,379,379,223,446,594,160,3.4867795,7.1686506,2
155,152,365,234,295,317,419,419,229,540,783,281,406,409,399,330,381,366,286,252,395,606,161,2.5875819,-0.2382699,2
135,134,374,143,158,376,419,403,247,582,742,367,366,512,463,326,461,353,263,242,370,558,161,-0.15065295,8.827637,2
79,74,346,205,251,322,479,471,218,750,788,438,416,527,453,308,416,382,413,242,467,464,161,0.5714072,7.736021,2
170,163,377,188,241,312,441,388,245,743,756,371,277,564,415,372,582,371,373,267,365,609,161,-0.3261881,10.201862,2
123,123,344,127,170,286,474,437,216,638,792,395,376,458,379,333,378,385,332,249,399,602,161,3.9521577,5.2579074,2
130,131,353,131,165,381,440,452,238,614,772,360,464,382,372,347,382,333,341,259,391,536,161,4.176732,2.7321236,2
58,57,311,140,179,340,469,463,224,612,775,344,370,410,382,276,379,338,392,239,355,588,161,3.733605,2.4851053,2
147,145,357,155,201,299,496,431,221,662,806,359,453,452,398,331,454,367,370,270,339,473,161,0.83608365,4.9424973,2
53,55,302,125,161,300,385,488,214,593,796,332,435,481,382,303,352,378,321,219,434,524,161,2.8909404,2.8190792,2
187,180,381,193,243,314,423,454,261,686,730,332,263,433,435,365,518,429,383,267,343,500,162,-1.3350163,8.705708,2
80,85,315,187,233,324,429,371,256,482,735,350,376,509,391,293,303,329,293,243,427,626,162,4.192744,-0.20693116,2
70,70,324,157,204,301,469,512,235,638,783,286,354,433,411,287,373,380,381,230,379,496,162,0.56848085,4.0259743,2
119,115,354,125,163,290,469,419,264,687,774,411,301,387,377,349,371,332,350,263,330,558,162,2.716242,4.047287,2
51,53,312,142,178,309,452,471,212,690,739,378,309,335,395,297,377,376,374,237,423,568,162,2.9752176,4.0436387,2
112,114,342,131,174,290,448,448,237,610,762,327,421,330,404,306,386,374,324,241,368,561,162,3.561417,1.8780217,2
79,84,317,143,186,295,429,424,227,722,790,291,358,329,399,313,344,375,317,233,418,529,162,3.2303755,4.605773,2
73,75,324,180,231,312,437,354,256,586,740,339,380,516,381,323,361,362,284,240,390,516,162,1.9800018,3.5148008,2
69,69,317,149,192,311,501,477,218,676,807,425,397,485,387,331,347,348,325,228,436,474,162,2.1262126,4.0099745,2
133,131,363,140,180,312,481,514,246,696,759,414,361,502,402,358,464,383,438,257,352,621,162,2.0586169,8.607075,2
118,117,355,121,156,290,424,334,258,679,624,246,342,411,381,322,403,310,381,243,329,559,162,3.311028,4.7055974,2
97,99,339,242,307,324,434,376,233,542,766,337,371,480,380,284,390,343,309,236,494,587,163,3.113626,-0.5566216,2
132,136,351,113,147,366,408,478,242,730,800,438,437,400,383,314,365,354,326,247,435,518,163,3.5656555,4.3313847,2
57,56,317,124,158,302,483,409,236,610,767,371,338,424,413,341,420,370,384,238,404,546,163,-0.058076862,1.4113405,2
58,54,322,231,285,322,430,392,196,672,767,366,374,354,392,326,365,359,339,235,365,572,163,3.6634433,3.1200593,2
99,96,343,146,189,302,422,483,238,650,772,266,354,414,376,293,346,366,345,243,413,584,163,3.1528,3.6092744,2
60,60,314,200,247,322,455,458,264,612,763,401,416,482,451,350,459,429,416,260,446,438,163,-1.1225511,6.912307,2
134,135,356,171,223,311,428,373,233,524,767,258,437,474,377,302,365,345,302,249,454,582,163,5.718055,1.518244,2
100,101,340,315,393,335,426,411,253,557,768,291,337,443,394,277,455,355,291,241,417,544,164,-0.9235009,-1.9036294,2
125,112,368,131,161,311,428,520,261,691,758,262,327,497,447,351,544,404,494,265,431,446,164,-2.741209,9.167036,2
94,86,354,255,310,343,506,551,197,715,811,380,443,567,493,362,459,525,499,250,440,486,164,-0.21930897,9.622681,2
51,50,311,161,205,308,464,500,201,716,799,403,402,504,406,285,407,392,424,241,422,609,164,2.85627,7.520957,2
107,107,343,100,130,284,448,510,218,684,780,365,320,412,394,337,458,415,335,245,391,591,164,1.7174618,6.8814473,2
129,123,354,137,178,298,483,446,234,692,776,345,357,529,397,362,446,391,333,266,387,483,164,0.18103053,5.943161,2
157,153,365,189,238,315,432,467,271,563,747,266,285,351,384,363,474,325,396,272,380,652,165,0.99027956,-3.7968163,2
139,137,363,122,158,300,425,455,259,556,741,304,316,434,428,327,501,395,372,253,360,570,165,-1.3734355,8.548645,2
109,105,352,107,138,286,406,484,220,654,797,341,403,416,372,327,375,324,348,243,376,468,165,1.1548152,3.2047906,2
177,167,377,207,257,317,505,562,225,695,831,302,404,540,447,373,458,432,368,245,350,681,165,1.9048878,9.427129,2
117,116,349,91,119,283,389,407,212,545,754,280,453,379,379,305,415,353,313,242,388,474,165,2.4190328,1.1193076,2
146,133,376,159,192,315,463,385,242,763,761,334,361,550,406,401,411,388,395,272,389,374,165,-0.32489964,6.419309,2
134,127,364,263,330,331,439,443,251,668,777,262,358,439,379,334,405,324,386,250,350,651,166,3.6920216,6.02738,2
158,153,375,205,258,314,487,374,265,532,787,331,364,357,385,368,443,321,359,275,373,616,166,2.266631,-4.1313653,2
87,90,334,188,236,316,400,443,208,556,746,357,358,423,382,286,351,365,317,234,429,591,166,3.461156,0.025009234,2
137,122,379,135,171,298,422,452,205,699,775,406,373,523,451,375,398,393,293,273,465,620,166,1.4435791,8.746003,2
139,142,353,107,143,281,407,458,239,681,811,269,373,481,374,327,374,338,345,249,324,634,166,4.0029497,6.1621284,2
113,110,357,158,194,323,436,452,254,645,774,183,312,554,407,391,421,371,330,259,358,536,166,1.6591235,7.1650033,2
125,127,351,106,136,288,436,437,215,740,773,398,363,553,398,363,380,407,324,237,443,574,166,3.1264822,7.8718224,2
179,167,389,191,237,314,442,439,241,619,743,276,291,459,400,355,550,353,339,272,404,475,167,-2.166732,8.319262,2
122,124,351,156,204,298,410,506,230,721,752,247,263,370,383,333,410,374,347,243,374,600,167,2.999031,5.8145666,2
80,83,322,148,194,302,433,424,218,626,793,343,406,450,385,322,365,378,350,232,409,539,167,3.4287639,3.6015391,2
115,117,344,100,133,283,386,380,211,644,746,243,396,366,378,320,377,353,319,248,428,568,167,3.606439,2.9227126,2
119,118,343,150,195,298,490,339,249,645,779,388,377,447,388,351,391,328,371,256,386,586,167,3.5177476,5.3103175,2
91,92,339,135,172,307,429,486,212,712,785,329,358,358,396,358,402,463,351,258,400,583,167,3.6038454,4.5116324,2
79,83,325,138,177,298,322,401,226,614,725,317,289,333,404,287,441,353,339,234,430,553,167,0.44785213,-0.70391804,2
63,57,334,239,287,325,481,434,224,763,766,459,396,611,459,333,457,463,336,250,327,493,167,-0.294863,8.750853,2
52,54,304,153,194,309,453,586,178,767,830,383,309,517,427,313,330,450,352,214,443,618,167,3.1302922,7.6229053,2
105,103,341,231,275,336,490,496,225,735,801,298,440,545,447,336,395,385,308,241,380,577,167,1.4649184,8.259455,2
116,114,356,106,139,289,427,437,248,639,764,396,331,471,369,305,350,349,388,253,423,585,167,3.7085478,4.5216665,2
77,73,344,246,300,323,512,544,212,791,811,471,317,566,497,351,465,487,486,235,436,495,167,-0.748164,9.454757,2
117,115,350,150,196,300,391,352,233,643,744,475,307,414,429,353,454,373,365,260,409,503,167,-0.13508981,7.2748537,2
131,119,368,134,167,309,437,420,208,662,766,323,372,484,432,395,412,440,435,268,447,558,167,1.4459368,7.016965,2
75,77,326,141,181,302,445,576,231,685,772,254,373,473,423,335,418,422,339,229,340,432,167,-1.119542,5.5240355,2
207,195,389,210,268,311,467,504,298,602,754,343,255,364,457,369,615,445,406,279,391,533,168,-2.4873414,10.424732,2
159,155,368,129,167,299,471,330,241,689,768,364,399,356,388,380,411,394,350,273,351,466,168,1.1340072,3.4011898,2
126,113,374,139,171,309,450,411,221,693,774,290,478,467,422,369,409,368,304,266,339,369,168,-1.4236953,5.1580796,2
110,113,340,77,101,273,378,515,193,703,760,345,342,400,395,310,382,378,286,236,333,590,168,3.48094,5.5574083,2
150,142,375,137,171,341,443,446,255,699,768,361,331,375,395,388,431,407,346,264,395,516,168,1.244845,5.8680143,2
67,69,317,180,231,313,411,361,250,740,673,334,298,463,399,320,359,338,335,240,388,529,168,2.5195096,5.9138055,2
64,65,312,165,205,315,461,386,234,624,776,427,359,462,398,361,437,394,345,267,445,615,168,3.1940012,4.7282577,2
145,136,373,201,252,319,512,359,261,585,717,291,536,371,391,361,390,359,385,266,373,439,168,1.8032012,2.150747,2
125,120,367,240,300,322,479,347,234,703,783,435,430,408,389,289,329,351,330,249,468,522,169,3.9341676,3.8759077,2
136,131,377,246,294,343,478,513,257,718,794,364,305,353,495,382,467,455,396,285,479,465,169,-2.6949823,9.280618,2
197,187,382,216,275,313,476,474,237,680,785,424,314,438,418,358,432,402,374,257,414,539,169,0.6864519,6.917118,2
132,126,360,129,166,299,412,474,247,678,769,304,347,417,411,376,433,361,327,262,395,484,169,-0.25989586,5.6713533,2
79,82,324,144,188,300,428,451,226,629,781,357,412,485,386,339,353,359,351,244,464,496,169,2.4353323,3.4070349,2
104,103,342,125,161,303,417,485,221,700,787,196,367,439,397,356,372,367,297,235,356,588,169,3.2341998,5.7733192,2
114,112,352,113,146,297,465,477,209,654,781,344,465,455,396,333,389,367,337,248,376,456,169,1.6707326,4.000822,2
162,156,366,214,273,313,470,410,255,497,769,318,378,439,407,361,453,326,347,275,346,574,170,0.03493672,-3.3293214,2
134,133,358,174,227,309,424,430,241,692,765,342,283,438,406,317,408,395,311,255,381,519,170,0.29556656,5.6615996,2
189,173,393,258,316,334,467,464,235,597,761,379,313,524,452,363,634,458,318,276,394,420,170,-3.0372288,9.802607,2
79,82,325,156,200,308,432,542,250,706,773,319,274,401,431,292,367,404,412,228,402,623,170,2.8729513,7.032976,2
168,167,374,222,285,317,366,377,262,545,742,339,338,362,383,315,380,329,334,253,398,635,170,2.7753997,-1.879547,2
119,119,350,119,152,304,400,390,235,776,815,388,440,518,362,332,382,354,324,234,383,611,170,4.9235272,7.75744,2
112,113,344,113,149,285,443,360,223,634,743,345,403,353,376,308,328,374,266,246,375,578,170,4.3069177,1.8543975,2
50,47,314,154,191,307,510,440,245,732,785,386,409,514,398,313,401,390,337,247,406,590,170,2.985687,7.3319345,2
121,122,350,105,138,286,423,480,219,737,795,399,359,377,372,355,397,347,354,254,359,559,170,3.172304,4.448111,2
126,127,350,112,149,285,423,434,230,574,765,395,388,322,387,300,400,321,324,243,368,626,170,3.2149196,-2.436272,2
116,120,344,116,156,288,359,378,225,647,722,436,278,286,372,330,365,334,365,252,407,625,171,3.2783818,-2.1368322,2
60,62,309,152,193,308,460,401,255,663,750,352,323,395,396,293,435,353,394,246,357,543,171,1.0651089,5.3978434,2
103,103,340,252,309,337,469,477,232,715,795,399,472,557,441,362,459,403,309,262,406,585,171,1.9922723,9.202648,2
69,72,313,132,174,294,446,478,259,667,762,266,316,467,422,297,417,365,363,244,372,596,171,2.343679,6.3774867,2
109,113,340,100,132,282,414,460,196,598,775,285,382,341,366,300,389,353,309,245,410,588,171,4.1663322,1.798383,2
119,122,346,75,100,270,430,391,225,606,730,281,346,395,378,305,392,393,352,235,395,540,171,2.8374183,2.4099984,2
115,115,350,121,158,327,445,462,205,682,778,419,414,348,400,305,411,340,358,256,412,459,171,0.99862134,4.460036,2
106,104,339,116,149,297,425,491,208,767,789,392,332,444,391,352,442,375,323,252,390,549,171,2.1059632,6.945577,2
107,109,339,100,133,280,452,474,222,639,780,190,329,400,389,318,364,368,365,227,432,576,171,3.1788433,3.4813926,2
120,119,346,94,121,285,439,411,213,686,760,385,381,478,387,372,398,331,400,248,394,625,171,3.7550228,6.1291075,2
62,65,314,133,171,300,422,437,229,723,748,299,367,451,393,286,389,382,371,230,362,573,171,2.9675777,6.105775,2
135,132,355,109,139,297,440,531,216,637,804,318,369,433,422,352,397,402,325,232,425,561,171,1.9087613,5.133431,2
88,89,336,235,287,328,421,466,224,618,732,413,345,527,427,315,516,355,370,240,405,432,172,-2.3058705,8.274888,2
148,136,376,242,294,335,450,483,256,644,736,246,347,524,435,384,568,424,332,262,373,561,172,-0.964881,10.119124,2
119,120,354,122,160,289,416,384,233,612,736,371,338,417,384,306,441,361,323,251,405,504,172,0.45053685,3.9611633,2
78,73,340,196,240,328,498,547,216,784,819,463,343,524,458,358,457,459,459,239,407,579,172,0.8219605,9.552806,2
75,74,326,239,285,338,528,479,218,792,782,429,369,539,475,372,446,455,419,244,426,318,172,-2.8092089,7.7535167,2
68,70,317,152,201,298,417,387,206,648,754,381,298,476,387,325,416,359,311,246,438,639,172,3.1587124,5.725984,2
89,89,339,192,241,322,478,443,243,682,776,403,342,376,443,334,368,381,344,241,379,568,172,1.182599,5.811203,2
68,69,313,181,227,308,491,536,204,785,831,457,320,482,399,316,366,439,393,234,421,682,172,3.2517693,7.4255724,2
133,131,381,116,146,382,449,493,249,728,796,299,424,590,399,358,549,391,336,250,403,586,172,1.7595094,9.413438,2
123,122,355,154,178,329,464,538,280,672,787,453,359,404,412,393,493,380,404,264,346,593,172,0.5404424,8.484416,2
85,85,341,262,300,338,488,508,236,704,762,354,270,505,496,375,590,487,456,251,382,448,172,-3.0979397,10.427246,2
108,107,342,118,153,295,420,447,232,639,769,327,406,536,407,316,391,395,342,255,387,559,172,2.4026256,6.026497,2
153,154,361,189,246,308,460,451,299,526,767,246,314,421,371,310,383,304,325,257,413,613,173,2.1518793,-1.2282706,2
52,54,301,146,185,310,467,502,222,728,782,370,268,399,405,309,349,389,329,235,421,581,173,2.836562,5.534029,2
81,75,340,244,301,329,483,397,235,729,771,354,461,525,461,308,381,345,323,249,349,509,173,1.0497537,8.185199,2
110,107,352,174,221,314,396,402,213,728,821,356,328,427,385,354,390,383,322,253,464,600,173,3.3372905,6.3447037,2
63,62,328,222,269,328,497,550,193,756,808,424,347,434,460,328,435,527,397,254,396,505,173,-0.70353794,8.081446,2
120,120,354,151,198,299,474,451,240,769,784,425,421,387,378,398,420,383,388,274,393,511,173,2.5066981,5.552184,2
57,59,310,109,141,292,408,478,229,709,771,302,358,407,408,300,358,350,403,227,448,603,173,3.4604547,5.335871,2
57,56,313,127,164,298,439,464,255,649,760,394,343,499,407,336,406,355,381,256,431,528,173,1.2747321,6.0060687,2
111,109,351,205,251,328,450,538,234,758,811,297,440,575,454,340,439,405,347,238,365,631,173,1.9576063,9.635922,2
105,101,343,128,167,294,404,323,201,534,684,372,506,475,361,339,366,371,300,246,365,567,173,6.016487,0.32352546,2
127,126,356,260,308,340,465,421,242,679,770,402,353,397,448,339,484,489,363,247,384,486,174,-1.4027675,7.677687,2
191,179,389,254,314,328,472,402,243,625,748,367,336,333,435,376,484,398,373,269,428,594,174,-0.5416642,8.75165,2
132,131,366,148,173,381,449,394,265,619,741,338,312,445,382,323,465,394,274,245,324,610,174,0.56226224,7.749305,2
80,81,324,168,216,307,475,447,246,641,780,423,404,471,399,322,370,353,358,237,402,596,174,3.810105,5.2400417,2
158,142,379,174,209,340,451,488,223,715,790,369,296,520,413,422,459,398,364,271,392,488,174,0.2942544,7.4226427,2
157,149,376,149,190,309,454,523,239,769,813,312,389,512,432,393,459,394,414,268,381,522,174,0.6032993,8.639797,2
124,119,357,171,220,311,446,401,230,656,748,274,286,374,402,383,438,360,330,263,386,591,174,2.8418767,3.6513717,2
68,70,316,164,211,311,445,392,225,560,756,296,354,395,386,278,315,361,277,238,443,560,174,3.9946463,0.012337299,2
99,96,346,266,325,326,459,449,232,652,722,430,226,467,462,345,531,440,352,258,437,550,175,-1.8162296,10.297697,2
78,81,325,133,168,299,424,496,213,652,758,241,392,471,420,365,407,433,378,263,415,475,175,0.22822201,5.48212,2
76,81,316,149,190,310,419,520,252,602,794,305,393,513,396,310,414,360,379,235,428,635,175,3.8934784,6.2784953,2
114,115,349,123,161,286,466,404,211,672,765,373,381,502,414,365,377,432,363,269,457,501,175,0.79653245,5.9146867,2
162,148,378,181,219,325,514,487,249,665,760,417,468,474,440,396,477,408,437,270,379,421,175,-0.76599485,6.6387844,2
65,65,322,153,195,304,441,459,247,531,780,318,518,451,385,281,371,390,302,221,353,514,175,3.782439,1.4097245,2
58,55,329,109,136,301,443,545,196,677,773,304,371,248,382,325,318,390,370,243,428,547,175,5.7469945,1.699222,2
143,138,368,199,251,314,447,394,259,486,752,293,320,436,377,350,423,356,352,268,411,618,176,0.52867764,-2.0665214,2
73,73,323,289,354,341,506,533,251,555,791,391,348,370,516,361,715,491,384,282,407,440,176,-4.0439925,10.954275,2
67,67,325,167,213,308,422,509,235,719,806,365,327,457,417,323,377,379,344,225,333,518,176,0.8256977,7.084035,2
98,98,336,118,153,299,395,342,241,625,716,322,402,380,368,335,437,348,354,256,368,602,176,4.016389,3.220472,2
157,150,374,148,190,307,491,496,246,675,791,386,303,511,423,372,467,401,455,257,431,455,176,-0.9335514,7.081686,2
118,121,346,135,179,286,421,458,225,640,791,358,335,338,381,320,361,328,358,243,423,596,176,3.4861321,2.4057124,2
76,74,336,213,258,318,469,479,209,823,820,360,423,502,466,348,451,435,391,245,363,576,176,0.89519846,9.5159235,2
88,85,341,197,244,322,436,462,247,699,781,394,320,564,432,341,450,423,330,234,415,509,176,0.35937664,7.7402377,2
158,155,374,153,196,302,444,494,268,639,752,414,304,448,414,346,508,463,404,263,412,580,177,-0.19239111,9.25014,2
64,66,314,144,183,309,449,521,216,708,781,292,393,534,407,313,386,383,322,227,378,561,177,1.9624434,7.2341604,2
