FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
420,490,792,366,490,325,593,223,533,512,408,424,212,291,287,384,363,286,247,419,406,511,350,563,287,455,884,452,535,205,4.414154,2.283497,2
706,434,662,380,492,314,536,194,405,146,390,752,251,267,288,411,401,278,267,312,448,273,317,563,245,429,370,341,553,242,0.36886248,0.47061008,2
501,616,807,421,504,310,874,351,756,479,334,495,293,279,292,336,412,286,275,405,313,522,674,563,783,402,710,224,645,170,4.9819365,2.697873,2
274,534,668,388,537,286,757,293,551,398,317,256,321,281,287,410,369,322,186,523,420,396,412,563,354,385,359,293,546,273,1.1165742,1.9992268,2
31,457,816,393,338,638,927,282,366,189,479,30,243,271,381,353,279,751,476,825,406,366,338,564,270,470,767,347,403,339,-1.9437964,4.4623647,1
407,370,924,416,536,338,729,223,469,519,304,407,335,287,342,327,608,478,224,447,429,265,482,565,478,379,751,351,498,389,-0.21752952,2.7504082,2
668,427,843,424,497,299,692,160,317,525,505,705,236,312,330,568,505,763,382,467,504,281,503,566,507,381,878,687,528,251,-2.0435903,0.7296754,1
222,489,903,455,564,329,814,219,457,263,491,189,248,341,326,390,347,401,378,388,386,371,606,566,677,389,679,647,666,264,-1.7469945,-0.80352,3
406,356,789,392,529,561,720,274,326,455,377,412,264,223,295,351,444,726,373,457,404,375,469,566,480,341,925,446,569,265,-3.1465902,3.3194618,1
345,593,919,401,354,420,859,243,816,493,243,343,392,318,268,460,332,227,351,312,433,632,422,566,392,459,918,407,538,211,5.501883,2.3421643,2
317,459,808,373,530,359,733,320,508,494,202,318,328,286,334,267,354,307,240,318,450,576,216,567,80,495,855,347,490,380,3.8819985,-0.17680757,5
36,487,783,367,577,317,526,224,400,259,287,19,265,292,303,419,324,275,256,429,436,271,246,568,120,429,578,272,489,272,0.9085618,1.5693587,2
467,565,834,405,405,308,817,276,466,472,542,473,353,284,338,481,379,319,253,277,492,269,539,568,576,371,353,670,515,296,0.40433133,-1.8288805,3
136,408,731,411,520,314,644,240,354,430,354,131,253,315,317,310,345,306,257,384,368,308,264,569,147,354,530,361,541,320,1.1823752,0.74072295,2
559,437,816,437,523,398,779,287,604,403,514,571,324,243,318,474,415,242,257,623,401,353,526,569,549,449,775,243,588,301,2.3861594,4.3414526,2
513,465,814,536,584,369,736,304,500,537,280,524,375,305,265,453,631,296,219,566,349,404,442,569,424,369,580,713,597,215,-2.0514266,-2.4840252,3
310,472,839,378,449,275,840,229,690,473,432,283,229,282,423,424,444,260,303,765,436,445,373,569,307,403,739,257,509,219,2.306673,3.803979,2
237,430,765,355,433,287,581,277,310,435,479,232,349,241,359,436,406,692,344,358,379,411,335,570,265,442,640,743,704,203,-2.811146,-1.0854644,1
298,491,845,469,389,649,818,231,456,478,493,294,317,227,311,347,349,878,181,683,387,333,360,570,293,395,761,270,528,286,-2.271563,5.6287084,1
376,505,787,366,568,284,880,186,453,484,206,363,360,218,329,456,391,312,201,510,437,555,548,572,582,454,819,332,467,289,4.565527,1.1253482,2
428,501,834,419,555,338,586,208,322,429,447,437,232,251,354,318,346,726,289,436,364,612,509,572,527,354,828,259,582,304,-1.5349578,1.0491967,1
245,420,760,384,520,456,720,185,609,369,496,249,301,220,303,533,255,766,423,200,483,197,282,573,179,455,737,359,519,358,-2.64931,1.9974556,1
450,505,794,366,481,527,709,203,688,298,519,468,243,274,328,334,297,748,248,571,372,464,255,575,138,294,794,356,556,249,-2.4615483,3.5517597,1
244,490,762,340,644,454,707,223,358,487,562,234,335,222,524,351,394,339,214,416,445,386,314,575,228,378,714,338,524,278,1.4683869,6.169437,6
467,476,780,359,523,304,753,256,465,304,329,452,298,278,282,297,418,313,244,279,440,252,547,576,582,428,673,286,540,364,1.4041133,0.22131333,2
333,370,894,787,465,287,843,269,554,470,377,326,407,331,283,394,474,260,271,367,354,245,652,576,718,363,425,832,608,324,-3.4667568,-4.755363,8
390,593,872,343,569,551,804,243,331,584,457,339,255,229,315,385,387,742,253,697,379,411,575,576,368,427,925,286,583,300,-4.0760345,4.9056926,1
220,442,861,438,596,315,717,295,261,520,426,204,239,343,346,439,440,276,400,261,445,256,482,577,483,454,430,694,550,305,0.6152845,-2.7663918,3
656,466,676,387,549,308,746,212,487,252,354,685,247,291,284,362,405,290,244,515,341,396,404,577,377,347,616,283,618,215,1.7842149,2.475591,2
292,379,775,387,529,351,970,246,341,474,481,293,225,320,300,364,361,734,452,221,422,253,252,579,138,433,577,654,592,358,-2.2247703,0.40462825,1
528,432,754,352,437,304,769,240,738,408,381,527,407,260,302,273,479,345,223,411,348,627,419,579,399,366,851,431,603,330,4.8390727,1.1760758,2
407,617,791,422,517,318,1018,281,663,221,420,401,269,303,303,388,348,326,227,369,429,628,554,579,586,469,900,378,500,268,4.533022,1.4873153,2
26,424,669,323,619,323,614,198,430,220,517,26,131,281,297,328,337,300,230,519,401,397,219,579,85,464,671,254,540,337,1.2301409,1.2243823,2
265,394,791,411,490,282,805,273,587,508,412,245,220,332,358,355,418,276,272,552,433,344,486,579,475,482,729,405,517,525,2.440492,1.7941793,5
380,549,842,447,426,381,802,336,533,489,462,341,294,251,307,393,416,236,297,519,385,393,576,580,609,441,730,659,561,254,1.7123101,2.0602226,3
207,537,805,541,571,355,690,206,409,198,419,162,289,245,353,386,474,817,163,626,390,483,328,581,209,399,827,354,526,192,-3.3025107,3.7153997,1
158,448,783,257,465,473,766,133,578,681,618,154,121,344,344,475,366,945,129,671,284,427,242,582,120,330,881,313,666,198,-4.7694817,6.260626,1
414,594,793,420,444,331,715,250,473,541,379,413,313,281,251,337,504,561,237,671,448,238,398,582,355,396,805,326,553,345,0.970802,3.801299,2
487,543,813,350,460,495,831,498,587,598,580,500,627,712,651,456,480,831,593,759,417,492,680,582,785,686,826,383,607,266,10.967698,4.7097545,7
417,528,821,401,457,339,857,278,527,536,207,432,335,309,274,379,387,289,278,584,376,341,432,583,382,389,710,309,585,351,2.8790972,2.7467725,2
132,411,705,389,426,318,830,196,453,416,221,112,314,276,267,396,409,344,264,488,348,401,487,583,468,366,737,294,570,308,2.2729099,1.9272399,2
530,456,745,355,523,302,793,264,612,441,366,527,318,287,360,341,384,301,234,481,456,374,487,585,498,442,673,281,511,274,2.3400333,2.538148,2
512,453,761,334,632,401,693,250,488,501,417,530,247,274,302,342,442,374,248,421,389,276,318,585,240,416,669,354,580,248,0.73861057,2.027166,2
206,449,832,347,513,423,790,230,388,311,669,184,219,262,375,319,374,239,267,667,482,230,366,585,319,336,371,342,438,336,0.2515223,7.722601,6
579,494,796,347,632,583,837,290,358,441,645,605,177,322,346,351,415,499,259,763,379,210,421,587,398,428,575,375,583,338,-1.3201553,6.611231,6
894,491,794,435,529,302,705,231,613,493,486,939,358,253,286,357,615,239,285,376,401,507,492,588,508,398,741,429,585,305,3.4782932,0.6911616,2
377,311,814,434,561,452,702,233,443,244,488,396,255,287,365,259,378,745,468,386,404,405,312,588,229,468,694,365,546,353,-2.3412,2.6792517,1
290,504,813,404,555,357,719,205,338,513,553,284,261,260,332,472,355,761,303,295,421,364,467,588,472,388,584,262,699,269,-2.3898451,1.3445688,1
566,411,669,361,520,279,532,245,513,108,365,595,271,245,335,378,390,277,264,318,453,333,436,589,415,494,611,445,499,253,1.0733478,0.20581743,2
388,345,816,427,616,570,941,315,330,540,234,386,324,255,342,402,571,550,220,640,411,207,402,590,346,411,715,263,529,317,-0.6253622,4.4519253,1
306,526,779,351,570,365,576,222,678,464,359,296,278,320,341,495,516,571,226,375,432,574,393,590,334,424,827,475,524,360,-2.0019104,2.7175329,2
512,554,786,352,650,361,925,258,823,622,335,525,352,268,312,420,447,522,162,460,397,404,512,592,527,430,914,374,518,281,2.272154,2.8890839,2
207,445,803,452,529,331,595,203,359,420,499,195,284,257,267,394,521,895,289,181,467,224,331,592,254,462,646,855,616,273,-2.3709283,-0.2615732,1
173,458,707,836,386,307,661,135,389,275,352,173,311,197,338,377,283,760,289,328,468,316,306,592,227,438,677,351,479,280,-4.0143294,-1.9225924,8
666,496,748,378,587,261,655,230,525,421,253,690,353,264,262,376,383,351,188,313,358,465,447,593,438,344,580,510,643,249,4.400681,1.8539673,2
384,497,856,350,453,562,808,227,720,488,479,378,376,336,274,405,401,831,268,596,434,425,479,594,481,444,885,380,499,277,-1.7546299,3.5446713,1
449,385,807,394,476,313,912,236,768,471,376,468,266,291,320,290,367,235,320,546,376,468,565,595,589,368,887,411,560,249,3.4345586,2.7946174,2
410,541,866,358,616,340,759,264,722,502,433,411,268,359,311,429,369,266,250,347,440,639,516,596,531,538,879,435,541,296,4.771011,1.4277378,2
266,501,710,413,424,365,693,182,630,539,209,271,341,273,358,446,373,627,286,328,523,545,246,596,130,452,745,341,417,283,-0.09521113,2.4704735,2
161,590,770,370,571,660,852,227,550,596,518,143,237,297,339,342,393,693,224,828,411,204,411,597,344,330,748,280,523,297,-1.5526572,5.8406806,1
319,481,848,369,593,694,901,210,737,368,551,323,257,316,320,436,305,751,316,448,482,204,449,598,427,463,832,369,506,297,-2.0669959,3.083913,1
258,442,754,375,517,341,718,330,442,395,241,264,294,305,289,393,346,324,256,445,365,529,322,598,249,409,816,268,543,304,3.6726413,1.0701025,2
605,469,704,374,498,476,630,223,514,338,603,617,192,283,338,354,386,382,229,662,426,265,490,598,505,354,523,361,494,316,0.10924626,6.3605614,6
457,558,771,384,587,394,627,206,345,479,336,472,371,258,250,425,577,594,281,344,387,288,453,599,446,436,620,330,590,272,0.34991902,-0.63501996,2
389,341,818,970,609,238,702,310,269,377,344,399,264,253,351,263,297,222,147,311,435,220,411,599,370,392,378,771,575,379,-3.9734888,-4.8965487,8
310,525,887,410,619,296,641,238,325,576,320,296,288,275,343,405,517,308,352,487,310,320,456,600,440,414,512,644,674,294,-2.3369071,-1.927624,3
400,502,775,381,481,539,786,256,451,547,577,401,251,293,403,367,426,753,196,794,488,406,384,601,339,384,781,365,360,319,-1.5217422,4.504054,1
250,400,817,331,657,675,566,314,362,338,499,232,250,300,339,368,393,284,217,766,397,277,478,601,470,473,351,244,543,267,-0.5481826,7.9630494,6
412,473,919,604,485,309,685,243,327,592,314,403,319,299,303,328,648,265,309,304,425,306,609,601,681,450,705,733,543,316,-0.65447706,-4.521399,3
498,534,780,372,520,266,740,275,516,326,314,518,292,277,270,563,385,305,223,382,379,550,491,602,517,387,714,323,588,200,5.310937,2.286026,2
239,510,829,397,424,485,781,204,670,447,558,218,425,271,341,485,367,703,438,310,469,574,421,602,380,449,917,478,477,347,-1.3655262,2.3578422,1
252,369,820,517,676,594,688,280,682,313,541,251,239,340,387,418,356,786,479,343,496,632,498,602,515,420,764,440,434,249,-1.7372216,2.159866,1
533,489,724,389,585,355,721,325,684,522,299,524,342,298,263,274,426,299,239,356,369,432,422,602,400,421,865,359,590,258,3.9893177,1.4080195,2
282,398,835,430,626,363,646,223,423,442,426,284,303,306,303,427,380,715,286,229,469,222,323,603,239,366,667,669,558,260,-1.3787966,0.1872382,1
489,475,691,357,584,273,690,283,400,438,394,491,323,245,353,412,476,300,197,369,450,351,367,604,310,446,402,284,542,268,0.8625467,0.5457005,2
554,356,791,391,453,276,816,253,400,185,412,570,248,308,260,438,407,267,288,400,309,631,470,605,457,405,777,296,623,221,4.0813847,2.266961,2
531,513,767,378,632,306,809,186,670,337,320,542,322,293,346,376,353,277,238,353,460,529,353,605,302,341,881,498,526,209,4.594776,1.547725,2
22,535,792,426,437,509,791,197,510,507,515,11,231,311,327,389,291,1008,80,719,422,443,366,605,312,389,734,345,418,261,-2.9137156,4.711467,1
219,477,856,437,571,389,820,258,493,437,413,212,238,292,293,454,318,348,233,412,371,227,383,605,334,483,592,625,551,312,-1.3611352,-1.598599,3
200,521,832,354,485,408,527,249,417,428,295,194,390,248,379,349,334,562,195,539,498,348,230,606,90,403,803,350,447,263,0.5753286,3.8647673,2
427,525,801,373,449,308,851,297,714,526,388,415,383,315,242,441,407,260,314,403,393,646,529,607,531,394,866,298,593,240,5.722354,1.5824579,2
419,530,708,369,522,288,846,290,530,489,206,436,318,282,347,339,321,307,247,417,457,341,361,607,312,491,789,257,484,381,2.0238369,1.3409603,2
442,451,815,399,568,577,658,269,343,484,429,417,317,256,346,379,418,523,231,676,433,216,535,608,562,384,615,249,514,307,-0.9181464,6.088649,1
474,496,810,317,538,524,703,190,802,44,650,496,219,376,256,496,370,692,316,307,449,204,328,608,254,397,855,350,556,313,-2.2985935,2.7415602,1
64,414,797,419,554,437,643,209,473,707,557,75,209,349,336,574,316,711,157,705,506,258,230,608,105,297,822,385,404,367,-1.8554688,4.2550035,1
652,514,708,366,596,319,598,271,457,466,434,668,219,356,288,453,442,280,242,405,365,277,372,609,302,390,493,289,584,253,1.1548988,1.4061105,2
657,437,786,348,648,311,746,251,665,361,373,687,282,294,289,376,449,428,173,390,421,366,385,610,334,345,796,486,528,256,2.3933132,2.0263596,2
438,513,746,374,577,281,807,280,303,492,266,440,311,274,289,382,387,266,247,328,445,650,474,610,464,478,881,311,524,302,3.5343874,-0.6003585,5
412,475,747,335,596,328,711,210,488,144,400,425,276,278,305,360,364,457,226,504,413,214,287,611,196,389,699,278,523,296,0.41790786,2.3051646,2
390,508,791,388,412,631,554,199,647,344,490,401,444,269,332,432,373,779,294,266,456,567,316,612,234,460,728,558,608,231,-2.424169,2.5702615,1
367,566,838,330,476,569,850,538,317,517,647,355,308,279,443,304,417,265,259,812,444,255,440,612,414,387,363,370,509,279,2.495881,9.043667,9
234,493,875,851,658,470,555,187,409,88,635,238,264,267,405,452,218,314,144,582,548,213,221,613,78,359,317,366,373,334,-0.7082131,9.976715,4
229,477,749,514,513,459,702,197,359,401,438,234,282,267,295,406,362,574,211,665,410,344,284,613,191,413,414,272,556,324,-1.0890955,6.015719,6
302,411,766,345,594,591,724,289,610,460,226,310,316,296,354,495,381,691,299,270,488,629,269,614,163,367,898,384,485,231,-1.0552303,2.0327256,1
152,471,725,514,474,264,591,105,421,374,349,141,283,293,317,337,345,316,246,463,452,266,304,614,208,350,370,785,469,321,0.6102515,-2.3754954,3
662,399,719,306,600,487,772,265,671,437,633,708,185,348,255,453,313,465,344,439,369,548,471,614,462,392,763,283,604,185,-2.667657,2.5454202,1
135,413,774,360,555,485,713,253,443,515,392,131,274,235,309,295,313,775,285,311,452,286,328,614,243,473,863,366,532,244,-2.0628211,2.3343987,1
444,538,808,365,531,275,728,362,650,611,176,446,329,295,310,367,367,324,249,487,440,680,428,615,406,491,742,542,508,320,4.445584,0.65218925,2
606,500,740,401,555,352,714,210,619,418,303,602,321,282,263,417,453,303,237,645,393,571,433,615,409,410,873,375,574,220,4.5249324,3.381088,2
422,426,893,797,616,423,834,268,371,255,634,445,266,280,271,400,316,304,202,730,353,266,371,617,324,348,405,320,568,279,-0.6808332,13.210192,4
153,423,792,516,610,377,620,241,363,256,437,159,289,206,263,419,282,805,280,459,346,384,234,617,102,440,711,235,614,263,-4.105402,2.298692,1
495,532,715,379,521,299,582,268,448,360,303,514,309,231,292,462,389,347,233,467,321,568,445,618,435,596,826,304,609,175,4.8702707,2.9074988,2
203,456,927,820,389,634,734,243,373,521,654,196,221,389,290,357,366,333,242,612,393,291,304,618,210,318,341,276,504,283,-0.028981082,12.279121,4
194,589,835,311,635,532,833,265,605,519,502,179,256,279,367,358,363,719,343,588,396,296,333,619,264,413,610,203,553,314,-2.2675278,4.042084,1
389,479,797,365,490,530,803,265,369,473,569,367,280,283,482,379,451,335,247,702,535,242,432,620,396,491,361,350,411,308,1.2185199,6.888321,6
510,526,749,397,529,380,687,226,548,215,396,520,234,290,286,335,391,282,273,371,420,385,433,621,411,429,797,460,527,264,2.39761,1.3777776,2
305,561,775,387,492,287,798,270,607,477,300,300,279,258,362,321,358,303,251,345,497,330,331,623,257,408,698,345,446,369,1.7860366,1.2210927,2
421,438,797,392,468,512,856,228,544,175,639,442,300,186,309,365,300,510,186,581,422,285,321,623,249,363,512,323,532,284,-0.5509133,6.7575803,1
658,452,679,367,539,279,675,202,628,478,332,692,408,301,292,540,408,283,235,369,376,418,340,624,283,424,761,381,583,209,4.765637,2.7124512,2
475,560,667,429,440,319,638,223,567,436,224,490,309,299,278,426,364,249,282,456,398,303,369,624,324,384,343,283,557,253,1.0245807,1.2337198,2
294,411,839,428,547,441,799,193,599,460,566,297,249,301,257,535,375,503,359,713,445,686,349,625,277,469,913,298,551,190,-1.7419612,2.615669,1
99,425,817,342,457,574,824,190,663,456,577,93,300,270,367,317,346,855,316,757,472,384,303,626,216,435,640,328,588,302,-1.3796587,4.135894,1
351,500,793,445,618,475,745,259,571,320,367,349,240,251,288,527,354,257,248,587,396,581,450,627,420,485,846,265,537,247,4.4623494,3.4183965,2
575,497,750,423,522,303,732,267,471,389,208,605,338,270,286,363,369,327,234,431,373,328,273,627,171,412,534,295,572,264,1.9851854,2.1305015,2
352,613,834,415,513,421,721,226,671,421,354,336,408,298,268,484,431,305,216,558,332,517,545,627,560,378,789,238,640,149,5.8465867,3.5340953,2
593,477,752,348,501,437,689,205,618,370,470,610,195,289,342,485,351,285,251,569,445,287,474,627,486,472,781,320,489,287,2.5135841,2.5332236,2
150,413,847,766,552,448,515,243,351,419,608,136,218,335,271,354,312,236,282,566,413,259,284,627,189,488,399,276,518,283,-0.6988584,11.437449,4
21,517,712,502,469,323,570,309,331,635,290,24,300,217,292,315,307,704,233,417,381,231,229,628,96,363,684,326,536,306,-1.6818842,2.4908862,1
397,410,947,347,593,310,897,293,709,564,381,371,317,327,326,298,330,295,251,580,404,467,768,630,873,372,938,387,566,307,3.4945104,2.5818644,2
573,496,824,401,515,294,684,159,613,523,352,597,298,281,334,406,407,326,302,447,428,185,417,630,395,347,694,692,504,307,0.6759199,-0.9412327,3
173,448,918,432,520,243,688,242,386,628,208,148,284,331,317,340,573,417,267,496,336,263,551,631,584,348,559,804,641,293,-1.8716413,-3.1535726,3
360,356,818,429,610,499,794,441,486,464,389,353,241,301,352,377,396,259,230,590,465,284,499,632,508,436,363,320,498,312,1.7588917,6.8328977,9
250,508,779,361,552,280,767,229,415,692,322,249,296,289,284,405,367,401,209,341,419,460,338,632,262,449,742,422,533,311,2.409851,0.77668494,2
493,437,777,387,880,346,821,279,584,552,245,504,302,271,271,377,354,304,203,430,369,532,515,633,535,433,680,316,551,281,3.580221,2.362601,2
413,510,727,357,649,305,737,222,607,484,317,406,273,281,280,428,343,274,261,337,338,548,471,633,478,456,784,479,617,263,4.736787,2.5983202,2
284,601,838,400,412,486,751,230,496,491,457,280,283,232,346,397,396,661,264,715,409,349,358,633,302,445,782,292,515,266,-1.9863262,4.66857,1
584,594,828,388,627,254,826,189,764,357,446,570,284,235,321,536,456,655,167,401,441,518,535,634,556,440,957,477,572,252,-1.5209116,2.6008615,2
151,397,825,648,345,468,726,261,303,375,602,136,305,259,308,434,288,284,245,596,419,215,299,634,209,386,339,322,487,285,-1.6973597,11.223639,4
469,368,868,371,585,253,568,292,728,556,254,467,294,276,287,516,315,302,239,432,389,737,633,635,711,407,894,323,565,74,5.509785,3.0362597,2
198,469,800,355,561,324,594,209,617,470,383,178,326,290,250,463,480,359,188,434,373,372,366,635,299,337,779,385,593,226,3.1749706,2.3429165,2
151,612,870,415,485,527,816,107,753,459,618,144,294,281,305,526,251,803,311,576,365,314,261,637,135,381,759,266,683,267,-4.0564075,4.4049444,1
194,419,705,380,476,327,695,384,363,433,275,197,286,278,309,408,338,299,245,490,469,235,261,637,103,418,336,302,465,307,1.6362242,5.4419646,2
497,555,791,395,444,449,750,315,780,547,345,513,437,189,263,391,353,676,229,509,398,674,422,637,403,587,855,344,626,219,-3.0381937,1.726098,1
295,408,713,396,443,315,957,250,592,587,366,306,304,229,323,410,354,672,270,522,411,451,259,638,153,421,752,577,540,336,-1.6730264,1.6408724,1
331,413,753,540,476,307,508,259,352,471,295,328,333,275,322,430,480,290,274,343,390,291,405,639,344,372,343,440,550,267,-1.4870216,-2.6680036,3
303,507,789,906,408,322,650,279,351,330,466,268,264,262,375,298,505,277,289,361,409,255,486,640,477,374,373,775,582,302,-2.5349715,-4.5217247,8
471,331,794,460,332,521,817,273,461,480,475,467,354,204,334,251,407,669,345,483,467,181,451,640,441,457,798,394,497,327,-1.6739532,3.3805394,1
318,371,822,808,676,297,756,221,402,354,413,317,296,247,380,311,499,276,277,306,437,231,601,640,654,420,666,525,619,353,-1.5634263,-4.8329687,8
623,500,790,379,513,272,735,269,538,547,372,638,283,259,405,181,379,267,251,558,448,509,395,641,355,350,798,429,469,403,3.1309385,2.637898,5
35,464,742,454,435,370,783,172,569,488,432,10,298,231,342,297,328,402,227,488,420,240,290,641,178,437,566,341,490,313,0.8275642,2.0086522,2
96,554,725,412,492,484,722,275,453,259,370,95,283,308,330,599,355,283,293,494,436,386,319,641,226,363,731,417,500,607,7.079701,-0.61971235,5
493,477,778,362,529,303,661,261,587,472,204,515,319,313,301,357,393,298,260,345,449,264,349,642,281,404,739,356,501,309,1.7943903,0.64768624,2
271,386,844,622,577,267,833,303,456,510,439,233,277,276,352,344,397,277,263,599,465,223,619,642,679,461,760,554,490,313,-0.12297592,-2.9624343,3
138,502,699,348,476,254,793,214,473,420,378,137,225,275,314,427,360,316,263,581,432,281,276,644,177,353,639,342,495,319,1.097162,1.8743665,2
356,422,697,410,476,432,754,232,475,400,276,358,326,284,392,295,420,344,234,624,449,387,340,644,261,392,529,286,498,285,0.58773035,2.7501109,2
452,408,713,352,522,427,615,200,472,339,360,471,269,242,337,300,367,559,300,301,404,242,288,644,202,514,657,617,572,261,-1.4641287,1.9990709,1
222,562,858,397,492,366,929,269,746,572,396,206,257,283,350,545,311,266,256,425,409,626,346,645,275,392,924,575,550,346,5.177976,1.753102,2
234,452,887,839,492,391,779,199,381,416,613,232,223,332,251,371,334,302,195,574,395,303,273,646,157,416,372,264,573,267,-0.89491516,12.805721,4
567,478,813,408,569,462,820,258,569,372,449,574,324,345,237,453,458,518,304,452,379,421,520,646,542,354,925,493,567,295,-1.4714328,3.1337495,1
475,464,838,446,465,264,925,195,584,182,232,478,364,286,317,399,362,279,236,790,365,224,387,647,344,334,763,233,608,288,2.0587738,3.7460034,2
165,488,716,344,373,559,831,130,673,440,622,159,189,315,317,362,282,869,187,427,422,611,253,647,131,402,716,521,515,419,-1.6146417,2.4730823,1
499,405,798,379,531,499,909,292,594,432,292,503,257,334,323,310,338,353,266,735,453,231,502,648,520,416,880,295,488,345,2.3210974,3.0235171,2
605,549,805,347,593,280,738,257,708,548,474,620,372,175,365,357,422,436,180,488,385,626,438,650,409,381,846,381,535,349,4.328949,0.95261997,2
241,424,697,334,562,404,876,179,508,399,483,244,181,313,276,457,341,467,216,779,334,400,406,650,375,496,744,212,638,236,2.28924,5.026308,2
194,472,743,423,568,277,792,269,427,653,254,204,347,298,245,425,381,305,208,423,404,605,375,651,332,364,841,327,560,172,4.2805686,0.9473469,2
695,482,750,370,580,311,702,612,588,383,369,731,232,319,256,409,364,278,248,428,404,330,479,651,464,523,657,305,590,247,3.4344223,5.780014,9
518,436,743,383,561,247,805,251,672,382,230,516,350,212,355,340,374,302,254,452,421,591,544,652,578,377,881,296,522,323,4.4651766,1.3729036,2
440,455,718,354,529,381,671,277,304,497,328,443,288,261,319,386,505,408,209,469,417,241,465,653,467,403,536,286,536,273,0.2711553,1.7468505,2
34,521,692,333,549,311,677,195,639,289,472,23,304,292,266,713,346,834,157,434,346,673,283,654,161,367,959,584,616,302,-3.178683,2.2839763,1
198,582,818,553,386,512,691,177,588,420,593,198,271,203,303,537,341,824,343,484,364,227,280,654,186,448,416,267,595,263,-4.0488076,4.504816,1
249,373,722,596,523,535,807,200,362,401,486,253,251,238,317,386,383,791,204,790,341,315,357,654,294,330,702,285,576,254,-3.2272246,5.52796,1
442,457,735,377,514,509,715,290,420,411,360,447,289,305,229,363,366,505,243,374,419,192,350,655,298,387,697,380,579,301,-0.32326373,2.3728032,1
56,497,719,488,485,372,698,223,309,292,422,53,272,285,279,347,340,836,194,420,387,300,245,655,131,377,612,269,570,329,-1.883585,3.4396145,1
276,444,808,361,523,321,716,241,676,527,351,272,238,299,378,314,334,273,274,349,527,671,405,657,372,434,723,333,402,365,3.0227768,0.40679717,5
275,459,832,345,552,540,843,182,811,166,676,250,244,334,369,352,294,740,166,614,426,582,544,657,565,365,960,535,509,214,-2.4816828,3.1444304,1
704,516,805,523,552,271,863,252,460,492,287,743,322,242,328,500,385,294,202,344,435,431,461,657,444,387,759,314,496,237,3.57014,0.92505383,2
796,487,760,384,520,302,724,207,489,243,356,828,280,293,293,406,432,264,254,357,425,539,617,658,677,465,855,422,511,301,3.5449002,0.90084934,2
463,513,798,357,628,552,788,262,575,373,644,462,280,319,271,382,427,755,165,607,475,264,461,660,451,402,452,338,485,323,-1.4079573,5.799826,1
668,448,715,370,517,311,678,285,329,460,273,715,291,246,281,366,374,305,230,364,365,283,340,660,268,414,480,334,590,256,1.2684138,1.2656063,2
194,381,732,362,444,435,642,334,381,317,411,196,337,225,296,365,375,715,196,617,420,354,216,660,81,406,664,249,570,246,-1.2644429,5.2116294,1
336,503,830,533,571,611,853,262,459,500,550,316,286,199,338,326,403,560,247,780,389,259,553,661,584,440,728,293,572,271,-1.847727,5.861174,1
377,465,852,433,513,615,585,537,299,564,527,380,238,209,389,424,380,278,248,795,317,279,420,662,403,381,328,211,651,254,2.0060358,8.428279,9
319,493,762,395,521,308,788,227,384,436,260,328,313,317,286,428,387,292,243,715,349,533,299,662,169,444,784,327,634,169,2.2418065,4.5972314,2
502,580,812,363,513,279,821,335,827,457,456,477,504,245,357,345,431,284,244,373,448,683,743,663,848,476,958,476,527,272,5.5269055,1.1656549,5
509,475,664,377,456,301,545,223,364,254,279,536,297,258,315,367,362,298,250,486,461,255,254,663,145,463,358,278,499,283,0.40202814,1.7182422,2
464,471,740,606,418,286,707,318,661,371,387,459,336,230,321,406,447,260,265,473,386,319,495,663,488,386,611,296,563,273,0.63118774,-0.024676556,2
602,497,666,350,586,286,672,222,489,358,404,626,205,279,344,326,366,314,257,328,476,240,309,663,226,408,574,387,473,320,1.0285275,0.49453104,2
230,620,822,384,563,247,950,277,651,469,261,196,347,310,375,478,368,286,231,709,453,548,440,664,395,398,876,451,499,273,2.962478,3.3997667,2
646,552,837,388,580,293,818,263,646,415,487,659,231,335,336,331,425,237,273,342,452,492,548,664,593,466,746,321,524,276,3.1513257,1.3991926,2
413,365,850,486,706,298,818,213,352,494,523,423,248,332,311,512,504,268,217,335,401,371,619,665,671,436,641,749,637,216,-1.8925939,-2.8347344,3
789,458,708,372,529,327,728,304,539,545,385,835,270,358,228,390,429,287,250,515,358,307,356,665,302,370,674,314,613,261,2.2384608,1.6071463,2
384,537,873,760,587,650,524,197,335,468,733,373,326,290,374,385,421,261,195,633,471,243,473,666,465,452,322,261,482,298,0.6305791,10.129315,4
278,311,912,664,642,291,851,261,504,524,430,234,303,374,341,532,566,248,197,540,326,351,690,666,778,344,729,740,615,288,-1.6589878,-3.2987964,3
699,600,700,362,504,530,563,198,821,474,630,741,235,352,314,342,325,529,255,583,411,533,401,666,372,379,883,255,576,284,-1.7892492,3.6323223,1
473,490,759,410,489,356,849,278,709,555,247,468,314,296,277,464,374,403,312,514,313,578,354,667,271,379,899,279,642,220,5.2734866,3.045767,2
225,427,793,378,586,318,629,270,262,570,505,208,275,250,244,441,532,410,282,462,344,352,428,668,405,378,388,745,704,251,-2.6440587,-1.9712247,3
