FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
748,431,835,422,501,553,862,612,357,476,434,776,349,217,415,280,415,306,330,786,286,309,422,947,403,418,335,345,584,264,7749,3.000773,8.135622,10
145,510,826,394,418,305,701,284,367,438,293,135,272,291,326,399,380,357,308,401,436,308,294,947,177,382,615,312,522,327,4522,1.1579813,0.5704408,1
714,530,764,374,577,321,748,276,589,447,312,749,305,328,339,393,393,303,255,642,426,443,401,947,370,408,769,357,553,258,3517,3.538068,3.2093637,1
303,453,820,668,568,305,742,263,399,501,346,309,250,291,255,396,412,710,333,275,393,398,216,947,84,438,684,290,577,289,7936,-3.7807887,-0.5834132,9
340,429,788,774,498,272,691,326,467,473,357,346,312,268,341,298,386,343,245,306,459,500,290,947,194,413,392,330,621,379,1704,-4.087903,-2.0983033,9
510,556,846,340,632,355,839,283,651,502,485,528,291,384,255,343,354,291,237,258,458,247,398,947,343,436,734,299,562,354,5110,2.5104716,1.2986852,1
486,406,756,393,435,293,864,185,732,506,375,504,450,210,262,348,319,296,266,365,373,513,339,947,277,371,644,259,577,290,4234,6.1402483,0.18980269,6
306,556,806,424,657,274,889,151,592,347,283,305,335,289,358,419,333,363,175,757,461,231,476,947,477,542,765,337,494,344,10,2.578939,3.2136512,1
479,356,808,421,490,308,882,233,660,367,418,492,274,308,306,308,415,254,250,355,373,351,469,947,444,453,656,701,571,229,1087,0.3887527,-3.5270705,3
352,562,866,400,641,743,918,636,364,438,493,343,264,280,476,326,375,283,210,738,354,235,556,948,599,452,642,240,617,331,6467,3.6820118,8.919914,10
112,571,825,360,505,502,794,229,634,497,582,85,184,354,263,281,382,713,379,548,408,257,314,948,217,444,674,374,606,367,1084,-2.1684802,3.523027,2
502,491,828,481,628,348,871,212,411,464,411,512,247,248,306,386,561,730,231,365,396,264,467,948,467,513,632,694,560,307,1619,-3.2849085,0.39735293,12
265,518,897,693,612,557,814,271,378,396,714,261,201,254,257,363,338,449,135,754,333,302,284,948,189,411,325,322,574,283,6516,0.8497045,10.836903,4
199,508,826,283,428,591,624,200,579,551,452,193,259,279,319,350,465,920,91,738,503,444,277,948,171,537,726,564,499,265,5476,-3.1804225,6.0279326,2
269,527,869,359,453,712,859,247,412,505,399,268,274,261,369,302,290,709,242,855,504,540,353,948,294,551,853,433,381,423,8140,-3.8385835,6.6753693,2
148,572,842,298,546,431,536,247,278,562,416,144,217,378,296,339,477,841,357,648,353,269,315,948,229,456,611,405,519,312,5736,-2.7561598,5.34416,2
210,467,723,381,520,323,664,146,571,443,257,222,277,231,324,450,381,305,252,678,326,384,256,948,137,430,597,294,578,243,843,3.5166502,3.963894,1
358,467,786,347,577,312,898,238,471,459,359,365,246,360,281,319,330,332,204,655,346,238,409,948,379,411,733,296,574,278,4498,2.1638343,3.9089096,1
340,551,954,870,523,424,879,253,349,583,542,356,210,302,389,282,351,434,212,584,465,209,295,948,209,418,333,417,425,368,5967,-2.521543,10.03099,4
598,376,924,674,549,223,828,232,385,367,409,609,308,273,358,389,558,308,220,361,379,270,536,948,569,418,373,854,574,307,362,-1.9762392,-5.103652,3
303,536,801,360,568,362,777,301,419,400,294,308,320,284,333,245,342,331,210,363,437,491,287,948,192,397,898,323,486,537,5705,3.2451193,-0.7007033,6
137,637,825,627,611,432,796,377,684,661,588,127,501,420,266,487,675,717,182,348,349,533,333,948,256,420,753,327,778,383,3106,10.241403,4.242071,7
529,401,743,447,625,361,890,637,592,547,576,547,366,390,256,418,538,212,202,480,381,522,449,948,420,370,736,208,671,196,5535,9.339171,5.0314207,7
289,380,869,381,453,605,628,314,322,504,320,290,256,269,309,324,378,734,343,692,307,332,249,948,137,510,825,153,611,251,5194,-4.043951,4.237134,2
235,449,814,378,610,594,558,240,400,369,459,248,232,326,271,305,411,776,217,727,364,293,396,948,356,385,789,397,571,320,7909,-2.568496,5.246818,2
257,453,773,374,476,337,645,233,638,495,368,258,356,220,302,451,366,719,346,463,432,335,280,948,183,422,798,599,520,280,3968,-0.93742585,1.6885284,5
181,544,946,364,529,279,827,268,364,548,241,161,540,245,280,411,349,393,206,375,376,694,535,948,580,407,656,487,603,501,7288,5.600362,-1.9929255,6
529,650,907,376,504,284,934,190,736,637,395,538,259,283,314,519,434,284,307,817,282,667,441,948,402,313,864,610,681,286,4186,5.3034577,3.682774,1
386,428,899,285,587,331,565,306,575,601,404,384,522,320,252,349,444,392,367,330,432,421,502,948,508,424,647,721,565,345,2137,5.6486,-1.6173152,6
477,614,829,378,539,353,832,237,726,106,451,507,555,177,336,357,514,258,343,342,445,372,377,948,295,386,685,433,526,568,3523,5.604753,-1.9073268,6
163,580,895,344,775,250,898,222,673,553,295,130,251,276,285,532,449,351,197,496,329,331,494,949,498,427,567,609,637,272,6838,4.244216,3.3510976,1
416,449,667,369,593,404,683,276,548,574,275,438,298,342,302,293,383,634,269,436,397,403,252,949,143,345,802,375,550,312,7146,0.8215337,2.1416686,5
225,481,905,570,501,245,842,228,604,553,367,203,251,231,348,412,285,295,223,383,336,314,484,949,470,406,459,746,637,293,6761,0.64599943,-2.032417,3
409,473,858,342,721,508,698,200,383,406,484,423,298,246,305,374,336,658,148,757,402,295,291,949,202,374,551,335,545,294,3468,-2.1597598,6.051806,2
268,331,859,351,578,627,941,594,337,521,336,247,321,290,343,349,358,389,186,675,444,285,554,949,601,436,280,293,484,295,1991,3.6311445,8.016915,10
185,539,750,365,596,293,735,300,417,436,283,180,315,270,285,415,383,309,211,621,385,319,283,949,86,455,616,295,555,253,415,2.3880165,3.4381986,1
539,288,971,752,587,228,549,337,437,471,289,537,367,235,186,396,947,449,189,370,221,318,542,949,565,328,412,999,850,248,4491,0.4633812,-6.6245065,3
347,455,868,346,625,653,939,649,404,300,400,318,223,286,327,380,423,317,216,700,368,282,357,949,295,407,350,270,648,257,48,3.6578593,7.1873274,10
445,506,933,567,355,582,808,222,472,262,640,457,252,148,390,381,393,763,314,652,472,230,294,949,201,446,297,286,655,294,8577,-1.281563,6.6763935,2
265,310,881,629,595,273,768,229,363,409,306,273,323,296,370,275,477,325,290,335,379,289,501,949,500,422,457,717,576,323,1201,-2.3783078,-4.145139,3
594,604,839,382,619,482,898,231,600,433,510,617,373,239,320,299,391,562,228,768,410,307,492,949,490,552,788,245,584,280,3129,-2.605633,5.421658,2
651,492,836,551,695,365,677,406,615,657,549,706,390,440,284,542,593,185,300,393,381,326,551,949,582,399,671,827,776,228,4174,12.168691,5.306749,11
176,434,852,384,501,263,649,275,325,536,356,163,296,232,393,321,414,618,310,349,440,270,417,949,369,388,674,590,531,349,2974,-1.7538291,-1.1042676,5
355,535,836,385,484,341,874,253,740,458,347,355,375,238,324,449,355,313,293,381,389,531,386,949,343,426,892,304,560,244,2868,6.5126567,1.0674143,1
116,462,714,405,452,336,560,309,370,460,367,110,259,242,347,186,466,426,391,328,459,594,248,949,131,408,503,618,427,760,2573,3.8603494,-3.6383715,6
657,491,872,558,520,397,588,222,440,357,465,687,218,280,210,380,455,762,336,531,291,460,365,950,310,427,606,624,653,187,3444,-3.476789,1.7799361,5
535,359,827,414,492,362,796,245,686,485,561,549,269,322,298,381,437,421,310,703,275,306,462,950,460,399,567,713,677,313,1178,-0.42482582,-0.6814236,5
268,381,910,445,546,364,865,228,375,436,193,265,301,330,297,392,379,481,365,549,410,300,322,950,236,354,475,737,552,330,3379,-0.9659233,-1.7106266,3
333,316,935,905,389,470,803,241,304,612,584,339,282,361,279,476,373,234,281,645,408,278,222,950,90,444,314,301,501,279,3027,-0.912075,12.593591,4
258,530,905,350,472,688,859,266,414,582,409,250,385,307,361,334,414,803,177,701,467,246,455,950,440,358,811,296,450,295,2098,-1.312721,5.9466906,2
99,562,876,445,492,591,861,232,492,485,571,90,273,224,295,321,404,794,272,747,379,261,365,950,228,529,518,266,666,334,4687,-2.954997,4.928157,2
459,570,886,368,355,592,756,279,551,491,462,463,298,314,334,297,381,665,329,757,491,426,440,950,418,521,759,309,458,312,7335,-3.519152,5.9716563,2
178,521,743,371,504,512,582,286,660,540,548,173,274,328,385,309,378,582,248,463,527,214,263,950,157,475,339,360,454,360,1471,-1.0017787,6.5620866,2
432,513,707,427,708,394,860,414,635,628,548,426,412,374,251,451,538,256,166,444,381,400,413,950,390,424,692,185,714,219,3764,9.870136,4.8594923,7
557,580,747,396,660,347,548,398,679,465,545,585,325,408,351,435,540,230,211,357,445,640,306,950,220,425,739,228,620,198,7548,8.128416,3.97003,7
702,539,686,429,705,379,676,292,690,522,531,747,415,349,325,413,526,253,159,347,440,442,265,950,164,420,535,184,659,259,7303,8.516305,4.810914,7
279,496,863,337,619,557,810,457,415,410,458,278,263,288,345,533,389,480,215,792,321,444,386,950,343,312,817,310,566,263,854,0.75930834,5.373506,2
247,370,949,848,453,474,832,233,360,540,568,233,321,262,251,374,374,380,168,562,349,318,318,950,233,400,312,234,612,260,1750,0.67324805,12.020961,4
369,473,831,372,546,340,776,344,246,646,293,379,303,283,319,349,365,297,254,370,469,524,491,950,500,440,904,312,513,298,8671,3.2199216,-0.37353542,1
615,555,857,370,549,306,747,247,809,586,495,629,308,273,310,538,460,300,309,439,368,620,402,950,361,398,714,457,616,174,1873,6.526073,2.1718903,1
706,564,880,351,513,305,879,294,490,564,424,639,506,328,384,387,490,374,246,398,460,637,638,950,694,461,774,276,653,771,571,5.149342,-2.98049,6
406,471,840,386,402,301,900,231,632,459,199,419,351,296,260,454,391,322,268,432,302,582,544,950,571,477,802,319,609,190,5383,6.081954,2.5849133,1
281,448,684,640,520,315,516,248,341,301,259,268,324,231,316,396,358,307,324,398,364,276,272,950,169,334,342,812,578,289,1950,-3.19879,-3.642395,9
504,616,820,321,500,305,873,307,795,599,550,522,677,191,324,290,537,355,199,365,377,723,578,950,607,356,663,711,655,317,1156,7.134486,-1.0722247,6
532,514,727,364,600,368,607,183,413,387,448,542,190,313,312,447,405,290,260,727,417,312,348,951,284,400,676,326,517,308,8084,1.6158625,4.3775005,1
392,344,840,400,571,362,772,167,702,277,639,395,177,314,345,333,529,656,247,610,379,284,487,951,498,339,668,753,647,278,8250,-0.8302119,0.49156377,5
116,477,834,400,492,527,575,295,278,563,434,97,289,324,227,301,416,789,176,585,410,344,304,951,199,490,665,470,540,323,3685,-2.755946,4.0169115,2
339,413,866,429,472,628,879,236,661,581,357,331,238,268,319,452,336,345,256,783,448,407,376,951,323,465,677,417,458,242,8933,0.40847674,4.1999273,2
227,445,865,441,457,320,788,263,525,496,161,220,360,272,259,427,280,341,293,397,368,315,216,951,69,425,456,801,606,318,3839,0.39513344,-1.9042376,3
296,467,856,367,570,511,797,248,490,471,500,296,269,330,274,323,362,727,112,513,422,273,346,951,282,454,514,332,519,305,8930,-1.8286275,5.1920204,2
153,390,720,340,564,283,514,289,573,277,313,154,252,278,315,366,340,310,218,599,413,312,248,951,124,371,554,399,525,283,3052,2.2277403,3.0992684,1
156,367,775,394,689,424,831,262,482,316,300,145,292,302,301,423,382,371,211,598,419,333,308,951,218,372,457,317,558,261,2362,1.1198523,3.7516785,1
406,555,841,342,600,517,508,256,384,498,446,421,259,260,352,372,346,285,249,595,398,243,257,951,155,429,321,342,537,339,5482,0.20425348,6.9096293,8
223,539,933,404,514,400,802,274,460,554,469,213,263,304,365,375,410,364,372,452,401,339,425,951,390,372,501,810,573,242,212,-0.14581981,-1.3804018,3
338,410,913,930,561,585,838,206,294,625,643,335,281,269,327,392,363,308,178,634,406,282,377,951,327,372,335,305,567,259,8949,-0.9541908,11.753842,4
109,421,898,797,497,418,807,259,402,11,636,97,202,331,289,440,300,294,225,530,398,263,228,951,98,360,298,325,570,270,5534,-0.3982358,12.046668,4
299,421,778,361,355,483,745,196,430,396,533,314,322,200,308,273,335,936,259,562,432,307,256,951,152,371,817,400,565,291,6683,-1.5229069,3.5834959,2
590,647,774,452,600,444,849,434,741,702,580,603,389,441,297,422,567,236,197,785,286,426,557,951,502,390,587,112,775,265,8849,10.050733,5.068651,7
141,557,793,408,357,460,540,238,319,507,360,139,279,309,268,363,384,752,393,563,379,521,326,951,244,470,823,319,592,250,5043,-4.6154594,4.3220153,2
453,516,866,366,517,729,842,648,360,527,671,448,269,399,339,459,432,426,181,756,395,252,515,951,531,320,379,287,550,280,3485,4.371491,8.468077,10
325,778,952,360,603,750,873,464,445,588,584,313,239,261,643,305,352,329,266,415,647,267,417,951,369,403,469,338,560,442,2572,2.0366156,9.344127,10
647,522,834,417,453,624,914,741,436,594,470,655,329,313,472,313,422,295,301,783,387,258,526,951,556,375,409,249,512,339,3873,3.8367,9.7165575,10
100,529,836,865,724,331,700,192,391,534,461,70,229,315,332,367,535,347,200,368,421,275,406,951,346,382,430,769,554,328,8618,-2.3066983,-3.2695735,3
566,240,795,844,418,303,783,288,312,355,232,605,305,271,288,437,309,292,404,373,408,304,412,951,396,413,286,524,629,271,5671,-4.4242377,-3.497186,9
273,410,875,571,676,291,700,195,569,327,453,240,258,281,378,398,554,303,196,362,445,235,539,952,576,478,492,775,559,307,5423,-1.5083919,-3.2198117,3
88,492,810,395,552,439,687,226,315,505,477,95,245,318,293,425,396,292,285,662,361,280,158,952,0,374,334,276,568,237,1220,0.9809707,6.3762236,8
745,560,829,347,481,341,836,260,644,354,435,790,214,332,387,371,473,246,282,781,472,442,407,952,373,461,790,325,457,308,2993,3.2497046,2.952363,1
136,341,850,347,578,511,642,210,610,318,548,135,256,276,307,429,273,676,270,701,417,252,188,952,39,386,323,394,546,303,7900,-1.0905577,5.8909774,2
347,398,906,824,619,253,742,212,363,540,295,351,270,254,374,374,414,267,306,381,302,366,338,952,265,362,313,767,795,293,6469,-4.3571672,-4.6503987,9
407,592,850,347,651,308,776,212,677,636,529,418,299,286,324,465,445,483,312,638,453,282,352,952,295,464,415,688,539,331,5104,-0.43370646,-0.6404443,5
446,496,747,520,449,303,880,274,343,579,245,465,301,266,303,393,361,308,277,628,365,376,290,952,199,345,665,331,595,246,7317,2.4099562,2.8009539,1
291,542,896,408,514,409,788,243,542,402,492,265,208,294,336,405,652,452,285,716,386,373,529,952,542,542,534,923,822,222,4650,0.5522863,-1.9820716,3
495,427,908,916,501,479,890,217,203,640,613,514,264,263,311,322,348,313,153,683,459,220,271,952,168,464,327,249,492,246,8606,-1.5420753,11.641584,4
937,485,792,426,852,307,737,358,424,546,339,1010,269,265,246,521,401,266,244,520,314,478,484,952,486,379,750,311,609,253,5691,4.1480675,1.7339067,1
412,402,863,493,515,324,742,304,809,521,406,399,256,274,327,274,381,578,295,438,387,264,619,952,688,414,897,297,555,299,7070,1.1222014,2.0199263,1
545,648,791,452,628,395,911,442,700,694,581,558,445,423,281,380,578,195,231,436,417,599,631,952,648,342,916,346,663,365,7640,8.8004265,3.7271383,7
629,520,839,406,460,614,837,672,414,563,586,622,244,298,556,323,543,383,264,705,396,253,592,952,344,407,448,575,593,340,2721,3.704163,9.471595,10
317,587,920,597,485,318,704,285,332,567,197,310,341,305,291,411,470,412,301,390,346,308,483,952,490,381,332,904,704,309,3578,-0.18975453,-3.761671,3
466,517,888,345,568,254,634,347,383,602,241,490,420,254,301,394,420,345,250,402,316,543,366,952,322,390,568,519,626,207,3851,5.652198,0.8083905,6
322,533,896,374,460,327,955,292,357,505,303,316,416,299,289,405,390,326,276,383,432,506,466,952,459,361,705,361,533,318,4730,4.596976,-1.3176149,6
74,553,917,426,492,333,998,278,630,446,243,39,393,228,317,453,390,315,261,348,420,558,671,952,703,369,796,320,603,336,4873,5.7053046,0.33847767,6
408,380,832,373,420,342,874,220,383,330,528,423,273,266,317,364,231,527,329,353,381,265,373,952,331,426,536,254,607,278,2129,-1.4858838,2.7208679,5
393,513,842,389,465,327,842,225,749,239,489,408,282,295,297,448,282,274,252,425,381,421,386,952,348,346,618,320,602,264,7407,5.4716287,1.4966859,1
350,512,916,760,626,351,623,316,605,564,176,340,412,264,298,351,383,321,323,347,395,290,510,953,520,355,620,610,616,323,5350,-3.1645203,-3.4223592,9
331,211,920,720,627,492,903,197,348,364,609,335,207,327,232,293,338,396,193,646,381,239,313,953,232,407,351,272,586,301,741,-0.32853183,13.356221,4
479,363,821,373,561,493,768,223,437,273,512,498,227,304,279,342,412,610,343,370,353,269,457,953,451,440,473,704,653,320,1666,-3.0016787,1.4989737,5
634,511,891,404,600,786,933,270,629,567,475,655,276,258,272,327,355,639,167,812,336,402,513,953,538,421,678,498,715,277,2623,-2.7181559,3.6290445,2
202,340,854,935,538,259,664,188,385,377,345,195,332,249,361,350,406,322,332,490,408,279,433,953,396,324,621,551,638,271,140,-4.0472164,-2.8127842,9
457,419,937,565,555,347,781,221,369,614,278,472,313,297,305,436,774,414,252,492,332,290,414,953,383,384,493,886,565,313,5481,-0.6073898,-6.124675,3
339,180,927,572,721,392,763,235,424,587,387,337,240,358,298,326,451,265,203,318,409,232,479,953,468,390,578,791,585,384,7266,-1.6092898,-4.7772293,3
530,457,854,394,529,661,947,795,383,501,422,544,262,306,360,300,396,261,262,700,401,264,363,953,293,454,374,337,528,298,6782,4.606045,8.399072,10
651,530,751,365,648,287,770,241,722,211,325,677,295,317,291,333,382,298,211,324,429,536,398,953,361,452,893,338,546,298,3549,5.2276917,1.25714,1
234,408,871,859,536,263,694,281,286,572,265,225,315,225,385,356,335,310,280,335,453,271,525,953,533,422,326,702,559,298,3952,-3.914923,-3.3884017,9
389,600,841,507,625,437,896,471,600,612,601,385,469,420,334,502,597,656,155,711,458,422,680,953,707,313,850,618,613,324,5499,10.961749,5.882329,7
334,640,783,454,586,388,865,375,689,591,539,332,419,432,265,425,524,163,250,650,394,477,342,953,258,366,635,363,658,385,2424,8.804208,4.4876313,7
242,345,817,563,533,299,515,217,334,588,360,251,320,314,315,339,488,451,252,417,341,270,338,953,265,373,415,846,587,285,7316,-1.0718764,-4.567253,3
371,597,886,444,433,509,832,230,413,480,459,376,286,209,330,277,399,427,302,601,389,245,365,953,304,418,356,297,539,351,323,-0.5472194,7.512836,8
113,511,825,309,568,426,750,193,581,590,553,113,349,248,308,481,414,793,226,703,381,399,330,953,240,432,721,314,549,217,8666,-2.6978095,3.8891315,2
221,427,808,347,517,294,672,273,497,440,324,209,249,259,246,378,381,281,302,765,299,556,307,953,210,481,779,226,669,251,2538,4.075646,4.621626,1
339,397,840,377,467,380,796,258,685,476,468,349,381,288,274,295,399,715,375,391,390,558,271,953,173,445,595,741,583,261,2973,-0.84013724,1.3974241,5
442,549,907,460,594,290,795,239,387,468,319,445,315,292,313,397,483,328,200,603,385,262,612,954,658,400,515,525,578,262,2488,0.59582734,-2.077074,3
461,390,859,420,522,263,918,308,617,604,336,465,321,289,283,354,454,290,261,747,360,384,541,954,578,453,613,569,638,225,6788,1.3816038,-0.1909885,1
166,550,937,865,569,440,801,286,330,577,634,150,221,219,237,331,339,401,222,761,261,316,298,954,176,388,348,289,684,191,2134,1.4684099,10.5602,4
326,530,871,447,563,341,863,278,308,617,209,318,331,288,283,423,403,661,287,277,420,377,435,954,417,397,645,797,570,263,5197,-2.2926347,-0.44961792,5
437,359,851,401,460,309,819,239,406,411,283,452,289,280,389,298,363,328,259,381,484,240,469,954,464,437,567,705,483,331,2314,-2.1756094,-2.2187684,3
215,410,804,769,643,282,641,273,318,498,454,211,270,205,296,346,314,679,365,376,344,341,270,954,168,454,486,359,630,294,2693,-4.417409,-1.2361728,9
189,524,834,283,564,495,750,229,282,464,391,181,252,291,267,327,507,792,86,355,425,366,433,954,400,426,875,580,530,234,219,-3.3469949,1.3427004,12
280,436,768,343,619,295,773,288,485,550,290,296,265,290,285,289,471,330,198,441,376,270,364,954,300,328,494,725,517,552,3532,2.5104017,-3.037038,6
302,611,948,640,673,247,693,233,377,569,387,283,238,345,298,321,652,435,174,382,381,254,482,954,473,328,423,881,566,327,5435,-1.2934074,-4.329535,3
485,535,952,435,658,648,885,286,683,325,404,493,263,370,227,353,359,617,233,749,243,301,462,954,467,440,369,242,716,225,5175,-1.4419903,5.058158,2
477,522,915,352,579,607,871,540,471,454,612,488,259,284,459,330,401,321,264,735,432,266,426,954,402,404,325,382,520,309,707,2.7415793,9.161961,10
339,477,871,804,405,517,871,271,335,557,624,331,357,273,317,395,447,275,288,772,453,297,473,954,465,477,305,312,494,312,1509,-1.4503376,11.112935,4
303,539,896,752,467,477,853,171,383,464,642,298,297,335,287,440,366,266,238,820,394,342,341,954,276,425,373,338,487,308,1712,-0.9295887,10.496321,4
553,576,868,425,456,316,862,267,426,598,278,577,303,242,299,434,521,367,235,377,360,298,466,954,462,363,416,748,702,263,7457,1.1852528,-3.442348,3
114,465,782,370,497,375,850,232,762,541,314,106,331,220,324,393,406,620,240,383,421,697,420,954,373,494,964,359,528,366,3174,4.921917,0.8261756,1
427,522,762,362,708,331,739,253,721,601,664,430,248,323,335,391,529,166,181,412,418,454,357,954,298,420,715,614,633,267,2394,4.663239,1.9862652,7
399,488,718,398,746,349,744,438,735,630,527,402,395,343,394,400,528,264,203,416,480,141,445,954,421,386,728,322,583,325,8103,7.5191274,5.3108487,7
693,313,847,433,713,306,776,271,584,516,347,710,273,281,327,368,449,436,169,434,390,386,396,954,354,452,679,829,583,287,7390,0.6238611,-4.337161,3
349,372,843,387,420,602,835,261,588,368,379,349,304,300,304,356,401,898,350,126,520,383,363,954,313,516,787,680,491,325,4397,-0.8660407,1.9108044,5
426,607,737,362,488,258,758,251,346,469,190,445,320,235,328,378,357,370,255,542,377,379,235,954,115,404,513,302,542,281,454,2.1931612,2.7999175,1
298,639,848,407,444,336,856,261,718,392,322,270,421,296,292,364,452,324,454,370,425,436,473,954,454,373,501,603,545,446,5408,3.7495944,-1.6758178,6
85,518,822,377,492,336,641,271,361,409,359,72,248,297,253,400,407,309,304,371,429,271,297,954,202,403,387,311,508,345,4926,0.67002803,0.7180183,1
220,300,907,664,628,314,787,267,458,441,519,192,311,334,341,360,649,215,250,359,406,236,506,954,441,389,436,776,580,287,4060,-2.0876017,-4.9283075,3
568,384,689,559,523,249,821,302,390,504,164,601,360,299,378,398,438,280,242,479,489,257,487,954,500,402,697,497,486,313,1182,0.8550861,0.39643636,3
213,410,846,409,545,304,501,355,426,315,423,205,256,310,335,304,430,283,232,364,365,248,393,955,335,422,387,586,558,326,1137,-0.32977712,-2.7196224,3
273,556,898,416,485,306,847,333,383,400,273,258,331,292,278,383,550,294,278,517,428,285,498,955,490,342,352,668,594,236,8408,-0.55152065,-3.706048,3
168,524,844,410,354,397,811,260,769,253,556,154,303,285,267,470,509,722,388,734,432,377,322,955,235,536,648,640,650,235,6198,-1.7440574,1.6878738,5
287,453,801,742,281,278,701,174,287,506,312,288,291,270,401,459,393,301,425,288,435,281,316,955,236,371,287,354,711,305,6048,-5.1302032,-3.2907615,9
296,338,792,367,412,409,804,313,635,525,476,290,323,299,266,362,483,591,411,574,364,281,391,955,346,438,499,569,640,278,7479,-0.92775744,-0.05722078,5
263,437,760,792,389,348,565,219,414,238,340,248,251,319,286,364,375,281,251,382,425,239,398,955,334,389,361,736,598,269,6400,-3.086199,-3.772423,9
501,579,979,648,600,258,820,285,389,631,327,498,254,304,325,337,643,271,293,389,434,299,469,955,441,331,549,902,553,416,5991,-1.3908255,-3.6401205,3
68,594,839,370,451,480,809,183,603,574,591,29,309,212,319,390,387,587,267,632,398,265,368,955,260,342,352,400,708,292,7868,-1.189756,4.957228,2
561,507,801,351,553,307,827,171,443,333,412,552,258,237,324,366,406,284,259,413,396,471,579,955,636,391,816,448,564,297,84,2.697506,0.7773272,1
357,434,806,369,396,383,819,229,604,279,584,349,241,272,334,326,315,710,283,466,443,211,447,955,438,398,795,296,520,291,741,-1.0975792,3.5088575,5
327,383,769,415,348,460,704,177,681,528,585,332,344,298,313,354,392,803,263,520,461,240,392,955,336,419,564,536,544,385,130,-0.8395211,3.6306806,2
272,583,812,585,611,333,848,426,566,638,509,254,424,415,341,494,554,240,246,588,432,316,495,955,486,436,383,461,636,265,1048,12.867179,4.8529115,11
393,578,850,564,795,415,815,457,603,725,546,359,474,383,264,517,679,210,169,560,332,308,611,955,640,437,579,696,764,255,2548,12.282801,6.075168,11
302,490,706,433,396,434,722,225,354,459,557,274,277,266,274,394,431,840,320,614,364,259,354,955,300,422,490,317,584,290,7576,-1.3847561,4.0401483,2
78,413,755,317,325,483,631,194,532,480,459,76,415,169,334,462,373,931,209,513,344,416,280,955,166,454,841,204,557,286,5509,-1.2979364,2.9867878,2
393,585,809,321,571,417,643,244,370,483,478,413,300,279,183,442,364,900,227,490,354,425,690,955,840,336,651,484,726,196,2883,-3.5352764,2.6339216,2
248,639,889,303,568,330,752,212,540,626,559,242,326,256,304,396,432,873,332,288,429,412,422,955,390,490,674,322,658,271,1988,-2.2831886,1.504345,5
221,449,699,388,501,293,660,218,445,317,270,226,326,234,339,370,362,295,254,525,395,292,232,956,99,379,527,293,518,247,6769,1.589744,3.1248286,1
282,442,872,803,316,579,765,237,311,506,629,289,223,340,284,377,357,357,266,798,419,292,347,956,276,433,279,364,545,300,1239,-0.53955626,11.090201,4
153,458,918,407,357,545,877,294,508,465,402,144,357,266,275,432,353,468,234,592,418,290,357,956,293,448,394,352,571,280,4900,0.04058886,5.121428,8
178,656,893,339,428,482,810,223,323,531,379,171,335,150,332,304,364,879,214,589,313,271,237,956,114,505,609,362,583,306,2385,-1.881692,4.2552238,2
370,616,882,359,481,690,897,460,343,565,478,358,319,275,293,391,409,362,258,804,361,336,469,956,457,488,299,383,630,269,6994,2.7432046,7.0798798,10
599,494,813,324,457,566,792,244,449,497,377,618,367,205,261,437,435,823,154,727,398,174,350,956,271,404,710,528,635,296,4484,-2.4923046,4.7775664,2
346,355,774,890,465,318,791,281,313,479,403,336,297,302,348,375,326,280,284,361,436,268,526,956,563,359,410,526,604,271,2278,-4.1509724,-3.2020502,9
361,556,839,838,428,331,640,282,351,455,324,365,241,310,286,421,354,176,459,318,356,338,363,956,294,420,330,213,772,217,7840,-5.4353046,-2.6403434,9
392,518,833,604,674,329,517,420,748,728,619,379,320,509,347,401,591,261,206,539,429,362,562,956,613,416,347,798,858,242,440,13.382827,4.9920025,11
608,544,727,419,611,351,711,465,668,645,493,630,395,366,331,324,527,232,259,399,436,570,423,956,399,434,692,202,639,326,5266,7.973549,4.6044636,7
299,499,895,409,408,571,910,236,480,268,605,278,339,227,399,286,394,725,222,759,406,259,376,956,323,409,617,318,510,327,8573,-1.7739496,5.8764024,2
421,536,816,416,571,584,738,748,328,502,521,412,246,351,448,294,374,359,194,773,456,254,420,956,400,345,365,328,482,335,4770,3.9228113,9.358464,10
93,490,791,342,579,527,752,410,511,502,555,91,239,285,231,454,350,341,314,385,595,238,183,956,30,330,525,339,678,381,2182,1.291467,7.347309,5
385,496,845,342,579,339,744,126,674,70,329,409,266,276,345,359,336,322,253,249,483,495,275,956,185,403,697,276,461,363,6133,2.5123053,1.0226169,1
512,457,833,354,476,262,687,299,748,632,328,518,580,446,271,377,566,444,459,338,422,663,426,956,396,379,761,728,677,388,5800,6.1307483,-1.4382286,6
623,542,790,361,437,312,805,299,568,536,342,660,276,300,285,360,388,295,322,574,429,505,264,956,157,386,509,309,580,282,8551,3.9587314,1.3100891,1
578,460,750,416,424,296,941,135,787,300,165,607,370,215,329,292,317,285,273,368,434,421,340,956,277,411,751,326,517,277,5413,3.390296,1.8256668,1
455,554,882,429,419,558,827,238,497,354,487,480,308,246,416,348,352,515,231,774,559,154,320,957,240,473,317,387,425,379,8841,-1.4513702,7.4567738,8
