FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
137,418,684,364,555,309,727,305,489,399,345,115,360,240,282,377,361,300,223,392,381,422,191,1023,32,456,493,257,591,279,3788,2.2553957,1.5189064,1
416,458,863,367,485,348,691,246,490,507,386,427,295,204,332,409,415,282,296,893,459,383,291,1023,203,457,424,305,506,281,6374,2.07548,4.303506,1
450,575,805,390,587,277,848,281,397,530,376,462,348,300,327,393,416,283,233,366,460,692,284,1023,189,398,657,227,528,257,1932,4.042088,-0.3888503,6
174,413,874,377,497,327,744,290,373,572,385,157,251,248,303,404,371,579,390,368,396,751,272,1023,157,399,695,564,580,297,4997,-0.24977927,0.14822496,5
459,516,856,605,515,384,618,273,341,572,444,478,265,222,341,448,557,628,363,380,393,510,355,1023,289,385,622,669,675,310,6013,-2.4157894,0.052079182,5
281,389,926,365,354,318,872,295,304,658,236,285,435,337,233,328,415,321,327,449,353,676,332,1023,257,384,752,350,589,446,8700,4.343106,-1.5980994,6
307,511,778,457,473,507,839,531,348,587,477,279,334,321,314,478,423,315,229,779,372,269,423,1023,395,414,349,297,635,345,6311,3.4432833,7.7159696,10
361,362,872,409,508,396,670,196,361,598,573,384,319,262,367,354,368,859,289,672,426,301,291,1023,200,371,377,394,533,298,3745,-1.0737673,5.9967914,2
406,405,866,408,436,578,598,172,549,456,559,423,253,339,250,389,406,735,350,820,228,425,328,1023,250,374,677,302,761,241,3650,-3.5325017,3.1424675,2
276,523,808,410,392,312,670,252,482,434,349,286,406,264,257,419,430,362,347,438,356,596,351,1023,271,440,614,720,583,604,1365,4.3414693,-2.3254926,6
216,574,887,391,561,310,892,218,546,486,350,200,292,265,296,429,347,296,263,409,360,711,252,1023,131,364,665,364,597,315,5689,5.2028174,0.64898866,6
298,532,810,371,520,313,862,256,385,517,324,291,278,303,368,360,455,456,307,381,476,378,272,1023,165,368,472,447,466,294,1706,0.2644868,0.9491448,1
480,686,918,326,533,311,885,243,717,551,438,501,333,277,265,511,429,846,449,419,440,658,322,1023,246,331,723,773,684,247,7785,-1.8308489,0.9621797,5
431,473,822,364,476,309,780,256,331,526,330,453,284,318,280,408,370,268,413,402,353,594,341,1023,271,400,662,743,631,403,1160,0.43610072,-0.30540657,6
317,412,897,411,433,330,918,302,416,526,408,305,403,268,271,366,411,261,315,282,429,633,367,1023,304,436,601,330,585,321,3787,4.7975264,-0.7168905,6
458,398,822,378,485,309,842,265,563,428,463,481,304,279,255,392,415,332,268,728,306,344,337,1023,274,401,518,302,614,271,4296,2.38886,4.7600617,1
245,585,916,429,579,265,821,292,542,450,261,218,407,236,267,454,380,431,254,390,385,679,418,1023,383,412,843,420,579,414,8403,5.58542,-1.1002179,6
380,468,847,382,522,515,699,241,675,524,538,388,289,319,292,344,396,856,242,508,418,595,372,1023,328,444,734,472,633,224,1956,-2.411416,2.726913,5
236,575,877,390,389,310,887,270,303,586,328,230,291,306,394,369,396,634,371,318,515,621,399,1023,356,398,582,534,405,540,3542,3.4766142,-2.293479,6
177,616,844,406,440,401,838,349,560,525,126,176,374,302,288,271,397,383,246,908,464,562,357,1023,295,501,711,271,540,307,1121,4.0969005,4.4623866,1
161,556,822,323,609,301,726,278,345,407,297,165,311,273,283,436,371,353,237,429,347,601,216,1023,83,374,650,346,555,405,5059,4.131185,-1.0700632,6
562,549,863,373,428,261,879,313,605,440,375,588,277,300,339,377,415,293,311,396,471,608,306,1023,222,453,589,311,534,313,2797,4.533551,-0.026485132,6
168,531,811,375,508,342,611,293,430,493,248,170,398,291,265,342,585,421,274,353,425,492,248,1023,108,438,672,729,504,504,2953,3.7105691,-1.7678955,6
130,405,810,609,469,290,512,213,385,495,439,125,280,245,253,382,504,397,363,343,357,286,384,1023,324,443,517,660,631,532,4028,-1.4097117,-0.94311804,6
48,536,798,362,618,306,839,201,353,482,346,37,292,274,332,391,373,363,278,477,362,592,261,1023,146,356,676,245,607,342,161,3.5477638,-0.105760984,6
340,685,804,365,488,342,848,290,637,555,333,322,318,364,239,397,392,312,247,594,437,291,457,1023,426,453,716,261,558,288,6193,3.386971,3.0449674,1
339,513,848,390,453,359,699,287,673,597,399,340,452,325,269,513,450,297,295,558,461,712,318,1023,227,373,733,415,584,304,6574,5.912543,0.23753177,6
710,474,806,766,587,428,614,226,513,647,523,644,422,398,317,408,502,496,496,415,530,653,654,1023,593,394,586,394,613,423,6760,11.365274,3.5788288,7
245,536,853,371,504,272,787,324,694,619,292,239,280,321,237,375,398,348,248,422,358,701,315,1023,227,385,620,339,579,349,2800,5.870727,1.3670754,1
215,525,808,361,501,288,778,268,631,612,344,186,336,272,270,451,415,355,258,763,317,526,281,1023,125,328,645,364,575,253,7080,5.343816,3.8412454,1
419,528,807,344,467,425,593,260,526,375,507,435,301,227,309,349,388,832,204,359,450,402,363,1023,307,414,851,354,524,320,4480,-0.7245947,3.10349,5
215,409,918,469,545,267,865,272,513,547,325,189,296,302,288,500,450,454,455,419,369,701,519,1023,535,428,685,340,595,342,3446,4.955412,-0.6330493,6
505,565,897,362,481,280,883,317,682,659,594,511,601,243,273,381,494,367,230,408,357,656,423,1023,399,414,497,420,681,275,7648,7.322658,-0.6342017,6
233,548,863,351,520,356,865,243,316,580,317,230,407,232,282,378,386,313,324,369,395,701,266,1023,159,356,565,284,574,412,7289,4.806756,-1.8325682,6
429,682,903,360,584,332,894,253,537,576,293,436,283,288,266,412,394,343,260,756,358,534,354,1023,290,462,774,352,583,204,2370,4.9617486,4.0868554,1
142,399,835,343,657,301,655,298,442,543,415,131,269,305,291,366,450,399,262,466,307,651,332,1023,258,353,590,591,629,664,7587,3.6504512,-2.746561,6
498,443,819,372,564,334,789,301,511,508,331,522,418,321,308,368,421,301,307,359,395,555,277,1023,177,359,675,261,547,379,8949,4.904567,-1.1682279,6
456,561,817,362,552,295,861,263,721,398,364,462,273,269,334,329,412,328,259,317,417,671,362,1023,307,453,784,351,545,415,3322,3.882135,-0.49989524,1
318,425,754,357,523,314,570,347,318,461,285,322,370,242,330,441,414,462,338,343,394,378,324,1023,233,405,482,582,576,243,8030,-0.18084306,-0.99465233,3
235,496,826,376,533,280,826,273,634,408,279,239,318,283,294,359,404,343,273,788,349,394,299,1023,200,372,658,343,567,399,7069,3.8174353,4.3307724,1
325,493,852,895,396,310,840,253,445,449,481,330,208,319,328,408,422,555,374,473,469,373,322,1023,254,485,506,248,646,284,1718,-3.8411427,-0.8484075,9
448,543,825,379,490,314,671,259,577,415,304,472,288,239,331,446,416,307,276,315,452,568,214,1023,76,412,621,290,528,261,4662,5.1523585,0.45626476,1
413,545,796,368,547,266,900,298,418,481,213,416,390,299,315,425,412,366,267,304,421,607,365,1023,308,408,679,350,546,368,6206,4.823302,-1.1375074,6
381,540,920,369,578,269,948,303,739,606,241,379,375,325,231,397,410,339,212,598,317,525,324,1023,243,312,850,563,670,308,7290,4.9432783,2.9946945,1
253,514,836,383,536,254,748,200,554,495,220,252,318,292,343,467,376,348,287,302,483,683,296,1023,200,429,609,408,480,390,6603,5.0581527,-0.44609317,6
257,563,812,383,437,328,703,270,383,582,317,262,309,289,358,514,443,321,324,545,491,766,306,1023,211,451,675,317,482,244,4990,4.0444107,1.5897905,1
382,416,847,345,561,272,816,243,418,460,414,393,318,253,313,336,379,691,255,260,380,487,275,1023,170,400,662,496,606,298,5540,-0.98728174,1.0269116,5
245,511,928,416,354,302,717,310,595,520,308,233,348,277,311,341,405,316,306,464,429,576,372,1023,312,416,735,315,509,434,6357,3.900734,-0.74189883,1
215,441,810,399,421,365,842,243,433,521,329,202,386,308,271,567,400,283,337,308,412,582,364,1023,290,432,643,288,566,346,1403,4.5853004,-0.881752,6
436,322,873,539,641,407,893,192,458,557,483,433,217,384,264,462,592,859,142,669,349,425,411,1023,382,356,738,726,664,304,8094,-3.0077627,0.5641266,12
562,564,857,288,610,262,720,224,655,612,276,594,587,241,328,442,459,383,174,323,429,739,392,1023,359,420,700,535,557,269,5069,6.7117314,-1.0630214,6
341,601,851,389,584,340,737,253,374,475,317,352,305,287,332,345,388,310,289,332,473,537,244,1023,126,455,642,487,490,399,2440,3.1683888,-1.0050364,6
348,445,837,353,617,316,674,264,498,510,371,357,406,331,290,283,385,405,252,417,390,562,273,1023,175,367,575,506,551,366,8736,4.8200808,-1.0281444,6
383,560,875,355,474,223,766,349,531,575,434,396,607,275,347,279,451,302,376,430,428,682,464,1023,472,337,688,822,504,394,8183,6.2226253,-1.8363616,6
286,565,796,375,421,272,736,292,561,622,290,279,378,343,227,450,388,389,358,409,364,641,352,1023,289,414,675,746,621,289,6956,5.6303225,-0.4310155,6
329,485,824,715,625,285,688,334,366,533,281,335,357,268,304,369,426,712,511,359,421,476,403,1023,365,389,654,469,579,349,6194,-3.775517,-0.9893227,9
327,528,814,386,635,262,752,315,323,621,248,323,405,258,286,314,377,369,200,323,385,521,306,1023,220,384,512,321,582,321,5250,4.783229,-1.3926854,6
148,279,928,597,593,309,719,322,510,388,368,133,327,263,371,232,811,434,227,502,353,250,436,1023,403,372,661,950,595,585,4850,-1.5911716,-5.548404,3
343,435,836,386,355,293,819,207,393,480,339,337,373,255,324,409,425,272,322,334,411,587,287,1023,192,465,673,257,551,354,2106,4.1985993,-0.8683877,6
69,439,768,713,587,282,654,253,472,564,443,38,407,318,346,319,441,674,491,330,508,442,336,1023,214,379,420,584,490,417,8674,-3.2595377,-0.1460575,5
476,578,914,802,497,319,842,226,395,571,416,494,219,374,243,434,684,288,318,359,459,224,325,1023,241,372,308,843,585,324,8706,-1.4719006,-4.42106,3
402,534,816,366,515,314,819,219,518,544,343,418,564,301,335,478,383,321,243,329,444,644,294,1023,209,387,659,257,521,141,7724,6.883512,-0.46677533,6
419,460,926,381,571,328,887,240,481,599,464,427,350,309,226,438,537,295,294,352,317,664,337,1023,264,443,575,265,683,221,6380,4.708944,0.5597074,1
355,366,875,816,609,261,746,311,328,574,451,356,200,335,272,329,729,272,307,466,317,347,421,1023,403,358,630,927,593,295,7527,-1.7929767,-6.182556,3
160,478,815,351,552,314,621,292,507,431,345,145,335,298,294,396,463,328,292,280,467,444,304,1023,204,430,519,364,550,499,2367,3.7322707,-2.252724,6
137,452,787,384,440,308,599,290,455,455,298,119,413,314,339,272,416,388,371,315,483,267,308,1023,230,465,456,591,480,564,6199,3.0470212,-2.5928106,6
100,481,872,623,293,276,586,258,428,535,477,85,330,223,406,403,419,743,543,364,448,518,337,1023,257,394,571,640,609,344,7771,-2.5134604,-0.162153,5
503,607,910,458,728,414,900,239,478,550,376,509,277,362,287,489,561,823,129,644,394,459,470,1023,468,347,851,697,635,264,1721,-2.9198244,1.0245554,12
314,574,838,336,513,287,859,241,345,548,458,309,355,271,329,424,377,306,277,324,448,624,387,1023,304,416,735,379,535,265,4181,4.10548,-0.27581215,6
320,494,907,586,555,430,776,310,469,436,439,323,264,311,252,389,430,341,255,640,381,262,293,1023,199,384,318,332,631,284,7221,0.8912468,7.528823,8
200,740,906,338,563,285,873,292,399,566,498,182,548,329,313,392,431,576,209,478,436,396,376,1023,321,353,575,569,530,373,7615,5.720328,-1.2684225,6
363,361,831,392,490,343,754,315,569,505,512,363,438,294,356,372,409,323,272,339,488,450,480,1023,380,400,497,361,504,379,460,3.609234,-1.543112,6
399,534,834,395,571,323,803,206,399,342,194,417,355,320,265,449,398,397,264,344,393,680,303,1023,207,391,639,347,567,328,65,4.8476954,-0.5071533,6
429,431,797,351,596,317,748,279,341,568,443,445,314,302,312,344,411,307,456,258,469,616,428,1023,402,462,685,712,523,289,285,0.9795129,-0.31487143,6
390,632,912,368,389,609,921,204,667,621,571,395,316,322,238,379,347,899,406,443,364,476,688,1023,833,393,819,620,735,286,3915,-2.6967854,2.2144415,5
472,536,854,405,469,289,763,338,578,488,261,481,381,352,261,335,415,282,275,440,364,634,346,1023,284,393,488,579,569,274,7113,5.3450227,-0.74566555,6
317,440,813,353,587,352,837,623,529,606,621,296,444,282,470,374,490,287,269,412,418,342,587,1023,609,435,397,204,563,332,2861,7.2338653,6.7339087,10
482,371,856,403,377,334,653,272,308,618,267,485,424,310,348,312,421,292,339,343,448,268,508,1023,508,399,546,426,501,299,2387,1.698641,-0.080641,1
243,465,924,393,435,277,920,293,499,537,245,234,600,267,306,356,393,368,238,418,426,746,461,1023,449,409,745,363,574,688,8486,4.76665,-2.9142616,6
75,417,888,793,579,307,624,282,425,462,328,78,303,255,347,346,589,346,221,298,453,269,303,1023,210,399,346,805,510,330,4615,-2.5864434,-4.3902783,3
249,536,861,312,689,369,809,229,466,562,359,248,307,297,287,431,402,734,282,241,473,620,274,1023,167,490,814,642,534,251,3232,-0.80355453,0.5043381,5
327,403,851,385,504,291,872,243,523,487,283,337,421,253,296,243,406,379,273,343,425,634,266,1023,155,380,571,366,526,330,680,4.8811,-1.4519612,6
222,503,816,354,476,301,608,323,389,544,347,208,288,324,239,436,442,313,332,585,389,634,422,1023,395,348,682,490,540,277,3203,4.2803507,1.6709403,1
294,470,903,359,427,333,808,222,697,398,316,304,260,337,327,405,362,307,313,299,516,650,342,1023,270,420,688,287,429,328,1095,3.7194538,0.22785126,1
253,529,803,385,505,280,833,204,452,427,480,249,286,245,315,377,409,719,308,519,376,511,304,1023,216,412,459,448,585,364,3650,-0.28124806,0.12327007,5
477,399,831,386,513,317,794,326,652,612,233,484,353,279,291,472,436,375,251,338,444,620,395,1023,362,419,718,390,558,201,7621,5.927033,1.256202,1
66,522,809,378,520,309,663,198,494,500,344,44,305,285,336,350,403,336,246,466,452,539,345,1023,272,403,537,355,499,245,1499,3.336196,0.24883558,1
381,581,870,394,389,340,838,269,427,593,421,383,383,288,295,518,421,640,307,637,354,520,298,1023,211,344,593,270,526,288,2075,3.9474723,2.928123,1
203,418,859,840,539,295,597,301,566,551,300,194,348,258,337,292,362,254,446,367,413,628,325,1023,243,472,642,571,508,261,502,-4.721731,-1.3619577,9
322,486,872,364,408,267,770,291,342,526,309,325,268,313,242,569,417,320,313,307,404,632,320,1023,243,371,561,341,563,257,6224,4.540724,0.123492286,6
446,453,756,363,505,259,748,238,570,371,356,467,275,273,283,355,443,336,265,465,365,486,229,1023,106,485,705,343,575,280,6553,3.8540978,2.0166423,1
367,620,832,373,649,357,766,259,622,427,360,369,400,330,304,418,402,298,252,310,429,443,291,1023,201,442,625,314,553,310,5579,6.3317237,0.10216641,6
398,520,774,870,530,307,719,302,341,533,306,400,331,279,257,349,357,576,482,509,316,483,347,1023,276,313,607,261,633,251,6426,-5.3686366,-1.7638084,9
430,347,923,623,492,285,892,296,362,650,139,444,399,283,293,359,647,342,233,384,422,209,347,1023,288,427,390,822,507,354,2420,-1.5753413,-5.1347632,3
370,399,876,533,523,288,828,247,388,624,282,375,322,270,365,489,608,314,248,397,385,317,260,1023,146,339,475,911,616,213,7522,-0.8587308,-4.751589,3
215,429,789,889,300,265,558,272,547,578,367,183,337,286,329,371,471,239,289,417,377,296,393,1023,336,395,360,755,728,292,2001,-3.6283395,-4.9447265,9
309,417,849,402,682,319,736,293,592,568,259,309,314,307,247,414,411,385,241,298,385,581,269,1023,169,436,556,585,649,271,8938,5.489011,0.8970295,1
408,525,848,379,488,313,789,270,588,280,303,422,361,207,276,437,395,339,274,313,429,645,295,1023,203,428,541,316,588,278,7258,5.076776,0.44796756,6
490,479,868,342,456,343,868,296,679,635,519,507,298,306,396,416,435,761,286,434,390,599,541,1023,586,389,885,826,598,190,8524,-0.4756235,1.7133106,5
219,510,830,682,465,505,638,224,382,461,416,214,234,284,298,350,428,332,253,817,469,177,311,1023,221,471,379,149,522,373,1937,-0.8573093,9.804997,4
726,607,805,359,531,304,723,235,559,383,445,764,268,288,284,425,434,264,298,571,420,522,343,1023,284,394,721,311,560,330,6510,3.7552261,1.7470076,1
59,582,754,372,521,292,760,346,536,507,332,48,359,329,335,560,401,343,315,305,475,675,345,1023,253,249,1018,369,481,746,6661,4.7103863,-3.0699248,6
516,632,878,380,481,303,701,359,383,554,358,531,283,302,274,309,373,415,413,332,456,382,652,1023,746,339,569,746,543,355,1316,1.283515,-1.3698066,5
360,553,822,371,460,284,624,355,526,548,284,356,611,197,367,368,421,376,244,420,396,679,498,1023,517,361,588,364,555,320,2655,5.7915215,-1.6823598,6
265,348,848,415,460,298,866,231,363,549,284,264,383,317,328,313,406,312,242,276,503,624,324,1023,240,474,703,338,477,384,830,4.117062,-1.7329682,6
228,553,825,320,683,384,838,284,597,546,409,207,255,310,339,272,389,274,265,774,523,475,327,1023,250,374,544,248,515,292,7144,2.5713475,3.402638,1
423,420,780,372,484,317,758,264,755,479,382,436,245,302,296,400,360,270,283,807,385,578,401,1023,348,370,791,294,567,273,6832,5.0622444,3.413664,1
348,431,852,375,505,441,841,270,522,563,466,308,447,289,285,330,482,338,298,300,480,622,426,1023,369,384,693,317,590,807,4334,4.7518764,-3.2737792,6
343,536,865,400,386,311,847,313,416,482,317,343,308,282,312,403,399,309,282,344,437,501,327,1023,257,455,639,314,525,320,1006,3.7735333,-0.4869842,1
231,433,788,345,484,276,701,324,329,581,311,216,314,293,330,338,448,359,256,381,440,504,295,1023,195,389,583,429,534,763,7739,4.011341,-3.3777456,6
270,505,853,396,513,307,866,192,561,343,440,254,296,317,252,465,390,556,361,300,429,681,316,1023,230,466,692,590,553,276,1528,3.7668502,-0.48232666,5
610,555,939,376,392,343,807,230,621,677,309,630,619,309,276,442,468,287,362,310,496,698,351,1023,286,527,752,438,540,188,6322,6.6586304,-0.7171522,6
182,444,840,390,386,304,611,190,487,571,173,166,383,253,368,380,408,490,377,326,496,730,283,1023,171,430,659,531,430,558,6120,3.9856772,-2.5645552,6
242,532,880,380,482,318,889,305,591,592,261,233,592,322,283,302,396,345,221,409,341,681,328,1023,256,324,662,399,614,573,1906,5.3487053,-2.384742,6
195,575,814,675,586,317,590,233,416,607,451,185,298,333,362,378,457,581,323,539,448,386,324,1023,217,388,320,355,697,227,7008,-4.3640146,-1.8862547,9
338,748,945,413,453,327,822,301,666,607,396,332,570,335,360,199,390,331,286,365,422,741,482,1023,468,533,780,635,580,681,4514,5.183205,-2.7179518,6
453,489,797,351,593,304,752,303,483,412,412,464,320,256,245,303,394,350,231,489,344,565,306,1023,229,368,556,264,637,392,565,3.99066,-0.05534238,6
370,556,865,366,497,351,839,261,366,614,445,373,486,332,261,452,413,355,393,267,452,771,353,1023,287,424,710,451,580,306,6499,5.4775534,-1.413932,6
294,622,867,385,469,295,837,234,390,500,347,289,538,310,304,399,383,323,236,319,445,339,348,1023,286,400,534,275,556,334,4793,5.493703,-1.2719547,6
188,626,855,356,627,566,712,273,628,505,499,180,267,402,171,541,382,768,388,696,306,376,246,1023,126,360,490,265,685,258,257,-3.6228926,2.8265657,2
287,496,808,361,444,307,690,280,505,410,230,286,353,251,344,437,384,317,287,330,456,650,273,1023,170,395,545,302,502,312,3437,4.967039,-0.37656096,6
262,535,871,434,436,355,924,314,407,569,328,264,435,332,269,489,443,306,318,418,398,373,348,1023,277,361,467,443,557,575,7758,4.351478,-2.0885143,6
180,498,780,342,580,328,654,239,403,532,448,171,248,316,281,341,402,286,270,356,444,551,294,1023,182,331,478,327,533,424,5530,2.9038217,-1.5662646,6
427,537,843,377,571,224,796,289,691,585,485,415,285,259,403,360,443,310,394,358,426,483,530,1023,552,572,728,598,607,741,4462,4.153199,-2.9714746,6
703,528,859,363,437,298,841,334,665,488,300,744,287,312,350,338,428,326,297,531,428,560,322,1023,245,405,788,323,521,287,1757,4.19862,2.3533316,1
179,454,777,360,561,298,520,253,423,498,374,170,259,288,314,436,379,393,269,872,504,539,303,1023,201,534,599,302,508,257,4916,4.4580083,4.2209077,1
228,426,880,555,449,234,768,287,371,497,334,214,301,299,405,402,612,317,308,274,524,224,320,1023,241,427,406,806,577,326,687,-2.5073292,-3.275858,3
37,480,825,351,674,293,757,228,468,426,349,18,412,226,333,275,365,328,263,362,411,406,295,1023,205,390,638,320,537,563,633,3.98428,-2.100553,6
224,435,780,361,500,348,659,281,388,652,361,216,290,299,313,501,442,450,280,325,437,538,350,1023,269,460,680,302,546,337,3963,4.437628,-0.4216429,6
625,444,781,384,580,320,760,274,519,585,430,645,262,385,262,419,564,357,254,311,436,524,479,1023,497,385,550,428,544,263,1387,4.8705187,0.32635292,1
466,283,893,752,545,237,744,314,341,583,403,478,350,326,250,364,587,302,225,365,349,339,428,1023,387,397,357,920,655,218,4451,-0.6659709,-6.1758995,3
465,628,851,393,468,322,977,296,625,570,254,467,340,297,312,294,528,270,288,568,441,659,460,1023,462,358,782,316,554,380,4753,4.2554455,0.022509456,1
351,542,839,374,568,244,768,165,823,556,447,346,387,234,339,458,432,269,315,409,401,751,394,1023,351,400,687,466,638,432,1009,5.7116165,-0.1081363,6
405,462,822,379,428,294,682,276,562,543,395,397,287,244,328,329,406,308,265,694,429,563,438,1023,420,489,640,212,581,302,6643,3.7386377,4.408745,1
249,539,851,360,571,244,879,220,434,579,265,247,490,265,296,414,417,399,497,286,434,585,351,1023,289,427,648,510,610,692,7592,4.6037154,-3.5202942,6
323,654,842,367,545,267,817,285,576,329,470,316,282,291,267,388,438,321,271,378,347,597,320,1023,245,393,646,347,625,341,7640,4.7883167,0.23892066,6
252,511,842,372,506,274,835,299,331,561,396,229,406,339,307,406,412,306,249,395,429,594,315,1023,229,346,551,361,531,273,8851,4.6085887,-1.0739257,6
187,498,882,312,536,395,751,204,461,550,412,187,310,216,323,393,416,792,196,403,440,580,283,1023,169,402,653,774,604,299,792,-0.90201056,1.1447134,5
404,550,812,392,641,253,725,249,371,563,323,409,396,283,383,364,387,326,248,262,483,481,311,1023,222,442,672,704,514,271,1921,4.222786,-0.7760777,6
422,599,814,455,523,284,544,220,379,584,139,447,428,295,278,336,389,375,242,357,402,564,291,1023,193,408,463,387,552,411,2744,4.628801,-1.5752116,6
373,517,838,406,426,418,798,359,551,558,220,383,333,227,317,367,400,300,309,827,404,592,389,1023,328,430,608,240,597,311,4761,4.0926566,4.2746086,1
33,496,824,451,387,277,519,342,341,571,278,28,366,192,350,333,387,354,309,366,435,417,277,1023,130,384,547,445,525,314,4006,3.499528,-1.0598814,1
41,430,760,376,437,323,588,249,521,396,334,26,298,271,302,447,410,535,265,390,394,600,289,1023,176,385,456,394,564,448,8336,3.9932425,-1.6965299,6
118,428,713,367,508,328,727,280,362,503,364,108,258,298,267,353,442,454,308,345,436,677,333,1023,240,472,539,261,519,643,618,3.9007735,-2.8895853,6
457,600,896,446,529,270,900,248,661,666,326,453,484,290,342,275,462,334,325,383,448,592,529,1023,554,443,667,503,518,339,4253,6.0562906,-1.1074743,6
260,536,841,382,571,267,773,230,572,355,445,248,258,278,296,294,413,317,263,576,507,380,355,1023,297,430,650,499,555,343,7423,2.213026,3.012537,1
193,355,755,360,580,360,844,338,391,534,318,191,460,303,227,354,401,305,267,343,357,504,251,1023,127,436,599,256,631,499,7557,4.2684455,-1.8804612,6
331,421,821,363,484,300,681,273,566,578,241,346,314,281,265,432,395,403,389,352,386,645,241,1023,120,411,516,339,563,291,5377,5.0460963,-0.5789569,6
428,645,865,368,521,291,935,268,555,615,223,441,301,329,278,363,412,369,262,654,358,494,289,1023,196,313,647,341,587,319,1181,4.101492,0.68474245,1
331,479,810,363,600,306,791,247,408,431,346,328,323,332,279,413,428,392,242,305,408,283,351,1023,290,446,398,329,572,288,445,1.9222311,0.97265357,1
351,399,866,387,488,300,943,289,452,498,337,357,343,332,296,224,389,301,313,379,448,494,270,1023,169,376,664,391,496,404,5554,3.3037748,-1.3866483,6
75,583,789,377,465,284,725,212,683,167,386,59,237,251,331,461,375,312,270,606,420,464,229,1023,87,389,591,238,565,257,5632,3.9867973,2.9356408,1
422,444,831,339,633,295,782,230,408,422,261,436,431,242,273,298,362,345,215,349,372,623,299,1023,199,426,625,287,594,345,5040,5.1546493,-1.4175999,6
541,436,916,377,370,305,848,289,368,630,289,556,552,311,354,381,434,356,267,276,498,668,456,1023,446,418,677,612,508,401,6057,5.1273646,-1.9761562,6
296,491,868,362,664,280,838,246,408,460,308,296,509,260,312,349,477,355,198,398,381,528,359,1023,309,380,669,323,600,625,4489,4.8632584,-2.510694,6
271,483,841,373,505,266,992,314,549,527,416,276,371,207,367,424,403,620,367,369,485,486,269,1023,159,408,526,676,441,458,5923,2.717919,-1.5549353,6
388,588,875,334,481,178,721,280,413,673,449,337,303,332,452,310,543,643,474,324,520,391,682,1023,762,490,722,791,410,899,6393,3.646801,-3.3094928,6
148,414,875,366,408,325,710,214,410,482,418,134,325,318,298,325,401,319,414,348,428,319,363,1023,312,365,357,305,537,399,1928,0.7862086,0.337207,1
492,501,822,345,635,260,794,308,501,440,371,518,272,256,373,307,376,340,254,393,450,584,295,1023,206,357,674,756,492,377,344,3.2744224,-0.9550801,6
364,471,884,368,824,358,849,273,583,578,255,369,521,292,287,345,413,339,156,268,405,543,314,1023,229,502,657,832,576,287,4410,6.145912,-1.0334083,6
153,482,887,769,564,277,912,340,525,604,311,138,278,341,349,338,452,367,273,407,376,308,346,1023,245,330,290,717,594,309,705,-2.8753736,-3.8638873,9
299,561,867,348,444,325,785,272,350,501,377,306,394,269,281,371,363,640,447,360,428,463,248,1023,131,380,691,651,527,363,7321,-0.68575966,0.004836995,5
376,293,917,915,316,517,887,293,358,523,559,389,384,242,309,423,407,289,238,590,464,270,315,1023,230,368,387,280,493,299,3303,-1.4777386,12.623768,4
502,547,812,389,533,332,653,301,571,417,319,523,341,268,321,360,380,362,213,309,518,514,362,1023,315,446,471,351,482,333,5510,2.6756797,-0.3617625,6
541,514,789,330,561,272,802,266,377,491,299,567,410,297,320,353,389,406,212,390,411,497,260,1023,148,416,479,333,562,300,6710,4.6388474,-1.3537998,6
407,544,877,379,699,411,844,220,667,464,458,408,207,292,265,470,438,271,216,646,411,673,362,1023,307,425,864,462,601,236,7383,5.1569343,3.5960739,1
626,279,930,531,603,236,932,297,420,574,378,662,289,375,220,374,713,214,319,507,402,274,427,1023,405,448,605,809,643,299,5023,-1.1372185,-6.158405,3
457,499,918,373,561,300,536,244,510,420,377,475,246,279,281,339,354,336,237,462,371,559,353,1023,293,345,629,291,548,275,4924,3.9527464,0.97393674,1
316,406,794,456,505,298,643,275,462,320,391,303,314,282,298,393,512,510,316,542,349,300,384,1023,332,401,371,246,621,250,8527,0.22173065,0.836278,1
184,462,849,678,625,688,828,372,401,561,501,178,366,294,398,447,398,409,184,815,444,240,313,1023,225,420,387,192,538,272,8774,-1.4051543,9.096519,8
279,466,769,353,648,268,680,211,415,424,460,274,226,314,334,301,453,349,278,328,465,476,362,1023,307,396,503,571,500,369,4651,2.5648246,-1.0281518,6
313,516,852,350,627,391,955,452,429,494,453,301,162,331,301,184,410,317,268,460,338,675,351,1023,288,395,738,266,600,344,4945,2.7051148,-0.74770784,1
100,505,743,377,568,290,694,257,356,473,381,98,255,295,305,370,415,438,384,366,349,431,319,1023,222,384,490,462,611,438,5735,0.18685272,-0.4034848,6
448,660,872,353,481,304,834,269,643,491,505,460,262,302,307,372,383,315,256,441,397,332,422,1023,408,388,433,267,598,311,2229,1.3194644,0.20621097,1
364,460,880,394,600,276,833,266,481,503,230,369,424,344,308,440,443,349,201,326,445,607,387,1023,347,416,672,449,562,237,7702,5.530045,-0.46046394,6
161,385,704,394,618,361,696,415,486,511,348,151,363,466,263,243,489,526,189,367,413,452,374,1023,313,367,789,357,605,861,231,4.0738235,-3.8691576,6
