FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
306,459,860,387,421,413,719,271,345,407,463,299,234,354,394,403,478,321,382,289,483,204,476,1023,477,348,609,696,494,302,3146,-1.0731012,-1.2387226,3
132,451,845,412,506,462,716,218,609,378,569,122,247,241,275,345,349,872,311,571,394,295,287,1023,168,461,757,237,614,311,6076,-1.8891233,3.7880673,2
441,500,884,432,465,420,822,244,443,551,598,447,343,313,299,459,406,826,151,542,460,440,347,1023,271,418,676,307,483,312,5939,-1.4791529,4.6343923,2
245,382,837,427,440,443,775,220,318,499,443,242,306,310,287,404,380,755,278,633,390,217,238,1023,110,392,637,309,551,311,2292,-1.244948,4.2232985,2
377,444,788,413,377,457,782,310,515,456,344,382,300,292,308,384,369,241,316,476,385,248,374,1023,328,379,751,591,563,308,6387,1.1919023,-0.040006492,3
197,528,830,407,388,307,872,265,789,239,337,197,270,293,281,353,345,308,318,495,413,542,299,1023,203,389,918,362,541,311,7134,4.798586,1.2207369,1
375,527,769,315,683,280,608,195,457,123,353,378,257,280,289,425,390,291,217,322,409,349,322,1023,241,368,726,357,526,247,2592,2.9367473,1.7272589,1
356,372,832,417,412,329,907,245,802,604,158,347,361,255,324,344,337,316,276,498,390,366,535,1023,571,378,955,407,539,314,8183,4.5911746,1.3978677,1
208,447,710,493,555,693,629,225,396,381,436,210,329,251,304,394,379,739,233,760,406,278,284,1023,179,442,607,259,495,330,3359,-2.395083,6.010079,2
194,473,756,490,530,345,639,310,414,453,372,157,253,305,333,372,407,316,210,374,426,503,508,1023,478,359,691,368,520,308,1063,2.394841,-0.5373992,1
283,452,665,401,508,328,614,257,462,211,235,294,309,317,296,368,389,277,363,282,420,547,334,1023,252,462,794,266,519,328,545,3.4106412,-0.2158476,1
260,420,850,408,482,604,851,310,517,553,417,258,354,322,278,471,347,763,269,807,322,349,324,1023,228,393,598,243,630,254,8347,-1.5067956,4.465044,2
329,421,869,435,373,665,945,264,701,30,510,333,322,313,231,420,313,724,294,770,341,470,464,1023,462,497,905,266,644,208,6059,-4.255686,4.0013757,2
460,421,669,354,539,304,684,212,382,476,347,478,255,237,295,358,366,283,242,413,364,336,269,1023,162,350,537,295,550,282,8045,1.8791876,1.9156793,1
720,495,773,585,691,425,812,366,320,507,571,766,297,290,344,323,388,412,187,631,519,219,444,1023,423,376,385,367,400,365,8059,-2.3902755,9.803644,4
142,415,783,262,571,474,731,146,526,678,633,139,48,319,236,404,310,820,288,552,329,272,184,1023,33,427,617,294,587,255,1582,-2.0754623,4.0132203,2
438,453,766,354,533,275,502,260,407,313,349,445,278,299,341,304,370,246,283,279,448,414,295,1023,204,438,804,354,494,289,1972,1.9684558,0.119992174,1
567,444,698,373,523,317,771,268,504,511,247,578,312,320,282,271,388,371,288,432,321,286,444,1023,432,438,843,267,618,258,2558,2.9381216,2.6260068,1
292,466,790,400,564,352,785,242,367,447,358,290,273,314,316,459,354,292,219,593,397,320,274,1023,166,371,624,288,521,244,6356,2.2818,3.1450891,1
698,427,741,411,481,393,877,274,470,412,238,733,342,223,285,382,437,285,257,590,376,394,390,1023,343,477,760,244,564,322,7352,3.2783341,2.5645971,1
325,471,848,578,554,288,833,253,693,442,548,318,213,266,331,338,338,227,264,410,406,244,475,1023,470,306,415,812,530,304,2635,-1.036059,-2.3053966,3
233,436,735,371,468,273,759,189,512,421,269,235,309,242,350,335,316,270,248,640,445,486,319,1023,244,454,870,358,451,287,8783,3.7395155,2.9926474,1
131,620,781,358,568,286,567,251,451,413,290,127,273,270,277,327,352,323,249,314,358,471,225,1023,78,438,720,306,569,351,3115,3.6816468,0.7834135,1
208,406,871,733,523,407,740,217,240,574,522,211,287,264,322,364,336,341,195,643,386,266,259,1023,145,395,384,264,525,317,6316,-1.4001447,11.796186,4
458,425,849,365,476,441,677,126,633,369,434,479,335,274,303,377,404,759,394,321,461,261,284,1023,192,306,833,523,499,375,13,-1.4963984,1.3932064,5
192,540,920,383,683,666,935,276,535,397,427,172,357,237,273,176,395,500,345,622,389,715,469,1023,440,480,955,304,587,621,1265,3.2306035,-3.3663278,6
417,490,826,401,453,298,849,149,703,334,241,427,372,248,339,424,335,271,291,511,425,598,358,1023,300,465,807,421,537,226,4459,5.596246,2.0888555,1
339,491,796,377,549,281,809,233,551,98,303,355,272,312,312,482,311,345,203,378,417,354,279,1023,184,366,762,326,516,265,3787,3.7104344,1.7803029,1
181,442,738,354,513,367,641,198,338,606,242,171,327,301,284,481,350,338,260,714,401,429,334,1023,264,460,801,233,536,269,4042,4.29094,3.48889,1
405,461,813,365,508,597,635,270,445,378,368,416,326,246,336,386,361,771,182,503,422,276,318,1023,238,378,635,347,547,233,7313,-1.6010257,4.1357937,2
150,441,853,357,554,412,636,262,598,545,442,140,278,279,279,356,300,866,219,265,433,483,232,1023,96,385,798,361,519,308,5683,-0.7537682,2.570539,5
272,489,772,351,553,358,793,297,582,521,202,262,293,269,294,335,334,349,248,353,484,363,388,1023,332,420,846,312,472,310,6497,2.2877533,0.67658573,1
125,544,730,354,601,341,690,178,762,626,310,121,348,292,298,596,350,503,245,417,376,623,250,1023,126,213,989,654,585,170,3321,6.035399,1.8507558,1
187,496,785,428,473,605,868,229,350,539,547,189,286,207,285,307,404,815,304,782,356,216,261,1023,155,452,580,280,643,306,6318,-2.9398324,5.27663,2
285,451,795,356,609,335,658,274,485,336,312,273,264,304,278,408,371,609,199,479,385,380,417,1023,379,390,661,289,556,257,3681,0.16447358,2.7961445,1
529,477,765,332,657,310,721,317,383,404,514,531,207,294,307,484,571,274,234,508,364,417,473,1023,467,491,731,389,593,218,4744,1.4795151,0.4768727,1
531,431,780,378,523,270,756,238,563,338,279,554,267,306,337,217,346,285,295,375,452,287,387,1023,343,461,845,479,496,369,7045,2.215268,0.5878489,1
299,548,868,382,309,453,806,187,728,563,466,301,411,287,335,396,335,802,312,422,452,422,409,1023,369,359,547,944,612,185,6961,-1.2208878,1.787965,5
469,491,780,383,472,269,909,232,693,410,202,470,365,294,318,372,373,331,271,346,444,491,607,1023,660,376,958,303,528,227,1384,5.48524,1.3508396,1
749,477,725,379,497,317,696,191,618,115,399,783,285,298,259,473,321,243,262,444,348,495,464,1023,465,401,800,329,570,244,7748,5.4868307,2.6385667,1
399,467,886,325,644,305,859,252,525,488,356,408,298,281,279,426,367,314,235,306,398,503,501,1023,488,528,883,239,564,314,6611,4.711893,1.4747491,1
185,531,742,363,555,485,710,302,788,433,478,190,285,282,341,348,356,697,188,365,404,299,243,1023,120,420,399,298,565,313,1662,-1.2167008,4.2273817,2
125,424,856,475,364,297,760,307,370,543,323,99,273,385,346,436,461,576,330,376,440,305,441,1023,398,320,575,628,568,325,7517,-1.2181729,-2.1764956,3
121,477,812,405,433,393,619,218,374,429,446,121,259,274,331,392,433,379,340,324,417,278,374,1023,330,382,438,467,582,288,1415,-0.736179,-0.5135709,1
492,455,845,361,561,332,799,190,429,313,312,510,257,292,328,429,270,285,238,299,457,560,299,1023,209,488,780,346,489,294,5870,3.0250053,0.73944306,1
596,481,774,389,601,419,620,243,295,369,458,625,252,328,307,405,408,671,196,373,436,267,517,1023,529,390,823,692,560,301,7637,-2.3476605,1.0788127,5
272,495,709,380,460,437,740,478,316,479,439,279,300,243,402,431,379,334,222,632,448,219,372,1023,318,407,381,326,478,271,87,2.296559,8.053769,10
490,438,663,410,440,324,633,311,587,477,260,485,362,285,254,394,387,321,233,446,314,317,557,1023,595,395,439,280,633,239,5447,2.619884,2.072032,1
459,449,797,388,568,685,942,693,332,324,350,464,299,376,401,342,388,291,223,770,497,261,429,1023,405,444,432,255,465,315,3269,3.4519475,9.093031,10
491,499,707,615,424,466,580,155,323,413,603,516,327,262,339,452,437,334,251,631,368,281,351,1023,278,465,519,273,556,259,343,-0.9130758,8.985461,4
481,482,730,396,513,253,760,344,654,494,378,491,300,291,335,346,376,286,243,462,467,458,338,1023,276,348,795,363,518,316,3381,3.0824642,1.2826946,1
391,408,903,391,552,305,764,234,520,438,346,411,234,303,321,347,302,258,254,376,429,434,492,1023,500,392,775,420,488,241,1255,2.5601451,0.5920635,1
313,514,886,466,315,644,875,276,570,568,566,293,337,273,243,423,242,732,255,717,258,330,492,1023,403,428,757,169,672,208,2660,-3.5228686,3.3991196,2
455,440,860,381,460,386,886,247,704,590,509,448,276,309,401,242,385,283,280,362,496,616,596,1023,646,539,851,409,435,419,8734,3.0314193,-0.47976115,1
129,423,819,863,346,388,509,246,331,623,146,123,411,230,364,510,578,328,218,358,469,425,335,1023,258,286,907,806,467,249,5283,-1.1774799,-3.3375053,3
331,408,873,414,609,259,710,256,265,546,287,338,324,280,333,404,391,398,401,319,460,224,248,1023,134,370,593,532,559,292,6519,-0.7797132,-0.8408856,3
422,341,682,410,625,351,844,315,460,393,376,415,238,326,322,323,388,287,219,418,413,263,554,1023,582,408,746,302,529,302,6793,2.195978,1.0286864,1
590,551,760,353,508,654,799,352,296,582,467,621,307,286,363,331,407,550,191,585,492,290,334,1023,268,421,458,292,499,284,2461,-1.221558,7.272957,8
590,484,786,379,586,255,818,336,374,446,412,598,353,300,277,401,589,312,239,483,398,303,567,1023,616,485,474,583,608,263,5120,0.3094603,-3.5342185,3
435,538,820,362,508,597,742,188,613,458,529,453,301,215,388,596,350,740,146,595,518,232,352,1023,290,359,682,241,416,278,4064,-2.3929162,5.3564515,2
287,431,734,350,517,382,712,240,566,477,327,293,244,329,239,399,376,329,266,391,389,493,359,1023,238,445,877,315,556,260,3325,4.667455,1.6456066,1
498,478,738,431,612,479,626,259,408,464,519,512,222,334,339,340,395,403,240,615,396,210,363,1023,317,326,350,303,527,298,2739,0.20193616,6.43953,8
255,514,875,415,465,595,618,222,560,443,586,241,269,220,258,344,281,762,411,680,365,382,403,1023,354,550,907,228,591,299,8647,-3.5449693,3.8007863,2
196,532,844,377,587,444,682,306,294,639,273,200,281,266,342,381,345,422,214,571,390,319,214,1023,74,405,486,286,555,222,2852,0.87613904,4.4481697,1
476,588,823,358,433,645,843,183,703,433,596,474,253,317,239,566,446,776,220,839,232,474,601,1023,665,425,762,176,672,157,3550,-4.1968565,3.4362838,2
305,458,763,401,395,567,677,253,581,442,428,281,313,295,276,365,388,771,214,361,379,334,387,1023,339,466,810,370,583,263,4212,-2.0682147,2.8846703,2
195,401,715,380,476,468,572,227,368,266,321,194,296,313,333,465,351,663,170,658,448,278,331,1023,250,420,691,356,489,363,4690,-1.40958,4.8574805,2
602,455,774,364,601,516,652,522,299,498,474,623,249,359,328,334,369,396,188,578,467,242,568,1023,618,436,419,401,479,311,4544,2.7254908,7.353767,10
791,394,743,344,505,546,840,277,576,166,615,856,303,265,383,471,363,432,255,273,542,171,596,1023,671,438,832,365,404,303,8603,0.024161201,2.7836175,5
340,447,868,379,665,303,821,284,632,582,350,311,306,236,298,483,438,306,225,578,354,594,596,1023,573,437,879,320,617,549,4531,4.7172318,-2.2897952,6
511,568,774,418,433,286,697,313,462,371,406,506,302,323,295,386,384,255,280,395,390,338,536,1023,565,381,372,314,617,286,2700,0.9963756,0.76371723,1
836,385,765,437,485,304,884,257,666,68,349,893,239,320,310,352,387,307,274,352,393,232,399,1023,352,411,694,361,539,262,3824,2.2101762,1.7159307,1
286,461,705,347,456,534,509,240,474,337,482,299,271,290,290,404,357,699,420,370,394,479,229,1023,102,407,765,310,557,244,5974,-2.2908182,1.6395278,5
415,392,871,393,440,299,787,256,737,125,449,413,255,306,327,381,526,269,286,552,397,554,432,1023,411,381,884,357,555,160,5507,5.1695623,2.266283,1
539,412,757,388,561,479,709,207,566,456,360,560,312,295,279,401,367,631,217,312,405,508,378,1023,324,513,907,475,560,283,2644,-1.8621626,2.9383333,5
508,694,820,382,520,432,984,277,658,418,428,536,269,253,292,420,390,435,258,386,428,585,288,1023,190,425,834,221,561,166,3317,6.0491934,1.7406863,1
290,506,799,356,408,535,713,243,626,558,325,296,324,245,343,422,322,705,351,328,432,424,338,1023,257,462,787,476,556,274,1284,-1.4790952,1.9923908,5
601,453,816,423,579,423,866,486,424,458,472,620,166,342,363,279,495,219,277,781,445,207,479,1023,481,414,546,324,513,331,3686,2.4562635,7.542403,10
416,443,818,398,547,682,838,221,677,563,579,405,329,295,338,450,401,751,272,443,386,381,467,1023,451,487,965,577,598,301,396,-2.0672596,2.5842974,5
403,378,730,374,587,502,543,334,514,536,346,400,291,274,275,492,371,387,236,581,386,593,434,1023,405,418,816,330,605,233,3473,5.3805223,3.6840138,1
181,460,850,367,424,657,819,228,565,537,606,156,294,291,317,220,414,821,320,441,379,377,457,1023,434,404,829,511,652,336,7040,-2.3438814,2.8643565,5
123,511,828,341,644,386,722,262,587,512,348,117,283,258,329,440,350,668,300,484,440,399,281,1023,184,346,618,398,514,302,34,-0.44323006,1.6163228,5
619,527,757,360,451,311,740,240,495,340,331,641,326,262,315,350,370,282,268,494,356,321,421,1023,390,349,358,299,570,300,5251,1.7006584,2.7944717,1
533,510,759,340,449,460,674,320,585,349,515,556,372,210,360,435,389,668,169,477,440,357,402,1023,369,413,729,271,483,241,7790,-1.5376241,4.2854424,2
235,375,752,379,504,313,851,343,624,127,299,216,313,263,268,456,342,303,237,611,370,407,457,1023,440,500,790,254,539,282,647,4.5937743,3.17102,1
550,440,780,358,553,363,760,267,551,503,305,546,263,251,314,343,404,310,235,477,341,439,491,1023,491,484,886,271,587,286,6802,3.7798767,2.5533118,1
742,531,756,398,539,289,718,267,636,533,406,748,353,249,282,444,443,281,236,454,370,526,505,1023,512,466,751,271,630,248,7745,5.5459123,1.9522234,1
93,453,689,584,571,375,637,251,477,181,324,71,360,222,326,350,376,562,208,552,476,146,364,1023,292,426,844,683,519,428,7689,-2.003499,0.109502904,5
321,468,901,429,513,318,753,238,300,574,330,329,281,309,288,425,514,527,324,458,377,321,498,1023,515,283,729,708,666,261,1033,-1.6164933,-0.95733577,3
54,365,760,451,727,427,586,131,382,635,551,36,400,481,340,414,483,802,214,468,402,357,591,1023,558,449,689,669,763,336,5650,10.83196,6.0234756,7
356,512,800,372,488,327,667,269,583,498,253,363,316,256,316,298,412,285,269,367,409,674,306,1023,212,424,881,317,536,391,4982,4.256324,-0.23299138,1
209,500,762,374,569,384,603,259,463,422,442,169,248,281,276,354,400,605,340,331,362,305,505,1023,522,393,665,364,661,474,3457,-0.88345814,0.8397536,5
324,495,760,392,536,279,690,367,346,284,446,324,179,281,331,398,319,255,257,490,409,358,520,1023,538,405,371,300,523,250,1363,0.70880085,1.7988982,1
314,358,779,473,539,476,806,190,429,213,618,311,302,251,334,292,349,288,247,702,437,245,371,1023,321,328,333,348,491,344,1556,-0.0048676506,8.01887,8
690,536,717,360,547,347,795,161,549,371,408,732,226,294,322,424,369,263,280,585,406,440,471,1023,468,476,764,313,544,248,6130,3.612923,3.2033741,1
370,504,787,364,641,519,580,770,315,464,427,357,242,341,368,453,394,316,199,703,340,317,508,1023,526,352,336,273,622,260,3209,4.5011573,8.140379,10
429,504,818,747,695,354,863,283,555,441,517,431,445,331,318,351,377,254,222,659,402,283,488,1023,481,389,502,494,540,262,7476,-0.8654581,10.873859,4
273,493,791,376,609,318,820,240,725,346,364,249,307,298,273,468,383,309,215,437,411,376,476,1023,470,441,805,410,541,241,3775,4.3929195,2.18185,1
105,399,876,776,449,425,797,286,376,401,555,97,328,263,329,322,365,375,214,638,369,295,228,1023,95,331,301,323,497,283,4846,-1.0873749,11.778828,4
103,396,701,359,522,275,761,225,416,469,337,102,279,266,342,391,329,283,254,405,411,498,303,1023,206,345,556,293,523,278,8647,2.67108,0.33002064,1
531,465,842,434,698,366,827,325,462,556,376,537,244,359,281,406,424,258,211,381,373,267,525,1023,551,331,564,685,598,303,1620,0.9615666,-3.6623015,3
525,537,833,340,595,343,837,206,781,170,402,526,306,255,324,469,462,310,216,392,429,522,547,1023,571,381,871,439,511,331,6538,4.5488796,1.1252506,1
322,445,740,391,444,338,808,260,327,478,480,327,313,281,302,400,496,745,154,582,413,219,393,1023,348,408,808,440,573,335,1155,-3.3102014,1.9238536,12
317,388,874,518,555,304,774,192,328,494,414,308,259,310,333,439,535,245,291,417,411,281,354,1023,272,367,672,743,540,322,931,-0.5646685,-3.460288,3
364,444,837,447,457,329,734,229,420,265,342,381,265,324,339,364,316,286,304,320,437,280,324,1023,248,400,426,709,509,291,1606,-1.10153,-1.6438295,3
246,477,804,390,488,353,702,306,337,487,254,238,288,265,254,404,381,272,285,433,323,614,461,1023,446,397,728,253,594,232,3646,4.294177,0.99284977,1
405,426,778,420,449,263,736,286,413,358,527,431,301,307,319,391,419,332,343,386,379,286,316,1023,235,355,409,767,643,299,5175,-0.8226225,-1.5512785,3
398,438,843,450,468,581,924,247,572,399,557,396,301,316,392,321,355,511,230,665,465,296,561,1023,603,406,670,316,462,256,2149,-0.8214677,4.970586,2
529,427,724,521,609,347,671,220,455,399,447,538,227,318,315,387,393,271,218,481,425,309,478,1023,478,358,445,243,558,252,8560,0.9917338,2.8099303,1
544,418,792,385,508,324,844,297,769,546,234,551,359,264,293,408,378,307,219,484,406,600,568,1023,624,438,881,328,571,306,12,5.3918123,1.2660506,1
183,571,820,540,443,431,681,175,424,356,554,143,345,227,351,540,413,717,234,695,357,440,449,1023,396,385,827,296,515,220,1892,-2.8220096,3.8792694,2
715,490,767,388,433,523,679,289,675,426,390,746,327,306,338,410,405,517,335,300,456,251,515,1023,545,433,903,704,498,266,2370,-0.7878019,2.1278443,5
698,437,736,562,568,277,634,664,486,354,448,681,299,321,350,409,455,286,203,390,368,296,715,1023,799,406,376,221,655,302,1000,3.913153,6.6377807,10
451,548,783,349,547,376,847,237,589,407,365,448,232,314,338,395,342,278,269,364,413,634,571,1023,622,411,955,382,530,185,8160,5.5494585,1.1100385,1
481,431,790,359,641,354,780,307,707,424,410,475,271,310,281,388,374,322,200,471,329,603,476,1023,472,548,850,246,605,238,357,4.898952,2.022363,1
640,447,734,352,537,288,771,204,685,513,414,663,260,310,288,462,432,391,244,439,387,586,415,1023,390,326,832,528,543,235,1559,5.3551574,2.29066,1
189,450,766,377,505,378,689,243,346,352,363,156,285,289,339,401,495,522,227,409,440,355,478,1023,483,353,737,314,531,241,8148,1.2399249,0.23732568,1
208,303,833,384,460,361,852,222,669,150,539,183,257,286,340,329,334,643,303,268,441,273,498,1023,514,545,812,625,567,277,559,-0.8327402,1.9736145,5
116,502,757,362,584,305,687,253,502,477,325,97,252,306,317,446,347,284,253,258,497,379,258,1023,129,478,704,347,466,277,8934,3.0458553,-0.057171192,1
472,459,823,407,555,305,705,284,422,399,470,483,227,268,353,454,397,650,259,374,437,580,409,1023,383,394,818,349,543,213,208,0.347957,1.1274574,5
368,543,857,535,281,472,764,118,521,466,299,367,327,256,384,288,361,783,386,607,496,213,460,1023,454,342,716,349,418,296,85,-2.2797973,1.6716948,2
106,382,692,415,523,300,566,169,324,342,403,103,288,302,307,458,344,673,311,243,450,287,298,1023,202,420,486,597,534,267,3322,-1.1488962,0.116746224,5
458,530,855,320,521,627,912,239,738,606,409,466,342,218,302,512,313,702,292,454,398,637,344,1023,274,568,986,397,549,276,7318,-1.1779616,2.5134687,5
505,567,824,413,469,534,762,246,523,361,569,520,298,232,348,394,402,801,201,481,444,209,398,1023,355,481,553,288,506,288,7396,-1.6162887,5.191415,2
532,399,778,308,600,483,861,307,798,585,460,561,375,259,293,257,373,728,173,548,373,688,575,1023,584,517,953,526,598,183,5196,-1.1307044,2.8754408,5
73,535,732,367,545,361,615,281,514,227,285,67,313,261,264,505,327,470,294,338,456,420,246,1023,120,373,937,307,510,288,300,5.0629473,1.2212436,1
463,556,806,359,460,570,773,185,588,412,552,482,295,255,308,546,350,785,368,561,385,340,369,1023,319,360,593,356,597,231,6486,-2.7751193,2.793209,2
445,472,706,350,562,408,781,287,545,335,348,443,302,367,180,374,366,637,240,380,322,409,478,1023,481,433,796,560,704,268,6479,-3.3447063,2.510801,5
340,483,718,378,578,552,799,242,408,518,264,344,325,265,265,414,402,444,219,794,310,224,349,1023,281,361,594,285,594,311,8374,-0.021963084,4.7019672,2
284,379,799,355,586,295,733,237,572,504,275,281,266,326,291,410,415,361,203,404,417,289,307,1023,210,412,659,445,569,314,3109,2.8038504,1.6993778,1
210,375,808,374,514,469,810,276,445,468,468,165,293,254,369,385,410,289,254,793,440,336,347,1023,261,531,639,233,468,333,5045,1.8835956,4.409989,8
458,488,781,386,485,267,851,458,469,533,215,474,300,277,288,424,376,287,272,392,334,550,436,1023,429,410,748,311,598,174,3773,3.9038613,5.6532955,1
161,477,811,367,441,512,750,326,437,388,272,153,338,259,354,430,385,681,195,493,453,462,306,1023,208,414,909,323,503,569,6150,3.6518972,-1.9203409,6
480,449,774,582,612,458,514,219,412,347,485,491,313,252,315,387,399,622,139,564,428,277,441,1023,431,374,552,324,513,246,550,-1.6410038,7.4240413,2
647,348,735,402,513,310,736,232,530,469,264,667,332,287,322,382,373,269,250,344,467,322,447,1023,444,388,756,371,494,315,7471,2.0660388,0.2576065,1
493,510,863,416,549,424,704,265,354,341,351,508,280,274,401,346,312,667,249,334,448,348,469,1023,473,380,888,388,541,342,7255,0.6777481,0.5615499,5
138,445,748,367,505,413,645,247,371,542,282,141,306,258,274,396,374,518,270,486,393,295,280,1023,166,503,625,242,585,286,7501,0.46595153,3.5215275,1
507,510,806,347,536,309,660,280,739,410,236,506,429,233,266,445,383,322,222,358,379,714,435,1023,408,451,922,608,629,155,5600,6.5918813,1.2309504,1
242,405,897,386,419,690,815,253,379,408,570,225,333,309,323,295,386,664,298,859,377,434,486,1023,477,374,863,345,510,314,2311,-2.9616232,5.91151,2
324,505,683,394,476,562,654,259,426,212,435,325,236,250,355,472,368,254,272,809,377,292,287,1023,183,283,515,342,513,283,4570,0.45283785,6.3792295,8
226,397,873,391,497,337,754,205,733,331,522,218,344,289,262,362,336,288,293,343,434,320,325,1023,238,417,619,730,553,235,8316,0.6142828,-1.5492101,3
254,534,944,513,513,381,505,196,389,573,280,231,279,293,332,446,496,290,251,548,465,294,466,1023,452,364,780,497,478,293,8476,0.962636,2.4071422,1
501,494,817,466,492,387,687,361,476,536,354,508,270,282,334,387,384,408,312,370,406,331,429,1023,409,618,697,368,531,274,518,3.2770913,1.9475778,1
588,507,803,367,523,464,849,245,647,484,609,604,234,235,310,423,365,679,177,696,394,283,460,1023,459,469,607,269,562,269,4107,-2.0690744,5.0971255,2
608,432,696,333,549,352,610,194,438,448,538,628,215,282,313,404,402,520,273,453,435,307,333,1023,268,378,453,559,519,246,7492,-0.6782747,-0.57170624,5
453,369,858,375,625,302,873,295,636,185,372,466,247,320,295,347,353,273,251,301,456,412,484,1023,486,397,910,327,500,285,8800,2.682532,0.873847,1
683,473,804,382,433,635,785,663,349,449,511,708,284,309,447,413,406,301,279,665,469,251,447,1023,426,416,312,290,491,278,3268,3.6662765,9.36093,10
326,451,827,426,498,429,568,242,358,496,226,325,316,281,373,356,367,694,374,320,469,228,396,1023,356,443,726,652,710,312,300,-2.1672647,-0.719124,5
476,365,888,451,603,538,618,246,360,539,610,401,349,225,331,334,514,828,235,791,410,489,581,1023,578,384,921,368,508,312,5299,-2.066275,5.582004,2
308,324,837,530,364,602,798,331,290,446,439,285,314,361,291,265,395,710,284,637,464,192,629,1023,694,403,823,698,474,338,7138,-1.3192176,3.9106114,2
388,496,862,343,625,559,859,178,539,376,591,389,293,351,344,356,351,789,187,610,393,479,497,1023,500,396,905,375,606,297,5971,-1.5969186,3.9592497,2
436,427,853,372,673,540,859,252,561,531,551,434,257,323,269,363,373,306,200,501,360,386,412,1023,366,359,649,313,606,253,4722,2.7424223,2.594103,1
311,430,801,302,675,439,750,170,583,424,552,298,208,257,335,361,462,751,278,649,404,293,363,1023,314,362,677,310,510,280,3260,-1.3118627,4.14501,2
570,343,728,415,465,309,751,284,469,400,381,596,259,344,383,266,372,241,289,515,558,321,344,1023,262,374,789,311,390,339,6312,1.0052756,2.5790308,1
361,510,824,390,444,362,653,318,356,430,398,325,260,333,313,344,600,374,287,483,379,511,509,1023,531,372,688,360,561,313,2729,2.9092095,-0.6565427,1
358,407,697,389,537,294,685,257,429,520,326,351,319,312,301,375,399,301,221,380,408,290,487,1023,475,367,397,276,566,274,420,1.2540375,2.71244,1
204,470,759,481,485,364,551,244,469,441,316,205,314,254,328,533,517,824,199,620,358,570,252,1023,134,254,938,354,511,240,6434,-2.7759583,4.8880897,5
343,436,835,378,549,467,640,199,366,139,451,336,287,290,298,434,283,800,324,240,500,575,391,1023,350,414,861,303,482,249,2776,-1.9591213,1.6185864,5
152,322,808,490,666,319,549,292,392,451,454,157,317,297,360,421,524,278,220,467,370,261,497,1023,451,326,688,812,582,328,4684,-0.041242972,-4.0259895,3
329,476,688,390,485,357,696,304,619,466,302,325,260,333,235,343,425,280,278,499,409,396,330,1023,245,451,783,265,557,265,7130,3.899527,2.0824723,1
582,498,766,395,664,304,728,212,530,203,273,601,307,257,317,365,474,577,169,503,425,426,488,1023,505,334,832,719,548,246,794,-1.114735,-0.2107361,12
207,376,895,400,603,271,645,284,435,476,424,180,331,301,324,344,401,356,333,374,389,169,550,1023,512,396,589,689,644,294,5891,-0.8047655,-1.7827638,3
462,412,783,366,472,384,530,194,386,80,512,472,248,275,297,441,359,778,358,306,353,305,361,1023,304,409,472,308,584,231,5947,-1.6365739,2.5383363,5
352,512,849,381,587,327,555,236,303,438,400,333,270,291,284,415,430,394,374,401,406,276,519,1023,542,410,661,652,594,267,8162,-1.0831171,-1.0498368,3
803,507,750,396,561,376,609,245,588,341,383,851,275,304,274,379,402,281,263,401,476,384,591,1023,642,433,529,212,564,333,2104,2.4180925,1.3092835,1
375,593,805,392,418,521,741,193,678,489,506,380,261,250,273,558,375,693,410,480,294,574,334,1023,258,460,980,529,627,183,3277,-2.7724688,2.0018892,5
589,445,670,349,460,400,730,241,416,272,517,616,244,298,321,426,382,636,271,321,495,329,398,1023,369,465,674,329,465,251,6765,-0.3061171,2.8262725,5
202,458,796,360,523,313,764,279,466,481,387,190,255,282,308,347,491,318,243,427,434,394,419,1023,373,422,744,479,525,322,7825,2.1273737,-0.02510818,1
296,430,773,395,476,394,878,252,390,336,291,297,279,253,301,329,396,282,262,669,358,670,484,1023,486,540,853,223,576,225,977,3.928892,4.8095775,1
330,293,914,937,602,384,779,302,320,451,394,336,317,223,336,392,432,220,251,274,406,283,346,1023,278,447,365,788,651,253,5005,-3.36137,-4.2175264,9
390,458,819,329,681,405,849,285,684,471,480,389,241,331,280,409,381,683,233,546,305,469,392,1023,354,363,809,482,615,296,2736,-1.3404853,2.7097502,2
360,431,713,369,611,296,586,278,380,349,295,371,300,251,274,650,432,355,231,569,346,363,367,1023,313,225,961,253,593,288,8476,4.7136517,2.463103,1
382,452,869,350,634,678,837,205,581,467,516,375,209,350,327,484,416,736,163,818,394,327,573,1023,622,371,771,350,485,223,3835,-3.3144171,5.5306697,2
155,466,742,379,488,303,728,279,394,267,298,158,270,241,289,392,307,319,266,624,338,253,293,1023,194,355,585,328,582,305,8960,1.9328563,3.4835138,1
340,365,868,407,501,552,977,253,278,530,603,337,316,220,238,449,345,763,406,275,371,545,525,1023,549,448,820,232,728,375,5085,-2.8565307,2.3004801,5
298,487,843,446,427,429,674,189,380,464,520,291,259,225,264,366,383,875,251,456,360,283,429,1023,392,342,693,307,672,248,200,-2.4563463,3.6765885,2
257,395,902,931,485,300,521,205,415,615,165,242,373,270,328,408,295,288,250,395,428,243,427,1023,398,442,356,635,574,302,765,-3.516163,-3.092766,9
