FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
396,520,759,366,513,489,710,154,741,149,596,398,271,261,258,472,367,775,235,361,435,553,361,323,309,385,835,715,661,210,-2.8148892,2.3241193,1
456,437,825,376,418,313,724,285,469,453,360,462,286,228,362,378,386,276,317,367,453,271,432,323,417,373,476,300,483,333,0.2187178,0.8397945,2
131,570,743,279,529,540,582,247,569,533,509,121,339,291,156,586,428,975,51,369,336,465,260,324,139,448,829,314,692,220,-4.7646036,4.624768,1
247,430,838,366,531,627,875,239,701,481,526,243,231,388,294,223,330,769,406,521,527,301,336,324,255,539,663,160,494,349,-2.5151827,2.8752406,1
456,564,854,470,538,293,922,289,528,400,330,455,283,270,257,427,370,305,268,749,317,362,439,325,420,412,644,316,602,260,2.5278683,4.645162,2
361,490,796,360,602,435,689,384,411,458,430,331,232,307,398,348,444,311,277,658,480,242,465,326,467,410,520,222,468,332,1.5488541,6.843999,6
259,532,815,394,418,407,804,240,586,569,277,260,321,291,311,371,399,500,302,553,390,556,318,327,236,399,784,276,519,303,0.53142023,3.4645293,2
209,481,815,370,569,312,741,231,565,444,398,197,250,251,317,359,413,375,222,545,429,482,302,331,202,440,635,291,529,355,2.3332307,2.5756092,2
496,487,699,425,403,311,653,262,424,462,253,526,362,222,340,403,400,275,299,406,435,285,264,332,151,400,367,299,502,264,0.45317104,1.5613147,2
449,489,853,401,467,298,817,276,615,583,102,456,355,310,337,343,386,316,306,342,452,510,434,334,406,444,828,349,491,430,4.052323,-0.10719231,5
383,400,714,396,481,296,598,263,403,525,285,392,302,294,265,622,412,270,287,358,376,656,308,335,214,194,1003,404,576,112,5.006188,2.7639415,2
141,496,718,372,564,523,730,248,459,567,443,134,302,266,332,406,398,835,285,514,467,395,195,336,44,450,641,423,519,244,-1.969151,3.4829621,1
339,463,789,382,449,572,756,243,564,364,342,342,324,228,376,372,404,782,399,382,496,298,288,337,194,374,782,296,447,242,-0.8500799,2.11666,1
381,550,832,412,345,277,826,256,299,729,381,391,317,264,298,470,443,305,402,353,402,349,545,337,586,466,775,360,538,315,2.3290431,-0.52396876,5
210,319,798,343,642,248,834,271,410,608,405,214,251,270,255,442,440,340,254,434,325,516,364,337,307,398,751,310,609,204,3.5133975,1.8982185,2
208,506,786,430,505,342,659,243,451,623,257,202,288,295,277,464,381,340,309,528,381,587,343,338,269,365,668,322,615,206,3.9207442,2.3048794,2
553,406,790,405,555,310,767,353,625,543,355,563,321,271,266,371,437,301,252,453,353,424,432,340,403,391,541,267,621,302,3.3145392,1.7490412,2
607,376,837,379,529,316,643,226,645,408,304,645,279,300,359,306,388,325,270,321,468,353,292,341,203,505,787,315,491,314,2.2058513,0.87923956,2
224,444,755,394,459,285,707,292,566,325,337,225,316,240,325,331,385,316,266,562,483,680,294,343,188,419,781,312,530,310,3.2144089,1.6103148,2
181,538,835,400,553,243,897,210,459,492,210,129,310,267,325,305,392,337,266,348,496,241,334,343,241,409,652,373,477,328,1.3567209,0.29100502,2
307,493,728,353,523,453,750,315,465,324,282,323,298,265,303,367,321,672,404,382,419,237,237,343,120,371,712,381,490,305,-1.2863691,2.002672,1
179,546,813,359,472,321,846,253,633,584,176,147,323,286,266,406,412,330,268,493,353,561,374,343,322,362,833,210,545,334,4.3691154,2.7030325,2
345,577,853,375,473,308,751,264,448,530,281,347,322,320,272,268,369,323,268,414,426,649,297,345,189,344,733,398,533,360,4.1036124,-0.3369978,5
267,358,823,398,545,358,796,260,454,595,248,264,334,335,338,404,442,341,260,647,426,575,374,346,322,440,817,340,530,274,2.4211502,2.7938313,2
328,445,804,472,515,352,728,237,468,560,229,314,358,308,282,490,406,314,408,337,425,556,415,347,377,408,790,284,551,294,3.3216157,-1.1464682,5
433,452,810,384,427,298,722,306,333,504,334,427,330,287,303,365,453,276,323,411,445,433,414,347,373,401,776,262,507,345,2.1185668,-0.17325084,2
178,618,869,392,593,291,953,229,813,646,235,162,341,275,287,503,405,331,249,327,426,626,607,347,597,418,956,363,549,224,5.4390078,2.2182405,2
186,612,849,342,552,401,826,270,454,438,377,172,288,233,302,398,358,353,273,624,480,227,298,349,206,448,339,278,488,341,0.71789217,4.48461,6
353,633,802,350,485,351,600,222,435,562,436,359,289,266,296,300,374,665,484,514,326,490,266,350,165,352,812,331,629,375,-3.0532544,0.7326875,1
392,598,861,397,564,312,829,260,615,618,290,394,275,276,303,326,457,394,230,682,385,441,399,352,362,326,880,349,585,240,2.8257594,3.9518511,2
293,524,917,356,644,335,892,312,757,594,330,267,283,343,296,449,373,356,224,671,445,549,364,352,307,379,891,356,517,276,4.9654975,2.819028,2
383,506,872,333,596,629,856,209,573,670,551,382,303,320,388,352,375,816,199,621,429,241,375,353,327,438,813,272,497,353,-0.82079184,4.5668335,1
233,414,842,435,449,334,736,314,621,527,228,231,310,305,317,222,328,313,291,294,468,398,301,355,209,408,867,254,484,467,3.136049,0.10266399,5
526,542,773,392,485,284,681,280,663,438,370,530,278,245,448,376,446,312,279,365,387,448,453,356,441,447,579,374,583,293,3.027258,2.1922245,2
358,481,816,399,529,385,681,272,528,532,296,366,276,271,299,396,437,354,262,419,377,334,387,356,339,363,518,254,579,261,1.3774611,1.6452118,2
158,484,791,337,603,338,660,263,339,488,255,159,285,292,259,487,340,351,230,607,409,563,216,357,79,449,730,277,530,224,2.947593,3.872395,2
156,549,679,359,505,308,619,270,285,577,298,149,278,297,246,421,448,325,296,323,411,434,249,357,121,379,588,310,549,388,3.223436,-0.99691653,5
212,413,864,378,552,293,885,247,643,586,329,209,276,331,298,429,391,326,268,568,459,574,420,358,396,414,766,444,558,290,4.076199,2.6721458,2
195,480,780,657,449,356,707,236,493,478,491,199,253,280,362,301,380,713,423,320,489,373,235,358,108,344,723,328,499,427,-3.0671809,-0.19928348,1
335,554,803,368,473,344,750,243,423,425,420,335,273,289,271,410,445,279,278,376,402,292,525,360,527,382,414,243,559,309,0.5433635,0.72344625,2
316,456,773,338,569,475,689,193,586,542,512,326,242,300,285,382,401,844,454,355,360,310,277,360,174,461,800,338,617,276,-3.422889,1.8592126,1
250,550,768,349,481,329,857,277,696,362,355,247,288,243,343,285,409,332,299,381,418,563,415,361,382,435,803,291,548,342,3.5111003,0.32891688,2
615,453,685,379,577,287,766,602,504,492,411,636,325,318,273,307,424,336,245,444,441,413,413,362,384,363,555,355,511,341,3.5943456,6.2151194,9
81,430,803,336,433,538,549,188,349,506,375,68,303,279,307,495,423,845,204,630,428,472,318,363,224,380,812,347,523,191,-2.6790078,4.2230773,1
47,487,697,358,380,519,514,221,605,469,459,39,329,223,365,345,344,735,491,331,480,275,256,364,146,429,735,302,502,459,-1.1947867,2.77171,1
366,488,804,338,428,378,747,278,822,491,393,359,326,320,231,285,331,718,296,374,411,509,353,364,294,344,928,628,602,330,-1.7262017,1.8498627,1
344,464,775,419,338,375,767,252,598,428,378,353,308,250,276,217,414,693,464,422,440,407,279,365,186,404,888,361,648,301,-1.8570347,1.3645209,1
293,599,775,397,392,287,704,211,708,429,274,304,329,301,313,452,375,300,319,374,426,666,271,365,167,405,781,386,544,286,5.2143307,2.043881,2
486,475,832,373,378,361,792,253,652,512,357,490,364,276,283,323,475,278,351,441,396,464,422,365,387,409,788,369,553,270,4.2497373,1.735384,2
327,467,871,488,584,331,830,226,490,541,518,308,240,303,370,481,431,276,259,347,460,247,440,365,415,373,389,683,519,301,0.59251916,-2.1630948,3
157,527,856,307,667,323,799,245,437,454,477,109,265,403,276,380,425,305,268,314,440,249,417,367,304,353,443,604,566,452,-0.17975298,-1.5696274,3
377,516,797,350,504,289,740,259,524,558,343,385,379,224,329,349,451,318,256,328,440,572,322,367,245,371,701,271,564,303,4.525186,0.50791955,5
260,471,833,315,488,485,900,240,636,521,331,260,332,248,294,411,426,869,317,593,386,288,298,367,191,396,758,258,587,317,-1.9714483,3.5426207,1
197,457,833,382,508,520,740,295,536,470,514,180,238,272,311,357,400,771,253,682,450,295,432,368,386,352,637,364,530,314,-1.2951745,4.4566216,1
223,473,806,378,521,411,707,153,648,443,393,228,189,310,311,339,380,796,525,433,387,492,253,370,132,408,813,591,541,406,-1.9536878,1.1748456,1
442,480,876,727,584,287,612,302,244,567,439,441,303,317,285,471,431,497,479,368,413,368,368,370,310,406,619,675,580,260,-4.089813,-2.4123015,8
327,563,820,354,476,313,551,260,390,573,318,310,296,306,291,410,426,272,310,409,393,290,428,370,398,347,624,288,539,290,1.4757408,0.68916726,2
602,435,825,413,568,604,863,645,360,471,510,613,338,265,492,347,434,296,268,721,469,300,401,371,351,407,443,338,420,287,3.4296918,9.679864,9
248,496,766,396,552,294,649,317,281,570,283,238,344,260,293,407,427,301,289,273,444,289,364,372,302,440,349,267,571,283,0.3574535,0.3441522,2
535,518,795,369,545,299,817,274,447,609,292,561,285,277,346,396,404,301,303,766,393,433,280,372,174,294,588,262,560,284,2.3377225,4.526317,2
172,555,856,383,392,297,664,259,696,544,281,139,340,228,313,472,396,303,328,511,408,366,384,373,322,451,779,341,555,320,3.3945081,3.2966228,2
259,524,743,395,864,277,787,394,474,544,314,258,301,269,316,425,416,352,239,434,406,372,349,373,283,446,600,258,568,300,1.9782127,2.3356261,2
174,618,868,408,402,326,611,324,386,526,152,154,431,274,322,388,354,313,305,332,458,354,386,373,308,370,737,310,554,306,1.3638052,-0.122556604,2
608,506,779,363,523,458,753,200,612,454,645,634,258,286,297,449,394,711,266,666,429,268,327,374,254,432,470,286,552,264,-1.9276445,5.7471023,1
143,535,855,339,300,501,876,239,633,524,585,117,355,345,302,486,414,769,260,744,503,231,395,376,356,352,649,412,488,343,-1.3214815,5.0820894,1
254,490,867,332,482,490,851,223,465,398,581,244,186,319,338,362,404,761,284,739,503,244,316,376,211,456,652,307,502,333,-1.0627627,4.381827,1
289,533,782,373,504,356,604,218,562,473,368,298,237,280,292,395,449,335,270,458,385,460,264,376,147,414,721,367,570,387,3.087866,1.5031204,2
221,512,820,410,467,296,590,264,614,540,348,181,264,322,332,365,463,305,333,487,373,466,441,378,405,363,683,438,543,398,3.136114,1.1498919,2
187,547,803,428,504,304,897,324,704,534,266,172,303,264,336,429,416,271,325,575,417,603,384,378,332,300,880,411,523,231,4.626856,2.7157006,2
360,422,889,387,444,314,758,297,351,529,194,376,354,221,301,344,408,356,262,481,349,311,364,379,318,418,665,255,613,276,1.7545447,2.5448174,2
213,482,874,393,501,556,810,444,358,524,531,202,243,318,378,432,417,335,293,761,448,284,410,380,368,387,354,309,515,297,1.7986811,8.305343,9
475,517,773,323,504,321,735,279,708,547,379,484,302,289,283,320,428,692,302,532,368,534,430,380,405,388,698,272,602,302,-0.70177764,1.7618332,1
113,490,788,407,675,256,648,287,406,548,413,103,291,278,324,497,488,377,262,355,402,412,299,382,193,323,877,770,601,302,-0.97219455,-1.392954,3
568,427,836,373,437,388,863,198,708,616,369,594,298,317,365,272,392,343,285,449,421,493,365,383,310,480,887,254,522,364,3.576313,0.99644977,2
216,649,881,340,388,669,675,252,708,636,413,205,360,203,408,659,374,316,308,608,394,303,280,383,183,409,321,317,566,274,-0.1452186,7.5261717,6
131,522,882,767,444,490,752,198,366,512,587,121,278,339,310,327,426,369,212,582,381,321,298,383,183,428,338,252,552,339,0.22092317,11.849235,4
181,583,787,412,474,351,789,267,746,654,423,177,257,268,375,267,467,376,327,519,448,679,391,385,348,425,874,529,510,422,3.9756844,-0.12328607,5
106,442,869,371,664,291,594,286,478,511,401,87,250,306,295,365,409,349,233,366,411,363,361,386,276,396,701,479,540,349,1.5800917,-0.082858756,2
475,510,866,333,626,303,890,220,505,601,382,491,289,297,351,347,413,322,246,447,385,499,316,386,237,387,827,336,570,235,3.0886319,1.316955,2
334,457,839,462,500,497,879,251,343,540,557,323,328,339,426,396,422,517,223,680,395,309,405,386,377,407,362,288,525,266,0.07078902,7.689798,6
604,501,860,457,571,309,752,275,595,503,364,621,292,255,319,364,541,249,285,320,476,297,526,387,531,465,714,328,480,360,1.50178,-0.33317342,2
538,518,891,462,449,326,864,292,555,456,479,546,219,326,301,330,453,291,316,533,412,322,430,388,409,376,650,727,538,203,-0.08959936,-1.1673768,3
250,629,867,492,380,365,776,312,350,555,175,242,343,293,300,313,392,319,303,410,401,326,368,388,319,408,783,229,531,326,1.4693643,0.7646433,2
187,485,807,359,579,272,716,260,362,546,285,179,298,265,285,398,437,334,285,317,434,209,414,389,347,406,535,327,524,326,0.3136055,0.27879143,2
522,488,795,351,612,319,612,202,443,431,391,554,233,278,302,418,411,294,243,430,452,307,347,389,284,465,608,290,506,292,1.1621403,1.3189926,2
118,466,818,314,428,459,793,256,587,603,515,119,270,317,335,358,426,837,353,572,361,595,365,389,317,410,745,243,576,236,-3.111086,2.9925656,1
392,529,716,378,476,300,776,263,321,531,221,416,282,277,320,326,341,328,282,290,457,289,225,392,98,371,479,319,470,341,0.3812656,0.22722703,2
452,498,773,562,481,286,650,372,360,503,315,464,306,201,326,348,425,334,245,501,329,357,320,392,252,380,532,233,607,238,1.6444553,1.9217046,2
559,622,713,352,570,271,922,273,727,616,424,564,266,298,253,470,459,311,269,374,376,574,300,393,206,445,840,324,613,312,5.522719,2.7491395,2
532,457,780,420,523,381,855,555,353,585,335,549,291,307,287,369,433,304,257,431,476,293,440,394,435,414,651,333,475,311,2.7368252,5.9773297,9
377,596,821,457,594,565,817,649,394,541,591,370,284,351,445,410,460,326,217,730,429,316,474,395,472,408,286,335,525,287,3.4213076,9.127556,9
332,552,911,818,667,597,812,260,351,543,611,335,312,359,322,410,375,309,185,769,461,292,279,395,166,400,339,287,429,328,0.8686709,10.762531,4
599,486,797,543,405,310,782,253,361,527,402,627,257,317,323,349,412,250,311,407,422,319,392,396,350,373,468,301,514,304,0.330271,0.4214963,2
220,512,819,399,549,332,578,275,381,491,356,195,290,290,332,382,552,370,353,376,373,291,384,396,313,348,554,677,616,283,-2.179038,-1.8342946,3
92,422,862,462,472,322,659,219,396,606,338,75,297,229,376,357,383,347,330,373,432,238,370,397,292,390,516,773,532,344,0.47588062,-2.5430355,3
241,567,782,383,587,457,753,592,362,439,445,248,224,366,325,433,378,274,214,644,469,253,375,398,322,384,412,281,490,290,3.068403,7.7003226,9
277,504,721,369,547,324,699,278,619,563,405,258,283,253,383,316,468,356,306,446,422,500,470,399,452,447,729,268,547,619,6.356952,-1.2801335,5
642,492,802,406,682,285,746,251,432,433,378,671,291,301,315,376,394,257,264,357,481,303,277,399,169,361,601,338,485,272,1.1917034,0.24812803,2
296,574,861,335,404,479,649,230,545,574,382,297,338,271,299,485,428,833,401,347,503,553,336,400,260,366,633,357,485,454,-2.071306,1.5808069,1
560,424,874,380,420,275,785,217,479,571,224,560,419,234,328,301,436,319,313,373,434,521,490,400,498,428,858,469,530,329,4.4551783,-1.6528585,5
134,512,786,409,520,310,572,262,447,537,342,111,321,289,342,423,462,329,280,381,369,346,586,401,613,430,603,313,580,334,2.0613225,0.021990588,2
572,591,870,491,421,386,566,317,558,517,426,601,230,329,280,353,427,270,328,384,467,238,581,401,630,386,394,340,510,321,0.019606007,0.2764732,2
582,560,734,613,602,287,638,371,482,447,412,608,257,295,300,433,366,267,221,270,480,380,440,402,438,421,472,332,533,267,0.49895072,0.018616205,2
494,522,855,395,373,310,694,221,432,556,194,513,289,288,389,213,397,708,316,365,508,445,295,403,204,459,846,296,450,396,-0.2156473,1.76547,1
255,502,807,377,490,308,622,196,543,418,367,248,280,290,227,366,408,322,309,395,389,423,442,405,426,379,730,366,590,310,3.0260682,1.5293093,2
431,359,908,401,577,304,826,326,521,483,361,438,308,297,303,361,482,329,238,468,396,303,517,405,536,375,665,644,571,331,-1.7391973,-3.1676023,3
318,536,879,400,521,315,541,354,485,602,220,317,273,332,370,283,394,358,244,398,453,452,394,406,347,388,852,415,479,404,3.3779926,-0.13859983,5
79,512,770,336,504,317,742,159,385,395,353,65,293,258,323,361,388,295,258,350,475,331,275,406,167,438,646,268,525,341,0.9171662,0.025211789,2
284,425,795,381,441,325,523,241,320,522,278,286,288,278,271,483,375,321,272,335,412,447,317,407,241,392,607,304,537,223,2.6566665,0.20585153,2
223,493,777,409,517,342,694,209,363,491,343,227,271,283,261,499,388,366,328,682,354,407,303,409,211,408,586,242,574,289,2.2494667,4.551944,2
532,508,825,348,714,303,818,243,334,551,485,552,168,259,313,358,412,264,263,674,404,304,430,409,409,402,603,244,542,281,0.803013,3.1374424,2
573,448,749,360,469,457,644,223,411,490,331,605,274,339,290,333,337,334,249,589,419,267,328,409,261,409,620,283,527,300,0.65397,4.9630404,2
292,510,817,363,361,521,889,276,482,564,575,292,389,305,300,425,484,709,407,714,456,306,372,411,307,381,401,261,595,246,-3.0734007,4.458453,1
271,444,799,371,537,385,776,176,541,532,318,276,270,296,244,361,395,589,443,393,372,529,277,412,165,350,864,598,606,196,-2.9561207,1.213833,1
333,530,879,344,628,459,786,223,444,470,377,324,235,287,272,469,408,300,270,532,426,513,376,412,327,464,880,223,551,213,4.1208797,3.4368253,2
301,431,818,380,586,301,703,246,482,512,230,298,322,293,268,452,382,332,231,453,428,633,306,412,221,373,753,329,518,198,4.694476,1.4008213,2
662,530,761,430,468,353,594,328,356,476,374,700,266,282,277,372,418,276,290,375,425,255,322,412,241,449,325,244,562,305,0.21326832,0.54784495,2
349,552,817,320,476,350,616,261,789,681,623,353,388,276,334,342,386,586,450,224,496,610,329,412,253,424,893,504,509,371,-1.6630574,1.8629881,1
310,212,965,396,625,329,809,261,554,707,197,296,407,323,282,467,494,415,226,401,364,625,368,413,309,365,770,447,582,322,4.0491056,1.3873373,5
459,530,785,369,564,333,592,252,380,444,388,470,249,257,259,404,396,321,233,410,417,313,328,414,257,406,418,264,573,275,0.6067641,1.0470039,2
206,690,948,385,539,273,847,228,345,662,279,194,324,300,328,429,406,371,220,473,453,380,415,414,377,378,825,336,492,318,2.7201347,0.2684934,2
454,413,876,406,603,282,883,349,560,483,260,462,326,313,297,359,380,303,264,546,370,383,353,415,284,367,821,323,581,286,2.292622,2.6081603,2
435,477,858,863,309,317,748,258,360,539,254,445,333,273,419,320,478,306,420,342,506,268,398,415,362,372,460,774,476,366,-3.9766972,-3.4277995,8
582,756,943,441,513,733,907,154,388,548,652,597,209,314,407,288,370,805,410,813,515,272,410,415,368,467,704,294,456,269,-1.4214762,4.6857057,1
447,605,809,346,641,243,773,259,622,464,472,452,201,312,314,341,439,285,234,626,458,485,415,416,376,444,816,364,509,315,2.9302,2.8550708,2
333,388,803,376,530,491,772,185,417,215,480,325,244,389,305,330,456,756,271,599,440,442,402,417,352,444,796,342,516,374,-2.9480538,5.112182,1
574,558,821,394,568,493,710,303,324,543,464,604,231,282,272,386,388,383,298,637,413,220,356,419,299,413,689,291,553,302,-1.399476,4.7730913,1
483,363,822,366,492,387,832,244,576,570,311,491,344,311,285,516,397,339,279,420,432,604,383,419,343,451,801,345,529,216,5.3106174,2.100861,2
452,669,873,549,523,299,739,286,484,512,368,467,347,308,283,368,390,313,203,561,506,211,497,419,505,401,646,801,480,345,0.5798382,-1.7754323,3
203,518,691,352,488,310,712,226,366,478,436,204,239,303,306,403,420,303,297,593,408,530,295,419,204,334,918,215,548,347,3.2713223,1.0180968,2
267,487,714,420,482,249,828,246,543,606,288,263,345,260,383,429,465,330,287,400,450,480,367,421,284,322,958,302,496,352,3.4766924,0.9492703,2
250,501,675,368,520,526,609,227,378,329,610,254,264,272,350,490,417,380,257,764,349,290,303,422,223,463,437,218,533,246,-1.6944162,7.114978,6
320,414,868,354,577,373,808,303,477,337,256,328,281,325,300,297,405,339,277,365,469,396,323,422,249,384,679,284,519,298,2.0441198,-0.44789675,2
463,495,848,378,593,460,702,282,606,310,521,468,298,305,277,314,407,776,316,476,410,409,406,422,370,391,738,410,558,299,-2.312123,2.4112034,1
455,491,768,396,561,291,818,209,596,317,376,482,259,266,340,309,367,280,264,674,348,382,186,422,45,395,693,274,550,320,2.084893,3.7466817,2
75,488,847,404,453,295,680,217,493,538,262,50,305,249,345,332,385,350,256,497,420,285,269,422,145,408,679,402,509,311,1.4387165,2.0300508,2
230,403,822,781,338,329,565,341,375,509,324,218,345,309,298,318,402,819,344,303,492,401,333,424,252,425,716,679,598,300,-3.4995275,-1.5906672,8
383,477,856,360,520,285,831,240,690,612,303,388,326,267,264,421,405,321,270,471,370,638,308,424,224,385,767,353,619,232,5.4072485,2.3563073,2
577,581,836,477,513,333,743,240,421,609,277,585,311,304,304,393,445,353,256,317,461,212,564,424,616,388,577,338,506,323,0.5922338,0.037181552,2
120,602,829,343,536,366,839,253,652,122,375,113,301,196,325,413,385,699,285,392,443,529,259,424,129,345,844,397,501,355,-1.4051431,2.0452206,1
478,551,831,354,467,274,743,235,650,581,331,468,266,270,352,344,449,345,289,548,389,560,364,425,305,451,846,308,577,275,3.5788667,2.6772082,2
632,494,874,409,545,682,926,246,756,519,462,658,202,364,404,349,418,314,260,726,483,384,462,425,451,422,855,397,469,293,-0.2739577,3.9889233,1
504,411,671,475,723,322,578,256,417,525,348,507,270,315,237,379,450,317,262,413,295,383,326,427,245,391,488,202,656,253,0.58470196,2.0158272,2
166,519,728,397,523,326,706,249,484,423,320,158,323,250,310,387,452,337,316,400,345,487,353,427,281,395,820,211,610,241,4.009167,1.702541,2
477,597,870,409,506,361,641,246,489,583,229,494,326,316,336,338,411,347,244,291,480,371,320,428,241,382,749,327,468,335,2.2395487,0.61625516,2
514,367,848,408,453,223,1007,236,661,575,274,545,314,285,306,420,373,273,310,495,452,466,265,428,148,370,769,375,508,267,3.9026847,1.857054,2
339,556,722,338,563,396,556,243,506,186,584,342,240,317,381,330,379,729,211,417,532,231,251,430,133,391,541,348,475,344,-0.68539995,3.624101,1
349,494,733,444,501,309,510,277,344,440,299,359,276,275,307,389,408,302,271,332,443,289,294,431,202,421,460,319,514,270,0.39832166,0.4301069,2
475,436,773,328,578,342,665,286,413,540,373,493,246,328,263,379,460,358,273,322,422,305,432,431,412,405,416,333,565,248,1.0035443,0.41093698,2
307,592,855,418,377,382,829,257,823,693,323,289,324,282,326,485,435,376,307,257,526,583,452,431,437,452,891,240,451,293,4.962718,0.87564677,2
352,405,800,319,489,548,823,211,514,417,393,364,275,228,265,448,397,726,256,713,379,292,265,432,153,444,563,235,580,216,-2.767785,5.900549,1
391,429,715,419,424,315,670,267,359,415,450,399,221,300,303,351,381,230,330,707,396,310,355,432,286,446,318,297,509,317,0.37603384,6.1257386,6
383,551,896,396,408,324,742,269,434,529,318,377,346,206,356,335,444,296,365,363,469,713,395,432,351,408,868,325,489,391,3.3501558,-0.88379276,5
164,599,848,379,444,340,843,291,586,651,215,157,319,296,271,309,449,301,335,474,346,654,338,435,263,430,830,233,645,312,4.1128116,1.6766394,2
161,433,772,622,378,503,744,191,639,525,522,156,249,244,319,321,398,847,184,509,377,547,241,435,113,330,587,316,571,339,-2.4886901,4.033742,1
310,582,886,804,626,486,815,247,359,446,605,315,266,312,313,314,405,232,237,726,393,220,337,436,269,409,361,321,530,364,0.64149845,11.275651,4
327,529,767,434,497,381,756,238,660,272,360,326,317,320,324,387,407,431,307,636,395,477,280,440,166,422,647,243,563,285,2.5020876,3.4309087,2
0,543,787,384,394,356,571,330,680,555,246,0,339,298,298,521,393,331,280,383,411,697,281,441,173,321,864,305,574,234,5.529671,2.0455558,2
280,399,894,430,419,480,756,249,508,504,461,256,266,342,268,390,416,709,327,625,344,291,384,441,331,477,833,358,595,317,-3.4252024,5.4033895,1
255,479,825,394,530,289,774,246,349,458,339,260,240,266,282,373,368,306,271,726,340,438,287,441,176,417,602,232,633,239,1.9646446,4.812103,2
513,512,821,426,474,301,707,371,491,594,176,516,365,248,351,253,413,288,282,408,401,342,535,441,567,404,670,347,537,365,1.8473728,0.66130406,2
257,587,888,360,561,313,861,305,631,625,337,251,275,308,276,393,420,374,251,429,401,608,419,443,380,408,857,369,575,315,4.6278324,1.889959,2
410,430,813,361,476,358,827,233,686,466,421,424,296,271,278,503,365,292,274,397,357,607,338,445,269,499,884,396,595,269,5.477095,2.5713322,2
454,405,883,376,472,332,623,248,536,557,314,452,288,298,303,460,427,332,264,554,390,640,491,446,497,353,919,409,516,213,4.7669244,2.8042507,2
555,492,827,459,459,571,879,231,413,589,364,590,276,305,346,464,451,720,330,605,461,278,320,446,240,501,657,226,519,232,-1.8696227,3.8732796,1
204,295,897,699,517,323,545,287,324,587,359,194,307,252,318,296,676,539,261,486,406,367,422,446,392,358,815,708,585,273,-2.2754338,-4.842567,3
324,498,827,434,505,385,787,260,464,563,370,329,263,306,413,306,381,298,257,636,445,313,318,446,225,452,653,234,496,285,0.9599098,4.2005577,2
257,394,998,625,492,424,675,290,286,673,302,262,331,314,285,437,552,594,350,464,372,328,538,449,569,379,789,585,584,286,-2.4286664,-1.1342232,3
236,462,814,423,485,327,768,229,392,572,308,234,278,280,272,359,409,354,256,421,371,341,314,450,219,384,554,248,589,245,1.630765,1.3027257,2
6,512,663,351,508,311,693,280,486,552,306,14,297,311,297,415,367,279,312,613,495,524,250,450,141,447,692,351,511,302,2.7864068,2.9188511,2
224,450,826,391,504,356,806,296,369,487,247,225,309,283,320,368,360,313,265,729,406,436,214,450,80,342,687,284,486,396,0.8445534,3.786606,2
321,487,834,687,490,359,770,244,307,554,419,332,251,272,309,350,406,443,228,824,417,280,308,451,226,489,352,235,550,326,0.12731308,10.041691,4
416,453,901,543,449,282,845,295,454,616,275,410,332,277,365,428,507,316,264,356,417,251,483,451,486,404,366,781,580,253,-0.7802542,-4.363616,3
437,540,849,443,618,456,931,302,331,548,451,434,295,295,301,285,453,327,217,748,338,221,335,452,260,370,418,219,568,321,0.09399085,6.449468,6
299,521,769,379,571,341,539,246,333,496,333,296,277,244,266,429,415,333,228,501,336,294,304,452,220,399,398,284,625,270,0.59210044,3.6676958,2
198,468,799,389,539,309,707,271,555,518,274,192,297,301,331,347,411,334,263,255,453,377,295,454,191,404,575,443,522,296,1.4542279,-0.12462554,2
513,483,753,360,561,351,582,229,726,631,345,523,254,301,304,410,516,308,313,426,453,589,401,454,359,408,844,369,495,313,4.042752,1.6795051,2
545,564,780,399,469,372,749,230,655,505,365,579,318,285,282,408,373,276,281,329,456,650,366,454,314,432,755,282,491,244,4.8231416,0.75982296,2
292,407,728,853,644,299,520,261,373,427,284,282,381,218,313,456,649,416,309,437,426,272,370,454,303,358,338,727,529,248,-1.2359926,-5.907321,3
102,458,793,372,484,456,658,206,523,578,312,108,279,253,314,363,370,410,267,497,426,620,306,456,216,350,805,345,550,219,3.1669402,1.0914615,2
267,457,891,441,553,482,862,276,517,593,308,251,307,334,363,363,426,302,289,478,444,613,441,457,412,379,778,317,540,426,3.523128,-0.10890905,5
229,500,738,351,476,411,583,251,637,451,537,215,284,220,378,455,428,707,502,373,440,584,353,458,278,363,815,619,618,184,-3.1199975,0.66176826,1
525,423,860,405,373,326,849,195,598,512,260,536,338,275,284,511,383,277,314,353,464,495,406,458,365,385,784,421,514,229,4.772586,1.7531639,2
247,417,800,315,593,273,788,193,468,451,282,265,263,270,305,371,309,372,225,460,389,351,224,458,101,428,603,252,572,242,0.7677372,1.8977907,2
394,521,858,359,555,290,909,227,534,288,405,401,260,300,344,296,388,287,281,399,432,647,426,459,402,375,882,381,506,284,3.505335,0.7671193,2
210,449,818,382,571,348,759,290,495,532,216,210,319,257,356,255,361,341,338,299,473,498,375,460,319,422,746,315,494,409,2.3475986,-0.7949415,5
