FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
281,478,881,523,387,371,785,225,272,584,214,246,323,273,377,496,791,478,281,359,413,292,315,1023,159,402,632,715,501,765,548,2.3034737,-3.766767,6
482,516,833,413,666,289,822,269,556,495,385,504,277,302,362,345,455,290,235,216,485,231,415,1023,389,474,405,767,492,312,3057,-1.5332345,-1.6842085,3
151,460,826,350,472,489,691,205,352,432,516,140,296,299,238,341,407,707,224,640,461,206,334,1023,260,468,587,344,542,301,3545,-2.076122,5.7084823,2
252,537,767,664,449,326,584,265,397,387,214,244,340,260,293,333,429,316,217,336,441,240,400,1023,358,433,315,721,508,298,143,-2.6789198,-3.4715295,3
190,538,724,307,585,577,559,228,328,476,528,191,187,253,307,343,412,834,230,760,338,269,290,1023,193,475,504,272,581,301,7739,-3.344469,5.2706833,2
278,450,868,381,476,361,817,264,573,303,375,275,320,250,319,389,285,310,266,464,542,183,318,1023,243,516,528,381,461,305,7997,1.1716439,2.4060938,1
137,436,860,528,389,320,500,242,316,492,357,138,262,279,294,408,362,336,354,404,353,301,225,1023,94,347,338,328,575,240,5706,0.911535,1.2719729,1
114,391,875,639,596,406,827,303,297,505,480,109,318,245,318,411,264,302,238,731,458,230,234,1023,88,297,325,398,439,297,1313,-0.6150721,11.221152,4
334,477,845,791,561,287,804,259,361,499,346,327,272,259,291,393,393,533,375,401,310,332,364,1023,305,370,316,236,881,248,8370,-5.6375647,-2.8447697,9
123,266,908,860,787,277,665,253,367,552,349,101,207,308,285,368,521,438,107,404,371,276,385,1023,328,346,285,810,710,277,3100,-3.6597452,-5.054501,9
357,485,817,639,504,505,804,281,295,363,506,375,308,235,288,382,390,442,175,767,364,343,323,1023,250,489,294,376,534,269,2304,0.28004462,10.442556,4
383,481,843,387,635,510,746,180,334,366,371,405,250,283,267,445,308,705,313,268,381,299,269,1023,173,424,472,332,641,259,6078,-1.7617801,2.8249564,5
192,582,952,640,412,597,818,264,402,540,624,183,268,304,377,444,377,427,235,675,496,304,329,1023,250,372,249,451,420,335,1198,-1.2705554,9.055345,4
242,629,900,437,441,677,861,268,397,503,372,244,323,290,274,362,348,583,277,820,336,438,365,1023,314,418,745,320,517,230,1791,-4.0925484,5.215409,2
494,481,920,815,664,432,841,251,364,530,664,509,224,304,283,401,378,350,141,796,389,281,325,1023,249,458,296,367,528,285,468,-0.34968236,11.264803,4
558,510,880,497,364,354,880,281,358,366,269,566,301,259,314,414,565,339,281,544,417,212,461,1023,451,464,604,599,549,285,1962,-0.5743433,-2.3811188,3
67,554,876,430,449,497,834,309,384,472,478,48,335,235,272,348,324,338,285,551,437,214,276,1023,162,486,322,273,533,285,1363,-0.5359778,7.8599606,8
338,701,862,552,522,304,871,247,330,524,308,325,271,259,260,449,589,726,306,679,376,355,429,1023,390,384,555,737,670,327,8795,-2.676876,-0.22219454,12
242,480,793,367,585,300,736,238,623,371,376,212,325,238,303,391,497,611,188,627,459,278,398,1023,342,476,612,405,556,259,2268,1.4939475,2.8354268,2
294,522,844,351,453,646,681,246,298,589,644,276,242,299,236,432,503,766,319,824,326,237,375,1023,307,414,671,259,608,255,7722,-3.4055247,4.0373554,2
162,562,771,355,533,517,813,180,506,344,511,148,272,254,337,403,386,547,244,680,379,244,276,1023,159,333,413,362,531,239,8021,-1.010905,7.38075,8
112,520,828,449,517,344,501,228,335,454,358,60,288,247,344,455,367,371,212,402,448,282,353,1023,268,399,329,274,485,265,6166,0.7989195,1.6714743,1
278,527,838,383,379,508,761,320,609,200,546,273,302,310,272,372,334,725,246,621,396,273,349,1023,258,400,507,387,565,302,3172,-1.4273872,4.6500816,2
346,354,878,805,260,328,786,267,377,641,227,336,332,229,317,401,431,765,298,533,372,232,494,1023,503,441,622,638,690,298,5284,-3.4505444,-2.2747319,9
350,503,846,516,341,629,670,198,422,520,582,362,250,257,344,376,325,657,336,665,385,303,221,1023,90,422,300,285,526,291,7969,-1.1113458,6.71687,2
524,539,839,449,437,573,723,261,427,144,297,547,306,222,326,401,517,486,260,718,358,373,321,1023,240,515,704,431,568,215,5521,-2.5127087,4.8159676,2
398,455,820,337,563,314,736,205,362,559,329,396,276,231,286,316,575,546,233,535,348,230,405,1023,373,371,626,732,672,271,8612,0.31560838,-3.595374,3
369,463,896,403,561,614,771,244,428,395,363,369,284,237,355,344,370,655,229,683,413,430,321,1023,238,406,695,358,530,294,8647,-2.6160235,5.707194,2
309,578,916,813,571,466,1005,275,316,522,583,302,301,288,347,417,344,297,206,784,456,210,335,1023,261,454,376,317,466,386,8140,-1.8726372,9.729042,4
317,433,796,684,377,273,636,229,323,455,221,317,348,223,305,357,373,633,333,355,417,379,362,1023,310,362,374,425,607,285,8174,-4.6071806,-2.0947585,9
141,556,684,298,625,482,625,263,588,593,547,103,351,186,167,406,433,963,37,503,340,238,241,1023,100,320,616,724,794,231,6401,-3.2358391,2.7305274,2
233,532,926,702,625,608,843,288,321,515,628,228,309,283,186,483,378,366,209,688,376,315,297,1023,200,427,295,368,624,279,3048,0.9785539,10.396059,4
159,445,873,424,332,537,786,185,726,433,664,139,286,249,181,419,369,774,359,508,271,523,342,1023,261,460,622,724,723,227,7358,-3.0903711,2.662636,5
455,517,831,360,699,653,809,528,373,404,499,468,275,288,329,363,392,357,186,721,353,332,327,1023,249,460,333,284,617,297,8686,2.9245172,7.26346,10
287,401,909,394,497,354,853,273,414,529,339,279,316,354,237,352,341,686,251,828,389,325,411,1023,352,447,696,698,619,279,4092,-1.5592293,-0.16797078,12
396,554,873,375,619,343,804,176,631,511,356,399,255,278,356,375,432,330,207,711,425,240,441,1023,418,448,544,342,538,326,2475,2.0923865,4.3545985,1
339,480,911,636,536,246,823,225,272,607,294,341,253,321,316,386,643,380,200,415,364,270,398,1023,358,469,407,761,594,308,2664,-1.2189709,-4.3601184,3
131,470,825,307,505,478,695,225,656,457,569,124,206,333,173,312,390,955,127,288,385,414,277,1023,169,449,738,393,681,262,1727,-2.611525,3.202712,2
792,483,843,913,460,292,751,270,431,483,503,751,361,259,272,339,687,840,132,673,345,476,715,1023,819,462,563,811,837,232,3558,-4.3329396,0.029742194,12
344,420,800,369,555,389,647,205,705,332,530,356,236,247,312,370,320,330,364,419,450,213,270,1023,169,484,404,637,590,288,6754,-0.5957338,-0.2127127,5
497,561,856,891,539,503,873,199,377,455,540,506,342,284,284,419,400,378,207,725,369,268,336,1023,258,388,320,244,583,261,6295,0.7580724,10.409241,4
449,397,765,355,508,653,793,900,594,265,557,421,172,322,371,416,426,268,267,814,422,274,642,1023,718,443,318,437,529,248,4282,4.6803,8.9358225,10
101,485,761,679,440,448,629,201,366,254,549,93,264,260,316,421,379,418,268,677,394,266,283,1023,181,389,328,385,518,304,4027,-1.0341728,10.312736,4
309,521,812,414,545,308,651,265,396,267,306,288,328,300,300,435,498,301,253,497,467,205,442,1023,415,394,489,769,513,280,8157,-1.0934255,-2.9712954,3
337,601,862,413,600,621,807,270,525,373,365,343,246,302,184,358,346,678,167,774,313,300,348,1023,278,447,350,268,732,257,8529,-1.6923445,4.7236767,2
308,674,870,376,521,491,802,243,383,454,318,276,290,300,294,351,524,574,201,782,410,222,435,1023,414,462,591,346,519,312,7850,-2.406485,5.80226,2
354,462,857,364,552,756,857,485,412,599,710,342,332,301,413,333,424,278,256,891,331,319,503,1023,522,373,289,379,549,343,7324,2.4109418,8.352595,10
375,399,890,368,460,645,891,259,356,553,494,380,323,341,275,486,352,768,263,498,460,265,298,1023,205,466,539,601,586,220,544,-2.420737,3.798145,2
389,431,889,621,632,230,808,282,357,491,385,407,206,307,238,427,593,425,177,348,376,213,325,1023,240,368,373,857,570,305,6593,-0.4197801,-5.474515,3
268,460,911,600,459,428,902,227,454,373,529,261,262,336,261,317,380,283,254,650,483,243,369,1023,318,425,335,309,504,340,2665,-1.2764806,10.447672,4
241,405,819,722,433,301,717,208,393,464,349,236,245,237,345,305,347,284,318,400,314,265,346,1023,277,367,378,723,707,359,6870,-4.1879406,-3.8972251,9
362,534,875,709,418,424,926,193,418,376,558,371,319,274,290,365,305,408,244,663,426,268,210,1023,76,519,349,296,524,327,5362,-0.8417688,10.374358,4
144,452,871,864,609,541,952,290,378,467,704,124,270,328,281,384,376,291,195,765,379,248,322,1023,219,422,402,375,575,283,7915,0.23129669,11.043499,4
141,486,875,758,396,391,918,248,292,503,648,111,223,376,240,487,357,358,251,718,316,318,326,1023,227,365,254,302,592,319,7671,1.4480251,11.025449,4
64,319,905,814,539,379,1016,311,333,512,579,53,354,239,267,342,348,441,220,726,358,299,230,1023,98,438,359,308,570,304,2070,-0.15204205,12.46047,4
94,369,869,372,571,376,664,262,519,548,499,80,279,341,331,454,345,803,219,699,531,299,271,1023,153,466,867,361,476,342,8287,-1.7102506,3.9524648,2
186,540,930,847,650,592,877,293,404,249,681,159,252,320,250,421,372,249,246,656,385,246,414,1023,361,433,368,302,589,236,3796,0.18506269,11.087339,4
0,587,824,354,418,296,683,298,452,436,340,0,317,272,365,324,312,698,317,334,506,261,318,1023,246,379,364,570,500,782,4162,3.7046206,-3.8919766,6
141,512,897,849,596,427,713,228,374,472,629,137,231,278,252,390,349,351,142,635,348,292,259,1023,137,366,340,256,624,290,4910,1.09285,10.820172,4
500,549,808,324,680,308,814,256,718,429,526,520,274,272,312,348,570,654,244,491,420,348,418,1023,392,338,306,801,633,270,2047,0.61097145,-2.6553886,3
158,622,923,517,443,259,896,291,351,559,254,145,300,252,352,363,479,376,331,361,440,199,411,1023,380,445,574,698,543,343,238,-1.5807205,-2.1232557,3
233,460,868,330,500,589,620,296,643,468,651,231,578,299,347,162,308,672,435,203,495,542,341,1023,264,451,543,524,699,709,6217,4.540069,-3.624653,6
397,462,859,475,561,349,722,240,374,526,368,402,216,319,263,315,547,593,326,439,390,190,433,1023,414,453,630,779,602,295,6679,-0.3231451,-4.046183,3
212,371,933,798,437,569,868,282,377,405,601,210,313,263,262,370,331,394,211,606,353,287,271,1023,167,396,293,313,582,268,1622,0.5424392,11.618836,4
538,550,823,356,426,550,877,193,466,427,579,564,251,246,294,429,376,534,297,690,386,253,383,1023,343,506,361,182,663,298,3254,-0.13976592,6.1439443,2
169,537,851,465,546,288,758,220,302,506,341,144,269,316,295,331,480,294,286,386,405,284,420,1023,398,402,424,720,506,296,5212,-1.0095086,-3.0234737,3
241,557,883,421,474,570,721,347,354,562,238,237,327,266,346,319,337,674,245,698,418,494,359,1023,300,651,670,428,486,347,4499,-5.2455997,4.7634687,2
208,407,793,385,506,302,620,196,361,509,317,216,303,248,297,443,418,518,277,449,393,304,271,1023,163,493,360,721,552,274,8130,-0.72019386,-2.6580734,3
283,604,918,483,659,294,788,230,442,524,242,269,324,298,316,319,607,396,195,299,404,273,438,1023,408,419,316,830,591,301,1953,-0.38878548,-3.9822235,3
349,538,880,417,323,558,939,294,516,420,646,351,334,267,293,353,355,671,346,550,435,271,291,1023,204,349,539,495,570,274,8130,-1.19327,4.319913,2
116,491,790,330,533,359,741,270,668,436,361,119,339,252,330,346,446,682,226,295,476,243,378,1023,305,438,704,582,479,318,6456,-0.29184532,1.2834772,5
245,469,798,359,520,774,868,752,283,600,601,206,262,372,440,299,389,314,246,572,428,260,457,1023,448,328,386,315,534,278,4047,4.0303473,9.347433,10
138,645,920,765,424,455,863,239,431,115,671,120,214,244,275,395,365,260,220,729,362,342,382,1023,332,464,325,289,551,253,7900,0.7284056,10.013917,4
78,499,894,340,659,721,837,261,309,588,624,54,222,310,408,324,403,464,198,747,481,201,371,1023,303,432,389,330,515,331,7686,0.028411582,7.954284,8
286,291,838,838,441,323,842,303,317,400,283,283,302,247,219,306,424,603,156,681,365,467,367,1023,309,452,595,493,645,282,3745,-4.3893485,-0.2745849,9
134,545,866,370,501,673,716,218,468,498,447,123,195,269,307,371,431,785,276,713,344,528,320,1023,238,769,703,377,577,172,3692,-6.2370605,3.68881,12
49,437,864,332,473,701,760,292,309,601,400,22,268,272,204,378,403,696,260,954,386,218,402,1023,352,534,706,365,655,260,1664,-4.1389136,4.676288,2
161,414,867,358,428,637,1021,177,393,396,571,139,311,258,287,390,365,690,368,767,481,259,396,1023,359,449,703,435,524,310,5288,-2.8260188,5.590401,2
172,628,865,354,603,456,830,252,325,566,401,161,227,275,257,400,363,617,204,682,336,333,353,1023,282,457,423,336,615,277,113,0.015369862,6.1755857,2
179,574,862,356,497,501,702,256,314,449,470,181,272,233,323,388,370,694,289,692,390,256,359,1023,302,534,615,402,552,295,596,-2.5667195,4.8625565,2
300,651,891,423,676,601,873,275,429,488,575,277,256,264,293,459,91,486,377,573,313,341,327,1023,245,432,382,702,550,782,6696,3.4220788,-3.666079,6
260,407,847,336,562,254,704,225,393,290,360,254,251,301,283,295,379,366,244,344,349,275,248,1023,111,363,342,695,580,278,1759,0.051624816,-2.906571,3
275,378,844,562,440,317,794,294,379,370,424,273,248,309,269,451,359,459,283,431,377,239,312,1023,212,389,449,637,544,308,4349,-0.83231866,-2.4701164,3
16,589,764,350,433,395,720,260,718,128,506,6,311,272,362,339,351,619,312,595,390,271,386,1023,334,467,632,550,563,297,8803,-0.96132797,1.1515467,5
266,545,833,395,497,400,826,268,663,499,546,256,352,314,295,378,333,414,227,636,316,293,337,1023,257,385,429,355,615,261,4031,1.2226279,4.741156,2
134,522,849,289,508,413,852,230,594,586,416,126,260,300,268,414,327,893,267,558,275,325,260,1023,145,310,546,543,716,298,3836,-2.463829,3.0170236,2
245,524,893,346,580,706,808,269,453,605,512,235,268,291,300,438,343,714,246,798,348,344,446,1023,435,440,781,270,654,296,3608,-3.5348237,4.4623094,2
297,448,748,395,539,407,643,293,319,482,436,293,305,290,270,402,466,408,243,571,401,218,310,1023,222,462,454,296,598,266,1181,0.8896326,5.1408315,8
261,554,871,379,490,306,887,141,423,431,491,236,294,274,281,359,495,285,314,624,398,318,578,1023,611,472,818,734,577,320,815,-0.31822103,-2.9518838,3
207,452,814,408,564,427,998,205,436,583,301,186,276,271,311,473,421,629,219,691,432,546,389,1023,335,457,871,283,519,337,987,3.6129577,3.593576,2
228,528,806,382,472,267,723,235,484,466,398,221,272,332,359,385,444,339,279,412,434,308,353,1023,246,433,701,679,494,281,7532,-0.13463776,-1.2660846,3
502,442,801,371,632,336,790,231,382,243,300,519,296,275,305,328,679,317,199,351,464,177,487,1023,488,403,732,713,494,331,7365,-1.5416267,-3.548846,3
0,487,729,332,593,336,516,230,553,370,401,0,221,310,299,439,327,306,257,351,381,361,227,1023,95,375,582,310,556,261,2817,2.649146,1.5963137,1
216,634,862,355,508,233,823,212,844,680,587,189,479,348,325,308,344,324,211,366,395,649,501,1023,500,408,692,302,605,298,7058,6.89772,-0.47494015,6
209,533,721,326,504,379,607,147,571,348,344,212,313,241,258,357,336,677,276,364,358,282,225,1023,95,409,661,563,610,247,7048,-0.78315145,2.0361693,5
210,411,780,728,484,284,592,198,315,436,270,198,308,233,397,388,385,264,297,364,417,296,359,1023,287,448,309,569,654,295,4455,-4.3025374,-3.6037064,9
126,452,785,383,444,640,680,192,536,440,577,113,309,275,231,426,343,634,289,622,354,496,336,1023,252,367,828,256,565,204,2848,-3.8865106,3.4937212,2
243,419,793,781,433,266,610,252,295,398,245,224,332,294,337,296,324,344,259,284,453,198,322,1023,219,409,429,771,601,335,4408,-3.8579795,-2.7784626,9
332,429,699,389,492,299,834,252,369,361,385,316,242,312,268,312,413,270,262,729,372,283,342,1023,194,397,456,237,634,252,5235,1.6937683,4.5872245,1
631,428,723,361,561,347,713,243,474,365,295,663,321,274,367,322,444,374,222,564,503,250,360,1023,294,414,734,418,447,304,1020,1.1161904,2.9509928,1
12,389,694,369,529,343,561,235,345,357,417,8,251,264,308,423,389,333,225,369,386,297,308,1023,218,397,396,332,560,411,5027,1.4152524,1.2169259,1
173,435,694,376,482,393,551,258,362,333,373,169,262,275,268,353,390,246,280,832,394,456,199,1023,39,449,706,214,624,260,20,2.81462,4.5317674,1
311,406,721,402,529,286,928,196,561,270,226,321,285,306,309,361,271,309,246,519,376,363,314,1023,240,381,671,399,547,275,94,2.5010695,2.969907,1
160,413,868,351,530,351,933,226,716,489,414,126,285,307,439,375,334,294,247,439,458,319,361,1023,299,444,803,389,502,305,5509,2.6098554,2.1580122,1
288,282,845,877,364,269,766,204,393,396,390,280,344,256,358,303,413,199,389,374,369,281,528,1023,551,421,369,742,676,275,7178,-4.6890516,-3.5008805,9
305,486,852,756,492,286,681,248,399,329,401,305,279,297,236,494,483,222,297,403,321,259,404,1023,369,346,371,754,728,261,5755,-3.5687256,-5.001242,9
410,518,866,391,424,238,843,336,562,301,249,417,300,302,301,407,471,269,309,360,406,278,322,1023,230,393,423,740,532,268,4898,0.2971089,-3.1225708,3
200,529,828,364,536,565,736,203,380,302,462,194,241,287,433,348,358,673,371,812,570,282,392,1023,343,450,892,401,301,361,6058,-3.1590314,6.677265,2
270,514,794,394,465,335,956,239,693,335,421,264,279,275,413,251,312,237,263,550,515,250,413,1023,369,356,794,382,415,342,6396,1.7398127,3.0011816,1
278,480,842,373,568,325,765,281,598,316,402,280,287,327,297,457,309,325,216,822,336,320,269,1023,158,407,552,324,579,285,1958,2.64955,4.640181,1
226,473,799,710,594,300,656,315,351,475,425,212,243,339,373,439,369,223,302,250,515,266,519,1023,526,427,293,659,553,329,3319,-3.895876,-2.6655746,9
493,359,774,507,490,265,799,223,376,517,371,518,320,298,289,386,552,319,238,466,323,282,516,1023,533,378,604,687,665,224,6932,0.2131431,-4.943665,3
383,389,852,745,547,268,701,229,452,202,377,388,213,357,283,414,438,279,275,328,394,210,471,1023,470,355,448,733,598,317,6260,-2.6559417,-3.8927727,9
242,410,900,417,474,462,889,285,399,464,318,237,241,298,271,391,351,284,258,825,358,192,316,1023,233,432,397,205,613,297,8959,1.0504234,5.4204783,8
168,350,854,399,386,637,889,247,377,502,484,152,306,304,306,397,348,780,206,817,291,389,434,1023,400,331,864,354,575,222,6607,-3.430094,4.404393,2
211,456,767,364,586,263,872,241,767,286,382,189,292,275,290,424,358,301,225,362,347,426,430,1023,400,389,725,398,592,219,397,5.199356,2.3637972,1
400,429,763,373,460,471,806,230,679,552,311,410,304,272,312,341,369,669,262,305,429,341,358,1023,303,414,859,529,513,250,4387,-0.7124238,2.381385,5
378,554,850,400,392,310,835,325,742,538,416,386,508,319,343,328,390,331,306,384,420,472,329,1023,255,374,721,521,557,290,1561,6.3558526,-0.9392444,6
333,499,794,367,468,384,681,237,507,588,428,343,276,298,418,317,370,662,279,561,481,203,239,1023,121,458,362,330,489,328,4351,-0.9224992,5.4160657,2
168,492,817,347,596,468,829,243,333,468,463,164,232,294,305,395,329,421,231,584,476,297,333,1023,245,393,364,305,511,267,1507,0.60916185,7.171748,8
460,569,843,401,428,414,786,265,586,256,351,471,264,316,330,411,377,565,294,375,461,372,480,1023,424,456,746,445,463,273,2822,-0.22110242,2.1967459,5
155,517,837,355,536,293,564,238,471,569,359,148,286,273,315,359,327,272,243,386,461,253,291,1023,172,406,535,349,498,319,6383,0.9109208,1.5863363,1
115,629,835,398,562,333,576,250,562,444,216,97,250,329,261,385,347,315,261,603,500,489,318,1023,241,546,663,282,489,330,5272,3.8434536,3.8580472,1
215,524,767,399,449,449,611,207,361,329,278,221,289,272,391,352,325,307,240,611,385,285,220,1023,84,466,627,253,558,298,1103,1.8594205,3.821111,1
289,477,776,384,520,283,749,294,364,432,257,297,287,268,343,373,369,299,243,427,432,253,369,1023,308,382,633,308,506,277,8712,1.3736134,1.4488635,1
351,466,812,427,584,276,994,226,329,505,376,354,255,259,350,451,535,265,284,424,370,240,337,1023,261,398,643,680,607,303,450,0.3907556,-3.984509,3
314,558,843,662,569,283,802,231,488,498,180,308,324,257,331,341,546,355,247,427,376,271,539,1023,569,389,601,664,537,318,8006,-0.8791078,-2.9531972,3
469,540,755,368,563,414,575,661,341,426,360,492,264,302,316,420,387,302,222,668,385,268,280,1023,179,342,329,314,572,247,8913,3.9603689,7.311412,10
436,422,720,637,530,256,547,160,584,360,348,452,387,315,284,310,361,259,249,447,314,286,533,1023,586,350,303,812,587,288,3480,-0.03856035,-3.6677527,3
263,515,834,338,433,515,790,198,667,304,624,249,257,320,240,411,323,656,311,699,331,344,353,1023,292,340,352,281,702,226,387,-2.207307,3.9133627,2
189,567,777,363,539,297,816,327,553,370,316,181,288,246,315,313,380,308,230,708,377,473,390,1023,355,381,728,270,556,239,5528,3.968868,3.7173388,1
230,489,790,851,501,323,602,234,317,490,342,230,260,310,364,456,346,375,376,297,515,242,299,1023,210,413,345,489,554,281,5366,-4.5830173,-2.508206,9
288,438,785,382,517,259,854,251,441,411,320,292,269,245,348,352,319,325,255,461,404,348,351,1023,298,411,702,280,529,268,1931,1.9870863,1.8712968,1
109,511,722,372,522,355,778,208,471,462,462,93,234,280,278,346,440,268,233,590,413,205,189,1023,8,344,593,345,549,332,3994,1.0985649,2.8599763,1
259,467,805,367,476,463,787,214,430,403,452,236,240,274,275,421,422,682,344,671,408,251,530,1023,551,427,716,233,584,297,4835,-1.851988,3.8148057,2
360,529,832,372,579,306,776,219,347,398,393,368,257,283,371,382,663,296,218,395,393,334,474,1023,475,418,519,812,538,250,5524,-0.38931486,-3.1586432,3
265,412,852,325,482,425,812,168,583,421,613,257,294,234,351,441,328,812,269,333,533,506,377,1023,338,358,731,602,456,201,8099,-0.8057386,2.1604183,5
302,452,814,328,611,349,682,206,681,436,281,306,270,241,345,371,319,354,291,483,379,322,441,1023,418,446,694,307,551,260,7263,1.8422116,2.2266765,1
307,432,825,827,577,264,695,246,360,368,297,302,270,312,318,254,362,362,265,372,385,239,467,1023,462,385,698,623,575,415,7585,-4.2027535,-2.7668185,9
207,500,681,366,552,403,568,246,476,251,404,198,221,326,364,380,394,284,248,588,453,246,301,1023,197,322,609,321,445,313,2974,1.212192,4.382904,1
213,346,835,369,698,489,582,373,361,430,510,204,352,280,398,308,355,342,251,635,475,226,363,1023,280,453,369,324,462,348,2594,1.2120624,8.23649,8
452,441,741,358,561,323,627,253,556,358,293,471,263,298,317,379,383,335,267,548,408,267,260,1023,155,393,647,398,538,257,6973,1.9946647,2.7992568,1
141,350,844,857,611,239,774,218,396,499,243,117,308,269,269,354,505,354,221,394,360,379,456,1023,440,339,432,765,667,228,6566,-3.387796,-5.025628,9
336,551,809,369,517,444,690,256,619,367,529,327,297,288,339,362,377,690,193,472,452,270,419,1023,389,433,521,265,523,353,3990,-1.1456178,5.0772514,2
554,415,724,385,517,431,770,237,534,355,422,587,274,241,359,348,335,251,254,588,460,262,242,1023,130,446,291,255,450,296,1533,0.84756756,4.2006607,8
456,433,744,359,513,326,832,232,555,348,324,476,284,344,352,370,287,304,242,558,413,313,299,1023,208,414,418,329,519,299,5979,1.7893853,3.1201575,1
173,438,859,463,561,323,840,229,360,443,343,140,262,289,350,496,567,295,222,331,440,263,492,1023,483,398,372,761,498,280,914,-1.4673415,-3.2195828,3
443,495,793,366,523,441,892,177,513,423,531,444,280,252,407,485,382,305,236,761,309,329,421,1023,379,318,693,234,566,232,6151,3.249804,4.405881,1
242,452,694,382,552,336,537,253,495,149,302,247,290,257,358,362,338,274,243,560,480,201,143,1023,0,398,384,339,432,311,5470,0.61573535,3.0171318,1
338,491,772,351,603,451,757,176,515,117,357,345,293,229,324,359,328,369,209,470,332,325,264,1023,155,442,665,287,582,276,2787,3.125299,3.5887353,1
257,382,860,806,469,283,714,292,374,500,368,251,233,277,321,415,325,229,366,378,393,319,317,1023,228,361,445,274,642,301,3535,-5.3022666,-2.7174773,9
459,533,843,446,545,271,817,260,610,431,341,472,282,293,374,448,537,265,290,333,401,257,515,1023,531,448,444,825,547,274,3321,-0.90740967,-2.3727162,3
353,473,753,378,451,313,697,239,453,335,350,371,278,299,341,385,344,258,285,385,498,281,304,1023,208,448,674,333,451,300,8905,1.0940163,1.6509151,1
371,331,876,837,619,279,744,229,351,557,300,371,248,308,347,328,435,340,225,403,360,269,413,1023,383,374,365,861,767,288,7105,-3.8433747,-5.0414724,9
548,428,681,353,603,344,603,298,388,473,241,576,314,281,349,384,360,308,208,394,467,367,249,1023,138,468,685,330,505,256,5034,1.9463047,1.2171787,1
568,457,800,346,476,312,746,226,676,439,261,591,297,249,286,434,332,274,295,627,404,384,343,1023,277,539,766,330,532,288,5270,4.530119,3.272647,1
298,598,771,371,469,551,686,264,500,470,501,290,286,269,258,469,399,720,337,728,381,235,356,1023,295,427,658,247,627,250,3602,-3.2158072,3.9322045,2
279,556,844,774,465,366,646,262,465,499,260,277,306,277,299,340,472,411,363,369,371,261,365,1023,318,337,484,754,612,303,5053,-3.235873,-3.9701283,9
126,459,712,377,578,301,519,299,392,455,329,123,363,280,341,349,481,350,195,361,364,309,427,1023,348,494,577,728,608,256,3857,0.29560804,-3.0311623,3
151,537,804,361,508,452,503,213,316,503,494,147,197,319,252,406,536,903,235,578,425,483,325,1023,230,436,743,531,595,172,234,-3.7660825,4.0322337,2
304,433,806,359,482,236,830,233,594,530,172,296,313,286,308,264,393,317,257,312,432,349,393,1023,351,436,794,412,508,364,3164,2.532986,0.48714572,1
140,506,833,870,506,315,919,284,316,529,163,115,364,294,271,398,566,666,244,251,402,293,375,1023,289,517,553,710,716,296,5745,-2.4275613,-4.3447723,9
409,459,739,378,522,293,841,258,667,289,479,427,240,267,335,360,369,270,258,684,373,269,417,1023,379,370,718,231,564,320,6662,2.3324547,3.303066,1
465,618,826,388,451,315,761,330,541,533,165,465,340,268,293,409,402,306,270,418,353,427,366,1023,312,442,754,262,587,235,8507,4.453284,2.4864063,1
157,527,863,348,545,329,876,321,728,520,340,141,309,316,351,432,361,317,252,455,443,374,440,1023,323,405,811,489,507,385,8056,3.3968935,2.2363253,1
401,346,793,393,657,515,762,286,490,475,485,412,343,273,385,347,341,282,200,521,469,284,317,1023,236,436,341,326,492,280,6848,0.45942813,8.047192,8
129,463,802,423,584,330,525,197,316,451,380,110,219,301,278,354,568,317,269,503,348,254,351,1023,268,362,588,648,586,305,7247,0.11410818,-3.9520614,3
194,538,738,380,433,305,532,292,356,467,234,189,304,305,321,337,359,273,298,681,421,319,218,1023,78,420,655,395,447,340,7889,1.4320021,3.5527055,1
242,325,854,795,392,294,647,272,412,494,351,247,268,305,311,419,282,362,330,349,404,314,353,1023,268,421,404,601,585,275,8788,-3.928566,-3.258848,9
320,429,807,431,497,384,873,241,515,466,196,321,343,298,304,274,547,541,273,545,406,201,378,1023,334,396,744,652,543,310,3345,0.26736468,-3.1703737,3
329,424,783,371,485,279,825,244,443,379,361,335,249,262,379,399,414,261,271,532,491,250,336,1023,241,406,544,359,471,293,6293,0.69084644,2.66402,1
440,515,804,407,555,348,848,243,728,242,381,458,202,313,316,390,309,270,250,371,484,387,354,1023,307,397,706,391,496,261,6057,2.1956341,1.7337474,1
221,529,751,384,501,315,632,276,425,171,461,218,201,262,280,352,374,242,274,683,426,221,314,1023,211,422,473,268,512,280,7735,1.1964144,4.3956103,1
598,526,788,378,562,346,521,316,418,519,337,594,282,255,329,384,648,346,247,403,365,317,707,1023,765,435,661,363,606,262,8469,1.4768616,2.8345394,3
226,506,886,784,309,282,507,227,415,548,272,224,302,259,438,385,495,232,712,400,522,212,302,1023,200,449,411,747,450,319,1064,-3.5595021,-2.3533103,9
245,488,797,376,498,287,740,232,700,380,368,234,272,270,347,341,391,297,264,603,376,293,297,1023,197,451,683,348,546,279,7800,2.7557642,3.310925,1
