FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
617,477,829,768,642,427,509,338,600,674,579,631,401,453,236,467,740,187,207,277,369,222,631,326,720,425,390,907,807,254,12.864305,4.5319004,10
633,510,702,447,508,432,520,349,657,618,547,661,420,346,245,430,528,207,246,308,440,290,436,327,431,459,619,288,666,279,8.747053,4.066889,7
276,589,758,500,529,376,804,364,540,605,563,284,377,334,286,569,540,301,300,629,293,358,326,328,257,386,671,190,726,358,8.385079,5.193325,7
296,557,725,445,698,453,631,420,558,645,501,282,431,452,273,462,556,192,217,323,445,454,457,328,443,399,656,221,611,325,9.903823,3.888442,7
637,523,724,452,747,381,836,517,586,634,569,669,448,409,298,286,577,236,164,363,404,398,571,329,613,440,661,223,694,354,9.416932,3.149879,7
252,369,840,769,625,537,795,249,533,618,660,238,390,443,348,434,530,94,272,581,337,337,421,330,396,425,331,209,731,243,7.85801,7.085388,12
418,511,760,785,596,366,532,405,717,617,540,417,413,451,361,381,616,170,277,434,413,267,469,330,459,357,361,759,705,317,13.749867,4.9211783,10
352,411,776,536,561,643,582,364,741,682,582,340,487,453,291,588,593,765,144,562,273,582,551,331,569,406,896,811,873,174,11.269649,6.126063,10
377,593,718,472,683,469,573,398,614,643,592,385,439,371,395,390,546,205,156,442,428,327,400,331,369,442,394,188,702,303,8.458529,3.7137105,7
504,547,806,780,531,316,654,508,590,720,591,480,431,484,408,377,698,159,182,488,444,258,564,332,589,393,362,900,634,294,14.409953,5.8179874,10
402,517,832,653,752,336,891,388,584,667,525,385,458,410,271,398,669,158,200,419,429,296,538,333,562,353,395,750,685,228,13.544516,5.135573,10
514,489,682,412,724,421,720,323,579,592,570,528,393,294,216,495,545,220,166,414,326,400,380,333,288,446,680,145,771,231,8.61941,5.8662915,7
516,577,696,453,736,352,576,491,675,605,527,531,524,369,316,424,571,234,146,424,433,356,526,334,554,342,549,365,707,285,9.58743,3.6806395,7
386,585,835,460,564,341,878,468,659,668,541,380,433,373,488,569,550,214,230,530,249,575,451,335,434,331,813,204,779,168,9.559161,5.766825,7
204,520,753,451,705,416,854,375,732,630,539,178,406,380,374,419,560,250,197,542,433,305,497,336,485,432,618,197,680,316,8.215954,3.2883105,7
531,533,799,466,736,648,866,778,596,723,553,554,413,489,352,454,580,196,206,745,421,327,781,336,883,449,314,104,736,269,7.1071243,6.845785,12
371,537,769,485,473,385,600,390,600,668,464,389,471,392,359,339,543,259,297,404,390,552,299,336,201,382,737,469,656,666,10.800543,3.499477,5
391,540,783,732,634,347,566,362,535,641,539,405,359,490,262,436,535,510,391,426,361,396,375,337,322,426,592,208,752,378,11.3747635,4.013557,7
43,366,796,513,715,447,575,233,557,686,629,32,471,549,340,650,662,186,167,546,329,432,491,338,429,433,317,783,765,269,12.922077,4.9333434,10
649,512,754,436,619,601,832,331,713,673,632,677,469,305,304,460,556,467,154,747,379,329,415,338,392,404,287,177,728,285,7.449604,6.1878915,12
255,541,687,417,747,312,724,480,584,596,525,241,394,390,346,421,531,265,137,451,413,314,308,339,226,438,622,206,662,322,8.153483,4.2918983,7
475,613,884,475,571,430,834,386,563,677,578,487,387,461,302,467,595,254,175,403,368,227,609,339,677,407,539,755,702,273,12.483074,5.2993937,10
200,472,801,529,715,589,749,421,592,591,667,182,499,408,271,481,535,247,118,625,302,301,441,340,431,502,368,73,800,282,7.9748416,6.7863417,12
758,473,745,442,682,323,829,377,748,610,505,816,415,440,339,402,557,215,206,299,480,369,449,341,429,451,817,256,598,328,9.349697,2.8168094,7
302,557,783,463,680,436,576,534,579,592,601,291,374,459,310,487,549,219,195,756,295,315,353,342,295,358,324,171,789,270,7.917344,6.4900303,12
454,582,741,437,586,355,649,332,706,625,510,467,359,382,258,445,517,252,201,436,394,536,486,342,486,332,684,457,664,316,9.64504,4.85656,7
510,426,794,390,689,504,817,272,637,524,568,541,389,317,257,427,497,489,311,473,411,237,344,342,298,449,726,245,645,346,8.140639,3.9210515,1
571,389,844,605,816,261,844,421,555,676,526,596,417,434,358,523,655,188,154,345,429,309,519,342,558,493,291,846,614,298,13.616392,6.256459,10
364,485,794,369,852,308,896,420,737,680,560,365,475,414,215,387,550,239,138,373,397,596,559,343,573,452,774,246,719,343,9.658607,4.9113727,7
349,587,847,585,721,360,865,490,586,674,542,363,407,474,323,462,617,240,221,666,372,290,626,344,669,413,635,589,722,265,12.448572,5.31991,10
321,463,771,382,632,299,776,277,537,544,554,327,313,421,367,433,534,280,177,401,428,439,449,344,446,422,423,242,631,260,7.9569664,3.9225655,7
410,505,711,415,584,381,646,381,678,621,535,409,429,360,279,494,524,243,183,536,329,476,474,345,497,428,691,273,703,219,8.806348,5.6541758,7
418,570,801,479,634,353,730,216,724,622,477,443,457,406,191,492,578,206,199,408,387,576,506,345,558,311,748,601,669,346,9.297551,5.335408,7
151,546,782,410,736,492,654,380,677,658,608,151,459,490,256,489,568,729,167,492,408,309,488,346,520,363,646,228,736,351,10.301986,6.013296,7
458,492,812,785,664,267,585,328,682,605,496,478,517,405,430,347,584,212,217,474,417,264,573,346,595,319,279,801,780,263,14.352282,4.808973,10
318,644,830,584,635,583,796,454,628,680,501,310,492,391,318,627,671,436,283,761,278,558,619,347,669,366,861,630,731,397,10.977458,5.9811144,10
527,527,691,449,609,385,781,397,638,560,540,541,400,352,321,482,548,209,205,465,411,437,325,347,244,408,590,170,696,251,8.524313,4.778132,7
359,499,763,387,616,368,810,381,688,416,474,362,395,402,289,489,509,257,185,571,436,523,430,348,434,345,631,312,597,329,9.087786,4.18072,7
560,633,761,427,595,366,739,346,719,617,490,595,405,338,148,580,522,245,206,680,241,523,387,348,350,425,779,201,814,169,9.24092,6.4621205,7
846,642,693,465,689,314,545,473,760,622,574,881,448,373,228,284,584,219,169,430,354,589,649,349,758,389,735,289,740,372,10.204347,4.0625014,7
626,492,797,456,587,418,749,378,801,655,569,651,352,499,293,531,601,211,209,504,302,629,564,349,595,354,889,535,734,198,10.155041,5.8143063,7
426,654,807,608,747,596,747,315,595,643,582,435,486,430,347,631,622,621,220,681,404,491,509,351,517,436,841,564,643,277,11.341138,5.990134,10
252,620,842,804,498,359,614,306,558,671,532,236,393,452,294,461,654,178,242,394,409,295,609,351,599,363,322,759,618,306,13.103283,5.7988,10
201,532,817,421,513,408,877,377,788,600,535,164,490,400,208,531,533,196,238,528,390,549,617,352,675,425,775,363,674,222,9.522793,5.5643444,7
385,530,715,441,610,355,690,462,575,462,517,392,400,389,267,534,588,222,201,505,370,415,385,353,326,405,703,270,656,183,8.801996,5.3170757,7
474,450,731,413,650,362,872,362,566,592,474,488,410,374,205,516,522,250,217,433,251,523,438,353,431,381,748,246,790,172,9.108988,6.2539945,7
497,601,722,359,708,351,736,87,571,594,681,521,114,381,320,494,522,168,198,493,353,329,337,354,275,273,551,253,663,215,11.166656,3.0193017,7
542,681,770,475,465,330,638,359,719,606,401,571,444,174,355,468,523,248,216,654,373,590,321,354,254,467,672,204,677,209,7.7931066,4.315521,7
451,638,841,505,673,387,822,475,635,691,553,447,426,393,263,426,661,236,190,465,331,377,645,354,724,442,644,748,759,262,12.119788,5.0294566,10
446,577,745,408,711,360,706,459,743,616,599,429,393,383,379,446,568,243,164,384,410,515,561,355,589,422,832,171,675,243,9.512362,3.7017198,7
479,388,831,624,727,298,726,370,485,575,490,491,471,301,400,357,565,228,183,320,413,317,441,355,441,430,393,687,718,317,14.3228,5.196752,10
537,483,838,805,747,382,786,489,577,685,544,536,415,458,312,359,645,207,167,397,420,270,591,356,630,426,363,760,756,334,14.024692,4.667786,10
441,444,700,801,752,299,744,421,610,588,570,439,397,438,333,483,591,278,97,458,354,341,591,357,640,451,416,364,846,265,12.940346,4.6916056,10
84,609,763,422,468,454,540,364,673,626,531,67,321,337,321,482,572,403,209,354,459,458,299,357,205,464,848,471,638,412,8.866969,2.6913161,7
357,598,749,401,644,371,920,398,550,634,468,363,466,388,190,418,540,300,141,433,284,541,480,357,468,365,783,185,762,215,8.620277,6.132976,7
274,584,869,607,667,374,663,310,566,643,530,269,394,426,371,440,679,208,216,305,461,241,346,358,271,418,308,826,627,338,13.9497795,6.2393517,10
649,478,674,439,626,335,799,390,717,594,555,674,326,411,321,439,535,218,231,380,445,482,503,359,522,332,715,380,633,307,9.313438,3.1846707,7
413,510,857,925,277,394,522,455,747,692,546,411,492,405,288,432,694,144,318,368,397,326,571,359,593,401,465,744,829,317,13.213832,3.9722946,10
370,599,668,434,555,326,687,343,657,578,531,375,399,403,283,489,550,232,213,555,365,538,420,360,398,302,603,255,665,252,9.014672,5.408476,7
144,451,758,846,444,445,565,226,602,485,559,131,391,441,319,500,523,185,395,430,398,480,337,360,185,394,643,197,700,350,11.172377,3.7413754,7
163,547,774,486,533,353,620,388,715,640,491,141,456,395,206,458,544,264,188,553,347,603,400,360,340,309,670,319,721,337,9.067163,5.693833,7
445,528,793,728,689,304,797,438,591,624,602,451,341,441,259,511,710,233,191,486,426,317,498,361,498,342,568,663,685,254,12.484196,5.203511,10
335,538,785,464,641,302,892,361,511,699,545,337,447,462,273,511,565,206,195,827,402,296,503,362,472,353,407,256,739,278,7.9175763,5.4939914,7
597,570,667,441,692,387,648,406,730,591,598,600,471,440,285,497,577,206,172,510,329,556,557,362,586,402,670,189,814,263,9.7258,5.8438096,7
422,689,912,454,665,302,879,310,633,713,478,427,384,399,389,328,543,237,200,418,495,487,513,363,535,373,739,227,573,338,9.017724,2.6706724,7
340,604,839,717,506,341,802,368,563,688,524,336,434,349,371,479,690,305,257,573,372,429,520,363,527,382,818,602,686,277,12.190259,5.487439,10
282,567,693,406,522,336,600,391,606,592,503,283,383,408,338,472,518,252,222,505,473,370,319,363,255,425,517,251,614,245,8.806489,3.619944,7
469,519,709,435,681,324,822,211,775,516,572,475,348,388,283,568,502,210,209,462,373,592,445,364,438,352,707,179,722,194,9.577438,5.4064264,7
131,514,739,458,585,359,576,438,591,649,573,133,419,417,290,403,564,221,188,453,357,623,452,366,431,438,658,211,708,466,10.205732,4.1295466,7
418,592,776,491,579,591,881,714,556,654,591,413,367,379,356,557,557,168,204,716,349,264,635,367,628,352,403,191,722,285,7.258415,6.787134,12
545,586,752,493,564,352,859,430,715,631,580,564,441,443,274,470,554,218,185,665,364,600,449,367,438,422,737,188,700,273,9.757645,5.4845777,7
449,639,821,771,552,406,728,463,623,648,594,438,449,437,253,531,701,198,190,641,283,334,386,368,331,314,401,722,779,257,12.833872,4.250161,10
320,589,785,436,752,368,616,540,696,680,553,291,472,338,331,482,618,277,135,533,310,562,633,368,671,418,727,222,767,189,9.340331,5.6437817,7
497,571,806,825,643,514,777,403,557,660,531,503,418,381,268,401,671,211,202,365,448,274,519,369,517,413,748,619,693,258,13.212987,5.2879834,10
239,603,813,430,648,390,685,409,758,704,614,194,473,396,410,438,607,263,157,546,450,499,621,369,690,394,806,477,647,309,9.652722,3.382005,7
407,503,815,420,842,469,777,17,542,640,789,412,0,467,194,361,627,560,238,640,365,529,502,370,526,384,861,645,784,318,11.746982,3.4210765,7
668,580,733,469,651,330,759,457,598,647,561,687,370,401,304,470,565,209,186,417,353,560,495,371,498,436,705,189,696,261,9.778063,4.8361006,7
532,598,720,415,533,313,591,450,687,640,509,555,380,395,298,383,532,203,253,434,420,573,262,371,155,381,712,358,639,240,9.573229,3.5135562,7
319,678,783,430,593,400,860,428,757,669,500,304,491,409,209,486,535,207,255,454,360,644,550,373,569,394,864,237,715,251,9.4191885,5.9377337,7
327,587,727,481,564,448,617,484,717,647,594,320,510,485,308,475,590,189,210,433,434,572,516,373,527,387,703,201,663,415,10.243787,4.0554657,7
563,565,816,471,784,447,933,441,698,669,555,573,475,488,316,519,574,211,151,723,425,570,538,374,500,385,720,150,662,251,10.239703,5.0331783,7
878,489,793,446,784,309,831,416,774,652,492,957,459,396,315,468,587,256,123,566,437,394,669,374,774,435,837,649,729,218,11.484061,5.421742,10
521,544,721,400,676,324,626,352,630,534,525,555,354,336,309,450,498,230,192,531,410,579,343,374,292,425,714,284,665,327,8.795161,3.4716456,7
440,586,782,482,570,364,808,519,846,580,618,433,436,469,347,442,605,185,233,470,349,628,779,375,906,395,869,449,747,160,10.210573,5.4446273,7
445,551,707,409,683,301,854,350,603,547,542,451,333,402,362,383,539,235,186,323,456,449,520,376,549,438,732,254,644,371,9.31534,2.7992613,7
689,496,698,452,727,392,684,322,742,615,599,712,425,457,389,436,561,221,141,479,368,462,499,377,356,374,783,229,716,328,9.463715,4.1032453,7
558,532,760,453,648,359,820,495,716,661,607,564,377,452,269,567,586,206,237,443,353,637,645,378,690,419,752,213,768,150,9.872952,6.238679,7
57,427,906,503,826,290,687,389,566,635,469,28,448,381,309,498,573,275,132,334,401,252,309,379,187,379,320,872,662,277,13.677095,5.6804137,10
210,628,722,431,649,315,837,385,692,615,601,206,338,395,346,544,536,173,238,358,411,537,342,379,250,380,807,199,675,226,10.135057,4.647171,7
704,617,799,488,619,376,660,601,662,632,449,742,518,405,287,452,570,226,225,390,417,522,565,380,618,391,613,238,671,292,10.143446,5.0642176,7
262,554,801,445,736,450,741,338,715,646,508,247,388,441,261,503,541,244,173,593,456,253,392,380,335,374,626,300,639,320,8.949247,4.4474173,7
334,532,810,576,561,310,776,325,678,553,425,339,425,333,336,415,488,678,235,341,413,545,276,380,182,376,769,666,712,230,11.198397,5.1284595,7
311,411,793,833,587,363,558,438,588,653,535,287,445,375,283,347,725,222,201,464,336,304,402,381,355,390,374,896,737,288,13.699819,4.701891,10
641,314,847,741,714,343,823,380,579,672,558,665,422,466,245,610,615,171,195,417,425,352,523,382,543,427,387,740,751,192,12.614048,5.234541,10
24,479,752,490,683,381,776,253,538,550,531,11,392,427,287,401,543,608,220,317,441,268,376,382,297,465,661,672,690,321,11.7336035,5.769473,10
66,532,724,431,683,379,780,384,689,598,543,35,436,402,291,461,551,221,204,517,420,522,371,383,290,376,676,208,679,162,9.443925,4.9115157,7
229,497,746,436,617,322,726,435,676,660,497,215,378,399,346,417,562,215,220,394,433,426,410,383,356,418,725,482,608,296,9.178767,3.003672,7
441,538,767,424,775,296,587,488,660,628,586,447,410,320,307,534,560,225,162,423,354,492,378,384,338,455,493,289,733,193,8.875051,5.164889,7
465,502,761,417,756,376,820,435,705,624,559,463,370,428,256,470,555,250,165,407,305,631,515,384,533,421,793,170,774,199,9.596212,6.104677,7
368,381,914,828,736,334,851,439,583,712,559,365,420,455,342,416,661,268,122,310,480,333,652,385,698,392,352,787,680,327,13.7837,5.9911633,10
344,477,819,753,692,563,713,334,631,704,570,344,484,580,199,638,581,509,309,513,329,431,602,385,584,616,815,244,877,254,9.6036825,6.525093,7
263,605,787,445,577,344,838,404,645,636,599,240,325,401,287,395,542,189,218,392,389,434,565,386,599,430,832,197,739,309,9.456959,4.5673203,7
97,620,726,453,695,430,626,379,659,663,585,48,425,391,353,364,573,232,199,437,413,329,487,386,418,452,647,475,674,290,8.601811,3.3322475,7
529,549,818,855,329,308,743,365,646,596,496,569,438,396,291,316,647,171,378,503,386,494,506,387,519,384,577,418,774,347,11.032096,3.654514,7
272,682,767,451,660,376,579,573,761,683,579,253,416,472,316,462,601,209,255,372,390,416,616,387,591,466,695,406,739,391,10.26947,4.685015,7
71,573,791,571,488,392,638,399,581,635,510,53,429,411,309,543,615,201,230,458,349,286,351,388,281,341,341,798,690,316,12.694671,4.6666307,10
355,609,745,476,676,282,791,449,596,655,519,348,402,393,363,446,584,223,214,352,397,675,690,389,792,372,743,243,707,245,9.605503,4.1582537,7
417,507,748,421,547,612,828,376,631,591,559,425,362,385,284,406,525,580,277,411,334,492,383,389,346,362,758,158,734,169,10.297655,6.1252933,7
369,534,840,497,727,208,834,417,591,648,559,361,417,364,406,495,687,229,179,380,386,391,557,389,563,390,565,896,670,281,13.728596,5.618108,10
491,562,803,450,555,671,727,620,579,657,621,491,406,484,370,516,562,185,238,763,448,242,617,390,698,462,308,159,680,290,7.119703,6.767025,12
625,580,776,401,752,437,820,358,732,670,546,669,361,385,380,277,537,254,170,599,440,294,536,391,582,341,784,316,618,332,8.772998,2.867605,7
616,352,829,816,569,245,813,420,603,643,505,635,435,377,338,386,721,304,119,491,398,281,400,392,363,362,441,830,665,318,13.959172,5.2162476,10
211,300,852,681,771,403,722,370,516,648,512,201,411,410,336,318,728,145,218,268,448,266,318,392,227,480,356,912,646,326,14.275924,5.445811,10
407,540,702,443,643,347,945,397,579,584,521,407,493,373,377,381,547,289,141,350,472,447,509,393,515,353,641,222,611,229,8.936585,3.393894,7
273,403,751,428,707,368,858,367,546,584,536,251,282,454,231,466,569,231,201,392,409,524,404,394,363,378,749,305,630,242,9.281586,5.1573415,7
647,527,726,451,731,435,802,349,686,618,565,668,373,432,178,489,581,217,199,385,369,408,456,394,462,462,744,200,737,293,9.409189,6.201586,7
317,493,785,454,568,378,698,362,722,618,555,300,439,324,330,524,559,262,175,395,425,617,447,395,438,480,668,233,635,184,9.535143,3.8529763,7
464,350,863,681,587,399,863,416,572,668,484,470,483,389,272,469,615,207,188,382,376,353,542,395,582,410,478,759,689,278,13.079362,5.1177897,10
179,587,671,425,472,319,726,271,644,543,475,167,376,366,293,562,510,250,250,740,371,435,371,395,326,337,565,251,637,276,8.434651,5.298334,7
307,682,825,462,673,412,577,422,828,742,628,290,374,481,329,549,594,224,173,322,467,705,638,396,711,406,778,625,665,197,10.470315,5.1193304,7
383,454,766,912,673,351,900,387,539,703,456,381,440,422,227,480,593,263,175,434,330,284,567,397,576,366,355,724,793,238,12.852939,4.22264,10
496,667,735,432,707,395,608,537,718,653,624,490,462,470,387,366,596,243,135,399,434,531,717,398,804,399,722,157,784,240,10.509223,4.5989842,7
455,536,772,407,633,332,808,381,566,432,543,472,296,445,285,432,496,207,238,560,488,400,356,398,312,367,569,329,582,314,8.560519,3.9557056,7
488,519,775,826,632,322,797,434,677,657,543,491,370,363,303,547,540,247,172,372,413,351,520,398,543,350,719,544,905,214,12.914319,3.9468071,10
416,266,851,667,675,280,879,312,636,661,552,425,425,460,286,575,594,201,192,470,473,241,621,399,681,386,677,784,611,297,13.389462,6.162894,10
603,530,871,767,784,422,868,361,630,708,559,622,442,446,287,457,712,184,174,651,341,321,719,400,840,334,620,762,848,229,12.901023,4.0841465,10
514,517,710,451,571,351,687,403,665,571,581,533,431,380,362,499,627,247,169,433,381,574,445,401,434,367,690,467,680,174,10.144149,5.309306,7
616,530,722,475,651,389,802,477,752,635,432,650,463,321,312,485,544,216,206,443,364,593,520,401,563,392,732,164,661,214,9.240208,4.993206,7
479,641,731,450,772,354,593,415,582,641,536,493,437,332,331,387,572,229,161,411,309,538,341,402,281,409,609,169,740,203,8.306709,4.939019,7
141,616,848,526,609,695,865,461,675,658,578,126,388,476,187,512,557,447,204,770,345,234,553,403,567,345,793,238,731,255,9.182036,6.674159,12
204,501,751,395,689,406,704,387,650,613,532,202,418,370,283,525,549,247,181,741,347,365,281,404,175,395,630,160,703,291,8.266559,5.6726727,7
519,670,742,444,809,363,699,428,704,672,562,532,400,363,354,316,590,195,196,422,393,557,492,404,491,393,806,300,682,253,9.639541,3.617118,7
461,634,765,372,800,406,683,366,796,607,623,474,344,439,289,407,530,218,170,376,362,559,371,404,313,425,760,268,701,424,10.162134,4.236421,7
306,546,854,815,667,565,759,350,558,616,679,315,415,405,144,448,552,224,155,756,305,371,271,405,169,378,342,218,837,230,7.905316,7.14959,12
246,562,704,419,577,399,634,320,586,585,457,250,401,387,267,338,508,238,231,395,373,379,299,406,191,413,669,192,683,239,8.541155,4.2771697,7
706,576,729,418,768,285,782,416,743,624,567,730,445,386,203,474,550,249,151,471,379,440,473,406,468,432,683,243,720,308,9.101053,6.1378174,7
171,470,776,386,628,358,555,352,585,497,513,151,406,400,303,410,524,285,163,395,381,532,343,407,278,419,679,160,683,291,8.845833,4.3286676,7
372,662,790,470,501,426,788,513,656,660,596,356,454,486,301,455,571,240,183,461,434,410,517,407,533,338,734,212,648,291,10.012273,4.3678246,7
429,464,827,742,768,310,832,320,601,585,541,427,393,405,253,469,697,232,151,524,317,267,516,408,529,443,554,745,755,342,12.386468,4.7978444,10
258,649,752,392,641,340,837,441,761,632,480,276,379,291,307,453,510,264,171,423,448,497,291,409,186,489,772,264,601,315,9.043979,3.6751113,7
326,544,814,462,612,750,798,423,562,603,582,323,389,362,364,486,550,341,242,743,420,453,421,409,383,451,856,198,626,245,10.567216,5.473585,7
385,613,803,436,660,359,867,473,581,613,457,381,453,453,152,497,547,238,195,305,381,666,498,410,488,484,802,288,731,215,9.936853,6.3085485,7
397,470,696,427,498,338,686,268,608,602,505,384,384,441,217,357,511,219,211,464,361,598,360,411,288,384,576,314,691,233,8.852652,4.97199,7
251,381,843,773,756,608,813,384,581,653,553,250,487,378,306,593,702,731,186,568,357,518,451,411,429,481,848,749,718,158,11.467276,5.9122124,10
405,689,715,395,680,346,779,320,751,646,573,418,309,431,253,446,511,175,244,833,390,419,328,412,264,330,483,266,635,346,8.886238,4.486168,7
369,603,768,322,809,287,692,269,558,684,678,389,186,437,307,571,551,183,148,829,353,271,310,412,216,416,411,184,765,235,8.417709,6.410972,7
265,535,828,875,497,398,661,361,618,660,559,246,416,405,344,436,573,244,206,446,344,355,701,412,788,411,352,773,839,314,13.59402,4.202257,10
491,559,815,430,692,323,819,179,630,673,538,504,391,346,289,529,644,477,137,615,251,394,441,413,415,254,913,482,798,232,10.949694,6.293399,7
362,549,734,457,641,359,732,377,691,624,477,357,421,401,251,375,534,253,195,754,445,537,365,413,294,376,593,239,663,305,8.4989605,4.5560904,7
759,613,752,451,689,347,802,464,759,685,558,800,489,397,377,229,610,191,198,371,437,738,624,414,683,371,854,493,692,336,9.665773,3.1728652,7
535,466,840,591,616,235,822,391,598,690,567,539,414,409,414,327,641,173,202,327,472,218,568,415,595,371,493,851,611,325,14.434489,5.8102365,10
420,566,766,458,657,366,836,385,560,647,577,434,434,395,315,418,552,141,252,425,401,486,445,415,435,408,723,343,662,234,8.759358,3.9529505,7
183,459,758,466,545,306,902,229,643,629,365,163,430,361,246,484,513,243,260,413,379,357,467,415,434,416,717,295,659,209,8.570098,4.841421,7
604,500,730,458,697,398,733,448,644,534,482,640,423,365,275,317,544,229,214,465,353,446,446,416,451,448,768,238,723,288,8.785651,4.389247,7
345,604,756,414,570,357,749,322,707,617,410,358,408,427,357,272,513,256,219,427,460,496,334,417,269,469,699,204,565,418,8.900739,2.7113779,7
336,395,829,599,736,301,773,306,603,557,555,323,429,365,460,559,658,194,133,400,426,324,550,418,574,394,438,907,620,221,13.923368,6.0596128,10
524,558,704,429,596,334,569,431,662,589,483,545,384,336,215,539,509,221,240,456,381,572,303,418,227,432,817,290,677,260,9.323435,5.4038057,7
270,264,864,748,641,406,665,314,583,548,526,260,466,395,362,551,624,116,261,300,437,312,434,418,408,463,378,835,624,229,13.315127,6.1452503,10
305,509,885,739,529,330,702,387,521,712,527,301,358,437,347,375,549,276,220,424,314,357,567,419,611,352,662,647,862,255,13.085055,3.9353404,10
377,607,762,402,808,396,795,397,753,646,663,383,168,417,377,566,550,193,174,522,443,694,542,419,545,436,752,358,663,206,10.504536,4.2789187,7
672,550,706,459,508,355,691,367,697,606,499,721,422,368,386,379,518,239,232,284,475,486,280,420,154,437,749,237,559,340,8.824205,2.443757,7
531,603,791,678,500,392,787,436,551,602,549,542,368,393,321,488,599,199,235,416,406,357,462,420,467,366,373,597,590,270,12.723772,5.051602,10
344,490,812,649,759,279,924,451,522,667,584,345,355,421,294,442,633,191,166,284,500,241,601,421,660,587,679,732,610,323,13.797357,6.156087,10
508,552,777,402,603,388,785,276,784,689,614,535,380,409,272,559,503,242,234,412,402,391,337,421,257,340,332,205,681,207,9.479507,5.057202,7
323,580,734,426,715,320,811,367,731,616,516,310,385,353,320,487,531,265,154,384,369,526,393,422,347,476,728,279,634,328,9.227196,4.481814,7
357,596,840,843,577,388,545,404,584,727,512,361,483,385,329,368,577,211,267,424,437,257,434,423,372,411,399,669,806,348,13.836398,4.2621756,10
529,560,681,457,727,229,820,341,629,491,421,546,536,360,251,411,528,220,161,435,325,478,456,424,462,378,653,228,746,175,8.559479,5.6559386,7
484,430,838,730,628,393,867,362,610,628,501,476,460,430,331,420,624,233,141,533,480,358,584,425,634,358,581,761,590,282,12.806251,6.041765,10
453,589,851,618,601,326,728,419,585,663,600,452,421,512,256,498,620,166,194,419,408,246,682,425,778,364,544,785,756,303,12.639091,5.172876,10
189,539,759,450,657,295,575,379,579,642,491,186,428,428,239,523,742,209,210,380,402,413,317,426,225,342,559,351,698,311,9.676271,5.5604496,7
257,665,806,449,711,647,818,816,579,673,539,220,412,435,244,495,557,213,224,735,420,299,525,427,540,418,355,177,708,323,7.1720333,6.698781,12
438,567,793,712,723,476,704,452,729,646,605,436,360,505,339,467,598,165,239,419,409,349,471,427,440,418,434,606,795,243,13.539584,4.298571,10
413,549,713,453,600,361,785,380,548,588,562,421,357,328,305,473,507,232,200,763,336,308,327,427,254,315,424,237,686,254,7.6894183,5.1558986,7
511,501,821,669,626,375,770,390,622,546,571,519,479,328,319,452,633,131,225,348,421,323,596,428,646,496,340,821,683,248,13.874281,5.408901,10
535,546,741,480,635,333,762,620,583,658,515,546,463,430,188,470,559,229,211,444,302,538,474,428,444,407,820,181,792,273,9.429612,6.1129355,7
587,637,720,344,699,486,759,312,766,514,678,625,258,431,307,509,514,620,226,428,362,429,295,429,200,313,856,326,704,286,10.762282,5.336787,7
332,399,806,553,476,664,887,344,570,632,672,330,476,468,192,325,553,188,249,586,450,222,487,430,493,419,348,189,681,316,7.6251726,5.987811,12
317,538,823,584,730,413,646,413,600,725,572,292,453,491,283,508,678,192,151,370,417,360,362,430,160,445,276,784,782,486,12.211677,4.583379,10
412,712,820,458,680,610,868,765,599,687,625,405,391,444,256,577,563,219,165,734,284,333,512,430,519,380,429,157,788,261,7.6170344,6.7970805,12
324,562,742,437,660,384,809,421,752,612,487,323,437,394,219,336,518,274,176,487,330,440,427,431,405,352,777,198,733,330,8.971798,4.9678407,7
156,611,851,505,456,685,655,854,648,719,590,120,453,433,403,445,569,174,246,602,471,332,455,431,420,416,722,176,624,287,6.7735195,6.927731,12
435,540,678,431,603,358,674,341,570,583,568,436,363,427,370,509,542,217,186,424,421,332,287,431,152,373,602,242,608,287,8.330343,3.9193518,7
441,662,806,463,529,399,923,389,782,686,580,449,361,460,314,453,550,213,250,580,404,679,471,432,441,347,839,159,729,143,9.472914,4.983592,7
442,558,803,397,580,393,591,410,627,577,543,463,311,339,282,443,503,226,246,585,273,376,377,433,327,337,522,197,743,237,8.18474,5.6629114,7
470,604,777,435,660,329,866,453,608,657,497,489,416,464,319,450,597,274,181,582,410,482,482,433,477,312,700,364,667,251,9.557784,4.334728,7
386,441,826,650,552,324,773,405,535,634,509,396,450,346,366,495,653,245,182,584,362,372,554,434,576,390,611,623,633,239,12.3296585,5.4673405,10
93,593,747,422,664,378,744,478,586,683,498,86,363,437,298,395,526,285,210,474,421,458,214,435,79,358,750,274,629,368,9.18428,3.6906495,7
344,482,779,416,664,421,874,397,579,569,504,342,479,381,353,464,543,259,148,419,420,565,471,436,460,370,785,216,628,236,9.634805,4.258884,7
435,493,756,472,523,383,831,338,529,651,493,445,376,405,337,407,539,183,270,353,495,410,497,436,486,387,745,246,560,283,8.735672,2.8743002,7
494,410,807,585,752,367,842,370,609,657,615,498,364,456,319,386,635,178,201,564,331,355,594,437,626,382,734,704,725,215,12.468468,5.2415347,10
