FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
258,517,853,399,424,586,599,235,305,507,435,259,403,176,314,508,376,793,345,804,443,484,247,472,129,366,725,474,526,239,-3.0348167,3.9509559,1
423,590,880,363,433,546,829,405,356,571,413,406,336,229,384,437,632,365,241,823,386,241,374,472,310,370,505,328,555,323,0.3675374,7.5284843,6
127,417,919,572,395,531,782,240,417,213,644,105,221,358,250,356,359,298,249,717,465,213,279,473,173,445,346,349,536,310,-0.45552522,10.254899,6
59,452,863,330,469,615,776,217,604,525,658,56,350,175,339,465,327,851,253,503,471,210,345,473,275,362,566,503,556,354,-1.4564306,4.995539,1
276,561,893,443,420,557,879,323,571,524,559,270,228,287,343,459,338,627,312,453,441,303,432,474,417,420,522,649,517,498,7.256743,-0.21613035,1
171,429,922,413,460,633,638,263,338,269,378,157,277,280,320,329,260,666,278,687,440,346,303,474,206,554,696,329,476,313,-1.4658234,5.151828,1
457,465,854,566,424,604,758,466,297,531,560,476,288,242,352,347,390,391,220,679,389,256,320,474,241,337,311,381,553,285,1.0903517,7.984916,9
156,582,881,397,394,560,684,256,388,592,83,148,343,303,299,373,353,634,288,858,485,378,330,474,247,472,694,420,453,338,-1.9405785,3.9961193,1
263,554,904,427,437,630,892,316,267,491,603,263,318,272,263,331,366,747,274,703,387,228,315,474,224,798,723,484,613,345,-6.386534,3.0267682,11
329,549,907,587,549,232,930,282,501,275,326,326,279,235,342,185,520,377,220,738,387,281,495,475,505,516,531,590,603,414,-0.62507933,-1.4931713,3
155,351,921,784,641,446,896,246,337,504,499,141,360,193,254,329,284,445,114,759,314,319,300,475,210,477,292,282,630,252,-1.683146,12.764942,4
279,444,878,424,555,230,794,243,612,489,223,276,307,302,329,399,476,413,257,388,348,320,330,475,256,350,533,758,573,264,-1.2109292,-2.9354494,3
120,402,874,775,555,417,848,213,373,348,617,117,246,252,220,389,403,467,156,691,284,377,302,476,214,362,389,264,677,179,-0.54774374,13.399969,4
650,470,916,503,497,406,825,256,421,546,459,656,290,300,274,362,642,635,221,715,410,358,587,476,630,535,671,359,522,330,-4.04196,1.6399447,11
451,310,860,382,728,407,830,259,516,580,413,477,289,312,228,384,289,606,217,422,321,340,312,477,236,372,601,574,726,209,-2.4828475,-1.304951,1
413,466,750,403,570,486,633,290,430,243,440,419,299,260,251,388,395,558,257,803,365,310,308,477,219,479,556,321,606,254,-2.0245976,5.3769813,1
30,456,775,772,555,400,559,291,338,481,212,21,339,274,339,390,415,730,194,313,441,234,208,477,63,403,606,691,519,320,-3.4120383,-2.1034832,8
182,358,916,655,488,511,841,267,316,519,623,174,268,273,339,310,311,377,228,836,449,243,246,477,121,413,339,360,478,290,-1.1373653,10.166069,4
79,465,809,326,601,429,602,328,390,291,439,80,278,237,252,420,390,895,79,409,340,439,271,478,155,561,609,556,602,256,-4.371332,2.8688877,1
157,519,918,570,580,423,895,195,369,400,641,155,247,294,316,358,283,467,193,500,448,275,297,478,211,480,312,377,496,349,0.23547646,9.381916,4
386,378,850,482,459,321,896,317,389,520,251,401,354,344,287,305,373,274,278,371,425,214,385,478,335,382,346,648,519,335,-0.23412707,-3.3462155,3
691,523,832,581,418,316,700,285,313,507,526,722,202,308,291,330,388,550,365,763,325,314,314,479,228,337,311,362,633,321,-1.0013928,11.892091,6
231,515,860,702,378,389,502,314,303,472,272,188,306,340,251,367,456,340,274,448,260,331,548,479,563,403,448,919,711,249,-4.027199,-4.9135227,8
99,505,877,740,460,392,779,225,304,427,490,96,361,225,344,400,327,365,261,382,456,241,227,480,101,418,309,363,503,325,-0.7597318,10.274437,4
98,508,793,407,329,488,702,263,542,440,424,87,280,304,288,333,353,765,260,741,397,278,352,480,268,447,496,381,555,338,-2.076453,4.7848215,1
571,486,828,361,626,284,834,268,598,411,385,609,242,290,313,405,538,318,239,447,376,293,456,480,452,344,521,823,544,302,-0.60900635,-2.1570675,3
463,459,781,394,593,586,557,248,427,430,336,478,286,356,289,449,415,350,256,846,340,565,337,480,260,605,705,229,611,315,-5.475415,4.9216914,1
206,481,894,298,628,536,552,203,330,518,461,200,244,253,295,332,345,784,293,723,395,510,300,481,199,421,687,358,513,375,-3.7960079,4.811194,1
211,457,855,376,449,506,655,204,378,516,573,200,251,327,288,286,393,735,313,744,278,372,346,481,274,405,450,306,630,294,-2.839729,6.911913,1
429,287,857,382,577,311,841,250,648,585,535,438,253,419,273,415,385,472,381,506,381,301,456,482,456,420,393,738,757,262,-2.185795,-0.5389026,1
192,471,895,387,612,300,889,250,363,388,429,194,193,357,221,356,364,741,259,431,498,273,427,482,393,368,523,783,538,263,-1.8445301,0.1900737,1
222,496,841,360,539,557,773,224,680,566,545,225,300,244,299,401,360,742,284,725,376,324,335,482,263,503,506,345,671,286,-3.0407073,5.452691,1
242,408,823,807,529,279,750,292,320,523,337,200,327,264,295,281,506,280,320,413,308,323,447,483,411,361,401,887,803,297,-4.453715,-5.1533155,8
503,629,829,375,513,488,802,272,437,437,448,519,262,294,261,362,401,620,204,694,436,244,429,483,406,477,568,332,603,283,-2.6001263,5.4121127,1
171,612,889,354,545,271,934,287,484,489,459,155,262,256,319,350,329,497,390,441,341,272,333,483,257,337,440,736,661,268,-2.0946524,-0.73114,3
255,476,865,501,724,544,814,223,496,456,570,251,209,274,420,289,323,456,154,767,417,238,308,484,228,404,450,328,478,375,0.141462,7.101675,6
292,505,925,830,515,455,883,266,255,491,600,296,285,241,243,394,366,495,131,709,321,305,227,484,92,419,359,331,626,259,0.15142857,12.946358,4
125,541,859,786,444,474,720,185,338,440,514,130,219,315,277,388,356,387,298,648,373,289,224,484,97,455,317,280,540,325,0.6494362,12.291863,4
235,410,840,399,673,199,859,224,350,371,306,226,278,269,313,420,568,653,214,508,395,264,332,484,253,473,611,779,610,314,-1.4051399,-3.3881109,3
624,493,866,356,658,638,853,260,472,486,494,661,256,225,263,425,364,677,261,743,373,282,316,484,245,461,434,342,665,215,-3.1178617,6.233837,1
188,501,799,400,515,483,626,235,360,404,437,179,222,221,280,422,581,801,441,696,358,379,308,486,221,402,632,556,613,183,-3.697484,3.009677,1
231,508,906,522,522,386,698,274,344,565,471,235,287,290,407,386,373,411,221,630,518,271,298,486,200,444,341,311,418,295,1.0064273,6.4863667,6
376,575,952,393,596,648,525,239,380,606,405,389,224,294,352,344,385,727,223,794,485,340,249,486,123,560,497,336,452,315,-1.3972458,5.0303445,1
558,553,929,448,538,301,877,260,294,649,219,590,284,293,235,436,502,375,259,392,360,317,467,487,462,404,407,730,584,258,-2.010044,-3.129156,3
176,591,886,325,596,669,587,301,300,518,501,167,223,291,257,400,356,671,282,679,376,537,242,487,113,531,705,308,614,298,-5.2642555,4.218417,1
306,411,873,515,635,285,778,261,397,512,278,323,271,293,305,359,595,378,218,433,413,257,488,487,490,441,418,760,576,322,-0.53064686,-4.789216,3
465,591,879,546,449,362,499,201,384,543,352,473,284,312,298,368,496,305,304,387,373,296,450,487,440,314,380,699,714,294,-1.9092926,-2.7985392,3
214,398,894,320,593,672,860,150,434,423,540,206,228,237,310,354,365,866,187,866,376,326,342,487,272,518,736,281,598,286,-2.6401026,5.1642323,1
120,561,909,837,492,509,740,231,371,512,550,109,282,251,290,385,380,451,261,598,361,274,295,488,198,359,307,380,555,308,0.66060627,11.824947,4
138,486,923,547,412,414,861,219,391,539,570,138,327,209,340,430,334,388,253,586,433,281,238,488,120,450,316,368,496,317,0.05379991,8.897483,6
450,449,873,365,593,370,815,218,574,597,475,471,254,310,299,404,356,450,387,400,317,347,421,489,400,373,467,721,635,241,-2.0804005,-0.6716148,1
359,448,828,384,392,593,811,179,687,525,673,377,207,245,310,422,331,617,438,494,376,246,230,489,107,416,505,342,652,287,-3.0677543,3.3755136,1
162,363,895,756,497,430,752,164,370,522,675,147,362,351,311,367,447,402,276,637,356,247,387,490,351,391,329,282,679,287,-0.6781914,12.685893,4
271,648,890,410,555,498,886,244,531,563,484,262,292,301,328,346,369,486,230,744,404,253,368,490,308,387,468,292,508,365,-0.96999717,5.846086,6
304,571,896,601,437,333,882,223,366,464,414,299,228,261,320,271,674,666,379,355,482,273,338,490,271,484,576,740,540,654,7.6626673,-1.6730102,5
193,551,840,390,476,317,829,256,385,387,460,184,287,247,326,415,367,716,316,601,397,263,447,490,429,464,390,327,645,249,-2.280637,4.5109353,1
187,476,947,865,490,447,880,225,390,582,616,177,253,294,303,424,338,235,232,683,422,305,380,491,332,441,303,316,530,303,-0.11270333,11.403776,4
535,406,862,387,699,556,808,218,482,41,496,536,274,362,370,406,441,400,277,697,401,268,382,491,330,448,421,242,515,258,0.15212736,6.6148095,6
159,581,872,385,531,752,823,462,316,427,547,151,292,252,481,349,357,473,173,412,390,293,231,491,102,380,307,435,574,271,1.9327155,7.2118773,9
500,556,802,737,587,308,618,314,391,375,375,524,313,310,283,357,374,387,283,297,376,313,361,492,303,437,376,816,702,275,-4.031353,-3.6310716,8
361,488,888,339,641,773,880,203,717,528,632,366,332,265,319,458,196,403,156,505,344,312,362,492,303,427,388,378,684,328,-2.104272,5.9006753,1
63,455,807,375,449,282,719,246,488,476,297,62,299,237,377,366,567,436,277,303,464,284,327,493,254,372,379,859,499,261,0.9829723,-3.4969625,3
418,605,840,369,612,388,789,261,651,573,594,419,262,342,297,367,346,449,242,534,482,303,415,493,387,384,598,630,605,354,-1.1540222,0.7973513,1
379,554,890,412,453,376,834,266,360,470,380,376,230,268,321,378,326,415,290,422,437,199,366,493,309,356,530,811,477,384,0.039574794,-1.8311484,3
148,615,908,390,529,539,800,241,375,573,543,135,242,275,315,314,603,820,181,710,401,466,363,493,305,462,758,456,545,251,-3.7783406,4.565012,1
149,579,892,730,291,582,773,213,359,461,679,111,404,249,353,339,372,221,348,542,411,234,308,493,204,429,356,248,527,340,-0.040172406,9.955579,4
395,496,889,730,469,699,969,337,694,615,455,387,302,257,325,403,379,746,244,895,369,370,476,494,473,527,558,297,669,203,-4.2934175,5.441374,1
363,521,724,358,517,513,556,243,436,261,405,365,268,328,215,412,387,494,251,771,360,459,278,494,171,526,674,432,632,228,-4.686282,4.894339,1
369,584,682,394,437,459,570,348,307,504,351,371,268,268,301,392,405,322,271,447,456,265,334,495,252,417,346,318,502,258,0.046504714,0.8102594,2
270,567,797,332,515,647,879,728,241,580,516,248,274,358,345,405,414,355,239,803,398,266,480,495,486,513,317,310,583,360,3.8149927,8.311715,9
266,528,767,336,584,615,726,278,386,541,656,223,269,295,280,368,457,348,196,691,497,253,484,496,473,495,278,312,595,336,-0.1778387,7.7605066,6
98,483,878,341,616,706,686,430,418,423,535,69,272,368,368,374,394,391,202,860,484,214,422,496,390,478,383,311,473,342,1.798309,8.171402,9
156,521,834,356,505,525,716,227,345,445,611,137,212,231,360,259,387,796,375,743,452,219,398,497,363,476,744,398,471,359,-1.467705,4.0726867,1
123,509,913,771,313,450,854,228,327,577,579,113,265,201,291,351,343,363,268,640,334,310,233,497,106,420,255,276,545,339,0.23573732,11.777893,4
280,516,837,289,508,525,506,265,424,83,466,276,233,262,210,340,383,962,62,804,309,245,345,497,269,437,716,558,664,326,-3.3011258,5.9601507,1
159,569,785,386,545,492,704,249,354,377,577,144,379,202,336,349,392,504,189,712,448,215,285,497,168,399,331,370,567,306,-0.36295947,8.135278,6
205,445,857,373,444,539,666,209,416,215,382,206,308,256,342,269,305,726,355,719,443,374,259,497,143,368,630,473,458,395,-1.6573079,4.1395965,1
145,517,843,361,539,590,643,320,456,109,511,127,272,290,246,451,378,703,298,783,313,450,303,498,197,667,700,426,619,266,-5.7217755,4.077725,1
238,451,887,807,323,305,643,205,573,268,317,218,261,282,277,433,517,412,407,329,358,307,456,498,429,418,487,764,752,263,-4.573679,-4.1394167,8
210,496,802,519,617,280,506,195,402,380,428,193,197,303,326,391,332,374,309,373,364,235,320,499,235,353,342,567,593,288,-2.0668209,-2.4192922,3
394,615,880,350,443,649,816,210,424,521,509,413,263,228,297,377,314,629,439,671,362,345,329,499,253,430,372,219,693,247,-3.5110183,5.9971595,1
245,449,863,374,497,550,725,268,344,405,198,214,331,250,282,382,371,517,204,794,306,281,445,499,409,432,703,360,632,253,-2.8176312,5.958335,1
145,396,860,337,635,491,882,201,418,457,554,133,294,263,304,366,382,815,247,738,270,297,315,500,230,445,483,290,639,298,-3.042433,6.762062,1
269,374,841,849,666,346,750,293,342,530,287,272,269,232,371,321,307,433,180,358,371,278,299,500,205,404,286,713,773,288,-4.468022,-4.8893456,8
252,512,932,833,517,633,835,275,369,556,641,240,212,285,297,446,292,415,223,705,420,328,331,500,252,513,275,265,504,294,0.32676265,11.558814,4
108,347,833,847,568,362,796,224,305,468,583,100,250,222,277,335,369,276,232,437,381,281,299,500,203,463,377,353,578,281,-1.4308248,12.269386,4
324,546,853,408,460,584,866,266,421,377,446,325,274,331,314,509,350,331,265,701,444,309,449,500,438,332,318,334,531,270,0.00704906,7.4095416,6
365,397,887,409,404,466,769,227,708,246,585,389,178,278,302,367,279,613,382,547,406,266,261,501,154,424,411,353,666,232,-2.7279584,4.720367,1
34,374,852,850,265,526,822,240,397,507,646,12,237,387,328,332,344,357,316,735,433,258,259,501,138,315,327,399,476,309,-1.1055477,11.240492,4
218,614,852,757,612,434,820,263,352,211,656,222,243,268,296,258,368,382,186,672,389,220,272,502,162,442,302,331,557,394,0.83927983,10.9851055,4
47,670,888,678,523,573,888,167,395,460,697,14,236,364,287,380,360,484,182,736,345,250,342,502,250,328,419,295,602,314,1.2474166,12.354685,4
276,489,817,477,460,275,616,265,416,373,338,251,323,274,420,380,480,531,331,318,457,331,385,503,313,375,420,710,572,270,0.30951664,-3.6864908,3
493,408,850,486,379,494,803,287,361,586,237,518,342,230,335,317,460,800,357,454,419,316,368,503,315,449,580,676,579,259,-3.3555222,-0.45805576,1
92,582,906,335,683,634,824,184,480,629,559,77,245,203,303,364,351,578,258,838,441,306,324,503,241,527,686,316,586,296,-3.7250724,5.326033,1
192,543,889,841,736,445,813,246,374,488,653,190,246,198,351,387,354,397,192,356,420,311,201,503,65,432,277,324,521,279,0.5533895,10.891585,4
265,509,846,396,505,263,1009,209,703,523,574,272,292,261,383,534,287,326,402,535,385,218,264,504,155,331,657,396,722,384,-2.0260162,0.62802315,1
318,438,900,428,481,427,764,233,384,554,423,316,333,278,383,325,517,576,242,689,515,239,384,504,330,495,555,367,494,331,-0.062395766,4.960128,1
322,690,929,387,521,692,824,232,593,535,395,324,340,278,253,402,363,739,251,717,325,379,355,504,294,519,546,312,727,282,-3.6265056,5.729129,1
11,590,775,326,453,530,658,295,475,669,432,15,301,268,248,489,391,843,390,761,417,288,268,505,169,448,370,311,564,216,-3.6245055,4.8348513,1
244,398,807,669,469,312,816,256,473,474,365,252,258,280,261,433,354,305,330,345,368,315,339,505,263,389,295,652,657,239,-3.7158628,-3.3533266,8
309,255,846,591,500,320,766,294,363,470,398,316,247,276,364,336,717,356,250,698,301,376,355,506,294,441,478,850,679,201,-1.8962018,-5.9949713,3
105,473,838,478,523,469,523,211,428,246,368,102,298,246,292,302,329,778,161,511,369,249,227,506,92,407,548,379,696,333,-2.9963899,5.6927934,1
437,368,782,387,426,340,785,261,574,487,564,439,331,256,292,401,340,418,235,677,332,293,381,507,335,374,304,300,580,279,1.3367599,5.540459,6
149,582,752,356,536,487,796,207,550,265,491,121,190,317,239,349,342,515,238,493,360,322,414,507,361,731,487,475,630,256,-5.607394,2.6237726,11
200,462,749,397,561,349,689,278,565,414,450,177,251,267,251,388,356,360,212,771,334,264,318,507,237,493,446,246,632,263,1.7630625,5.209966,2
425,483,792,327,600,591,890,240,327,516,528,421,250,314,351,355,401,529,243,646,456,213,434,507,414,401,431,319,500,316,-0.2498075,6.301563,6
64,542,918,767,266,522,896,239,421,393,587,53,306,245,358,308,299,428,242,602,460,253,263,507,158,410,391,352,442,343,0.3080866,9.775932,4
172,587,941,324,378,806,822,693,434,131,671,159,317,279,401,358,321,367,281,658,330,264,308,508,223,482,427,325,539,356,3.575214,8.747719,9
70,526,764,590,513,436,726,245,306,392,571,54,292,247,312,344,383,413,183,651,376,350,156,508,0,377,326,370,541,252,0.5905212,10.9553585,4
306,451,882,825,449,424,742,276,309,520,227,296,343,209,257,369,380,720,285,335,406,255,371,509,314,382,433,702,670,320,-3.9369984,-2.6086597,8
43,410,838,843,555,528,690,228,316,535,568,30,290,210,339,362,325,430,262,661,376,318,177,509,20,407,372,270,529,260,-1.2632263,11.426248,4
248,525,792,399,428,553,754,501,351,497,313,199,354,231,421,515,439,288,268,729,448,214,478,510,446,453,285,273,518,293,2.5721707,8.008868,9
513,446,710,627,555,297,534,277,298,426,283,518,392,221,323,398,460,390,173,365,377,324,444,510,427,432,337,882,543,241,-2.448248,-4.596295,3
245,617,912,370,545,556,778,300,407,463,494,230,278,290,265,294,359,751,353,761,429,450,411,510,370,564,719,306,577,334,-4.9142175,3.984228,1
312,424,842,360,549,516,814,502,464,522,627,295,215,385,344,330,389,333,203,734,390,262,355,510,286,434,325,248,541,289,1.835677,8.478472,9
218,476,918,389,571,402,880,333,648,612,545,206,241,345,306,242,528,478,322,597,368,276,378,510,314,419,474,678,661,322,-1.5757974,0.3999477,1
308,467,877,376,571,674,702,664,411,93,369,292,282,267,387,384,382,284,208,911,483,192,479,511,473,426,306,355,484,370,3.54562,9.188874,9
258,556,828,624,650,447,828,259,375,477,426,251,272,255,296,489,338,663,182,720,365,466,345,511,276,693,610,499,577,201,-5.179831,4.2532735,11
330,369,912,806,356,534,819,278,298,588,585,335,314,266,339,386,338,377,258,659,321,261,267,512,161,379,396,306,551,256,-1.2294842,12.246233,4
160,508,861,277,508,710,767,287,475,425,466,150,276,252,270,347,373,836,101,535,445,365,309,512,219,344,541,631,569,267,-3.2309349,4.3067694,1
40,448,817,704,579,417,837,196,312,557,465,31,215,287,264,283,338,332,310,675,347,302,282,512,184,384,334,286,587,311,-0.7209371,12.404656,4
392,411,837,328,561,448,850,225,696,359,578,397,252,207,305,416,323,788,329,469,394,320,415,513,383,505,763,635,651,270,-2.7991872,1.6823626,1
88,430,820,511,484,493,693,285,373,493,393,86,315,284,305,320,350,360,223,717,390,282,224,513,92,367,342,373,517,285,0.5998234,6.407345,6
229,385,844,797,338,521,738,272,309,531,508,231,343,320,298,400,393,405,190,482,419,268,307,513,210,476,350,226,524,304,-1.0606527,10.9869795,4
252,371,891,343,762,663,917,284,402,536,587,208,172,382,204,529,467,371,186,769,365,352,647,513,722,375,399,221,634,228,-1.8333254,7.830038,6
110,536,828,366,569,576,590,251,344,490,456,87,196,344,304,334,464,794,177,735,465,206,369,513,297,458,619,359,486,330,-1.4488428,4.9835815,1
39,618,827,438,489,558,696,238,335,595,604,13,209,325,311,379,391,664,227,709,394,311,216,514,65,413,285,383,575,288,-1.5582764,7.37232,6
146,589,849,343,484,508,599,273,352,527,398,124,268,332,247,414,415,760,421,670,376,396,382,514,317,540,699,310,592,278,-4.643811,3.5217168,1
197,630,944,347,571,646,677,246,352,482,489,185,185,235,255,426,348,758,427,815,409,469,312,515,221,589,735,334,574,297,-4.96471,3.8441713,1
536,343,949,850,402,329,858,283,394,411,339,542,289,230,374,271,423,283,338,468,401,286,449,515,440,378,309,655,720,330,-4.64899,-4.6385965,8
632,375,829,405,514,388,761,258,591,530,536,663,281,268,261,409,482,371,305,465,370,215,335,516,257,445,518,831,648,292,-1.7320096,-1.1563326,1
478,470,793,364,433,673,777,225,482,175,477,505,272,340,253,386,362,416,249,798,381,284,328,516,254,482,381,442,546,275,-1.1053889,6.9060802,6
41,504,865,836,513,478,766,142,343,527,524,43,293,287,398,392,220,453,147,490,483,222,175,516,24,375,331,351,424,337,-0.8268761,9.706617,4
275,436,849,368,539,460,762,215,741,103,489,275,296,295,252,334,451,762,158,622,291,251,324,516,250,458,690,463,750,287,-3.7260292,5.818048,1
297,445,877,381,501,647,832,377,358,444,394,282,253,331,353,335,362,300,267,717,461,240,363,517,302,440,388,347,496,361,1.478429,7.5367002,6
266,523,808,813,324,345,723,180,345,399,410,255,193,292,351,409,308,327,383,354,434,260,320,517,239,412,409,320,686,295,-5.043604,-2.897003,8
340,485,903,380,476,487,696,321,444,532,459,302,274,306,373,360,525,433,284,691,425,238,684,518,771,457,765,283,517,349,0.32059503,5.171765,6
54,569,814,323,476,400,509,264,331,523,366,24,309,292,217,340,373,713,333,716,364,262,385,518,315,425,568,389,606,337,-3.050718,5.1638036,1
458,472,861,442,347,617,667,171,383,493,639,467,250,304,302,521,394,651,342,750,507,256,439,518,434,454,590,263,465,296,-1.3493581,5.4280586,1
360,641,893,738,481,353,734,236,384,457,168,361,330,307,297,370,500,426,333,345,457,275,363,519,305,410,378,775,695,313,-3.0902705,-5.198468,8
309,511,831,485,593,311,654,198,362,420,366,313,265,231,339,317,491,415,182,357,440,244,287,519,191,430,604,707,572,312,-0.45041284,-3.094085,3
211,337,912,376,585,279,861,303,608,0,523,195,283,319,333,353,351,540,260,220,480,206,362,520,298,414,645,795,512,332,-0.31686562,-2.2164233,3
286,585,925,888,522,569,896,253,383,574,587,276,339,294,348,313,317,423,172,659,476,296,301,520,202,436,337,277,405,338,-0.34779385,9.819776,4
285,547,913,790,570,495,885,243,333,554,661,282,284,297,332,408,420,373,218,644,381,297,333,520,250,378,296,317,526,328,0.5405768,11.001015,4
49,418,881,860,386,494,671,243,362,495,650,39,270,237,321,455,324,302,268,578,401,342,273,520,169,411,345,329,536,227,-1.453779,11.827125,4
281,519,857,520,513,480,718,242,303,505,562,271,348,299,252,360,388,383,230,694,373,258,339,520,268,347,341,337,568,306,-1.1733936,8.775186,6
214,433,988,868,724,618,729,171,406,565,654,198,308,286,404,401,413,393,117,735,518,188,293,521,196,471,331,271,410,366,-1.533491,10.075465,4
186,445,743,359,476,603,557,287,283,522,416,184,254,258,198,344,400,853,225,774,301,262,247,521,129,545,482,300,685,249,-4.715701,6.166347,1
147,514,868,359,418,665,821,214,330,520,583,135,324,233,288,470,361,700,205,836,387,415,394,521,350,610,716,382,588,225,-4.8124886,4.848232,1
221,434,909,708,514,452,816,165,392,278,619,223,260,259,304,383,304,392,209,686,393,215,314,522,224,440,294,326,534,287,-0.9027525,10.89843,4
388,497,796,331,579,448,617,236,457,404,435,401,279,298,277,369,304,623,323,331,404,285,308,522,233,380,552,329,550,269,-2.0237544,2.5318666,1
205,433,873,391,331,731,929,229,609,336,614,196,301,241,283,672,322,674,374,681,364,576,365,523,307,550,923,511,621,289,-4.134001,3.8178036,1
136,439,798,358,585,318,526,241,330,545,419,106,196,285,260,478,370,398,188,430,353,356,447,523,424,468,449,271,583,238,0.95147276,1.8015546,2
239,515,911,370,505,599,772,321,322,659,513,230,314,176,271,403,435,740,237,789,316,300,403,523,359,515,713,402,677,270,-3.9522347,5.923917,1
315,423,833,364,440,560,785,325,393,721,397,302,286,266,325,385,635,373,323,909,314,499,564,523,588,616,813,357,660,188,-4.6383333,4.583654,1
289,470,803,373,523,383,569,243,425,544,256,282,333,265,348,355,488,704,232,598,515,188,413,523,389,585,389,330,485,312,-0.08109994,4.673537,1
51,507,867,856,387,502,845,206,343,434,642,32,227,271,339,334,376,301,231,735,381,268,289,524,151,342,362,284,533,302,0.021468142,11.336792,4
193,577,872,379,618,501,757,262,376,584,327,185,224,343,268,414,405,400,245,775,412,250,449,524,440,482,534,329,527,336,0.20220481,5.5727487,6
259,486,807,488,577,403,633,253,383,269,533,261,248,315,295,396,374,371,222,763,334,318,284,525,182,400,312,374,576,272,0.20006944,7.0726676,6
475,593,858,344,633,729,842,472,455,452,647,479,193,300,246,362,357,339,193,700,396,220,372,525,314,357,331,314,724,259,2.0470514,7.7870603,9
262,469,846,357,492,331,678,491,348,473,444,264,349,284,275,318,552,760,342,552,436,617,382,525,313,844,835,463,517,325,-6.1803675,1.8325931,11
265,493,790,346,517,279,772,213,613,574,452,256,272,251,390,260,434,411,413,700,480,184,351,526,282,519,392,687,495,407,-0.00017452979,-0.94868106,1
48,543,892,354,459,513,506,229,561,565,457,32,315,225,303,333,401,520,283,732,358,538,315,526,225,450,684,278,561,350,0.7166746,3.951938,1
158,313,872,450,404,308,876,287,340,523,566,147,390,180,280,427,283,388,287,733,338,313,274,526,164,456,344,263,633,214,-1.267944,11.885253,4
269,548,818,382,674,652,780,436,294,562,553,265,252,312,385,373,417,367,241,745,492,230,391,526,351,469,364,307,459,329,1.7743416,8.133629,9
45,484,857,343,522,518,620,209,490,298,588,32,168,262,357,437,300,634,234,778,436,286,267,527,138,436,290,380,470,306,-0.32043606,7.4278703,6
275,574,848,401,508,419,741,350,555,389,293,268,439,270,253,408,644,465,245,473,404,352,404,527,366,426,590,664,564,318,-1.1309114,-1.943697,3
224,560,815,398,564,289,824,228,341,421,447,218,195,306,289,360,544,432,292,328,401,292,327,527,243,443,565,710,600,270,-1.5607631,-2.1527507,3
181,415,814,675,635,290,611,227,397,295,281,171,295,267,367,344,548,492,205,462,298,346,260,528,132,414,580,906,639,246,-1.7597647,-5.6962495,3
294,502,840,366,418,577,845,281,401,550,604,298,323,257,256,446,399,629,272,775,326,253,360,528,304,380,369,290,661,250,-2.9171708,7.4006987,6
192,491,878,802,444,500,831,234,282,578,622,181,234,267,293,375,352,351,290,732,408,249,315,529,227,308,330,358,514,309,-0.114478566,11.320877,4
121,452,911,778,529,412,713,281,298,651,516,114,412,266,336,332,352,453,197,653,448,241,293,529,196,364,347,355,482,322,-1.3468403,10.076258,4
307,616,898,389,755,657,828,252,382,525,507,310,208,330,279,426,379,533,179,720,370,323,299,529,205,348,456,310,541,343,-1.4346849,7.536911,6
472,496,864,619,564,310,742,245,359,462,404,475,244,332,276,366,518,340,241,510,379,303,366,529,305,428,436,758,580,246,-2.4696367,-3.3582463,3
411,553,883,699,555,427,669,208,324,504,570,435,304,183,333,362,372,386,195,754,285,311,265,530,162,395,337,275,606,312,0.859221,11.961628,4
411,561,797,383,472,354,717,295,299,499,425,422,285,297,218,444,401,403,233,743,401,292,344,530,274,436,410,334,627,229,-0.3819223,6.701646,6
172,575,897,360,547,559,793,209,348,478,455,153,258,277,258,359,222,598,307,330,381,293,274,530,168,420,609,742,604,302,-2.7175648,1.0426902,1
329,459,855,362,568,611,833,668,370,496,441,296,305,329,391,431,431,362,206,798,317,349,494,530,505,452,300,351,617,258,3.3608496,8.307505,9
243,506,884,781,420,445,815,239,402,234,608,236,322,288,304,395,406,365,190,685,321,329,266,531,160,376,341,276,624,234,0.19264615,12.856492,4
448,390,905,355,488,660,898,192,512,326,542,460,159,344,338,308,302,584,218,759,402,225,427,531,398,366,582,331,596,354,-1.2683464,5.9952464,1
412,358,874,526,883,314,770,273,388,581,279,419,288,332,310,392,454,396,212,538,394,255,409,531,370,390,384,595,555,306,-1.7600554,-3.5861363,3
371,475,900,892,405,560,864,243,443,299,673,371,287,297,288,396,409,298,155,742,425,318,302,532,209,333,335,430,492,308,0.41088465,11.112862,4
164,608,801,372,609,584,804,410,663,340,469,158,205,341,276,341,386,761,234,602,413,272,387,532,274,403,381,281,687,308,-2.7541652,6.125293,1
52,515,880,820,552,343,717,241,380,519,559,56,305,268,268,352,352,392,230,564,372,271,239,533,71,432,376,290,599,255,-0.25579548,12.154477,4
313,524,836,355,508,390,795,197,672,480,606,299,219,308,347,387,379,470,352,658,503,265,381,533,332,495,557,583,638,397,-2.1109514,1.201111,1
101,616,875,383,568,682,814,243,472,206,524,74,286,375,220,295,421,692,293,887,476,358,450,533,418,723,796,334,594,313,-5.5948253,3.6322002,1
