FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
316,386,844,857,489,487,794,248,315,481,628,323,299,290,318,379,395,493,196,643,393,267,303,309,219,371,349,394,513,324,3894,-0.6709497,12.090126,4
128,498,803,375,545,358,621,294,373,502,387,119,296,396,352,282,506,550,232,377,402,253,332,309,227,412,567,847,551,381,4411,-1.553455,-2.9313092,3
203,400,790,605,651,272,559,312,374,495,321,192,322,247,226,452,692,432,224,411,309,305,400,309,346,359,322,909,652,289,4660,0.034028694,-6.094829,3
299,437,751,441,506,277,673,320,342,511,365,303,364,238,300,330,395,299,275,440,338,488,592,309,656,362,615,475,577,311,7156,3.6564434,-0.4335796,6
275,528,797,351,530,371,957,322,619,458,381,267,302,257,336,314,387,293,214,751,410,481,445,309,426,458,774,267,548,291,8087,3.440626,3.9967241,1
240,520,834,394,529,321,611,294,591,503,321,231,277,274,317,410,493,284,244,399,401,465,561,309,562,350,799,434,519,267,7533,4.481645,1.7083735,1
297,373,906,919,433,433,629,171,435,549,372,290,224,280,371,380,482,212,470,311,433,272,570,310,601,427,358,573,747,335,4989,-4.6094117,-4.3436036,9
343,353,799,430,508,200,861,251,311,478,384,341,258,282,342,396,432,286,308,396,365,318,325,310,249,384,401,870,680,272,705,-1.0275128,-2.8987706,3
354,573,811,362,552,298,723,327,604,389,291,359,290,288,292,434,399,248,291,476,422,372,287,310,196,538,814,358,503,296,2759,4.419056,1.9496142,1
207,468,839,851,715,505,824,287,381,264,565,210,228,230,332,383,273,230,183,767,432,295,265,310,158,424,359,260,498,249,6795,-1.3829997,10.794928,4
433,495,910,550,492,334,759,262,437,595,365,444,254,229,356,342,410,744,185,432,354,385,351,310,292,422,434,395,664,282,8952,-1.2542149,3.7648706,2
258,426,885,387,443,653,884,221,573,476,557,252,294,310,276,322,330,838,319,653,336,387,317,310,234,405,695,337,694,297,4259,-2.6526575,3.519764,2
303,510,789,374,513,504,732,343,495,474,533,297,335,299,288,404,396,660,268,619,314,407,725,310,774,900,781,343,685,182,360,-5.990664,3.3515227,12
27,414,739,666,451,459,525,315,335,563,397,6,262,309,328,418,415,387,264,568,390,271,322,310,191,384,375,393,504,404,2218,-1.791082,10.181636,4
451,470,844,423,523,290,738,270,501,556,408,449,251,264,307,387,523,429,265,599,381,461,480,310,470,440,747,244,596,309,1629,3.727579,1.6353558,1
346,615,821,339,587,261,786,241,604,494,368,347,552,379,183,526,405,377,221,420,297,554,426,310,434,440,550,455,774,239,3388,10.486978,4.196173,7
462,396,810,653,676,326,858,410,581,679,505,461,478,410,216,500,624,157,250,536,395,341,522,310,543,468,601,680,719,233,8765,11.901083,5.5722365,11
249,583,890,316,492,697,825,266,339,496,662,236,309,196,382,336,417,437,253,815,390,307,509,310,491,358,269,422,539,300,3485,0.24206837,7.7351556,8
440,611,872,753,570,508,862,193,438,188,669,460,253,198,327,355,374,514,160,605,434,262,301,310,217,420,308,327,512,304,6829,-1.038552,9.739851,4
332,357,794,739,377,431,790,301,291,438,581,340,319,230,336,427,397,304,323,521,361,278,314,310,238,405,415,253,541,271,1936,-0.2906478,12.224831,4
476,588,830,398,412,630,763,251,403,515,350,486,375,198,349,316,439,789,343,695,385,376,353,310,290,356,902,331,566,300,5058,-4.0067673,5.3810215,2
595,615,822,541,489,313,936,227,625,364,254,597,316,264,324,439,377,283,277,456,412,334,545,310,582,385,817,397,555,283,1791,4.2530813,1.9824282,1
365,525,707,370,484,334,828,178,581,455,327,363,291,359,279,403,409,270,242,794,492,336,393,310,332,463,718,296,529,302,2820,3.5859852,3.8904958,1
281,540,813,377,523,313,790,247,765,372,504,295,544,205,311,481,352,239,251,369,338,639,404,310,350,359,657,389,662,284,2402,7.257894,0.04249926,6
356,555,857,375,547,284,939,326,804,236,382,347,451,381,292,212,315,298,255,300,402,687,551,310,589,429,853,458,545,353,3748,6.5176687,-0.7355063,6
303,519,886,851,420,228,801,265,403,418,283,309,324,233,370,336,385,246,262,291,468,272,486,311,483,413,386,688,516,302,3980,-3.5271041,-3.589652,9
155,577,787,404,571,472,704,171,457,364,448,142,334,286,353,333,371,965,0,391,548,150,356,311,282,487,461,702,481,263,4219,-2.7457414,2.6511374,2
90,593,827,362,594,427,822,257,644,429,277,83,307,222,308,432,362,746,96,601,297,313,272,311,156,409,671,507,611,216,6152,-2.686076,3.9689128,2
97,428,835,309,660,538,760,205,358,510,491,77,239,294,280,457,352,481,230,759,460,229,267,311,152,468,519,336,504,255,7147,-1.5358791,7.1087966,8
396,477,752,373,569,260,791,225,368,559,359,405,232,271,375,373,342,319,217,581,402,289,301,311,205,398,466,312,555,271,3742,1.2993059,4.020302,1
328,431,782,883,715,247,757,207,407,406,276,327,387,316,277,291,382,339,191,235,406,194,455,311,426,445,402,810,680,280,7885,-4.114533,-4.6377525,9
322,553,901,360,460,555,808,278,560,575,524,324,248,273,368,262,375,561,327,595,531,209,278,311,181,419,330,385,516,339,984,-1.3908333,6.35916,2
234,406,979,390,649,583,898,461,402,594,560,188,295,278,418,360,405,411,224,767,492,235,434,311,400,428,381,330,439,321,2729,1.9941225,8.787264,10
785,399,773,408,485,334,895,309,471,512,250,818,339,305,308,310,392,297,271,680,376,465,532,311,560,357,782,301,585,256,2593,3.3582745,3.29094,1
310,643,840,561,697,302,804,468,550,685,524,302,383,412,315,383,672,237,174,376,370,291,519,311,531,374,496,831,667,290,1257,12.941938,4.9197054,11
190,647,853,348,610,693,895,291,417,325,592,161,226,276,698,386,381,332,252,451,491,247,369,311,310,435,372,416,528,370,8428,1.6964637,9.290733,10
256,416,912,386,482,679,695,230,552,586,592,239,233,252,264,278,387,850,304,721,340,582,394,311,344,663,914,245,641,226,2708,-5.160184,4.243385,2
278,556,777,529,593,310,626,278,482,614,287,262,382,286,300,350,397,467,368,365,453,615,324,311,232,418,634,546,588,372,6589,-1.6745448,-0.28579408,6
215,624,886,375,508,455,841,231,593,464,464,193,223,315,297,371,407,300,252,816,449,450,386,311,338,365,662,374,545,328,3213,2.9231486,3.4873223,1
391,498,764,390,394,337,800,259,793,344,249,398,524,225,263,377,345,304,272,427,332,718,388,311,342,286,668,459,656,447,4752,6.7219386,-0.21396975,6
300,457,883,364,476,268,981,226,745,511,645,290,402,352,241,378,284,322,229,351,402,672,440,311,421,416,741,363,604,230,8174,7.104373,-0.12871398,6
444,554,810,403,469,396,885,317,607,440,123,462,362,259,257,387,428,285,266,735,426,325,455,311,441,424,831,327,597,310,6966,3.5115006,3.8913407,1
94,459,699,358,609,245,591,243,517,417,428,77,212,257,275,428,354,295,250,842,325,500,250,312,126,432,573,261,622,214,1053,3.5338123,4.8651934,1
127,474,880,566,506,277,707,214,542,461,256,116,264,297,363,367,323,386,206,406,429,248,295,312,188,297,450,700,534,301,452,-0.61458945,-2.089535,3
452,423,922,369,529,622,903,291,755,574,609,466,258,296,306,278,346,674,136,678,373,293,297,312,211,381,365,289,596,315,1453,-1.1242832,5.80356,2
489,564,868,400,433,307,933,309,634,577,277,500,296,274,331,334,497,300,280,348,404,255,391,312,351,333,529,807,568,290,585,0.5219958,-2.1261551,3
295,544,918,859,497,530,879,223,431,518,636,291,224,311,294,350,379,267,267,557,425,275,288,312,192,368,316,410,481,286,4610,-1.2840707,10.625047,4
439,351,900,423,424,306,767,331,310,558,186,452,304,248,305,313,532,401,261,418,308,260,304,312,217,376,713,776,616,320,5401,0.27672502,-3.772191,3
541,320,893,834,553,313,681,289,388,380,343,558,256,323,269,502,424,412,335,367,362,296,462,312,452,419,335,748,816,199,3097,-4.4087343,-4.716837,9
340,575,830,405,520,704,817,755,353,555,528,335,235,291,465,325,370,315,279,561,485,191,466,312,459,421,343,337,494,336,4584,3.7394857,9.553964,10
284,495,863,369,428,519,847,258,639,460,581,278,271,186,376,373,372,626,349,737,437,212,344,312,276,440,508,213,590,296,6760,-1.179355,6.220365,2
364,428,856,368,577,299,890,253,351,528,351,359,244,282,298,376,486,280,279,336,377,292,335,312,255,365,441,698,568,306,6279,-0.59831494,-3.1230388,3
518,601,801,650,705,517,771,401,578,682,604,530,391,364,296,294,571,580,214,390,404,326,487,312,478,463,797,562,717,330,3819,10.636053,5.5661287,7
480,434,819,636,785,249,864,354,591,628,558,479,466,365,321,437,725,239,95,517,188,357,410,312,369,444,559,868,835,216,4409,12.701375,6.3868694,11
349,577,824,404,616,317,764,257,329,502,442,350,249,281,305,369,420,444,325,391,401,257,395,312,359,378,452,859,547,336,8633,-0.5302266,-1.3931416,3
675,488,855,621,517,301,717,264,357,406,239,701,371,301,257,314,596,369,261,325,417,242,376,312,330,400,383,816,561,318,4158,-1.054149,-4.3348746,3
35,590,806,335,552,285,748,318,483,536,315,10,551,225,316,462,406,420,292,425,349,441,321,312,226,373,602,512,627,691,7191,5.294532,-2.6450176,6
385,503,844,372,625,210,749,239,423,471,280,389,618,212,334,422,370,419,147,355,372,621,427,312,399,449,639,602,596,350,4389,5.987838,-1.7335149,6
446,581,723,366,424,498,857,174,456,321,509,461,220,349,328,389,349,391,266,687,550,276,273,312,181,451,487,317,414,287,6405,-1.7127414,6.672581,8
336,573,773,326,521,293,901,217,556,451,377,344,403,237,310,564,314,334,239,374,432,624,355,312,286,406,711,375,511,175,1687,6.7406106,-0.15919554,1
417,620,796,375,561,233,887,229,809,326,460,429,344,262,398,294,315,292,208,379,444,606,438,312,420,382,642,359,591,316,52,6.5575194,-0.33653226,6
331,343,899,454,386,340,911,324,795,624,293,333,582,360,293,304,319,244,298,270,481,331,455,312,431,373,641,352,540,351,3437,5.654534,-0.8485977,6
283,448,861,657,596,267,747,283,576,584,312,281,281,294,255,421,431,312,186,444,354,252,654,313,746,331,632,736,640,267,306,0.9243112,-3.8983738,3
148,548,903,796,460,257,843,258,364,425,412,125,233,321,339,314,394,250,302,568,444,236,445,313,414,429,611,522,528,398,5494,-1.5126613,-1.5791557,3
291,355,879,320,632,677,811,228,433,468,464,288,280,306,250,311,375,776,244,808,368,165,340,313,270,553,661,189,639,270,8981,-3.7695878,4.8036923,2
231,587,913,440,388,561,608,214,403,457,429,220,321,235,304,299,442,815,378,626,408,314,315,313,227,660,792,283,550,251,5050,-4.9927473,4.255145,2
319,411,798,854,453,349,620,246,351,425,272,314,334,273,329,368,381,194,320,352,402,252,374,313,323,433,370,490,714,297,6877,-4.813273,-3.602984,9
273,557,922,471,473,339,874,227,396,523,313,256,295,325,401,365,600,483,211,301,467,137,414,313,370,471,524,887,498,319,7819,-2.2844377,-2.7090557,3
689,510,755,364,546,275,789,253,498,272,297,712,285,248,304,338,319,285,255,376,417,417,490,313,507,368,800,310,573,306,5904,2.6018202,0.6078872,1
399,458,724,379,500,420,611,200,573,488,518,395,353,264,320,368,372,569,209,519,381,205,409,313,386,375,647,376,564,274,7885,-0.6432743,3.7462056,2
284,472,777,484,568,519,837,217,613,413,521,274,267,332,209,476,364,676,176,622,354,420,452,313,444,543,794,241,669,222,7595,-4.2797174,3.892583,2
244,549,805,375,848,673,678,580,593,585,615,243,326,429,332,448,540,226,134,765,344,327,265,313,165,395,343,135,678,241,3222,8.807092,7.2637534,7
155,481,802,605,579,325,558,318,540,563,482,139,453,338,366,317,586,214,169,395,425,256,323,313,243,437,484,748,609,325,4017,13.724223,4.3762774,11
244,663,936,306,520,539,959,304,392,498,494,222,264,321,314,337,306,467,212,758,413,233,374,313,313,433,362,350,510,308,8254,-0.76632226,7.173091,8
303,567,848,808,593,368,706,253,326,472,506,302,242,259,313,431,398,397,202,504,422,272,298,313,209,427,354,305,518,266,8628,-0.73989683,10.29546,4
754,456,803,406,476,522,637,185,390,477,544,775,205,325,293,442,444,424,354,685,360,288,358,313,298,459,555,159,646,228,429,0.21833937,5.6244736,8
135,394,874,753,457,556,547,265,247,582,426,115,299,307,274,503,390,466,288,589,441,261,256,313,146,355,332,354,510,288,8439,-0.67465943,11.827101,4
433,573,807,419,424,300,615,221,516,583,364,440,553,354,267,400,427,342,316,252,436,481,324,313,250,440,586,680,530,337,3615,5.850202,-1.2499076,6
719,539,718,401,468,401,769,283,361,316,159,770,356,278,263,420,356,305,256,655,381,470,265,313,158,459,717,297,620,217,1856,3.9188168,3.564128,1
589,511,787,382,449,311,874,283,870,533,444,627,434,351,415,268,341,268,272,277,508,474,407,313,382,422,661,410,468,371,4288,6.8654056,-0.9152307,6
269,469,817,392,456,487,900,205,614,425,113,277,350,262,291,470,328,319,238,670,402,609,452,313,421,337,959,368,519,207,7688,4.857004,3.4396944,1
606,373,770,388,274,268,988,183,869,533,531,639,463,265,316,426,368,236,372,320,421,747,380,313,335,416,731,446,627,145,3013,6.881923,0.863997,6
461,479,861,561,412,315,804,261,564,452,218,464,341,326,319,290,562,296,251,429,390,312,584,314,646,453,660,740,592,248,300,0.32953873,-2.9615543,3
365,497,885,348,555,286,828,210,514,548,264,369,244,292,322,405,467,449,215,430,372,279,341,314,275,328,376,821,566,286,5221,0.57863164,-3.3992653,3
204,592,797,461,523,437,733,251,328,455,634,206,349,243,278,345,346,416,214,549,503,198,240,314,118,517,378,385,509,321,4367,-0.9645751,8.190036,8
320,534,904,423,472,580,737,253,453,515,407,306,225,296,294,364,376,634,347,763,460,335,421,314,379,547,538,379,505,333,2298,-3.7532353,5.2300043,2
232,355,840,361,537,426,701,443,345,491,328,229,275,316,315,327,434,308,244,576,426,209,393,314,338,374,566,307,509,326,584,2.1191862,6.0305567,10
108,357,858,831,404,270,569,284,339,441,343,99,300,241,336,370,400,379,284,436,385,266,502,314,478,394,693,760,575,310,6450,-3.9806602,-2.7693272,9
220,661,918,337,610,618,740,237,674,585,477,203,209,250,370,413,414,701,289,590,448,227,378,314,330,457,474,312,728,273,3101,-1.429767,5.307198,2
206,445,909,869,635,381,873,283,366,565,531,204,232,291,293,397,303,410,151,556,440,227,265,314,154,477,322,292,515,320,6231,-0.064290404,11.249625,4
343,683,939,538,490,643,815,319,363,491,636,343,241,379,215,419,361,322,278,749,406,283,398,314,358,436,386,355,542,260,976,-0.030654648,8.372725,8
500,656,889,325,650,274,917,309,382,506,307,503,284,262,368,324,565,696,205,683,550,338,483,314,485,516,632,536,519,360,3210,-3.582212,0.95882875,12
184,475,736,390,554,580,642,284,440,566,302,175,301,299,335,376,358,684,288,503,372,412,203,314,57,408,793,370,555,307,3247,-2.077695,3.3984284,2
387,523,819,384,659,421,832,329,818,615,513,387,345,404,278,331,502,304,152,713,390,513,688,314,828,425,815,191,721,322,3758,8.635909,5.1337957,7
190,377,911,730,641,437,814,203,661,590,444,151,281,288,310,342,385,394,273,543,433,223,383,314,314,489,531,824,632,279,279,-2.581244,-1.9413323,3
512,506,862,826,714,498,836,310,232,634,440,542,335,300,273,385,376,394,176,568,404,256,308,314,196,354,330,307,546,285,2374,0.5394972,10.517462,4
178,582,862,737,705,430,734,248,318,451,525,172,259,289,334,388,350,515,192,496,492,268,261,314,150,379,260,432,434,326,1484,-2.2606142,9.745669,4
115,546,798,341,593,634,856,209,507,501,566,89,236,229,230,562,429,792,459,583,413,338,337,314,247,406,718,235,567,297,8356,-3.0053728,2.1662037,5
377,415,850,508,418,591,929,284,384,525,576,374,186,348,334,322,400,678,421,800,482,313,429,314,398,449,606,368,462,346,209,-2.2548578,6.168796,2
178,549,737,387,485,346,575,221,381,607,296,173,321,258,306,430,430,309,283,535,445,367,344,314,268,402,667,273,537,403,8264,1.8071269,0.16796206,1
284,499,821,765,428,307,611,243,512,497,234,295,356,236,347,309,379,543,481,341,428,520,221,314,83,390,538,480,605,392,1521,-3.9062696,-0.86571634,9
354,507,838,459,437,675,880,259,315,511,287,377,284,332,255,459,377,511,290,821,291,430,421,314,380,425,848,259,617,208,4951,-4.733728,4.595403,2
545,495,831,743,506,211,798,187,317,479,463,568,189,277,377,348,424,690,211,372,385,461,420,314,384,406,549,335,723,260,2248,-4.2250915,-1.0633401,9
362,430,682,366,465,322,753,265,416,452,238,394,287,274,328,319,325,352,291,371,410,285,259,314,149,368,419,395,500,280,6285,1.3452238,0.7173151,1
286,558,843,390,520,679,794,531,657,525,438,259,324,269,273,424,368,315,213,744,305,368,515,315,527,390,410,286,615,204,3298,3.2310827,6.823677,10
123,447,801,375,554,461,602,212,398,386,279,108,333,221,331,388,365,549,199,771,457,348,280,315,171,445,598,372,477,263,2367,0.19794542,4.278765,2
194,456,699,830,692,262,567,332,324,415,298,175,318,316,327,354,542,250,187,329,412,271,447,315,398,380,468,760,545,365,2504,-2.3743904,-3.973312,3
179,569,878,639,433,431,690,300,330,588,404,174,307,249,276,489,742,904,232,630,436,432,413,315,389,516,738,918,546,192,6537,-3.3299806,0.11040839,12
272,617,975,378,441,493,856,288,614,509,368,255,294,286,313,380,379,749,181,412,445,668,337,315,268,640,640,740,528,409,1281,-4.1063433,2.977173,12
244,379,837,820,437,326,744,253,341,448,545,240,395,191,367,409,454,298,215,719,467,295,372,315,322,358,341,345,490,274,2703,-1.7821339,10.655682,4
264,610,836,409,421,682,933,828,440,466,338,242,314,295,462,326,428,264,267,711,480,166,619,315,665,370,639,290,465,386,1447,3.6726346,9.833238,10
391,627,836,586,437,576,870,684,320,572,627,377,306,344,453,423,447,290,323,703,387,264,680,315,771,432,493,182,593,311,1839,3.6601975,8.897846,10
505,368,770,770,517,235,787,325,496,695,468,523,512,312,300,438,678,176,170,486,317,275,426,315,405,430,406,865,722,298,1110,13.488636,5.860084,11
574,477,860,712,616,324,872,277,397,301,378,599,260,285,263,328,381,722,143,306,434,270,417,315,396,404,729,685,638,297,5321,-2.5747218,-0.44009748,9
314,550,850,349,513,633,748,354,329,621,352,322,232,360,216,299,406,809,306,643,390,372,492,315,485,798,882,341,592,309,6955,-6.052612,3.6719105,12
125,573,893,538,568,306,746,328,456,540,261,108,354,267,289,346,415,314,261,311,456,240,426,315,384,405,571,318,534,643,1199,3.2826552,-2.9349117,6
492,504,713,385,498,307,544,258,569,528,247,511,311,266,300,369,365,276,277,403,429,618,301,315,209,445,759,365,523,411,7931,4.03615,-0.627191,1
523,433,761,384,498,295,761,281,354,564,373,538,250,308,351,350,562,318,285,656,418,274,381,315,335,336,370,312,531,319,697,1.0860217,1.6128074,1
579,587,776,370,569,348,876,260,713,460,397,601,229,297,281,382,390,299,234,785,458,293,579,315,660,469,615,215,559,347,690,3.058725,3.6311336,1
81,469,771,409,469,307,821,228,380,232,256,81,302,291,308,393,322,311,244,674,390,492,354,316,289,395,804,323,541,254,1063,3.7938297,3.4924562,1
145,538,904,768,433,366,775,222,376,459,458,139,269,241,345,439,326,352,198,685,338,317,273,316,169,381,381,322,516,263,6418,0.25433823,9.994464,4
382,467,824,396,545,348,822,337,737,564,436,388,353,232,386,300,381,638,278,636,371,253,450,316,448,345,512,621,635,305,3267,-1.3161119,0.9219978,5
61,627,843,538,504,364,821,240,329,494,341,42,271,288,252,352,527,446,232,362,365,241,475,316,454,500,521,625,575,411,4913,0.1439234,-2.0113358,3
42,438,850,656,348,436,681,273,335,358,546,31,347,277,289,378,357,319,324,621,401,298,206,316,59,329,372,365,533,278,7359,-0.050526716,11.048473,4
381,659,879,391,453,443,590,263,491,597,480,384,227,264,312,365,466,723,258,430,404,371,395,316,352,537,632,646,512,289,316,-2.9187543,3.9978142,2
299,442,826,527,539,354,850,260,417,103,396,290,275,285,293,364,467,245,267,378,408,288,435,316,408,394,572,637,530,297,826,-0.6468848,-3.0308177,3
381,367,918,360,635,439,737,249,402,431,590,387,412,220,319,404,388,471,151,683,397,248,316,316,228,331,292,343,543,276,3635,-0.55814624,8.24674,8
548,498,689,344,595,308,532,250,391,577,288,583,294,224,269,388,384,317,216,455,331,305,299,316,210,366,321,319,641,273,6142,1.1717423,2.955069,1
223,438,925,784,731,531,759,176,436,106,625,201,301,309,335,341,376,336,124,618,434,212,393,316,352,411,332,237,525,288,8737,-1.1017348,11.830896,4
604,515,762,360,564,556,663,253,782,509,280,629,354,214,210,403,378,560,214,346,360,612,440,316,427,402,969,554,615,189,7317,5.8467073,2.4372694,5
193,493,710,398,593,270,803,180,551,526,480,192,315,392,233,484,472,278,232,696,332,391,252,316,136,377,363,270,672,224,2275,9.524093,5.9323306,7
252,522,736,406,755,360,659,380,802,491,589,224,264,411,293,409,525,232,165,693,411,671,447,316,431,344,691,258,633,288,1485,8.83721,4.3989773,7
680,342,854,315,545,394,699,207,508,303,624,723,246,296,389,363,394,686,276,399,393,265,388,316,340,408,464,421,716,273,139,-0.12477835,0.115425564,5
421,563,883,420,404,284,510,208,339,567,388,414,250,341,314,313,495,842,230,393,401,379,390,316,344,366,750,453,541,325,2720,-1.073771,0.46916968,5
236,509,797,342,523,716,949,444,615,542,572,204,271,301,273,317,384,347,252,522,413,274,442,316,392,412,425,277,598,275,2859,1.8632826,7.1877837,10
675,457,832,385,498,566,834,203,483,511,440,699,346,260,208,407,407,732,214,616,323,284,395,316,363,397,736,278,672,293,8448,-3.3861568,3.159441,2
460,679,832,399,552,369,882,234,543,578,312,472,319,303,315,464,427,302,257,645,450,378,275,316,174,485,792,287,523,341,8590,3.420113,2.5856917,1
492,651,829,367,568,403,811,244,769,363,488,520,165,297,355,549,373,231,262,862,554,735,369,316,302,459,815,285,459,212,8445,4.6396832,3.1275678,1
101,566,844,439,476,376,847,292,468,435,440,93,356,221,241,329,291,823,209,467,368,610,265,317,145,408,777,510,587,318,1567,-1.0838693,1.6099387,5
365,445,812,440,485,477,748,292,424,357,474,367,264,269,377,347,311,269,246,719,402,252,484,317,473,438,468,300,557,271,4893,0.781587,6.8378797,8
445,428,854,378,504,635,875,460,492,407,411,455,388,256,211,309,379,403,186,839,317,249,335,317,269,363,348,387,731,251,4206,1.3678001,5.921494,8
45,533,805,448,513,365,623,238,402,460,387,38,329,228,290,372,333,588,240,448,354,285,340,317,267,326,320,448,622,321,3108,0.86087143,3.5596418,2
210,584,937,790,373,452,971,285,321,608,540,204,321,331,290,369,326,403,249,633,408,279,277,317,177,370,336,432,506,313,1853,-0.8057065,9.774593,4
404,390,818,436,435,354,1015,385,684,522,326,404,318,337,467,289,377,304,269,745,345,430,532,317,547,268,780,244,558,264,7686,3.379785,3.295867,1
260,463,845,390,521,583,722,252,363,466,550,257,303,352,280,374,417,505,202,810,434,245,373,317,304,387,314,364,556,261,5981,-0.39174876,7.174962,8
359,461,758,334,555,594,661,368,413,269,465,373,266,202,437,312,358,343,203,677,385,308,233,317,103,444,363,290,575,302,2890,1.2672671,7.394221,8
377,502,877,399,538,571,908,262,517,432,594,381,266,333,343,391,342,290,225,797,422,241,389,317,340,412,484,295,533,324,5583,-0.18728843,7.154413,8
544,466,804,433,529,333,748,314,508,526,438,565,311,284,298,348,331,331,263,534,360,301,522,317,562,355,691,742,582,275,1203,0.92618513,-1.0136151,3
194,559,769,581,545,534,723,236,573,648,582,181,382,455,216,489,621,694,362,645,408,407,393,317,336,348,755,554,688,204,4961,10.973759,5.915828,7
538,554,831,556,536,563,828,216,297,581,444,550,231,355,329,444,411,799,258,586,433,372,428,317,409,473,762,506,483,271,2892,-2.9800723,5.157894,2
557,580,806,342,523,678,872,724,360,513,540,558,317,249,370,318,435,346,247,765,465,267,442,317,421,483,361,294,530,266,6794,3.8108847,9.015216,10
795,596,813,395,529,323,534,317,286,616,400,844,226,322,302,326,472,330,254,405,421,298,320,317,233,363,530,271,535,343,7214,0.84915096,2.1624405,1
495,570,834,365,546,400,842,289,421,553,269,516,302,280,312,283,393,311,273,644,464,421,324,317,244,365,713,319,442,351,5198,1.7366902,3.7260418,1
602,456,870,328,523,376,843,235,596,493,451,622,340,251,345,356,439,312,256,671,406,484,328,317,252,438,870,248,573,321,6695,3.5568295,3.5064666,1
500,574,796,391,545,415,838,274,527,462,380,508,261,253,314,377,450,346,269,464,381,442,349,317,281,342,737,275,569,232,5506,4.485505,2.4110236,1
35,468,733,337,520,335,649,233,504,96,385,27,234,291,339,376,394,446,274,565,448,445,293,317,192,366,630,340,509,332,7127,1.9157559,2.6265085,1
732,473,752,398,513,285,601,247,536,198,246,789,340,235,298,337,382,329,221,587,348,430,362,317,314,539,509,287,585,301,8405,3.5687046,3.521396,1
163,524,937,582,538,345,627,226,514,512,407,144,205,337,320,355,471,232,285,469,376,259,391,318,338,400,535,723,575,335,1121,-0.23176198,-2.1741538,3
432,459,720,370,443,539,548,216,514,306,412,460,312,236,268,382,362,623,296,295,395,253,250,318,128,453,625,353,662,260,5186,-1.3510435,2.1703339,5
182,382,842,329,469,575,763,294,359,437,504,153,302,227,361,396,386,667,304,642,361,254,403,318,351,407,593,348,647,341,3647,-1.7441884,4.417359,2
169,567,843,325,651,565,827,238,352,185,344,163,278,302,204,335,381,681,250,763,354,355,359,318,302,469,567,349,613,307,8388,-2.2889247,4.682859,2
412,420,702,355,508,356,686,271,459,270,347,401,304,235,303,412,396,612,216,418,394,417,553,318,597,462,757,388,581,176,6400,-0.65972173,2.6704612,5
162,245,807,431,539,328,897,265,289,467,319,167,311,336,262,470,630,293,231,363,377,281,282,318,154,350,403,803,587,240,3276,-0.6858393,-5.5818634,3
227,544,840,558,467,545,898,223,494,476,430,208,272,288,257,381,405,514,284,759,310,256,530,318,551,424,681,242,623,247,2342,-2.8374221,4.5407963,2
399,467,928,407,379,588,823,707,425,597,556,375,205,369,369,488,402,334,286,776,295,318,515,318,514,310,331,276,523,339,3117,4.34939,8.300632,10
229,560,955,790,619,623,821,215,366,577,626,222,295,287,228,405,360,388,110,888,402,243,333,318,254,465,380,257,572,353,3968,0.4696431,10.560666,4
241,368,731,585,593,267,611,268,559,468,366,244,384,216,281,409,358,801,173,386,408,364,250,318,134,392,624,782,647,196,8563,-3.4029622,-1.2931349,5
295,489,763,366,515,317,832,237,423,357,279,292,288,288,312,390,337,300,259,540,413,378,427,318,408,387,815,278,545,316,331,2.7312338,2.432216,1
381,625,750,388,779,382,828,363,845,531,586,385,322,342,308,469,512,199,199,607,379,504,342,318,286,411,606,175,688,228,513,9.133041,4.103894,7
467,522,849,472,465,595,808,281,420,505,427,470,311,269,304,283,511,799,186,750,484,495,483,318,472,499,788,616,573,303,1128,-4.1645436,1.9748138,2
296,627,888,334,517,711,911,672,377,495,622,274,192,358,425,407,408,378,232,801,376,260,486,318,497,489,331,238,582,272,4450,4.2733316,8.886615,10
214,543,840,344,508,306,722,308,536,567,420,200,528,385,280,453,487,707,453,468,336,725,473,318,446,371,640,636,627,333,4187,6.321766,-1.0333595,5
553,610,729,320,529,387,702,276,466,372,565,568,290,254,329,445,389,486,312,379,441,425,510,318,520,392,732,498,520,247,3212,0.0840943,1.6606978,5
127,537,859,482,485,615,893,307,352,513,209,101,294,283,343,371,349,246,304,913,316,320,420,319,376,446,611,256,588,290,656,0.7601687,5.2415233,2
299,329,951,791,421,554,888,269,409,603,668,303,253,306,303,293,339,316,271,681,347,267,225,319,98,411,317,301,587,291,8840,0.45728204,12.742575,4
212,457,848,422,501,523,857,210,779,496,578,205,274,275,293,335,421,568,317,356,389,420,376,319,323,491,623,608,687,222,2842,-2.547762,1.8515561,5
551,629,885,318,602,649,756,282,539,593,563,581,258,306,297,394,382,765,328,502,344,333,395,319,365,410,609,357,649,298,948,-2.6767118,3.3364522,2
238,545,866,707,323,331,809,271,577,536,350,230,288,270,372,458,371,390,369,588,411,262,384,319,326,488,559,615,701,279,3455,-0.3129198,-1.5558293,9
370,560,883,436,281,660,914,245,384,429,580,367,251,274,388,249,447,553,282,787,421,287,484,319,493,397,332,307,478,374,5376,0.5309152,8.33111,8
