FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
122,303,771,465,521,267,582,242,364,417,321,120,326,300,310,404,580,260,258,312,459,206,248,467,133,489,408,864,491,347,6447,-1.8744606,-4.7923274,3
323,452,765,403,492,362,745,323,527,479,223,315,340,300,231,342,391,567,252,442,406,220,363,467,299,441,770,509,593,275,7286,-0.16344915,2.2700434,1
214,333,934,372,858,539,788,271,443,392,657,198,216,260,391,386,385,541,149,720,445,234,365,467,295,364,342,391,519,270,5516,-0.99346656,7.2378445,8
533,476,902,430,609,489,751,344,425,370,443,538,173,337,365,330,407,325,245,655,413,256,380,467,324,419,351,228,539,275,8883,0.11458039,6.01162,8
391,472,901,372,587,788,950,281,367,521,381,377,326,310,303,303,416,351,207,839,302,393,459,467,446,436,693,328,566,240,1254,-0.7083002,6.1401625,2
669,476,816,397,427,632,807,240,560,312,535,705,293,332,307,300,316,668,325,681,346,335,512,467,543,444,782,238,573,255,302,-2.8173451,4.167757,2
589,563,729,470,660,389,813,513,635,630,512,609,473,410,238,526,582,225,203,385,385,607,642,467,707,389,658,211,706,265,173,9.838853,3.4161208,7
769,533,768,659,529,698,776,430,588,623,625,813,368,435,230,460,546,196,230,705,353,318,428,467,415,438,305,213,754,264,162,9.610242,7.3802633,7
378,460,793,372,609,554,739,398,368,436,352,381,323,290,325,416,431,655,191,710,397,347,401,467,355,497,686,269,544,290,5614,-3.1292503,5.1510797,2
202,494,833,675,536,462,791,261,309,435,564,201,300,251,291,419,376,523,183,590,361,322,251,467,137,400,324,258,575,264,4339,0.16755253,9.516547,4
273,504,823,366,595,371,619,217,381,524,532,260,283,249,352,410,495,732,352,321,524,313,357,467,280,386,619,663,552,270,739,-1.6215975,0.20594686,5
506,426,847,370,497,289,939,294,365,575,368,524,283,287,301,440,420,382,258,355,476,615,299,467,205,422,728,405,519,554,3477,4.146111,-2.6230845,6
360,473,841,464,444,280,655,315,747,107,537,358,287,300,253,368,279,336,254,338,390,333,455,467,435,385,775,402,752,267,621,5.294844,1.9812663,1
242,559,851,420,468,690,830,221,396,436,520,229,252,364,306,516,377,262,317,587,413,262,279,468,179,364,360,247,622,190,3253,0.70446783,7.1171956,8
95,585,802,317,440,506,653,210,577,555,567,86,313,267,336,418,343,795,289,190,548,629,269,468,155,519,513,560,526,680,3734,3.485676,-3.8374016,6
273,444,932,398,625,624,656,191,380,551,452,269,291,231,318,368,399,728,312,696,348,433,292,468,202,328,610,418,539,268,2406,-3.2631395,4.7517943,2
373,514,822,337,530,377,754,181,592,348,412,394,213,293,324,390,231,673,265,479,460,261,217,468,97,409,384,572,591,260,2727,-0.6277648,2.2909856,5
164,431,813,894,377,398,650,256,323,417,375,161,286,320,255,447,475,583,200,351,402,282,400,468,336,381,580,553,699,258,1870,-3.5401447,-1.9335356,9
304,618,850,442,612,330,608,253,356,407,387,308,266,294,350,359,628,765,224,600,468,255,470,468,470,416,749,816,554,297,867,-3.1123784,0.0011758184,12
309,529,925,371,665,405,843,269,417,528,538,306,193,354,228,364,325,755,115,817,357,340,364,468,300,387,400,365,637,229,6743,-2.2219367,4.827077,2
258,413,835,388,476,625,938,287,585,395,534,246,288,236,369,168,340,748,324,235,495,520,505,468,510,503,986,616,514,424,7033,-1.0591025,2.3867657,5
618,478,778,454,619,281,860,454,777,576,552,647,341,384,405,348,532,223,226,891,441,512,479,468,477,293,400,390,584,347,3944,8.213635,6.0502243,7
229,440,842,502,715,328,826,158,583,566,719,209,446,374,385,390,533,239,134,747,364,334,465,468,438,372,356,115,720,202,8732,9.078091,6.4860134,7
272,462,849,604,373,440,755,219,348,387,541,270,311,343,270,355,380,433,277,495,396,225,285,468,189,446,342,316,562,344,1667,-0.36980578,10.196489,4
747,578,779,323,552,702,872,574,389,526,709,759,299,332,291,417,446,298,253,831,385,277,532,468,569,403,386,436,621,289,8655,3.8926508,7.770718,10
340,557,880,408,523,338,866,321,400,610,335,317,290,308,336,236,498,322,277,411,461,331,709,468,795,379,773,328,493,290,4831,1.407576,1.2265712,1
456,382,865,459,469,297,825,208,404,534,286,470,320,276,294,361,422,277,281,439,356,295,465,468,465,347,542,250,589,281,8162,2.308007,1.455855,1
219,308,948,274,738,549,916,235,755,489,506,206,288,198,298,223,312,809,191,444,365,791,339,468,264,337,885,695,673,515,3607,-0.076576896,2.7805262,5
256,608,892,382,612,268,1022,259,402,330,493,239,211,306,298,308,439,767,195,745,377,310,589,469,614,355,776,544,627,352,5925,-2.8804545,1.3819773,2
219,457,866,370,505,569,596,263,389,589,482,218,311,215,319,330,354,660,365,706,397,322,204,469,67,371,592,321,511,309,8227,-2.2266524,5.037119,2
190,428,700,346,533,360,656,360,578,489,223,187,312,304,329,385,352,308,262,463,480,264,234,469,109,432,726,320,478,286,5804,1.9315109,1.0204864,1
454,627,953,478,533,693,923,341,455,438,473,456,255,249,345,398,434,359,247,870,329,233,460,469,456,398,402,306,563,292,6660,-0.26223812,7.3813305,8
389,362,963,650,449,270,545,310,607,582,161,389,301,322,369,404,640,483,243,349,389,339,371,469,312,421,333,806,747,273,7023,-2.578321,-4.967139,3
176,364,887,860,586,564,867,207,304,510,624,169,243,313,280,445,335,420,168,696,386,263,307,469,214,379,337,434,550,286,700,0.010412846,12.506506,4
39,512,816,388,554,305,762,193,635,693,352,46,295,289,278,377,273,370,223,419,395,470,373,469,336,374,773,340,512,280,3733,4.077904,1.422095,1
495,383,840,717,736,363,796,297,551,641,542,518,448,404,328,468,654,182,172,355,459,234,490,469,488,404,315,768,606,303,7089,13.093035,4.5381045,11
418,429,836,483,587,243,784,237,676,484,386,409,285,257,284,338,395,307,300,422,377,267,399,469,355,408,619,766,586,321,7058,0.7970144,-1.3949903,3
470,451,874,395,506,668,895,196,361,504,674,474,358,233,578,364,385,391,237,640,441,279,447,469,441,358,334,226,586,315,2875,1.6291801,8.340076,8
263,448,749,372,529,477,749,221,417,397,424,276,258,217,327,309,372,627,316,795,306,327,301,469,216,441,620,267,632,318,3001,-2.755712,4.070595,2
204,412,812,677,443,326,705,216,417,536,294,196,343,240,292,346,421,540,320,560,334,271,350,469,265,404,539,712,655,299,8541,-2.9707682,-2.5018256,9
329,502,895,611,505,512,817,235,397,239,669,321,331,292,287,347,401,420,174,691,457,197,356,469,300,484,347,272,516,378,4601,-1.8610679,9.382781,4
506,499,773,346,628,295,854,188,543,677,460,534,198,295,314,479,365,304,218,534,471,594,316,469,234,389,836,291,499,305,6076,4.154538,1.4186379,1
330,295,855,564,552,268,799,292,472,265,472,342,249,334,330,270,365,452,405,341,440,287,311,469,232,348,667,857,620,351,3218,-2.690938,-2.2933013,3
265,586,721,352,545,394,740,243,508,549,261,269,317,286,363,448,368,383,231,926,386,606,238,469,115,429,696,279,533,304,788,3.6235998,4.0073633,1
652,487,892,499,451,412,531,295,443,583,384,584,315,305,253,402,535,283,293,444,370,350,636,469,415,426,630,474,576,233,4186,1.08743,-3.5676262,3
272,486,692,361,481,436,749,267,276,421,465,293,276,219,387,368,357,650,349,396,459,267,296,470,214,382,479,323,558,270,1361,-1.8260767,2.8177032,5
426,562,862,346,520,677,725,502,565,296,649,435,216,308,454,399,348,381,228,615,387,311,465,470,470,390,284,404,598,276,6519,2.3957553,8.802011,10
275,326,936,769,521,278,789,203,337,552,345,266,244,261,287,349,713,486,282,353,405,222,415,470,377,488,664,860,598,283,2959,-1.0329064,-5.856587,3
232,367,864,383,476,675,879,219,549,536,632,214,286,202,331,678,381,694,212,593,387,511,281,470,175,430,599,283,569,258,3592,-3.0897481,2.9694278,2
85,518,848,604,644,280,757,362,371,346,426,68,240,289,293,362,764,483,225,257,437,229,562,470,601,750,572,828,520,332,7299,-5.545383,1.4009027,12
186,527,967,429,538,678,610,240,471,469,511,175,276,280,293,371,239,723,227,906,344,589,366,470,314,503,798,318,575,332,3403,-4.471441,5.309869,2
518,494,710,373,498,346,654,207,448,436,315,555,251,310,337,347,376,294,257,607,422,269,240,470,123,424,519,237,502,293,7911,1.2266096,4.0124536,1
183,469,734,340,584,306,718,204,472,316,340,181,314,272,376,383,402,329,203,741,495,379,348,470,282,321,634,369,466,318,7296,2.7479565,3.4752338,1
336,473,900,539,547,331,764,311,541,521,387,332,332,286,315,318,597,274,273,440,482,191,402,470,350,457,576,718,606,328,6437,-1.3801095,-2.315371,3
522,432,730,383,546,305,799,229,385,369,315,485,267,334,246,380,434,289,255,283,428,386,622,470,685,452,776,321,553,260,629,2.741251,0.6737046,1
332,293,827,875,571,523,745,392,604,717,658,314,415,495,415,504,699,107,217,552,361,337,755,470,755,428,580,698,804,270,1257,13.290215,6.0519223,11
106,532,910,438,419,691,781,318,403,345,342,91,302,265,268,309,372,712,365,571,458,689,460,470,449,678,977,257,527,336,7316,-5.8249574,4.423036,2
336,592,849,301,634,543,770,214,612,342,570,339,152,201,298,275,435,857,390,551,413,205,328,470,258,398,853,394,595,374,8031,-1.6452713,3.2834654,2
35,402,772,680,657,320,580,195,567,446,390,28,250,293,334,321,462,631,229,379,396,429,277,470,169,317,524,609,620,333,8667,0.4268101,-0.5585621,9
239,487,747,758,428,300,847,195,357,304,269,234,292,233,344,410,323,313,298,316,452,291,356,470,290,366,505,292,614,307,3693,-4.6870966,-2.406221,9
49,510,841,369,549,411,671,208,548,564,227,40,331,221,338,360,307,422,263,634,417,571,245,471,118,418,862,286,506,295,5356,3.9351566,3.4348943,1
488,559,854,480,428,311,836,331,339,550,170,499,369,283,357,334,435,262,311,357,426,251,456,471,438,389,466,686,523,314,4519,-1.2002912,-2.13502,3
284,468,935,911,314,248,516,356,476,637,191,276,326,274,378,402,422,325,330,444,338,345,473,471,468,402,294,672,757,219,6864,-4.09942,-4.286466,9
580,494,831,394,555,504,821,200,836,468,479,574,255,319,290,447,334,457,315,345,368,574,526,471,543,514,967,585,688,231,8071,-2.2034173,1.8551327,5
193,465,922,610,515,341,655,253,353,558,253,173,269,295,262,390,484,298,245,363,379,334,358,471,289,399,424,668,568,256,1413,-0.5114778,-4.2373776,3
435,375,802,553,619,369,645,269,414,473,322,422,274,297,337,446,461,277,208,311,491,260,398,471,348,348,536,749,482,285,5593,-1.7726713,-2.9153173,3
114,529,890,890,682,438,910,215,311,510,460,105,298,222,269,430,310,379,182,607,316,255,290,471,192,433,324,331,615,266,2049,0.88756645,10.537979,4
427,414,840,370,485,343,802,190,654,361,615,440,203,232,288,393,459,504,452,490,314,314,345,471,281,426,463,719,692,279,1180,-0.24976735,-0.42009386,5
92,323,798,408,435,537,781,281,320,409,480,79,222,251,303,311,487,868,222,668,340,342,315,471,201,433,738,484,651,349,2682,-3.9815829,2.055824,2
320,532,789,370,522,335,874,180,558,407,268,324,286,268,329,373,295,319,253,733,409,319,492,471,505,418,783,351,474,360,7235,2.986941,3.2128968,1
292,524,932,380,292,564,809,201,393,584,386,284,337,168,246,377,754,956,254,667,376,301,435,471,405,626,773,789,683,262,4710,-4.5896397,1.3651673,12
241,373,825,841,603,336,628,163,382,295,403,244,293,267,400,390,371,308,330,399,417,255,377,471,319,426,533,346,666,464,5895,-4.1164565,-3.1422665,9
120,536,797,684,682,553,568,394,530,661,536,112,425,394,178,499,524,645,162,764,309,387,314,471,164,416,336,270,778,205,8509,9.76958,7.1492376,7
311,347,845,612,785,363,796,321,510,680,547,305,435,425,279,550,653,277,98,467,338,348,349,471,286,309,329,734,738,223,3791,12.496054,6.2938457,11
326,749,906,377,705,800,896,243,688,603,748,304,143,349,188,382,415,561,428,594,305,167,520,471,542,437,751,301,748,705,5633,3.4127746,-3.9651577,6
277,583,902,731,547,516,907,147,419,536,644,282,319,274,326,362,373,446,179,635,370,310,306,471,221,417,332,310,567,278,259,-0.14824717,10.139206,4
340,492,826,391,412,504,889,161,655,459,450,348,276,242,396,469,377,651,289,690,387,307,272,471,161,405,744,319,509,263,218,-0.79775906,3.9935372,2
564,588,852,364,619,324,874,285,762,649,230,575,308,290,340,393,413,354,289,335,518,494,389,471,344,358,830,592,479,338,601,4.464654,0.89220065,1
852,418,709,483,602,268,788,271,427,530,250,920,322,328,354,430,356,307,187,626,538,259,421,471,402,503,640,276,448,331,2046,1.5305496,2.1872025,1
220,566,796,356,536,447,782,195,508,369,536,227,257,276,363,363,421,383,219,628,426,293,309,471,207,541,333,258,595,334,5220,-0.03872939,6.489555,8
495,563,744,370,523,280,699,292,444,417,501,496,528,287,337,385,590,316,297,243,450,458,652,471,726,490,524,375,556,315,828,5.7334175,-1.3244361,6
196,512,839,384,579,335,811,212,638,584,415,178,217,262,296,385,438,332,288,826,387,625,352,471,280,592,634,240,620,256,95,4.3384795,4.771597,1
372,459,932,331,616,461,763,167,790,484,608,387,214,270,279,291,364,904,220,626,433,301,302,471,213,499,689,284,700,345,712,-2.0898483,3.4502892,2
320,575,836,378,485,288,734,278,392,442,139,314,334,318,244,390,367,417,243,339,428,445,469,471,468,478,877,492,575,310,3241,2.7737432,0.58688575,1
627,534,723,398,529,286,856,326,646,481,187,628,326,206,306,316,361,309,220,606,394,401,374,471,315,496,828,212,562,382,2924,2.8629405,3.5824356,1
487,609,763,365,497,423,717,238,559,384,538,507,332,258,269,352,352,627,201,437,325,501,587,471,650,315,717,425,592,291,8534,-1.3299822,1.9137442,2
520,554,814,418,545,221,904,316,598,492,201,531,354,283,264,337,396,319,227,711,353,220,455,472,441,392,539,572,610,305,7737,0.9022246,-2.266093,3
258,517,853,399,424,586,599,235,305,507,435,259,403,176,314,508,376,793,345,804,443,484,247,472,129,366,725,474,526,239,8892,-3.3415751,4.65863,2
423,590,880,363,433,546,829,405,356,571,413,406,336,229,384,437,632,365,241,823,386,241,374,472,310,370,505,328,555,323,5518,1.5156584,7.410382,8
326,531,952,606,504,580,837,231,292,579,502,304,152,309,402,291,376,340,268,718,448,211,452,472,440,473,362,332,514,387,1616,-1.6517379,8.757064,8
466,456,831,351,473,701,899,593,568,515,614,476,269,271,370,338,412,305,232,735,437,313,503,472,519,421,324,242,540,226,5636,2.7437494,8.192076,10
454,432,806,368,596,237,866,313,336,519,388,443,272,296,309,384,416,297,226,395,381,388,522,472,535,369,832,579,586,262,8605,1.9702568,0.3812853,1
519,501,724,376,578,319,590,234,278,529,305,542,294,235,352,387,310,493,172,458,369,424,274,472,171,413,721,239,521,304,1229,2.5455613,1.9088457,1
378,484,825,385,428,575,813,240,565,422,422,392,310,219,299,263,361,814,408,470,426,464,293,472,198,483,745,685,656,274,6995,-1.8461171,1.4974563,5
385,475,986,408,444,313,585,311,359,603,231,386,324,263,292,344,644,571,333,613,365,182,441,472,417,444,754,649,600,340,1691,0.4818345,-3.6567097,3
327,533,888,321,708,643,906,193,558,443,673,304,195,321,276,311,378,776,304,614,336,233,433,472,409,452,763,271,723,411,4568,-2.1362085,4.0501647,2
192,363,909,376,554,648,932,313,445,558,303,179,275,354,374,306,387,747,230,806,436,460,497,472,510,474,864,325,439,270,1463,-2.88838,6.283678,2
409,619,881,411,553,473,1000,262,412,455,462,418,268,267,315,324,413,320,234,736,475,230,308,472,217,562,399,236,530,296,2404,0.16959505,5.5583405,8
332,439,839,357,553,631,944,131,462,590,624,311,257,316,366,462,403,750,161,763,482,277,491,472,491,329,790,257,443,304,3535,-2.8704865,6.0788636,2
277,391,808,384,569,354,653,312,307,541,379,282,382,330,205,443,361,334,263,416,379,338,688,472,807,396,496,256,600,560,4153,4.1834536,-2.2478027,6
416,488,811,387,436,322,900,187,614,242,124,431,367,273,277,477,331,335,211,505,480,630,395,472,348,487,846,304,517,251,5912,5.151971,1.9253911,1
544,499,805,397,420,414,906,246,697,445,464,570,250,259,314,414,352,414,322,431,417,435,465,472,435,436,848,315,587,282,8117,3.4727473,1.5493603,1
127,417,919,572,395,531,782,240,417,213,644,105,221,358,250,356,359,298,249,717,465,213,279,473,173,445,346,349,536,310,755,-1.0278726,11.07856,8
59,452,863,330,469,615,776,217,604,525,658,56,350,175,339,465,327,851,253,503,471,210,345,473,275,362,566,503,556,354,4996,-1.3959819,5.0637307,2
303,515,862,329,539,541,797,244,399,287,459,318,279,276,348,377,306,519,222,598,390,340,237,473,123,436,683,352,540,275,7665,-2.5038848,5.7301755,2
272,518,768,389,488,647,711,183,330,506,422,272,221,279,381,394,399,755,182,772,475,391,346,473,282,842,733,367,438,245,5400,-5.827457,3.6799588,12
84,445,926,403,469,320,868,256,471,562,408,48,212,262,430,380,396,622,334,290,538,240,388,473,314,472,680,686,412,297,6880,-1.8703406,-0.08816575,5
459,486,712,300,600,486,676,239,716,456,609,481,272,212,339,374,361,783,420,411,385,462,296,473,209,387,822,653,608,320,6380,-1.8849145,1.6198983,5
448,535,745,420,658,437,553,448,691,620,556,431,458,455,281,519,635,257,178,473,348,561,573,473,618,367,644,431,714,199,3852,10.282718,3.1257155,7
528,567,802,442,603,311,909,476,676,669,497,528,427,428,361,397,554,242,211,575,465,688,502,473,512,438,862,332,584,284,2277,7.784477,4.350497,7
304,509,817,455,650,572,585,380,556,687,550,288,391,443,322,318,583,628,209,839,401,553,462,473,464,341,832,301,609,311,7142,10.236989,5.6893234,7
468,415,784,356,586,644,844,285,415,254,609,461,341,264,313,385,410,351,227,709,450,247,445,473,429,422,352,281,554,268,2849,-0.5576965,8.082969,8
141,460,868,313,498,361,661,228,367,313,653,129,199,289,341,373,533,810,282,313,452,229,526,473,554,430,507,742,711,288,4913,-2.930293,0.3632069,5
474,578,911,413,537,330,776,261,567,654,261,478,281,276,350,272,607,295,273,731,421,641,387,473,338,375,889,578,488,377,7219,4.168975,0.2546524,1
346,433,932,348,625,732,677,329,456,311,418,345,301,236,304,333,302,724,214,807,297,563,434,474,411,496,906,214,608,208,1207,-4.5543237,4.7744603,2
74,540,698,348,539,302,801,323,348,438,349,57,250,285,371,439,368,326,255,787,385,334,382,474,323,411,617,251,500,235,1447,2.7839415,4.557755,1
431,525,878,535,659,292,831,230,507,282,358,445,245,321,271,439,537,253,248,429,418,323,508,474,515,358,601,704,560,270,7074,0.071504265,-3.4250975,3
249,569,845,371,641,713,896,430,376,500,531,237,204,264,292,234,400,270,213,641,385,302,422,474,369,405,295,358,632,317,4960,2.1538455,7.0599885,10
276,561,893,443,420,557,879,323,571,524,559,270,228,287,343,459,338,627,312,453,441,303,432,474,417,420,522,649,517,498,321,-0.6326109,1.7240837,6
171,429,922,413,460,633,638,263,338,269,378,157,277,280,320,329,260,666,278,687,440,346,303,474,206,554,696,329,476,313,7027,-2.3401155,6.15001,2
457,465,854,566,424,604,758,466,297,531,560,476,288,242,352,347,390,391,220,679,389,256,320,474,241,337,311,381,553,285,3603,2.1125588,7.334686,10
156,582,881,397,394,560,684,256,388,592,83,148,343,303,299,373,353,634,288,858,485,378,330,474,247,472,694,420,453,338,4099,-3.1657565,5.946013,2
263,554,904,427,437,630,892,316,267,491,603,263,318,272,263,331,366,747,274,703,387,228,315,474,224,798,723,484,613,345,598,-5.8569984,3.9363585,12
568,458,854,388,555,272,935,284,665,490,164,588,392,248,332,438,401,301,230,383,370,369,421,474,390,502,788,495,544,301,5007,5.2775683,2.116309,1
565,408,1007,664,611,268,518,217,430,599,375,570,274,334,341,323,914,372,221,376,365,391,506,474,507,368,434,937,751,304,5063,-1.3098705,-6.5712886,3
265,517,865,808,555,316,590,240,327,596,152,254,378,208,324,328,619,453,316,504,306,310,232,474,99,344,437,740,779,249,8216,-4.206937,-5.114156,9
297,327,972,750,444,457,796,182,394,476,603,302,195,300,300,378,317,454,295,467,389,275,224,474,94,397,308,324,523,277,6210,-0.7974711,11.681308,4
170,614,933,361,632,740,789,230,528,442,542,153,240,330,290,324,321,565,192,424,395,303,317,474,210,396,506,298,528,283,6088,-1.0177189,6.239688,2
405,436,721,455,628,434,822,412,671,641,509,398,441,305,306,416,555,234,186,831,397,505,445,474,417,315,635,206,750,220,1152,9.009012,5.459094,7
320,560,917,796,555,374,899,306,294,582,574,321,348,312,290,326,399,322,171,708,402,273,339,474,262,440,401,338,531,354,8958,-1.1597571,10.024999,4
535,528,870,360,586,302,699,239,349,559,394,546,282,343,226,449,465,822,204,401,492,398,415,474,384,433,657,845,645,219,3990,-2.2947361,0.53852266,5
268,442,836,572,552,434,707,272,332,354,608,276,213,308,413,404,404,419,285,555,406,240,188,474,44,384,313,358,538,281,3631,-1.160948,9.442542,8
438,418,874,390,523,296,906,236,642,669,327,437,245,347,299,317,386,306,281,554,368,537,523,474,560,381,880,241,606,312,1674,5.062536,2.2361996,1
404,473,749,369,549,291,772,246,368,563,378,401,237,342,257,352,418,298,258,389,356,359,494,474,507,417,395,276,612,244,2168,1.524773,1.5340778,1
573,438,906,368,571,307,725,266,442,650,249,590,506,329,302,476,449,313,266,389,358,684,356,474,298,418,761,533,593,198,6776,6.4137707,-0.78157425,6
149,476,812,351,570,302,772,307,543,608,369,127,367,350,281,415,440,322,332,417,421,509,501,474,472,421,569,587,562,367,6012,4.9956217,-1.1646461,6
396,703,852,364,549,356,751,257,541,623,298,394,269,310,293,498,393,351,244,567,421,461,405,474,375,429,690,279,507,266,8819,3.491393,2.225868,1
329,549,907,587,549,232,930,282,501,275,326,326,279,235,342,185,520,377,220,738,387,281,495,475,505,516,531,590,603,414,8643,-0.8571483,-1.371217,3
155,351,921,784,641,446,896,246,337,504,499,141,360,193,254,329,284,445,114,759,314,319,300,475,210,477,292,282,630,252,1410,0.15535042,12.572584,4
279,444,878,424,555,230,794,243,612,489,223,276,307,302,329,399,476,413,257,388,348,320,330,475,256,350,533,758,573,264,1300,0.95618796,-3.473008,3
323,458,748,334,529,320,868,228,537,328,332,316,250,265,289,405,360,310,245,526,332,247,406,475,369,355,759,308,600,283,8951,2.9288478,3.4623206,1
445,563,923,404,730,382,748,221,354,624,246,443,306,296,300,334,567,345,190,357,410,255,403,475,377,352,354,813,536,330,7183,-0.5287114,-4.0689845,3
387,590,952,470,460,508,549,236,466,644,340,387,345,242,317,353,279,705,254,671,370,413,434,475,414,504,885,316,537,297,2202,-3.0332122,5.5231137,2
443,195,868,905,340,362,773,247,341,314,569,472,321,269,294,395,365,167,252,567,413,267,268,475,168,399,318,292,537,279,7428,-1.2552106,13.025378,4
499,262,795,912,619,266,698,294,335,480,254,497,347,244,387,349,411,347,176,329,371,254,751,475,873,393,391,815,634,308,3391,-3.8131046,-4.2839622,9
778,555,781,501,603,648,782,409,614,676,638,826,436,419,297,469,569,294,141,813,270,342,490,475,483,551,334,205,784,253,3257,9.681459,7.009399,7
269,589,881,766,577,415,717,427,555,701,525,262,473,476,247,472,706,174,248,440,317,302,392,475,338,341,327,877,798,255,7751,12.795886,6.4160733,11
443,574,718,419,616,305,675,313,670,465,434,454,379,370,279,540,496,242,232,400,353,754,350,475,297,384,704,223,688,101,2042,9.205844,3.0870707,7
456,612,854,387,498,649,898,294,506,506,597,462,256,331,277,556,408,793,215,663,419,360,476,475,444,519,844,338,574,295,429,-3.3590457,4.0116262,2
277,559,812,377,536,562,675,194,590,539,503,280,199,279,244,378,400,866,442,470,365,229,336,475,256,445,674,307,652,250,986,-3.007955,2.3083448,5
122,646,865,360,460,324,948,223,941,112,582,95,558,326,314,550,279,259,264,246,480,609,430,475,365,445,570,320,585,218,1742,7.55095,-0.108432315,6
453,504,708,357,492,417,515,243,396,304,369,464,294,244,280,323,363,733,181,576,434,221,301,476,211,446,488,501,565,301,5120,-0.74760056,4.2419286,2
172,389,897,894,485,273,701,238,396,504,239,147,293,283,392,356,523,328,237,456,376,205,434,476,389,396,333,771,707,352,3874,-3.7478848,-4.764022,9
339,214,869,754,421,343,893,266,498,511,391,349,257,292,389,294,344,266,214,590,459,234,544,476,565,413,371,587,502,340,1286,-2.9745338,-3.0388613,9
120,402,874,775,555,417,848,213,373,348,617,117,246,252,220,389,403,467,156,691,284,377,302,476,214,362,389,264,677,179,3268,1.3996291,11.778418,4
650,470,916,503,497,406,825,256,421,546,459,656,290,300,274,362,642,635,221,715,410,358,587,476,630,535,671,359,522,330,313,-3.9976218,2.5087724,12
418,575,757,358,523,307,650,195,532,424,340,437,214,304,378,364,365,263,284,480,504,351,249,476,135,483,686,299,453,297,2083,1.1616805,1.9043096,1
396,379,912,881,504,494,939,173,301,600,616,399,289,283,353,339,417,327,214,785,433,254,296,476,198,345,257,309,481,285,1159,-2.1670427,11.735351,4
373,462,858,656,660,347,883,385,558,715,585,363,420,461,270,488,664,159,182,448,429,287,564,476,595,417,584,758,726,168,2987,12.469564,5.5164995,11
451,581,813,397,711,340,780,431,566,684,497,442,478,387,218,382,573,256,172,380,369,608,447,476,354,476,705,268,763,362,3600,9.546594,4.477471,7
403,445,882,734,618,385,734,152,314,527,586,422,308,347,283,324,414,450,173,632,432,212,304,476,216,468,359,268,575,342,1080,-0.5161702,10.893538,4
310,481,919,375,555,556,955,256,475,514,646,279,227,353,279,430,350,493,265,844,258,317,501,476,510,476,423,224,609,273,4857,-0.64918643,5.578385,8
472,589,816,375,505,518,813,660,354,476,464,468,234,314,516,281,402,299,290,753,480,234,322,476,239,499,372,291,475,291,370,2.98812,9.57537,10
532,669,933,682,428,342,633,264,385,522,321,537,263,284,278,385,469,407,261,534,341,264,460,476,451,330,539,708,604,296,2114,-0.1297447,-3.5043294,3
251,421,878,342,555,290,1016,348,428,618,288,234,514,263,323,331,530,390,274,330,417,447,441,476,409,451,421,533,550,492,2483,4.482664,-1.8372955,6
393,538,885,386,508,283,878,321,493,576,433,400,294,353,250,423,431,565,420,388,417,508,604,476,685,459,720,497,568,457,6803,-0.96094394,0.100668155,5
56,442,680,349,481,323,772,190,420,249,400,52,251,325,291,402,417,374,281,363,387,422,243,476,118,434,476,319,569,376,2835,1.723674,1.1226367,1
529,442,852,384,472,319,924,279,562,539,489,555,508,322,314,359,309,315,261,321,421,624,616,476,705,394,684,281,598,287,8716,6.807438,-0.8081118,6
513,572,807,388,536,254,709,292,366,457,170,551,331,275,280,344,322,451,332,374,401,305,360,476,300,387,635,534,616,294,6976,0.2848497,0.00090010226,3
157,511,876,358,695,276,707,311,435,502,332,126,246,278,265,396,384,306,193,689,341,309,462,477,443,437,483,557,629,273,2613,1.1568028,-1.7516314,3
335,550,721,384,472,280,558,227,637,397,294,344,317,250,280,427,371,244,280,343,426,265,270,477,164,406,472,340,508,276,3449,1.7530807,1.6117244,1
79,542,817,299,569,569,812,243,645,586,528,62,302,292,296,391,390,669,365,227,473,498,325,477,239,418,768,436,585,239,424,-1.9162436,1.4846636,5
451,310,860,382,728,407,830,259,516,580,413,477,289,312,228,384,289,606,217,422,321,340,312,477,236,372,601,574,726,209,7072,0.74106735,-3.7472513,3
413,466,750,403,570,486,633,290,430,243,440,419,299,260,251,388,395,558,257,803,365,310,308,477,219,479,556,321,606,254,6135,-1.689503,4.4924803,2
30,456,775,772,555,400,559,291,338,481,212,21,339,274,339,390,415,730,194,313,441,234,208,477,63,403,606,691,519,320,6958,-3.2615948,-1.4340981,9
182,358,916,655,488,511,841,267,316,519,623,174,268,273,339,310,311,377,228,836,449,243,246,477,121,413,339,360,478,290,893,-1.5083921,10.820591,4
334,408,810,448,619,305,816,298,525,265,247,339,339,277,237,471,471,252,270,312,348,294,561,477,607,396,402,689,601,272,8769,0.8220248,-3.9894423,3
304,301,822,441,603,315,758,260,461,411,406,302,278,356,309,348,433,194,311,329,353,253,363,477,304,369,477,534,608,275,3703,0.52745765,-3.9481304,3
105,412,877,359,513,598,720,242,624,482,546,100,308,249,259,374,405,754,402,626,396,295,297,477,203,642,587,395,591,313,504,-4.3576946,3.442257,2
