FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
568,515,830,729,482,336,867,224,386,452,320,590,409,210,359,367,561,305,238,385,389,310,464,906,454,307,379,761,646,281,-2.2057784,-4.6379285,3
421,423,733,368,521,373,873,221,662,277,341,432,279,285,351,409,353,444,273,270,500,400,464,907,454,453,765,436,457,262,2.364223,0.9709398,2
99,421,775,788,633,323,527,168,398,505,279,97,318,256,285,430,442,348,182,449,368,332,282,908,184,342,427,763,604,238,-2.932452,-4.3639235,8
95,466,706,791,473,280,523,253,376,264,394,77,253,210,336,394,334,516,287,399,408,242,223,909,87,416,551,320,557,273,-3.8811586,-2.1717005,8
206,482,842,282,711,455,769,202,457,5,623,188,60,352,316,319,358,563,176,673,425,287,422,910,389,419,772,327,560,332,-1.8127912,5.962431,1
140,265,885,829,521,483,760,213,381,362,607,122,248,289,277,394,385,322,189,583,358,281,335,910,261,417,307,237,582,258,-2.2201602,12.704091,4
237,435,791,363,587,315,830,260,739,514,291,227,362,194,310,391,352,328,195,563,390,446,353,911,283,440,741,324,567,222,3.3454363,3.1403449,2
263,412,793,403,515,292,831,296,437,474,343,247,282,279,359,307,368,258,269,585,398,249,542,912,562,436,689,343,519,302,0.88658565,2.6594596,2
398,424,738,386,513,236,957,280,477,308,365,411,262,277,408,309,368,282,270,469,413,241,368,913,324,366,620,311,540,315,0.94496715,2.2806444,2
286,405,804,360,584,462,635,256,485,532,456,278,287,214,205,325,547,756,219,658,307,280,413,913,372,403,735,336,703,281,-3.8338075,5.642711,1
480,520,808,324,651,617,709,208,384,593,523,498,176,269,262,480,385,773,302,589,373,337,353,914,287,495,673,321,742,211,-4.3215747,4.125983,1
153,513,828,449,444,524,761,251,549,402,296,141,299,266,330,410,390,602,326,692,348,442,353,915,292,356,753,427,509,274,-1.3119766,3.6294026,1
270,401,760,824,628,360,716,205,377,376,340,265,301,287,243,377,324,337,192,396,390,287,346,916,240,414,349,281,722,264,-4.8506713,-3.6404421,8
234,606,749,360,577,345,868,293,260,443,403,216,203,303,298,391,442,307,249,477,338,324,522,916,540,414,601,288,587,254,2.1139224,1.8322942,2
69,467,849,405,472,304,740,268,421,453,275,61,297,283,324,299,431,347,300,388,503,240,280,918,174,363,525,702,457,369,1.3189988,-3.6747851,3
422,386,794,719,658,297,680,241,375,550,422,411,314,321,268,376,447,248,210,399,305,336,548,919,576,346,347,658,775,249,-4.438649,-5.0299926,8
307,458,742,401,485,331,728,260,514,378,450,314,243,274,295,403,332,264,293,435,401,257,303,919,207,378,547,316,519,287,1.3203086,1.1423031,2
127,473,796,336,452,434,657,225,540,504,311,133,312,262,281,391,314,747,286,350,397,303,185,920,41,410,720,346,541,249,-1.6393889,2.0437903,1
249,439,817,440,508,375,786,295,432,366,377,254,226,269,267,293,351,248,288,719,334,280,283,921,195,421,640,266,598,343,1.287435,4.373093,2
241,482,767,350,402,494,870,220,674,471,406,233,260,324,333,305,306,670,271,653,465,324,251,922,135,462,522,290,484,296,-1.2234025,4.2212453,1
294,436,752,397,372,310,773,330,716,495,159,294,398,247,287,381,354,276,274,604,377,451,373,923,309,399,729,362,583,258,3.708575,3.3059175,2
225,471,803,332,602,304,774,284,332,527,397,209,408,255,397,521,451,379,396,399,408,396,407,924,358,491,690,685,523,786,7.3466725,-1.5366735,5
0,456,747,293,481,445,744,193,660,34,467,6,249,260,280,388,350,771,327,442,353,381,207,925,87,345,617,390,563,206,-2.8275113,2.4577973,1
230,531,763,366,580,442,778,188,402,277,440,218,216,248,352,394,376,368,273,712,419,284,342,925,276,364,338,370,470,278,0.2350701,6.811762,6
279,468,763,341,533,460,586,217,704,413,278,297,360,246,291,400,292,521,388,403,413,360,219,926,94,363,635,473,564,296,-0.471973,1.9179803,1
289,426,805,387,469,314,845,238,482,287,287,290,287,263,271,340,416,267,267,470,313,415,342,928,278,378,612,432,592,262,2.2833269,2.171498,2
422,494,792,374,546,475,819,178,600,459,499,424,218,255,323,410,359,460,336,642,401,281,512,929,512,433,750,334,535,298,-1.3073384,3.3952887,1
399,447,764,789,571,300,532,194,350,489,349,419,296,284,388,405,518,243,247,271,449,272,250,930,135,442,361,719,528,284,-1.6963601,-4.5760093,3
174,573,775,389,500,311,867,229,375,284,295,163,285,252,360,274,302,248,288,466,467,385,276,931,160,419,804,355,485,355,1.3485545,1.3538178,2
294,372,813,402,485,318,874,273,580,568,244,290,379,240,345,452,325,566,173,503,429,291,415,932,380,450,734,262,545,248,1.019408,2.1823983,2
456,571,754,353,587,308,614,243,571,28,431,475,204,265,371,315,333,285,247,504,381,292,285,932,181,390,611,305,551,296,1.3738186,2.6690824,2
261,394,690,723,418,275,574,240,365,206,351,260,454,310,376,368,582,288,253,382,465,202,366,933,305,354,369,724,485,310,-1.65677,-4.790219,3
381,528,791,356,488,339,708,166,461,295,233,402,321,264,297,333,328,278,270,353,429,344,257,934,148,437,622,276,558,264,0.98256266,1.060917,2
361,450,823,370,513,321,859,277,756,472,236,348,321,261,294,329,317,302,243,369,401,323,471,935,318,452,772,301,556,257,3.2212002,1.5240327,2
494,361,804,351,603,566,780,222,652,161,562,514,213,230,317,301,300,687,323,657,385,213,348,935,282,446,744,288,593,327,-2.1324754,4.1450353,1
88,453,749,809,641,270,565,290,320,425,444,63,193,270,343,290,352,293,374,330,441,496,264,936,132,344,460,312,617,315,-5.1116843,-1.9572269,8
308,498,866,434,405,287,773,305,530,575,213,317,344,276,418,286,428,269,295,353,406,237,323,937,246,353,404,806,518,336,0.97120357,-3.0879347,3
57,550,806,812,492,278,525,258,365,296,202,52,336,230,300,364,316,506,312,397,408,206,274,938,168,366,777,406,606,313,-3.4557314,-2.3461728,8
542,414,749,724,404,316,623,202,384,212,349,566,299,250,332,306,386,175,365,303,406,267,348,939,290,399,325,425,625,312,-4.6954594,-3.0314147,8
257,372,797,396,546,271,784,306,358,380,321,252,295,324,260,345,534,316,214,437,381,256,329,940,243,352,452,692,592,242,-1.5498805,-4.2868204,3
282,318,879,443,595,282,757,214,440,306,356,273,257,288,311,368,687,265,257,312,387,265,340,941,256,379,477,872,542,266,-0.8435461,-5.557523,3
249,496,825,384,424,377,527,202,373,405,328,254,251,248,363,326,347,703,233,227,523,472,202,941,67,411,781,684,492,389,-0.50370336,1.185817,1
196,267,892,853,537,456,838,281,378,275,569,192,280,307,352,308,354,356,145,683,503,247,307,942,222,467,343,379,393,314,-2.17867,10.347403,4
152,512,766,351,539,414,687,279,331,415,374,141,264,225,322,394,346,587,247,460,448,260,261,944,156,450,578,347,501,245,-0.64480567,3.8272498,1
305,465,792,391,538,501,686,252,429,521,475,311,230,323,340,392,356,686,359,428,408,217,328,944,188,414,572,277,585,289,-2.4089189,2.4068072,1
307,561,841,379,539,285,697,184,532,474,463,290,268,264,410,401,341,433,273,319,485,292,395,946,354,470,472,535,609,268,0.0049961926,-1.0865684,3
151,505,790,342,641,324,630,295,436,483,308,152,246,231,311,303,373,327,240,665,361,249,269,947,163,444,444,256,562,312,0.5445505,4.1531506,2
210,467,723,381,520,323,664,146,571,443,257,222,277,231,324,450,381,305,252,678,326,384,256,948,137,430,597,294,578,243,2.68416,4.2025356,2
358,467,786,347,577,312,898,238,471,459,359,365,246,360,281,319,330,332,204,655,346,238,409,948,379,411,733,296,574,278,1.3326246,3.6248043,2
185,539,750,365,596,293,735,300,417,436,283,180,315,270,285,415,383,309,211,621,385,319,283,949,86,455,616,295,555,253,1.6602108,3.2342982,2
153,390,720,340,564,283,514,289,573,277,313,154,252,278,315,366,340,310,218,599,413,312,248,951,124,371,554,399,525,283,1.4084854,2.8357577,2
156,367,775,394,689,424,831,262,482,316,300,145,292,302,301,423,382,371,211,598,419,333,308,951,218,372,457,317,558,261,1.0533359,3.072383,2
446,496,747,520,449,303,880,274,343,579,245,465,301,266,303,393,361,308,277,628,365,376,290,952,199,345,665,331,595,246,2.093867,3.1683638,2
202,340,854,935,538,259,664,188,385,377,345,195,332,249,361,350,406,322,332,490,408,279,433,953,396,324,621,551,638,271,-3.7738323,-3.5070436,8
189,524,834,283,564,495,750,229,282,464,391,181,252,291,267,327,507,792,86,355,425,366,433,954,400,426,875,580,530,234,-3.7835803,1.3047229,11
280,436,768,343,619,295,773,288,485,550,290,296,265,290,285,289,471,330,198,441,376,270,364,954,300,328,494,725,517,552,6.7772627,-1.6160557,5
263,437,760,792,389,348,565,219,414,238,340,248,251,319,286,364,375,281,251,382,425,239,398,955,334,389,361,736,598,269,-3.3992875,-3.7537444,8
278,442,815,380,501,625,863,183,355,380,469,277,286,265,331,418,360,526,224,733,420,298,529,957,543,451,484,200,557,255,-1.3531438,6.3824143,6
223,412,765,379,523,314,732,236,489,435,247,210,307,248,369,354,385,306,241,412,437,279,306,957,212,424,591,272,506,325,0.84291154,2.3068223,2
566,431,739,342,539,263,722,213,599,19,424,597,240,312,284,372,382,293,243,585,373,466,492,958,507,436,733,371,582,306,3.4097688,3.5738463,2
146,464,742,401,408,450,520,328,299,441,255,132,315,234,355,386,335,249,297,555,516,223,232,959,111,506,471,290,444,277,0.6813641,4.7635093,2
591,467,735,418,520,389,630,256,398,507,275,608,303,272,297,506,454,408,251,484,336,295,438,960,424,409,751,451,611,245,2.2084665,2.7153885,2
240,449,701,389,513,341,670,266,403,355,278,240,267,259,316,341,408,323,249,710,398,239,243,960,118,384,513,349,538,302,0.81065816,3.8456428,2
333,416,803,387,580,289,671,220,580,429,392,335,322,235,358,373,577,282,234,398,354,272,703,962,731,355,426,821,557,271,-0.78360426,-3.3851342,3
567,331,788,506,426,328,926,177,368,406,249,583,320,280,322,378,565,261,284,336,421,256,423,963,402,375,406,692,544,260,-0.5054042,-4.4452024,3
114,330,834,882,517,297,639,283,313,504,250,61,363,316,287,277,417,337,195,319,373,226,522,963,293,404,395,730,675,298,-4.4999237,-5.042409,8
83,397,858,701,492,385,690,258,361,360,544,79,305,297,293,363,330,273,252,624,381,299,264,964,157,382,335,371,552,288,-1.4763005,11.744217,4
257,532,855,405,497,300,828,313,588,533,262,269,264,312,338,371,273,288,248,593,457,216,277,966,179,378,745,346,453,358,2.1107378,2.6757407,2
211,353,816,760,536,272,625,202,430,274,496,198,246,288,290,395,380,676,238,404,344,342,335,967,255,378,506,315,605,249,-4.207002,-2.0285854,8
219,486,690,374,537,331,625,228,498,530,203,191,294,260,301,315,352,263,299,548,385,402,277,967,165,479,577,299,574,285,2.5002873,2.975125,2
268,558,830,370,513,232,854,292,789,369,288,277,467,278,350,460,281,277,258,342,421,472,289,968,182,360,527,529,555,335,6.2490234,0.5188643,5
241,489,769,389,465,294,918,247,692,431,172,225,387,248,393,543,344,285,249,411,456,467,373,969,319,444,681,281,515,230,4.8422456,1.6315279,2
250,471,759,387,449,323,856,331,408,401,157,248,342,266,314,345,374,307,275,649,385,250,277,970,161,374,760,271,540,317,1.2575164,2.4759157,2
322,453,788,853,514,327,655,195,340,441,278,329,261,259,349,309,352,326,270,405,333,316,370,970,318,374,381,365,704,298,-5.166279,-3.2475603,8
216,556,804,352,627,303,601,184,667,521,374,226,199,301,338,441,330,274,248,521,381,287,254,971,130,354,752,353,578,271,2.4771504,2.6005385,2
70,454,803,365,481,549,621,275,496,392,301,57,301,285,260,313,369,597,291,764,379,341,349,972,267,482,835,200,604,386,-3.6418266,4.61588,1
56,514,729,346,428,375,740,295,676,416,360,51,242,262,354,312,321,689,327,253,522,280,216,973,70,443,861,521,444,331,-0.49403664,1.6917714,1
293,485,876,395,529,343,866,212,661,143,361,286,291,293,352,277,316,328,211,492,485,321,426,973,384,416,793,345,484,302,1.5967488,2.1397254,2
284,522,798,382,520,621,769,263,331,484,316,288,317,278,277,367,544,770,323,548,406,488,323,975,238,387,834,283,584,227,-3.7545617,3.6662805,1
472,494,782,381,435,280,822,265,457,415,254,477,353,286,292,364,458,483,195,345,459,243,453,976,437,465,898,654,520,312,1.0647416,-0.40621516,3
374,504,803,380,428,315,870,209,773,262,437,387,319,207,353,437,365,319,256,583,301,447,298,976,205,425,788,396,572,269,4.0877347,3.7313533,2
153,462,822,451,451,305,623,286,325,403,273,154,293,282,288,378,529,262,274,317,357,305,252,978,136,440,385,772,594,259,-1.4129533,-3.3496444,3
56,463,769,355,537,674,739,256,340,402,473,29,270,354,309,386,395,692,254,700,425,339,367,979,280,438,820,254,469,287,-2.3619783,5.356582,1
158,500,750,366,539,349,707,240,559,427,281,158,251,271,275,346,304,279,264,445,413,313,224,979,94,417,537,270,533,283,1.223776,1.6469125,2
567,622,847,401,533,269,961,318,804,556,201,573,317,291,455,348,311,322,230,507,441,404,525,980,486,460,785,286,530,288,2.252978,3.2221496,2
306,580,813,441,539,383,853,280,674,542,227,298,292,319,354,364,248,340,247,456,396,503,418,982,386,404,817,399,527,273,3.190647,2.9596028,2
270,466,807,373,561,322,836,189,766,345,458,277,261,283,370,399,366,253,232,627,472,228,329,983,249,411,803,393,459,347,1.7288804,2.9300241,2
176,361,869,819,357,420,749,216,397,427,556,161,387,328,444,324,446,288,226,673,469,239,305,983,201,374,366,315,491,331,-1.3551553,9.86053,4
103,508,714,371,549,256,669,256,396,436,192,95,311,270,347,310,345,362,207,551,353,277,200,984,62,349,540,319,549,291,0.93345803,2.750701,2
382,373,827,878,408,292,698,259,347,391,314,387,375,263,277,351,423,263,292,300,387,262,400,985,363,445,344,746,713,293,-4.359821,-4.477359,8
526,374,798,347,568,328,898,265,812,404,388,542,239,307,404,329,311,317,217,475,480,428,515,986,517,429,785,303,497,278,2.3447993,2.3918605,2
434,612,822,413,508,409,688,256,449,535,397,435,257,352,331,408,446,249,298,557,419,281,323,987,210,408,357,280,558,340,0.21890774,0.8296124,2
278,384,828,391,611,305,725,195,369,520,299,284,257,328,365,369,376,606,300,256,476,250,345,988,274,432,770,715,578,282,-1.9033839,-0.31927297,1
506,462,717,377,537,335,721,220,590,67,332,531,249,300,298,356,335,267,277,289,428,439,329,989,257,422,617,373,518,290,2.407814,0.5688447,2
53,404,816,826,529,242,732,270,382,476,273,30,282,273,261,444,310,333,460,314,408,290,367,991,305,368,568,308,750,790,7.888312,-1.1566833,5
385,384,747,811,497,300,617,339,353,443,269,393,303,339,253,343,318,340,279,385,314,262,312,992,233,361,397,750,632,281,-4.767462,-4.5198817,8
203,548,745,335,492,311,768,253,537,526,320,200,245,290,295,384,379,308,258,338,401,431,264,992,146,463,605,351,542,222,2.639419,1.2009064,2
272,505,682,373,428,438,619,264,586,480,283,270,302,296,320,337,361,372,270,565,465,314,252,994,139,434,620,307,479,340,0.9430301,3.2689426,2
438,559,796,349,610,413,882,312,734,494,441,451,335,298,353,391,413,323,224,564,475,374,487,995,483,480,834,292,505,321,2.4768245,3.1212215,2
84,441,735,397,472,289,557,284,422,436,247,57,271,277,289,388,293,288,272,399,390,291,209,995,57,401,632,353,560,268,1.3879129,1.2395716,2
233,375,774,497,571,451,707,253,468,401,502,232,219,255,272,397,348,755,184,703,362,316,289,996,198,416,350,370,651,205,-2.8481262,6.5968614,1
421,515,755,460,460,281,695,281,465,331,361,422,333,309,326,349,603,281,248,497,389,281,404,997,375,440,420,580,582,238,-0.94849586,-2.9178677,3
726,491,714,340,649,280,866,274,470,330,403,768,216,272,303,429,333,254,236,525,387,313,478,998,493,443,722,328,560,242,1.9126544,2.1365175,2
182,434,835,367,408,605,782,285,306,364,313,173,295,268,322,334,326,605,247,777,393,225,338,998,257,476,706,339,487,321,-1.1378411,5.1385503,1
329,507,853,833,603,277,654,247,394,527,346,319,281,354,253,369,479,325,310,410,364,320,542,999,549,355,311,726,772,266,-4.181438,-4.013465,8
578,481,783,345,552,304,587,271,707,373,311,603,274,284,322,333,364,281,239,340,435,481,451,1000,431,390,797,361,506,288,3.3850646,1.0123951,2
294,379,768,821,408,328,626,195,387,388,347,297,242,310,275,361,363,246,373,471,362,262,273,1001,169,334,354,461,698,293,-5.504039,-3.1407182,8
105,466,685,381,451,374,739,310,357,226,341,105,305,261,191,364,356,787,252,511,285,328,228,1002,94,444,564,361,682,233,-3.6405127,5.8364625,1
335,204,831,491,649,303,829,266,366,176,451,329,279,305,362,325,638,252,196,250,468,204,512,1003,517,411,446,799,505,311,0.030090427,-5.750969,3
209,495,663,374,554,363,590,234,772,305,289,170,296,296,315,480,356,281,254,361,405,404,434,1004,393,380,698,442,514,243,4.536292,2.3230534,2
66,539,870,375,505,320,704,264,591,538,295,36,283,286,259,439,486,296,279,317,376,258,456,1005,448,401,351,738,595,279,-1.4275781,-2.4331706,3
178,512,828,404,513,342,821,244,659,484,256,162,348,281,289,280,382,270,268,752,413,286,420,1006,390,414,757,432,547,368,1.9774364,3.6521993,2
289,591,886,598,529,526,831,245,384,490,710,288,354,255,299,241,395,258,266,493,425,216,399,1007,355,376,418,359,509,380,0.560159,10.569057,4
305,302,791,805,420,267,607,271,345,383,355,293,279,299,308,389,348,712,310,222,483,330,346,1008,284,453,644,462,528,319,-3.635207,-1.9336865,8
225,491,765,378,482,332,586,213,471,269,340,231,279,252,319,413,349,273,296,477,428,375,280,1008,177,412,556,335,514,238,1.8378924,1.4973253,2
418,515,740,381,440,270,790,247,513,467,270,433,283,319,390,387,343,292,271,692,507,288,326,1009,264,398,387,444,405,340,0.8375645,3.7237437,2
610,486,774,400,476,291,831,256,767,355,317,650,352,286,342,465,337,280,269,336,453,382,228,1010,98,391,644,400,505,289,4.112907,1.5919335,2
398,390,767,887,456,275,673,233,345,496,275,406,260,252,428,402,295,295,238,346,419,270,283,1011,185,379,303,606,603,264,-3.982706,-4.338594,8
480,379,856,357,593,404,955,292,635,421,414,492,305,263,349,331,369,286,258,723,421,303,432,1012,393,490,722,213,564,275,1.2992173,4.4284964,2
209,441,836,405,449,537,719,202,375,491,549,204,258,332,321,368,383,697,294,774,370,370,336,1013,261,451,768,326,526,263,-2.9459693,5.203909,1
316,287,834,896,378,320,724,216,398,201,419,304,237,257,244,340,329,488,414,407,336,246,490,1014,486,413,607,473,801,251,-5.561303,-3.048529,8
549,588,841,364,536,422,865,251,617,391,228,562,303,278,322,344,376,341,273,369,333,505,474,1014,483,384,815,485,608,274,3.7070336,2.8470936,2
249,524,677,329,531,437,737,290,545,429,175,264,322,230,357,254,319,820,125,436,402,267,129,1015,0,363,711,514,525,347,-1.6125958,2.3026252,1
377,535,743,352,547,353,773,265,596,344,417,365,292,236,271,395,377,312,237,527,402,475,405,1016,368,375,684,634,591,305,3.0373065,2.175972,2
296,456,770,370,497,501,796,163,387,469,553,280,244,279,300,350,351,590,239,715,349,339,364,1017,305,404,350,242,572,271,-2.0640414,7.116713,6
359,500,852,554,602,249,830,341,548,487,284,358,294,248,299,283,478,305,244,304,459,273,490,1018,498,416,434,711,525,265,0.48557752,-3.4299712,3
421,480,771,345,569,261,871,260,492,436,308,428,299,250,289,376,386,321,214,524,417,287,442,1019,424,430,600,354,531,287,0.9609681,2.6590524,2
262,476,780,371,564,318,873,256,428,434,350,248,310,311,338,422,410,275,251,736,387,373,464,1020,406,409,691,265,591,242,2.2598627,4.0390186,2
380,410,811,426,481,283,788,289,375,478,367,387,268,262,362,361,506,253,294,428,395,296,442,1021,421,366,488,775,530,273,-0.6673124,-3.453654,3
283,414,792,406,529,443,527,165,390,60,558,290,289,242,372,320,372,313,234,585,381,263,270,1021,168,375,413,326,508,297,0.45559344,7.409003,6
224,563,878,796,392,396,837,215,374,334,558,227,262,234,306,347,339,272,255,572,453,240,214,1022,83,426,367,282,516,309,0.34317404,10.2153,4
261,554,871,379,490,306,887,141,423,431,491,236,294,274,281,359,495,285,314,624,398,318,578,1023,611,472,818,734,577,320,-0.28240964,-3.169625,3
207,452,814,408,564,427,998,205,436,583,301,186,276,271,311,473,421,629,219,691,432,546,389,1023,335,457,871,283,519,337,-0.21595165,4.010751,1
228,528,806,382,472,267,723,235,484,466,398,221,272,332,359,385,444,339,279,412,434,308,353,1023,246,433,701,679,494,281,0.7062035,-1.6014812,3
502,442,801,371,632,336,790,231,382,243,300,519,296,275,305,328,679,317,199,351,464,177,487,1023,488,403,732,713,494,331,-0.2514425,-3.4850914,3
0,487,729,332,593,336,516,230,553,370,401,0,221,310,299,439,327,306,257,351,381,361,227,1023,95,375,582,310,556,261,2.0093331,1.7084761,2
216,634,862,355,508,233,823,212,844,680,587,189,479,348,325,308,344,324,211,366,395,649,501,1023,500,408,692,302,605,298,6.311436,0.17913726,5
209,533,721,326,504,379,607,147,571,348,344,212,313,241,258,357,336,677,276,364,358,282,225,1023,95,409,661,563,610,247,-2.0503879,2.164605,1
210,411,780,728,484,284,592,198,315,436,270,198,308,233,397,388,385,264,297,364,417,296,359,1023,287,448,309,569,654,295,-4.2611804,-3.9895463,8
126,452,785,383,444,640,680,192,536,440,577,113,309,275,231,426,343,634,289,622,354,496,336,1023,252,367,828,256,565,204,-4.7759438,4.708155,1
243,419,793,781,433,266,610,252,295,398,245,224,332,294,337,296,324,344,259,284,453,198,322,1023,219,409,429,771,601,335,-3.750608,-3.4599357,8
332,429,699,389,492,299,834,252,369,361,385,316,242,312,268,312,413,270,262,729,372,283,342,1023,194,397,456,237,634,252,0.93104094,4.170821,2
631,428,723,361,561,347,713,243,474,365,295,663,321,274,367,322,444,374,222,564,503,250,360,1023,294,414,734,418,447,304,0.43523696,3.049278,2
12,389,694,369,529,343,561,235,345,357,417,8,251,264,308,423,389,333,225,369,386,297,308,1023,218,397,396,332,560,411,0.66765225,0.6848014,2
173,435,694,376,482,393,551,258,362,333,373,169,262,275,268,353,390,246,280,832,394,456,199,1023,39,449,706,214,624,260,1.9777949,4.714295,2
311,406,721,402,529,286,928,196,561,270,226,321,285,306,309,361,271,309,246,519,376,363,314,1023,240,381,671,399,547,275,1.5779483,2.713062,2
160,413,868,351,530,351,933,226,716,489,414,126,285,307,439,375,334,294,247,439,458,319,361,1023,299,444,803,389,502,305,1.9974796,2.6039853,2
288,282,845,877,364,269,766,204,393,396,390,280,344,256,358,303,413,199,389,374,369,281,528,1023,551,421,369,742,676,275,-4.8010206,-4.205177,8
305,486,852,756,492,286,681,248,399,329,401,305,279,297,236,494,483,222,297,403,321,259,404,1023,369,346,371,754,728,261,-3.966235,-3.8535557,8
410,518,866,391,424,238,843,336,562,301,249,417,300,302,301,407,471,269,309,360,406,278,322,1023,230,393,423,740,532,268,-0.67495275,-2.530568,3
200,529,828,364,536,565,736,203,380,302,462,194,241,287,433,348,358,673,371,812,570,282,392,1023,343,450,892,401,301,361,-1.6877476,3.89728,1
270,514,794,394,465,335,956,239,693,335,421,264,279,275,413,251,312,237,263,550,515,250,413,1023,369,356,794,382,415,342,0.9019723,3.1110265,2
278,480,842,373,568,325,765,281,598,316,402,280,287,327,297,457,309,325,216,822,336,320,269,1023,158,407,552,324,579,285,1.605858,4.704592,2
226,473,799,710,594,300,656,315,351,475,425,212,243,339,373,439,369,223,302,250,515,266,519,1023,526,427,293,659,553,329,-3.2300506,-3.6200743,8
493,359,774,507,490,265,799,223,376,517,371,518,320,298,289,386,552,319,238,466,323,282,516,1023,533,378,604,687,665,224,-2.3877954,-4.05469,3
383,389,852,745,547,268,701,229,452,202,377,388,213,357,283,414,438,279,275,328,394,210,471,1023,470,355,448,733,598,317,-2.4891634,-3.8205774,8
242,410,900,417,474,462,889,285,399,464,318,237,241,298,271,391,351,284,258,825,358,192,316,1023,233,432,397,205,613,297,0.041689135,6.0249405,6
168,350,854,399,386,637,889,247,377,502,484,152,306,304,306,397,348,780,206,817,291,389,434,1023,400,331,864,354,575,222,-3.9126654,5.767659,1
211,456,767,364,586,263,872,241,767,286,382,189,292,275,290,424,358,301,225,362,347,426,430,1023,400,389,725,398,592,219,4.343558,2.4791327,2
400,429,763,373,460,471,806,230,679,552,311,410,304,272,312,341,369,669,262,305,429,341,358,1023,303,414,859,529,513,250,-1.1435624,2.2066727,1
378,554,850,400,392,310,835,325,742,538,416,386,508,319,343,328,390,331,306,384,420,472,329,1023,255,374,721,521,557,290,5.6351852,0.220561,5
333,499,794,367,468,384,681,237,507,588,428,343,276,298,418,317,370,662,279,561,481,203,239,1023,121,458,362,330,489,328,-0.32416132,4.908747,1
168,492,817,347,596,468,829,243,333,468,463,164,232,294,305,395,329,421,231,584,476,297,333,1023,245,393,364,305,511,267,0.41193008,6.7979407,6
460,569,843,401,428,414,786,265,586,256,351,471,264,316,330,411,377,565,294,375,461,372,480,1023,424,456,746,445,463,273,-0.75822276,2.4471908,1
155,517,837,355,536,293,564,238,471,569,359,148,286,273,315,359,327,272,243,386,461,253,291,1023,172,406,535,349,498,319,0.67189413,0.96366346,2
115,629,835,398,562,333,576,250,562,444,216,97,250,329,261,385,347,315,261,603,500,489,318,1023,241,546,663,282,489,330,2.8905401,3.9229422,2
215,524,767,399,449,449,611,207,361,329,278,221,289,272,391,352,325,307,240,611,385,285,220,1023,84,466,627,253,558,298,1.1370012,3.6047502,2
289,477,776,384,520,283,749,294,364,432,257,297,287,268,343,373,369,299,243,427,432,253,369,1023,308,382,633,308,506,277,0.83241683,1.2215883,2
351,466,812,427,584,276,994,226,329,505,376,354,255,259,350,451,535,265,284,424,370,240,337,1023,261,398,643,680,607,303,-1.2406094,-3.001648,3
314,558,843,662,569,283,802,231,488,498,180,308,324,257,331,341,546,355,247,427,376,271,539,1023,569,389,601,664,537,318,-0.5960873,-3.4960194,3
469,540,755,368,563,414,575,661,341,426,360,492,264,302,316,420,387,302,222,668,385,268,280,1023,179,342,329,314,572,247,3.8182218,7.3231025,9
436,422,720,637,530,256,547,160,584,360,348,452,387,315,284,310,361,259,249,447,314,286,533,1023,586,350,303,812,587,288,-2.2266293,-2.9591665,3
263,515,834,338,433,515,790,198,667,304,624,249,257,320,240,411,323,656,311,699,331,344,353,1023,292,340,352,281,702,226,-3.6364906,6.1652026,1
189,567,777,363,539,297,816,327,553,370,316,181,288,246,315,313,380,308,230,708,377,473,390,1023,355,381,728,270,556,239,3.2488158,3.8181088,2
230,489,790,851,501,323,602,234,317,490,342,230,260,310,364,456,346,375,376,297,515,242,299,1023,210,413,345,489,554,281,-4.014132,-3.0942109,8
288,438,785,382,517,259,854,251,441,411,320,292,269,245,348,352,319,325,255,461,404,348,351,1023,298,411,702,280,529,268,1.3036982,1.9645772,2
109,511,722,372,522,355,778,208,471,462,462,93,234,280,278,346,440,268,233,590,413,205,189,1023,8,344,593,345,549,332,0.89079255,3.115619,2
259,467,805,367,476,463,787,214,430,403,452,236,240,274,275,421,422,682,344,671,408,251,530,1023,551,427,716,233,584,297,-2.1433666,4.137064,1
360,529,832,372,579,306,776,219,347,398,393,368,257,283,371,382,663,296,218,395,393,334,474,1023,475,418,519,812,538,250,-0.2522326,-3.8546917,3
265,412,852,325,482,425,812,168,583,421,613,257,294,234,351,441,328,812,269,333,533,506,377,1023,338,358,731,602,456,201,-0.8908057,2.376106,1
302,452,814,328,611,349,682,206,681,436,281,306,270,241,345,371,319,354,291,483,379,322,441,1023,418,446,694,307,551,260,1.0216864,2.4489653,2
307,432,825,827,577,264,695,246,360,368,297,302,270,312,318,254,362,362,265,372,385,239,467,1023,462,385,698,623,575,415,-4.4708943,-3.00264,8
207,500,681,366,552,403,568,246,476,251,404,198,221,326,364,380,394,284,248,588,453,246,301,1023,197,322,609,321,445,313,0.66661173,5.0449266,2
213,346,835,369,698,489,582,373,361,430,510,204,352,280,398,308,355,342,251,635,475,226,363,1023,280,453,369,324,462,348,1.5983061,7.376779,6
452,441,741,358,561,323,627,253,556,358,293,471,263,298,317,379,383,335,267,548,408,267,260,1023,155,393,647,398,538,257,1.3142537,2.4073126,2
