FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
355,566,905,432,469,279,973,358,535,589,181,349,438,278,279,217,409,321,261,377,385,494,356,529,297,412,672,317,587,302,4.5406537,-1.3305368,5
449,495,788,384,515,275,752,217,642,416,343,458,315,297,310,378,412,301,266,450,429,531,333,530,262,426,520,296,587,269,5.018526,1.3836597,2
414,521,841,400,460,333,730,369,470,515,332,428,360,265,307,388,418,360,267,351,425,497,286,530,181,390,571,300,529,319,3.2851496,-0.8427658,5
434,537,825,386,497,273,862,315,390,594,353,455,347,305,321,283,417,315,335,382,448,643,311,532,232,365,621,609,502,488,5.2581134,-1.8561339,5
433,437,780,729,474,286,711,271,443,460,410,443,222,331,279,460,417,370,316,506,435,336,277,532,174,425,428,484,584,286,-2.9942603,-2.1403568,8
323,508,827,380,497,279,686,297,409,434,295,327,299,259,284,286,409,314,346,379,381,645,389,532,346,334,575,321,586,436,4.4868436,-1.3240176,5
253,468,812,399,563,294,807,287,632,593,324,244,349,238,319,413,420,332,228,314,492,604,418,533,366,414,708,300,529,379,3.412776,0.29350257,5
392,594,864,332,515,385,632,310,615,423,427,408,418,295,237,433,431,445,354,360,376,537,393,533,351,376,663,624,637,304,2.2576802,-0.63173175,5
231,620,917,396,497,237,896,201,775,587,427,244,408,282,367,569,386,368,275,343,495,733,390,533,342,356,757,413,486,693,6.6032076,-1.8697058,5
435,585,885,357,539,314,800,313,423,550,224,452,476,276,255,397,401,370,256,379,389,301,262,534,151,389,500,292,580,335,4.169072,-0.6713126,5
603,459,787,360,498,405,788,225,588,434,363,637,248,270,262,432,360,337,237,754,390,549,359,535,310,484,652,264,639,243,3.847001,4.5773354,2
192,423,854,396,468,261,810,263,587,635,404,172,443,251,337,354,434,327,280,520,448,228,422,536,392,410,717,395,551,361,4.0606136,-0.70636314,2
334,606,876,375,379,316,741,288,659,594,321,332,684,300,382,227,734,346,288,252,444,590,400,536,372,492,681,729,571,352,6.2059517,-0.98238665,5
186,504,835,381,497,285,866,209,467,524,351,179,239,332,250,524,372,329,316,398,385,732,337,536,262,398,575,262,562,437,4.392822,-1.5539969,5
194,588,779,345,497,343,620,224,354,448,344,185,244,286,339,329,387,448,359,310,452,496,214,538,67,416,605,619,500,362,-0.044754125,0.12242349,5
533,473,851,377,529,289,804,310,749,610,263,554,386,293,273,395,389,395,208,692,408,471,392,539,358,468,644,437,569,285,3.553311,3.088857,2
330,406,748,365,468,323,674,267,320,492,422,333,356,308,335,301,379,808,140,412,456,635,274,539,172,353,484,398,478,379,4.429184,-1.8807305,5
484,479,745,385,517,376,600,252,432,470,321,515,339,314,291,341,403,320,275,361,377,575,226,540,102,377,441,330,558,325,3.761497,-0.6859425,5
314,519,790,335,485,283,719,209,615,124,331,327,411,332,208,404,425,588,330,373,353,366,308,540,229,375,670,588,619,296,2.0368116,-0.7343656,5
392,478,803,369,504,307,654,249,565,429,382,402,433,334,296,329,530,293,301,343,398,612,283,541,169,436,517,532,558,395,5.129707,-1.061654,5
376,495,869,362,465,258,854,314,422,552,248,381,533,245,310,382,430,401,270,404,386,683,340,542,267,379,715,343,594,358,5.3539796,-1.3539634,5
216,448,756,395,596,261,641,242,437,531,427,202,364,309,333,463,483,429,270,392,408,604,467,542,438,396,621,742,609,445,4.6444554,-1.0952978,5
573,453,787,383,520,433,690,229,578,604,390,593,480,347,340,328,443,351,276,397,410,476,329,544,158,391,482,298,617,415,4.9027963,-1.2746028,5
293,468,887,733,595,526,660,193,399,418,512,292,366,373,285,304,383,243,270,423,429,240,373,545,314,422,375,289,525,343,-0.19119486,11.158868,4
106,490,847,347,731,275,522,182,369,518,391,92,196,312,305,335,624,468,186,298,387,383,294,546,194,409,515,333,553,579,6.656067,-1.5472596,5
519,444,826,366,545,273,620,267,529,471,345,540,265,302,304,412,411,321,307,303,402,676,307,546,227,434,586,328,569,304,3.4817438,-0.55606025,5
352,506,811,394,457,334,804,309,451,452,284,342,432,332,314,330,421,299,271,360,464,664,447,547,434,393,635,336,530,394,4.7317677,-1.5067353,5
412,541,769,390,453,367,640,250,658,397,479,414,454,365,259,308,437,274,335,303,373,647,411,548,380,491,465,326,619,331,5.5411105,-0.31952,5
126,554,825,402,513,258,847,326,625,478,304,121,300,259,338,396,397,355,287,324,408,644,325,549,234,444,553,266,622,308,4.487966,0.47096398,5
161,375,839,362,501,294,901,279,302,576,301,133,388,375,279,124,488,528,386,366,397,388,483,549,462,443,645,751,488,906,7.737892,-1.6120676,5
548,494,874,345,563,274,699,322,389,654,264,586,439,305,328,368,616,344,306,347,411,566,678,550,804,399,718,667,563,301,5.344618,-0.94319427,5
189,324,885,351,370,531,868,303,487,422,555,171,354,217,279,406,380,846,442,502,354,571,465,550,467,404,732,235,602,272,-3.0471802,1.6923511,1
377,490,802,366,549,292,918,243,371,410,269,397,322,263,301,288,345,364,273,403,385,589,228,552,98,444,694,331,537,415,4.096685,-1.2276108,5
9,526,683,269,488,360,668,145,476,405,555,22,199,274,342,336,365,965,67,464,390,479,271,552,181,377,622,503,508,336,-2.2596555,3.4806645,1
230,435,866,370,609,346,749,275,338,548,230,231,296,330,298,314,416,373,294,340,425,382,238,553,110,430,497,404,511,594,6.88764,-1.3099349,5
95,567,837,330,715,256,811,256,394,558,290,49,304,314,250,387,420,726,346,411,302,491,371,554,281,465,729,546,692,234,-2.9651875,0.9469189,1
211,547,822,374,529,320,745,236,364,543,311,211,348,294,330,308,407,338,247,294,481,554,254,555,131,424,509,263,503,353,3.0658758,-1.3484613,5
477,465,826,368,568,278,801,269,747,421,382,506,242,270,283,370,389,354,282,704,390,591,321,556,258,379,739,349,635,300,4.4385047,3.6957505,2
461,289,916,333,626,263,797,328,507,594,472,379,419,441,274,11,496,514,271,317,406,456,548,558,520,421,673,554,554,938,7.739956,-1.66835,5
206,528,818,429,433,368,819,339,662,440,307,198,293,348,300,359,395,352,279,768,508,484,314,559,226,563,733,323,472,317,3.113688,4.507558,2
200,475,803,387,549,316,691,314,460,608,306,193,265,286,313,372,408,328,270,347,404,593,287,559,191,481,664,270,554,280,3.4188666,0.077583365,5
272,536,757,368,492,275,782,196,448,640,402,263,521,355,297,414,730,294,279,342,428,492,561,559,607,385,559,454,570,522,5.9276075,-1.6342173,5
278,504,859,388,644,340,876,316,658,370,348,267,291,262,281,399,412,355,286,612,458,522,401,560,370,481,680,275,577,332,3.510777,3.5613809,2
290,483,891,404,497,339,879,246,445,428,317,294,352,275,343,325,351,298,368,327,421,345,310,561,228,419,712,360,511,364,0.92289793,0.032203007,2
411,500,907,421,465,328,858,321,616,611,362,409,286,357,289,389,408,277,298,716,476,491,451,562,452,544,700,265,558,310,3.1474006,4.681318,2
179,487,756,339,497,336,597,292,552,593,376,180,312,270,284,408,450,393,311,287,482,521,333,562,235,403,562,372,497,330,3.4276323,-0.4445524,5
294,410,955,735,536,328,820,239,485,80,559,303,195,279,316,272,343,249,282,548,420,278,239,563,117,440,346,321,509,315,-1.5957099,11.019122,4
176,456,757,386,433,313,734,297,347,403,343,175,292,252,337,355,435,437,329,335,437,437,284,565,189,392,710,527,536,626,7.066192,-1.4766924,5
425,372,955,866,568,252,833,173,432,540,505,423,155,315,301,387,689,181,288,422,336,233,439,566,424,386,351,853,667,279,-2.8576837,-5.7796855,3
344,614,872,368,508,339,890,246,390,505,334,347,294,297,307,358,337,428,276,336,448,464,266,567,155,472,741,338,497,415,3.254541,-0.8367947,5
359,536,812,352,561,294,819,274,570,501,329,364,354,259,305,377,363,360,215,701,436,387,378,568,321,443,721,305,532,300,2.4119487,4.434216,2
424,499,823,336,618,319,834,249,533,515,447,451,306,334,280,400,353,342,217,521,417,662,237,568,120,313,579,328,562,344,4.049128,0.5903244,5
307,467,897,582,363,319,727,371,412,535,246,295,360,244,314,312,406,695,256,390,405,570,439,568,409,356,755,565,599,284,-0.68116987,1.3135315,1
35,553,871,367,456,337,590,209,601,516,346,44,298,286,297,493,388,360,304,343,397,592,473,569,495,565,499,289,564,266,4.09656,0.8346155,2
186,562,816,379,552,231,805,246,470,461,433,171,514,204,326,397,419,350,396,457,413,724,304,570,201,399,777,607,610,801,7.4382896,-1.5472705,5
478,495,836,372,619,289,1023,312,554,452,436,494,240,248,341,293,368,296,268,803,409,285,325,571,254,424,796,369,535,440,1.5754149,3.3279116,2
381,440,952,382,469,309,824,242,538,574,304,379,590,238,287,440,526,317,239,339,413,651,425,572,400,444,757,578,559,276,6.1183405,-0.4405891,5
576,401,841,573,602,514,751,500,347,581,484,602,242,362,341,380,448,325,267,676,453,268,517,572,542,391,302,390,534,386,3.002829,8.217787,9
329,565,805,382,530,335,710,279,449,491,375,333,468,273,231,469,446,314,266,603,358,661,268,572,163,379,438,235,638,347,4.910145,0.08613228,5
595,450,855,353,619,464,824,422,350,524,584,619,205,343,282,290,481,309,278,778,417,292,354,573,294,380,349,290,591,316,1.3619449,7.861345,6
399,572,857,363,632,359,903,249,734,343,493,398,502,296,208,569,418,283,247,306,344,755,372,574,317,596,648,205,672,224,6.82873,1.1444182,5
407,517,834,380,433,277,607,273,363,598,344,421,282,285,344,439,412,351,359,379,437,602,332,574,269,391,632,545,507,351,2.8378608,-1.2004857,5
329,566,848,330,549,345,821,215,407,480,415,339,233,266,293,443,370,336,390,383,422,573,212,575,76,378,725,457,532,270,2.7237787,-0.8367853,5
341,476,836,384,469,306,802,195,643,598,276,347,343,331,310,460,414,364,255,341,393,708,350,576,287,444,726,471,573,416,4.648569,0.011200194,5
641,460,816,352,547,336,601,295,586,488,457,661,265,291,345,356,454,305,271,300,515,548,433,576,426,932,608,276,524,378,3.716664,1.4095057,11
244,517,905,376,564,260,804,269,511,572,309,209,567,336,322,328,690,296,304,323,461,707,497,577,502,389,756,581,531,350,5.917078,-1.215908,5
205,414,786,500,465,276,638,281,301,575,412,198,291,286,408,379,689,348,256,646,508,230,339,578,264,543,606,811,485,371,0.95304024,-4.344076,3
427,519,773,370,595,288,800,306,507,419,454,443,304,316,256,370,405,335,220,363,381,458,254,579,146,374,563,293,608,363,4.11538,-0.06007959,5
335,489,821,376,457,342,861,297,510,482,307,332,336,268,271,390,398,367,448,381,390,655,320,581,234,408,647,370,568,533,4.4724464,-1.9700754,5
398,511,821,430,517,281,656,270,383,517,459,407,310,275,250,367,449,656,303,338,397,532,488,581,431,416,586,739,647,288,-2.2120554,0.7757926,1
515,565,859,411,281,348,727,261,607,463,574,532,310,184,293,340,411,839,350,545,440,660,486,581,481,311,731,717,704,363,-3.5552895,1.3165197,1
487,478,905,867,468,249,642,237,530,633,294,493,283,352,332,361,452,369,316,370,469,176,369,581,309,373,335,640,768,326,-4.024956,-3.9483793,8
272,515,917,319,449,247,771,209,582,667,587,273,253,332,271,455,442,959,202,442,314,703,567,581,624,336,814,822,642,194,-3.4532707,2.437178,1
307,500,831,360,529,318,903,312,752,596,282,294,316,266,295,275,534,322,250,617,426,739,359,583,295,416,811,530,573,381,4.656385,0.7764921,5
401,419,908,593,731,311,890,236,371,608,291,413,334,269,322,252,698,759,125,710,437,303,363,583,302,440,747,789,548,336,-2.9618816,-0.05407361,11
459,582,921,416,546,265,888,235,412,556,219,462,525,248,338,392,379,381,183,431,361,622,488,584,498,459,720,401,573,373,5.4231524,-1.3676585,5
164,375,906,349,675,302,804,288,464,519,273,152,286,248,334,463,437,332,217,525,429,309,357,585,280,466,430,224,557,299,1.134111,2.7296708,2
438,507,807,368,476,315,703,336,667,648,251,443,386,305,371,361,422,345,236,579,520,566,306,585,216,416,716,484,429,315,2.622611,1.9898964,2
349,537,776,746,428,366,656,239,596,517,286,352,422,337,244,454,413,476,458,400,385,660,338,585,272,425,572,368,614,335,-4.4172473,-0.6259111,5
390,472,808,359,457,268,829,265,645,301,393,390,287,219,309,329,395,322,271,818,316,602,355,586,294,467,631,231,655,251,3.5273325,4.5555887,2
400,502,754,344,506,343,540,277,645,470,371,399,525,213,417,449,534,350,256,384,317,460,354,587,283,535,558,686,667,657,6.332224,-1.9318159,5
184,537,879,370,452,462,823,307,346,614,465,164,338,216,376,426,384,281,249,801,503,215,321,588,247,411,368,367,453,359,0.9527581,6.7672625,6
492,519,935,408,338,594,791,202,647,537,450,520,240,411,247,525,455,821,461,596,393,486,323,588,238,408,797,272,694,157,-3.8878,2.8667972,1
22,547,765,352,492,442,586,292,353,353,342,25,312,211,445,356,354,399,238,474,406,309,188,589,43,396,433,302,531,347,1.319305,6.8779383,6
218,447,831,375,577,299,782,312,512,411,253,210,417,289,294,271,365,336,254,500,389,765,270,591,168,426,673,346,591,622,6.0803084,-2.0054264,5
396,397,770,372,459,314,744,257,439,409,313,402,306,289,306,430,398,305,264,425,360,648,322,591,247,353,541,312,571,271,3.735512,-0.3249351,5
569,489,825,391,456,341,638,239,364,518,254,607,318,318,347,372,393,299,339,295,481,603,289,592,189,469,594,328,487,306,3.1056852,-1.0411098,5
540,456,804,360,564,263,790,277,403,344,328,562,367,276,237,428,389,339,385,288,402,549,322,592,243,390,675,560,589,197,2.6738508,-0.6754491,5
369,462,777,341,562,356,683,239,300,611,385,379,262,288,323,305,387,536,305,422,405,475,304,593,211,403,651,412,556,333,-1.176944,0.46506497,5
218,604,832,362,443,363,717,308,531,487,428,202,267,253,251,438,414,319,365,873,364,553,318,594,235,630,451,185,676,211,3.8429306,4.969862,2
288,569,905,419,428,410,917,291,711,569,211,278,379,284,248,291,395,307,299,898,371,609,445,595,426,501,849,283,607,338,2.9875221,4.565136,2
209,351,874,400,456,270,883,287,573,670,462,149,314,399,357,95,470,436,339,407,530,743,581,595,567,368,818,359,441,966,7.8837633,-1.575755,5
348,570,830,381,523,271,885,221,420,481,419,347,311,305,311,495,299,284,263,289,436,759,510,596,517,454,626,250,552,347,3.8308172,-0.0026528232,5
395,473,775,346,578,322,711,271,683,440,401,401,327,266,389,437,443,300,265,448,518,707,289,597,188,430,684,376,457,265,5.0275006,0.9694955,2
176,441,828,363,392,244,720,281,662,526,460,159,477,296,282,391,439,392,334,335,483,552,398,598,350,424,541,568,578,784,6.859623,-1.9379267,5
396,510,784,349,601,312,613,238,403,555,336,404,225,317,310,344,471,328,243,303,467,265,255,598,137,434,451,297,500,287,0.31960306,0.5261595,2
413,603,889,352,600,297,777,274,566,599,243,418,365,256,338,333,443,354,231,353,428,759,470,599,462,414,748,253,530,348,4.210721,0.43685567,5
429,521,813,343,484,318,755,355,474,529,419,431,372,277,295,308,425,696,365,327,404,658,357,600,292,404,632,527,590,402,-1.260539,0.52239,5
174,613,857,380,489,281,914,303,362,631,334,161,423,328,307,475,409,389,285,465,365,766,326,601,246,384,703,335,554,692,6.4501357,-1.9482744,5
589,566,824,380,444,283,748,222,655,487,392,613,302,231,312,455,409,352,284,397,433,521,288,601,187,466,705,374,603,294,4.124836,1.7183713,2
453,573,813,343,579,313,755,294,633,536,427,465,307,317,296,349,447,352,236,322,461,592,303,602,224,366,677,339,552,324,4.4609804,0.1257615,5
132,515,704,345,476,351,576,322,598,428,442,104,304,307,341,473,463,320,277,357,461,587,678,603,683,411,388,379,497,229,4.6611104,0.410422,5
409,475,867,370,705,274,705,283,759,317,476,410,350,338,319,317,400,320,245,408,387,531,372,603,319,326,559,581,623,375,5.6950593,1.304074,5
271,508,919,411,412,289,941,264,339,574,305,271,554,237,323,478,395,274,311,370,365,695,327,604,246,371,680,356,622,519,5.455445,-1.9775788,5
177,482,932,664,539,372,685,240,663,651,393,157,265,297,292,501,590,276,278,313,453,314,446,604,426,429,357,787,717,278,-2.0212917,-4.381205,3
283,282,927,518,523,258,784,275,495,585,381,286,260,331,403,389,550,358,433,329,473,228,390,605,331,396,440,752,589,342,-1.3216262,-4.4383383,3
234,583,909,401,504,317,847,268,669,502,372,213,543,339,253,305,487,399,335,327,370,603,342,607,260,457,655,554,611,276,5.9438424,-0.61654776,5
165,518,881,385,386,317,655,305,538,525,174,146,462,312,346,322,445,464,348,247,538,438,420,607,390,551,660,600,474,506,3.1610696,-1.5562114,5
496,571,736,379,481,355,744,265,369,512,336,522,338,254,277,397,365,366,389,362,404,609,366,608,324,438,614,567,547,228,2.1725388,-1.0376341,5
458,484,804,404,513,398,725,317,413,587,405,477,315,284,240,408,421,783,259,196,522,330,284,609,189,505,722,554,610,230,-2.0352955,0.97366756,1
303,430,839,350,490,289,806,270,327,566,320,295,336,341,264,333,414,525,330,326,467,523,353,609,275,446,655,423,526,456,3.162067,-1.444103,5
363,524,855,384,468,314,732,293,310,592,212,360,397,239,325,273,425,322,247,404,394,700,341,610,267,406,597,279,576,395,4.2643294,-1.5822735,5
374,485,809,346,545,321,845,238,440,524,347,386,291,315,269,374,392,352,244,493,396,607,301,611,212,430,614,288,610,349,3.924261,0.31656665,5
218,482,773,390,533,339,929,328,436,445,436,185,278,257,384,294,450,310,258,344,500,223,390,611,331,397,446,288,527,342,0.13754322,0.9590884,2
353,475,866,371,651,272,773,330,741,534,278,360,495,311,294,365,373,359,210,308,453,587,357,611,297,690,689,620,552,364,4.3907037,1.0890528,5
405,423,783,371,465,296,742,238,370,511,364,414,327,237,330,304,416,330,240,372,390,664,267,612,158,377,591,389,547,378,4.5675764,-1.8301077,5
34,535,820,318,441,426,766,259,644,541,635,32,309,320,216,463,397,895,256,538,349,522,337,614,271,347,573,623,693,346,-3.3673687,3.0676236,1
433,475,868,365,440,255,1009,246,504,617,330,443,413,330,340,433,432,292,286,394,428,591,332,614,260,346,530,262,549,219,4.2757397,-0.41697073,5
101,581,677,392,523,211,775,311,617,494,373,102,294,264,335,321,391,361,293,362,417,627,308,615,217,412,742,611,519,769,7.213207,-1.3778676,5
361,415,913,352,456,536,793,295,572,485,554,372,369,257,297,250,417,811,223,466,426,648,333,615,260,563,777,259,569,378,-1.9018945,2.7538965,1
439,399,845,362,515,346,785,356,605,520,341,452,350,281,337,254,452,366,292,430,417,692,360,616,303,347,589,294,539,352,4.5028777,-0.798574,5
197,539,725,362,469,263,677,372,441,532,228,183,407,252,295,240,409,643,326,373,389,240,337,617,247,430,604,834,606,859,8.002163,-1.2706227,5
263,508,808,472,380,588,678,241,288,646,495,262,279,294,378,394,442,508,310,829,381,295,357,617,270,414,403,185,535,277,-0.26754418,6.958627,6
235,545,812,343,485,343,533,261,590,476,301,216,355,282,353,309,419,472,285,338,530,509,238,618,116,444,708,349,530,309,2.5774732,0.3551537,2
390,607,832,386,564,366,719,269,653,489,484,406,340,287,358,351,393,844,342,315,489,672,363,619,313,457,740,635,579,383,-1.9196529,1.0501444,1
306,550,909,388,586,253,848,298,325,634,309,300,270,297,330,410,395,373,382,311,475,582,392,620,348,523,762,445,496,396,3.0516338,-0.867552,5
127,545,875,322,568,416,835,196,478,395,520,114,283,331,229,395,391,862,319,428,390,244,294,622,199,397,623,288,609,324,-2.4532917,3.0561373,1
377,517,807,492,539,338,520,242,459,480,361,390,309,248,271,355,401,797,417,430,395,622,307,622,222,357,702,315,660,306,-3.2859073,0.10510892,1
411,564,836,323,616,254,791,210,687,421,368,413,224,337,337,362,426,345,241,698,448,484,381,623,346,429,668,326,524,371,2.8713436,2.8285851,2
287,454,872,423,249,323,786,199,531,494,531,289,357,227,325,324,352,755,426,348,433,484,270,623,160,483,717,535,599,311,-2.6107743,0.6447232,1
241,529,701,375,552,302,738,275,511,467,316,237,322,228,308,338,421,380,219,490,390,522,445,623,393,426,632,256,574,283,3.512624,2.186475,2
541,565,775,336,467,349,554,241,667,582,558,564,328,344,229,358,443,618,637,462,467,261,441,623,448,404,348,232,780,317,-3.8512757,1.6284239,1
267,472,795,408,504,462,745,323,725,440,396,256,383,214,278,427,369,713,323,441,362,549,470,625,438,438,653,423,604,295,-3.31623,2.015013,1
289,483,876,351,585,309,904,272,489,522,352,267,270,360,291,353,495,386,242,740,448,673,544,626,574,402,835,318,574,299,3.556057,3.8608298,2
547,502,829,326,372,462,702,243,596,582,368,580,316,247,217,449,431,883,328,583,341,585,337,627,271,374,730,651,763,286,-3.7887714,2.2157874,1
692,453,828,394,363,310,753,244,500,554,478,728,544,276,226,272,445,278,292,402,361,707,510,627,538,513,596,728,606,382,5.6636944,-0.9176225,5
257,575,823,346,673,267,678,325,409,618,265,224,438,244,360,440,413,351,224,405,390,647,291,627,176,422,643,284,566,389,5.0471854,-1.1157144,5
490,480,827,869,497,250,664,224,482,560,341,526,296,277,335,334,385,351,435,406,397,498,292,628,210,402,645,388,607,340,-4.8787456,-1.6419874,8
422,543,885,342,433,458,796,281,545,524,599,429,505,278,236,423,438,850,435,413,413,707,366,628,295,357,781,706,701,279,-2.8272958,0.36421522,5
218,464,889,396,472,477,554,281,432,581,346,216,267,267,387,381,390,648,359,653,492,393,353,630,287,517,740,342,428,311,-2.2490702,3.211453,1
461,532,823,840,410,307,598,233,503,507,302,478,327,302,348,378,431,369,278,388,413,386,323,630,252,339,446,594,533,274,-3.2167368,-3.5946162,8
413,561,804,414,476,364,685,321,579,467,295,433,323,265,326,312,406,287,303,478,436,664,305,631,217,442,638,359,533,283,4.256852,1.2758176,5
264,559,880,425,361,308,871,313,491,560,272,246,325,267,328,269,415,367,260,409,452,584,310,631,225,357,618,385,488,402,3.9980304,-0.90567493,5
326,477,867,389,451,298,886,281,338,555,331,335,302,289,313,398,400,270,453,316,404,549,354,632,297,449,683,358,528,302,1.7909575,-0.44791144,5
573,484,884,449,555,277,651,317,555,632,323,601,316,279,289,471,396,297,267,389,394,620,417,633,384,386,674,410,557,288,4.865741,0.95119566,2
247,447,922,319,357,469,930,344,711,524,674,226,553,283,289,418,448,812,473,395,459,758,545,634,574,476,775,645,596,279,-2.7066667,0.42036498,5
333,448,817,363,437,367,775,223,565,548,328,339,270,375,192,533,424,402,338,883,281,559,340,634,271,418,700,178,700,189,4.2779503,4.5221477,2
272,568,847,386,456,307,790,257,314,608,309,271,455,305,266,287,728,288,357,376,357,696,357,635,295,434,718,303,615,632,5.803175,-1.7794507,5
307,554,849,433,424,292,863,267,570,544,185,306,381,313,301,463,378,307,307,889,444,448,471,636,483,422,787,385,520,252,3.5893996,3.783751,2
569,422,671,921,513,341,629,232,537,249,363,601,260,260,372,364,430,617,297,291,465,431,297,636,206,386,642,519,597,263,-3.9854872,-1.8030556,8
411,530,855,419,392,245,849,220,382,470,367,421,454,325,373,401,406,341,286,476,373,606,342,637,276,354,572,290,661,365,5.098116,-1.9949275,5
402,712,971,370,488,255,702,340,680,503,463,390,371,289,461,471,416,381,254,757,595,812,654,638,729,470,850,736,438,493,5.5350246,-0.9838548,2
263,384,870,310,705,314,769,236,468,550,371,254,281,292,312,458,423,311,285,336,401,482,455,639,437,350,614,277,586,244,2.632409,0.14887433,2
449,648,908,403,412,246,683,336,540,605,288,441,632,244,362,343,600,300,243,324,476,780,433,640,415,484,734,689,539,383,6.0760694,-0.8616837,5
446,489,826,329,546,434,749,203,665,546,531,468,229,214,389,320,401,824,302,410,475,447,252,640,144,401,732,605,546,284,-1.3919796,1.929138,1
381,533,882,351,539,279,857,305,550,538,430,363,330,264,278,496,470,331,236,930,299,531,415,641,379,376,872,280,699,174,5.5049157,3.8543887,2
116,318,932,347,517,302,739,215,526,631,367,111,552,306,256,403,451,347,286,360,371,556,456,642,421,378,714,391,616,274,5.628422,0.04200005,5
338,482,801,365,504,374,639,289,691,379,454,328,516,294,272,323,499,351,365,293,425,600,401,643,352,464,622,703,596,282,5.701417,-1.0189751,5
550,619,803,413,392,347,788,318,561,557,311,581,421,265,243,445,447,303,293,423,317,550,366,643,305,399,554,275,649,246,4.2877445,0.73044723,5
366,422,875,363,578,280,941,267,435,456,404,368,323,310,359,285,379,339,221,397,476,607,358,645,299,424,684,272,512,315,3.4039013,-0.5229713,5
404,480,873,405,554,368,861,207,418,581,507,423,396,293,289,419,376,511,388,467,360,644,334,646,265,362,676,753,605,286,-1.8354541,0.34779057,5
303,745,899,399,421,317,829,315,626,569,400,300,583,381,190,155,704,326,405,390,325,613,400,647,362,428,698,909,676,622,6.466064,-1.7651731,5
667,606,820,376,533,292,804,298,494,598,287,701,339,305,238,419,446,329,283,354,409,535,363,648,314,433,642,334,580,321,3.7712836,-0.36099103,5
394,435,827,372,577,363,862,281,314,560,307,403,427,282,261,427,426,303,276,351,417,431,343,648,277,401,659,447,633,282,4.491593,-0.4895035,5
257,471,837,303,683,526,783,344,492,532,418,260,321,190,348,244,406,873,63,509,387,206,259,649,150,416,681,609,610,298,-1.729197,4.422446,1
469,546,841,771,473,298,743,248,332,575,274,496,300,314,340,442,422,659,495,358,460,337,282,649,181,370,679,543,518,316,-4.2205005,-1.7327656,8
398,563,808,349,632,334,845,252,587,608,360,417,275,272,318,470,452,317,263,400,469,573,309,650,226,466,780,405,510,205,4.271718,1.9285417,2
376,671,861,368,546,324,840,271,727,608,381,378,430,254,345,440,424,311,259,299,435,624,392,652,344,523,558,441,556,336,6.135651,0.515925,5
327,559,876,322,601,378,712,244,535,592,429,309,290,226,298,358,462,671,211,782,364,372,345,653,287,430,717,217,592,283,-2.368636,4.401362,1
205,635,871,282,634,309,749,327,558,626,235,192,347,239,253,318,377,721,455,313,357,496,303,653,208,434,715,698,635,290,-0.33934948,0.30040053,1
557,439,918,375,412,311,930,299,824,636,475,583,572,287,209,461,499,789,271,307,377,713,353,654,288,461,782,827,723,342,6.3132496,0.16531745,5
511,481,820,381,517,275,840,311,380,546,184,534,519,314,263,372,411,336,253,253,453,723,302,655,205,418,669,318,566,357,5.2806916,-1.4251994,5
75,541,826,401,456,230,571,263,446,486,372,74,316,310,341,292,359,350,283,406,396,475,329,656,254,312,735,533,512,559,5.8713007,-1.4395546,5
299,475,884,658,459,638,851,253,406,574,483,293,354,254,295,378,420,258,306,863,353,278,447,656,432,433,383,139,692,280,-1.0871668,12.649314,4
404,561,816,386,420,333,744,284,596,627,366,405,567,290,298,505,427,329,303,344,425,711,470,658,460,442,674,307,567,136,5.9584727,0.07850809,5
343,451,825,422,440,273,759,292,379,493,328,356,432,244,357,392,405,335,319,391,440,510,433,658,373,416,487,416,552,303,3.7401035,-1.3117397,5
116,585,897,377,396,342,765,253,374,652,396,70,343,290,266,401,398,659,499,306,381,568,544,659,542,485,695,571,599,382,-0.72857744,0.11154663,5
199,405,830,364,508,351,786,335,391,508,390,200,374,306,333,328,391,312,260,269,507,544,228,659,99,465,490,272,450,667,7.1113496,-1.7882417,5
280,494,672,363,547,299,713,320,328,595,317,294,312,283,274,458,413,359,258,330,395,677,263,660,155,393,718,277,562,384,4.145299,-0.72438973,5
272,429,869,386,539,334,781,265,308,573,399,268,459,311,294,416,399,314,245,317,402,585,333,661,234,422,572,290,561,180,5.1061063,-0.50800824,5
313,422,777,368,648,295,815,283,418,511,363,282,302,278,273,333,422,266,258,384,381,638,384,662,327,381,576,285,576,303,3.9210355,-0.2870155,5
511,528,836,595,424,294,718,227,510,552,301,520,426,233,355,240,386,339,302,244,492,380,361,662,304,389,739,556,517,359,3.7033541,-1.6689471,5
270,401,751,342,533,348,673,205,384,494,450,266,206,300,308,400,417,355,254,300,464,586,260,663,147,424,582,267,508,352,2.8350763,-0.8504982,5
320,641,777,387,489,272,828,261,756,612,298,301,321,288,286,305,426,342,250,409,413,539,328,664,249,420,726,471,614,359,4.4225464,0.7754912,2
91,521,749,366,481,334,561,208,369,472,295,87,338,280,307,369,576,438,222,380,417,676,342,665,260,448,504,532,567,459,4.2598658,-1.4658531,5
450,489,702,350,513,326,646,296,418,571,371,480,268,294,298,383,405,356,248,349,434,570,210,666,73,404,543,380,513,239,3.2047455,-0.07261401,5
