FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
478,540,682,454,564,333,620,331,588,598,521,495,395,330,326,392,567,249,234,391,492,318,257,1023,159,381,701,647,529,296,2153,7.143836,4.6490254,7
266,523,735,477,436,369,840,412,663,597,459,250,441,333,343,459,531,184,273,363,485,526,389,1023,332,407,686,354,582,316,8813,7.4125705,4.6862297,7
239,619,803,430,740,554,715,346,563,616,624,231,359,347,335,356,529,258,160,687,422,246,395,1023,335,378,396,355,598,315,5033,8.507324,6.916652,7
166,510,782,484,711,365,826,317,565,618,572,155,390,463,257,478,568,169,226,585,421,383,499,1023,448,392,673,320,703,284,1983,9.053434,4.4522624,7
589,510,666,407,673,388,527,368,590,583,575,610,398,452,255,391,549,216,223,301,440,388,371,1023,298,392,510,326,652,289,5113,8.974801,4.848155,7
63,620,801,448,619,391,639,363,767,644,598,35,478,430,303,551,595,244,170,412,381,549,422,1023,348,475,725,278,698,200,1784,9.556848,3.3772843,7
463,460,790,556,707,403,876,316,658,616,648,477,456,500,376,445,714,124,222,342,485,274,584,1023,591,362,453,810,608,260,5681,13.068361,4.3736343,11
441,513,753,802,784,301,624,421,592,632,575,435,453,430,307,423,604,192,210,302,465,266,551,1023,584,432,403,771,790,315,6271,13.788145,5.3602333,11
319,571,720,426,683,304,510,463,646,582,497,314,390,388,282,436,528,253,188,391,381,497,401,1023,361,473,727,232,656,387,4256,9.324472,4.92884,7
491,499,698,428,616,364,713,359,586,606,517,508,475,348,286,384,556,239,207,419,307,337,338,1023,270,377,630,272,769,272,4493,9.742638,5.1671386,7
551,563,812,406,699,643,728,291,630,656,691,562,280,464,321,434,555,194,203,736,458,165,394,1023,297,333,439,167,682,324,2117,8.789789,6.8842688,7
495,679,766,612,529,383,783,409,620,624,521,510,448,365,315,468,567,257,306,578,413,295,556,1023,558,321,658,297,796,269,8928,9.866041,4.843023,7
357,600,787,474,626,439,811,401,814,719,500,363,446,407,276,464,545,192,222,464,390,469,548,1023,563,390,853,202,662,262,6763,9.36795,3.8720925,7
323,576,739,420,635,370,580,350,639,610,551,302,424,400,322,497,543,240,203,416,406,510,435,1023,403,389,556,206,664,271,8010,8.887559,4.5670276,7
329,555,781,458,728,644,650,364,658,640,574,313,448,408,306,468,575,756,128,469,362,442,450,1023,437,414,898,646,818,210,1241,11.081256,6.3518863,7
251,535,701,423,555,350,631,346,606,611,473,239,378,342,310,406,507,240,233,416,413,488,421,1023,395,429,607,279,632,275,2718,7.979251,4.899039,7
470,605,856,478,531,341,795,280,535,615,429,479,388,382,333,407,556,218,255,364,452,419,556,1023,597,395,627,282,618,271,69,7.7256703,4.7748027,7
590,592,705,428,603,365,851,428,694,636,578,613,408,453,289,410,547,251,177,471,395,580,478,1023,473,359,825,284,648,260,8832,9.285297,4.072866,7
602,473,760,701,570,298,663,390,540,700,552,639,419,382,374,408,704,242,184,538,381,313,471,1023,440,569,365,781,728,261,1384,13.212011,5.1647177,11
531,523,675,410,666,302,626,369,702,585,577,534,427,439,275,487,567,209,202,403,365,630,434,1023,409,333,717,474,750,236,7334,9.899284,3.2104585,7
444,588,802,728,657,710,800,341,556,675,651,447,386,355,324,358,543,207,246,696,313,340,533,1023,552,410,348,138,702,301,2339,9.2273035,7.412051,7
190,498,876,684,736,562,841,402,646,707,623,166,452,417,290,476,665,527,235,652,344,277,526,1023,542,370,871,679,756,316,6522,11.399353,5.8968916,7
279,697,865,706,852,459,797,464,638,711,630,244,332,443,386,408,677,179,137,395,461,349,441,1023,403,418,690,741,624,329,4228,12.249763,4.3841786,11
135,482,854,494,779,502,594,353,560,655,555,119,439,443,290,347,578,655,108,464,368,323,341,1023,249,361,683,535,696,292,3801,10.987048,6.0012407,7
309,525,803,801,586,308,634,423,591,641,543,303,409,325,374,363,534,243,373,378,377,336,384,1023,313,402,466,148,860,214,4028,12.090154,5.1111574,7
298,601,733,453,632,355,534,369,544,624,510,310,412,360,326,388,527,213,198,346,480,297,273,1023,150,411,404,284,625,287,1242,7.2005296,5.562823,7
284,519,835,684,612,433,790,498,599,693,566,258,403,478,375,390,668,236,204,354,426,335,699,1023,774,422,399,797,744,269,6703,13.615963,4.875524,11
167,512,850,723,508,382,699,365,546,660,514,172,423,382,290,267,718,265,168,409,326,324,388,1023,310,337,433,905,722,249,3983,13.4758005,5.47123,11
496,549,772,428,617,380,802,364,598,624,559,501,489,372,326,531,554,250,179,402,390,613,375,1023,319,411,688,214,698,150,6089,8.819184,3.634551,7
460,493,685,432,659,406,532,431,614,516,561,462,455,423,210,368,559,207,198,430,340,478,414,1023,380,387,537,287,698,294,902,10.079345,5.2303023,7
430,486,750,805,564,299,524,302,615,566,581,434,366,380,406,362,606,232,293,337,417,266,556,1023,607,399,634,762,819,291,8104,13.205601,5.193744,11
419,461,728,450,683,451,767,449,745,572,634,403,390,456,260,566,569,169,216,401,381,539,533,1023,563,414,786,580,714,168,2807,10.211005,2.9719768,7
565,552,668,418,648,329,667,463,594,564,569,592,327,407,334,359,533,228,227,385,428,247,290,1023,202,395,673,291,633,325,4450,8.054298,5.4784694,7
450,503,735,605,708,288,572,384,573,643,522,449,439,432,278,414,683,180,218,544,301,354,508,1023,531,398,381,901,735,309,4746,12.931354,6.393608,11
387,488,769,428,692,389,739,367,559,609,558,382,539,380,337,472,580,675,98,620,471,228,597,1023,658,413,666,318,527,334,5089,9.446852,5.8891077,7
529,566,810,881,587,384,709,434,587,704,582,544,440,428,321,421,638,136,263,429,385,310,669,1023,762,446,366,666,860,246,8756,13.492967,5.969361,11
186,550,690,448,692,364,608,418,730,600,568,130,506,384,367,390,638,236,162,404,417,453,422,1023,354,370,641,615,694,281,1084,8.899615,4.595048,7
496,573,709,442,666,364,680,424,797,505,537,512,444,333,312,500,560,238,168,409,386,492,388,1023,334,460,672,190,694,272,8206,9.251432,4.479986,7
60,495,696,423,612,513,590,354,587,595,537,54,428,327,318,387,515,794,201,429,406,346,295,1023,192,339,797,569,724,299,2186,10.911064,5.762478,7
511,373,857,585,618,312,593,434,581,641,593,431,385,478,331,459,697,202,188,398,410,267,785,1023,551,398,369,869,672,272,7142,12.748958,4.5190845,11
514,490,856,628,603,363,906,326,589,644,555,523,426,368,314,481,624,163,244,423,326,405,571,1023,628,363,701,664,734,276,7013,11.672386,5.585906,11
261,561,836,688,739,576,656,422,532,684,633,231,416,413,150,423,587,275,136,745,314,319,372,1023,312,381,324,174,738,265,3716,9.613043,7.511477,7
521,525,754,675,708,379,742,473,575,688,560,541,440,436,277,339,713,708,102,593,417,258,597,1023,660,385,772,846,757,270,8523,11.374721,5.86243,11
565,644,836,429,743,623,783,439,722,661,610,582,443,389,236,508,541,567,92,730,259,530,434,1023,399,330,767,289,766,245,8857,10.830795,5.485188,7
294,460,850,804,533,398,612,373,587,545,622,287,314,313,394,470,530,214,438,444,353,497,446,1023,438,385,621,171,763,304,7601,11.699477,4.4984183,7
325,558,680,380,682,291,558,284,652,498,582,328,334,387,265,503,535,252,170,532,368,499,337,1023,286,402,673,484,654,260,7702,9.359431,4.0288115,7
267,552,790,414,680,392,675,436,690,597,535,256,442,393,233,344,568,251,186,377,413,500,453,1023,444,430,634,737,708,328,602,10.059883,4.381363,7
381,500,809,678,775,324,874,443,546,716,546,380,415,455,363,401,677,235,138,365,422,396,516,1023,512,458,796,753,675,227,6393,12.486338,4.3672953,11
645,483,668,408,617,302,526,298,601,563,478,688,419,312,283,504,528,264,187,394,406,287,205,1023,75,367,673,313,673,277,306,10.058541,5.2421575,7
582,533,713,460,453,396,635,436,600,648,576,600,454,436,275,587,568,214,229,428,381,618,533,1023,560,378,791,187,742,164,1914,10.409925,2.995293,7
591,525,686,459,651,324,713,458,626,603,543,607,436,349,360,353,571,242,146,453,317,430,396,1023,356,363,635,233,702,291,8740,9.434088,5.450067,7
802,578,704,411,680,413,644,356,708,620,551,811,353,382,344,512,538,224,242,416,426,610,553,1023,490,393,753,272,638,293,1134,8.568494,3.485302,7
397,593,781,573,825,387,863,337,609,683,694,368,149,454,317,423,702,151,174,571,348,267,676,1023,722,425,937,731,717,338,2036,11.595624,4.0707707,11
374,309,853,762,795,405,825,403,600,641,568,359,438,479,389,353,642,187,155,279,482,337,601,1023,658,469,717,792,625,194,5719,13.010255,4.249184,11
299,633,728,423,807,421,697,453,712,612,584,266,468,425,173,404,591,196,142,576,305,505,561,1023,531,381,630,140,816,304,1391,10.44783,4.0352125,7
166,482,745,408,722,587,533,412,607,612,477,157,400,489,231,478,516,254,166,649,476,380,269,1023,138,477,607,151,604,292,5076,8.576936,4.95202,7
562,517,718,562,497,395,724,234,628,588,533,577,542,323,282,436,572,185,216,475,282,528,456,1023,462,375,629,220,766,226,5263,10.086161,4.7566047,7
365,462,794,470,569,419,892,460,707,659,513,374,435,407,327,392,558,193,216,711,402,505,327,1023,247,382,717,113,718,249,8979,8.809051,5.547714,7
280,514,834,498,498,735,807,585,580,675,645,260,469,395,294,374,553,226,213,738,483,201,462,1023,460,405,436,171,677,327,1387,8.766869,7.4511833,7
359,681,827,815,658,336,737,441,610,708,616,354,281,484,201,456,678,271,160,539,186,316,589,1023,599,339,487,838,893,265,7975,12.4152565,6.235486,11
321,569,735,406,593,339,636,221,649,639,508,322,485,285,339,393,553,258,196,418,413,439,368,1023,326,310,748,294,674,273,3903,8.606705,4.6260743,7
178,561,710,435,691,289,572,370,592,603,530,157,375,367,312,367,528,260,193,438,354,522,444,1023,441,367,654,247,696,205,2861,9.399721,5.197126,7
171,501,779,409,692,309,508,405,633,499,511,154,324,371,266,438,523,236,214,441,377,505,346,1023,272,432,587,443,667,257,2618,8.990904,4.6764565,7
334,507,751,467,517,384,637,337,657,558,442,333,429,361,173,537,525,273,219,490,349,597,429,1023,412,388,786,289,731,215,2450,10.269167,4.1058636,7
390,508,697,423,632,391,565,348,636,541,562,394,375,403,288,437,551,223,199,394,401,550,420,1023,405,378,620,314,673,360,3370,8.948396,4.3030114,7
645,728,810,608,747,352,926,426,565,671,552,677,350,340,278,392,541,543,191,440,373,603,470,1023,481,421,816,556,731,260,405,9.141339,3.4234185,7
571,505,859,809,587,350,777,411,570,722,499,586,471,464,239,518,700,264,165,481,450,286,479,1023,478,376,570,675,685,234,6096,12.605786,5.5969076,11
385,564,686,483,465,347,573,333,601,555,487,399,408,384,374,500,517,202,281,313,489,249,303,1023,235,416,612,249,543,336,6705,7.26193,4.9388714,7
385,523,785,749,547,295,588,366,617,612,542,381,377,378,297,440,528,341,292,405,464,518,452,1023,444,354,769,505,659,270,2926,7.9240046,4.5369515,7
503,541,751,436,743,436,735,417,723,543,539,497,448,367,248,509,550,256,153,449,357,379,469,1023,460,379,656,213,705,237,5941,10.198218,4.7070303,7
501,524,791,682,552,298,826,388,608,588,567,518,426,406,206,485,665,212,180,401,295,400,553,1023,563,508,464,845,770,246,1864,12.439383,6.3662934,11
239,479,847,710,617,290,726,375,613,699,563,230,368,472,433,435,738,263,133,409,429,238,478,1023,468,443,590,906,689,281,5204,12.76945,4.667624,11
226,533,862,692,634,357,871,384,522,634,498,222,401,386,342,446,550,276,164,239,506,307,361,1023,299,414,363,706,584,287,6810,13.524171,3.947339,11
385,521,771,456,665,370,762,399,605,633,490,392,363,386,251,485,515,273,156,815,377,291,371,1023,328,505,373,143,701,217,8805,9.090764,6.3397923,7
200,611,722,459,596,413,574,394,613,619,433,203,401,408,261,453,529,280,185,444,390,513,314,1023,212,376,670,166,671,288,2099,9.361204,4.2004585,7
295,529,847,841,484,320,841,448,578,654,534,270,472,352,440,342,668,316,153,447,390,259,548,1023,567,422,420,875,710,295,3528,13.9718075,4.788515,11
559,552,811,745,584,393,845,392,602,687,547,565,471,436,185,537,663,171,227,434,338,290,487,1023,491,421,511,841,755,264,3534,12.160389,6.144156,11
469,457,705,470,529,374,600,356,669,614,458,481,476,351,290,511,556,216,220,593,299,527,392,1023,350,378,771,422,667,235,7305,9.871397,5.194674,7
371,611,836,546,474,420,850,408,630,592,611,361,402,402,252,577,558,576,186,634,316,484,541,1023,558,246,907,702,757,248,3292,10.910696,5.8953395,7
648,438,805,773,736,383,594,454,590,705,545,667,420,391,373,478,727,325,184,692,402,385,684,1023,774,370,805,754,695,363,8923,12.348425,5.1784854,11
281,579,790,514,612,505,790,393,565,637,629,262,410,417,259,413,639,565,359,588,317,362,547,1023,560,802,789,535,767,481,3734,10.386527,5.8595514,12
293,613,717,422,711,402,710,328,622,566,483,278,386,393,303,413,527,245,207,625,373,454,301,1023,196,369,678,200,622,250,7274,8.58712,4.7052565,7
499,562,687,458,562,332,636,349,636,598,479,511,416,379,303,333,526,202,241,389,362,616,411,1023,393,410,596,303,678,356,7297,8.584047,4.6023664,7
357,473,695,426,673,397,737,448,710,538,562,348,412,479,165,379,584,262,195,397,401,430,532,1023,549,392,687,262,712,361,3490,9.844373,4.9278092,7
324,516,801,465,673,527,629,595,605,583,662,327,360,446,255,527,543,190,220,555,389,349,356,1023,294,432,337,283,695,265,1503,9.322104,7.1987348,7
120,520,736,409,595,328,826,385,570,566,521,108,389,304,311,497,517,266,186,390,381,355,480,1023,444,393,668,285,667,326,435,9.577875,5.1326447,7
149,544,713,469,593,295,580,406,552,632,468,133,425,386,301,458,542,245,214,484,361,454,331,1023,249,396,627,169,721,246,6207,9.115353,4.8151245,7
635,465,763,420,681,470,738,398,774,591,687,661,298,471,328,383,543,690,234,669,368,410,432,1023,414,412,748,169,652,340,189,9.033881,5.4106517,7
381,547,758,441,580,359,609,409,707,611,506,388,401,372,264,403,524,210,241,505,387,159,369,1023,302,378,820,345,643,341,253,9.289063,4.788374,7
398,548,674,442,610,373,781,449,770,601,571,398,364,364,279,548,542,173,224,770,377,523,508,1023,515,375,759,365,652,173,1096,10.12741,3.5691116,7
459,561,815,545,826,307,864,463,696,651,608,443,476,451,241,487,724,223,136,475,326,387,645,1023,703,400,570,782,782,177,1124,12.747559,6.098994,11
132,543,726,432,433,309,572,0,695,388,448,107,470,271,138,304,535,216,238,497,241,502,336,1023,262,242,728,267,771,207,8046,10.7195215,4.7492113,7
246,579,879,479,520,320,588,381,682,647,483,240,328,383,301,549,522,240,221,602,345,505,280,1023,163,414,685,248,677,187,4748,10.111836,3.5195405,7
459,445,810,600,586,299,796,394,593,627,595,457,375,432,318,489,672,148,260,301,417,272,465,1023,449,424,428,875,726,244,1161,12.496395,4.615351,11
243,511,709,462,564,393,723,316,632,639,454,228,397,439,268,371,532,264,215,371,459,510,395,1023,323,397,691,275,633,329,4588,8.355567,4.4834104,7
435,609,839,423,634,520,546,404,638,628,610,447,418,457,276,461,551,619,250,706,425,302,372,1023,292,371,492,275,697,313,8450,10.124876,6.3982916,7
714,520,779,405,665,389,829,436,723,608,557,764,374,367,325,473,526,209,206,391,448,479,402,1023,375,513,742,272,638,248,1014,8.354897,3.7638786,7
536,532,699,419,611,294,557,409,647,625,484,558,388,407,257,371,533,269,213,459,413,544,398,1023,365,357,623,266,641,305,6749,8.578701,4.7357683,7
174,525,733,403,594,407,607,285,620,667,518,168,349,385,169,575,524,616,307,382,337,541,246,1023,133,323,739,359,815,147,8807,10.5797615,4.6888814,7
289,517,794,640,721,402,562,332,620,708,627,263,478,523,255,624,630,160,183,526,337,313,673,1023,418,407,461,706,804,327,6112,12.342932,6.0142865,11
271,508,756,416,683,503,657,347,642,604,494,277,423,475,241,438,510,198,202,455,421,371,372,1023,326,366,694,202,701,322,3782,9.063021,4.7918587,7
135,441,832,826,882,456,724,192,542,656,699,130,190,499,249,448,529,244,103,738,379,311,389,1023,315,413,375,242,679,334,7345,9.193025,7.677845,4
423,485,774,468,506,333,630,308,596,557,544,420,420,391,310,480,549,203,219,378,408,446,476,1023,493,386,602,206,645,267,5087,8.95138,4.8918085,7
770,498,703,439,651,317,682,261,672,629,362,836,418,407,363,528,516,215,235,719,508,632,406,1023,395,352,825,324,520,293,7476,8.125411,4.8537197,7
538,548,784,515,762,391,590,389,591,645,588,548,397,455,315,554,652,516,209,482,404,691,575,1023,618,342,900,700,701,146,5962,9.423781,3.2847128,7
522,649,769,475,603,307,780,445,633,624,577,538,329,343,298,358,550,200,214,623,398,518,497,1023,500,498,702,207,705,305,4219,8.171879,5.255219,7
393,520,851,725,706,328,789,373,579,600,564,394,383,361,353,354,616,203,144,402,389,264,591,1023,652,433,481,625,693,281,1073,13.040755,4.654457,11
272,556,747,474,736,365,905,496,622,679,539,259,461,465,218,530,582,248,187,385,417,359,510,1023,519,369,629,251,703,353,674,10.191704,4.565581,7
383,634,749,475,611,378,829,332,739,541,462,386,407,377,314,430,530,197,241,505,436,522,470,1023,454,341,806,314,593,321,3946,8.105734,4.2568607,7
643,530,856,615,554,320,830,380,548,686,490,676,482,351,332,508,682,252,186,405,387,348,503,1023,519,414,457,795,725,240,715,13.406527,5.29504,11
521,490,752,472,641,407,782,427,741,541,553,532,519,450,318,527,572,252,170,625,364,678,564,1023,563,360,757,467,758,207,5330,10.459959,3.3525672,7
202,307,846,591,651,417,664,398,535,649,483,195,469,413,335,459,665,213,211,468,329,370,315,1023,213,293,408,830,697,275,2206,12.753421,5.7907586,11
341,508,874,442,619,376,798,442,713,717,545,331,495,334,317,313,563,206,225,399,341,585,475,1023,472,353,814,275,755,379,3714,9.186995,5.2036276,7
406,563,721,455,538,413,807,422,728,644,579,408,406,430,285,334,553,222,238,886,345,478,453,1023,432,480,619,115,696,316,6545,9.262274,5.86493,7
465,544,667,461,611,321,626,411,665,542,540,463,439,368,284,422,563,226,170,458,341,392,502,1023,519,422,768,226,761,273,2308,9.77966,4.8496933,7
356,492,835,661,759,304,610,352,541,691,585,341,289,459,326,369,620,267,158,440,341,299,459,1023,380,318,333,722,718,300,651,13.049039,5.14101,11
172,560,795,426,721,606,830,646,581,665,560,163,427,501,371,521,583,189,186,764,348,320,573,1023,613,382,302,251,820,223,4704,9.127697,7.250038,7
328,600,775,449,523,279,910,327,715,589,446,324,412,269,308,453,507,261,222,691,314,549,321,1023,248,408,691,259,764,224,2220,9.707321,4.4993386,7
318,591,683,414,628,391,831,407,727,589,567,308,421,387,256,478,580,222,202,545,393,519,467,1023,464,404,845,203,702,277,823,9.64409,3.9770083,7
299,521,722,413,659,254,773,389,779,615,593,291,369,410,359,438,542,207,221,346,492,620,544,1023,578,470,791,465,599,280,6324,7.6003895,4.1711955,7
612,533,802,463,675,591,728,325,604,608,663,642,474,289,317,406,540,244,132,770,406,309,417,1023,389,453,404,245,661,296,7312,8.854539,6.804373,7
605,536,721,442,660,385,636,393,697,592,459,629,426,308,307,432,531,243,188,400,396,648,377,1023,331,402,756,281,653,205,2161,9.127475,4.4605365,7
267,521,845,555,699,300,710,312,570,647,410,256,452,358,281,427,757,225,193,431,336,301,296,1023,195,418,361,853,703,290,3972,13.07852,5.7193956,11
350,509,762,458,839,452,762,481,687,652,647,338,405,495,254,378,584,191,165,383,356,619,594,1023,636,448,731,144,778,426,459,9.909786,5.076436,7
441,510,664,427,650,418,624,413,631,573,578,449,390,383,313,466,537,159,268,363,453,388,369,1023,314,409,614,275,604,250,3141,8.022314,4.9005585,7
453,554,706,427,508,385,530,337,626,573,434,464,495,339,187,400,532,258,190,459,258,516,405,1023,379,356,648,182,767,269,3942,10.49775,4.686887,7
291,621,829,485,539,736,855,397,585,647,599,288,426,359,261,629,562,750,194,754,307,560,386,1023,315,391,894,412,750,117,8991,10.805016,5.9775906,7
413,457,796,451,618,507,884,427,720,653,643,422,434,451,314,419,556,181,243,906,368,510,570,1023,595,529,606,136,739,271,3162,9.131021,5.906243,7
505,496,811,617,635,329,816,389,591,649,555,511,442,475,233,441,713,209,189,407,357,355,579,1023,648,387,429,910,788,215,3475,12.72603,6.0016227,11
175,461,883,906,642,373,581,414,633,610,563,150,427,466,291,340,628,188,242,350,428,245,626,1023,449,375,321,740,784,351,4938,13.682708,5.447189,11
438,268,777,628,660,359,783,341,510,619,533,431,400,415,269,461,688,174,193,448,353,292,412,1023,386,398,429,909,681,249,2101,12.647889,5.535522,11
493,465,763,502,665,372,708,373,574,568,576,507,393,452,368,413,641,213,205,304,464,340,455,1023,451,404,416,724,612,239,3860,13.175611,3.996146,11
281,506,739,435,642,285,578,341,537,605,478,276,349,343,289,442,517,256,201,567,306,413,345,1023,286,367,680,236,705,270,1735,9.501182,5.5432816,7
541,594,686,451,697,367,712,469,599,584,592,547,456,393,288,401,559,220,178,328,435,330,446,1023,427,430,573,197,678,348,3710,8.709187,5.1199784,7
713,551,783,527,523,650,857,345,567,625,599,769,431,344,373,264,528,553,316,666,349,328,405,1023,369,366,759,198,737,357,748,10.42499,5.9720855,7
383,409,803,547,632,286,757,414,689,622,580,391,358,487,378,387,603,214,212,374,398,341,538,1023,545,437,750,763,773,272,6366,12.612602,4.8355327,11
631,531,772,404,841,361,794,482,743,669,654,646,504,356,431,496,611,274,90,438,413,560,564,1023,597,416,720,316,740,196,4384,8.392642,4.4428368,7
305,515,784,446,601,342,754,417,518,671,482,294,448,429,204,545,544,293,182,487,329,560,435,1023,418,314,615,290,747,191,1125,10.532153,3.710632,7
501,640,759,452,577,382,679,459,772,522,571,503,453,427,372,389,566,236,199,420,345,453,619,1023,679,355,650,342,766,242,5865,9.617864,4.1452184,7
114,557,828,656,585,435,571,377,509,639,462,105,396,393,303,308,552,260,177,402,408,211,295,1023,208,390,539,641,638,643,6091,10.237104,6.278282,7
115,616,807,401,619,401,728,426,787,643,505,100,361,427,298,500,527,273,208,356,422,620,394,1023,350,425,667,229,616,231,8766,8.811227,3.304559,7
94,542,735,453,504,411,724,381,562,667,501,87,356,415,365,427,507,210,271,445,441,507,317,1023,217,430,701,188,632,312,3069,7.7699175,4.57142,7
352,539,815,563,820,308,746,430,577,652,555,346,398,415,277,379,691,232,151,451,417,239,492,1023,480,380,494,803,687,318,8826,12.915734,5.087202,11
590,483,704,471,595,346,661,362,595,403,504,625,460,346,191,434,533,198,192,468,325,508,374,1023,334,356,681,270,733,189,2743,10.409981,4.563321,7
799,541,745,493,603,542,532,391,583,632,629,835,337,393,341,415,568,193,235,731,417,332,376,1023,328,428,359,198,687,266,2164,8.735639,7.033963,7
398,527,823,582,713,276,644,425,606,612,569,397,427,366,303,486,657,244,149,476,332,328,571,1023,605,397,647,792,721,248,7605,12.365422,5.7894697,11
351,527,733,434,617,382,843,315,559,586,523,352,360,442,250,394,509,235,191,356,356,446,429,1023,396,429,634,202,711,228,3854,9.638343,5.0464034,7
453,592,766,452,743,385,709,500,721,683,575,450,438,478,264,548,642,218,188,429,381,659,522,1023,527,508,852,590,716,121,4128,9.706195,2.8532467,7
317,549,716,542,659,359,759,359,527,528,433,332,465,343,299,426,504,386,389,314,402,514,306,1023,225,446,725,237,698,247,2922,10.938063,4.2079673,7
120,439,896,780,683,410,712,488,592,673,552,87,459,391,244,492,665,245,144,400,404,280,495,1023,481,347,371,720,709,253,3601,12.793023,6.0640216,11
453,588,744,441,585,360,671,464,705,676,580,455,491,479,218,373,565,186,253,324,398,528,753,1023,925,441,668,246,691,348,3786,9.543425,4.095112,7
317,564,707,417,603,325,653,374,696,495,567,313,352,453,255,521,553,242,214,367,432,589,372,1023,323,331,718,596,690,204,6176,9.4020815,3.3896997,7
732,535,736,389,760,246,855,346,575,551,554,788,337,340,309,377,511,215,157,351,461,466,422,1023,411,344,743,340,597,408,2374,7.830223,5.016045,7
425,499,762,445,743,409,639,412,618,632,580,420,424,427,200,495,587,521,150,553,345,414,525,1023,545,433,873,702,734,246,437,11.042517,5.717337,7
532,510,761,434,584,351,596,349,586,625,474,539,516,297,269,487,587,228,219,441,322,509,400,1023,352,381,679,186,736,178,3469,10.339657,4.59368,7
527,351,769,584,784,269,813,308,640,440,565,532,501,463,340,512,700,219,94,301,465,375,624,1023,703,445,419,944,700,252,174,12.747195,4.872375,11
559,523,809,456,564,454,803,386,727,667,501,599,367,393,359,431,519,205,223,705,412,458,399,1023,352,434,716,262,604,253,5018,8.388864,5.4772043,7
498,548,795,467,746,430,821,508,657,664,571,489,506,410,254,425,587,211,156,401,385,433,624,1023,690,367,690,205,760,301,5068,10.016908,4.635063,7
411,469,832,751,680,282,554,482,619,707,496,399,472,383,392,362,577,184,187,344,417,302,551,1023,562,370,417,769,721,275,7177,14.1122875,4.9380145,11
285,504,741,467,644,352,547,343,664,662,523,278,427,381,259,460,550,250,185,427,358,534,439,1023,409,389,722,337,751,650,2571,9.881957,5.961856,7
106,584,824,466,736,356,655,479,848,630,655,70,437,481,373,413,624,233,112,499,435,525,499,1023,485,360,897,250,725,388,2085,8.864775,4.364785,7
204,558,775,503,564,410,504,432,655,619,547,188,362,446,226,371,526,193,233,418,354,503,519,1023,529,379,755,335,737,396,8559,9.917142,4.395364,7
610,506,831,515,641,620,827,666,556,649,615,647,466,372,328,402,532,227,201,717,393,233,467,1023,456,340,395,224,633,325,7136,8.741996,7.541931,7
572,442,891,589,708,377,850,446,626,703,618,593,434,516,172,492,694,177,203,435,301,404,715,1023,811,376,585,753,841,253,8211,12.0795965,6.3296447,11
306,545,687,407,675,312,641,392,716,596,523,304,388,408,312,417,529,237,206,385,390,525,372,1023,308,829,680,147,673,288,4946,6.1972136,6.0563946,12
23,441,799,854,485,359,511,373,596,625,477,21,371,409,297,384,503,525,453,367,401,430,269,1023,144,399,620,259,709,300,795,11.448906,4.200978,7
357,625,819,896,779,361,638,275,565,711,719,365,52,503,201,507,576,143,310,453,321,332,701,1023,783,364,409,416,949,208,6608,11.973945,4.0122523,11
204,661,709,420,648,330,908,395,752,608,477,190,453,424,311,579,551,244,232,443,325,592,449,1023,384,401,850,190,706,248,6958,9.545873,3.1506302,7
421,536,851,828,867,370,830,411,623,720,617,411,478,489,296,426,693,137,149,428,426,332,715,1023,703,391,459,800,738,283,7532,13.343896,5.4833574,11
361,492,812,653,801,371,717,412,517,685,489,359,412,410,263,455,671,235,185,400,336,331,466,1023,454,412,500,600,720,225,4476,12.395173,5.8235025,11
555,551,798,451,642,383,609,490,635,728,557,565,477,443,284,379,566,224,206,392,390,580,476,1023,473,478,687,219,707,218,2627,9.0623665,4.0197897,7
574,467,775,476,460,412,827,457,635,638,572,589,415,415,333,407,560,175,269,373,369,575,457,1023,440,402,698,187,742,290,7123,9.139033,4.9490285,7
336,517,762,418,736,403,834,456,743,593,523,331,367,445,268,494,527,224,175,533,453,625,414,1023,390,490,734,218,629,251,3989,8.939067,3.31575,7
567,623,738,404,721,399,794,394,781,603,603,603,322,444,322,429,533,218,186,558,323,699,488,1023,488,330,870,316,667,226,5805,9.441516,3.945683,7
392,463,681,416,667,350,612,367,534,493,541,403,311,320,257,484,503,266,192,415,321,469,252,1023,159,345,703,245,709,229,1590,9.589549,5.165588,7
514,691,811,482,619,322,911,492,736,735,537,528,388,521,313,486,580,206,227,879,488,510,525,1023,547,513,403,227,643,273,5317,8.19906,5.1082087,7
371,377,783,907,513,407,607,433,570,616,579,388,390,493,128,502,586,184,303,458,267,420,682,1023,486,368,337,654,972,151,6813,12.4016905,6.3772526,11
534,521,815,455,699,305,828,431,784,690,578,562,350,375,366,374,616,209,215,394,426,308,660,1023,760,395,435,760,715,294,2532,12.611879,4.4240975,11
352,526,750,424,793,310,946,434,580,665,528,338,482,401,314,525,565,236,150,416,357,587,589,1023,586,379,801,182,687,285,5759,9.81168,4.178324,7
382,327,851,795,676,249,791,207,588,564,563,390,415,415,291,516,732,135,145,398,348,370,467,1023,465,337,478,837,754,218,539,12.926149,6.3356357,11
