FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
231,528,938,375,537,265,870,666,284,571,314,209,275,297,361,378,500,637,289,339,491,167,354,1023,268,389,688,683,476,518,3473,-1.849155,-1.8535954,10
336,456,910,566,689,366,877,292,560,514,261,319,311,265,331,510,629,743,300,603,445,495,530,1023,551,554,782,811,590,220,6211,-4.2854605,0.6593382,12
524,361,807,396,481,597,851,828,332,406,393,518,314,287,390,328,413,332,236,757,448,308,470,1023,460,406,367,341,504,245,7415,4.5444446,8.517399,10
148,401,937,385,331,649,898,259,387,506,480,130,237,308,274,255,458,751,337,644,432,298,464,1023,454,548,743,375,585,339,8750,-3.9297533,4.1382523,2
274,382,904,369,523,568,850,252,372,448,489,275,297,234,285,431,465,820,132,764,269,301,396,1023,365,478,580,437,630,249,3585,-3.3932524,4.095185,2
282,638,945,420,520,416,836,245,399,585,464,273,279,301,253,437,486,796,300,761,365,329,484,1023,486,432,606,639,626,274,6372,-3.2922947,2.411123,2
566,547,947,334,585,509,892,266,548,569,611,587,285,315,308,286,393,452,173,726,408,263,365,1023,308,540,297,330,600,365,4687,-0.18338162,6.689961,8
344,294,918,898,443,284,753,275,420,448,167,345,369,180,296,324,299,525,329,408,302,309,298,1023,206,420,598,718,837,295,5863,-4.704885,-4.1964464,9
420,322,908,588,485,332,775,301,350,520,375,411,290,289,249,444,649,389,250,398,379,270,473,1023,470,457,578,843,579,265,7033,-1.0203215,-5.58477,3
338,540,924,384,706,608,922,326,324,624,458,329,351,255,330,332,403,672,203,693,488,199,372,1023,309,395,343,396,495,337,3634,-1.2640299,7.0955987,8
380,320,919,507,632,295,683,303,347,521,220,385,409,211,291,444,775,483,213,247,396,339,295,1023,199,456,298,907,644,193,5044,-0.5370078,-6.006132,3
558,455,906,496,538,243,738,243,412,389,318,574,302,227,286,413,726,454,256,472,317,292,306,1023,222,391,499,814,638,220,4693,0.05551176,-5.558782,3
468,654,911,395,436,551,750,303,489,584,486,478,318,235,304,356,352,836,201,561,448,214,398,1023,366,513,692,374,500,331,2945,-2.2181654,5.516543,2
454,521,907,700,547,322,751,245,419,344,379,462,211,319,274,380,724,354,277,383,425,290,453,1023,446,413,282,681,663,239,5551,-0.8505678,-4.7411366,3
452,403,954,436,619,345,842,279,430,506,433,457,197,228,323,388,373,739,417,788,445,296,404,1023,362,573,663,649,614,294,4378,-3.8818796,1.5942173,12
693,497,909,362,554,631,812,699,345,620,639,727,159,398,380,324,346,308,240,750,402,239,491,1023,497,427,330,237,575,284,4006,4.001707,8.664695,10
472,496,951,639,356,542,748,627,244,646,463,470,294,322,372,371,429,377,274,710,437,265,406,1023,361,451,369,345,540,260,7702,3.1094973,8.223478,10
312,471,895,643,676,206,512,268,359,413,283,329,309,240,423,358,647,362,184,328,457,204,326,1023,224,393,383,906,616,279,6554,-1.9177252,-4.6340594,3
289,485,959,823,545,577,800,288,332,548,550,294,300,237,329,307,351,447,146,679,381,285,296,1023,203,433,377,343,518,323,6061,-0.7090158,10.761238,4
349,459,879,859,394,322,615,234,375,490,395,349,304,316,289,389,397,841,220,317,387,478,373,1023,323,453,501,360,746,220,1603,-4.1256857,-1.5866433,9
382,539,937,384,467,655,813,726,376,538,239,384,268,353,401,466,394,414,257,711,480,252,386,1023,322,464,331,443,526,263,2771,3.9837675,8.82486,10
237,503,926,379,596,592,816,247,378,470,633,208,253,352,448,210,440,321,240,800,539,210,484,1023,486,518,315,370,393,391,8164,0.67238665,8.487706,8
455,566,882,393,555,314,745,349,381,385,300,460,280,293,245,434,432,379,219,467,346,310,442,1023,431,444,599,317,600,314,5260,2.6845458,2.625726,1
581,414,910,570,561,224,735,277,361,601,277,598,300,302,326,393,683,384,364,538,458,171,390,1023,343,458,519,852,518,342,7036,-2.0396261,-3.2149105,3
371,298,849,606,728,330,605,287,328,532,412,355,290,291,260,364,615,339,192,388,323,311,426,1023,386,458,542,802,635,276,1602,-0.7606741,-5.9540844,3
403,484,898,571,485,453,839,241,399,596,458,407,194,330,249,380,678,709,344,600,386,420,413,1023,376,753,600,804,646,221,1230,-5.689977,1.9356865,12
419,323,867,678,619,325,646,280,354,405,289,437,288,304,304,395,483,518,251,359,413,279,314,1023,236,408,410,626,548,279,3419,-2.3693833,-3.2831945,3
324,599,921,697,412,646,753,323,339,568,575,322,325,287,270,286,379,365,276,712,385,228,365,1023,317,432,358,342,581,321,3202,0.01143706,9.8701,4
424,301,921,390,568,704,848,646,490,525,505,431,279,335,389,410,385,282,258,694,317,313,427,1023,398,422,299,425,655,294,3319,4.087888,7.866505,10
210,288,926,492,421,473,873,249,350,516,430,188,315,219,268,450,630,772,297,615,338,481,503,1023,515,638,777,833,699,198,5072,-4.714591,1.0454866,12
338,418,953,340,564,645,642,268,559,514,553,347,283,286,335,418,315,785,383,566,444,359,285,1023,193,500,400,291,693,309,3982,-1.5009052,4.5973296,2
148,366,946,871,552,312,527,211,382,594,418,139,331,258,339,323,465,721,182,541,353,478,388,1023,340,420,644,412,687,279,3612,-4.278889,-1.0036892,9
238,325,903,378,513,664,736,659,427,321,410,234,223,301,298,438,384,429,256,647,336,304,340,1023,263,392,349,291,597,265,3950,4.061767,7.2475486,10
505,515,890,369,533,677,819,242,450,462,605,507,251,243,262,466,401,317,244,782,393,208,344,1023,280,484,328,271,605,295,1804,0.40169778,6.4153457,8
414,520,911,443,577,645,769,576,315,498,291,413,264,358,353,378,414,318,236,757,322,265,436,1023,420,370,355,258,667,303,8466,4.252683,7.836467,10
211,313,953,906,504,402,862,239,332,592,592,209,207,374,319,362,390,429,283,503,483,255,363,1023,314,358,324,469,479,344,7306,-1.774726,12.230161,4
214,315,922,861,437,461,835,244,320,550,492,216,329,260,268,368,366,508,184,590,364,276,213,1023,75,401,379,347,553,327,2837,-0.07175562,12.335677,4
319,270,907,868,482,597,874,271,340,561,574,325,382,270,307,300,331,353,167,591,481,195,259,1023,147,342,416,315,469,354,3371,-2.168589,12.278335,4
280,379,868,539,596,367,913,218,363,499,328,268,235,298,366,290,716,322,294,278,406,266,388,1023,335,372,419,892,530,296,5187,-1.4807724,-4.9118757,3
350,440,955,626,756,389,810,231,381,479,291,350,321,259,236,551,790,437,178,457,381,330,516,1023,535,434,417,906,628,238,7654,-0.5571119,-5.8957314,3
146,577,902,475,585,433,855,282,279,619,454,131,283,249,322,381,408,499,212,678,365,278,280,1023,180,405,354,358,578,289,187,-0.3474618,7.973931,8
258,413,968,619,309,633,845,226,402,429,668,242,308,220,292,385,433,562,235,765,385,290,400,1023,369,392,377,239,550,251,5869,0.10405048,9.521691,4
318,362,924,677,468,314,810,227,353,525,300,313,278,337,293,287,622,379,284,384,413,174,377,1023,327,363,491,898,509,341,305,-1.8441072,-5.3486915,3
408,441,839,766,490,244,557,301,321,546,389,420,249,285,327,376,469,346,334,269,482,259,376,1023,334,406,308,702,698,301,4936,-4.0379424,-3.512532,9
130,380,875,553,396,256,789,237,351,537,354,125,256,318,224,337,710,612,336,313,329,228,299,1023,201,443,406,875,602,335,5410,-0.48230994,-5.8063436,3
471,482,907,585,481,263,705,172,325,484,375,487,204,271,336,381,699,292,328,260,461,223,278,1023,180,382,468,792,517,436,5204,1.3443676,-4.117458,3
381,528,975,888,775,459,811,206,351,588,578,389,337,315,319,364,372,335,99,651,441,262,344,1023,272,414,288,282,516,325,4516,-1.0860672,10.570244,4
293,223,956,803,715,559,781,263,321,600,559,299,360,210,343,322,359,395,207,553,390,259,280,1023,188,408,347,254,549,316,791,-1.1962993,12.722946,4
141,610,876,441,489,596,708,257,327,583,579,137,233,310,255,392,451,472,319,711,358,274,310,1023,183,453,302,363,591,319,4893,-0.38361222,7.211628,8
221,289,921,451,501,554,878,338,486,476,521,212,321,267,301,365,340,785,245,601,349,193,380,1023,328,356,612,476,643,243,8373,-1.2023057,4.443316,2
355,477,927,545,389,553,835,354,415,407,298,343,316,262,294,305,675,836,253,441,428,439,450,1023,420,957,790,813,663,233,744,-5.600241,1.6312493,12
198,313,893,403,396,615,696,161,620,506,587,196,193,314,286,410,374,861,329,552,337,274,241,1023,120,389,312,387,633,261,8482,-1.0652303,4.7114725,2
577,431,873,381,523,628,789,647,314,579,534,591,245,291,300,339,374,343,261,709,425,259,337,1023,274,488,344,353,546,356,4316,4.0101247,7.9748087,10
158,423,932,931,396,387,825,244,393,636,454,161,337,336,305,442,457,547,242,498,401,289,271,1023,159,367,312,348,584,298,3391,-0.7147647,10.875749,4
262,446,933,336,666,250,870,287,469,619,343,238,252,289,330,466,410,681,451,390,426,275,510,1023,527,463,637,398,749,502,7827,-2.2832599,-0.49456364,5
204,414,938,363,594,616,805,250,673,452,456,191,374,226,374,450,370,886,74,636,365,412,402,1023,362,611,758,472,500,309,7371,-3.1644084,3.5743876,2
528,462,877,816,453,419,515,341,431,602,254,540,367,312,225,396,531,268,269,293,406,298,436,1023,420,424,293,785,727,253,8251,-3.3124888,-5.2755747,9
451,369,891,736,545,353,670,284,423,409,340,459,288,257,299,324,604,292,276,421,283,300,402,1023,346,411,224,904,666,348,5397,-0.90036106,-5.8489385,3
315,392,807,403,578,427,635,431,338,480,449,316,230,304,322,391,383,351,253,400,445,239,278,1023,184,422,370,321,528,328,1664,2.2107646,6.965089,10
231,448,920,358,523,606,789,208,611,487,612,223,293,229,212,365,418,832,284,762,240,269,299,1023,208,417,344,294,824,218,925,-2.3631506,4.401013,2
90,489,940,787,617,555,834,317,388,456,607,75,292,319,271,320,407,486,237,753,373,237,321,1023,218,396,355,344,517,351,3985,-0.6435157,10.6476555,4
306,509,919,539,412,388,799,285,375,523,459,306,295,237,272,263,687,871,366,306,445,394,434,1023,417,524,682,757,679,335,4280,-3.591325,0.22097604,12
381,479,937,430,514,296,866,348,345,577,325,386,310,279,284,320,721,412,264,403,389,283,430,1023,409,468,468,850,575,334,712,-0.75466865,-4.8559093,3
586,373,928,438,570,668,881,849,374,581,539,597,190,421,399,360,436,356,219,752,349,282,436,1023,409,356,332,247,594,315,7233,4.293084,8.558165,10
272,548,961,450,635,415,807,634,328,485,449,256,245,247,288,378,338,347,237,402,396,255,399,1023,350,467,494,303,579,285,488,3.8493323,6.8337703,10
207,465,844,596,616,437,663,441,306,459,407,205,289,287,241,389,405,456,187,577,368,330,270,1023,152,363,336,372,578,250,186,1.0526404,7.623049,4
429,741,950,400,784,398,847,517,365,643,516,431,294,360,190,398,542,745,186,652,377,529,556,1023,543,951,754,637,663,282,4020,-6.048763,2.0701988,12
539,283,939,557,545,278,819,261,480,446,334,560,305,305,332,329,739,298,259,395,341,295,361,1023,305,346,412,893,661,263,4479,-0.8986483,-6.1138964,3
154,579,895,416,586,298,506,234,336,553,303,129,318,283,252,396,356,707,120,450,341,277,321,1023,227,348,371,350,660,316,8043,-1.031976,3.4726036,2
328,256,941,672,515,242,774,268,386,576,297,317,310,227,378,365,733,519,170,404,326,214,398,1023,351,389,488,986,617,294,5635,-1.240104,-6.012465,3
276,455,923,902,488,548,861,236,341,598,617,267,243,343,299,364,379,176,272,648,389,285,324,1023,239,467,296,203,575,274,8173,-0.2233876,11.053062,4
377,339,900,543,419,418,870,299,328,508,493,381,489,250,306,356,386,320,279,650,385,266,316,1023,236,386,274,332,578,253,6834,0.15826243,10.93716,4
454,663,903,358,424,610,838,244,565,572,566,473,245,297,312,393,403,784,350,529,401,470,270,1023,162,554,652,543,622,305,6638,-3.376799,3.3014176,2
623,531,813,393,472,639,803,705,330,601,331,652,355,247,415,379,441,416,240,732,480,201,317,1023,233,482,331,344,558,355,3508,3.6323855,9.308751,10
103,461,679,426,555,338,611,398,619,569,418,114,413,375,276,458,501,251,218,616,426,367,289,1023,158,409,621,238,592,276,5493,8.876978,4.9945045,7
532,633,785,472,660,354,862,466,675,707,511,545,463,409,380,321,568,225,191,386,443,477,601,1023,652,426,860,272,602,284,7188,7.672014,4.7880216,7
318,371,814,386,456,538,879,896,399,418,356,289,308,300,347,404,418,388,256,794,349,290,456,1023,440,386,297,344,572,264,4441,4.9883056,7.958734,10
373,521,880,388,577,632,802,665,413,578,492,348,260,373,345,340,447,431,265,598,476,181,402,1023,366,425,454,345,483,436,1773,3.837045,7.886414,10
261,421,974,411,610,654,914,222,506,554,586,244,419,235,286,449,364,664,134,735,422,263,393,1023,358,402,301,268,532,313,7648,-1.499821,5.5532427,8
188,559,910,393,424,578,626,278,387,504,292,170,320,316,235,461,442,695,233,648,290,555,339,1023,254,1001,741,344,615,151,2531,-6.204912,3.538958,12
383,191,958,495,504,303,531,238,391,498,351,379,254,301,378,325,622,408,271,301,461,231,506,1023,517,412,394,864,502,341,6268,-2.2038631,-5.4000716,3
341,670,908,791,705,359,794,312,359,536,304,335,293,292,353,290,590,496,225,259,432,217,450,1023,435,366,512,929,650,300,4262,-2.6141353,-4.5188456,3
423,412,990,651,329,559,640,768,364,671,330,412,366,323,318,405,343,501,317,738,306,334,554,1023,584,358,319,419,595,244,3733,4.776883,7.8042727,10
305,591,901,433,460,255,763,262,445,599,241,301,308,264,348,457,590,450,336,487,471,268,378,1023,330,627,417,781,453,318,3856,-4.415343,0.28776634,3
404,560,904,327,513,487,743,245,661,461,584,405,229,282,294,419,371,743,314,726,425,226,376,1023,322,425,541,302,680,284,2938,-1.58248,4.870679,2
503,284,924,533,690,205,808,262,316,588,328,503,291,326,352,252,675,302,232,282,421,161,433,1023,409,471,591,866,591,339,5517,-2.0305476,-5.0994153,3
176,403,882,790,421,355,762,232,344,525,531,170,233,347,270,399,402,472,272,626,428,222,240,1023,113,444,327,317,553,310,6473,-0.27282465,11.727886,4
352,400,925,450,444,435,537,181,374,566,422,350,247,251,327,466,410,759,282,340,457,289,348,1023,276,585,720,581,509,324,5010,-4.613883,1.7176465,12
309,339,902,745,554,543,815,234,426,329,587,317,198,397,320,475,405,419,281,544,496,242,315,1023,247,476,286,283,500,332,6680,-1.8053277,11.64576,4
231,638,964,425,666,466,874,265,432,603,452,222,269,314,275,370,405,750,207,750,465,230,292,1023,183,545,480,328,546,282,1691,-2.6056077,5.101696,2
420,379,827,845,306,445,820,229,331,510,596,427,297,256,351,263,403,230,303,567,458,259,385,1023,351,414,344,341,476,366,5116,-2.448635,11.466475,4
324,241,975,884,118,496,872,299,322,531,628,328,301,305,263,458,324,229,360,529,364,316,242,1023,116,403,309,276,546,270,7790,-0.45731962,12.740581,4
252,286,985,915,568,493,846,323,425,642,611,243,352,224,256,442,421,476,223,747,365,317,352,1023,286,460,346,339,620,224,5689,0.35769752,12.29551,4
411,350,951,911,561,273,524,208,462,547,378,406,284,300,316,337,674,345,171,429,340,261,430,1023,415,381,358,952,675,323,2452,-1.2683635,-6.3658814,3
344,510,863,359,593,605,630,233,517,485,316,371,326,239,288,449,374,844,272,507,373,362,250,1023,131,731,573,307,622,254,4090,-5.105644,3.960727,12
29,558,887,791,473,381,742,150,379,549,495,20,242,296,359,423,440,549,399,718,385,205,275,1023,179,334,320,404,559,310,6438,-1.6031352,10.896862,4
399,514,900,391,481,697,838,479,372,492,533,372,309,344,307,381,442,360,287,792,450,242,447,1023,414,356,235,465,527,298,5964,2.8157582,7.815115,10
560,440,893,448,577,550,673,194,521,425,567,589,265,236,343,325,362,756,352,680,471,219,299,1023,209,425,352,323,534,366,3912,-1.1148945,5.885478,2
190,359,940,419,404,298,888,241,373,538,457,163,271,240,263,289,469,798,435,572,381,531,470,1023,460,574,797,764,640,385,5187,-3.9121344,2.4362218,12
403,518,894,414,433,630,791,186,606,465,528,407,218,192,297,444,385,834,283,591,530,522,399,1023,365,502,733,680,743,293,883,-1.9640391,1.7002007,5
382,365,947,467,460,323,798,309,386,401,244,378,323,310,269,331,618,407,310,278,373,259,392,1023,347,403,416,844,587,299,1956,-0.452579,-5.1822224,3
339,376,887,581,736,600,752,457,380,467,410,327,351,290,285,349,443,404,183,603,409,245,373,1023,323,436,365,349,520,306,7684,1.4064053,7.333916,10
576,291,947,718,586,280,568,304,393,454,261,592,301,262,201,331,891,384,207,403,216,311,420,1023,396,333,436,976,864,178,1655,0.3096821,-6.5067167,3
389,468,922,605,579,387,726,303,410,480,360,379,228,274,329,346,751,465,242,492,348,283,456,1023,441,392,403,807,628,314,2931,-0.79500276,-5.7436867,3
241,366,920,618,476,300,869,322,400,320,196,204,322,244,331,341,666,368,237,353,395,207,400,1023,366,413,395,856,564,311,7737,-1.4441392,-5.254615,3
255,449,944,426,492,584,759,284,361,538,619,252,329,252,331,371,365,478,203,638,401,265,240,1023,122,416,367,371,525,378,6101,-0.36305347,8.102236,8
164,585,866,538,513,475,776,208,518,423,460,150,257,324,345,436,374,754,258,414,433,195,189,1023,30,446,366,268,575,299,6008,-0.8886345,5.341342,2
581,337,922,603,722,259,817,279,357,463,417,597,234,306,238,281,805,333,202,344,385,177,528,1023,562,414,346,929,585,359,2645,-0.9866397,-6.2515273,3
277,574,903,447,277,673,751,282,334,561,250,282,376,274,335,301,435,753,359,725,520,188,376,1023,312,548,798,351,452,428,1311,-3.8747988,6.4851255,2
549,577,898,416,378,562,665,299,392,524,472,563,263,385,280,315,381,415,243,707,341,337,403,1023,368,407,294,406,606,291,453,0.6656197,6.8189197,8
354,198,932,414,555,628,824,425,488,614,486,359,311,294,367,361,395,774,282,333,376,655,419,1023,375,868,823,405,655,363,8860,-5.7363205,3.286398,12
190,422,904,393,568,617,846,335,289,342,549,172,285,250,301,360,373,357,222,684,390,256,364,1023,299,367,308,317,593,293,3946,0.9053798,7.121016,8
226,507,950,370,552,612,829,292,350,518,467,211,294,309,294,470,377,330,231,768,377,285,363,1023,307,362,307,265,615,276,2425,0.9226987,6.844671,8
56,708,924,399,626,737,930,260,399,624,560,37,207,326,300,332,534,802,151,782,278,518,483,1023,477,997,775,519,635,232,497,-6.32977,3.2386315,12
348,466,867,413,453,481,846,189,354,513,543,350,268,231,317,490,427,413,239,857,317,278,391,1023,355,380,354,364,650,266,8323,0.04337891,6.4196587,8
499,473,865,645,467,304,771,249,371,504,505,506,301,233,329,283,684,829,232,677,330,200,505,1023,533,384,774,662,605,346,7038,-3.2911048,0.7226744,12
198,378,850,743,469,479,541,281,335,542,565,200,347,180,332,333,364,585,175,598,441,199,218,1023,84,505,341,259,513,310,4632,-1.7615758,10.96265,4
276,404,849,429,497,273,581,310,294,513,373,276,262,308,279,379,582,470,249,453,411,323,266,1023,153,426,533,812,576,255,4733,-0.103457324,-3.622656,3
493,423,939,415,517,652,840,225,399,511,562,513,217,317,298,382,395,618,214,794,340,300,359,1023,297,381,320,246,585,268,7890,0.1006537,7.0709705,8
300,266,988,489,418,467,887,191,480,646,331,296,307,292,329,406,520,826,194,724,409,303,378,1023,324,317,530,596,522,272,6187,-2.0285716,3.6764219,2
310,583,907,407,523,619,828,508,306,618,157,316,338,268,353,365,344,443,219,593,331,315,325,1023,249,434,370,232,630,253,6678,2.881239,7.196459,10
425,410,918,560,436,322,521,201,378,491,589,424,126,276,315,307,636,934,437,472,469,333,435,1023,405,478,703,729,855,265,4357,-3.619889,0.27975932,12
378,342,920,373,561,560,719,210,457,615,551,397,283,280,312,331,313,726,287,737,393,231,294,1023,210,414,364,332,538,298,8035,-0.81030935,6.1689587,2
319,201,920,797,389,513,797,202,406,464,504,323,336,293,298,367,430,514,165,612,440,242,342,1023,281,392,301,430,525,326,8354,-1.6518885,12.038206,4
187,372,934,453,324,532,678,215,326,613,367,191,313,259,242,288,402,777,308,625,370,366,365,1023,309,980,671,307,642,310,645,-5.8886957,3.2644947,12
351,630,868,387,411,538,880,861,497,558,496,313,263,331,415,305,488,288,322,702,426,254,502,1023,505,429,297,271,593,305,7772,4.6143155,8.94264,10
194,412,945,856,676,375,884,218,346,589,616,187,271,256,344,368,428,485,158,637,385,312,292,1023,197,387,365,326,517,351,8194,-0.3254736,11.905526,4
328,384,937,700,504,312,813,189,399,546,522,329,273,246,313,335,751,980,59,614,440,458,462,1023,464,682,659,849,552,291,2029,-5.294462,1.7877803,12
417,552,903,522,643,333,787,249,403,528,391,425,248,306,280,410,574,487,173,449,419,242,383,1023,330,375,423,811,511,328,7199,-0.8477533,-3.9697905,3
407,443,850,396,539,511,770,789,390,544,384,402,232,295,508,295,403,318,285,572,516,181,497,1023,507,463,381,324,416,326,6634,3.3447323,9.877672,10
269,442,938,383,609,604,787,602,435,478,416,248,221,380,397,399,388,443,186,764,515,276,467,1023,465,459,324,365,418,374,8972,3.0991764,8.606825,10
287,311,950,416,485,291,907,312,397,536,507,284,306,274,421,241,371,372,251,712,551,221,358,1023,282,472,312,339,429,447,1223,0.68090475,8.072725,8
342,323,938,575,552,327,725,256,350,620,245,333,339,356,272,414,609,453,230,332,365,322,452,1023,438,406,485,886,636,256,5692,-0.5243852,-5.5225363,3
339,369,965,759,386,498,864,227,339,547,567,339,375,207,308,404,352,321,242,621,329,281,320,1023,246,386,278,389,599,233,7768,0.46716356,11.722423,4
419,302,967,684,539,320,797,299,434,331,384,431,282,316,283,402,679,325,247,378,345,241,396,1023,361,367,277,900,619,308,4598,-0.96040094,-6.186845,3
504,334,952,652,386,336,574,318,658,314,393,505,348,273,346,359,610,378,298,416,377,209,457,1023,379,397,475,855,674,427,3917,-2.903644,-5.182994,3
561,353,918,651,536,306,761,247,338,489,375,572,313,253,379,344,678,400,293,480,520,284,449,1023,441,444,703,786,470,321,4930,-2.461507,-2.4195046,3
160,650,949,348,517,709,793,269,743,517,479,143,336,223,317,442,449,561,187,508,349,336,318,1023,223,414,319,409,640,767,2920,3.3932908,-3.8213496,6
455,238,979,982,508,340,777,236,398,488,265,458,349,229,322,370,775,360,227,455,340,238,390,1023,348,347,662,898,571,342,3725,-1.3020535,-5.5998282,3
250,478,887,726,472,337,547,300,366,526,363,241,247,277,294,425,704,427,336,510,321,298,349,1023,263,315,465,888,748,323,2731,-0.8478846,-6.0222197,3
290,423,887,498,674,384,763,261,305,589,325,272,273,336,344,445,646,723,232,513,488,297,461,1023,464,610,745,658,572,276,2072,-4.3130774,0.83783984,12
174,504,791,450,689,324,755,353,726,643,567,129,371,426,337,360,578,238,186,430,385,599,480,1023,470,451,777,363,682,184,8085,8.136642,4.6103396,7
412,352,957,477,517,326,826,243,455,460,404,415,236,340,246,477,574,308,282,401,377,270,439,1023,421,339,411,802,562,315,5530,-0.32262987,-5.2175527,3
202,392,893,378,635,582,646,270,374,539,373,203,265,211,308,292,418,710,328,690,373,409,287,1023,191,596,858,315,562,278,8253,-4.2724266,4.4311194,2
230,441,858,556,561,552,768,243,385,480,639,218,306,266,251,457,445,408,273,802,259,328,354,1023,271,313,365,369,635,269,6535,0.07414429,7.243226,8
292,392,905,361,472,605,820,199,551,554,544,302,254,185,338,330,331,913,282,232,406,441,283,1023,185,502,596,309,617,229,4380,-1.9262277,2.5000212,5
340,701,944,409,649,486,881,311,591,623,509,330,192,338,253,466,465,770,396,485,492,409,464,1023,456,562,621,611,630,313,1075,-2.7494326,1.8542694,5
304,295,894,806,520,307,718,245,410,427,239,306,313,299,277,335,624,429,169,349,397,327,337,1023,271,437,329,759,536,295,6959,-1.4211178,-5.8853035,3
383,502,898,733,451,353,587,240,522,446,450,376,225,288,252,338,549,381,229,359,370,257,384,1023,344,374,387,795,698,275,3360,0.83140504,-4.1505394,9
230,466,896,477,402,538,814,320,283,442,628,200,270,321,260,350,389,462,245,707,396,307,342,1023,267,465,377,377,591,331,2348,0.82448477,6.5689025,8
212,592,844,301,536,598,755,204,702,592,507,189,289,281,364,401,374,857,83,723,496,330,347,1023,277,469,736,315,512,322,2073,-2.3470802,5.798508,2
163,410,873,340,506,446,705,206,435,532,505,131,210,293,270,359,409,862,355,524,336,284,339,1023,263,537,610,625,649,258,8655,-3.5099928,2.1816576,2
360,320,920,499,465,528,758,326,417,589,231,365,341,278,278,365,296,608,254,634,380,299,317,1023,239,444,331,348,617,262,8527,-0.7865489,5.0824323,8
282,406,898,458,418,550,844,217,421,619,445,284,322,244,259,356,334,445,309,749,365,331,291,1023,196,432,286,436,555,261,6084,0.63484186,5.474147,8
440,330,1003,642,411,349,715,223,434,624,396,445,162,377,323,432,587,375,303,327,491,304,505,1023,512,391,459,862,527,265,4364,-1.9068803,-3.2345736,3
403,231,955,617,514,345,514,338,323,552,468,392,206,265,229,328,889,283,269,389,313,250,604,1023,648,384,666,987,796,244,1475,-0.2729967,-6.560182,3
146,431,856,375,577,425,810,177,354,536,474,113,344,307,326,349,489,462,223,663,461,220,334,1023,241,449,364,430,500,305,7719,-0.715161,7.6195445,8
617,562,885,414,595,507,807,691,285,591,526,639,172,350,400,352,442,302,287,566,485,222,413,1023,384,414,297,284,464,331,7070,3.823954,8.821012,10
406,354,951,771,651,244,749,286,419,524,312,397,298,272,236,355,653,517,187,461,258,324,462,1023,452,352,404,900,886,231,2825,0.06785091,-6.1696153,3
329,301,912,824,497,466,729,271,346,524,537,341,329,285,267,352,381,305,222,550,448,245,252,1023,145,417,345,326,546,281,7827,-1.4332335,12.353691,4
612,526,916,604,651,313,720,979,303,582,247,614,315,288,341,432,401,326,255,560,390,275,473,1023,451,449,344,264,618,279,8109,4.2745433,7.168247,10
109,606,855,620,449,452,614,234,334,542,414,116,277,288,296,374,368,662,233,666,437,269,304,1023,214,395,296,384,563,306,2260,-1.0050715,8.892135,4
167,563,891,526,578,307,703,373,370,551,316,159,336,259,282,408,565,491,207,412,385,366,425,1023,382,841,557,707,571,248,2770,-5.781288,1.8128244,12
328,365,913,819,616,438,857,253,331,511,590,327,292,275,270,372,381,360,170,668,346,314,354,1023,298,363,296,311,592,251,3163,0.41786513,12.165547,4
407,511,931,684,293,470,709,243,319,506,556,430,342,231,369,377,308,349,272,556,515,204,240,1023,127,390,357,340,405,307,2463,-2.4828112,9.60073,4
336,420,909,362,485,574,731,253,330,589,285,337,332,275,281,394,451,685,311,742,372,468,312,1023,213,504,653,281,590,189,3741,-4.040499,4.687441,2
330,429,913,313,689,240,843,339,313,606,337,317,232,283,314,342,663,436,227,332,436,275,474,1023,465,473,606,839,576,327,4747,-1.0815135,-4.4234147,3
336,350,981,764,449,546,825,278,354,589,561,341,190,357,254,365,334,337,287,747,290,350,343,1023,277,408,334,235,645,259,2365,1.4951175,12.05419,4
517,680,918,418,731,581,828,803,404,561,554,516,235,328,369,446,430,432,226,730,406,208,547,1023,578,438,357,296,611,324,2468,4.5335793,8.373853,10
537,423,891,566,428,289,750,271,323,526,300,553,270,324,262,369,658,354,300,373,376,208,391,1023,340,457,283,948,609,331,8983,-0.4285956,-5.6599855,3
380,438,913,448,408,394,862,343,292,621,497,377,241,331,271,443,572,832,357,466,465,593,423,1023,395,940,736,692,556,241,6433,-5.8526573,2.1577642,12
282,329,921,512,657,641,841,233,310,599,618,282,275,361,393,368,408,400,175,546,448,184,325,1023,245,480,376,263,529,364,8273,-1.6334046,10.577844,8
321,276,961,647,692,253,680,270,356,564,457,310,165,308,250,317,674,379,215,344,340,293,462,1023,459,474,314,933,622,289,2101,-1.3025141,-5.8903213,3
508,363,835,427,523,416,719,263,401,222,402,546,252,321,277,319,287,298,254,663,412,227,244,1023,138,348,394,343,563,342,7285,0.7631238,5.6200814,8
222,363,892,433,362,533,900,466,486,547,534,187,313,231,344,321,375,369,238,656,448,269,382,1023,315,412,348,314,537,260,8910,1.7796636,8.245031,10
209,463,797,424,481,415,904,261,409,499,547,177,262,266,339,386,516,244,314,709,333,288,410,1023,361,382,365,326,607,241,8595,0.18483993,7.268572,8
