FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
635,468,696,345,545,357,665,166,433,430,461,667,215,259,289,381,358,280,239,436,401,247,332,364,272,454,500,230,603,249,0.97919947,1.3912948,2
362,565,849,383,373,547,798,168,808,563,596,361,276,341,247,342,288,759,392,679,396,456,338,364,274,410,783,296,705,314,-3.5814006,2.6652293,1
280,406,915,374,690,291,738,269,322,527,319,272,276,257,372,294,429,361,200,415,326,237,368,364,300,344,410,594,612,331,-1.8188902,-2.9560087,3
331,435,879,444,595,290,763,258,357,273,381,333,256,319,299,424,472,319,218,441,402,324,189,365,31,390,398,509,545,248,-1.3634077,-3.018157,3
349,570,816,354,476,439,972,195,253,476,527,352,280,263,349,437,319,824,518,259,557,605,279,365,178,352,746,741,461,210,-2.5762079,0.1512405,1
228,485,876,515,552,355,747,281,395,541,278,212,333,242,277,389,547,259,250,385,365,244,369,365,295,345,518,750,655,262,-2.1732788,-3.4468513,3
312,461,870,851,659,262,734,265,311,612,379,312,206,312,324,376,382,309,218,450,411,277,575,366,626,361,356,679,557,266,-2.8424616,-4.293231,8
284,570,828,411,514,274,629,309,253,508,275,286,256,282,297,453,421,279,282,407,426,304,402,367,363,421,458,492,502,406,1.3156345,-0.27121332,2
215,574,837,330,474,540,668,144,805,509,496,212,208,322,215,471,272,749,296,496,326,304,230,367,105,348,631,351,743,225,-4.2045484,5.6510086,1
408,499,804,423,405,307,639,201,459,436,267,421,282,268,320,409,390,263,289,394,425,478,244,368,129,369,822,415,503,291,2.1924593,0.70910686,2
372,570,897,568,389,307,845,305,389,481,281,362,300,332,328,304,499,241,267,377,436,169,509,368,529,385,520,759,481,355,0.5051021,-3.7249413,3
136,435,877,482,692,374,715,213,320,531,422,120,215,306,316,336,377,734,300,485,397,208,530,368,493,375,699,554,598,248,-2.229612,1.7957385,1
309,446,854,451,571,290,828,339,392,444,296,306,300,315,342,256,562,276,254,278,473,251,545,369,571,359,477,759,564,302,0.48118168,-3.938768,3
280,555,865,397,587,335,838,291,521,418,400,272,242,346,300,358,534,313,228,403,464,288,421,369,372,436,499,630,565,294,0.39340448,-2.9571037,3
149,350,851,450,476,321,767,314,338,343,310,134,319,285,289,426,333,278,333,407,408,261,358,369,297,367,383,720,623,245,-2.4116802,-2.461495,3
339,201,1023,395,552,519,580,237,368,578,537,334,182,268,337,322,442,722,307,777,376,316,512,370,533,528,795,510,527,293,-3.5471778,2.1651323,1
539,527,753,340,555,310,848,286,641,373,454,546,227,305,345,403,407,281,227,696,475,291,453,371,444,422,812,253,477,333,2.0881786,2.9841514,2
305,442,783,347,609,374,641,281,523,262,376,308,251,337,286,342,302,607,248,213,515,438,337,371,264,411,758,529,474,286,-0.5248892,2.1318214,1
288,548,851,345,577,604,786,247,529,149,429,294,239,305,281,353,312,701,261,693,468,357,338,371,246,432,757,396,505,305,-1.9813956,5.004706,1
316,617,871,483,587,295,695,266,437,371,412,303,311,319,330,393,406,235,234,323,437,206,665,371,760,416,555,719,546,309,0.2536897,-2.015525,3
196,528,895,367,641,258,876,351,354,542,306,161,265,303,281,334,554,334,218,559,395,289,599,372,648,459,490,651,636,258,-1.6606435,-1.9980202,3
400,429,796,394,453,418,759,326,548,485,210,389,343,257,394,240,351,311,236,512,461,330,407,373,379,476,884,274,451,385,1.2782683,3.0391676,2
477,431,829,326,545,475,825,297,547,375,476,485,310,252,286,401,311,795,77,285,386,403,332,374,258,448,447,265,668,305,-2.908023,4.4572506,1
328,421,888,469,681,314,862,310,419,477,406,321,249,317,280,443,454,274,233,281,381,276,528,374,554,466,472,645,577,305,-1.6759106,-2.106901,3
468,507,821,394,571,551,781,263,487,293,559,470,335,236,315,369,341,854,181,655,417,248,395,374,343,398,731,216,565,261,-2.1159215,5.1420517,1
263,469,842,446,492,580,647,307,323,480,395,264,271,341,263,309,326,746,226,832,436,528,427,375,392,399,806,379,475,336,-3.8510354,4.1878653,1
92,549,824,369,457,275,816,217,452,311,371,85,335,208,363,383,373,876,287,384,467,541,268,375,146,344,825,593,555,292,-2.4478235,1.4006721,1
211,463,672,374,497,365,743,250,528,522,266,213,278,302,270,379,376,295,260,629,329,492,219,376,78,346,717,368,565,306,3.7974663,3.5854235,2
141,550,896,682,488,407,753,268,323,450,490,144,295,325,337,382,361,349,227,506,445,300,231,377,105,403,290,305,480,258,0.23671804,10.145493,4
143,550,819,315,723,273,573,277,332,553,363,150,223,304,281,342,370,299,223,329,408,260,369,377,317,417,667,374,530,386,0.44536638,0.7250515,2
498,490,737,346,580,609,718,615,408,380,471,504,227,248,395,398,398,248,237,824,437,275,624,377,683,427,332,227,522,243,2.7217479,8.639143,9
377,532,826,605,451,258,863,328,327,401,390,371,248,301,314,434,567,201,312,521,364,262,517,377,526,458,587,763,631,283,-1.3322564,-2.6961915,3
293,472,886,406,474,782,745,498,657,482,541,275,303,259,384,347,355,273,238,449,496,187,393,378,336,485,362,268,608,287,1.6846163,7.855484,9
327,420,935,726,683,292,777,298,380,506,275,328,296,268,353,428,537,263,206,469,408,280,513,379,529,416,677,665,521,259,-1.3593458,-3.8256488,3
256,466,921,819,361,334,939,343,349,548,112,250,386,297,199,500,392,387,320,401,301,295,392,380,330,363,368,599,752,250,-4.852547,-4.4689183,8
552,531,842,369,552,475,744,262,449,442,412,566,234,340,311,468,345,693,305,467,364,550,295,380,198,408,785,240,578,342,-3.2509048,2.7528422,1
248,441,814,335,552,344,543,247,433,281,489,259,261,251,327,372,284,705,194,264,440,289,205,380,60,476,574,318,530,288,-0.6317765,2.833547,1
480,448,672,335,504,269,687,230,438,489,279,506,289,233,360,340,356,334,213,325,461,251,215,381,81,457,535,337,464,299,0.41236928,1.8813299,2
491,592,882,429,396,325,802,263,703,548,248,490,336,290,326,427,347,271,286,564,445,655,421,383,376,464,857,333,483,292,5.094918,2.985112,2
212,439,754,369,492,324,728,209,541,419,282,215,314,251,382,377,300,300,230,306,506,559,213,384,74,434,769,319,490,277,3.5699394,0.82488036,2
277,453,734,329,600,600,813,228,570,340,425,228,181,298,295,332,378,376,238,321,356,427,365,384,277,401,871,359,583,336,3.2846017,1.9579462,2
271,369,854,882,412,340,700,260,486,431,382,268,290,273,296,388,334,473,314,424,361,482,426,384,392,319,699,513,688,259,-4.5411763,-1.2730671,8
14,395,810,632,571,269,733,215,366,329,352,24,285,257,327,391,495,263,234,222,491,244,244,385,139,485,412,799,487,290,-0.46941847,-4.6017604,3
157,569,810,507,521,355,619,260,453,454,192,153,339,272,332,427,488,309,238,335,417,297,294,385,193,421,522,690,561,249,-0.011298433,-2.33502,3
181,536,824,371,571,274,577,200,591,582,408,176,179,298,229,426,394,288,249,819,336,525,505,386,512,507,661,228,636,235,3.6691895,4.896878,2
159,516,904,745,517,303,732,246,325,578,100,135,356,312,348,397,445,339,236,480,410,274,365,387,298,352,351,564,533,292,-2.2737002,-4.372587,3
240,569,860,497,488,365,809,273,279,552,449,220,214,345,310,372,373,706,269,549,473,199,529,387,556,443,690,509,518,364,-1.5023435,3.4805186,1
307,438,840,399,508,288,887,337,620,401,332,296,257,275,335,366,475,252,270,341,385,299,467,387,464,417,484,674,570,260,0.011225245,-2.1301193,3
268,457,885,375,456,279,879,319,335,505,333,244,316,313,305,392,579,614,248,607,459,406,466,388,446,436,769,586,550,166,-1.9093413,-1.048307,11
212,583,883,517,508,354,705,278,388,613,286,190,314,260,321,391,377,304,232,537,376,291,661,388,737,387,757,670,577,324,-0.61017346,-1.6972505,3
332,474,815,440,529,522,810,267,683,518,330,343,274,335,344,445,324,808,385,344,476,558,358,389,294,544,812,534,509,162,-2.2424426,2.1534688,1
178,438,805,410,410,524,832,242,525,486,313,199,377,248,346,417,367,594,348,370,448,568,353,389,196,380,855,564,536,361,-1.1034021,1.5211512,1
202,435,786,368,529,297,659,302,437,382,244,212,362,241,324,318,339,700,261,331,406,473,219,389,83,409,768,441,533,268,-0.60711,1.212231,1
418,569,872,585,569,311,832,216,373,506,242,427,273,295,292,384,567,310,288,592,389,218,456,390,440,441,619,557,522,305,-0.95424855,-2.1802838,3
191,525,833,496,465,261,623,227,454,463,388,143,286,251,357,350,500,281,232,438,440,206,510,390,423,336,379,626,490,346,0.624153,-3.025264,3
358,390,830,311,593,521,694,225,589,369,488,380,334,228,296,322,265,886,94,317,475,452,279,390,179,396,763,705,542,380,-1.9592528,3.317318,1
393,393,849,471,555,299,798,214,635,538,334,400,268,310,296,349,275,287,247,355,349,371,471,390,467,370,347,741,577,243,-1.7932626,-2.4889185,3
392,449,844,562,609,356,762,276,330,500,352,397,278,289,336,325,493,226,241,424,429,223,461,390,452,401,473,650,567,499,1.6372257,-3.7548099,3
277,340,935,546,664,352,732,320,335,452,359,253,319,301,351,379,525,209,233,347,469,253,445,391,411,386,403,719,499,279,-0.500237,-4.546917,3
297,601,859,549,619,298,790,188,405,472,399,292,191,335,275,444,438,310,213,378,314,309,465,391,457,400,416,671,618,260,-1.3297579,-3.2673442,3
143,578,923,741,485,336,607,220,587,434,378,141,274,281,339,350,354,237,257,436,398,257,457,392,369,414,480,640,558,270,-2.9380345,-3.4605877,3
172,692,953,858,561,352,916,204,394,558,560,162,304,277,295,336,409,269,261,750,353,332,332,392,255,422,387,321,594,291,1.0467715,11.912629,4
249,521,810,423,389,475,875,242,438,461,468,248,310,304,320,245,318,823,223,511,498,198,287,392,189,477,569,256,516,330,-0.9134966,4.3818245,1
396,490,805,398,546,308,855,290,546,425,436,409,326,240,361,360,339,271,258,495,444,433,387,394,356,490,838,320,527,277,2.6919532,2.5996249,2
279,697,909,480,618,297,807,224,437,547,390,267,223,242,241,359,470,274,257,771,317,327,525,394,545,365,574,617,634,292,-1.8493174,-1.533769,3
446,456,756,350,595,643,763,635,355,468,534,435,256,272,337,403,435,305,219,683,411,202,652,394,720,414,372,270,561,311,3.1668983,8.1432495,9
82,542,853,568,481,310,718,299,311,517,275,81,291,283,349,442,574,318,267,483,489,313,387,395,343,373,303,754,445,291,0.5195141,-3.90982,3
540,605,880,541,539,323,756,209,369,421,402,556,225,297,329,464,649,246,275,397,397,298,592,396,644,384,525,711,518,297,-0.55004734,-3.5395682,3
224,367,817,544,485,338,719,246,510,530,376,187,295,287,328,352,519,279,242,454,441,240,506,396,495,414,641,635,581,307,-0.29382837,-4.286699,3
297,477,907,640,578,421,762,279,312,524,471,285,254,321,299,327,468,355,317,423,354,312,490,397,495,405,621,710,608,289,-2.0096238,-3.338746,3
298,630,969,465,410,335,557,325,351,642,233,286,322,266,312,385,389,272,316,645,506,261,635,397,707,406,588,691,543,260,0.44665578,-2.4262784,3
219,582,863,330,481,551,796,235,396,501,350,213,337,280,311,509,334,755,224,757,397,427,363,398,298,384,815,352,496,320,-3.9573777,4.2852097,1
365,373,891,854,428,338,529,189,352,536,350,357,251,277,317,318,538,229,357,226,476,207,438,398,417,455,328,791,646,325,-3.8141222,-4.484416,8
540,453,858,657,545,268,683,302,364,255,299,564,309,277,330,336,511,256,255,331,433,226,368,399,308,329,301,693,526,304,-1.8024015,-4.542291,3
287,548,936,811,593,292,546,279,575,468,246,289,282,299,281,435,424,326,292,361,376,399,376,399,323,386,319,741,757,243,-4.2515173,-3.9791036,8
292,643,792,370,570,677,934,247,772,489,445,288,221,302,329,407,349,565,283,317,445,605,439,400,412,471,981,681,557,152,-2.0536397,2.2813697,1
680,454,852,409,517,565,763,328,327,608,340,723,288,318,326,398,361,288,269,733,440,284,359,400,299,438,444,324,494,290,1.0013592,6.5215135,6
505,498,860,386,648,560,900,207,529,491,492,524,289,314,241,470,305,259,250,655,329,431,417,400,380,418,745,271,633,209,3.6155756,3.977058,2
519,402,883,636,736,340,827,251,319,531,401,545,203,267,332,368,449,313,163,355,385,246,461,401,444,395,423,678,555,311,-1.5419685,-3.9875443,3
390,505,776,354,521,262,749,217,580,279,440,394,268,327,277,422,337,220,298,392,368,494,359,402,305,446,779,282,561,279,4.407708,2.5162663,2
225,481,843,516,648,313,713,259,612,488,305,207,329,346,321,336,461,260,243,318,473,186,303,402,204,391,566,660,491,322,1.0256405,-2.342647,3
302,489,798,443,456,283,725,225,398,420,314,301,324,268,293,441,349,475,306,441,420,292,346,403,278,447,450,531,605,308,-0.84085006,-1.590511,3
476,560,724,397,485,473,812,240,621,445,398,493,265,262,391,419,376,382,261,723,371,445,391,403,352,456,800,256,592,190,3.0311666,3.929846,2
237,453,863,395,529,304,735,292,499,510,323,226,337,263,292,359,559,304,253,369,376,303,469,403,473,405,387,693,605,298,-1.772368,-2.928509,3
373,558,851,362,537,639,794,244,433,313,455,378,281,241,312,384,354,756,249,701,426,670,403,403,373,540,913,386,480,258,-4.40383,3.6865842,1
281,547,815,534,603,299,744,285,432,470,365,292,236,266,265,317,319,272,244,510,372,258,324,403,239,375,453,616,590,291,-1.6106815,-1.6886443,3
209,660,928,441,412,362,880,247,350,567,341,184,315,271,369,495,590,712,304,430,495,299,471,405,452,382,725,484,500,291,-1.2948595,-0.28955653,11
539,486,735,807,513,266,711,230,396,394,293,562,303,212,341,396,334,603,154,419,373,285,324,405,248,430,643,400,612,252,-4.481942,-1.7566556,8
305,442,864,477,460,313,751,219,432,500,217,294,297,292,384,388,511,270,272,348,456,247,519,405,545,356,366,634,499,311,1.1000932,-3.4577003,3
87,514,838,395,482,331,682,268,653,510,286,72,368,243,288,406,326,352,214,413,402,342,276,406,146,416,714,311,530,305,2.8250506,2.2072396,2
282,375,785,425,650,323,735,218,418,297,346,294,254,282,331,377,366,254,219,851,394,471,279,406,166,365,436,332,504,301,1.2472523,4.4341497,2
620,430,748,423,421,388,625,194,713,530,162,637,348,308,301,302,373,409,242,412,420,596,294,406,200,605,930,570,518,261,4.6341095,1.3674783,2
170,530,861,486,689,326,872,307,356,503,448,141,219,286,299,442,482,247,291,514,353,299,561,407,599,283,710,586,623,253,-1.7292796,-1.5157001,3
125,492,809,395,492,268,756,257,363,179,277,114,298,309,387,437,483,254,269,344,498,267,226,409,90,321,784,803,492,287,1.4468082,-3.0452113,3
315,548,782,409,603,287,780,221,365,500,367,309,238,319,340,352,463,351,292,372,492,188,333,410,247,440,573,481,520,324,0.9629161,-1.537792,3
370,538,821,425,481,233,558,306,451,526,271,381,267,288,331,443,631,303,241,355,373,260,344,410,277,386,417,875,562,270,-0.8123741,-3.8799958,3
315,581,945,486,740,303,712,279,651,551,385,313,272,261,355,363,374,268,244,322,422,246,383,410,331,367,315,757,677,322,-0.59108627,-2.116492,3
36,436,752,466,497,321,664,251,360,316,318,35,278,321,359,382,573,288,233,404,418,297,311,412,221,367,371,752,508,279,-0.23245949,-4.481926,3
306,434,818,618,536,315,839,352,365,564,315,305,329,264,318,302,538,307,255,522,465,287,389,412,342,403,550,613,509,289,-0.09431164,-3.729114,3
543,529,780,400,459,394,781,267,434,527,289,547,296,267,256,465,364,579,246,637,401,286,403,413,376,394,778,297,601,244,-2.577037,3.9001591,1
52,516,991,532,485,480,861,212,389,668,470,39,350,339,320,398,356,339,201,663,411,245,327,413,244,362,330,340,479,352,-0.26863962,9.609604,4
176,419,886,338,603,375,672,211,408,307,320,170,261,263,300,470,385,695,224,700,395,582,371,413,295,437,797,347,549,219,-1.4397182,4.1096926,1
190,530,825,368,690,576,760,222,435,394,345,189,302,260,200,560,354,790,166,726,220,621,348,413,282,379,777,268,679,145,-5.08988,6.2587337,1
413,404,818,442,561,326,859,331,334,550,327,407,282,343,223,303,517,286,224,492,390,209,520,414,529,377,612,562,578,325,-1.4636621,-3.8018239,3
248,594,902,422,587,265,815,285,303,583,268,236,279,312,346,398,432,285,284,328,413,327,422,415,373,336,429,837,588,266,-0.35686922,-2.4840603,3
427,459,873,506,386,296,824,314,299,503,361,421,291,306,377,423,573,283,316,542,492,273,526,415,533,409,770,652,450,307,1.145879,-3.697279,3
143,432,883,468,396,529,722,246,542,424,519,132,326,343,318,287,374,825,232,736,413,220,371,415,318,424,561,308,550,333,-1.7133067,5.210725,1
184,499,699,430,514,261,508,249,328,491,289,180,252,283,332,337,340,309,257,319,413,364,284,416,170,372,500,379,528,262,0.8278144,0.51013213,2
200,562,820,415,515,375,832,257,751,355,135,196,337,281,326,454,389,322,288,418,432,609,364,416,305,510,907,413,524,218,5.274549,2.495886,2
304,352,908,519,619,342,713,299,510,489,236,306,259,320,270,402,460,329,218,534,346,266,486,416,475,316,437,607,616,279,-2.6581638,-3.2993405,3
203,515,914,896,561,452,783,190,335,553,455,214,280,279,342,475,263,249,241,685,422,268,272,416,167,384,336,302,452,314,-0.4517558,10.903572,4
302,567,840,362,609,350,809,309,485,427,381,302,247,270,267,276,472,287,219,329,428,253,462,417,460,432,529,544,540,366,0.65813243,-1.3759217,3
350,520,853,519,697,297,804,194,462,548,242,360,260,298,330,336,392,301,206,631,357,300,398,419,365,350,363,581,574,259,-1.0524553,-2.0598235,3
306,552,800,407,426,337,832,233,597,458,286,290,298,309,279,283,316,267,305,474,417,723,400,419,356,397,897,398,512,375,4.287805,0.032232605,5
283,559,851,415,364,633,913,205,617,486,622,272,319,305,310,235,264,724,393,231,444,570,483,419,486,532,1003,437,595,401,-2.0284352,1.7830627,1
337,573,922,464,538,225,887,325,304,583,221,323,359,290,343,342,438,314,260,353,421,310,445,419,423,392,462,922,594,291,-0.16024612,-2.7724338,3
223,441,817,407,389,571,1015,249,753,576,451,208,286,277,297,298,347,757,261,671,401,471,387,420,342,367,835,428,565,268,-2.5501564,3.683963,1
282,524,841,413,619,281,803,285,417,181,444,275,204,285,344,348,552,228,283,333,410,234,425,421,390,414,524,725,534,323,-0.08250684,-3.2081597,3
258,592,836,368,587,337,790,357,428,449,359,267,242,299,377,375,335,290,245,678,426,242,275,421,174,352,441,320,514,295,0.9851033,4.6996036,2
364,421,903,394,513,343,858,232,351,513,375,358,229,295,330,338,520,318,288,412,432,234,369,421,304,438,582,729,571,289,-0.23506325,-3.2176886,3
257,444,871,383,508,339,907,269,446,545,376,250,294,296,316,426,391,498,260,743,397,440,434,422,402,471,733,287,574,300,2.2985153,3.9337578,2
261,461,703,419,611,335,510,303,322,322,374,259,230,284,320,332,357,238,288,416,434,204,314,422,228,417,520,328,488,349,0.49686167,0.76651675,2
448,455,840,447,562,301,901,285,368,449,392,453,278,310,329,380,376,317,196,572,417,301,565,422,597,391,264,706,523,337,-0.8940695,-3.3652978,3
280,522,780,290,628,335,795,89,697,287,638,281,21,320,271,366,338,306,280,595,314,394,341,422,277,421,672,315,612,219,3.014056,2.335229,2
568,505,721,370,536,272,774,291,628,536,409,594,279,297,305,403,363,296,225,505,411,348,350,422,290,399,736,318,503,255,2.8939555,2.2711167,2
277,499,849,377,571,569,724,243,362,356,412,271,270,309,355,375,396,502,239,659,409,248,291,423,189,424,537,370,459,326,-0.13588946,5.58873,6
343,476,887,514,498,328,890,308,381,499,333,348,277,265,376,309,333,622,237,418,417,226,395,424,355,461,721,756,541,332,-1.4102849,-0.41889954,1
74,428,707,427,505,341,714,347,580,294,363,92,316,269,263,360,537,292,249,454,326,472,399,424,277,378,387,795,624,297,-2.0266545,-2.6328835,3
278,683,796,360,529,634,835,640,569,398,430,259,267,308,302,374,428,304,253,783,349,345,487,424,498,468,456,286,641,239,4.1261344,7.3677816,9
163,472,901,766,584,333,735,214,281,583,357,145,232,355,401,350,395,256,300,322,471,259,399,425,336,381,342,646,460,289,-1.4326198,-4.226657,8
262,521,810,314,568,584,736,304,693,100,542,252,313,293,331,376,298,746,155,687,395,560,461,426,451,364,834,328,521,248,-2.8954353,3.9631257,1
165,361,795,412,396,396,790,198,412,463,320,158,303,257,308,298,406,757,197,426,408,344,328,426,256,449,686,435,497,364,-0.89729595,3.516206,1
371,403,796,482,603,348,732,252,449,445,384,374,222,348,260,339,491,274,237,551,314,319,440,426,421,387,447,646,625,312,-2.341203,-2.685866,3
157,434,842,509,681,287,709,310,415,549,254,128,331,262,298,358,515,273,207,382,353,259,478,427,470,364,427,604,593,303,-2.2395287,-3.537057,3
200,369,805,538,537,360,757,299,304,421,325,198,320,266,342,402,495,574,251,548,411,226,319,427,238,484,510,647,576,331,-0.7826108,-3.608736,3
120,296,902,376,529,586,973,400,391,377,437,101,367,233,297,317,277,349,200,579,317,271,352,427,274,448,320,259,670,314,-0.09794735,8.114841,6
325,474,862,858,609,379,729,243,382,384,268,338,311,233,337,422,306,389,411,309,429,320,257,427,139,427,646,628,586,260,-4.8193407,-2.3978329,8
325,620,850,857,456,438,736,200,332,528,613,320,201,258,392,355,383,251,277,738,523,191,322,429,245,421,357,265,422,346,0.32979524,9.576045,4
366,395,818,446,587,467,842,267,537,438,465,367,411,339,347,373,338,586,133,439,409,302,299,429,208,398,567,264,535,297,-0.957861,4.537562,1
302,426,899,595,529,263,715,189,446,246,473,293,241,334,274,386,536,199,286,422,381,274,436,429,403,452,576,785,612,271,-1.7119162,-3.8614328,3
74,704,841,301,549,570,726,279,667,591,533,65,351,222,352,371,284,754,308,476,393,292,324,429,236,455,536,346,630,270,-3.2019951,3.869044,1
472,414,912,627,490,286,642,256,302,491,367,488,249,271,285,441,411,240,262,390,353,281,370,430,317,364,376,480,589,246,-2.2834117,-3.0347052,3
195,541,765,375,449,304,775,209,482,390,429,173,276,311,298,451,344,515,434,384,402,246,378,430,297,376,642,285,579,290,-2.0597796,1.1816188,1
336,544,851,405,549,659,892,242,665,38,582,335,202,310,265,402,360,693,217,549,372,363,432,432,412,402,695,242,663,263,-3.4601943,5.2114377,1
240,512,842,413,508,531,709,268,759,365,280,232,397,303,331,417,385,502,352,326,436,342,402,432,361,389,798,511,550,561,7.169472,-0.76416826,5
170,345,924,393,594,778,746,320,281,552,660,155,234,354,290,346,381,277,230,892,397,264,486,432,465,370,347,354,526,314,-0.59724635,7.7541018,6
400,524,776,392,485,328,876,267,602,395,290,400,258,319,366,436,360,296,250,699,360,245,402,432,369,401,848,378,536,283,2.5322814,3.671443,2
289,523,853,624,469,348,754,270,472,475,291,272,279,299,359,381,510,299,277,513,458,391,512,432,531,400,599,686,479,256,0.15671365,-2.705122,3
205,447,663,368,555,468,644,237,459,474,323,212,340,218,265,391,323,836,205,420,281,511,193,433,41,344,717,555,662,198,-4.0511765,3.3360314,1
111,362,745,419,533,280,665,256,493,168,350,123,232,331,340,337,402,284,284,422,354,296,401,434,377,293,430,790,571,302,-1.990078,-2.7809136,3
176,457,883,842,707,522,722,274,302,480,619,175,313,313,334,365,379,306,177,642,413,281,339,434,256,386,341,354,487,329,-0.9652603,10.679558,4
439,461,888,658,523,255,780,319,366,472,265,448,327,253,306,460,378,237,270,392,317,338,508,435,535,404,316,644,615,246,-3.0563457,-2.9555027,3
471,429,796,426,545,320,821,279,396,487,387,481,234,302,332,385,595,260,256,436,380,274,523,435,545,360,617,740,561,267,-0.9777728,-3.551891,3
250,489,802,422,539,519,730,272,455,448,296,235,306,238,303,376,334,315,248,684,387,331,284,435,176,389,700,321,504,235,1.4674054,3.461202,2
132,517,758,455,536,250,747,235,388,356,369,129,282,307,317,318,390,352,250,476,370,234,336,435,253,334,629,633,551,293,-0.779025,-1.774787,3
478,575,823,425,513,341,776,167,373,282,415,499,270,267,306,441,363,288,248,409,429,203,467,437,452,346,569,689,555,303,-0.19200113,-2.015018,3
267,405,914,649,373,325,876,285,474,290,269,252,352,276,376,322,647,593,336,750,432,286,506,438,497,561,813,704,603,301,-4.1014433,0.6711996,11
380,463,858,384,649,264,787,339,311,555,204,377,342,285,336,484,385,325,243,328,381,310,520,438,551,318,329,954,597,233,-1.5977341,-1.9270947,3
474,462,789,409,632,654,804,464,437,474,401,489,279,252,366,371,354,286,209,625,445,296,434,438,417,379,305,274,528,262,2.2207415,8.396218,9
333,414,881,843,616,305,520,223,520,460,352,334,290,232,298,379,330,186,371,315,353,223,411,438,369,422,426,406,853,274,-5.5066853,-3.2733798,8
443,429,714,357,549,307,822,279,610,344,242,458,312,238,339,307,320,314,219,698,401,365,345,438,281,414,888,330,577,246,2.2791774,3.5496156,2
250,404,942,461,341,310,799,251,409,546,362,244,257,318,308,282,472,316,286,610,441,211,435,438,406,332,577,597,544,361,-0.80138636,-4.043511,3
677,463,726,379,481,311,666,256,305,464,386,707,263,292,321,318,371,260,276,411,370,527,429,439,417,365,695,388,562,281,2.0773451,-0.18783876,2
523,479,902,565,492,323,777,194,524,484,255,546,364,367,327,365,549,278,249,435,397,271,526,439,574,427,519,715,664,270,-0.71441495,-3.771625,3
411,448,792,391,498,334,878,320,595,497,317,415,266,296,244,302,392,288,301,788,417,492,380,439,342,458,794,351,558,345,3.496253,4.448115,2
340,485,884,446,428,284,933,245,421,546,549,323,209,309,303,387,399,690,202,773,270,388,444,440,408,384,724,588,669,291,-3.8047237,0.78138804,1
147,423,868,399,433,603,759,244,476,176,348,135,326,258,239,410,351,772,206,856,316,517,311,440,229,532,792,284,674,180,-5.0871778,5.562925,1
440,552,836,462,476,281,766,205,390,472,344,456,260,310,323,357,397,276,274,283,495,286,308,441,221,382,569,655,571,361,0.8440841,-2.0956018,3
356,556,876,418,433,652,843,268,510,208,618,361,506,302,306,381,364,291,226,760,368,268,261,441,144,438,333,187,616,224,-1.1444784,8.266539,6
411,398,983,820,635,313,827,181,534,493,431,413,228,332,285,442,566,233,212,446,377,349,488,441,498,381,374,733,658,221,-2.2644355,-3.5267699,3
462,474,802,379,504,285,706,233,571,545,258,473,288,326,301,426,351,259,307,657,389,429,366,442,315,353,805,431,578,232,3.5967875,3.2118933,2
316,487,870,661,373,326,809,266,519,505,251,313,331,270,248,417,529,304,277,434,368,259,367,442,305,375,528,709,587,325,-1.9508699,-2.9679017,3
492,360,817,427,472,309,911,298,321,570,249,509,306,307,262,424,442,272,288,403,379,350,466,442,452,350,568,484,618,206,2.300648,0.6779873,2
242,444,933,269,635,649,727,236,697,370,569,242,205,317,271,258,236,831,243,675,460,401,376,442,334,527,712,365,743,315,-3.118344,4.59593,1
402,470,863,891,424,294,518,243,479,519,248,406,366,188,418,304,423,376,197,361,437,298,509,443,526,453,365,855,579,348,-3.677597,-4.4632854,8
98,536,845,629,505,287,759,207,381,468,384,74,244,280,341,328,335,703,270,560,410,252,422,444,369,345,598,577,582,326,-0.7425074,-0.592108,8
116,624,865,317,594,685,847,237,387,488,568,101,238,322,303,433,314,780,232,552,406,343,274,445,159,393,525,232,611,228,-2.1957862,6.5851393,1
289,453,799,424,536,633,872,273,344,444,546,270,325,269,312,330,365,283,231,855,387,278,320,445,212,475,271,337,580,313,-0.7898301,7.7052207,6
531,501,789,383,505,312,783,216,452,342,505,552,219,279,297,418,528,369,281,652,398,315,488,445,503,467,662,332,593,265,1.794791,2.3078415,2
347,485,896,733,339,221,843,276,539,482,287,359,271,251,345,326,246,307,289,362,476,259,296,446,190,457,421,784,620,361,-3.8350918,-4.074298,8
366,414,898,450,549,300,817,193,551,376,375,361,303,302,338,416,605,285,227,311,445,230,616,446,681,452,665,859,568,305,0.14790854,-3.8891876,3
56,834,780,391,523,742,877,666,312,526,375,36,298,301,383,468,377,314,231,527,436,260,347,446,252,361,395,481,575,317,3.271221,7.863701,9
298,573,904,445,481,639,603,268,513,366,386,301,304,310,334,415,334,439,400,700,492,681,337,446,261,404,838,337,482,189,-1.4413763,3.640799,1
352,578,863,371,619,286,791,240,415,306,240,341,297,239,362,434,488,309,218,318,469,186,452,448,437,440,491,712,578,307,0.76058114,-2.6467326,3
255,502,829,362,530,674,757,225,415,454,234,252,344,226,362,480,307,709,138,688,412,546,329,448,246,336,785,347,451,263,-3.7135208,4.150721,1
