FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
348,500,904,694,634,563,914,244,430,385,650,364,269,237,232,387,379,352,206,773,428,306,274,126,172,444,295,314,570,231,8953,0.27426988,10.530345,4
296,529,929,430,484,628,871,582,331,558,488,290,284,231,435,297,384,485,279,741,344,242,337,126,256,414,328,306,542,348,7676,3.0073843,8.860376,10
292,486,832,451,428,469,744,381,359,437,557,291,306,310,365,358,405,278,223,723,413,279,264,126,149,396,320,327,528,300,6400,1.4561254,7.6397233,8
503,561,723,434,628,354,792,414,769,549,550,523,456,412,339,564,536,215,203,682,419,544,462,126,459,449,785,308,692,257,4287,8.507817,4.5325055,7
164,560,721,402,539,490,508,366,533,574,583,164,383,336,629,404,485,247,229,324,485,284,191,126,53,350,635,267,667,407,6108,2.0160139,9.547588,10
540,343,836,721,330,355,529,214,356,338,409,568,241,299,335,393,457,413,341,453,385,270,314,126,239,322,400,801,517,272,8152,-2.7251468,-4.172483,9
343,478,847,378,538,467,814,343,539,521,320,337,271,331,397,365,380,576,226,644,482,303,349,126,286,441,666,307,426,342,1671,-1.610097,6.0752316,2
382,398,718,419,460,377,903,197,385,374,376,397,253,289,279,365,333,238,304,779,373,295,289,126,202,352,479,259,596,268,4221,1.2088926,4.590605,1
459,506,819,377,411,315,862,270,748,390,240,469,323,262,333,318,319,385,295,331,445,417,517,126,540,457,833,413,487,367,7944,3.2688372,1.1205624,1
419,424,737,433,536,373,646,299,308,554,319,426,355,229,360,319,408,435,206,730,420,246,333,126,255,418,357,349,484,350,7657,1.2870207,6.201721,8
0,491,667,304,555,535,547,245,243,541,410,0,201,310,307,285,372,710,381,791,435,435,280,127,184,346,762,379,482,382,6403,-3.1227558,5.861109,2
560,475,673,372,520,292,540,243,626,526,286,577,302,347,278,285,380,292,236,860,381,546,374,127,323,466,638,351,580,377,3114,4.169517,4.3722544,1
135,519,867,399,484,630,789,219,452,517,414,121,350,209,313,381,342,745,213,633,429,622,309,127,220,672,753,257,523,350,1225,-5.440067,4.5934286,2
374,545,848,566,421,350,650,296,399,510,420,366,304,269,293,392,555,645,286,347,417,327,432,127,405,516,730,759,628,294,4117,-3.3497193,-0.0257021,12
476,332,794,482,619,589,754,295,407,475,602,483,318,260,313,406,393,451,232,686,459,243,567,127,613,377,408,329,498,259,889,-0.37510076,8.678341,8
265,348,799,789,555,303,594,299,263,561,404,265,295,253,281,356,436,436,361,319,370,270,401,127,334,422,688,779,654,281,4008,-4.0051374,-2.4527895,9
334,405,763,938,277,236,679,192,286,544,323,335,336,243,360,386,361,233,333,344,450,273,362,127,305,366,254,811,586,286,5361,-3.8274114,-3.136217,9
560,529,778,562,568,359,817,279,588,537,534,591,512,350,329,433,657,232,200,341,401,209,467,127,477,386,524,767,689,322,456,13.062802,5.393019,11
437,470,737,431,539,350,697,335,635,511,538,453,418,363,278,525,528,217,231,436,349,285,284,127,190,435,546,222,713,236,1187,9.769811,5.113949,7
659,586,785,418,481,359,713,237,382,414,510,702,324,204,360,411,400,780,133,589,410,311,289,127,195,396,559,387,519,286,336,-1.5127207,4.852228,2
445,616,850,318,500,475,817,204,767,528,620,450,243,335,337,411,387,748,257,662,515,206,445,127,432,554,716,424,439,291,7131,-1.6697955,4.5718675,2
432,470,791,384,354,383,694,252,553,523,388,456,297,304,285,324,314,785,274,524,334,343,230,127,101,371,771,306,619,267,1335,-0.9824717,2.7570279,2
335,440,789,378,508,299,791,256,642,358,398,351,258,334,299,381,375,539,306,476,413,420,276,127,168,371,643,361,535,292,2018,2.5330565,1.8533894,1
166,606,862,406,468,327,837,286,534,595,202,138,584,310,312,340,373,362,289,244,464,363,423,127,369,420,809,412,529,366,7855,6.3872876,-0.99594903,6
457,492,852,380,472,512,820,257,371,499,436,469,224,279,297,349,401,424,339,487,321,437,446,127,402,456,842,243,583,226,6631,-4.0529385,4.4078593,2
482,453,826,381,577,315,843,274,484,410,338,496,267,264,281,338,410,303,229,775,408,340,456,127,449,428,794,468,572,307,2630,2.851075,4.389218,1
303,458,902,840,451,622,874,228,363,520,604,300,398,158,324,367,368,250,236,829,443,271,340,128,272,334,284,346,510,291,6562,-1.6996444,10.780485,4
25,494,766,433,396,621,512,239,309,430,368,19,333,201,230,417,487,881,303,662,294,321,330,128,255,397,686,278,630,256,1686,-3.9790425,3.3966258,2
277,568,933,706,625,308,931,282,587,506,339,267,233,290,295,315,363,405,414,346,420,232,441,128,417,361,627,753,534,666,7798,3.340591,-3.7791553,6
96,583,902,741,476,539,780,279,373,553,562,87,265,239,342,371,401,452,225,611,413,262,280,128,170,419,320,395,530,298,8119,-0.86768407,9.689944,4
154,351,814,890,437,280,668,295,348,520,398,145,327,277,271,400,548,293,308,360,360,246,405,128,335,365,373,685,745,248,1941,-3.5887125,-5.388588,9
356,590,870,323,386,688,833,204,444,475,586,349,271,268,340,390,316,907,227,703,368,293,462,128,457,430,751,373,564,277,2585,-2.3880038,6.383781,2
262,488,808,725,697,552,746,604,499,666,578,250,442,418,333,435,533,296,159,537,389,251,433,128,408,397,398,202,654,298,4803,8.748369,7.4513717,7
486,596,934,472,355,569,864,458,390,515,515,480,255,273,355,404,409,425,264,723,413,199,490,128,491,454,466,258,538,290,5767,2.3720832,7.984638,10
447,496,862,360,584,391,829,232,451,567,382,465,201,288,178,480,330,753,387,609,282,342,309,128,228,382,726,285,707,245,2834,-3.684478,2.3907518,2
323,482,920,771,498,483,935,228,358,609,652,327,266,279,285,403,404,463,191,567,402,262,273,128,170,446,354,349,551,252,5107,-0.2291103,10.941385,4
427,609,882,449,424,394,505,264,394,463,501,426,210,315,391,358,361,303,326,471,404,270,323,128,248,362,321,288,548,315,6816,0.594821,1.5247327,8
262,515,856,381,489,490,647,239,465,477,243,244,328,306,292,367,440,865,184,424,443,294,378,128,331,380,792,595,657,251,1937,-3.2669516,1.8986781,5
350,453,808,433,412,351,789,293,512,272,360,353,278,219,370,375,394,274,306,640,453,254,353,128,290,466,338,264,499,333,5589,1.4461759,4.1683455,1
149,495,887,408,402,316,502,289,381,592,226,131,378,240,269,558,443,371,239,416,421,772,388,128,324,479,754,364,520,614,8969,4.4859147,-2.9919949,6
518,488,838,474,476,370,821,321,397,566,341,524,342,295,332,362,548,394,217,523,452,233,614,128,675,387,545,372,518,364,8055,0.5819252,0.57753676,1
348,496,790,324,628,336,745,312,862,566,268,359,511,265,286,483,418,365,160,395,361,601,475,128,465,388,715,452,732,277,7131,7.000735,0.30040398,6
524,507,739,387,538,335,726,223,598,389,216,556,305,265,241,413,300,416,216,476,364,464,328,128,260,437,680,350,596,212,8311,5.227486,2.263778,1
459,545,879,423,587,277,829,247,394,503,343,460,277,278,321,488,621,380,278,623,353,346,466,129,452,422,593,645,629,248,5943,1.106237,-3.0798805,3
166,574,869,448,563,314,830,284,333,306,432,159,214,304,369,413,349,245,332,236,500,213,391,129,348,410,559,660,512,334,1933,-1.3516046,-1.303394,3
329,435,853,639,449,460,766,262,366,466,624,335,268,274,255,390,397,408,247,709,356,316,327,129,255,394,312,328,608,262,2810,0.854597,10.459906,4
522,513,881,425,625,291,735,230,418,421,363,533,296,257,309,428,578,350,198,477,385,297,449,129,432,395,759,519,554,243,391,0.86268127,-2.7178671,3
258,623,909,398,603,611,816,266,303,569,448,239,303,282,293,383,370,732,325,716,380,324,361,129,299,326,591,355,514,331,986,-3.472087,5.2997637,2
621,575,875,447,648,259,703,210,480,541,339,637,293,327,297,328,579,284,222,350,456,270,461,129,452,414,429,943,507,330,2732,-1.8269875,-2.4049196,3
557,529,787,386,465,342,815,277,605,527,451,543,290,313,405,342,398,311,252,552,480,614,575,129,620,550,832,531,531,211,2024,4.2454596,2.5294442,1
353,312,853,702,743,362,728,341,602,608,511,342,471,478,332,532,648,199,190,330,398,295,453,129,441,353,449,861,718,234,8790,12.671719,5.2794747,11
558,427,810,345,549,644,723,756,452,557,355,570,284,229,605,335,410,331,269,691,440,285,568,129,613,476,453,291,493,308,6965,3.8444052,10.2695675,10
290,506,882,318,635,605,810,337,369,527,630,265,204,343,426,323,454,472,189,829,456,193,449,129,438,369,362,349,412,349,3443,0.8128283,8.1763315,8
451,474,870,342,676,376,944,280,838,591,541,463,253,318,301,415,294,284,230,486,333,446,745,129,850,447,905,384,624,298,5039,4.813522,2.6073523,1
186,427,854,633,619,332,879,241,368,482,194,177,316,332,273,467,386,325,269,220,465,258,331,130,249,418,377,635,532,248,6307,-0.9961976,-2.6160607,3
198,631,803,389,403,600,901,700,327,596,403,150,279,358,349,436,414,277,292,773,379,304,614,130,638,366,434,296,559,321,4880,4.39755,7.992324,10
322,586,947,750,577,309,602,257,462,460,213,323,331,245,295,475,419,283,359,372,329,314,482,130,481,375,602,602,749,218,1689,-4.5755935,-4.544291,9
309,399,854,542,484,341,811,192,407,208,273,304,350,342,340,513,356,611,243,490,453,273,433,130,408,449,541,573,552,299,406,-0.47159836,-1.7545547,3
866,485,744,374,549,305,700,271,660,327,364,921,294,278,291,416,344,260,269,315,456,484,484,130,491,389,885,474,517,207,2,4.726945,1.155376,1
458,491,813,373,508,481,856,208,507,546,496,448,285,264,334,406,362,603,208,389,419,433,419,130,369,435,802,509,570,314,6391,-0.8956863,3.1334736,5
408,355,871,569,612,263,732,257,480,301,423,410,242,313,338,357,527,286,176,516,461,202,604,130,667,329,437,744,500,331,2282,-1.7884175,-3.7693965,3
324,542,865,552,515,347,869,325,353,518,281,334,292,296,270,371,505,637,295,505,368,336,361,130,308,498,661,641,575,272,1026,-2.6578891,-0.6059646,12
326,525,825,386,552,531,836,208,381,309,549,325,222,306,413,448,409,309,231,758,425,281,352,130,290,451,368,238,499,266,4942,0.07552722,8.04709,8
390,546,915,276,505,462,853,304,710,24,510,401,301,234,302,538,526,871,336,439,408,632,350,130,264,967,753,804,688,159,7525,-6.027028,2.7281437,12
340,493,841,383,666,313,675,256,587,506,252,343,346,297,284,380,533,326,247,602,381,368,387,130,331,479,754,410,587,294,2903,3.7721548,2.8501494,1
347,374,798,743,675,367,923,473,582,588,554,328,394,500,240,356,649,215,190,359,402,350,451,130,443,414,583,808,722,290,5742,11.971024,5.6535897,11
413,503,879,481,282,672,874,306,422,536,479,417,363,266,292,440,405,763,229,694,443,544,436,130,408,561,901,346,526,150,2166,-5.142004,5.4354835,2
459,512,834,346,473,708,711,695,349,511,444,474,269,284,415,370,395,334,256,707,508,228,377,130,328,403,341,217,484,276,8898,3.6428838,9.158272,10
197,478,805,714,585,328,656,211,410,468,239,199,299,239,331,383,311,365,446,322,429,328,271,131,167,411,607,627,587,257,2510,-4.974881,-1.6435289,9
394,407,796,356,536,619,834,243,510,519,419,398,320,247,295,405,382,656,171,572,405,265,410,131,383,457,770,261,536,252,7726,-1.7702199,4.700693,2
157,490,832,361,386,394,786,169,674,423,565,144,303,221,369,438,261,763,449,336,433,432,313,131,216,421,422,297,609,254,1923,-2.2353976,1.5984312,5
207,447,897,756,721,440,839,220,374,376,569,195,232,301,260,427,337,310,196,654,346,289,266,131,158,362,348,276,622,237,1990,1.240833,11.588824,4
445,514,863,760,555,647,633,253,421,234,627,474,265,295,242,418,379,292,209,697,278,300,237,131,111,421,358,278,675,299,824,1.5291913,11.035714,4
345,561,885,597,619,684,869,358,356,559,562,331,249,266,322,436,416,297,237,848,385,307,340,131,261,484,326,301,572,267,5087,0.5353844,7.754327,8
483,485,671,360,539,521,547,174,481,478,376,491,315,290,331,383,421,622,162,504,434,264,337,131,272,352,686,314,554,308,8180,-1.0695853,4.6777143,2
513,359,782,430,522,530,789,246,327,452,357,527,305,336,284,399,368,760,148,557,435,266,337,131,263,438,763,347,537,265,3215,-2.8001456,5.521735,2
422,533,829,345,580,513,709,175,393,459,357,442,251,265,255,387,338,372,223,666,353,364,324,131,255,481,382,175,646,190,2623,-0.07020104,4.5163474,8
621,536,820,447,456,596,894,243,454,459,608,632,298,270,281,497,381,564,273,746,434,250,505,131,507,436,879,350,544,240,8166,-3.174407,4.7670794,2
156,673,791,468,564,418,524,483,710,618,530,125,417,445,277,377,564,218,249,418,396,502,460,131,427,440,785,619,699,339,3471,9.543925,4.0564322,7
86,506,815,380,459,339,642,268,388,734,420,81,296,312,267,379,497,811,181,385,330,368,392,131,332,372,591,608,638,250,4662,-3.661059,1.0569154,12
383,503,927,819,568,460,859,172,413,441,589,386,332,315,317,409,389,338,158,588,402,289,303,131,213,422,289,271,553,346,4912,-0.9115027,10.425739,4
480,481,825,332,600,593,764,308,547,472,589,507,356,220,339,377,373,717,156,642,353,335,336,131,270,495,350,247,604,244,2573,-2.2255065,5.9504924,2
17,390,781,548,628,309,702,312,358,638,354,32,320,288,360,451,553,250,231,487,440,321,287,131,208,328,745,815,465,320,1114,-0.94379175,-3.1956396,3
474,434,790,355,571,319,703,369,444,614,489,404,489,342,307,149,525,347,286,405,473,407,550,131,565,378,589,343,525,844,4235,4.2597437,-3.895731,6
468,525,842,341,731,251,737,222,344,538,416,483,297,262,394,288,406,301,405,387,386,710,571,131,524,421,642,839,592,515,7595,3.2799058,-2.0430903,6
502,522,724,344,545,344,725,228,811,233,355,528,319,325,217,304,296,306,230,346,333,530,284,131,194,374,542,337,702,474,4746,5.6972733,0.44642237,6
581,595,786,384,467,357,827,200,705,413,461,609,416,278,321,412,350,273,286,300,436,363,410,131,380,433,662,318,548,344,4276,6.7421827,0.089723006,6
101,495,834,376,428,641,869,200,697,439,421,93,316,212,269,475,290,701,187,502,362,685,291,132,193,348,852,392,595,169,2815,-1.1566192,2.4180205,5
627,408,835,392,619,249,670,284,365,502,347,644,273,302,289,361,635,327,197,578,389,275,471,132,481,407,447,703,599,283,365,-0.20370758,-4.2383003,3
264,634,929,328,664,535,809,388,371,608,418,261,236,281,264,387,471,764,313,648,345,469,484,132,456,797,710,434,665,187,1937,-6.217248,2.958163,12
230,475,869,357,529,527,859,205,533,513,550,225,231,373,299,468,412,706,208,824,436,564,497,132,483,613,653,385,505,233,6048,-4.1284146,5.599869,2
688,483,713,382,533,351,549,237,328,456,337,717,257,285,281,386,371,291,246,365,341,451,359,132,312,366,606,315,587,249,2780,2.5923758,1.2203562,1
355,555,810,355,514,638,746,588,395,437,463,357,333,242,509,316,389,292,208,681,445,276,414,132,384,422,348,227,479,373,4815,3.0572128,9.86137,10
324,532,736,442,706,461,834,348,862,633,564,311,352,448,203,535,541,253,186,704,387,443,519,132,527,419,696,194,708,214,8807,10.339801,3.9396656,7
498,478,827,760,536,302,642,414,547,648,590,511,485,405,366,514,630,117,279,433,360,268,532,132,567,397,449,798,706,292,4831,13.319001,5.782483,11
349,356,849,826,282,484,706,174,384,393,623,353,316,381,240,437,358,329,261,690,379,292,324,132,254,329,325,300,588,293,7165,0.47847417,11.81549,4
581,523,901,507,584,351,902,239,493,627,598,592,231,364,283,225,413,377,233,707,402,214,480,132,477,422,330,298,571,381,3731,0.6339656,6.773304,8
506,568,828,343,449,603,862,219,383,497,491,506,333,279,298,417,543,852,248,687,409,405,441,132,424,414,739,461,512,243,3593,-3.9358237,4.7923717,2
91,418,683,409,584,383,694,231,336,555,314,88,283,294,371,323,411,394,191,720,336,431,318,132,232,291,655,286,546,327,1609,2.1082778,4.1664205,1
320,551,788,455,433,425,789,247,595,359,432,310,335,301,279,371,404,316,247,629,432,310,395,132,334,393,727,320,545,320,8455,0.923412,3.6918454,1
225,535,736,393,456,482,652,252,744,494,305,211,370,199,320,495,295,524,320,378,413,644,246,132,123,453,804,695,550,169,1715,-0.9880428,2.5478911,5
487,506,784,394,508,308,578,250,774,545,140,510,342,219,267,457,366,303,247,752,377,665,335,132,261,486,695,228,606,170,5159,5.500926,3.6644325,1
475,416,770,375,497,548,833,269,386,358,535,498,262,312,235,305,350,516,279,741,323,357,373,132,319,407,707,308,626,212,8135,-3.182109,4.030609,2
133,538,914,459,472,551,818,213,413,344,544,115,270,261,313,358,299,686,384,720,365,467,455,133,446,397,865,257,583,237,3732,-3.8748384,4.935487,2
609,466,841,388,563,471,828,206,359,473,564,617,138,384,289,355,478,435,238,725,417,243,544,133,580,477,516,391,527,278,1938,0.6936102,5.8272743,8
324,517,828,392,577,464,702,224,404,261,520,332,280,224,326,341,261,546,190,490,503,214,259,133,148,370,367,368,508,341,5460,-0.68671864,7.5219717,8
278,564,847,387,504,637,514,228,478,518,540,265,310,292,282,408,540,777,280,711,393,454,451,133,411,450,888,371,547,214,6093,-4.464494,5.077783,2
310,603,886,374,568,744,891,869,633,617,621,298,244,349,372,326,406,333,228,630,402,272,375,133,318,401,293,289,693,295,986,4.448923,8.274143,10
677,443,774,687,577,337,831,370,552,688,500,703,454,321,333,388,690,212,229,493,393,176,429,133,409,411,718,770,690,364,4686,13.190547,5.1430106,11
38,508,699,393,633,351,669,402,629,597,452,52,396,382,340,404,586,296,180,442,497,415,254,133,129,444,537,277,536,370,8736,7.248183,5.1466312,7
483,538,773,652,402,301,635,193,326,452,504,508,263,324,308,360,359,741,310,314,500,258,308,133,213,482,629,364,492,241,4171,-1.8763549,1.7109374,5
409,623,906,360,609,305,624,228,519,616,332,415,281,294,329,370,428,354,214,468,371,618,360,133,302,364,878,353,561,281,1073,3.9315317,1.7158194,1
199,437,786,349,513,308,732,231,432,585,291,200,304,345,289,495,410,365,280,450,409,413,327,133,249,401,742,274,556,218,5707,3.3221958,1.1146467,1
272,392,791,375,508,304,823,183,366,495,316,264,261,291,315,333,418,355,300,352,441,270,346,133,262,373,807,423,505,339,4638,1.521196,-0.16917102,1
477,546,862,388,564,277,943,305,544,570,341,495,294,265,274,285,418,408,361,414,396,608,385,133,336,381,734,546,544,387,5957,3.3474054,-1.2935259,6
491,541,815,282,665,643,861,217,669,298,682,505,188,242,276,434,317,631,306,405,295,498,404,133,377,458,784,293,634,204,3484,-2.7013347,3.322669,2
385,432,878,412,549,317,850,281,335,418,400,385,222,274,324,244,326,723,226,423,402,368,391,134,350,436,844,618,573,336,6164,-1.3553962,1.2143902,5
408,583,844,505,635,276,848,287,654,569,269,407,317,375,252,430,564,339,195,627,373,368,455,134,441,403,684,507,603,241,4195,1.2231189,-2.9583716,3
240,465,828,409,508,273,837,318,419,138,368,225,233,335,282,361,507,251,281,568,379,325,528,134,551,425,555,572,590,248,593,0.29903737,-2.9464571,3
236,531,804,512,529,281,790,237,544,392,284,231,294,301,332,406,322,303,235,377,448,265,390,134,347,468,530,654,514,253,1695,0.13214003,-1.2251753,3
251,617,886,537,547,620,825,227,796,615,528,246,289,285,355,323,284,741,190,630,338,278,388,134,354,349,461,425,650,236,1148,-2.1957917,4.3266835,2
501,510,831,432,609,330,841,310,309,525,304,523,237,309,279,402,473,341,250,333,376,237,441,134,427,399,472,702,641,325,2547,0.26536107,-3.4335089,3
385,493,922,638,449,271,818,239,359,494,394,389,259,327,317,356,738,360,253,410,365,275,395,134,354,375,367,860,580,308,5279,-0.7647086,-5.0404525,3
427,472,906,365,472,716,901,220,481,502,549,407,248,340,337,422,365,412,259,856,348,340,482,134,475,462,461,165,551,223,6056,0.46684557,7.3883057,8
283,577,869,387,490,540,890,306,552,487,515,270,348,244,289,255,381,679,266,693,381,219,525,134,547,595,780,261,581,302,7041,-3.1772103,5.2485404,2
585,578,821,444,571,363,667,216,575,529,505,593,344,300,251,462,394,270,262,308,408,588,411,134,379,465,835,403,576,212,1940,5.965273,1.8963865,1
304,526,788,366,468,379,636,256,538,439,507,306,297,212,298,401,413,660,143,651,457,215,378,134,319,390,574,291,564,267,5623,-1.3840833,5.144128,2
371,473,838,421,428,513,814,186,779,398,422,379,380,228,298,276,352,672,258,366,428,655,354,134,294,352,918,561,570,440,150,-0.19454981,2.601372,5
399,621,750,438,602,428,818,448,589,575,548,399,388,381,310,385,542,182,235,280,453,257,438,134,402,471,739,314,605,355,4933,7.867687,5.322529,7
318,643,751,392,609,330,727,393,535,659,651,299,193,401,378,421,557,209,216,654,402,452,617,134,688,403,379,212,638,311,8565,8.211648,5.2848496,7
422,689,921,833,539,528,789,237,281,622,635,429,333,223,321,397,443,386,227,647,428,281,311,134,224,350,393,287,535,270,4853,-1.1183106,9.58247,4
326,655,842,394,474,544,840,189,347,304,587,321,222,290,354,436,386,300,303,646,443,286,392,134,348,363,533,284,517,235,2794,-0.011498626,7.7906265,8
92,438,712,554,469,326,641,302,291,445,447,97,244,270,293,412,397,553,323,444,435,242,263,134,145,381,336,420,501,361,7962,-1.6753261,9.834483,4
402,450,897,778,452,491,859,172,404,452,696,403,300,229,399,291,396,351,219,590,413,242,354,134,282,366,352,309,510,335,8860,-2.012356,11.176595,4
492,448,864,372,561,319,863,232,653,508,381,498,251,267,319,312,405,252,318,436,434,371,407,134,369,494,873,304,495,304,7945,2.4255478,0.8185609,1
399,483,939,470,457,306,533,303,368,645,326,407,320,343,304,407,428,314,289,361,428,303,364,134,314,405,471,501,504,361,6257,-0.078595884,-1.1616917,1
94,571,868,361,472,368,865,352,607,583,251,87,299,273,348,322,398,349,290,360,475,434,366,134,297,502,806,384,480,385,8579,3.0299668,0.5903159,1
349,522,753,469,428,334,885,246,596,415,289,355,308,220,272,291,377,280,245,808,353,706,491,134,477,498,770,230,595,220,5000,4.270255,4.5741925,1
292,523,840,366,428,452,837,264,492,591,383,282,348,263,301,369,375,395,228,670,450,216,429,134,400,432,481,294,543,312,7478,0.49237138,4.517179,8
349,587,784,341,482,453,787,152,704,514,616,349,273,211,308,466,342,634,290,346,413,480,295,134,199,412,760,473,550,288,1247,-1.1534424,1.5888786,5
266,497,729,399,536,268,665,303,400,353,296,275,291,260,360,391,422,301,255,439,362,346,249,135,127,371,406,558,564,262,4345,-0.13383278,-2.5220072,3
412,514,814,428,522,544,692,256,531,414,481,409,309,185,284,449,371,638,220,709,488,287,295,135,204,453,374,371,561,268,8806,-0.92505383,6.3457565,2
604,456,807,658,421,524,774,293,314,500,348,627,307,272,340,299,349,560,255,542,426,219,411,135,372,438,739,331,562,280,4660,-1.2824973,9.436971,2
486,594,907,338,579,585,860,202,351,666,241,483,358,297,298,435,650,880,176,645,496,297,497,135,497,450,750,670,522,257,2477,-4.012085,3.9954786,12
531,467,711,438,577,336,734,276,562,361,423,535,218,330,288,328,410,281,233,348,406,400,475,135,477,355,545,298,532,297,2963,1.6735448,0.87829244,1
308,579,718,424,721,323,619,427,643,606,558,302,350,315,343,418,555,223,180,378,410,457,314,135,233,417,679,313,660,241,2043,8.159059,4.792755,7
135,634,806,452,731,398,645,526,719,660,602,105,346,455,264,440,568,220,188,296,445,688,643,135,473,416,783,397,705,351,637,9.069954,3.7174563,7
334,550,826,402,800,618,773,427,567,703,674,324,279,464,254,502,555,211,211,676,361,323,392,135,323,448,375,156,726,233,8913,9.60252,7.1197834,7
589,507,889,691,539,454,797,279,302,541,571,622,344,210,278,441,426,485,173,615,417,246,316,135,243,371,383,308,510,294,4765,-0.42765012,9.831934,4
423,442,921,441,484,727,894,210,432,559,632,426,262,342,429,312,379,353,266,744,409,319,430,135,411,393,297,346,529,267,6166,0.7695936,8.089859,8
449,450,769,376,517,296,761,268,565,458,327,454,364,246,272,380,412,323,262,424,360,425,352,135,292,371,689,365,615,298,3060,4.321679,1.7945832,1
316,533,845,320,633,355,726,260,552,498,319,316,290,262,294,320,387,341,235,336,406,707,395,135,366,375,543,339,522,337,7251,4.200801,-0.038243894,6
465,412,687,351,441,567,724,244,581,292,520,487,248,241,344,577,339,592,362,588,372,404,369,135,326,412,750,248,592,299,7264,-2.80462,2.5287356,2
489,578,867,402,537,346,970,198,729,469,194,492,342,263,352,352,399,344,209,368,469,567,499,135,495,411,830,294,493,308,7692,4.3808227,0.7608635,1
377,490,782,334,539,325,944,175,711,444,269,372,300,267,270,274,347,327,238,366,336,573,419,135,386,447,781,313,596,296,2470,5.177774,1.9579365,1
318,471,770,363,472,297,500,266,385,180,215,332,321,217,319,354,333,578,255,407,381,295,418,135,366,371,496,576,545,352,703,-0.27145404,1.6304203,5
91,633,841,643,419,333,708,240,457,444,333,83,283,310,311,353,256,323,268,359,385,245,314,136,211,371,422,735,543,310,3998,-2.6258428,-2.7565513,3
220,483,782,374,498,418,778,271,374,437,291,212,291,270,344,433,373,275,258,760,376,227,354,136,286,385,650,316,527,323,5110,1.6354358,4.5285535,1
297,622,870,459,521,639,798,275,299,604,546,286,217,282,283,376,484,542,252,775,421,214,402,136,373,449,411,247,582,285,7405,-0.53303415,7.1867757,8
327,476,849,426,529,307,502,283,330,319,331,333,246,265,338,372,426,282,276,241,488,253,378,136,317,430,351,591,487,295,4081,-1.3059969,-1.8302166,3
229,396,873,703,332,433,737,217,312,505,573,236,370,201,279,412,317,277,264,668,398,239,248,136,131,336,362,272,538,312,4131,0.19987366,11.209769,4
349,531,758,420,593,330,781,252,587,500,337,338,236,278,304,326,365,268,267,329,419,298,478,136,465,421,705,318,547,310,5265,2.7587378,1.3707201,1
157,466,904,547,754,380,650,360,624,679,559,131,438,442,310,420,687,222,135,467,290,312,519,136,527,374,371,859,779,340,4406,12.897013,6.426575,11
560,490,857,391,449,442,977,177,519,425,507,586,255,264,411,328,417,586,269,811,406,237,312,136,230,459,502,403,527,323,5981,-0.730304,6.339071,8
324,410,969,371,497,613,721,190,570,670,447,335,270,291,325,431,419,880,461,295,448,344,284,136,190,458,783,284,538,297,8787,-2.711735,1.7418647,5
360,460,799,386,545,439,856,236,568,433,428,374,262,215,400,368,277,298,234,787,413,313,314,136,223,579,391,240,475,258,8590,2.202662,3.8488507,1
363,469,791,899,402,358,783,256,552,280,391,375,278,283,314,396,303,377,312,334,445,649,414,136,379,413,730,350,668,271,7769,-4.750782,-1.0121243,9
319,425,833,341,584,266,950,272,890,22,289,322,555,257,257,388,298,295,206,350,364,601,401,136,356,379,695,336,620,226,1403,6.9034266,0.14256303,6
57,403,861,521,610,318,725,294,516,406,397,44,294,286,385,338,428,249,238,433,444,270,436,137,321,443,363,591,619,267,8521,-1.0629537,-2.391711,3
197,483,753,392,568,279,784,253,338,415,242,174,343,280,316,382,521,284,241,282,491,243,367,137,290,349,555,532,564,276,5553,-1.1981534,-1.638524,3
526,653,915,433,569,304,852,228,521,458,419,523,283,358,372,381,389,300,241,678,452,298,535,137,547,404,508,697,578,258,127,-0.10996024,-1.3547131,3
104,558,848,559,476,326,645,314,490,630,307,103,328,265,285,475,501,511,207,660,347,392,398,137,350,330,815,745,579,294,5586,1.3641855,-2.6408782,3
121,405,856,411,568,378,875,334,337,443,487,114,324,262,339,311,342,417,167,720,406,246,263,137,152,397,343,340,550,276,2330,1.0986778,6.508837,8
154,479,911,388,547,315,893,244,335,565,341,141,239,299,340,335,524,407,269,321,488,186,329,137,238,450,596,764,462,350,8306,-2.080068,-2.3082275,3
157,622,936,411,520,718,831,251,395,597,461,116,342,275,381,352,382,545,166,700,459,292,473,137,465,495,438,250,472,266,6301,-0.13145852,8.07075,8
111,649,954,465,370,549,790,243,728,635,417,96,306,256,371,353,411,755,306,771,533,371,341,137,264,375,339,488,485,291,3516,-1.0061015,5.3507314,2
223,558,713,367,504,590,850,268,631,505,595,200,355,308,364,446,399,501,209,643,527,204,269,137,149,529,527,283,523,268,476,-1.897094,6.6532354,2
399,638,804,390,467,299,908,246,385,221,349,406,259,290,374,408,339,267,268,561,461,256,456,137,440,421,828,333,464,341,7766,1.6725609,2.6343648,1
272,436,874,440,492,522,862,297,434,437,536,264,311,172,364,316,360,651,332,670,365,289,388,137,336,451,669,267,562,309,6768,-2.1374536,4.5049663,2
