FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
400,590,904,369,506,829,680,623,414,532,683,389,288,331,439,380,415,348,220,945,530,162,414,771,372,438,385,302,460,396,3140,2.845133,9.502031,10
351,598,725,350,577,337,646,201,387,369,372,347,262,303,318,379,369,318,219,383,458,277,371,771,297,358,741,336,480,268,8714,2.045695,0.56670624,1
302,482,818,463,481,362,940,289,542,458,344,286,289,319,309,424,363,448,289,521,465,270,523,771,542,396,798,425,500,296,8191,1.1691525,2.0779903,1
408,427,794,592,707,343,724,418,556,687,597,408,320,503,273,442,587,208,199,416,396,238,438,771,386,377,397,792,656,305,3019,12.321987,4.784488,11
354,406,848,325,587,618,671,188,494,498,605,350,277,338,328,509,398,724,187,753,338,500,406,771,369,473,814,239,584,186,527,-3.8844953,3.8872204,2
82,466,758,708,444,398,695,180,357,318,494,71,279,286,364,432,424,334,323,545,452,230,321,771,217,443,297,314,512,325,1201,-1.8314983,10.710213,4
404,380,684,411,469,290,829,192,565,222,259,400,304,253,283,326,399,355,212,467,389,391,375,771,326,430,751,381,546,224,2349,4.101737,1.6378077,1
333,421,893,555,667,344,806,132,349,549,338,330,233,355,328,433,602,291,210,450,376,269,376,772,318,367,619,810,574,291,1130,0.16458684,-4.5290623,3
653,500,754,363,552,297,688,275,648,300,459,680,253,248,328,335,375,276,257,398,402,304,447,772,443,424,563,300,559,276,312,2.4404168,2.1774523,1
275,479,897,660,481,349,690,267,286,568,296,270,269,315,279,378,422,263,306,280,436,265,346,772,280,429,377,671,523,295,7696,-1.2170945,-2.5967863,9
304,537,828,390,497,341,800,198,399,375,324,299,294,323,296,354,296,370,266,323,421,235,310,772,219,390,353,851,541,338,1953,-0.5565476,-1.9865248,3
368,335,870,394,537,579,693,350,350,504,537,362,247,261,333,387,411,278,267,497,456,240,423,772,396,476,360,281,483,359,129,0.32812187,8.464679,8
167,492,798,335,618,287,647,269,316,570,415,150,245,281,313,322,574,814,257,516,341,318,434,772,393,398,637,471,693,247,5087,-3.4420123,0.6339256,12
401,661,762,255,711,528,673,94,412,456,686,418,23,291,308,460,366,364,228,611,434,259,267,772,161,371,385,290,539,256,8183,0.23802826,7.082032,8
151,364,852,729,490,349,533,258,435,422,433,128,271,247,333,334,538,252,261,503,373,269,357,772,276,375,629,725,577,331,6063,-2.208477,-3.9987783,3
289,608,723,439,744,386,761,358,876,637,551,268,372,337,293,381,558,259,193,542,294,693,579,772,589,357,900,135,796,353,3265,10.126562,4.8782535,7
477,518,788,787,731,298,818,431,590,621,545,494,466,459,281,364,650,148,197,371,398,280,492,772,483,445,372,828,691,357,8061,13.589682,5.3294015,11
280,489,777,399,553,573,807,273,408,617,373,286,331,246,239,348,470,886,87,637,349,477,366,772,317,436,795,376,657,201,1781,-4.105933,4.070903,2
151,436,836,737,521,549,760,219,340,497,611,118,287,359,285,431,459,412,312,662,436,218,484,772,454,443,333,301,515,312,5794,-1.1287191,11.218211,4
207,303,844,452,593,287,631,285,362,532,378,181,255,298,381,322,546,598,267,264,412,337,502,772,486,418,379,905,589,252,1283,-1.7770349,-4.8769007,3
194,543,863,387,628,468,878,284,576,463,458,163,284,271,326,352,365,320,233,749,381,268,314,772,209,425,587,329,588,308,6688,1.3057802,4.9495606,8
143,570,776,398,497,308,752,282,561,452,345,119,288,293,291,507,426,339,271,411,373,457,305,772,195,422,541,324,595,297,6096,4.305839,1.271113,1
302,607,851,342,437,360,854,251,400,565,384,293,386,257,316,456,415,533,233,459,336,590,323,772,238,368,688,585,592,272,8733,5.2346497,-0.05089794,6
674,537,773,435,459,367,972,331,732,591,235,715,309,232,334,393,398,283,256,433,417,481,450,772,434,484,766,362,567,244,4467,5.389942,2.3233228,1
639,502,764,396,498,291,752,277,662,534,111,689,461,222,349,279,326,335,237,381,406,451,329,772,268,390,749,486,517,409,1496,6.575151,-0.46136016,6
471,529,791,355,635,266,795,270,704,468,388,477,281,269,292,410,344,323,201,488,469,410,334,773,254,457,781,362,512,284,4511,4.1199183,2.3310862,1
402,470,861,401,612,336,828,284,329,432,361,398,270,278,328,338,396,291,222,383,443,223,430,773,411,374,472,571,519,321,2427,-1.3962535,-1.9220054,3
417,619,896,371,739,668,914,263,305,523,637,427,319,208,281,391,355,520,135,804,349,320,339,773,270,462,496,314,588,242,7796,-2.6647062,5.073959,8
204,380,859,418,488,587,863,289,394,526,508,195,291,295,329,436,359,415,298,803,396,296,375,773,322,390,401,354,550,216,7941,0.47141773,7.887269,8
131,529,884,828,666,375,891,277,377,472,551,127,330,185,320,390,362,433,183,602,440,250,277,773,168,495,374,299,512,307,2032,-1.1377884,10.180469,4
126,466,871,341,481,637,870,265,647,505,527,107,292,254,345,431,287,630,296,640,325,459,273,773,152,413,724,374,653,257,8363,-2.6042666,3.266004,2
242,514,789,391,545,402,693,213,410,380,429,242,256,231,265,439,355,683,347,578,419,261,320,773,236,446,603,599,619,240,4606,-2.835566,1.0820273,5
399,500,844,375,428,575,896,238,446,440,560,404,243,374,260,338,345,459,272,697,450,324,405,773,354,386,305,363,520,199,5461,-0.33070248,6.7940674,8
186,557,722,373,497,352,558,309,523,573,163,192,322,285,314,426,368,322,239,497,464,300,173,773,14,406,676,328,498,246,1722,1.9878589,1.6671498,1
245,424,836,411,578,359,808,190,576,525,418,235,225,320,283,391,370,358,272,693,305,460,315,773,237,350,650,280,623,229,2311,3.308634,3.8846376,1
417,605,963,660,628,343,700,284,400,661,299,409,298,215,188,309,946,419,245,492,186,361,467,773,460,306,396,976,798,274,1438,0.31351164,-6.5524716,3
269,449,888,351,625,754,852,166,501,433,571,259,250,244,305,453,370,786,391,188,500,651,391,773,346,489,783,461,649,210,4830,-2.2968924,1.6585963,5
502,420,692,362,651,288,733,238,364,426,488,515,179,303,312,381,354,261,236,431,432,313,480,773,493,385,593,307,526,297,3952,1.749922,1.397815,1
124,600,841,397,561,288,871,274,651,548,242,78,341,298,248,497,363,300,246,378,369,669,413,773,347,416,866,368,585,249,7105,6.273495,2.0119088,1
472,629,716,461,683,323,606,424,643,647,532,469,438,466,216,458,567,219,218,322,437,580,645,773,694,507,754,259,731,336,7865,9.425939,3.9536054,7
244,555,887,808,644,390,783,261,612,696,610,233,456,476,461,652,697,145,194,491,344,345,602,773,671,417,341,860,795,226,2949,13.705258,5.629269,11
430,312,889,558,681,595,764,284,411,446,350,441,269,271,281,291,375,742,209,662,398,398,338,773,265,413,850,340,557,379,6041,-2.1738732,4.3042684,2
535,506,878,422,523,658,1011,228,322,562,334,546,330,283,344,395,417,736,199,679,393,476,413,773,370,485,927,390,499,184,5179,-4.261557,5.664679,2
287,540,843,566,549,450,655,215,347,445,572,287,176,315,327,374,424,284,264,623,461,235,269,773,169,320,360,369,497,377,3289,-1.4687968,8.785744,4
282,386,835,435,571,386,745,298,561,540,405,283,537,399,258,455,496,340,367,394,396,593,465,773,449,437,662,532,645,576,5669,5.713786,-2.227109,6
203,504,804,298,584,431,641,194,567,398,447,200,266,271,190,558,387,854,241,460,395,569,385,773,297,377,762,649,734,151,4053,-3.0139213,2.0576925,5
223,535,868,363,456,215,888,381,577,603,456,136,356,319,366,78,502,432,331,446,443,605,547,773,483,387,720,478,521,983,1343,4.266054,-4.029568,6
275,536,853,708,545,515,704,240,353,345,512,287,315,250,314,438,379,336,226,595,365,349,283,774,181,516,297,212,563,254,6928,-0.3734565,9.308737,4
276,533,780,414,641,316,651,257,500,497,438,255,212,360,326,375,574,291,220,402,480,247,460,774,438,408,590,691,540,313,4279,-1.1806787,-2.3554177,3
370,368,837,645,587,356,785,215,434,500,278,382,306,250,370,395,363,332,265,601,394,301,501,774,514,521,496,637,577,259,3210,-2.1267025,-3.061971,3
365,606,899,593,549,423,859,318,649,472,455,355,278,279,319,273,289,504,201,754,385,450,480,774,491,416,723,388,522,308,5352,3.2284431,3.871022,1
151,474,799,339,632,465,506,192,251,584,425,143,197,355,354,365,373,663,279,658,562,301,311,774,217,425,556,394,393,269,3960,-1.8787905,6.2040024,2
190,347,955,759,523,538,760,200,397,536,626,194,240,273,334,322,250,291,234,531,426,245,193,774,49,421,291,320,485,301,4141,-1.973227,12.680227,4
136,415,860,351,513,484,827,155,449,545,518,123,378,268,242,459,379,810,210,652,308,284,348,774,290,425,335,228,705,235,7819,-0.76697135,4.936215,2
230,375,827,536,571,440,566,285,423,417,316,228,250,337,302,421,462,633,278,212,471,643,309,774,219,492,510,668,520,265,8216,3.7058554,-0.57438296,6
675,91,939,791,715,219,691,170,345,400,468,715,268,384,314,444,735,297,184,306,360,235,343,774,260,352,382,915,642,323,392,-1.3237019,-6.0988445,3
202,535,898,397,469,679,859,239,494,582,417,202,315,272,303,356,357,597,230,748,371,537,434,774,392,470,771,271,508,239,2287,-3.84489,5.357739,2
412,441,700,343,578,413,839,695,679,436,602,410,195,325,271,440,351,299,258,556,404,555,583,774,636,445,812,323,548,226,635,4.1503067,5.8247313,10
220,497,729,411,467,286,626,243,584,549,326,176,280,279,354,176,415,281,273,527,408,610,348,774,262,433,775,317,581,420,464,3.8901107,0.18301642,1
448,555,842,391,388,570,778,230,625,497,481,449,318,251,300,322,388,744,293,554,458,335,354,774,292,457,860,330,586,294,6949,-1.6765939,3.7654529,2
494,410,864,740,561,231,858,411,614,638,588,496,432,433,322,384,708,114,237,287,515,233,561,774,603,336,438,886,591,352,6568,13.504249,4.000059,11
286,531,894,491,485,533,618,198,390,603,347,284,238,348,276,329,386,724,463,852,387,232,433,774,403,462,880,300,563,398,272,-3.3190303,5.0941668,2
257,636,921,399,600,652,698,239,293,598,498,244,246,244,275,384,388,820,85,739,444,557,366,774,298,399,883,494,534,309,1399,-3.9019094,5.571054,2
270,527,796,371,555,300,673,371,536,379,318,256,534,253,254,372,430,342,261,310,385,669,410,774,347,409,581,551,592,321,5282,5.818476,-1.742906,6
351,806,806,366,549,294,754,216,847,388,580,337,530,167,339,465,382,297,205,315,412,626,513,774,514,470,727,638,668,297,568,7.6248965,-0.5907343,6
561,438,774,387,515,429,713,284,770,347,237,589,352,239,342,443,377,351,266,602,465,662,352,774,298,390,742,558,460,256,6948,5.370993,1.4608995,1
92,609,864,403,456,329,1005,233,766,568,627,52,380,345,263,448,313,282,280,309,381,548,506,774,460,398,709,361,631,205,6426,7.206749,0.15378849,6
197,518,709,386,424,411,728,236,388,340,327,201,292,242,326,397,312,575,344,524,440,337,232,774,110,428,458,281,572,233,2647,-1.4168228,3.2500448,5
163,494,830,359,428,457,729,180,580,395,601,150,268,211,291,440,453,849,429,365,476,326,324,774,229,547,720,426,563,221,1981,-2.8750114,2.3206177,5
64,576,857,368,522,696,587,312,431,365,408,44,290,298,203,354,510,814,231,842,401,280,513,775,427,533,611,287,655,235,944,-3.4099228,4.8258576,2
194,443,878,398,485,325,931,279,696,476,232,193,304,258,336,458,323,428,281,637,420,486,340,775,276,494,791,370,539,241,3661,4.9114294,3.1009023,1
224,576,989,395,465,627,581,248,323,672,466,199,198,371,270,239,478,825,324,675,316,339,364,775,298,473,668,321,610,777,7127,3.6905491,-4.2194757,6
313,482,891,321,497,579,890,241,570,220,684,300,254,254,294,312,307,571,243,629,437,245,279,775,181,436,369,349,570,333,6434,-0.8017582,6.0217857,2
375,539,776,334,523,579,806,204,526,330,487,379,302,302,262,408,355,806,170,590,398,470,396,775,348,379,806,365,554,246,6861,-2.052474,3.9610138,2
328,503,801,381,481,340,728,379,573,590,238,318,327,282,303,372,434,392,235,362,456,393,502,775,486,586,838,279,523,328,6188,3.3288321,1.4434558,1
583,559,682,469,536,346,618,334,806,550,585,632,371,374,365,436,559,161,259,583,448,676,363,775,321,320,849,323,630,338,7721,8.283653,3.8215394,7
443,656,951,336,488,672,727,292,273,594,324,454,333,292,256,392,380,702,301,648,406,675,384,775,328,477,929,504,554,295,6443,-4.860558,5.316471,2
100,459,771,354,587,429,806,165,490,702,540,111,249,283,269,344,406,909,82,607,422,385,291,775,184,329,760,432,551,358,2066,-2.1307597,3.5020874,2
187,410,891,906,408,405,795,191,375,512,599,176,282,191,339,334,328,264,311,692,377,252,320,775,219,397,366,245,530,299,3239,-1.3023038,11.66077,4
269,601,832,808,593,486,752,252,338,386,616,274,251,280,282,424,364,437,244,427,396,279,210,775,70,385,344,325,537,244,1792,0.40673572,10.0669,4
226,475,798,806,468,405,755,256,348,378,625,227,274,295,282,320,407,523,210,605,333,269,270,775,166,370,364,362,583,269,1701,0.5989896,11.290377,4
159,431,733,390,529,302,580,195,432,460,387,144,253,271,331,391,427,325,241,408,450,346,327,775,195,422,470,265,501,300,3138,1.3920791,0.6175089,1
277,537,820,381,452,292,746,209,454,534,276,281,427,262,264,406,398,289,319,354,380,648,238,775,115,400,536,368,613,482,594,4.7000566,-2.1531038,6
454,523,885,366,549,313,815,311,323,555,360,483,279,311,281,335,403,609,372,272,491,658,264,775,152,418,715,433,523,372,1127,2.3086247,-1.0723187,6
69,555,840,358,586,614,783,485,452,477,287,59,252,321,351,403,367,313,235,610,354,281,326,776,245,330,460,351,547,291,3978,2.6652129,6.9086595,10
293,562,866,509,424,339,566,248,352,447,276,297,272,324,317,364,353,329,279,348,405,284,435,776,399,382,508,541,539,274,6624,-0.5418643,-2.2510629,3
272,389,902,860,736,193,868,213,394,367,332,272,271,298,319,489,376,211,297,234,435,302,338,776,255,422,390,694,704,264,7519,-4.4414825,-3.8693686,9
27,437,898,820,554,373,799,171,399,527,616,9,211,263,341,397,276,408,160,673,425,252,262,776,120,380,326,373,508,290,8127,-1.4286778,11.021263,4
228,535,841,391,523,224,786,174,705,388,494,228,252,275,370,337,312,329,433,512,331,301,274,776,171,375,363,310,754,266,5371,-0.46577898,0.74405557,5
187,548,911,769,784,414,810,222,405,237,603,182,248,221,376,301,324,501,96,642,386,262,262,776,158,413,347,393,472,370,7424,-0.59378284,10.243232,4
134,450,742,391,481,269,620,212,311,506,295,128,251,294,344,330,533,267,294,337,460,304,231,776,95,396,377,834,451,288,455,-2.05237,-2.1109672,3
183,513,806,356,460,362,840,294,670,437,396,152,283,241,283,466,479,257,265,485,408,359,452,776,399,589,798,390,610,256,8790,4.7702565,2.2613041,1
317,522,919,481,760,313,766,415,417,565,387,304,324,267,265,508,609,311,261,390,326,393,502,776,465,670,709,921,654,221,5739,-4.940251,1.1813228,12
329,450,902,405,492,655,813,192,434,519,526,329,239,299,341,429,391,794,261,693,475,503,404,776,358,587,611,347,449,313,926,-3.7763507,5.9439945,2
234,488,756,379,449,343,661,258,542,477,326,228,266,329,276,432,407,259,296,596,441,291,287,776,181,597,788,305,537,313,6253,3.810564,2.2809775,1
405,545,808,368,619,278,763,232,677,410,351,395,364,244,356,368,440,314,171,481,390,472,389,776,347,312,803,340,553,320,3559,4.3080115,1.7144239,1
391,565,752,403,723,400,597,366,677,593,502,387,427,381,360,354,565,241,192,371,465,525,425,776,387,379,680,306,687,235,855,7.875386,4.9582767,7
464,477,817,558,508,244,909,256,276,505,328,461,319,247,298,334,430,392,260,436,332,314,310,776,214,422,539,842,692,209,6332,-1.3564551,-2.561471,3
431,446,805,319,547,311,734,160,603,508,337,432,286,302,283,418,450,478,264,464,401,550,415,776,389,387,742,273,550,168,7150,5.35578,1.6956886,1
556,520,728,369,449,477,864,229,548,454,285,607,351,254,312,414,390,682,399,368,413,217,292,776,209,375,760,299,545,296,3402,-1.346634,1.7399527,5
419,602,872,411,533,330,606,398,485,613,368,416,316,309,308,363,439,295,276,348,429,460,395,776,352,450,609,234,551,357,5794,4.017422,-0.74175906,6
210,469,790,382,561,316,813,306,467,656,327,179,264,311,286,441,412,388,247,373,410,551,398,776,331,388,551,340,586,318,5340,4.3617635,0.026180364,6
356,572,844,385,373,409,924,214,388,467,372,376,385,234,263,511,354,334,316,393,361,592,456,776,399,405,921,417,615,281,5110,5.6253643,0.30033478,6
137,544,867,415,552,704,741,239,400,500,280,119,240,334,266,388,336,752,242,846,329,516,341,777,275,410,845,337,594,311,7044,-4.378902,5.112388,2
80,404,830,370,498,539,772,314,578,478,606,57,223,346,224,388,462,747,265,450,347,366,421,777,323,442,716,465,691,274,298,-3.0239842,3.3329139,2
292,337,932,788,587,601,877,302,407,529,607,283,292,308,323,313,264,267,204,847,385,305,337,777,269,397,327,383,536,319,7937,-0.7869113,12.133308,4
176,565,842,422,460,568,707,203,364,554,230,167,286,258,309,362,335,563,285,714,406,399,337,777,260,499,682,313,559,301,3534,-3.100038,5.7838016,2
204,438,826,404,523,557,770,206,433,408,402,191,300,201,326,376,339,734,225,649,356,411,280,777,168,435,660,566,589,266,260,-3.2573922,4.2504954,2
214,521,874,339,444,563,649,213,332,482,475,206,365,281,415,319,381,769,228,529,547,388,415,777,386,388,778,323,394,304,2785,-2.6700075,6.438751,2
267,548,956,759,641,490,814,274,357,625,645,254,219,238,334,388,361,450,122,641,418,230,278,777,175,419,355,310,493,294,3299,-1.0910251,9.926011,4
340,614,888,377,580,526,797,826,330,549,297,309,272,304,361,420,449,340,237,671,440,185,553,777,580,399,322,237,569,360,8711,4.839486,8.02561,10
314,632,936,710,501,492,894,190,364,514,645,323,302,394,284,385,402,341,231,673,410,283,296,777,208,417,289,376,523,279,5889,-0.46786836,9.734196,4
227,408,933,591,555,668,866,273,549,555,585,228,268,324,285,374,382,734,361,359,387,516,348,777,272,378,656,332,648,294,2939,-2.6465507,2.1599624,5
381,535,815,372,489,293,783,317,705,553,325,361,299,338,306,368,598,333,239,356,449,541,469,777,449,399,859,626,534,390,8061,3.7523062,0.016272292,1
545,354,773,427,481,299,853,228,364,249,368,547,269,305,279,453,403,246,255,382,365,452,470,777,470,399,741,323,564,257,6965,3.346238,1.1093581,1
276,465,734,421,698,390,969,397,680,579,577,292,312,398,363,338,545,249,183,385,429,522,385,777,304,435,764,329,650,252,3209,7.7808223,4.802338,7
131,370,763,798,451,403,538,313,688,545,486,109,404,415,267,397,531,233,380,309,410,433,359,777,261,384,755,409,749,212,4958,11.516219,4.10988,7
517,527,860,351,395,613,783,230,584,309,626,530,210,353,204,376,373,870,329,550,284,538,366,777,314,532,756,505,693,294,6083,-3.549367,3.0173862,2
242,636,851,772,465,446,806,230,338,444,554,243,330,202,287,270,361,480,225,696,385,273,348,777,284,399,339,372,547,340,4377,-0.42018417,9.8242655,4
244,385,731,355,501,318,887,258,600,480,373,264,244,296,318,369,324,524,464,403,426,438,242,777,128,334,700,532,497,373,1195,-1.3393166,0.887975,5
78,468,840,346,523,381,839,256,746,438,448,39,232,338,318,341,445,356,277,339,475,647,451,777,424,372,740,447,498,404,1168,3.8657434,0.30950397,1
184,644,881,390,481,332,780,325,388,623,199,158,427,320,279,346,456,370,247,472,338,602,487,777,457,349,616,308,581,285,1352,5.0444007,-0.2942045,6
220,444,828,385,552,707,845,624,517,475,590,169,306,223,369,393,424,287,224,767,418,319,508,778,486,381,346,231,595,252,8674,3.1207976,7.962771,10
156,419,925,431,418,762,853,334,259,562,555,139,304,322,305,366,367,759,320,839,420,379,409,778,375,669,780,228,556,309,8230,-5.201033,4.4276934,2
170,441,763,340,552,320,785,365,412,525,328,145,312,245,270,407,495,691,210,330,411,406,482,778,373,403,718,714,556,240,6313,-0.9069429,-2.9074664,12
117,448,886,855,680,412,822,196,312,555,477,116,295,270,319,380,380,238,215,507,443,256,226,778,100,422,322,324,511,288,7675,-1.6671603,11.077971,4
392,533,739,391,563,436,792,281,481,253,449,347,283,348,351,440,422,293,237,888,331,360,530,778,535,299,518,278,578,200,6067,2.6451209,4.8409677,8
386,526,815,894,539,471,694,256,319,390,621,384,265,355,347,371,409,343,143,659,520,182,376,778,331,326,378,390,388,363,1158,-2.2789762,9.544751,4
544,565,832,520,768,387,643,333,612,675,565,566,413,424,367,390,653,242,152,258,448,266,402,778,350,446,394,818,636,295,2360,13.345714,4.0669684,11
345,490,780,529,561,347,998,364,767,706,633,325,568,353,391,310,563,204,179,393,440,652,633,778,703,408,838,492,721,295,5841,8.560073,4.956065,7
604,496,762,426,635,351,752,296,719,633,481,631,423,370,261,410,535,230,256,286,444,539,376,778,334,456,732,480,646,350,3884,8.022859,3.617763,7
429,420,910,703,539,492,847,310,317,490,621,443,319,158,330,360,331,431,150,514,386,270,271,778,161,422,331,253,569,262,8120,-0.6056417,11.046153,4
438,512,835,409,500,677,688,508,321,583,599,426,313,344,406,308,399,406,279,850,313,280,452,778,440,288,362,312,571,294,3441,2.6022587,8.145128,10
451,442,851,832,625,387,848,215,358,502,604,475,249,354,285,381,396,345,224,549,452,245,247,778,130,349,389,344,539,285,8856,-1.2137072,11.367304,4
349,436,910,444,563,592,889,216,386,518,567,346,269,303,296,386,413,452,298,702,356,248,418,778,382,355,360,341,612,243,2093,0.44974372,6.6958365,8
269,543,854,364,492,273,502,210,415,587,195,258,300,273,347,329,368,316,286,387,428,437,375,778,327,328,875,346,485,377,6598,2.612216,-0.48972395,1
453,492,809,366,484,397,819,283,591,428,228,472,348,248,346,402,372,341,263,620,429,265,327,778,253,300,712,328,480,356,2008,2.3336985,2.2627969,1
375,507,894,413,603,333,877,307,563,512,463,366,253,286,345,419,423,294,255,650,385,439,486,778,483,502,730,263,575,210,1649,3.84983,3.6140826,1
288,461,838,282,481,468,595,167,624,478,598,288,243,318,325,398,403,882,236,349,440,535,332,778,264,385,689,445,539,209,6664,-1.2979668,2.004242,5
384,683,921,357,651,324,811,333,644,469,511,391,665,427,224,326,399,253,202,271,425,727,441,778,427,387,593,568,638,431,622,7.0115576,-1.4984914,6
63,507,727,440,459,283,628,284,432,337,398,63,217,301,306,375,472,268,292,373,413,342,375,779,327,378,367,742,526,306,2171,-0.45041707,-2.3486133,3
324,469,1006,348,616,569,516,180,603,594,397,318,261,318,263,463,311,676,111,748,309,500,452,779,424,337,722,389,606,281,2846,-3.3973284,3.6505945,2
242,481,820,342,586,381,794,195,465,472,544,209,303,228,308,437,412,834,181,667,365,304,509,779,514,386,784,617,615,239,3936,-2.943249,4.0245934,2
280,432,925,864,596,429,864,213,390,570,611,272,363,236,279,328,411,327,133,719,409,230,356,779,287,410,355,299,526,328,788,-0.9954039,11.799301,4
293,458,865,366,517,365,509,230,390,352,282,294,290,273,327,337,339,402,255,322,394,271,296,779,201,401,459,790,539,315,4343,-0.73659956,-1.6044228,3
529,464,847,397,555,339,851,251,643,312,469,539,263,317,269,355,485,267,281,369,325,298,479,779,467,372,329,743,611,276,6626,1.0519073,-3.2269955,3
385,642,906,423,577,424,811,188,362,575,563,379,189,304,362,347,661,923,232,727,441,328,478,779,473,915,709,780,621,264,2401,-5.9716005,2.4891026,12
327,670,925,812,587,683,874,221,381,533,694,325,293,245,350,305,371,321,228,768,408,325,394,779,354,421,316,205,509,336,2012,-0.6816202,9.790283,4
36,519,851,390,370,416,670,231,702,480,489,22,247,292,319,421,349,743,419,294,440,586,350,779,282,412,721,629,545,505,7757,-1.7523485,0.7310699,5
390,522,724,413,675,361,693,272,669,586,491,392,367,365,262,468,521,210,235,442,354,513,391,779,356,389,577,331,654,265,6949,9.010544,4.311855,7
123,567,830,471,513,506,661,281,300,595,471,96,263,304,333,404,459,537,277,480,420,301,364,779,276,463,495,267,568,280,460,-0.9720679,6.030665,8
267,472,707,343,545,326,663,259,424,554,335,268,269,279,325,433,430,281,310,347,417,441,295,779,202,395,679,295,514,278,6122,2.7380931,0.45583618,1
269,596,867,458,387,399,812,240,420,483,393,248,266,234,306,388,409,803,279,550,406,205,550,779,599,390,836,640,575,285,3800,-1.7865869,2.807731,5
235,591,843,416,520,336,624,292,507,492,418,224,284,341,321,407,541,653,266,326,471,223,389,779,330,412,725,578,511,324,3171,-1.234144,-1.6239786,3
450,789,862,397,555,292,805,220,738,507,312,447,452,291,326,366,478,268,272,325,441,344,553,779,591,414,588,695,736,249,1819,7.2116637,-1.3017231,6
329,450,721,339,602,649,873,784,337,449,567,305,227,279,408,347,413,272,242,738,440,239,471,780,457,399,343,228,573,300,2645,4.4476614,8.758321,10
304,349,828,903,189,310,774,252,352,257,254,310,302,266,382,326,251,638,396,349,476,568,293,780,195,457,696,668,468,311,1327,-3.1821115,-0.9695688,9
377,474,876,479,539,319,811,257,592,475,380,379,281,238,323,374,449,273,246,581,326,237,553,780,580,378,524,696,590,314,6839,0.9994355,-2.2800403,3
181,421,944,354,752,688,882,194,450,504,617,170,144,320,217,332,262,726,280,779,418,276,390,780,348,479,682,347,525,381,5307,-2.324349,5.836149,2
148,697,898,893,380,451,864,210,345,542,603,158,303,296,367,358,344,405,201,635,475,282,261,780,134,409,368,337,479,311,6013,-2.267613,9.201571,4
378,651,956,594,449,425,1008,305,660,483,119,377,335,292,288,302,304,568,273,712,440,453,374,780,315,464,671,468,538,308,8635,4.1393414,4.053368,1
258,407,939,384,579,723,894,233,455,547,727,240,313,252,270,280,358,672,331,273,417,473,393,780,339,465,711,610,596,683,3987,3.5207417,-3.267248,6
321,480,859,377,517,559,860,310,334,462,431,283,210,312,262,423,401,326,254,821,398,300,586,780,609,469,378,274,603,242,2892,1.3761185,6.531679,8
221,412,907,844,299,540,852,261,356,429,614,215,251,264,321,363,355,345,284,744,341,254,299,780,207,333,334,353,501,281,3479,-0.79645044,12.2776785,4
380,536,723,382,533,262,698,207,511,311,299,405,280,270,410,450,331,289,220,473,444,343,220,780,100,513,458,360,503,232,5692,2.963703,2.4111454,1
607,511,877,433,492,593,769,233,413,593,484,630,239,309,329,361,566,857,332,646,461,361,384,780,339,614,791,633,563,263,7891,-4.4632077,2.4105604,12
564,617,914,432,501,384,759,312,391,556,408,579,255,332,256,343,580,292,237,312,448,271,460,780,448,381,357,843,584,262,6918,-0.48262277,-2.9144063,3
383,425,788,409,508,609,801,378,423,345,611,384,212,313,324,342,371,277,259,677,457,275,275,780,174,495,317,329,522,294,5124,0.18516406,8.068977,8
560,587,695,421,788,367,653,414,780,615,605,562,373,436,281,430,598,195,188,385,376,535,579,780,628,412,758,301,753,217,4200,9.94505,3.7284596,7
619,420,761,802,571,352,693,379,544,601,498,651,419,416,369,518,548,426,104,338,492,422,436,780,411,441,620,396,740,239,2807,12.671645,4.6363444,11
357,508,897,406,546,573,503,207,418,304,382,358,283,259,242,454,374,678,273,796,316,623,318,780,229,529,891,268,597,175,6352,-5.2169037,4.511462,2
771,546,838,770,449,347,783,195,359,476,576,824,228,247,324,374,378,306,267,611,404,304,495,780,522,443,327,300,544,255,5244,-0.5850939,10.142128,4
367,590,839,387,497,306,559,182,497,525,313,369,259,287,306,505,405,346,252,482,425,421,354,780,295,342,699,340,516,239,8263,4.069702,2.5973697,1
353,418,780,394,437,320,791,320,398,311,315,368,299,268,365,360,351,330,247,507,434,281,247,780,133,451,539,253,492,290,6084,1.0653912,3.1132505,1
399,465,874,357,628,339,658,270,525,537,345,396,280,284,273,391,446,354,206,756,411,349,418,780,392,474,573,266,567,295,157,3.1283534,4.7179117,1
397,441,869,358,523,279,897,154,733,120,522,399,366,332,268,398,473,262,257,364,387,476,447,780,437,370,574,509,681,217,2116,8.707364,4.38912,7
543,529,768,385,513,297,796,218,789,276,211,579,343,313,303,465,292,262,260,296,500,587,372,780,336,410,642,328,462,380,902,5.298129,-0.17066625,1
409,632,834,364,634,363,773,238,433,511,422,418,198,327,354,335,496,272,261,430,464,215,565,781,614,458,477,751,513,328,6850,-1.6648772,-1.5825024,3
194,444,919,690,498,487,806,293,348,430,649,190,223,213,318,346,390,260,255,713,370,233,284,781,186,357,373,296,531,327,168,-1.0752367,11.652123,4
