FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
402,579,943,321,533,607,879,197,532,499,599,409,236,234,358,479,322,835,367,546,417,352,361,591,297,501,732,369,620,321,-3.352555,3.9730625,1
539,570,894,608,433,667,905,138,398,584,575,548,258,242,323,432,380,864,149,738,394,216,434,592,411,326,703,573,571,306,-2.3288608,4.774125,1
417,528,909,829,428,564,934,244,538,589,678,418,234,278,377,315,399,420,239,858,417,239,353,595,287,345,362,290,562,340,0.106049985,11.112108,4
295,528,882,471,460,363,757,273,520,645,535,287,333,295,368,347,494,298,281,353,444,247,547,596,552,406,406,761,593,306,0.49995574,-2.1261902,3
368,374,924,321,529,678,931,146,819,574,620,377,301,356,350,469,350,717,265,819,326,324,290,597,191,435,562,378,594,361,-2.3195329,5.8331575,1
310,306,846,476,616,310,585,263,267,528,380,306,239,381,250,443,516,297,231,328,370,299,368,598,302,393,329,833,604,249,-2.1057167,-4.7265677,3
309,488,903,915,424,254,722,237,348,504,436,304,216,244,405,329,535,164,352,410,385,318,407,599,365,387,349,915,741,242,-3.5592518,-5.029608,8
437,459,946,408,465,742,921,611,330,623,593,445,286,225,386,345,364,268,281,774,453,251,393,600,354,461,291,268,525,320,2.5316906,8.718224,9
528,518,892,611,456,341,771,288,353,518,148,550,375,261,306,354,556,329,224,319,417,258,413,601,379,407,384,628,585,293,-1.3695805,-4.204541,3
255,359,947,629,533,662,874,252,404,548,695,238,312,285,237,419,422,242,339,815,326,350,427,602,402,347,333,205,693,188,-1.220679,13.059965,4
488,536,873,358,619,338,772,276,528,578,372,496,262,361,306,478,518,373,183,375,381,256,411,604,366,362,519,701,589,279,-1.0198923,-2.556727,3
415,452,821,333,482,618,807,306,347,356,510,441,285,319,375,401,390,351,236,610,475,245,219,605,85,453,311,297,509,304,0.6774303,7.3520365,6
309,289,919,895,388,588,921,264,298,636,649,302,306,253,428,340,338,290,260,813,468,234,366,607,304,452,302,217,442,331,-2.131102,10.375312,4
446,413,895,821,421,279,639,300,478,564,335,465,257,350,380,376,462,185,375,329,402,292,349,608,292,390,278,778,776,319,-4.371775,-3.9664743,8
341,493,967,924,792,423,876,215,393,519,697,338,231,414,330,466,449,226,172,658,471,213,365,608,312,440,324,254,510,311,-0.43526903,10.7301235,4
419,511,928,651,469,308,817,261,303,664,267,426,280,269,310,344,422,275,284,341,389,256,403,610,366,416,477,627,563,290,-2.6255844,-3.5958762,3
336,497,853,320,571,660,813,524,410,370,577,316,231,337,346,463,390,289,255,756,419,245,383,611,334,416,339,323,585,245,2.5424316,8.629309,9
94,622,881,880,517,560,745,205,338,510,477,89,356,282,374,344,355,297,272,604,503,240,208,612,58,499,373,318,426,336,0.4207148,9.546815,4
394,454,909,370,635,286,847,301,349,508,387,405,272,267,286,479,400,766,294,280,445,294,369,614,308,428,528,736,606,267,-1.9557976,-0.13665293,1
341,608,914,401,476,814,902,215,407,566,747,320,343,231,349,379,391,290,260,627,408,305,444,615,424,450,291,326,527,257,0.16481768,7.8660493,6
502,336,939,455,564,230,895,253,541,603,358,509,273,246,348,297,398,318,256,429,476,270,501,617,522,386,492,729,526,352,1.244501,-3.6684816,3
185,636,917,886,459,530,836,195,332,575,669,169,312,263,210,348,404,331,220,760,353,253,382,618,313,394,318,387,621,371,0.9334554,12.52827,4
322,507,897,714,492,513,803,173,375,539,655,318,269,250,339,360,391,286,197,815,390,209,327,620,256,303,343,290,481,350,0.11935508,11.012475,4
359,468,843,367,568,665,863,548,489,507,512,334,240,286,350,417,411,279,258,784,347,312,460,621,451,473,313,223,623,222,2.3126197,8.027492,9
403,611,905,784,490,276,844,361,313,662,141,405,375,237,396,340,367,442,200,551,465,268,393,623,344,347,543,714,424,363,1.269263,-2.6889763,3
213,489,910,311,485,721,947,228,773,537,724,198,284,340,330,338,354,734,134,780,434,306,380,624,327,402,551,262,629,300,-2.1661623,6.669573,1
248,411,846,869,354,658,658,275,311,499,583,252,232,337,267,402,367,244,315,682,337,375,251,626,145,364,309,296,586,261,-0.66008127,13.449307,4
99,536,876,700,436,551,757,278,427,499,533,44,314,338,390,328,416,697,224,752,481,400,435,627,383,367,496,337,437,274,-0.5134705,5.927928,4
356,411,821,407,405,496,738,358,357,360,405,345,258,254,320,362,393,273,305,518,401,245,466,628,457,424,365,341,564,299,1.5008748,6.8186946,6
420,374,911,655,593,345,682,234,334,542,340,425,253,348,358,376,417,263,224,361,476,256,353,630,292,380,366,728,502,261,-1.149733,-4.590149,3
192,518,941,459,533,304,813,197,462,605,363,187,238,266,293,378,546,299,253,303,445,274,470,632,449,444,547,802,620,273,-0.23773608,-2.5898855,3
275,467,949,399,625,653,874,302,480,477,468,273,303,241,288,282,303,720,223,782,365,473,316,634,229,489,780,321,560,316,-4.2480683,4.578624,1
532,571,862,386,601,635,855,707,345,650,244,541,314,312,456,368,376,282,233,575,471,243,425,635,398,384,498,274,436,378,3.495126,9.709551,9
342,516,833,481,584,626,755,263,397,529,649,333,276,218,312,402,404,604,189,570,405,280,350,637,283,413,345,259,549,274,-0.8107166,8.082844,6
369,592,930,512,451,293,880,249,293,611,253,375,313,325,351,363,510,397,303,319,526,243,366,638,304,400,514,763,515,345,0.6018235,-3.7542946,3
70,394,840,777,418,248,677,196,330,596,234,77,296,212,435,317,326,337,291,405,379,287,260,639,149,344,472,1023,660,252,-4.3174515,-5.379978,8
350,545,901,759,485,266,808,274,339,564,536,346,287,299,293,406,403,422,353,356,389,254,417,640,376,416,364,466,875,260,-5.304856,-3.3365667,8
316,431,862,821,451,515,874,298,324,463,631,326,201,316,262,352,383,260,308,543,353,307,237,640,119,385,285,265,567,279,-0.51284134,13.000664,4
183,455,868,687,465,557,775,275,430,425,601,149,138,335,312,417,426,811,198,685,402,309,414,642,387,384,787,314,556,391,-2.717418,5.358212,1
360,361,893,371,530,731,933,513,374,505,602,346,236,337,441,445,447,259,273,882,413,259,476,643,480,373,359,300,525,310,2.2895613,8.886264,9
262,542,860,311,635,422,819,181,329,470,613,244,296,284,314,380,369,814,112,748,434,153,391,643,348,408,625,296,535,340,-1.8985584,5.2373886,1
244,353,812,505,752,320,703,303,387,233,416,230,234,301,322,371,425,283,195,334,434,236,301,645,194,386,389,700,532,302,-0.8352645,-3.8478148,3
506,442,844,533,580,538,803,226,361,492,545,509,237,266,410,362,401,630,218,878,450,312,442,646,432,366,535,296,439,298,-0.5668396,5.9101152,6
313,518,910,840,473,240,813,218,333,517,354,316,244,278,354,396,493,310,281,387,404,312,402,647,361,400,376,806,588,285,-2.5236819,-4.5159755,8
544,513,872,352,530,779,936,807,394,574,662,546,285,289,353,568,421,295,211,845,301,332,547,648,565,369,318,411,601,224,3.511253,8.379232,9
240,497,838,580,616,316,555,642,424,398,424,208,349,507,343,519,652,376,202,411,376,306,571,649,571,478,375,849,703,398,13.618378,5.6704693,10
373,496,706,615,313,426,885,292,351,474,543,364,273,279,306,397,396,467,301,818,396,268,401,650,347,492,385,276,636,275,-1.3552741,7.7313333,6
465,311,931,891,316,509,867,237,351,484,642,486,207,290,313,372,411,161,343,647,334,336,366,651,290,441,278,215,586,306,-1.912091,12.491154,4
534,432,793,359,428,608,809,245,405,522,522,565,232,255,366,331,354,789,155,739,441,305,320,653,244,369,604,310,478,315,-1.2888086,5.282343,1
373,577,953,360,501,532,912,244,442,611,376,357,341,309,259,325,415,634,226,770,475,282,575,654,605,437,710,553,538,261,-1.7646261,5.0085692,1
413,621,900,587,418,293,829,263,331,582,307,408,276,304,313,306,649,316,300,466,402,261,453,656,440,330,423,805,617,270,-1.6939489,-4.6329546,3
220,476,916,483,690,322,738,173,361,515,317,201,285,322,359,375,463,315,205,328,404,227,460,657,421,436,381,779,584,317,-0.8149554,-4.282256,3
411,624,845,528,460,338,985,323,258,620,341,413,309,243,327,367,481,796,269,673,341,231,446,658,427,416,664,644,610,287,-3.27936,0.879089,11
355,550,935,412,476,282,927,349,433,621,427,321,282,325,268,361,537,257,310,391,419,340,589,659,648,467,363,813,647,358,-0.99704957,-2.4012365,3
417,478,908,563,338,408,835,225,446,487,567,414,290,360,323,384,374,599,329,624,508,213,421,659,387,399,472,649,549,350,-1.6158992,0.82639015,1
342,402,906,754,517,553,825,341,285,555,644,346,255,315,234,368,389,307,233,638,345,324,345,660,286,473,320,255,609,247,0.082114995,12.648105,4
348,576,891,565,433,673,873,209,488,586,560,349,240,327,348,295,394,608,310,565,453,209,420,662,389,430,436,249,532,268,-1.2191309,6.8266215,1
222,607,933,325,616,686,877,246,355,591,585,200,251,244,303,367,390,346,235,835,398,235,412,663,366,417,449,382,578,277,-0.8182708,7.5140634,6
151,411,871,830,419,496,808,175,429,390,586,142,349,227,303,410,388,362,217,730,302,310,265,665,156,337,308,248,615,280,-0.6007608,12.821115,4
331,528,906,262,747,759,955,705,401,496,568,316,167,336,413,331,447,357,192,871,357,326,498,666,512,545,378,233,643,241,3.627715,9.124494,9
359,463,876,800,727,535,851,295,312,576,645,354,323,321,326,415,434,282,193,733,402,297,357,667,276,478,330,207,531,264,-0.43505293,11.547058,4
750,533,862,348,577,665,866,781,364,584,622,783,216,318,393,477,468,265,253,872,270,319,535,668,573,451,397,204,714,197,3.6820652,8.33149,9
715,536,907,423,529,342,895,268,544,559,404,750,271,320,362,435,394,711,306,749,468,372,462,669,468,436,687,488,557,229,-1.354645,3.1081748,1
192,460,875,420,549,360,755,285,332,547,388,191,204,296,284,328,505,295,278,402,358,315,317,670,218,345,333,659,569,259,-1.5431324,-2.9363601,3
357,624,883,632,338,553,857,304,387,568,606,368,271,242,280,395,337,526,299,749,354,245,246,671,126,379,346,211,634,256,-0.7183789,8.981237,4
528,463,921,878,564,432,515,295,388,494,268,534,300,241,248,427,424,383,212,411,333,291,488,673,481,381,314,818,822,241,-4.4201083,-4.7889132,8
666,485,935,454,641,303,905,280,783,630,211,690,338,375,226,323,512,299,264,510,409,468,470,673,464,342,419,755,557,349,-0.59327585,-2.5603383,3
47,498,865,364,616,322,815,253,341,569,368,39,282,289,287,328,454,594,220,306,408,294,371,674,308,373,504,638,602,284,-0.9872571,-1.9583695,3
391,507,952,781,449,580,824,291,411,516,626,388,386,248,278,411,403,293,224,675,419,249,419,676,389,458,338,237,577,252,1.0624962,11.742508,4
200,503,901,381,555,652,826,272,323,581,279,193,322,249,327,331,287,682,160,815,445,392,269,676,145,456,704,339,447,334,-1.6520308,4.478558,1
379,465,881,320,587,912,920,221,773,443,663,379,191,377,274,225,282,537,431,402,420,187,374,678,312,302,701,667,631,449,-2.9821756,3.2104719,1
277,569,864,505,683,271,710,253,453,471,362,254,273,322,304,455,390,330,275,362,417,297,354,679,294,435,332,652,736,280,-1.8701617,-2.0547576,3
322,547,912,476,695,280,906,262,497,487,425,316,276,259,345,452,404,420,164,565,373,276,423,681,387,389,468,675,568,326,-1.094129,-1.8127981,3
439,445,933,661,666,333,903,323,322,581,427,431,285,367,261,423,479,392,289,524,362,389,478,683,478,362,539,691,716,199,-2.7035687,-3.357502,3
398,482,844,361,586,450,801,228,426,507,568,420,246,306,318,419,348,678,214,411,456,222,269,684,164,425,292,354,555,316,-1.20157,5.4237766,1
468,574,886,300,586,636,761,282,371,542,594,489,248,348,259,385,390,708,325,505,368,259,334,685,253,455,364,220,647,306,-2.5561955,5.7619677,1
320,506,884,805,380,433,918,293,332,535,602,321,317,309,318,458,415,294,257,706,473,246,279,686,173,328,306,422,487,336,0.11240083,11.12667,4
656,689,927,462,500,594,935,289,453,587,598,693,262,274,373,258,425,628,224,759,432,184,373,686,326,491,399,224,614,380,-1.571527,7.060732,6
187,403,909,623,644,375,791,206,580,458,516,147,127,368,303,381,480,458,249,295,381,276,461,687,446,464,487,640,595,329,-1.8455378,-2.717798,3
161,522,881,378,501,681,877,219,367,551,540,150,274,245,338,436,370,704,257,686,420,283,252,689,138,463,524,315,546,301,-1.7587752,5.8949413,1
348,512,940,547,577,358,832,253,317,578,257,339,279,334,353,452,622,341,226,271,500,291,452,689,434,515,359,786,500,292,1.0198314,-4.1514287,3
396,543,894,426,408,652,900,338,413,492,576,397,357,274,286,340,380,634,258,737,313,331,362,692,304,447,341,210,688,173,-2.5200205,7.526576,6
344,575,870,828,563,483,841,247,326,502,613,353,387,186,304,435,405,417,126,637,394,262,304,692,223,417,285,261,553,282,0.8936222,11.00278,4
318,537,908,709,345,752,871,192,396,542,657,319,187,313,368,354,391,295,300,700,464,296,259,694,141,399,324,339,498,285,0.14957553,10.273681,4
340,683,895,682,497,292,830,287,468,589,302,332,247,271,293,363,371,348,251,354,405,323,365,696,292,425,475,560,569,261,-2.8015196,-3.0225098,3
253,359,896,757,468,294,817,273,122,620,503,301,461,323,350,247,379,363,194,805,522,119,253,697,237,395,228,323,423,245,-1.3726854,9.994633,4
644,449,877,350,568,547,948,326,484,521,339,655,364,249,231,404,437,344,238,910,295,374,407,699,369,464,339,237,757,168,-3.0145776,6.649378,6
345,577,898,515,584,247,858,198,535,393,422,342,179,257,308,360,438,309,259,411,433,247,401,699,365,375,501,662,657,278,-0.05892878,-2.199863,3
382,416,982,442,603,688,522,202,427,638,457,379,255,320,224,409,395,764,329,658,379,556,355,701,283,424,693,366,604,228,-4.80151,4.9502954,1
404,441,830,383,489,586,726,198,598,430,579,423,283,282,385,405,361,791,351,604,457,208,253,702,140,344,367,294,559,257,-1.8501264,5.7152557,1
230,407,890,648,418,348,914,188,376,524,455,206,247,311,381,330,504,291,303,591,471,247,465,703,454,519,294,747,644,273,0.46094906,-4.014718,3
340,426,875,359,523,737,838,234,440,515,519,344,240,350,271,427,376,822,314,815,330,438,338,704,265,528,697,179,547,269,-4.6057696,5.560976,1
402,407,882,842,473,532,853,199,368,488,573,415,335,262,332,352,370,366,164,673,440,220,290,706,192,432,367,272,517,327,-1.2528795,10.771305,4
445,520,903,441,513,299,832,302,312,613,411,431,238,302,371,334,475,285,302,710,492,240,455,706,443,454,336,640,515,377,0.7832409,-2.3718147,3
405,559,899,329,628,673,861,700,391,472,431,408,256,318,386,364,421,287,264,826,354,241,413,707,373,417,415,252,677,303,3.57216,8.6046095,9
599,635,914,354,506,588,822,194,651,638,470,605,277,298,310,448,414,633,242,613,365,395,509,708,515,444,728,570,683,292,-3.4641228,3.8151217,1
319,575,937,499,404,299,902,293,393,637,297,298,263,316,258,455,502,371,297,463,385,308,441,710,414,462,583,731,595,233,-1.6015929,-2.46781,3
348,553,930,407,468,265,877,226,545,565,368,343,322,243,365,378,538,715,191,630,429,281,513,712,515,427,635,788,652,269,-2.4467773,-0.18051715,11
273,465,917,443,481,769,923,771,346,590,422,253,204,347,492,314,378,297,318,815,368,330,596,713,636,341,369,475,543,293,4.0793867,9.254276,9
360,461,950,396,497,714,926,225,418,463,661,342,241,289,269,356,406,794,410,822,472,244,427,715,380,624,680,371,595,305,-4.306764,3.8887143,1
301,640,887,312,568,509,918,245,547,467,572,310,208,337,251,370,363,622,103,404,419,356,288,716,179,368,501,384,632,316,-2.5517285,5.4885163,1
399,428,897,480,594,294,767,249,417,595,376,396,265,298,382,386,403,333,189,262,555,227,550,718,597,414,329,780,431,324,1.001143,-3.740276,3
126,448,850,808,389,531,778,192,350,509,555,102,284,236,301,383,396,382,199,837,385,280,366,719,304,450,347,196,516,280,-0.50254256,11.92719,4
251,534,907,768,377,548,834,305,239,641,662,243,223,318,341,435,447,229,308,781,346,318,441,720,418,420,305,249,505,327,-0.19585437,10.798715,4
408,445,907,272,513,750,837,180,445,430,489,412,238,290,380,298,408,846,280,752,538,446,332,722,238,404,782,226,375,377,-2.093183,4.2209797,1
388,621,1023,389,521,583,766,282,436,628,614,383,219,272,351,352,371,823,304,800,471,267,457,723,444,403,740,438,448,364,-1.5320104,4.604089,1
445,532,987,885,364,267,612,244,609,553,259,449,255,315,360,313,336,670,348,426,401,366,422,724,384,314,666,806,893,292,-4.5002265,-2.7273254,8
230,465,926,778,485,580,904,227,390,594,609,222,413,283,270,381,306,328,254,715,419,243,367,725,310,328,356,337,544,325,0.09216874,11.959916,4
244,434,902,360,689,737,776,589,269,594,692,188,273,297,343,333,467,310,213,819,349,264,526,726,545,448,371,281,651,247,1.9764478,8.12795,9
385,606,923,335,484,647,931,244,565,451,544,391,268,261,258,462,373,843,307,613,364,299,367,728,305,358,657,341,683,263,-3.9760296,4.7228146,1
328,392,933,897,437,498,821,243,315,540,614,327,255,236,289,317,366,231,293,686,368,307,320,728,243,530,348,150,627,323,-1.9515157,11.641359,4
268,587,906,376,577,452,617,204,504,390,322,262,305,250,290,539,341,678,244,769,450,363,405,729,351,430,736,360,527,272,-3.5837703,4.159252,1
337,642,932,800,504,559,862,166,367,565,589,339,315,294,300,412,265,335,240,801,481,200,325,731,249,414,355,367,488,319,0.911022,10.31356,4
430,491,936,770,402,421,686,195,372,590,571,436,264,300,399,423,440,245,273,578,456,262,353,732,286,393,303,329,445,294,-0.5206068,9.886506,4
406,434,873,611,515,329,852,275,359,670,285,403,301,278,300,333,515,321,292,566,413,268,453,733,418,469,552,730,541,329,-0.7554368,-4.0103264,3
422,574,830,390,563,547,583,227,393,470,385,437,220,330,605,431,360,289,259,585,329,320,266,734,153,373,528,313,596,265,2.085654,6.895648,6
331,340,852,692,428,567,774,241,342,488,538,342,348,228,383,354,255,346,199,638,379,234,227,735,101,401,397,308,557,296,-2.5920248,11.805976,4
168,703,999,397,505,741,606,286,499,529,507,168,180,351,288,554,307,694,300,778,281,594,494,737,483,956,791,445,596,270,-6.7612967,2.8228843,11
326,548,1009,404,497,649,509,222,485,459,582,319,219,348,309,312,350,839,175,695,485,190,388,738,342,475,602,310,488,331,-1.3241978,5.750505,1
496,405,915,785,513,353,845,181,320,581,394,501,202,278,329,419,548,269,283,405,389,347,392,739,350,365,584,829,528,222,-1.5997659,-4.957687,3
213,553,882,448,392,547,936,274,313,592,312,194,383,271,265,334,334,640,292,696,377,612,445,740,421,481,858,455,555,404,-4.2364054,3.9057229,1
259,750,921,469,435,656,924,281,359,521,609,241,259,282,215,430,419,702,408,859,349,341,429,741,387,884,665,271,646,211,-6.645582,2.7304444,11
217,471,885,840,396,403,858,202,305,507,544,215,286,265,343,393,405,266,275,680,404,249,261,743,146,337,352,384,505,319,-0.8699938,10.670713,4
108,508,856,451,515,443,716,194,375,425,546,87,234,267,356,431,404,358,272,608,426,299,271,744,164,409,308,321,469,302,0.20682655,8.094988,6
213,548,858,366,587,767,791,456,492,654,407,191,369,346,381,294,408,321,306,830,334,332,354,745,277,414,330,290,616,311,2.17583,8.5420265,9
182,470,872,333,394,570,863,206,491,545,598,165,316,295,359,414,252,822,161,597,500,133,339,746,271,365,573,419,431,357,-1.3018967,4.3117895,1
391,574,909,741,481,564,687,230,442,572,394,411,317,246,345,300,316,556,285,783,467,305,299,748,216,479,702,309,487,376,-1.0500705,4.5987873,1
424,421,764,366,612,586,955,401,393,371,413,435,243,296,373,370,383,308,238,809,412,269,381,749,339,352,334,372,470,326,1.6736728,7.699823,6
433,584,862,442,465,653,938,245,513,303,574,434,285,290,377,363,389,452,319,810,377,271,400,751,366,480,526,339,555,319,-1.182518,5.985078,6
279,446,892,873,571,483,850,234,341,507,650,287,303,341,298,401,371,381,148,685,538,256,252,752,125,416,273,342,452,260,-0.9381459,10.775144,4
447,553,871,352,577,488,841,259,388,578,607,466,193,348,267,421,399,624,356,332,464,316,320,754,243,441,406,473,648,281,-1.1508305,1.91132,1
278,505,878,444,476,651,913,413,338,602,568,247,303,197,357,336,432,286,278,844,371,266,516,755,526,363,352,338,527,269,1.1295006,8.348998,9
405,635,896,384,587,743,942,292,282,598,440,391,329,281,417,358,403,400,236,891,398,266,462,757,454,490,499,290,498,291,0.42726526,7.246261,6
435,497,916,582,561,555,866,225,433,513,606,448,309,319,309,320,391,379,175,730,364,263,367,758,314,307,355,362,531,332,-0.26135454,10.836355,4
334,637,966,843,554,598,789,239,359,612,651,335,258,368,259,405,400,411,149,651,448,167,353,759,294,365,364,365,488,323,1.3929647,11.299635,4
402,595,984,365,690,755,892,211,615,549,683,414,229,327,318,652,331,741,178,495,396,354,353,760,294,422,628,365,634,359,-3.921667,4.7491093,1
187,575,944,293,497,572,926,237,459,650,518,175,228,247,312,300,416,891,117,842,413,498,413,761,375,476,768,234,574,224,-3.6564271,4.8766217,1
445,461,962,465,664,257,931,294,449,546,414,445,192,316,375,346,555,330,229,609,412,324,466,761,457,352,569,811,549,284,-0.37892252,-2.9331374,3
329,423,871,883,536,546,776,295,338,449,621,341,304,277,289,430,314,373,174,580,417,301,229,762,98,350,296,314,506,269,-0.98090357,11.81332,4
353,529,906,485,529,665,895,173,394,545,637,361,282,368,277,259,360,319,237,664,443,188,335,764,258,413,339,398,552,299,-0.033658177,8.242678,6
372,455,873,734,517,310,717,223,357,466,401,369,237,315,350,434,519,276,279,378,458,225,364,764,300,408,502,721,528,323,-1.0333617,-4.440358,3
325,678,912,804,721,575,807,192,366,480,638,327,273,291,278,404,394,207,279,738,308,296,288,766,188,425,365,284,600,297,1.0678934,12.89365,4
244,612,915,511,586,353,838,263,432,597,234,234,305,319,269,451,420,309,274,326,396,239,374,768,322,402,340,835,547,274,-0.8204786,-2.8428135,3
362,413,853,474,481,313,901,319,381,537,188,364,324,273,316,312,406,306,251,340,422,236,392,768,340,378,555,492,507,299,-0.04499556,-3.68326,2
259,524,920,454,529,364,909,259,472,573,390,238,225,311,300,360,485,301,257,305,432,289,460,769,446,424,467,727,556,288,-0.15165742,-2.5672646,3
400,590,904,369,506,829,680,623,414,532,683,389,288,331,439,380,415,348,220,945,530,162,414,771,372,438,385,302,460,396,3.0793147,9.638131,9
167,492,798,335,618,287,647,269,316,570,415,150,245,281,313,322,574,814,257,516,341,318,434,772,393,398,637,471,693,247,-3.7186875,0.36659867,11
269,449,888,351,625,754,852,166,501,433,571,259,250,244,305,453,370,786,391,188,500,651,391,773,346,489,783,461,649,210,-2.9460192,1.9203067,1
202,535,898,397,469,679,859,239,494,582,417,202,315,272,303,356,357,597,230,748,371,537,434,774,392,470,771,271,508,239,-3.753388,4.723262,1
313,482,891,321,497,579,890,241,570,220,684,300,254,254,294,312,307,571,243,629,437,245,279,775,181,436,369,349,570,333,-1.6718323,6.6831484,6
329,450,902,405,492,655,813,192,434,519,526,329,239,299,341,429,391,794,261,693,475,503,404,776,358,587,611,347,449,313,-2.8442862,4.0912533,1
314,632,936,710,501,492,894,190,364,514,645,323,302,394,284,385,402,341,231,673,410,283,296,777,208,417,289,376,523,279,0.60390484,10.989629,4
227,408,933,591,555,668,866,273,549,555,585,228,268,324,285,374,382,734,361,359,387,516,348,777,272,378,656,332,648,294,-3.404276,1.9077194,1
117,448,886,855,680,412,822,196,312,555,477,116,295,270,319,380,380,238,215,507,443,256,226,778,100,422,322,324,511,288,-1.2014898,10.6197605,4
327,670,925,812,587,683,874,221,381,533,694,325,293,245,350,305,371,321,228,768,408,325,394,779,354,421,316,205,509,336,1.215793,11.049885,4
564,617,914,432,501,384,759,312,391,556,408,579,255,332,256,343,580,292,237,312,448,271,460,780,448,381,357,843,584,262,-0.62227,-3.578081,3
538,575,1006,588,297,383,584,257,485,475,373,549,330,263,370,372,520,214,342,408,381,264,439,781,409,361,514,738,513,366,0.3327021,-3.38943,3
108,671,915,836,609,515,862,198,322,648,661,115,181,384,309,428,457,371,203,847,310,315,324,784,240,403,391,232,609,255,0.8031979,12.886181,4
314,561,917,829,553,474,922,261,314,612,639,296,282,275,337,430,435,352,138,764,506,307,382,785,331,469,229,391,401,290,0.06904644,10.008951,4
428,606,920,379,555,472,964,240,362,494,609,432,297,199,305,335,358,731,242,509,282,320,423,786,396,358,620,255,690,288,-3.4675016,5.412986,1
481,322,845,481,452,443,932,352,301,603,538,469,309,281,351,329,464,643,333,740,450,176,688,787,802,379,438,335,552,359,0.07044988,6.4218936,6
127,503,919,678,380,241,877,271,438,439,360,105,273,307,322,425,677,388,313,527,385,377,492,789,444,433,506,702,541,245,-0.90636116,-3.4763825,3
441,495,913,334,593,692,932,591,469,404,602,441,226,335,286,378,328,353,195,796,317,298,378,790,328,411,343,265,684,296,2.8617916,7.8954315,9
437,654,893,377,476,207,884,216,298,587,458,431,291,278,378,379,390,661,232,526,531,174,506,792,507,392,635,782,524,375,-1.4572296,0.3219519,3
421,415,910,846,562,482,997,223,320,512,609,432,270,326,295,318,412,258,289,611,353,322,378,793,334,449,296,316,561,287,-0.6809993,12.464361,4
187,556,944,803,345,547,885,238,373,510,561,179,327,311,269,405,335,273,258,648,373,227,292,794,194,337,367,279,533,309,0.85900253,12.16988,4
272,510,915,636,593,285,761,232,364,597,326,252,237,286,391,339,465,312,269,406,401,305,410,797,358,363,417,767,602,296,-2.0733235,-4.0468063,3
171,469,755,601,635,243,753,191,489,215,402,147,286,241,334,428,415,673,469,317,441,299,331,797,255,417,582,620,577,277,-2.6930983,-0.35156697,1
335,331,948,789,651,208,533,201,512,495,358,328,229,284,391,441,515,284,369,411,325,327,386,799,326,329,282,793,812,231,-4.558943,-4.9752083,8
513,601,979,618,412,300,911,253,413,623,312,517,269,371,330,377,479,357,271,495,531,300,470,801,467,348,540,795,514,350,0.43041682,-2.7673066,3
496,591,919,376,506,633,903,223,613,620,609,514,222,243,353,312,404,793,327,708,460,535,322,803,243,474,513,346,534,320,-2.3738325,3.3400402,1
349,539,788,430,492,488,563,184,507,434,291,362,272,317,306,430,377,503,394,791,448,300,317,804,224,392,766,232,506,277,1.6244086,3.6566455,1
311,646,927,931,657,640,820,215,397,580,619,296,264,304,292,428,278,330,239,780,401,297,341,805,265,433,364,299,557,307,0.9103884,12.23623,4
402,476,887,337,537,510,837,258,644,551,584,408,268,222,406,445,374,735,386,379,448,414,288,807,192,407,647,416,613,436,-1.7114711,2.2400343,1
309,490,921,554,553,240,885,243,383,523,282,306,324,282,346,370,557,369,260,334,379,260,348,807,267,370,454,827,607,257,-1.09578,-4.509154,3
277,625,964,479,523,641,610,202,360,616,400,268,333,267,424,303,380,843,218,864,411,479,441,808,414,504,816,316,429,353,-2.550751,4.0884376,1
357,316,919,780,433,515,928,296,266,589,659,371,323,328,287,288,356,313,187,658,411,252,291,810,195,339,318,341,475,303,-1.3406365,11.851139,4
393,546,901,484,546,339,888,293,317,567,356,396,361,256,301,383,444,783,243,498,413,332,376,811,318,644,695,745,647,177,-4.426206,0.9605076,11
355,438,664,708,571,297,516,278,553,548,378,326,279,283,273,438,544,320,196,437,381,323,305,813,192,340,431,674,682,250,-2.87561,-3.530578,3
247,501,931,781,449,533,884,231,392,515,641,246,178,319,248,402,355,318,275,711,305,303,312,814,224,337,368,293,625,263,0.23902401,13.1639595,4
301,365,924,531,522,638,823,262,510,438,615,304,194,304,359,359,384,607,210,751,301,276,326,817,248,322,320,336,699,285,-1.9094356,8.084756,6
262,332,870,505,529,267,707,224,353,639,404,248,291,311,406,376,563,329,232,339,434,356,404,817,350,385,485,868,519,274,-0.007876975,-4.852524,3
322,468,941,437,658,232,931,288,590,474,315,310,328,327,361,307,474,315,201,306,450,274,467,820,456,355,617,820,564,321,0.54518795,-2.752119,3
301,614,874,439,484,667,735,181,532,132,448,299,207,346,272,370,375,565,295,813,457,548,392,821,335,485,822,254,500,320,-4.076048,4.145676,1
275,576,897,410,553,694,864,222,378,653,542,256,272,304,362,482,398,651,213,789,465,247,447,822,414,405,709,355,512,296,-1.6523256,5.240569,1
291,573,945,825,380,585,860,312,364,526,601,282,264,390,356,301,368,249,273,755,417,320,325,823,241,404,341,240,498,288,0.78768873,10.837898,4
