FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
675,91,939,791,715,219,691,170,345,400,468,715,268,384,314,444,735,297,184,306,360,235,343,774,260,352,382,915,642,323,-1.2880956,-6.3632965,3
224,576,989,395,465,627,581,248,323,672,466,199,198,371,270,239,478,825,324,675,316,339,364,775,298,473,668,321,610,777,8.3014555,0.058389768,5
317,522,919,481,760,313,766,415,417,565,387,304,324,267,265,508,609,311,261,390,326,393,502,776,465,670,709,921,654,221,-4.846628,0.6044472,11
267,548,956,759,641,490,814,274,357,625,645,254,219,238,334,388,361,450,122,641,418,230,278,777,175,419,355,310,493,294,0.8196274,10.872058,4
340,614,888,377,580,526,797,826,330,549,297,309,272,304,361,420,449,340,237,671,440,185,553,777,580,399,322,237,569,360,4.3154073,7.943006,9
385,642,906,423,577,424,811,188,362,575,563,379,189,304,362,347,661,923,232,727,441,328,478,779,473,915,709,780,621,264,-6.238516,1.4732137,11
607,511,877,433,492,593,769,233,413,593,484,630,239,309,329,361,566,857,332,646,461,361,384,780,339,614,791,633,563,263,-4.298491,1.867546,11
303,428,952,755,389,547,890,276,470,529,642,296,315,257,411,275,420,374,203,840,465,187,295,781,191,412,370,245,435,352,-0.9144892,9.2242,4
712,539,810,398,515,483,791,620,333,516,391,738,244,232,425,364,446,398,246,599,429,301,423,781,389,437,360,262,533,264,3.1553612,8.176774,9
120,500,848,310,476,399,773,270,368,443,533,115,284,237,402,380,461,867,228,382,435,363,389,782,287,411,478,422,680,280,-1.0319221,3.7906456,1
262,449,858,427,449,551,614,380,307,595,226,271,328,250,400,436,444,467,283,611,452,428,336,782,263,385,528,349,499,245,1.727004,6.907241,6
489,380,956,709,593,265,584,265,617,434,359,495,325,306,279,307,595,279,257,323,354,282,462,783,449,414,398,879,741,324,-3.1417408,-5.0089626,8
499,506,946,755,650,159,562,166,423,585,390,491,316,140,236,411,925,381,134,495,178,353,453,784,446,470,621,1023,897,268,-2.954444,-6.7193446,3
260,460,891,452,530,430,749,261,335,564,408,249,229,252,362,434,665,812,185,758,508,253,343,784,253,494,752,774,450,348,-2.5682867,1.9764999,11
272,448,901,605,554,358,696,291,324,541,392,258,316,356,368,410,307,343,239,645,432,237,332,786,233,374,332,313,511,329,-0.41739777,10.033229,4
224,493,877,392,586,693,745,471,349,475,569,222,200,225,430,359,389,446,228,702,426,265,216,787,80,477,337,162,507,287,2.2946532,8.650699,9
413,494,911,543,736,237,752,256,467,181,409,403,254,305,318,427,685,524,172,568,417,189,533,787,558,404,544,830,575,365,-0.8122394,-3.0566862,3
241,235,972,672,517,553,798,262,367,639,514,216,320,304,384,327,462,375,220,688,390,337,591,788,628,354,299,284,524,336,-2.1214309,10.879513,4
168,664,940,412,460,437,833,361,567,620,427,133,281,364,297,393,487,806,252,514,401,557,480,789,460,1002,827,748,601,321,-6.2705293,1.9518695,11
229,562,924,878,508,448,840,221,346,437,551,228,300,248,269,427,337,378,205,576,385,297,261,790,154,432,322,300,580,276,0.5920347,12.12748,4
372,448,899,344,571,496,671,203,365,439,414,366,189,361,225,394,555,745,367,701,381,299,330,791,247,594,749,442,587,316,-4.924019,3.3816442,1
198,391,868,736,449,411,608,263,337,547,304,184,269,301,327,342,627,585,228,354,401,204,305,791,217,354,565,802,658,314,-1.9454099,-5.6858096,3
263,379,952,676,473,289,839,281,473,215,385,251,276,306,235,361,705,578,226,367,331,223,393,791,350,408,589,860,690,306,-2.4323409,-5.9177375,3
258,447,897,752,784,464,766,233,360,364,606,253,175,289,320,317,272,343,174,504,488,238,250,792,133,445,342,298,463,309,-0.96676844,9.991267,4
383,513,913,625,602,258,829,265,346,527,285,375,325,279,354,313,675,843,251,572,458,414,413,794,375,626,803,818,577,265,-4.5347333,0.6056383,11
374,324,907,365,472,580,596,256,346,497,555,379,224,294,307,307,339,868,375,366,453,316,324,794,246,526,614,338,591,328,-2.824324,2.8711488,1
158,376,839,415,664,446,592,412,350,420,413,167,240,267,391,447,399,514,186,672,408,228,385,795,343,411,343,346,541,320,1.9303949,7.219143,9
198,516,947,310,580,646,770,735,411,490,562,175,176,338,326,379,397,402,243,566,428,233,444,795,415,348,366,342,519,389,4.10809,8.06108,9
673,403,823,378,569,595,730,686,388,462,492,701,237,346,265,437,428,336,263,690,326,306,409,796,368,350,294,269,630,259,3.581415,7.3858075,9
327,452,925,621,619,502,804,809,406,558,313,317,264,310,373,363,376,324,217,577,419,240,438,797,417,404,364,277,475,350,4.122142,8.145299,9
297,484,934,437,520,543,774,238,366,590,618,282,246,363,235,463,456,457,201,734,341,295,432,797,403,462,379,259,557,294,-1.6105533,8.021149,6
134,622,897,320,707,486,816,259,546,603,534,119,335,341,326,360,421,658,195,777,458,296,282,798,171,488,588,375,577,315,-1.9977294,5.171914,1
453,412,897,771,587,317,788,237,378,532,335,456,281,320,386,338,755,414,174,469,444,299,419,799,377,385,411,910,503,300,-0.26367164,-5.7618136,3
303,664,916,377,506,634,698,269,724,647,585,308,242,257,232,422,396,772,313,723,299,321,280,800,173,323,370,410,697,243,-4.020114,6.564624,1
435,506,878,487,513,324,621,218,343,543,414,445,236,274,257,401,773,469,238,476,321,193,324,800,241,358,444,932,603,311,-2.2431755,-5.4567084,3
256,534,912,535,609,414,791,288,393,472,439,242,244,303,297,432,581,946,109,695,441,534,444,801,411,792,627,873,612,181,-6.0303664,1.9985161,11
172,299,895,460,628,351,755,243,354,326,403,143,254,347,212,442,722,417,314,425,295,257,344,802,268,363,482,845,651,247,-2.3387392,-6.266507,3
82,721,902,344,612,558,869,302,375,631,503,60,283,272,356,361,561,444,231,687,433,281,578,804,616,478,361,326,457,310,-0.25496933,7.067292,6
441,434,947,822,361,368,686,222,410,522,279,445,337,302,321,445,695,332,303,343,413,233,371,804,315,391,448,942,524,328,-0.719718,-5.921205,3
156,639,922,478,396,428,853,281,513,422,431,123,307,287,368,408,424,721,358,531,453,197,346,805,272,475,590,289,463,377,-0.9127612,3.3502345,1
283,600,941,418,763,591,799,832,397,612,588,265,358,286,357,302,428,463,141,492,465,237,414,806,382,461,349,334,513,524,3.9074163,8.189777,9
380,466,903,756,489,373,729,339,391,409,308,385,277,280,370,353,485,286,421,413,421,260,412,806,384,394,373,295,659,284,-5.413178,-3.3878446,8
350,383,865,366,555,461,804,196,479,490,498,353,319,262,273,447,410,695,275,763,386,318,333,807,262,414,411,327,687,206,-3.8021672,6.11248,1
429,444,853,354,660,646,731,299,302,604,559,435,219,262,309,433,392,430,278,642,440,233,406,807,382,454,325,320,492,268,-0.5561129,7.696768,6
69,494,893,735,436,400,816,225,325,528,540,58,275,251,439,453,390,494,225,508,413,296,188,808,33,389,339,245,555,280,-0.48794085,10.547106,4
395,543,982,906,492,500,990,208,399,637,579,403,423,320,309,388,371,370,203,697,432,308,361,809,308,407,313,321,473,301,1.138882,11.280817,4
208,516,894,340,481,531,639,262,442,432,440,211,267,208,260,360,434,804,252,730,297,522,281,810,181,550,660,237,608,281,-5.493802,5.2811947,1
55,386,962,451,601,316,805,198,409,630,346,27,301,332,360,466,605,585,151,305,448,267,486,810,480,473,375,810,551,235,-0.22750263,-4.693686,3
334,466,883,646,402,463,775,325,397,492,343,334,337,230,274,294,676,751,266,567,390,338,342,810,256,680,631,757,619,257,-5.125835,0.97432214,11
333,497,860,408,539,472,808,197,432,243,403,350,272,249,269,396,292,552,228,669,387,246,221,811,91,451,425,281,572,317,-1.2525737,5.9824815,6
525,561,895,361,465,728,960,589,381,408,450,546,206,294,312,373,359,281,314,446,435,244,280,812,180,386,335,386,530,269,2.967611,7.8858166,9
122,575,792,306,465,638,542,233,309,539,568,124,214,313,231,408,466,908,317,675,353,466,345,813,283,465,629,505,574,223,-4.8428426,4.992003,1
313,465,875,314,625,596,802,309,390,538,477,300,278,265,279,265,454,875,322,492,365,496,407,813,368,590,789,499,635,306,-4.08311,3.0673106,1
259,602,905,398,520,559,767,144,844,609,460,236,313,262,338,366,510,467,262,361,437,428,371,814,292,637,822,672,605,298,-4.7931976,2.4338667,1
279,519,914,483,584,356,844,281,405,533,328,272,256,246,305,367,515,818,341,412,483,411,398,816,354,527,739,748,565,362,-3.3553333,0.012536438,11
370,487,911,474,619,390,758,300,322,587,241,350,295,329,254,343,530,389,246,374,331,306,403,816,361,374,391,901,638,235,-2.5657008,-3.7046008,3
169,442,874,435,468,281,842,301,343,449,273,155,277,287,357,364,409,382,283,746,460,252,327,817,236,450,333,368,532,357,0.64008963,5.0714693,6
164,334,817,465,579,297,573,287,359,411,449,134,206,269,275,388,687,606,359,454,418,322,335,817,248,498,507,840,556,292,-1.8756852,-4.9050584,3
422,489,882,350,473,572,810,298,582,323,454,431,326,209,335,276,335,690,240,707,404,266,334,818,263,473,619,207,582,310,-1.6483868,5.3317704,1
242,578,923,395,595,389,624,262,396,355,364,236,209,288,239,344,669,598,204,289,422,203,333,820,248,748,538,896,555,310,-5.670442,1.0050099,11
350,440,872,758,657,347,692,271,380,458,449,349,217,333,276,330,556,556,402,476,491,231,430,820,409,478,392,359,617,356,-4.069067,-2.205961,8
252,375,900,794,587,213,732,257,481,515,271,240,263,278,406,332,485,498,348,435,344,262,391,821,352,357,424,912,626,346,-4.0960097,-5.1732507,8
263,608,927,378,482,535,647,508,464,222,492,267,298,236,309,418,383,360,285,577,379,282,319,822,243,469,381,340,685,265,2.714172,7.534737,9
250,702,872,287,485,570,814,229,343,625,496,258,223,323,284,423,449,775,249,678,393,443,321,823,213,811,628,495,524,250,-6.487536,2.6953702,11
432,485,862,462,456,484,784,235,418,470,560,427,381,376,268,411,539,656,224,778,411,274,509,823,508,466,344,347,512,320,-0.6335102,7.264536,6
329,336,892,582,736,286,793,262,308,582,320,331,267,264,409,288,631,482,154,331,425,249,350,824,282,579,525,850,549,329,0.02829359,-5.6350727,3
348,470,797,353,506,397,669,316,621,466,390,333,265,233,325,329,398,304,254,736,368,349,301,825,210,484,565,268,549,273,1.3052144,4.6283493,2
356,353,889,382,513,557,789,173,394,479,577,351,252,304,342,324,388,669,176,648,385,295,369,826,309,481,319,275,569,322,-0.7299121,6.5504203,6
417,605,929,320,739,672,786,523,280,614,477,427,144,348,314,333,370,347,241,617,364,286,359,826,305,436,301,366,585,295,2.4307973,7.801455,9
177,618,939,800,705,421,771,314,328,609,414,173,256,289,289,402,369,546,184,712,370,237,230,827,104,357,345,287,532,322,0.9432104,11.407936,4
242,569,877,471,357,402,828,215,334,524,583,230,100,334,315,381,699,920,453,459,484,261,456,828,431,792,744,822,662,227,-5.7852635,1.6862139,11
569,662,946,284,728,663,831,722,354,553,575,571,194,417,333,378,455,454,185,819,459,224,409,829,369,352,422,467,530,305,3.7627978,8.271297,9
299,637,996,385,617,729,515,309,319,667,364,291,278,294,227,138,656,685,438,364,402,728,344,830,276,910,766,616,597,747,-5.711689,2.9306831,11
217,669,910,319,411,633,847,234,589,615,527,216,191,239,348,385,400,861,358,626,321,379,291,830,192,462,600,598,613,362,-3.753601,3.6111028,1
334,431,880,268,682,561,855,233,592,534,570,323,228,334,250,293,378,879,190,659,385,271,348,832,274,378,544,400,657,356,-2.7587702,5.7488656,1
307,615,921,516,380,290,763,211,389,610,303,309,268,311,378,306,659,398,337,275,507,225,434,833,402,437,599,867,425,395,0.6618926,-3.9538665,3
411,419,1005,560,529,510,852,207,393,575,572,416,270,287,398,272,427,350,224,689,465,243,413,833,377,447,361,280,461,335,-0.20160589,8.436962,6
47,557,910,393,472,612,788,249,405,483,590,30,245,271,249,312,422,699,303,716,372,225,299,833,200,458,489,375,630,270,-3.1974757,5.8056645,1
411,579,948,801,633,283,760,271,435,618,376,410,221,278,343,421,640,436,266,346,393,371,434,835,406,438,478,814,692,198,-2.692513,-4.8723745,3
436,428,929,452,497,348,670,190,417,599,479,431,232,350,421,358,506,392,246,619,409,288,438,835,406,451,623,302,513,317,0.9272818,4.0087943,6
296,503,887,397,468,502,761,243,341,528,631,296,489,306,314,308,390,440,206,640,461,223,317,836,243,438,347,377,447,344,-0.5381277,7.3028593,6
321,614,919,440,433,626,868,533,388,440,543,314,273,324,394,388,419,359,260,763,485,284,319,837,237,375,240,383,471,274,2.538128,8.75123,9
263,496,837,527,441,443,546,219,388,570,307,262,308,350,298,353,462,726,253,435,358,626,304,838,214,645,610,555,615,350,-4.847204,2.6348898,11
282,310,916,759,609,268,521,276,391,507,306,275,291,229,264,389,689,476,281,362,309,406,387,839,326,403,314,870,697,200,-2.4915175,-6.087298,3
595,349,913,630,469,375,698,270,328,526,377,622,256,302,270,334,719,357,291,319,483,178,360,840,299,389,502,864,487,346,-0.21285708,-5.7217755,3
179,257,961,489,316,642,869,278,372,628,541,149,371,289,377,382,375,418,234,740,411,288,353,840,281,320,351,334,504,267,-1.1581391,8.802388,6
467,637,937,398,641,564,815,598,385,575,526,478,210,371,260,290,406,461,205,707,365,234,343,841,269,453,314,236,563,364,3.1188629,7.6882844,9
249,432,895,684,405,598,818,209,210,605,564,253,231,339,344,373,311,362,271,480,426,235,171,842,13,382,341,357,532,303,-0.5978271,11.334021,4
283,554,878,537,403,339,772,293,487,549,418,269,341,248,363,273,455,536,326,428,410,470,358,843,293,359,363,443,681,459,-3.1736171,-1.1688997,5
190,417,774,452,482,260,559,210,379,506,367,187,288,331,283,401,624,786,246,296,390,557,352,843,275,484,756,786,615,217,-3.6989338,-0.054263603,11
270,379,880,331,488,499,823,270,656,415,551,268,267,274,278,332,364,729,269,713,394,354,349,844,282,432,646,440,577,280,-2.552851,4.8127294,1
347,620,908,446,752,538,762,213,396,579,542,356,254,251,242,390,342,854,266,776,406,237,292,845,199,408,290,335,747,255,-3.1462154,7.056169,1
393,124,933,736,736,327,770,215,418,243,442,395,304,375,352,421,628,397,183,310,413,310,516,846,538,406,442,943,537,312,-1.0779437,-6.1755247,3
430,468,861,827,322,324,709,239,448,476,376,445,253,273,258,286,389,662,409,441,348,511,352,846,293,441,532,659,631,282,-4.8070827,-1.454937,8
378,366,889,330,609,496,877,785,314,477,594,360,253,272,281,469,404,333,246,712,317,315,492,847,483,481,259,264,674,231,3.9589465,7.2826757,9
0,519,789,341,386,512,742,191,611,510,486,10,213,295,339,393,390,935,261,615,443,290,235,848,119,366,553,625,553,353,-1.3269047,3.9422407,1
209,689,944,367,601,819,892,343,388,490,477,203,203,376,428,335,353,540,178,491,519,309,342,849,267,356,469,288,539,310,1.2238487,7.2117496,6
311,478,934,535,506,688,829,296,451,292,512,295,261,325,298,341,369,347,265,729,453,251,399,849,366,503,288,286,522,304,-0.24712153,7.59403,6
188,689,904,465,506,533,1004,243,531,517,511,183,262,307,301,426,388,727,368,599,368,398,364,850,317,560,605,264,649,276,-4.3486276,3.4264603,1
270,940,899,590,673,322,907,575,363,599,393,244,338,294,231,312,669,512,229,373,361,565,482,851,441,923,758,859,629,176,-6.093853,1.2645676,11
243,444,882,457,433,679,843,426,348,479,552,222,257,270,335,294,340,358,253,644,457,196,350,851,288,376,412,449,483,318,1.5304178,7.66337,9
476,393,940,848,418,364,733,282,338,577,223,482,312,292,343,381,624,348,227,433,379,314,439,852,427,441,312,898,526,291,-1.0744214,-5.368125,3
428,395,885,523,571,336,746,176,423,519,328,433,267,320,362,372,618,791,244,639,413,445,377,853,331,380,747,754,531,249,-2.8173962,-0.31007293,11
257,552,917,345,476,652,948,317,605,546,603,236,279,244,265,473,356,871,330,484,360,376,436,853,406,466,516,353,682,243,-4.224598,4.345225,1
323,735,908,713,497,292,722,246,410,505,402,313,256,287,287,417,710,435,261,440,340,322,462,854,449,321,460,995,633,302,-2.4010108,-5.439752,3
426,501,881,713,456,388,711,323,272,563,478,451,349,245,293,344,434,461,277,630,397,283,207,855,63,365,333,383,510,327,0.01649487,10.64106,4
603,315,921,487,784,280,842,201,348,534,463,625,271,354,346,385,771,363,176,338,341,276,400,856,365,388,520,951,628,322,-1.117576,-6.2759476,3
415,291,953,532,522,437,902,249,329,616,397,415,303,251,345,337,463,723,208,630,396,248,479,856,470,433,427,500,531,337,-0.5322668,5.9469986,1
308,382,899,629,529,233,712,285,360,455,180,295,379,246,316,268,724,478,232,462,353,305,390,857,342,333,305,946,611,293,-1.7724801,-6.337767,3
174,685,1000,421,389,621,520,188,460,648,354,159,259,281,354,292,500,829,376,532,506,535,402,858,352,899,768,509,437,375,-6.0670733,2.6272829,11
441,518,867,812,584,305,599,325,373,542,298,452,289,272,171,442,488,488,429,425,270,305,430,859,405,436,432,745,922,255,-4.8677316,-4.722238,8
388,398,924,683,389,733,908,642,437,501,629,383,205,290,448,323,372,381,271,668,385,318,460,859,452,448,320,333,511,301,2.788874,8.791435,9
499,332,903,563,625,251,831,274,278,614,385,510,232,307,312,312,640,285,250,400,349,332,346,860,274,407,324,803,587,265,-1.5305212,-5.205844,3
316,174,943,902,553,531,818,256,330,539,489,324,361,232,366,297,388,455,123,571,426,199,307,861,219,385,377,307,497,336,-2.649688,11.225692,4
353,361,911,438,580,297,770,236,385,562,309,363,287,275,268,384,788,493,218,434,301,337,375,862,321,394,585,871,619,273,-2.2805698,-5.614222,3
308,369,963,822,501,469,849,325,366,635,596,314,310,363,334,364,338,469,213,769,353,382,297,862,207,462,310,250,558,288,-0.62836534,12.21385,4
469,526,934,776,642,262,854,316,330,592,295,469,316,283,284,238,635,413,125,484,349,211,469,862,459,278,499,937,667,299,-2.8044007,-5.347126,3
406,509,912,783,345,338,821,324,326,539,270,407,306,275,433,206,533,431,260,387,574,318,464,863,454,513,581,752,378,402,-0.08372224,-5.390652,3
242,628,925,442,508,360,820,272,393,576,322,211,302,278,237,351,491,753,260,584,349,313,428,864,396,479,738,669,734,262,-3.75641,1.1989965,11
336,508,859,409,444,496,762,230,386,529,427,340,264,324,334,366,387,706,266,581,508,232,266,866,155,392,345,430,520,339,-0.3139358,5.2209687,6
435,435,882,433,472,366,845,261,453,599,289,435,299,267,259,412,540,438,277,431,365,277,434,866,406,519,684,703,606,251,-1.7362189,-2.432739,3
208,355,964,339,603,697,884,262,428,490,435,182,349,256,323,323,420,807,190,784,353,288,438,867,392,435,771,525,520,360,-1.6305498,5.217492,1
261,439,902,406,467,699,824,312,406,310,454,250,272,307,510,473,384,303,255,410,469,294,280,868,181,359,312,267,556,220,1.2192193,7.1445346,6
364,522,882,678,618,291,756,262,300,642,245,355,268,338,259,440,709,494,269,334,410,252,476,869,462,422,515,909,598,256,-1.8534658,-5.4297466,3
305,422,897,554,708,288,828,287,333,631,303,295,323,289,206,452,706,371,179,576,310,376,400,869,351,458,495,861,683,221,-2.7255905,-4.047702,3
501,435,819,335,523,591,745,473,341,473,598,508,281,270,375,361,385,438,210,795,316,263,348,870,276,329,330,380,626,244,1.7988268,8.486462,9
250,365,948,439,554,255,815,278,416,449,286,242,243,209,391,371,375,505,212,797,421,295,372,871,307,521,364,283,528,315,0.65865535,4.780031,2
437,335,916,912,482,344,712,219,365,457,441,437,212,334,238,433,655,323,283,455,385,253,441,872,421,392,378,817,608,280,-2.6496618,-5.962216,3
453,693,1013,332,392,612,853,283,732,680,337,376,319,322,314,393,452,871,378,357,436,331,553,872,529,1023,613,796,655,408,-6.2135825,2.155015,11
331,573,924,430,619,570,752,285,389,482,488,317,285,305,337,370,396,434,231,753,444,276,487,873,478,437,345,318,500,313,-0.3991782,7.239321,6
347,625,902,644,537,320,990,301,328,556,412,338,355,288,305,440,656,917,81,645,485,155,529,874,560,428,799,737,655,349,-4.2186403,1.055119,11
360,594,943,411,641,688,962,281,394,433,595,342,204,311,265,266,466,722,326,902,329,186,450,875,427,389,357,321,780,352,-3.0226746,6.9178376,1
335,479,880,409,561,693,762,503,356,505,320,344,274,261,384,370,400,437,233,605,469,199,315,875,238,361,358,430,591,318,2.3711886,8.322841,9
70,472,825,438,361,514,605,214,370,459,420,32,292,182,227,413,654,901,248,647,373,335,498,876,488,475,581,784,684,252,-4.303307,0.743242,11
184,433,953,867,322,517,782,213,416,494,550,177,256,297,338,406,421,531,204,723,443,310,291,877,199,381,337,324,484,294,-0.61993915,10.374754,4
205,377,852,451,452,410,679,195,406,398,432,169,246,272,344,322,583,765,388,320,496,280,154,878,0,528,621,748,524,344,-3.2140172,0.38947377,11
130,481,930,454,497,644,769,623,400,581,436,107,271,291,339,422,412,464,261,633,316,324,390,879,314,358,356,431,597,323,3.6850183,7.561423,9
372,371,875,375,563,379,769,224,358,538,321,371,333,233,285,516,372,781,241,438,429,308,354,879,295,470,466,436,744,196,-2.6577857,1.2345562,1
430,425,952,441,683,628,888,284,408,635,609,432,286,270,296,445,405,501,139,767,432,323,364,880,299,428,283,324,588,256,-0.937138,7.33703,6
498,563,919,491,643,363,768,300,490,408,442,514,191,303,298,364,732,374,318,404,426,237,479,881,480,468,560,840,574,278,-1.2548977,-4.259469,3
199,399,933,791,625,501,861,272,403,398,636,190,329,229,381,364,400,463,145,671,499,253,269,882,163,426,361,226,499,287,-1.510136,10.329746,4
324,476,922,400,459,268,809,273,572,596,180,313,362,293,269,407,399,353,279,545,377,405,347,882,267,499,539,297,595,229,2.6209128,2.3862834,2
506,527,976,576,389,385,503,345,398,534,398,514,243,200,266,149,943,498,223,394,275,163,488,883,502,414,652,1023,798,428,-1.3970562,-6.1183558,3
16,503,773,523,600,336,511,229,337,532,354,5,239,299,305,475,614,771,207,434,432,302,284,884,164,408,724,669,512,301,-2.8610775,-0.05548424,11
234,471,934,406,609,619,844,279,669,511,512,223,293,249,326,422,342,639,285,700,341,281,344,885,271,413,307,320,737,333,-2.9495254,6.269658,1
690,375,969,872,412,373,841,282,438,492,341,726,361,255,225,443,761,390,211,648,348,375,513,885,531,331,450,886,695,210,-2.3514593,-6.2637343,3
238,478,911,440,545,596,815,623,357,418,320,215,315,310,322,385,347,344,262,709,412,226,353,886,278,356,348,230,532,286,3.3437932,7.627776,9
247,385,943,335,377,584,836,167,394,603,586,240,183,326,282,455,489,868,289,645,422,384,412,887,382,765,727,406,536,199,-5.3335185,3.4812863,11
485,363,795,854,324,312,497,263,326,359,469,494,249,313,311,362,696,283,288,440,336,310,478,888,459,334,506,910,616,261,-2.616105,-5.853944,3
228,303,919,847,568,544,854,194,324,461,637,216,267,325,325,472,390,421,191,743,406,376,366,888,305,427,261,368,552,279,-2.064211,12.315379,4
267,537,936,847,740,491,780,226,392,450,538,262,383,262,454,339,406,432,109,559,444,253,291,889,201,412,298,216,505,344,0.36315706,9.488716,4
346,436,886,514,545,671,750,607,240,575,541,350,252,315,323,303,359,405,242,680,333,260,232,889,106,322,363,342,607,277,1.991079,7.6699204,9
283,548,944,745,586,499,724,235,373,499,532,295,241,292,339,276,299,491,327,598,443,291,264,890,161,403,341,337,481,336,0.032756634,9.94268,4
315,459,920,530,403,600,895,623,367,526,534,321,319,312,293,465,402,360,287,627,436,318,409,891,363,422,291,317,548,237,3.5855188,7.76341,9
396,413,934,447,577,698,814,567,404,512,407,391,214,380,325,431,421,293,267,741,489,293,491,892,477,391,323,273,533,327,2.8610919,8.458663,9
149,496,923,512,501,610,820,198,371,532,611,124,195,268,319,363,404,502,178,707,317,297,313,892,226,429,341,343,608,260,-1.2742988,8.40052,6
289,446,927,905,508,385,793,246,347,594,476,294,316,257,355,256,351,438,254,640,370,242,313,893,237,312,324,338,539,373,-1.240489,10.83463,4
144,459,884,409,515,489,780,577,292,473,598,100,268,290,346,401,387,334,214,671,448,267,305,894,198,459,306,414,530,506,3.051465,8.185577,9
301,484,871,491,460,404,761,245,447,0,418,290,290,246,333,382,557,787,359,425,515,567,348,895,280,554,656,764,498,215,-3.8926473,0.7030746,11
237,460,925,358,641,690,565,754,363,583,442,229,221,233,377,370,348,381,267,588,428,326,282,896,179,385,336,357,572,286,4.214454,8.554841,9
314,460,942,454,370,552,850,202,379,582,563,321,308,251,315,388,403,473,261,805,308,288,317,897,245,358,297,334,587,306,-1.6242748,8.030162,6
431,511,797,403,536,578,894,384,420,406,510,386,334,317,384,406,457,366,233,705,362,354,592,898,580,453,446,378,553,266,1.2945615,7.750752,6
408,475,945,368,627,579,854,278,397,636,399,415,266,275,325,461,361,406,208,729,411,243,470,898,467,396,409,292,506,267,-0.5523035,6.591027,6
179,435,928,861,418,284,714,205,392,476,344,172,309,326,297,388,806,596,216,333,426,257,347,898,272,341,413,933,522,362,-0.38840353,-5.910902,3
387,352,886,907,596,295,714,247,314,567,468,407,246,271,430,323,371,763,237,478,489,315,384,900,342,382,484,354,602,320,-3.9739258,-2.185162,8
165,457,907,319,872,543,813,283,351,594,467,166,265,339,222,354,470,854,132,681,368,370,414,901,339,833,697,399,605,310,-5.920378,2.2548938,11
406,423,949,352,743,477,934,291,294,634,593,409,218,335,332,441,527,431,156,645,445,242,377,902,327,361,337,422,507,272,-0.6751817,7.2934756,6
381,291,959,347,513,641,814,479,426,584,471,355,252,325,428,320,436,400,216,781,353,254,494,902,493,425,374,255,561,303,1.9210759,8.523007,9
287,532,927,814,469,676,830,244,353,454,250,280,390,210,291,283,291,648,212,744,396,263,291,903,199,386,503,473,504,336,0.3852896,10.318,4
148,432,887,682,419,335,724,228,358,550,356,128,372,259,222,466,650,867,172,573,278,492,517,905,515,378,797,772,766,160,-4.306644,0.41180426,11
266,444,779,368,545,432,586,228,404,508,428,272,244,241,336,388,394,800,206,591,395,474,259,905,155,382,504,366,612,258,-3.145168,4.29626,1
348,396,927,865,472,421,842,215,438,317,634,347,234,236,329,258,307,336,254,681,373,274,249,906,130,418,405,304,547,308,-1.3618292,11.552712,4
417,554,913,350,508,623,829,191,324,568,562,419,224,300,280,525,425,820,440,621,393,433,344,907,277,627,738,481,566,268,-4.9930134,3.7732623,1
403,393,882,343,561,648,580,661,408,551,477,408,245,277,367,349,372,384,224,529,476,230,269,908,160,464,341,288,494,336,3.337718,8.302039,9
398,364,919,548,651,493,865,239,340,570,597,404,121,365,332,275,377,816,356,665,475,217,294,908,199,468,590,379,540,372,-1.5032564,5.344547,1
486,307,904,511,481,454,793,300,492,536,445,504,282,325,286,290,384,723,414,345,385,236,310,909,223,437,557,369,633,321,-2.6067822,2.0350237,1
165,357,1020,465,261,558,512,228,420,688,385,143,242,364,316,389,580,829,364,611,496,224,456,909,421,551,776,460,424,348,-2.5306685,2.60043,1
475,418,900,412,469,526,800,243,409,559,477,487,327,316,319,326,424,603,246,710,408,264,242,910,117,333,322,320,536,332,-0.3964259,6.561427,6
278,297,934,745,513,436,810,297,328,524,546,283,289,330,336,357,291,381,197,588,440,225,223,911,92,419,336,295,489,323,-2.373045,11.17069,4
696,500,943,550,498,647,897,540,442,502,587,712,282,329,331,281,402,340,248,797,333,283,469,911,454,456,327,237,617,287,2.7597928,8.374449,9
346,179,947,843,440,478,884,187,351,572,655,347,194,298,337,346,350,449,195,689,387,239,307,912,214,376,348,280,527,308,-2.475653,12.017359,4
89,356,951,880,290,512,839,253,310,570,572,42,310,177,305,303,262,336,262,701,349,306,332,913,221,469,305,178,621,271,-1.6561273,11.216565,4
433,526,914,340,555,667,838,338,311,560,543,439,201,263,251,366,420,405,261,692,310,303,313,914,227,354,271,293,635,259,-1.5240183,8.077208,6
435,587,948,681,651,293,823,303,384,516,278,427,284,329,233,492,618,436,174,275,377,334,517,915,538,467,360,930,620,270,-2.146823,-4.12607,3
298,359,845,624,529,276,787,211,372,322,359,295,238,320,273,375,696,318,241,342,385,261,318,916,237,405,347,835,577,363,-1.8463386,-5.8732166,3
312,513,929,408,593,523,871,243,587,477,410,311,277,329,286,380,388,452,196,707,405,230,435,917,411,364,397,391,527,271,-0.95227826,6.449727,6
