FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
331,491,910,891,441,355,704,236,355,466,379,328,237,265,258,373,307,249,268,490,297,309,406,642,363,303,306,703,603,247,8763,-3.2431679,-4.2788014,9
280,409,783,420,552,333,773,262,408,350,402,258,216,317,288,372,438,324,203,396,354,298,322,642,235,353,330,610,610,311,2749,0.0741663,-3.4838328,3
493,559,760,365,505,288,824,195,487,507,390,518,267,264,309,364,345,305,220,404,413,342,264,642,160,385,799,348,506,381,3465,2.1438239,0.83580965,1
309,299,847,882,545,288,777,198,321,560,256,305,295,324,325,261,304,570,419,267,433,229,446,642,424,401,373,600,695,352,3122,-4.663571,-3.0577867,9
430,297,894,821,465,309,775,236,345,442,301,444,315,243,392,311,423,369,371,300,406,271,374,642,330,443,396,738,734,274,5015,-4.70956,-3.665516,9
142,390,917,836,498,553,791,169,383,528,702,111,272,391,337,458,455,336,270,747,471,277,401,642,314,449,325,398,450,320,504,-1.5708114,11.765559,4
64,606,803,397,467,692,905,312,640,440,640,30,222,290,278,303,366,620,296,763,317,271,441,642,403,407,631,409,637,309,3584,-2.0977721,5.222992,2
382,489,770,357,488,239,844,302,689,88,411,404,227,295,369,359,334,266,265,609,485,500,366,642,319,469,678,336,495,272,8791,3.8064904,2.6244414,1
334,348,809,897,587,321,739,245,423,165,191,335,361,303,366,341,304,389,226,325,401,293,487,642,491,318,397,800,662,278,4285,-4.091552,-3.8882923,9
273,475,809,366,602,319,717,253,510,331,364,264,251,302,267,397,471,301,239,630,274,277,382,642,330,341,379,753,668,247,71,1.2588726,-3.0879264,3
164,323,958,285,498,566,799,321,318,559,561,141,330,252,331,392,408,674,206,695,393,313,407,642,368,530,317,297,548,272,1625,-0.4661637,7.2076864,8
183,455,868,687,465,557,775,275,430,425,601,149,138,335,312,417,426,811,198,685,402,309,414,642,387,384,787,314,556,391,7631,-2.2029622,5.9025965,2
493,477,778,362,529,303,661,261,587,472,204,515,319,313,301,357,393,298,260,345,449,264,349,642,281,404,739,356,501,309,5490,1.9332446,0.7792294,1
271,386,844,622,577,267,833,303,456,510,439,233,277,276,352,344,397,277,263,599,465,223,619,642,679,461,760,554,490,313,8217,-1.8606688,-2.6262367,3
328,432,770,827,600,349,522,391,538,615,504,324,432,401,308,399,592,194,257,420,406,241,420,642,375,396,376,672,723,311,3144,13.372309,5.205758,11
446,540,817,456,485,429,818,302,554,647,486,471,471,387,306,441,513,244,181,745,394,342,320,642,235,463,337,135,665,206,1799,9.193923,6.6682568,7
370,588,823,317,497,543,646,212,490,585,540,369,196,306,290,429,400,916,167,680,389,383,300,642,207,461,665,203,703,209,8553,-2.722347,4.049659,2
246,563,854,401,504,813,588,294,377,424,342,232,280,233,304,387,405,617,270,784,361,570,277,642,157,453,772,416,562,267,4953,-4.135964,5.2957067,2
411,631,886,445,505,703,766,350,379,359,586,424,266,283,536,231,347,270,244,366,578,211,287,642,195,382,348,375,513,355,4112,1.7729825,9.356172,10
297,411,863,393,476,660,858,285,349,559,626,272,341,217,333,412,413,664,168,639,381,325,453,642,437,437,577,275,606,296,6672,-2.7872014,5.999794,2
116,318,932,347,517,302,739,215,526,631,367,111,552,306,256,403,451,347,286,360,371,556,456,642,421,378,714,391,616,274,5976,6.2128077,-0.859229,6
367,502,908,340,665,501,875,237,446,481,422,362,190,283,293,388,338,623,152,660,385,242,473,643,464,361,632,509,570,249,277,-2.2469568,5.1811037,2
130,526,780,775,485,576,697,199,442,336,338,131,289,258,224,406,369,613,229,711,377,299,335,643,264,573,609,409,578,270,7364,-3.4914834,4.1488442,2
293,298,895,561,552,347,815,221,388,519,357,298,239,298,326,279,548,508,285,402,379,328,401,643,365,398,491,859,575,336,4004,-1.4950864,-4.5026245,3
684,239,937,614,697,416,790,276,397,359,355,724,288,362,184,320,714,302,234,388,291,330,381,643,338,354,494,945,656,248,610,-0.5437445,-6.4393826,3
360,361,893,371,530,731,933,513,374,505,602,346,236,337,441,445,447,259,273,882,413,259,476,643,480,373,359,300,525,310,7428,2.7481656,8.429479,10
262,542,860,311,635,422,819,181,329,470,613,244,296,284,314,380,369,814,112,748,434,153,391,643,348,408,625,296,535,340,5440,-2.1494913,6.25887,2
460,243,828,689,776,331,841,274,547,546,569,462,475,342,354,493,742,184,101,352,389,316,450,643,429,445,459,830,719,260,857,13.102299,5.275648,11
266,490,748,829,520,328,710,388,640,613,588,252,458,417,223,467,554,196,248,468,305,506,604,643,620,430,498,181,800,233,5784,11.044801,4.485991,7
323,350,822,687,836,406,903,395,586,689,532,300,394,487,318,401,632,195,177,370,459,269,606,643,630,450,631,716,641,300,7242,12.869289,4.3505588,11
561,498,744,449,705,357,633,386,558,642,493,551,405,419,203,610,560,233,185,324,406,490,486,643,415,432,699,221,693,302,8769,10.406984,4.0210905,7
165,321,811,844,501,431,662,272,335,413,429,169,295,238,312,385,392,555,229,505,389,286,225,643,94,374,323,309,569,295,5729,-0.13706326,11.93797,4
429,432,778,393,514,681,944,768,334,559,305,389,363,292,544,419,441,315,249,724,464,215,517,643,526,384,374,281,441,306,4663,3.676786,10.041866,10
338,482,801,365,504,374,639,289,691,379,454,328,516,294,272,323,499,351,365,293,425,600,401,643,352,464,622,703,596,282,3091,6.1394086,-1.5367417,6
550,619,803,413,392,347,788,318,561,557,311,581,421,265,243,445,447,303,293,423,317,550,366,643,305,399,554,275,649,246,8851,4.99854,0.57362133,6
484,365,829,364,536,262,937,165,799,103,586,521,598,344,287,555,353,305,198,307,409,598,509,643,472,487,630,439,640,225,5342,7.5987277,-0.21807624,6
358,510,791,409,444,335,894,185,760,435,334,360,464,267,358,260,334,272,274,389,417,535,423,643,389,396,661,275,493,377,1836,5.8137302,-0.36777115,6
414,525,882,556,497,256,762,292,475,411,258,417,274,291,344,302,469,288,246,407,445,246,415,644,383,373,386,738,551,339,938,-1.6416186,-2.2743688,3
260,674,841,425,545,455,713,247,662,526,427,224,254,322,315,491,429,315,385,369,464,315,604,644,609,425,766,565,545,581,2866,3.8518157,-3.4233057,6
153,645,927,467,635,319,861,251,474,560,404,125,222,234,317,366,389,341,347,705,349,357,434,644,405,401,630,515,554,303,7985,0.2783486,-1.4007401,3
466,664,886,720,404,336,816,230,401,300,322,494,234,305,313,279,316,639,398,431,419,276,308,644,221,466,444,331,614,362,5563,-4.188385,-1.1211802,9
192,672,906,776,600,428,844,198,308,580,584,188,290,359,306,428,349,348,186,481,468,244,235,644,109,346,374,363,473,288,1970,-1.6725665,9.482378,4
240,563,834,426,433,311,762,240,753,567,334,247,345,293,291,378,277,707,292,367,417,242,238,644,109,396,674,574,552,318,3403,-0.6640667,1.8175924,5
552,500,937,621,627,291,567,323,368,613,286,551,291,297,291,406,799,441,183,342,389,321,471,644,475,401,424,870,731,326,8072,-0.41097277,-5.9008756,3
543,646,935,512,628,274,803,247,318,526,293,551,312,319,365,288,644,548,267,328,433,230,557,644,597,379,739,951,546,588,2481,2.350243,-3.9015267,6
138,502,699,348,476,254,793,214,473,420,378,137,225,275,314,427,360,316,263,581,432,281,276,644,177,353,639,342,495,319,7650,1.6603951,2.9657838,1
356,422,697,410,476,432,754,232,475,400,276,358,326,284,392,295,420,344,234,624,449,387,340,644,261,392,529,286,498,285,3305,1.2806565,2.3926764,1
452,408,713,352,522,427,615,200,472,339,360,471,269,242,337,300,367,559,300,301,404,242,288,644,202,514,657,617,572,261,4322,-1.9290309,2.5874097,5
357,596,773,698,520,376,804,416,625,675,585,354,393,426,416,293,608,130,329,392,373,291,604,644,673,396,719,827,757,342,4042,13.175542,5.0307956,11
356,485,879,425,552,523,850,232,361,434,615,333,335,161,323,319,417,706,221,736,299,349,382,644,331,507,299,193,691,206,4263,-1.299372,5.9549384,2
511,492,940,362,730,235,952,245,757,582,332,520,305,335,238,398,416,369,171,338,390,556,462,644,451,416,894,466,587,291,1393,5.4713273,1.4943665,1
263,423,851,385,570,398,791,170,613,491,623,260,199,243,341,314,376,856,336,571,405,354,362,644,292,365,676,259,670,343,8475,-1.5928304,3.562041,2
157,381,764,380,440,300,864,265,432,638,326,154,335,235,332,387,411,296,293,407,408,645,432,644,426,267,852,527,512,191,1392,4.414985,-0.22230539,1
581,492,749,316,545,337,794,176,637,94,529,618,237,280,268,412,338,264,274,321,413,349,235,644,113,433,585,296,559,323,415,1.9098104,2.104356,1
271,623,809,368,481,252,756,256,554,452,453,263,551,336,210,440,325,280,215,386,326,544,449,644,421,356,713,335,664,334,5470,6.069329,-0.35899642,6
218,578,843,350,554,425,824,214,520,237,412,231,259,239,414,344,366,284,232,906,426,198,324,645,225,524,734,263,478,306,4997,0.5420567,5.3934865,1
360,429,845,390,612,309,571,298,416,490,361,364,225,300,339,349,430,290,269,306,461,221,466,645,464,389,413,641,500,323,7889,-1.3587776,-1.7288898,3
376,491,918,329,633,314,834,302,376,375,331,371,276,267,322,331,413,326,212,270,441,297,441,645,414,434,379,861,516,292,2565,-1.2729367,-1.949462,3
110,537,879,395,514,524,739,215,516,125,430,100,240,295,370,378,349,494,266,705,420,288,336,645,257,394,454,378,503,298,5297,-0.32762408,6.334885,8
189,488,873,354,641,268,712,177,519,447,308,178,242,276,387,326,312,342,268,251,460,296,330,645,250,472,493,837,497,377,7764,-1.2254173,-1.0524005,3
164,451,831,357,412,427,652,251,637,390,394,158,243,275,290,382,309,685,349,493,379,357,295,645,194,418,638,402,533,297,4937,-1.7240258,1.7618955,5
97,308,905,785,722,480,810,220,349,536,645,86,265,250,351,386,372,492,104,607,437,238,250,645,127,385,302,307,471,335,7399,-2.2329376,12.184026,4
545,342,798,348,577,265,931,271,809,492,415,558,345,258,416,189,360,255,257,354,404,307,522,645,531,393,751,400,545,323,6678,2.5990803,2.0117748,1
361,448,780,837,362,326,646,213,519,327,425,381,236,267,331,391,352,379,255,432,331,302,342,645,281,336,352,479,600,243,7360,-4.018255,-3.5983055,9
244,353,812,505,752,320,703,303,387,233,416,230,234,301,322,371,425,283,195,334,434,236,301,645,194,386,389,700,532,302,2428,-1.169261,-3.4248037,3
222,562,858,397,492,366,929,269,746,572,396,206,257,283,350,545,311,266,256,425,409,626,346,645,275,392,924,575,550,346,2579,5.7052956,1.12961,1
417,593,867,804,660,435,852,485,619,717,610,403,484,447,265,519,746,193,175,662,329,285,747,645,821,469,445,774,817,326,6721,12.377362,6.404655,11
480,485,874,428,424,591,728,196,538,395,305,510,289,274,321,310,333,758,378,507,420,325,294,645,203,414,746,428,516,257,8965,-1.8558054,2.6320395,5
295,551,844,383,508,513,629,243,322,406,423,284,260,268,315,419,425,724,214,624,480,566,320,645,245,400,798,436,487,298,8778,-3.9647193,5.3515716,2
588,549,800,366,501,554,709,227,310,467,658,594,282,312,339,381,402,426,235,776,464,285,390,645,356,469,274,316,493,332,1639,-0.43514168,7.805594,8
304,571,815,339,800,518,902,195,511,589,556,266,227,333,297,389,431,375,181,583,401,257,622,645,673,446,729,402,580,295,5310,-2.438001,5.4096856,2
409,432,838,440,633,580,839,281,390,519,461,413,233,339,279,415,425,537,227,710,365,303,380,645,338,446,801,309,567,285,3696,-2.5185316,5.5272017,2
366,422,875,363,578,280,941,267,435,456,404,368,323,310,359,285,379,339,221,397,476,607,358,645,299,424,684,272,512,315,7802,3.4781203,-0.76691175,6
321,464,815,835,596,283,556,225,383,474,227,321,350,270,355,353,519,320,266,301,422,320,451,645,434,400,412,740,574,289,7727,-2.7279735,-4.4641523,9
159,536,819,589,555,328,673,316,512,530,328,117,272,292,380,359,339,243,272,228,547,195,553,646,503,363,456,760,423,329,1015,-1.8716,-1.6926341,3
158,598,851,378,370,741,751,311,289,516,408,140,352,242,279,258,334,802,157,792,390,484,419,646,376,633,814,238,550,335,5042,-5.2221603,4.416641,2
269,380,865,702,361,319,519,214,362,447,317,272,309,236,397,281,398,542,332,329,448,206,401,646,334,378,495,795,636,446,8869,-3.99071,-2.7013836,9
337,388,795,363,523,257,870,258,669,508,269,339,310,285,385,383,375,323,228,628,472,441,373,646,314,417,727,334,494,213,1319,3.8207428,2.5891519,1
312,523,943,607,593,425,715,268,420,501,320,302,256,289,244,288,532,483,438,335,299,288,388,646,339,368,493,750,764,780,6088,3.2300875,-4.053776,6
506,442,844,533,580,538,803,226,361,492,545,509,237,266,410,362,401,630,218,878,450,312,442,646,432,366,535,296,439,298,5212,-1.186844,6.859048,8
234,452,887,839,492,391,779,199,381,416,613,232,223,332,251,371,334,302,195,574,395,303,273,646,157,416,372,264,573,267,8566,0.49424636,11.843266,4
567,478,813,408,569,462,820,258,569,372,449,574,324,345,237,453,458,518,304,452,379,421,520,646,542,354,925,493,567,295,6311,-0.2883139,1.8139006,5
390,559,755,456,601,362,586,398,541,622,448,388,433,378,241,412,528,221,218,493,364,405,331,646,262,442,595,263,638,289,6088,9.202566,5.184687,7
559,498,789,445,555,386,832,376,798,517,604,579,405,438,185,558,544,186,228,698,321,521,466,646,434,358,820,229,713,249,6511,10.570669,3.9111552,7
525,450,797,517,506,548,860,439,577,664,597,544,463,378,309,475,736,727,261,393,508,548,684,646,753,545,877,880,683,176,6286,10.775465,5.39664,7
195,506,851,867,523,394,705,210,281,565,597,191,283,404,266,435,429,449,185,625,336,306,316,646,226,392,336,266,592,308,7710,0.75556606,11.255382,4
277,644,888,861,501,436,714,288,338,526,575,285,238,357,264,337,401,469,256,434,401,276,193,646,48,462,336,357,563,280,2238,0.40307546,10.086238,4
113,537,801,347,569,446,606,225,438,464,456,82,251,312,293,423,399,723,362,347,390,282,321,646,224,440,711,222,581,320,8780,-1.5615656,2.276017,5
404,480,873,405,554,368,861,207,418,581,507,423,396,293,289,419,376,511,388,467,360,644,334,646,265,362,676,753,605,286,340,-0.014888078,0.21332203,5
266,570,712,371,531,319,1017,174,654,365,315,268,259,314,287,600,523,294,249,322,425,506,392,646,335,414,724,321,544,194,735,5.530083,1.5110584,1
837,471,816,404,513,353,856,240,721,355,337,886,301,233,284,495,434,268,293,583,321,470,516,646,540,389,795,402,600,182,5665,5.729771,2.919989,1
326,602,847,468,515,380,811,334,372,504,377,329,281,307,255,369,377,332,272,811,331,421,428,647,409,413,664,384,648,279,2092,3.3854938,4.6432743,1
430,438,809,423,465,282,816,229,548,522,247,434,292,259,367,375,361,287,283,572,406,475,439,647,417,432,884,283,555,248,393,3.5321276,2.6650915,1
284,574,877,407,472,446,849,235,585,245,442,298,232,280,312,334,335,690,285,272,441,249,376,647,322,506,806,691,533,341,5924,-0.80850625,2.334305,5
210,524,931,862,577,537,800,223,316,580,678,197,322,220,310,364,322,364,265,756,425,260,342,647,269,399,348,364,480,345,2401,-1.351505,10.440598,4
0,602,801,338,456,372,711,198,461,484,538,0,232,281,310,396,243,739,452,458,406,274,212,647,91,427,514,354,522,285,7605,-2.0674233,1.0567733,5
436,357,815,543,529,266,687,257,400,557,411,434,235,311,258,396,583,444,179,656,376,276,422,647,399,471,366,733,619,290,2015,-0.20297505,-4.354045,3
343,604,958,393,616,671,815,902,505,578,396,327,239,365,355,435,405,306,265,668,353,293,509,647,512,448,529,398,594,234,1974,4.8711777,8.3549385,10
313,518,910,840,473,240,813,218,333,517,354,316,244,278,354,396,493,310,281,387,404,312,402,647,361,400,376,806,588,285,8653,-3.039904,-3.8268716,9
167,503,810,480,392,280,767,243,797,558,345,150,440,260,303,346,299,286,253,437,401,332,486,647,467,414,714,686,532,295,3352,6.1612988,-0.0055430834,6
475,464,838,446,465,264,925,195,584,182,232,478,364,286,317,399,362,279,236,790,365,224,387,647,344,334,763,233,608,288,8723,2.846485,4.163853,1
165,488,716,344,373,559,831,130,673,440,622,159,189,315,317,362,282,869,187,427,422,611,253,647,131,402,716,521,515,419,414,-0.6456705,2.521071,5
210,553,922,758,673,266,527,463,667,688,542,175,458,460,300,569,611,234,165,390,419,303,678,647,749,391,322,864,752,241,1479,13.416111,5.371249,11
241,540,852,550,603,393,876,442,590,697,519,219,426,408,342,430,645,262,199,592,425,245,629,647,690,377,791,649,640,332,8967,11.72322,5.0843616,11
353,628,860,912,297,557,822,203,370,430,680,361,231,274,310,381,380,468,275,649,371,330,313,647,233,373,359,236,565,261,1070,0.2818567,9.741482,4
326,436,768,602,523,343,708,259,487,560,219,325,293,283,313,366,398,287,271,323,445,298,316,647,232,413,429,237,528,287,1345,0.76653415,1.5701824,1
411,554,894,400,437,369,861,283,648,567,353,415,351,298,278,337,411,339,269,448,429,629,440,647,420,398,855,250,623,257,362,5.3713293,1.4101142,1
303,745,899,399,421,317,829,315,626,569,400,300,583,381,190,155,704,326,405,390,325,613,400,647,362,428,698,909,676,622,946,4.299169,-3.1274104,6
693,456,754,386,460,365,779,309,595,339,250,732,346,262,290,321,474,324,275,648,333,409,329,647,256,399,752,288,625,260,631,3.6742892,3.3426297,1
393,482,799,392,513,517,959,118,687,317,546,409,319,331,301,300,293,275,211,838,404,255,452,647,427,539,699,272,543,312,8247,1.8342526,4.716635,2
89,512,790,381,437,799,762,247,367,431,388,84,300,253,359,348,314,781,322,656,535,326,250,648,131,488,674,412,436,354,1502,-3.7193968,6.563206,2
351,409,927,424,699,347,755,194,686,535,516,345,245,269,299,472,391,391,232,478,313,310,393,648,350,432,323,734,699,498,6998,-0.331662,-1.3527855,3
377,308,914,825,410,279,766,229,409,512,193,364,421,291,226,434,555,363,351,342,273,265,429,648,395,480,317,947,864,209,5440,-3.7703044,-5.4157567,9
310,278,881,285,673,702,856,223,535,450,641,318,245,278,279,494,283,802,274,287,406,187,393,648,359,515,893,524,673,227,5218,-2.152581,3.1780872,5
335,552,886,882,514,269,861,232,383,485,250,337,308,273,444,345,369,408,322,327,495,238,370,648,324,364,344,305,721,355,6453,-4.5239882,-3.2539089,9
105,471,722,346,481,337,711,250,495,573,256,106,322,237,289,369,326,767,275,454,401,600,275,648,177,336,797,630,523,363,5268,-0.73464596,1.4255542,5
102,448,918,853,449,430,719,211,376,567,541,91,297,320,367,481,454,581,265,579,482,254,405,648,373,418,314,374,501,342,5813,-2.123186,10.098088,4
544,513,872,352,530,779,936,807,394,574,662,546,285,289,353,568,421,295,211,845,301,332,547,648,565,369,318,411,601,224,8992,4.065494,8.015159,10
499,405,798,379,531,499,909,292,594,432,292,503,257,334,323,310,338,353,266,735,453,231,502,648,520,416,880,295,488,345,2383,1.4459248,3.900191,1
533,467,707,454,635,387,593,432,698,541,580,542,464,429,370,409,569,207,177,430,364,582,522,648,411,391,719,151,769,258,4256,9.367094,4.9217815,7
306,444,832,537,410,490,796,226,350,438,584,302,272,262,352,399,357,403,239,601,456,235,319,648,227,420,287,334,518,295,8978,-0.6640144,8.492602,8
465,487,817,352,568,438,759,220,655,545,533,504,307,152,341,403,427,835,230,394,411,471,465,648,418,594,625,357,625,248,1438,-3.3372703,3.4568684,2
456,609,817,357,555,478,882,233,432,513,576,467,230,267,282,367,391,750,250,598,422,184,300,648,205,451,423,233,566,326,2900,-1.1526635,4.8945994,2
667,606,820,376,533,292,804,298,494,598,287,701,339,305,238,419,446,329,283,354,409,535,363,648,314,433,642,334,580,321,1613,4.38557,-0.41356674,6
394,435,827,372,577,363,862,281,314,560,307,403,427,282,261,427,426,303,276,351,417,431,343,648,277,401,659,447,633,282,8733,5.056532,-1.0545055,6
387,504,744,373,456,545,737,241,568,476,216,382,304,273,277,343,383,403,322,711,387,532,459,648,449,303,769,330,538,284,4346,4.7067814,3.218257,1
531,488,858,332,459,505,664,283,606,444,502,542,273,260,266,407,309,415,339,540,432,604,652,648,749,430,858,313,560,230,407,-2.4924624,1.8566979,1
292,516,916,540,474,349,815,302,567,399,313,283,310,270,375,339,352,218,266,431,464,228,446,649,414,378,396,786,524,354,4815,-1.870494,-2.010783,3
439,538,838,411,587,264,767,272,381,481,394,447,218,314,293,356,506,241,292,443,429,229,483,649,481,363,313,724,546,301,7251,-0.0358892,-2.4884455,3
105,580,876,428,505,484,682,285,263,627,398,94,258,310,349,399,386,698,289,648,541,298,303,649,200,516,667,391,454,288,8085,-2.8138146,6.4073873,2
325,464,905,391,520,516,792,274,374,535,325,313,242,344,292,324,430,263,310,779,406,280,483,649,472,401,377,415,504,373,1583,1.2282553,6.352903,8
211,482,831,710,476,452,751,199,357,419,523,230,348,257,296,380,329,320,242,564,401,305,244,649,126,442,305,313,508,281,936,-0.86161286,10.328253,4
175,709,924,847,460,520,866,222,352,594,607,161,279,231,378,366,446,438,201,657,467,210,290,649,199,419,325,377,436,319,2675,-2.134581,9.175107,4
240,497,838,580,616,316,555,642,424,398,424,208,349,507,343,519,652,376,202,411,376,306,571,649,571,478,375,849,703,398,6932,12.875019,4.204158,11
604,613,736,409,787,435,612,410,559,655,578,615,425,376,273,463,558,244,143,412,373,390,505,649,531,465,626,170,706,316,797,9.881916,4.91119,7
426,525,759,444,619,352,711,353,609,642,527,447,417,388,228,492,514,560,368,399,376,470,278,649,174,350,649,370,710,268,8194,10.342267,5.4688287,7
166,309,704,438,481,318,1009,387,545,551,431,151,436,366,295,430,533,243,228,429,405,489,285,649,169,402,599,188,598,312,2085,8.615822,5.149172,7
306,429,879,770,418,514,766,256,315,407,492,335,332,314,325,303,307,482,284,631,440,213,277,649,183,418,352,338,473,359,1296,-1.7579619,11.175272,4
285,314,886,880,738,555,799,185,375,465,663,278,238,299,276,429,313,318,183,607,433,271,268,649,162,380,343,365,541,247,2858,-0.03554094,12.811674,4
153,523,790,407,529,285,683,279,627,610,313,126,288,287,370,454,471,317,329,307,484,646,335,649,243,424,815,568,513,313,5256,4.9189568,0.515757,1
384,473,829,504,402,496,855,264,424,451,435,391,291,267,386,293,429,671,440,589,538,238,357,649,293,400,652,321,442,323,529,-2.5804548,1.0311399,2
257,471,837,303,683,526,783,344,492,532,418,260,321,190,348,244,406,873,63,509,387,206,259,649,150,416,681,609,610,298,642,-1.9387045,5.477317,2
469,546,841,771,473,298,743,248,332,575,274,496,300,314,340,442,422,659,495,358,460,337,282,649,181,370,679,543,518,316,4915,-3.7655802,-1.361635,9
352,527,846,417,517,225,870,269,335,520,247,335,329,316,308,337,617,674,196,692,406,247,535,650,565,428,798,576,559,320,2463,-2.9431434,0.5954141,12
400,553,864,385,508,318,872,178,399,507,271,408,288,244,344,422,456,323,311,352,411,327,399,650,354,416,649,524,592,229,8698,1.2705411,-0.038795527,3
349,440,794,374,497,352,654,281,329,501,305,363,263,233,319,336,369,293,245,823,413,557,248,650,130,444,618,339,493,278,4503,3.054133,4.111981,1
349,557,844,789,580,317,828,232,366,422,361,353,254,243,387,348,367,244,367,470,348,248,313,650,224,330,364,768,697,311,2478,-4.706455,-4.357756,9
132,609,875,695,427,588,776,194,451,432,539,128,347,213,342,345,346,845,223,668,369,226,337,650,275,409,500,326,634,276,8585,-0.4907694,8.980812,2
315,552,836,467,468,512,755,265,425,356,601,271,176,332,321,318,385,691,333,783,429,298,621,650,527,442,428,211,543,265,2220,-1.4818429,6.4210753,2
301,428,956,649,580,301,679,243,357,448,258,292,332,262,272,348,617,418,238,262,432,191,395,650,342,488,524,878,534,338,3774,-1.5138701,-4.7999353,3
296,515,934,381,440,712,902,239,406,453,609,294,229,328,328,407,369,776,363,509,417,319,426,650,400,551,754,434,531,269,626,-3.81309,4.999584,2
373,496,706,615,313,426,885,292,351,474,543,364,273,279,306,397,396,467,301,818,396,268,401,650,347,492,385,276,636,275,5026,0.4543448,8.930195,8
605,549,805,347,593,280,738,257,708,548,474,620,372,175,365,357,422,436,180,488,385,626,438,650,409,381,846,381,535,349,761,4.6294484,1.4618057,1
241,424,697,334,562,404,876,179,508,399,483,244,181,313,276,457,341,467,216,779,334,400,406,650,375,496,744,212,638,236,1053,3.1336892,4.7310557,1
80,476,797,658,792,344,713,395,583,650,571,48,399,396,274,436,600,170,166,404,364,276,423,650,365,422,332,728,765,290,478,12.815444,5.695186,11
412,469,830,407,537,593,708,156,370,496,641,427,198,294,663,340,372,312,289,562,533,315,271,650,161,332,292,374,446,345,5611,1.4637985,9.266039,10
398,563,808,349,632,334,845,252,587,608,360,417,275,272,318,470,452,317,263,400,469,573,309,650,226,466,780,405,510,205,5498,4.914513,1.3189002,1
569,537,744,364,476,333,749,251,790,449,381,589,432,331,303,292,446,290,234,352,379,608,370,650,322,449,636,349,610,318,8918,6.3256516,-0.48397088,6
524,467,773,394,440,299,526,204,576,419,317,536,305,254,292,365,561,299,251,304,449,306,418,650,398,428,711,381,539,319,4170,2.29158,-0.12698054,1
450,534,787,319,547,558,767,187,826,30,684,458,186,225,380,407,300,550,312,419,393,604,434,650,417,412,733,655,555,304,1817,-0.91068614,1.4605544,5
409,521,786,381,571,415,850,261,620,485,285,418,344,247,291,414,457,579,165,621,396,472,355,650,289,374,786,423,550,230,4648,-1.0611584,2.4971764,1
47,495,932,785,258,571,908,229,382,625,585,20,288,331,308,354,326,335,315,701,456,324,295,651,171,418,297,326,512,294,3559,-1.2024337,10.850712,4
136,602,935,671,498,431,829,227,376,465,634,123,349,190,333,324,402,430,211,758,333,224,429,651,386,326,349,249,614,326,8260,0.13408615,9.659768,4
459,512,893,283,530,513,888,253,723,173,699,458,255,289,377,336,400,634,189,516,457,218,426,651,405,459,330,335,574,346,7900,-0.73376757,5.309632,2
192,499,916,300,603,587,522,195,411,534,597,182,207,290,329,371,436,659,272,718,440,286,348,651,277,650,546,331,522,282,5465,-4.296441,4.8309684,2
155,579,909,788,488,505,828,145,378,439,537,146,284,286,296,356,309,457,172,631,420,309,249,651,124,449,288,326,528,249,1794,-0.3495494,10.25573,4
148,380,684,685,500,300,510,202,370,310,272,129,310,258,330,344,424,245,342,320,409,282,274,651,156,414,333,599,568,256,4226,-4.4690943,-3.0216947,9
310,395,911,406,545,583,819,552,369,438,485,300,342,237,412,304,397,402,232,748,504,305,440,651,409,436,379,421,414,364,1459,2.456954,9.059929,10
465,311,931,891,316,509,867,237,351,484,642,486,207,290,313,372,411,161,343,647,334,336,366,651,290,441,278,215,586,306,8481,-0.30494076,12.718273,4
194,472,743,423,568,277,792,269,427,653,254,204,347,298,245,425,381,305,208,423,404,605,375,651,332,364,841,327,560,172,2793,5.0961804,0.9062318,1
695,482,750,370,580,311,702,612,588,383,369,731,232,319,256,409,364,278,248,428,404,330,479,651,464,523,657,305,590,247,3412,3.908376,5.881049,10
403,553,748,475,600,555,804,351,795,684,565,377,471,339,245,519,614,198,192,458,377,651,727,651,724,360,856,226,829,206,6759,10.565067,3.5366309,7
298,651,874,334,644,581,778,662,382,570,489,310,267,313,381,467,374,525,191,586,385,261,304,651,201,348,345,315,543,262,7986,3.9024894,8.059315,10
580,587,859,395,545,502,912,144,480,395,560,604,304,282,343,444,347,695,191,780,453,287,403,651,361,385,795,299,499,302,927,-2.6921208,5.570561,2
317,479,740,371,552,526,764,533,303,583,580,319,309,283,377,402,416,457,206,732,406,322,319,651,236,418,303,266,605,251,5354,3.0174532,7.7601585,10
390,360,911,433,651,313,801,222,360,517,383,403,359,340,297,400,562,615,228,405,408,256,494,651,497,390,552,931,602,291,2004,-0.38154307,-5.09244,3
211,585,835,360,533,506,805,551,428,387,466,187,261,364,488,276,432,322,266,662,500,240,384,651,336,432,378,258,487,336,8067,3.082144,9.32063,10
453,559,728,360,515,354,703,285,380,505,294,453,341,280,274,360,426,325,271,526,336,478,391,651,350,396,759,347,599,228,5382,4.213537,2.1727953,1
583,391,904,427,418,293,876,322,606,645,283,590,299,341,223,423,418,287,331,359,390,339,403,651,356,425,858,289,578,298,1574,3.8117285,1.5421667,1
