FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
167.0,160.0,381.0,172.0,218.0,315.0,423.0,434.0,259.0,557.0,695.0,280.0,415.0,330.0,404.0,288.0,579.0,363.0,345.0,262.0,314.0,263.0,425.0,12.488858,3.1416461,0
127.0,129.0,351.0,136.0,177.0,300.0,407.0,456.0,232.0,509.0,747.0,321.0,407.0,348.0,368.0,293.0,358.0,327.0,309.0,233.0,293.0,420.0,425.0,8.985977,6.9385357,0
93.0,94.0,339.0,230.0,285.0,324.0,456.0,517.0,244.0,672.0,743.0,372.0,289.0,521.0,473.0,324.0,482.0,420.0,391.0,253.0,350.0,279.0,426.0,11.893316,3.6153498,0
155.0,155.0,364.0,161.0,211.0,300.0,439.0,389.0,247.0,470.0,773.0,382.0,337.0,323.0,375.0,302.0,360.0,359.0,323.0,250.0,391.0,546.0,426.0,7.4437046,10.405311,0
150.0,151.0,366.0,204.0,268.0,311.0,437.0,349.0,269.0,497.0,759.0,351.0,474.0,311.0,371.0,347.0,349.0,309.0,374.0,255.0,448.0,509.0,426.0,3.0650704,8.509694,0
126.0,128.0,355.0,159.0,206.0,301.0,454.0,322.0,216.0,546.0,724.0,404.0,430.0,357.0,365.0,294.0,378.0,339.0,334.0,252.0,382.0,480.0,426.0,7.561918,7.196075,0
80.0,84.0,325.0,180.0,227.0,313.0,375.0,366.0,257.0,519.0,720.0,339.0,324.0,375.0,375.0,266.0,337.0,331.0,308.0,233.0,357.0,477.0,427.0,9.903763,7.4736814,0
147.0,147.0,365.0,127.0,166.0,290.0,411.0,373.0,242.0,477.0,751.0,340.0,392.0,252.0,383.0,313.0,339.0,322.0,325.0,244.0,316.0,486.0,427.0,4.3586936,10.216956,0
153.0,154.0,364.0,170.0,221.0,310.0,411.0,408.0,234.0,540.0,785.0,391.0,466.0,415.0,380.0,324.0,408.0,328.0,297.0,245.0,339.0,313.0,427.0,9.849566,6.1336746,0
147.0,146.0,364.0,171.0,223.0,299.0,407.0,430.0,250.0,502.0,791.0,355.0,347.0,414.0,383.0,339.0,421.0,371.0,358.0,257.0,252.0,641.0,427.0,7.925416,9.607652,0
149.0,148.0,368.0,182.0,235.0,308.0,477.0,347.0,255.0,563.0,749.0,481.0,303.0,452.0,384.0,330.0,428.0,350.0,292.0,259.0,391.0,553.0,427.0,8.849012,8.814531,0
153.0,153.0,365.0,199.0,259.0,310.0,388.0,443.0,269.0,541.0,798.0,312.0,419.0,371.0,385.0,302.0,344.0,324.0,333.0,244.0,437.0,472.0,428.0,7.963648,6.9465346,0
73.0,75.0,322.0,292.0,368.0,326.0,411.0,382.0,250.0,421.0,752.0,363.0,359.0,302.0,379.0,281.0,371.0,319.0,302.0,238.0,315.0,518.0,428.0,6.550283,10.382498,0
90.0,83.0,352.0,291.0,348.0,344.0,461.0,475.0,260.0,623.0,738.0,377.0,317.0,495.0,478.0,333.0,607.0,413.0,343.0,256.0,414.0,421.0,428.0,11.733985,2.3572507,0
82.0,80.0,335.0,280.0,342.0,325.0,400.0,494.0,222.0,585.0,731.0,427.0,310.0,457.0,425.0,270.0,459.0,343.0,335.0,231.0,387.0,166.0,428.0,12.121693,4.3873267,0
151.0,155.0,358.0,118.0,155.0,284.0,414.0,380.0,231.0,449.0,723.0,284.0,392.0,310.0,373.0,287.0,404.0,333.0,311.0,245.0,348.0,524.0,429.0,6.532001,10.289024,0
138.0,141.0,355.0,113.0,148.0,285.0,393.0,391.0,237.0,520.0,761.0,386.0,421.0,319.0,367.0,286.0,333.0,329.0,293.0,251.0,329.0,542.0,429.0,6.196897,9.959415,0
106.0,107.0,344.0,89.0,119.0,272.0,330.0,416.0,221.0,543.0,743.0,282.0,280.0,386.0,368.0,272.0,338.0,324.0,319.0,236.0,269.0,502.0,429.0,7.9190407,9.920205,0
118.0,117.0,351.0,132.0,171.0,294.0,382.0,341.0,263.0,585.0,752.0,386.0,428.0,427.0,368.0,295.0,355.0,342.0,323.0,250.0,353.0,457.0,429.0,8.521445,6.1115146,0
60.0,62.0,307.0,205.0,258.0,310.0,361.0,387.0,232.0,560.0,715.0,361.0,315.0,259.0,400.0,291.0,408.0,337.0,338.0,246.0,295.0,466.0,430.0,10.02026,7.2184157,0
150.0,145.0,366.0,157.0,202.0,310.0,413.0,419.0,215.0,665.0,764.0,319.0,302.0,465.0,399.0,319.0,433.0,378.0,338.0,240.0,325.0,458.0,430.0,9.926656,3.1379213,0
117.0,119.0,342.0,172.0,230.0,303.0,385.0,404.0,210.0,593.0,738.0,317.0,343.0,281.0,372.0,273.0,337.0,336.0,322.0,239.0,369.0,519.0,430.0,7.2354603,11.084585,0
131.0,131.0,354.0,149.0,196.0,302.0,400.0,389.0,237.0,560.0,742.0,297.0,343.0,363.0,391.0,279.0,418.0,347.0,324.0,229.0,329.0,582.0,430.0,8.171248,9.935637,0
91.0,86.0,353.0,121.0,155.0,295.0,385.0,428.0,216.0,601.0,773.0,311.0,368.0,372.0,377.0,288.0,361.0,357.0,324.0,241.0,286.0,609.0,430.0,8.127298,9.683036,0
145.0,144.0,356.0,179.0,232.0,300.0,429.0,347.0,247.0,478.0,767.0,347.0,400.0,287.0,370.0,294.0,414.0,315.0,304.0,255.0,293.0,528.0,430.0,6.513235,10.436419,0
98.0,97.0,343.0,140.0,182.0,300.0,406.0,325.0,223.0,420.0,731.0,345.0,506.0,451.0,359.0,293.0,322.0,331.0,306.0,240.0,377.0,539.0,431.0,4.5660543,7.9802575,0
121.0,124.0,350.0,113.0,151.0,282.0,423.0,462.0,229.0,441.0,756.0,319.0,376.0,391.0,373.0,281.0,439.0,341.0,307.0,232.0,314.0,430.0,431.0,9.7564535,7.3753757,0
106.0,102.0,353.0,197.0,247.0,316.0,432.0,377.0,217.0,662.0,807.0,392.0,361.0,426.0,386.0,284.0,392.0,328.0,323.0,235.0,254.0,549.0,431.0,8.457931,3.6811745,0
151.0,149.0,366.0,209.0,268.0,313.0,431.0,419.0,236.0,540.0,798.0,433.0,312.0,398.0,380.0,294.0,348.0,325.0,322.0,243.0,325.0,637.0,431.0,7.938336,9.867511,0
106.0,105.0,346.0,85.0,111.0,279.0,382.0,480.0,197.0,588.0,761.0,371.0,390.0,313.0,400.0,307.0,343.0,434.0,363.0,238.0,385.0,521.0,431.0,6.5828404,6.3302927,0
78.0,83.0,316.0,169.0,217.0,310.0,330.0,435.0,237.0,522.0,746.0,387.0,360.0,418.0,383.0,243.0,308.0,321.0,324.0,223.0,275.0,598.0,431.0,8.135082,9.615175,0
119.0,119.0,344.0,162.0,212.0,298.0,413.0,411.0,234.0,495.0,780.0,300.0,417.0,374.0,386.0,302.0,349.0,336.0,296.0,243.0,268.0,514.0,432.0,7.1862626,8.824929,0
146.0,145.0,365.0,161.0,209.0,299.0,453.0,397.0,228.0,449.0,749.0,281.0,398.0,372.0,365.0,275.0,351.0,302.0,286.0,242.0,358.0,546.0,432.0,6.6004214,9.319965,0
119.0,120.0,351.0,240.0,310.0,314.0,461.0,414.0,250.0,571.0,796.0,260.0,331.0,432.0,392.0,317.0,385.0,441.0,470.0,247.0,429.0,463.0,433.0,9.733084,5.6216173,0
150.0,153.0,355.0,152.0,201.0,303.0,382.0,394.0,238.0,483.0,790.0,384.0,350.0,388.0,382.0,318.0,370.0,392.0,310.0,241.0,353.0,627.0,433.0,7.2113853,9.709901,0
115.0,110.0,356.0,154.0,196.0,309.0,397.0,374.0,219.0,634.0,741.0,435.0,287.0,388.0,374.0,273.0,347.0,347.0,288.0,242.0,306.0,590.0,433.0,7.583563,3.6195362,0
125.0,121.0,355.0,179.0,228.0,314.0,446.0,520.0,233.0,640.0,753.0,284.0,342.0,516.0,458.0,298.0,448.0,427.0,338.0,238.0,393.0,409.0,433.0,10.866638,3.684447,0
191.0,183.0,386.0,178.0,222.0,318.0,427.0,418.0,261.0,592.0,714.0,329.0,346.0,394.0,472.0,378.0,656.0,414.0,454.0,269.0,390.0,191.0,434.0,12.750041,3.479992,0
84.0,87.0,325.0,221.0,278.0,318.0,427.0,408.0,274.0,539.0,766.0,328.0,381.0,390.0,384.0,288.0,327.0,363.0,310.0,242.0,388.0,515.0,434.0,7.60099,7.644804,0
101.0,103.0,337.0,271.0,340.0,327.0,430.0,378.0,244.0,459.0,748.0,386.0,383.0,342.0,390.0,273.0,422.0,310.0,327.0,229.0,356.0,550.0,434.0,6.6823883,9.957935,0
113.0,117.0,339.0,100.0,133.0,285.0,420.0,386.0,227.0,649.0,720.0,331.0,300.0,323.0,379.0,289.0,385.0,332.0,294.0,239.0,403.0,546.0,434.0,7.389689,4.1584935,0
146.0,148.0,358.0,155.0,203.0,300.0,416.0,375.0,245.0,554.0,763.0,294.0,435.0,363.0,364.0,298.0,382.0,317.0,366.0,245.0,394.0,501.0,434.0,7.2710633,7.2930126,0
152.0,155.0,358.0,246.0,319.0,311.0,416.0,342.0,242.0,461.0,753.0,350.0,496.0,446.0,378.0,305.0,333.0,317.0,275.0,243.0,326.0,471.0,434.0,7.413261,7.3566213,0
120.0,121.0,353.0,107.0,141.0,283.0,430.0,400.0,226.0,518.0,761.0,362.0,348.0,316.0,369.0,308.0,377.0,359.0,317.0,241.0,364.0,521.0,435.0,7.558385,10.527343,0
119.0,116.0,356.0,155.0,198.0,307.0,413.0,435.0,230.0,526.0,777.0,299.0,364.0,414.0,370.0,289.0,407.0,310.0,358.0,249.0,280.0,556.0,435.0,8.054633,8.972817,0
145.0,141.0,363.0,168.0,219.0,299.0,410.0,436.0,227.0,670.0,754.0,405.0,361.0,424.0,386.0,313.0,445.0,364.0,325.0,251.0,364.0,338.0,436.0,10.907128,4.474015,0
75.0,72.0,336.0,259.0,317.0,329.0,414.0,449.0,245.0,602.0,749.0,367.0,313.0,331.0,423.0,270.0,545.0,359.0,320.0,235.0,384.0,509.0,436.0,11.438461,1.6162629,0
154.0,148.0,377.0,203.0,257.0,319.0,460.0,359.0,270.0,501.0,748.0,397.0,369.0,323.0,384.0,331.0,399.0,313.0,342.0,261.0,348.0,566.0,436.0,6.5983553,10.416543,0
137.0,134.0,361.0,196.0,254.0,309.0,440.0,398.0,247.0,471.0,770.0,405.0,525.0,433.0,365.0,295.0,339.0,323.0,320.0,246.0,298.0,461.0,436.0,7.397859,7.3440747,0
159.0,153.0,375.0,153.0,195.0,308.0,414.0,450.0,260.0,641.0,748.0,352.0,327.0,489.0,399.0,321.0,499.0,351.0,371.0,262.0,373.0,406.0,436.0,11.318666,2.5973237,0
68.0,69.0,314.0,183.0,227.0,324.0,401.0,503.0,226.0,556.0,723.0,316.0,344.0,459.0,433.0,296.0,435.0,348.0,313.0,245.0,345.0,366.0,436.0,10.89025,5.546636,0
121.0,115.0,368.0,213.0,267.0,317.0,385.0,411.0,247.0,553.0,756.0,368.0,338.0,445.0,371.0,327.0,378.0,343.0,284.0,263.0,373.0,559.0,436.0,8.3909,8.765729,0
140.0,144.0,357.0,119.0,159.0,285.0,401.0,437.0,220.0,487.0,749.0,403.0,304.0,475.0,376.0,294.0,321.0,326.0,343.0,248.0,345.0,504.0,437.0,8.396539,8.537228,0
209.0,193.0,395.0,224.0,276.0,329.0,471.0,470.0,274.0,587.0,758.0,426.0,291.0,493.0,441.0,365.0,534.0,379.0,312.0,269.0,377.0,269.0,437.0,12.343874,3.3295436,0
155.0,154.0,367.0,130.0,171.0,298.0,467.0,365.0,272.0,549.0,736.0,328.0,284.0,368.0,393.0,292.0,448.0,348.0,307.0,256.0,351.0,496.0,437.0,9.939683,8.114403,0
139.0,140.0,357.0,158.0,207.0,301.0,394.0,386.0,237.0,469.0,757.0,403.0,303.0,423.0,377.0,313.0,348.0,348.0,319.0,231.0,314.0,554.0,437.0,7.955527,9.608922,0
60.0,57.0,324.0,300.0,353.0,342.0,408.0,476.0,276.0,604.0,706.0,348.0,361.0,424.0,473.0,319.0,541.0,430.0,458.0,256.0,403.0,155.0,437.0,12.410219,3.943627,0
184.0,180.0,374.0,159.0,203.0,303.0,396.0,394.0,260.0,627.0,705.0,376.0,308.0,476.0,410.0,320.0,458.0,302.0,338.0,263.0,327.0,476.0,438.0,10.643989,2.74743,0
160.0,149.0,382.0,179.0,225.0,317.0,426.0,416.0,213.0,545.0,741.0,404.0,287.0,413.0,409.0,356.0,533.0,379.0,291.0,264.0,355.0,371.0,438.0,12.240443,2.8834507,0
123.0,120.0,355.0,137.0,180.0,295.0,404.0,407.0,238.0,577.0,745.0,261.0,340.0,391.0,374.0,272.0,335.0,319.0,314.0,242.0,299.0,527.0,438.0,8.196386,9.292231,0
157.0,157.0,367.0,169.0,217.0,308.0,437.0,386.0,264.0,470.0,769.0,416.0,377.0,445.0,366.0,303.0,341.0,354.0,299.0,249.0,330.0,559.0,438.0,7.294345,8.3958435,0
148.0,150.0,358.0,114.0,148.0,292.0,427.0,436.0,262.0,538.0,745.0,279.0,350.0,352.0,374.0,300.0,388.0,331.0,321.0,253.0,331.0,354.0,438.0,10.625663,6.301326,0
147.0,141.0,366.0,248.0,314.0,325.0,490.0,386.0,254.0,507.0,751.0,324.0,446.0,390.0,414.0,321.0,417.0,346.0,321.0,258.0,343.0,509.0,438.0,7.118198,7.3643575,0
129.0,130.0,354.0,172.0,222.0,312.0,422.0,412.0,229.0,505.0,776.0,272.0,379.0,520.0,385.0,323.0,370.0,353.0,316.0,248.0,311.0,573.0,439.0,6.4606934,8.482426,0
127.0,127.0,350.0,141.0,185.0,299.0,438.0,377.0,245.0,493.0,767.0,347.0,334.0,368.0,363.0,294.0,321.0,324.0,312.0,241.0,330.0,606.0,439.0,6.9557714,10.20175,0
128.0,121.0,365.0,202.0,253.0,316.0,432.0,391.0,270.0,456.0,765.0,369.0,371.0,389.0,383.0,314.0,371.0,308.0,313.0,251.0,265.0,508.0,440.0,7.304432,8.811667,0
151.0,151.0,363.0,195.0,253.0,314.0,424.0,379.0,248.0,440.0,772.0,397.0,423.0,412.0,370.0,313.0,334.0,333.0,328.0,244.0,285.0,470.0,440.0,7.416202,7.6443477,0
126.0,126.0,351.0,139.0,181.0,296.0,331.0,386.0,250.0,564.0,751.0,290.0,350.0,375.0,373.0,308.0,397.0,366.0,400.0,247.0,348.0,578.0,440.0,8.0722275,9.860878,0
124.0,120.0,356.0,156.0,200.0,310.0,330.0,443.0,250.0,472.0,742.0,319.0,393.0,402.0,380.0,286.0,344.0,326.0,309.0,234.0,377.0,584.0,440.0,5.991935,9.081666,0
124.0,120.0,363.0,149.0,191.0,300.0,386.0,518.0,211.0,526.0,740.0,349.0,392.0,200.0,420.0,306.0,461.0,409.0,316.0,255.0,378.0,480.0,440.0,6.9974236,11.281681,0
75.0,77.0,325.0,207.0,257.0,315.0,443.0,450.0,239.0,702.0,751.0,393.0,271.0,430.0,403.0,292.0,416.0,374.0,345.0,237.0,364.0,447.0,441.0,10.168525,3.5648055,0
180.0,171.0,379.0,213.0,264.0,325.0,417.0,455.0,255.0,632.0,786.0,407.0,279.0,431.0,405.0,360.0,479.0,347.0,328.0,249.0,298.0,552.0,441.0,9.741692,1.9277817,0
178.0,173.0,379.0,164.0,207.0,315.0,473.0,500.0,242.0,555.0,764.0,468.0,277.0,511.0,493.0,398.0,458.0,494.0,361.0,261.0,378.0,293.0,441.0,12.153984,4.102777,0
127.0,128.0,356.0,157.0,204.0,296.0,442.0,383.0,233.0,417.0,772.0,391.0,403.0,421.0,373.0,309.0,366.0,327.0,259.0,241.0,274.0,560.0,441.0,7.192717,8.473293,0
133.0,131.0,361.0,154.0,199.0,301.0,439.0,408.0,246.0,521.0,719.0,318.0,340.0,411.0,408.0,313.0,475.0,339.0,319.0,252.0,365.0,495.0,441.0,9.549109,8.655518,0
138.0,140.0,353.0,165.0,218.0,295.0,416.0,391.0,226.0,555.0,770.0,406.0,360.0,317.0,376.0,309.0,335.0,315.0,328.0,253.0,369.0,558.0,441.0,7.4543467,10.597303,0
147.0,148.0,363.0,145.0,192.0,298.0,403.0,345.0,230.0,578.0,727.0,424.0,328.0,317.0,386.0,312.0,346.0,349.0,316.0,249.0,300.0,545.0,442.0,7.625486,10.562186,0
141.0,139.0,364.0,153.0,194.0,312.0,417.0,442.0,245.0,691.0,751.0,387.0,310.0,353.0,412.0,337.0,388.0,350.0,356.0,258.0,297.0,445.0,442.0,10.084355,4.8123617,0
125.0,121.0,364.0,141.0,180.0,308.0,403.0,403.0,216.0,523.0,740.0,273.0,338.0,343.0,384.0,293.0,426.0,383.0,299.0,254.0,350.0,534.0,442.0,7.765697,10.302711,0
130.0,128.0,354.0,128.0,163.0,298.0,418.0,378.0,253.0,550.0,731.0,330.0,323.0,357.0,413.0,319.0,447.0,383.0,360.0,255.0,337.0,475.0,443.0,9.96347,7.9147058,0
147.0,145.0,368.0,130.0,170.0,290.0,430.0,379.0,265.0,649.0,723.0,407.0,268.0,474.0,390.0,319.0,438.0,323.0,316.0,262.0,310.0,286.0,443.0,11.627972,4.3403563,0
163.0,157.0,375.0,510.0,609.0,356.0,509.0,360.0,251.0,502.0,805.0,418.0,361.0,536.0,423.0,355.0,394.0,418.0,413.0,274.0,386.0,182.0,443.0,11.873431,5.636868,0
122.0,117.0,353.0,173.0,224.0,308.0,437.0,338.0,270.0,490.0,723.0,369.0,382.0,413.0,375.0,329.0,416.0,330.0,271.0,252.0,348.0,328.0,444.0,10.765567,6.1516337,0
141.0,140.0,363.0,191.0,248.0,309.0,451.0,378.0,260.0,500.0,750.0,272.0,448.0,370.0,376.0,317.0,357.0,311.0,341.0,255.0,362.0,428.0,444.0,7.890451,7.1127706,0
150.0,151.0,365.0,141.0,184.0,298.0,398.0,420.0,248.0,478.0,744.0,347.0,312.0,448.0,365.0,285.0,427.0,362.0,291.0,245.0,402.0,517.0,444.0,8.699473,8.703319,0
123.0,125.0,352.0,103.0,136.0,284.0,377.0,415.0,213.0,539.0,726.0,356.0,303.0,494.0,375.0,283.0,389.0,328.0,316.0,239.0,294.0,368.0,445.0,10.876289,5.6655207,0
160.0,152.0,377.0,211.0,266.0,318.0,476.0,442.0,266.0,663.0,778.0,429.0,313.0,475.0,428.0,394.0,478.0,475.0,419.0,253.0,378.0,449.0,445.0,10.782868,2.6666188,0
137.0,130.0,374.0,134.0,170.0,299.0,394.0,540.0,235.0,760.0,772.0,359.0,348.0,265.0,427.0,332.0,479.0,374.0,445.0,241.0,333.0,464.0,445.0,8.527395,4.5993724,0
153.0,151.0,370.0,214.0,276.0,312.0,426.0,374.0,261.0,535.0,747.0,332.0,310.0,429.0,384.0,352.0,440.0,338.0,321.0,259.0,317.0,589.0,445.0,8.30586,9.396018,0
129.0,131.0,356.0,143.0,186.0,297.0,392.0,421.0,217.0,520.0,762.0,373.0,404.0,367.0,365.0,270.0,384.0,354.0,325.0,248.0,286.0,568.0,445.0,6.7191978,9.556608,0
121.0,114.0,353.0,221.0,275.0,326.0,428.0,363.0,252.0,487.0,760.0,449.0,353.0,279.0,374.0,328.0,378.0,333.0,339.0,254.0,269.0,550.0,445.0,6.9026527,10.344439,0
122.0,121.0,358.0,132.0,172.0,290.0,421.0,404.0,256.0,532.0,722.0,352.0,336.0,317.0,368.0,274.0,340.0,307.0,308.0,245.0,381.0,521.0,445.0,7.606756,10.657679,0
131.0,131.0,349.0,187.0,245.0,299.0,425.0,369.0,228.0,442.0,740.0,340.0,408.0,304.0,374.0,295.0,366.0,341.0,324.0,239.0,300.0,504.0,445.0,6.5181336,10.185594,0
87.0,84.0,340.0,290.0,345.0,340.0,450.0,410.0,242.0,604.0,717.0,355.0,331.0,369.0,499.0,320.0,672.0,491.0,342.0,244.0,385.0,281.0,445.0,12.767998,3.3318658,0
80.0,83.0,324.0,191.0,244.0,316.0,406.0,421.0,266.0,549.0,750.0,311.0,315.0,424.0,389.0,287.0,346.0,336.0,304.0,230.0,284.0,599.0,446.0,8.144528,9.620557,0
158.0,154.0,368.0,165.0,213.0,309.0,426.0,421.0,239.0,532.0,709.0,367.0,338.0,492.0,408.0,342.0,442.0,364.0,380.0,245.0,318.0,366.0,446.0,10.881065,5.573995,0
116.0,114.0,357.0,153.0,200.0,298.0,379.0,409.0,242.0,484.0,765.0,378.0,310.0,437.0,375.0,293.0,406.0,333.0,309.0,250.0,313.0,523.0,446.0,8.6681385,8.77104,0
134.0,131.0,363.0,179.0,231.0,308.0,433.0,415.0,232.0,513.0,797.0,420.0,317.0,359.0,391.0,289.0,368.0,323.0,297.0,238.0,291.0,564.0,446.0,7.939989,9.949092,0
122.0,126.0,342.0,103.0,137.0,281.0,353.0,418.0,246.0,540.0,725.0,258.0,338.0,425.0,374.0,279.0,515.0,293.0,341.0,237.0,314.0,510.0,447.0,9.597469,8.654845,0
165.0,162.0,365.0,158.0,205.0,301.0,394.0,420.0,224.0,573.0,757.0,333.0,374.0,396.0,391.0,338.0,383.0,335.0,357.0,265.0,300.0,486.0,447.0,9.63328,7.0879946,0
111.0,112.0,340.0,185.0,240.0,306.0,410.0,400.0,200.0,436.0,773.0,460.0,569.0,444.0,366.0,293.0,330.0,335.0,312.0,231.0,307.0,494.0,447.0,7.330323,7.362416,0
72.0,71.0,321.0,192.0,241.0,318.0,392.0,485.0,219.0,550.0,747.0,350.0,331.0,472.0,425.0,326.0,525.0,428.0,339.0,226.0,345.0,314.0,448.0,12.262854,3.1669812,0
102.0,99.0,343.0,284.0,362.0,324.0,443.0,375.0,242.0,644.0,793.0,414.0,297.0,509.0,398.0,350.0,392.0,458.0,500.0,272.0,361.0,216.0,448.0,11.699137,4.2301855,0
128.0,131.0,353.0,124.0,165.0,285.0,422.0,420.0,219.0,548.0,759.0,346.0,427.0,490.0,364.0,268.0,341.0,331.0,299.0,242.0,440.0,464.0,448.0,8.402149,5.8415275,0
131.0,121.0,367.0,228.0,284.0,324.0,450.0,538.0,211.0,632.0,755.0,439.0,340.0,448.0,431.0,329.0,543.0,369.0,346.0,263.0,418.0,198.0,448.0,12.37547,3.9799302,0
154.0,156.0,355.0,189.0,244.0,311.0,414.0,407.0,268.0,498.0,752.0,338.0,418.0,448.0,380.0,301.0,392.0,307.0,290.0,251.0,338.0,535.0,448.0,7.03677,8.458694,0
100.0,101.0,346.0,109.0,143.0,286.0,403.0,492.0,238.0,549.0,771.0,305.0,307.0,498.0,376.0,317.0,419.0,338.0,299.0,237.0,398.0,550.0,449.0,8.767753,8.769886,0
155.0,147.0,380.0,166.0,210.0,313.0,413.0,492.0,241.0,581.0,755.0,317.0,342.0,366.0,401.0,341.0,495.0,347.0,332.0,257.0,338.0,515.0,449.0,9.438846,9.054535,0
104.0,101.0,342.0,122.0,159.0,298.0,359.0,453.0,249.0,581.0,740.0,279.0,378.0,365.0,381.0,305.0,441.0,332.0,363.0,241.0,340.0,473.0,449.0,9.643271,7.350237,0
160.0,159.0,365.0,159.0,209.0,302.0,437.0,383.0,226.0,495.0,702.0,433.0,344.0,290.0,392.0,309.0,419.0,342.0,344.0,244.0,336.0,487.0,449.0,7.333405,10.936178,0
134.0,133.0,357.0,154.0,201.0,298.0,383.0,430.0,256.0,549.0,755.0,319.0,370.0,363.0,378.0,294.0,450.0,304.0,324.0,249.0,379.0,531.0,449.0,7.8684444,10.473504,0
107.0,107.0,341.0,84.0,112.0,273.0,399.0,388.0,234.0,709.0,753.0,391.0,320.0,376.0,396.0,299.0,422.0,342.0,356.0,244.0,284.0,395.0,449.0,10.176362,4.735503,0
151.0,150.0,369.0,183.0,227.0,320.0,430.0,458.0,265.0,653.0,738.0,379.0,338.0,522.0,405.0,344.0,450.0,337.0,329.0,269.0,378.0,333.0,449.0,11.28757,4.0556054,0
111.0,105.0,355.0,178.0,225.0,312.0,401.0,364.0,253.0,577.0,753.0,340.0,340.0,396.0,373.0,283.0,417.0,304.0,293.0,241.0,354.0,556.0,449.0,8.815256,9.108507,0
122.0,115.0,363.0,530.0,652.0,345.0,480.0,313.0,244.0,445.0,793.0,445.0,316.0,586.0,414.0,342.0,400.0,413.0,392.0,252.0,418.0,179.0,449.0,11.951249,5.714847,0
130.0,131.0,352.0,161.0,207.0,300.0,421.0,397.0,232.0,577.0,776.0,347.0,348.0,379.0,388.0,322.0,450.0,370.0,299.0,235.0,311.0,405.0,450.0,10.323526,7.044041,0
116.0,120.0,341.0,88.0,118.0,271.0,389.0,438.0,223.0,481.0,742.0,299.0,357.0,395.0,378.0,269.0,333.0,339.0,321.0,230.0,326.0,481.0,450.0,9.801858,7.6226897,0
131.0,129.0,352.0,178.0,230.0,298.0,433.0,342.0,211.0,561.0,797.0,409.0,460.0,365.0,400.0,299.0,435.0,369.0,310.0,242.0,329.0,443.0,450.0,9.043576,6.7478065,0
145.0,148.0,354.0,108.0,144.0,284.0,393.0,414.0,247.0,630.0,734.0,330.0,327.0,359.0,408.0,307.0,403.0,329.0,364.0,251.0,404.0,394.0,450.0,10.661952,5.5423923,0
132.0,133.0,355.0,135.0,181.0,287.0,380.0,388.0,240.0,494.0,763.0,298.0,321.0,434.0,361.0,293.0,412.0,329.0,333.0,230.0,245.0,580.0,451.0,8.155073,9.477781,0
137.0,137.0,350.0,129.0,166.0,294.0,409.0,506.0,219.0,535.0,785.0,400.0,340.0,394.0,410.0,320.0,365.0,384.0,365.0,234.0,303.0,566.0,451.0,8.082751,9.785729,0
141.0,140.0,362.0,127.0,163.0,296.0,435.0,417.0,271.0,606.0,696.0,333.0,304.0,425.0,406.0,297.0,535.0,371.0,310.0,255.0,317.0,320.0,451.0,12.254838,3.0654552,0
123.0,125.0,344.0,100.0,132.0,284.0,390.0,380.0,219.0,490.0,714.0,307.0,300.0,358.0,387.0,282.0,388.0,335.0,334.0,247.0,396.0,446.0,451.0,10.230057,7.5667944,0
131.0,131.0,353.0,147.0,192.0,301.0,416.0,355.0,275.0,647.0,724.0,374.0,264.0,424.0,376.0,350.0,533.0,388.0,283.0,250.0,350.0,478.0,451.0,11.430273,2.0583193,0
110.0,107.0,351.0,211.0,259.0,324.0,394.0,482.0,233.0,606.0,735.0,403.0,313.0,401.0,445.0,307.0,525.0,387.0,315.0,246.0,309.0,523.0,452.0,11.150217,1.5976659,0
118.0,121.0,343.0,103.0,137.0,286.0,381.0,348.0,241.0,618.0,737.0,314.0,360.0,426.0,369.0,285.0,378.0,327.0,353.0,232.0,351.0,506.0,452.0,8.141142,4.1609855,0
152.0,149.0,368.0,233.0,295.0,316.0,445.0,392.0,260.0,434.0,781.0,338.0,354.0,341.0,383.0,312.0,375.0,334.0,336.0,253.0,367.0,534.0,452.0,6.6270103,10.23083,0
133.0,131.0,364.0,191.0,243.0,314.0,458.0,392.0,256.0,474.0,755.0,245.0,379.0,489.0,375.0,304.0,330.0,327.0,301.0,238.0,322.0,496.0,452.0,7.585172,8.107076,0
110.0,105.0,352.0,163.0,210.0,310.0,429.0,398.0,214.0,471.0,787.0,346.0,398.0,385.0,378.0,286.0,339.0,345.0,310.0,227.0,270.0,543.0,452.0,7.191769,8.895153,0
77.0,78.0,327.0,239.0,304.0,315.0,405.0,388.0,231.0,470.0,757.0,377.0,345.0,341.0,384.0,264.0,348.0,326.0,288.0,237.0,357.0,604.0,453.0,6.8345866,10.27112,0
