FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
174.0,170.0,378.0,203.0,257.0,315.0,479.0,412.0,256.0,493.0,731.0,464.0,377.0,286.0,423.0,338.0,463.0,363.0,462.0,269.0,371.0,598.0,392.0,6.057115,11.06474,5
150.0,147.0,368.0,244.0,308.0,327.0,438.0,424.0,224.0,494.0,765.0,443.0,432.0,325.0,396.0,347.0,350.0,372.0,296.0,252.0,365.0,639.0,393.0,5.5155487,10.103253,5
149.0,149.0,365.0,199.0,255.0,314.0,384.0,405.0,242.0,442.0,766.0,290.0,485.0,269.0,390.0,326.0,367.0,333.0,291.0,260.0,354.0,593.0,394.0,3.388329,9.640532,5
145.0,145.0,363.0,195.0,254.0,308.0,444.0,383.0,290.0,466.0,740.0,295.0,489.0,196.0,373.0,318.0,386.0,337.0,300.0,249.0,392.0,542.0,395.0,3.1222372,10.01678,5
146.0,140.0,364.0,174.0,222.0,315.0,446.0,468.0,254.0,541.0,737.0,287.0,351.0,258.0,410.0,317.0,386.0,324.0,392.0,258.0,384.0,593.0,399.0,6.6477647,11.297987,5
144.0,145.0,361.0,193.0,250.0,311.0,454.0,417.0,220.0,441.0,763.0,404.0,460.0,260.0,370.0,299.0,409.0,336.0,334.0,250.0,428.0,620.0,399.0,3.157612,9.771093,5
155.0,155.0,365.0,187.0,244.0,309.0,425.0,369.0,248.0,490.0,750.0,384.0,366.0,339.0,381.0,310.0,338.0,329.0,345.0,260.0,475.0,568.0,403.0,5.496082,9.892887,5
136.0,135.0,381.0,159.0,196.0,378.0,423.0,371.0,234.0,499.0,735.0,405.0,397.0,319.0,399.0,302.0,380.0,337.0,280.0,254.0,367.0,647.0,403.0,5.645244,10.390841,5
155.0,156.0,362.0,216.0,278.0,312.0,414.0,364.0,247.0,465.0,751.0,329.0,456.0,255.0,367.0,337.0,380.0,335.0,362.0,255.0,381.0,641.0,404.0,3.4788787,10.089613,5
154.0,153.0,365.0,186.0,240.0,313.0,438.0,423.0,266.0,486.0,758.0,350.0,295.0,252.0,399.0,325.0,412.0,327.0,348.0,264.0,326.0,636.0,404.0,6.4474373,11.326245,5
147.0,146.0,365.0,218.0,283.0,313.0,453.0,372.0,255.0,457.0,719.0,434.0,376.0,195.0,378.0,290.0,352.0,337.0,287.0,250.0,442.0,629.0,405.0,5.7904587,11.282792,5
137.0,132.0,366.0,188.0,237.0,314.0,450.0,406.0,251.0,434.0,722.0,370.0,482.0,250.0,381.0,302.0,376.0,384.0,327.0,256.0,371.0,666.0,405.0,3.3407712,9.929176,5
133.0,131.0,363.0,151.0,195.0,300.0,409.0,484.0,255.0,530.0,767.0,353.0,342.0,275.0,372.0,324.0,388.0,338.0,364.0,252.0,408.0,619.0,408.0,6.307705,11.206114,5
151.0,149.0,362.0,222.0,286.0,311.0,434.0,390.0,247.0,425.0,767.0,308.0,446.0,309.0,385.0,306.0,388.0,341.0,312.0,258.0,314.0,557.0,409.0,4.2330713,9.843493,5
149.0,146.0,361.0,187.0,236.0,313.0,439.0,346.0,248.0,518.0,727.0,396.0,410.0,222.0,392.0,317.0,426.0,332.0,323.0,259.0,396.0,557.0,409.0,6.109843,11.336255,5
134.0,130.0,356.0,184.0,233.0,315.0,435.0,345.0,244.0,517.0,751.0,466.0,504.0,276.0,381.0,300.0,360.0,339.0,316.0,249.0,335.0,546.0,410.0,3.7137291,9.473732,5
156.0,154.0,374.0,229.0,293.0,313.0,438.0,413.0,256.0,455.0,752.0,295.0,425.0,223.0,384.0,303.0,436.0,367.0,372.0,254.0,396.0,600.0,410.0,3.574016,10.326616,5
174.0,172.0,377.0,201.0,261.0,312.0,454.0,399.0,264.0,507.0,777.0,355.0,448.0,269.0,386.0,342.0,418.0,359.0,378.0,253.0,385.0,553.0,410.0,3.7496295,10.063502,5
157.0,155.0,364.0,193.0,252.0,310.0,453.0,409.0,236.0,422.0,725.0,231.0,410.0,340.0,398.0,321.0,378.0,372.0,312.0,258.0,339.0,651.0,410.0,5.367918,9.970584,5
179.0,175.0,374.0,207.0,262.0,316.0,484.0,332.0,245.0,397.0,747.0,486.0,457.0,325.0,381.0,350.0,399.0,403.0,277.0,273.0,329.0,630.0,411.0,4.3417993,9.884433,5
150.0,150.0,368.0,207.0,266.0,318.0,467.0,319.0,266.0,475.0,754.0,448.0,494.0,228.0,372.0,339.0,372.0,317.0,319.0,255.0,391.0,580.0,412.0,2.96247,9.888326,5
103.0,106.0,337.0,245.0,310.0,325.0,440.0,420.0,257.0,445.0,735.0,298.0,313.0,207.0,414.0,278.0,348.0,361.0,351.0,238.0,401.0,571.0,412.0,5.84614,11.268855,5
163.0,161.0,367.0,241.0,311.0,311.0,460.0,331.0,255.0,467.0,769.0,405.0,438.0,292.0,390.0,321.0,402.0,344.0,354.0,255.0,367.0,610.0,413.0,4.54004,10.180092,5
138.0,133.0,365.0,176.0,225.0,307.0,394.0,444.0,255.0,475.0,742.0,285.0,327.0,206.0,379.0,285.0,485.0,327.0,301.0,262.0,434.0,628.0,414.0,6.29616,11.417216,5
149.0,150.0,353.0,159.0,210.0,302.0,410.0,405.0,269.0,473.0,726.0,253.0,357.0,207.0,376.0,296.0,401.0,288.0,395.0,261.0,347.0,565.0,416.0,6.2886767,11.208928,5
139.0,134.0,360.0,165.0,213.0,301.0,462.0,411.0,247.0,475.0,770.0,346.0,376.0,319.0,391.0,334.0,438.0,382.0,262.0,272.0,400.0,571.0,416.0,6.218683,10.696249,5
166.0,162.0,376.0,196.0,253.0,313.0,471.0,404.0,224.0,465.0,775.0,344.0,443.0,344.0,387.0,306.0,374.0,384.0,379.0,264.0,361.0,605.0,418.0,4.9383307,9.427206,5
156.0,156.0,367.0,201.0,260.0,313.0,453.0,385.0,227.0,518.0,723.0,444.0,442.0,166.0,375.0,333.0,382.0,355.0,396.0,238.0,368.0,617.0,423.0,3.1294317,10.293226,5
127.0,123.0,362.0,226.0,288.0,324.0,441.0,381.0,267.0,460.0,725.0,319.0,481.0,240.0,390.0,336.0,383.0,308.0,371.0,249.0,380.0,572.0,425.0,3.002409,9.849269,5
136.0,137.0,356.0,178.0,232.0,306.0,433.0,430.0,260.0,439.0,739.0,290.0,510.0,283.0,383.0,307.0,396.0,358.0,348.0,251.0,339.0,613.0,426.0,3.449845,9.610688,5
148.0,150.0,365.0,129.0,168.0,298.0,391.0,476.0,200.0,504.0,734.0,307.0,368.0,293.0,372.0,311.0,396.0,380.0,333.0,245.0,445.0,577.0,427.0,6.080367,10.838786,5
151.0,146.0,374.0,179.0,224.0,315.0,412.0,411.0,239.0,468.0,764.0,295.0,373.0,339.0,404.0,348.0,351.0,366.0,292.0,264.0,407.0,627.0,428.0,5.947936,10.195787,5
158.0,158.0,367.0,184.0,239.0,308.0,444.0,389.0,227.0,516.0,741.0,260.0,489.0,268.0,382.0,326.0,430.0,328.0,381.0,245.0,316.0,582.0,428.0,3.6419938,9.616787,5
148.0,147.0,362.0,236.0,304.0,312.0,432.0,393.0,246.0,483.0,763.0,346.0,484.0,324.0,375.0,322.0,356.0,323.0,322.0,263.0,303.0,596.0,431.0,4.766726,9.137103,5
144.0,143.0,364.0,159.0,207.0,302.0,379.0,380.0,260.0,535.0,748.0,421.0,373.0,273.0,370.0,300.0,356.0,338.0,359.0,255.0,372.0,605.0,431.0,6.0568194,11.094986,5
155.0,152.0,365.0,253.0,321.0,338.0,435.0,368.0,262.0,467.0,753.0,309.0,443.0,230.0,379.0,309.0,432.0,345.0,368.0,245.0,405.0,627.0,432.0,3.4942284,10.251284,5
141.0,139.0,364.0,182.0,234.0,307.0,420.0,422.0,227.0,555.0,769.0,306.0,418.0,244.0,370.0,341.0,352.0,350.0,316.0,248.0,353.0,603.0,433.0,4.1553683,10.421278,5
159.0,158.0,363.0,138.0,178.0,300.0,459.0,406.0,237.0,529.0,765.0,397.0,436.0,250.0,397.0,364.0,398.0,399.0,335.0,258.0,402.0,606.0,433.0,3.9941254,10.324644,5
161.0,158.0,367.0,217.0,277.0,312.0,452.0,373.0,227.0,476.0,731.0,359.0,343.0,294.0,375.0,350.0,391.0,336.0,342.0,261.0,371.0,604.0,433.0,6.043818,10.998673,5
150.0,145.0,367.0,216.0,271.0,324.0,439.0,423.0,248.0,494.0,778.0,325.0,466.0,231.0,419.0,361.0,499.0,375.0,315.0,264.0,350.0,582.0,434.0,4.2003856,10.15907,5
82.0,83.0,325.0,252.0,319.0,325.0,358.0,399.0,230.0,461.0,737.0,453.0,433.0,172.0,394.0,279.0,365.0,430.0,369.0,237.0,462.0,600.0,434.0,2.9870625,10.279614,5
96.0,99.0,328.0,227.0,286.0,327.0,411.0,391.0,234.0,494.0,774.0,404.0,374.0,334.0,405.0,274.0,383.0,372.0,353.0,227.0,401.0,594.0,436.0,6.295261,10.208147,5
150.0,142.0,364.0,228.0,283.0,324.0,473.0,405.0,225.0,486.0,773.0,215.0,396.0,254.0,400.0,333.0,456.0,332.0,378.0,271.0,405.0,582.0,437.0,5.9847965,11.273149,5
152.0,152.0,367.0,188.0,242.0,310.0,426.0,489.0,201.0,504.0,761.0,323.0,313.0,304.0,367.0,305.0,377.0,362.0,355.0,232.0,474.0,674.0,440.0,6.298884,10.787045,5
146.0,143.0,369.0,221.0,282.0,314.0,453.0,399.0,271.0,480.0,761.0,428.0,419.0,319.0,389.0,314.0,365.0,318.0,315.0,258.0,355.0,609.0,442.0,5.4243245,10.216344,5
82.0,83.0,329.0,208.0,265.0,316.0,439.0,408.0,249.0,556.0,728.0,359.0,379.0,295.0,383.0,265.0,349.0,335.0,316.0,232.0,420.0,599.0,442.0,5.9288325,11.015894,5
121.0,114.0,363.0,157.0,198.0,310.0,454.0,407.0,224.0,524.0,762.0,394.0,432.0,324.0,373.0,297.0,349.0,401.0,370.0,242.0,359.0,575.0,443.0,5.8555584,9.760892,5
137.0,135.0,357.0,187.0,241.0,310.0,429.0,401.0,254.0,471.0,740.0,404.0,449.0,299.0,374.0,285.0,366.0,402.0,323.0,241.0,417.0,569.0,444.0,3.7052565,9.692606,5
77.0,78.0,335.0,247.0,307.0,327.0,422.0,464.0,233.0,472.0,740.0,213.0,312.0,296.0,424.0,266.0,365.0,343.0,362.0,239.0,394.0,671.0,446.0,6.3962426,11.165251,5
152.0,151.0,368.0,226.0,293.0,314.0,471.0,398.0,212.0,371.0,732.0,453.0,510.0,334.0,374.0,304.0,394.0,356.0,370.0,244.0,388.0,616.0,446.0,3.3397815,9.13268,5
154.0,151.0,365.0,217.0,278.0,318.0,442.0,323.0,276.0,542.0,779.0,310.0,387.0,288.0,390.0,338.0,406.0,367.0,360.0,256.0,338.0,607.0,446.0,6.3598757,11.090875,5
146.0,147.0,357.0,221.0,284.0,318.0,460.0,293.0,243.0,557.0,737.0,438.0,435.0,266.0,375.0,290.0,387.0,368.0,321.0,260.0,396.0,544.0,447.0,3.9266617,9.555808,5
145.0,143.0,366.0,175.0,224.0,314.0,418.0,405.0,251.0,454.0,737.0,363.0,415.0,263.0,380.0,339.0,372.0,356.0,318.0,261.0,403.0,579.0,451.0,3.7483623,10.179996,5
136.0,138.0,355.0,119.0,156.0,290.0,375.0,405.0,225.0,548.0,705.0,336.0,342.0,255.0,378.0,272.0,419.0,322.0,349.0,241.0,428.0,573.0,451.0,6.5295224,11.451661,5
145.0,142.0,366.0,199.0,256.0,312.0,462.0,405.0,232.0,488.0,782.0,382.0,474.0,315.0,374.0,320.0,415.0,374.0,313.0,256.0,336.0,599.0,452.0,4.438125,9.895999,5
91.0,93.0,326.0,155.0,197.0,309.0,436.0,379.0,237.0,498.0,723.0,431.0,292.0,280.0,408.0,268.0,474.0,328.0,403.0,235.0,398.0,612.0,457.0,6.575963,11.306757,5
121.0,119.0,354.0,122.0,154.0,317.0,454.0,455.0,250.0,547.0,722.0,346.0,312.0,190.0,374.0,289.0,399.0,344.0,316.0,251.0,384.0,578.0,458.0,6.597658,11.427938,5
142.0,137.0,364.0,238.0,303.0,320.0,496.0,457.0,225.0,454.0,782.0,464.0,353.0,200.0,389.0,313.0,335.0,323.0,319.0,254.0,376.0,596.0,458.0,5.846662,11.252419,5
97.0,97.0,339.0,322.0,405.0,328.0,453.0,329.0,241.0,444.0,740.0,423.0,470.0,367.0,406.0,269.0,364.0,363.0,322.0,247.0,395.0,530.0,459.0,4.567004,8.971852,5
146.0,143.0,368.0,207.0,261.0,320.0,397.0,401.0,225.0,444.0,751.0,357.0,456.0,204.0,366.0,314.0,377.0,357.0,389.0,251.0,357.0,678.0,459.0,3.2648997,10.324451,5
143.0,142.0,363.0,133.0,176.0,299.0,381.0,456.0,222.0,468.0,748.0,246.0,345.0,285.0,368.0,322.0,401.0,323.0,362.0,250.0,400.0,619.0,460.0,6.079677,10.944635,5
82.0,85.0,326.0,149.0,192.0,301.0,406.0,469.0,205.0,535.0,760.0,362.0,344.0,273.0,390.0,277.0,338.0,323.0,368.0,240.0,427.0,600.0,461.0,5.9235706,11.069306,5
149.0,149.0,365.0,197.0,254.0,316.0,457.0,380.0,230.0,456.0,763.0,399.0,449.0,220.0,369.0,358.0,365.0,332.0,335.0,259.0,336.0,636.0,462.0,3.2679024,10.329178,5
153.0,153.0,364.0,190.0,246.0,306.0,422.0,405.0,246.0,550.0,786.0,284.0,404.0,224.0,379.0,331.0,444.0,383.0,339.0,253.0,392.0,604.0,463.0,5.7828035,11.292836,5
92.0,94.0,336.0,258.0,326.0,326.0,437.0,374.0,272.0,503.0,746.0,386.0,440.0,220.0,373.0,245.0,377.0,335.0,346.0,234.0,417.0,583.0,464.0,3.0889015,10.205917,5
108.0,110.0,350.0,344.0,431.0,336.0,437.0,440.0,259.0,376.0,747.0,398.0,475.0,267.0,390.0,272.0,306.0,318.0,340.0,233.0,434.0,627.0,465.0,2.850089,9.328656,5
161.0,161.0,365.0,185.0,240.0,310.0,349.0,398.0,252.0,481.0,727.0,291.0,404.0,290.0,375.0,329.0,372.0,367.0,319.0,256.0,393.0,581.0,466.0,5.5617404,10.444853,5
153.0,149.0,366.0,181.0,231.0,309.0,428.0,416.0,266.0,478.0,785.0,297.0,392.0,308.0,380.0,316.0,373.0,298.0,304.0,249.0,314.0,603.0,466.0,5.584446,10.260957,5
84.0,86.0,328.0,273.0,354.0,317.0,405.0,294.0,220.0,533.0,768.0,467.0,499.0,278.0,379.0,267.0,310.0,333.0,288.0,234.0,356.0,576.0,469.0,3.740526,8.567856,5
153.0,152.0,366.0,193.0,253.0,309.0,449.0,409.0,256.0,454.0,747.0,263.0,322.0,309.0,372.0,312.0,464.0,345.0,343.0,256.0,417.0,602.0,469.0,6.6497664,10.824389,5
125.0,127.0,352.0,184.0,239.0,309.0,451.0,390.0,267.0,478.0,758.0,492.0,461.0,219.0,368.0,279.0,363.0,309.0,344.0,245.0,385.0,593.0,471.0,3.038322,10.053071,5
155.0,152.0,378.0,204.0,255.0,319.0,465.0,426.0,243.0,510.0,767.0,322.0,356.0,352.0,399.0,370.0,397.0,388.0,401.0,271.0,342.0,638.0,471.0,6.8033547,10.248228,5
164.0,159.0,372.0,257.0,323.0,329.0,470.0,415.0,247.0,482.0,762.0,368.0,477.0,278.0,394.0,340.0,414.0,349.0,388.0,260.0,379.0,488.0,472.0,7.440175,6.8361473,5
157.0,157.0,364.0,202.0,264.0,310.0,422.0,427.0,256.0,478.0,765.0,391.0,403.0,265.0,388.0,285.0,414.0,337.0,375.0,254.0,394.0,650.0,474.0,5.6666703,11.095126,5
122.0,117.0,353.0,191.0,240.0,315.0,429.0,400.0,237.0,517.0,753.0,370.0,320.0,265.0,377.0,294.0,359.0,395.0,365.0,260.0,368.0,620.0,475.0,6.3225164,11.194487,5
147.0,143.0,368.0,212.0,260.0,336.0,439.0,426.0,269.0,441.0,750.0,391.0,448.0,341.0,380.0,304.0,394.0,311.0,308.0,264.0,366.0,591.0,475.0,4.8821716,9.402936,5
151.0,150.0,367.0,160.0,208.0,308.0,437.0,461.0,239.0,468.0,768.0,354.0,404.0,299.0,385.0,329.0,455.0,357.0,359.0,250.0,408.0,622.0,475.0,5.1981363,10.370227,5
135.0,130.0,364.0,180.0,229.0,309.0,453.0,481.0,225.0,624.0,763.0,429.0,231.0,275.0,404.0,294.0,398.0,378.0,374.0,239.0,418.0,639.0,479.0,7.065048,11.48491,5
146.0,145.0,355.0,189.0,243.0,315.0,431.0,377.0,222.0,509.0,757.0,390.0,384.0,232.0,376.0,323.0,352.0,357.0,359.0,247.0,419.0,619.0,480.0,5.8045416,11.266007,5
153.0,150.0,368.0,193.0,249.0,305.0,422.0,366.0,238.0,459.0,691.0,300.0,344.0,263.0,375.0,348.0,409.0,370.0,317.0,272.0,379.0,587.0,482.0,6.1572165,11.020411,5
147.0,144.0,369.0,169.0,222.0,301.0,453.0,410.0,227.0,472.0,751.0,306.0,369.0,286.0,378.0,334.0,440.0,394.0,348.0,260.0,378.0,568.0,484.0,6.0618896,10.990428,5
167.0,162.0,374.0,199.0,255.0,308.0,384.0,397.0,263.0,552.0,739.0,282.0,364.0,245.0,417.0,330.0,432.0,351.0,342.0,272.0,353.0,629.0,485.0,6.5016007,11.176753,5
137.0,137.0,362.0,164.0,213.0,308.0,409.0,350.0,250.0,542.0,738.0,353.0,349.0,283.0,373.0,341.0,392.0,347.0,366.0,249.0,364.0,586.0,487.0,6.6596565,11.226824,5
164.0,162.0,367.0,268.0,340.0,326.0,471.0,450.0,239.0,469.0,784.0,475.0,448.0,296.0,376.0,320.0,382.0,310.0,314.0,256.0,400.0,552.0,488.0,3.7672453,9.753001,5
152.0,148.0,368.0,245.0,311.0,328.0,469.0,348.0,242.0,424.0,749.0,418.0,495.0,367.0,381.0,333.0,410.0,324.0,285.0,258.0,369.0,598.0,488.0,4.7121086,9.094319,5
151.0,149.0,368.0,189.0,241.0,311.0,455.0,381.0,252.0,436.0,743.0,361.0,446.0,288.0,372.0,322.0,381.0,315.0,407.0,258.0,434.0,630.0,489.0,3.3763359,9.791923,5
79.0,83.0,324.0,248.0,305.0,330.0,455.0,397.0,251.0,485.0,782.0,354.0,463.0,259.0,384.0,279.0,366.0,319.0,324.0,238.0,325.0,619.0,489.0,3.529163,9.786743,5
157.0,156.0,366.0,164.0,214.0,303.0,425.0,386.0,254.0,555.0,754.0,305.0,337.0,290.0,398.0,305.0,392.0,346.0,338.0,256.0,362.0,596.0,492.0,6.6292257,11.23406,5
151.0,149.0,370.0,238.0,306.0,312.0,436.0,380.0,281.0,435.0,731.0,355.0,390.0,279.0,380.0,308.0,498.0,295.0,385.0,265.0,314.0,585.0,493.0,6.026581,10.908993,5
157.0,156.0,360.0,213.0,277.0,314.0,439.0,352.0,242.0,505.0,723.0,351.0,376.0,254.0,391.0,307.0,379.0,371.0,337.0,255.0,381.0,580.0,494.0,6.1618695,11.262734,5
170.0,166.0,376.0,268.0,339.0,324.0,506.0,417.0,262.0,423.0,776.0,369.0,472.0,266.0,394.0,341.0,370.0,350.0,336.0,258.0,370.0,530.0,494.0,3.3330898,9.752436,5
133.0,132.0,355.0,182.0,235.0,309.0,331.0,326.0,220.0,500.0,734.0,532.0,439.0,280.0,384.0,302.0,348.0,358.0,284.0,248.0,395.0,576.0,497.0,3.8270593,9.879578,5
166.0,162.0,379.0,201.0,261.0,308.0,477.0,438.0,237.0,412.0,757.0,274.0,446.0,233.0,383.0,313.0,427.0,338.0,389.0,278.0,398.0,644.0,497.0,3.3930137,10.311437,5
142.0,139.0,366.0,226.0,289.0,311.0,419.0,382.0,205.0,482.0,755.0,360.0,389.0,315.0,398.0,342.0,425.0,364.0,332.0,256.0,359.0,607.0,497.0,6.0546103,10.639768,5
142.0,139.0,366.0,206.0,262.0,316.0,436.0,370.0,264.0,591.0,738.0,289.0,333.0,223.0,387.0,346.0,400.0,374.0,394.0,260.0,388.0,575.0,497.0,6.6745906,11.50856,5
143.0,140.0,363.0,164.0,210.0,311.0,408.0,441.0,226.0,457.0,760.0,399.0,391.0,321.0,382.0,323.0,396.0,349.0,346.0,248.0,404.0,579.0,500.0,5.899912,10.471878,5
164.0,160.0,374.0,250.0,315.0,323.0,458.0,441.0,250.0,502.0,777.0,271.0,409.0,308.0,394.0,375.0,434.0,371.0,401.0,263.0,358.0,580.0,501.0,6.048565,10.591929,5
147.0,146.0,365.0,210.0,269.0,314.0,415.0,447.0,240.0,491.0,770.0,398.0,505.0,231.0,387.0,342.0,416.0,358.0,333.0,260.0,325.0,622.0,501.0,3.4040253,9.776959,5
146.0,145.0,363.0,160.0,208.0,303.0,427.0,448.0,243.0,505.0,752.0,402.0,382.0,283.0,367.0,300.0,424.0,323.0,358.0,250.0,374.0,621.0,504.0,5.940505,10.994428,5
153.0,147.0,368.0,182.0,233.0,312.0,413.0,393.0,255.0,456.0,743.0,282.0,343.0,334.0,370.0,346.0,409.0,360.0,310.0,255.0,390.0,613.0,505.0,6.862149,10.322477,5
83.0,85.0,328.0,218.0,269.0,325.0,456.0,444.0,210.0,404.0,749.0,372.0,326.0,260.0,387.0,264.0,374.0,397.0,258.0,237.0,348.0,630.0,506.0,6.126659,11.12396,5
132.0,128.0,363.0,186.0,236.0,313.0,428.0,366.0,247.0,515.0,748.0,431.0,476.0,344.0,374.0,333.0,373.0,379.0,305.0,259.0,312.0,584.0,506.0,4.8643384,9.081163,5
141.0,140.0,367.0,146.0,192.0,298.0,426.0,464.0,242.0,540.0,750.0,322.0,316.0,295.0,387.0,279.0,374.0,360.0,322.0,251.0,419.0,587.0,507.0,7.2958546,11.023677,5
162.0,160.0,367.0,236.0,298.0,324.0,433.0,334.0,284.0,504.0,751.0,328.0,456.0,337.0,387.0,359.0,397.0,334.0,318.0,272.0,360.0,557.0,508.0,5.079125,9.453918,5
130.0,128.0,364.0,169.0,216.0,305.0,420.0,408.0,258.0,526.0,747.0,309.0,377.0,361.0,368.0,326.0,365.0,309.0,318.0,253.0,342.0,639.0,515.0,6.6782146,10.132711,5
184.0,178.0,382.0,285.0,356.0,329.0,406.0,393.0,249.0,448.0,752.0,397.0,415.0,315.0,397.0,332.0,436.0,381.0,337.0,266.0,373.0,672.0,516.0,5.035187,10.148561,5
102.0,103.0,345.0,252.0,309.0,339.0,436.0,402.0,261.0,539.0,771.0,436.0,345.0,292.0,396.0,294.0,403.0,336.0,367.0,238.0,378.0,620.0,517.0,6.603284,11.075438,5
149.0,139.0,373.0,240.0,301.0,323.0,473.0,354.0,280.0,455.0,726.0,306.0,441.0,292.0,375.0,344.0,395.0,325.0,317.0,266.0,347.0,628.0,518.0,4.479238,10.146053,5
143.0,142.0,366.0,165.0,211.0,309.0,387.0,403.0,198.0,484.0,751.0,381.0,457.0,271.0,377.0,306.0,420.0,371.0,366.0,258.0,412.0,575.0,518.0,3.7174895,10.032544,5
95.0,94.0,339.0,285.0,361.0,323.0,414.0,406.0,262.0,442.0,714.0,389.0,425.0,353.0,399.0,278.0,351.0,305.0,296.0,240.0,409.0,620.0,519.0,5.0282736,9.739149,5
145.0,141.0,366.0,158.0,202.0,300.0,367.0,426.0,249.0,484.0,772.0,274.0,467.0,302.0,377.0,362.0,408.0,358.0,391.0,255.0,342.0,570.0,520.0,4.055062,9.8902855,5
136.0,134.0,366.0,218.0,279.0,316.0,448.0,431.0,235.0,470.0,769.0,247.0,361.0,223.0,387.0,316.0,384.0,338.0,439.0,239.0,415.0,625.0,524.0,5.8295465,11.264951,5
148.0,147.0,364.0,126.0,163.0,300.0,418.0,341.0,238.0,484.0,694.0,342.0,362.0,286.0,398.0,336.0,449.0,355.0,339.0,261.0,360.0,589.0,525.0,6.0601053,11.054171,5
110.0,110.0,340.0,316.0,400.0,328.0,438.0,391.0,252.0,448.0,757.0,465.0,402.0,310.0,391.0,256.0,358.0,364.0,310.0,234.0,397.0,576.0,525.0,5.757546,10.447697,5
135.0,131.0,365.0,164.0,208.0,312.0,398.0,418.0,226.0,495.0,734.0,355.0,374.0,278.0,383.0,328.0,445.0,371.0,347.0,262.0,331.0,666.0,526.0,5.2713923,10.449947,5
153.0,153.0,369.0,205.0,262.0,312.0,411.0,386.0,276.0,451.0,747.0,458.0,484.0,325.0,376.0,299.0,356.0,300.0,301.0,260.0,346.0,586.0,526.0,3.7465332,9.512541,5
76.0,75.0,328.0,341.0,403.0,342.0,469.0,436.0,241.0,514.0,783.0,402.0,399.0,307.0,402.0,307.0,360.0,366.0,313.0,243.0,399.0,654.0,527.0,5.688241,10.477369,5
129.0,124.0,363.0,156.0,198.0,311.0,435.0,452.0,239.0,487.0,737.0,280.0,398.0,316.0,398.0,318.0,445.0,388.0,343.0,263.0,375.0,582.0,528.0,6.0959187,10.668355,5
158.0,155.0,367.0,220.0,280.0,315.0,434.0,427.0,223.0,444.0,761.0,321.0,410.0,318.0,383.0,305.0,428.0,325.0,316.0,258.0,386.0,620.0,528.0,4.7505035,10.185869,5
150.0,144.0,373.0,243.0,308.0,322.0,408.0,455.0,249.0,423.0,745.0,428.0,380.0,360.0,399.0,318.0,459.0,336.0,329.0,256.0,393.0,627.0,531.0,6.752912,9.839262,5
158.0,155.0,375.0,180.0,235.0,306.0,420.0,420.0,257.0,510.0,759.0,457.0,453.0,250.0,390.0,284.0,360.0,353.0,320.0,242.0,329.0,647.0,533.0,3.7815921,10.149578,5
157.0,161.0,363.0,143.0,189.0,295.0,415.0,466.0,256.0,499.0,767.0,319.0,412.0,304.0,386.0,308.0,364.0,327.0,339.0,239.0,314.0,623.0,534.0,5.559721,10.24679,5
139.0,136.0,361.0,211.0,270.0,312.0,474.0,377.0,224.0,441.0,778.0,414.0,528.0,257.0,371.0,299.0,368.0,365.0,348.0,257.0,364.0,607.0,535.0,2.9248028,9.540311,5
149.0,146.0,368.0,217.0,280.0,311.0,437.0,449.0,243.0,453.0,775.0,441.0,445.0,140.0,377.0,325.0,485.0,334.0,364.0,248.0,435.0,580.0,535.0,3.1567836,10.336018,5
144.0,138.0,377.0,170.0,219.0,300.0,438.0,437.0,296.0,482.0,752.0,321.0,279.0,256.0,391.0,317.0,353.0,305.0,424.0,261.0,451.0,593.0,536.0,6.1303706,11.157469,5
164.0,160.0,378.0,178.0,229.0,311.0,453.0,425.0,235.0,517.0,760.0,311.0,356.0,353.0,372.0,331.0,428.0,348.0,351.0,255.0,366.0,603.0,536.0,6.9680195,10.2992935,5
87.0,90.0,336.0,193.0,241.0,313.0,420.0,422.0,231.0,500.0,706.0,336.0,391.0,327.0,397.0,256.0,378.0,371.0,378.0,242.0,394.0,641.0,536.0,5.832892,10.378257,5
140.0,136.0,365.0,183.0,230.0,311.0,411.0,381.0,229.0,506.0,742.0,327.0,308.0,290.0,387.0,332.0,466.0,336.0,350.0,264.0,356.0,662.0,537.0,6.453778,11.349432,5
150.0,150.0,361.0,240.0,308.0,316.0,435.0,427.0,252.0,433.0,761.0,390.0,519.0,175.0,390.0,278.0,358.0,321.0,327.0,239.0,415.0,584.0,537.0,1.803361,9.339064,5
129.0,125.0,361.0,154.0,197.0,309.0,415.0,387.0,238.0,525.0,751.0,380.0,370.0,237.0,378.0,305.0,408.0,373.0,345.0,244.0,357.0,573.0,538.0,6.263135,11.300884,5
