FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
164.0,160.0,371.0,249.0,314.0,322.0,435.0,452.0,208.0,502.0,776.0,350.0,460.0,401.0,380.0,344.0,404.0,353.0,338.0,263.0,439.0,624.0,414.0,5.3872538,8.658313,2
169.0,168.0,375.0,198.0,256.0,314.0,441.0,398.0,209.0,458.0,756.0,250.0,501.0,348.0,381.0,322.0,389.0,374.0,410.0,250.0,386.0,602.0,414.0,3.961505,8.907718,2
66.0,67.0,313.0,267.0,337.0,307.0,399.0,401.0,245.0,735.0,824.0,493.0,463.0,518.0,378.0,303.0,341.0,359.0,293.0,237.0,465.0,614.0,416.0,5.6232457,2.3361707,2
157.0,158.0,361.0,221.0,288.0,311.0,449.0,430.0,240.0,486.0,754.0,397.0,499.0,315.0,367.0,312.0,390.0,345.0,302.0,244.0,389.0,595.0,417.0,4.015168,8.956836,2
141.0,140.0,362.0,231.0,296.0,315.0,478.0,328.0,262.0,474.0,799.0,490.0,528.0,444.0,382.0,303.0,382.0,352.0,350.0,257.0,410.0,683.0,418.0,4.308804,7.600086,2
84.0,81.0,344.0,345.0,427.0,334.0,475.0,460.0,249.0,384.0,779.0,505.0,440.0,440.0,380.0,284.0,367.0,333.0,334.0,240.0,532.0,592.0,423.0,2.00328,6.7884827,2
101.0,104.0,338.0,350.0,439.0,337.0,491.0,406.0,252.0,449.0,761.0,462.0,512.0,343.0,406.0,294.0,385.0,383.0,271.0,236.0,388.0,608.0,424.0,3.9249864,8.889586,2
142.0,137.0,367.0,218.0,276.0,316.0,419.0,352.0,234.0,634.0,780.0,363.0,476.0,241.0,382.0,339.0,404.0,388.0,380.0,256.0,380.0,578.0,425.0,4.744929,5.752469,2
162.0,158.0,374.0,252.0,311.0,329.0,473.0,418.0,243.0,465.0,780.0,271.0,483.0,466.0,382.0,341.0,564.0,339.0,328.0,271.0,498.0,633.0,426.0,5.415945,8.473262,2
140.0,143.0,364.0,227.0,296.0,315.0,411.0,358.0,267.0,502.0,749.0,479.0,539.0,308.0,372.0,362.0,377.0,348.0,296.0,270.0,371.0,548.0,427.0,3.5616806,7.975933,2
137.0,141.0,353.0,188.0,244.0,312.0,431.0,377.0,197.0,504.0,733.0,384.0,521.0,349.0,372.0,302.0,328.0,358.0,335.0,237.0,474.0,530.0,429.0,2.807588,7.920616,2
151.0,149.0,366.0,208.0,265.0,319.0,481.0,383.0,245.0,487.0,770.0,450.0,453.0,271.0,385.0,302.0,443.0,339.0,312.0,256.0,392.0,683.0,431.0,3.7022474,10.2368765,2
99.0,97.0,345.0,181.0,232.0,312.0,419.0,482.0,277.0,730.0,816.0,339.0,420.0,442.0,375.0,308.0,365.0,334.0,321.0,251.0,601.0,582.0,432.0,0.98714083,3.1588764,2
84.0,84.0,336.0,275.0,330.0,341.0,473.0,452.0,260.0,539.0,751.0,297.0,446.0,387.0,432.0,263.0,438.0,373.0,363.0,241.0,463.0,669.0,433.0,5.87466,9.982203,2
144.0,145.0,362.0,270.0,351.0,311.0,434.0,397.0,275.0,452.0,761.0,310.0,453.0,344.0,393.0,317.0,424.0,331.0,318.0,269.0,451.0,651.0,436.0,4.7219534,9.374329,2
136.0,136.0,364.0,202.0,262.0,315.0,432.0,410.0,251.0,493.0,766.0,366.0,516.0,411.0,378.0,319.0,367.0,353.0,333.0,247.0,467.0,556.0,438.0,2.7971065,7.063062,2
102.0,103.0,343.0,230.0,299.0,311.0,431.0,472.0,216.0,500.0,784.0,419.0,438.0,279.0,380.0,292.0,353.0,448.0,325.0,245.0,441.0,613.0,440.0,2.6680024,8.682308,2
152.0,151.0,362.0,260.0,331.0,323.0,485.0,360.0,195.0,444.0,769.0,447.0,504.0,322.0,387.0,362.0,357.0,368.0,279.0,257.0,416.0,596.0,440.0,2.9733973,8.787665,2
146.0,144.0,361.0,188.0,242.0,309.0,485.0,380.0,233.0,469.0,751.0,296.0,485.0,373.0,374.0,301.0,310.0,373.0,336.0,255.0,467.0,598.0,440.0,2.4143884,7.714521,2
94.0,98.0,337.0,260.0,323.0,328.0,484.0,430.0,266.0,533.0,764.0,353.0,480.0,376.0,376.0,294.0,314.0,315.0,286.0,231.0,448.0,623.0,444.0,2.8803716,7.3342524,2
151.0,151.0,363.0,178.0,224.0,317.0,436.0,464.0,228.0,579.0,792.0,409.0,508.0,432.0,390.0,321.0,440.0,387.0,358.0,251.0,434.0,625.0,448.0,3.4060779,6.071285,2
164.0,158.0,374.0,279.0,351.0,332.0,463.0,474.0,262.0,449.0,741.0,258.0,509.0,489.0,388.0,333.0,369.0,352.0,292.0,245.0,520.0,639.0,449.0,1.9637383,6.2667394,2
155.0,154.0,368.0,227.0,292.0,318.0,423.0,438.0,231.0,476.0,743.0,352.0,490.0,352.0,381.0,337.0,376.0,354.0,338.0,258.0,364.0,634.0,450.0,3.8214853,9.093392,2
163.0,161.0,374.0,204.0,263.0,315.0,514.0,493.0,263.0,421.0,801.0,441.0,451.0,357.0,388.0,337.0,381.0,303.0,330.0,239.0,436.0,657.0,450.0,4.2088933,9.105422,2
141.0,140.0,363.0,255.0,325.0,314.0,411.0,458.0,235.0,431.0,780.0,232.0,529.0,269.0,386.0,321.0,414.0,330.0,342.0,265.0,372.0,635.0,451.0,2.9844124,9.4540615,2
128.0,128.0,353.0,210.0,257.0,329.0,391.0,446.0,242.0,527.0,768.0,392.0,528.0,329.0,379.0,388.0,472.0,487.0,361.0,257.0,383.0,618.0,452.0,4.1909137,9.387754,2
119.0,115.0,355.0,228.0,287.0,325.0,450.0,359.0,235.0,525.0,773.0,429.0,493.0,404.0,376.0,332.0,370.0,347.0,325.0,227.0,403.0,590.0,453.0,4.1888824,8.021194,2
144.0,143.0,363.0,212.0,273.0,317.0,456.0,380.0,244.0,509.0,781.0,446.0,499.0,286.0,377.0,300.0,439.0,320.0,325.0,240.0,481.0,534.0,453.0,2.2721384,8.671485,2
132.0,125.0,365.0,239.0,297.0,327.0,472.0,392.0,274.0,534.0,776.0,409.0,508.0,437.0,386.0,325.0,344.0,323.0,324.0,246.0,443.0,604.0,455.0,4.4839134,7.581283,2
152.0,147.0,368.0,240.0,303.0,327.0,448.0,403.0,268.0,472.0,764.0,314.0,527.0,423.0,390.0,334.0,465.0,344.0,295.0,260.0,352.0,658.0,457.0,5.1196246,8.577026,2
131.0,134.0,349.0,209.0,273.0,309.0,456.0,426.0,230.0,543.0,778.0,513.0,433.0,428.0,379.0,303.0,378.0,325.0,349.0,241.0,530.0,631.0,462.0,2.8416395,6.5200887,2
137.0,135.0,364.0,191.0,245.0,317.0,468.0,414.0,238.0,441.0,761.0,356.0,467.0,341.0,376.0,303.0,365.0,335.0,370.0,243.0,439.0,633.0,463.0,4.005293,9.1030445,2
146.0,144.0,363.0,203.0,264.0,311.0,424.0,440.0,260.0,431.0,762.0,363.0,468.0,428.0,377.0,309.0,379.0,345.0,357.0,241.0,461.0,627.0,464.0,4.544025,8.160679,2
143.0,144.0,358.0,193.0,249.0,313.0,474.0,389.0,249.0,519.0,762.0,349.0,520.0,220.0,381.0,339.0,383.0,362.0,345.0,252.0,358.0,638.0,464.0,3.0886867,9.692111,2
143.0,142.0,360.0,188.0,244.0,310.0,461.0,376.0,237.0,522.0,768.0,354.0,463.0,356.0,382.0,333.0,394.0,382.0,358.0,254.0,429.0,597.0,464.0,4.6691027,8.780195,2
150.0,150.0,366.0,198.0,258.0,309.0,439.0,446.0,216.0,489.0,777.0,262.0,487.0,263.0,372.0,325.0,360.0,349.0,326.0,255.0,399.0,647.0,465.0,3.2607942,9.612833,2
153.0,153.0,362.0,213.0,276.0,310.0,442.0,377.0,237.0,465.0,760.0,429.0,551.0,495.0,376.0,312.0,371.0,321.0,322.0,255.0,447.0,548.0,465.0,4.256669,7.714684,2
150.0,146.0,366.0,158.0,198.0,314.0,442.0,384.0,229.0,493.0,747.0,294.0,469.0,262.0,393.0,343.0,520.0,302.0,337.0,263.0,354.0,615.0,466.0,4.284888,10.127991,2
93.0,95.0,334.0,312.0,384.0,376.0,454.0,424.0,211.0,518.0,743.0,366.0,497.0,303.0,387.0,267.0,426.0,344.0,294.0,233.0,392.0,609.0,467.0,3.6581802,9.459451,2
159.0,157.0,395.0,209.0,260.0,344.0,474.0,426.0,249.0,490.0,783.0,420.0,512.0,427.0,398.0,371.0,407.0,474.0,278.0,258.0,460.0,637.0,468.0,4.1477814,7.600733,2
150.0,149.0,367.0,224.0,288.0,316.0,459.0,420.0,251.0,450.0,760.0,408.0,539.0,484.0,388.0,310.0,354.0,358.0,302.0,252.0,480.0,619.0,469.0,1.9811076,6.243639,2
86.0,87.0,335.0,255.0,320.0,324.0,441.0,467.0,211.0,459.0,774.0,326.0,470.0,281.0,391.0,269.0,440.0,327.0,302.0,228.0,415.0,637.0,471.0,3.5872626,10.007238,2
157.0,148.0,379.0,250.0,295.0,350.0,517.0,426.0,312.0,543.0,786.0,360.0,363.0,205.0,411.0,392.0,583.0,500.0,466.0,288.0,475.0,657.0,473.0,6.0397005,11.369324,2
165.0,165.0,368.0,229.0,296.0,316.0,429.0,467.0,233.0,461.0,760.0,452.0,521.0,372.0,376.0,313.0,367.0,333.0,383.0,240.0,423.0,630.0,473.0,3.2103086,8.232088,2
130.0,123.0,366.0,258.0,318.0,327.0,354.0,420.0,234.0,527.0,755.0,280.0,470.0,377.0,386.0,322.0,372.0,351.0,341.0,264.0,422.0,607.0,474.0,4.7222633,8.725284,2
147.0,146.0,363.0,214.0,277.0,309.0,459.0,435.0,262.0,438.0,731.0,339.0,491.0,260.0,380.0,305.0,451.0,347.0,331.0,255.0,448.0,622.0,474.0,3.305559,9.725697,2
151.0,148.0,365.0,266.0,336.0,327.0,461.0,397.0,252.0,567.0,770.0,473.0,516.0,442.0,379.0,351.0,437.0,312.0,345.0,259.0,467.0,588.0,475.0,3.2684176,6.3427978,2
114.0,119.0,343.0,216.0,274.0,318.0,462.0,425.0,224.0,733.0,776.0,455.0,437.0,376.0,422.0,326.0,410.0,450.0,331.0,234.0,402.0,648.0,477.0,5.833135,3.2423563,2
161.0,161.0,367.0,233.0,303.0,311.0,432.0,345.0,240.0,450.0,749.0,378.0,528.0,482.0,375.0,304.0,346.0,345.0,296.0,252.0,452.0,569.0,477.0,4.31941,7.7670274,2
154.0,152.0,366.0,189.0,240.0,315.0,445.0,384.0,215.0,558.0,777.0,453.0,473.0,178.0,373.0,313.0,365.0,361.0,309.0,260.0,357.0,645.0,477.0,3.1695547,10.277931,2
131.0,130.0,358.0,174.0,221.0,312.0,429.0,407.0,219.0,477.0,746.0,503.0,518.0,501.0,365.0,287.0,336.0,353.0,256.0,235.0,403.0,611.0,479.0,4.8270054,7.678665,2
155.0,151.0,370.0,178.0,227.0,314.0,449.0,401.0,257.0,412.0,746.0,455.0,514.0,357.0,399.0,293.0,363.0,331.0,297.0,247.0,408.0,616.0,480.0,3.3938477,9.026014,2
159.0,155.0,375.0,264.0,337.0,317.0,446.0,423.0,242.0,412.0,757.0,348.0,452.0,376.0,381.0,316.0,389.0,332.0,388.0,262.0,443.0,636.0,482.0,4.2551446,9.099868,2
162.0,158.0,378.0,292.0,368.0,325.0,456.0,387.0,251.0,526.0,734.0,385.0,465.0,311.0,384.0,338.0,361.0,318.0,339.0,258.0,471.0,603.0,483.0,2.6735206,8.363101,2
140.0,140.0,356.0,172.0,222.0,301.0,462.0,427.0,234.0,477.0,764.0,364.0,510.0,453.0,371.0,303.0,329.0,382.0,257.0,239.0,433.0,562.0,484.0,4.700537,7.736579,2
115.0,106.0,363.0,184.0,228.0,317.0,426.0,411.0,259.0,491.0,780.0,451.0,523.0,411.0,381.0,340.0,363.0,328.0,334.0,245.0,414.0,608.0,490.0,4.4029517,7.8940396,2
144.0,140.0,364.0,174.0,217.0,315.0,428.0,432.0,280.0,505.0,769.0,301.0,415.0,292.0,392.0,327.0,424.0,358.0,320.0,258.0,431.0,631.0,490.0,5.669631,11.049225,2
143.0,143.0,359.0,196.0,253.0,311.0,452.0,423.0,259.0,531.0,760.0,411.0,444.0,321.0,380.0,293.0,404.0,315.0,374.0,239.0,443.0,618.0,492.0,3.0123663,8.366383,2
150.0,150.0,363.0,256.0,326.0,324.0,453.0,339.0,230.0,524.0,722.0,467.0,517.0,479.0,377.0,317.0,345.0,360.0,336.0,258.0,527.0,564.0,494.0,1.9018986,5.8763814,2
146.0,146.0,364.0,195.0,251.0,310.0,429.0,449.0,227.0,476.0,775.0,403.0,571.0,343.0,377.0,303.0,373.0,312.0,332.0,249.0,437.0,491.0,497.0,3.5833368,8.062708,2
97.0,94.0,351.0,317.0,389.0,344.0,513.0,481.0,263.0,546.0,790.0,438.0,517.0,204.0,397.0,293.0,429.0,308.0,373.0,226.0,327.0,718.0,498.0,3.0334127,9.760503,2
166.0,162.0,373.0,290.0,363.0,328.0,478.0,365.0,265.0,461.0,746.0,366.0,550.0,337.0,389.0,337.0,375.0,309.0,338.0,266.0,393.0,548.0,500.0,3.399434,8.398044,2
117.0,113.0,348.0,183.0,229.0,318.0,418.0,441.0,229.0,493.0,771.0,396.0,404.0,279.0,410.0,324.0,421.0,369.0,309.0,250.0,432.0,631.0,500.0,5.7755384,11.126822,2
152.0,150.0,364.0,192.0,242.0,318.0,472.0,357.0,245.0,496.0,735.0,330.0,469.0,298.0,379.0,322.0,362.0,357.0,330.0,252.0,407.0,630.0,500.0,3.4552205,9.4464445,2
139.0,132.0,366.0,171.0,216.0,310.0,424.0,382.0,215.0,482.0,751.0,362.0,481.0,288.0,373.0,308.0,408.0,355.0,311.0,251.0,448.0,594.0,500.0,2.7116716,8.796644,2
136.0,133.0,360.0,249.0,319.0,325.0,466.0,354.0,259.0,461.0,791.0,493.0,558.0,259.0,397.0,309.0,339.0,308.0,270.0,253.0,364.0,559.0,502.0,2.6255562,9.396236,2
165.0,155.0,378.0,263.0,324.0,338.0,479.0,458.0,255.0,515.0,774.0,378.0,441.0,386.0,405.0,365.0,393.0,376.0,358.0,267.0,415.0,648.0,503.0,5.4257984,8.754616,2
151.0,151.0,362.0,196.0,254.0,313.0,444.0,333.0,229.0,506.0,754.0,363.0,553.0,386.0,375.0,353.0,380.0,354.0,292.0,256.0,365.0,586.0,507.0,3.7769036,7.8753743,2
162.0,158.0,404.0,231.0,290.0,344.0,436.0,444.0,217.0,495.0,786.0,378.0,534.0,365.0,422.0,332.0,455.0,392.0,356.0,244.0,434.0,628.0,509.0,4.0217137,9.098953,2
91.0,92.0,333.0,226.0,293.0,319.0,459.0,474.0,239.0,415.0,769.0,297.0,520.0,418.0,387.0,283.0,462.0,377.0,329.0,234.0,405.0,648.0,511.0,4.608741,8.608024,2
159.0,153.0,365.0,241.0,304.0,322.0,465.0,395.0,257.0,489.0,745.0,321.0,505.0,193.0,381.0,321.0,420.0,327.0,338.0,272.0,410.0,620.0,511.0,3.0359032,10.157842,2
104.0,109.0,338.0,269.0,343.0,326.0,371.0,382.0,240.0,778.0,845.0,418.0,404.0,497.0,396.0,308.0,376.0,352.0,370.0,231.0,654.0,560.0,513.0,0.9399548,2.7608428,2
146.0,140.0,367.0,248.0,312.0,325.0,463.0,437.0,261.0,433.0,749.0,454.0,548.0,375.0,386.0,293.0,384.0,345.0,409.0,261.0,418.0,672.0,516.0,2.4851727,7.3571715,2
139.0,131.0,370.0,278.0,345.0,328.0,473.0,443.0,245.0,561.0,802.0,314.0,497.0,492.0,395.0,322.0,373.0,345.0,324.0,244.0,514.0,579.0,519.0,1.8868576,5.7500663,2
173.0,171.0,372.0,240.0,309.0,316.0,466.0,424.0,233.0,456.0,770.0,332.0,515.0,217.0,390.0,350.0,399.0,357.0,348.0,265.0,387.0,643.0,520.0,2.2365117,9.42664,2
136.0,137.0,364.0,195.0,256.0,306.0,455.0,369.0,230.0,439.0,762.0,301.0,542.0,290.0,374.0,289.0,344.0,325.0,316.0,243.0,446.0,541.0,522.0,2.2563725,8.589153,2
156.0,151.0,374.0,266.0,331.0,327.0,491.0,346.0,248.0,525.0,744.0,438.0,484.0,437.0,374.0,324.0,407.0,358.0,335.0,254.0,478.0,591.0,522.0,3.3048391,6.6504126,2
131.0,128.0,362.0,234.0,297.0,323.0,453.0,401.0,253.0,483.0,774.0,491.0,479.0,357.0,379.0,339.0,353.0,327.0,320.0,247.0,485.0,626.0,523.0,2.4602487,8.074108,2
142.0,139.0,361.0,181.0,231.0,315.0,429.0,424.0,254.0,474.0,758.0,354.0,502.0,277.0,378.0,294.0,351.0,355.0,319.0,247.0,360.0,628.0,523.0,3.3472955,9.600897,2
157.0,151.0,373.0,244.0,306.0,326.0,450.0,396.0,253.0,517.0,775.0,287.0,508.0,381.0,396.0,353.0,429.0,315.0,321.0,264.0,400.0,630.0,524.0,4.324356,8.79553,2
156.0,154.0,368.0,242.0,309.0,318.0,471.0,427.0,205.0,411.0,777.0,396.0,504.0,290.0,374.0,302.0,394.0,433.0,344.0,257.0,431.0,627.0,528.0,2.9871829,9.37057,2
146.0,146.0,365.0,231.0,296.0,318.0,423.0,451.0,254.0,492.0,774.0,337.0,486.0,329.0,377.0,317.0,392.0,327.0,336.0,266.0,373.0,639.0,529.0,3.8658953,9.221624,2
90.0,92.0,330.0,239.0,306.0,317.0,422.0,370.0,229.0,564.0,758.0,409.0,532.0,418.0,378.0,292.0,383.0,336.0,321.0,234.0,518.0,495.0,531.0,7.7320943,5.694418,2
162.0,161.0,365.0,241.0,312.0,314.0,476.0,359.0,246.0,454.0,760.0,405.0,530.0,437.0,377.0,342.0,399.0,327.0,325.0,259.0,433.0,568.0,534.0,4.3345475,7.8742456,2
127.0,129.0,349.0,171.0,224.0,302.0,425.0,419.0,221.0,488.0,756.0,291.0,514.0,309.0,371.0,320.0,370.0,360.0,346.0,251.0,365.0,632.0,534.0,3.5502288,9.243595,2
155.0,152.0,367.0,245.0,312.0,317.0,452.0,350.0,261.0,547.0,733.0,474.0,492.0,332.0,375.0,330.0,419.0,342.0,393.0,249.0,404.0,553.0,535.0,4.443685,6.811178,2
107.0,102.0,382.0,191.0,246.0,341.0,470.0,506.0,284.0,702.0,815.0,369.0,398.0,545.0,384.0,407.0,470.0,343.0,369.0,252.0,577.0,640.0,537.0,0.8691207,2.6578636,2
119.0,116.0,355.0,228.0,288.0,313.0,447.0,472.0,260.0,475.0,752.0,374.0,495.0,326.0,373.0,295.0,376.0,364.0,402.0,246.0,460.0,616.0,540.0,2.528583,8.39353,2
157.0,159.0,367.0,214.0,278.0,311.0,455.0,345.0,258.0,526.0,760.0,369.0,468.0,316.0,383.0,316.0,372.0,331.0,347.0,248.0,475.0,599.0,541.0,2.6772306,8.286241,2
160.0,158.0,364.0,195.0,254.0,310.0,464.0,431.0,218.0,490.0,767.0,232.0,516.0,219.0,379.0,301.0,471.0,376.0,353.0,262.0,327.0,618.0,544.0,3.3906891,9.807346,2
169.0,164.0,375.0,226.0,290.0,315.0,481.0,432.0,259.0,444.0,759.0,335.0,468.0,341.0,388.0,302.0,404.0,310.0,334.0,259.0,450.0,597.0,544.0,4.235456,9.122475,2
122.0,114.0,366.0,197.0,248.0,317.0,467.0,393.0,270.0,487.0,749.0,294.0,466.0,277.0,379.0,301.0,337.0,336.0,335.0,259.0,447.0,625.0,545.0,2.5878832,8.684904,2
157.0,156.0,366.0,207.0,266.0,316.0,419.0,452.0,244.0,525.0,756.0,382.0,495.0,383.0,379.0,324.0,416.0,352.0,332.0,261.0,367.0,619.0,545.0,4.565648,8.716393,2
149.0,149.0,361.0,160.0,208.0,299.0,420.0,456.0,265.0,550.0,741.0,278.0,429.0,241.0,386.0,291.0,414.0,360.0,341.0,243.0,452.0,583.0,546.0,5.5665655,11.173016,2
155.0,148.0,375.0,253.0,316.0,326.0,484.0,363.0,257.0,447.0,747.0,296.0,464.0,246.0,384.0,372.0,551.0,339.0,399.0,262.0,451.0,628.0,548.0,4.423909,10.125041,2
147.0,147.0,361.0,197.0,256.0,314.0,382.0,374.0,247.0,465.0,763.0,383.0,472.0,244.0,370.0,301.0,367.0,335.0,382.0,249.0,445.0,611.0,549.0,3.0138974,9.782199,2
155.0,154.0,363.0,247.0,313.0,318.0,474.0,482.0,238.0,398.0,798.0,382.0,533.0,410.0,371.0,315.0,368.0,326.0,308.0,258.0,426.0,659.0,550.0,2.4301205,7.29222,2
130.0,123.0,370.0,198.0,247.0,317.0,443.0,369.0,227.0,424.0,766.0,339.0,530.0,313.0,380.0,307.0,377.0,337.0,318.0,249.0,416.0,638.0,551.0,3.0057876,9.073699,2
161.0,160.0,367.0,247.0,315.0,317.0,398.0,398.0,272.0,441.0,745.0,237.0,506.0,218.0,380.0,302.0,348.0,357.0,283.0,255.0,446.0,613.0,552.0,1.9879224,9.314729,2
142.0,143.0,364.0,149.0,195.0,301.0,414.0,442.0,218.0,500.0,771.0,201.0,472.0,332.0,375.0,288.0,404.0,355.0,328.0,253.0,323.0,666.0,554.0,3.9832034,9.380217,2
134.0,132.0,364.0,136.0,178.0,289.0,401.0,415.0,232.0,570.0,746.0,299.0,411.0,239.0,376.0,288.0,366.0,365.0,414.0,244.0,432.0,620.0,555.0,5.7262244,11.137078,2
148.0,148.0,366.0,202.0,262.0,311.0,408.0,356.0,245.0,463.0,742.0,386.0,465.0,386.0,370.0,312.0,340.0,340.0,325.0,241.0,407.0,623.0,557.0,4.701814,8.711928,2
141.0,139.0,369.0,162.0,206.0,312.0,425.0,344.0,226.0,552.0,773.0,410.0,549.0,526.0,373.0,279.0,357.0,349.0,287.0,248.0,497.0,534.0,558.0,1.9120997,5.721477,2
138.0,140.0,357.0,197.0,257.0,307.0,416.0,364.0,259.0,413.0,759.0,395.0,534.0,342.0,373.0,298.0,324.0,309.0,331.0,238.0,400.0,584.0,558.0,3.027024,8.9369955,2
179.0,176.0,382.0,235.0,300.0,314.0,484.0,442.0,242.0,385.0,758.0,301.0,500.0,342.0,386.0,309.0,382.0,331.0,378.0,266.0,424.0,649.0,558.0,3.2363508,9.123373,2
187.0,186.0,378.0,235.0,303.0,314.0,423.0,451.0,277.0,457.0,757.0,345.0,483.0,275.0,387.0,309.0,447.0,346.0,350.0,262.0,407.0,642.0,558.0,3.5955353,10.079581,2
135.0,135.0,356.0,194.0,252.0,307.0,425.0,375.0,224.0,528.0,769.0,338.0,500.0,279.0,369.0,325.0,368.0,320.0,300.0,238.0,354.0,620.0,560.0,3.58792,9.322284,2
153.0,148.0,374.0,250.0,317.0,314.0,481.0,413.0,246.0,603.0,782.0,387.0,541.0,348.0,385.0,347.0,403.0,343.0,308.0,248.0,362.0,597.0,562.0,4.258883,6.016047,2
133.0,133.0,354.0,175.0,227.0,307.0,397.0,454.0,225.0,530.0,747.0,380.0,484.0,377.0,368.0,305.0,354.0,343.0,343.0,236.0,441.0,631.0,563.0,2.8930368,7.352433,2
147.0,147.0,363.0,184.0,239.0,302.0,438.0,379.0,222.0,629.0,777.0,323.0,458.0,388.0,362.0,289.0,363.0,347.0,327.0,247.0,424.0,626.0,569.0,4.647438,4.453909,2
153.0,150.0,363.0,208.0,263.0,313.0,414.0,401.0,261.0,560.0,763.0,290.0,432.0,344.0,373.0,323.0,420.0,392.0,337.0,265.0,397.0,658.0,569.0,5.108554,6.323685,2
155.0,152.0,365.0,224.0,283.0,316.0,451.0,423.0,248.0,541.0,768.0,409.0,460.0,187.0,386.0,300.0,480.0,380.0,362.0,265.0,435.0,622.0,570.0,3.155869,10.323533,2
154.0,153.0,367.0,228.0,292.0,318.0,472.0,419.0,244.0,456.0,744.0,338.0,519.0,454.0,384.0,348.0,367.0,363.0,375.0,246.0,448.0,636.0,572.0,4.302612,7.640051,2
146.0,144.0,365.0,245.0,313.0,316.0,479.0,375.0,278.0,437.0,764.0,312.0,441.0,241.0,385.0,308.0,413.0,322.0,421.0,251.0,543.0,611.0,575.0,0.36471823,8.0606365,2
139.0,132.0,368.0,220.0,278.0,325.0,403.0,419.0,260.0,502.0,742.0,316.0,511.0,318.0,378.0,274.0,362.0,326.0,336.0,246.0,376.0,653.0,576.0,3.5361414,9.271894,2
71.0,68.0,335.0,239.0,292.0,329.0,451.0,431.0,209.0,622.0,744.0,462.0,430.0,243.0,394.0,308.0,376.0,398.0,346.0,243.0,432.0,627.0,577.0,4.787526,5.6510262,2
148.0,143.0,376.0,219.0,279.0,318.0,443.0,346.0,240.0,496.0,757.0,420.0,488.0,304.0,381.0,335.0,356.0,322.0,309.0,253.0,380.0,641.0,577.0,3.430306,9.372922,2
156.0,153.0,366.0,237.0,302.0,315.0,386.0,443.0,265.0,476.0,773.0,324.0,504.0,292.0,387.0,324.0,359.0,301.0,339.0,256.0,400.0,644.0,578.0,3.2560506,9.4101715,2
141.0,136.0,364.0,241.0,305.0,322.0,428.0,408.0,234.0,448.0,788.0,467.0,522.0,407.0,375.0,312.0,424.0,328.0,293.0,254.0,377.0,603.0,581.0,4.6638217,8.326193,2
153.0,154.0,364.0,176.0,229.0,301.0,425.0,386.0,218.0,512.0,762.0,427.0,542.0,368.0,372.0,297.0,346.0,348.0,299.0,242.0,441.0,506.0,581.0,2.8587778,7.902957,2
139.0,135.0,365.0,213.0,268.0,316.0,404.0,412.0,240.0,537.0,770.0,303.0,480.0,211.0,384.0,305.0,427.0,340.0,338.0,249.0,407.0,579.0,581.0,3.1205392,10.199914,2
154.0,152.0,370.0,246.0,314.0,317.0,464.0,429.0,230.0,473.0,756.0,359.0,515.0,288.0,372.0,342.0,447.0,369.0,352.0,258.0,378.0,656.0,583.0,3.552707,9.771724,2
136.0,136.0,363.0,184.0,240.0,300.0,461.0,427.0,265.0,455.0,766.0,444.0,543.0,456.0,383.0,321.0,349.0,328.0,299.0,245.0,372.0,591.0,583.0,4.604247,7.7910347,2
163.0,163.0,372.0,224.0,290.0,311.0,450.0,454.0,247.0,495.0,778.0,313.0,509.0,458.0,387.0,310.0,379.0,352.0,302.0,251.0,425.0,657.0,585.0,4.379008,7.650471,2
160.0,152.0,380.0,315.0,390.0,334.0,413.0,394.0,251.0,465.0,743.0,339.0,493.0,260.0,383.0,319.0,397.0,326.0,354.0,268.0,410.0,641.0,585.0,3.3166692,9.820916,2
135.0,134.0,356.0,232.0,298.0,317.0,447.0,422.0,264.0,583.0,782.0,388.0,457.0,410.0,381.0,303.0,392.0,377.0,372.0,254.0,521.0,577.0,585.0,2.8222952,6.5212812,2
155.0,154.0,367.0,230.0,294.0,317.0,445.0,372.0,270.0,520.0,773.0,301.0,514.0,210.0,382.0,306.0,434.0,339.0,320.0,248.0,358.0,611.0,586.0,3.1174355,9.784574,2
163.0,161.0,374.0,245.0,315.0,315.0,435.0,419.0,264.0,528.0,756.0,305.0,483.0,318.0,382.0,327.0,430.0,334.0,341.0,260.0,374.0,641.0,586.0,3.826425,9.297509,2
120.0,116.0,357.0,158.0,205.0,299.0,434.0,466.0,236.0,535.0,769.0,247.0,391.0,266.0,380.0,316.0,423.0,342.0,367.0,240.0,436.0,639.0,586.0,5.738353,11.235157,2
120.0,109.0,377.0,211.0,244.0,396.0,397.0,426.0,267.0,723.0,818.0,445.0,462.0,460.0,387.0,309.0,389.0,354.0,342.0,237.0,415.0,626.0,587.0,5.5531325,2.564924,2
