FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
145.0,147.0,356.0,174.0,228.0,311.0,439.0,404.0,250.0,482.0,733.0,430.0,579.0,295.0,367.0,276.0,378.0,303.0,385.0,247.0,539.0,552.0,366.0,0.67655617,7.094969,4
120.0,118.0,356.0,237.0,301.0,316.0,444.0,397.0,214.0,446.0,758.0,384.0,595.0,172.0,377.0,299.0,397.0,348.0,314.0,236.0,580.0,658.0,366.0,-0.73412514,7.6099606,4
122.0,124.0,352.0,281.0,363.0,325.0,429.0,342.0,220.0,514.0,754.0,458.0,636.0,183.0,383.0,301.0,359.0,352.0,336.0,248.0,577.0,604.0,367.0,-0.91130626,7.3804817,4
133.0,129.0,361.0,246.0,312.0,325.0,428.0,446.0,253.0,553.0,791.0,435.0,619.0,544.0,382.0,304.0,367.0,344.0,317.0,236.0,621.0,627.0,367.0,0.8304992,4.5529084,4
138.0,137.0,362.0,209.0,270.0,313.0,464.0,456.0,227.0,487.0,766.0,475.0,576.0,254.0,382.0,303.0,326.0,366.0,299.0,255.0,587.0,683.0,367.0,-0.2679374,7.0839224,4
145.0,145.0,362.0,185.0,238.0,314.0,435.0,417.0,252.0,547.0,768.0,329.0,544.0,159.0,373.0,344.0,404.0,342.0,308.0,258.0,499.0,581.0,367.0,-0.31603083,7.926346,4
158.0,159.0,369.0,220.0,285.0,316.0,461.0,420.0,222.0,423.0,744.0,486.0,587.0,407.0,368.0,338.0,341.0,358.0,389.0,239.0,514.0,638.0,368.0,1.8527731,6.777148,4
143.0,139.0,367.0,221.0,284.0,315.0,443.0,449.0,226.0,464.0,787.0,280.0,600.0,404.0,374.0,298.0,328.0,358.0,318.0,238.0,493.0,596.0,368.0,1.8094573,6.6476393,4
142.0,140.0,369.0,236.0,295.0,329.0,431.0,458.0,259.0,624.0,795.0,428.0,625.0,281.0,367.0,338.0,408.0,309.0,420.0,258.0,623.0,666.0,369.0,-0.9948656,5.5902996,4
78.0,77.0,336.0,346.0,423.0,335.0,482.0,473.0,223.0,480.0,771.0,428.0,572.0,214.0,416.0,256.0,400.0,355.0,349.0,238.0,538.0,536.0,369.0,0.030656613,7.7668343,4
168.0,166.0,376.0,222.0,286.0,319.0,468.0,456.0,258.0,478.0,763.0,507.0,535.0,212.0,375.0,347.0,381.0,369.0,330.0,258.0,410.0,625.0,370.0,2.1072955,9.356763,4
119.0,112.0,355.0,248.0,305.0,343.0,435.0,335.0,205.0,635.0,823.0,448.0,617.0,397.0,375.0,302.0,328.0,380.0,338.0,224.0,526.0,622.0,371.0,1.2604269,4.880875,4
86.0,88.0,334.0,224.0,284.0,315.0,444.0,473.0,228.0,470.0,769.0,416.0,560.0,170.0,387.0,269.0,335.0,334.0,294.0,228.0,390.0,641.0,371.0,1.7027982,9.195313,4
157.0,158.0,364.0,234.0,295.0,316.0,441.0,376.0,235.0,593.0,820.0,462.0,585.0,343.0,371.0,303.0,332.0,332.0,372.0,244.0,620.0,538.0,372.0,-0.37451398,5.9129777,4
145.0,145.0,363.0,230.0,297.0,316.0,404.0,403.0,288.0,565.0,756.0,410.0,531.0,392.0,370.0,313.0,377.0,353.0,356.0,252.0,587.0,617.0,373.0,0.8680516,5.368591,4
78.0,78.0,327.0,275.0,336.0,337.0,460.0,452.0,282.0,536.0,797.0,340.0,524.0,293.0,387.0,334.0,411.0,365.0,350.0,242.0,550.0,589.0,374.0,0.35052148,6.998622,4
149.0,149.0,368.0,173.0,224.0,310.0,464.0,466.0,203.0,431.0,749.0,492.0,539.0,247.0,371.0,302.0,401.0,358.0,301.0,234.0,544.0,652.0,375.0,0.21177414,7.8808794,4
139.0,141.0,362.0,252.0,327.0,315.0,479.0,425.0,232.0,536.0,776.0,467.0,592.0,237.0,378.0,289.0,336.0,341.0,381.0,248.0,577.0,646.0,375.0,-0.5627227,7.043233,4
141.0,140.0,360.0,213.0,273.0,314.0,308.0,462.0,205.0,426.0,771.0,376.0,560.0,401.0,362.0,291.0,407.0,368.0,350.0,242.0,512.0,613.0,375.0,1.9185082,7.0980277,4
126.0,126.0,362.0,248.0,312.0,326.0,423.0,384.0,259.0,553.0,784.0,456.0,579.0,400.0,384.0,283.0,356.0,315.0,286.0,245.0,646.0,572.0,376.0,0.4722396,5.1086307,4
138.0,136.0,362.0,257.0,324.0,325.0,440.0,445.0,229.0,512.0,776.0,459.0,561.0,362.0,374.0,312.0,348.0,360.0,303.0,247.0,426.0,658.0,376.0,2.8530653,7.7884083,4
151.0,151.0,368.0,203.0,261.0,343.0,411.0,365.0,212.0,502.0,736.0,471.0,612.0,493.0,369.0,292.0,330.0,383.0,304.0,243.0,524.0,664.0,376.0,1.4451404,5.5444217,4
123.0,119.0,354.0,228.0,293.0,317.0,467.0,387.0,191.0,560.0,770.0,397.0,585.0,257.0,365.0,298.0,365.0,349.0,352.0,240.0,419.0,486.0,376.0,7.1382446,6.511036,4
132.0,128.0,365.0,248.0,313.0,322.0,451.0,343.0,241.0,485.0,755.0,421.0,543.0,254.0,389.0,320.0,348.0,431.0,299.0,249.0,535.0,594.0,377.0,0.15954277,7.5794,4
141.0,143.0,358.0,207.0,268.0,311.0,422.0,403.0,250.0,654.0,808.0,501.0,603.0,285.0,389.0,299.0,383.0,344.0,365.0,242.0,619.0,650.0,377.0,-0.95569754,5.411823,4
164.0,167.0,370.0,194.0,254.0,308.0,438.0,397.0,212.0,565.0,782.0,394.0,489.0,266.0,388.0,289.0,363.0,356.0,320.0,239.0,424.0,648.0,377.0,3.4130874,7.380084,4
87.0,87.0,333.0,365.0,455.0,335.0,467.0,478.0,307.0,673.0,816.0,403.0,513.0,228.0,400.0,352.0,459.0,386.0,415.0,259.0,636.0,656.0,381.0,-1.277767,5.9678707,4
83.0,87.0,325.0,276.0,353.0,310.0,383.0,446.0,200.0,698.0,856.0,414.0,521.0,377.0,399.0,339.0,405.0,336.0,325.0,232.0,657.0,553.0,382.0,0.41786522,3.4927964,4
124.0,121.0,353.0,234.0,295.0,325.0,434.0,405.0,277.0,671.0,842.0,541.0,622.0,447.0,387.0,358.0,427.0,344.0,374.0,253.0,664.0,613.0,382.0,0.15531906,3.784797,4
159.0,158.0,369.0,253.0,326.0,319.0,437.0,387.0,234.0,494.0,752.0,398.0,594.0,196.0,376.0,304.0,345.0,345.0,342.0,248.0,518.0,651.0,382.0,-0.37395003,7.7818,4
136.0,136.0,365.0,235.0,300.0,317.0,442.0,452.0,257.0,531.0,798.0,465.0,610.0,157.0,369.0,294.0,346.0,351.0,344.0,249.0,596.0,705.0,382.0,-1.1505413,7.201055,4
111.0,104.0,355.0,217.0,270.0,329.0,450.0,453.0,218.0,689.0,819.0,362.0,581.0,183.0,381.0,286.0,399.0,373.0,354.0,234.0,613.0,632.0,383.0,-1.3486619,6.06499,4
142.0,143.0,361.0,234.0,303.0,318.0,435.0,342.0,238.0,558.0,772.0,504.0,628.0,185.0,382.0,286.0,392.0,404.0,386.0,248.0,602.0,641.0,383.0,-1.2001023,6.895066,4
149.0,149.0,362.0,233.0,301.0,318.0,467.0,430.0,263.0,607.0,814.0,437.0,596.0,349.0,383.0,326.0,425.0,349.0,374.0,240.0,617.0,632.0,383.0,-0.21289244,4.994785,4
134.0,136.0,358.0,188.0,246.0,301.0,448.0,356.0,236.0,584.0,776.0,476.0,539.0,298.0,362.0,294.0,349.0,329.0,318.0,243.0,489.0,505.0,383.0,0.8604814,7.0992384,4
107.0,106.0,363.0,217.0,276.0,333.0,464.0,469.0,163.0,573.0,814.0,525.0,657.0,545.0,393.0,325.0,369.0,385.0,273.0,239.0,571.0,676.0,384.0,0.80414665,4.5698695,4
143.0,140.0,361.0,246.0,309.0,328.0,436.0,295.0,238.0,633.0,776.0,422.0,628.0,256.0,380.0,321.0,372.0,360.0,407.0,242.0,658.0,653.0,384.0,-1.0649537,5.5332932,4
103.0,108.0,336.0,301.0,384.0,328.0,448.0,442.0,271.0,477.0,771.0,543.0,594.0,377.0,392.0,283.0,368.0,312.0,342.0,222.0,627.0,619.0,385.0,0.6731225,6.018332,4
88.0,89.0,335.0,263.0,332.0,329.0,413.0,310.0,280.0,655.0,814.0,478.0,597.0,436.0,424.0,288.0,339.0,348.0,385.0,235.0,676.0,582.0,386.0,0.22391064,4.0065236,4
152.0,152.0,369.0,214.0,277.0,314.0,456.0,328.0,235.0,415.0,732.0,522.0,605.0,422.0,373.0,322.0,358.0,341.0,310.0,245.0,505.0,640.0,386.0,1.8757876,6.6849165,4
150.0,152.0,356.0,182.0,237.0,306.0,452.0,417.0,221.0,375.0,740.0,416.0,587.0,167.0,375.0,297.0,331.0,338.0,343.0,241.0,449.0,625.0,387.0,1.3723894,9.190276,4
166.0,167.0,370.0,197.0,255.0,312.0,468.0,429.0,231.0,532.0,763.0,388.0,529.0,221.0,365.0,293.0,371.0,353.0,368.0,261.0,561.0,683.0,388.0,-0.29579297,7.30063,4
101.0,105.0,342.0,250.0,320.0,325.0,438.0,420.0,243.0,565.0,726.0,377.0,578.0,341.0,373.0,276.0,315.0,389.0,284.0,233.0,605.0,643.0,389.0,-0.007694058,5.6783605,4
156.0,157.0,361.0,211.0,277.0,315.0,438.0,474.0,245.0,486.0,766.0,347.0,571.0,157.0,371.0,343.0,310.0,395.0,305.0,257.0,512.0,652.0,389.0,-0.3618159,7.90388,4
93.0,95.0,336.0,368.0,440.0,345.0,479.0,386.0,216.0,421.0,738.0,432.0,490.0,246.0,401.0,292.0,366.0,358.0,323.0,240.0,521.0,633.0,389.0,0.43385187,8.116623,4
156.0,156.0,364.0,195.0,256.0,312.0,443.0,474.0,232.0,423.0,752.0,392.0,554.0,394.0,375.0,302.0,406.0,333.0,331.0,256.0,481.0,649.0,390.0,1.9605904,7.100602,4
155.0,153.0,376.0,200.0,258.0,311.0,453.0,317.0,214.0,429.0,750.0,461.0,558.0,159.0,377.0,324.0,339.0,350.0,332.0,240.0,463.0,618.0,390.0,1.3443195,9.1524315,4
154.0,154.0,366.0,249.0,316.0,316.0,453.0,422.0,252.0,506.0,780.0,384.0,541.0,388.0,387.0,336.0,398.0,308.0,300.0,249.0,575.0,577.0,390.0,1.2902673,6.240214,4
115.0,111.0,350.0,219.0,277.0,317.0,327.0,451.0,281.0,739.0,860.0,335.0,538.0,514.0,393.0,426.0,483.0,359.0,419.0,288.0,584.0,564.0,390.0,0.75547206,2.7826583,4
155.0,154.0,368.0,224.0,284.0,390.0,460.0,360.0,253.0,507.0,781.0,561.0,584.0,194.0,364.0,295.0,359.0,347.0,432.0,249.0,612.0,612.0,390.0,-0.74020725,7.222595,4
89.0,92.0,336.0,287.0,365.0,329.0,473.0,409.0,201.0,608.0,815.0,495.0,606.0,234.0,392.0,277.0,337.0,362.0,311.0,236.0,655.0,631.0,391.0,-1.1110982,5.925463,4
126.0,123.0,355.0,228.0,290.0,324.0,449.0,448.0,215.0,407.0,747.0,427.0,597.0,125.0,365.0,305.0,358.0,373.0,330.0,248.0,608.0,693.0,391.0,-0.8139514,7.7811337,4
151.0,150.0,364.0,259.0,324.0,330.0,501.0,455.0,239.0,584.0,778.0,424.0,631.0,362.0,400.0,290.0,378.0,426.0,315.0,258.0,636.0,674.0,391.0,-0.04798269,4.9237237,4
134.0,135.0,359.0,219.0,281.0,313.0,423.0,381.0,242.0,478.0,757.0,405.0,517.0,294.0,373.0,302.0,375.0,349.0,348.0,241.0,496.0,605.0,393.0,1.7806821,8.294219,4
76.0,72.0,340.0,255.0,314.0,337.0,442.0,417.0,260.0,689.0,789.0,430.0,603.0,299.0,369.0,300.0,354.0,399.0,328.0,234.0,584.0,675.0,393.0,-0.63551337,4.6044364,4
149.0,147.0,363.0,255.0,325.0,327.0,480.0,447.0,271.0,469.0,779.0,432.0,569.0,164.0,377.0,302.0,396.0,327.0,377.0,244.0,543.0,648.0,394.0,-0.6689235,7.7316613,4
123.0,127.0,342.0,179.0,235.0,308.0,418.0,368.0,236.0,553.0,753.0,322.0,575.0,222.0,373.0,284.0,374.0,375.0,294.0,240.0,557.0,539.0,394.0,-0.566307,6.8974185,4
148.0,148.0,364.0,230.0,297.0,313.0,464.0,472.0,208.0,438.0,756.0,413.0,545.0,362.0,384.0,319.0,366.0,349.0,301.0,252.0,572.0,663.0,394.0,0.71821684,6.7298446,4
135.0,135.0,363.0,292.0,375.0,325.0,482.0,379.0,222.0,535.0,786.0,452.0,603.0,419.0,377.0,315.0,377.0,392.0,387.0,252.0,583.0,653.0,395.0,0.69805115,5.4277325,4
128.0,127.0,351.0,224.0,291.0,312.0,431.0,376.0,227.0,510.0,779.0,459.0,571.0,282.0,378.0,301.0,354.0,409.0,319.0,254.0,428.0,649.0,395.0,1.7635084,8.37938,4
152.0,150.0,362.0,241.0,308.0,318.0,453.0,290.0,246.0,478.0,728.0,500.0,531.0,196.0,374.0,325.0,362.0,345.0,361.0,249.0,525.0,610.0,395.0,-0.03524567,7.99586,4
137.0,130.0,367.0,285.0,344.0,345.0,374.0,506.0,279.0,712.0,882.0,278.0,533.0,366.0,407.0,400.0,519.0,332.0,361.0,262.0,705.0,710.0,396.0,0.18240182,3.3363798,4
121.0,123.0,342.0,200.0,260.0,310.0,459.0,401.0,240.0,543.0,777.0,379.0,580.0,477.0,376.0,289.0,391.0,366.0,358.0,239.0,619.0,611.0,396.0,0.8598698,5.035036,4
141.0,137.0,365.0,291.0,360.0,331.0,452.0,405.0,256.0,777.0,832.0,414.0,616.0,432.0,396.0,353.0,362.0,378.0,261.0,255.0,652.0,700.0,396.0,0.22096911,3.3365145,4
141.0,143.0,357.0,196.0,252.0,310.0,436.0,457.0,246.0,546.0,756.0,463.0,555.0,366.0,380.0,300.0,331.0,356.0,428.0,247.0,551.0,647.0,397.0,0.5570144,6.474998,4
106.0,108.0,341.0,220.0,285.0,313.0,438.0,318.0,244.0,474.0,758.0,467.0,600.0,339.0,386.0,307.0,310.0,350.0,322.0,242.0,586.0,643.0,397.0,0.3679236,6.6627183,4
150.0,143.0,375.0,230.0,291.0,318.0,456.0,455.0,218.0,471.0,764.0,343.0,519.0,234.0,386.0,332.0,405.0,393.0,389.0,245.0,468.0,561.0,397.0,1.7704778,8.681824,4
147.0,149.0,357.0,199.0,260.0,311.0,407.0,455.0,250.0,443.0,761.0,447.0,550.0,297.0,376.0,305.0,367.0,347.0,321.0,246.0,554.0,594.0,397.0,0.49950752,7.376017,4
134.0,134.0,357.0,216.0,280.0,317.0,432.0,411.0,207.0,548.0,761.0,412.0,559.0,439.0,373.0,317.0,392.0,390.0,373.0,250.0,541.0,616.0,398.0,1.0559453,5.5502434,4
141.0,135.0,367.0,266.0,333.0,325.0,455.0,420.0,216.0,411.0,757.0,437.0,599.0,194.0,399.0,329.0,427.0,399.0,403.0,243.0,538.0,673.0,398.0,-0.055630554,7.9037466,4
149.0,149.0,366.0,206.0,262.0,314.0,464.0,408.0,246.0,450.0,751.0,479.0,540.0,284.0,372.0,322.0,359.0,373.0,348.0,252.0,492.0,646.0,399.0,0.5920802,7.906571,4
152.0,152.0,367.0,215.0,277.0,311.0,465.0,476.0,248.0,423.0,769.0,231.0,576.0,221.0,365.0,265.0,394.0,341.0,323.0,247.0,477.0,594.0,399.0,1.2465432,8.916278,4
96.0,98.0,336.0,306.0,392.0,327.0,462.0,441.0,230.0,595.0,808.0,455.0,592.0,182.0,396.0,267.0,355.0,363.0,295.0,232.0,560.0,646.0,400.0,-1.15655,6.656715,4
143.0,143.0,362.0,275.0,347.0,330.0,464.0,338.0,172.0,460.0,767.0,548.0,633.0,219.0,383.0,303.0,311.0,365.0,324.0,256.0,596.0,634.0,401.0,-0.50313246,7.4152756,4
69.0,71.0,315.0,253.0,318.0,328.0,425.0,338.0,219.0,663.0,848.0,465.0,597.0,371.0,425.0,271.0,420.0,408.0,326.0,236.0,670.0,603.0,401.0,-0.0738058,3.9661143,4
150.0,146.0,367.0,261.0,327.0,325.0,445.0,338.0,266.0,634.0,812.0,523.0,587.0,434.0,377.0,313.0,340.0,333.0,310.0,247.0,640.0,653.0,401.0,0.4540739,4.1187487,4
152.0,153.0,356.0,211.0,274.0,312.0,443.0,461.0,204.0,527.0,772.0,379.0,623.0,228.0,376.0,304.0,351.0,414.0,314.0,243.0,604.0,655.0,401.0,-0.8883984,6.9154525,4
118.0,122.0,340.0,199.0,261.0,302.0,462.0,371.0,245.0,549.0,793.0,435.0,608.0,290.0,378.0,290.0,324.0,316.0,312.0,236.0,445.0,551.0,401.0,1.3538277,7.358887,4
122.0,121.0,355.0,220.0,281.0,317.0,454.0,381.0,274.0,475.0,738.0,394.0,594.0,326.0,380.0,291.0,306.0,351.0,324.0,244.0,585.0,653.0,404.0,0.3475079,6.728784,4
140.0,141.0,362.0,260.0,330.0,343.0,456.0,424.0,297.0,566.0,801.0,367.0,632.0,181.0,386.0,311.0,453.0,305.0,345.0,238.0,656.0,650.0,404.0,-1.3157909,6.559496,4
135.0,138.0,355.0,198.0,261.0,301.0,400.0,442.0,228.0,540.0,769.0,457.0,547.0,257.0,370.0,281.0,306.0,351.0,310.0,237.0,488.0,664.0,404.0,0.7670899,7.886313,4
130.0,130.0,356.0,200.0,257.0,309.0,444.0,453.0,210.0,632.0,819.0,344.0,556.0,493.0,372.0,290.0,357.0,371.0,338.0,226.0,616.0,561.0,404.0,0.81971097,4.3059173,4
147.0,148.0,362.0,233.0,302.0,310.0,492.0,341.0,265.0,457.0,744.0,341.0,523.0,275.0,380.0,321.0,393.0,290.0,277.0,255.0,464.0,602.0,405.0,2.067652,8.5465975,4
131.0,133.0,355.0,221.0,286.0,314.0,353.0,377.0,297.0,578.0,796.0,339.0,613.0,509.0,384.0,305.0,385.0,308.0,416.0,244.0,625.0,646.0,405.0,0.72382885,4.4557867,4
151.0,146.0,376.0,331.0,414.0,337.0,449.0,423.0,211.0,535.0,762.0,408.0,597.0,474.0,406.0,310.0,412.0,334.0,308.0,256.0,568.0,676.0,406.0,1.0226028,5.141848,4
116.0,115.0,353.0,241.0,309.0,321.0,459.0,349.0,200.0,584.0,790.0,405.0,638.0,275.0,390.0,322.0,382.0,373.0,340.0,246.0,581.0,615.0,406.0,-0.90664786,6.230182,4
137.0,137.0,364.0,215.0,279.0,316.0,421.0,441.0,253.0,666.0,808.0,419.0,594.0,387.0,377.0,317.0,364.0,348.0,296.0,250.0,641.0,630.0,406.0,-0.07990433,4.1326537,4
149.0,144.0,367.0,262.0,331.0,325.0,462.0,458.0,217.0,484.0,771.0,206.0,567.0,233.0,383.0,316.0,375.0,354.0,347.0,257.0,518.0,677.0,407.0,0.25654712,7.7613854,4
118.0,113.0,355.0,236.0,295.0,330.0,470.0,337.0,278.0,513.0,763.0,468.0,600.0,468.0,386.0,298.0,360.0,341.0,316.0,241.0,521.0,586.0,407.0,1.9032348,5.9444556,4
147.0,147.0,360.0,230.0,295.0,318.0,404.0,362.0,249.0,576.0,794.0,470.0,637.0,238.0,385.0,320.0,349.0,326.0,367.0,242.0,611.0,651.0,408.0,-1.0934948,6.5452003,4
138.0,139.0,353.0,197.0,259.0,309.0,442.0,435.0,226.0,541.0,770.0,437.0,536.0,176.0,381.0,294.0,355.0,347.0,347.0,247.0,531.0,626.0,408.0,-0.38924062,7.874242,4
91.0,92.0,333.0,273.0,343.0,326.0,418.0,420.0,203.0,524.0,768.0,414.0,518.0,312.0,384.0,284.0,323.0,386.0,381.0,237.0,503.0,618.0,408.0,1.2282655,7.296823,4
155.0,154.0,368.0,229.0,299.0,312.0,451.0,409.0,249.0,542.0,748.0,359.0,564.0,212.0,376.0,334.0,361.0,368.0,354.0,247.0,599.0,535.0,408.0,-0.7881943,6.784368,4
156.0,156.0,366.0,213.0,274.0,315.0,446.0,360.0,202.0,549.0,799.0,593.0,577.0,306.0,378.0,301.0,341.0,378.0,327.0,238.0,407.0,595.0,409.0,3.4914572,7.293671,4
156.0,153.0,365.0,249.0,315.0,328.0,475.0,412.0,232.0,496.0,775.0,427.0,562.0,295.0,401.0,356.0,401.0,404.0,350.0,256.0,538.0,657.0,409.0,0.37653401,7.440223,4
134.0,131.0,369.0,231.0,294.0,327.0,476.0,354.0,221.0,487.0,732.0,421.0,561.0,244.0,375.0,327.0,348.0,346.0,279.0,248.0,471.0,633.0,411.0,0.6911448,8.086235,4
83.0,86.0,331.0,284.0,362.0,324.0,438.0,426.0,214.0,667.0,834.0,322.0,594.0,349.0,376.0,283.0,390.0,338.0,438.0,228.0,634.0,688.0,411.0,-0.32904136,4.6701956,4
151.0,153.0,361.0,173.0,223.0,315.0,419.0,392.0,226.0,598.0,814.0,479.0,641.0,201.0,382.0,303.0,357.0,358.0,429.0,232.0,642.0,666.0,412.0,-1.451893,6.504691,4
133.0,134.0,359.0,186.0,240.0,314.0,430.0,409.0,263.0,448.0,771.0,363.0,602.0,471.0,386.0,325.0,386.0,352.0,388.0,243.0,600.0,612.0,412.0,1.239247,5.738069,4
143.0,143.0,367.0,216.0,278.0,310.0,472.0,390.0,222.0,507.0,765.0,426.0,552.0,218.0,374.0,296.0,366.0,356.0,321.0,248.0,523.0,580.0,413.0,-0.06315237,7.803056,4
126.0,129.0,353.0,150.0,197.0,300.0,448.0,413.0,232.0,518.0,747.0,344.0,508.0,320.0,371.0,300.0,384.0,343.0,320.0,247.0,459.0,600.0,413.0,2.6950405,8.206419,4
162.0,163.0,366.0,212.0,273.0,313.0,469.0,328.0,244.0,505.0,760.0,376.0,564.0,329.0,370.0,311.0,340.0,355.0,322.0,254.0,535.0,500.0,413.0,0.7303509,6.9415174,4
139.0,143.0,351.0,164.0,215.0,300.0,445.0,478.0,248.0,489.0,754.0,427.0,604.0,353.0,364.0,300.0,355.0,360.0,314.0,241.0,497.0,636.0,414.0,1.52905,7.045626,4
161.0,159.0,364.0,225.0,291.0,316.0,467.0,478.0,250.0,495.0,751.0,462.0,580.0,229.0,371.0,318.0,359.0,349.0,335.0,249.0,573.0,667.0,414.0,-0.38462043,7.224806,4
148.0,144.0,365.0,249.0,289.0,366.0,423.0,375.0,269.0,613.0,805.0,453.0,634.0,383.0,455.0,345.0,454.0,442.0,379.0,251.0,620.0,651.0,414.0,-0.068911135,4.935488,4
140.0,137.0,364.0,266.0,328.0,335.0,452.0,411.0,228.0,567.0,782.0,284.0,554.0,300.0,375.0,366.0,326.0,335.0,273.0,243.0,415.0,636.0,415.0,3.4427254,7.0879836,4
119.0,111.0,365.0,215.0,269.0,317.0,388.0,411.0,220.0,469.0,749.0,277.0,485.0,244.0,381.0,348.0,360.0,382.0,308.0,255.0,476.0,636.0,415.0,1.8759464,8.8457575,4
146.0,145.0,367.0,231.0,297.0,328.0,481.0,389.0,200.0,508.0,765.0,431.0,595.0,269.0,388.0,321.0,332.0,397.0,326.0,240.0,598.0,654.0,415.0,-0.47976527,6.809227,4
73.0,73.0,327.0,235.0,297.0,327.0,384.0,434.0,219.0,554.0,775.0,532.0,539.0,387.0,382.0,285.0,339.0,313.0,432.0,228.0,615.0,629.0,415.0,0.42339414,5.5963297,4
159.0,159.0,365.0,202.0,264.0,313.0,449.0,480.0,253.0,467.0,758.0,333.0,480.0,222.0,371.0,307.0,334.0,363.0,336.0,248.0,560.0,632.0,416.0,0.19312769,7.7874465,4
149.0,150.0,352.0,208.0,272.0,306.0,469.0,428.0,225.0,537.0,796.0,496.0,542.0,207.0,373.0,315.0,367.0,324.0,352.0,235.0,426.0,585.0,416.0,1.5991545,8.662421,4
150.0,148.0,362.0,257.0,318.0,327.0,460.0,468.0,208.0,713.0,825.0,476.0,561.0,422.0,382.0,294.0,358.0,377.0,308.0,244.0,587.0,615.0,417.0,0.60961723,3.7012646,4
152.0,150.0,369.0,180.0,231.0,309.0,430.0,411.0,246.0,550.0,774.0,440.0,508.0,259.0,362.0,298.0,375.0,331.0,372.0,248.0,521.0,600.0,417.0,0.2864158,7.745023,4
146.0,146.0,360.0,203.0,253.0,316.0,479.0,410.0,229.0,731.0,853.0,346.0,627.0,425.0,385.0,344.0,440.0,348.0,309.0,252.0,665.0,583.0,418.0,0.2154125,3.5942078,4
144.0,144.0,354.0,203.0,263.0,307.0,444.0,405.0,275.0,502.0,737.0,358.0,579.0,413.0,371.0,307.0,383.0,315.0,321.0,249.0,473.0,530.0,418.0,2.61269,7.066395,4
142.0,142.0,364.0,220.0,281.0,316.0,454.0,399.0,239.0,465.0,773.0,459.0,544.0,300.0,385.0,292.0,384.0,365.0,307.0,250.0,446.0,540.0,419.0,2.395968,8.635888,4
146.0,143.0,370.0,226.0,286.0,321.0,453.0,464.0,201.0,513.0,762.0,389.0,591.0,223.0,393.0,295.0,345.0,397.0,344.0,238.0,567.0,682.0,420.0,-0.45796937,7.128632,4
139.0,141.0,356.0,192.0,251.0,309.0,468.0,431.0,233.0,531.0,797.0,558.0,577.0,305.0,385.0,316.0,369.0,388.0,330.0,244.0,598.0,643.0,420.0,-0.17619245,6.4563403,4
149.0,152.0,366.0,211.0,274.0,310.0,466.0,410.0,210.0,482.0,747.0,534.0,614.0,278.0,377.0,336.0,376.0,358.0,305.0,245.0,476.0,635.0,420.0,1.01112,7.9216375,4
200.0,183.0,394.0,352.0,425.0,344.0,479.0,479.0,271.0,499.0,775.0,556.0,634.0,223.0,404.0,377.0,361.0,367.0,323.0,271.0,410.0,610.0,421.0,1.5444099,8.754248,4
151.0,146.0,371.0,221.0,277.0,319.0,415.0,374.0,233.0,583.0,786.0,495.0,560.0,313.0,376.0,335.0,353.0,356.0,347.0,245.0,585.0,633.0,421.0,-0.40605164,6.027044,4
142.0,143.0,355.0,214.0,280.0,312.0,310.0,469.0,214.0,557.0,771.0,466.0,568.0,252.0,387.0,299.0,346.0,344.0,393.0,243.0,558.0,612.0,421.0,-0.41973457,6.9919906,4
104.0,96.0,365.0,287.0,357.0,333.0,436.0,417.0,285.0,663.0,826.0,425.0,624.0,404.0,389.0,308.0,396.0,353.0,278.0,248.0,635.0,632.0,421.0,0.022375682,4.014249,4
115.0,118.0,343.0,196.0,252.0,312.0,420.0,304.0,242.0,698.0,808.0,463.0,558.0,363.0,389.0,285.0,348.0,325.0,360.0,239.0,624.0,470.0,422.0,-0.35323238,5.0724463,4
137.0,137.0,354.0,214.0,276.0,313.0,455.0,447.0,248.0,521.0,753.0,383.0,538.0,463.0,380.0,291.0,338.0,324.0,316.0,253.0,530.0,652.0,423.0,1.4180167,5.754945,4
146.0,148.0,363.0,206.0,266.0,316.0,482.0,425.0,196.0,734.0,826.0,406.0,555.0,426.0,382.0,300.0,374.0,422.0,356.0,229.0,606.0,680.0,423.0,0.5179172,3.3895829,4
142.0,138.0,363.0,214.0,274.0,313.0,461.0,445.0,279.0,512.0,770.0,395.0,441.0,260.0,379.0,331.0,366.0,325.0,404.0,256.0,554.0,657.0,423.0,0.2353565,7.6163254,4
157.0,158.0,369.0,254.0,324.0,325.0,465.0,421.0,211.0,396.0,780.0,467.0,606.0,313.0,372.0,309.0,344.0,329.0,297.0,255.0,502.0,593.0,424.0,0.80499035,7.7383275,4
139.0,139.0,365.0,234.0,303.0,311.0,426.0,445.0,238.0,464.0,757.0,245.0,627.0,208.0,377.0,306.0,363.0,348.0,336.0,257.0,560.0,628.0,424.0,-0.56714815,7.6021795,4
