FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
151.0,139.0,379.0,212.0,265.0,324.0,438.0,442.0,247.0,697.0,755.0,351.0,326.0,374.0,413.0,367.0,459.0,364.0,326.0,263.0,352.0,644.0,133.0,7.4905405,2.6778808,6
148.0,134.0,379.0,300.0,347.0,352.0,487.0,468.0,261.0,713.0,764.0,346.0,296.0,531.0,496.0,400.0,597.0,521.0,339.0,277.0,379.0,474.0,133.0,11.048028,2.2096186,6
167.0,168.0,376.0,156.0,203.0,302.0,429.0,490.0,244.0,531.0,768.0,309.0,271.0,480.0,403.0,338.0,420.0,383.0,331.0,257.0,374.0,627.0,133.0,8.2134,8.946535,6
129.0,126.0,355.0,181.0,231.0,307.0,408.0,366.0,235.0,588.0,742.0,280.0,420.0,322.0,374.0,303.0,393.0,330.0,337.0,239.0,402.0,546.0,134.0,6.5510135,6.105367,6
128.0,123.0,362.0,325.0,378.0,378.0,495.0,514.0,278.0,670.0,769.0,374.0,319.0,418.0,488.0,338.0,589.0,447.0,431.0,250.0,298.0,507.0,135.0,11.150932,1.8243228,6
129.0,127.0,361.0,181.0,237.0,309.0,389.0,372.0,252.0,536.0,757.0,269.0,315.0,440.0,384.0,312.0,447.0,359.0,363.0,250.0,360.0,659.0,135.0,8.276301,9.479469,6
86.0,88.0,328.0,201.0,252.0,318.0,406.0,433.0,225.0,560.0,769.0,326.0,313.0,424.0,410.0,281.0,349.0,356.0,353.0,233.0,449.0,585.0,136.0,8.2756815,8.97787,6
153.0,150.0,375.0,195.0,248.0,314.0,427.0,359.0,258.0,598.0,767.0,364.0,368.0,358.0,374.0,370.0,365.0,339.0,343.0,262.0,406.0,578.0,137.0,6.7840567,4.724032,6
150.0,147.0,370.0,148.0,187.0,307.0,397.0,553.0,211.0,679.0,761.0,276.0,331.0,375.0,418.0,346.0,563.0,439.0,372.0,239.0,382.0,474.0,139.0,11.359045,2.0643296,6
133.0,135.0,357.0,196.0,255.0,308.0,478.0,398.0,256.0,469.0,772.0,386.0,386.0,413.0,394.0,315.0,399.0,346.0,351.0,252.0,453.0,595.0,139.0,6.052836,8.981531,6
127.0,122.0,362.0,211.0,267.0,325.0,427.0,366.0,244.0,559.0,745.0,359.0,438.0,320.0,398.0,368.0,449.0,340.0,361.0,267.0,422.0,578.0,141.0,4.0735455,9.322416,6
104.0,106.0,344.0,275.0,332.0,327.0,503.0,483.0,302.0,745.0,831.0,484.0,369.0,479.0,515.0,319.0,512.0,421.0,359.0,243.0,448.0,651.0,142.0,7.2745757,1.8684357,6
145.0,145.0,365.0,171.0,219.0,306.0,427.0,447.0,230.0,620.0,728.0,359.0,304.0,346.0,390.0,317.0,445.0,336.0,321.0,241.0,424.0,602.0,143.0,8.376257,10.53305,6
154.0,151.0,363.0,187.0,244.0,307.0,437.0,450.0,243.0,554.0,795.0,280.0,350.0,379.0,402.0,340.0,380.0,366.0,297.0,262.0,396.0,644.0,144.0,7.7403674,9.897814,6
184.0,169.0,393.0,257.0,322.0,326.0,460.0,455.0,273.0,734.0,768.0,331.0,325.0,436.0,478.0,403.0,492.0,374.0,448.0,274.0,450.0,449.0,148.0,10.881045,2.512654,6
129.0,131.0,356.0,127.0,163.0,296.0,401.0,507.0,238.0,746.0,788.0,300.0,300.0,421.0,411.0,337.0,483.0,417.0,322.0,254.0,407.0,578.0,149.0,8.174955,2.311958,6
145.0,145.0,354.0,172.0,225.0,310.0,377.0,461.0,227.0,490.0,773.0,371.0,489.0,420.0,375.0,329.0,360.0,361.0,334.0,242.0,390.0,564.0,150.0,5.0766277,7.9789343,6
112.0,114.0,343.0,220.0,288.0,306.0,409.0,404.0,234.0,538.0,740.0,252.0,354.0,409.0,382.0,289.0,408.0,325.0,315.0,251.0,367.0,606.0,152.0,7.8661046,9.629263,6
160.0,157.0,364.0,196.0,250.0,313.0,474.0,347.0,258.0,477.0,751.0,404.0,465.0,305.0,390.0,313.0,458.0,416.0,364.0,252.0,400.0,549.0,154.0,4.331231,9.415846,6
117.0,116.0,343.0,129.0,168.0,294.0,410.0,463.0,238.0,551.0,751.0,362.0,327.0,409.0,391.0,304.0,401.0,341.0,304.0,249.0,388.0,638.0,155.0,8.0462055,9.612594,6
125.0,119.0,361.0,174.0,221.0,312.0,431.0,424.0,245.0,493.0,757.0,213.0,416.0,457.0,386.0,305.0,391.0,361.0,326.0,258.0,341.0,632.0,155.0,6.384911,8.791758,6
142.0,143.0,365.0,160.0,211.0,301.0,431.0,390.0,249.0,486.0,750.0,359.0,453.0,434.0,388.0,289.0,364.0,353.0,320.0,244.0,383.0,613.0,155.0,5.554777,8.559414,6
132.0,126.0,371.0,205.0,256.0,320.0,436.0,402.0,240.0,494.0,780.0,321.0,421.0,514.0,392.0,312.0,389.0,373.0,354.0,251.0,398.0,635.0,155.0,6.2848907,8.434539,6
88.0,90.0,335.0,226.0,282.0,367.0,432.0,396.0,264.0,542.0,745.0,229.0,366.0,320.0,400.0,277.0,489.0,328.0,359.0,235.0,356.0,583.0,157.0,7.389648,11.054359,6
136.0,134.0,360.0,136.0,175.0,301.0,492.0,563.0,227.0,779.0,780.0,393.0,308.0,513.0,471.0,385.0,562.0,497.0,301.0,266.0,387.0,409.0,159.0,11.169351,2.8054922,6
80.0,85.0,315.0,187.0,233.0,324.0,429.0,371.0,256.0,482.0,735.0,350.0,376.0,509.0,391.0,293.0,303.0,329.0,293.0,243.0,427.0,626.0,162.0,6.458293,8.533873,6
139.0,137.0,363.0,122.0,158.0,300.0,425.0,455.0,259.0,556.0,741.0,304.0,316.0,434.0,428.0,327.0,501.0,395.0,372.0,253.0,360.0,570.0,165.0,8.821293,9.193749,6
122.0,124.0,351.0,156.0,204.0,298.0,410.0,506.0,230.0,721.0,752.0,247.0,263.0,370.0,383.0,333.0,410.0,374.0,347.0,243.0,374.0,600.0,167.0,7.54436,2.9021502,6
79.0,82.0,325.0,156.0,200.0,308.0,432.0,542.0,250.0,706.0,773.0,319.0,274.0,401.0,431.0,292.0,367.0,404.0,412.0,228.0,402.0,623.0,170.0,7.4685583,2.970087,6
168.0,167.0,374.0,222.0,285.0,317.0,366.0,377.0,262.0,545.0,742.0,339.0,338.0,362.0,383.0,315.0,380.0,329.0,334.0,253.0,398.0,635.0,170.0,7.6924586,9.918333,6
148.0,136.0,376.0,242.0,294.0,335.0,450.0,483.0,256.0,644.0,736.0,246.0,347.0,524.0,435.0,384.0,568.0,424.0,332.0,262.0,373.0,561.0,172.0,10.600324,1.612725,6
131.0,129.0,365.0,166.0,209.0,313.0,453.0,403.0,250.0,594.0,765.0,334.0,476.0,405.0,379.0,309.0,376.0,326.0,372.0,240.0,357.0,634.0,172.0,5.401658,4.3947477,6
145.0,148.0,353.0,141.0,186.0,296.0,438.0,436.0,222.0,582.0,777.0,333.0,370.0,408.0,372.0,303.0,403.0,356.0,309.0,242.0,368.0,672.0,174.0,7.356819,9.300049,6
155.0,156.0,368.0,168.0,223.0,299.0,399.0,416.0,244.0,479.0,771.0,379.0,362.0,389.0,380.0,340.0,463.0,344.0,282.0,241.0,400.0,616.0,175.0,6.801795,9.669139,6
135.0,133.0,364.0,149.0,194.0,301.0,420.0,431.0,240.0,519.0,776.0,418.0,395.0,337.0,388.0,359.0,446.0,383.0,381.0,256.0,381.0,593.0,176.0,6.221822,10.487525,6
64.0,63.0,325.0,206.0,264.0,318.0,438.0,365.0,251.0,602.0,733.0,412.0,374.0,353.0,381.0,272.0,437.0,335.0,360.0,231.0,402.0,640.0,178.0,6.6379614,10.430802,6
167.0,172.0,354.0,226.0,299.0,310.0,437.0,427.0,236.0,567.0,784.0,381.0,368.0,452.0,388.0,328.0,424.0,369.0,293.0,246.0,291.0,638.0,179.0,8.1214695,9.157805,6
157.0,161.0,356.0,153.0,201.0,298.0,378.0,404.0,261.0,576.0,755.0,272.0,435.0,429.0,376.0,294.0,428.0,334.0,317.0,238.0,375.0,557.0,181.0,6.254212,4.457645,6
122.0,119.0,356.0,129.0,164.0,300.0,411.0,446.0,242.0,535.0,775.0,361.0,377.0,326.0,378.0,318.0,342.0,355.0,371.0,256.0,436.0,630.0,182.0,6.203897,10.40034,6
132.0,132.0,354.0,142.0,185.0,302.0,405.0,401.0,220.0,487.0,757.0,289.0,405.0,479.0,372.0,303.0,347.0,350.0,334.0,249.0,435.0,530.0,183.0,6.318206,7.997446,6
160.0,159.0,367.0,195.0,253.0,312.0,415.0,434.0,244.0,531.0,791.0,363.0,400.0,343.0,388.0,299.0,398.0,373.0,330.0,259.0,419.0,588.0,183.0,6.182446,9.872526,6
192.0,176.0,391.0,209.0,260.0,325.0,489.0,383.0,285.0,660.0,753.0,377.0,326.0,405.0,445.0,401.0,627.0,387.0,331.0,275.0,412.0,537.0,183.0,11.158357,1.608378,6
190.0,184.0,383.0,181.0,228.0,320.0,436.0,404.0,257.0,658.0,728.0,354.0,297.0,382.0,418.0,340.0,518.0,440.0,386.0,255.0,444.0,497.0,184.0,11.137236,1.7820997,6
146.0,145.0,365.0,200.0,259.0,312.0,405.0,359.0,214.0,548.0,740.0,241.0,414.0,315.0,376.0,340.0,388.0,349.0,311.0,255.0,382.0,636.0,184.0,5.876799,10.558655,6
165.0,159.0,376.0,162.0,203.0,318.0,457.0,435.0,238.0,762.0,754.0,372.0,296.0,497.0,422.0,341.0,526.0,417.0,347.0,256.0,405.0,520.0,184.0,10.10833,2.042056,6
171.0,165.0,373.0,148.0,188.0,313.0,401.0,505.0,231.0,648.0,747.0,410.0,282.0,363.0,464.0,343.0,577.0,374.0,416.0,250.0,436.0,479.0,185.0,11.439473,1.8009298,6
68.0,71.0,314.0,166.0,216.0,306.0,413.0,500.0,229.0,671.0,749.0,339.0,359.0,346.0,432.0,307.0,501.0,416.0,331.0,235.0,404.0,519.0,187.0,10.943904,1.6071744,6
174.0,161.0,380.0,170.0,206.0,325.0,484.0,447.0,244.0,738.0,767.0,397.0,276.0,520.0,448.0,365.0,476.0,444.0,386.0,257.0,360.0,488.0,187.0,9.921862,2.3904023,6
159.0,153.0,377.0,154.0,196.0,309.0,383.0,489.0,264.0,684.0,746.0,348.0,280.0,448.0,416.0,332.0,537.0,386.0,434.0,265.0,415.0,560.0,188.0,10.468766,1.5854244,6
138.0,139.0,354.0,184.0,241.0,308.0,434.0,371.0,252.0,572.0,728.0,348.0,420.0,304.0,373.0,327.0,406.0,326.0,319.0,257.0,368.0,613.0,190.0,5.9725313,10.546942,6
139.0,141.0,355.0,176.0,221.0,314.0,482.0,488.0,295.0,557.0,791.0,228.0,493.0,431.0,401.0,298.0,456.0,450.0,339.0,241.0,416.0,549.0,191.0,6.1558137,7.774657,6
139.0,139.0,355.0,150.0,195.0,298.0,405.0,430.0,229.0,451.0,744.0,321.0,472.0,435.0,377.0,304.0,353.0,345.0,323.0,245.0,376.0,616.0,191.0,5.1744847,8.418324,6
123.0,124.0,355.0,144.0,189.0,299.0,403.0,444.0,231.0,596.0,772.0,313.0,311.0,367.0,381.0,299.0,360.0,330.0,332.0,245.0,399.0,642.0,191.0,8.215028,10.094398,6
139.0,139.0,363.0,125.0,162.0,289.0,431.0,361.0,245.0,662.0,745.0,242.0,378.0,342.0,390.0,318.0,378.0,367.0,351.0,246.0,377.0,568.0,192.0,6.963086,4.213271,6
131.0,125.0,363.0,209.0,261.0,323.0,442.0,299.0,258.0,546.0,715.0,344.0,468.0,396.0,382.0,317.0,361.0,351.0,303.0,253.0,358.0,547.0,193.0,5.743923,7.4759326,6
125.0,122.0,356.0,141.0,179.0,310.0,431.0,389.0,254.0,583.0,745.0,285.0,432.0,457.0,373.0,299.0,355.0,347.0,328.0,244.0,411.0,570.0,194.0,6.4348254,3.7376833,6
219.0,203.0,396.0,210.0,262.0,324.0,467.0,502.0,253.0,697.0,806.0,417.0,290.0,504.0,461.0,343.0,619.0,448.0,369.0,275.0,386.0,571.0,195.0,10.514518,1.5266616,6
147.0,144.0,367.0,201.0,256.0,316.0,465.0,424.0,239.0,704.0,771.0,296.0,416.0,544.0,381.0,337.0,368.0,335.0,348.0,238.0,444.0,649.0,196.0,6.7813406,2.0599906,6
137.0,134.0,369.0,182.0,233.0,315.0,447.0,426.0,258.0,770.0,801.0,300.0,338.0,404.0,382.0,330.0,379.0,350.0,357.0,247.0,403.0,565.0,197.0,7.978173,2.785717,6
161.0,161.0,367.0,147.0,191.0,299.0,427.0,417.0,234.0,503.0,774.0,309.0,416.0,436.0,399.0,317.0,393.0,365.0,329.0,250.0,398.0,642.0,199.0,6.290493,8.850031,6
152.0,149.0,365.0,166.0,215.0,312.0,417.0,453.0,256.0,536.0,784.0,323.0,360.0,403.0,386.0,319.0,390.0,374.0,319.0,255.0,374.0,630.0,199.0,7.763188,9.6586075,6
147.0,148.0,366.0,162.0,208.0,309.0,436.0,457.0,258.0,533.0,769.0,268.0,329.0,394.0,382.0,364.0,468.0,359.0,278.0,258.0,404.0,647.0,200.0,7.3854,9.523344,6
118.0,112.0,363.0,215.0,269.0,323.0,388.0,370.0,223.0,705.0,789.0,367.0,395.0,318.0,374.0,330.0,396.0,339.0,349.0,245.0,334.0,584.0,201.0,6.506357,4.476881,6
138.0,134.0,363.0,180.0,228.0,314.0,448.0,414.0,222.0,559.0,752.0,370.0,345.0,294.0,422.0,309.0,426.0,377.0,330.0,257.0,394.0,594.0,201.0,6.8055215,11.028374,6
146.0,148.0,354.0,168.0,220.0,307.0,412.0,439.0,236.0,497.0,770.0,339.0,421.0,482.0,366.0,320.0,346.0,325.0,349.0,245.0,435.0,615.0,204.0,5.7141404,8.035614,6
136.0,132.0,365.0,172.0,210.0,315.0,470.0,465.0,254.0,759.0,750.0,372.0,347.0,424.0,416.0,360.0,545.0,420.0,398.0,257.0,331.0,614.0,204.0,10.343582,1.3166828,6
140.0,140.0,363.0,156.0,203.0,300.0,350.0,419.0,240.0,574.0,760.0,308.0,378.0,437.0,391.0,320.0,392.0,324.0,320.0,246.0,317.0,607.0,204.0,7.838257,9.195994,6
78.0,82.0,315.0,182.0,228.0,318.0,410.0,396.0,239.0,572.0,752.0,273.0,304.0,543.0,381.0,294.0,350.0,358.0,338.0,234.0,464.0,581.0,205.0,7.9288106,8.674626,6
166.0,170.0,363.0,159.0,209.0,297.0,436.0,402.0,229.0,525.0,769.0,397.0,281.0,371.0,407.0,321.0,413.0,353.0,344.0,257.0,368.0,674.0,206.0,8.173969,10.238507,6
129.0,127.0,355.0,185.0,240.0,311.0,440.0,421.0,248.0,497.0,772.0,450.0,467.0,476.0,371.0,324.0,349.0,359.0,324.0,244.0,438.0,630.0,206.0,5.30876,7.9202704,6
140.0,140.0,358.0,189.0,242.0,310.0,420.0,395.0,249.0,477.0,774.0,353.0,427.0,357.0,376.0,345.0,388.0,376.0,308.0,259.0,405.0,627.0,207.0,5.423956,9.729203,6
134.0,136.0,354.0,141.0,178.0,324.0,374.0,425.0,232.0,591.0,744.0,315.0,326.0,405.0,383.0,326.0,395.0,340.0,333.0,247.0,323.0,616.0,211.0,8.147742,9.516899,6
149.0,142.0,367.0,220.0,275.0,325.0,457.0,352.0,259.0,473.0,771.0,363.0,479.0,382.0,386.0,353.0,495.0,346.0,333.0,258.0,381.0,525.0,215.0,4.64752,8.78591,6
181.0,172.0,378.0,192.0,241.0,318.0,450.0,424.0,259.0,735.0,738.0,364.0,283.0,490.0,462.0,390.0,611.0,392.0,362.0,274.0,370.0,574.0,215.0,10.482007,1.5488869,6
140.0,136.0,367.0,189.0,243.0,312.0,434.0,385.0,242.0,587.0,729.0,335.0,296.0,415.0,379.0,320.0,400.0,347.0,298.0,253.0,368.0,603.0,215.0,8.605924,9.66687,6
146.0,145.0,360.0,173.0,224.0,311.0,443.0,491.0,271.0,535.0,765.0,309.0,395.0,330.0,374.0,322.0,405.0,329.0,353.0,231.0,437.0,550.0,216.0,6.264429,9.796163,6
137.0,132.0,356.0,146.0,184.0,311.0,421.0,537.0,254.0,738.0,781.0,247.0,338.0,375.0,439.0,367.0,542.0,466.0,439.0,263.0,433.0,488.0,218.0,10.831829,2.408544,6
137.0,136.0,363.0,147.0,192.0,296.0,424.0,437.0,234.0,538.0,763.0,410.0,367.0,448.0,384.0,331.0,460.0,381.0,350.0,242.0,445.0,648.0,219.0,7.305604,8.814283,6
151.0,152.0,363.0,142.0,185.0,299.0,441.0,400.0,238.0,691.0,779.0,443.0,294.0,472.0,397.0,317.0,402.0,365.0,314.0,239.0,362.0,604.0,220.0,7.851063,2.5522325,6
125.0,120.0,361.0,132.0,170.0,297.0,413.0,408.0,235.0,599.0,769.0,325.0,333.0,490.0,386.0,309.0,410.0,389.0,336.0,244.0,424.0,522.0,220.0,8.235854,3.3300636,6
126.0,118.0,366.0,185.0,231.0,323.0,430.0,514.0,261.0,778.0,786.0,457.0,277.0,457.0,396.0,336.0,450.0,346.0,315.0,261.0,386.0,601.0,222.0,8.33853,2.1683397,6
178.0,170.0,381.0,354.0,408.0,363.0,447.0,436.0,260.0,518.0,761.0,442.0,384.0,496.0,627.0,324.0,389.0,410.0,359.0,257.0,470.0,632.0,222.0,8.713373,5.292716,6
128.0,125.0,355.0,142.0,182.0,304.0,403.0,469.0,228.0,657.0,798.0,382.0,391.0,340.0,374.0,306.0,391.0,369.0,336.0,240.0,344.0,658.0,223.0,6.31975,4.1960835,6
152.0,146.0,377.0,237.0,301.0,327.0,474.0,330.0,254.0,494.0,733.0,354.0,477.0,465.0,377.0,339.0,439.0,351.0,363.0,265.0,400.0,542.0,224.0,5.4656696,7.855628,6
142.0,141.0,360.0,159.0,207.0,304.0,428.0,461.0,250.0,542.0,748.0,310.0,436.0,406.0,394.0,308.0,401.0,332.0,323.0,244.0,320.0,632.0,224.0,5.8273892,8.938201,6
159.0,150.0,376.0,191.0,245.0,312.0,447.0,394.0,254.0,645.0,747.0,280.0,396.0,520.0,412.0,341.0,532.0,360.0,306.0,249.0,383.0,429.0,225.0,11.038827,2.821644,6
139.0,134.0,363.0,164.0,207.0,309.0,449.0,447.0,247.0,636.0,736.0,354.0,271.0,303.0,419.0,347.0,571.0,355.0,330.0,263.0,387.0,550.0,228.0,11.304693,1.495304,6
142.0,143.0,362.0,187.0,242.0,307.0,451.0,363.0,252.0,501.0,767.0,378.0,476.0,398.0,372.0,298.0,356.0,345.0,313.0,241.0,417.0,568.0,228.0,4.932272,8.051455,6
166.0,165.0,370.0,234.0,304.0,310.0,421.0,393.0,261.0,559.0,778.0,286.0,377.0,347.0,402.0,344.0,457.0,317.0,337.0,256.0,338.0,572.0,229.0,7.656432,10.652435,6
119.0,113.0,353.0,309.0,360.0,353.0,479.0,453.0,263.0,687.0,779.0,381.0,328.0,342.0,494.0,353.0,565.0,484.0,333.0,252.0,407.0,545.0,229.0,11.031992,1.5365794,6
83.0,88.0,330.0,183.0,230.0,309.0,429.0,415.0,246.0,589.0,727.0,291.0,299.0,445.0,391.0,273.0,381.0,377.0,312.0,235.0,401.0,582.0,229.0,8.597342,8.7953615,6
139.0,132.0,367.0,189.0,239.0,319.0,450.0,400.0,261.0,557.0,778.0,376.0,373.0,398.0,391.0,326.0,403.0,325.0,310.0,260.0,331.0,624.0,231.0,7.8670983,9.61046,6
140.0,133.0,369.0,214.0,267.0,320.0,447.0,360.0,237.0,455.0,748.0,422.0,425.0,504.0,383.0,356.0,432.0,366.0,365.0,262.0,380.0,604.0,232.0,5.769537,8.446786,6
104.0,101.0,352.0,160.0,207.0,307.0,301.0,416.0,256.0,522.0,781.0,317.0,404.0,478.0,368.0,325.0,420.0,353.0,296.0,244.0,396.0,639.0,232.0,6.940835,8.795092,6
133.0,133.0,359.0,206.0,265.0,310.0,397.0,462.0,269.0,513.0,773.0,281.0,341.0,506.0,387.0,319.0,451.0,365.0,322.0,245.0,387.0,638.0,233.0,7.885562,8.976777,6
140.0,139.0,362.0,150.0,191.0,308.0,430.0,417.0,249.0,545.0,769.0,330.0,443.0,469.0,396.0,306.0,415.0,351.0,329.0,240.0,339.0,645.0,236.0,5.9084673,8.546025,6
156.0,147.0,376.0,252.0,302.0,344.0,429.0,470.0,256.0,689.0,767.0,342.0,333.0,297.0,452.0,381.0,615.0,426.0,369.0,269.0,358.0,575.0,236.0,11.1993,1.4834794,6
50.0,50.0,314.0,249.0,279.0,340.0,453.0,541.0,241.0,690.0,737.0,264.0,294.0,426.0,467.0,311.0,517.0,427.0,455.0,235.0,469.0,450.0,236.0,11.0816,2.4493167,6
89.0,81.0,352.0,226.0,272.0,336.0,461.0,398.0,241.0,599.0,756.0,236.0,330.0,413.0,429.0,345.0,412.0,395.0,308.0,270.0,354.0,563.0,237.0,8.755807,9.0889845,6
147.0,147.0,360.0,195.0,253.0,313.0,390.0,404.0,217.0,537.0,765.0,350.0,454.0,387.0,381.0,312.0,381.0,365.0,310.0,249.0,437.0,558.0,237.0,6.193784,7.910622,6
149.0,148.0,364.0,154.0,201.0,297.0,439.0,414.0,229.0,560.0,771.0,319.0,323.0,374.0,393.0,294.0,402.0,426.0,337.0,246.0,411.0,578.0,239.0,8.311942,9.804286,6
159.0,158.0,366.0,145.0,188.0,302.0,492.0,454.0,263.0,586.0,763.0,361.0,321.0,421.0,408.0,303.0,429.0,382.0,273.0,257.0,379.0,600.0,241.0,8.587513,9.477724,6
136.0,134.0,365.0,186.0,237.0,313.0,426.0,410.0,257.0,488.0,752.0,385.0,477.0,411.0,381.0,305.0,380.0,335.0,318.0,257.0,319.0,627.0,241.0,5.25177,8.771726,6
115.0,116.0,354.0,279.0,341.0,341.0,464.0,401.0,271.0,687.0,739.0,368.0,277.0,512.0,424.0,318.0,557.0,428.0,354.0,244.0,385.0,572.0,242.0,10.351778,1.5250282,6
161.0,162.0,370.0,135.0,176.0,297.0,429.0,443.0,235.0,667.0,772.0,323.0,345.0,459.0,380.0,335.0,410.0,358.0,350.0,249.0,423.0,569.0,243.0,7.960699,3.0104392,6
137.0,129.0,365.0,185.0,234.0,315.0,460.0,406.0,264.0,477.0,758.0,320.0,401.0,472.0,399.0,351.0,428.0,346.0,369.0,270.0,350.0,612.0,243.0,6.1265044,8.708138,6
177.0,166.0,383.0,189.0,236.0,324.0,477.0,439.0,284.0,666.0,729.0,296.0,337.0,561.0,465.0,346.0,474.0,372.0,393.0,262.0,320.0,574.0,245.0,8.836281,1.8776284,6
217.0,207.0,390.0,220.0,259.0,353.0,476.0,514.0,260.0,776.0,801.0,375.0,353.0,488.0,396.0,467.0,565.0,487.0,360.0,271.0,420.0,669.0,245.0,8.024954,1.9533619,6
151.0,145.0,369.0,175.0,217.0,318.0,438.0,415.0,236.0,682.0,761.0,347.0,309.0,401.0,408.0,385.0,566.0,449.0,347.0,258.0,395.0,633.0,246.0,10.753457,1.2674729,6
83.0,85.0,327.0,192.0,249.0,314.0,449.0,413.0,257.0,590.0,746.0,360.0,369.0,363.0,386.0,294.0,411.0,343.0,305.0,238.0,383.0,645.0,248.0,6.6436334,10.430062,6
152.0,140.0,379.0,188.0,237.0,318.0,450.0,496.0,227.0,592.0,772.0,397.0,365.0,229.0,442.0,310.0,521.0,388.0,438.0,256.0,375.0,535.0,251.0,7.465084,11.226565,6
72.0,68.0,335.0,297.0,371.0,328.0,459.0,380.0,235.0,640.0,740.0,331.0,308.0,435.0,410.0,280.0,447.0,395.0,318.0,237.0,418.0,524.0,251.0,9.015603,2.6952255,6
166.0,150.0,381.0,218.0,266.0,326.0,412.0,468.0,290.0,674.0,770.0,333.0,274.0,462.0,444.0,436.0,507.0,422.0,372.0,270.0,332.0,537.0,251.0,10.598972,1.8070269,6
165.0,164.0,372.0,184.0,239.0,310.0,456.0,385.0,255.0,469.0,760.0,347.0,407.0,432.0,384.0,316.0,363.0,324.0,315.0,260.0,387.0,584.0,252.0,6.1138253,8.8096485,6
242.0,224.0,411.0,309.0,347.0,357.0,493.0,480.0,283.0,705.0,816.0,436.0,299.0,488.0,435.0,387.0,610.0,426.0,419.0,293.0,475.0,663.0,253.0,10.265416,1.4525534,6
81.0,81.0,329.0,307.0,385.0,323.0,484.0,380.0,225.0,508.0,788.0,376.0,427.0,400.0,396.0,277.0,416.0,386.0,409.0,240.0,422.0,594.0,253.0,5.9573417,8.935311,6
140.0,135.0,369.0,210.0,264.0,317.0,471.0,386.0,256.0,474.0,759.0,404.0,395.0,538.0,373.0,322.0,381.0,363.0,338.0,252.0,412.0,604.0,256.0,6.3057656,8.410485,6
160.0,158.0,370.0,190.0,247.0,311.0,438.0,378.0,241.0,547.0,740.0,316.0,370.0,376.0,394.0,341.0,418.0,377.0,331.0,258.0,333.0,620.0,257.0,7.84451,9.732181,6
140.0,139.0,365.0,202.0,258.0,315.0,415.0,381.0,240.0,653.0,790.0,392.0,403.0,400.0,384.0,316.0,360.0,345.0,340.0,240.0,341.0,626.0,257.0,6.2518544,3.8272345,6
157.0,158.0,364.0,130.0,167.0,300.0,425.0,336.0,249.0,732.0,755.0,414.0,327.0,430.0,398.0,335.0,385.0,373.0,357.0,253.0,406.0,586.0,257.0,7.941931,2.6746857,6
129.0,127.0,355.0,148.0,190.0,310.0,364.0,448.0,237.0,657.0,760.0,257.0,334.0,387.0,392.0,339.0,416.0,357.0,370.0,249.0,413.0,551.0,258.0,7.6365266,3.8852663,6
97.0,100.0,342.0,301.0,384.0,324.0,474.0,440.0,234.0,428.0,787.0,373.0,441.0,478.0,386.0,274.0,428.0,366.0,289.0,225.0,454.0,596.0,259.0,5.2386374,8.27948,6
177.0,168.0,379.0,180.0,226.0,316.0,437.0,474.0,257.0,723.0,763.0,382.0,298.0,553.0,414.0,350.0,576.0,350.0,375.0,270.0,345.0,519.0,260.0,10.082632,1.8036239,6
142.0,135.0,369.0,269.0,336.0,328.0,469.0,412.0,262.0,408.0,768.0,326.0,514.0,411.0,384.0,340.0,389.0,343.0,294.0,246.0,403.0,583.0,260.0,4.3289313,8.369599,6
110.0,111.0,354.0,193.0,239.0,325.0,460.0,525.0,229.0,726.0,767.0,325.0,315.0,376.0,489.0,340.0,530.0,451.0,428.0,241.0,449.0,428.0,261.0,10.890737,2.479692,6
80.0,81.0,327.0,255.0,300.0,341.0,458.0,504.0,227.0,809.0,792.0,483.0,271.0,538.0,447.0,320.0,495.0,481.0,370.0,235.0,462.0,562.0,263.0,9.4119625,1.8923795,6
125.0,122.0,357.0,161.0,209.0,309.0,442.0,401.0,241.0,594.0,773.0,304.0,307.0,325.0,379.0,348.0,376.0,374.0,318.0,249.0,417.0,649.0,264.0,8.107704,10.315426,6
151.0,153.0,356.0,143.0,187.0,297.0,418.0,409.0,261.0,535.0,758.0,347.0,390.0,457.0,389.0,305.0,372.0,333.0,350.0,248.0,358.0,623.0,264.0,6.8876805,8.646637,6
134.0,129.0,366.0,188.0,239.0,316.0,418.0,428.0,237.0,557.0,750.0,368.0,324.0,366.0,387.0,327.0,388.0,357.0,331.0,255.0,384.0,658.0,265.0,7.8732815,9.98614,6
144.0,143.0,363.0,117.0,146.0,300.0,357.0,526.0,243.0,663.0,743.0,334.0,255.0,489.0,431.0,336.0,478.0,437.0,295.0,239.0,352.0,577.0,265.0,9.825099,1.7781632,6
