FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
214,473,815,327,633,292,569,244,346,430,532,204,261,285,211,375,619,971,49,538,271,315,359,327,303,359,508,822,673,325,-3.8298812,0.5558785,13
467,471,856,384,515,603,867,250,423,557,666,473,250,299,365,326,413,547,216,744,385,267,412,328,382,489,330,214,587,264,-0.50841445,7.017719,8
257,366,889,773,476,545,900,169,386,351,689,250,317,218,246,413,388,367,270,613,349,276,358,328,300,454,318,333,610,287,1.5328166,10.504993,5
496,522,847,374,500,541,731,502,324,482,561,517,247,305,357,385,422,335,268,729,445,262,374,329,324,436,298,374,538,294,2.4441745,7.86613,11
337,417,843,828,482,497,744,247,255,591,506,350,259,339,326,373,431,435,228,571,453,240,274,329,164,405,385,325,471,291,-1.3426015,10.675925,5
260,411,898,420,579,544,667,318,396,378,313,256,355,254,224,271,378,807,328,737,302,663,361,329,304,524,875,262,642,360,-4.7530293,4.4841895,6
551,613,921,835,680,520,891,256,348,550,605,580,229,352,261,262,404,375,209,771,381,343,324,329,240,422,310,362,567,341,0.3478748,12.99084,5
561,514,834,428,419,600,796,241,386,488,570,583,248,321,259,471,403,405,262,725,349,259,440,330,434,345,495,361,624,266,-1.0404013,7.734619,8
390,568,873,338,587,564,803,218,345,482,601,385,204,267,285,405,424,683,275,687,426,230,377,330,330,437,616,352,579,323,-1.5848124,5.811659,6
258,505,937,494,501,562,927,256,476,486,651,246,406,246,351,383,438,656,222,708,373,334,386,331,332,458,713,272,556,266,-1.5701183,5.4757676,6
376,579,828,426,500,542,673,176,455,284,393,377,249,297,286,340,436,792,308,672,516,351,334,331,257,557,776,341,477,303,-3.3368728,3.6919148,6
399,473,846,482,564,447,850,340,543,563,269,394,411,256,305,287,441,563,190,521,464,223,421,332,399,412,753,782,530,344,-0.24568157,0.29477474,2
372,363,831,330,617,620,874,771,350,470,491,366,206,280,454,419,429,346,224,829,345,249,539,332,573,345,391,175,550,231,4.273111,9.004068,11
438,451,925,293,601,687,935,210,561,497,652,434,248,204,296,385,364,763,252,662,356,352,473,332,473,493,303,247,656,239,-2.3099842,6.5664587,2
109,434,856,374,529,435,737,261,638,336,614,101,342,248,305,383,372,606,308,537,373,260,259,333,138,482,592,287,588,289,-1.5914663,4.41665,2
524,511,795,389,569,455,767,258,502,523,553,545,208,307,300,319,439,779,333,521,428,308,398,333,369,421,695,317,561,281,-1.8378172,3.5184991,2
284,360,852,924,449,643,649,274,270,478,583,291,290,205,323,374,357,284,313,694,277,298,298,333,204,358,304,308,634,244,1.5252644,11.239781,5
553,351,797,775,642,437,789,244,325,415,638,560,343,321,389,384,447,374,90,569,395,273,377,334,330,299,302,306,553,303,0.14043169,10.418802,5
282,427,880,380,539,662,739,169,460,482,343,275,294,326,289,314,411,791,441,627,379,679,411,335,368,576,912,261,531,304,-5.4747963,3.786365,6
265,459,845,752,410,376,756,293,319,174,581,280,271,292,320,326,395,525,216,538,404,306,298,335,217,344,346,329,523,304,-0.6014291,10.702042,5
643,508,832,437,523,614,868,599,341,503,561,671,236,194,385,347,349,280,281,814,278,317,386,335,342,358,354,316,638,284,2.6145086,8.884874,11
156,568,830,340,449,477,617,227,317,397,467,147,284,290,276,351,394,839,200,676,349,277,326,336,236,355,452,342,557,348,-1.926643,5.66715,2
661,511,890,401,433,227,760,246,404,517,328,692,274,288,269,354,401,805,399,571,406,306,490,336,507,369,662,717,747,248,-2.3872068,-0.2841639,13
445,397,925,331,660,741,629,216,569,448,299,441,273,329,289,464,404,636,294,526,448,771,428,336,389,722,812,516,519,564,-4.9948006,2.9540293,6
556,565,896,489,533,336,579,269,326,426,387,565,253,322,310,308,546,337,280,379,441,264,381,336,324,317,494,794,508,325,-0.861835,-3.07025,1
392,634,916,369,587,617,860,271,390,437,535,390,290,271,210,354,394,511,236,666,309,268,427,337,399,421,454,259,635,274,-2.2645159,7.50175,2
432,549,874,403,564,568,891,307,569,596,608,435,329,247,341,262,384,905,71,860,317,373,321,337,226,272,674,269,605,278,-2.5667462,6.187043,2
267,689,992,388,249,569,599,241,422,596,249,237,376,302,281,339,631,863,295,468,473,396,512,338,526,436,888,476,525,248,-3.5029185,3.2278857,13
283,466,884,830,659,369,731,181,393,389,574,288,214,308,280,451,366,500,180,614,346,303,258,338,147,381,331,314,625,237,1.6489182,11.862909,5
505,522,903,524,481,530,836,249,405,584,398,503,239,348,300,358,611,521,339,740,428,243,545,339,582,514,698,737,574,303,-1.9217917,-1.0353652,13
365,473,872,803,456,364,878,252,333,394,646,368,243,241,378,475,413,301,284,539,495,303,323,339,249,442,235,335,497,242,-2.0415328,11.053156,5
242,629,902,301,651,727,612,323,377,493,486,234,270,253,326,476,397,657,212,810,435,523,465,339,454,513,879,311,471,328,-4.6437316,3.865279,6
289,379,831,786,580,430,775,253,351,418,615,300,269,257,321,394,370,464,197,521,410,278,205,339,65,322,280,358,553,255,0.14117707,10.030105,5
322,369,848,360,421,661,800,567,370,436,507,310,265,283,489,324,439,292,307,822,480,214,395,339,344,570,339,277,455,331,3.6509683,7.057801,11
333,538,843,386,609,612,850,185,333,416,642,334,201,249,449,345,375,409,222,712,448,270,296,340,206,419,322,394,491,301,1.1235901,6.7293673,8
250,533,930,432,452,495,896,303,575,496,363,224,332,321,363,307,386,806,243,686,508,265,440,341,417,458,770,373,418,352,-0.91941303,3.8147507,6
207,454,871,713,497,524,839,219,429,333,611,206,276,260,353,347,376,365,309,566,381,291,358,341,290,451,308,284,545,269,-0.80697846,10.906672,5
97,523,870,312,529,513,816,200,339,465,512,105,230,341,287,436,362,567,240,675,381,235,269,342,164,530,401,359,569,314,-1.5442226,6.0178075,2
298,552,921,816,449,419,845,198,342,590,614,308,216,388,373,377,423,372,340,634,458,273,396,342,351,350,414,359,443,333,-2.1650877,11.847216,5
226,607,886,378,641,702,720,134,398,399,501,218,184,245,395,482,387,659,265,810,420,329,313,342,223,437,738,345,466,300,-2.25721,4.797991,6
129,594,814,367,459,538,850,380,672,422,555,107,355,243,334,295,358,753,216,593,385,426,387,342,312,678,636,362,555,397,-4.5948963,3.3821084,6
721,440,822,377,552,492,766,178,483,577,486,762,350,308,268,460,459,774,201,684,313,397,335,343,277,368,749,526,626,221,-3.1005542,5.091966,2
348,512,812,345,555,603,699,483,355,714,568,346,344,338,371,423,398,502,238,800,385,370,401,344,365,382,472,306,567,293,2.0151353,7.899054,11
289,519,847,570,547,451,816,259,323,464,660,302,234,305,272,385,403,434,256,588,387,247,325,344,249,347,319,328,561,283,-0.49043813,9.204933,5
194,465,935,750,497,397,796,252,379,510,547,193,315,293,308,439,378,450,258,497,448,277,279,345,177,392,310,360,503,301,-1.3629693,10.977862,5
186,588,890,682,339,448,753,274,374,364,621,168,222,261,376,333,384,311,285,611,440,254,276,345,160,410,349,296,510,288,-1.4393779,10.59782,5
355,579,868,334,743,724,904,305,309,591,522,349,255,312,583,407,413,478,131,473,475,356,409,346,380,368,466,329,605,266,3.1860483,6.4773507,8
526,540,837,316,531,421,771,245,531,547,533,543,243,298,252,380,426,746,257,731,329,322,376,346,339,463,502,299,687,254,-3.0059676,6.2683325,2
420,371,826,892,402,282,626,214,373,397,256,444,321,247,331,281,313,495,257,472,353,299,309,346,227,340,383,755,651,316,-4.0246005,-5.3367033,10
574,490,822,382,520,592,807,238,354,488,504,568,285,218,346,398,443,680,248,698,476,156,523,346,549,410,322,264,500,337,-0.017720137,5.649398,8
240,351,855,792,500,469,843,221,318,450,450,234,271,292,268,428,396,421,198,556,426,218,262,346,148,406,332,349,537,286,-0.1485892,10.963159,5
351,481,856,638,531,440,798,222,353,447,570,362,300,276,334,420,407,368,229,599,429,252,273,347,177,481,348,320,538,258,-0.70324296,10.195228,5
31,447,770,647,490,486,756,262,353,383,537,24,267,272,345,405,414,739,164,562,508,272,318,347,201,414,365,446,400,309,-1.7601116,10.362976,5
263,572,840,407,562,515,848,248,397,314,507,262,306,310,457,480,373,457,211,496,516,236,255,347,127,428,405,267,616,305,1.5743794,6.1623545,8
662,471,795,373,440,319,688,244,312,545,322,721,346,221,256,465,401,754,319,347,396,547,325,348,255,441,672,478,594,204,-0.8708719,0.45939755,2
331,455,870,351,533,714,904,562,371,503,478,322,331,260,395,341,373,477,226,802,364,197,428,349,406,505,366,219,583,306,3.1968117,8.229858,11
393,603,862,396,536,567,912,293,421,538,477,397,247,341,278,378,438,669,290,722,353,291,357,349,293,444,721,372,643,338,-2.8906364,6.1678953,2
242,310,833,952,644,282,653,244,369,557,354,231,334,233,352,312,618,736,193,593,402,238,419,349,380,392,676,796,674,313,-2.070376,-5.6795874,1
475,426,861,818,587,360,753,240,356,362,546,516,290,251,339,447,346,262,229,482,476,280,287,349,197,473,335,286,472,312,-1.8642124,10.896084,5
520,552,839,338,520,578,735,198,626,286,591,540,194,363,240,559,401,793,286,541,365,445,353,349,297,409,696,341,648,311,-3.3504043,4.7132893,2
308,461,864,861,322,585,688,265,325,360,575,321,344,304,336,391,308,481,103,484,444,247,227,350,107,416,308,402,442,303,-1.7467448,10.842254,5
161,487,777,410,428,630,795,284,510,493,622,115,379,229,301,368,388,389,235,582,448,244,286,350,150,425,317,250,498,315,0.9274684,7.016532,8
291,432,674,408,481,607,800,293,272,463,586,255,268,256,268,329,389,336,228,795,401,292,457,351,437,493,317,304,578,299,-0.15224408,7.9775763,8
485,571,827,671,504,529,834,257,317,554,654,476,322,317,345,368,416,465,258,755,349,262,517,351,538,455,388,225,655,343,-0.291887,12.762255,5
216,507,767,338,568,416,810,278,349,490,487,175,293,263,346,381,449,420,198,617,554,189,369,352,286,503,316,299,496,300,0.9409403,5.419111,8
583,382,830,382,497,572,740,419,296,570,489,602,316,310,232,465,427,326,265,689,386,300,411,352,387,435,345,257,611,255,0.13872667,8.105171,8
306,432,891,366,633,607,632,297,284,530,396,308,265,334,193,198,343,672,364,714,370,573,286,352,187,577,804,273,660,399,-4.0455127,4.44116,6
430,522,848,758,364,376,821,261,344,452,498,444,345,217,330,363,413,373,281,597,412,256,335,353,264,385,318,346,503,288,-0.6002703,11.040956,5
247,472,880,822,389,417,955,161,325,491,489,256,342,230,312,410,373,405,273,522,445,193,341,353,272,360,321,397,489,322,-1.543678,11.211059,5
235,519,812,357,505,423,756,262,419,404,371,232,308,323,324,432,401,723,240,644,459,262,366,354,305,363,562,435,451,324,-0.7177093,3.783294,6
258,502,855,778,388,544,846,256,355,488,342,257,313,244,259,421,409,486,301,576,336,293,286,354,188,412,387,200,652,252,1.1614838,11.618796,5
436,568,865,367,521,618,812,244,416,314,503,434,308,202,354,368,449,379,237,812,344,246,374,355,322,408,338,396,554,317,0.29686677,7.4049177,8
231,340,873,871,549,430,788,225,358,493,523,243,250,276,283,287,374,553,169,580,334,295,298,355,212,372,361,305,613,305,0.79631335,10.275467,5
409,554,910,459,392,469,556,286,408,373,186,402,368,254,309,475,630,404,273,672,406,190,473,355,473,440,780,758,543,278,0.51976997,-3.257503,1
104,557,858,300,472,529,625,224,292,598,404,81,277,277,378,246,482,838,331,480,508,693,476,356,454,698,940,434,466,431,-5.417108,3.1164174,6
435,650,867,391,568,612,801,258,453,590,512,455,246,218,263,352,396,891,151,696,428,233,269,356,163,484,617,341,598,313,-2.133984,5.939346,6
709,510,846,342,587,418,796,421,314,565,475,734,212,269,370,355,640,518,245,624,397,335,519,357,545,376,635,325,544,274,0.4346195,5.1054873,13
462,472,810,394,501,613,890,391,335,524,599,445,222,315,311,373,428,391,252,733,344,277,392,357,358,429,379,226,608,243,1.1325641,8.481198,11
447,441,855,795,341,560,823,169,363,404,708,440,206,246,376,385,429,285,253,715,459,312,400,358,369,467,293,341,453,250,-1.2821853,10.970592,5
533,518,828,328,584,470,864,185,515,579,586,562,258,302,186,343,417,877,163,699,333,331,390,359,358,418,607,239,664,245,-3.136467,6.5006056,2
349,418,901,360,562,532,793,284,486,449,561,337,263,295,312,349,360,756,170,755,371,443,457,359,451,577,873,330,568,332,-4.656046,4.8606715,6
338,514,854,366,484,198,713,187,366,477,530,344,361,176,275,292,568,933,314,467,329,247,324,359,248,354,583,855,781,266,-2.426547,-0.8585123,13
239,513,880,796,680,546,849,241,384,370,589,228,307,293,302,368,413,401,166,623,444,288,358,359,307,473,333,315,535,287,-0.69351953,11.905218,5
631,363,890,561,628,398,818,218,347,481,675,651,285,332,352,358,385,312,222,618,453,193,433,360,426,404,332,271,487,351,-0.8508113,9.740002,5
506,533,944,551,488,268,510,271,340,586,288,521,288,291,292,367,722,418,244,503,411,321,353,360,290,386,615,792,596,263,0.16898675,-5.4843693,1
606,572,882,389,545,630,850,703,321,575,548,631,364,248,553,477,423,320,243,804,422,321,433,361,402,419,342,300,503,269,4.6407156,7.52533,11
643,554,842,529,593,263,765,260,555,485,331,663,264,256,386,415,467,339,263,428,316,396,381,362,330,425,241,938,579,209,0.8635479,-4.1298575,1
278,512,916,377,533,463,824,247,398,431,540,266,207,315,333,291,602,726,296,617,483,145,376,362,315,509,672,338,449,381,-3.3047092,2.5329792,6
402,417,827,693,571,528,648,206,517,323,503,406,278,318,214,384,406,768,235,675,358,293,367,362,314,410,439,257,590,255,-1.8279543,8.288084,5
337,407,901,409,501,540,624,305,371,385,393,338,228,292,273,368,413,398,334,753,371,596,391,362,358,500,754,327,602,200,-4.520949,4.9228153,6
278,424,828,752,492,422,771,216,343,450,549,301,228,303,293,408,302,484,273,562,445,259,215,363,81,394,339,341,520,277,-0.35528865,10.622132,5
364,397,830,355,488,605,839,253,461,388,565,323,181,336,342,372,448,686,311,574,413,280,452,363,435,420,566,292,545,292,-1.400353,5.56769,2
535,351,853,405,433,529,850,243,559,550,349,543,308,325,284,368,374,713,362,624,440,337,421,363,402,455,844,451,509,301,-2.0406117,3.1823416,6
697,474,828,338,537,667,782,748,377,495,631,735,253,343,463,443,334,296,278,804,453,238,384,364,338,448,263,291,532,312,4.4282885,8.560643,11
515,455,845,337,642,587,900,225,612,590,407,530,214,318,291,320,374,859,98,725,325,385,401,364,372,525,856,428,644,214,-3.3472052,5.7586217,2
446,577,835,379,533,707,778,805,453,621,296,433,275,346,556,434,461,337,278,838,429,230,545,365,571,496,319,185,597,204,5.2327776,8.356022,11
207,470,814,315,497,517,781,233,422,359,518,206,207,239,312,388,403,856,259,505,437,357,311,365,206,458,593,329,523,382,-1.5341504,3.6448681,6
326,407,883,829,451,499,743,218,353,556,663,320,225,302,276,342,386,276,250,586,368,256,301,365,218,364,290,313,510,338,0.26361033,11.254175,5
500,466,853,384,418,564,836,204,601,382,649,509,256,214,341,352,398,707,186,673,422,220,382,365,331,438,511,376,532,328,-1.1528906,5.219241,6
313,572,871,377,421,655,818,595,317,488,655,303,234,357,471,354,439,286,298,821,333,257,508,366,512,455,281,339,584,370,3.8157535,8.352652,11
352,385,855,411,472,712,946,628,461,292,566,331,197,319,480,375,386,252,305,847,448,238,473,366,467,277,417,389,437,354,4.835305,8.140242,11
252,591,858,564,552,483,827,301,361,473,597,247,275,382,248,276,385,436,261,739,429,256,294,367,202,430,332,356,486,399,-0.92030287,11.690841,5
522,401,880,744,628,592,900,281,341,480,465,530,355,211,347,347,417,540,219,636,381,319,488,367,502,385,502,325,580,256,-0.034599688,9.85556,5
191,443,811,398,529,546,716,272,333,486,485,200,272,279,332,468,425,788,181,608,417,242,430,368,402,370,621,317,500,270,-1.6197755,5.204338,6
233,342,853,860,715,274,669,179,361,522,407,217,233,301,281,421,320,455,179,589,326,318,353,368,284,296,484,861,709,272,-3.2754714,-5.702354,10
330,541,863,365,513,657,631,275,271,589,325,339,297,263,294,295,412,738,301,676,332,605,373,368,318,537,882,339,585,237,-4.693212,4.2770176,6
136,616,942,879,529,611,918,265,397,385,676,132,236,252,287,485,353,450,246,595,401,371,347,368,282,445,300,219,525,319,0.108336195,12.394455,5
590,383,785,780,517,278,636,282,342,423,572,598,263,275,359,324,416,663,271,475,503,214,428,368,409,483,598,542,563,287,-3.3827407,-2.4150982,10
448,455,885,504,380,549,901,299,397,557,448,451,311,282,273,340,379,601,299,665,346,293,403,369,365,494,565,235,583,236,-1.5812726,5.782971,6
388,359,899,883,481,473,827,251,329,476,554,404,414,247,322,414,361,400,216,460,433,211,272,370,169,389,292,314,527,296,0.01010898,10.0238285,5
154,444,765,412,563,596,836,557,301,585,359,78,270,286,410,311,444,353,227,812,445,286,351,370,249,416,374,288,441,314,3.4051313,7.292717,11
324,360,900,729,660,631,797,199,417,285,663,329,253,207,348,358,382,310,198,594,369,277,274,371,159,380,353,269,571,243,0.04384962,10.426054,5
275,501,901,413,658,617,882,335,342,519,454,272,207,307,341,306,390,765,231,785,317,335,457,371,452,390,692,364,556,270,-2.9155488,5.4716887,6
235,441,868,480,453,565,620,267,371,456,267,232,312,271,277,410,369,776,389,635,406,676,338,372,264,595,865,362,567,240,-5.5738134,3.8505855,6
428,477,856,403,481,698,840,290,660,156,675,427,295,226,412,360,394,561,168,656,515,199,436,372,423,490,590,341,437,383,-0.63621265,4.80604,6
420,504,842,371,577,529,935,703,538,618,646,408,324,204,528,408,454,355,205,726,413,289,559,372,589,424,703,336,545,250,4.826778,7.916397,11
335,589,939,384,500,649,876,197,691,530,448,323,277,296,328,291,381,792,245,678,314,403,451,373,431,331,738,419,555,360,-3.0254917,5.556769,2
323,405,863,377,444,534,556,212,450,332,437,329,221,344,344,344,396,776,412,608,467,452,277,373,182,554,888,327,518,348,-3.5217855,3.2662706,6
282,632,915,859,552,537,882,253,332,552,584,284,330,251,350,319,401,389,170,509,448,225,289,374,183,447,294,269,489,314,-1.7190795,12.534808,5
397,349,901,708,536,492,904,306,263,489,640,405,283,318,231,410,411,443,181,591,404,298,342,375,267,454,273,321,591,333,0.9422705,10.734548,5
568,494,948,464,571,349,641,232,447,664,248,579,310,357,255,398,727,373,243,472,360,375,480,375,481,543,591,785,697,233,1.1530365,-4.78231,1
247,411,831,342,488,624,820,271,342,511,407,231,293,232,309,245,387,803,201,653,481,233,436,375,414,561,817,305,555,361,-3.994705,2.8355,6
365,382,840,413,536,338,724,175,294,427,420,374,252,251,259,365,378,759,356,287,349,250,302,375,220,406,379,283,631,294,-2.361269,2.3326828,2
652,622,989,662,410,436,581,251,363,601,269,673,274,275,313,303,757,663,294,638,389,253,478,375,483,558,872,798,592,403,-3.7533257,0.077868246,13
235,483,855,576,577,377,799,243,298,551,565,223,350,188,274,449,436,410,227,668,358,253,363,376,307,391,327,325,604,265,0.37266326,9.652617,5
536,477,870,482,476,584,932,238,544,573,532,559,298,255,307,412,405,797,257,770,336,403,451,377,446,366,650,371,640,263,-3.2560067,5.727399,2
323,617,907,322,619,442,695,190,367,636,557,291,191,298,295,508,366,820,289,352,426,364,503,377,512,448,713,263,562,262,-2.2854524,2.8347301,2
446,566,845,353,568,469,811,190,672,483,561,485,293,228,361,383,437,795,196,744,394,299,439,378,390,365,626,378,534,304,-1.0597149,5.217619,6
452,407,939,641,628,293,637,292,394,321,221,454,303,286,376,274,501,423,152,420,406,256,457,378,446,398,403,875,515,333,-1.552956,-4.3667107,1
434,435,895,858,612,352,901,215,327,541,617,443,271,313,300,308,397,353,229,696,301,323,320,378,246,380,260,336,579,342,0.7068973,11.877409,5
423,606,908,814,268,445,850,244,265,620,590,428,293,325,350,404,410,324,283,762,401,261,291,378,196,295,321,347,520,283,-1.0566933,12.5129,5
409,539,852,372,549,681,795,198,343,463,330,410,243,316,301,421,362,623,260,799,385,558,361,378,303,449,888,223,519,348,-4.5530744,4.6771564,6
196,514,902,403,418,598,578,228,352,508,482,178,243,262,310,350,437,781,375,624,436,463,417,379,370,572,712,241,574,300,-4.535329,3.3340738,6
72,382,809,470,635,312,557,266,364,398,348,66,317,288,276,342,532,561,260,334,360,289,389,379,356,477,385,814,629,303,-0.070309214,-4.410888,1
463,620,859,451,444,257,886,269,386,488,349,446,293,322,291,304,412,302,305,332,434,253,462,380,454,378,484,743,509,306,-0.0042444547,-2.0724537,1
474,434,774,368,587,626,800,229,424,342,439,488,283,263,256,380,428,551,176,679,356,248,341,381,287,397,463,399,593,257,-2.0389109,7.562492,2
208,522,865,812,364,476,953,224,380,305,570,196,306,344,305,359,358,403,259,650,398,297,303,381,207,427,352,365,521,352,-0.63010824,12.111613,5
331,374,838,747,421,557,787,234,364,444,639,333,316,356,312,367,391,425,258,606,409,265,356,381,303,441,309,323,546,299,0.2791256,9.839872,5
351,453,883,378,536,664,976,242,711,411,636,335,286,257,290,361,421,633,229,743,385,227,465,381,454,406,387,270,655,250,-1.9714336,6.771244,2
298,493,727,337,584,450,891,210,427,396,355,298,295,282,289,424,396,823,77,652,347,296,366,382,314,400,633,335,577,297,-3.0200548,6.1720624,2
332,493,838,356,552,544,722,211,468,309,579,335,205,253,254,348,389,883,303,545,295,343,323,383,249,462,652,251,692,204,-3.619874,5.855244,2
465,463,792,360,508,449,844,263,682,393,534,476,280,308,278,381,383,735,230,413,432,306,311,383,234,392,765,500,601,256,-1.8625968,2.7290192,2
88,483,880,427,459,566,760,385,639,379,510,81,153,350,299,338,359,283,377,464,377,322,224,384,67,356,350,265,610,491,-0.2950675,5.5482078,8
408,422,867,421,635,309,835,285,593,540,484,391,248,308,218,423,589,434,202,614,269,419,480,385,470,440,673,803,725,200,1.3838601,-4.613446,1
340,542,833,531,577,305,682,289,354,460,318,352,301,299,372,387,464,509,311,352,393,245,442,385,405,412,413,829,624,303,-0.32420078,-1.6413687,1
295,363,909,352,723,631,835,238,471,513,355,274,307,259,330,367,454,743,115,765,428,346,389,385,347,506,595,295,558,234,-1.6395799,5.27888,6
386,662,897,448,584,279,932,282,435,592,430,368,286,268,362,445,379,302,238,695,482,311,452,385,440,438,583,381,502,248,0.92103237,3.9663208,3
255,369,844,826,412,448,734,279,323,396,608,248,266,353,301,374,399,414,222,609,386,258,356,386,294,395,361,294,548,313,0.51048964,10.318707,5
308,742,984,417,348,707,496,247,300,649,574,280,228,369,351,399,484,808,399,391,475,397,509,387,526,534,899,403,454,285,-4.129313,3.5082622,6
358,359,877,356,402,498,850,544,375,530,621,357,299,271,391,366,489,603,253,691,394,312,490,387,495,396,605,306,500,464,3.144704,7.4371057,11
564,477,838,815,490,525,866,241,348,406,534,600,247,264,276,368,341,346,199,447,440,283,233,388,105,446,319,317,531,264,-0.7643542,11.365332,5
181,428,913,781,380,517,752,269,270,583,586,163,297,238,310,404,358,440,265,625,358,297,265,388,157,345,422,268,554,231,0.72466207,10.606669,5
513,419,915,310,465,503,906,158,680,504,685,532,113,394,229,376,366,815,362,813,271,408,400,388,366,338,641,323,678,213,-3.7993257,6.0804605,2
272,565,910,765,600,433,882,164,332,516,557,280,275,262,303,307,342,386,216,415,426,230,257,389,153,355,360,367,508,310,-0.67511225,12.079168,5
524,589,892,632,522,268,856,309,542,576,179,506,355,308,317,308,461,367,267,282,452,213,339,389,252,368,420,740,512,313,-1.292462,-2.9308703,1
290,519,739,356,433,624,700,271,294,574,432,303,337,182,358,351,417,879,289,548,441,493,351,390,286,517,743,289,509,234,-3.8184586,4.0306444,6
519,513,853,361,570,638,895,245,402,499,523,541,283,276,326,326,386,654,193,507,413,218,432,391,409,422,656,321,571,301,-1.5710882,5.3695674,6
416,373,1022,411,436,681,504,259,398,672,376,409,265,317,292,404,642,850,153,611,508,334,547,391,569,785,912,686,541,376,-5.320574,1.6368527,6
595,462,860,394,418,579,666,559,318,442,384,631,263,285,395,415,409,387,287,657,546,227,301,391,211,516,327,327,457,271,3.568862,7.2435913,11
96,510,692,264,348,345,538,146,380,335,583,99,326,231,263,412,374,1023,202,228,419,385,244,391,128,408,770,325,642,265,-1.6180695,3.140155,2
211,314,834,901,244,555,753,204,279,499,537,213,358,245,296,370,338,441,258,468,393,270,269,391,167,411,335,323,567,266,0.41031584,9.790796,5
351,477,809,728,484,458,530,203,367,476,588,379,281,281,251,403,399,503,251,641,301,272,246,392,138,440,311,263,604,301,1.6725366,11.669315,5
438,411,826,326,731,654,869,360,341,714,652,446,213,297,283,550,412,413,180,825,313,442,419,393,390,297,783,384,598,231,-1.7282282,6.8990936,8
475,503,793,379,523,565,789,480,302,485,572,464,282,303,384,454,452,371,198,732,349,283,528,393,536,392,305,359,625,215,2.0439978,8.534844,11
403,364,740,414,522,480,742,388,363,243,246,415,356,232,278,360,427,442,181,709,294,346,280,393,188,364,381,354,638,264,0.7337068,6.371159,8
223,334,714,674,603,278,597,250,385,386,373,196,335,263,284,489,619,374,157,457,262,365,277,394,162,408,269,856,712,223,0.10411112,-6.751189,1
318,516,765,359,514,564,740,251,393,390,495,313,325,341,326,399,405,471,261,645,389,275,287,394,191,510,484,242,564,288,-1.9403124,5.7550445,8
157,520,827,418,555,636,799,240,370,500,525,127,247,349,203,358,424,852,243,723,380,451,447,394,435,539,847,282,626,327,-4.856051,5.0104074,6
466,610,847,362,660,568,808,199,338,590,505,479,168,341,313,315,425,754,295,553,506,198,384,394,336,414,513,300,516,298,-0.9342247,4.294261,6
360,420,875,918,453,470,835,199,414,263,601,372,308,299,293,295,323,352,173,637,379,312,226,395,91,396,273,297,577,354,0.45513672,11.232842,5
247,543,879,361,531,523,839,578,438,536,471,216,300,251,399,399,409,410,271,567,534,227,484,395,467,474,286,316,487,328,3.2909992,7.1322284,11
473,503,800,347,501,610,755,213,399,535,546,498,182,281,285,450,412,851,392,273,456,374,287,396,192,489,690,602,551,307,-2.7946026,1.5388006,2
487,469,802,341,569,550,598,266,332,404,441,511,294,243,300,354,385,749,255,452,341,430,474,396,483,387,794,375,665,276,-2.8062134,3.9316401,2
582,509,751,369,529,641,814,664,331,466,552,591,295,246,384,323,399,343,273,776,274,313,333,397,262,407,341,283,658,268,2.533046,8.688317,11
481,489,842,334,625,541,872,307,350,387,489,495,305,257,419,343,401,352,236,563,435,212,345,397,280,430,466,200,538,326,1.8542637,6.6518703,8
235,510,896,432,378,510,586,141,435,440,256,226,374,241,321,411,376,736,370,576,425,589,406,398,363,474,847,357,493,320,-4.3158407,3.6596787,6
199,468,798,350,529,571,860,234,377,426,445,200,312,331,361,323,428,457,186,669,533,263,287,398,166,457,469,320,428,360,0.32026246,5.9756207,8
486,482,922,355,619,563,914,331,534,674,171,482,336,277,255,431,350,755,196,692,377,386,535,398,558,477,776,215,628,310,-3.748265,5.220375,2
298,476,831,323,529,459,845,262,605,537,503,280,320,239,293,400,398,806,120,541,435,310,409,398,375,603,722,440,534,267,-3.697153,2.7256665,2
351,377,889,810,437,435,847,184,400,211,589,362,334,247,363,512,403,476,229,696,437,239,301,398,208,408,351,369,489,268,-1.0128485,11.163912,5
387,365,840,384,698,554,883,259,376,494,493,385,313,190,264,346,412,626,275,733,334,290,344,399,282,461,528,350,620,299,-2.5410478,5.84979,2
342,638,911,412,517,498,883,405,336,535,305,313,327,294,298,392,589,500,242,674,334,326,503,399,498,364,588,264,605,240,-2.108055,5.893799,13
586,532,849,365,564,568,915,271,474,508,559,603,310,278,329,388,405,327,260,781,380,226,436,400,417,403,328,318,542,346,0.32967272,7.5253787,8
668,656,765,384,539,615,917,705,242,565,384,675,269,276,479,337,439,344,256,654,426,230,502,401,507,384,548,299,534,354,4.57744,7.621694,11
396,379,941,742,826,365,871,240,325,650,325,383,324,340,263,574,561,610,122,649,417,350,617,401,673,471,751,842,645,202,-3.2026467,-1.0004956,1
303,462,846,648,348,297,768,265,387,425,344,283,329,298,310,435,398,390,309,477,362,319,385,401,322,360,334,836,638,259,-2.5655806,-4.619626,10
