FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
303,457,889,368,465,409,817,246,799,657,585,310,342,227,318,370,310,665,418,478,432,232,227,303,98,402,558,318,677,302,-2.279906,2.1587684,2
254,455,896,759,619,411,715,213,360,485,658,248,327,315,223,499,415,403,105,614,278,383,358,303,299,387,274,306,697,215,2.073068,11.904245,5
451,458,817,381,440,530,737,224,351,299,426,460,251,280,295,350,359,584,247,632,444,218,341,303,276,489,552,396,543,277,-1.2456173,4.805317,6
230,540,867,333,522,700,943,307,333,527,311,223,287,294,287,341,340,455,214,737,389,218,339,303,265,454,632,248,566,324,-0.8470817,5.464388,6
279,309,812,389,626,491,866,209,412,410,479,246,263,247,370,331,548,611,227,650,425,264,594,304,630,666,626,225,527,342,-4.685996,2.7285182,6
179,617,881,444,402,630,789,302,328,549,315,166,259,274,237,393,434,804,234,770,348,534,353,304,274,515,823,455,575,343,-4.8196707,4.5860724,6
344,352,893,381,536,702,760,708,420,488,597,329,280,368,386,421,451,260,301,894,422,223,492,305,472,498,367,340,618,352,4.0964613,9.12573,11
391,364,941,539,648,476,853,268,352,454,581,411,253,269,328,361,312,317,231,597,413,286,276,305,179,403,301,293,488,297,0.3673976,7.7911954,8
277,426,896,333,571,329,830,309,421,542,317,269,263,295,298,374,365,399,235,358,377,266,411,306,376,433,491,670,597,260,-0.07082269,-2.7625086,1
115,530,814,353,418,638,672,243,391,329,289,96,288,275,346,364,414,750,354,785,492,352,366,306,310,545,782,349,473,251,-3.7094455,3.4897983,6
239,549,875,328,632,704,838,178,540,173,639,233,184,360,158,636,304,724,406,674,278,374,308,306,221,598,681,451,758,235,-4.2608533,4.6569643,2
186,509,926,806,596,492,837,288,272,583,662,175,240,277,261,427,382,302,211,708,334,318,298,306,201,349,311,318,593,240,1.2643441,12.515961,5
160,465,908,788,421,475,844,221,364,494,618,149,306,178,354,286,334,233,282,540,475,251,230,307,108,379,339,339,455,347,-2.2954986,10.95128,5
431,567,908,772,785,558,850,248,411,469,648,441,275,271,331,416,415,436,84,655,322,303,361,307,304,384,331,228,632,323,1.5560869,12.603159,5
379,461,853,420,579,597,686,190,335,471,412,380,243,285,268,390,523,624,370,705,410,254,329,307,238,598,871,538,583,351,-4.6394277,3.5417287,6
494,537,892,366,633,296,858,312,394,553,291,498,296,246,309,331,544,400,258,566,364,275,456,308,452,441,460,720,590,301,0.43776602,-2.6477008,1
177,495,889,727,348,475,666,232,317,511,497,166,385,325,224,449,410,286,294,596,322,314,312,308,224,352,342,321,592,245,1.6396439,11.7828245,5
97,522,827,392,504,373,523,236,368,212,368,102,233,298,340,398,430,323,308,349,437,242,289,309,186,418,381,500,619,257,0.32803786,-0.39237466,3
115,578,828,383,610,491,693,256,438,395,378,84,232,325,286,409,324,679,298,766,453,251,387,309,293,429,660,349,560,302,-1.9117688,4.556067,6
340,450,852,399,549,544,902,246,411,161,413,356,252,265,265,377,346,379,183,776,340,267,358,309,299,446,377,364,635,326,-1.2109307,7.893147,8
338,437,878,378,579,531,744,272,351,518,402,342,223,281,305,381,424,414,419,851,302,323,402,309,362,491,340,322,572,285,-1.7196757,5.684744,3
433,495,910,550,492,334,759,262,437,595,365,444,254,229,356,342,410,744,185,432,354,385,351,310,292,422,434,395,664,282,-2.7591662,4.462293,10
258,426,885,387,443,653,884,221,573,476,557,252,294,310,276,322,330,838,319,653,336,387,317,310,234,405,695,337,694,297,-3.1854446,4.983072,2
90,593,827,362,594,427,822,257,644,429,277,83,307,222,308,432,362,746,96,601,297,313,272,311,156,409,671,507,611,216,-3.3607624,5.0169435,2
97,428,835,309,660,538,760,205,358,510,491,77,239,294,280,457,352,481,230,759,460,229,267,311,152,468,519,336,504,255,-0.6585488,5.996634,6
452,423,922,369,529,622,903,291,755,574,609,466,258,296,306,278,346,674,136,678,373,293,297,312,211,381,365,289,596,315,-1.5041918,6.6314487,2
489,564,868,400,433,307,933,309,634,577,277,500,296,274,331,334,497,300,280,348,404,255,391,312,351,333,529,807,568,290,0.8296322,-2.4107535,1
295,544,918,859,497,530,879,223,431,518,636,291,224,311,294,350,379,267,267,557,425,275,288,312,192,368,316,410,481,286,-0.76449406,12.341324,5
439,351,900,423,424,306,767,331,310,558,186,452,304,248,305,313,532,401,261,418,308,260,304,312,217,376,713,776,616,320,-0.5796457,-5.2225423,1
541,320,893,834,553,313,681,289,388,380,343,558,256,323,269,502,424,412,335,367,362,296,462,312,452,419,335,748,816,199,-4.118134,-5.299602,10
340,575,830,405,520,704,817,755,353,555,528,335,235,291,465,325,370,315,279,561,485,191,466,312,459,421,343,337,494,336,4.941582,8.098107,11
291,355,879,320,632,677,811,228,433,468,464,288,280,306,250,311,375,776,244,808,368,165,340,313,270,553,661,189,639,270,-3.2588115,5.5166435,6
231,587,913,440,388,561,608,214,403,457,429,220,321,235,304,299,442,815,378,626,408,314,315,313,227,660,792,283,550,251,-4.8800654,3.6381354,6
365,497,885,348,555,286,828,210,514,548,264,369,244,292,322,405,467,449,215,430,372,279,341,314,275,328,376,821,566,286,0.9019988,-3.8720124,1
204,592,797,461,523,437,733,251,328,455,634,206,349,243,278,345,346,416,214,549,503,198,240,314,118,517,378,385,509,321,-0.06072543,8.311117,8
320,534,904,423,472,580,737,253,453,515,407,306,225,296,294,364,376,634,347,763,460,335,421,314,379,547,538,379,505,333,-3.2485542,3.8085024,6
286,558,843,390,520,679,794,531,657,525,438,259,324,269,273,424,368,315,213,744,305,368,515,315,527,390,410,286,615,204,2.4550016,9.059563,11
123,447,801,375,554,461,602,212,398,386,279,108,333,221,331,388,365,549,199,771,457,348,280,315,171,445,598,372,477,263,-0.0079606455,4.043735,6
382,467,824,396,545,348,822,337,737,564,436,388,353,232,386,300,381,638,278,636,371,253,450,316,448,345,512,621,635,305,-1.0869793,0.4060199,2
61,627,843,538,504,364,821,240,329,494,341,42,271,288,252,352,527,446,232,362,365,241,475,316,454,500,521,625,575,411,1.174534,-2.582673,1
42,438,850,656,348,436,681,273,335,358,546,31,347,277,289,378,357,319,324,621,401,298,206,316,59,329,372,365,533,278,0.32840186,10.520041,5
381,659,879,391,453,443,590,263,491,597,480,384,227,264,312,365,466,723,258,430,404,371,395,316,352,537,632,646,512,289,-2.5354118,2.4161506,2
445,428,854,378,504,635,875,460,492,407,411,455,388,256,211,309,379,403,186,839,317,249,335,317,269,363,348,387,731,251,0.38927585,6.3611083,8
45,533,805,448,513,365,623,238,402,460,387,38,329,228,290,372,333,588,240,448,354,285,340,317,267,326,320,448,622,321,0.5517077,2.275103,3
210,584,937,790,373,452,971,285,321,608,540,204,321,331,290,369,326,403,249,633,408,279,277,317,177,370,336,432,506,313,-0.8434347,12.382365,5
182,382,842,329,469,575,763,294,359,437,504,153,302,227,361,396,386,667,304,642,361,254,403,318,351,407,593,348,647,341,-2.3166213,5.311198,2
169,567,843,325,651,565,827,238,352,185,344,163,278,302,204,335,381,681,250,763,354,355,359,318,302,469,567,349,613,307,-2.6683404,5.8045554,2
299,329,951,791,421,554,888,269,409,603,668,303,253,306,303,293,339,316,271,681,347,267,225,319,98,411,317,301,587,291,0.9708722,10.574904,5
212,457,848,422,501,523,857,210,779,496,578,205,274,275,293,335,421,568,317,356,389,420,376,319,323,491,623,608,687,222,-3.4164057,2.4241068,2
551,629,885,318,602,649,756,282,539,593,563,581,258,306,297,394,382,765,328,502,344,333,395,319,365,410,609,357,649,298,-3.1280887,4.5323977,2
238,545,866,707,323,331,809,271,577,536,350,230,288,270,372,458,371,390,369,588,411,262,384,319,326,488,559,615,701,279,0.015200378,-1.7756002,1
370,560,883,436,281,660,914,245,384,429,580,367,251,274,388,249,447,553,282,787,421,287,484,319,493,397,332,307,478,374,1.3246697,6.5919933,8
263,465,851,388,513,646,882,251,687,553,567,261,333,191,273,407,257,695,211,757,326,496,318,320,236,424,560,263,700,174,-2.8563988,5.813799,2
237,503,882,778,380,479,735,227,346,407,564,240,306,257,328,343,353,468,193,518,441,310,184,320,32,388,355,289,504,238,-1.1892505,10.931466,5
372,509,904,813,595,209,798,272,344,529,168,361,397,297,358,238,517,356,188,299,461,172,461,321,443,440,489,829,724,328,-2.612326,-5.288503,10
310,457,829,446,506,269,818,272,390,160,399,305,251,255,317,428,456,342,228,339,434,272,311,321,227,356,300,720,579,301,-0.43666178,-2.4243145,1
277,644,853,379,571,439,1023,294,754,541,447,281,225,291,442,264,301,417,356,523,507,226,334,321,268,337,399,660,621,359,-0.8756753,0.6869004,2
498,431,920,812,600,310,808,220,358,589,371,508,245,303,414,409,367,328,334,323,412,341,346,322,281,422,316,777,779,319,-4.387768,-4.80078,10
195,536,850,316,533,584,708,259,708,445,644,197,226,305,404,383,333,617,406,599,481,294,291,322,193,446,361,280,498,282,-0.9063267,4.2861123,6
20,547,894,448,498,514,777,264,352,546,529,16,244,288,350,365,273,326,286,645,484,231,239,322,127,400,379,362,450,311,-1.2374251,9.313593,8
277,396,872,834,354,483,826,247,339,463,579,280,290,269,311,338,361,440,177,664,364,255,312,322,229,393,306,312,567,330,0.6665075,10.614229,5
397,565,878,354,586,566,890,318,611,498,598,397,331,258,312,367,339,293,278,837,410,174,383,323,335,429,417,379,532,302,0.5198761,7.380398,8
168,583,790,324,469,391,739,278,508,444,538,161,244,254,266,281,417,909,358,771,444,255,244,323,118,440,549,374,613,269,-2.4645379,5.000611,2
134,492,907,767,513,573,809,224,313,497,640,127,204,321,269,438,381,306,265,768,333,341,376,323,330,426,301,265,552,200,1.3163352,12.536831,5
214,406,850,344,469,407,790,193,608,581,313,204,295,268,257,496,512,791,329,611,364,359,281,324,180,476,494,560,604,256,-2.9059234,0.9831676,2
71,581,825,336,568,489,539,236,366,386,566,49,197,290,227,445,568,864,380,573,332,425,367,324,294,471,696,492,673,175,-4.4411244,2.6630723,2
170,438,819,395,460,609,640,234,292,502,398,161,234,305,304,337,405,701,362,731,440,266,367,325,310,598,666,440,533,322,-4.305331,3.4642277,6
134,455,880,351,552,670,825,314,205,633,469,124,258,298,332,228,338,568,284,785,425,622,348,325,271,576,821,397,521,423,-4.52963,3.7679126,6
262,476,853,384,595,705,899,293,591,542,435,256,246,260,274,235,289,551,263,779,294,312,347,325,284,428,675,341,733,313,-3.1192954,5.636114,2
195,412,857,390,545,285,550,245,393,364,409,185,198,305,331,387,545,324,273,364,441,199,332,326,252,363,458,817,499,312,-0.8744404,-3.3094122,1
83,388,834,389,537,227,929,253,542,548,447,96,304,308,359,358,452,364,313,332,428,273,361,326,308,410,540,793,512,271,-1.2064397,-2.2566278,1
326,446,846,355,488,347,768,220,498,318,409,340,288,273,257,354,375,507,374,466,349,326,399,326,362,380,355,347,717,263,-2.0292428,2.8560436,2
315,375,887,410,472,314,883,257,375,547,288,310,324,278,267,309,328,492,207,350,385,243,354,326,295,433,421,755,554,308,-0.11182351,-3.0381887,1
40,363,851,738,276,471,766,204,324,500,526,34,315,273,300,330,397,447,281,485,411,286,244,327,133,449,295,329,522,291,-0.10575517,10.745065,5
213,490,766,325,520,407,629,274,619,356,597,206,257,316,290,336,368,563,270,506,354,224,409,327,365,385,492,560,632,287,-2.2992125,5.6344748,2
260,431,932,811,545,537,887,200,323,570,606,255,321,324,349,301,413,432,162,731,417,292,304,327,223,569,272,234,535,303,-0.49316272,11.260463,5
358,466,980,347,451,370,544,293,351,596,474,371,303,247,327,304,390,640,323,582,429,265,550,328,597,465,640,391,503,318,-1.5137949,2.6440232,2
347,572,852,425,600,501,756,237,312,493,393,310,204,281,296,423,554,584,315,708,341,316,503,328,515,499,718,306,650,268,-3.0878494,6.4388733,2
73,489,831,273,561,434,641,261,540,456,530,68,220,284,363,328,355,837,222,532,467,206,300,328,204,434,424,372,559,323,-0.48485267,4.1076446,6
458,536,873,426,555,323,789,283,517,431,250,464,320,285,265,332,505,371,254,370,347,316,410,329,380,372,411,768,594,291,1.2345139,-3.1126084,1
242,525,865,361,549,636,732,221,324,563,400,232,159,385,264,372,406,625,268,811,354,335,404,329,361,374,580,349,605,246,-1.7813145,6.481466,6
100,550,862,674,523,441,830,195,331,505,583,73,284,293,279,387,356,339,202,651,437,275,253,329,127,416,340,335,553,259,-0.3240584,11.758576,5
300,494,871,361,440,578,810,330,406,513,449,300,326,270,322,353,481,422,253,721,428,332,314,329,228,422,458,363,549,244,0.8938862,6.087159,8
145,590,857,319,616,573,808,277,404,355,613,126,202,210,356,263,517,862,117,655,440,241,400,329,356,773,699,294,460,358,-4.973199,3.3302975,6
409,459,874,499,619,253,857,293,380,500,370,423,246,309,261,414,396,330,245,275,402,360,373,330,328,432,451,733,577,277,-0.23361948,-3.1726322,1
317,556,867,403,492,525,722,336,355,419,563,306,317,259,373,336,357,387,243,760,390,224,287,330,182,418,363,412,534,331,0.42995152,7.516595,8
253,289,936,658,459,628,778,312,410,368,588,256,337,311,222,465,373,413,170,831,307,279,328,331,261,398,323,394,690,285,1.8546937,11.374115,5
228,310,969,512,396,586,891,223,354,500,605,226,219,308,376,379,335,265,313,790,379,227,250,331,133,410,376,367,561,347,0.18028633,8.869935,8
554,537,879,381,563,642,832,243,643,420,582,566,244,296,362,368,344,587,274,686,405,373,360,331,305,425,493,340,681,282,-1.7970814,6.304202,2
106,585,818,361,492,691,886,238,311,588,333,91,294,239,343,285,297,370,239,875,317,253,315,332,212,462,363,385,556,389,0.35347614,7.389089,8
570,558,811,462,490,496,695,265,297,550,262,603,319,285,311,433,362,311,260,740,387,253,337,332,276,378,380,369,528,307,0.77988166,6.3641763,8
347,425,882,748,612,599,804,275,352,438,643,339,285,323,269,309,382,292,202,800,425,233,366,332,322,534,408,307,612,274,0.24974117,10.985633,5
296,541,839,327,695,329,759,233,734,344,568,298,188,294,333,286,500,552,323,634,353,246,364,332,284,434,563,674,679,307,-1.4493577,0.5567315,2
661,557,831,390,426,459,815,291,666,463,476,701,399,261,323,286,439,659,364,630,360,374,298,333,210,636,440,701,649,335,-4.7998805,2.463182,6
498,500,847,502,676,507,945,365,367,557,486,415,212,314,402,335,589,572,252,752,385,347,753,333,654,554,660,444,532,381,-3.521443,1.2253774,8
193,541,826,325,492,567,793,182,511,314,680,176,187,246,287,431,377,744,308,666,396,283,368,333,315,482,685,334,622,279,-3.3856647,4.321549,2
242,300,977,895,453,318,759,308,386,599,164,234,322,227,253,415,383,396,310,406,302,274,311,334,225,372,375,631,768,323,-4.2606015,-4.964278,10
103,542,882,354,617,589,646,242,516,469,555,80,282,294,275,346,350,574,215,791,432,280,332,334,253,413,698,344,514,296,-1.522511,5.20496,6
330,337,883,341,596,602,816,233,550,501,588,342,328,243,265,372,377,550,171,753,443,233,369,335,312,472,386,236,560,289,-0.8758623,6.6598525,8
345,422,853,306,593,597,756,226,655,480,662,348,231,272,247,364,377,719,243,763,313,288,308,335,221,422,487,334,722,322,-2.4864678,6.232961,2
464,657,895,427,440,651,896,280,472,348,551,475,276,214,250,417,399,759,253,792,341,294,452,335,441,400,362,344,682,271,-2.745209,6.9778585,2
176,541,834,343,489,571,829,240,301,571,534,135,297,298,486,284,387,332,253,699,578,227,456,335,449,435,319,275,363,352,2.1520035,6.316409,8
302,630,930,846,517,487,884,275,314,484,596,305,326,247,292,396,306,253,203,636,333,320,367,336,319,433,283,317,556,334,0.27011862,12.650353,5
414,578,902,390,586,289,789,243,480,531,214,420,304,284,344,392,510,367,265,412,422,270,421,336,393,424,417,733,568,302,0.150515,-2.3267379,1
225,326,947,805,290,608,871,293,423,574,661,218,316,274,363,311,335,349,268,712,452,270,334,337,260,427,296,319,452,327,-1.5459214,10.0015135,5
351,325,821,415,568,313,744,242,474,487,471,351,256,309,329,350,462,298,232,603,432,250,353,337,282,328,416,757,485,317,-1.0615242,-3.9044242,1
168,458,918,869,412,498,794,237,426,128,625,166,348,212,389,351,296,347,207,578,417,266,254,338,139,454,344,346,482,282,-1.6424817,11.469812,5
446,357,886,869,676,335,734,142,377,483,304,454,282,237,377,303,323,307,286,363,373,226,368,338,314,399,454,914,672,264,-4.103364,-4.9403286,10
367,584,855,392,800,547,883,275,616,107,484,360,247,335,347,400,342,296,204,662,453,294,422,338,392,385,257,374,494,291,-0.02737023,6.7587595,8
203,504,855,387,408,559,662,156,310,564,609,193,136,279,139,288,544,997,291,603,251,175,286,339,182,462,783,548,763,273,-4.2790284,5.825587,2
345,358,847,415,437,311,821,161,361,423,266,368,284,258,279,447,246,399,205,412,379,229,344,339,287,403,500,714,606,268,-0.5611393,-2.5609393,1
17,461,836,347,449,547,777,207,316,574,534,6,243,208,229,386,400,810,247,742,269,253,324,339,250,608,703,301,637,290,-4.0885735,6.2246547,6
59,529,855,792,593,352,737,250,327,504,534,48,351,279,320,484,445,311,261,616,368,324,317,339,217,429,312,280,582,295,0.4314026,12.246443,5
242,566,885,344,571,480,791,204,401,507,590,234,217,278,281,444,329,465,194,727,301,343,291,340,193,479,332,308,629,206,-1.3376676,7.8322296,8
219,303,875,434,553,266,647,330,306,560,248,216,311,317,294,325,655,420,232,361,353,253,317,340,234,366,450,888,620,298,-0.6011438,-5.938655,1
345,283,920,868,412,704,867,232,433,114,674,349,234,268,268,353,285,324,242,550,476,208,246,340,127,449,337,405,505,309,-0.955405,9.565055,5
112,435,757,329,513,505,534,201,377,285,455,98,214,265,275,395,521,839,292,695,393,351,305,341,207,442,712,446,543,267,-2.7655437,4.0266504,13
376,417,882,847,420,542,815,267,360,481,656,382,299,278,322,326,342,237,237,758,376,283,273,341,162,400,356,279,560,276,0.051690903,10.994307,5
504,431,881,717,419,285,807,278,408,365,399,523,273,261,300,407,593,631,301,558,370,317,525,342,565,565,583,724,634,231,-3.0462856,-0.9668523,13
395,465,922,504,584,413,933,263,612,608,473,407,316,255,342,335,385,749,240,653,341,396,311,342,219,410,453,479,680,308,-2.3822556,5.9104605,2
82,547,859,334,561,541,616,223,486,498,234,62,278,309,291,351,369,615,302,757,398,468,354,342,284,714,578,286,552,335,-5.332264,3.4072044,6
184,496,892,696,476,680,878,247,349,527,644,177,353,202,292,432,339,467,152,690,492,247,248,342,130,446,350,304,623,230,-0.23452747,9.758259,5
121,519,789,905,396,313,751,232,370,239,274,68,304,293,402,363,519,299,370,403,488,201,378,342,269,350,516,819,550,327,-3.3472936,-3.513284,1
77,203,985,851,394,533,806,272,366,700,623,49,340,331,266,362,378,317,244,678,389,261,329,343,241,377,403,304,576,277,1.1334233,10.175523,5
137,216,892,906,404,470,832,213,288,512,643,128,247,269,269,367,315,282,248,565,379,289,189,343,33,414,296,368,560,289,0.6012154,9.774601,5
416,457,856,386,513,311,814,253,309,490,297,428,268,291,272,377,390,311,239,835,386,280,288,344,192,374,335,304,600,261,1.2078896,4.2184544,3
220,458,729,565,514,262,590,248,277,574,223,218,407,229,270,369,464,407,201,399,336,277,491,344,505,348,293,834,623,226,-0.9550893,-4.5322413,1
92,478,907,691,616,418,801,218,361,547,630,91,269,368,306,478,355,297,249,650,425,267,287,345,176,459,295,282,557,288,-0.10495415,11.431493,5
120,526,820,389,506,468,550,196,279,572,270,101,299,250,362,334,392,592,367,701,471,277,319,345,230,393,604,376,468,307,-0.3257845,4.494821,6
54,650,852,380,424,486,758,370,571,590,507,40,270,363,314,271,416,636,426,395,376,324,338,345,261,362,479,336,803,649,8.648969,0.6608297,7
116,621,865,341,533,621,870,306,300,529,571,76,326,324,304,313,389,351,266,809,445,278,366,345,272,399,344,410,497,323,0.4715754,6.735995,8
363,517,800,375,555,645,662,211,315,553,553,371,278,286,309,413,378,384,227,826,266,257,373,345,327,425,513,317,614,250,-1.2224754,7.9066043,8
320,465,840,865,689,324,671,184,367,317,409,325,205,286,290,346,212,547,288,294,408,248,305,345,217,412,571,620,716,342,-3.7693818,-2.9855719,10
60,451,764,750,472,295,663,253,319,545,443,47,298,209,266,259,392,950,0,433,354,465,363,345,290,355,554,374,642,272,-3.7572818,-1.5986603,10
150,444,856,626,497,434,806,281,287,488,590,142,169,315,299,407,325,356,257,466,533,206,237,346,106,519,314,330,447,320,-1.4211851,10.052376,5
113,545,859,350,571,443,795,240,714,488,380,112,254,315,265,482,289,780,259,458,436,446,252,346,132,630,681,542,539,361,-3.8157532,2.701043,2
116,528,883,788,370,513,835,258,354,545,615,98,320,241,269,448,378,412,257,774,413,301,309,347,211,503,380,276,554,266,0.6805989,12.471196,5
101,549,875,416,420,614,837,216,390,500,552,73,255,360,276,410,370,703,333,837,390,223,358,347,299,372,302,441,590,361,-1.4243779,6.960108,2
383,572,838,374,619,329,506,265,369,477,287,382,273,259,296,360,521,377,285,371,395,277,423,348,396,416,587,727,578,302,0.8003022,-2.5350294,1
336,561,813,363,405,532,800,250,442,523,644,330,202,286,384,245,374,787,497,631,401,360,430,348,400,482,600,298,755,326,-3.0611825,2.5912554,2
117,455,904,892,533,478,782,142,340,505,632,105,279,313,273,316,365,347,239,626,381,257,256,348,139,373,315,355,541,333,0.35031486,11.586186,5
187,590,902,549,504,284,840,276,266,667,283,182,300,252,329,365,436,503,286,522,349,317,373,349,318,430,533,693,652,259,-0.44075218,-2.0717552,1
423,401,849,368,504,377,821,235,646,404,515,444,303,227,358,253,361,451,280,513,379,328,433,349,420,429,276,582,677,310,-1.1193855,0.018149756,2
219,575,905,810,472,221,770,276,318,523,302,196,298,277,402,336,351,382,334,339,411,330,488,349,485,331,319,935,715,289,-3.7625964,-5.1251993,10
311,655,848,336,522,477,759,235,649,539,589,327,271,244,221,420,323,506,342,571,435,273,237,349,112,444,366,344,769,305,-2.3081775,4.6792665,2
521,592,891,424,433,534,974,771,319,559,417,519,363,291,426,521,364,338,201,777,397,318,587,349,642,468,379,272,574,263,4.062473,8.876379,11
151,653,900,339,707,386,824,256,383,459,372,129,270,266,350,485,534,449,166,354,354,309,415,349,372,363,408,674,595,225,1.4691124,-4.074131,1
257,416,892,781,299,267,819,299,381,358,360,248,244,293,267,414,534,289,283,444,381,258,459,350,440,347,393,794,544,322,-0.57074,-5.1635494,1
121,228,947,830,420,553,848,256,383,499,642,98,277,323,282,290,386,304,276,747,349,265,353,350,265,418,336,267,558,294,1.2904392,10.363083,5
252,633,897,349,577,486,916,252,661,378,579,238,273,283,301,190,353,580,421,591,326,391,366,351,304,509,437,343,846,828,8.8228655,0.6363188,7
112,627,888,479,609,555,738,269,528,528,507,81,220,350,261,300,480,568,229,736,371,218,370,351,307,682,527,470,551,324,-5.137848,2.6439908,6
275,532,832,345,364,601,786,215,607,326,640,264,292,244,297,492,334,796,482,431,393,250,329,351,253,529,767,598,610,309,-3.4757106,2.9117858,2
107,521,686,337,513,584,691,185,679,408,531,96,289,251,277,487,338,393,262,544,390,298,262,352,156,498,380,276,663,263,-1.8837707,6.2513943,8
437,444,674,847,456,280,531,220,340,353,330,441,344,300,338,391,435,269,258,268,498,198,488,352,500,361,399,851,492,285,-2.5953784,-4.0701804,1
372,458,833,393,501,625,863,263,457,504,583,357,318,360,326,420,426,379,214,808,291,301,430,352,396,348,395,327,587,288,-0.65446776,7.926687,8
26,667,888,376,555,597,540,243,445,564,374,21,249,361,356,426,238,621,325,321,476,564,348,352,290,394,650,434,470,787,8.13477,0.24779025,7
179,520,741,377,476,477,639,218,609,427,516,177,298,249,315,366,402,778,205,580,426,407,305,353,223,602,635,487,565,273,-4.2855477,3.0012608,6
298,548,930,644,437,586,876,263,392,473,574,296,361,177,283,311,364,378,197,823,357,286,394,353,343,438,336,246,587,284,0.2278619,12.476143,5
220,430,861,418,508,340,763,268,286,567,270,208,290,290,272,403,623,362,260,283,411,253,410,353,377,421,430,841,537,280,0.045565363,-4.9216433,1
71,466,846,656,469,286,658,226,379,401,418,48,262,244,387,268,323,770,298,378,469,413,343,354,264,422,559,430,524,420,-3.0317066,-1.3984121,10
329,578,883,531,497,285,778,286,274,635,321,319,282,323,269,397,570,516,278,477,445,513,412,354,377,519,698,727,614,304,-1.652132,-1.416465,13
184,375,872,376,585,483,917,295,390,478,486,158,273,259,303,328,297,398,170,868,334,224,490,354,485,387,424,336,604,299,0.36999834,7.7594295,8
344,578,865,370,616,644,902,726,364,421,548,333,269,354,442,383,419,298,205,787,401,329,386,355,338,436,295,287,606,295,4.447585,8.602537,11
212,473,815,496,324,420,749,247,439,437,461,206,346,202,316,328,503,859,266,720,428,396,376,355,327,609,660,360,507,308,-4.9119806,2.7710903,6
391,508,867,359,531,322,886,330,534,450,576,403,303,221,307,506,393,510,274,258,469,290,304,355,214,454,392,765,503,285,-0.8578305,-0.85635257,1
179,500,680,382,517,567,959,287,352,480,656,159,286,364,171,357,393,397,255,429,313,452,394,355,352,412,703,518,776,290,1.5266944,2.3984394,2
404,519,877,308,538,654,774,496,389,405,592,404,193,294,242,342,347,349,226,656,425,281,298,355,194,401,317,394,657,267,1.9704719,8.71947,11
373,353,875,848,427,380,685,195,364,508,615,394,229,279,308,309,410,253,258,699,390,320,348,356,286,392,330,357,535,294,-0.11544266,10.328237,5
207,361,839,375,473,702,804,452,409,407,544,194,270,308,467,272,289,301,258,601,499,190,279,356,182,507,308,216,553,363,2.5342767,6.8177557,8
277,452,877,659,388,281,862,211,365,501,459,268,182,286,309,279,711,698,326,433,393,266,354,357,293,459,674,857,621,296,-2.7197266,-1.4743526,13
453,523,839,374,465,515,687,283,493,496,285,448,304,228,297,315,473,698,255,753,456,374,435,357,424,349,734,306,567,352,-2.606263,3.9601774,6
142,534,801,347,577,464,742,479,336,515,497,105,301,238,344,316,415,420,181,641,465,189,464,357,427,513,342,346,514,399,2.3879087,7.853452,11
68,489,857,746,444,448,773,303,321,393,556,62,331,261,283,348,326,415,217,565,436,252,225,358,98,410,362,344,529,322,-0.8849341,11.57683,5
396,484,846,346,476,275,731,248,460,460,324,401,282,240,320,408,481,387,282,423,390,297,361,358,303,436,252,878,546,264,-0.12424165,-2.3892736,1
366,507,891,412,616,589,920,219,459,557,526,361,238,343,264,329,401,529,185,768,347,305,353,358,277,454,515,307,606,260,-1.9505191,7.350259,2
234,459,831,393,433,519,812,231,360,429,465,229,293,236,347,436,344,345,268,652,464,242,374,358,319,387,337,363,495,322,0.79492944,7.190224,8
299,472,866,366,569,475,808,236,340,467,478,307,291,269,292,403,326,757,348,439,393,257,269,359,161,422,487,650,643,322,-3.0018187,1.5109832,2
178,497,848,301,674,721,612,340,372,690,473,159,256,354,267,440,436,826,27,850,390,440,385,359,322,630,770,162,542,239,-4.9653196,5.061873,6
221,474,943,806,354,509,850,228,407,280,643,230,252,304,288,361,310,323,282,632,380,334,283,359,182,441,328,377,545,293,0.319672,12.266155,5
211,498,816,330,673,642,956,283,373,472,485,199,291,280,244,319,358,762,151,771,496,202,358,360,283,587,654,510,583,284,-1.9063908,4.4830556,6
184,446,848,676,421,433,900,207,368,288,639,183,236,244,358,354,307,304,304,630,385,199,242,360,120,338,406,353,539,328,-0.79431856,10.92941,5
255,414,845,841,545,338,613,261,294,558,364,252,214,316,335,446,346,804,325,262,425,319,380,361,327,403,399,437,747,288,-4.218982,-2.767747,10
135,516,776,363,515,455,519,243,666,483,430,125,319,229,364,399,365,725,229,484,371,320,264,361,165,365,478,457,502,267,-1.4456986,3.3568392,6
293,482,856,435,513,309,801,293,450,388,441,302,318,303,253,358,366,450,311,502,301,314,327,362,252,302,536,772,659,249,-1.8145963,-2.1288197,1
715,491,800,397,504,581,669,325,379,420,403,742,217,310,250,492,580,596,254,724,437,282,495,362,515,647,764,310,659,196,-5.10051,3.9645078,6
87,506,870,744,456,339,625,225,285,584,159,78,359,261,380,352,404,388,258,373,372,320,277,362,169,373,317,813,744,285,-3.9163153,-5.004289,10
