FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
364,505,808,686,625,326,736,395,595,662,489,367,436,393,310,426,660,226,234,341,402,323,509,520,505,429,628,736,664,353,13.387498,4.463968,12
230,628,828,790,635,339,771,370,667,644,544,216,354,435,370,358,532,686,130,295,489,330,484,520,472,422,820,699,726,249,11.833806,4.4040265,12
586,495,663,426,657,303,827,560,637,576,559,608,335,432,416,322,517,210,202,644,408,322,464,521,451,372,618,159,603,304,8.248547,4.0130825,9
356,544,790,382,689,301,792,420,634,572,550,351,348,365,417,358,523,224,217,364,410,578,368,522,313,421,724,242,632,375,8.63285,3.4769316,9
359,532,767,529,698,329,820,417,628,699,480,353,417,416,313,381,571,520,222,339,404,410,479,523,462,472,896,647,618,186,11.274891,4.3828044,12
398,567,735,473,747,418,578,449,670,655,438,408,465,445,199,533,575,295,123,379,371,464,440,523,417,416,621,227,714,277,10.379957,6.0530515,9
357,557,664,457,632,380,532,370,696,580,586,357,339,418,245,455,538,202,208,479,433,412,357,523,302,428,673,503,675,282,10.161915,4.4348936,9
130,460,861,580,699,486,528,107,590,696,681,123,342,464,420,544,690,94,225,667,405,313,579,524,591,251,366,857,710,382,13.554441,4.222737,12
474,417,807,880,635,238,791,290,540,661,514,491,403,456,334,421,637,178,247,444,373,289,355,524,294,354,577,739,736,320,13.241926,4.223791,12
158,554,802,469,595,401,594,378,772,561,574,143,478,310,356,592,572,219,169,437,475,682,421,525,375,334,857,399,681,189,9.230633,4.7471657,9
494,497,790,640,552,348,828,462,591,678,557,507,432,487,230,449,691,187,236,451,376,279,680,526,755,444,687,829,828,332,12.677506,3.540622,12
216,563,804,523,756,440,798,322,648,700,631,216,414,528,244,589,647,442,190,556,283,391,519,526,526,389,762,326,871,237,10.454602,6.53469,9
416,478,864,549,775,308,813,478,644,711,569,416,526,463,337,428,604,234,128,388,497,301,669,526,726,361,347,911,678,250,13.504443,5.0158525,12
144,521,866,649,754,541,670,423,566,678,541,122,460,426,256,442,697,184,195,322,404,244,470,527,269,422,385,721,797,357,13.344248,3.8715742,12
177,406,862,757,497,408,790,401,522,575,525,163,391,401,329,440,568,194,236,469,310,322,368,528,313,366,473,624,718,292,12.9594965,3.8272338,12
208,456,794,590,692,528,773,402,594,712,597,210,451,503,368,328,564,189,530,407,432,371,441,529,376,397,712,622,731,309,10.654773,2.6769414,9
173,564,768,820,529,347,548,361,566,581,575,165,295,379,311,417,570,223,249,488,334,367,357,529,286,345,332,633,685,225,12.25073,4.0479093,12
539,667,726,456,609,359,791,414,760,591,592,542,392,418,200,608,551,204,208,513,358,687,505,530,520,380,833,348,701,196,10.898235,6.005977,9
487,551,732,319,715,332,749,283,659,650,720,493,40,437,320,413,553,131,256,608,373,514,465,531,470,429,662,360,653,234,10.29416,3.1197104,9
256,591,822,393,610,643,746,319,719,656,518,256,450,282,308,404,515,673,292,606,293,515,373,531,326,358,803,176,733,324,-3.1794426,5.8428316,2
414,462,833,577,721,352,807,438,574,582,529,403,426,418,318,527,649,265,152,435,379,359,570,532,593,363,687,733,696,250,12.876413,4.062872,12
80,588,761,353,747,322,668,111,734,504,682,71,83,472,285,471,527,190,192,431,468,605,436,532,405,325,790,274,626,363,10.193583,2.9723644,9
566,609,779,449,705,362,757,356,739,586,593,586,354,394,234,491,553,202,214,494,365,482,532,534,562,378,812,281,683,217,9.985444,5.6017346,9
360,575,772,426,641,398,736,438,759,637,508,353,421,434,173,325,534,263,168,490,356,627,452,534,440,391,839,400,703,257,9.473284,5.520345,9
478,426,854,727,609,436,821,427,532,714,509,493,446,363,300,498,696,232,224,348,398,334,525,535,538,379,458,747,687,277,13.428386,3.7609181,12
626,520,743,449,571,446,570,390,597,648,561,655,342,379,233,415,538,228,244,448,361,318,432,535,420,402,577,185,716,283,8.850534,5.0602074,9
378,590,785,491,602,639,782,799,639,679,575,331,436,500,193,577,592,195,238,824,240,400,676,537,769,344,363,159,856,182,7.8278065,7.2167153,14
571,351,826,641,667,287,825,423,578,686,580,567,369,462,283,338,659,177,211,630,323,250,606,537,658,382,448,675,765,336,13.127336,3.8957908,12
338,634,783,590,715,352,861,385,584,658,561,321,337,456,241,491,632,258,268,510,337,382,542,538,526,550,834,580,815,182,11.897413,3.6541677,12
346,551,746,438,577,360,553,426,658,645,411,341,463,395,253,379,514,284,180,500,395,427,374,538,319,306,572,263,634,280,9.05794,5.118167,9
425,518,793,491,523,663,852,487,595,562,627,427,375,439,407,392,517,201,227,731,444,295,473,539,464,399,295,192,612,280,7.4075894,6.665195,14
402,564,862,520,744,297,889,548,658,741,545,374,495,429,276,484,705,229,163,661,345,361,758,540,614,446,870,643,810,264,12.361399,3.540591,12
250,554,763,520,641,492,704,760,606,687,549,228,422,412,357,368,576,225,159,622,393,299,550,540,573,413,407,256,678,354,6.666098,7.2320657,14
439,528,692,415,664,335,702,436,584,603,564,448,369,315,405,326,557,229,178,490,433,461,669,541,722,427,554,256,657,404,8.304641,3.349124,9
510,531,663,404,555,286,521,276,560,454,467,530,338,329,257,341,518,236,223,484,349,284,327,541,262,355,608,195,696,284,8.407961,5.0553756,9
382,563,864,591,660,367,638,489,562,710,557,392,433,435,331,482,691,173,207,384,402,311,449,542,409,317,287,885,732,293,13.474895,4.016427,12
471,497,746,403,549,367,814,318,712,552,602,486,348,412,323,470,501,202,264,602,428,380,363,542,299,391,692,226,603,286,8.577118,4.6621094,9
450,379,784,839,836,329,773,373,562,588,538,459,424,353,215,430,698,240,99,348,429,346,513,543,520,505,359,774,684,234,13.72858,4.063612,12
101,530,775,425,691,282,757,450,562,652,534,87,410,416,400,465,550,190,225,349,412,506,410,543,361,438,769,156,674,401,8.994418,3.470501,9
699,531,695,421,721,439,542,273,727,598,554,737,407,413,296,553,544,221,192,595,349,666,450,544,459,309,752,239,689,96,10.263825,5.768258,9
396,517,826,439,699,328,881,408,670,583,423,420,368,434,327,400,502,276,189,551,394,494,260,544,160,406,757,288,629,270,8.706859,4.340123,9
314,475,872,581,561,262,942,297,552,610,511,302,464,347,441,515,662,193,241,362,468,340,360,545,294,429,445,825,628,260,13.721007,4.786994,12
326,556,717,458,587,399,683,472,665,599,587,282,381,443,228,404,555,193,247,388,353,570,539,545,552,451,584,187,736,304,10.305705,5.079691,9
485,515,707,436,657,336,784,393,649,613,449,486,470,415,198,509,550,230,178,356,408,356,594,546,646,400,683,232,735,282,10.2860775,5.814759,9
824,626,678,440,600,326,1023,250,599,556,496,878,481,328,381,343,525,260,199,370,397,480,363,547,313,337,810,190,661,281,8.416259,4.8133364,9
430,522,675,420,649,377,697,385,537,541,510,444,434,340,282,395,516,238,213,266,445,493,236,548,120,452,594,181,645,275,8.49798,4.00514,9
463,547,715,423,635,417,677,372,724,496,549,469,324,332,337,394,531,240,186,417,428,532,359,549,305,399,768,176,623,308,8.581876,3.534552,9
487,564,779,430,692,602,806,347,649,567,596,493,439,330,382,337,542,298,167,765,398,253,387,550,355,452,361,128,622,271,7.7462,6.5110135,14
449,504,752,477,619,322,548,332,553,598,418,450,417,379,289,361,519,263,202,385,385,534,452,550,454,417,573,193,690,244,8.614238,4.7934875,9
434,510,660,425,539,339,741,278,655,495,518,448,362,398,281,477,500,218,210,494,412,343,334,551,263,336,606,251,580,347,8.910185,4.581166,9
493,605,765,479,596,440,736,467,594,661,549,498,533,377,283,459,567,234,169,469,397,503,383,552,334,416,759,124,702,259,9.390919,5.7222085,9
320,524,789,560,520,517,880,460,552,698,595,324,385,510,417,512,585,650,221,612,476,514,680,552,737,372,914,693,589,202,11.141967,4.0912695,12
245,553,771,429,603,385,588,335,613,505,490,232,359,372,236,376,519,308,158,465,349,535,370,553,318,425,721,326,634,308,9.22041,5.3277373,9
524,514,712,477,338,385,875,271,685,609,434,540,521,407,187,431,534,248,216,651,353,540,466,553,460,322,779,243,711,257,9.658271,6.0572796,9
377,532,767,493,775,710,757,327,543,615,678,381,416,381,283,592,543,231,168,764,385,336,409,554,379,421,347,125,776,188,8.556928,6.7149434,14
509,548,765,515,585,390,790,421,568,664,572,518,388,367,200,562,697,237,202,542,329,376,570,554,614,376,597,839,762,215,12.128189,3.610405,12
312,644,910,602,744,315,687,480,623,682,561,302,444,428,316,462,629,198,204,552,426,292,599,555,636,371,406,638,692,292,12.706815,4.615597,12
657,628,837,606,675,363,751,434,586,669,554,686,483,414,322,457,642,184,177,450,389,280,579,555,624,394,377,842,677,313,13.237648,4.487435,12
360,562,734,420,763,329,644,408,718,608,521,363,369,442,277,332,524,207,183,389,453,237,264,556,165,411,572,265,615,308,8.765786,3.8947618,9
315,550,802,799,697,359,543,330,631,557,540,314,315,417,201,546,493,422,193,410,297,616,376,556,332,354,674,460,772,95,11.167645,5.2149825,9
245,637,775,419,727,463,885,429,763,713,621,214,382,483,315,477,568,252,154,895,322,627,575,556,622,474,719,234,722,276,9.511167,5.9789653,9
117,461,751,457,452,329,751,406,694,537,442,91,451,294,336,364,622,182,262,488,389,465,380,557,302,395,731,306,630,333,8.415455,5.0595455,9
477,657,834,461,635,358,938,397,816,675,452,494,457,384,336,417,550,255,169,800,410,407,515,558,524,519,935,219,636,290,8.211029,4.9044495,9
178,512,676,430,632,422,516,340,623,574,546,176,368,419,335,339,527,182,246,516,475,404,302,558,207,350,743,228,596,409,8.671926,3.5698233,9
537,594,760,443,427,409,906,417,794,654,482,567,420,428,325,600,527,288,325,447,373,577,479,559,462,284,987,495,650,129,11.006796,5.6506934,9
593,604,715,430,657,311,734,413,746,644,509,620,382,374,397,507,534,227,211,640,473,451,455,559,460,370,778,265,592,246,8.49421,3.8034,9
441,545,746,425,616,600,963,322,720,646,595,457,368,428,341,347,524,735,458,199,500,642,327,560,252,406,844,702,662,318,-2.867366,0.9439552,2
287,478,747,446,523,320,609,302,680,608,526,292,342,406,311,350,508,208,257,535,411,553,287,560,196,414,695,207,593,295,8.910181,3.9396386,9
253,472,710,420,699,399,660,348,622,573,501,234,371,393,224,400,520,231,211,384,369,480,348,561,272,426,644,208,727,256,9.357363,5.123511,9
406,681,780,448,752,347,807,466,858,679,611,391,421,435,228,348,562,205,151,372,397,583,579,562,613,404,825,322,766,336,10.106808,4.366384,9
507,505,729,478,546,581,812,332,636,589,665,514,397,425,271,318,552,551,203,746,437,248,502,562,508,487,753,198,642,334,10.119759,3.871776,12
518,472,792,724,617,572,704,391,568,631,514,536,408,405,353,353,687,692,178,717,429,340,561,563,582,320,846,667,589,232,11.601161,3.7601202,12
347,663,755,418,625,406,531,301,658,613,672,347,282,525,410,577,549,169,204,556,358,505,415,564,276,289,671,283,717,193,10.221244,4.7771206,9
101,590,735,491,488,303,819,408,720,655,472,79,499,370,226,526,564,171,233,399,410,590,535,564,540,356,636,362,694,230,10.076694,5.3803024,9
512,593,730,485,691,406,765,481,698,644,540,514,425,406,302,496,621,246,185,282,452,431,476,565,477,483,788,369,662,307,10.227822,4.3243923,9
338,649,872,534,721,424,870,469,672,643,609,313,517,426,340,416,729,197,162,483,368,291,781,565,878,350,547,872,776,283,13.636067,4.145419,12
150,480,841,730,628,289,594,379,577,624,498,149,463,413,330,408,688,208,207,344,432,304,358,566,280,451,456,883,651,387,13.721892,4.4953036,12
373,650,886,643,676,419,856,460,680,676,613,362,493,492,373,575,759,221,150,530,417,467,705,566,762,394,829,844,680,264,12.470321,4.4545126,12
562,562,741,429,561,276,793,428,752,614,495,591,457,342,315,392,546,233,226,475,293,513,484,567,477,389,777,191,726,249,8.929271,5.650779,9
363,580,725,429,648,347,716,392,752,649,546,362,311,382,335,396,620,202,223,492,469,574,429,567,408,405,786,274,578,210,9.096263,3.8853061,9
716,600,829,448,676,447,600,467,700,693,528,750,434,379,318,405,602,266,145,436,448,566,565,568,611,384,852,285,655,401,9.45126,3.6075144,9
410,473,857,619,627,404,716,390,590,670,533,422,379,416,243,459,649,163,281,476,356,294,583,569,611,360,534,738,677,276,12.596414,3.546399,12
362,504,792,720,715,317,737,400,547,686,596,352,334,460,396,410,640,176,201,570,413,371,619,570,654,370,381,691,695,284,13.605604,4.442213,12
458,434,767,393,600,367,874,448,726,587,529,482,317,403,257,359,525,273,203,832,275,552,384,570,317,396,713,294,688,274,8.405221,5.832301,9
213,520,738,430,755,432,608,418,701,606,538,217,395,338,352,520,527,290,150,371,453,650,356,570,248,430,770,215,626,231,9.180057,3.8288617,9
225,710,761,404,689,432,795,500,647,686,555,197,481,437,287,365,576,228,161,429,411,589,607,572,646,332,760,259,693,321,9.846111,4.3168426,9
247,429,788,599,600,379,714,371,580,646,562,226,447,357,337,535,669,533,248,506,385,401,619,573,673,361,842,745,737,209,11.731683,3.922912,12
271,637,715,429,649,384,828,329,689,641,463,263,390,329,260,438,540,268,202,498,401,436,370,573,321,757,708,184,717,290,6.9102993,4.8923893,9
400,547,771,443,698,333,775,391,690,576,508,400,427,365,324,302,544,234,199,557,316,523,498,573,505,360,708,184,744,327,8.671559,5.4657063,9
481,566,757,475,708,267,762,384,624,629,540,469,473,372,262,457,601,191,214,403,445,295,544,574,567,376,727,293,705,320,9.085609,4.437446,9
712,522,682,410,666,320,572,384,568,546,582,752,352,421,291,367,539,221,242,439,369,360,390,574,343,405,566,230,675,311,8.610831,4.822486,9
359,515,807,480,740,513,812,747,637,655,673,339,423,429,477,501,565,220,160,750,389,299,519,575,526,444,385,126,620,398,7.1826196,7.0923305,14
372,635,781,415,800,337,717,375,736,653,538,367,458,354,234,529,550,234,117,511,344,530,586,575,638,375,845,224,732,200,10.294322,6.1580443,9
379,578,716,451,453,352,742,354,568,629,460,397,419,329,366,398,520,199,273,422,381,522,373,576,322,408,601,214,602,268,8.182279,4.5196524,9
188,516,817,397,689,380,812,324,629,635,495,176,365,457,371,442,531,258,187,671,422,336,301,577,213,449,469,162,621,197,7.86475,4.845126,9
506,508,734,423,627,358,770,357,738,569,551,512,282,383,379,475,526,230,201,537,469,435,515,577,411,407,749,292,521,318,7.997628,3.811426,9
401,574,783,422,698,314,691,381,684,590,509,397,466,295,334,508,541,232,188,301,445,598,510,578,526,532,697,245,648,174,9.090687,3.7140038,9
455,605,785,441,632,318,676,420,691,692,574,450,440,466,214,452,553,199,235,326,436,422,556,578,595,410,576,243,730,265,10.49084,4.8378386,9
414,538,697,407,520,321,715,334,564,497,467,446,378,326,347,371,482,205,280,296,461,392,241,579,138,452,710,219,585,265,7.945706,3.4386172,9
224,552,766,483,699,567,602,326,811,623,573,211,387,498,198,521,541,310,396,481,373,352,321,580,241,473,489,163,851,165,9.694109,6.276692,9
550,514,806,481,609,352,937,457,685,672,392,564,462,421,264,498,550,262,187,865,429,501,526,580,547,443,676,209,598,230,8.810902,4.7330923,9
489,566,810,616,817,262,784,356,558,671,611,494,342,464,295,490,665,193,183,502,385,315,523,581,552,391,229,828,698,220,13.421159,3.749581,12
550,351,838,827,569,319,599,396,727,648,532,571,447,395,298,435,597,129,220,370,435,247,599,582,630,425,307,759,804,317,14.159804,3.9593456,12
715,557,745,454,593,281,574,291,549,618,374,763,452,273,362,406,511,249,170,620,373,318,328,582,258,363,582,190,646,288,7.888402,4.50495,9
228,546,698,273,746,346,767,184,578,571,729,234,19,363,261,486,528,170,204,553,314,415,422,583,384,407,714,211,717,197,10.375853,2.7556388,4
453,560,748,386,676,445,659,368,646,676,690,454,346,488,271,447,596,191,170,405,411,474,622,583,578,440,633,249,708,247,9.949625,5.107817,9
506,525,724,428,533,425,823,461,672,590,562,518,418,382,273,393,544,270,189,468,437,477,476,584,478,457,699,235,623,248,8.568446,4.675595,9
365,596,875,818,690,353,778,454,618,634,584,352,415,467,293,539,634,190,182,431,489,273,612,584,658,408,338,663,727,240,13.240229,5.0296793,12
359,412,813,565,705,301,771,420,584,639,499,348,530,430,405,333,652,220,149,369,461,221,594,585,658,371,503,880,721,312,14.132151,4.870372,12
313,511,749,386,554,351,607,359,594,610,491,311,396,414,241,389,514,298,175,539,344,642,407,585,376,384,773,278,665,286,9.205894,5.73544,9
366,329,863,728,747,252,614,327,546,572,529,364,357,445,299,518,583,153,253,324,440,323,433,586,412,436,295,767,626,248,13.721055,4.354968,12
641,554,782,558,508,485,890,266,606,608,509,687,455,412,279,456,686,205,259,412,389,351,441,586,446,276,408,843,645,232,13.224429,4.407522,12
574,502,748,458,564,403,629,360,684,546,534,594,371,389,317,463,537,280,231,452,326,483,405,587,379,382,793,112,703,226,9.55547,6.2104425,9
366,583,746,422,603,353,872,467,834,678,538,367,388,373,360,381,536,236,220,763,386,552,512,588,522,408,702,203,669,330,8.209412,4.9498067,9
364,490,806,702,676,224,742,410,573,635,540,359,456,411,284,418,638,220,186,429,334,286,523,588,529,341,383,806,729,278,13.53267,3.1596854,12
217,543,733,530,618,707,854,630,626,627,724,187,426,431,509,372,565,299,97,883,390,287,553,589,567,265,343,233,598,391,7.011426,7.1713576,14
379,618,789,482,667,450,681,503,764,671,577,361,445,457,278,436,598,187,219,476,365,433,596,589,599,391,715,257,704,346,10.401223,4.9267073,9
458,408,785,500,513,625,833,295,632,643,600,476,346,403,255,468,515,704,280,670,389,266,314,590,229,328,683,296,705,294,10.599928,3.6476872,12
28,637,800,649,600,360,598,343,541,677,592,12,385,478,332,513,638,721,260,578,410,323,456,590,392,490,767,612,697,353,11.4007435,3.9747121,12
507,583,768,448,664,401,808,343,565,669,509,520,468,376,220,542,592,262,165,371,381,407,401,591,365,363,596,199,738,262,10.19937,6.1460433,9
181,640,784,413,649,418,609,397,689,549,569,161,334,344,342,376,553,216,223,349,428,315,342,591,249,438,703,257,690,254,8.229889,4.1933374,9
399,558,733,419,651,424,621,372,749,533,552,404,324,461,220,578,549,247,204,347,364,604,291,592,205,434,791,412,654,165,10.70541,5.865728,9
350,462,888,579,855,294,810,435,580,659,480,346,512,410,285,429,659,244,118,367,420,280,561,592,574,379,405,808,657,265,13.681267,4.587221,12
715,592,715,403,695,372,743,398,530,635,509,759,374,391,231,482,524,227,223,299,449,340,330,593,223,437,711,251,603,305,9.039094,4.7914133,9
608,604,780,397,555,330,848,451,782,651,573,617,432,396,426,385,587,261,209,487,421,544,519,594,522,368,835,378,603,392,8.904751,3.4741364,9
190,651,825,445,635,321,531,423,660,700,562,140,407,374,394,449,587,240,224,410,471,428,412,595,336,393,668,263,621,333,8.732511,3.2977426,9
429,478,810,676,644,416,789,434,567,610,557,439,444,336,284,388,647,182,214,377,349,314,474,596,468,394,612,812,728,202,13.089402,4.1582575,12
260,499,804,459,641,505,745,420,714,644,594,240,376,360,280,372,539,250,190,422,412,355,340,596,260,386,732,215,693,231,9.083415,4.987298,9
173,527,872,789,490,303,774,272,566,664,514,146,505,435,238,419,672,205,205,429,329,340,523,597,552,257,337,826,757,218,13.727932,3.0164301,12
349,432,804,443,635,294,924,473,537,672,477,348,531,362,303,427,557,269,186,316,401,446,544,597,574,459,746,260,686,267,9.353001,4.9731765,9
516,530,775,450,657,340,826,416,614,606,605,539,499,400,333,310,567,165,207,489,362,464,503,598,491,352,649,265,686,335,8.660584,5.079304,9
486,484,770,402,727,388,622,403,584,635,680,489,184,453,282,468,554,162,191,312,456,474,467,599,460,412,677,207,645,211,9.587944,4.9464207,9
382,555,721,443,609,372,507,359,605,548,539,391,343,405,316,431,515,199,239,439,317,427,394,599,348,330,557,216,692,238,9.087418,5.0766444,9
330,578,816,457,418,398,555,403,581,533,436,325,412,389,285,347,506,228,255,438,421,421,417,599,393,345,568,251,579,318,8.971738,4.4002695,9
517,593,736,414,641,286,762,381,755,591,482,532,421,350,342,425,524,234,214,742,409,525,389,600,318,419,666,199,648,291,8.202797,4.8718925,9
315,466,864,597,721,505,808,442,618,625,597,302,447,477,218,460,622,168,150,271,425,343,660,601,722,463,393,790,734,245,12.815524,4.3074946,12
517,533,826,595,803,366,871,430,590,680,590,520,382,412,273,528,728,209,143,436,371,364,635,602,694,387,354,875,728,211,13.528935,3.684635,12
138,465,829,670,513,315,745,432,555,656,454,119,450,428,227,495,698,344,166,523,353,337,419,602,386,287,547,830,687,216,12.78922,3.1730254,12
511,566,741,426,776,324,709,440,647,667,555,515,303,457,346,402,546,209,170,306,495,542,460,602,465,488,725,232,606,351,9.129665,3.021056,9
322,512,746,413,724,374,822,410,766,651,455,332,437,389,304,468,508,270,151,492,373,536,380,603,321,373,689,226,653,168,9.5756855,5.209989,9
286,570,793,468,641,383,623,481,679,657,520,246,430,354,275,429,565,220,220,368,365,429,471,603,467,385,691,237,748,325,9.186943,5.2789574,9
90,503,744,457,674,472,568,400,570,626,551,78,462,407,261,476,605,684,240,588,386,442,444,604,400,373,618,428,720,286,10.951781,3.9419172,12
334,646,728,453,580,379,722,390,739,632,546,333,414,438,214,512,541,196,241,371,376,466,403,605,358,403,747,287,690,356,10.649697,5.260318,9
467,593,791,400,784,310,576,407,695,593,533,476,430,345,289,515,588,239,128,400,376,623,412,605,377,424,783,344,687,205,9.71735,5.7338657,9
352,532,881,565,779,253,902,447,533,695,532,349,363,414,231,498,716,182,215,437,357,361,508,605,508,389,497,793,726,290,12.969597,3.4647171,12
622,617,716,396,706,406,768,359,782,480,605,641,300,399,244,446,546,206,171,420,410,648,541,605,582,414,746,198,685,115,10.139588,5.6748905,9
470,538,850,668,697,329,757,430,605,539,550,490,406,382,405,361,607,151,201,353,497,278,553,606,584,393,674,710,586,279,13.661577,5.0861278,12
158,578,765,436,676,406,551,419,582,652,540,142,427,395,289,438,565,285,173,341,361,618,469,607,452,429,712,207,728,305,9.883446,4.7475457,9
263,510,754,828,644,346,735,352,667,579,499,256,440,393,364,365,527,222,458,439,417,544,474,608,465,312,706,379,719,389,10.579386,2.5683029,9
468,535,744,411,536,287,764,408,535,573,499,476,477,395,301,374,529,291,191,404,353,431,425,608,399,377,650,315,665,299,8.986483,4.9240837,9
339,408,899,460,722,654,671,444,604,678,596,328,376,443,325,446,553,242,189,787,420,286,506,608,519,448,359,239,601,362,7.5029554,6.7648697,14
491,479,801,487,603,324,825,380,588,674,552,506,433,350,321,406,574,252,200,699,277,403,515,608,495,340,616,852,778,304,12.828584,3.3412445,12
409,630,744,458,705,437,788,464,718,634,608,388,427,420,279,301,582,185,162,414,413,672,721,609,848,394,830,217,760,405,9.876069,4.249658,9
153,663,764,435,643,329,595,398,737,557,500,129,460,376,331,477,535,192,212,485,393,548,390,610,342,361,694,226,655,215,9.630471,5.6682577,9
439,541,783,546,736,694,735,458,550,718,591,437,349,509,196,432,698,633,186,806,491,524,545,610,571,458,834,407,710,343,10.761367,3.7713726,12
463,444,803,609,625,366,783,307,564,633,479,466,399,476,201,430,625,250,194,373,361,371,503,611,468,489,466,744,690,243,12.412239,3.382755,12
442,691,792,320,699,400,764,308,702,657,689,452,203,491,322,520,515,201,178,487,411,564,291,611,173,379,723,247,635,242,10.396443,3.8718543,9
382,570,752,461,536,373,828,475,777,667,533,369,470,394,282,464,539,226,220,381,393,477,550,611,576,392,793,261,686,255,10.066858,4.8787823,9
379,584,799,414,643,335,757,457,612,700,582,375,454,417,253,586,561,200,224,461,349,600,658,612,726,368,759,226,732,143,10.846107,6.0500703,9
490,550,718,435,713,408,529,345,640,646,589,498,419,392,371,361,588,220,189,402,417,452,403,613,340,406,581,376,665,329,8.064482,4.248526,9
624,612,772,469,665,290,1002,415,569,683,548,642,433,390,401,312,542,267,172,397,443,505,551,614,589,370,810,239,618,315,8.68982,3.2102299,9
256,579,749,459,611,340,777,393,514,659,437,245,408,368,222,423,516,199,252,383,436,205,333,614,253,372,694,284,627,351,8.868745,4.598925,9
218,648,802,478,497,377,903,465,773,702,506,200,419,377,432,284,537,196,249,778,457,443,542,615,565,338,711,199,538,310,8.161108,3.650177,9
729,590,705,470,743,378,772,139,774,584,598,732,533,414,155,599,585,192,174,512,243,528,779,616,927,316,616,304,860,199,10.17383,6.6027093,9
189,622,832,427,759,333,875,469,666,673,525,178,341,400,296,396,536,246,170,847,389,393,465,617,432,405,694,259,599,287,8.259189,4.701706,9
511,552,838,627,724,363,752,456,625,598,533,535,413,402,351,352,697,195,176,456,387,301,510,617,508,356,555,772,679,257,12.874468,4.639692,12
497,464,827,438,768,344,893,300,552,611,534,481,376,429,256,501,548,246,184,355,393,424,446,618,424,400,744,262,682,200,9.71079,5.7062373,9
461,588,698,394,695,327,621,561,636,601,596,470,384,378,396,438,551,239,168,542,394,305,401,618,366,317,485,268,632,261,8.340607,4.9108334,9
448,482,757,464,449,320,917,406,686,623,498,441,402,377,247,464,550,199,290,502,376,441,541,619,586,364,745,369,672,275,9.594313,4.796453,9
451,594,726,424,756,402,690,401,592,628,534,450,458,408,231,354,561,246,151,462,313,270,361,619,282,386,806,201,729,342,9.234282,5.519334,9
467,606,878,595,658,706,901,463,561,716,564,472,485,382,348,449,573,507,358,728,426,382,548,620,574,454,850,312,635,279,10.715769,3.4697807,12
376,319,839,766,561,300,877,488,586,684,549,373,419,493,267,436,715,151,237,426,334,358,547,621,558,403,598,795,772,271,12.824205,3.1571379,12
565,501,831,730,736,338,787,424,592,665,560,592,385,446,287,394,613,279,143,472,349,398,571,621,609,387,383,649,715,235,12.881971,3.6840541,12
310,601,751,394,628,380,637,341,645,647,622,294,375,408,245,502,582,260,162,397,376,605,516,622,531,465,706,257,693,165,10.23825,5.6359715,9
289,548,805,846,715,328,531,445,579,710,577,275,416,457,434,359,657,203,281,396,422,294,449,622,421,478,458,882,744,279,13.921342,4.1257586,12
357,505,705,451,611,415,552,361,612,610,526,337,416,420,214,332,568,209,228,441,305,593,495,623,503,430,650,220,751,306,9.665319,5.580408,9
627,507,741,420,695,323,811,414,563,595,560,653,292,427,268,540,544,218,191,453,404,404,368,623,305,403,602,223,662,247,9.628549,5.3301105,9
163,556,695,431,578,378,758,400,694,556,482,159,359,442,230,460,509,254,246,611,404,420,246,623,125,363,570,320,607,308,9.210533,4.805536,9
254,618,800,444,708,349,679,390,636,605,543,247,336,430,285,507,540,234,194,466,390,525,353,624,287,381,719,349,617,143,9.808608,4.858602,9
588,554,687,419,564,373,555,297,718,565,553,608,360,361,302,409,537,233,240,370,385,525,447,625,443,444,792,403,663,231,9.718173,4.475181,9
0,640,781,795,515,382,578,417,554,671,419,0,456,358,384,422,466,376,348,394,441,410,233,625,167,374,617,353,643,246,10.309025,2.9459867,9
370,545,784,651,561,400,763,348,578,613,595,383,334,360,404,476,626,624,348,432,437,374,406,626,355,379,793,562,586,294,11.466858,4.124653,12
152,559,749,439,635,393,731,404,745,592,582,120,457,412,186,611,659,223,177,554,266,617,619,626,558,334,757,589,794,148,10.725801,6.298623,9
620,504,767,547,775,380,685,292,647,603,589,647,348,453,305,548,610,294,273,638,409,276,570,627,634,417,726,771,705,285,12.027454,3.9556844,12
433,625,814,440,539,353,792,357,662,599,509,452,415,378,319,400,551,193,245,392,452,593,503,628,497,433,839,240,675,175,9.3304,4.142935,9
43,534,880,740,690,367,660,424,623,608,552,29,465,470,303,547,761,290,124,353,417,491,409,629,354,579,669,963,673,181,12.839902,4.3898435,12
381,291,858,758,634,427,802,316,547,660,479,370,522,444,285,367,642,242,138,464,316,311,478,629,483,430,420,745,678,295,13.598964,3.5958636,12
107,507,740,475,619,339,589,364,634,650,451,87,475,359,328,459,587,262,185,396,379,433,385,629,331,407,686,158,707,566,9.678926,3.0480788,9
336,367,803,822,529,347,719,399,531,670,586,341,390,427,294,442,584,148,266,581,293,370,551,630,569,340,545,690,796,225,13.09514,3.467505,12
452,440,848,734,721,356,728,346,597,645,545,453,447,387,271,531,726,215,177,449,298,356,414,631,373,372,305,928,764,206,13.485382,3.023608,12
