FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
256,608,892,382,612,268,1022,259,402,330,493,239,211,306,298,308,439,767,195,745,377,310,589,469,614,355,776,544,627,352,-2.382451,-0.118175775,13
272,486,692,361,481,436,749,267,276,421,465,293,276,219,387,368,357,650,349,396,459,267,296,470,214,382,479,323,558,270,-2.1180913,1.3933486,2
49,510,841,369,549,411,671,208,548,564,227,40,331,221,338,360,307,422,263,634,417,571,245,471,118,418,862,286,506,295,3.0815551,3.6503325,4
488,559,854,480,428,311,836,331,339,550,170,499,369,283,357,334,435,262,311,357,426,251,456,471,438,389,466,686,523,314,-0.17164916,-2.3206542,1
580,494,831,394,555,504,821,200,836,468,479,574,255,319,290,447,334,457,315,345,368,574,526,471,543,514,967,585,688,231,-2.8623183,2.2249472,2
193,465,922,610,515,341,655,253,353,558,253,173,269,295,262,390,484,298,245,363,379,334,358,471,289,399,424,668,568,256,-1.0148181,-4.5826697,1
435,375,802,553,619,369,645,269,414,473,322,422,274,297,337,446,461,277,208,311,491,260,398,471,348,348,536,749,482,285,-1.5574759,-3.6711733,1
520,554,814,418,545,221,904,316,598,492,201,531,354,283,264,337,396,319,227,711,353,220,455,472,441,392,539,572,610,305,1.5366602,-2.5502455,1
346,433,932,348,625,732,677,329,456,311,418,345,301,236,304,333,302,724,214,807,297,563,434,474,411,496,906,214,608,208,-4.365921,5.3945794,6
74,540,698,348,539,302,801,323,348,438,349,57,250,285,371,439,368,326,255,787,385,334,382,474,323,411,617,251,500,235,2.251339,4.2894635,3
431,525,878,535,659,292,831,230,507,282,358,445,245,321,271,439,537,253,248,429,418,323,508,474,515,358,601,704,560,270,0.7940258,-3.4736524,1
249,569,845,371,641,713,896,430,376,500,531,237,204,264,292,234,400,270,213,641,385,302,422,474,369,405,295,358,632,317,1.6962633,8.394935,11
453,504,708,357,492,417,515,243,396,304,369,464,294,244,280,323,363,733,181,576,434,221,301,476,211,446,488,501,565,301,-1.074086,4.231326,6
172,389,897,894,485,273,701,238,396,504,239,147,293,283,392,356,523,328,237,456,376,205,434,476,389,396,333,771,707,352,-3.1082873,-5.4847407,10
339,214,869,754,421,343,893,266,498,511,391,349,257,292,389,294,344,266,214,590,459,234,544,476,565,413,371,587,502,340,-2.7990122,-3.7601583,10
157,511,876,358,695,276,707,311,435,502,332,126,246,278,265,396,384,306,193,689,341,309,462,477,443,437,483,557,629,273,1.6536622,-2.9373055,1
335,550,721,384,472,280,558,227,637,397,294,344,317,250,280,427,371,244,280,343,426,265,270,477,164,406,472,340,508,276,0.57258755,0.89580905,3
79,542,817,299,569,569,812,243,645,586,528,62,302,292,296,391,390,669,365,227,473,498,325,477,239,418,768,436,585,239,-2.5173726,1.6888396,2
196,676,885,321,521,424,836,229,359,491,574,194,237,243,289,500,342,604,290,662,385,359,327,478,240,460,749,365,593,215,-3.8562944,3.9379363,2
373,547,859,453,731,323,743,270,460,411,416,372,216,301,327,281,458,278,194,493,441,201,432,479,411,374,683,692,519,379,-0.6359294,-2.4278033,1
291,495,881,456,504,314,757,217,436,406,321,275,283,304,282,413,443,306,239,393,387,280,442,479,418,360,438,654,576,288,0.5968941,-3.6459465,1
252,411,856,465,536,558,696,192,313,400,652,245,218,315,217,397,343,261,246,840,273,361,372,480,314,287,360,204,695,230,-1.1152071,8.095723,8
153,327,850,546,545,281,906,251,414,368,373,138,295,311,339,333,549,255,211,342,398,277,467,480,472,400,372,729,603,297,-1.1243649,-4.816611,1
383,500,733,382,453,323,689,268,619,414,334,405,300,248,262,386,274,282,294,415,377,431,207,482,73,380,558,287,592,255,4.513968,1.9426582,3
494,466,843,390,449,288,899,217,683,526,321,477,322,251,294,426,412,281,264,357,376,533,432,483,392,488,821,379,561,243,4.917399,2.2032394,4
342,582,845,365,632,305,833,265,353,355,411,334,231,261,337,405,397,255,245,341,448,273,351,483,286,424,343,712,546,257,-0.5330047,-1.9634149,1
391,479,766,390,481,290,710,304,430,388,332,383,261,236,362,431,402,276,270,415,469,383,402,483,351,375,752,363,464,296,2.3132334,0.59775573,3
184,511,889,388,539,372,797,214,683,248,409,175,257,336,264,305,269,640,226,334,461,649,284,483,181,381,803,589,487,279,-0.99246126,1.9331604,2
486,432,906,349,667,596,938,256,334,489,522,495,266,249,393,455,413,343,179,783,387,381,436,484,408,416,373,270,491,218,0.55096817,8.0557785,8
116,449,796,395,555,347,688,264,607,342,229,103,296,294,331,396,355,290,249,419,408,479,300,484,200,519,799,265,550,247,3.3943455,2.0402963,4
91,422,855,829,635,288,658,240,549,291,291,83,323,249,382,388,311,332,426,266,440,348,221,485,84,411,383,307,539,261,-4.208221,-2.5310915,10
465,442,768,367,484,412,872,232,531,518,353,478,349,227,283,410,391,287,244,466,417,347,435,485,423,414,642,238,545,270,2.5949275,1.935847,4
464,492,802,798,389,364,601,285,514,348,376,486,214,288,248,265,308,672,366,364,332,540,322,486,245,398,772,364,703,311,-4.077163,-1.3079497,10
184,454,944,813,571,346,508,292,474,582,191,171,302,343,259,447,406,349,270,340,364,307,409,486,373,429,365,753,666,278,-3.169706,-5.136535,10
133,464,761,335,508,302,695,193,421,456,356,138,270,221,356,417,278,684,329,367,441,375,239,487,120,376,551,544,540,228,-0.8504685,2.105009,2
205,471,702,511,522,299,597,346,313,560,336,198,276,291,306,423,376,286,241,602,420,284,344,487,274,381,583,348,486,308,0.7677461,1.5748166,3
257,509,906,683,497,291,749,213,468,626,178,242,324,302,325,407,600,338,210,364,401,274,456,488,449,379,320,730,533,289,-0.6923355,-4.7873383,1
234,379,869,618,533,334,702,284,351,384,254,226,330,281,338,363,449,297,247,333,390,262,434,488,402,411,497,482,553,305,-1.5062703,-3.3826416,1
303,476,824,341,643,278,824,260,499,412,383,284,245,334,348,257,451,440,219,292,465,244,533,489,554,444,757,660,552,366,-0.5782083,-1.2490685,1
330,441,871,635,569,365,716,222,379,502,211,332,294,302,340,392,508,299,223,341,481,263,476,490,472,384,372,526,467,309,-1.5143034,-2.6176467,1
301,333,724,429,569,358,836,256,425,413,364,314,313,255,328,292,528,371,167,501,358,223,263,490,155,319,492,645,589,313,0.0015558695,-3.9032216,1
147,469,848,574,721,325,612,259,432,420,412,128,216,313,306,441,419,260,188,381,401,307,556,490,589,349,327,694,659,246,0.18680872,-3.9624093,1
182,590,957,520,513,304,551,227,524,637,211,158,275,281,336,392,476,294,269,397,365,270,373,492,300,367,424,514,559,320,0.75357306,-2.3017762,1
463,412,849,420,440,288,776,246,507,413,318,474,273,326,325,340,461,263,318,285,452,233,368,493,314,474,528,524,531,350,0.7997349,-0.67673665,1
510,560,793,342,596,735,856,536,569,395,542,508,231,308,466,326,427,285,191,886,461,218,624,493,700,498,347,219,559,287,3.9160235,7.2166233,11
26,439,688,336,508,459,741,180,594,294,335,19,272,315,275,331,357,737,258,297,390,502,266,494,154,536,802,402,567,302,-2.1788893,2.5402815,2
146,518,887,339,692,462,852,201,544,474,552,125,208,315,304,427,355,768,60,655,370,261,374,494,321,314,431,352,576,251,-2.635559,5.7900224,2
236,558,917,839,444,431,796,225,401,494,595,229,297,273,308,366,341,216,297,764,457,211,303,495,208,403,359,325,509,330,-1.6865338,11.995869,5
287,374,818,385,568,302,747,246,351,347,338,283,263,246,406,355,324,376,275,420,429,301,326,495,244,362,297,747,587,283,-1.0977163,-2.1735191,1
212,442,945,392,699,598,797,281,536,528,487,200,267,275,355,454,371,630,258,825,387,588,355,496,283,428,838,287,514,230,-3.2626367,4.4812417,6
280,651,772,489,533,195,1013,240,477,537,139,264,396,252,327,460,471,313,240,396,376,237,370,497,307,324,685,571,561,340,2.0119524,-2.6788096,1
100,533,909,379,553,531,718,333,544,609,469,67,234,323,279,366,292,695,240,746,334,314,399,497,347,381,699,361,568,304,-2.8693573,6.3963494,2
488,426,829,807,531,363,683,171,515,383,311,510,275,275,304,342,296,246,258,317,435,532,413,498,384,350,773,476,501,329,-3.6190538,-2.248444,10
297,522,691,390,568,290,754,262,308,492,380,294,234,291,315,354,482,289,261,667,515,197,362,498,286,419,457,515,441,332,-1.4331548,-1.5286388,1
178,362,827,557,545,319,747,257,335,486,309,162,340,267,223,503,571,278,206,592,321,297,378,499,330,376,476,774,631,242,1.0137315,-5.1648903,1
612,429,661,385,484,466,592,198,347,373,381,635,259,291,312,459,420,330,268,596,409,317,310,499,224,412,716,259,522,270,0.23612715,4.3868203,3
353,632,911,416,580,705,851,282,510,479,497,352,211,302,227,350,317,678,304,929,233,654,438,500,421,661,868,169,669,299,-5.3511276,4.7852263,6
317,430,811,362,577,561,803,235,510,395,344,306,276,283,341,337,361,343,233,779,406,185,329,500,252,362,482,321,534,340,0.731376,6.027788,8
378,318,856,599,673,264,778,283,373,461,334,358,317,311,307,327,453,249,200,294,453,259,525,500,531,419,486,671,522,302,-1.7294831,-3.9234817,1
589,446,889,389,577,348,785,266,821,541,362,566,279,291,303,410,407,261,265,286,413,622,812,501,957,459,995,361,550,243,5.1766753,1.9156826,4
381,530,786,404,482,449,751,179,610,151,498,389,247,364,290,381,316,790,268,347,401,484,303,501,214,435,843,626,583,250,-2.426115,1.9616034,2
465,446,856,405,593,278,756,199,479,437,341,472,290,285,312,388,468,298,247,282,473,250,450,502,440,400,374,627,550,294,-0.7170387,-2.382133,1
236,434,720,905,370,351,671,291,423,364,338,232,280,297,324,302,335,244,412,368,445,670,225,502,87,372,643,306,559,318,-4.5301976,-1.8387535,10
221,501,729,363,505,376,710,238,523,269,253,210,317,230,282,287,353,338,213,475,348,357,288,503,186,504,772,220,620,267,2.5995305,2.5725915,4
61,553,852,883,648,287,552,210,396,250,439,49,182,245,386,353,371,280,254,324,448,220,461,503,441,397,359,621,655,268,-3.514113,-4.6358657,10
309,447,887,725,498,286,792,267,426,433,413,304,175,328,314,363,386,249,346,366,404,233,538,503,558,400,351,653,522,322,-2.438697,-3.6575112,10
433,627,886,741,357,325,814,292,508,318,325,435,299,269,325,375,557,285,253,477,302,343,510,503,522,326,397,784,604,276,1.4741689,-4.001216,1
277,439,901,443,546,617,902,258,318,550,611,267,296,275,251,389,365,580,193,743,368,269,446,503,412,489,748,225,593,305,-3.2896652,5.7203965,6
335,461,793,379,539,412,802,227,699,451,327,329,293,333,232,483,348,719,174,395,412,485,428,504,409,432,870,599,564,159,-1.9815165,2.424299,2
169,439,725,363,467,380,627,236,532,0,320,141,285,242,296,434,369,297,283,712,306,316,292,504,184,395,611,254,606,252,2.3090775,4.4526057,4
576,585,804,418,596,591,776,333,470,372,503,602,253,272,300,334,358,323,364,609,390,157,353,504,297,454,552,492,585,355,-0.26585838,6.4450927,8
404,511,859,715,619,306,822,283,454,405,350,397,258,310,316,282,399,245,260,222,485,256,548,505,580,468,404,732,514,308,-1.9689963,-2.639516,10
294,440,768,380,508,506,720,298,256,503,398,296,329,242,272,381,348,310,244,675,344,317,311,506,233,437,392,288,584,237,-0.067760885,5.7934017,8
540,561,883,613,643,308,732,227,512,294,268,566,280,321,299,432,460,330,180,241,515,276,351,506,281,400,382,577,501,276,-0.8539708,-1.922228,1
699,516,729,354,505,303,629,222,745,501,438,728,269,243,342,461,422,280,239,344,426,532,406,506,366,434,812,408,534,232,4.5841455,1.8449601,4
266,441,896,536,444,287,853,320,419,162,451,257,264,271,374,382,464,380,327,560,469,229,425,506,400,344,621,610,509,290,-0.80604994,-2.5367637,1
182,512,821,346,602,602,688,242,397,217,605,181,236,282,340,390,347,637,308,339,411,318,268,507,159,379,425,372,609,277,-1.9756398,5.1606264,2
365,578,857,680,497,319,837,217,318,455,367,376,295,273,344,322,420,396,205,554,354,296,415,507,373,464,523,691,624,304,-0.33046558,-2.6414034,1
281,409,893,507,568,332,795,227,527,537,278,254,357,321,365,438,467,279,207,345,417,272,737,508,855,358,578,711,532,280,0.07905299,-3.088901,1
471,549,782,371,497,338,802,285,749,310,343,477,296,275,301,347,352,254,276,347,376,420,422,509,398,344,779,381,584,343,3.5201862,1.1673173,4
339,651,875,481,497,432,856,299,387,254,486,342,184,296,331,497,465,704,268,582,354,383,425,509,392,386,663,323,567,221,-4.100848,4.0161414,2
342,417,792,755,601,382,654,240,318,329,346,367,238,280,303,373,336,651,427,381,379,448,295,511,202,375,444,563,631,298,-4.4416413,-2.04961,10
276,502,928,547,730,302,712,308,305,586,326,254,236,353,342,425,605,318,177,440,507,204,484,511,477,424,645,735,496,315,-1.4743588,-2.4763117,1
73,598,927,466,433,328,873,244,481,579,250,43,350,237,329,375,359,393,326,386,443,515,382,512,322,480,803,609,505,295,2.703577,0.105106495,2
306,626,930,964,354,272,867,346,378,485,158,315,352,292,310,416,233,342,204,361,354,355,456,512,420,382,391,891,557,250,-3.1796954,-4.27638,10
234,429,793,411,616,536,717,289,437,234,298,224,362,262,324,400,408,809,59,602,425,414,317,512,225,294,773,511,524,209,-2.5360525,3.6842985,2
409,455,690,396,488,403,780,243,682,565,199,400,314,248,285,389,375,323,276,258,386,413,324,512,240,786,870,431,568,248,5.973507,2.2565804,4
239,510,789,403,380,379,712,243,635,553,96,246,389,275,261,374,311,318,265,460,349,543,233,513,107,411,870,219,577,245,5.147717,2.9140286,4
173,563,905,746,485,428,827,304,303,520,467,181,276,289,303,339,293,302,291,503,406,249,214,513,62,382,337,398,529,309,-1.2094326,11.420035,5
294,322,859,853,619,353,693,261,326,425,426,288,173,341,312,347,310,691,154,234,432,261,337,514,267,420,476,773,619,278,-3.2855618,-3.3142903,10
294,485,843,500,460,548,764,163,492,295,582,298,184,346,343,398,260,635,268,528,530,248,274,514,166,435,465,295,463,305,-0.14123364,4.6902437,6
502,579,819,379,549,566,856,282,390,450,191,516,352,243,351,296,351,667,294,408,346,290,376,515,327,430,858,545,619,304,-1.1967942,1.0610448,13
254,514,880,382,457,460,816,308,442,350,543,236,298,241,321,356,331,723,410,536,432,262,459,515,449,339,709,353,555,328,-2.1375906,3.0128262,2
199,482,917,836,392,305,496,296,331,475,246,177,434,253,470,324,499,275,400,309,448,234,455,516,440,437,352,719,709,325,-4.1975293,-4.3419585,10
207,579,900,416,403,697,787,304,396,621,224,197,350,274,312,449,369,697,261,857,480,542,406,516,365,468,881,329,447,227,-4.5865664,3.9118009,6
519,586,877,432,555,330,855,203,375,501,395,522,287,318,232,461,480,793,130,571,402,491,499,517,497,418,803,691,664,154,-3.2955694,0.7168256,13
213,495,722,384,506,416,865,214,677,477,398,185,340,254,260,343,369,585,287,341,371,493,388,517,323,360,808,455,642,323,-1.4004682,1.496325,2
419,515,773,373,536,316,570,289,415,220,299,427,288,233,306,417,364,420,232,395,398,248,307,518,228,430,534,333,541,272,0.7106761,1.5447668,3
618,485,779,416,610,600,932,479,606,444,510,629,246,377,230,351,406,345,186,746,291,282,522,518,538,336,426,323,663,278,1.9246196,8.984119,11
48,603,872,832,520,418,620,252,406,605,242,36,250,362,340,364,391,328,279,318,410,290,338,519,261,418,410,511,635,306,-3.118178,-3.5941243,10
14,512,874,300,508,450,705,209,430,586,485,30,233,356,251,474,262,927,252,218,398,327,263,519,175,396,692,763,621,243,-2.1475744,1.9766815,2
436,494,826,432,497,286,840,301,462,500,292,431,286,295,366,385,468,285,251,304,485,291,635,519,715,420,610,558,502,288,-0.5772982,-1.3882471,1
756,629,827,375,485,404,858,311,880,536,456,794,217,342,274,462,363,746,350,449,329,677,473,519,473,394,893,625,727,230,-3.3326817,2.1554081,2
530,344,791,412,505,301,897,286,431,490,155,550,323,316,286,364,280,257,273,354,471,347,243,520,125,454,683,338,496,290,1.851098,0.104623534,3
87,509,719,364,523,344,523,191,377,493,418,69,189,310,331,410,384,322,262,392,406,453,351,520,264,356,677,371,562,291,2.5545146,0.37191796,3
301,492,885,476,586,242,826,238,651,394,361,294,337,286,329,430,385,294,223,315,381,310,532,521,556,372,391,714,562,296,0.36159083,-2.2416728,1
217,586,883,776,577,250,843,288,418,520,389,209,231,305,259,346,382,484,275,505,346,266,381,521,321,384,383,748,649,283,-3.0272841,-4.372152,10
265,383,901,811,697,235,769,274,398,467,392,258,231,330,359,306,478,291,160,256,527,278,480,522,470,429,388,827,435,334,-2.520084,-3.4941876,1
261,395,835,815,465,392,563,204,492,419,261,256,295,309,257,408,277,410,427,365,326,413,279,522,175,378,652,428,760,240,-4.8673553,-2.6143491,10
571,584,808,352,594,376,906,208,663,526,438,594,220,286,378,466,356,266,387,564,353,541,434,522,415,414,752,254,559,265,4.40202,2.602377,4
360,448,851,522,536,249,777,284,493,547,263,362,239,314,322,448,452,358,205,363,425,382,506,522,529,405,623,615,527,263,0.7401548,-2.795351,1
430,594,831,397,444,302,830,295,462,326,345,442,255,293,371,217,346,281,288,425,450,285,356,522,290,420,657,310,478,297,1.0160922,1.6111318,3
264,404,788,371,547,454,561,317,469,222,461,255,242,302,340,378,351,253,257,501,515,160,284,524,178,503,316,279,488,339,1.2967219,6.1670675,8
426,526,794,430,452,296,504,259,446,312,233,424,368,301,281,361,349,297,250,277,491,609,401,525,369,428,657,423,479,342,5.213515,-0.88693684,7
430,481,928,733,587,332,777,265,339,568,323,439,267,284,277,471,505,268,227,391,354,341,535,525,552,394,420,695,578,256,-0.5194657,-4.632986,10
303,496,936,512,641,319,786,240,536,584,219,299,303,289,350,410,476,258,249,270,465,270,449,525,427,398,445,626,457,319,-1.313743,-2.0655675,1
304,586,866,366,497,652,862,242,582,439,307,295,321,290,258,377,394,657,251,839,419,389,426,526,400,344,760,413,560,273,-3.230097,4.221924,6
207,466,790,392,498,365,738,242,425,405,215,200,309,297,339,417,339,312,229,430,467,260,269,527,153,488,742,282,467,280,1.537137,2.1166265,3
19,588,845,421,490,299,662,256,508,546,317,15,330,256,333,421,447,264,290,417,376,344,401,527,390,373,343,770,564,253,1.1895148,-3.281376,1
364,428,852,376,517,549,866,249,625,422,520,377,278,289,273,293,267,722,287,780,376,375,369,527,319,319,796,312,596,288,-2.1276999,4.3366175,2
341,534,859,529,699,312,837,184,564,463,478,330,311,355,317,411,320,301,140,482,429,249,513,527,526,368,364,742,548,280,0.19666633,-2.4395053,1
274,530,877,449,539,336,851,273,467,564,326,263,273,358,288,332,512,344,212,330,441,270,492,528,472,432,398,698,547,285,0.27335492,-2.5170178,1
182,449,923,760,536,494,694,236,316,546,589,174,270,270,344,331,356,330,192,619,354,272,288,528,193,356,357,251,559,318,-0.029694723,11.006077,5
540,454,714,540,427,305,521,269,390,454,251,553,323,252,356,325,412,296,257,394,409,462,390,528,347,366,599,351,516,276,2.5011845,-0.3499657,3
526,287,906,715,533,238,534,227,370,497,388,542,285,296,249,370,629,217,256,362,341,239,466,528,467,392,446,837,694,291,-1.5297649,-6.7253904,1
338,394,958,433,611,587,584,238,470,494,481,330,333,244,368,351,459,803,144,707,398,293,396,530,346,437,734,293,505,616,-0.49891356,4.251648,6
177,468,807,380,536,322,673,328,330,530,324,168,293,313,275,362,362,277,264,647,373,289,268,530,155,372,493,300,597,273,1.321995,3.3013558,3
145,558,903,415,564,276,608,262,440,504,323,131,246,315,266,409,409,357,232,422,368,356,333,531,245,422,516,771,565,236,0.8463616,-2.9462087,1
485,554,841,445,545,367,863,264,562,545,575,476,181,355,410,303,406,602,288,787,516,332,622,532,681,395,775,596,555,280,-2.0576346,1.2154214,3
453,427,707,347,545,308,731,291,554,286,348,472,304,232,242,399,320,291,215,549,314,452,260,532,152,466,643,228,619,246,3.532601,3.7225242,4
744,604,822,420,392,421,960,319,786,597,231,778,341,333,316,413,369,268,279,806,504,619,470,532,454,536,866,346,536,236,4.0530787,3.9577973,4
446,402,836,495,539,317,711,288,514,430,357,452,239,368,272,361,412,247,265,381,360,319,337,532,267,388,420,677,589,317,0.4604399,-4.021141,1
478,577,866,370,498,439,808,224,669,589,368,490,260,280,315,408,337,636,272,440,526,377,434,533,412,441,826,588,490,257,-0.34725332,2.082095,2
512,592,811,321,426,539,872,259,819,496,563,544,287,310,264,422,334,545,353,434,390,302,289,534,194,352,490,387,577,295,-2.21209,5.634856,2
652,547,777,398,428,289,804,292,486,476,345,688,336,238,295,367,359,272,285,498,298,253,272,535,169,412,564,260,665,280,2.1085935,2.3627856,3
203,591,873,602,433,322,821,256,522,408,286,189,286,301,331,391,357,319,240,350,449,304,322,535,224,379,653,657,521,341,-0.04957633,-1.567031,1
257,504,775,363,465,331,733,220,405,355,385,264,249,282,339,357,346,606,400,221,475,352,299,535,203,428,623,310,541,280,-1.3192339,0.2568095,2
112,476,783,813,523,336,686,244,358,402,265,96,291,301,268,443,330,497,326,284,469,551,184,536,20,370,803,472,603,219,-4.3268566,-1.1183745,10
228,550,904,454,484,325,748,230,371,483,461,212,175,340,347,444,516,230,286,323,413,328,492,536,472,361,512,546,569,269,-0.3714131,-2.6298947,1
412,482,670,357,492,293,649,182,457,280,398,441,259,264,360,314,375,294,241,538,437,259,260,536,155,349,432,322,462,321,0.32756743,1.9343336,3
352,575,878,575,514,320,808,275,532,142,341,356,310,269,339,372,467,278,208,331,429,254,497,537,507,451,513,616,562,300,0.086408205,-2.099081,1
80,438,663,348,593,406,565,246,330,371,418,68,283,242,381,391,392,438,196,668,406,364,218,538,78,454,613,262,601,266,0.1424434,5.1186666,8
5,638,844,397,529,290,556,247,349,520,357,0,254,340,320,410,540,289,306,426,410,278,420,538,383,390,525,582,532,284,0.01435741,-2.1675806,1
585,576,752,436,523,300,829,232,471,451,357,607,266,285,337,487,567,235,306,627,364,300,516,539,538,385,632,385,671,267,1.2415768,-3.058519,1
314,594,874,401,569,302,861,253,415,456,454,306,159,321,289,349,501,252,276,401,354,328,506,539,508,417,672,622,622,286,0.42764172,-2.3004034,1
170,720,896,377,506,730,851,632,829,537,476,141,274,241,312,375,352,336,187,445,377,302,499,539,507,419,349,297,603,540,0.5043028,7.1431513,11
236,552,901,888,664,233,836,257,335,503,232,228,333,290,328,406,266,256,371,303,467,259,287,540,186,413,492,774,708,322,-4.075331,-4.0257916,10
436,661,881,682,577,410,855,324,570,570,458,427,290,315,323,428,419,836,106,744,461,521,550,541,576,491,747,624,552,304,-0.91335434,3.5774,6
226,437,857,369,619,328,775,301,384,407,385,216,239,271,343,392,479,299,242,539,413,320,363,541,298,368,423,645,525,260,-0.32292062,-2.8407848,1
287,597,1007,484,361,329,641,300,426,543,392,259,275,349,338,237,474,309,308,671,508,214,656,541,709,506,771,743,482,361,-0.9392726,-1.3665613,1
209,377,870,512,515,322,846,294,352,509,389,197,288,273,292,389,392,500,253,450,321,341,412,543,370,323,675,656,648,239,-0.631841,-3.2108965,1
571,584,862,464,681,265,948,290,407,511,294,599,309,300,326,372,559,275,185,439,440,239,423,543,400,416,645,754,554,308,-0.30780527,-2.6302848,1
378,525,836,376,536,662,839,146,712,436,457,382,297,253,318,346,346,543,295,379,373,362,290,544,190,484,829,586,628,253,-2.928439,2.892651,2
234,687,950,455,513,569,504,159,422,549,364,215,280,295,287,442,597,678,450,908,290,603,538,544,545,598,1023,349,610,349,-4.8025846,4.6016335,6
237,427,779,394,460,493,807,252,694,483,241,250,327,243,244,424,353,400,270,429,346,495,212,544,81,422,850,372,631,200,4.765156,3.05351,4
627,554,804,364,619,419,801,229,554,496,167,647,307,287,337,343,354,335,221,854,401,427,310,544,225,476,687,286,539,322,2.636548,4.1609063,4
282,585,867,378,695,296,768,263,306,607,151,278,296,360,348,327,340,350,251,366,432,290,348,545,250,323,363,680,574,289,0.30849284,-2.0065653,1
304,511,891,730,632,290,836,240,382,330,301,305,298,315,277,313,334,347,210,330,385,290,505,546,514,411,387,711,549,311,-2.765242,-4.262195,10
425,608,721,396,482,368,865,278,649,502,268,430,286,320,322,384,343,249,285,618,411,578,376,547,322,405,849,288,482,413,4.4374022,1.6961482,4
197,559,881,875,508,470,908,236,333,472,614,189,332,271,330,399,409,280,218,643,387,308,268,547,158,402,357,259,560,236,0.116316974,12.8097925,5
436,564,919,408,664,373,952,271,738,519,555,414,286,331,362,245,406,286,221,514,458,608,673,548,718,397,941,397,461,261,3.5948088,1.530425,4
332,610,851,376,552,389,778,281,513,351,429,330,302,272,346,338,329,308,240,738,469,325,319,549,227,408,609,348,493,248,1.0473202,3.8998306,3
658,508,677,313,609,278,654,219,536,416,371,704,265,280,324,316,366,324,207,474,411,272,238,549,121,406,493,320,521,286,1.2662926,1.8649778,3
293,461,693,356,539,277,735,202,570,318,282,298,273,286,251,322,301,289,258,353,353,264,241,550,119,364,444,292,589,274,1.5396512,1.6799407,3
383,500,828,570,460,312,807,309,546,404,501,377,194,290,334,422,400,278,263,334,467,224,587,551,636,403,402,637,484,331,-0.44213113,-1.6542578,1
46,522,753,786,563,500,794,234,354,438,354,51,260,229,308,438,344,373,214,819,349,322,353,551,278,402,404,362,553,240,1.0084046,12.094228,5
316,433,869,793,481,324,803,244,369,567,369,314,238,283,311,386,581,750,330,468,353,522,407,551,358,348,711,477,647,132,-3.970387,-1.500653,10
343,523,886,380,371,666,881,180,498,517,576,330,337,309,241,372,374,540,170,833,393,261,609,551,677,458,742,289,637,308,-2.8690958,6.568216,2
396,437,729,530,405,324,549,271,412,77,360,404,326,207,263,361,607,827,199,515,357,444,249,552,124,387,586,665,613,222,-3.7328942,0.23943552,13
553,346,763,523,539,291,775,250,470,297,377,552,284,240,338,344,451,289,182,429,471,195,587,552,611,393,499,608,485,338,-1.6755453,-3.1888728,1
122,420,902,821,698,275,840,263,342,462,315,113,238,310,305,348,358,312,418,280,434,378,325,553,245,410,594,752,605,271,-3.8367534,-3.3385055,10
380,519,775,339,490,495,800,268,562,180,290,394,292,349,262,511,345,742,298,365,417,475,269,553,163,352,808,476,566,217,-1.8040158,2.6795516,2
253,654,868,477,492,344,900,307,420,536,278,247,275,328,287,342,350,341,205,797,429,217,315,554,223,424,538,263,580,312,1.6492995,4.814124,4
119,465,791,362,587,416,777,228,400,371,306,127,278,267,402,495,390,297,222,832,449,390,308,554,217,416,648,289,438,217,2.0320392,4.4280453,3
267,396,931,718,593,313,805,280,345,534,273,257,271,344,283,401,482,297,203,351,440,239,591,554,622,388,426,666,516,279,-2.1937172,-4.278723,1
637,484,814,586,364,336,695,265,539,317,384,677,241,324,272,353,499,275,268,343,426,142,440,555,426,342,658,711,538,340,0.43700284,-3.3451715,1
377,579,853,763,444,235,855,302,388,489,525,372,323,225,315,229,364,805,91,554,404,252,554,555,595,386,796,771,550,359,-2.1539679,-0.23807682,13
273,532,857,413,593,279,723,289,350,552,261,266,275,292,292,404,413,324,216,426,373,307,327,555,240,392,471,822,550,299,0.7771734,-2.471776,1
305,588,896,483,555,291,807,280,492,523,370,308,203,286,301,422,308,263,265,583,396,263,318,556,227,368,564,657,539,319,0.77493143,-1.5672033,1
123,465,784,437,444,329,586,234,418,472,282,95,295,280,336,405,477,250,306,576,481,209,309,557,214,429,550,426,522,278,0.3474869,-0.38251767,3
237,598,858,392,561,298,760,218,300,489,382,238,260,227,355,311,284,694,276,309,460,361,206,557,58,464,776,515,516,367,-0.3284599,1.1216173,2
312,495,782,523,453,327,585,297,382,448,314,315,259,295,289,366,562,338,309,335,425,230,398,558,354,414,577,572,539,291,-0.5915612,-2.9304783,1
247,346,956,682,508,350,764,220,508,408,344,244,374,252,339,371,496,330,192,678,401,253,373,558,305,328,455,658,597,285,-1.2699884,-3.329701,1
419,428,861,452,537,372,836,252,352,452,456,428,245,281,284,417,521,295,294,527,401,299,462,558,449,414,562,802,556,244,0.018396545,-3.855097,1
528,382,936,424,715,715,523,137,370,558,569,533,196,333,402,427,403,701,117,872,448,423,389,558,343,313,773,429,407,191,-2.0337944,4.5577655,6
