FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
362,515,777,402,433,551,749,231,621,534,563,355,310,269,334,454,400,774,310,442,503,227,355,435,300,490,775,363,450,280,-1.2663949,3.0061588,2
714,432,686,385,587,327,708,286,556,240,324,744,287,282,284,389,401,295,222,439,377,424,490,436,503,397,684,330,578,322,3.3402207,2.1200628,4
392,472,835,385,538,391,777,219,624,168,287,393,417,340,278,350,313,307,258,436,385,538,410,436,377,356,882,343,598,248,5.566794,2.32224,4
548,558,864,427,520,384,811,270,578,163,422,560,300,245,334,372,564,349,226,505,385,453,508,437,531,380,876,518,529,294,3.8465579,0.95166135,4
194,448,856,407,514,473,501,218,405,140,378,182,260,328,292,371,375,662,321,547,395,468,309,437,216,374,870,300,546,222,-2.9068813,2.5674336,6
616,584,890,425,472,323,878,384,739,529,353,583,336,327,352,311,447,352,230,346,459,330,715,438,795,403,802,341,544,691,6.2148843,-1.0193212,7
517,400,850,720,533,343,515,259,318,536,499,530,190,317,316,380,498,202,283,369,448,277,536,439,569,443,558,484,534,264,-2.2379987,-3.7555401,1
596,514,783,834,452,328,570,231,366,310,328,611,331,232,233,338,504,311,199,395,341,294,564,439,618,405,510,801,721,285,-3.2174652,-5.6270795,10
258,589,869,356,689,631,821,271,610,558,452,249,222,284,321,315,371,696,172,577,406,565,417,440,376,424,876,517,541,344,-2.022368,3.6919465,2
654,496,676,382,555,288,734,256,622,213,394,678,272,273,277,363,425,280,217,598,373,267,452,440,452,493,631,173,615,247,2.846281,4.009484,4
372,538,797,378,561,327,740,246,610,589,419,371,399,286,318,289,427,297,220,355,453,508,387,440,331,425,847,605,512,324,5.1825037,0.057243753,4
352,444,817,401,457,255,899,186,373,706,354,365,269,291,274,536,385,402,297,435,371,519,264,441,157,389,754,307,568,236,3.1767588,1.4006501,3
458,495,736,384,674,301,801,289,579,421,398,444,332,294,305,318,391,309,162,473,401,169,592,442,648,420,782,287,547,358,1.7706808,1.8142198,3
489,421,750,388,531,358,758,277,652,377,321,487,296,265,298,319,426,275,258,413,425,337,445,442,418,374,806,408,562,236,2.5462093,1.4830685,3
570,446,741,382,555,326,694,206,483,558,325,578,255,351,283,390,485,292,253,468,410,526,428,442,402,355,862,309,548,181,3.5074883,0.9453442,3
151,387,738,342,545,291,595,225,528,169,328,150,287,259,342,597,338,281,271,294,445,411,286,443,179,410,923,220,496,351,2.0922892,0.38254324,3
498,542,702,695,579,301,689,227,462,399,348,518,303,295,299,435,346,244,242,310,397,282,616,443,692,395,336,261,587,272,0.5170487,-0.27202427,3
317,333,869,351,539,285,878,292,728,172,401,296,285,252,289,258,352,290,242,490,369,475,401,445,362,458,815,385,588,406,3.6208284,1.2211236,4
604,407,760,382,513,532,902,636,319,428,307,647,316,311,395,300,392,286,248,696,449,196,296,446,208,454,400,350,531,300,3.5383475,7.5961556,11
329,478,667,392,485,303,609,175,339,490,347,283,257,253,292,382,412,306,245,489,353,325,455,446,440,365,509,252,587,272,1.6280493,1.3823422,3
487,433,858,315,552,626,920,285,604,349,609,504,207,357,261,321,382,651,284,622,332,245,548,447,573,402,844,262,601,403,-2.5758436,5.441905,2
167,526,735,533,600,335,628,253,443,419,250,129,292,267,330,462,364,317,228,311,445,238,360,447,280,482,384,227,526,264,0.4909114,0.061930187,3
400,417,821,345,539,601,838,631,388,251,617,401,320,331,403,403,417,299,198,659,413,237,402,447,359,505,442,291,542,261,3.3876092,8.081938,11
595,524,733,383,490,414,655,267,593,457,285,617,295,287,309,326,405,346,263,462,376,347,405,448,359,387,868,280,553,309,2.8439617,2.4567442,4
417,525,835,348,665,435,798,192,667,239,472,416,231,362,300,458,402,300,266,362,387,288,529,448,556,369,643,688,643,275,-0.043012865,-0.34736615,2
182,474,698,332,533,333,515,253,514,384,451,177,317,207,255,388,353,759,168,451,221,386,261,449,149,408,648,268,718,223,-3.3839855,6.1693835,2
592,422,749,407,481,374,644,261,377,447,263,613,335,267,300,362,422,267,262,308,402,368,487,450,503,496,805,202,542,230,2.014899,0.5496506,3
767,592,838,454,609,441,670,235,326,390,663,821,177,335,257,399,405,375,269,626,376,261,423,451,386,432,333,327,587,321,-0.7516868,8.329252,8
467,439,702,382,513,321,822,300,637,506,288,486,314,221,288,262,328,669,235,479,408,181,303,451,217,409,823,517,614,349,-0.24642433,2.093539,2
80,387,676,351,521,317,739,223,639,470,392,75,250,304,263,475,334,312,247,461,354,527,310,452,207,367,778,347,550,243,5.1722693,2.7122762,4
278,390,770,360,579,299,919,213,650,467,382,270,257,279,292,369,305,291,220,386,390,349,428,452,408,356,660,392,574,257,2.016728,2.0770552,3
381,370,760,395,531,298,732,266,570,0,335,389,280,282,303,310,364,326,216,342,426,330,516,453,540,446,674,331,523,298,2.165258,1.1820858,3
381,319,839,424,643,640,850,233,363,537,605,363,272,297,410,421,428,285,212,582,419,287,491,454,481,397,317,334,530,208,0.7935617,7.875781,8
297,458,802,365,517,590,851,221,609,470,349,288,383,213,299,445,348,726,294,374,385,458,353,455,298,448,903,318,572,301,-2.3770552,1.6817417,2
612,472,686,377,481,306,688,284,495,536,388,632,236,292,240,420,413,504,192,411,354,255,455,455,448,413,480,318,639,308,1.425085,1.4734956,3
496,508,767,380,579,305,619,250,360,518,176,522,338,250,331,335,397,328,223,385,364,258,289,456,201,400,496,265,550,316,0.7523294,1.7065122,3
501,528,823,440,386,458,883,304,637,367,406,510,447,306,340,362,477,477,238,500,500,337,499,457,505,561,832,374,492,255,2.7203925,2.7898479,3
218,515,808,378,440,582,802,238,697,424,618,214,309,294,362,155,331,728,286,276,492,561,433,457,393,405,899,496,459,488,-1.3657075,1.7377076,2
618,527,793,341,603,521,860,193,750,492,588,640,288,230,299,460,388,739,295,283,467,709,502,458,527,373,975,662,584,430,-2.006931,2.1838012,2
525,592,712,438,595,303,693,195,559,505,448,538,194,299,329,390,415,260,210,382,472,219,502,458,514,385,366,282,510,279,0.3877257,0.23015924,3
694,440,799,443,514,268,827,292,344,368,327,728,286,262,255,395,418,233,312,482,349,580,474,459,485,400,919,415,623,284,4.039121,1.025999,3
620,542,774,354,635,351,814,242,398,347,358,637,252,284,314,268,411,280,251,303,464,543,494,459,497,442,824,359,479,393,3.4184084,-0.29685995,4
157,478,822,376,562,433,757,259,438,495,425,143,261,267,328,274,409,442,280,705,411,311,282,460,156,484,412,247,548,296,0.28955454,5.7439704,8
198,593,850,358,501,500,851,237,545,495,562,185,282,348,273,400,294,731,292,520,426,268,358,461,298,401,672,267,558,259,-2.2867444,5.0233893,2
512,581,780,399,465,493,829,238,608,423,382,525,301,258,307,379,363,650,367,387,379,375,453,461,446,451,911,524,587,378,-2.1082182,1.3939217,2
245,445,693,365,530,321,743,285,336,460,279,251,298,249,288,334,344,409,263,696,368,362,285,462,187,434,654,289,545,344,1.7580115,4.395077,3
236,536,780,422,418,483,631,218,643,529,452,242,291,306,347,304,312,614,398,324,419,436,207,462,67,514,805,214,558,318,-2.0229847,1.1782942,2
205,295,787,431,514,318,782,314,708,573,534,201,290,362,296,417,402,340,298,382,471,238,446,462,402,402,742,669,560,296,-0.17413837,-2.9517655,1
172,538,856,573,428,544,698,278,397,438,578,153,305,348,268,403,368,755,250,650,365,392,482,463,480,389,679,283,600,243,-2.74775,6.6330695,2
442,427,808,373,564,310,723,250,438,441,381,454,243,309,265,380,384,277,252,367,365,286,387,463,346,398,534,370,578,256,1.5037628,0.74444175,3
594,431,695,375,571,340,724,231,678,487,334,601,270,294,302,419,397,384,220,403,453,537,525,464,551,479,833,292,498,260,4.5026026,2.1072063,4
437,488,728,340,578,372,625,213,453,274,396,452,261,230,299,463,330,284,230,633,325,319,399,464,369,418,714,279,614,265,2.4756312,3.991849,4
386,575,844,405,531,394,738,218,340,529,467,393,315,256,296,345,427,362,320,437,317,342,459,465,437,368,657,739,669,286,-1.2497362,-1.5201247,1
176,454,812,376,497,290,538,245,397,692,262,175,347,244,369,444,350,366,256,324,495,267,283,465,181,416,630,784,508,360,-0.34943843,-0.8558756,1
578,557,806,364,641,307,845,287,578,502,366,616,283,268,401,322,351,266,246,577,441,318,385,466,338,396,825,351,485,287,1.8489034,3.3173854,3
617,435,697,359,533,288,727,271,449,424,415,623,225,333,291,448,410,289,226,326,425,461,505,466,508,408,756,325,539,194,2.937295,0.48578334,3
669,476,816,397,427,632,807,240,560,312,535,705,293,332,307,300,316,668,325,681,346,335,512,467,543,444,782,238,573,255,-3.0812209,4.9927416,2
258,413,835,388,476,625,938,287,585,395,534,246,288,236,369,168,340,748,324,235,495,520,505,468,510,503,986,616,514,424,-1.2774467,1.4851227,2
39,512,816,388,554,305,762,193,635,693,352,46,295,289,278,377,273,370,223,419,395,470,373,469,336,374,773,340,512,280,4.322257,2.2990847,4
522,432,730,383,546,305,799,229,385,369,315,485,267,334,246,380,434,289,255,283,428,386,622,470,685,452,776,321,553,260,2.783764,0.40788013,3
241,373,825,841,603,336,628,163,382,295,403,244,293,267,400,390,371,308,330,399,417,255,377,471,319,426,533,346,666,464,-4.4321165,-3.3082845,10
454,432,806,368,596,237,866,313,336,519,388,443,272,296,309,384,416,297,226,395,381,388,522,472,535,369,832,579,586,262,2.6539354,0.3680461,7
519,501,724,376,578,319,590,234,278,529,305,542,294,235,352,387,310,493,172,458,369,424,274,472,171,413,721,239,521,304,1.6861887,1.4306374,3
459,486,712,300,600,486,676,239,716,456,609,481,272,212,339,374,361,783,420,411,385,462,296,473,209,387,822,653,608,320,-2.2793703,1.4009975,2
387,590,952,470,460,508,549,236,466,644,340,387,345,242,317,353,279,705,254,671,370,413,434,475,414,504,885,316,537,297,-2.652717,4.285018,6
443,195,868,905,340,362,773,247,341,314,569,472,321,269,294,395,365,167,252,567,413,267,268,475,168,399,318,292,537,279,-0.104910195,9.487638,5
499,262,795,912,619,266,698,294,335,480,254,497,347,244,387,349,411,347,176,329,371,254,751,475,873,393,391,815,634,308,-3.9477646,-5.719691,10
151,479,713,364,561,350,526,272,690,79,350,148,281,288,296,429,396,308,243,529,353,576,309,477,208,430,767,327,565,230,4.989919,2.91428,4
197,374,814,395,523,283,700,227,367,360,349,201,245,316,403,347,363,316,252,747,475,220,274,477,162,446,368,358,436,355,0.8959759,4.7669916,3
517,442,747,386,603,320,604,271,546,410,273,530,267,365,288,371,377,292,265,388,402,410,403,477,361,413,719,689,516,292,2.8068035,1.0623592,3
821,507,802,371,612,615,795,1012,473,169,465,831,194,385,489,336,420,291,227,707,389,247,611,478,667,510,465,236,557,318,5.0709534,8.425745,11
226,448,701,336,489,482,699,281,458,395,391,233,293,262,258,359,296,767,354,354,389,344,259,478,110,392,905,560,566,430,-1.4891202,0.8606597,2
325,340,892,369,427,654,919,264,669,434,652,325,379,180,322,334,230,761,264,624,448,325,450,478,423,516,926,189,578,304,-2.182798,3.7645204,2
508,478,807,388,571,311,693,206,550,262,287,542,291,272,275,348,347,295,266,435,370,683,320,478,228,324,904,306,558,376,4.5155926,0.65844333,4
353,388,919,449,529,325,532,253,531,459,477,342,296,330,325,340,524,267,224,380,348,294,626,479,692,400,463,659,597,266,0.21178895,-4.2627873,1
591,531,776,388,456,405,874,294,536,275,435,593,272,268,444,463,408,237,268,606,459,263,505,479,515,381,806,285,502,321,1.6814982,3.4828064,3
422,338,780,514,513,464,814,249,583,105,462,437,270,263,355,390,320,711,316,447,483,110,439,480,417,462,800,565,541,380,-1.5039824,2.2997842,13
557,508,798,461,568,309,826,253,604,381,384,571,500,309,325,365,495,317,226,560,411,473,554,480,588,454,776,635,588,274,6.020024,0.15406087,7
654,403,880,397,584,315,865,286,839,445,359,695,286,321,259,216,318,280,229,324,419,597,542,481,540,540,883,575,540,331,4.0943103,0.9083811,4
583,417,708,392,418,550,505,152,844,286,385,613,371,296,308,402,329,368,342,395,413,663,290,482,199,366,980,415,500,241,-1.6107337,2.630815,4
372,454,773,359,529,500,786,213,608,490,452,377,250,268,304,337,367,689,456,468,317,406,310,483,225,666,942,472,647,286,-4.081108,2.8249564,2
604,454,667,416,482,301,766,554,518,290,273,636,324,282,313,319,387,272,255,408,437,202,369,484,314,355,611,339,502,344,3.2994776,5.6371365,11
297,542,843,358,593,459,654,253,636,522,585,305,488,226,326,353,397,656,389,328,381,360,251,484,138,473,741,318,601,268,-2.4939358,1.444587,2
596,401,815,489,473,355,796,338,533,216,379,619,354,254,275,295,389,284,269,511,340,348,442,485,440,401,661,326,599,384,3.0441706,2.2203984,3
336,434,891,459,408,572,633,244,522,484,153,360,353,212,394,309,269,507,225,761,497,365,353,485,289,386,900,380,366,353,-0.40231323,3.7973967,6
613,461,729,368,609,295,558,218,400,208,391,658,275,246,378,319,380,326,197,333,471,244,278,486,189,419,471,324,487,307,0.43471968,1.1193035,3
593,463,743,381,476,317,630,470,449,461,430,599,269,329,299,445,435,236,290,266,526,518,528,486,543,444,910,250,490,255,3.9913552,0.55447185,4
370,480,707,399,539,513,539,222,343,424,474,388,224,348,277,330,388,816,253,547,409,356,224,487,98,441,776,511,559,273,-3.0009928,4.3715158,6
42,367,804,356,602,363,722,333,434,496,458,20,282,363,298,272,331,503,193,423,412,270,403,488,347,404,770,625,486,846,7.7645426,-0.6516908,7
266,358,842,629,460,260,730,302,378,338,439,261,298,303,242,430,412,314,246,350,353,342,502,488,507,393,410,768,682,202,-0.86030644,-4.4007297,1
533,517,716,375,536,288,783,213,418,489,295,554,274,312,287,482,344,299,255,261,467,401,396,489,365,446,752,358,501,204,2.767654,0.22204672,3
200,516,716,363,523,425,732,256,760,371,345,202,272,253,344,410,308,685,259,410,441,449,238,489,114,359,633,322,536,240,-0.7091093,2.4788585,2
392,472,862,776,497,359,573,90,481,477,396,383,356,189,355,321,351,806,110,416,413,578,385,490,335,488,801,640,644,277,-3.7828188,-1.6736368,10
583,540,775,386,539,352,670,244,648,590,246,586,314,275,369,350,426,313,276,320,471,345,583,490,603,388,786,548,478,303,2.408812,1.4125195,3
42,362,696,387,553,318,934,495,384,415,341,10,236,304,279,238,374,340,263,343,385,401,405,491,342,417,564,252,559,302,1.4415237,2.0168934,11
365,588,821,394,460,589,866,784,311,550,365,359,284,271,353,358,427,295,255,682,429,273,594,491,642,437,358,337,551,330,4.1436763,8.592392,11
251,432,795,374,552,517,799,192,615,315,589,258,252,309,263,316,392,657,298,662,360,347,339,491,237,338,780,322,574,299,-2.240374,5.082168,2
348,499,862,374,571,253,831,250,595,615,205,330,331,292,315,305,395,305,236,388,398,570,583,492,640,374,860,375,525,298,4.9576635,1.1169518,4
443,518,856,370,469,652,837,268,562,525,508,452,239,326,227,422,384,614,329,642,365,432,432,493,418,297,853,434,584,207,-4.4909816,5.2583213,6
597,446,778,392,473,331,831,179,613,143,146,633,385,287,336,323,279,287,263,582,448,517,356,493,308,417,826,291,540,326,2.5325017,2.5408125,4
543,374,749,601,482,331,774,142,544,210,244,566,366,288,271,310,351,295,226,437,390,363,350,494,290,391,468,281,570,252,1.9181008,1.1699576,3
688,512,840,401,577,591,849,253,406,296,526,720,271,276,323,419,382,256,243,684,401,240,498,495,526,388,401,308,599,243,-0.016474355,7.512726,8
294,459,754,389,555,418,760,365,582,561,215,288,312,231,361,366,420,251,289,325,429,580,357,495,286,342,874,296,531,398,3.701794,-0.57753074,4
605,421,698,510,536,259,666,239,447,279,258,647,283,305,346,345,475,255,242,339,445,282,359,496,317,398,352,585,498,300,-1.2471086,-2.775969,1
354,334,850,383,554,667,860,151,587,486,541,348,262,269,290,432,396,734,277,449,360,481,391,497,339,362,977,548,580,207,-3.5745835,4.403882,2
409,547,799,408,435,625,774,298,392,219,493,423,303,240,334,330,363,474,198,731,385,243,465,498,462,444,524,246,551,307,-0.47416484,6.4134083,8
331,541,788,377,657,642,794,299,312,592,626,330,254,353,430,425,423,398,178,767,404,330,567,498,609,364,391,192,467,320,1.0943961,7.4409595,8
326,491,868,383,554,344,836,248,682,636,207,331,356,345,266,394,371,301,286,371,373,522,456,498,456,396,846,416,538,226,5.8558474,2.2248662,4
561,518,752,618,386,286,815,268,458,418,341,566,310,273,304,415,412,215,284,423,381,382,464,498,451,425,584,316,588,220,1.5118976,0.8532683,3
328,442,802,527,596,336,723,212,585,120,541,337,237,245,279,469,340,650,204,344,365,467,318,499,229,467,730,216,613,210,-3.2507286,3.4289927,2
390,442,779,434,553,325,604,314,328,388,437,389,294,279,275,339,400,649,315,312,457,321,411,499,370,403,625,529,655,279,-1.7094362,0.010626711,13
418,568,827,398,555,400,922,336,835,429,366,420,256,381,343,430,314,277,246,718,539,667,522,500,538,371,963,475,415,157,5.008131,2.6158304,4
490,469,771,396,435,303,771,245,590,462,272,494,411,277,382,369,386,312,238,699,413,505,349,500,284,353,807,325,507,321,2.6510234,3.2697134,4
531,444,767,404,520,326,761,301,738,602,224,531,348,307,349,215,480,296,229,375,504,642,541,501,580,366,884,597,449,390,4.3297367,0.61449397,4
483,557,848,353,549,578,588,248,319,377,429,494,229,258,270,378,391,629,246,677,372,419,440,502,429,452,874,326,558,288,-3.6285355,4.6168365,6
427,368,826,489,609,394,811,627,399,313,494,423,284,358,333,224,528,371,207,416,401,324,571,502,620,371,770,259,531,412,3.3389142,5.9424767,11
317,438,751,381,514,375,626,196,532,455,448,322,382,259,285,386,313,529,323,361,436,491,335,503,272,399,770,580,570,272,-0.9679952,1.0220509,2
855,440,727,380,546,309,796,324,792,509,254,907,322,232,353,205,375,370,252,420,527,741,492,504,512,425,900,437,436,337,4.5374985,0.6120186,4
459,449,788,425,514,340,525,253,340,171,382,468,321,284,427,202,396,764,280,187,558,281,402,504,368,506,760,686,454,333,-0.8212507,1.0010588,2
579,494,818,372,593,253,752,252,726,340,233,616,416,211,387,381,327,307,224,247,465,615,306,504,218,510,832,716,522,208,5.069993,1.1357875,4
615,394,717,681,492,324,756,246,354,404,421,627,279,288,318,347,463,263,249,402,401,233,470,505,462,368,471,651,573,309,-1.794155,-4.137547,1
666,442,756,370,568,299,787,279,689,419,352,675,304,314,284,462,381,275,255,474,397,483,364,506,302,361,826,297,533,207,4.9813933,2.85613,4
378,514,819,655,428,371,950,195,354,457,527,375,252,325,332,401,409,590,263,577,457,384,478,508,462,432,804,713,523,199,-2.1199348,-0.9166282,6
216,380,789,753,500,235,738,228,462,490,347,209,261,287,336,396,346,312,227,516,429,237,331,508,253,308,342,745,571,297,-2.976011,-4.060408,10
256,475,668,390,517,330,616,342,454,489,266,264,302,299,287,352,355,311,224,436,461,361,350,509,280,410,668,351,495,325,1.967688,0.2748366,3
115,525,825,283,784,474,745,4,424,109,755,87,0,350,348,382,367,315,185,594,432,241,339,509,258,309,344,279,523,316,1.5761726,1.7197056,8
518,470,683,365,568,318,650,314,453,515,369,512,296,257,289,364,436,289,254,329,398,411,498,509,514,372,573,301,571,268,1.0330136,0.43583587,3
406,391,831,549,539,465,738,350,341,560,546,399,271,418,268,355,434,278,266,631,434,237,479,510,481,441,336,289,563,350,0.75881124,8.432811,5
631,493,735,364,523,383,726,248,683,315,382,672,331,241,262,462,503,613,225,575,365,392,462,510,464,487,864,285,579,281,-1.4963617,4.2865405,4
420,456,822,417,547,358,848,292,290,530,355,405,276,320,280,372,409,262,217,362,432,596,573,511,618,355,875,330,517,295,3.5783992,-0.19867513,7
565,492,810,382,460,324,839,250,691,547,462,561,476,223,282,516,428,298,220,402,393,713,781,511,933,449,947,395,651,162,6.3966236,1.7349948,7
399,459,788,720,577,321,566,243,355,392,273,404,294,314,264,360,354,322,242,264,432,271,302,511,212,432,469,575,625,242,-3.409139,-4.0951715,10
496,366,890,479,571,356,509,312,654,446,583,509,251,309,338,297,477,195,253,445,393,238,508,512,520,341,547,551,637,321,0.08654605,-3.047172,1
139,402,870,451,504,531,783,202,385,464,648,105,318,289,343,439,388,257,233,689,515,283,469,513,459,448,423,328,487,233,0.12365995,8.016578,8
354,385,834,723,545,490,595,230,532,512,386,366,272,258,275,370,391,832,239,597,458,426,306,514,218,389,797,557,519,303,-1.7539133,4.8136864,2
318,659,871,345,529,567,857,195,756,456,650,313,268,240,321,322,339,742,158,609,364,400,528,515,554,390,794,248,560,368,-2.882859,6.2820277,2
730,426,700,360,521,276,700,179,614,434,441,765,246,287,293,486,419,247,279,463,404,409,462,516,454,473,746,268,575,222,2.4741032,1.2600754,4
599,454,767,369,627,278,817,267,626,502,416,602,276,254,299,411,385,270,238,394,405,365,556,517,586,457,626,317,566,206,2.7818117,2.0368993,4
296,486,864,897,587,270,709,300,380,483,459,298,281,294,231,340,307,497,411,304,379,534,352,517,292,422,704,408,714,289,-3.9400113,-1.3870325,10
328,467,707,378,593,316,720,190,489,442,444,313,181,299,269,385,384,258,237,333,417,487,426,517,395,392,806,334,526,342,3.731611,1.076633,3
519,536,784,399,472,372,800,253,436,497,353,524,313,297,347,385,414,300,255,425,443,527,375,518,330,389,831,470,509,246,3.2932143,0.7869255,4
297,467,824,330,593,268,885,271,548,169,426,274,221,319,321,322,389,319,286,354,435,328,494,519,490,437,854,368,496,329,1.9849265,0.20128538,3
363,365,782,355,517,490,939,280,473,406,567,348,296,314,260,422,410,701,146,742,448,228,439,519,400,521,554,322,554,289,-1.4944751,5.6325517,6
674,392,722,419,481,321,744,268,322,390,336,698,296,294,281,401,414,231,303,353,405,293,513,520,543,367,628,342,538,259,1.588257,-0.054668494,3
151,429,865,444,537,337,596,266,345,463,468,129,374,258,295,414,464,349,297,391,428,289,536,521,542,440,612,545,571,283,-0.46208543,-1.6314257,1
559,424,761,380,474,339,716,344,673,427,295,572,368,286,301,412,416,281,272,379,452,537,452,522,444,376,903,534,525,191,5.32707,1.7474622,4
404,479,744,375,481,378,620,277,341,461,258,380,333,284,317,350,571,688,210,391,464,249,520,523,554,499,494,258,474,296,-0.046769336,3.7744496,13
815,440,714,411,616,421,870,267,627,336,290,862,331,276,338,202,349,343,215,395,461,323,455,523,440,417,972,342,481,404,2.5920122,0.88814723,3
511,539,831,377,476,396,641,245,426,479,484,533,233,380,299,334,325,359,297,359,435,268,528,524,558,344,331,590,537,324,0.48669273,-1.2524619,1
105,491,738,360,549,302,591,316,375,412,407,45,239,335,306,405,396,288,232,468,452,244,258,524,102,390,631,335,487,282,0.98737365,0.6937831,3
231,433,800,369,651,268,777,231,366,411,555,213,257,355,292,317,475,742,192,534,365,232,434,525,395,389,634,581,685,377,-2.3795068,4.2147737,13
284,462,812,311,650,474,837,188,496,321,637,288,180,266,229,534,370,853,439,570,263,352,266,526,155,408,724,305,687,230,-4.1284604,3.4503067,2
377,366,871,522,596,261,824,227,656,517,355,388,307,322,322,444,500,269,223,422,411,417,446,527,423,355,743,610,542,213,1.0765607,-3.0048096,4
574,490,719,363,481,369,747,225,617,407,350,581,297,346,309,340,426,423,231,392,409,472,492,527,502,433,744,225,557,344,2.8942106,1.6107378,4
557,484,787,385,457,350,763,310,472,506,380,576,237,324,291,296,369,491,271,511,441,188,360,527,299,455,768,233,512,343,1.7037156,0.8539499,3
251,344,884,344,476,294,799,243,411,229,491,240,291,313,198,430,350,882,124,674,353,132,528,528,552,361,836,410,691,285,-3.1006618,4.737955,2
58,362,726,538,539,276,594,181,372,460,358,79,272,316,299,353,525,358,244,271,397,327,418,528,393,478,344,837,610,287,-0.69136953,-4.5477834,1
408,322,787,364,547,397,961,348,473,405,454,419,317,269,317,312,368,632,129,399,458,327,329,529,261,450,763,575,481,294,-1.3844993,2.4638236,2
371,493,821,807,537,364,762,183,613,505,450,379,316,260,344,393,363,399,159,550,413,317,355,529,297,370,297,803,496,278,0.020195866,-2.7247574,10
636,465,673,396,497,432,694,169,423,462,398,677,453,297,344,369,387,333,265,411,489,199,252,530,140,393,432,312,452,286,1.1488733,4.9577975,3
355,405,752,730,536,455,743,220,364,383,595,358,265,239,318,439,405,271,223,658,393,272,428,530,396,382,347,299,526,243,0.16418399,10.495511,5
30,590,826,405,332,515,913,265,374,173,514,15,250,319,293,448,309,748,352,413,426,626,300,531,212,408,869,722,512,370,-1.7281055,1.8908485,2
513,486,693,387,552,351,769,300,287,526,389,514,241,304,280,364,387,253,250,411,404,427,520,531,526,385,863,325,555,304,3.187659,-0.06292091,7
370,632,889,355,649,619,924,988,495,486,654,350,334,244,467,565,433,302,193,688,387,358,554,532,582,318,612,365,638,227,4.530226,7.8606586,11
522,469,742,404,457,480,779,236,692,440,525,527,225,303,356,276,367,563,299,295,485,328,425,533,395,405,949,272,519,317,-0.9188797,2.2942212,2
623,435,681,669,596,387,797,209,510,353,455,639,279,264,316,494,401,533,241,303,459,428,494,533,502,393,780,610,556,197,-2.2182825,-0.75787693,10
263,400,806,665,616,446,650,282,319,353,637,266,213,319,296,340,363,411,181,689,329,310,403,533,369,381,518,238,601,329,0.83128613,11.383354,5
228,349,858,348,673,474,896,256,613,468,309,223,285,305,343,311,337,660,261,226,565,310,295,533,196,521,883,573,394,313,-1.059862,1.8534008,2
654,472,675,366,515,603,787,232,636,469,536,684,265,238,277,367,357,496,271,405,379,325,382,534,340,463,852,216,581,287,-2.5582478,3.473438,2
404,509,825,400,508,405,826,249,521,463,552,412,257,237,241,375,330,743,268,566,336,309,469,535,464,364,812,341,627,290,-2.627427,5.2588463,2
389,500,782,454,405,441,831,261,365,440,451,382,352,315,347,347,594,242,238,694,411,337,622,535,698,330,764,683,511,283,0.7005582,-3.6586223,1
387,614,878,519,408,550,836,251,343,519,648,378,218,279,301,471,677,709,318,700,456,317,643,537,692,508,611,302,529,203,-3.634912,3.9254055,6
259,526,790,379,539,485,723,227,686,301,486,249,320,220,321,522,378,646,298,573,385,434,568,537,622,447,733,634,615,226,-3.052072,3.2425807,2
526,436,841,854,364,298,611,256,402,233,455,549,208,291,317,322,503,186,321,419,349,233,517,537,527,325,497,736,624,282,-2.7969682,-5.8152623,10
414,570,843,379,355,573,824,252,635,510,407,422,304,345,339,373,347,611,341,425,527,260,381,537,326,558,842,303,484,301,-1.4733593,2.8589025,2
705,437,713,395,460,273,739,242,599,440,513,735,250,270,323,413,448,237,293,415,364,419,351,539,297,358,736,350,556,311,3.5844753,1.4517648,4
466,474,726,376,547,422,821,694,346,417,463,477,240,281,399,358,387,274,261,655,530,198,516,540,538,425,663,316,434,381,4.0039134,7.460511,11
579,362,795,407,594,373,841,322,580,577,153,601,321,299,316,423,384,345,220,328,496,584,482,540,483,449,899,494,448,241,4.315854,0.7018073,4
357,529,804,374,449,594,695,257,582,427,484,361,349,272,300,376,389,691,215,577,411,273,391,541,344,341,605,327,508,397,-0.8121506,4.542997,6
199,450,661,372,561,329,825,268,451,450,312,199,262,280,320,372,353,297,257,519,394,446,321,541,237,374,795,331,528,289,2.2797315,1.9518117,3
519,417,913,641,628,309,534,306,531,608,348,540,245,318,359,302,630,281,190,494,459,191,576,542,611,506,830,642,493,392,-1.3056757,-3.6902647,1
358,515,816,386,469,564,919,261,628,614,294,339,330,321,321,375,374,677,177,705,387,393,483,543,473,436,915,316,572,295,-2.8989217,4.372184,2
660,488,767,409,553,351,568,328,441,486,464,681,332,339,362,408,450,313,186,438,386,281,451,543,358,427,432,227,597,284,7.7491198,4.245202,3
471,467,696,366,561,597,850,300,543,287,487,464,262,348,234,389,376,491,236,639,419,349,510,543,527,315,714,369,561,290,-2.4897687,4.778734,2
357,397,798,409,552,362,754,233,642,345,423,349,220,316,303,496,388,272,269,494,412,623,456,543,446,396,864,453,541,305,5.1336036,2.655413,4
386,495,778,400,440,572,637,558,212,589,280,394,285,286,326,366,395,338,290,720,338,286,411,545,368,299,485,258,563,283,2.3027768,8.682892,11
