FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
453,659,824,209,664,621,950,0,791,395,808,473,0,386,279,476,352,207,242,420,411,434,455,362,426,333,914,362,568,179,5.3114653,2.3150592,4
387,673,818,371,444,228,851,201,909,150,300,407,672,220,294,388,401,282,158,383,364,653,389,362,347,390,664,487,698,413,6.7016416,0.4011616,7
309,543,850,378,364,367,895,262,361,317,466,312,265,278,329,397,313,439,436,615,409,491,684,365,762,436,863,313,502,328,0.15503852,2.8708842,7
481,486,776,459,504,294,502,243,539,547,207,486,365,268,259,474,592,256,279,307,404,534,445,365,427,403,767,463,616,226,5.4173164,1.0886012,4
618,640,872,405,533,504,865,352,864,578,323,540,325,309,275,364,451,329,242,405,464,496,814,365,848,392,906,429,534,553,5.0576057,0.06548876,4
306,462,745,369,517,291,811,274,756,372,180,320,431,227,281,382,384,326,244,373,334,619,396,367,299,393,641,320,677,205,6.1280394,1.0941653,7
581,511,729,345,578,367,710,136,370,315,398,602,259,244,236,396,459,351,199,723,336,277,376,368,328,412,641,283,610,296,1.7156063,4.797863,4
319,379,826,781,666,343,763,227,472,562,308,307,463,200,417,302,380,327,252,413,326,337,444,369,421,410,756,336,811,262,-4.620729,-4.011938,10
473,478,782,356,506,368,894,209,766,443,496,467,345,335,208,466,371,292,251,536,421,592,498,369,512,494,855,428,612,235,5.8301916,2.429326,4
827,493,728,571,443,332,794,238,686,404,213,878,351,266,356,286,417,387,221,426,469,395,404,369,370,432,817,365,508,303,2.7641559,0.91569203,3
610,351,764,858,421,235,721,224,271,563,222,651,282,255,351,384,285,657,178,393,390,356,470,369,462,337,515,334,654,275,-3.85982,-2.1550376,10
467,567,820,240,673,691,913,108,753,655,715,492,68,301,386,392,349,378,282,309,467,370,589,370,634,542,938,441,494,331,-1.6257378,2.7874477,2
386,491,870,434,453,345,643,373,594,587,209,381,314,324,325,331,544,286,265,353,460,226,649,370,713,350,872,363,529,303,1.9847776,1.2615408,3
554,497,772,382,504,432,919,218,572,470,498,583,342,214,326,346,338,423,287,403,448,458,359,370,294,494,861,363,566,229,3.2953932,2.8767273,4
637,594,771,431,561,285,690,208,643,458,245,667,326,305,279,404,408,399,218,540,409,434,402,370,356,451,784,437,555,261,4.1215444,2.8678594,4
602,468,745,346,536,328,688,265,769,339,450,626,282,291,317,414,339,258,267,342,410,481,347,371,289,388,759,329,546,342,4.5687385,1.0190443,4
372,530,830,379,587,509,934,345,569,461,340,378,267,262,372,368,378,286,242,783,473,242,461,371,441,451,770,233,503,305,1.2604035,3.9990876,3
454,462,833,383,539,286,905,242,634,449,322,472,339,243,287,463,334,293,239,451,396,430,445,372,434,411,761,338,555,187,4.8163366,2.9108725,4
275,559,855,350,539,417,950,279,799,363,348,266,353,287,343,513,385,330,224,564,435,509,509,372,517,454,899,361,540,215,4.843641,3.298162,4
371,500,734,347,533,374,892,275,570,464,261,369,297,224,300,287,360,323,232,661,380,277,358,372,299,396,706,305,578,291,2.422048,3.5302875,4
433,554,778,328,545,318,844,211,676,387,555,458,238,247,358,324,285,595,273,372,385,281,291,372,205,448,740,628,565,317,-0.40244564,2.6641595,2
440,485,785,399,456,593,882,307,504,520,389,460,341,212,334,370,341,349,250,766,370,522,369,373,275,440,755,223,561,253,1.5636868,4.0392413,6
395,584,767,330,602,511,761,250,775,553,602,405,264,249,223,372,305,556,244,330,402,223,360,373,308,376,771,499,648,278,-2.4930491,2.636575,2
297,635,769,391,459,352,748,282,632,479,533,255,488,260,283,433,476,267,231,334,453,529,400,373,204,374,736,325,545,191,6.2951307,1.2665787,7
226,591,772,468,612,553,909,250,719,305,488,196,322,293,349,383,324,479,175,480,555,234,382,374,324,457,710,365,402,333,-0.43215606,3.453357,6
448,436,773,376,549,305,830,253,625,382,267,467,391,208,349,382,336,462,232,311,419,336,349,374,282,457,755,447,533,281,1.9585922,1.8028032,3
271,612,881,349,501,613,1008,268,445,542,471,264,316,225,327,366,365,318,255,669,356,537,520,375,502,388,868,493,593,225,1.1296985,4.1308465,6
479,623,822,340,523,303,824,227,644,499,471,505,322,229,366,260,340,334,257,316,420,414,449,375,449,638,683,331,537,342,4.7512064,1.7160094,4
578,414,778,371,501,270,876,284,678,490,236,601,311,303,349,473,456,286,264,473,475,267,515,375,529,387,823,431,483,349,3.1838162,2.164055,3
437,524,791,380,465,245,873,329,687,265,461,445,377,277,326,365,279,456,214,407,389,509,365,375,315,317,734,553,539,263,6.2052474,0.846082,7
344,415,783,377,561,490,944,213,738,425,300,360,244,327,258,348,359,305,216,476,445,309,409,375,366,441,817,315,547,278,2.3055015,3.3589969,4
307,579,746,473,418,398,833,197,533,358,174,314,344,270,319,350,294,333,242,715,428,590,368,377,281,496,639,203,544,161,3.1316874,3.632073,4
586,487,878,396,521,271,908,266,722,606,194,612,381,251,281,520,383,271,264,508,404,568,444,377,417,458,905,285,633,235,5.316565,2.1443064,4
673,569,792,407,408,267,765,235,803,497,471,694,395,193,317,432,431,237,289,423,428,223,426,378,409,365,561,482,592,333,6.6539745,1.238735,7
366,423,749,370,449,282,756,287,581,166,295,365,307,257,346,334,308,318,256,484,398,303,281,378,187,393,506,289,546,278,1.0469959,2.3393006,3
388,541,798,383,513,322,926,144,311,496,209,399,289,305,298,291,385,277,369,543,417,616,401,379,362,395,846,375,511,213,3.0434127,0.7861812,7
576,549,719,385,492,290,801,156,573,257,310,612,303,234,290,392,346,275,266,434,357,458,409,379,372,389,817,225,593,229,4.5137506,2.0827994,4
298,520,808,417,380,343,758,298,682,567,290,295,444,253,313,415,319,342,277,325,429,465,446,380,417,412,664,530,531,282,6.154817,0.43938482,7
588,592,828,406,361,465,836,283,676,512,478,625,457,263,314,416,282,309,290,345,402,303,450,380,441,378,697,403,604,307,6.7226043,1.0917679,7
752,545,783,398,603,331,887,275,652,429,269,799,286,280,272,387,380,296,254,467,404,477,403,381,354,487,732,303,556,337,4.0352893,2.3370922,4
364,515,735,352,521,377,622,236,549,224,301,382,278,226,309,404,288,306,236,625,386,372,327,381,257,365,651,325,570,232,2.4985647,3.4253395,4
591,422,920,527,626,282,526,257,392,503,449,625,328,291,270,508,524,281,218,577,433,296,459,382,446,551,793,546,572,274,0.557045,-3.4575505,1
606,563,819,458,504,283,921,268,657,465,293,634,279,239,311,437,389,270,252,560,322,458,505,383,490,437,830,221,645,131,4.6630316,3.3749003,4
395,408,858,927,715,246,822,261,356,400,318,378,335,253,367,386,346,266,231,348,464,238,530,384,533,436,633,446,714,292,-4.1113076,-3.3296323,10
377,598,860,391,555,421,869,300,544,548,363,383,323,237,292,381,392,275,251,868,410,437,423,385,395,419,628,227,553,303,3.0903914,4.1896973,4
422,498,744,363,537,372,798,229,673,435,366,433,253,295,309,468,344,297,243,600,480,254,390,385,359,395,656,323,516,252,2.077291,2.8459733,3
589,413,762,403,440,564,921,282,410,447,288,606,321,278,286,396,360,339,267,659,421,468,516,386,551,487,792,236,521,222,-2.5410843,3.4185348,6
295,422,851,403,562,300,902,275,702,297,245,287,291,273,319,369,377,253,299,324,453,224,516,386,498,396,611,543,509,318,0.35549906,-1.1205442,3
293,643,866,356,403,276,887,222,792,582,424,284,578,312,462,301,607,240,347,265,532,499,520,386,536,389,659,680,465,453,7.1939583,0.09783923,7
318,386,768,357,547,478,653,275,426,403,520,291,241,297,296,394,469,341,250,609,456,229,226,386,87,400,373,316,536,282,0.82040435,7.327168,8
351,402,741,383,449,494,926,218,641,291,193,358,365,242,274,483,324,300,278,815,401,382,428,387,380,321,713,337,556,206,3.5465498,4.138037,4
734,448,720,359,517,546,632,186,695,393,477,793,346,269,266,359,248,529,261,304,394,591,270,388,179,435,778,397,617,270,-2.4281998,2.4017797,2
329,662,719,355,571,245,814,200,825,596,545,327,463,282,317,448,333,268,241,288,475,661,361,389,308,449,638,364,555,377,7.1245055,0.8715854,7
319,463,708,431,641,257,703,220,534,136,390,311,262,298,240,468,370,330,189,630,298,388,329,389,249,336,613,328,628,245,1.9302325,3.0272229,3
489,478,868,404,501,336,670,245,478,509,295,508,300,271,266,296,361,366,239,293,469,562,495,392,497,432,783,461,538,377,3.510153,-0.022229457,4
685,492,678,334,501,287,662,195,885,477,312,724,443,278,280,397,383,329,215,406,398,565,357,393,310,389,605,348,583,237,6.221155,0.98583704,7
502,618,814,357,497,544,779,195,466,353,441,510,332,288,302,473,437,581,225,716,488,570,467,393,457,381,876,448,510,312,-4.213795,3.7387333,6
458,542,877,287,577,244,934,242,624,358,728,470,321,268,265,380,381,267,240,406,377,634,604,393,656,456,677,318,648,353,5.446073,0.72186553,7
377,453,868,410,348,538,966,253,395,253,453,399,340,292,303,429,345,362,347,781,390,441,492,393,473,433,937,331,537,195,-2.9486203,3.6412592,6
636,489,773,383,561,272,726,259,496,152,509,678,264,266,352,444,272,601,313,294,411,417,451,393,456,378,611,283,639,229,-2.3631017,1.3991641,2
682,413,779,394,484,248,814,188,666,337,404,730,490,278,289,346,274,261,258,307,390,607,440,394,437,417,659,299,616,406,6.39266,0.0050278455,7
257,527,776,356,554,276,896,212,880,41,274,245,524,273,261,502,304,348,202,427,341,557,401,394,359,370,614,279,698,212,6.6890907,1.1903274,7
640,532,710,355,530,298,699,272,579,497,231,672,322,284,279,434,382,337,206,317,452,450,380,394,342,419,743,376,535,241,4.2088327,1.9111834,4
636,575,753,359,571,354,801,245,722,520,257,683,296,253,269,358,304,303,270,612,370,516,373,394,335,375,699,348,580,304,4.4503694,3.3839204,4
391,463,816,471,602,278,829,140,479,294,559,405,360,261,287,333,334,379,208,284,441,497,567,394,593,419,842,386,555,340,3.3363702,0.27143332,4
394,455,804,363,529,333,737,230,482,288,294,409,313,297,262,379,314,374,231,375,390,415,420,395,375,377,761,603,559,217,3.1307201,1.3070707,4
400,415,807,354,517,282,937,260,649,196,398,415,380,216,268,372,412,318,219,523,361,305,506,395,488,523,746,345,596,275,3.3404858,2.810185,4
353,556,871,364,594,431,835,247,715,585,645,356,257,244,333,448,413,352,316,342,409,595,581,395,597,409,857,375,657,224,4.3479385,2.3203347,4
420,422,790,363,601,325,813,313,514,363,393,426,311,325,311,440,415,699,211,522,508,325,423,396,383,456,704,654,466,277,-0.7615862,2.5928826,2
310,373,807,405,449,415,895,201,766,147,499,312,316,348,263,518,242,282,241,814,419,558,435,399,400,422,694,288,503,237,4.0895977,4.1584253,4
387,711,895,398,609,235,922,320,871,598,558,394,577,307,325,468,395,328,198,270,406,427,466,399,451,412,696,312,741,248,7.24091,0.51253086,7
360,523,781,433,433,455,874,243,705,486,398,353,317,305,344,224,425,280,266,754,497,474,510,399,522,451,849,510,467,405,2.7482045,1.9219092,3
277,571,702,324,619,332,554,216,694,266,518,260,239,366,339,490,424,324,202,307,433,403,376,400,323,412,514,624,574,298,0.88098586,-0.20467366,1
434,505,669,348,555,273,560,243,748,375,322,449,357,284,265,339,330,285,220,411,334,425,274,400,174,384,458,324,592,309,4.9634237,0.879519,7
601,495,803,528,587,289,849,250,319,471,310,606,311,311,254,489,555,290,183,419,404,288,427,400,402,417,583,609,597,264,0.66428447,-3.7665882,1
396,501,759,420,468,534,818,262,776,150,431,395,290,283,361,418,337,540,298,476,500,480,349,401,284,422,717,297,443,316,-0.8787227,2.7065887,2
305,626,794,366,536,371,769,288,743,274,350,306,270,241,329,387,315,293,268,248,456,268,393,401,339,565,569,315,576,316,3.98603,2.0060272,3
412,598,854,409,435,325,898,196,629,435,312,416,432,238,316,492,466,313,221,375,365,336,451,401,396,404,704,544,640,200,5.2649035,0.85399324,7
607,547,736,429,370,318,806,286,620,368,326,632,332,241,268,365,343,392,301,400,373,548,381,402,338,401,764,484,577,226,4.57127,1.8418996,4
199,484,704,365,549,316,614,204,627,218,372,179,365,257,266,385,362,306,266,355,385,462,350,403,264,372,707,413,599,228,4.585608,1.9966997,4
748,591,740,365,536,260,864,276,590,334,268,788,277,313,309,341,456,314,241,385,476,344,482,403,491,472,641,303,529,289,2.6992981,0.11679993,4
523,472,726,392,539,341,691,159,578,396,291,544,285,285,348,398,438,284,256,692,401,261,442,403,417,413,773,298,557,309,2.081781,3.5487342,3
523,480,845,332,497,233,889,162,834,0,542,557,364,274,322,508,237,296,304,326,372,580,370,404,314,436,698,440,568,154,6.5288973,1.9394114,4
429,545,774,344,501,278,733,265,789,148,234,444,365,292,277,366,310,308,233,341,373,576,380,405,338,469,722,261,592,359,5.226315,1.0030683,7
538,513,836,370,571,420,860,178,527,526,356,556,256,265,356,331,403,260,264,748,433,584,441,406,417,456,844,308,489,267,3.5481765,3.2963295,3
458,522,713,383,563,312,763,283,478,547,242,467,286,282,302,341,532,331,251,619,453,347,451,406,438,391,700,290,538,302,2.2064617,3.5328274,3
581,450,725,372,437,289,767,244,418,245,386,599,387,259,283,396,509,286,271,398,390,259,387,406,331,408,438,803,564,256,0.30554247,-3.6217294,1
340,563,773,362,449,369,681,274,578,563,502,351,306,270,354,324,305,453,287,313,450,551,252,407,129,425,873,425,480,330,3.4356954,0.78568137,4
660,496,694,336,523,398,697,243,524,404,371,701,273,266,273,342,395,269,262,696,413,411,351,407,292,378,762,351,559,330,2.8245173,4.2194424,4
252,418,825,797,762,206,862,287,351,502,187,234,349,317,325,411,501,257,198,342,381,344,554,408,485,406,382,795,702,310,-2.9259086,-5.452785,10
293,582,708,355,473,309,741,262,691,428,422,274,523,342,253,459,402,312,216,311,471,389,395,408,358,375,572,388,527,292,6.5287833,0.98439866,7
606,434,763,370,529,294,821,250,577,421,316,641,282,312,315,313,359,292,236,755,381,479,450,408,452,384,641,298,555,294,3.264774,3.89898,4
485,572,850,358,504,351,909,191,785,296,524,511,517,245,368,366,237,290,261,335,471,618,509,409,536,448,634,310,477,314,6.886071,0.43222278,7
552,628,847,381,520,259,859,229,755,357,249,560,334,230,335,420,296,402,274,336,467,381,506,409,507,375,855,477,524,385,3.7747035,1.3028251,3
574,498,773,327,595,334,685,328,717,541,461,589,309,267,326,253,364,322,200,321,471,573,491,409,498,395,728,327,500,375,3.496904,0.07743794,4
546,606,803,365,481,345,887,205,746,587,356,572,292,266,324,436,390,289,237,637,373,522,565,409,578,417,779,344,571,288,4.4927845,3.6586585,4
768,530,782,361,497,299,736,232,369,547,338,783,286,297,311,392,406,581,399,331,443,412,554,409,611,371,729,644,536,320,-1.2304449,0.025405094,2
200,567,838,346,600,689,823,220,349,528,566,197,270,311,316,534,362,491,202,826,326,356,478,410,426,466,647,236,546,248,-3.9125285,4.8205914,8
259,576,845,384,412,282,969,230,787,579,192,250,410,330,325,442,360,310,275,368,413,548,559,410,520,391,787,356,569,285,5.9307027,1.4019902,7
428,733,882,289,505,266,1008,328,921,509,727,371,497,290,392,340,445,218,224,263,515,333,798,413,893,478,753,399,566,398,7.221983,1.0114133,7
338,488,795,325,564,262,867,83,837,445,143,343,462,214,238,534,319,331,193,463,298,613,398,413,355,328,620,263,688,152,6.4409757,1.3684077,4
6,731,859,624,644,298,866,292,745,630,265,0,338,317,338,380,279,328,224,501,448,306,612,414,731,389,815,345,534,311,3.3945565,3.119902,3
285,454,716,344,587,408,603,238,323,324,372,285,283,259,286,388,300,574,309,320,443,264,345,415,277,405,698,468,534,274,-1.0243685,0.885773,2
330,456,827,860,619,293,596,205,309,415,653,347,132,303,307,359,270,585,275,377,421,262,376,415,314,412,541,277,648,294,-1.5249552,9.1879225,10
525,535,777,464,411,317,718,283,503,610,270,536,320,259,375,275,511,279,290,331,450,547,584,417,634,421,722,366,511,367,3.9655812,-0.57476556,4
596,569,727,354,485,476,801,246,458,389,389,626,310,286,317,326,309,383,268,338,452,340,339,417,275,354,723,359,483,278,0.02175498,1.3370634,3
455,572,829,380,497,296,821,335,763,503,359,472,384,239,297,424,312,303,254,420,334,557,385,418,346,444,640,280,593,232,5.9534397,1.5331389,7
698,427,777,385,520,276,861,252,631,102,255,736,312,281,279,499,339,312,220,513,381,400,417,418,395,368,828,414,571,208,4.4773183,3.1011283,4
423,474,877,415,418,345,951,337,821,235,194,419,345,275,330,317,450,281,342,833,443,422,515,422,512,473,828,456,543,333,2.9245374,3.2178268,4
510,437,749,444,577,483,763,237,500,274,307,524,299,261,240,341,462,574,197,648,386,272,526,424,536,318,674,573,579,275,-1.5662017,4.4758773,2
371,491,879,688,564,352,878,242,591,412,404,378,229,294,395,285,449,267,273,306,467,158,503,424,507,433,636,439,499,403,0.28185612,0.40775657,10
358,520,703,464,492,278,795,233,439,424,459,349,376,263,317,318,386,293,257,498,437,282,447,425,423,400,342,272,548,300,0.5817854,1.7071205,3
384,562,817,364,476,251,922,239,733,553,513,399,399,240,302,348,328,335,222,388,376,411,419,426,392,365,786,363,576,300,5.841903,1.0686481,7
380,538,817,407,449,324,815,312,532,456,517,380,256,313,360,278,323,243,259,375,422,600,520,427,558,334,755,265,545,361,3.1094117,0.41941994,4
351,482,751,422,513,306,692,258,543,375,265,350,317,237,324,431,534,421,219,568,358,577,567,427,620,430,699,478,573,279,3.980944,1.475715,4
362,485,828,356,345,589,782,192,685,513,456,373,389,209,329,509,296,783,215,437,471,524,309,427,229,460,598,295,565,195,-1.588067,2.9455118,2
354,550,713,368,517,481,613,248,356,383,218,365,316,317,294,362,359,429,276,534,440,545,428,429,396,411,853,366,520,262,2.0125606,3.5387928,3
373,531,783,354,546,424,837,206,606,306,517,377,262,269,305,363,304,672,229,410,500,223,413,430,383,433,686,408,480,313,-0.79767346,2.886476,2
417,542,802,415,476,448,586,260,459,235,364,430,278,283,243,365,281,565,309,631,404,307,470,430,456,545,860,283,613,301,-4.4456453,4.237493,6
901,466,940,431,522,315,965,322,845,625,293,824,351,358,319,517,449,250,331,308,507,298,755,430,821,393,937,517,528,234,3.4092028,1.4788772,3
229,491,872,329,316,327,947,220,880,533,615,225,484,315,320,560,304,277,297,334,445,611,576,431,584,440,630,277,547,207,7.1926665,1.2135351,7
220,424,816,508,412,408,924,221,694,246,401,203,288,254,316,310,355,440,239,578,360,402,456,433,434,297,827,387,599,340,2.438081,3.0453787,4
115,404,827,414,552,491,830,193,365,571,474,60,280,252,319,394,442,752,168,624,435,215,407,435,361,463,687,257,573,279,-1.6662762,4.8172975,6
442,463,833,335,609,334,850,260,721,413,513,451,433,243,315,302,335,280,255,398,395,502,474,436,465,422,679,405,565,279,6.1731653,0.66098195,7
511,499,695,392,488,685,893,399,591,505,526,515,326,308,293,445,410,265,252,893,413,479,517,437,540,502,683,342,676,185,1.0475535,8.1587,6
600,650,881,348,569,262,839,212,771,465,334,641,541,293,347,380,514,358,183,374,369,385,516,439,540,408,644,469,686,237,7.2183867,0.19562517,7
258,459,819,385,420,298,904,223,807,554,493,254,565,276,256,462,321,374,274,439,353,533,342,439,270,346,773,443,599,562,6.7320204,-0.042724732,7
504,479,829,805,395,557,865,310,791,200,450,518,319,204,372,564,398,649,434,309,554,277,599,440,669,489,845,596,429,413,-2.5208282,1.8773888,2
724,583,680,393,410,319,902,245,664,250,265,776,342,232,285,347,378,270,257,623,322,601,433,440,382,429,908,244,577,278,4.373318,3.030868,4
491,538,769,357,601,341,736,161,545,427,364,526,250,277,314,423,385,310,209,358,435,305,327,440,246,329,666,317,508,331,2.3371274,1.0545846,3
317,582,823,360,561,258,891,215,722,438,478,304,451,235,325,396,356,301,193,329,458,474,508,440,519,362,733,369,528,288,6.3109026,1.191315,7
398,578,758,392,497,348,971,242,592,65,279,401,334,258,274,329,414,308,237,676,386,444,412,442,386,417,704,297,585,261,3.3914125,3.732304,4
568,515,743,353,476,307,828,192,751,342,512,597,345,409,240,549,384,305,245,353,376,519,409,443,379,385,778,384,647,240,9.581968,4.5097914,9
228,571,771,804,515,304,656,247,333,417,259,210,339,287,280,397,401,270,234,350,445,247,444,444,409,424,369,492,619,269,-3.6482573,-3.771174,10
449,390,826,640,433,326,548,214,441,151,429,465,323,248,310,367,317,450,258,626,404,297,417,444,393,395,576,243,662,237,0.24110007,10.429922,1
201,531,786,477,426,333,560,200,447,136,321,203,268,282,290,429,455,250,275,595,406,317,288,445,169,430,551,308,548,276,1.602378,2.1942804,4
454,434,818,390,488,289,822,205,525,314,372,474,291,319,318,368,365,236,266,278,476,235,526,445,552,428,559,718,535,284,-0.5004852,-2.5594573,1
371,504,661,426,408,285,537,185,561,370,223,355,403,221,338,382,461,321,243,315,448,343,471,445,464,412,647,368,515,303,1.9283421,1.5826926,3
151,470,731,362,508,407,715,209,481,284,284,145,333,254,325,485,328,639,189,315,450,283,305,446,207,437,780,310,505,287,0.12739998,1.8023697,2
676,556,782,391,537,584,805,209,789,252,578,712,228,357,256,444,343,673,293,375,376,498,607,446,700,480,836,416,578,267,-2.660104,2.6981254,2
115,576,810,362,531,310,628,212,472,532,212,117,273,256,288,525,448,311,312,475,353,337,342,446,258,357,749,384,550,325,2.101144,-0.2776937,3
532,399,864,357,467,282,909,363,407,509,455,560,585,269,360,201,354,246,282,273,450,670,445,447,435,490,739,413,612,400,5.901869,-0.9637745,7
495,545,836,347,577,328,897,184,651,433,617,504,505,277,356,424,395,317,206,396,440,669,567,447,618,352,664,365,615,249,6.7322288,0.86285746,7
393,547,666,642,616,333,524,220,307,357,294,424,279,311,273,454,322,284,220,381,404,304,312,448,226,380,393,418,528,245,0.7169193,-0.71290123,10
171,573,709,391,601,473,582,250,379,418,279,181,371,253,338,409,300,520,196,620,450,278,288,448,166,456,726,300,451,324,0.3253346,3.8580446,6
476,580,756,377,521,304,782,204,814,484,287,479,574,347,274,336,383,313,222,342,428,445,457,449,454,381,628,474,618,328,6.987888,0.14456825,7
696,540,797,358,497,314,824,233,656,473,527,734,369,377,317,313,306,270,248,337,421,537,377,450,336,399,616,328,558,254,5.4800835,1.0822896,7
398,518,806,603,441,613,794,208,536,366,467,404,294,271,339,290,269,633,321,708,395,289,365,450,308,391,559,310,537,316,-0.691264,4.6034045,6
451,414,887,378,386,322,907,322,732,582,315,461,413,294,345,242,337,303,276,405,411,496,399,451,356,333,667,299,517,351,5.6693654,0.019547835,7
646,566,755,353,459,530,830,171,513,409,396,695,342,223,344,391,390,471,302,544,489,272,373,453,324,456,548,337,502,250,0.04017021,4.411298,3
657,629,847,360,444,279,855,322,889,552,621,673,614,262,414,333,572,283,260,221,488,662,482,453,485,441,743,752,601,364,7.1077833,-0.008210448,7
444,388,758,708,392,354,703,162,384,224,530,470,330,275,373,372,393,198,231,737,429,266,515,453,560,461,373,201,535,334,-0.9834056,10.309975,5
518,536,747,411,612,293,907,243,678,506,407,520,233,283,303,418,383,258,254,449,402,432,392,454,343,438,821,481,543,243,3.8212383,2.680477,4
563,537,702,338,539,529,718,261,681,418,425,594,364,275,262,445,330,580,251,443,347,306,362,455,312,317,705,257,663,258,-2.3679779,3.3861794,2
534,463,775,364,481,465,785,214,710,312,551,562,314,263,309,352,324,556,300,341,452,261,303,456,223,384,752,335,545,317,-1.4543957,2.456107,2
563,577,759,365,449,286,883,303,796,111,552,578,456,308,342,362,368,303,248,368,408,680,516,457,533,375,656,326,641,339,6.825412,0.5740495,7
426,561,808,414,508,409,894,308,633,232,329,435,291,302,308,426,366,261,252,592,480,512,438,457,414,482,747,280,559,195,4.205229,3.779086,4
328,483,846,410,536,312,848,266,664,45,372,322,283,286,359,393,466,289,247,533,429,533,441,458,409,397,812,347,542,305,3.7656665,1.9362895,4
463,631,822,339,513,416,715,309,612,608,525,436,327,214,365,354,414,626,288,338,449,521,707,459,533,515,812,453,517,304,-2.014003,1.6308342,2
502,367,782,888,564,238,819,168,356,390,286,514,305,260,306,448,320,277,270,298,389,279,391,459,344,484,389,438,825,258,-4.5646787,-4.290511,10
489,430,767,332,529,533,753,245,581,524,526,514,249,297,239,344,363,722,262,474,418,340,338,460,271,404,668,321,556,287,-2.478673,4.207588,2
317,547,857,495,571,345,961,315,704,527,343,315,362,282,336,409,406,293,200,624,476,281,529,462,542,456,811,291,455,303,2.6884408,2.965106,3
493,594,839,394,481,282,828,167,769,0,233,515,539,254,348,433,286,293,288,265,452,719,502,463,522,476,792,339,552,376,6.363137,0.4481708,7
420,376,813,405,452,287,843,319,638,464,286,428,298,320,314,340,374,286,264,846,401,206,455,464,423,382,609,282,532,320,1.5761367,3.3697228,3
433,417,850,391,465,449,730,234,381,469,257,446,294,263,337,431,367,378,328,680,393,509,444,466,434,357,757,371,532,340,0.593986,2.9553332,3
519,590,733,366,596,291,652,266,745,8,428,545,392,280,313,394,339,291,201,292,485,392,440,466,426,546,537,377,507,260,5.8008256,1.4603641,7
339,503,860,350,513,327,868,208,911,551,593,341,493,365,333,417,338,298,234,341,432,542,575,466,601,389,644,417,612,339,6.9712467,0.61049783,7
357,498,800,395,612,306,726,262,525,302,309,343,375,243,280,457,456,306,209,327,401,493,479,466,480,358,744,381,616,210,5.246208,1.1975224,4
360,473,841,464,444,280,655,315,747,107,537,358,287,300,253,368,279,336,254,338,390,333,455,467,435,385,775,402,752,267,7.9097514,4.24181,4
652,487,892,499,451,412,531,295,443,583,384,584,315,305,253,402,535,283,293,444,370,350,636,469,415,426,630,474,576,233,0.71940583,-3.340279,1
239,487,747,758,428,300,847,195,357,304,269,234,292,233,344,410,323,313,298,316,452,291,356,470,290,366,505,292,614,307,-3.984825,-2.8177,10
320,575,836,378,485,288,734,278,392,442,139,314,334,318,244,390,367,417,243,339,428,445,469,471,468,478,877,492,575,310,3.3807993,1.0336542,4
627,534,723,398,529,286,856,326,646,481,187,628,326,206,306,316,361,309,220,606,394,401,374,471,315,496,828,212,562,382,2.284655,2.456178,4
487,609,763,365,497,423,717,238,559,384,538,507,332,258,269,352,352,627,201,437,325,501,587,471,650,315,717,425,592,291,-1.7816632,3.4357266,2
416,488,811,387,436,322,900,187,614,242,124,431,367,273,277,477,331,335,211,505,480,630,395,472,348,487,846,304,517,251,4.343223,2.6941855,4
544,499,805,397,420,414,906,246,697,445,464,570,250,259,314,414,352,414,322,431,417,435,465,472,435,436,848,315,587,282,3.6119366,1.9688971,4
122,646,865,360,460,324,948,223,941,112,582,95,558,326,314,550,279,259,264,246,480,609,430,475,365,445,570,320,585,218,7.1628213,1.1605684,7
529,442,852,384,472,319,924,279,562,539,489,555,508,322,314,359,309,315,261,321,421,624,616,476,705,394,684,281,598,287,6.302493,0.0841074,7
513,572,807,388,536,254,709,292,366,457,170,551,331,275,280,344,322,451,332,374,401,305,360,476,300,387,635,534,616,294,1.4899366,-0.95977014,3
455,503,723,390,508,318,714,169,498,410,454,466,238,314,285,446,383,442,290,391,386,699,642,477,740,363,696,731,626,106,-0.6464929,1.7336289,7
393,359,774,403,386,527,927,234,709,364,444,411,308,231,372,435,358,533,282,414,432,538,406,478,361,438,913,377,592,171,-1.2586639,2.5045273,2
326,504,880,366,489,601,571,245,367,422,471,335,245,255,281,464,333,545,306,751,336,476,418,478,395,391,780,275,605,222,-4.0818524,5.6888466,6
369,574,832,333,453,279,752,230,859,306,467,375,479,251,376,377,487,274,254,389,452,385,506,480,512,320,759,464,553,306,6.351564,1.3113152,7
383,431,727,390,418,420,821,240,536,392,537,385,305,232,350,373,294,695,356,478,440,323,426,480,411,360,618,589,520,253,-1.2750496,1.7685539,2
445,644,733,392,508,294,785,237,546,484,368,450,301,313,299,356,402,273,226,847,295,395,475,481,481,334,589,307,548,251,3.3841372,4.8524814,4
340,592,811,363,522,261,791,248,814,389,380,337,541,335,334,387,462,337,179,374,406,521,426,481,398,366,809,540,566,274,7.2131,0.23661293,7
638,548,763,365,504,391,621,287,525,447,300,669,260,280,323,341,336,424,305,347,458,392,502,482,538,367,671,588,493,356,0.6732755,0.87431395,2
