FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
366,488,804,338,428,378,747,278,822,491,393,359,326,320,231,285,331,718,296,374,411,509,353,364,294,344,928,628,602,330,-1.9200678,1.8774453,2
344,464,775,419,338,375,767,252,598,428,378,353,308,250,276,217,414,693,464,422,440,407,279,365,186,404,888,361,648,301,-2.44309,1.2453066,2
293,599,775,397,392,287,704,211,708,429,274,304,329,301,313,452,375,300,319,374,426,666,271,365,167,405,781,386,544,286,5.7160835,1.927254,4
486,475,832,373,378,361,792,253,652,512,357,490,364,276,283,323,475,278,351,441,396,464,422,365,387,409,788,369,553,270,3.8719172,1.3662059,4
327,467,871,488,584,331,830,226,490,541,518,308,240,303,370,481,431,276,259,347,460,247,440,365,415,373,389,683,519,301,-0.87244046,-1.6518478,1
157,527,856,307,667,323,799,245,437,454,477,109,265,403,276,380,425,305,268,314,440,249,417,367,304,353,443,604,566,452,0.5421691,-1.4341223,1
377,516,797,350,504,289,740,259,524,558,343,385,379,224,329,349,451,318,256,328,440,572,322,367,245,371,701,271,564,303,3.8265069,0.9814283,7
260,471,833,315,488,485,900,240,636,521,331,260,332,248,294,411,426,869,317,593,386,288,298,367,191,396,758,258,587,317,-1.7136147,3.2636065,2
197,457,833,382,508,520,740,295,536,470,514,180,238,272,311,357,400,771,253,682,450,295,432,368,386,352,637,364,530,314,-0.9577287,4.5899878,6
223,473,806,378,521,411,707,153,648,443,393,228,189,310,311,339,380,796,525,433,387,492,253,370,132,408,813,591,541,406,-2.1802547,0.9400587,2
442,480,876,727,584,287,612,302,244,567,439,441,303,317,285,471,431,497,479,368,413,368,368,370,310,406,619,675,580,260,-3.647213,-2.561503,10
327,563,820,354,476,313,551,260,390,573,318,310,296,306,291,410,426,272,310,409,393,290,428,370,398,347,624,288,539,290,1.718872,0.36962506,3
602,435,825,413,568,604,863,645,360,471,510,613,338,265,492,347,434,296,268,721,469,300,401,371,351,407,443,338,420,287,4.6309495,7.5401697,11
248,496,766,396,552,294,649,317,281,570,283,238,344,260,293,407,427,301,289,273,444,289,364,372,302,440,349,267,571,283,0.609443,-0.07667749,3
535,518,795,369,545,299,817,274,447,609,292,561,285,277,346,396,404,301,303,766,393,433,280,372,174,294,588,262,560,284,2.2460082,4.2103777,4
172,555,856,383,392,297,664,259,696,544,281,139,340,228,313,472,396,303,328,511,408,366,384,373,322,451,779,341,555,320,3.3700345,3.1078641,4
259,524,743,395,864,277,787,394,474,544,314,258,301,269,316,425,416,352,239,434,406,372,349,373,283,446,600,258,568,300,3.011629,2.9388301,11
174,618,868,408,402,326,611,324,386,526,152,154,431,274,322,388,354,313,305,332,458,354,386,373,308,370,737,310,554,306,1.8103007,-0.3298176,7
608,506,779,363,523,458,753,200,612,454,645,634,258,286,297,449,394,711,266,666,429,268,327,374,254,432,470,286,552,264,-1.680608,5.989017,2
143,535,855,339,300,501,876,239,633,524,585,117,355,345,302,486,414,769,260,744,503,231,395,376,356,352,649,412,488,343,-1.2947354,5.104467,6
254,490,867,332,482,490,851,223,465,398,581,244,186,319,338,362,404,761,284,739,503,244,316,376,211,456,652,307,502,333,-1.2940657,4.0426626,6
289,533,782,373,504,356,604,218,562,473,368,298,237,280,292,395,449,335,270,458,385,460,264,376,147,414,721,367,570,387,3.2862945,0.973854,4
221,512,820,410,467,296,590,264,614,540,348,181,264,322,332,365,463,305,333,487,373,466,441,378,405,363,683,438,543,398,3.3763778,1.1204746,4
187,547,803,428,504,304,897,324,704,534,266,172,303,264,336,429,416,271,325,575,417,603,384,378,332,300,880,411,523,231,4.9448047,2.7934399,4
360,422,889,387,444,314,758,297,351,529,194,376,354,221,301,344,408,356,262,481,349,311,364,379,318,418,665,255,613,276,1.7387362,2.4024398,3
213,482,874,393,501,556,810,444,358,524,531,202,243,318,378,432,417,335,293,761,448,284,410,380,368,387,354,309,515,297,2.1423676,7.3752933,11
475,517,773,323,504,321,735,279,708,547,379,484,302,289,283,320,428,692,302,532,368,534,430,380,405,388,698,272,602,302,-0.48394784,1.6390468,2
113,490,788,407,675,256,648,287,406,548,413,103,291,278,324,497,488,377,262,355,402,412,299,382,193,323,877,770,601,302,1.9006633,-1.600018,1
568,427,836,373,437,388,863,198,708,616,369,594,298,317,365,272,392,343,285,449,421,493,365,383,310,480,887,254,522,364,3.310757,0.9591048,4
216,649,881,340,388,669,675,252,708,636,413,205,360,203,408,659,374,316,308,608,394,303,280,383,183,409,321,317,566,274,0.04706362,7.0279384,8
131,522,882,767,444,490,752,198,366,512,587,121,278,339,310,327,426,369,212,582,381,321,298,383,183,428,338,252,552,339,0.13648365,12.2309265,5
181,583,787,412,474,351,789,267,746,654,423,177,257,268,375,267,467,376,327,519,448,679,391,385,348,425,874,529,510,422,3.79934,-0.07149937,4
106,442,869,371,664,291,594,286,478,511,401,87,250,306,295,365,409,349,233,366,411,363,361,386,276,396,701,479,540,349,1.6553098,-0.19150263,3
475,510,866,333,626,303,890,220,505,601,382,491,289,297,351,347,413,322,246,447,385,499,316,386,237,387,827,336,570,235,3.2514083,1.3833575,4
334,457,839,462,500,497,879,251,343,540,557,323,328,339,426,396,422,517,223,680,395,309,405,386,377,407,362,288,525,266,0.73538643,7.1536546,8
604,501,860,457,571,309,752,275,595,503,364,621,292,255,319,364,541,249,285,320,476,297,526,387,531,465,714,328,480,360,1.7775278,-0.25207508,3
538,518,891,462,449,326,864,292,555,456,479,546,219,326,301,330,453,291,316,533,412,322,430,388,409,376,650,727,538,203,0.085594326,-1.0279145,1
250,629,867,492,380,365,776,312,350,555,175,242,343,293,300,313,392,319,303,410,401,326,368,388,319,408,783,229,531,326,1.4936554,1.1968167,3
187,485,807,359,579,272,716,260,362,546,285,179,298,265,285,398,437,334,285,317,434,209,414,389,347,406,535,327,524,326,0.5601377,-0.11715487,3
522,488,795,351,612,319,612,202,443,431,391,554,233,278,302,418,411,294,243,430,452,307,347,389,284,465,608,290,506,292,1.2699724,1.0242325,3
118,466,818,314,428,459,793,256,587,603,515,119,270,317,335,358,426,837,353,572,361,595,365,389,317,410,745,243,576,236,-3.041566,3.169139,2
392,529,716,378,476,300,776,263,321,531,221,416,282,277,320,326,341,328,282,290,457,289,225,392,98,371,479,319,470,341,0.7342919,0.09796967,3
452,498,773,562,481,286,650,372,360,503,315,464,306,201,326,348,425,334,245,501,329,357,320,392,252,380,532,233,607,238,1.6606724,1.8103172,3
559,622,713,352,570,271,922,273,727,616,424,564,266,298,253,470,459,311,269,374,376,574,300,393,206,445,840,324,613,312,5.4721355,2.515246,4
532,457,780,420,523,381,855,555,353,585,335,549,291,307,287,369,433,304,257,431,476,293,440,394,435,414,651,333,475,311,3.0093312,5.792764,11
377,596,821,457,594,565,817,649,394,541,591,370,284,351,445,410,460,326,217,730,429,316,474,395,472,408,286,335,525,287,4.2351475,8.200409,11
332,552,911,818,667,597,812,260,351,543,611,335,312,359,322,410,375,309,185,769,461,292,279,395,166,400,339,287,429,328,-1.3293394,12.484446,5
599,486,797,543,405,310,782,253,361,527,402,627,257,317,323,349,412,250,311,407,422,319,392,396,350,373,468,301,514,304,0.6561556,0.17650458,3
220,512,819,399,549,332,578,275,381,491,356,195,290,290,332,382,552,370,353,376,373,291,384,396,313,348,554,677,616,283,-0.35880554,-2.183976,1
92,422,862,462,472,322,659,219,396,606,338,75,297,229,376,357,383,347,330,373,432,238,370,397,292,390,516,773,532,344,-1.4909495,-1.9976628,1
241,567,782,383,587,457,753,592,362,439,445,248,224,366,325,433,378,274,214,644,469,253,375,398,322,384,412,281,490,290,2.8617823,7.9506526,11
277,504,721,369,547,324,699,278,619,563,405,258,283,253,383,316,468,356,306,446,422,500,470,399,452,447,729,268,547,619,6.2635956,-1.3274873,7
642,492,802,406,682,285,746,251,432,433,378,671,291,301,315,376,394,257,264,357,481,303,277,399,169,361,601,338,485,272,1.4044243,0.06571606,3
296,574,861,335,404,479,649,230,545,574,382,297,338,271,299,485,428,833,401,347,503,553,336,400,260,366,633,357,485,454,-1.9337898,1.6202074,2
560,424,874,380,420,275,785,217,479,571,224,560,419,234,328,301,436,319,313,373,434,521,490,400,498,428,858,469,530,329,2.0748441,0.67543626,4
134,512,786,409,520,310,572,262,447,537,342,111,321,289,342,423,462,329,280,381,369,346,586,401,613,430,603,313,580,334,2.1486733,-0.3178619,3
572,591,870,491,421,386,566,317,558,517,426,601,230,329,280,353,427,270,328,384,467,238,581,401,630,386,394,340,510,321,0.23446307,0.32892478,3
582,560,734,613,602,287,638,371,482,447,412,608,257,295,300,433,366,267,221,270,480,380,440,402,438,421,472,332,533,267,0.56390107,0.13191327,3
494,522,855,395,373,310,694,221,432,556,194,513,289,288,389,213,397,708,316,365,508,445,295,403,204,459,846,296,450,396,-0.23368374,1.7377807,2
255,502,807,377,490,308,622,196,543,418,367,248,280,290,227,366,408,322,309,395,389,423,442,405,426,379,730,366,590,310,3.343638,1.1541631,4
431,359,908,401,577,304,826,326,521,483,361,438,308,297,303,361,482,329,238,468,396,303,517,405,536,375,665,644,571,331,-0.0020332648,-4.0552797,1
318,536,879,400,521,315,541,354,485,602,220,317,273,332,370,283,394,358,244,398,453,452,394,406,347,388,852,415,479,404,3.3373568,-0.25038418,4
79,512,770,336,504,317,742,159,385,395,353,65,293,258,323,361,388,295,258,350,475,331,275,406,167,438,646,268,525,341,1.2552264,0.1935148,3
284,425,795,381,441,325,523,241,320,522,278,286,288,278,271,483,375,321,272,335,412,447,317,407,241,392,607,304,537,223,3.1589649,0.048164062,3
223,493,777,409,517,342,694,209,363,491,343,227,271,283,261,499,388,366,328,682,354,407,303,409,211,408,586,242,574,289,2.2091522,4.5506425,4
532,508,825,348,714,303,818,243,334,551,485,552,168,259,313,358,412,264,263,674,404,304,430,409,409,402,603,244,542,281,1.0986483,3.8741224,3
573,448,749,360,469,457,644,223,411,490,331,605,274,339,290,333,337,334,249,589,419,267,328,409,261,409,620,283,527,300,0.7248002,4.7669253,8
292,510,817,363,361,521,889,276,482,564,575,292,389,305,300,425,484,709,407,714,456,306,372,411,307,381,401,261,595,246,-2.683666,3.8495188,2
271,444,799,371,537,385,776,176,541,532,318,276,270,296,244,361,395,589,443,393,372,529,277,412,165,350,864,598,606,196,-2.8850787,0.9769324,2
333,530,879,344,628,459,786,223,444,470,377,324,235,287,272,469,408,300,270,532,426,513,376,412,327,464,880,223,551,213,4.4075894,3.184578,4
301,431,818,380,586,301,703,246,482,512,230,298,322,293,268,452,382,332,231,453,428,633,306,412,221,373,753,329,518,198,4.970198,1.3542699,4
662,530,761,430,468,353,594,328,356,476,374,700,266,282,277,372,418,276,290,375,425,255,322,412,241,449,325,244,562,305,0.4187203,0.2412226,3
349,552,817,320,476,350,616,261,789,681,623,353,388,276,334,342,386,586,450,224,496,610,329,412,253,424,893,504,509,371,-2.3148339,1.3613245,2
310,212,965,396,625,329,809,261,554,707,197,296,407,323,282,467,494,415,226,401,364,625,368,413,309,365,770,447,582,322,4.0277257,1.1525757,4
459,530,785,369,564,333,592,252,380,444,388,470,249,257,259,404,396,321,233,410,417,313,328,414,257,406,418,264,573,275,0.79652166,1.0046242,3
206,690,948,385,539,273,847,228,345,662,279,194,324,300,328,429,406,371,220,473,453,380,415,414,377,378,825,336,492,318,3.043307,0.24881458,4
454,413,876,406,603,282,883,349,560,483,260,462,326,313,297,359,380,303,264,546,370,383,353,415,284,367,821,323,581,286,2.5899608,2.6096044,4
435,477,858,863,309,317,748,258,360,539,254,445,333,273,419,320,478,306,420,342,506,268,398,415,362,372,460,774,476,366,-3.408638,-3.3950615,1
582,756,943,441,513,733,907,154,388,548,652,597,209,314,407,288,370,805,410,813,515,272,410,415,368,467,704,294,456,269,-1.4216069,4.6114907,6
447,605,809,346,641,243,773,259,622,464,472,452,201,312,314,341,439,285,234,626,458,485,415,416,376,444,816,364,509,315,3.1200762,2.5718691,4
333,388,803,376,530,491,772,185,417,215,480,325,244,389,305,330,456,756,271,599,440,442,402,417,352,444,796,342,516,374,-2.6934967,5.09655,6
574,558,821,394,568,493,710,303,324,543,464,604,231,282,272,386,388,383,298,637,413,220,356,419,299,413,689,291,553,302,-0.90215623,4.8693795,2
483,363,822,366,492,387,832,244,576,570,311,491,344,311,285,516,397,339,279,420,432,604,383,419,343,451,801,345,529,216,5.634311,2.33235,4
452,669,873,549,523,299,739,286,484,512,368,467,347,308,283,368,390,313,203,561,506,211,497,419,505,401,646,801,480,345,0.14465195,-1.6217177,1
203,518,691,352,488,310,712,226,366,478,436,204,239,303,306,403,420,303,297,593,408,530,295,419,204,334,918,215,548,347,3.9077837,1.0861604,4
267,487,714,420,482,249,828,246,543,606,288,263,345,260,383,429,465,330,287,400,450,480,367,421,284,322,958,302,496,352,4.2801156,1.551902,4
250,501,675,368,520,526,609,227,378,329,610,254,264,272,350,490,417,380,257,764,349,290,303,422,223,463,437,218,533,246,-1.4132937,7.0597534,8
320,414,868,354,577,373,808,303,477,337,256,328,281,325,300,297,405,339,277,365,469,396,323,422,249,384,679,284,519,298,2.161891,-0.66199493,3
463,495,848,378,593,460,702,282,606,310,521,468,298,305,277,314,407,776,316,476,410,409,406,422,370,391,738,410,558,299,-2.3746529,2.5904613,2
455,491,768,396,561,291,818,209,596,317,376,482,259,266,340,309,367,280,264,674,348,382,186,422,45,395,693,274,550,320,1.9377162,3.5905905,3
75,488,847,404,453,295,680,217,493,538,262,50,305,249,345,332,385,350,256,497,420,285,269,422,145,408,679,402,509,311,1.5958151,1.8608041,3
230,403,822,781,338,329,565,341,375,509,324,218,345,309,298,318,402,819,344,303,492,401,333,424,252,425,716,679,598,300,-3.0077062,-2.1417634,10
383,477,856,360,520,285,831,240,690,612,303,388,326,267,264,421,405,321,270,471,370,638,308,424,224,385,767,353,619,232,5.6259155,2.224683,4
577,581,836,477,513,333,743,240,421,609,277,585,311,304,304,393,445,353,256,317,461,212,564,424,616,388,577,338,506,323,0.8840286,-0.11998652,3
120,602,829,343,536,366,839,253,652,122,375,113,301,196,325,413,385,699,285,392,443,529,259,424,129,345,844,397,501,355,-0.76284236,1.6937503,2
478,551,831,354,467,274,743,235,650,581,331,468,266,270,352,344,449,345,289,548,389,560,364,425,305,451,846,308,577,275,3.7440963,2.3922565,4
632,494,874,409,545,682,926,246,756,519,462,658,202,364,404,349,418,314,260,726,483,384,462,425,451,422,855,397,469,293,-0.43524793,3.7321174,6
504,411,671,475,723,322,578,256,417,525,348,507,270,315,237,379,450,317,262,413,295,383,326,427,245,391,488,202,656,253,1.4717838,1.2417288,3
166,519,728,397,523,326,706,249,484,423,320,158,323,250,310,387,452,337,316,400,345,487,353,427,281,395,820,211,610,241,3.8525379,1.85543,4
477,597,870,409,506,361,641,246,489,583,229,494,326,316,336,338,411,347,244,291,480,371,320,428,241,382,749,327,468,335,2.3235579,0.67756903,3
514,367,848,408,453,223,1007,236,661,575,274,545,314,285,306,420,373,273,310,495,452,466,265,428,148,370,769,375,508,267,4.7872405,2.0417666,4
339,556,722,338,563,396,556,243,506,186,584,342,240,317,381,330,379,729,211,417,532,231,251,430,133,391,541,348,475,344,-0.360297,3.3133507,6
349,494,733,444,501,309,510,277,344,440,299,359,276,275,307,389,408,302,271,332,443,289,294,431,202,421,460,319,514,270,0.83229476,0.08289757,3
475,436,773,328,578,342,665,286,413,540,373,493,246,328,263,379,460,358,273,322,422,305,432,431,412,405,416,333,565,248,1.1610419,0.4121324,3
307,592,855,418,377,382,829,257,823,693,323,289,324,282,326,485,435,376,307,257,526,583,452,431,437,452,891,240,451,293,5.2889986,0.8516827,4
352,405,800,319,489,548,823,211,514,417,393,364,275,228,265,448,397,726,256,713,379,292,265,432,153,444,563,235,580,216,-1.9329568,5.5567594,2
391,429,715,419,424,315,670,267,359,415,450,399,221,300,303,351,381,230,330,707,396,310,355,432,286,446,318,297,509,317,1.0241406,5.6621118,3
383,551,896,396,408,324,742,269,434,529,318,377,346,206,356,335,444,296,365,363,469,713,395,432,351,408,868,325,489,391,3.5804284,-1.0512961,4
164,599,848,379,444,340,843,291,586,651,215,157,319,296,271,309,449,301,335,474,346,654,338,435,263,430,830,233,645,312,4.583067,1.6296266,4
161,433,772,622,378,503,744,191,639,525,522,156,249,244,319,321,398,847,184,509,377,547,241,435,113,330,587,316,571,339,-2.022258,4.0019536,2
310,582,886,804,626,486,815,247,359,446,605,315,266,312,313,314,405,232,237,726,393,220,337,436,269,409,361,321,530,364,-0.38765144,12.543892,5
327,529,767,434,497,381,756,238,660,272,360,326,317,320,324,387,407,431,307,636,395,477,280,440,166,422,647,243,563,285,3.1768622,2.8643205,4
0,543,787,384,394,356,571,330,680,555,246,0,339,298,298,521,393,331,280,383,411,697,281,441,173,321,864,305,574,234,5.74613,2.2614694,4
280,399,894,430,419,480,756,249,508,504,461,256,266,342,268,390,416,709,327,625,344,291,384,441,331,477,833,358,595,317,-2.626474,5.424943,2
255,479,825,394,530,289,774,246,349,458,339,260,240,266,282,373,368,306,271,726,340,438,287,441,176,417,602,232,633,239,2.2632165,4.624231,4
513,512,821,426,474,301,707,371,491,594,176,516,365,248,351,253,413,288,282,408,401,342,535,441,567,404,670,347,537,365,1.9380103,0.60249966,3
257,587,888,360,561,313,861,305,631,625,337,251,275,308,276,393,420,374,251,429,401,608,419,443,380,408,857,369,575,315,5.0802097,1.664151,4
410,430,813,361,476,358,827,233,686,466,421,424,296,271,278,503,365,292,274,397,357,607,338,445,269,499,884,396,595,269,5.63826,2.4264936,4
454,405,883,376,472,332,623,248,536,557,314,452,288,298,303,460,427,332,264,554,390,640,491,446,497,353,919,409,516,213,4.826421,2.5252526,4
555,492,827,459,459,571,879,231,413,589,364,590,276,305,346,464,451,720,330,605,461,278,320,446,240,501,657,226,519,232,-1.6045738,3.8715687,6
204,295,897,699,517,323,545,287,324,587,359,194,307,252,318,296,676,539,261,486,406,367,422,446,392,358,815,708,585,273,-1.4759649,-5.257442,1
324,498,827,434,505,385,787,260,464,563,370,329,263,306,413,306,381,298,257,636,445,313,318,446,225,452,653,234,496,285,1.0664014,3.823685,3
257,394,998,625,492,424,675,290,286,673,302,262,331,314,285,437,552,594,350,464,372,328,538,449,569,379,789,585,584,286,-2.3160484,-1.450033,13
236,462,814,423,485,327,768,229,392,572,308,234,278,280,272,359,409,354,256,421,371,341,314,450,219,384,554,248,589,245,1.8725148,0.954134,3
6,512,663,351,508,311,693,280,486,552,306,14,297,311,297,415,367,279,312,613,495,524,250,450,141,447,692,351,511,302,2.980995,2.5557008,4
224,450,826,391,504,356,806,296,369,487,247,225,309,283,320,368,360,313,265,729,406,436,214,450,80,342,687,284,486,396,1.0654067,3.4269366,3
321,487,834,687,490,359,770,244,307,554,419,332,251,272,309,350,406,443,228,824,417,280,308,451,226,489,352,235,550,326,-0.4056728,10.614275,5
416,453,901,543,449,282,845,295,454,616,275,410,332,277,365,428,507,316,264,356,417,251,483,451,486,404,366,781,580,253,-1.1114476,-4.34808,1
437,540,849,443,618,456,931,302,331,548,451,434,295,295,301,285,453,327,217,748,338,221,335,452,260,370,418,219,568,321,0.23138,6.629646,8
299,521,769,379,571,341,539,246,333,496,333,296,277,244,266,429,415,333,228,501,336,294,304,452,220,399,398,284,625,270,1.4039981,2.399977,3
198,468,799,389,539,309,707,271,555,518,274,192,297,301,331,347,411,334,263,255,453,377,295,454,191,404,575,443,522,296,1.6996953,0.015284161,3
513,483,753,360,561,351,582,229,726,631,345,523,254,301,304,410,516,308,313,426,453,589,401,454,359,408,844,369,495,313,4.638568,1.9076108,4
545,564,780,399,469,372,749,230,655,505,365,579,318,285,282,408,373,276,281,329,456,650,366,454,314,432,755,282,491,244,5.0764923,0.7697006,4
292,407,728,853,644,299,520,261,373,427,284,282,381,218,313,456,649,416,309,437,426,272,370,454,303,358,338,727,529,248,-1.4694182,-6.0283737,1
102,458,793,372,484,456,658,206,523,578,312,108,279,253,314,363,370,410,267,497,426,620,306,456,216,350,805,345,550,219,3.3107433,0.94123226,4
267,457,891,441,553,482,862,276,517,593,308,251,307,334,363,363,426,302,289,478,444,613,441,457,412,379,778,317,540,426,3.744643,-0.65502685,4
229,500,738,351,476,411,583,251,637,451,537,215,284,220,378,455,428,707,502,373,440,584,353,458,278,363,815,619,618,184,-3.148806,0.53385407,2
525,423,860,405,373,326,849,195,598,512,260,536,338,275,284,511,383,277,314,353,464,495,406,458,365,385,784,421,514,229,5.005725,1.9512684,4
247,417,800,315,593,273,788,193,468,451,282,265,263,270,305,371,309,372,225,460,389,351,224,458,101,428,603,252,572,242,1.312886,1.8143902,3
394,521,858,359,555,290,909,227,534,288,405,401,260,300,344,296,388,287,281,399,432,647,426,459,402,375,882,381,506,284,3.4361432,0.49776468,4
210,449,818,382,571,348,759,290,495,532,216,210,319,257,356,255,361,341,338,299,473,498,375,460,319,422,746,315,494,409,2.6415212,-0.5284368,4
514,432,744,403,537,302,704,287,424,441,377,527,268,246,310,350,411,253,316,351,410,318,457,460,444,410,510,285,560,315,1.2101952,0.3523224,3
531,416,801,375,453,299,578,300,365,527,327,559,264,324,265,340,416,383,260,462,360,363,353,461,300,347,732,338,572,309,2.6466892,-0.0014202934,3
168,412,865,349,619,293,525,224,325,522,392,147,258,245,336,321,399,264,316,410,417,254,312,461,211,416,621,295,553,343,1.0024693,0.08256907,3
408,478,779,335,596,340,681,261,590,597,319,416,306,285,314,346,453,369,244,444,413,497,331,461,255,425,773,283,516,317,3.4409492,1.526397,4
186,504,718,380,529,295,547,282,278,526,308,183,293,267,301,342,387,310,262,612,356,338,269,462,153,373,494,276,570,344,1.2269149,3.8979473,3
271,499,773,393,500,342,666,256,397,488,366,274,245,252,334,387,389,333,300,630,421,284,235,462,109,374,590,295,507,324,0.6824801,3.658369,3
209,577,829,495,380,278,717,328,676,533,386,187,280,290,334,435,564,216,371,445,445,477,428,462,268,418,826,435,491,387,3.8826618,1.2081096,4
347,551,850,402,380,272,752,263,710,412,382,355,243,337,260,516,414,242,324,464,426,582,474,462,424,442,823,340,546,229,5.551607,2.3757877,4
108,466,792,366,517,321,555,187,649,489,252,113,326,274,347,412,416,367,362,491,395,664,308,462,223,416,887,364,554,264,5.459476,1.8510551,4
307,330,694,343,408,399,873,224,421,474,540,319,195,360,313,296,407,891,423,242,376,347,271,462,170,419,723,569,614,267,-2.1923292,0.5570842,2
278,570,836,364,515,546,772,241,588,502,523,275,257,281,364,375,385,792,331,711,476,492,345,464,277,424,772,294,491,355,-2.366424,3.3411458,6
350,439,825,388,488,528,801,252,598,488,389,361,337,206,305,473,384,680,414,376,408,508,285,465,195,432,884,372,599,347,-2.1816514,1.6279739,2
273,504,823,366,595,371,619,217,381,524,532,260,283,249,352,410,495,732,352,321,524,313,357,467,280,386,619,663,552,270,-1.892049,0.15143432,13
456,382,865,459,469,297,825,208,404,534,286,470,320,276,294,361,422,277,281,439,356,295,465,468,465,347,542,250,589,281,1.8565459,0.70999336,3
506,499,773,346,628,295,854,188,543,677,460,534,198,295,314,479,365,304,218,534,471,594,316,469,234,389,836,291,499,305,3.911779,2.5420887,4
336,592,849,301,634,543,770,214,612,342,570,339,152,201,298,275,435,857,390,551,413,205,328,470,258,398,853,394,595,374,-2.0291462,3.6234858,2
340,492,826,391,412,504,889,161,655,459,450,348,276,242,396,469,377,651,289,690,387,307,272,471,161,405,744,319,509,263,-1.2169017,3.8834243,6
564,588,852,364,619,324,874,285,762,649,230,575,308,290,340,393,413,354,289,335,518,494,389,471,344,358,830,592,479,338,4.398897,1.1761491,4
852,418,709,483,602,268,788,271,427,530,250,920,322,328,354,430,356,307,187,626,538,259,421,471,402,503,640,276,448,331,0.975839,2.6088665,3
409,619,881,411,553,473,1000,262,412,455,462,418,268,267,315,324,413,320,234,736,475,230,308,472,217,562,399,236,530,296,0.70572615,5.5593753,8
332,439,839,357,553,631,944,131,462,590,624,311,257,316,366,462,403,750,161,763,482,277,491,472,491,329,790,257,443,304,-1.744451,4.519848,6
438,418,874,390,523,296,906,236,642,669,327,437,245,347,299,317,386,306,281,554,368,537,523,474,560,381,880,241,606,312,4.3498116,2.8618157,4
404,473,749,369,549,291,772,246,368,563,378,401,237,342,257,352,418,298,258,389,356,359,494,474,507,417,395,276,612,244,1.6130188,0.5945483,3
277,559,812,377,536,562,675,194,590,539,503,280,199,279,244,378,400,866,442,470,365,229,336,475,256,445,674,307,652,250,-3.5678527,2.6261108,2
513,437,891,617,402,584,803,274,584,655,432,535,302,286,291,353,439,733,307,482,465,276,422,477,396,422,727,770,538,308,-2.1461644,1.2256806,13
362,467,703,361,485,509,658,243,542,397,251,378,309,280,307,357,349,450,280,401,426,484,285,478,185,304,866,346,508,341,-0.014257802,1.872422,4
450,501,690,395,586,459,753,264,447,231,498,481,266,316,299,515,343,556,177,574,344,448,252,480,142,436,621,226,605,206,-3.6467133,4.587325,2
219,422,786,343,549,327,811,289,592,584,267,207,316,298,298,544,462,377,277,368,417,661,422,481,375,429,835,329,588,348,4.972822,0.5804987,4
131,474,785,400,497,482,533,243,381,295,268,135,297,294,299,351,402,651,385,808,329,338,251,481,140,386,904,240,565,373,-3.0182927,4.490848,6
629,466,796,353,692,313,522,278,572,486,328,649,285,325,233,389,493,307,197,286,465,670,441,481,432,411,819,460,566,239,3.9839594,0.907867,4
265,556,834,369,482,610,700,187,719,464,639,263,245,283,341,391,370,770,275,272,551,521,303,482,207,373,828,403,434,336,-1.2036557,2.2843728,2
632,420,803,370,610,577,831,230,412,482,633,655,218,267,279,400,416,299,243,834,329,280,426,482,405,365,624,279,630,242,-1.3724084,7.345261,8
99,499,852,372,715,325,797,214,568,536,503,89,234,280,330,433,380,336,256,370,417,264,229,483,91,442,307,539,570,379,-0.11151392,-1.116136,1
385,498,831,383,520,272,661,208,523,369,332,403,290,272,316,397,352,310,214,390,409,553,362,484,298,443,812,256,546,254,4.0132737,1.3538922,4
599,487,785,358,539,358,883,286,621,393,303,612,301,309,304,530,446,598,256,342,421,473,347,484,274,384,653,581,583,262,2.4684937,1.991422,4
464,428,878,605,596,269,783,333,454,611,315,464,312,304,328,384,576,363,294,451,436,286,409,486,369,370,717,683,559,287,-0.37589505,-3.0096939,1
173,466,767,382,484,410,742,287,642,486,549,175,254,256,321,361,372,741,350,272,425,244,201,486,61,390,355,347,527,370,-1.4711628,2.4844806,2
364,519,755,691,396,458,767,216,376,511,415,376,334,239,292,359,351,898,222,589,411,286,317,487,236,382,674,266,536,275,-1.5732605,5.6617293,10
368,608,849,379,577,266,739,213,463,582,259,377,279,307,281,352,447,280,297,315,408,467,332,487,265,440,825,322,560,305,3.4264686,0.24552222,4
562,511,760,501,457,339,585,306,411,456,339,582,298,315,288,326,391,332,291,469,381,292,382,487,318,362,487,247,586,342,0.7535743,0.56856036,3
237,445,813,387,465,361,687,272,749,596,314,222,340,385,314,528,427,359,247,325,515,676,452,487,440,436,917,501,463,154,5.2982345,1.9245719,4
666,413,799,410,489,328,731,242,449,333,420,704,230,329,353,282,434,297,309,458,406,235,359,488,302,338,556,283,511,324,0.86710215,1.0842072,3
142,489,853,386,424,338,758,323,543,494,247,129,317,275,295,280,370,292,347,355,410,614,402,489,352,414,864,282,552,616,6.5077863,-1.48311,7
205,466,761,352,561,334,919,219,596,629,328,202,281,255,310,303,399,311,305,392,421,563,284,490,176,325,807,340,526,296,3.4685185,0.7767261,4
513,595,772,360,379,428,705,292,695,611,432,535,355,269,358,363,414,666,291,432,417,466,283,490,186,352,675,386,483,304,-0.282875,1.8918257,2
