FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
303,539,896,752,467,477,853,171,383,464,642,298,297,335,287,440,366,266,238,820,394,342,341,954,276,425,373,338,487,308,-0.38784721,11.991762,5
553,576,868,425,456,316,862,267,426,598,278,577,303,242,299,434,521,367,235,377,360,298,466,954,462,363,416,748,702,263,1.4097313,-3.7790825,1
210,653,841,355,189,346,800,157,486,614,472,191,421,233,357,216,818,1023,142,820,449,139,439,954,405,503,765,749,573,367,-3.3203769,0.44509688,13
501,579,979,648,600,258,820,285,389,631,327,498,254,304,325,337,643,271,293,389,434,299,469,955,441,331,549,902,553,416,-0.52294767,-4.030491,1
68,594,839,370,451,480,809,183,603,574,591,29,309,212,319,390,387,587,267,632,398,265,368,955,260,342,352,400,708,292,-2.6926124,6.0882344,2
370,616,882,359,481,690,897,460,343,565,478,358,319,275,293,391,409,362,258,804,361,336,469,956,457,488,299,383,630,269,1.9128145,8.436067,11
250,483,934,649,490,375,816,264,468,527,335,239,308,286,450,342,367,361,306,544,480,217,417,957,373,449,432,716,472,406,-1.8544936,-2.099411,1
376,525,874,370,481,529,870,273,379,652,350,362,340,348,282,334,412,561,180,804,331,319,492,957,497,403,545,345,637,316,-0.48817727,6.4486976,2
216,412,909,897,619,631,861,237,360,428,602,217,214,234,388,382,401,335,203,689,498,169,281,957,174,449,335,296,432,369,-2.191879,10.760754,5
238,565,873,322,612,563,966,189,387,451,442,238,297,258,251,493,381,751,164,641,314,558,365,958,304,795,840,339,590,224,-6.549157,2.9713867,6
381,548,872,419,468,333,536,243,373,559,316,368,301,274,433,340,392,291,265,433,495,228,344,959,253,374,342,347,431,348,0.16222921,1.0027552,3
234,526,839,410,469,303,995,234,418,524,283,226,330,246,323,272,502,667,191,641,372,222,389,960,335,433,632,585,568,327,-2.482789,-0.3812704,13
287,520,882,841,497,554,819,256,365,383,634,285,379,257,368,284,388,373,149,521,491,274,258,960,147,421,317,327,434,371,-2.3472142,11.377526,5
25,387,842,539,449,316,722,211,308,743,379,28,342,340,257,472,482,341,221,727,286,349,459,960,459,433,408,784,673,234,0.9863845,-4.466385,1
508,592,874,444,472,692,674,428,348,525,622,520,334,241,301,380,395,252,275,824,347,245,374,961,318,301,338,370,563,315,1.2576267,7.931852,8
204,449,863,395,625,250,774,266,346,492,429,197,251,316,296,441,393,732,221,571,387,278,313,961,225,408,408,432,637,237,-1.3022085,4.6223464,2
214,444,950,769,490,494,844,213,305,566,595,198,236,369,220,457,359,272,233,708,305,322,237,962,105,368,282,275,579,272,1.8104862,12.239257,5
373,403,931,937,485,498,899,177,318,526,598,383,276,252,354,401,185,139,317,565,476,191,353,963,278,396,377,361,461,359,-1.8319982,10.383923,5
210,431,940,613,488,367,667,316,427,514,345,197,327,258,326,396,515,316,211,469,360,388,410,963,368,365,428,777,622,253,-0.6978134,-4.8621044,1
242,383,874,353,501,602,756,168,606,529,608,233,288,280,404,355,334,831,252,730,491,274,354,963,284,372,577,430,604,302,-1.0796697,4.288289,6
339,450,939,899,504,556,790,208,309,538,646,342,238,261,319,389,232,288,188,750,396,243,316,963,221,420,346,245,480,288,-0.8828521,11.839948,5
348,440,892,863,345,535,773,178,356,497,583,359,221,356,311,353,366,300,337,671,433,293,267,964,164,446,337,237,493,312,-1.0349811,10.951812,5
484,509,860,340,476,459,783,132,645,513,643,496,218,256,405,242,385,868,354,678,385,283,368,964,308,355,669,492,727,351,-1.9144756,3.3823936,2
388,514,925,482,504,254,819,240,532,572,381,368,283,370,344,459,491,247,284,408,425,321,495,965,486,451,470,845,598,312,-0.3623697,-3.2865722,1
0,555,828,723,603,432,784,194,365,557,457,0,269,295,306,377,403,440,186,702,395,328,218,966,112,292,377,334,538,253,0.5910448,12.27038,5
383,536,827,737,533,327,760,183,297,498,442,393,217,270,210,503,397,658,429,248,394,559,238,967,116,432,426,629,697,190,-4.0946,-2.7869024,10
853,614,794,377,520,604,962,884,438,502,405,877,251,306,401,413,432,295,282,717,440,262,486,967,483,379,494,421,537,302,4.323701,8.972487,11
265,530,857,449,501,459,850,188,318,564,634,259,236,327,305,372,368,421,160,605,448,271,269,967,160,437,340,302,593,234,-0.19260804,9.093898,5
448,476,859,389,514,373,786,214,411,433,438,454,297,254,284,431,348,318,408,326,425,307,378,968,327,438,547,770,658,302,-1.050281,-1.0964752,1
336,636,900,389,627,520,918,349,352,604,497,313,280,276,251,327,426,701,222,758,354,189,471,969,448,405,365,316,716,386,-2.55917,7.3170714,2
330,489,912,893,284,573,831,190,332,614,706,331,288,348,245,453,432,250,280,745,371,312,404,970,348,400,269,408,572,297,0.40949056,11.912687,5
367,533,900,866,746,452,804,197,358,480,560,376,260,272,321,324,366,392,82,684,402,258,236,970,111,436,321,248,538,330,-0.3979761,12.200333,5
362,504,895,517,587,333,808,242,599,627,368,362,252,327,324,387,464,315,235,378,435,264,401,970,356,331,439,873,584,307,-0.23355465,-2.3524888,1
344,487,855,434,437,298,866,256,402,564,277,341,293,274,355,328,406,265,293,334,419,198,453,970,435,411,483,799,563,346,-1.2656064,-2.4933732,1
459,474,929,816,469,473,849,215,319,432,693,470,273,257,338,323,361,208,292,700,353,258,337,971,257,370,317,286,555,322,-0.22972246,11.405507,5
312,605,991,814,635,451,610,223,385,559,231,300,290,282,223,351,447,427,293,442,313,288,305,972,192,434,587,709,750,267,-3.367245,-5.9057517,10
257,409,898,845,603,310,680,173,378,432,431,253,160,289,279,457,350,458,482,309,441,229,389,973,336,414,550,631,683,278,-3.5540001,-2.6882832,10
460,474,948,443,490,271,896,295,355,629,176,466,320,308,283,361,529,381,240,530,408,338,422,973,392,328,410,832,620,229,0.6893788,-3.3867295,1
286,433,907,754,609,259,819,230,486,407,464,278,324,242,322,356,367,280,280,274,457,256,399,973,350,482,302,722,625,293,-3.4602876,-4.002134,10
183,666,912,442,609,340,712,243,633,284,609,177,247,310,357,345,388,266,393,384,393,281,371,974,302,414,454,806,659,295,-1.0590476,-0.1608297,2
466,460,897,716,603,265,972,188,446,459,347,472,316,262,389,453,497,284,281,370,385,302,486,975,483,429,336,784,607,277,-1.843856,-4.366851,10
388,474,915,333,386,680,899,296,570,600,485,397,385,202,326,330,396,815,284,290,419,417,400,976,365,488,679,502,635,246,-2.2453356,3.1526387,2
396,330,932,338,440,612,948,215,499,538,655,389,323,326,282,364,387,758,225,865,330,334,467,976,448,515,734,338,627,233,-3.3932066,5.813863,6
217,490,839,353,724,691,920,589,334,513,627,197,281,346,297,335,359,317,258,820,425,331,398,976,342,348,271,390,573,300,2.6499195,8.510844,11
303,568,917,660,657,223,857,253,319,572,292,294,298,269,296,517,541,383,162,437,404,243,385,977,328,362,617,805,559,296,0.8659865,-3.8655407,1
306,528,917,467,517,360,884,234,332,600,344,282,265,377,271,428,493,283,309,416,429,269,494,978,493,393,610,677,627,253,-0.46259153,-2.343844,1
409,432,896,855,738,545,871,157,343,575,670,417,321,258,271,458,357,187,188,567,432,288,259,979,145,399,357,337,498,309,-0.19417045,11.330866,5
314,372,898,748,421,424,835,297,353,612,430,312,313,258,358,286,446,634,266,455,362,323,395,980,352,385,499,713,662,269,-3.1348135,-5.019428,10
370,348,936,622,714,288,850,173,383,511,304,360,263,308,367,315,545,329,178,278,473,299,427,980,392,473,478,854,477,282,-2.0446794,-3.50125,1
656,553,844,386,395,537,761,306,349,559,327,672,321,287,356,468,593,282,320,699,476,212,388,980,340,441,665,401,507,356,0.36088112,4.4328423,8
260,414,848,321,715,341,770,251,439,559,546,250,216,225,323,285,585,837,91,630,354,235,419,981,356,325,683,718,732,307,-3.2390938,3.4404292,13
387,620,857,421,508,556,749,184,344,573,599,393,259,359,398,300,338,578,321,519,538,207,308,981,228,418,309,320,505,352,-0.2749756,4.4136004,6
523,433,901,403,418,743,860,182,593,578,622,531,276,253,351,396,394,782,298,802,389,309,371,982,313,410,648,392,634,246,-2.4762695,5.501505,2
627,582,850,590,394,582,1000,243,488,531,654,568,233,323,383,230,409,610,271,643,458,262,368,983,243,432,432,243,524,311,-0.9634492,7.1541524,6
377,436,907,392,595,716,871,162,338,635,466,369,275,180,317,367,350,770,219,721,413,390,415,983,382,454,800,387,582,273,-3.0096648,4.7390165,6
461,368,824,441,517,339,832,187,397,564,465,467,265,298,360,306,657,273,336,448,425,323,461,983,459,357,477,644,558,342,-0.8356446,-4.329561,1
449,606,922,406,396,297,888,317,464,582,345,450,336,284,236,372,578,350,325,587,358,223,465,984,454,468,549,758,686,385,1.2500563,-3.1991978,1
357,795,892,424,570,309,801,310,477,452,249,355,359,251,290,414,350,298,261,355,448,271,407,984,350,622,522,769,560,293,0.4831157,-1.250288,1
305,567,864,415,501,635,753,338,458,496,624,300,281,263,302,301,338,227,302,711,329,258,359,985,293,405,382,279,628,332,-0.3146969,8.018863,8
500,500,901,326,610,744,887,242,393,356,639,510,225,310,298,310,407,726,233,709,435,219,398,985,354,444,352,264,723,322,-1.4811872,7.2235904,2
370,444,904,621,465,293,518,282,510,567,270,343,342,313,289,333,570,307,259,355,434,228,482,986,473,385,423,810,692,306,-0.0055405423,-4.63473,10
224,315,916,300,490,615,870,187,414,430,599,192,195,270,379,427,388,840,146,482,533,577,479,986,462,635,829,315,440,341,-2.5435853,4.3472495,6
295,470,935,919,419,475,863,251,351,526,504,298,295,241,338,386,325,344,182,587,459,208,330,986,252,412,372,359,491,369,-2.0210958,10.838993,5
167,550,884,291,484,605,878,237,654,483,603,126,342,235,346,359,344,774,310,699,390,295,461,987,437,373,514,341,694,338,-2.2818043,5.6656504,2
300,369,964,845,578,518,904,207,444,50,636,289,260,215,396,328,365,265,217,736,365,238,364,987,302,358,404,343,538,328,-0.68723524,11.28847,5
335,402,911,688,386,383,864,341,335,541,473,319,312,277,297,395,482,459,291,547,411,358,401,988,342,422,488,733,534,300,-0.99663776,-4.1673822,1
177,529,902,803,424,366,865,183,402,469,583,167,223,373,258,375,375,371,222,587,369,276,206,989,64,427,358,261,591,298,1.308695,11.342789,5
294,491,897,350,569,464,895,253,518,612,411,292,264,333,268,230,372,810,233,738,361,425,380,989,321,725,735,541,578,358,-5.3461275,3.681297,6
375,544,848,339,520,306,898,192,483,471,340,351,256,288,284,383,501,565,255,467,385,323,417,990,386,419,602,652,608,235,-0.99340796,-0.51747984,13
63,467,874,926,533,347,539,289,406,565,177,20,361,222,405,299,443,345,225,249,429,296,396,990,313,456,305,738,804,270,-3.8260007,-5.1905894,10
399,457,894,374,577,597,897,250,711,565,529,394,295,252,344,343,398,741,254,612,531,361,435,990,415,552,748,702,493,357,-1.4051929,2.8745978,2
134,368,733,359,453,415,545,319,513,382,175,116,312,278,271,345,368,661,340,371,404,306,203,991,53,394,358,329,541,332,0.5699818,1.2196281,3
458,544,942,575,523,713,948,251,532,605,608,458,260,353,350,441,358,740,296,755,435,418,355,992,282,388,630,275,543,253,-1.719852,4.840102,6
307,521,965,798,504,720,867,218,447,552,674,289,181,315,321,339,407,574,202,766,385,214,441,993,420,407,346,319,630,350,-0.20895599,12.172661,5
206,451,957,441,467,738,661,240,436,507,459,199,225,367,211,400,281,769,199,662,421,502,363,993,286,503,802,268,575,275,-3.9526186,4.9780188,6
282,458,946,609,513,280,825,200,383,514,437,272,205,294,382,325,632,293,293,303,354,241,455,993,434,411,263,903,589,302,-1.2295138,-5.2905664,1
184,495,878,336,460,604,775,238,591,476,620,182,197,285,350,361,391,886,294,452,436,249,319,994,229,454,493,339,580,296,-1.8114216,4.0470324,2
123,581,926,359,309,595,862,272,421,583,499,106,326,287,306,517,375,788,242,742,381,659,466,994,423,518,833,347,547,203,-5.0130935,4.3144293,6
441,491,842,645,275,639,955,228,412,589,584,441,306,275,301,398,406,668,418,640,417,204,365,995,309,392,509,326,591,295,-3.0369043,3.431247,2
506,493,929,775,484,268,667,280,344,629,329,510,250,366,308,470,617,206,414,355,389,391,510,996,531,344,333,974,782,245,-3.5416894,-5.3471756,10
323,473,826,388,633,511,681,156,413,539,565,311,278,305,358,418,418,612,117,671,440,253,353,996,289,395,344,280,495,301,-0.71436256,6.1865306,6
284,436,930,907,539,563,851,159,372,548,644,268,344,316,262,429,405,201,220,524,453,268,385,996,343,443,286,352,536,253,-0.1239269,11.326011,5
434,516,903,306,569,734,969,204,559,537,689,441,232,319,352,453,366,383,219,793,481,188,346,996,271,471,415,263,543,295,0.119912244,6.7514014,8
267,468,923,482,325,656,885,265,397,609,404,258,334,239,274,307,326,724,284,819,385,554,382,997,332,413,788,376,530,347,-3.9368532,4.262174,6
271,485,904,923,293,578,888,259,320,663,658,248,298,222,271,413,392,367,294,791,417,349,407,998,356,475,314,218,621,263,0.511893,12.481831,5
236,642,927,676,465,585,983,265,326,588,621,225,347,312,301,290,358,288,267,601,406,279,367,998,313,388,381,295,529,318,-0.47394213,12.462266,5
329,365,923,693,505,254,922,234,385,536,357,320,274,298,334,410,647,654,258,453,465,291,484,999,462,393,580,782,714,246,-1.4041075,-5.693488,1
417,386,895,633,619,311,785,280,333,530,405,452,351,256,355,343,300,435,114,637,461,275,219,999,89,408,303,361,463,279,-1.39411,10.140972,5
146,573,903,359,587,383,887,206,398,618,237,125,275,248,404,300,342,453,256,401,457,251,324,1000,243,367,625,521,446,694,7.584859,-0.9403072,7
14,400,830,461,571,593,855,256,407,527,490,8,234,265,220,311,358,892,67,497,410,356,387,1000,342,411,656,357,613,251,-2.6213963,4.5508547,2
531,488,870,357,370,614,908,257,748,556,698,548,413,219,316,358,358,800,255,545,295,276,297,1001,205,370,551,402,770,232,-3.2324095,5.748875,2
244,395,881,860,451,425,882,199,293,582,555,241,326,228,380,327,322,308,254,594,489,231,256,1002,135,476,356,327,412,329,-2.1874099,10.379808,5
124,438,776,844,635,493,851,275,324,466,599,105,262,305,399,411,411,170,253,659,496,286,324,1003,217,414,271,281,452,260,-1.8817513,11.081376,5
254,447,868,676,329,468,800,289,301,371,484,265,263,290,216,393,388,322,302,636,298,327,228,1003,103,396,347,224,649,263,1.4576602,11.259034,5
501,635,907,456,357,263,874,136,430,650,427,496,180,305,465,227,571,262,357,507,389,292,461,1004,454,429,492,822,619,322,-1.0999244,-2.6780336,1
361,359,958,807,561,400,841,224,379,402,616,360,316,325,269,323,327,214,266,660,480,248,353,1004,276,498,359,344,540,291,-0.46386433,9.905814,5
382,597,870,443,578,434,892,221,536,557,371,401,306,256,347,421,422,682,298,619,404,347,337,1005,269,418,750,412,466,299,-1.342196,3.9770844,6
449,547,892,375,569,389,942,207,276,583,586,438,193,359,231,381,524,731,287,791,247,374,476,1005,468,429,470,350,765,286,-3.3898075,6.0623116,2
377,512,931,385,504,508,912,265,518,470,490,358,279,231,368,335,397,786,295,666,515,208,499,1006,507,397,719,722,429,379,-0.37450948,3.3873684,6
234,509,859,344,570,534,846,181,560,424,552,221,219,307,244,428,405,762,217,683,406,348,314,1006,213,356,628,555,532,324,-2.3611205,4.3806486,2
265,588,838,322,564,258,741,261,382,562,475,256,281,274,279,398,558,794,207,786,316,318,506,1007,514,385,612,551,694,210,-2.366387,-0.04175075,13
247,538,802,352,664,348,753,292,390,527,276,230,291,312,302,401,552,343,199,360,402,448,309,1008,216,391,448,693,598,318,0.7386777,-3.9871564,1
239,499,881,841,469,252,746,231,451,570,247,242,291,289,347,459,357,438,197,404,434,249,306,1008,211,364,319,751,622,291,-2.7218874,-4.0512443,10
352,421,883,376,529,499,875,275,482,476,652,357,167,287,324,400,340,769,291,762,390,322,284,1009,185,417,317,280,619,243,-1.3392397,6.6912913,2
539,442,908,504,420,261,832,210,593,385,322,552,307,266,385,325,461,358,259,403,408,265,427,1009,393,503,693,765,603,331,-0.44221145,-2.5583668,1
297,501,869,483,568,519,877,268,422,514,506,292,371,252,251,422,366,302,223,668,370,355,277,1009,177,468,242,388,654,207,-0.6587493,8.017289,8
377,453,897,832,261,366,655,284,517,504,300,383,321,276,274,282,391,757,378,375,419,262,317,1010,232,453,610,769,687,340,-3.4454927,-2.3423328,10
455,446,881,379,452,695,880,778,469,515,324,456,317,285,559,346,374,267,312,728,448,229,474,1010,470,471,507,231,509,296,5.204756,7.776474,11
594,409,949,444,492,450,990,252,491,558,609,600,235,278,290,421,419,684,297,761,325,348,487,1011,480,442,563,518,811,273,-3.2969236,5.4417243,2
396,598,894,265,584,692,894,244,717,183,578,393,308,315,302,437,360,791,117,709,421,367,414,1012,375,513,725,185,625,253,-3.2853525,5.3592415,2
192,458,743,427,465,327,606,266,301,373,279,175,324,264,300,399,409,246,281,283,457,220,256,1012,125,454,357,758,515,293,-1.3570865,-2.570415,1
313,545,912,508,506,358,893,225,361,560,364,306,239,285,257,370,526,267,305,670,401,267,550,1012,556,412,584,472,618,254,0.98871005,-2.497997,1
295,525,862,844,379,595,753,228,358,422,660,304,291,307,332,354,409,290,227,608,428,257,291,1013,197,374,349,275,504,288,-0.84781,12.119187,5
390,453,906,454,610,248,868,331,460,568,266,383,310,281,360,356,596,323,262,587,473,132,506,1013,508,344,627,597,609,364,-0.4856245,-2.1727383,1
360,424,900,549,580,643,521,252,263,598,410,357,263,247,363,337,423,713,217,839,364,428,367,1014,302,411,851,269,478,233,-1.6465601,4.4536796,6
376,596,1008,478,469,618,535,276,431,355,599,375,182,238,255,347,339,889,126,893,295,374,350,1014,277,453,681,277,692,220,-3.1512508,7.008135,2
196,484,936,300,538,721,920,222,399,591,534,182,277,265,236,513,427,885,160,747,413,657,382,1015,336,502,831,291,613,286,-5.204505,4.7640505,6
324,490,959,905,580,551,907,216,404,504,641,310,234,298,282,454,355,343,258,662,406,273,328,1015,246,434,321,254,553,256,0.26734602,11.805707,5
256,438,880,352,619,281,806,240,253,583,424,234,180,313,309,345,515,299,353,521,386,329,525,1016,529,438,389,779,616,308,-0.2900333,-3.0728955,1
292,573,862,375,457,571,823,257,373,437,616,283,342,314,312,282,321,254,292,669,421,265,289,1016,191,358,346,321,539,317,0.4110166,7.265445,8
220,381,868,379,465,727,770,278,540,685,267,209,348,288,288,336,402,765,287,841,465,527,402,1016,344,854,866,295,494,275,-5.9114056,3.2298546,6
287,560,915,587,564,382,879,197,349,593,402,278,278,257,316,447,563,325,287,580,433,308,385,1017,342,474,512,787,596,291,0.2787805,-3.659701,1
246,541,908,433,728,616,861,234,363,561,479,250,288,287,275,532,379,865,290,571,404,648,442,1018,382,704,753,347,587,175,-5.618067,3.9578114,6
392,522,822,353,472,653,895,348,370,482,577,379,263,369,428,358,441,319,245,746,515,265,423,1018,392,404,361,261,475,326,2.0161386,6.9352794,8
377,510,921,860,412,556,851,265,347,579,610,377,281,233,395,398,384,230,284,745,452,264,337,1019,262,384,307,275,436,311,-1.7015889,11.583791,5
452,452,878,477,627,272,841,232,525,389,413,469,216,284,298,370,436,300,249,669,353,231,336,1019,265,377,451,709,598,312,1.0809664,-3.5873613,1
91,550,795,372,484,534,855,243,465,478,525,74,258,299,358,322,416,550,245,758,456,369,391,1020,319,476,482,382,557,325,-1.0001423,5.9853234,8
168,609,846,626,424,307,710,173,509,346,519,165,297,231,211,355,511,943,135,565,389,261,294,1021,184,349,537,522,612,262,-3.2860715,-0.06304272,10
455,353,955,556,689,276,822,190,435,548,478,463,259,327,352,400,481,239,184,278,508,168,389,1021,346,427,515,740,619,336,-1.209607,-3.944405,1
331,529,878,834,427,307,802,225,454,409,384,333,232,281,378,329,388,666,310,225,556,228,266,1022,149,428,266,896,500,374,-2.59311,-2.276222,10
214,421,869,390,481,288,928,286,322,549,261,214,282,311,317,366,380,376,232,365,413,335,432,1022,376,411,334,836,506,262,-0.5780236,-2.7745616,1
419,637,922,341,673,559,935,310,539,682,564,416,276,209,336,389,398,765,177,748,326,263,398,1023,354,371,767,209,682,267,-3.2175,5.9264073,2
356,535,912,843,659,413,840,231,327,565,610,361,278,257,272,438,385,306,151,729,373,334,266,1023,165,432,330,332,583,247,1.0310956,12.424905,5
260,584,912,715,306,315,821,188,463,564,470,252,255,293,368,311,437,542,377,392,489,269,498,1023,491,484,684,727,573,323,-2.798423,-1.5631744,13
407,464,804,739,465,268,713,256,418,435,296,422,287,209,269,377,628,354,220,557,278,405,327,1023,252,370,605,858,713,216,0.5528515,-5.9094443,1
203,387,927,412,476,330,894,229,538,582,265,187,287,246,319,384,371,312,278,588,341,253,423,1023,380,357,471,341,610,609,6.049506,-1.7273085,7
497,440,882,786,564,299,529,337,337,517,196,515,359,239,297,432,428,212,424,302,401,341,348,1023,287,461,425,667,754,241,-4.083031,-4.0904517,10
458,688,915,413,660,536,896,278,335,596,257,450,349,234,341,267,433,865,177,660,492,247,471,1023,451,444,571,634,568,384,-0.6769126,4.155197,13
413,498,925,864,676,247,547,203,473,390,279,408,330,241,278,440,509,332,271,293,341,225,420,1023,383,467,477,847,770,335,-3.1120229,-5.480116,10
262,490,841,461,554,260,623,270,445,547,409,227,256,275,337,281,516,405,269,403,398,223,503,1023,490,407,393,771,586,352,-0.73051465,-3.134389,1
350,483,920,584,536,601,744,130,532,471,591,357,211,276,336,393,295,703,220,586,368,291,356,1023,290,326,296,337,614,251,-1.7001464,8.447589,5
429,502,857,310,571,582,802,228,800,173,652,430,287,246,356,256,378,732,334,763,473,204,392,1023,348,479,502,309,504,370,-0.49641004,4.7931747,6
193,410,907,842,418,403,779,195,384,423,578,178,246,347,264,353,308,259,258,617,377,270,338,1023,270,400,284,329,573,266,1.3306481,11.151979,5
368,620,950,859,267,505,891,252,453,419,670,366,309,321,421,303,402,312,304,664,506,196,376,1023,328,437,429,320,381,368,-2.3699455,11.5146885,5
303,656,885,325,587,504,825,260,425,481,592,299,297,192,296,399,377,761,60,672,385,218,294,1023,194,459,449,187,685,296,-2.1370873,6.4047174,6
267,668,949,352,536,612,832,241,436,592,446,265,222,282,368,385,401,694,286,772,492,321,420,1023,389,466,782,376,408,344,-1.6380992,4.318044,6
377,404,875,942,405,382,752,227,395,292,429,374,238,234,310,297,328,599,368,397,457,204,346,1023,276,358,552,795,633,285,-3.9375906,-3.0180984,10
192,504,857,402,564,668,601,221,418,528,516,179,219,302,335,473,393,808,140,850,426,436,320,1023,227,352,627,384,456,224,-2.2731986,4.7894263,6
280,622,903,287,580,555,570,183,781,586,614,269,212,267,348,363,357,786,182,393,428,438,320,1023,240,425,591,254,594,283,-2.3362699,6.175664,2
317,416,885,825,660,566,834,184,382,326,657,314,244,245,333,338,345,307,207,742,465,261,295,1023,204,382,305,384,464,296,-1.4109834,11.173089,5
546,325,776,782,564,238,509,277,320,487,370,560,266,231,402,360,399,328,375,335,445,234,498,1023,512,422,322,875,690,342,-4.3222165,-4.7224736,10
451,368,858,899,650,360,561,253,351,477,233,439,317,280,265,377,518,294,211,386,425,236,423,1023,387,404,378,771,657,298,-2.7690177,-5.4530706,10
289,610,831,383,580,594,849,214,405,512,664,288,196,317,259,407,360,231,301,602,445,215,272,1023,164,417,412,283,623,312,-0.47407755,7.8489347,8
617,493,824,373,568,805,719,664,400,554,637,627,288,417,463,426,446,308,219,882,249,339,513,1023,517,478,348,121,631,248,3.6876545,9.050843,11
362,574,892,587,529,420,846,270,374,532,671,368,381,231,332,441,368,307,206,752,372,227,247,1023,129,386,318,342,572,305,-0.29738483,12.6294155,5
209,418,907,894,683,631,860,198,315,592,669,193,242,312,275,388,386,359,134,772,371,345,303,1023,207,491,309,290,581,179,1.175266,11.711878,5
348,405,910,376,433,689,843,327,229,651,653,348,341,219,381,356,355,630,273,804,441,282,386,1023,334,514,561,381,451,273,-1.1277755,7.0562,6
292,524,904,388,632,643,889,276,341,506,598,280,248,239,372,331,422,767,201,726,489,247,351,1023,281,421,467,341,482,282,-0.30522192,5.5412335,6
209,499,820,377,508,380,777,304,433,505,375,202,243,335,253,364,591,394,242,353,376,266,402,1023,344,398,347,763,589,306,0.59405905,-4.020681,1
291,663,853,433,465,306,850,298,376,568,273,282,276,294,307,426,572,327,291,398,432,367,411,1023,361,398,429,684,546,239,0.68947566,-2.681072,1
259,613,921,453,441,692,819,519,639,561,568,258,194,374,295,397,359,360,269,544,369,345,299,1023,202,389,277,354,654,271,1.9459294,8.699619,11
444,483,877,388,515,724,854,480,390,398,514,436,194,299,513,257,412,290,270,764,445,206,444,1023,417,385,365,272,511,331,3.264799,7.3249755,11
235,576,921,791,403,549,823,181,388,504,658,221,271,259,267,358,402,294,288,759,290,287,354,1023,270,452,293,332,629,342,1.2799261,12.912525,5
114,593,917,795,635,488,808,227,353,510,659,101,239,352,301,322,400,370,181,654,381,281,299,1023,181,451,320,285,553,289,0.38780272,12.702346,5
305,477,859,411,549,608,895,295,347,587,532,295,366,218,499,221,429,246,264,818,562,214,393,1023,354,476,452,288,357,390,1.8631113,6.35516,8
396,447,915,375,625,671,708,238,343,603,626,397,241,371,254,343,400,318,188,835,370,276,449,1023,444,442,311,262,572,254,-1.1930445,7.947162,8
622,516,861,362,609,375,694,275,465,428,411,652,254,285,310,351,392,304,264,338,433,227,247,1023,130,354,283,745,570,292,-0.13568889,-1.8779886,1
360,491,873,357,485,673,756,292,234,642,478,355,312,308,395,265,428,333,242,760,484,273,346,1023,280,443,261,280,445,336,1.8946239,6.7128963,8
365,391,845,639,536,325,829,230,323,548,384,366,278,252,384,335,558,327,203,529,338,299,427,1023,400,322,326,910,552,279,-0.9367324,-5.7412167,1
393,515,923,429,552,549,946,252,426,578,623,391,444,342,351,360,425,388,206,714,472,213,400,1023,361,478,668,316,539,282,-0.0073641716,5.172583,8
392,343,901,525,784,291,777,295,515,525,393,381,297,290,282,392,494,316,204,395,369,285,438,1023,412,382,516,812,623,280,0.46969393,-4.772832,1
377,271,904,596,570,297,799,243,484,431,436,372,232,390,356,415,490,244,244,468,390,284,471,1023,472,374,400,805,627,278,-0.5193189,-4.8713603,1
261,551,908,376,380,700,912,210,515,439,588,252,316,329,300,511,364,681,308,757,492,277,325,1023,240,368,568,319,532,225,-1.8408041,5.3078527,6
307,358,855,525,689,277,828,211,438,619,349,300,243,288,320,337,518,450,164,296,508,184,419,1023,380,499,502,708,517,310,-2.0137327,-3.1142309,1
278,546,937,447,568,287,846,270,381,506,455,279,168,360,382,359,582,321,271,250,476,313,387,1023,327,485,593,777,486,285,-0.9539544,-2.904839,1
376,615,920,346,705,703,905,187,524,615,613,377,381,188,308,364,438,747,163,884,365,335,465,1023,456,382,397,216,541,258,-1.9334961,6.3651485,6
450,720,948,702,325,321,839,261,600,622,349,433,350,258,377,338,621,246,348,529,381,280,565,1023,589,486,679,769,659,383,-0.027238978,-3.0264125,1
381,545,893,570,612,690,812,212,453,510,636,388,271,306,385,351,372,717,123,814,449,197,314,1023,223,311,324,330,495,312,-0.7063378,6.7096977,6
202,378,901,817,402,403,753,301,374,496,591,193,267,344,309,421,377,369,192,622,465,231,303,1023,186,429,298,346,475,297,-0.58768725,10.786192,5
398,604,863,418,476,338,794,201,397,524,389,387,235,262,275,320,536,267,326,459,329,331,373,1023,317,479,552,792,694,254,1.1608231,-3.4076192,1
348,459,880,370,513,587,811,218,606,448,582,353,236,316,269,485,399,732,339,781,346,246,340,1023,267,400,468,188,669,242,-3.6147375,5.989713,2
416,431,923,458,402,825,881,328,266,570,581,419,351,346,211,294,387,740,455,884,310,206,415,1023,370,364,758,335,693,294,-3.1522462,6.667584,6
524,506,913,376,666,612,840,262,444,309,636,538,320,311,230,309,348,501,176,786,249,270,337,1023,264,297,414,200,676,313,-1.4730927,8.339671,8
395,506,786,267,609,286,601,167,443,356,524,391,218,329,330,473,398,796,229,495,389,251,252,1023,133,326,364,271,622,249,-1.4470026,5.452124,2
