FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
156,151,374,266,331,327,491,346,248,525,744,438,484,437,374,324,407,358,335,254,478,591,522,3.3048391,6.6504126,6
144,132,375,210,261,323,429,478,279,698,756,331,291,441,429,353,631,327,337,269,340,576,523,10.857992,1.5433047,14
131,128,362,234,297,323,453,401,253,483,774,491,479,357,379,339,353,327,320,247,485,626,523,2.4602487,8.074108,6
120,124,344,262,340,317,469,401,159,607,815,498,599,322,392,288,415,417,297,249,624,663,523,-0.3878725,5.176633,10
142,139,361,181,231,315,429,424,254,474,758,354,502,277,378,294,351,355,319,247,360,628,523,3.3472955,9.600897,6
139,140,356,190,243,312,384,349,262,683,810,546,602,375,393,301,401,331,304,231,655,635,523,-0.044474173,3.9494586,10
160,159,365,159,207,303,462,460,248,503,755,357,225,348,407,315,408,374,316,262,399,612,523,8.057373,10.432889,1
154,153,374,185,212,343,483,403,289,524,775,392,352,499,427,343,471,397,327,266,448,514,523,8.286113,8.557198,14
145,146,360,126,164,296,425,486,247,571,732,326,281,494,386,298,402,365,334,253,360,619,524,8.32854,8.757551,14
131,132,357,199,257,309,423,364,254,660,824,453,605,363,375,305,344,319,317,244,666,591,524,-0.34390447,4.6056566,10
149,147,370,187,245,307,457,385,272,561,770,366,303,374,388,352,424,328,322,259,355,595,524,8.322291,10.113696,1
140,141,356,203,264,314,464,452,244,470,774,448,455,422,369,316,437,348,333,248,442,594,524,4.7785754,8.587943,14
136,134,366,218,279,316,448,431,235,470,769,247,361,223,387,316,384,338,439,239,415,625,524,5.8295465,11.264951,13
157,151,373,244,306,326,450,396,253,517,775,287,508,381,396,353,429,315,321,264,400,630,524,4.324356,8.79553,6
148,147,364,126,163,300,418,341,238,484,694,342,362,286,398,336,449,355,339,261,360,589,525,6.0601053,11.054171,13
142,135,376,231,278,340,454,497,254,613,773,440,302,516,539,368,615,493,399,264,357,361,525,12.088839,2.8717585,1
110,110,340,316,400,328,438,391,252,448,757,465,402,310,391,256,358,364,310,234,397,576,525,5.757546,10.447697,13
76,75,333,251,314,322,450,413,226,444,751,517,435,323,435,279,555,357,333,231,368,588,525,4.982306,10.097078,14
146,143,370,214,271,312,469,369,240,507,758,371,454,425,388,318,437,337,284,254,324,566,525,5.514218,8.85062,14
140,135,367,156,197,315,417,414,248,709,753,406,344,385,378,342,504,345,363,250,361,538,525,8.72476,3.2530625,14
152,151,366,239,305,326,441,456,277,473,764,466,576,164,381,333,338,371,360,254,570,653,525,-0.69054234,7.7467084,10
141,143,361,209,274,313,394,383,253,597,763,362,582,360,380,296,356,326,319,249,578,562,525,0.015707934,5.467881,10
146,149,364,160,208,300,440,442,232,585,787,467,587,498,361,308,412,355,434,239,609,584,525,0.84937805,4.402504,10
145,145,360,249,314,328,473,361,260,567,783,468,611,401,384,307,433,432,321,256,566,613,525,0.53082186,5.2984576,10
159,151,376,177,226,308,421,461,226,592,771,425,305,450,428,367,556,455,355,265,353,576,526,10.815962,1.3714333,14
159,158,369,188,241,309,446,432,245,554,797,511,387,456,378,328,402,338,360,248,409,589,526,6.7887774,8.441727,14
156,156,364,142,182,299,428,418,233,594,732,289,378,403,416,347,415,347,332,252,411,483,526,9.382478,5.222202,1
152,154,361,198,255,312,419,376,266,538,751,328,330,488,379,309,390,293,326,264,319,568,526,8.392477,8.898747,1
135,131,365,164,208,312,398,418,226,495,734,355,374,278,383,328,445,371,347,262,331,666,526,5.2713923,10.449947,13
84,85,334,273,342,322,478,460,219,529,771,379,425,329,392,268,346,360,315,231,403,615,526,5.518642,9.9555025,14
153,153,369,205,262,312,411,386,276,451,747,458,484,325,376,299,356,300,301,260,346,586,526,3.7465332,9.512541,13
131,131,355,222,286,312,435,379,270,484,766,594,623,283,388,310,375,300,408,256,579,639,526,-0.069753155,7.2135463,10
141,139,365,144,185,302,424,385,208,499,743,335,375,406,393,308,361,341,309,260,397,532,527,7.3888316,9.043562,1
154,156,358,207,269,315,465,469,249,434,744,480,598,131,372,309,393,317,376,255,556,618,527,-0.8216451,7.7759085,10
219,215,381,227,289,314,444,435,281,447,747,456,548,391,493,309,389,318,365,251,499,641,527,2.2842062,6.8703737,10
152,154,362,187,242,313,442,418,243,496,788,435,560,347,370,315,378,317,366,244,459,649,527,2.1814513,7.8637357,10
146,149,365,140,183,295,401,400,278,512,737,408,340,302,376,314,436,322,342,251,378,552,527,6.8034244,10.780606,1
134,136,349,139,185,295,379,367,254,560,698,313,333,474,396,288,428,323,334,250,326,562,527,8.451593,8.733311,1
176,178,375,180,235,308,428,411,238,491,748,360,317,402,391,321,390,342,312,264,397,634,527,7.3168445,9.669497,14
155,154,364,235,302,316,459,463,289,559,791,412,625,494,372,293,358,319,301,242,537,638,527,1.0492291,4.7760696,10
76,75,328,341,403,342,469,436,241,514,783,402,399,307,402,307,360,366,313,243,399,654,527,5.688241,10.477369,13
140,136,367,168,217,300,424,422,236,507,750,230,385,399,402,339,420,373,299,259,400,592,527,6.890149,9.689493,14
120,114,365,309,368,346,483,518,281,740,755,400,256,434,483,348,570,426,448,258,372,561,527,10.501171,1.5502104,14
79,81,328,171,218,310,402,416,233,598,717,301,305,421,389,291,454,407,334,231,407,420,528,10.310372,7.3801227,1
134,134,355,223,286,318,462,388,232,657,798,350,593,333,380,303,364,341,331,243,599,578,528,-0.57923174,4.9985495,10
137,137,353,199,254,313,454,349,213,503,780,480,594,384,372,296,296,357,327,241,620,586,528,0.49555096,6.030084,10
149,144,374,249,310,324,443,327,281,519,749,412,585,474,371,322,391,340,377,244,568,654,528,1.0465692,5.150253,10
144,142,364,204,261,311,421,403,273,467,778,350,447,411,372,296,377,330,383,252,322,596,528,5.37024,8.916271,14
129,124,363,156,198,311,435,452,239,487,737,280,398,316,398,318,445,388,343,263,375,582,528,6.0959187,10.668355,13
158,155,367,220,280,315,434,427,223,444,761,321,410,318,383,305,428,325,316,258,386,620,528,4.7505035,10.185869,13
156,154,368,242,309,318,471,427,205,411,777,396,504,290,374,302,394,433,344,257,431,627,528,2.9871829,9.37057,6
108,109,339,283,341,339,405,503,251,643,748,392,357,470,465,287,532,411,431,245,385,421,529,11.395902,2.496999,1
146,146,365,231,296,318,423,451,254,492,774,337,486,329,377,317,392,327,336,266,373,639,529,3.8658953,9.221624,6
165,160,381,224,280,323,461,375,252,453,766,340,457,430,439,385,371,344,351,265,363,562,530,5.271813,8.497353,14
142,143,358,158,208,302,375,402,192,517,775,537,596,473,365,296,361,352,339,238,564,611,530,1.1896412,5.52836,10
140,142,357,147,192,295,437,400,235,463,747,302,508,420,370,299,402,428,360,262,374,596,530,4.7398944,8.191031,14
187,174,389,202,250,316,447,449,283,579,736,240,238,467,430,332,625,403,359,273,312,525,530,11.230617,1.7925702,1
134,131,369,288,363,329,449,382,249,551,748,384,511,283,391,351,400,341,354,251,620,635,530,-0.48061213,6.4389324,10
147,136,376,182,230,312,434,527,243,582,755,356,274,394,437,355,529,415,312,250,392,454,531,11.717704,2.1848588,1
150,144,373,243,308,322,408,455,249,423,745,428,380,360,399,318,459,336,329,256,393,627,531,6.752912,9.839262,13
90,92,330,239,306,317,422,370,229,564,758,409,532,418,378,292,383,336,321,234,518,495,531,7.7320943,5.694418,6
157,155,370,214,272,322,440,400,227,621,801,420,598,379,382,288,418,341,348,239,622,649,532,-0.06459378,4.8376503,10
77,75,337,287,347,341,436,467,263,591,726,292,304,354,450,298,505,390,368,247,388,558,532,11.085568,1.3104901,14
85,87,328,193,248,313,405,408,243,584,733,233,326,424,372,296,426,339,326,234,318,517,532,8.99749,8.881466,1
157,156,375,217,278,315,396,455,269,495,758,256,417,374,376,310,515,344,351,256,347,624,532,5.5004845,10.048581,14
150,138,383,249,304,330,500,536,225,661,771,358,312,366,487,373,617,477,458,261,404,269,532,12.56476,3.34515,1
120,121,345,207,266,316,427,449,255,528,768,461,567,475,366,299,379,348,339,249,583,660,532,1.0545594,5.143971,10
138,139,356,128,167,297,417,384,234,501,730,367,323,442,368,307,384,324,319,247,322,562,532,8.185295,9.245797,1
166,169,369,170,219,300,423,476,229,485,768,351,405,432,378,347,383,335,285,250,335,633,532,6.396518,8.918955,14
158,155,375,180,235,306,420,420,257,510,759,457,453,250,390,284,360,353,320,242,329,647,533,3.7815921,10.149578,13
131,132,354,191,246,313,447,356,258,427,755,349,429,431,385,294,378,351,313,245,438,560,533,5.504829,8.540159,14
139,141,355,133,173,302,401,413,234,538,739,372,338,411,378,301,448,338,328,241,376,498,533,9.549134,8.480463,1
140,137,369,163,203,314,410,431,245,606,727,358,316,319,405,309,403,332,344,257,408,300,533,11.342466,5.436473,1
154,151,376,196,249,317,434,395,252,496,769,387,454,386,392,312,408,324,302,253,325,602,533,5.6670704,9.011678,14
148,144,365,244,306,324,439,400,254,472,773,442,314,379,380,381,372,387,410,253,359,611,533,7.466077,9.720087,1
132,131,363,165,214,300,414,339,223,582,770,479,585,201,368,307,342,331,338,249,566,579,533,-0.8446544,6.726298,10
157,161,363,143,189,295,415,466,256,499,767,319,412,304,386,308,364,327,339,239,314,623,534,5.559721,10.24679,13
152,153,364,207,270,309,440,362,232,549,770,394,482,451,380,296,367,356,346,252,362,498,534,6.8023496,6.677857,14
162,161,365,241,312,314,476,359,246,454,760,405,530,437,377,342,399,327,325,259,433,568,534,4.3345475,7.8742456,6
127,129,349,171,224,302,425,419,221,488,756,291,514,309,371,320,370,360,346,251,365,632,534,3.5502288,9.243595,6
129,124,370,149,194,302,415,482,255,549,735,277,285,450,408,307,534,358,341,252,352,586,534,8.747798,9.164361,14
167,154,383,204,247,327,446,488,267,478,732,403,357,358,493,385,717,508,434,279,372,300,534,12.874367,3.2711709,1
122,119,356,221,280,322,368,357,218,629,810,500,582,287,394,283,355,341,301,234,616,616,535,-0.7474466,5.4857693,10
124,127,352,190,247,306,446,387,211,534,799,551,639,239,366,304,344,379,351,236,630,647,535,-0.9831886,6.652104,10
135,135,351,203,262,314,377,450,229,600,802,415,661,379,387,278,408,343,319,235,623,666,535,-0.04808619,4.869885,10
139,136,361,211,270,312,474,377,224,441,778,414,528,257,371,299,368,365,348,257,364,607,535,2.9248028,9.540311,13
141,140,362,248,311,324,478,475,239,703,843,338,614,546,385,342,411,338,329,233,674,711,535,0.36836007,3.4317865,10
142,141,364,179,230,312,401,381,243,481,756,256,396,419,377,291,395,333,344,254,288,636,535,6.528006,9.147265,1
155,152,367,245,312,317,452,350,261,547,733,474,492,332,375,330,419,342,393,249,404,553,535,4.443685,6.811178,6
138,137,361,163,207,314,424,404,272,501,741,356,374,431,382,299,415,329,369,251,433,618,535,6.7083516,8.980038,14
138,137,356,223,281,317,446,407,203,491,804,400,564,390,387,282,378,358,284,246,458,586,535,2.320259,7.183423,10
151,149,369,217,277,317,443,434,236,472,752,294,425,462,390,312,359,337,293,253,383,623,535,6.1600537,8.618064,14
149,146,368,217,280,311,437,449,243,453,775,441,445,140,377,325,485,334,364,248,435,580,535,3.1567836,10.336018,13
121,116,364,151,190,310,434,397,235,567,752,320,297,472,392,314,445,356,303,246,395,557,536,8.878124,8.7488575,14
169,158,385,180,223,317,430,523,258,523,736,309,326,413,558,371,636,437,391,260,364,275,536,12.841349,3.3195105,1
144,138,377,170,219,300,438,437,296,482,752,321,279,256,391,317,353,305,424,261,451,593,536,6.1303706,11.157469,13
82,85,327,249,314,323,430,411,251,529,748,336,422,372,379,273,324,344,322,226,431,553,536,6.522558,7.6578736,14
164,160,378,178,229,311,453,425,235,517,760,311,356,353,372,331,428,348,351,255,366,603,536,6.9680195,10.2992935,13
87,90,336,193,241,313,420,422,231,500,706,336,391,327,397,256,378,371,378,242,394,641,536,5.832892,10.378257,13
158,158,362,195,256,309,415,411,238,548,764,238,352,405,369,314,403,367,278,263,331,620,537,7.95815,9.600523,14
107,102,382,191,246,341,470,506,284,702,815,369,398,545,384,407,470,343,369,252,577,640,537,0.8691207,2.6578636,6
128,128,357,291,367,322,464,334,202,652,791,459,597,470,384,360,380,350,321,250,614,622,537,0.5508746,4.0530257,10
140,136,365,183,230,311,411,381,229,506,742,327,308,290,387,332,466,336,350,264,356,662,537,6.453778,11.349432,13
150,150,361,240,308,316,435,427,252,433,761,390,519,175,390,278,358,321,327,239,415,584,537,1.803361,9.339064,13
132,133,355,157,204,303,444,425,228,449,755,371,538,290,377,310,374,349,294,242,429,615,537,2.6338081,8.958664,10
129,125,361,154,197,309,415,387,238,525,751,380,370,237,378,305,408,373,345,244,357,573,538,6.263135,11.300884,13
133,132,356,161,208,308,434,448,201,460,779,510,537,140,366,301,352,383,312,251,446,652,538,1.4406041,9.229208,10
141,136,366,241,304,327,489,380,228,542,771,376,384,422,382,333,445,381,324,251,417,609,538,7.236858,8.904635,14
133,134,354,210,273,316,431,364,217,596,787,437,603,281,371,279,349,364,321,243,525,640,538,-0.22337055,6.1076665,10
143,145,362,121,156,296,411,419,269,514,729,341,314,502,391,307,374,319,355,248,378,563,538,8.460732,8.67714,1
126,129,350,242,306,325,452,368,214,789,868,509,601,561,399,329,364,337,274,236,676,671,538,0.43060467,3.1267953,10
148,146,370,263,338,316,485,445,256,491,753,454,464,207,377,347,412,312,395,256,405,545,538,3.3714707,10.105464,13
132,128,365,250,318,322,373,332,202,418,759,472,553,196,383,280,335,352,319,255,520,610,539,0.30220532,8.409896,10
140,140,356,135,174,298,426,440,273,614,784,350,326,217,388,281,429,340,372,245,361,646,539,6.7269025,11.486052,13
155,150,374,217,274,325,466,383,246,435,763,437,433,169,385,323,369,344,373,260,434,590,539,2.9836857,10.268027,13
139,141,354,245,316,318,449,359,232,556,752,486,592,261,378,283,360,335,354,246,580,603,539,-0.54107314,6.4552,10
162,154,380,258,316,335,458,387,274,515,779,236,391,247,399,379,437,336,339,265,461,516,539,6.9759097,11.216742,13
165,162,366,224,289,310,436,378,265,456,758,336,462,488,377,315,504,358,319,267,400,636,539,5.2258472,8.464489,14
80,82,326,248,316,317,370,291,207,643,813,511,623,535,372,285,359,323,368,240,680,625,540,0.3603777,3.715681,10
152,151,367,235,302,318,459,433,246,510,787,386,586,249,401,362,374,370,296,257,392,627,540,1.8159486,8.76196,10
143,143,358,205,265,309,449,428,233,508,745,562,580,300,378,291,365,313,388,238,587,652,540,-0.12971152,6.5012765,10
119,116,355,228,288,313,447,472,260,475,752,374,495,326,373,295,376,364,402,246,460,616,540,2.528583,8.39353,6
157,155,366,225,288,312,479,434,280,449,784,470,523,493,372,347,420,353,239,260,378,655,540,5.0422435,8.226578,14
144,140,375,175,222,313,453,436,273,754,790,296,318,439,407,349,377,356,396,254,417,666,540,7.2328076,2.179647,14
132,134,356,98,130,279,389,379,230,569,675,282,310,363,379,279,444,344,305,259,370,466,540,10.041639,7.9860234,1
216,199,403,219,253,342,484,464,267,689,787,370,308,576,472,396,469,483,294,260,394,611,540,7.9150643,1.622751,14
155,152,364,177,225,308,465,456,237,484,762,338,306,435,394,341,403,355,331,250,431,652,540,7.7872777,9.101905,14
126,122,361,200,250,316,417,410,257,478,765,391,475,349,375,349,380,361,361,256,368,564,541,4.588539,9.196936,13
135,131,360,202,259,316,472,387,281,417,728,487,443,502,413,338,458,308,420,250,359,624,541,5.725731,8.485649,14
164,156,376,166,212,312,427,532,230,501,726,255,309,342,458,299,523,391,386,261,380,340,541,12.6343775,3.2560923,1
142,142,360,124,161,297,386,427,268,528,699,289,363,382,399,340,460,321,334,253,337,460,541,9.986429,7.551431,1
160,159,363,233,298,323,451,397,230,434,748,573,556,319,379,321,367,332,331,254,520,598,541,0.994176,7.6071362,10
157,159,367,214,278,311,455,345,258,526,760,369,468,316,383,316,372,331,347,248,475,599,541,2.6772306,8.286241,6
137,133,367,280,331,344,468,523,223,696,750,380,359,368,513,373,616,416,391,262,359,136,541,12.595366,3.6672215,1
122,120,355,138,177,301,380,484,241,552,718,362,261,316,388,312,409,343,364,239,374,411,541,10.259175,7.2017875,1
115,110,364,132,168,310,414,442,264,756,757,355,329,399,436,366,504,374,460,264,434,444,541,10.893797,2.4728184,14
203,196,392,187,235,316,418,475,271,486,731,327,322,339,519,309,446,312,360,253,378,548,542,7.839265,10.347341,1
162,161,366,276,347,323,423,409,234,447,761,385,582,195,378,302,334,352,360,249,559,612,542,-0.44170678,7.8116465,10
160,158,375,216,273,312,452,498,279,501,758,282,270,234,398,326,345,324,326,245,429,650,542,6.234689,11.217086,13
67,69,314,160,202,313,392,383,249,578,707,329,342,419,395,293,375,318,305,239,369,487,542,9.564523,6.989961,1
86,86,336,193,251,305,437,399,252,521,715,336,354,443,385,281,402,322,306,241,344,641,542,7.705518,9.202982,14
94,93,343,337,416,342,460,421,228,451,765,455,395,284,395,282,378,337,385,236,476,626,542,3.9092588,10.190675,13
138,139,352,134,176,298,421,430,246,644,705,384,291,403,380,321,456,327,345,243,359,549,543,9.596074,2.0673058,1
162,162,367,176,230,306,460,404,219,442,774,394,576,396,373,288,336,356,319,238,564,633,543,1.024825,6.2335324,10
160,153,372,148,190,308,449,457,261,493,734,290,330,327,404,338,497,358,367,263,343,473,543,10.284811,7.8096075,1
149,148,364,214,276,314,465,377,269,454,745,342,433,371,386,298,364,338,308,249,355,551,543,6.4387727,9.237077,1
145,144,356,248,313,330,467,377,268,553,777,472,573,418,381,307,396,342,394,257,559,610,543,0.85977054,5.492045,10
150,149,363,174,224,309,441,374,232,502,752,338,440,296,374,317,442,331,332,262,342,624,543,5.1522007,10.288501,13
139,127,378,232,276,340,454,507,249,682,788,405,265,490,478,380,536,490,347,268,429,638,543,10.333412,1.4066458,14
140,141,356,241,307,316,341,461,309,747,868,403,534,437,384,443,447,320,298,280,616,677,544,0.537426,3.083288,10
188,185,377,281,357,324,491,414,319,461,772,486,583,428,384,360,437,325,386,264,602,633,544,0.954378,6.119683,10
93,94,338,317,387,336,457,397,231,463,773,414,466,445,385,301,413,394,332,235,382,676,544,5.2774725,8.389576,14
127,123,354,144,184,308,446,389,258,495,750,298,341,350,387,308,512,359,304,253,377,621,544,6.942067,10.636239,14
130,130,357,137,180,295,403,430,259,563,744,409,317,436,391,317,359,339,329,251,323,557,544,8.543402,9.027019,1
160,158,364,195,254,310,464,431,218,490,767,232,516,219,379,301,471,376,353,262,327,618,544,3.3906891,9.807346,6
162,161,374,258,329,325,472,299,264,521,760,388,603,267,387,329,388,348,396,256,511,606,544,0.07760409,7.432129,10
169,164,375,226,290,315,481,432,259,444,759,335,468,341,388,302,404,310,334,259,450,597,544,4.235456,9.122475,6
122,114,366,197,248,317,467,393,270,487,749,294,466,277,379,301,337,336,335,259,447,625,545,2.5878832,8.684904,6
129,124,365,244,305,325,467,428,257,529,804,379,628,361,377,319,313,354,376,242,608,644,545,0.2582514,5.9492464,10
84,87,327,188,238,310,410,400,254,536,691,360,349,451,425,275,436,360,301,234,373,602,545,7.9168925,9.0053425,14
149,145,375,228,284,326,425,407,247,541,778,324,450,383,384,308,407,372,309,251,431,577,545,6.2455306,7.8835783,14
145,143,364,137,176,299,437,519,275,549,730,307,336,424,439,332,516,349,410,252,377,538,545,11.147612,1.3486736,14
141,141,353,230,299,309,436,410,225,464,798,499,593,402,366,301,342,310,332,240,492,631,545,1.8383622,6.7592816,10
89,89,336,319,398,334,482,395,251,523,779,478,569,329,384,268,326,348,315,233,553,600,545,0.53953856,6.8270874,10
144,143,366,234,301,317,473,445,303,472,773,168,427,320,394,334,527,351,309,268,337,622,545,5.262752,10.210769,14
131,129,355,146,188,302,439,450,244,464,766,323,422,410,385,288,348,328,306,243,335,517,545,7.1706595,8.265653,1
157,156,366,207,266,316,419,452,244,525,756,382,495,383,379,324,416,352,332,261,367,619,545,4.565648,8.716393,6
140,138,364,127,162,298,369,386,257,504,694,283,289,350,379,309,438,302,359,255,347,612,545,7.8213534,10.29201,1
137,135,362,148,191,307,416,434,250,564,759,251,331,341,396,326,405,362,329,248,355,636,545,6.9931836,10.604918,14
145,145,361,218,279,317,436,343,223,520,735,463,596,201,380,328,390,377,343,244,501,610,546,0.98139554,8.604493,10
182,170,394,241,303,322,425,438,265,592,730,275,288,436,411,321,637,371,361,265,369,563,546,10.952047,1.3582883,14
134,133,363,121,155,297,465,398,222,591,712,290,383,349,394,308,478,358,322,252,357,423,546,9.590119,7.040632,1
149,149,361,160,208,299,420,456,265,550,741,278,429,241,386,291,414,360,341,243,452,583,546,5.5665655,11.173016,6
157,158,368,151,198,295,440,437,268,482,750,300,456,365,374,312,355,331,309,254,388,568,546,5.013695,8.77085,13
91,90,333,337,424,337,341,417,234,493,784,352,594,219,399,266,337,342,381,233,564,621,547,-0.36491957,7.4037933,10
157,152,368,206,259,315,477,440,254,535,774,361,389,338,406,388,443,409,356,279,448,594,547,6.3222737,10.176033,14
164,161,377,241,308,319,469,379,268,536,783,512,421,448,397,363,407,390,419,250,423,601,547,6.34774,8.219334,14
116,105,365,310,368,345,486,465,263,542,784,302,512,423,389,302,326,361,352,240,588,630,547,1.2829213,5.7224264,10
136,133,364,202,259,319,448,423,271,496,740,423,536,320,372,317,376,311,291,245,450,636,547,2.1870115,8.051337,10
99,99,344,181,231,314,467,419,247,599,784,313,554,362,384,347,374,374,336,255,601,597,547,-0.019587673,5.084213,10
159,160,369,210,269,313,481,399,247,488,756,443,426,336,378,333,375,342,339,257,468,573,547,5.050631,9.664446,14
155,150,366,217,276,315,379,360,261,473,769,326,390,347,371,346,387,342,355,259,383,630,548,5.5271554,9.995392,13
146,147,356,169,219,301,438,381,216,465,782,407,495,478,360,294,333,344,308,238,433,568,548,4.852211,7.7736235,14
146,141,369,254,319,325,435,393,283,468,750,328,390,456,455,352,505,336,326,268,395,584,548,7.5798345,8.777069,14
155,148,375,253,316,326,484,363,257,447,747,296,464,246,384,372,551,339,399,262,451,628,548,4.423909,10.125041,6
150,147,367,197,254,314,443,366,271,532,748,254,368,339,389,340,433,333,324,259,363,630,548,6.500193,10.483173,14
138,139,352,201,261,309,391,418,215,536,764,445,402,418,375,305,330,374,314,255,345,596,548,6.861331,8.560399,14
143,145,364,195,256,309,478,348,241,543,785,382,536,400,373,297,385,341,311,258,340,560,548,5.039775,7.0044265,14
152,142,376,207,258,322,417,546,187,662,756,348,266,427,457,369,576,486,408,246,387,399,549,11.841391,2.617135,1
147,147,361,197,256,314,382,374,247,465,763,383,472,244,370,301,367,335,382,249,445,611,549,3.0138974,9.782199,6
145,141,363,157,200,306,429,425,224,561,706,291,319,418,400,341,523,389,340,264,372,425,549,11.914619,2.555607,1
160,158,370,222,284,310,397,405,253,532,759,287,446,324,380,313,478,339,325,252,308,613,549,5.308634,10.225162,14
137,138,357,261,338,316,436,371,255,596,777,346,454,403,383,324,402,339,326,261,353,596,549,6.172028,5.322649,14
145,142,367,184,234,312,425,363,298,593,774,317,399,277,375,339,386,335,328,259,375,567,549,6.474217,11.27775,13
141,133,368,287,362,329,436,478,240,603,796,477,640,442,386,321,356,398,391,242,635,677,549,0.27686688,4.353021,10
103,97,350,419,503,341,500,407,257,478,781,390,249,493,416,338,439,471,437,248,437,244,549,11.902694,5.442768,1
214,200,396,201,248,315,505,450,271,691,791,401,420,397,446,369,552,408,366,258,357,358,550,11.482209,3.163833,1
145,139,375,247,310,324,434,358,291,473,756,447,309,383,370,361,433,353,342,257,367,586,550,7.5717134,10.027967,1
172,168,375,284,356,325,479,442,263,459,790,324,343,369,418,357,466,364,365,260,467,655,550,6.1206937,10.338999,14
119,110,366,177,217,316,394,394,255,540,733,277,282,384,399,319,473,378,319,258,370,573,550,8.855647,9.524108,1
155,154,363,247,313,318,474,482,238,398,798,382,533,410,371,315,368,326,308,258,426,659,550,2.4301205,7.29222,6
112,103,361,151,189,311,421,472,239,609,731,297,303,281,424,324,404,399,319,256,439,283,550,11.353965,5.3723807,1
159,154,376,123,160,298,444,444,242,533,718,329,303,427,384,333,451,379,350,260,333,484,550,9.6484,8.47524,1
175,166,383,172,218,314,436,505,253,591,764,433,291,335,486,343,519,492,429,268,337,423,551,11.862414,2.0822332,1
162,156,373,211,271,317,414,397,256,553,746,439,394,404,381,345,439,320,331,264,367,629,551,7.1426415,9.215839,14
139,139,355,122,158,296,411,412,256,654,727,329,319,298,392,308,394,353,406,248,367,556,551,7.553387,4.544809,1
130,123,370,198,247,317,443,369,227,424,766,339,530,313,380,307,377,337,318,249,416,638,551,3.0057876,9.073699,6
175,172,375,150,194,301,450,497,264,633,756,312,343,442,417,376,566,386,357,267,362,492,552,11.111177,1.7831197,14
129,128,350,189,242,310,308,367,257,490,730,459,592,335,376,291,349,354,368,238,580,625,552,0.31845775,6.546176,10
161,160,367,247,315,317,398,398,272,441,745,237,506,218,380,302,348,357,283,255,446,613,552,1.9879224,9.314729,6
93,96,335,236,303,323,392,448,208,639,828,453,616,113,377,298,404,358,323,238,610,647,552,-1.522673,6.4208393,10
178,178,368,190,245,315,476,414,255,494,773,446,483,408,386,333,393,353,368,244,416,581,552,4.875979,8.187754,14
146,151,355,213,272,324,414,459,243,820,868,415,569,368,416,351,469,361,478,250,605,617,552,0.27619237,3.374477,10
147,148,365,186,241,313,438,437,217,522,785,390,573,230,368,321,340,329,319,245,495,617,552,0.5118119,7.970236,10
114,114,342,362,455,337,489,367,243,415,769,315,302,540,397,317,408,380,407,251,386,202,552,12.045172,5.7243037,9
155,153,367,263,334,326,418,436,255,515,774,344,556,144,378,316,400,340,345,249,541,598,553,-0.7980669,7.722657,10
89,92,327,207,252,324,428,462,225,520,721,350,322,386,402,276,401,343,292,237,392,482,553,10.080395,7.633255,1
141,139,366,215,275,313,463,365,257,526,749,415,535,219,372,289,338,360,420,251,597,612,553,-0.5991177,7.195724,10
126,122,356,178,225,308,429,361,263,534,753,303,337,315,373,308,369,310,352,252,333,565,553,7.411608,10.758255,1
165,160,380,205,258,323,340,468,244,406,757,338,453,188,384,339,393,367,386,256,401,668,553,3.2527616,10.299074,13
148,143,374,213,269,325,438,378,229,516,773,380,507,370,392,286,483,351,346,251,344,626,553,4.27895,9.462486,14
155,150,376,214,270,319,462,446,227,456,765,266,309,335,394,336,410,354,340,241,335,655,553,7.024174,10.329734,13
94,99,328,283,356,335,405,425,237,700,837,460,605,484,384,273,393,363,340,233,676,687,553,0.31797767,3.5109706,10
152,151,365,206,267,311,435,385,229,582,774,344,442,367,366,320,388,355,311,256,383,534,553,6.476897,5.522869,14
139,141,354,135,177,295,413,409,233,616,741,313,313,426,386,305,362,316,307,257,353,539,554,8.031827,3.7629144,1
139,136,366,220,280,318,456,374,224,414,759,372,487,505,383,369,463,365,295,259,376,630,554,5.3239717,8.407446,14
157,152,377,250,317,323,469,382,255,402,738,292,441,199,395,366,460,362,392,262,382,623,554,3.3231373,10.342473,13
142,143,364,149,195,301,414,442,218,500,771,201,472,332,375,288,404,355,328,253,323,666,554,3.9832034,9.380217,6
137,133,363,144,182,307,423,409,253,544,743,358,315,395,387,339,470,336,299,259,305,595,554,8.351505,9.8407,1
124,124,355,251,323,326,464,428,230,503,778,447,509,382,391,310,400,379,258,248,557,595,554,1.352551,6.3019867,10
160,158,369,235,296,326,446,411,272,489,766,419,532,501,375,304,397,380,280,256,318,610,554,5.0975027,7.794763,14
