FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
163,162,365,232,296,319,441,313,272,386,717,480,604,199,388,332,342,341,337,247,550,643,120,13.228468,0.3085476,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
173,166,382,292,364,330,446,347,256,432,750,309,570,305,391,318,350,332,347,258,429,609,120,9.599052,-1.4349601,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
82,78,339,290,343,343,454,526,259,708,733,301,285,353,506,336,667,474,498,251,377,362,120,-4.2504506,10.455694,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
147,146,360,255,325,320,447,353,262,592,797,327,618,334,384,310,414,310,391,239,628,655,120,12.088663,6.0001307,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
141,144,353,172,224,309,426,388,239,509,744,338,391,320,374,324,383,360,344,257,381,582,120,4.95492,-2.4687467,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
105,101,355,171,217,309,421,390,252,508,743,374,409,257,377,298,339,339,324,235,400,566,120,6.591875,-2.635294,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
116,115,350,150,194,300,454,347,206,689,816,419,509,361,385,311,356,367,291,231,578,635,120,10.93834,6.334159,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,131,369,136,174,300,406,506,229,716,778,323,381,226,426,346,405,390,501,251,419,456,120,1.8004738,3.0449395,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
68,62,339,264,308,326,474,565,227,739,751,326,280,388,522,346,550,526,425,267,458,215,120,-4.361851,9.620008,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,123,350,134,172,296,424,440,259,754,809,335,461,519,389,381,445,347,315,261,337,670,120,3.9986415,8.098735,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
78,80,324,174,222,310,465,471,218,645,782,337,338,578,385,302,359,394,327,241,425,378,120,-0.5769066,4.5421367,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
73,68,341,252,301,335,426,489,227,710,764,337,399,594,481,326,420,440,386,235,306,457,120,-0.5028301,8.902328,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
66,68,311,119,150,304,391,476,236,648,754,311,366,383,388,277,364,360,332,232,371,510,120,2.392643,3.1053097,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
103,93,355,136,171,308,416,461,276,728,729,356,332,407,426,325,639,336,366,255,368,493,120,-2.7105968,10.001788,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
182,170,382,191,241,312,456,513,237,632,811,255,352,432,398,405,423,361,282,270,354,522,120,0.6898437,4.5708327,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
131,132,363,102,123,376,474,532,225,635,786,225,394,418,400,330,376,416,359,248,390,413,120,-0.7411974,3.5173812,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
91,90,337,211,262,323,474,405,226,672,747,387,360,426,436,371,492,394,369,253,347,473,120,-1.7397846,7.7791486,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
60,61,312,148,190,300,466,514,227,624,779,340,419,326,390,250,365,349,308,226,426,596,120,5.6252136,2.7909024,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
157,144,379,124,155,301,495,493,193,693,810,327,308,496,467,384,475,474,330,263,381,550,120,-0.529481,9.510437,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
131,131,358,107,142,285,457,414,247,576,765,320,362,402,381,311,412,340,330,239,358,597,120,1.703945,-1.9180956,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
132,130,355,145,189,300,479,444,247,673,780,442,372,376,387,345,420,360,398,264,428,463,120,0.76473665,4.2681036,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
106,103,345,99,131,287,396,462,237,642,764,313,409,397,402,337,362,414,410,253,415,402,120,-0.25408086,3.5045316,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
151,150,360,157,200,309,511,352,275,644,850,428,480,475,394,392,551,381,346,270,244,606,120,0.6215878,8.704025,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
121,119,356,126,154,310,487,482,225,678,761,344,484,486,384,322,392,411,347,256,416,240,120,-1.7362779,3.7939377,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,127,353,131,172,297,460,349,223,626,755,310,481,374,365,311,373,341,386,263,337,513,120,4.5710907,2.7400033,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
110,107,354,157,198,306,468,487,233,646,759,353,322,513,403,355,473,365,357,253,330,169,120,-3.9522421,5.0866485,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
145,142,368,146,189,299,469,462,231,674,785,283,417,394,406,342,393,358,398,255,360,283,120,-2.0342004,3.7947576,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,148,365,177,230,309,491,392,233,630,811,410,552,402,381,306,352,332,323,251,314,541,120,4.805633,2.5145965,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
150,147,360,129,164,302,500,428,232,716,774,349,532,373,376,334,414,350,378,263,327,483,120,3.2261746,2.6183188,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
89,94,328,210,269,313,440,333,211,600,786,436,612,390,381,283,415,354,350,250,642,645,120,11.20136,6.5733347,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
135,132,354,218,278,318,441,331,268,556,758,399,517,381,371,349,377,335,296,270,510,615,120,9.688858,2.2949097,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
55,51,325,172,213,318,409,450,210,662,792,350,503,377,377,318,315,401,331,234,405,550,120,5.6324787,3.1799328,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
148,147,366,155,197,306,397,438,256,577,736,355,334,479,447,337,405,349,297,256,375,528,121,-0.7378106,6.794864,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
161,161,364,221,288,315,492,432,272,373,758,421,493,407,374,299,366,353,340,248,445,607,121,7.8176613,-0.84367555,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
155,151,366,241,302,321,447,421,224,452,753,394,310,467,384,336,449,399,354,255,400,532,121,1.0296987,-1.9074064,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
156,152,368,172,220,308,449,452,277,501,750,275,372,403,369,329,343,331,366,257,439,602,121,4.2999444,-1.271493,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
96,100,330,267,337,325,465,426,223,537,773,418,624,491,381,275,352,357,313,239,638,602,121,10.1588,5.744405,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
150,150,365,183,239,309,462,397,217,663,775,390,478,411,393,326,460,385,302,255,415,619,121,5.340411,5.314263,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
115,113,350,186,236,312,452,384,203,516,767,352,518,312,370,317,389,353,381,246,503,618,121,10.546368,1.318491,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
69,66,322,354,427,339,460,442,233,401,747,409,483,416,402,273,350,347,344,234,427,620,121,7.874271,-0.5134041,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
127,124,355,155,200,302,417,362,228,497,723,331,295,310,381,298,399,387,358,245,363,615,121,2.8162208,-3.8259006,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
132,136,349,122,163,289,426,407,233,685,785,318,411,495,373,296,391,373,338,243,377,424,121,0.7194983,3.998899,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
66,68,315,176,224,300,432,480,238,629,762,367,329,441,459,309,435,339,398,237,313,420,121,-1.9609525,6.757387,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
80,86,315,156,201,302,436,468,226,681,766,248,306,425,518,357,518,353,303,257,373,656,121,-1.031853,10.679399,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
117,117,352,143,189,297,426,414,241,595,783,293,481,466,371,338,392,361,295,250,341,625,121,4.693095,3.9148865,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
108,108,344,125,166,286,359,502,220,583,786,352,421,464,403,318,371,391,313,241,401,596,121,2.2980998,0.13047646,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
135,134,361,142,183,336,482,447,235,680,776,284,457,498,373,364,428,348,418,269,479,477,121,1.6746087,5.1774826,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
80,74,346,270,315,344,512,417,252,728,753,387,368,575,457,368,468,388,357,259,433,279,121,-2.957368,7.50772,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
62,64,309,166,211,314,447,587,175,737,811,422,384,325,397,337,374,393,344,227,417,597,121,4.432961,3.7415657,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
141,138,368,181,236,310,452,363,277,671,761,361,359,418,385,308,449,314,319,256,302,617,121,3.4262106,5.388522,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
73,74,325,169,213,313,394,414,239,653,713,350,289,557,431,348,520,422,328,249,375,493,121,-1.172366,9.338107,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
147,150,358,204,267,310,487,392,253,622,771,350,373,438,376,319,368,356,329,248,420,614,121,4.0812087,4.306318,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
139,137,354,159,210,297,498,494,221,694,808,259,408,466,396,361,405,344,343,263,362,488,121,1.5244468,5.6469274,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,120,351,156,202,301,404,435,221,624,788,402,448,476,388,351,388,333,347,267,446,596,121,4.898519,4.787361,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
115,112,358,111,143,291,439,412,240,634,788,316,385,387,391,383,397,357,339,263,354,667,121,4.4775076,3.5470045,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
70,74,311,159,206,306,430,449,233,757,805,573,522,322,388,322,352,365,302,229,484,721,121,7.4070625,4.466169,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
113,111,356,199,237,340,489,347,283,579,804,395,573,327,392,374,530,403,377,269,531,589,121,11.583076,4.8682766,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
189,173,384,282,340,342,486,513,251,711,833,290,502,543,430,413,418,405,380,275,336,629,121,2.1840584,9.032347,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
147,141,372,131,172,290,443,461,219,535,751,296,447,370,416,361,436,444,290,253,373,392,121,-0.7817414,2.2343242,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
143,145,355,104,138,282,368,530,196,591,794,262,424,362,381,329,346,371,341,242,376,460,121,0.51790684,1.4607098,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
167,159,380,150,190,308,415,458,256,641,803,242,415,428,411,356,395,401,341,253,375,556,121,2.8202257,5.1115503,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
72,73,317,216,273,324,426,476,222,661,810,356,465,300,396,279,366,398,385,230,506,576,121,7.439682,3.2754076,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
140,142,360,164,214,309,417,360,241,497,761,366,413,275,375,310,364,339,340,250,369,572,122,6.1172843,-3.1010835,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
141,140,364,225,283,330,463,358,278,473,765,575,603,380,379,296,403,328,348,244,570,604,122,11.162076,3.5389225,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
148,144,366,229,291,315,362,414,257,475,771,455,583,308,386,318,381,296,302,248,559,602,122,11.706712,1.4375151,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
159,157,368,205,257,319,459,422,253,670,783,412,303,506,400,342,451,340,363,251,393,528,122,1.3823606,6.7648144,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
158,151,375,230,272,346,467,387,287,652,767,460,285,546,502,394,631,490,379,272,378,271,122,-4.4299293,9.901217,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
129,130,355,179,229,312,439,399,291,656,806,380,525,403,373,315,340,331,359,229,567,690,122,9.201508,6.6110177,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
201,186,384,197,247,315,444,439,255,620,749,332,354,377,468,376,501,375,294,261,387,611,122,-0.99029297,9.254455,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,149,352,209,272,308,424,399,221,515,765,401,404,433,376,327,385,348,315,242,419,632,122,4.299287,-1.2370307,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
52,45,328,374,437,352,362,536,267,533,728,294,317,421,556,368,713,481,470,276,361,465,122,-3.9844806,11.135767,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
112,114,341,119,157,287,392,423,239,621,799,330,461,338,368,313,340,371,343,237,393,631,122,6.762204,2.2811627,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
144,147,357,113,151,284,464,446,222,645,783,423,390,396,377,346,358,377,338,260,412,541,122,2.9416513,2.8268838,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,139,366,201,260,309,426,460,229,748,844,439,524,475,391,395,414,391,356,263,620,662,122,8.674393,8.52287,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
85,80,343,328,373,366,543,479,242,752,806,445,322,473,473,371,459,473,410,256,475,529,122,-0.2936872,8.842106,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
132,127,368,109,142,285,467,401,253,667,786,339,445,475,404,327,388,350,340,253,400,480,122,1.3254328,4.835003,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
144,141,362,229,290,316,443,445,175,725,843,320,532,262,370,349,416,362,331,242,460,733,122,8.040878,3.7582574,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
67,68,311,155,201,301,472,474,212,704,797,373,290,465,408,318,330,386,362,234,474,451,122,0.65881866,5.7085543,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
90,84,355,203,250,322,467,528,235,731,803,342,378,565,443,318,431,420,392,228,363,628,122,1.8842459,9.464045,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
53,53,310,146,179,310,461,483,238,609,789,341,391,511,434,323,402,432,352,245,435,535,122,-0.22768724,6.743731,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
134,136,352,176,231,298,428,331,220,573,714,338,443,486,373,327,390,377,255,252,438,601,122,5.6585994,2.152506,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,138,375,179,226,313,462,509,226,704,800,327,465,334,408,395,422,384,390,256,421,578,122,6.1114054,5.0764155,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
79,79,334,202,256,320,407,515,217,628,753,276,297,381,473,295,487,461,354,238,392,424,122,-3.2449696,7.968914,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
130,127,361,88,114,283,356,563,189,553,781,411,336,358,455,346,419,442,426,252,412,342,122,-2.032157,4.724832,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
116,116,353,101,129,297,461,441,229,534,770,307,471,499,394,349,378,352,345,249,408,461,122,0.119015746,2.661829,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
85,86,341,155,191,314,427,345,256,641,608,278,310,443,457,359,606,412,356,269,350,435,122,-3.483862,10.133419,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
122,124,353,232,301,315,454,295,261,427,631,440,542,375,380,313,342,330,311,249,541,586,122,10.3683815,2.3789093,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
140,138,366,248,314,324,453,362,206,603,769,442,557,201,368,312,389,416,404,253,606,604,123,13.614533,4.0736732,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,151,362,253,328,314,440,362,306,541,759,496,568,209,382,300,355,296,368,252,593,627,123,13.833542,3.3279362,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
92,89,355,266,300,353,447,428,267,704,842,424,618,408,386,396,390,345,400,237,673,637,123,10.656232,8.373678,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
168,165,377,235,298,323,441,395,242,425,761,331,435,278,395,327,467,357,349,267,412,600,123,5.4545846,-5.140513,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
140,139,363,254,330,313,442,477,153,499,804,451,618,230,372,291,311,387,345,237,424,651,123,10.480628,-0.31733224,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
132,133,351,191,248,308,440,484,227,591,824,564,601,271,373,319,369,391,346,239,640,675,123,12.952777,5.3416986,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
161,162,363,184,235,313,432,442,245,533,765,352,358,368,381,285,406,339,288,254,362,616,123,3.0690343,-2.5093927,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
124,126,352,190,248,313,471,436,269,567,793,461,608,220,373,317,367,310,340,240,562,660,123,13.8936405,3.1460905,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
131,133,352,224,292,315,453,362,188,493,768,432,602,239,399,304,349,398,289,242,608,610,123,13.135177,3.1492445,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
119,113,365,186,230,318,439,451,231,509,784,368,469,506,376,325,342,376,359,248,415,607,123,6.0041623,1.047246,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,142,369,166,213,309,452,395,258,540,774,388,319,403,406,370,446,397,357,267,463,603,123,0.83826506,-2.1165707,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
87,90,323,204,258,323,479,460,271,664,762,373,334,368,404,306,343,370,352,239,429,550,123,2.5273836,4.055343,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,127,353,154,201,299,433,446,210,644,799,366,498,248,387,321,403,380,354,237,412,647,123,7.563435,1.9925103,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
100,96,349,115,149,289,427,401,260,691,752,371,393,468,396,349,427,339,315,255,306,436,123,-0.09943134,4.9839053,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
80,84,323,190,236,323,504,407,234,715,816,282,457,300,407,322,435,415,473,237,459,670,123,6.795057,5.303048,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
65,68,312,175,224,311,442,445,226,706,772,416,405,461,384,301,388,354,318,249,356,651,123,4.423366,6.3629146,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
80,75,342,132,167,302,403,417,248,767,780,333,366,391,379,362,437,377,391,278,308,576,123,3.4340096,5.7442255,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
71,70,328,260,306,342,530,544,257,712,765,331,287,564,499,360,483,453,450,270,435,473,123,-1.2684445,9.501622,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
127,127,355,115,152,289,442,501,233,611,808,339,326,439,424,310,409,377,329,255,374,453,123,-1.6561047,3.646137,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
53,54,302,137,180,290,450,401,241,645,765,302,348,315,397,283,361,379,332,236,393,566,123,4.0747795,2.2998497,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
51,48,319,183,228,311,468,458,219,705,803,457,482,556,392,282,390,344,316,228,361,625,123,4.7447963,6.7709055,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
57,54,325,190,232,353,462,442,221,659,792,311,425,365,398,288,333,409,275,231,457,667,123,5.694582,4.5062127,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
133,127,363,163,205,306,477,518,243,663,810,405,296,505,486,404,472,521,343,275,386,496,123,-1.114883,9.698678,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,129,349,88,117,279,405,466,230,658,764,302,331,476,371,334,383,376,341,253,385,538,123,2.2004037,4.821707,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
48,49,301,136,176,301,412,422,261,675,748,263,339,464,430,321,391,389,376,245,393,395,123,-1.8676742,5.590644,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
76,79,317,177,223,318,477,425,245,651,796,387,503,503,391,332,315,405,351,247,366,659,123,5.9591794,4.986872,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
130,133,354,105,139,284,435,392,204,661,803,202,392,483,379,373,379,384,289,250,441,598,123,4.9565887,5.1721,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
78,82,324,154,191,316,410,383,225,583,738,325,322,488,418,326,520,356,323,237,400,546,123,-1.1559304,8.760734,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
159,147,375,172,209,325,464,584,192,683,809,281,389,491,478,338,534,473,405,237,337,326,123,-3.3459606,8.659273,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
135,137,350,128,167,295,417,369,221,621,756,262,527,457,367,326,352,313,335,251,384,556,123,5.316884,3.5268214,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
138,134,367,139,179,301,428,421,261,580,708,266,338,447,400,333,475,335,383,263,319,390,124,-3.619661,5.587149,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,149,357,143,186,299,404,402,236,492,729,271,289,267,372,307,429,363,346,256,405,567,124,2.3412967,-4.241008,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,147,363,194,254,309,400,438,219,463,754,472,571,479,372,286,410,318,362,244,505,640,124,8.769148,2.288386,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
156,155,375,257,325,316,476,402,268,449,792,440,547,325,386,280,381,311,334,244,403,612,124,8.899488,-1.8897139,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
128,127,354,245,313,325,484,435,177,533,778,333,622,322,375,326,361,372,366,246,615,598,124,12.451109,3.615717,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,143,367,197,256,308,411,428,255,552,770,314,374,332,389,346,400,333,352,258,367,606,124,2.9927714,-2.4279876,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
120,119,358,116,151,296,410,412,253,502,744,301,379,186,373,306,449,330,378,242,411,641,124,4.394793,-5.443255,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
85,86,336,310,392,327,478,379,275,686,794,471,523,413,387,287,314,342,380,238,536,601,124,8.646327,5.9686127,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
65,67,314,122,158,299,272,465,225,694,807,354,388,494,373,368,373,384,336,251,550,678,124,7.229424,7.158146,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
71,74,316,202,254,310,478,559,200,755,813,421,329,453,465,287,334,458,296,233,418,516,124,0.272317,7.9763074,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
