FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
65,68,312,109,138,289,409,411,224,644,765,399,339,488,379,302,327,371,320,225,414,613,331,3.3965993,5.1351714,2
128,128,350,109,142,291,443,406,203,643,778,357,458,314,388,331,380,365,306,249,414,620,331,6.2940555,2.7432933,1
143,133,373,156,192,315,453,497,233,748,797,337,254,550,435,385,485,379,387,263,368,649,331,2.101076,9.373143,2
142,136,369,208,263,323,477,384,253,711,797,277,277,449,401,339,437,363,339,270,428,623,331,3.0304887,7.3393364,2
124,125,350,119,159,285,411,489,225,622,767,413,449,434,397,323,472,364,393,246,362,573,331,3.0452936,7.0842032,2
59,62,308,116,145,300,419,431,195,705,761,393,278,384,395,307,405,434,378,252,408,657,331,3.0316026,4.7417636,2
150,149,364,133,172,298,477,433,224,674,820,277,443,357,368,342,425,345,331,262,347,571,331,4.53328,3.3999524,1
80,84,316,165,211,308,476,405,223,604,796,347,506,494,380,301,359,385,322,239,431,703,331,6.821657,4.883226,1
97,97,335,93,122,284,410,517,208,504,782,303,469,346,384,303,359,369,294,241,335,582,331,5.2425075,-1.3803087,4
123,125,340,86,114,283,468,461,235,613,756,427,457,490,428,350,373,392,361,253,440,400,331,-0.9966085,4.413529,2
107,106,347,143,186,299,399,349,224,580,789,356,346,352,374,318,364,356,361,248,450,588,331,3.725454,-0.30869144,2
119,120,351,102,134,286,445,468,237,566,785,350,482,412,354,330,382,320,361,230,394,547,331,5.946816,0.83711094,2
126,128,341,182,241,300,425,337,202,471,713,411,562,283,362,342,369,398,337,254,545,657,331,12.029437,1.5888156,1
160,154,367,159,204,310,536,509,207,698,834,403,442,433,428,336,393,422,406,249,503,485,331,0.93220705,6.100901,2
131,130,355,135,176,299,415,358,221,480,773,377,421,386,378,345,442,339,326,249,362,646,331,4.3611217,-2.9997184,4
127,128,356,83,110,272,415,476,179,560,787,303,515,388,381,323,360,417,349,240,448,482,331,4.229845,1.5689095,1
145,144,365,216,277,313,463,383,245,449,777,325,519,498,393,349,408,371,267,255,348,599,332,5.831604,-0.23746747,1
170,167,375,209,268,318,424,474,244,495,770,340,507,241,381,318,367,368,324,250,371,643,332,8.552733,-2.6848161,4
138,140,356,237,309,310,354,408,248,692,815,462,568,317,402,282,338,349,393,246,650,656,332,12.227879,7.2059803,1
136,131,365,225,287,315,465,379,246,441,782,391,483,357,391,325,451,343,344,256,395,607,332,5.765499,-4.57169,4
140,135,369,205,257,315,404,452,217,570,775,347,380,327,375,331,370,353,395,244,435,575,332,3.8597481,-0.091760255,2
146,147,361,235,302,319,475,370,242,514,771,323,614,380,385,290,360,322,340,239,617,643,332,10.999348,4.7992296,1
138,141,355,170,224,298,425,417,220,594,771,487,572,225,374,279,370,337,354,239,533,606,332,13.122295,3.7172852,1
146,148,353,211,274,312,460,482,249,508,771,334,602,301,363,296,378,364,309,244,644,675,332,12.242219,4.0545974,1
86,88,328,302,384,323,387,418,267,677,803,266,554,394,375,277,337,346,414,231,622,578,332,10.151541,6.9754953,1
141,138,360,167,220,301,418,381,246,461,740,304,341,327,381,317,387,347,344,243,343,574,332,3.745233,-3.3023987,4
116,112,355,170,215,313,423,369,256,495,760,342,470,384,371,287,340,334,316,244,367,545,332,5.523944,0.098600045,4
125,127,352,83,111,277,349,390,238,602,727,330,310,399,374,274,467,340,393,243,370,570,332,-1.0824407,-2.0993989,2
87,85,337,307,373,342,449,426,234,484,742,348,394,381,410,297,410,350,336,236,419,565,332,1.7872072,-3.0475452,4
166,166,368,201,262,314,384,376,254,519,742,354,338,340,385,328,433,359,321,256,321,583,332,1.7651727,-4.244583,4
72,69,326,186,232,317,451,520,229,669,784,343,339,383,410,335,350,454,372,227,445,383,332,-1.351057,4.205954,3
132,127,362,136,173,300,461,559,240,693,798,360,300,538,419,352,388,358,341,251,363,500,332,0.8726203,6.9553447,2
62,65,313,121,151,300,427,380,251,705,753,251,334,403,384,292,344,377,378,239,427,586,332,4.3946557,5.6270776,2
168,160,379,137,175,301,469,531,236,738,783,427,325,432,411,381,408,381,323,266,417,583,332,2.3296685,6.8097157,2
61,64,312,148,186,310,445,396,219,637,721,314,361,440,405,316,372,445,372,249,387,411,332,-0.88447493,3.7604012,3
159,150,373,172,215,317,480,504,229,759,800,423,434,525,440,416,425,358,408,257,432,526,332,0.98625207,8.297821,2
117,114,354,105,137,290,435,423,223,677,779,351,349,337,379,338,413,339,312,257,326,603,332,3.9675248,3.9764426,2
94,94,342,133,176,289,403,419,238,609,747,374,341,358,378,329,356,371,319,249,435,501,332,2.663378,2.3049743,3
116,117,343,105,139,285,435,439,196,698,817,283,461,387,367,317,386,377,345,246,354,665,332,5.3812666,4.911671,1
72,72,337,228,266,334,472,539,209,731,787,423,362,601,455,363,390,442,400,243,444,535,332,0.84830046,8.69242,2
243,238,395,312,392,337,445,380,230,620,857,489,614,267,575,477,539,401,352,290,645,714,332,0.48068482,10.547895,1
98,87,354,159,196,315,486,279,258,686,663,389,520,425,371,373,412,333,332,275,361,447,332,2.619041,3.0170288,2
127,128,359,87,116,283,433,388,218,563,746,300,452,375,388,363,338,394,378,260,439,525,332,4.550702,0.8553919,2
132,131,357,163,212,301,467,357,270,601,758,405,563,490,411,375,427,320,385,264,512,550,332,6.548103,4.2440047,1
135,134,353,154,202,302,406,335,230,562,748,319,397,321,374,364,395,353,341,250,442,578,332,5.3792925,-1.5401492,1
64,64,323,139,167,324,488,403,258,712,768,235,419,507,452,337,521,439,375,252,388,542,332,0.14944677,9.152576,2
68,68,326,206,269,308,422,335,207,613,765,258,582,369,376,299,347,353,240,237,564,645,332,10.903972,5.415891,1
137,138,352,169,224,296,425,380,202,548,804,503,632,184,390,304,377,370,263,232,562,618,333,14.199902,2.8669095,1
153,145,377,192,243,316,472,415,274,498,750,312,358,326,424,375,425,351,350,272,340,614,333,1.1462754,-3.7822132,4
89,91,351,238,276,312,391,520,265,723,835,483,517,321,440,348,475,346,454,259,618,646,333,8.563308,7.624315,1
125,121,362,159,200,311,410,400,260,517,725,328,326,323,401,341,343,324,329,257,425,504,333,1.934345,-0.5549221,4
150,150,355,139,182,299,396,387,247,515,701,265,313,273,398,323,442,370,309,251,331,568,333,1.1335279,-4.303706,4
146,145,364,187,241,308,469,386,217,510,767,416,564,475,378,308,406,315,302,244,511,558,333,8.8527,3.1850386,1
143,144,363,210,271,311,451,385,197,493,760,526,569,302,372,306,366,385,341,245,585,639,333,12.56475,3.3423328,1
144,144,364,253,328,315,344,403,252,465,761,379,526,392,395,324,383,364,323,253,424,538,333,7.3394628,-0.90872365,4
146,147,364,152,197,309,458,436,245,690,819,306,595,351,390,307,308,394,317,233,620,590,333,11.800577,7.100963,1
136,136,362,170,223,306,465,344,270,431,742,445,552,404,372,299,376,375,332,250,549,606,333,10.22098,2.5401092,1
138,141,361,146,190,299,398,396,211,485,760,353,399,295,384,313,370,383,412,245,378,629,333,5.9643726,-3.160236,4
123,122,354,135,170,317,410,447,262,677,767,291,344,343,372,355,389,345,321,244,370,434,333,1.5145682,2.8254244,3
180,168,380,180,224,317,502,389,251,741,790,397,522,480,423,404,506,450,374,276,342,525,333,0.08402229,7.9697022,2
102,99,344,234,285,338,460,482,258,666,790,414,410,543,460,370,395,444,357,248,419,587,333,0.84320194,8.522828,2
115,118,340,85,113,275,351,423,198,625,770,313,395,491,382,313,339,390,299,240,403,586,333,3.863192,4.753254,2
108,106,345,190,234,316,437,537,207,687,798,387,354,507,435,390,439,452,338,244,429,645,333,1.8589904,8.689572,2
65,68,312,113,149,290,407,369,239,604,708,323,347,398,380,266,346,338,326,233,379,354,333,-1.2465998,2.226613,3
63,63,311,180,226,314,482,489,251,688,775,381,366,562,405,305,406,346,333,249,377,545,333,2.017435,7.196631,2
109,103,358,279,337,338,482,464,229,726,767,443,443,519,446,344,482,394,367,242,368,544,333,0.6642746,8.930024,2
117,114,352,172,223,310,497,410,229,639,798,388,491,221,370,330,338,390,364,257,446,628,333,7.672436,1.5104043,1
80,81,323,146,187,309,455,470,226,661,781,407,369,425,402,266,339,336,356,231,452,677,333,4.3547044,5.348699,1
131,130,356,499,617,344,513,357,252,529,820,319,290,415,415,328,352,401,426,269,415,348,333,-2.8839478,3.3195577,3
77,80,316,235,284,326,490,423,253,575,794,431,499,190,390,299,382,339,336,240,424,627,333,7.880514,-2.8635502,1
112,108,356,134,172,302,381,540,240,599,815,337,483,381,405,363,381,403,382,234,398,501,333,3.5633836,2.0559042,2
110,107,353,97,126,279,430,510,232,617,792,258,307,401,451,366,358,383,316,244,412,509,333,-0.60157573,5.239696,3
129,125,357,135,168,330,458,423,214,581,746,325,492,464,376,345,422,374,332,255,444,465,333,2.0197623,2.7325313,2
151,152,362,161,206,308,469,485,191,595,795,391,528,382,406,366,403,404,351,254,383,544,333,4.9827423,2.0987725,1
132,130,365,211,271,313,452,438,270,461,755,298,414,470,387,317,351,334,331,243,385,663,334,3.9883025,-0.7816048,4
85,89,328,227,288,326,398,390,265,504,731,235,288,255,397,250,446,369,396,235,347,598,334,1.3715101,-4.350155,4
134,134,354,175,223,314,447,407,228,586,730,297,327,399,391,291,421,356,347,245,368,587,334,0.49991572,-1.5211596,2
140,140,353,161,208,300,455,419,259,487,769,343,484,332,381,303,419,351,331,249,427,571,334,7.5605845,-2.646918,4
104,109,333,266,337,322,465,455,239,514,772,436,505,301,385,265,338,326,345,236,509,635,334,9.970695,1.0561179,1
128,130,354,123,162,290,379,406,264,591,719,298,313,393,397,322,499,313,337,253,330,401,334,-3.5046797,5.8128114,3
75,73,325,224,269,325,472,564,251,685,785,328,218,550,449,344,443,440,433,236,448,336,334,-2.6998715,7.9453535,3
124,122,353,154,199,300,430,484,203,721,800,360,340,539,388,342,384,360,346,255,344,524,334,2.2211742,7.5705237,2
102,101,346,100,130,284,418,451,227,706,794,384,326,516,389,333,401,370,335,250,424,636,334,3.6208792,7.681264,2
101,95,350,152,191,310,420,394,245,731,754,376,372,421,408,393,458,336,425,268,398,506,334,0.8366502,6.431394,2
126,114,367,136,170,313,444,491,210,705,805,416,338,403,382,354,400,385,408,269,436,508,334,1.4791644,5.2764606,2
101,103,341,90,118,282,371,368,221,674,750,418,346,293,373,292,375,353,377,247,370,464,334,1.8544636,2.8955467,3
121,124,344,94,122,285,383,496,224,692,803,317,275,522,399,328,461,334,303,236,335,655,334,2.0493772,8.384611,2
91,89,364,217,258,381,521,508,261,624,773,404,286,361,481,360,526,488,298,256,415,471,334,-3.5330331,8.690738,3
119,117,357,117,154,286,430,307,266,607,733,329,424,327,397,309,362,369,316,254,363,477,334,0.6544755,2.4564352,3
122,123,344,97,130,282,414,459,223,686,778,355,351,424,385,345,343,364,342,237,424,481,334,1.8955873,3.9163487,2
111,114,341,87,114,282,392,383,217,662,721,338,340,406,368,324,374,334,340,252,372,526,334,2.2681494,3.9095585,2
113,111,349,143,184,301,446,423,234,547,756,411,526,351,446,327,519,372,364,252,424,403,334,-1.2119083,5.351085,2
144,138,369,143,185,300,520,498,222,522,805,428,599,403,395,372,459,399,293,247,446,560,334,7.588072,1.984456,1
52,51,313,164,206,311,430,429,231,521,721,413,503,299,415,353,354,389,393,244,364,342,334,-0.11194781,1.7244135,4
104,101,343,113,147,293,427,410,218,509,748,265,543,415,369,319,343,346,326,259,386,468,334,3.505946,1.2947088,4
85,85,329,281,357,322,483,411,242,494,736,417,412,312,390,313,342,384,328,245,350,542,335,4.5024962,-1.5822768,4
132,133,367,212,275,315,458,385,211,526,745,435,604,309,392,312,350,351,325,246,579,604,335,12.692739,3.587622,1
157,156,367,186,245,309,449,469,209,453,765,328,372,279,379,320,503,357,370,253,370,568,335,3.2530746,-5.477148,4
144,142,365,212,273,311,415,425,239,488,765,377,483,417,376,337,342,354,363,249,424,624,335,6.937716,0.13256355,1
125,128,343,229,297,312,429,438,239,611,790,448,472,334,373,306,369,358,423,230,504,632,335,8.788393,2.4060411,1
129,126,368,106,140,283,429,486,225,524,699,344,286,310,406,287,419,396,333,242,398,562,335,1.0051326,-3.084456,4
140,142,356,122,160,297,401,436,252,510,711,278,353,432,396,313,409,357,296,250,366,605,335,1.6045873,-2.1631625,2
101,102,338,222,280,316,426,425,255,711,853,290,631,549,374,278,394,319,476,235,664,646,335,9.7093115,9.003617,1
131,130,355,311,365,354,421,452,238,624,759,237,287,531,440,304,566,383,278,254,417,623,335,-1.02111,10.37233,2
158,158,366,244,314,318,439,397,244,503,767,434,432,301,396,322,409,343,342,265,369,609,335,5.1823225,-4.170585,4
152,154,364,191,243,319,472,460,203,649,809,484,591,184,379,259,366,337,338,242,630,597,335,14.23253,4.720062,1
139,137,356,225,288,317,443,432,262,634,812,439,583,261,382,309,355,331,365,241,507,585,335,12.131344,4.329984,1
149,144,370,212,266,314,470,397,243,504,789,224,475,260,395,318,397,356,359,253,382,598,335,7.2710977,-3.401818,4
95,90,351,141,174,313,412,396,237,733,737,241,354,369,399,336,451,360,314,258,356,521,335,0.82279646,6.386494,2
179,176,377,177,228,311,417,455,210,640,790,251,397,466,463,379,427,355,341,271,376,562,335,0.2726444,8.060676,2
71,74,314,174,220,320,429,518,230,639,773,326,321,480,426,326,404,354,373,238,425,518,335,0.708104,6.800264,2
101,102,338,100,130,283,406,375,235,612,739,214,407,337,394,297,372,345,330,242,330,452,335,0.65872276,2.2573435,3
124,126,353,119,155,296,431,431,211,599,761,347,368,321,376,307,490,334,372,253,367,570,335,1.9855925,-4.6262207,2
127,117,367,97,122,288,490,442,231,749,749,387,273,531,423,340,464,426,327,248,396,388,335,-0.95039874,7.1791987,2
164,163,373,121,158,287,485,499,262,621,797,266,471,519,407,369,435,350,349,265,307,443,335,0.37338212,4.24923,2
71,70,326,201,250,318,480,522,221,663,788,360,316,540,482,340,430,481,376,256,418,379,335,-2.2083232,8.156229,3
62,64,309,265,313,316,470,568,188,750,796,415,409,463,438,331,401,450,333,228,356,464,335,-0.39662483,6.328529,2
147,144,362,158,208,300,463,381,218,665,816,292,470,465,374,366,392,368,385,264,375,484,335,1.993848,4.0749435,2
64,58,337,277,320,342,474,536,251,732,775,443,303,522,443,358,451,453,407,254,441,467,335,-0.23721017,8.139768,2
67,66,318,187,234,309,448,498,252,644,794,400,372,356,410,287,358,383,273,242,435,459,335,1.6391132,3.5525315,3
114,110,358,149,191,302,399,390,228,675,758,336,352,480,393,344,412,384,288,250,349,699,335,3.8027084,6.422685,2
77,70,355,243,304,381,487,491,230,796,794,408,346,509,452,372,494,462,328,239,449,536,335,0.008848813,9.148039,2
76,79,317,184,240,311,497,494,220,733,813,439,419,458,419,299,397,405,276,231,403,634,335,4.0498295,6.676281,1
150,141,374,156,191,314,482,443,225,637,761,335,346,486,430,398,396,397,400,265,317,601,335,1.7975726,6.35064,2
121,118,352,264,336,315,443,301,163,605,779,423,605,287,380,309,376,365,363,237,585,664,335,12.972705,4.9500513,1
121,121,349,110,141,294,438,502,233,686,810,341,484,540,398,347,377,369,353,239,407,620,335,5.0082483,6.720755,1
112,115,344,130,173,288,422,339,217,461,722,405,472,427,385,307,397,347,345,243,539,519,335,9.096347,2.651098,1
104,102,342,114,152,283,451,313,190,523,777,516,583,249,371,328,336,348,359,244,407,652,335,10.296058,-0.6010532,1
118,116,356,167,214,308,419,369,247,612,786,480,432,276,383,360,368,346,341,256,343,558,335,5.4622817,1.525996,4
135,130,364,150,192,300,490,320,242,556,747,437,437,379,388,364,369,333,315,268,330,326,335,-0.7923053,1.6363633,3
84,83,339,214,256,328,470,529,253,674,822,458,333,536,471,307,473,469,413,233,434,516,335,0.026849326,9.356804,2
138,133,364,146,190,302,478,487,223,464,785,249,503,361,390,318,390,428,360,235,502,466,335,8.62368,1.3652489,4
126,128,351,107,140,286,371,378,241,560,717,356,284,371,372,265,335,320,297,243,355,524,336,2.1574087,-1.2467126,3
168,165,376,328,410,330,457,368,261,571,782,482,485,435,393,344,373,369,351,268,503,593,336,8.606702,4.573106,1
162,163,362,149,196,295,415,454,260,567,730,340,273,413,385,313,404,313,350,256,385,610,336,0.97549456,-1.3834827,2
132,126,363,194,246,313,462,328,238,549,750,478,540,152,380,293,378,373,390,252,516,588,336,13.370943,0.76556003,1
135,132,360,253,321,327,450,392,232,496,762,458,524,379,387,333,397,372,297,256,467,497,336,8.524163,1.2432882,1
155,157,363,213,278,310,441,490,258,467,729,399,419,233,387,302,427,336,416,238,460,659,336,6.5089684,-4.897129,4
123,121,357,165,211,311,407,425,237,500,725,258,350,304,370,291,457,352,335,247,407,592,336,2.237251,-4.726315,4
151,150,364,202,259,311,438,431,219,478,764,207,539,428,368,309,395,355,309,263,298,605,336,6.276671,-0.85895926,4
146,149,355,128,169,288,405,415,241,499,743,334,275,308,390,296,426,356,314,254,377,560,336,1.4354165,-3.7242959,4
142,141,355,180,230,315,430,401,241,526,772,488,479,237,377,310,371,344,295,242,462,574,336,9.33212,-0.91952103,4
149,149,365,228,294,310,451,390,258,471,734,361,520,269,377,320,355,326,348,246,423,667,336,9.403204,-2.3069224,1
111,105,351,173,214,316,412,389,249,603,777,421,553,540,367,300,357,335,374,249,535,628,336,8.134922,5.542901,1
143,144,364,120,158,290,378,418,219,686,732,311,386,450,397,311,419,400,323,255,402,528,336,1.6975411,5.992519,2
127,126,357,181,233,311,444,334,247,496,753,380,494,411,369,284,316,321,329,243,477,550,336,8.595099,1.3019491,1
59,56,324,289,339,344,500,514,212,747,779,438,318,594,512,354,424,477,418,231,453,588,336,0.04009337,9.567719,2
140,129,377,173,215,352,449,454,245,695,779,341,342,487,407,383,426,394,325,268,363,482,336,0.33995634,5.8856874,2
97,94,339,140,176,307,445,390,222,636,754,340,310,429,399,333,369,412,324,245,395,579,336,2.501885,4.4467173,2
76,78,325,176,229,307,449,504,230,573,754,266,326,533,385,282,341,363,322,229,384,454,336,0.7406606,3.6090577,3
134,138,352,134,177,296,469,506,191,751,808,370,414,485,375,346,342,426,380,249,467,594,336,5.6012545,7.2576985,1
153,156,353,120,157,288,430,419,247,676,746,340,315,488,433,359,424,371,356,262,368,377,336,-2.3058832,6.107964,3
202,183,393,221,270,326,506,507,237,803,788,431,317,526,492,413,637,489,437,277,415,320,336,-4.042806,10.306709,2
126,117,369,164,204,312,429,518,209,699,775,354,323,384,408,397,497,351,443,275,398,437,336,-1.6008501,7.285475,2
137,139,355,115,152,285,468,397,242,657,796,322,394,432,368,355,372,369,364,262,463,466,336,2.6620297,3.2027023,2
52,55,299,106,137,301,455,514,204,622,767,280,343,347,398,271,386,404,406,220,377,593,336,3.0306208,2.3757243,2
66,67,325,135,168,314,432,504,245,732,770,379,291,522,403,307,390,355,340,228,420,427,336,0.33507723,5.9930844,2
120,113,361,135,172,298,483,393,245,624,770,369,586,405,383,368,410,323,315,262,366,450,336,1.8802184,2.233085,1
95,91,347,108,142,286,431,468,219,641,795,355,469,527,401,325,356,359,321,242,362,529,336,2.214356,4.962883,2
138,128,364,137,171,311,489,451,231,618,815,366,421,474,405,389,466,427,309,250,398,499,336,0.6236028,5.613929,2
60,55,338,153,181,325,465,367,237,717,795,329,568,222,364,356,383,367,320,251,337,627,336,7.321798,2.1607718,1
121,121,350,142,187,294,485,536,243,651,809,303,458,432,398,350,388,378,304,237,369,579,336,3.7346828,4.8521,1
60,64,298,141,179,298,391,381,216,518,718,317,300,333,382,299,402,347,324,229,445,540,336,2.4825385,-3.0577316,4
114,115,354,248,318,323,438,368,238,562,779,399,606,540,381,318,354,367,351,244,558,601,337,8.984103,5.5551753,1
136,135,363,149,181,380,426,384,232,551,708,303,306,413,404,334,429,403,309,247,396,618,337,0.084112644,-1.5617867,2
171,168,374,223,289,315,446,358,251,456,715,347,314,476,387,337,388,345,360,257,385,580,337,1.9500772,-1.2378594,3
150,147,369,221,280,324,456,494,249,555,801,272,376,393,384,350,450,378,408,258,379,639,337,2.5082633,-3.470666,2
141,137,355,221,285,314,446,366,261,452,760,411,500,345,393,342,370,339,334,256,414,567,337,8.2127285,-1.210365,4
125,123,357,127,163,294,426,456,231,507,714,228,304,396,391,319,504,345,456,262,395,380,337,-2.7241209,0.83236074,3
96,95,339,205,261,311,433,340,276,605,789,291,612,358,384,286,376,306,351,236,588,566,337,10.98018,5.262079,1
123,125,352,121,155,298,390,467,215,667,740,280,343,454,383,272,403,338,324,238,334,618,337,3.610014,5.957863,2
140,139,362,196,251,312,476,463,216,488,788,439,453,301,387,319,380,341,305,247,434,648,337,7.371988,-2.2882648,1
202,192,387,192,239,320,448,468,275,631,749,308,316,426,451,376,484,374,462,261,415,453,337,-1.8584033,7.34447,2
48,45,312,123,157,298,427,366,219,703,782,350,412,394,400,337,354,398,405,236,356,608,337,4.1638412,4.7095914,1
136,133,355,116,151,286,465,396,280,632,771,248,407,408,391,359,416,362,301,263,329,591,337,4.046857,3.9955516,2
161,150,380,171,215,312,432,540,236,711,802,313,335,504,411,399,451,431,350,256,405,427,337,-1.1458807,6.2769413,2
78,80,324,138,181,299,497,388,214,597,780,366,508,454,395,292,366,351,368,247,363,629,337,5.6596813,4.1555114,1
72,74,322,206,261,311,515,481,234,739,831,395,373,475,408,369,430,404,342,236,418,657,337,3.3580763,8.128438,1
65,65,314,130,168,302,462,491,207,594,776,382,371,392,402,301,403,412,407,224,405,521,337,0.5164335,0.46600783,2
76,78,325,177,219,310,457,446,253,692,782,363,369,526,407,304,382,383,372,237,370,562,337,2.0333424,7.1059628,2
142,134,374,172,220,308,406,501,232,594,782,304,436,451,393,356,399,374,384,259,400,428,337,0.11137621,3.2724626,3
68,68,324,143,181,314,440,367,227,557,748,367,467,411,414,302,351,407,297,238,469,583,337,2.628751,0.87302285,1
112,110,341,107,139,288,451,467,229,510,733,356,500,425,386,333,366,351,330,246,449,569,337,6.7300754,0.92955625,1
118,114,355,205,263,312,456,350,226,540,776,347,393,433,395,336,382,358,329,253,380,581,337,2.4246604,-0.43769133,2
110,111,341,110,141,313,421,374,230,496,698,295,367,358,373,342,336,341,347,248,407,526,337,3.3342476,-2.1139228,4
76,79,324,133,170,301,484,342,247,567,752,254,458,423,384,307,353,370,326,229,427,440,337,1.2302666,2.130779,3
170,167,376,253,321,323,471,398,240,581,768,418,473,384,375,308,343,354,324,253,449,633,338,7.7109547,2.4163089,1
188,172,391,355,435,340,483,484,274,620,828,493,496,483,417,399,459,383,329,274,468,606,338,2.1643734,6.268408,1
155,153,362,230,295,311,439,420,244,467,773,309,474,233,393,328,439,359,289,259,413,642,338,7.128422,-4.8395066,4
96,99,343,367,455,339,458,393,211,478,780,447,459,399,402,310,359,418,366,246,441,610,338,7.205964,-0.75999963,1
150,149,366,161,209,303,417,419,234,507,780,345,443,547,382,354,397,399,317,260,430,594,338,5.812725,0.43576878,1
143,143,355,163,213,301,431,415,220,594,782,324,336,451,371,336,405,378,321,259,364,394,338,-0.93123716,2.8306367,3
143,144,354,210,275,311,449,336,197,483,765,429,522,488,381,307,333,356,300,239,493,558,338,8.846568,3.0039978,1
154,152,366,238,309,312,435,432,223,460,752,430,501,222,384,343,360,360,378,262,428,662,338,10.476106,-2.2635894,4
159,152,374,178,219,318,425,445,272,630,746,232,302,418,423,356,635,371,424,265,309,496,338,-2.3950891,10.049865,2
135,136,354,204,265,315,394,431,216,452,777,506,656,210,366,302,323,360,367,236,608,662,338,13.796732,1.7666197,1
121,117,354,234,293,325,424,418,234,539,788,389,611,469,376,313,378,335,416,246,568,633,338,9.43382,5.3234596,1
132,135,356,174,218,317,433,431,195,593,807,372,641,355,382,330,368,506,394,237,607,679,338,11.902064,6.2314916,1
133,130,354,208,263,316,443,394,265,531,777,345,567,226,384,313,386,384,348,253,425,598,338,10.488925,-0.8952342,1
133,130,362,137,172,298,483,371,250,581,763,301,420,370,366,368,405,360,334,270,434,620,338,5.1845074,1.7819523,1
85,86,335,121,157,291,454,482,261,758,770,303,434,615,385,353,423,339,278,258,399,607,338,3.7296183,8.352993,2
73,75,324,174,218,310,464,433,256,671,753,370,387,469,393,288,365,336,278,243,332,609,338,3.433115,5.5643597,2
86,83,337,136,171,300,479,479,253,741,768,319,381,397,414,354,394,368,352,256,398,441,338,-0.13753891,5.780559,2
121,118,362,113,139,326,438,399,254,660,771,259,387,406,389,344,436,337,395,261,391,534,338,1.5185344,5.3630123,2
103,99,343,149,190,308,420,414,226,683,778,421,322,319,390,306,449,315,284,259,403,652,338,4.420611,3.1115155,2
44,41,314,140,174,310,458,477,266,603,741,335,294,546,466,342,472,426,339,243,381,392,338,-2.442947,7.8424206,3
121,124,343,70,93,272,415,380,215,588,750,323,308,334,391,340,488,370,370,243,432,467,338,-2.6273487,0.90762025,3
99,96,343,76,100,274,483,374,230,581,771,294,408,425,365,336,374,352,291,241,389,493,338,0.99579686,3.2091885,3
131,133,356,90,118,281,487,385,220,540,750,287,392,419,388,347,357,368,350,248,425,680,338,4.0598392,-0.94280505,1
115,116,352,128,168,289,445,519,174,704,779,280,496,388,370,302,400,388,321,249,409,636,338,6.05363,5.325975,1
90,89,339,207,261,322,473,449,240,664,787,361,354,534,490,327,331,410,445,234,412,580,338,-0.09406532,8.250597,2
86,80,342,278,332,345,469,546,257,773,838,436,465,613,428,372,460,445,335,252,490,663,338,1.856258,9.708282,1
105,107,338,130,174,284,427,329,212,463,718,361,543,188,359,297,325,374,333,234,467,570,338,12.005296,-0.54953945,4
120,115,353,174,222,306,435,408,194,722,812,319,616,226,375,392,366,431,321,257,439,624,338,9.110365,2.663772,1
123,121,351,120,155,296,466,495,245,700,843,379,517,442,383,403,455,378,340,257,453,694,338,5.9406133,6.2426615,1
139,139,356,167,219,301,458,410,240,445,743,335,484,346,371,361,424,346,348,258,394,578,338,7.7696285,-2.3857079,4
108,109,342,85,114,273,376,437,210,533,757,274,487,427,389,314,317,399,318,239,446,393,338,1.2471237,1.9933093,3
133,132,357,254,324,317,485,278,237,717,699,475,569,483,382,362,372,327,392,254,403,639,338,6.1194267,6.352068,1
60,61,314,203,259,314,516,351,238,708,806,359,552,496,407,358,363,380,384,245,439,622,338,6.6616373,6.844304,1
122,120,350,127,165,299,415,426,220,538,743,345,314,387,397,360,431,341,300,247,336,564,339,-0.015236574,-1.9471579,3
177,170,379,199,254,313,430,397,259,742,763,435,279,496,424,374,509,435,364,258,444,613,339,0.0251729,9.813497,2
172,173,377,242,312,316,473,452,277,628,813,370,614,163,385,319,333,360,303,250,622,676,339,14.5862,4.6471863,1
160,159,369,235,299,319,442,470,229,420,750,373,438,341,400,282,352,349,346,253,393,636,339,6.2727175,-2.279178,4
135,139,354,171,225,300,270,406,254,533,763,395,538,343,361,322,324,312,308,232,536,571,339,11.05146,2.3169959,1
151,151,364,128,162,311,432,511,259,503,733,251,308,435,384,322,462,394,299,246,307,571,339,0.1261417,-3.2902076,3
127,126,363,184,236,312,423,362,262,565,755,363,477,365,366,304,346,331,308,254,427,537,339,6.241797,1.5950798,1
137,137,356,116,149,299,443,412,248,523,736,317,309,272,382,334,488,439,384,249,360,473,339,-1.9681096,-0.05514485,3
68,66,328,199,251,318,431,360,231,573,754,401,309,464,395,275,347,353,336,237,424,622,339,1.9376518,0.6237862,2
109,109,350,130,167,304,472,485,224,653,776,328,354,433,383,327,426,408,333,258,381,634,339,3.1916325,5.9345465,2
131,131,357,204,262,319,462,370,213,670,790,336,524,343,367,342,407,365,367,251,560,621,339,9.849951,5.622476,1
113,113,341,150,196,300,439,488,206,671,808,419,481,440,372,336,315,402,354,241,378,565,339,4.8825984,4.217929,1
122,117,365,251,307,328,473,370,245,697,767,368,375,422,397,369,460,329,392,265,425,572,339,2.5761747,6.4572077,2
