FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
124,123,353,118,156,291,485,478,265,605,763,300,296,422,412,310,397,365,357,237,340,205,24,-3.5334017,4.3223557,3
116,118,345,190,243,308,436,505,198,761,826,342,445,494,388,373,433,400,358,254,422,668,24,4.8248043,8.057967,1
133,135,354,105,135,288,461,486,221,738,799,388,374,430,395,398,418,392,346,261,414,629,24,3.966854,7.2816544,2
134,133,361,151,197,298,469,405,273,648,799,418,462,486,379,298,380,342,352,248,397,622,24,5.265134,5.2583447,1
79,81,329,190,240,323,470,476,240,633,786,343,391,487,403,293,407,393,331,236,407,426,24,-0.6680651,3.9133215,2
128,127,353,115,147,294,425,485,236,563,747,313,315,445,406,321,382,424,352,250,364,422,24,-1.7075061,2.8386807,3
156,153,360,134,174,301,472,504,224,690,806,200,432,369,398,390,426,391,417,257,413,480,24,1.0190039,4.7217736,2
76,80,317,124,160,296,383,392,256,653,753,321,365,398,377,264,376,351,340,240,374,634,24,3.8092587,3.8503156,2
129,131,354,89,118,281,379,461,215,610,762,308,357,391,368,309,428,362,304,244,394,596,24,3.6860077,2.5676057,2
71,72,317,157,197,311,483,471,185,660,788,294,391,452,412,304,423,450,331,233,419,599,24,2.2060995,6.6640286,2
112,113,344,120,155,287,398,433,247,660,779,421,461,503,406,346,387,348,347,261,336,498,24,1.5313674,4.9653316,2
70,69,319,263,338,324,482,376,243,500,765,378,410,427,415,257,361,358,346,235,383,520,24,1.6613735,0.70215553,4
93,91,345,74,95,284,380,480,208,583,786,313,545,374,389,324,378,385,282,243,378,555,24,5.5379076,1.4042203,1
108,105,344,134,173,301,395,357,240,536,744,408,391,355,371,331,406,349,305,256,382,597,24,3.69055,-1.3047329,4
72,75,315,175,227,307,400,335,226,537,743,351,290,420,376,290,322,360,288,232,427,648,24,3.157599,-0.8545292,2
142,141,357,150,200,297,390,287,247,468,599,280,427,365,370,320,360,347,320,266,342,519,24,4.442393,-1.4653223,4
153,154,367,136,181,290,437,345,241,538,759,250,458,486,376,346,364,377,303,251,359,552,24,4.332036,0.81164503,2
180,173,377,174,223,308,438,414,233,649,723,274,426,556,390,356,415,364,345,272,351,331,24,-1.9041712,4.1796227,3
156,155,366,230,299,318,440,355,249,471,757,326,451,220,398,334,393,333,378,257,400,631,25,7.58898,-4.2582536,4
152,144,376,260,315,337,459,510,256,566,739,424,318,446,504,396,560,460,476,278,399,423,25,-3.9407945,9.463022,3
120,122,349,295,365,326,453,365,265,475,759,472,458,366,598,387,425,367,393,265,403,561,25,-0.99150074,11.754337,1
148,149,352,241,312,317,425,372,235,398,773,393,600,73,384,307,390,359,286,246,511,670,25,14.612562,1.0882978,1
192,177,392,252,301,338,465,490,251,664,770,341,280,400,478,420,650,509,352,291,433,532,25,-2.6305048,10.671592,2
146,146,364,234,302,318,430,392,203,682,803,321,631,397,397,300,364,363,325,245,634,617,25,10.986814,7.929977,1
141,140,365,238,305,322,457,432,265,519,761,440,564,415,381,318,346,370,338,251,544,639,25,9.972303,3.7755125,1
94,93,342,297,369,335,471,405,272,545,753,352,367,303,403,272,450,343,407,242,450,653,25,2.5824213,-4.741271,1
120,122,351,159,208,298,420,447,223,554,742,327,340,228,414,322,446,348,373,239,348,521,25,2.0606353,-4.330634,4
90,93,322,167,217,305,410,462,215,647,716,268,342,321,433,276,462,351,360,234,438,506,25,-1.2914009,6.9482164,2
146,149,355,137,182,297,409,448,245,527,726,413,367,358,402,301,394,334,344,243,417,619,25,2.774383,-3.0205758,2
143,142,354,237,305,315,465,353,240,474,741,400,540,473,391,290,366,353,371,244,480,624,25,8.435961,2.2739162,1
135,137,353,145,189,299,411,355,245,530,739,296,426,233,372,308,375,338,308,244,376,549,25,6.400154,-2.063238,4
131,136,351,174,231,296,366,403,225,615,729,319,339,273,388,308,403,362,384,241,401,525,25,1.8966227,-0.7400377,3
130,127,357,235,303,319,405,422,181,485,731,478,591,232,371,329,385,366,348,246,587,652,25,13.581976,2.3946836,1
132,130,354,137,176,302,328,454,261,753,832,220,452,536,375,383,407,356,281,255,582,671,25,7.3571033,8.24301,1
78,79,335,215,262,327,490,579,225,777,797,409,224,609,498,370,489,444,332,235,399,421,25,-1.2462105,9.641811,2
131,135,343,107,138,289,437,488,241,693,785,334,360,419,397,341,448,363,365,239,384,520,25,0.93102384,6.1013865,2
84,86,323,158,204,309,424,435,238,653,764,361,412,406,412,312,339,366,351,235,399,596,25,2.5320761,4.5814824,1
98,92,343,145,186,301,465,354,239,707,789,441,409,385,394,326,412,363,384,266,379,662,25,4.197135,5.809035,1
100,97,344,139,176,299,430,451,232,674,762,331,303,506,400,384,429,373,460,269,373,331,25,-2.2895234,5.406325,3
137,135,362,118,152,302,451,480,248,653,769,368,278,432,386,336,424,428,401,261,366,331,25,-2.332396,3.6928895,3
101,100,338,135,178,291,469,396,219,612,776,378,469,357,385,305,377,345,347,239,435,676,25,6.3935733,4.0196195,1
68,69,316,214,264,329,483,517,233,614,775,343,313,390,456,323,416,440,398,256,322,280,25,-3.0822828,5.841705,3
54,56,311,152,196,311,441,402,264,751,785,382,363,542,386,315,414,325,329,228,386,559,25,2.7702851,7.9086843,2
134,139,350,127,170,314,434,397,259,576,727,278,446,403,378,307,388,354,286,252,358,614,25,5.2953157,3.0254574,1
123,123,350,103,136,288,412,480,209,618,775,408,400,376,385,304,359,353,323,243,408,522,25,3.533866,2.327541,2
104,97,353,202,254,322,407,340,220,733,842,362,544,359,377,439,452,402,312,276,704,661,25,9.878726,8.357071,1
122,118,353,116,149,289,463,493,253,558,775,291,424,446,423,355,409,396,334,246,417,280,25,-2.4642797,3.6735055,3
185,175,384,184,232,311,495,513,211,643,794,383,508,508,417,364,393,399,316,245,444,457,25,0.8811287,5.3024945,2
76,79,318,154,201,300,368,275,225,463,554,331,428,241,379,256,325,358,329,239,355,415,25,2.764887,0.35216612,4
116,117,352,102,136,281,402,358,231,482,735,344,312,358,397,306,409,332,339,243,353,559,25,0.94337374,-3.003075,4
112,111,352,361,458,328,504,432,245,412,824,272,320,525,401,303,369,457,417,262,417,396,25,-2.526749,1.9580125,3
139,133,369,137,173,306,434,490,222,581,789,312,503,287,391,339,404,396,317,247,316,488,25,4.653298,1.5180876,4
138,138,354,142,187,295,479,470,207,643,826,356,489,256,382,333,394,422,327,263,393,597,25,7.2685175,1.4368079,1
136,132,367,178,231,308,405,358,236,462,763,391,459,456,378,327,368,374,312,254,430,577,25,6.924691,0.66404516,4
121,120,351,127,167,288,410,346,215,506,763,320,513,366,380,288,350,361,297,242,433,428,25,2.8922741,1.3102443,4
141,141,364,202,262,307,463,380,258,609,793,407,578,366,372,293,389,342,313,247,611,631,26,11.684947,6.7421865,1
141,141,362,226,287,324,460,321,214,509,779,515,591,113,376,304,350,377,459,240,589,639,26,14.896026,2.7047796,1
127,126,364,131,172,299,380,367,234,567,675,397,266,408,397,306,454,354,336,255,344,401,26,-2.0880263,1.3787062,3
172,168,375,236,296,329,512,476,280,466,781,230,424,358,397,385,558,438,419,267,362,664,26,3.7341728,-5.053546,1
150,148,365,192,247,314,428,453,235,500,773,362,392,465,374,307,388,353,305,260,385,613,26,4.0150175,-0.37606382,2
90,79,364,151,180,321,371,452,231,552,755,260,334,353,398,297,393,394,355,235,451,607,26,1.8393303,-2.3097465,2
113,107,363,388,451,363,469,500,254,614,777,416,341,540,465,348,500,441,360,249,384,635,26,-0.20269082,9.503653,2
48,39,341,310,355,336,482,555,250,728,795,513,298,425,496,330,595,478,359,244,485,611,26,-1.3902436,10.699696,2
108,97,366,354,410,357,503,501,281,685,742,377,310,503,489,352,542,454,476,241,416,504,26,-1.5420581,10.2851515,2
113,112,353,136,176,297,410,361,196,543,722,273,548,289,369,295,360,342,304,239,408,453,26,5.9947643,0.7747258,4
174,176,373,195,255,307,432,328,234,538,745,396,448,359,381,289,363,345,361,251,391,516,26,4.2472005,0.46616375,4
130,131,352,107,142,285,449,509,216,620,773,274,502,319,383,323,383,389,279,260,460,323,26,0.4519928,2.508452,3
69,70,323,139,177,300,464,421,258,696,745,339,418,563,381,295,380,354,287,234,333,571,26,3.3954406,6.803578,2
81,81,331,181,234,307,441,433,231,693,773,244,374,359,412,328,396,446,375,250,398,501,26,0.8365191,4.7899756,2
75,76,327,173,224,310,474,338,228,648,780,337,430,501,386,305,398,376,370,238,394,599,26,4.2029047,5.527859,2
135,134,355,161,209,298,440,365,240,637,772,388,426,333,375,314,392,349,410,252,451,616,26,5.5160713,3.6567762,1
119,122,346,81,108,270,407,432,222,594,761,379,284,340,370,314,352,385,330,252,418,507,26,2.1752925,-0.19916613,3
93,95,334,187,232,314,441,368,260,669,707,358,314,416,418,357,445,354,311,250,360,455,26,-0.7602848,5.2745457,3
83,78,343,233,280,338,472,478,250,693,786,364,355,543,416,353,429,381,362,240,372,584,26,1.5879973,7.646259,2
62,61,314,202,256,315,426,482,242,706,775,339,370,511,435,292,403,403,353,225,392,319,26,-2.6917605,5.9779525,3
127,116,372,180,211,341,513,512,226,572,819,328,548,573,398,369,400,388,295,253,457,465,26,0.7715869,3.7228022,2
115,112,351,111,145,285,421,453,242,545,794,249,512,414,378,330,376,350,292,247,359,527,26,4.2497983,0.95958936,2
147,148,363,138,180,295,433,489,239,581,772,350,407,387,387,333,388,404,340,248,287,438,26,0.08660336,0.76971495,3
125,127,349,102,133,285,408,467,236,440,776,270,385,443,385,319,337,363,357,238,376,494,26,3.2040894,-0.4637458,4
138,135,364,164,213,302,484,502,222,579,818,356,542,418,411,363,412,405,325,281,476,580,26,6.824091,2.8263059,1
141,143,355,147,194,296,379,333,249,461,652,295,451,311,377,323,440,308,352,258,336,523,26,5.418545,-3.8085008,4
130,122,363,112,144,296,441,450,211,625,787,329,539,362,384,351,402,426,317,254,374,444,26,2.0259268,2.2198906,2
159,146,389,164,195,329,440,543,286,790,837,478,470,365,457,450,522,468,472,275,494,631,26,0.5696564,9.354865,1
114,114,345,124,162,289,408,515,257,586,770,291,394,438,428,319,429,374,339,245,381,481,26,-0.5118942,2.305442,2
76,75,331,196,245,312,465,478,249,667,795,373,448,424,425,336,405,398,301,241,410,486,26,0.2904681,5.4290695,2
155,149,369,151,194,310,475,403,237,698,784,392,530,407,390,365,410,373,344,272,321,438,26,2.6601577,2.7765377,2
75,74,326,167,208,316,440,532,217,556,777,367,390,476,468,318,363,434,317,235,396,527,26,-0.68544453,6.8933034,2
109,110,346,96,123,326,431,433,209,676,770,352,476,439,405,343,421,427,327,245,360,563,26,4.0380406,5.226666,1
168,171,365,158,204,304,467,342,236,436,764,430,467,364,393,338,382,403,342,256,355,372,26,-0.36373305,1.0364025,4
153,155,363,177,229,310,460,455,246,573,786,482,517,177,363,283,322,340,366,248,552,641,27,13.809424,2.7306528,1
150,149,364,152,199,300,435,414,238,425,746,360,265,371,391,315,433,349,325,264,375,580,27,1.6463082,-3.5994916,4
148,143,369,167,211,315,433,432,240,568,752,255,293,459,380,315,476,359,368,260,347,558,27,-1.1349685,-1.745202,3
163,164,368,189,243,306,398,438,227,456,748,343,542,348,366,279,332,387,304,258,536,675,27,10.778309,2.1309662,1
152,152,363,268,344,325,433,391,289,467,751,502,562,270,368,329,371,350,355,247,521,648,27,12.090261,1.2467285,1
121,112,366,225,279,329,469,371,258,580,766,380,557,391,383,308,389,361,354,243,488,555,27,8.502047,3.9515016,1
160,155,373,218,278,316,465,373,258,498,752,387,441,325,378,338,387,343,372,258,428,470,27,5.5929327,-0.106603004,4
117,113,358,184,236,311,457,423,246,536,772,435,632,598,370,297,357,340,329,237,612,667,27,9.521291,5.9792433,1
149,144,375,174,215,317,424,475,235,717,822,345,398,411,393,288,378,391,340,249,530,605,27,6.6324773,6.467129,1
131,127,369,223,283,313,483,352,223,484,738,306,497,459,385,306,396,347,321,259,366,605,27,5.9005527,-0.13749518,1
62,61,323,189,245,309,460,501,216,728,781,309,495,402,415,303,339,344,334,231,396,534,27,2.3507755,5.105568,1
130,125,377,303,357,353,527,532,265,745,809,375,398,399,479,371,409,512,443,242,390,425,27,-1.4889288,7.4448123,2
84,85,343,131,169,299,491,575,219,705,783,228,323,332,399,367,382,435,377,249,368,509,27,1.8511931,3.7630596,3
78,72,341,155,191,313,453,487,257,689,800,340,350,556,447,377,425,380,291,269,457,473,27,0.3376334,8.045543,2
161,150,376,168,204,339,502,441,270,731,775,384,417,549,407,400,478,384,307,275,359,669,27,2.4748962,9.017856,2
51,51,306,167,211,312,421,413,207,714,808,379,450,502,376,273,351,383,375,223,410,665,27,5.5025253,6.284383,1
124,127,344,112,148,284,383,503,210,530,768,173,489,360,380,297,384,368,347,236,356,464,27,2.9268172,0.8308961,4
139,138,357,126,163,296,471,300,273,529,643,326,480,374,390,347,416,361,382,264,327,483,27,1.322152,0.72542495,4
102,96,351,152,193,307,441,358,269,657,769,330,469,415,378,307,390,322,311,254,370,469,27,2.4918692,3.3875678,2
139,140,356,107,141,285,432,360,270,607,759,304,330,440,373,324,396,322,351,248,289,396,27,-1.3015136,2.3294482,3
146,141,361,263,332,324,440,343,228,571,761,392,516,277,398,347,443,359,313,268,476,633,27,8.314943,-0.17447561,1
149,143,365,266,342,321,473,472,252,619,792,297,408,392,387,353,445,340,273,279,432,664,28,4.6672425,4.7965355,1
98,99,342,407,507,338,409,404,195,470,758,511,551,200,390,245,318,397,348,240,541,620,28,13.486787,0.42378947,1
145,147,361,113,150,291,394,409,257,555,738,380,324,536,388,312,438,365,361,244,285,624,28,-0.521341,-1.044203,2
147,149,363,201,262,311,407,396,224,489,781,473,574,250,367,340,324,367,352,255,521,639,28,12.281341,0.8271386,1
149,145,375,258,328,318,431,426,267,501,762,397,481,463,389,316,417,331,323,252,567,619,28,9.407341,3.2552664,1
90,91,334,301,380,328,476,377,267,489,750,451,497,279,381,269,435,347,328,232,444,635,28,7.91735,-3.4763887,1
152,150,377,173,223,306,440,383,272,434,742,292,351,350,392,317,449,324,311,259,374,622,28,1.9922724,-4.648962,4
132,128,366,237,298,326,460,409,231,593,752,376,493,447,379,299,373,342,311,257,419,617,28,6.281642,4.195895,1
148,150,363,163,215,301,429,421,243,593,757,408,327,318,397,294,477,362,327,247,403,544,28,-0.84059805,-2.4600627,2
137,137,363,114,148,289,420,426,261,527,741,341,322,470,378,312,413,329,310,250,314,529,28,0.6164659,-0.99597764,3
132,130,369,121,158,297,465,400,220,483,736,325,336,442,398,328,376,371,293,250,403,305,28,-2.81533,2.07944,3
145,144,369,217,276,315,450,448,220,470,781,338,548,525,390,305,396,358,338,251,575,598,28,9.30854,3.7876115,1
173,163,377,225,278,323,458,446,254,603,765,359,341,393,422,375,486,408,361,271,359,408,28,-3.1730905,6.5005755,3
140,141,358,179,233,302,419,383,235,466,767,433,490,370,373,296,375,348,308,248,399,578,28,6.673872,-1.2701403,4
144,145,355,168,219,307,454,403,252,541,745,487,492,332,377,295,338,360,345,242,434,594,28,8.359968,-0.31045482,1
106,104,343,114,150,285,429,347,250,594,762,341,352,399,379,317,372,364,360,248,404,476,28,0.6844298,1.9199302,3
134,133,358,98,130,282,439,362,231,540,742,305,384,381,392,368,398,369,354,260,390,548,28,3.7923322,-0.3363157,2
54,54,309,109,137,298,484,460,245,685,777,286,340,498,440,286,375,389,372,238,410,576,28,0.8171846,7.6713815,2
107,114,338,310,409,318,395,385,247,447,735,329,246,428,407,278,411,418,336,243,398,351,28,-2.855626,2.353703,3
125,126,351,122,163,284,362,458,222,615,752,289,400,509,386,313,373,313,357,258,386,469,28,1.186369,3.759111,2
134,137,350,99,129,285,418,418,227,587,717,281,336,450,385,338,408,337,324,256,395,475,28,0.41633546,2.5157979,3
195,183,383,188,234,314,480,520,241,737,816,376,330,515,445,409,488,413,418,270,317,392,28,-2.1787667,8.102858,2
116,117,349,109,142,286,417,488,231,724,782,270,292,536,398,373,416,378,303,255,431,609,28,3.3840384,7.9957027,2
148,139,377,187,234,314,439,440,262,716,757,276,330,537,410,404,478,396,354,272,349,575,28,1.7309595,8.402513,2
128,130,352,213,262,325,468,532,237,690,820,287,298,547,452,318,423,409,367,230,410,494,28,-0.57211274,7.722725,2
106,101,354,206,261,317,465,504,231,736,827,284,487,584,397,368,439,393,320,265,349,654,28,4.266832,8.305963,1
109,112,340,82,109,272,458,470,231,613,783,289,321,408,368,300,351,371,305,232,342,575,28,2.4099321,2.9357448,3
112,110,352,156,198,307,432,389,192,684,801,360,534,498,381,284,360,362,286,234,577,618,28,8.702557,7.0654516,1
110,106,356,109,140,298,403,487,218,694,768,337,445,472,433,332,383,401,399,247,408,383,28,-1.3630319,5.5712543,2
120,122,350,131,173,297,378,393,227,464,739,225,455,470,377,332,423,332,264,248,349,637,28,4.300095,-2.2057285,1
137,137,357,159,211,297,403,431,227,566,772,286,449,375,378,296,429,344,359,242,420,649,28,5.2179804,1.4269583,1
84,87,328,172,226,306,408,404,231,642,775,334,358,452,395,279,367,352,307,226,393,575,28,2.7926154,4.7097864,2
142,134,368,151,191,308,458,381,226,609,771,341,534,183,394,352,464,374,322,264,380,477,28,4.9864225,0.62522656,1
110,105,355,170,220,308,432,299,176,480,750,399,602,515,378,308,383,374,341,242,646,626,28,9.532728,4.9726415,1
87,91,327,167,217,307,445,371,212,556,734,264,502,440,372,274,363,332,337,229,378,625,28,6.6964283,1.0530553,1
74,76,324,164,216,309,435,512,228,541,768,341,435,458,432,339,408,487,336,243,388,320,28,-2.3845096,3.7510037,3
79,79,335,196,248,327,432,451,208,684,795,400,467,512,378,300,343,392,370,236,485,625,29,6.4362197,6.6467047,1
148,143,369,207,263,316,410,415,247,499,766,447,501,325,362,317,397,400,348,237,480,622,29,9.860978,0.48794168,1
149,149,363,178,228,314,426,343,259,507,746,330,365,362,389,326,403,315,332,258,321,473,29,0.89402187,-0.92749107,3
158,158,362,218,282,315,470,416,246,449,776,345,447,401,374,290,355,359,350,252,431,639,29,7.098574,-0.8031787,4
90,79,358,162,201,314,424,438,264,574,766,431,357,324,387,319,391,313,307,250,375,617,29,2.8949904,-2.5310066,2
150,150,363,212,272,312,421,449,227,499,767,433,505,491,368,317,416,337,339,240,505,564,29,8.563069,2.979512,1
142,142,357,217,279,317,442,343,247,463,753,432,570,84,370,333,351,350,283,250,517,653,29,14.157818,0.84471714,1
178,172,378,289,361,329,478,422,230,560,772,285,526,287,385,341,395,340,372,268,469,636,29,10.165172,0.96462375,1
125,123,362,158,200,309,426,439,240,490,746,367,317,372,381,324,374,372,376,242,372,573,29,3.1211507,-2.2596598,4
122,119,362,155,195,314,417,431,237,644,728,415,277,502,413,318,490,369,343,252,378,543,29,-0.3124151,8.639109,2
150,151,363,139,181,297,429,392,241,492,723,307,310,362,515,346,686,446,352,258,330,575,29,-3.6193182,11.153957,2
175,172,375,250,318,324,469,400,254,490,752,443,547,229,385,334,433,330,382,258,496,619,29,12.145626,1.1629351,1
129,128,355,120,156,290,398,387,237,518,703,332,345,296,377,319,378,321,322,245,397,610,29,4.7950826,-3.7675807,4
148,150,365,158,206,296,399,409,228,525,766,331,526,183,377,335,359,354,294,240,350,659,29,9.3332,-2.3637278,4
135,134,353,179,229,314,437,367,227,509,765,396,545,402,371,286,361,343,338,244,486,578,29,9.131154,1.7861995,1
117,111,358,123,158,298,434,476,257,739,776,414,439,431,396,373,452,340,338,262,407,504,29,2.1376903,5.993126,2
174,158,396,93,107,310,394,415,223,690,743,284,322,383,532,365,521,373,339,263,439,540,29,-2.00972,10.411294,2
66,63,326,225,264,324,405,356,247,719,722,439,376,539,505,345,558,424,338,245,356,389,29,-2.8557727,10.196879,2
65,70,307,143,182,309,442,504,217,721,763,468,348,354,412,297,375,325,427,227,477,523,29,2.8778915,3.811244,2
117,116,355,142,186,298,472,479,244,754,808,338,434,426,383,369,384,382,388,252,463,641,29,5.664108,6.2701573,1
128,128,351,141,182,300,474,496,213,672,802,333,269,459,397,352,397,399,429,254,454,593,29,2.4925427,5.9956436,2
119,123,343,104,138,281,430,466,211,641,775,217,424,448,377,332,403,376,390,243,376,576,29,4.677737,5.011086,2
110,107,351,133,173,302,385,542,244,738,806,383,332,574,389,389,403,387,350,263,375,532,29,2.5045934,7.9004245,2
129,132,350,107,134,317,428,462,226,665,800,276,427,378,396,370,464,385,373,247,376,608,29,4.521248,4.819789,1
69,72,313,154,201,309,438,393,242,721,769,321,370,519,378,313,371,350,330,236,334,604,29,3.9540043,6.4311066,2
109,111,344,85,111,282,426,530,211,733,774,320,372,442,393,328,388,395,312,239,319,476,29,1.2083734,5.8303294,2
68,69,311,172,219,309,474,444,238,637,790,376,379,509,402,290,379,346,355,237,343,467,29,0.0030349884,4.541277,3
78,83,314,113,146,343,436,363,217,610,753,355,384,403,382,320,379,373,346,233,389,549,29,2.9569554,2.6614025,2
110,114,343,86,116,271,341,380,220,572,715,281,330,380,378,288,324,353,365,238,337,461,29,0.6844263,1.1516231,3
80,78,338,205,253,328,480,537,248,758,786,315,306,570,514,366,429,505,398,238,409,331,29,-2.3401215,8.308962,2
127,124,376,138,169,380,437,494,236,594,784,341,390,458,412,348,427,385,371,276,342,413,29,-1.3735417,4.0581136,3
131,129,361,127,166,291,463,450,219,545,791,319,467,299,414,305,383,379,386,244,461,407,29,1.1966853,1.9305967,4
143,142,366,204,260,310,470,342,174,660,830,429,618,430,411,328,397,362,407,250,627,632,29,10.932303,8.376113,1
135,139,351,101,133,286,383,455,215,580,769,230,512,351,359,297,306,366,326,234,410,491,29,5.781391,1.6145958,4
131,129,364,161,205,308,479,300,202,570,745,496,590,344,372,349,375,342,303,249,481,575,29,9.662351,1.6067741,1
68,73,315,152,190,312,393,300,264,573,742,376,489,306,380,344,353,371,300,259,396,569,29,6.9654317,0.38199878,1
152,153,364,163,211,302,471,392,214,652,789,401,601,464,376,345,385,368,340,267,550,620,29,8.879297,6.6325574,1
76,80,316,141,181,299,417,549,212,698,790,370,449,589,433,282,312,402,304,233,449,548,29,0.93331045,6.9283514,2
116,118,343,105,140,285,388,448,172,594,791,342,552,208,368,328,340,419,310,232,458,580,29,10.0317335,0.340006,1
130,129,356,127,163,298,437,297,253,501,621,318,375,363,365,323,345,345,280,254,363,585,29,3.553689,-1.8524011,4
120,119,356,146,189,303,412,530,300,794,837,307,560,607,381,398,430,377,329,266,557,679,29,7.7604866,8.4293995,1
144,141,368,152,196,299,402,373,269,544,741,304,309,456,383,325,375,328,356,253,336,642,30,1.7552562,-1.1254424,2
130,132,342,136,179,296,446,428,259,469,736,295,411,414,373,304,502,347,332,253,428,638,30,2.7945101,-4.222545,1
155,149,372,223,278,325,458,403,260,670,771,299,347,347,390,304,422,340,381,250,407,599,30,3.6441557,3.6092398,2
155,154,366,237,308,313,416,385,281,555,759,491,614,248,374,285,337,313,363,249,622,641,30,13.500617,4.3845015,1
153,150,370,202,264,311,451,426,245,493,777,366,462,458,373,293,404,350,383,250,416,626,30,5.3172827,-0.89218426,1
141,141,363,162,209,310,455,394,241,514,747,248,463,467,360,304,383,318,357,247,368,601,30,5.168631,0.0032710966,2
161,159,367,202,261,312,432,481,238,408,754,327,286,345,375,311,411,331,331,258,442,631,30,3.5690968,-3.424866,4
129,124,364,204,254,314,484,474,307,757,813,405,356,530,394,402,493,396,384,281,375,664,30,2.3771927,8.996537,2
70,73,314,145,184,311,438,481,230,721,777,379,373,323,381,283,355,385,360,231,370,624,30,5.14678,3.2605832,1
185,170,381,207,253,326,455,528,237,706,787,383,439,470,429,398,492,371,386,277,464,474,30,0.54418194,7.697195,2
126,121,362,240,302,329,502,304,220,732,798,460,523,447,392,363,435,362,319,279,431,681,30,5.8928986,6.7353077,1
57,59,314,126,160,289,451,502,238,635,779,342,395,367,406,298,356,399,347,242,408,491,30,1.5945497,3.1383414,2
161,151,379,151,192,309,418,454,218,688,804,323,441,490,417,376,378,407,416,270,427,662,30,4.0957837,7.392133,1
69,72,314,101,128,289,469,356,204,630,724,334,445,508,400,331,403,392,407,241,361,487,30,1.2647065,4.5767555,2
118,113,358,142,180,307,464,535,227,689,790,291,388,463,382,380,459,354,291,257,341,687,30,3.820813,7.05286,1
45,44,299,123,157,287,451,524,209,724,793,326,448,437,420,299,395,457,383,226,378,646,30,4.3881063,6.4439416,1
107,105,351,122,159,290,405,449,229,658,770,354,275,434,380,311,404,371,373,244,295,590,30,1.2969937,4.878271,2
144,146,364,137,178,298,468,417,246,697,795,308,448,527,376,357,386,349,310,252,391,604,30,4.810251,7.0030446,1
137,137,353,216,275,382,442,400,231,660,812,320,535,480,377,334,366,356,386,240,401,610,30,6.4764056,4.5815845,1
70,73,312,124,159,295,451,411,221,690,742,315,418,373,382,314,360,398,374,239,384,412,30,0.32590997,3.0562983,3
120,111,368,180,218,344,454,577,217,653,791,404,349,484,444,388,426,463,341,282,410,252,30,-3.2208793,6.30765,3
173,168,375,220,279,317,456,401,226,702,770,443,435,414,414,379,434,393,338,270,387,521,30,0.46004137,6.4356174,2
68,68,316,224,274,315,520,470,228,665,758,439,319,525,497,346,469,465,471,265,350,296,30,-3.004328,8.384852,3
115,116,344,152,200,297,381,427,222,624,798,320,527,305,383,344,358,348,327,243,430,650,30,7.715296,2.2098844,1
75,77,325,126,158,308,457,500,240,510,778,314,492,525,407,290,350,398,435,240,368,412,30,0.52251494,2.8926492,3
120,113,369,165,209,308,423,494,247,588,782,231,459,465,442,385,453,349,354,265,372,365,30,-2.0276954,4.5577307,3
128,133,345,125,167,288,372,453,224,587,760,333,498,314,387,296,373,377,361,235,439,414,30,2.1896462,1.7401713,4
127,126,356,110,142,290,422,466,209,566,755,334,321,455,385,315,362,390,285,249,331,620,30,1.6128709,-0.58988315,2
215,200,391,210,258,324,457,362,223,658,750,407,381,538,431,388,474,390,342,254,364,605,30,1.5959413,8.893438,2
131,126,354,109,142,287,442,451,207,491,765,329,524,301,392,314,349,360,353,245,431,476,30,3.726004,0.5514472,4
134,134,357,193,247,312,451,366,228,664,789,444,543,308,375,335,390,344,334,263,421,554,30,6.7612376,2.7395654,1
150,146,366,174,222,310,414,419,272,547,749,369,293,327,395,317,426,332,342,265,426,529,31,0.38483298,-2.6026266,3
178,178,376,177,225,312,450,401,238,564,771,310,396,291,412,382,575,413,319,275,370,549,31,-2.0111501,9.337764,2
137,135,366,229,290,317,445,431,234,553,816,487,610,409,401,370,415,393,302,249,650,623,31,11.150975,6.3182187,1
150,151,363,249,321,320,312,370,266,549,759,405,594,293,384,347,380,371,276,249,627,645,31,12.675407,4.334011,1
159,157,367,215,274,313,434,439,269,542,794,404,370,429,387,325,399,321,351,247,427,605,31,2.5816746,-1.6159669,2
158,157,365,141,186,294,406,440,225,516,760,351,348,321,383,321,414,347,348,247,372,567,31,2.7235193,-4.201253,4
127,130,351,180,235,299,426,467,214,689,827,466,622,180,408,276,337,377,301,245,659,684,31,14.027373,5.9238286,1
152,145,374,234,297,316,500,352,278,423,773,455,550,177,405,288,383,334,352,245,432,618,31,10.948934,-2.1100824,4
119,114,364,149,190,309,442,474,253,552,767,308,350,297,398,338,423,384,380,249,419,623,31,2.2029655,-4.198732,4
142,136,369,147,184,312,445,348,267,509,726,348,382,287,382,337,428,355,345,264,302,516,31,2.0955973,-2.3967974,4
78,79,327,173,223,309,433,480,239,530,732,300,275,370,380,266,433,336,440,246,391,636,31,1.1122377,-3.573425,2
148,147,368,198,247,319,430,391,279,747,836,435,405,336,373,414,412,441,308,260,581,626,31,8.256173,6.6704407,1
162,147,383,225,271,327,438,484,257,632,739,384,299,492,493,372,514,405,408,265,340,300,31,-3.5927935,8.879415,3
