FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
131,130,358,145,189,295,411,394,224,673,778,376,345,438,376,307,409,335,363,250,363,619,528,3.5721803,5.8376117,2
77,80,319,218,279,314,430,371,220,455,732,332,384,437,377,273,351,337,295,236,363,567,528,3.744213,-0.88257504,4
112,112,352,151,196,301,404,366,257,530,761,441,330,541,366,322,368,318,368,250,391,623,528,2.1432292,4.6261673,2
142,140,369,259,329,323,412,435,253,618,832,338,516,287,396,377,466,467,379,244,572,643,528,12.74762,4.517316,1
113,109,349,129,163,306,389,550,218,723,788,264,383,355,429,375,365,484,311,260,462,344,528,-1.7544936,4.1535783,3
46,46,302,146,186,301,362,488,188,752,810,465,530,523,362,252,358,391,357,225,523,715,528,7.1561294,7.291994,1
125,130,343,123,163,289,384,441,229,465,757,212,373,450,369,329,332,365,341,244,399,600,528,4.300635,-0.7036031,4
67,62,333,249,295,329,513,438,236,709,774,320,454,329,454,418,461,426,351,262,402,304,528,-2.6386158,5.8197155,3
110,110,342,143,189,299,467,481,217,683,815,390,583,378,373,354,414,387,321,242,422,496,528,1.9826508,3.1017165,1
130,128,356,140,176,314,440,444,228,554,772,323,458,457,401,321,396,411,348,256,428,355,528,-0.9620928,2.5735443,3
108,109,339,283,341,339,405,503,251,643,748,392,357,470,465,287,532,411,431,245,385,421,529,-3.7944925,9.268805,2
146,146,365,231,296,318,423,451,254,492,774,337,486,329,377,317,392,327,336,266,373,639,529,7.022972,-2.4490018,1
116,115,351,116,150,289,411,405,247,529,760,282,331,424,388,332,455,368,315,254,288,487,529,-1.1073321,-1.5279872,3
135,132,362,210,263,327,405,370,248,537,726,373,374,335,378,314,449,308,348,257,360,579,529,1.542152,-4.2522182,4
129,130,356,127,167,295,428,385,238,544,737,334,429,313,390,314,409,356,334,251,360,548,529,4.2682915,-0.9447184,4
95,96,337,138,183,290,294,280,232,548,545,412,338,366,364,302,352,328,348,241,375,347,529,-0.78450274,1.6040995,3
111,113,343,208,266,316,435,332,238,667,776,391,365,432,379,308,408,341,356,241,433,470,529,0.9786514,4.906426,2
136,134,363,172,223,300,441,394,222,571,775,373,358,402,408,318,409,346,325,251,345,595,529,0.76622313,-1.2297897,2
128,123,363,217,277,311,458,444,227,472,761,358,499,297,372,301,387,340,345,247,347,601,529,7.278237,-2.957528,4
111,112,344,110,146,284,362,411,221,610,756,315,362,397,376,296,390,323,304,233,378,579,529,3.0489526,2.4409032,2
102,104,339,393,503,329,478,342,209,282,765,401,295,499,393,279,368,395,379,254,438,228,529,-3.5458229,2.092746,6
148,147,365,188,243,314,422,430,220,543,769,355,461,412,365,330,337,354,380,245,426,593,529,6.5336504,1.4606835,1
144,139,363,220,281,318,423,404,257,505,763,405,413,416,386,328,394,315,386,254,410,636,529,4.0090055,-1.518063,1
139,136,361,213,276,310,454,415,251,674,798,316,354,373,399,338,391,324,357,235,416,608,529,3.7317476,3.7157562,2
133,132,355,103,135,282,469,498,244,707,772,398,279,478,437,333,521,449,321,255,353,460,529,-2.0743358,8.8765545,2
118,117,353,187,243,298,410,371,231,482,782,431,514,305,369,302,358,358,341,248,496,615,529,10.750485,-0.22406645,1
102,104,339,171,226,298,414,350,217,428,733,367,517,261,370,306,352,326,303,243,391,635,529,9.838083,-2.2239742,4
114,114,345,111,148,285,402,434,236,611,782,319,467,186,372,332,408,361,347,249,422,585,529,7.9615088,0.42237476,1
115,118,339,166,221,297,399,288,233,561,667,340,527,412,371,290,330,342,309,244,512,610,529,9.12885,4.1657367,1
113,111,352,92,121,282,411,429,217,519,775,410,395,387,563,318,412,398,329,249,356,576,529,-0.8202117,11.586733,2
57,60,303,178,212,329,453,525,217,674,823,396,397,376,427,325,415,483,402,240,439,542,529,0.35054487,6.1615467,2
142,142,364,148,196,290,461,367,248,561,755,468,362,394,454,291,535,376,400,240,356,561,529,-1.3246135,8.9587755,2
39,39,290,98,126,287,388,485,201,600,783,358,408,382,402,297,393,433,392,221,422,542,529,0.8631019,0.59163445,2
165,160,381,224,280,323,461,375,252,453,766,340,457,430,439,385,371,344,351,265,363,562,530,3.7927015,-0.4039353,4
142,143,358,158,208,302,375,402,192,517,775,537,596,473,365,296,361,352,339,238,564,611,530,9.62641,4.106298,1
140,142,357,147,192,295,437,400,235,463,747,302,508,420,370,299,402,428,360,262,374,596,530,6.414489,-0.56169486,4
187,174,389,202,250,316,447,449,283,579,736,240,238,467,430,332,625,403,359,273,312,525,530,-2.4296627,10.177335,3
134,131,369,288,363,329,449,382,249,551,748,384,511,283,391,351,400,341,354,251,620,635,530,12.877596,4.012643,1
124,122,364,197,255,310,437,347,224,524,774,367,593,461,377,305,362,325,377,250,478,590,530,8.616241,2.9861183,1
123,121,363,158,209,296,442,415,238,511,774,390,270,481,385,318,400,328,392,250,393,593,530,0.71418,-0.914122,3
159,163,357,160,203,316,410,410,223,722,828,254,519,377,368,304,356,380,304,217,527,613,530,8.178394,5.9511495,1
151,150,363,218,283,312,459,385,274,491,780,284,524,408,390,311,494,331,271,244,354,557,530,4.7065578,-4.1601114,1
158,154,367,180,229,309,429,404,243,496,754,397,384,307,383,330,455,354,344,257,385,564,530,3.3039913,-4.7652273,4
137,135,355,134,170,303,404,414,246,652,708,312,348,414,396,335,459,346,384,249,337,310,530,-2.1234715,4.2211676,3
139,135,366,153,190,342,456,374,249,562,710,353,253,473,408,341,409,352,348,258,401,387,530,-2.490912,3.3214023,3
120,120,354,166,214,307,459,373,222,429,761,461,549,320,370,319,347,320,385,247,422,618,530,9.142852,-0.7356018,4
132,130,365,218,277,315,381,414,256,748,851,339,529,496,399,452,497,343,311,256,616,655,530,7.61574,8.936193,1
143,144,364,249,321,312,448,380,232,578,766,454,570,491,376,320,359,350,329,237,565,604,530,9.100759,5.6777306,1
165,159,374,141,182,300,467,491,261,581,778,291,318,427,443,340,561,464,369,260,349,475,530,-2.777281,9.289969,3
136,127,390,300,326,367,517,564,271,724,852,424,480,486,493,450,513,466,415,294,338,409,530,-2.5064645,8.517807,2
143,142,367,213,276,311,441,346,249,513,725,358,388,381,384,357,440,341,311,255,416,545,530,1.8174523,-3.241395,4
99,94,380,121,156,294,403,416,247,500,716,326,439,436,411,312,336,351,366,256,354,419,530,-0.54509956,2.1603713,3
136,136,365,120,157,297,457,451,230,579,764,364,435,431,384,373,395,389,316,261,406,358,530,-0.3338777,2.7937746,3
87,86,338,209,263,325,509,303,243,510,655,368,472,462,387,337,419,362,310,247,385,474,530,2.6587286,0.45761886,2
147,136,376,182,230,312,434,527,243,582,755,356,274,394,437,355,529,415,312,250,392,454,531,-3.1192727,7.6321735,3
150,144,373,243,308,322,408,455,249,423,745,428,380,360,399,318,459,336,329,256,393,627,531,2.0143096,-4.4878426,4
90,92,330,239,306,317,422,370,229,564,758,409,532,418,378,292,383,336,321,234,518,495,531,8.603162,3.0045192,1
121,121,350,123,163,286,370,381,236,560,732,362,328,402,387,308,485,326,351,238,362,532,531,-1.4270889,-1.9334035,3
142,140,368,191,242,312,423,342,257,529,743,405,391,332,380,304,380,325,315,245,338,509,531,2.655411,-1.390293,4
103,104,339,131,170,297,428,497,259,747,762,363,274,493,381,328,476,340,340,253,358,581,531,2.4556286,7.874874,2
156,155,369,266,338,325,451,383,210,588,797,442,530,278,385,326,380,375,324,241,419,596,531,8.206021,1.0135965,1
148,138,380,164,206,312,410,425,259,747,740,378,348,500,436,357,486,385,358,249,351,500,531,0.18654385,8.401087,2
115,107,367,296,365,336,441,419,216,405,767,434,602,408,373,307,379,341,392,243,586,625,531,10.75452,3.4157453,1
105,103,352,175,219,314,448,378,220,671,790,422,514,475,376,280,376,340,333,227,452,612,531,6.245435,5.2245927,1
83,79,337,314,377,345,418,481,258,608,718,399,237,517,520,358,742,427,454,255,416,331,531,-4.6492934,10.981226,3
146,149,362,148,199,294,407,411,228,490,764,381,416,288,380,296,366,314,317,247,344,621,531,5.9610476,-3.0591536,4
121,116,354,289,364,329,443,374,229,560,778,443,613,491,391,300,362,343,270,239,640,664,531,10.129807,5.8457694,1
137,142,349,110,148,285,414,459,213,611,818,329,553,541,362,312,369,358,286,241,448,590,531,7.3602004,4.4567585,1
113,111,346,93,121,282,414,548,194,602,792,233,488,403,395,333,390,432,382,240,454,508,531,4.1347103,2.7221706,1
116,114,352,135,176,298,428,391,248,515,770,278,529,274,378,321,408,320,364,250,436,609,531,8.757124,-0.5901018,1
138,138,351,122,160,292,447,419,209,561,773,391,516,259,385,315,359,371,351,242,414,567,531,8.279179,-0.4288814,1
68,67,323,213,268,312,443,429,232,652,790,247,385,466,408,289,402,347,374,236,472,657,531,4.382818,6.4030113,1
147,137,377,159,200,309,501,484,210,620,811,408,432,498,383,372,431,407,419,261,410,295,531,-1.5720786,3.7494438,3
118,113,353,113,142,302,436,421,241,680,764,341,436,524,392,337,352,383,271,245,344,509,531,2.278914,5.0175653,2
174,165,380,174,217,316,499,522,182,693,788,312,364,522,452,391,401,458,315,272,430,494,531,0.3067793,8.223021,2
125,119,362,126,162,298,443,307,239,671,625,342,399,340,376,366,399,334,332,262,346,381,531,0.16421746,3.209421,3
157,155,370,214,272,322,440,400,227,621,801,420,598,379,382,288,418,341,348,239,622,649,532,11.245707,6.44303,1
77,75,337,287,347,341,436,467,263,591,726,292,304,354,450,298,505,390,368,247,388,558,532,-1.2105831,9.106824,2
85,87,328,193,248,313,405,408,243,584,733,233,326,424,372,296,426,339,326,234,318,517,532,-0.23166938,-0.37580046,3
157,156,375,217,278,315,396,455,269,495,758,256,417,374,376,310,515,344,351,256,347,624,532,3.5360847,-4.7345366,4
150,138,383,249,304,330,500,536,225,661,771,358,312,366,487,373,617,477,458,261,404,269,532,-4.658726,9.590161,3
120,121,345,207,266,316,427,449,255,528,768,461,567,475,366,299,379,348,339,249,583,660,532,9.41251,5.096855,1
138,139,356,128,167,297,417,384,234,501,730,367,323,442,368,307,384,324,319,247,322,562,532,1.7268658,-1.5824797,3
166,169,369,170,219,300,423,476,229,485,768,351,405,432,378,347,383,335,285,250,335,633,532,3.6378317,-1.7523233,4
138,134,366,196,239,380,441,335,273,580,746,337,444,455,380,348,401,311,306,253,350,609,532,4.6555142,3.8259885,1
132,136,350,123,164,290,389,468,248,568,753,361,345,405,386,299,402,309,319,240,346,581,532,1.4174663,-1.9432104,2
148,148,355,196,256,313,410,367,238,532,787,388,481,238,382,330,387,341,369,253,358,623,532,7.867019,-2.978125,4
109,113,343,166,215,303,417,320,257,662,833,439,575,311,369,297,372,326,446,231,615,587,532,12.554336,6.2801914,1
88,92,327,276,355,324,433,397,261,585,816,338,554,313,390,236,313,315,285,223,576,587,532,12.283094,3.6139827,1
141,143,358,181,237,299,427,331,212,426,742,493,575,170,381,310,382,324,317,229,470,599,532,11.688303,-1.2417535,4
79,84,316,134,172,302,378,432,231,542,765,298,477,424,391,292,336,370,282,228,337,554,532,4.1061625,1.1374617,2
61,60,316,164,182,318,431,358,253,686,788,262,540,349,386,330,377,352,331,246,471,595,532,7.6511807,4.2615347,1
126,121,354,124,159,297,439,463,244,651,749,355,302,475,403,334,406,330,385,250,420,551,532,2.0007095,6.018864,2
117,110,363,148,190,308,407,513,208,536,781,280,471,457,414,352,399,384,460,257,447,518,532,1.100887,3.3746047,2
54,56,300,112,138,296,359,467,223,573,719,272,307,421,420,312,410,377,342,230,389,469,532,-1.7517598,2.2256303,3
114,109,358,131,167,299,465,469,218,543,757,324,456,436,414,338,447,397,308,249,427,575,532,0.521306,3.9407873,1
165,153,381,213,268,318,484,311,248,547,674,302,484,444,393,398,405,344,364,274,391,583,532,4.9206862,-0.25468427,1
128,123,367,150,178,327,505,397,268,657,787,380,448,625,424,464,534,422,332,259,320,568,532,1.2102188,9.471256,2
158,155,375,180,235,306,420,420,257,510,759,457,453,250,390,284,360,353,320,242,329,647,533,6.6785417,-3.4413135,4
131,132,354,191,246,313,447,356,258,427,755,349,429,431,385,294,378,351,313,245,438,560,533,3.8157754,-0.24227962,4
139,141,355,133,173,302,401,413,234,538,739,372,338,411,378,301,448,338,328,241,376,498,533,-0.6367679,-1.9459896,3
140,137,369,163,203,314,410,431,245,606,727,358,316,319,405,309,403,332,344,257,408,300,533,-2.8319006,3.0555801,3
154,151,376,196,249,317,434,395,252,496,769,387,454,386,392,312,408,324,302,253,325,602,533,4.412156,-2.1889093,4
148,144,365,244,306,324,439,400,254,472,773,442,314,379,380,381,372,387,410,253,359,611,533,2.7646377,-2.2449927,4
132,131,363,165,214,300,414,339,223,582,770,479,585,201,368,307,342,331,338,249,566,579,533,13.079793,2.9437816,1
120,119,356,127,165,299,408,418,234,662,739,367,304,462,384,324,428,394,377,244,396,512,533,1.3592598,5.956044,2
132,127,361,208,263,317,495,388,224,502,786,431,515,358,392,336,407,436,262,264,422,650,533,7.4460454,-1.5556374,1
152,144,374,175,219,314,370,437,254,701,751,436,296,449,391,349,601,343,369,260,396,481,533,-2.441382,8.977555,2
153,152,361,182,240,301,433,386,246,570,775,307,358,347,381,328,345,336,370,244,417,634,533,4.5575533,0.9435557,2
116,117,353,191,252,303,394,376,248,443,742,421,549,312,370,292,384,346,341,244,359,608,533,8.345901,-1.8187906,4
119,118,350,131,175,290,390,429,212,482,771,402,353,297,376,323,340,367,279,250,428,593,533,5.0385175,-3.0821118,4
125,126,352,94,125,281,428,450,221,509,774,347,477,405,387,315,413,339,345,236,426,410,533,0.93013763,1.7110667,3
125,125,353,135,177,298,408,408,232,496,732,290,462,307,375,356,381,372,323,253,422,592,533,7.679156,-2.2907383,4
122,122,352,207,270,312,392,353,215,559,782,352,532,245,367,324,371,346,351,250,462,605,533,9.580896,0.33466503,1
121,116,363,154,193,311,419,498,221,536,768,368,291,366,430,356,408,363,343,256,411,425,533,-1.8524688,1.2797503,3
63,65,316,267,336,326,476,306,220,755,738,470,529,365,398,318,383,389,334,235,433,696,533,7.2624526,5.050255,1
174,171,379,138,181,296,486,427,255,540,757,449,562,384,374,372,384,404,361,261,435,499,533,4.984527,1.2113849,1
157,161,363,143,189,295,415,466,256,499,767,319,412,304,386,308,364,327,339,239,314,623,534,5.563212,-2.7970333,4
152,153,364,207,270,309,440,362,232,549,770,394,482,451,380,296,367,356,346,252,362,498,534,3.2561061,1.3762882,2
162,161,365,241,312,314,476,359,246,454,760,405,530,437,377,342,399,327,325,259,433,568,534,7.7735868,1.0626367,1
127,129,349,171,224,302,425,419,221,488,756,291,514,309,371,320,370,360,346,251,365,632,534,7.893065,-2.3339078,4
129,124,370,149,194,302,415,482,255,549,735,277,285,450,408,307,534,358,341,252,352,586,534,-0.49769416,8.973465,2
167,154,383,204,247,327,446,488,267,478,732,403,357,358,493,385,717,508,434,279,372,300,534,-4.5434456,10.92487,3
131,132,354,124,164,290,457,378,219,518,762,321,311,411,378,329,442,335,343,246,370,532,534,-0.09559981,-3.5459304,3
125,126,352,152,201,299,440,406,217,534,790,468,515,395,372,288,358,330,313,231,425,504,534,6.569212,1.2863528,1
118,117,349,134,174,302,400,451,235,500,771,326,363,429,387,315,352,444,286,252,384,656,534,3.51951,-1.2722548,4
132,130,381,173,218,380,410,363,226,446,785,356,473,188,383,324,343,336,334,238,424,592,534,10.639999,-2.417476,4
101,105,335,219,288,312,439,474,255,548,767,299,392,333,391,355,391,347,291,246,347,654,534,3.2202396,-3.557309,4
113,114,341,195,254,311,414,416,202,450,764,453,580,381,374,299,335,345,331,236,573,648,534,10.934411,2.878759,1
113,117,344,107,143,285,386,401,256,509,756,217,308,385,373,273,361,325,321,237,324,524,534,2.0693002,-1.5608575,3
131,129,357,191,247,310,381,384,238,533,736,365,362,397,371,340,464,341,320,258,404,602,534,1.600089,-3.2588851,2
87,80,353,179,222,316,408,464,223,684,819,369,486,340,367,318,375,327,366,231,569,625,534,9.441135,5.4357424,1
134,136,352,141,186,298,382,430,202,474,778,442,453,500,377,299,307,372,324,236,384,617,534,5.790041,0.12752308,4
125,124,351,185,241,307,353,499,176,634,828,424,605,327,372,298,302,389,312,223,588,671,534,12.35691,6.2823105,1
118,111,365,169,214,308,397,394,215,667,739,349,290,370,392,333,472,364,280,249,303,433,534,-2.069274,4.2937045,3
93,90,346,89,116,284,381,314,220,692,683,351,399,264,380,290,411,332,336,245,357,517,534,3.068221,2.6893191,2
130,128,353,143,184,300,480,499,192,545,823,395,536,377,404,323,400,390,264,249,435,560,534,7.036966,1.6360767,1
116,116,342,79,105,270,365,340,213,493,689,257,503,397,375,289,361,379,311,251,350,453,534,3.5954475,-0.063908935,4
69,73,314,165,212,310,430,458,199,625,786,253,581,344,371,285,358,402,368,238,419,684,534,8.008025,3.3566415,1
143,138,368,188,224,384,447,370,244,571,686,331,349,463,432,339,519,410,320,259,380,441,534,-2.5180354,8.415476,3
130,131,354,136,171,375,491,499,215,642,810,391,557,374,373,324,397,338,294,242,386,663,534,6.5959034,3.9442215,1
61,61,315,169,211,309,460,444,193,591,798,315,517,483,403,321,347,366,357,240,402,623,534,6.038338,4.3894963,1
86,87,336,158,197,315,455,556,199,552,800,297,440,423,447,309,386,464,432,230,495,448,534,-0.5660907,5.289209,2
120,120,352,103,136,285,408,358,235,530,726,282,457,384,389,323,360,369,389,240,350,451,534,1.661835,0.86575615,4
114,114,344,87,115,280,397,494,207,602,765,286,464,313,396,344,375,381,336,244,397,407,534,1.6669513,1.9380578,3
137,138,360,94,126,282,431,451,236,565,754,333,313,372,386,327,400,388,332,252,358,476,534,0.12995839,-0.25705767,3
144,139,373,243,313,314,465,385,247,529,763,386,432,413,389,363,380,357,356,259,356,622,534,4.3360105,-1.6030082,2
140,142,358,114,150,290,397,429,209,603,734,359,420,290,382,325,443,371,391,252,399,429,534,1.7838242,1.4234042,3
116,114,355,138,179,295,499,411,259,680,816,421,478,410,366,391,420,393,324,264,484,699,534,6.1096926,5.7848325,1
122,117,354,180,229,315,476,525,229,701,829,279,420,475,396,397,417,391,310,255,462,495,534,1.5952759,5.4792666,2
122,119,356,221,280,322,368,357,218,629,810,500,582,287,394,283,355,341,301,234,616,616,535,12.840992,5.9083676,1
124,127,352,190,247,306,446,387,211,534,799,551,639,239,366,304,344,379,351,236,630,647,535,13.72731,4.169561,1
135,135,351,203,262,314,377,450,229,600,802,415,661,379,387,278,408,343,319,235,623,666,535,11.495222,6.5909595,1
139,136,361,211,270,312,474,377,224,441,778,414,528,257,371,299,368,365,348,257,364,607,535,9.067099,-2.8071592,4
141,140,362,248,311,324,478,475,239,703,843,338,614,546,385,342,411,338,329,233,674,711,535,9.402179,9.003811,1
142,141,364,179,230,312,401,381,243,481,756,256,396,419,377,291,395,333,344,254,288,636,535,3.5978358,-1.8880129,4
155,152,367,245,312,317,452,350,261,547,733,474,492,332,375,330,419,342,393,249,404,553,535,6.661142,0.8523825,1
138,137,361,163,207,314,424,404,272,501,741,356,374,431,382,299,415,329,369,251,433,618,535,3.484651,-1.6414866,2
138,137,356,223,281,317,446,407,203,491,804,400,564,390,387,282,378,358,284,246,458,586,535,8.601779,1.5238643,1
151,149,369,217,277,317,443,434,236,472,752,294,425,462,390,312,359,337,293,253,383,623,535,4.2175236,-0.79327273,4
149,146,368,217,280,311,437,449,243,453,775,441,445,140,377,325,485,334,364,248,435,580,535,6.6614556,-4.9900384,4
124,123,356,121,159,296,392,422,218,551,757,401,309,462,374,280,490,333,395,248,342,598,535,-0.9694496,-2.2295985,2
138,135,364,242,310,315,418,405,210,475,786,367,524,527,389,332,389,368,327,249,423,611,535,7.0439224,1.3572358,1
129,127,352,168,218,306,385,385,203,417,761,520,558,321,368,290,403,353,304,242,515,544,535,10.660978,0.5260632,4
126,129,352,136,182,291,372,391,254,551,717,288,310,419,369,307,418,347,310,245,382,521,535,-0.37538317,-0.961129,3
125,119,362,214,271,325,470,407,200,466,770,317,528,304,372,354,363,364,373,248,396,589,535,8.617186,-1.2023361,4
132,130,359,147,193,301,418,358,218,527,742,387,369,406,370,317,409,370,323,252,314,521,535,1.881296,-1.0502397,3
126,127,353,203,262,313,415,374,183,599,795,481,621,354,373,261,351,360,344,219,618,637,535,11.839679,5.8941355,1
140,140,356,245,319,317,453,406,199,494,785,464,610,256,378,348,359,381,372,261,443,654,535,10.8216305,0.3597601,1
128,127,351,234,301,312,442,319,264,594,746,369,508,380,373,324,391,322,349,254,403,552,535,5.8302507,1.9540819,1
132,135,351,157,204,303,431,390,197,511,756,352,486,386,374,339,357,387,371,251,473,607,535,8.895076,0.5426899,1
121,117,355,182,235,306,432,389,257,440,770,340,437,492,381,358,384,421,257,260,387,616,535,4.959392,-0.751753,4
106,109,340,207,265,314,388,447,183,786,845,332,453,452,381,299,365,394,265,212,664,639,535,8.842681,8.473193,1
152,154,363,191,248,313,484,391,190,642,809,269,644,311,367,346,357,403,320,262,492,622,535,9.89635,3.899986,1
117,117,350,219,286,312,451,308,237,582,617,336,522,471,374,308,352,355,297,244,598,598,535,9.228309,5.805446,1
68,69,320,148,188,298,404,480,231,589,776,353,392,443,411,305,383,422,352,239,436,387,535,-0.86867917,3.5162015,3
116,110,361,288,352,343,460,399,233,628,766,406,483,493,421,309,391,392,303,238,499,541,535,1.6019068,6.266355,1
121,116,364,151,190,310,434,397,235,567,752,320,297,472,392,314,445,356,303,246,395,557,536,-0.7595085,-1.5726542,2
169,158,385,180,223,317,430,523,258,523,736,309,326,413,558,371,636,437,391,260,364,275,536,-3.9967794,11.406431,3
144,138,377,170,219,300,438,437,296,482,752,321,279,256,391,317,353,305,424,261,451,593,536,4.74818,-3.8496215,4
82,85,327,249,314,323,430,411,251,529,748,336,422,372,379,273,324,344,322,226,431,553,536,5.017904,-0.07292688,4
164,160,378,178,229,311,453,425,235,517,760,311,356,353,372,331,428,348,351,255,366,603,536,2.4837322,-4.0716214,4
87,90,336,193,241,313,420,422,231,500,706,336,391,327,397,256,378,371,378,242,394,641,536,4.5034685,-3.2357213,4
84,86,329,241,308,317,430,416,233,642,791,462,333,369,384,276,342,351,343,228,513,663,536,7.4477134,5.1213117,1
133,134,354,154,199,304,363,387,221,623,798,347,412,459,378,281,348,349,297,241,334,562,536,3.6911716,3.4804053,2
187,179,385,226,280,327,461,538,217,719,785,397,271,498,444,376,488,466,321,261,429,383,536,-2.6370223,8.107887,3
141,136,362,157,203,300,410,440,229,643,742,294,330,440,432,298,583,403,295,257,405,444,536,-3.277897,9.527,2
118,120,344,192,249,309,434,394,237,440,780,423,555,372,368,288,347,318,368,234,461,500,536,8.646436,-0.6930226,4
127,129,352,109,143,288,377,400,236,512,751,318,359,330,365,304,428,357,351,237,403,621,536,2.9798608,-4.152298,4
130,133,353,152,200,299,430,402,199,533,794,366,561,271,360,298,425,387,342,238,361,637,536,7.4806843,0.6546331,1
83,87,326,128,160,299,424,461,220,582,743,319,326,491,408,300,380,392,352,236,401,532,536,1.4647793,4.618898,2
150,138,372,171,214,315,482,519,237,586,791,341,352,503,464,396,457,446,396,277,334,303,536,-2.810381,6.6037936,3
111,107,349,96,124,282,449,329,196,549,791,459,601,451,381,313,357,381,336,250,421,547,536,7.1614428,2.6230981,1
106,103,342,104,136,284,380,482,227,441,748,365,456,419,404,286,357,364,302,248,416,442,536,0.3729721,1.2531831,4
138,138,356,110,142,297,428,331,255,595,645,281,430,385,375,341,352,328,296,264,333,388,536,-0.85419035,1.5851773,3
160,163,364,162,213,298,446,476,257,646,851,439,482,456,379,480,498,362,296,279,489,715,536,5.658062,5.877572,1
74,76,315,211,271,315,436,334,205,587,770,431,571,227,381,279,373,354,301,238,623,651,536,13.6531315,4.5511856,1
58,55,326,156,199,309,473,470,207,538,782,393,446,422,411,301,336,418,299,233,469,422,536,1.4836109,1.920903,3
158,158,362,195,256,309,415,411,238,548,764,238,352,405,369,314,403,367,278,263,331,620,537,1.9278998,-2.2666984,2
107,102,382,191,246,341,470,506,284,702,815,369,398,545,384,407,470,343,369,252,577,640,537,7.4571476,8.815592,1
128,128,357,291,367,322,464,334,202,652,791,459,597,470,384,360,380,350,321,250,614,622,537,9.553745,7.2444153,1
140,136,365,183,230,311,411,381,229,506,742,327,308,290,387,332,466,336,350,264,356,662,537,2.8567607,-5.475548,4
150,150,361,240,308,316,435,427,252,433,761,390,519,175,390,278,358,321,327,239,415,584,537,10.8220825,-2.3445053,4
132,133,355,157,204,303,444,425,228,449,755,371,538,290,377,310,374,349,294,242,429,615,537,9.73881,-1.7019933,4
129,131,352,170,223,310,447,443,221,472,773,277,523,433,385,291,359,334,300,239,424,580,537,7.5069604,0.370111,1
96,98,339,275,349,326,458,385,239,470,746,309,468,441,392,290,403,363,351,239,371,635,537,5.8034315,-0.7130399,1
78,76,333,268,339,326,387,351,239,450,751,422,448,365,380,256,350,368,359,237,394,639,537,6.4864173,-1.7975196,4
143,143,357,165,209,341,422,340,229,543,760,337,457,402,381,317,384,372,294,244,391,553,537,4.4619007,-0.00013482518,2
79,81,323,199,249,317,429,390,235,634,729,406,272,456,418,300,504,393,310,246,360,301,537,-4.036697,6.968297,3
88,92,335,207,267,311,457,448,226,476,764,419,377,331,381,259,348,365,345,233,394,613,537,4.2871885,-2.7836218,4
104,103,339,158,209,302,391,422,218,513,771,269,443,261,374,283,352,364,311,236,367,645,537,6.7764654,-2.7562845,4
123,121,351,217,274,315,435,390,217,736,850,519,596,400,398,306,396,354,366,234,665,629,537,10.8183155,8.320502,1
137,135,355,148,192,300,381,375,255,532,745,341,386,417,369,311,397,299,296,249,337,579,537,2.8414068,-1.6493179,2
141,137,363,179,228,311,415,414,236,643,767,330,360,276,405,358,386,346,334,266,403,590,537,4.2330117,2.1810398,2
127,128,357,96,127,281,438,488,205,675,761,363,429,377,393,313,374,338,381,244,388,261,537,-2.1359446,3.6063824,3
138,132,376,159,202,309,460,465,221,505,795,469,509,280,413,314,412,380,348,242,382,432,537,2.4887795,0.70023316,4
110,104,355,144,183,312,443,484,201,540,788,312,512,395,371,305,358,387,322,238,437,557,537,7.6467566,1.2543923,1
129,125,361,154,197,309,415,387,238,525,751,380,370,237,378,305,408,373,345,244,357,573,538,4.095802,-4.1468973,4
133,132,356,161,208,308,434,448,201,460,779,510,537,140,366,301,352,383,312,251,446,652,538,11.487926,-1.9771419,4
141,136,366,241,304,327,489,380,228,542,771,376,384,422,382,333,445,381,324,251,417,609,538,1.2699158,-2.2684834,2
133,134,354,210,273,316,431,364,217,596,787,437,603,281,371,279,349,364,321,243,525,640,538,11.846515,4.6550474,1
143,145,362,121,156,296,411,419,269,514,729,341,314,502,391,307,374,319,355,248,378,563,538,1.2966949,0.583154,3
126,129,350,242,306,325,452,368,214,789,868,509,601,561,399,329,364,337,274,236,676,671,538,9.158073,8.958781,1
148,146,370,263,338,316,485,445,256,491,753,454,464,207,377,347,412,312,395,256,405,545,538,8.343663,-3.8840718,4
116,112,363,166,211,308,373,449,238,500,777,356,486,393,372,295,337,360,350,231,322,637,538,5.968562,-0.5970803,4
79,80,329,244,321,315,385,363,189,576,774,323,618,317,376,268,352,377,324,231,513,571,538,12.032119,4.115609,1
106,102,342,177,225,309,430,337,196,529,753,418,623,368,360,313,301,365,314,239,551,568,538,10.813281,3.656675,1
124,121,354,178,218,327,429,373,281,411,755,410,482,340,387,387,487,412,331,269,305,609,538,3.553586,-4.8648024,4
162,152,377,292,348,343,454,441,251,696,769,365,206,517,447,401,578,441,421,275,376,616,538,-1.026567,10.31773,2
158,161,361,161,212,300,419,387,229,516,760,354,348,280,386,295,348,381,274,246,332,599,538,4.655122,-3.3115053,4
140,137,361,168,218,304,435,432,246,579,775,372,370,390,399,305,433,374,333,251,369,584,538,0.74918133,-1.2629925,2
