FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
97,98,341,386,479,340,477,444,202,522,797,394,651,264,394,283,368,409,316,231,584,640,198,13.038471,2.7681823,1
129,130,357,97,123,294,424,427,234,545,748,239,344,432,405,330,506,386,315,253,333,466,198,-2.2310557,-0.56984013,3
140,144,354,174,226,308,389,473,187,609,807,430,617,253,375,287,377,376,368,232,555,627,198,13.283083,4.2542305,1
77,81,320,164,207,311,420,518,262,683,738,352,288,404,431,290,557,369,401,236,383,337,198,-3.8583426,8.41281,3
160,157,368,181,238,306,374,411,269,528,736,336,344,337,380,326,426,325,344,256,343,604,198,2.1715245,-4.209863,4
69,70,314,203,261,317,404,364,198,618,783,485,635,158,362,298,344,393,311,230,586,578,198,14.578725,3.9121025,1
120,122,342,190,248,308,418,438,266,598,767,303,331,354,380,290,374,332,344,240,336,601,198,1.3982606,-0.75093853,2
128,129,354,174,220,322,417,394,270,505,767,486,472,401,367,289,357,352,367,243,444,617,198,7.712193,0.05220745,1
137,132,364,194,246,317,405,385,227,459,768,352,374,311,387,317,389,336,359,252,407,561,198,4.5938344,-3.4352684,4
121,115,362,229,290,324,439,427,252,620,795,388,421,291,392,325,411,393,381,260,432,635,198,5.2087235,2.2293599,1
87,91,331,195,253,316,435,349,258,602,693,361,301,402,398,268,377,356,313,241,401,448,198,-0.26886472,3.3277533,3
168,158,378,211,260,328,484,460,262,775,767,266,342,541,425,410,492,421,419,293,392,476,198,-0.025437135,7.7955346,2
120,124,345,113,151,285,430,482,211,583,761,316,380,419,376,281,426,373,356,242,346,604,198,1.2127593,-1.9135796,2
78,80,328,178,221,314,508,461,270,615,729,368,278,393,429,308,406,400,344,243,420,264,198,-3.0286357,3.6207242,3
126,127,350,164,215,299,432,356,229,628,774,390,423,543,373,339,344,333,303,249,341,577,198,4.1356378,4.4362707,2
63,60,324,250,286,334,516,529,242,667,759,307,310,520,479,359,562,506,371,276,450,299,198,-3.953402,9.565128,3
52,53,308,206,252,327,487,441,229,689,741,383,343,508,470,346,506,420,431,258,378,480,198,-1.3776668,9.574374,2
91,96,341,149,186,365,467,450,226,647,803,255,360,407,385,296,377,390,335,239,467,587,198,3.8065393,4.2461677,2
52,53,303,179,218,299,486,386,245,803,809,338,429,512,406,316,375,345,398,239,317,605,198,3.0068045,8.326124,2
118,117,352,114,148,296,517,452,208,718,812,326,394,546,381,371,438,420,362,265,455,544,198,2.298963,6.618986,2
125,126,351,103,137,282,412,408,220,642,776,325,382,289,388,339,376,338,328,243,464,569,198,4.227114,1.7004156,2
141,143,353,98,129,283,456,504,221,634,773,276,460,445,424,340,340,376,291,245,360,508,198,1.1995144,3.9615054,2
125,126,343,118,156,286,452,519,205,643,800,244,391,304,373,338,324,367,318,241,458,578,198,6.40215,1.6675304,1
129,126,354,155,196,311,465,435,248,708,790,409,532,462,376,384,420,366,293,264,351,635,198,5.470734,6.274673,1
128,128,356,163,211,307,452,429,204,519,775,413,559,387,378,300,378,364,290,249,344,520,198,4.994165,1.0355859,4
134,136,354,130,172,287,440,478,246,578,800,347,396,505,380,345,368,365,337,249,346,551,198,3.288023,3.1679301,2
150,147,370,137,177,299,473,414,209,611,789,322,533,314,381,346,404,371,356,259,320,510,198,4.9727945,2.0971916,1
107,111,343,74,100,271,403,418,228,504,742,380,466,393,383,297,369,349,363,244,331,537,198,4.229914,-0.12921835,4
159,159,368,132,170,302,414,493,221,480,723,362,296,369,439,318,517,392,365,254,408,406,199,-4.0532093,7.094898,3
135,133,355,216,278,316,470,410,263,429,761,556,547,348,375,319,359,321,359,258,573,606,199,11.075077,2.4470983,1
152,155,364,195,253,311,440,394,264,525,758,443,368,395,372,304,363,324,331,242,350,653,199,2.9822757,-2.0112178,4
131,131,353,179,236,300,390,426,243,526,752,367,298,405,387,281,402,310,301,240,373,550,199,0.91702646,-1.3093421,3
151,146,377,123,156,299,447,412,244,560,764,310,305,411,415,340,481,410,358,250,388,599,199,-0.53289354,-1.7877834,2
169,160,376,266,326,328,469,403,249,570,780,437,347,366,395,351,384,354,394,273,403,616,199,2.4832046,-1.3870406,2
161,161,367,147,191,299,427,417,234,503,774,309,416,436,399,317,393,365,329,250,398,642,199,4.024233,-1.4389405,1
128,129,358,179,233,309,439,475,236,589,795,383,616,300,374,299,377,381,323,235,564,666,199,12.891069,5.0002685,1
152,149,365,166,215,312,417,453,256,536,784,323,360,403,386,319,390,374,319,255,374,630,199,2.2423186,-1.9985994,2
123,120,353,181,231,311,462,463,233,621,798,388,376,412,374,309,342,361,330,243,500,630,199,7.8634763,4.361561,1
86,87,326,172,213,318,477,551,271,720,792,326,281,534,445,359,411,371,331,229,418,369,199,-2.4209404,6.5074377,3
67,68,312,120,152,299,446,422,234,721,785,404,284,451,397,311,334,414,346,232,381,621,199,2.857043,6.0028276,2
131,127,362,155,199,303,449,438,221,696,786,356,362,453,407,383,427,417,370,268,297,599,199,2.5853567,6.6672163,2
62,64,308,259,307,325,513,567,227,633,787,404,236,522,473,332,489,495,336,238,382,460,199,-2.0218277,9.3250475,3
130,127,354,121,154,303,401,541,222,735,770,310,319,448,392,357,467,419,277,251,404,521,199,1.721571,7.0516396,2
122,123,351,102,135,288,419,497,204,666,772,358,318,391,371,324,310,395,297,243,440,532,199,3.0682914,3.1896245,2
58,61,302,137,176,301,420,544,203,740,740,427,271,476,425,330,453,441,479,233,398,412,199,-0.8931111,6.987827,3
127,118,370,122,154,299,473,475,214,666,799,350,424,418,372,359,429,427,468,248,448,610,199,5.00693,6.10216,1
113,115,343,83,109,283,360,471,220,638,751,267,411,249,389,312,366,362,338,241,406,563,199,4.996264,1.4280616,1
68,69,314,218,266,339,532,543,226,729,795,375,304,595,488,366,612,536,486,251,385,148,199,-4.458486,9.634409,3
88,92,330,203,258,316,454,425,215,572,779,300,364,452,396,302,484,389,337,238,437,644,199,0.5571556,-2.0018687,2
125,124,354,105,138,283,485,433,211,649,776,345,440,380,391,359,371,416,353,252,362,621,199,5.120638,3.9891288,1
136,125,380,132,163,309,397,392,210,665,772,317,351,449,402,347,436,381,367,246,348,591,199,2.6651537,6.226041,2
119,120,353,196,252,318,425,301,237,513,762,434,626,262,377,324,351,362,353,246,597,613,199,13.298596,3.13595,1
127,129,354,93,124,283,404,436,220,560,778,341,468,491,374,312,369,354,287,252,341,501,199,3.1517649,1.3900442,2
122,122,349,98,132,281,403,306,213,577,751,385,460,324,374,331,366,349,413,257,345,511,199,4.337688,0.60310316,4
141,141,362,113,151,286,436,462,234,604,784,290,397,332,395,310,368,382,321,243,353,443,199,0.46256652,2.3208296,3
127,128,350,193,252,297,372,330,208,521,681,322,523,313,379,324,393,356,323,252,596,569,199,12.221099,2.655279,1
90,92,342,198,259,309,509,466,225,803,786,379,606,735,373,449,413,421,379,254,359,707,199,5.0209312,8.090766,1
175,173,366,226,289,318,420,448,273,458,771,387,389,361,403,337,362,317,378,265,377,703,200,4.452133,-3.1244705,4
127,121,356,249,314,318,474,436,249,486,792,444,439,367,384,329,368,308,328,240,533,639,200,9.080938,0.25471854,1
145,143,364,207,266,312,439,371,255,462,748,324,467,402,375,356,419,318,354,262,333,594,200,4.708128,-2.637643,4
172,173,367,228,293,317,467,448,219,615,776,432,540,369,387,322,362,354,313,242,559,663,200,10.144616,4.922884,1
103,93,362,224,280,324,470,453,232,472,760,335,531,292,366,318,357,337,315,242,449,639,200,10.065441,-0.9046005,1
139,136,353,221,285,311,465,345,249,454,783,440,474,417,387,338,446,372,352,254,399,573,200,5.5764985,-2.5542765,4
151,153,362,202,261,315,412,409,266,507,762,333,539,448,373,310,339,302,328,248,459,644,200,8.928812,2.0442164,1
152,156,353,191,252,311,466,364,259,456,767,425,473,330,384,323,326,323,291,254,446,542,200,8.245759,-0.9933091,4
158,155,366,245,311,319,470,415,215,466,774,279,442,225,381,313,348,387,382,247,453,609,200,8.269671,-2.805292,4
160,159,369,200,261,310,471,386,247,516,774,244,401,238,384,320,373,322,311,252,290,659,200,6.2412753,-3.4927049,4
146,147,354,221,287,311,446,426,181,639,825,373,648,477,376,304,358,375,310,236,628,662,200,10.17128,7.218637,1
156,157,364,187,240,315,428,398,252,496,744,338,316,462,397,344,383,347,304,253,329,656,200,2.1221514,-1.4078896,2
157,156,369,246,319,319,464,371,244,420,732,337,574,225,395,316,356,342,307,250,438,632,200,10.760034,-1.8050689,4
141,140,360,219,279,313,439,383,243,547,801,432,575,310,387,303,384,347,340,238,481,533,200,9.222607,0.21903303,1
147,148,366,162,208,309,436,457,258,533,769,268,329,394,382,364,468,359,278,258,404,647,200,1.5425291,-3.8852155,2
93,94,337,298,352,342,441,478,257,747,727,345,360,410,457,339,555,364,398,253,385,316,200,-3.7911296,8.23178,3
101,101,352,294,379,322,456,403,313,529,764,390,612,261,376,293,369,347,376,234,566,674,200,13.439469,3.363973,1
149,150,363,161,212,300,386,434,256,509,752,339,296,376,411,337,442,356,288,254,415,574,200,0.56766176,-2.747207,3
112,109,355,157,197,315,479,463,232,645,787,388,387,371,380,334,415,412,308,261,339,580,200,3.711773,3.9103436,2
191,188,378,106,136,297,471,541,214,738,792,375,377,404,438,412,471,510,415,265,382,503,200,-0.48383957,7.129539,2
81,84,332,159,204,311,436,424,250,700,796,332,455,427,380,320,386,356,379,244,345,620,200,4.9449124,5.7299724,1
61,60,315,196,247,310,421,438,226,719,771,244,325,455,392,298,317,399,320,233,416,615,200,3.1069574,6.0188627,2
98,95,353,231,284,329,519,529,221,727,797,381,473,540,445,327,434,406,319,244,412,503,200,0.64029616,8.524963,2
73,74,323,220,274,313,524,475,249,730,811,447,422,452,407,342,415,400,338,278,392,613,200,3.965863,7.051801,1
124,127,352,158,211,298,473,438,259,636,811,418,500,392,378,323,372,328,327,235,365,629,200,5.966661,3.6361456,1
144,138,367,158,198,312,467,402,286,689,726,306,337,480,479,414,530,438,358,301,422,287,200,-4.1690297,8.894708,3
131,131,357,109,140,292,459,479,202,683,787,404,441,495,378,349,380,373,301,265,363,485,200,1.7298547,4.591479,2
70,72,315,142,182,308,452,492,246,671,815,365,376,554,387,316,370,367,306,227,390,710,200,3.8855104,7.0825505,1
55,57,313,180,223,319,477,425,248,792,795,325,408,542,397,339,415,405,379,231,348,701,200,3.5141647,8.362414,1
129,130,351,129,169,287,463,390,259,618,747,285,274,397,371,323,384,355,389,249,331,470,200,1.1302494,2.5500112,3
59,61,307,208,269,313,410,412,229,754,790,400,354,485,402,334,416,355,360,249,391,644,200,3.3968563,7.9646277,2
78,71,343,250,309,334,317,373,256,508,640,374,280,348,418,353,519,419,386,257,368,321,200,-4.4304056,6.4195113,3
112,113,342,179,237,297,457,395,214,455,759,445,566,247,379,320,374,326,337,245,598,650,200,13.2523575,2.006844,1
59,60,314,135,175,296,437,418,249,568,715,310,448,345,413,267,353,363,305,232,312,485,200,1.0320485,1.8060657,4
150,135,377,167,211,307,475,489,216,607,788,424,347,457,442,370,444,391,379,264,418,566,200,0.097962156,7.477598,2
115,107,363,147,187,302,437,486,234,573,779,304,410,391,436,368,447,419,394,267,438,352,200,-1.6267828,4.1890693,3
112,108,350,135,173,298,401,440,240,683,803,256,383,256,379,347,369,335,339,246,360,601,200,5.5452332,1.8494974,2
120,121,350,198,262,309,424,358,228,442,777,362,491,295,376,343,409,347,327,255,389,617,200,8.526514,-2.7680075,4
167,154,382,217,254,345,509,576,268,676,838,451,538,427,478,455,556,489,323,268,397,500,200,-1.4153862,8.625829,1
103,103,340,149,196,297,389,282,228,489,691,352,511,285,373,284,357,346,332,245,350,478,200,4.5890765,0.3125138,4
104,101,354,122,160,292,397,442,233,512,747,264,336,304,409,302,465,347,343,245,327,559,200,1.0063047,-4.370518,4
141,141,363,197,253,310,478,436,244,541,800,416,598,338,363,292,399,358,371,234,610,622,201,12.276814,4.987811,1
160,160,367,249,321,315,444,464,228,483,784,441,602,371,372,303,334,376,334,245,503,647,201,9.948384,1.8288945,1
152,149,366,161,206,306,436,423,244,634,728,327,279,420,402,321,578,416,342,267,369,453,201,-2.8994927,8.48581,3
81,80,337,306,385,328,453,414,263,529,782,389,377,342,400,282,493,383,383,235,388,616,201,2.7484593,-5.055746,2
145,144,363,159,206,304,448,380,246,504,735,360,322,385,372,355,451,340,365,265,359,547,201,0.16051172,-3.8108473,3
90,91,341,189,243,312,438,382,220,539,711,400,277,400,416,269,461,337,318,241,447,434,201,-2.1115289,1.1498369,3
150,149,364,207,265,316,438,374,267,488,787,508,552,289,374,302,355,345,356,248,528,597,201,11.6320915,1.5232797,1
157,155,375,242,310,327,464,451,214,437,758,287,541,401,380,313,410,365,358,251,424,626,201,7.8640513,-0.08410506,1
95,95,341,214,277,315,371,397,238,457,776,313,587,160,371,288,367,340,371,238,556,660,201,14.192783,1.097853,1
135,136,354,229,295,324,448,460,258,593,802,436,545,471,377,294,325,348,337,245,459,630,201,7.425077,2.862765,1
118,112,363,215,269,323,388,370,223,705,789,367,395,318,374,330,396,339,349,245,334,584,201,4.1439786,3.6387954,2
138,134,363,180,228,314,448,414,222,559,752,370,345,294,422,309,426,377,330,257,394,594,201,1.6827103,-3.7858932,2
173,162,376,191,240,314,441,469,222,668,751,314,388,355,405,357,546,418,391,249,311,481,201,-2.0663729,8.468004,2
126,130,350,95,128,272,429,451,209,641,766,245,318,388,374,315,359,355,445,233,404,521,201,2.4487815,3.0274813,3
123,124,354,108,144,285,427,439,247,648,763,300,337,414,381,369,368,356,349,264,325,560,201,2.617574,4.005846,2
111,111,354,109,147,281,427,454,229,636,787,304,389,391,378,356,385,339,350,248,370,620,201,4.1442966,3.408615,2
114,113,351,114,147,296,459,498,215,664,810,349,415,474,380,348,407,420,288,257,439,656,201,5.1022534,5.90251,1
134,134,353,154,202,303,444,379,244,708,788,396,375,268,378,328,417,320,354,246,412,624,201,4.9519153,3.3656592,1
50,49,300,126,164,289,451,355,201,749,783,395,443,384,371,301,364,402,387,236,452,596,201,6.2257075,5.9172087,1
130,134,353,121,161,288,419,340,229,670,769,370,443,250,385,316,359,321,321,261,318,580,201,5.733069,1.454003,2
133,123,370,163,206,315,450,499,261,648,765,272,302,348,437,380,465,441,372,274,367,381,201,-2.4597406,5.58923,3
108,105,352,122,159,290,433,387,246,614,745,286,390,446,377,330,383,330,290,252,369,516,201,2.6252131,3.606535,2
62,64,312,148,189,312,459,556,206,645,760,390,395,441,477,351,507,442,388,253,378,575,201,-0.92673445,9.39491,2
151,147,369,180,226,312,487,477,231,640,798,327,480,390,431,350,384,389,340,252,388,510,201,0.37788564,5.1750164,1
106,103,350,100,130,288,403,416,206,665,785,238,479,413,378,332,374,391,348,247,383,462,201,2.870256,3.2883074,2
67,69,324,167,219,322,368,388,231,504,734,324,406,385,371,262,323,402,325,241,411,651,201,5.3921337,-1.0746264,4
102,102,342,105,136,288,405,434,195,668,785,330,543,210,364,321,383,372,392,232,470,630,201,9.80043,2.3320255,1
178,171,378,170,214,310,492,526,234,766,843,290,380,527,488,418,502,459,352,260,308,436,201,-1.8126736,8.994331,2
129,126,355,104,138,284,446,483,215,648,845,293,484,372,395,375,404,389,367,253,404,470,201,2.1432953,2.8659368,2
110,110,342,103,138,281,408,496,231,597,792,311,475,303,357,295,312,388,295,245,352,571,201,6.2728987,0.41636088,4
79,79,336,192,246,314,402,433,221,608,765,397,558,349,397,317,413,368,348,248,377,577,201,6.081844,2.3071592,1
157,153,369,226,285,321,437,350,257,562,768,397,379,417,391,370,452,347,365,267,425,604,202,1.2840756,-1.9100935,2
158,158,367,244,316,317,412,379,251,494,756,480,609,281,376,314,383,398,352,250,570,629,202,12.743773,2.347848,1
152,147,369,129,165,303,439,527,237,535,735,369,286,458,471,340,549,391,389,249,373,183,202,-4.9964643,8.498753,3
144,142,356,232,300,310,456,402,229,511,773,353,407,450,393,330,550,366,252,257,415,634,202,3.2844346,-4.2615275,1
157,154,372,143,183,300,411,497,245,583,748,222,323,469,405,314,450,374,317,258,371,483,202,-1.6423492,-0.46338946,3
141,139,353,144,185,299,396,357,254,535,735,293,359,268,382,317,368,365,336,254,406,463,202,1.3339907,-0.059962034,4
127,121,361,176,222,313,467,374,230,522,751,323,339,413,381,364,458,378,274,274,401,568,202,0.60665596,-3.241507,2
133,135,352,179,234,312,442,378,242,582,794,499,581,442,365,298,343,346,361,250,578,589,202,10.090119,5.582446,1
115,106,366,221,274,330,485,346,239,451,759,481,612,100,409,327,354,373,361,252,438,591,202,11.169152,-1.8694981,4
97,94,343,146,182,308,446,439,226,732,795,292,413,425,381,369,390,389,330,260,366,666,202,4.9366937,6.3248982,1
100,97,339,125,160,293,462,430,232,747,772,381,399,402,385,380,379,369,337,261,384,622,202,4.7017436,6.0805335,1
100,98,345,110,143,291,433,484,209,700,791,364,341,447,375,325,357,383,341,255,428,580,202,4.148391,5.445494,2
69,71,313,150,195,303,441,463,239,598,739,381,297,453,417,306,414,356,326,240,374,558,202,-0.5438737,0.108041026,2
133,131,355,122,159,289,457,489,217,635,746,359,416,316,411,389,446,440,396,273,414,459,202,-0.33234903,4.4308734,2
130,130,356,267,331,326,491,465,230,730,781,418,288,450,463,373,421,388,393,246,420,334,202,-2.9080582,6.6877112,3
58,58,318,196,236,317,484,430,225,656,759,383,359,478,448,318,508,441,426,245,404,150,202,-4.2568545,7.2532086,3
83,88,318,148,193,300,463,372,235,652,755,384,309,398,429,327,399,364,371,263,388,565,202,-0.35160607,0.62385774,2
120,118,358,144,186,299,445,446,217,721,805,342,510,303,388,380,432,332,345,254,338,523,202,5.6364756,2.995066,1
140,144,352,120,160,288,460,392,218,691,784,399,474,438,363,357,365,362,339,266,396,472,202,3.0061235,3.2347357,2
141,143,363,133,174,300,479,474,218,616,791,310,443,400,379,301,341,366,315,235,394,632,202,6.206916,2.2412484,1
63,60,329,269,321,336,501,567,201,746,804,394,393,579,477,342,445,458,395,232,367,464,202,-0.49688515,9.141311,2
127,128,355,99,132,283,416,481,222,543,756,327,301,405,398,330,382,425,320,247,424,510,202,0.09854221,0.44880643,3
102,104,340,92,125,274,382,477,210,469,752,205,471,482,374,325,301,363,300,237,384,466,202,4.268498,0.6063455,4
110,112,343,98,131,272,434,466,227,507,747,304,382,405,372,308,366,348,361,241,359,447,202,2.425219,0.15642498,3
153,148,366,127,161,298,480,564,226,540,799,424,386,369,416,350,367,385,389,242,420,465,202,0.5397871,1.887434,3
123,121,358,107,141,285,408,417,226,485,753,371,428,334,401,344,337,368,366,256,406,522,202,5.049087,-1.0282973,4
82,84,323,173,222,314,464,491,281,654,796,443,546,430,415,412,472,374,383,238,538,608,202,7.512478,7.941578,1
155,157,363,180,236,302,437,371,219,577,766,419,384,522,376,363,344,356,331,253,366,573,202,3.5219443,3.2663693,2
137,129,366,159,201,309,435,441,244,603,702,319,380,491,434,370,545,438,344,267,359,527,202,-1.0260297,9.282799,2
148,150,362,234,303,313,448,381,231,554,794,425,586,304,373,330,391,376,389,248,492,672,203,11.001324,2.1122983,1
141,142,363,185,235,314,392,445,288,540,752,305,329,427,370,320,382,328,386,250,355,674,203,2.0308557,-1.3109243,2
149,148,364,213,275,318,446,351,247,460,765,398,561,301,367,310,343,331,359,251,514,643,203,11.389897,0.6530745,1
163,163,366,242,313,310,458,438,213,384,751,370,530,224,378,297,398,341,400,245,449,613,203,10.234488,-2.5850086,4
143,138,367,207,265,315,418,452,267,527,744,255,388,318,398,339,400,326,395,266,356,610,203,2.9347324,-3.9748232,4
130,129,353,193,245,312,439,330,232,487,738,430,513,290,377,319,348,397,293,242,448,592,203,9.53685,-0.78934133,1
145,147,364,217,276,324,442,296,247,569,755,545,567,323,395,319,360,359,361,247,606,562,203,12.378815,4.2574196,1
133,131,362,211,272,310,462,335,231,430,736,527,572,312,380,316,368,309,314,247,505,625,203,11.270235,0.38389316,1
95,88,351,449,510,360,479,458,280,642,765,399,259,395,460,306,536,452,338,254,410,641,203,-1.2741302,10.1179905,2
123,119,356,151,193,301,453,546,199,756,763,282,337,347,475,335,462,403,336,252,330,356,203,-2.9938006,7.1511774,3
132,130,362,187,236,315,454,344,261,475,730,393,575,362,375,303,358,374,293,245,562,595,203,10.817552,2.753064,1
135,133,356,151,196,302,427,380,191,462,754,339,496,397,371,313,363,371,345,239,507,564,203,9.807935,1.871207,1
136,139,349,187,247,302,413,376,275,534,762,450,521,535,372,288,340,340,384,244,488,577,203,8.668013,3.6361582,1
117,115,353,176,224,309,456,449,234,545,802,293,476,437,375,356,417,363,278,252,353,662,203,4.847453,-1.0923296,1
106,103,351,118,156,286,432,457,247,636,768,314,421,331,401,313,403,372,385,249,327,524,203,3.2104638,2.4330163,2
124,123,350,201,260,313,455,395,237,726,805,339,495,565,366,336,387,313,439,258,437,594,203,5.3572154,7.0265856,1
141,132,374,160,202,316,431,518,247,699,781,295,268,476,425,360,479,400,387,271,334,305,203,-3.3791127,6.945727,3
138,138,362,113,146,289,445,453,242,669,740,250,433,477,375,338,430,371,338,252,372,332,203,-1.1618849,3.8037071,3
105,105,354,117,148,295,493,496,276,695,774,328,382,346,406,362,447,448,403,269,428,415,203,0.0646918,4.2947135,2
106,110,340,79,104,272,425,449,223,602,759,381,398,267,372,274,366,346,390,239,392,565,203,4.0120935,-0.79498506,4
100,102,340,405,518,330,487,354,253,563,774,348,294,560,412,327,439,344,430,254,366,459,203,-1.3339449,6.3589635,3
101,101,342,123,157,295,445,391,221,722,793,355,428,502,376,343,447,378,347,252,367,675,203,4.06035,7.5988913,1
124,126,343,120,159,283,401,411,239,646,763,267,441,344,389,313,421,329,345,251,302,587,203,4.3506584,1.0310031,1
50,52,302,141,185,300,474,549,211,747,822,455,514,446,388,289,365,356,377,221,370,693,203,6.368768,6.186745,1
55,58,313,122,159,295,316,449,219,595,672,247,292,372,401,263,361,386,355,239,361,455,203,-0.25626948,2.2587798,3
68,67,326,166,199,329,439,402,223,626,720,389,299,390,452,318,555,426,343,256,401,381,203,-4.046209,8.739665,3
63,64,315,146,182,310,462,536,200,626,814,302,380,525,420,309,344,431,381,235,414,435,203,-0.55624837,4.8651056,2
103,104,338,179,227,313,469,567,236,654,794,273,304,389,424,343,429,475,401,262,358,258,203,-3.9415019,5.1688633,3
139,141,353,142,183,308,458,462,216,593,802,279,513,344,383,350,441,363,286,265,375,618,203,6.5865474,1.6542746,1
67,69,312,131,170,297,427,416,239,592,744,322,363,337,403,303,363,336,300,239,368,494,203,1.5827651,1.5743351,3
96,98,343,277,360,314,477,448,226,483,800,441,329,441,393,347,370,409,455,236,442,360,203,-2.310009,1.8267666,3
137,135,355,109,142,289,442,510,234,587,794,409,291,491,420,323,333,355,310,239,335,461,203,-1.1116983,3.7271914,3
109,106,352,103,131,298,418,437,205,689,787,319,525,386,382,285,370,372,318,235,455,420,203,1.4777305,3.0603235,2
154,148,375,219,278,317,494,449,245,415,766,283,499,281,394,325,418,353,339,251,388,628,204,8.556327,-3.1744814,4
137,133,363,197,248,315,449,441,213,419,778,366,467,457,384,333,404,323,294,258,362,639,204,5.718502,-1.1570235,4
146,143,371,175,226,307,408,430,240,476,782,372,408,415,381,330,451,353,309,254,427,628,204,2.6708438,-3.6469257,1
83,87,326,174,222,312,441,375,256,548,719,234,317,452,373,259,375,342,333,235,348,517,204,1.1318914,0.12409919,3
155,155,368,258,331,316,462,425,233,491,790,363,539,346,381,335,457,377,366,246,443,594,204,6.7229033,-3.8097758,1
149,146,365,297,375,336,455,405,270,544,764,460,570,327,388,318,389,346,326,258,625,612,204,12.068934,4.925415,1
146,148,354,168,220,307,412,439,236,497,770,339,421,482,366,320,346,325,349,245,435,615,204,6.069722,0.86767894,1
136,132,365,172,210,315,470,465,254,759,750,372,347,424,416,360,545,420,398,257,331,614,204,-0.5292998,9.541201,2
140,143,359,172,218,312,398,482,240,658,817,347,554,435,374,324,356,382,344,229,593,625,204,9.632878,6.815436,1
140,140,363,156,203,300,350,419,240,574,760,308,378,437,391,320,392,324,320,246,317,607,204,1.5044115,-1.3005553,2
68,68,326,235,292,324,494,503,258,782,764,378,335,491,498,354,468,414,277,258,390,379,204,-2.6867938,8.480518,2
147,148,364,167,218,303,418,384,231,664,765,330,384,450,370,319,384,339,324,243,427,651,204,4.851477,5.1257935,1
61,62,312,153,199,310,450,387,198,635,750,460,410,515,380,280,325,376,313,237,459,576,204,4.944222,5.2935224,2
138,140,358,179,234,308,422,430,243,724,794,251,381,387,379,351,463,318,304,254,298,622,204,3.7248654,5.3801665,2
76,69,340,229,274,342,449,550,219,766,806,481,370,498,462,353,486,454,421,228,411,555,204,0.2507903,9.510843,2
103,100,345,112,145,294,406,486,211,682,784,322,371,532,383,376,390,378,359,274,392,658,204,3.7369285,6.9503455,2
76,72,337,251,304,337,505,553,250,699,802,370,368,521,468,326,403,404,430,241,442,573,204,0.80085766,8.539602,2
131,128,353,147,193,301,477,381,239,727,791,363,422,318,389,358,408,350,393,265,427,568,204,4.6599617,3.4490032,1
124,122,357,110,143,287,484,526,238,739,786,296,386,517,463,325,355,399,294,240,356,286,204,-2.8375845,6.1180725,3
111,114,343,160,208,303,447,334,168,729,810,449,548,479,377,303,332,400,360,241,648,665,204,9.692809,8.092508,1
107,101,359,135,174,299,438,528,212,726,757,412,368,464,434,370,425,437,419,262,378,308,204,-2.6409066,5.9042335,3
102,99,341,169,220,301,455,474,177,492,808,317,568,453,386,333,384,381,327,232,439,650,204,7.8882127,1.1752889,1
141,132,367,160,201,313,383,505,212,622,790,344,380,451,413,371,432,433,366,248,368,396,204,-1.5562141,4.412032,3
116,116,341,129,168,291,425,474,213,555,775,392,466,326,391,327,358,407,352,250,346,219,204,-1.4234767,1.7836964,3
68,71,316,126,162,294,424,360,235,512,733,359,398,357,375,279,389,362,381,240,332,540,204,3.1230803,-1.2482485,4
140,144,354,141,190,287,446,484,227,601,802,277,463,432,369,357,333,329,332,254,397,476,204,3.3188438,2.037721,2
130,133,352,161,211,302,454,384,218,744,794,415,560,404,371,347,388,355,377,239,409,683,204,7.0081787,5.439502,1
54,52,315,233,289,328,486,397,222,567,780,356,414,464,411,321,355,391,328,227,371,364,204,-0.98913366,2.5270858,3
111,112,342,160,211,297,409,342,259,441,740,425,467,445,376,320,356,330,296,233,471,609,204,8.240191,1.029929,1
91,92,340,312,384,334,378,411,249,481,755,460,558,451,386,263,325,344,288,238,513,612,205,9.742178,3.1250353,1
143,143,367,134,175,299,443,396,229,554,746,368,357,360,371,306,364,323,359,248,358,571,205,3.1269584,-1.35978,4
128,126,362,134,174,298,383,439,211,514,749,294,331,330,375,301,399,342,308,240,417,616,205,3.0936167,-3.4721794,4
81,81,326,249,307,325,470,487,252,527,769,453,285,540,409,328,508,396,277,246,412,632,205,-0.3205092,-2.1561155,2
147,149,352,237,308,316,463,342,245,515,775,476,595,311,380,304,340,348,334,246,589,589,205,12.4830475,3.528683,1
146,144,363,145,185,300,411,391,230,473,719,321,302,251,376,315,388,329,377,243,414,647,205,3.4812045,-4.4316907,4
157,154,367,121,155,297,448,516,238,595,737,379,277,419,430,304,548,332,342,242,354,373,205,-4.0374055,7.5367603,3
140,133,367,209,260,325,459,534,248,615,735,312,360,379,464,363,531,417,400,262,370,391,205,-3.7869008,7.9363956,3
140,139,362,196,254,315,470,383,228,537,776,489,576,293,374,291,347,386,280,250,521,627,205,11.469854,1.7102934,1
143,142,362,156,205,300,440,417,226,537,771,337,338,314,375,340,343,336,362,256,388,599,205,4.5105453,-1.8912647,4
78,82,315,182,228,318,410,396,239,572,752,273,304,543,381,294,350,358,338,234,464,581,205,3.9362993,4.7391257,2
