"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
48,45,307,120,152,299,448,453,223,614,753,310,375,401,392,278,368,350,367,237,416,570,95
133,129,361,151,190,328,495,477,237,643,799,253,525,337,386,387,470,360,364,272,349,525,95
99,95,354,119,152,321,401,448,250,634,781,300,421,363,381,349,392,361,333,248,418,599,95
152,151,361,140,183,297,489,406,228,702,784,315,515,304,389,383,434,349,318,282,352,598,95
133,134,353,156,206,304,390,373,211,627,784,380,498,221,370,343,343,331,355,259,415,520,95
77,75,334,227,273,360,496,558,218,682,784,334,462,541,468,373,458,423,468,241,397,444,95
104,100,351,122,156,297,476,479,247,685,812,371,481,313,399,352,375,406,271,253,390,605,95
120,120,350,109,142,298,451,508,195,653,795,254,411,383,399,352,409,347,438,255,398,681,96
126,118,367,120,153,294,467,449,253,732,815,283,420,456,375,371,398,336,375,256,333,560,96
73,74,322,193,252,307,424,515,215,651,822,405,403,443,384,315,348,376,349,243,391,656,96
121,124,344,109,143,284,421,436,257,664,713,315,269,366,392,310,432,313,375,244,318,462,96
171,169,375,217,273,329,484,489,233,817,862,339,333,518,371,398,413,370,394,253,514,659,96
66,60,337,255,300,339,478,566,230,701,801,421,332,599,455,329,468,422,483,239,393,462,96
119,117,351,89,116,285,433,360,234,626,731,293,439,311,380,347,390,343,359,254,390,617,96
53,54,308,158,204,299,442,557,206,759,782,413,261,453,452,320,439,492,371,229,384,338,96
66,69,310,152,192,309,434,457,237,685,776,331,327,393,379,294,341,372,336,228,446,648,96
134,132,363,129,164,299,530,385,247,682,789,399,448,482,393,359,356,399,407,242,396,582,96
158,145,378,205,251,318,497,389,246,684,782,423,303,483,457,384,501,400,312,280,409,334,96
81,87,319,136,170,307,455,428,222,639,742,361,428,476,411,319,378,385,336,247,364,394,96
118,110,354,188,238,312,491,514,229,745,805,319,389,370,410,399,459,377,419,287,392,477,96
123,124,348,122,163,286,438,406,232,624,749,297,359,485,376,336,436,359,362,247,367,614,96
183,173,380,155,195,306,435,531,274,738,795,366,341,473,456,373,428,416,413,270,360,360,96
107,106,346,128,168,288,424,457,236,716,775,284,392,384,386,368,439,319,375,260,381,631,96
70,71,328,180,217,323,487,506,254,692,778,399,305,608,446,323,451,445,416,232,484,514,97
167,160,379,202,251,326,480,448,244,739,781,456,266,563,427,369,599,379,339,260,376,558,97
101,95,351,212,266,315,459,422,258,673,800,396,458,513,415,387,427,390,387,257,490,563,97
79,80,326,218,273,326,485,444,241,638,819,397,399,473,403,323,392,366,364,233,401,604,97
125,120,364,231,286,342,513,503,249,749,859,382,514,603,411,398,522,427,430,278,363,735,97
79,83,313,213,267,313,511,455,223,723,808,309,501,358,418,292,353,336,382,235,404,672,97
120,123,347,136,181,289,471,460,207,612,803,369,398,438,372,338,361,359,297,238,403,659,97
123,115,363,176,221,313,512,414,247,631,827,324,514,426,372,349,391,359,362,254,440,627,97
116,118,355,89,120,271,406,441,232,546,770,290,382,382,366,354,378,370,332,252,431,653,98
123,125,352,106,140,285,418,409,219,626,703,292,330,302,392,314,411,360,354,253,348,494,98
55,56,310,153,196,294,402,555,252,572,695,389,257,776,413,323,446,430,409,249,379,466,98
135,127,367,143,184,300,414,454,266,704,741,398,284,399,430,375,560,360,372,272,364,554,98
119,113,358,219,279,312,449,345,234,597,746,283,369,245,381,353,426,335,380,268,390,617,98
61,63,313,148,191,301,441,435,235,745,788,370,450,426,374,293,343,354,367,226,399,596,98
55,55,310,151,191,299,478,509,208,727,825,345,313,527,448,341,455,431,355,214,448,507,98
113,115,353,115,152,285,395,400,266,598,768,312,351,381,369,361,407,300,301,256,377,524,98
150,144,366,129,162,378,445,496,213,728,784,416,292,468,430,372,440,413,373,274,375,420,98
139,139,355,124,163,286,450,504,236,685,794,259,465,363,382,316,370,364,341,249,422,556,98
115,117,344,88,116,278,439,501,231,621,773,356,336,494,398,339,373,355,338,254,404,392,98
162,160,361,143,182,311,437,498,231,729,773,349,397,383,427,376,455,370,362,273,403,460,98
120,118,358,105,135,287,406,522,204,657,755,336,367,454,404,348,405,438,332,250,348,434,98
134,132,356,118,154,291,449,477,215,636,766,326,409,333,400,351,342,356,378,250,435,533,99
82,75,341,145,180,316,477,362,235,664,765,362,466,439,368,364,448,359,301,263,347,565,99
86,82,340,136,177,297,402,405,211,693,751,313,461,354,373,314,362,351,322,251,433,370,99
93,87,350,244,294,336,498,483,247,786,799,317,389,598,434,368,448,437,277,241,388,529,99
115,117,352,128,168,300,469,430,209,666,800,318,448,331,359,292,344,323,315,223,384,661,99
148,143,367,147,188,308,516,441,253,688,807,216,485,341,387,349,400,352,365,268,319,600,99
115,117,340,111,144,287,385,443,230,612,779,396,342,361,383,331,377,352,378,249,386,588,99
144,145,362,140,183,294,502,402,191,755,775,333,488,342,382,338,428,407,331,254,368,668,99
77,67,350,368,421,345,520,478,254,731,794,431,420,534,522,359,570,492,485,249,371,494,99
75,77,315,207,259,317,492,491,239,619,805,387,425,526,410,369,384,371,298,247,448,625,99
63,55,337,298,357,343,523,532,243,689,818,449,327,584,517,344,504,498,392,249,369,396,99
111,111,344,115,148,297,380,420,232,631,777,359,341,515,376,332,330,346,338,252,423,532,99
113,110,353,108,134,370,468,428,242,668,791,370,358,337,378,362,377,348,386,262,426,541,99
67,70,314,141,182,300,429,440,223,667,757,262,367,428,388,307,395,385,273,253,438,609,100
126,123,364,115,148,298,428,464,224,634,804,292,473,397,381,374,382,399,305,261,347,651,100
75,78,317,183,229,318,469,414,223,741,772,386,314,438,423,329,434,417,401,245,412,437,100
124,114,362,222,270,329,461,562,218,682,778,383,368,412,442,404,415,468,479,279,463,415,100
57,56,315,204,253,327,518,532,210,699,800,309,299,606,484,326,475,499,430,237,468,203,100
131,123,363,194,238,324,482,555,231,683,793,291,314,427,481,385,416,519,455,264,399,369,100
101,94,355,178,220,316,491,591,221,598,786,405,344,453,444,381,462,490,436,250,405,309,100
129,129,352,195,256,309,417,362,247,674,789,342,424,408,372,336,353,351,347,245,426,597,100
102,98,352,155,201,300,474,403,221,720,796,317,580,389,389,332,454,369,340,253,351,672,100
74,77,318,164,209,307,455,384,228,608,780,372,391,494,384,274,382,357,333,235,421,345,100
142,140,361,124,162,291,476,390,203,715,811,319,474,286,368,381,432,399,332,271,403,654,100
178,166,384,149,188,308,457,450,249,659,816,345,321,505,420,427,474,365,422,271,315,524,100
77,82,324,134,175,300,425,420,227,715,747,426,287,466,390,293,392,419,369,242,322,434,101
106,95,363,271,317,353,497,565,239,702,812,356,418,529,491,374,417,478,363,261,382,384,101
66,66,314,207,259,317,525,369,202,677,804,380,408,353,402,315,373,390,406,230,389,699,101
164,157,372,141,174,323,455,497,225,720,803,388,429,471,418,394,446,411,343,271,415,566,101
95,89,349,117,149,294,497,368,239,698,754,378,441,447,389,336,410,353,345,263,288,599,101
62,64,311,166,210,303,467,559,234,630,790,232,367,448,404,317,389,369,371,228,379,167,101
122,117,355,226,283,315,425,407,184,719,814,318,469,440,390,350,411,349,347,258,559,638,101
128,127,351,112,145,289,449,533,236,744,797,310,290,548,433,355,423,365,348,258,383,269,101
120,123,355,94,124,283,438,548,212,721,785,325,305,402,388,334,430,429,496,248,362,583,101
94,94,344,127,160,300,445,503,223,683,772,419,326,480,438,386,419,450,351,269,365,357,101
96,97,345,200,244,324,492,479,247,615,775,358,347,508,402,373,376,382,359,267,320,580,101
158,154,369,137,176,301,434,493,241,748,798,274,342,435,413,397,453,359,361,249,355,428,101
74,79,313,135,178,298,451,522,240,645,782,365,365,375,404,312,333,383,363,234,440,456,101
141,144,362,119,158,287,435,352,251,682,746,348,348,408,361,362,362,357,337,261,398,612,101
180,171,376,176,222,314,493,538,247,702,803,385,378,538,465,411,473,439,314,275,391,461,101
91,88,339,145,181,316,449,474,250,774,767,298,382,483,401,356,471,358,397,272,380,595,101
144,140,366,139,180,299,473,486,244,698,803,412,441,413,424,401,429,436,288,261,340,478,102
131,122,368,110,138,329,389,363,227,716,755,352,426,576,389,365,407,366,344,265,351,537,102
72,72,326,210,261,315,499,510,251,701,750,445,305,559,444,313,505,442,413,247,406,362,102
97,97,339,95,123,286,410,510,231,718,774,323,338,401,392,317,421,370,382,256,383,520,102
138,142,349,110,148,281,435,477,227,614,795,412,408,409,378,307,359,375,368,245,377,526,102
92,83,356,109,137,300,433,484,253,696,793,408,452,451,401,358,421,357,321,264,369,452,102
114,117,344,123,166,285,400,381,243,624,764,349,393,428,379,278,343,361,295,229,343,557,102
50,51,311,169,211,312,474,544,235,763,826,285,285,517,392,303,377,388,315,223,459,610,102
70,72,317,128,163,301,461,429,226,661,768,458,323,474,406,351,441,375,324,240,414,565,102
136,137,357,135,176,296,476,429,254,669,814,354,426,326,365,339,391,356,348,243,403,521,102
138,136,364,125,162,300,511,504,255,734,829,267,331,607,397,359,422,353,300,257,298,565,102
130,127,353,164,212,306,490,340,279,650,768,225,539,381,374,337,463,322,318,268,292,666,102
53,51,328,215,262,302,536,386,242,784,791,380,466,550,420,332,388,370,372,242,344,705,102
77,80,316,149,189,301,449,410,240,597,738,361,347,437,404,310,350,366,347,242,387,560,103
71,74,314,196,253,313,447,493,218,657,825,324,396,382,385,286,418,327,366,232,398,577,103
135,132,354,243,311,316,460,443,266,729,816,367,487,451,404,342,408,361,306,282,385,675,103
128,127,353,142,181,301,421,445,267,686,750,337,308,471,389,365,402,348,419,276,451,468,103
105,106,338,90,117,288,459,401,216,627,763,305,429,455,365,295,376,364,360,242,423,598,103
138,136,356,132,175,289,482,427,214,696,789,268,425,587,383,352,445,366,284,262,322,608,103
142,132,374,131,163,351,448,559,198,715,809,425,281,551,450,392,462,509,430,257,414,513,103
114,116,351,129,162,310,460,479,247,609,808,315,455,581,367,321,344,314,310,248,448,560,103
66,67,317,199,257,311,491,491,189,628,817,219,421,469,389,288,381,386,339,226,408,613,103
52,52,313,193,246,310,449,363,244,636,756,412,415,357,409,351,379,384,361,254,433,332,103
96,95,356,227,273,325,447,556,202,769,784,304,317,535,448,353,461,487,345,237,416,518,103
130,128,355,141,181,308,508,398,227,586,785,342,449,275,371,327,412,386,351,254,340,669,103
125,128,349,88,119,275,386,501,209,645,774,276,354,430,376,328,356,374,317,248,321,623,103
129,127,356,171,222,301,461,359,237,674,763,300,419,403,376,327,418,315,315,262,400,605,103
133,134,355,104,135,290,461,453,236,769,787,401,387,426,378,371,355,386,381,267,397,652,103
64,68,313,145,188,308,433,406,246,621,747,263,388,332,408,319,448,362,367,247,367,394,103
68,71,318,154,197,310,441,451,220,656,800,301,414,363,381,272,333,366,369,233,393,585,103
125,126,350,104,137,284,454,436,220,687,782,346,456,476,381,325,372,333,309,247,352,603,104
162,153,373,209,262,322,489,538,265,716,818,396,388,493,468,417,512,417,417,264,354,678,104
54,52,310,221,276,326,425,562,234,682,760,407,280,476,451,316,483,495,379,237,420,308,104
141,135,364,236,300,314,508,396,231,711,806,414,439,397,410,371,437,386,325,262,441,516,104
112,117,341,102,136,278,477,477,217,628,775,236,358,527,386,298,409,358,292,235,384,608,104
77,73,339,328,367,357,532,502,299,679,781,365,282,577,526,371,610,478,448,267,413,405,104
115,115,352,116,146,306,441,516,255,724,790,348,388,492,376,344,367,316,345,240,365,652,104
58,59,309,224,278,318,509,534,254,727,774,388,394,532,471,320,482,480,399,240,371,194,104
127,114,375,145,179,314,436,539,223,707,800,275,373,537,438,390,426,439,395,260,384,641,104
104,92,367,195,229,381,456,505,250,742,783,406,361,505,390,384,390,364,348,267,439,408,104
114,111,354,113,147,291,436,492,242,660,774,337,372,541,390,320,366,349,350,250,381,526,104
59,60,305,133,171,310,484,475,227,694,762,329,354,328,393,329,400,352,347,240,357,551,105
103,103,344,109,145,286,427,450,238,671,767,311,262,459,387,334,403,371,344,257,306,468,105
195,182,392,143,179,342,422,505,293,655,780,267,294,465,440,428,523,359,361,278,317,375,105
153,148,373,139,182,297,459,385,267,680,739,239,403,345,425,365,421,345,323,264,377,213,105
129,126,354,97,127,282,444,457,236,650,786,349,364,334,376,340,400,378,394,257,362,523,105
95,89,352,163,204,314,439,504,223,620,766,249,360,502,472,391,546,438,360,269,301,378,105
113,110,344,146,191,301,508,530,203,708,807,377,358,603,413,385,435,456,273,269,389,656,105
67,67,317,234,296,326,461,365,233,738,777,325,396,383,386,324,389,356,364,227,365,631,105
169,164,371,171,218,313,440,535,257,685,809,356,346,308,438,404,362,447,403,281,323,474,105
124,123,351,152,202,298,431,329,250,677,759,403,336,427,388,311,409,335,303,255,343,571,105
128,133,343,108,145,285,386,391,235,656,740,333,374,475,385,293,399,313,339,240,308,459,105
120,118,354,128,166,296,418,461,261,685,799,342,449,436,387,358,397,358,349,243,295,537,105
123,120,355,150,195,299,498,529,227,704,818,354,462,544,386,386,463,388,336,262,468,667,105
120,117,357,134,174,304,408,502,219,663,779,263,419,352,383,359,403,393,348,270,426,604,105
57,60,307,127,162,301,435,502,247,666,787,275,440,523,400,330,369,352,334,233,397,615,105
140,140,358,125,165,298,433,513,191,640,782,359,417,401,412,310,400,413,306,254,373,365,106
53,54,309,134,167,339,449,477,217,675,747,363,365,493,410,285,354,399,355,233,393,407,106
110,114,343,107,144,284,394,422,256,629,767,304,337,355,390,297,359,355,363,246,339,459,106
62,59,326,199,251,318,489,450,282,675,768,425,313,456,425,338,410,365,348,251,401,354,106
70,70,326,187,240,315,461,476,281,726,807,350,389,502,383,331,448,366,320,240,376,588,106
60,62,312,127,165,298,430,474,246,662,780,328,358,387,408,276,387,364,303,239,435,553,106
156,155,365,131,170,296,474,482,223,659,781,429,448,441,385,369,386,383,330,277,373,610,106
120,115,356,157,203,303,493,433,242,650,795,328,465,397,384,389,396,365,332,256,427,550,106
118,117,353,156,202,302,428,339,211,616,766,372,457,439,387,289,421,362,340,252,400,593,106
51,52,304,107,137,300,441,500,205,750,830,332,441,390,381,298,329,384,348,211,382,672,106
57,56,307,139,174,309,457,337,238,650,733,272,458,550,387,321,383,359,339,243,323,586,106
133,133,360,156,204,296,412,481,238,564,778,381,330,419,556,370,441,339,385,262,395,560,106
64,63,327,166,203,354,492,519,231,683,818,424,360,506,404,337,380,390,407,245,412,664,106
144,146,362,135,168,325,460,488,248,673,788,411,364,423,388,376,398,367,333,253,349,652,106
70,72,319,162,204,310,467,361,209,749,792,363,543,320,389,290,381,354,359,237,356,437,106
122,126,343,106,142,284,457,489,211,576,767,424,315,530,370,303,383,367,315,237,361,644,106
132,128,364,151,191,329,485,504,251,718,791,349,435,460,407,397,443,401,275,274,357,604,106
131,127,363,110,143,286,429,515,218,714,807,319,458,428,419,367,412,376,442,246,415,452,107
82,85,321,138,178,299,391,495,221,641,757,339,412,395,417,301,436,401,328,251,417,584,107
125,126,349,120,158,287,433,438,226,668,760,344,375,432,373,302,386,374,301,246,306,620,107
132,133,352,111,146,290,451,573,231,656,783,269,343,491,429,324,402,414,311,249,379,525,107
133,130,365,120,152,302,491,506,241,721,816,386,468,487,400,371,408,366,383,259,417,386,107
115,111,351,195,249,313,493,403,195,619,924,507,444,427,385,362,358,402,262,265,606,649,107
60,56,323,151,189,310,473,431,263,706,746,355,302,441,418,323,394,408,351,235,420,543,107
119,118,352,149,193,305,408,466,240,678,799,371,379,482,382,315,374,347,325,247,304,599,107
63,60,327,198,244,319,427,469,226,670,806,423,241,442,449,349,436,450,312,235,495,553,107
107,104,341,115,148,290,425,373,230,642,726,312,299,375,410,328,437,350,363,252,350,448,107
130,134,348,76,100,269,406,382,230,609,734,350,345,409,365,294,349,330,314,248,369,448,107
165,155,372,162,206,308,426,473,247,680,757,326,276,502,479,398,526,387,358,270,347,482,107
114,119,338,112,150,285,425,420,211,653,785,229,411,359,369,317,396,368,320,249,410,532,107
130,132,354,116,152,288,502,489,206,641,783,330,458,473,374,326,421,418,336,253,459,578,107
79,75,341,244,303,330,424,449,253,701,761,369,337,568,449,341,472,358,431,246,345,274,107
63,65,326,131,154,337,441,370,203,644,789,313,494,495,408,295,347,396,383,234,431,576,107
89,92,328,219,265,327,439,401,223,702,762,362,417,393,481,312,369,412,389,241,410,421,107
119,120,354,99,131,285,449,392,204,687,770,339,444,474,380,313,381,355,319,248,424,530,108
135,132,364,125,165,287,426,387,244,670,739,394,307,465,393,335,385,332,342,260,401,348,108
98,94,340,121,152,302,438,416,221,669,788,385,344,384,368,332,456,394,388,258,417,617,108
142,131,377,128,159,312,369,554,271,724,801,299,253,565,426,352,448,408,379,260,464,394,108
121,109,370,151,190,313,473,397,268,652,761,262,320,463,381,382,424,352,327,282,359,530,108
140,140,354,125,165,287,457,438,252,692,801,328,337,426,371,347,436,349,300,271,346,596,108
66,67,314,137,178,298,378,425,246,576,758,346,370,437,386,268,312,348,330,233,369,472,108
70,72,323,154,202,299,507,369,252,639,783,270,405,547,384,302,398,361,350,246,428,577,108
100,99,343,144,180,308,440,466,282,706,741,416,331,331,399,354,365,308,331,257,397,568,108
57,56,317,213,261,317,426,493,215,633,768,349,449,462,409,340,408,409,320,246,403,579,108
70,72,326,199,256,311,499,520,210,735,818,382,503,508,387,361,430,382,394,248,322,679,108
157,146,377,129,165,303,466,519,294,669,797,287,293,525,465,369,425,376,336,262,357,443,108
111,110,350,86,110,285,427,430,235,623,777,383,358,440,398,325,397,407,343,247,403,569,108
150,153,356,139,179,308,447,479,210,708,799,393,344,486,385,353,391,379,384,261,420,639,109
117,118,352,103,136,279,492,486,202,735,824,283,440,402,394,362,431,491,295,258,373,622,109
54,52,317,213,263,307,476,489,247,681,752,423,254,557,463,345,528,472,443,257,382,375,109
75,80,313,148,192,298,463,433,216,759,803,250,382,452,397,312,378,385,324,246,464,630,109
75,76,331,187,244,307,442,487,209,609,786,340,473,312,390,342,345,357,392,235,402,638,109
178,169,382,152,193,308,419,539,232,716,786,370,271,591,433,389,456,471,274,258,392,494,109
67,70,311,125,161,297,454,473,241,683,778,406,419,408,380,289,376,369,416,237,408,584,109
113,116,340,83,110,273,381,429,220,635,739,240,350,443,378,307,404,393,342,244,341,509,109
103,98,352,119,148,329,476,530,246,714,783,398,291,440,403,338,334,414,361,259,435,526,109
100,96,352,218,276,317,458,454,260,742,793,425,500,602,454,364,430,388,359,243,360,687,109
136,134,355,111,149,279,444,423,253,648,788,236,452,488,406,368,433,357,309,265,414,532,109
78,75,341,206,251,330,467,547,235,716,807,321,324,562,433,343,391,450,449,229,469,379,109
112,106,355,197,252,317,452,375,206,665,788,405,421,396,374,305,345,400,272,225,487,608,110
103,100,351,148,189,309,435,350,244,712,753,388,299,428,404,340,390,369,351,263,361,578,110
110,109,351,372,470,330,516,367,275,524,744,277,311,400,407,340,394,354,374,259,416,459,110
66,70,312,120,159,287,394,459,303,808,843,388,441,461,372,366,433,374,345,235,522,674,110
142,136,366,175,220,314,505,517,256,768,825,337,439,602,401,393,483,383,266,281,392,628,110
113,109,354,113,146,294,447,387,266,634,746,270,413,461,384,321,401,343,344,258,395,619,110
61,64,310,136,176,294,420,429,256,682,746,322,340,296,385,265,418,345,372,241,359,565,110
141,138,365,97,123,313,468,516,205,619,798,296,431,429,411,347,416,376,340,254,380,503,111
113,111,343,149,196,299,432,435,206,541,786,274,399,287,380,338,343,346,320,242,417,559,111
79,82,323,206,268,314,501,455,211,521,799,316,464,416,386,289,387,368,318,243,391,634,111
129,129,354,113,147,290,416,368,213,648,710,308,348,268,403,345,464,337,341,264,376,600,111
48,46,308,187,238,312,438,462,230,620,743,303,321,493,450,338,549,410,427,243,378,348,111
116,110,356,130,164,309,479,442,240,634,758,332,380,352,389,347,442,379,425,253,344,703,111
124,125,352,108,139,298,434,484,245,599,767,320,333,413,425,340,375,394,325,252,452,471,111
83,82,335,105,133,304,417,479,222,713,802,287,296,430,401,346,419,358,322,253,377,619,111
177,173,376,192,241,318,495,483,218,738,805,279,393,544,484,403,527,499,306,290,363,553,111
96,91,352,135,170,308,485,415,246,577,772,387,312,534,381,336,433,355,318,263,318,593,111
63,64,314,128,167,296,472,458,236,671,772,440,356,361,388,282,335,347,406,232,361,605,111
127,124,365,133,166,300,453,477,218,668,765,306,353,384,427,370,437,417,349,264,382,453,111
55,54,313,161,204,313,494,404,238,694,747,378,394,465,399,346,424,376,388,240,381,562,112
120,122,342,102,134,287,410,525,212,700,781,235,459,427,384,312,378,412,300,248,330,574,112
127,128,344,174,229,300,416,481,244,649,797,268,454,480,372,365,355,320,321,253,429,460,112
65,68,310,216,283,312,447,491,246,838,865,335,368,594,389,317,404,374,408,228,604,675,112
71,73,324,121,156,301,411,404,191,665,772,384,368,349,398,294,326,421,356,230,390,466,112
64,62,314,215,271,317,481,553,245,673,799,335,340,409,451,332,430,501,417,223,456,415,112
181,169,379,183,227,315,466,599,200,674,813,429,250,569,466,396,497,470,320,254,327,320,112
129,126,356,172,222,311,459,453,215,651,800,350,425,539,374,344,416,351,320,253,380,640,112
155,157,363,112,147,283,438,484,236,750,815,442,350,521,380,336,399,345,320,258,365,307,112
128,125,354,143,188,289,452,507,211,736,810,451,371,405,400,388,410,404,390,269,468,497,112
73,73,328,250,303,334,459,558,223,686,793,372,333,470,528,323,520,511,426,239,478,441,112
57,57,313,204,258,316,483,522,268,725,826,297,421,419,402,314,403,379,401,239,399,494,112
129,130,349,99,129,285,413,517,225,684,769,303,291,399,379,362,383,388,337,250,321,331,113
121,116,352,136,170,313,462,446,254,728,764,384,425,449,400,349,439,360,378,262,357,484,113
149,149,363,102,134,284,376,477,239,687,752,311,301,395,383,346,387,364,348,268,328,342,113
69,69,316,209,259,323,495,587,254,680,813,271,344,599,460,327,532,452,379,236,405,358,113
139,132,371,143,183,300,370,498,220,750,817,402,380,576,400,380,425,416,358,248,414,546,113
63,61,324,101,123,306,372,395,232,607,715,285,374,349,380,308,320,364,372,234,381,573,113
136,131,370,235,282,335,496,408,242,733,764,373,391,492,498,403,485,427,332,300,395,428,113
124,123,354,108,142,284,445,433,210,662,793,334,470,498,382,379,364,349,344,263,441,590,113
120,122,355,121,158,299,386,428,190,657,795,415,462,535,370,353,358,364,271,246,403,702,113
82,85,322,202,257,311,491,516,224,597,804,340,377,358,411,363,393,397,353,252,478,665,113
140,129,376,156,194,313,385,545,218,697,804,376,316,492,431,378,464,450,335,252,445,549,113
115,104,371,166,207,315,463,469,245,663,774,349,401,430,381,356,432,334,346,257,314,365,113
114,111,352,109,138,299,440,466,249,622,756,299,389,426,425,308,432,428,320,252,380,521,113
124,119,365,168,209,325,523,367,272,710,730,467,408,482,387,332,453,340,463,264,359,543,114
129,129,354,141,181,359,456,463,228,680,815,294,495,226,370,349,372,341,343,243,329,687,114
112,116,339,71,95,258,410,447,211,610,741,298,331,343,376,296,331,375,338,227,336,473,114
59,59,309,136,172,309,430,451,237,509,745,402,328,329,408,327,386,467,361,244,415,396,114
183,182,376,178,228,310,436,384,267,717,761,353,398,421,530,395,478,369,354,284,369,629,114
160,158,370,162,209,308,479,434,244,759,794,418,328,422,399,346,452,368,383,266,337,434,114
48,48,309,122,156,296,444,468,237,674,790,404,323,506,404,299,369,405,345,227,461,528,114
107,98,365,159,200,313,471,473,225,683,798,401,476,521,382,373,348,332,328,256,430,665,115
56,53,326,274,332,340,503,584,236,780,838,365,353,532,502,336,393,492,367,222,417,405,115
115,103,369,155,196,308,476,483,258,772,783,309,331,523,458,406,473,440,339,259,285,465,115
42,40,308,142,171,318,475,386,207,803,815,461,349,464,404,339,363,420,335,232,380,707,115
52,48,313,183,219,328,437,429,240,620,768,340,419,520,413,348,401,350,307,238,311,495,115
109,106,352,118,152,296,450,503,227,564,780,292,416,364,375,342,401,397,270,259,362,599,115
138,138,363,156,202,310,477,452,244,771,803,367,451,576,384,357,420,367,391,252,390,534,115
62,62,318,167,205,323,491,373,213,729,763,445,409,555,405,328,424,430,314,235,394,655,115
123,119,354,158,203,301,480,434,224,768,792,488,494,497,379,348,411,385,299,251,428,597,115
74,73,327,212,270,317,454,407,237,660,797,323,442,248,414,296,391,400,386,237,454,568,115
131,128,356,133,174,297,474,420,218,651,772,227,411,474,370,355,420,401,326,249,321,582,115
97,93,342,152,193,310,442,541,235,741,795,336,420,498,385,370,444,359,315,264,325,625,115
66,69,312,230,289,315,490,400,232,712,809,486,422,523,390,295,323,408,324,227,356,649,115
57,59,308,177,231,301,538,488,209,685,811,363,416,515,390,294,370,361,349,232,450,608,115
112,116,339,80,108,269,382,469,221,623,744,360,367,340,394,322,314,355,312,247,391,408,115
151,146,374,131,159,328,483,563,219,762,822,309,461,317,420,396,426,409,392,250,376,602,115
130,126,356,124,158,301,465,533,218,660,788,340,316,510,405,382,453,481,414,260,390,563,115
108,110,344,100,132,283,403,418,239,636,746,297,326,434,385,347,409,387,385,255,395,490,115
118,116,353,109,138,300,386,478,229,656,792,341,440,412,375,305,336,383,349,244,368,575,116
134,134,358,122,161,291,422,389,245,634,782,420,325,342,362,343,396,363,321,269,339,589,116
71,72,322,215,270,326,440,479,234,627,797,342,410,414,370,278,354,345,304,233,381,629,116
81,77,339,75,96,273,437,402,224,601,773,316,294,425,411,326,454,371,324,249,389,592,116
143,136,367,130,168,296,443,501,238,708,802,350,378,428,428,395,440,363,271,256,368,639,116
131,133,352,116,153,289,434,381,254,642,733,348,328,453,379,322,380,340,285,257,330,481,116
65,57,338,123,156,304,480,502,220,750,791,371,473,485,393,351,379,413,340,252,355,431,116
134,132,354,152,196,302,419,355,256,649,753,396,370,417,388,346,418,338,343,266,307,527,116
157,156,370,137,179,301,453,512,197,701,795,401,379,402,396,414,467,427,378,264,470,537,116
122,117,357,195,244,314,497,380,199,557,820,348,507,424,378,347,387,382,333,254,460,625,116
144,146,355,102,134,286,458,515,220,705,802,319,387,470,380,361,422,397,307,258,429,647,116
100,100,343,106,143,287,380,455,237,596,754,271,443,377,372,293,344,386,350,244,332,472,116
121,119,354,118,154,288,483,468,208,617,806,398,361,442,378,288,341,402,393,239,455,556,116
174,164,382,193,244,317,495,520,178,732,816,380,380,628,443,430,496,499,361,281,452,689,116
155,155,362,172,224,310,479,426,222,690,798,215,476,426,386,391,405,347,363,271,420,642,116
121,120,353,129,168,289,450,489,237,681,784,296,370,466,392,365,444,370,344,261,417,550,117
163,152,384,211,262,325,433,548,235,725,803,350,405,581,439,377,411,378,361,281,362,557,117
186,175,392,211,263,326,498,479,261,628,800,260,293,481,418,404,425,399,383,272,366,593,117
91,86,343,211,273,313,418,497,227,714,819,251,445,530,389,324,428,348,431,250,397,678,117
138,140,355,120,159,283,377,419,247,647,734,310,288,439,393,301,477,361,376,243,396,432,117
140,140,357,97,127,282,457,468,236,585,756,220,388,468,397,338,436,368,341,246,332,456,117
123,124,355,137,180,300,416,308,238,735,760,535,338,543,398,350,476,372,453,269,358,591,117
67,68,318,114,146,286,450,384,224,517,695,317,322,395,389,303,386,363,319,242,354,548,117
115,114,350,160,205,308,484,404,228,718,779,319,490,443,401,375,412,391,376,291,372,459,117
91,96,326,221,276,325,479,434,241,643,772,317,291,502,417,316,360,373,399,238,356,450,117
115,115,344,88,118,273,424,430,222,628,771,345,410,362,363,312,385,329,383,235,366,523,117
126,127,355,325,414,324,492,381,229,589,772,314,317,383,401,345,417,432,447,264,485,337,117
130,119,369,169,206,340,460,516,246,690,763,290,336,505,430,409,418,469,366,271,390,409,118
