"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
157,157,365,170,216,309,429,425,252,635,699,302,318,410,424,339,520,375,407,257,369,507,324
125,121,363,184,231,324,448,436,245,708,841,445,623,526,376,322,386,381,409,245,674,621,324
121,119,356,197,253,310,434,442,230,710,828,473,589,470,369,302,378,344,353,228,616,596,324
122,117,364,181,223,336,427,412,226,676,778,414,404,384,384,280,422,332,353,237,411,637,325
88,91,336,280,360,325,431,438,235,747,841,498,396,425,389,282,405,378,390,218,656,664,325
110,101,361,204,253,324,470,357,264,667,814,443,606,407,392,314,375,329,362,237,646,634,325
110,106,355,170,209,316,430,331,247,428,780,418,580,386,370,292,347,325,297,236,577,573,326
147,148,364,185,241,308,447,373,247,503,754,377,368,352,374,293,365,387,356,254,369,596,326
146,146,370,212,271,315,449,428,253,539,756,346,479,387,368,311,376,347,306,259,510,598,326
155,150,374,217,277,315,458,351,269,537,761,367,325,344,402,316,404,366,390,252,344,576,326
165,164,366,335,425,329,430,420,211,570,790,436,637,205,385,316,372,356,354,239,628,682,326
145,146,365,138,181,296,428,374,233,535,758,367,386,331,382,304,396,376,342,247,432,627,327
138,142,350,111,146,291,417,419,241,632,748,319,310,439,385,305,374,411,353,241,388,579,327
139,129,374,257,313,336,451,446,273,605,735,365,286,293,428,373,561,371,379,264,355,518,327
152,152,378,144,169,384,417,412,225,497,757,350,356,309,412,316,374,360,366,253,356,527,328
130,131,354,239,309,315,416,357,273,580,801,404,601,375,374,322,361,329,313,247,613,670,328
148,147,357,181,234,310,429,337,233,488,737,324,476,140,380,333,401,360,383,259,327,609,328
141,137,367,252,320,328,447,450,271,437,776,366,605,292,374,336,343,297,357,253,489,625,328
144,142,368,192,249,314,447,405,248,467,769,395,381,241,381,348,380,359,325,253,402,645,328
89,91,326,266,344,315,441,422,206,536,789,424,593,258,387,255,321,362,384,233,622,661,329
125,118,366,213,266,340,469,330,264,509,745,393,571,258,382,314,379,343,306,254,441,601,329
131,126,361,150,192,310,447,479,282,629,753,276,327,387,444,343,468,393,333,259,351,452,329
138,133,367,191,238,323,464,352,244,693,790,424,558,207,378,304,415,341,319,234,580,644,329
113,114,342,136,175,299,368,455,230,548,739,337,307,420,392,290,387,345,343,245,387,516,329
130,123,354,214,270,326,447,408,248,516,779,361,396,387,389,327,386,350,358,257,484,634,330
57,60,300,444,572,314,430,425,237,522,754,341,553,184,393,299,368,319,362,239,548,632,330
167,155,381,204,254,326,466,425,289,702,759,383,282,449,437,373,540,441,331,279,393,503,330
154,150,366,285,361,329,436,372,251,635,799,361,521,265,386,268,383,323,341,247,444,632,330
86,88,328,302,384,323,387,418,267,677,803,266,554,394,375,277,337,346,414,231,622,578,332
141,138,360,167,220,301,418,381,246,461,740,304,341,327,381,317,387,347,344,243,343,574,332
116,112,355,170,215,313,423,369,256,495,760,342,470,384,371,287,340,334,316,244,367,545,332
125,127,352,83,111,277,349,390,238,602,727,330,310,399,374,274,467,340,393,243,370,570,332
87,85,337,307,373,342,449,426,234,484,742,348,394,381,410,297,410,350,336,236,419,565,332
166,166,368,201,262,314,384,376,254,519,742,354,338,340,385,328,433,359,321,256,321,583,332
143,144,363,210,271,311,451,385,197,493,760,526,569,302,372,306,366,385,341,245,585,639,333
144,144,364,253,328,315,344,403,252,465,761,379,526,392,395,324,383,364,323,253,424,538,333
146,147,364,152,197,309,458,436,245,690,819,306,595,351,390,307,308,394,317,233,620,590,333
136,136,362,170,223,306,465,344,270,431,742,445,552,404,372,299,376,375,332,250,549,606,333
138,141,361,146,190,299,398,396,211,485,760,353,399,295,384,313,370,383,412,245,378,629,333
140,140,353,161,208,300,455,419,259,487,769,343,484,332,381,303,419,351,331,249,427,571,334
104,109,333,266,337,322,465,455,239,514,772,436,505,301,385,265,338,326,345,236,509,635,334
128,130,354,123,162,290,379,406,264,591,719,298,313,393,397,322,499,313,337,253,330,401,334
158,158,366,244,314,318,439,397,244,503,767,434,432,301,396,322,409,343,342,265,369,609,335
152,154,364,191,243,319,472,460,203,649,809,484,591,184,379,259,366,337,338,242,630,597,335
139,137,356,225,288,317,443,432,262,634,812,439,583,261,382,309,355,331,365,241,507,585,335
149,144,370,212,266,314,470,397,243,504,789,224,475,260,395,318,397,356,359,253,382,598,335
142,141,355,180,230,315,430,401,241,526,772,488,479,237,377,310,371,344,295,242,462,574,336
149,149,365,228,294,310,451,390,258,471,734,361,520,269,377,320,355,326,348,246,423,667,336
111,105,351,173,214,316,412,389,249,603,777,421,553,540,367,300,357,335,374,249,535,628,336
143,144,364,120,158,290,378,418,219,686,732,311,386,450,397,311,419,400,323,255,402,528,336
127,126,357,181,233,311,444,334,247,496,753,380,494,411,369,284,316,321,329,243,477,550,336
96,95,339,205,261,311,433,340,276,605,789,291,612,358,384,286,376,306,351,236,588,566,337
123,125,352,121,155,298,390,467,215,667,740,280,343,454,383,272,403,338,324,238,334,618,337
140,139,362,196,251,312,476,463,216,488,788,439,453,301,387,319,380,341,305,247,434,648,337
202,192,387,192,239,320,448,468,275,631,749,308,316,426,451,376,484,374,462,261,415,453,337
135,136,354,204,265,315,394,431,216,452,777,506,656,210,366,302,323,360,367,236,608,662,338
121,117,354,234,293,325,424,418,234,539,788,389,611,469,376,313,378,335,416,246,568,633,338
132,135,356,174,218,317,433,431,195,593,807,372,641,355,382,330,368,506,394,237,607,679,338
133,130,354,208,263,316,443,394,265,531,777,345,567,226,384,313,386,384,348,253,425,598,338
127,126,363,184,236,312,423,362,262,565,755,363,477,365,366,304,346,331,308,254,427,537,339
137,137,356,116,149,299,443,412,248,523,736,317,309,272,382,334,488,439,384,249,360,473,339
68,66,328,199,251,318,431,360,231,573,754,401,309,464,395,275,347,353,336,237,424,622,339
150,147,368,238,302,324,463,474,320,579,800,536,560,265,379,321,388,351,363,244,566,611,340
142,140,367,242,302,323,459,445,248,654,803,448,488,396,382,313,433,352,404,234,575,610,340
125,122,352,147,190,301,384,420,241,453,744,351,343,371,379,302,420,306,358,237,346,585,340
63,64,316,259,324,322,360,344,253,703,797,366,588,115,386,322,407,429,350,253,636,609,340
126,126,355,250,321,316,427,415,264,515,744,339,576,514,375,306,372,377,309,246,511,579,340
183,180,380,215,270,327,483,404,243,479,776,336,356,424,393,345,440,383,336,270,340,571,341
130,126,363,182,228,316,390,424,250,534,741,423,420,376,378,310,365,382,348,254,405,590,341
148,141,376,305,378,335,447,367,246,702,788,327,487,399,406,336,383,331,315,257,433,602,341
124,127,351,147,183,317,413,495,260,729,853,361,422,485,382,367,437,419,359,246,634,642,341
84,88,324,429,510,331,471,387,231,675,795,432,614,237,430,306,396,362,317,235,658,693,341
145,148,356,152,195,311,393,337,251,595,713,360,301,349,392,292,404,330,300,243,390,445,342
175,177,375,129,168,296,462,447,242,536,742,366,332,446,415,315,405,383,305,239,375,575,342
139,142,355,171,221,310,436,469,261,650,814,298,582,436,368,277,377,352,329,236,606,652,342
149,149,366,216,277,315,453,487,218,476,774,299,535,346,377,336,370,419,366,242,449,664,342
159,152,376,194,246,312,439,491,261,634,729,316,285,308,437,346,485,400,355,255,411,462,342
122,121,358,128,161,299,415,459,217,515,735,314,315,267,401,335,546,400,317,262,378,416,343
143,141,369,188,240,312,447,420,253,485,778,353,552,288,379,330,376,415,330,252,517,631,343
94,97,339,196,236,327,441,387,256,620,729,396,269,385,428,322,599,410,304,239,367,547,344
148,137,379,190,232,325,470,506,250,651,759,335,265,406,424,381,593,463,402,263,342,571,344
120,121,350,151,196,304,428,406,221,571,720,340,337,292,403,304,398,417,318,249,353,549,344
138,137,360,156,203,302,419,421,236,568,780,345,384,308,390,319,375,317,349,253,359,639,345
158,159,363,130,170,297,440,388,259,612,755,311,333,425,408,308,402,382,318,258,373,479,345
160,157,368,226,289,309,434,356,258,464,753,396,492,387,392,321,390,342,272,258,359,627,345
153,138,383,178,214,323,453,411,246,719,757,430,315,461,448,378,485,448,310,273,375,533,345
85,87,327,257,327,326,447,382,250,469,731,366,382,337,397,276,357,384,317,238,376,643,346
154,153,367,240,307,324,480,345,264,476,749,476,594,248,379,335,351,338,340,248,619,589,346
117,118,348,185,234,311,454,409,252,474,764,356,483,300,380,317,390,335,312,246,442,612,346
127,126,354,141,181,302,446,433,250,521,754,344,322,353,387,306,408,338,300,252,401,633,347
140,136,364,183,228,317,436,409,275,459,745,320,352,416,386,316,414,328,343,253,372,595,348
96,96,341,220,266,336,447,560,214,602,776,336,258,422,460,315,600,492,387,229,431,341,348
157,156,369,178,230,312,460,456,242,513,784,381,588,221,387,331,367,363,302,250,489,597,348
108,104,357,181,229,317,468,346,200,718,805,386,587,427,390,308,369,391,321,230,599,586,348
117,113,361,250,314,326,461,385,257,782,834,417,570,423,392,330,459,409,377,235,701,700,348
185,167,392,204,251,322,427,473,229,639,744,326,339,479,447,365,529,414,389,268,372,503,349
120,120,356,188,243,308,433,397,251,455,753,468,500,344,367,329,403,356,349,253,424,629,350
93,93,338,230,279,331,397,535,225,562,717,347,257,446,460,298,640,357,393,237,462,371,350
129,127,356,277,350,327,403,389,247,561,778,251,601,270,385,301,320,350,347,243,634,564,350
124,125,352,108,142,285,387,388,210,540,722,327,308,382,371,319,354,342,343,245,358,603,350
139,136,363,264,335,322,431,382,256,494,764,350,478,334,382,323,445,327,413,248,429,587,350
146,148,355,185,238,316,467,334,216,557,777,366,584,528,370,279,378,364,331,238,498,664,351
107,103,357,151,189,311,455,470,260,569,755,327,459,252,376,326,379,372,358,240,422,615,351
120,112,364,222,275,330,419,332,231,582,745,397,591,365,381,336,368,355,368,241,571,606,351
117,113,353,193,241,314,467,454,226,722,822,436,393,275,377,302,363,382,363,239,571,642,351
146,135,379,195,239,321,476,454,235,654,771,432,288,472,457,395,566,477,428,276,323,504,351
86,90,323,272,338,337,453,408,245,533,745,358,392,163,429,264,381,374,334,238,384,664,351
118,121,343,280,359,325,459,372,254,606,816,448,645,246,387,299,386,333,334,240,653,636,352
157,154,376,175,224,307,403,473,221,500,767,306,293,479,400,335,451,386,421,263,395,621,353
128,126,355,174,222,311,409,437,255,521,756,309,272,447,381,334,409,350,326,259,333,604,353
136,137,360,234,291,327,456,435,303,667,845,448,571,466,395,320,421,299,335,239,648,652,353
166,164,368,173,218,313,417,431,227,628,787,379,405,343,379,322,395,361,404,256,377,599,354
141,143,357,168,221,299,408,375,237,500,767,331,487,272,365,303,328,361,314,243,365,540,354
132,135,355,153,202,300,363,406,243,557,766,324,321,395,374,324,365,307,347,250,395,575,354
147,139,377,241,297,329,478,397,248,433,755,344,487,407,382,351,431,340,343,255,419,598,354
161,158,376,208,266,319,455,438,253,516,774,365,309,268,397,341,359,363,321,261,380,648,355
144,139,363,199,253,309,445,346,234,530,752,389,335,333,381,339,378,370,367,252,413,561,355
117,109,363,265,315,341,422,362,235,678,853,522,613,458,389,329,370,391,333,234,666,686,355
145,145,365,200,256,310,452,391,246,376,741,394,544,298,370,298,372,345,347,245,504,610,355
157,156,365,169,222,301,455,443,256,521,747,299,345,357,391,313,399,379,332,249,444,579,356
127,128,353,148,191,300,464,391,227,584,792,460,599,299,371,316,365,369,344,235,556,570,356
153,151,363,204,263,314,417,417,235,523,789,350,469,413,378,315,452,393,356,254,356,579,356
149,146,363,228,292,316,428,287,229,423,764,474,603,285,369,305,374,320,325,254,558,607,356
120,117,355,179,228,310,428,358,235,531,770,379,383,276,383,310,396,403,368,239,351,613,356
81,82,329,235,295,329,449,370,236,539,768,383,282,413,392,283,374,366,317,232,449,628,357
95,98,340,203,265,310,468,394,219,519,765,397,568,272,366,294,362,349,303,235,560,623,358
137,139,356,226,293,318,389,437,197,500,763,426,572,499,382,302,321,366,341,243,581,633,358
85,87,329,285,356,339,376,432,251,436,746,278,392,319,404,293,394,369,331,237,400,551,358
139,135,367,182,230,310,400,400,248,515,731,298,367,396,400,342,442,333,325,251,325,558,358
145,146,355,124,163,297,384,436,261,557,739,313,338,346,388,329,416,333,319,248,362,521,359
107,105,346,137,173,309,406,438,219,573,791,408,481,393,376,303,388,362,369,242,384,619,359
143,144,366,176,232,304,428,419,240,505,769,295,299,358,379,311,391,330,303,259,377,636,359
137,135,363,197,250,315,464,417,210,495,793,414,520,237,382,314,399,343,284,254,430,640,359
154,154,368,229,296,310,468,301,251,524,687,332,436,326,383,374,482,357,323,260,375,524,360
106,104,343,275,347,329,446,427,235,609,798,377,584,308,379,307,378,347,305,243,613,645,360
136,135,355,179,226,312,471,387,239,477,752,304,515,380,377,318,373,381,328,255,454,585,360
163,165,364,142,186,298,457,409,247,539,737,351,358,280,385,333,380,387,325,249,424,543,360
111,112,342,196,253,314,466,287,236,685,825,426,629,505,396,319,414,346,328,238,647,631,361
136,135,356,118,152,294,444,428,248,604,745,230,347,350,393,331,417,408,353,254,334,479,361
141,142,353,199,259,307,453,347,236,498,754,406,486,346,380,292,365,378,297,250,425,581,361
166,161,376,144,182,309,432,475,229,782,759,403,288,440,453,369,566,482,353,253,382,549,361
133,127,364,163,207,309,433,329,245,524,746,422,313,252,383,343,373,356,393,263,418,527,362
135,134,363,182,233,314,453,380,252,468,761,392,431,247,387,295,346,358,360,239,363,544,362
116,107,362,226,274,333,429,310,222,581,761,440,607,326,378,328,370,383,325,251,591,644,362
139,140,351,173,222,306,442,417,228,547,788,505,550,281,368,285,367,384,354,244,482,649,362
157,154,366,170,215,314,455,413,246,527,784,354,434,298,389,304,401,385,308,250,449,566,363
143,142,356,169,215,305,441,350,235,515,751,363,413,391,380,312,360,361,300,258,385,643,364
129,121,361,191,240,316,449,360,230,473,734,397,354,273,375,360,438,387,383,256,386,597,364
161,162,361,178,229,307,469,411,229,570,799,418,324,506,376,322,370,375,286,251,447,645,364
136,130,364,203,254,313,456,344,267,495,748,335,405,404,403,321,401,348,349,257,379,638,364
161,160,365,186,241,310,462,414,229,567,785,295,390,305,380,333,392,402,339,246,381,587,364
150,152,357,157,204,304,410,419,231,549,761,326,426,372,376,290,411,371,340,247,325,602,364
124,123,357,140,179,299,426,496,230,761,771,310,286,366,399,336,423,366,314,257,400,568,365
165,164,368,190,247,315,470,380,248,462,748,337,367,411,378,363,471,378,318,256,422,621,366
180,168,382,226,281,323,405,457,285,603,731,370,381,433,432,371,566,382,299,277,351,467,366
122,127,345,100,132,282,410,423,235,608,750,205,314,274,374,281,371,334,382,237,400,613,366
130,129,362,132,173,294,433,388,245,564,748,334,305,520,389,289,427,345,283,251,341,584,366
138,134,366,212,271,316,454,365,258,469,735,317,388,370,381,330,423,331,318,249,354,569,366
157,153,374,177,226,312,482,392,232,498,791,263,450,419,405,336,434,376,347,261,328,629,366
114,114,348,214,277,309,428,352,217,687,822,390,631,504,384,282,338,375,418,232,625,652,367
122,125,351,192,246,319,434,434,220,580,785,420,550,227,370,267,368,362,334,253,588,614,367
170,175,369,213,278,312,448,373,230,544,753,308,534,437,375,290,403,358,273,253,545,579,367
128,129,356,233,300,316,457,418,226,460,757,374,561,319,379,332,358,394,308,243,555,648,367
131,131,354,181,230,312,455,316,255,675,787,450,517,335,376,308,388,356,372,238,571,560,368
122,122,352,218,282,315,403,411,216,612,790,364,596,385,370,287,365,342,335,237,607,627,369
133,130,363,140,180,299,385,447,246,569,717,400,312,500,415,308,452,332,399,257,342,305,370
141,139,360,166,213,311,434,396,225,519,759,328,508,485,373,310,351,354,345,243,433,584,371
137,137,364,205,264,318,389,412,246,611,806,379,599,428,391,291,345,338,377,233,544,643,371
114,113,350,210,270,313,456,436,239,659,826,367,616,342,370,302,368,380,312,234,613,662,371
124,123,352,231,297,317,455,392,268,537,783,402,571,336,378,314,361,325,357,239,525,606,372
123,116,365,272,341,327,443,357,217,548,761,461,572,296,368,312,339,370,377,243,607,631,372
174,175,367,210,271,315,459,413,221,492,768,402,516,408,378,323,387,372,314,240,444,620,372
145,149,354,150,198,296,425,333,251,614,782,414,573,367,375,297,327,351,327,243,522,653,373
157,147,378,199,251,315,432,522,283,717,770,351,280,523,430,366,568,402,366,258,401,415,373
127,132,352,172,228,300,373,369,236,657,770,372,439,317,376,307,331,376,300,239,396,620,373
92,84,356,218,262,338,462,401,225,673,788,383,594,300,380,307,354,369,317,237,642,646,374
138,140,361,178,230,306,415,383,229,567,774,441,501,417,371,303,336,376,299,244,540,596,374
132,132,353,163,210,307,394,376,252,650,695,286,358,405,384,280,399,336,383,251,367,451,374
144,146,364,121,160,291,413,423,252,490,721,300,342,333,392,308,447,360,375,255,313,590,375
136,134,370,213,274,317,461,424,269,511,770,422,504,541,371,319,387,322,291,241,436,571,375
133,133,355,152,199,302,393,390,233,587,757,293,343,410,384,326,432,349,333,254,312,637,376
133,135,353,205,267,314,431,400,207,436,764,313,596,243,369,308,368,394,282,242,468,611,376
73,75,319,207,258,327,336,372,221,484,715,312,339,425,395,283,349,357,374,233,371,540,377
149,150,363,189,236,383,394,374,270,501,716,278,463,301,381,319,366,341,308,253,416,552,377
131,128,363,190,240,317,453,456,212,608,816,444,620,290,374,304,356,357,405,241,619,681,377
151,149,365,215,277,313,444,415,212,553,783,461,577,232,375,327,363,350,347,246,585,623,377
115,117,351,213,268,328,444,450,245,741,850,284,605,359,367,286,325,336,381,241,637,698,377
192,181,394,240,289,382,420,439,225,665,771,392,377,356,427,378,599,401,392,285,383,602,378
129,124,365,140,178,310,396,394,238,490,770,349,475,420,388,311,355,351,409,255,429,554,378
125,120,365,207,264,319,467,350,239,402,763,419,480,395,374,338,358,358,343,247,438,514,378
141,142,354,180,234,307,416,333,245,582,737,374,454,309,372,324,409,330,339,253,462,539,379
148,152,352,127,164,302,400,443,244,599,766,365,341,420,383,322,405,391,316,253,394,607,379
160,159,367,192,247,309,408,379,232,415,770,437,447,249,380,341,419,373,358,253,357,622,379
135,132,357,135,172,303,444,349,271,556,722,422,297,306,390,357,382,328,350,255,370,409,380
158,158,368,232,302,317,473,360,232,456,760,342,481,255,389,309,345,335,381,241,439,563,380
144,141,367,125,163,296,393,379,234,558,713,321,349,377,397,325,522,396,340,240,337,379,380
134,133,354,160,204,311,448,469,278,504,772,404,322,443,405,382,395,410,383,250,390,598,380
135,131,365,227,289,318,457,353,255,501,766,484,477,278,386,295,374,337,366,254,452,589,380
183,175,381,210,265,317,473,442,246,632,767,397,294,419,435,386,566,406,406,266,363,629,380
115,112,355,172,217,312,402,323,218,738,822,420,564,234,384,288,331,361,363,241,630,576,381
69,71,313,197,251,319,481,496,240,682,821,295,569,384,372,267,341,368,321,227,549,620,381
132,128,363,207,260,324,477,393,218,489,758,318,523,417,378,292,358,392,312,245,470,617,381
169,165,377,204,265,305,448,354,228,666,780,359,425,368,394,316,411,374,282,248,389,521,381
135,138,353,145,192,297,406,413,216,636,755,234,401,447,392,325,403,369,308,240,382,509,381
79,84,325,225,283,324,456,470,241,694,810,449,527,451,380,269,332,332,317,233,630,686,382
137,134,354,234,296,314,467,403,240,488,783,344,434,403,380,324,358,360,332,256,419,617,383
113,116,341,157,207,301,429,352,225,450,741,336,546,276,368,294,338,326,326,248,507,592,383
85,88,329,164,212,309,408,461,234,548,755,267,313,281,377,266,452,331,305,241,392,631,383
81,82,334,251,303,316,394,457,267,574,698,300,338,365,446,292,520,360,351,248,392,416,383
133,134,355,212,274,312,440,385,248,457,765,499,482,402,370,321,372,375,298,253,473,604,384
152,151,367,188,239,313,441,420,255,490,778,305,461,303,382,327,392,335,366,249,371,660,384
148,144,368,236,302,314,418,364,248,485,785,302,512,236,399,354,337,398,323,254,360,595,385
149,144,367,219,275,318,415,434,270,569,789,383,511,264,409,307,476,395,382,249,359,652,385
80,83,322,176,225,310,410,378,225,578,721,345,281,323,395,286,394,409,354,250,417,620,385
125,125,355,128,169,298,381,405,228,552,710,314,325,356,371,325,433,362,383,248,332,389,385
66,69,312,177,220,314,412,421,240,577,713,353,295,385,412,310,504,392,357,242,397,499,385
133,130,355,246,312,324,441,359,230,502,780,303,575,282,367,318,379,354,364,253,610,592,385
139,142,364,228,282,343,469,371,265,520,780,405,521,331,374,318,372,359,291,255,542,560,385
141,134,374,173,221,306,450,374,238,630,773,353,397,300,384,337,361,342,320,248,338,503,385
140,143,355,103,137,287,389,433,233,550,753,329,349,244,371,309,387,332,315,241,335,653,386
136,136,356,109,143,288,430,483,256,561,745,275,299,445,397,313,396,318,341,250,362,481,386
79,80,328,232,298,323,415,402,236,564,745,397,326,318,390,281,380,371,346,238,312,496,386
146,144,369,177,229,313,445,496,228,463,776,321,424,401,380,337,362,351,294,247,402,659,387
131,128,361,416,528,335,497,367,241,604,769,341,316,247,412,343,461,472,511,268,474,234,387
76,78,324,179,221,326,444,346,278,577,728,349,280,402,378,266,384,360,329,242,394,565,388
151,151,362,128,165,299,428,460,237,564,740,353,283,278,406,334,451,361,391,258,370,508,388
121,115,365,208,255,329,490,377,262,538,770,336,559,166,378,360,370,374,385,245,501,630,388
117,114,357,198,248,317,453,370,274,679,808,357,544,487,367,304,342,366,313,243,691,640,389
135,137,350,106,138,290,417,411,230,664,740,396,314,419,383,321,386,371,370,253,374,516,389
125,120,366,349,439,336,414,359,274,725,833,390,611,516,428,318,381,355,424,243,637,610,389
147,143,364,196,252,315,452,464,271,516,788,257,293,411,394,357,475,341,353,263,335,643,389
113,113,352,162,201,310,418,393,258,663,781,359,369,305,389,298,392,378,329,248,391,616,389
140,135,364,225,287,318,422,403,239,512,748,322,523,291,378,328,386,332,346,245,406,570,390
145,144,367,180,232,306,418,438,261,523,754,386,457,338,382,317,330,344,316,256,420,626,391
90,90,333,351,438,336,439,443,286,451,786,352,576,302,400,276,309,334,321,232,618,608,391
133,128,366,199,252,316,436,409,226,554,796,354,347,450,394,334,397,404,321,254,380,631,391
133,129,362,239,303,323,427,385,227,532,779,341,472,444,374,323,352,351,311,250,480,563,391
153,149,365,248,315,326,460,364,253,466,754,482,558,416,380,316,352,339,361,249,573,643,391
135,135,356,224,289,311,435,382,247,475,762,376,490,389,380,300,377,381,328,244,450,640,392
140,141,362,142,183,300,399,462,254,621,759,282,269,304,383,336,451,353,367,254,315,587,392
102,103,352,458,557,346,469,415,274,450,778,489,566,284,406,275,343,347,395,237,515,612,392
132,130,362,105,136,288,390,415,230,515,759,419,306,355,395,310,431,342,316,245,433,526,393
154,152,367,177,228,311,421,396,264,503,765,401,345,339,385,359,373,316,328,259,378,637,393
133,131,363,152,195,309,399,362,260,558,742,396,281,321,373,334,375,348,370,251,393,544,393
151,153,365,175,230,306,437,328,251,606,780,413,577,492,376,282,334,365,306,249,601,641,393
153,152,365,122,157,296,421,455,264,473,733,422,294,480,395,311,405,354,323,255,388,542,393
157,156,367,225,289,317,377,442,228,462,782,396,575,448,394,294,346,391,321,255,425,688,394
139,135,362,150,193,307,439,487,260,596,733,320,247,391,422,341,516,389,410,263,350,345,394
87,87,338,351,436,335,380,346,224,483,734,352,509,414,390,285,344,342,333,232,385,623,394
162,158,367,340,421,334,447,305,191,689,839,376,684,320,418,310,438,389,517,247,711,665,395
118,116,350,192,243,319,431,431,240,699,826,369,614,401,381,309,381,326,327,241,641,643,395
137,137,355,186,240,306,457,395,245,469,757,318,466,355,374,311,373,328,350,250,359,584,395
113,111,356,136,176,297,435,380,249,609,756,289,345,374,362,310,400,344,320,242,325,638,396
148,150,362,149,195,298,424,435,269,503,756,311,340,299,373,310,369,317,364,243,399,421,396
116,116,350,137,178,301,437,352,233,540,760,279,498,278,378,291,370,394,315,248,391,562,396
116,111,354,193,240,326,374,449,217,499,770,380,561,298,380,320,344,428,285,241,478,617,396
152,147,368,312,387,343,472,530,231,785,866,317,449,540,406,365,482,458,322,251,622,698,396
129,130,355,195,253,309,434,416,225,502,768,387,461,480,372,328,391,382,312,265,381,591,397
155,150,368,207,259,322,409,352,254,510,724,357,366,394,399,318,406,349,372,256,348,587,397
143,139,368,182,230,310,450,408,207,487,778,406,602,314,374,312,360,417,318,242,436,674,397
134,130,365,178,226,313,402,412,267,535,774,287,357,355,380,301,442,329,338,257,363,565,398
132,133,354,166,216,308,433,314,212,603,773,490,572,342,372,277,367,381,322,230,548,617,398
148,150,362,194,253,313,468,406,236,503,783,367,514,437,382,310,391,363,305,241,415,576,398
150,153,357,189,245,305,458,410,271,478,789,373,590,456,377,301,363,320,328,245,548,603,398
150,148,364,131,171,300,410,419,242,542,729,380,294,359,395,314,484,382,314,253,369,458,398
131,132,354,328,419,325,413,477,229,620,789,315,559,358,390,301,383,336,353,240,627,588,399
120,122,343,79,104,271,359,402,233,558,729,312,294,316,385,286,408,408,302,233,336,567,399
141,138,361,231,290,327,455,334,246,774,810,412,567,382,382,324,407,378,403,247,595,614,399
140,138,365,253,304,340,485,473,318,777,887,470,249,453,441,422,537,518,378,254,716,663,399
144,145,357,178,233,306,483,431,230,616,784,490,515,308,379,321,390,371,309,248,443,560,400
106,97,359,220,273,324,398,334,233,654,806,334,619,291,383,335,398,352,334,246,643,592,400
150,150,365,227,291,319,461,411,273,495,774,440,440,240,377,307,411,358,337,245,451,525,400
125,126,350,171,224,300,440,347,237,562,737,330,481,351,369,323,360,325,347,242,372,599,400
125,121,355,229,287,325,450,323,258,671,801,441,613,475,384,318,397,332,323,246,661,605,400
140,140,353,186,242,310,440,444,267,442,758,417,436,328,377,320,362,337,354,251,406,613,401
135,131,363,152,193,310,444,363,245,557,761,284,451,340,373,286,371,384,409,237,372,584,401
132,128,367,167,216,301,449,389,249,570,772,305,332,371,398,322,426,321,313,241,338,590,401
118,118,343,140,184,294,369,389,251,571,752,265,361,364,372,322,417,344,334,250,370,559,402
132,134,353,151,198,303,410,445,254,469,753,387,375,432,379,337,371,347,334,247,408,584,402
143,138,368,222,280,325,434,368,247,543,749,336,496,338,385,314,379,353,338,249,449,617,402
115,114,355,111,145,288,391,401,219,708,752,398,350,344,375,310,395,381,328,242,343,610,402
182,170,382,194,242,318,464,550,265,769,787,313,281,560,454,371,583,491,391,258,415,428,402
176,164,382,227,277,333,423,452,243,662,760,304,291,400,457,349,513,385,415,257,368,359,402
75,72,335,268,331,335,472,482,264,536,778,345,345,374,415,321,383,396,372,238,443,537,403
133,129,366,231,294,316,427,403,256,547,758,401,426,425,367,327,368,344,338,247,400,630,404
151,151,366,143,183,301,449,414,272,511,776,326,287,412,393,319,404,350,337,257,379,635,404
148,146,370,154,196,314,446,453,276,497,733,358,290,517,422,350,520,430,377,254,344,472,404
119,117,353,279,353,330,477,358,279,538,769,357,636,455,388,282,435,335,366,239,648,609,404
153,147,376,227,286,318,439,359,253,537,752,437,522,351,375,313,389,338,335,248,464,572,405
75,76,327,284,356,323,423,339,251,481,742,480,495,305,388,276,339,315,339,242,602,606,405
133,132,355,215,278,315,364,392,254,580,774,385,286,412,427,331,411,413,277,262,401,569,405
158,160,365,200,258,309,420,353,230,497,739,457,561,392,360,301,361,363,371,240,408,631,405
135,135,366,197,254,311,452,333,247,436,776,452,577,217,373,307,392,338,295,252,419,650,406
157,161,369,136,179,306,402,412,243,556,739,329,307,372,371,277,392,369,350,257,370,625,406
121,122,340,212,274,313,440,356,256,554,752,507,603,346,373,313,353,380,329,254,498,629,406
133,130,362,173,222,309,450,350,227,487,769,371,518,384,368,298,400,319,381,252,545,656,407
110,108,353,172,219,312,431,333,245,527,757,326,488,278,364,309,340,358,326,234,440,560,408
