"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
156,153,373,267,339,325,446,350,237,517,766,556,537,373,502,311,611,422,380,263,551,616,104
141,140,365,219,280,313,406,314,212,497,729,570,585,211,386,307,382,363,357,249,494,617,104
146,140,366,171,217,309,440,473,252,576,761,210,284,472,401,311,473,358,339,257,343,592,104
164,158,375,238,301,313,487,462,227,456,772,308,434,420,388,319,366,382,379,269,416,547,104
134,129,363,242,301,323,451,316,257,438,760,438,540,349,381,316,320,322,322,257,340,630,104
134,137,357,205,268,311,470,496,243,492,763,484,619,230,372,305,399,317,337,240,546,678,104
145,144,367,253,325,317,447,374,270,529,730,391,526,372,376,295,375,312,321,247,483,554,105
130,131,350,101,132,284,396,468,235,562,724,379,323,319,387,302,467,324,329,244,397,520,105
161,163,367,249,325,310,461,420,261,522,760,432,507,498,386,315,420,360,355,251,568,633,105
87,91,327,210,272,316,453,431,199,571,790,445,615,236,385,265,353,397,329,230,569,685,105
153,152,369,209,269,311,455,450,258,491,762,354,537,264,375,298,385,351,296,252,452,628,105
156,156,365,233,302,314,443,389,239,443,749,411,480,284,366,280,334,339,342,248,459,665,105
128,126,355,114,148,290,434,443,242,528,753,291,332,441,407,324,428,377,362,253,421,436,105
153,155,364,207,272,307,420,380,261,465,747,449,545,261,376,271,405,316,318,243,598,586,105
131,128,363,143,173,338,425,381,252,515,713,279,301,469,402,333,365,333,306,264,415,467,105
83,85,330,214,265,325,396,499,242,485,699,378,322,358,441,277,534,387,428,237,401,442,106
164,166,365,202,262,308,454,453,259,475,772,243,466,344,389,342,453,354,355,258,415,545,106
136,129,362,233,289,327,434,312,156,623,791,504,663,403,390,315,356,369,312,244,595,688,106
123,114,365,150,187,315,440,493,283,562,742,334,394,371,421,323,502,323,336,255,335,147,106
154,150,365,214,273,310,388,390,247,444,735,267,499,310,371,319,365,345,352,256,413,641,106
163,162,365,237,304,317,444,422,216,443,769,424,543,200,372,321,399,394,321,254,482,680,106
129,129,355,187,240,315,368,362,253,505,752,356,444,445,376,312,329,341,358,252,478,600,106
140,133,376,237,297,325,440,382,249,578,756,397,381,408,387,354,434,315,326,278,377,559,106
150,149,365,162,210,298,423,403,224,502,763,365,477,459,390,273,423,338,282,241,328,632,106
97,99,339,306,385,328,449,377,218,613,790,535,550,322,389,263,334,352,362,232,632,592,106
162,156,378,225,286,317,468,404,275,472,758,316,410,234,408,323,450,323,334,253,372,629,106
81,85,323,181,232,311,353,428,292,744,839,395,460,509,381,415,430,437,451,254,595,676,107
153,149,368,226,288,318,443,443,254,545,760,310,489,304,385,344,384,354,354,261,436,599,107
153,153,368,209,270,311,443,394,241,502,728,460,458,299,369,325,365,336,353,257,463,482,107
142,140,368,190,239,314,442,476,226,460,767,222,422,282,374,304,399,385,354,251,433,624,107
100,103,340,310,395,327,446,420,264,493,752,532,565,232,376,297,348,308,342,233,555,589,107
154,150,368,274,344,335,385,444,219,587,785,454,569,324,388,314,344,359,320,233,600,626,107
138,139,354,146,192,294,424,446,232,550,753,359,302,416,384,311,377,393,348,250,384,445,108
149,153,349,143,190,297,414,442,237,452,759,343,361,382,373,352,358,354,353,254,421,609,108
168,168,378,175,230,302,396,373,224,503,709,343,332,368,391,314,370,357,306,250,368,525,108
170,167,376,241,307,317,498,390,271,485,761,238,509,425,383,346,404,442,321,266,443,636,108
124,118,362,148,186,309,446,418,254,598,740,417,270,484,412,339,422,353,336,258,384,538,108
83,84,336,255,315,337,443,440,240,676,688,358,319,332,424,306,509,393,363,248,417,301,108
161,158,368,187,245,308,447,405,248,476,754,328,349,344,391,320,362,332,315,260,380,494,108
135,134,366,136,175,336,409,473,236,502,739,301,327,458,375,286,375,337,355,245,419,605,108
130,130,356,182,232,313,445,374,208,614,817,513,654,347,373,312,396,337,336,237,628,639,108
91,86,354,141,171,315,414,500,281,757,753,371,286,532,426,346,444,339,333,258,406,633,108
156,157,368,227,294,312,388,401,221,510,753,294,518,441,377,315,333,348,313,251,487,596,108
97,100,338,241,310,317,378,449,214,484,754,310,330,336,395,280,375,350,326,232,346,532,108
93,94,343,345,424,335,429,434,247,456,747,325,446,244,399,275,360,350,331,240,455,662,109
107,111,341,240,307,325,456,441,200,535,796,345,518,446,393,272,332,377,343,229,552,658,109
136,139,355,130,172,290,382,365,249,611,741,309,294,282,361,315,333,355,337,251,369,592,109
178,173,378,364,450,337,447,441,301,659,811,560,545,377,402,387,463,305,411,300,638,657,109
114,114,354,306,370,335,454,467,227,567,735,224,260,464,474,275,576,400,318,240,366,451,109
131,127,356,162,210,303,439,404,274,502,737,332,345,356,384,292,371,348,333,257,394,579,109
150,151,366,208,270,307,469,399,242,436,732,319,602,95,387,295,382,370,375,248,576,636,110
77,78,330,369,457,335,380,437,232,697,865,476,620,330,396,303,387,333,303,227,616,569,110
99,100,341,287,363,336,416,435,258,703,808,437,545,286,378,282,321,341,348,242,641,676,110
141,138,363,221,273,326,432,436,217,548,762,465,540,144,372,328,345,393,388,240,504,650,110
132,132,361,230,296,313,472,331,235,477,779,482,551,244,373,334,369,345,361,236,581,614,110
160,157,375,232,298,320,460,424,235,472,762,298,527,247,386,294,374,351,377,248,394,572,110
147,144,365,220,281,317,458,385,226,486,781,399,538,355,380,321,391,332,354,253,513,617,110
148,143,365,223,284,318,471,402,254,403,776,471,519,419,382,303,341,325,311,258,436,569,111
182,174,383,180,223,315,456,404,274,645,715,310,286,402,447,339,510,371,331,266,414,342,111
101,101,346,337,425,334,468,339,283,554,780,480,586,169,391,268,306,323,337,241,634,659,111
156,153,368,221,285,315,484,459,227,467,768,271,473,273,392,357,450,336,357,265,366,669,111
154,153,368,237,302,314,475,376,243,523,760,484,467,496,379,317,424,354,263,262,544,606,111
132,129,362,218,277,315,474,336,215,552,768,494,625,234,386,292,325,352,352,232,613,648,111
141,138,365,152,196,299,440,414,254,523,770,288,387,254,382,318,408,350,308,257,406,585,111
134,135,357,164,214,302,403,369,252,491,770,298,446,306,363,302,318,345,342,238,384,534,111
131,124,363,227,284,322,416,427,252,576,759,290,279,355,399,350,418,364,388,270,416,579,111
132,132,364,195,252,313,458,449,273,534,763,481,539,477,372,276,313,311,375,240,648,618,111
132,123,374,297,352,346,457,475,236,760,882,400,617,404,445,329,365,419,451,251,674,709,111
118,108,363,259,324,327,445,341,259,554,774,555,597,366,387,341,353,336,354,250,589,649,112
135,133,354,182,236,309,369,494,214,542,760,478,473,269,381,291,428,384,385,246,423,641,112
155,154,364,157,206,301,431,408,244,427,729,299,274,402,393,311,364,351,347,253,412,578,112
160,159,375,200,261,309,404,420,267,474,750,263,343,268,394,323,464,333,398,258,399,570,112
98,102,339,247,309,323,421,426,246,594,798,435,621,340,372,258,338,356,363,236,574,632,112
75,69,337,377,456,346,440,457,248,633,793,366,563,370,392,279,357,370,400,243,677,653,112
132,132,362,237,306,318,427,402,258,523,768,514,607,273,372,320,345,330,365,242,498,613,112
167,165,376,239,311,312,412,415,272,355,736,440,494,378,375,294,427,336,376,260,391,568,113
146,144,360,161,206,307,445,387,251,511,742,347,420,325,403,308,471,372,353,260,352,576,113
122,114,361,182,228,317,441,411,269,675,753,339,310,338,395,365,391,326,321,270,333,541,113
155,151,367,236,304,311,452,454,265,484,748,330,572,293,386,338,330,325,367,254,612,633,113
130,130,358,212,273,313,438,446,217,416,756,377,597,217,374,291,351,331,295,242,598,611,113
143,143,361,252,327,318,436,426,209,409,745,396,591,178,380,315,356,339,388,249,514,629,113
127,120,364,225,284,318,456,379,232,567,762,413,467,367,376,292,321,373,322,256,500,560,113
116,105,367,185,230,319,432,425,229,530,712,300,268,348,405,323,368,406,374,267,379,494,113
177,172,382,228,281,327,401,400,224,639,791,510,574,501,381,313,434,392,344,270,623,621,113
97,100,337,306,385,335,439,428,233,505,762,400,493,250,388,270,379,393,404,238,454,618,114
147,144,367,205,262,315,426,354,268,535,761,525,506,470,376,294,351,345,362,246,528,625,114
81,82,327,174,216,314,430,454,250,624,724,334,275,315,406,260,490,380,387,230,436,471,114
85,88,325,196,254,312,411,427,232,611,727,356,346,297,393,277,343,344,343,241,389,377,114
190,173,389,237,285,337,480,500,227,591,794,471,298,417,439,359,533,455,277,264,390,685,114
135,137,355,116,153,284,429,360,239,574,733,399,291,404,389,280,357,343,315,247,354,572,114
157,159,364,170,218,309,412,441,198,537,763,317,392,397,384,326,381,369,353,265,459,633,114
135,131,366,272,343,325,461,411,255,516,737,310,458,300,376,333,357,354,350,256,470,625,114
137,137,354,143,185,300,421,345,228,549,721,407,355,303,373,326,365,346,320,247,382,506,114
170,170,368,254,329,318,373,407,258,455,760,490,531,213,395,307,421,340,386,262,573,628,115
160,159,367,158,207,297,469,408,238,485,723,310,316,390,389,317,427,359,293,264,432,578,115
128,126,355,125,159,301,382,469,214,559,695,378,311,312,427,314,496,371,365,252,382,425,115
122,113,362,240,300,324,433,463,242,628,802,360,585,74,382,310,388,378,390,233,653,664,115
151,151,374,243,301,337,433,436,244,515,791,352,529,431,409,311,424,320,317,266,489,626,115
81,80,336,281,353,325,435,422,214,489,767,560,445,375,367,250,359,349,428,234,563,603,115
143,145,366,216,275,316,424,456,214,744,860,500,650,449,395,321,338,396,454,237,643,708,115
163,163,363,183,235,342,465,439,241,476,776,433,409,526,414,326,483,436,398,243,434,591,116
185,184,373,314,401,327,433,487,284,507,767,317,578,301,400,295,380,311,386,235,597,634,116
134,132,361,144,186,304,379,455,211,502,763,309,370,247,379,305,468,381,319,256,405,617,116
146,146,364,211,274,309,393,408,260,420,735,426,583,172,374,291,376,310,360,245,556,615,116
156,151,369,183,234,310,395,444,251,519,746,289,423,209,388,296,391,334,375,259,377,572,116
141,142,362,144,189,289,442,452,235,671,784,426,340,203,398,279,388,365,345,232,436,602,116
75,75,329,214,277,313,380,552,280,676,718,339,302,456,474,331,547,400,383,235,382,358,116
188,174,391,225,272,329,464,449,252,589,733,354,270,435,438,335,559,426,404,269,367,642,117
102,103,341,269,345,325,440,422,227,537,768,286,487,335,383,258,337,335,365,235,476,646,117
154,153,370,195,251,309,458,400,255,487,732,334,362,269,390,305,340,350,402,260,380,625,117
148,148,363,215,277,314,433,446,191,539,771,358,495,357,379,304,356,400,294,242,478,557,117
134,129,363,192,244,316,435,424,245,496,762,315,434,485,393,281,468,380,309,242,343,615,117
151,151,364,184,239,310,460,393,236,518,755,294,510,320,367,293,353,377,349,241,452,551,118
146,141,372,234,296,323,483,358,258,446,749,408,609,379,389,336,429,333,396,258,408,656,118
89,89,337,287,359,330,437,441,223,553,778,315,310,235,428,295,465,377,352,231,434,614,118
138,135,363,192,244,317,438,426,251,600,778,430,569,405,370,320,324,332,356,240,503,629,118
150,152,358,174,225,310,425,365,239,552,732,320,363,402,392,322,370,342,386,256,402,611,118
159,155,365,205,262,316,403,423,233,463,771,351,338,418,395,332,450,391,335,254,396,603,118
145,143,363,189,243,313,429,453,287,490,760,292,418,360,382,303,359,313,345,242,347,659,118
164,167,369,96,125,280,461,457,224,552,752,305,303,442,413,343,441,485,353,254,442,549,119
164,161,377,189,244,314,423,380,274,568,743,410,387,348,404,337,367,341,369,255,387,557,119
171,171,371,236,309,309,445,388,215,586,753,268,506,300,379,318,364,362,302,258,448,643,119
164,160,377,150,192,309,452,472,248,562,723,324,379,282,423,340,569,366,357,254,350,389,119
151,150,362,187,243,311,416,414,268,451,736,319,443,199,376,331,384,351,339,266,379,634,119
143,140,368,170,216,315,420,444,218,506,707,308,312,317,392,292,473,335,333,251,418,463,119
133,130,363,177,223,313,431,418,238,481,749,391,301,465,381,344,400,416,387,259,365,525,120
160,154,377,146,185,301,432,494,241,557,747,363,353,455,441,356,519,389,343,249,417,396,120
82,83,327,289,360,334,436,418,258,596,804,477,565,283,376,273,364,319,353,243,563,646,120
165,163,369,195,250,316,443,418,229,489,763,330,508,264,379,327,434,417,339,248,347,636,120
156,152,375,173,221,310,400,454,278,554,725,383,297,483,396,343,500,323,341,277,360,315,120
165,164,373,199,254,317,471,413,223,593,761,263,500,339,377,304,401,370,331,240,401,588,120
156,152,374,238,300,317,476,367,236,482,753,354,472,463,385,302,385,366,324,253,401,627,120
182,180,375,228,293,317,476,412,232,502,760,281,432,328,383,343,474,343,325,261,399,627,120
163,162,365,232,296,319,441,313,272,386,717,480,604,199,388,332,342,341,337,247,550,643,120
173,166,382,292,364,330,446,347,256,432,750,309,570,305,391,318,350,332,347,258,429,609,120
82,78,339,290,343,343,454,526,259,708,733,301,285,353,506,336,667,474,498,251,377,362,120
147,146,360,255,325,320,447,353,262,592,797,327,618,334,384,310,414,310,391,239,628,655,120
148,147,366,155,197,306,397,438,256,577,736,355,334,479,447,337,405,349,297,256,375,528,121
161,161,364,221,288,315,492,432,272,373,758,421,493,407,374,299,366,353,340,248,445,607,121
155,151,366,241,302,321,447,421,224,452,753,394,310,467,384,336,449,399,354,255,400,532,121
156,152,368,172,220,308,449,452,277,501,750,275,372,403,369,329,343,331,366,257,439,602,121
96,100,330,267,337,325,465,426,223,537,773,418,624,491,381,275,352,357,313,239,638,602,121
150,150,365,183,239,309,462,397,217,663,775,390,478,411,393,326,460,385,302,255,415,619,121
140,142,360,164,214,309,417,360,241,497,761,366,413,275,375,310,364,339,340,250,369,572,122
141,140,364,225,283,330,463,358,278,473,765,575,603,380,379,296,403,328,348,244,570,604,122
148,144,366,229,291,315,362,414,257,475,771,455,583,308,386,318,381,296,302,248,559,602,122
159,157,368,205,257,319,459,422,253,670,783,412,303,506,400,342,451,340,363,251,393,528,122
140,138,366,248,314,324,453,362,206,603,769,442,557,201,368,312,389,416,404,253,606,604,123
152,151,362,253,328,314,440,362,306,541,759,496,568,209,382,300,355,296,368,252,593,627,123
92,89,355,266,300,353,447,428,267,704,842,424,618,408,386,396,390,345,400,237,673,637,123
168,165,377,235,298,323,441,395,242,425,761,331,435,278,395,327,467,357,349,267,412,600,123
140,139,363,254,330,313,442,477,153,499,804,451,618,230,372,291,311,387,345,237,424,651,123
132,133,351,191,248,308,440,484,227,591,824,564,601,271,373,319,369,391,346,239,640,675,123
161,162,363,184,235,313,432,442,245,533,765,352,358,368,381,285,406,339,288,254,362,616,123
138,134,367,139,179,301,428,421,261,580,708,266,338,447,400,333,475,335,383,263,319,390,124
149,149,357,143,186,299,404,402,236,492,729,271,289,267,372,307,429,363,346,256,405,567,124
146,147,363,194,254,309,400,438,219,463,754,472,571,479,372,286,410,318,362,244,505,640,124
156,155,375,257,325,316,476,402,268,449,792,440,547,325,386,280,381,311,334,244,403,612,124
119,112,363,310,375,333,448,373,228,625,773,373,603,243,378,314,353,366,341,234,584,599,125
142,142,362,205,265,311,437,324,219,568,762,433,513,318,373,336,319,337,331,249,492,623,125
158,160,356,204,265,313,425,302,218,437,740,412,547,439,372,310,354,358,319,246,531,612,125
128,129,357,183,239,303,423,452,234,587,781,490,632,163,372,253,356,363,402,237,589,603,125
146,141,367,166,209,311,386,458,265,505,750,395,295,376,429,340,433,432,284,258,386,459,125
145,145,365,175,226,313,355,425,287,517,765,238,426,364,377,316,371,331,338,252,355,666,125
155,152,370,197,253,313,451,398,243,428,755,328,459,288,397,349,452,361,301,258,369,644,125
135,136,354,216,279,314,380,397,223,589,809,504,623,259,372,292,339,354,330,243,586,655,125
152,145,376,230,294,318,443,436,264,512,726,316,494,354,392,312,375,333,287,247,413,610,125
172,171,374,233,301,314,473,445,248,463,769,444,498,323,379,316,404,354,346,262,424,608,125
147,141,369,252,318,325,467,390,261,528,774,370,501,162,392,311,443,338,364,252,429,623,126
114,114,352,147,188,308,401,452,201,704,768,419,357,495,366,313,487,339,355,239,435,616,126
139,129,365,265,327,327,434,441,262,517,763,390,305,352,384,313,453,328,326,264,385,676,126
157,153,377,209,266,315,446,332,245,459,735,408,478,240,375,315,376,368,297,260,353,559,126
144,143,365,172,223,310,431,424,250,466,754,410,424,476,375,338,406,311,290,255,307,576,126
166,164,378,202,263,315,450,391,271,452,779,277,412,299,388,341,456,320,425,267,415,524,126
154,149,365,193,247,314,454,427,271,471,767,389,414,312,387,345,446,346,312,257,417,622,126
137,135,354,149,189,310,427,426,267,561,766,206,282,433,407,310,429,380,338,251,374,658,127
185,179,379,322,404,334,459,457,257,485,781,292,407,297,417,332,456,351,322,271,425,590,127
150,147,368,213,273,314,453,463,271,450,769,379,525,272,392,291,398,343,373,252,511,640,127
167,164,377,274,343,327,486,322,267,621,801,475,651,398,400,327,442,350,300,262,634,698,127
177,172,376,245,306,328,459,409,250,464,759,322,336,441,398,338,433,368,296,267,448,607,127
121,111,365,188,234,316,426,438,226,600,764,488,585,174,383,295,359,352,347,247,612,654,127
104,104,339,304,380,335,470,467,277,432,734,374,475,205,387,283,371,329,280,238,542,647,127
126,127,357,331,397,350,460,495,257,630,752,299,268,356,471,322,544,387,425,246,477,542,127
96,97,336,238,285,336,403,489,246,623,728,316,229,458,467,293,560,405,382,236,439,415,128
142,144,354,159,209,299,401,444,243,593,761,303,412,447,372,327,374,332,321,249,406,613,128
170,166,379,297,372,328,470,428,251,511,782,425,529,360,377,353,410,357,368,273,495,652,128
144,143,365,229,294,318,419,368,221,423,737,501,565,419,371,289,385,318,338,250,470,611,128
125,128,354,220,283,311,461,394,226,502,754,421,575,391,385,296,336,359,280,257,493,592,128
149,143,363,176,227,307,388,417,244,551,734,263,340,371,384,323,353,320,391,255,410,657,128
205,189,391,205,253,322,478,513,256,686,752,322,258,333,457,359,530,444,377,255,414,622,128
155,152,369,162,210,309,418,444,261,515,754,326,324,387,385,342,441,308,340,265,325,621,128
143,142,364,231,297,319,469,364,252,462,773,499,522,422,379,318,356,337,312,256,403,535,128
133,133,353,255,328,318,442,420,273,574,787,535,579,128,392,307,325,327,428,248,641,656,128
145,141,368,238,297,326,404,306,230,646,763,560,574,445,386,321,353,361,341,239,603,612,129
147,147,365,215,275,319,432,418,235,603,783,399,528,423,373,310,385,376,386,246,507,626,129
145,145,358,151,193,301,357,441,208,494,752,325,307,291,377,301,397,387,361,248,384,635,129
132,131,353,198,258,311,432,447,163,567,783,459,624,277,373,295,332,394,364,248,597,607,129
67,69,325,195,246,312,427,424,233,561,719,381,299,339,427,297,473,365,336,240,390,509,129
147,146,364,145,188,302,397,477,220,557,722,359,333,406,426,330,522,412,381,246,469,304,129
150,150,362,186,238,314,450,376,256,579,801,413,599,64,376,309,389,377,299,251,625,670,129
126,122,363,254,317,329,449,338,246,528,762,384,589,260,372,292,349,327,358,249,538,551,129
128,128,353,131,166,302,418,434,246,541,704,232,368,397,393,290,453,376,304,252,401,522,130
134,135,358,199,261,306,438,436,240,394,756,453,431,272,367,325,366,356,363,237,432,581,130
95,98,334,215,270,319,420,416,214,469,762,257,411,257,406,253,377,363,374,243,437,627,130
142,136,366,206,254,325,417,450,250,521,737,319,252,358,385,326,417,375,310,266,422,590,130
144,145,354,215,278,313,461,450,193,543,813,514,601,215,371,291,367,331,349,241,566,648,130
159,159,367,188,243,310,426,395,250,479,759,310,421,320,380,342,397,356,367,257,355,617,130
162,161,370,230,295,318,470,353,251,560,796,497,480,331,383,328,436,354,356,256,456,594,130
82,78,338,272,339,329,445,508,214,462,750,451,514,303,387,294,346,352,313,240,561,706,130
134,126,369,233,293,316,469,478,285,456,767,495,536,197,374,309,368,382,306,246,577,626,130
126,123,355,138,181,290,400,417,236,469,697,273,314,387,401,281,452,357,356,257,365,509,131
148,147,363,205,264,312,444,414,253,477,770,329,508,376,377,303,302,354,306,252,448,623,131
141,141,352,185,239,307,409,423,271,426,757,368,512,420,369,285,318,305,333,238,384,594,131
143,143,366,186,242,310,383,421,241,500,785,335,366,284,380,303,432,351,343,254,408,442,131
148,150,365,196,252,311,462,359,208,574,770,482,579,397,365,302,357,386,347,250,579,633,131
122,122,356,221,281,317,417,379,305,609,797,318,610,482,377,297,380,336,330,252,615,656,131
143,143,358,254,330,311,473,414,295,582,790,512,581,245,413,305,375,306,354,240,649,610,131
185,170,389,229,274,324,415,419,237,573,755,311,320,443,425,344,523,358,351,266,390,464,131
130,130,361,231,287,326,482,455,237,659,821,444,650,383,384,292,401,382,464,228,602,699,131
154,146,374,161,202,313,431,458,253,540,714,341,278,388,449,357,619,399,406,266,353,236,131
149,145,370,173,221,319,443,418,248,549,757,297,397,479,388,312,422,334,249,246,289,618,131
135,125,365,279,342,330,460,398,290,494,739,503,535,209,389,298,361,370,323,246,558,636,131
151,149,367,216,276,315,476,460,262,526,803,318,594,325,373,300,365,347,331,234,533,589,132
144,141,363,142,179,311,366,438,253,575,715,313,290,446,410,346,408,352,350,255,348,557,132
178,175,375,246,313,324,483,342,240,438,736,318,505,305,376,341,408,347,326,259,383,590,132
201,186,390,284,350,331,488,501,276,689,777,429,260,425,457,323,451,423,355,268,470,564,132
167,167,374,226,292,310,444,424,315,583,798,480,582,55,373,394,489,371,421,271,564,650,132
74,75,327,186,237,315,470,483,250,582,762,333,363,417,439,294,469,391,292,246,396,512,132
143,143,365,121,157,297,413,430,241,590,728,341,326,454,494,309,546,461,497,268,307,581,132
135,136,363,212,264,327,435,292,260,601,811,480,643,382,422,283,397,366,333,242,616,511,132
151,151,360,159,206,299,384,367,235,489,741,366,414,145,374,309,404,342,352,255,385,622,133
154,148,374,267,335,324,459,494,247,470,792,448,607,464,396,313,427,392,275,252,392,681,133
144,145,357,395,496,338,445,403,241,524,797,321,281,419,394,332,366,390,479,247,467,405,133
160,155,376,248,311,329,439,497,246,555,769,236,456,385,389,305,379,352,371,242,418,671,133
92,93,334,249,321,322,387,385,217,465,762,387,381,431,400,254,375,350,347,236,449,578,133
141,137,367,265,336,325,480,421,266,475,759,366,552,268,385,333,480,349,322,250,534,623,133
157,153,366,133,170,302,422,548,229,528,714,292,227,417,438,335,532,391,350,246,390,405,133
141,138,368,183,232,318,450,369,256,522,718,276,355,316,391,334,425,352,329,254,387,588,133
137,136,366,136,174,300,407,409,249,465,720,265,282,344,384,302,372,342,347,252,393,549,133
147,148,363,167,216,300,415,399,263,545,747,426,337,184,372,290,330,334,306,250,379,654,134
151,149,367,191,248,309,449,392,212,663,776,294,444,348,382,273,301,370,309,249,563,675,134
164,162,361,230,297,311,383,478,252,532,787,459,614,412,368,307,353,354,316,241,605,715,134
146,149,353,177,232,308,403,329,240,522,746,403,537,277,366,308,359,348,300,243,454,619,134
136,137,356,169,218,301,442,353,260,524,756,379,428,393,370,352,384,353,343,252,393,554,134
198,188,381,211,261,326,454,518,258,577,745,436,273,447,453,319,570,377,314,257,398,156,134
131,133,351,206,268,309,424,406,281,665,822,618,565,512,383,294,451,289,313,238,545,649,134
126,124,361,133,173,294,373,392,247,483,706,353,264,364,385,310,379,327,312,246,359,567,134
175,169,380,338,418,337,440,431,252,501,778,435,574,355,394,326,367,340,318,254,582,662,134
85,86,339,318,393,336,487,420,233,505,784,314,376,457,413,324,489,466,373,242,458,661,135
161,159,366,161,208,302,445,376,245,511,762,369,407,303,384,304,405,344,299,249,389,659,135
147,147,364,180,234,308,416,408,273,597,768,246,433,266,389,331,381,321,328,254,404,639,135
155,154,367,193,248,315,476,414,234,446,769,346,581,189,387,327,410,391,400,255,513,595,135
112,116,345,211,273,311,437,344,239,683,814,484,608,415,431,286,384,310,383,244,663,638,135
108,112,338,315,395,378,460,421,253,550,769,390,564,295,385,258,314,332,329,244,659,635,135
140,126,378,244,297,326,474,530,247,572,740,428,343,480,493,348,542,495,379,256,422,370,135
152,144,367,209,262,316,485,518,259,597,767,248,296,520,462,376,559,408,355,280,331,295,135
121,124,351,209,265,314,457,452,249,701,823,380,569,375,381,336,380,341,349,241,642,623,135
159,159,369,184,242,301,418,410,231,592,750,370,406,322,379,277,420,337,320,243,395,535,135
170,173,367,240,309,317,352,443,281,516,775,418,554,351,371,300,331,317,340,234,557,619,135
137,129,367,261,322,329,446,397,264,481,750,393,513,204,377,316,338,320,349,251,431,638,136
161,164,361,124,163,287,424,436,252,474,711,224,251,301,400,315,384,343,387,262,463,545,136
150,150,369,152,196,302,436,459,257,633,712,353,304,444,423,334,503,347,359,261,369,457,136
171,159,381,200,252,319,456,501,268,617,766,330,280,398,455,337,499,433,389,258,444,562,136
154,152,375,204,266,312,469,400,258,404,757,381,320,318,372,299,382,342,277,247,450,663,136
148,148,362,251,324,313,356,451,266,558,774,421,440,558,409,301,405,313,323,256,392,627,136
151,144,370,248,311,317,453,338,250,552,750,305,456,449,386,333,469,364,315,278,312,443,136
140,142,350,150,199,296,437,456,249,730,807,326,504,315,379,321,432,351,397,247,618,711,136
170,166,380,246,317,316,415,420,266,493,749,354,374,297,378,323,370,366,284,256,444,587,136
99,95,349,267,325,344,456,490,219,651,770,394,381,463,446,314,483,373,310,233,432,321,137
159,160,366,208,270,315,389,411,208,612,759,422,560,332,365,294,357,365,342,240,561,647,137
206,191,381,218,268,324,438,433,257,599,711,192,314,307,423,353,551,357,401,273,401,521,137
162,159,377,245,310,317,416,417,204,476,782,342,383,238,378,376,415,369,388,266,367,636,137
154,154,360,230,294,310,440,378,245,504,741,313,454,253,370,340,374,353,384,257,428,614,137
163,163,370,199,260,311,464,414,256,505,747,321,417,364,369,319,432,327,346,260,403,568,137
116,116,353,124,162,291,420,485,258,462,741,273,313,460,402,292,496,351,296,243,317,471,137
139,140,357,195,251,310,439,429,235,534,769,615,536,204,385,297,407,387,380,253,536,631,137
168,163,378,227,289,316,448,415,258,497,785,372,418,351,399,359,501,316,306,251,369,592,137
132,121,376,142,176,309,441,468,237,582,739,388,265,415,460,364,526,412,403,260,394,280,137
151,152,364,203,262,309,444,463,208,466,771,355,530,446,378,312,458,372,339,245,438,645,137
153,150,368,192,247,312,455,400,241,435,730,367,473,246,367,300,392,325,354,247,417,610,138
166,163,375,242,307,317,444,393,240,444,770,558,559,350,376,320,347,402,290,256,598,658,138
117,115,357,379,472,334,464,349,245,426,767,449,247,443,395,342,341,440,426,257,398,232,138
148,146,364,190,244,309,470,434,219,516,780,365,510,354,394,364,371,415,312,259,422,542,138
137,132,378,223,265,392,461,353,266,481,725,390,404,377,407,315,429,310,306,258,338,579,138
107,106,339,271,343,323,463,434,238,515,750,322,406,233,412,282,360,386,337,242,380,640,138
139,136,364,136,172,303,374,434,220,494,718,353,404,428,397,329,423,426,332,254,367,549,138
147,149,366,139,184,298,397,377,252,507,760,319,359,457,377,302,372,334,268,251,328,585,138
166,167,366,195,253,310,442,365,217,577,748,496,584,147,374,260,396,329,320,245,635,661,139
150,151,364,106,137,309,397,501,226,572,731,313,277,395,449,311,494,388,311,244,366,502,139
137,138,364,216,278,312,395,362,207,535,718,492,620,201,368,287,376,366,309,244,620,643,139
162,158,377,149,191,302,428,531,262,591,728,169,257,404,408,324,525,409,330,252,407,513,139
137,136,362,170,222,299,454,417,256,425,745,255,531,195,371,324,409,308,317,245,416,590,139
136,136,358,219,284,309,424,345,223,495,734,529,491,470,400,320,488,396,388,255,365,582,139
152,148,365,142,184,297,428,413,254,579,746,384,331,441,405,346,380,338,347,258,323,516,139
145,142,361,179,230,310,453,405,235,523,782,229,356,340,372,322,433,396,405,253,413,609,139
150,151,364,223,290,309,454,452,213,557,762,430,458,346,380,323,367,376,356,247,506,638,140
129,127,362,162,209,307,425,449,249,469,756,330,363,419,380,295,349,321,407,243,349,490,140
