"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
102,104,335,64,87,259,382,487,217,543,770,311,388,387,370,303,387,358,354,237,365,539,177
121,120,358,110,143,292,446,389,244,438,705,237,396,408,381,329,375,333,361,248,359,369,177
91,88,342,115,150,285,393,388,236,526,734,312,446,396,393,291,384,352,371,240,350,368,177
153,155,364,138,178,303,488,360,261,583,782,449,483,486,419,338,451,392,345,262,428,398,177
139,136,361,150,191,310,397,415,193,708,801,384,592,445,360,303,344,351,278,244,358,668,177
127,131,344,85,115,273,406,462,196,527,760,340,514,292,391,303,331,362,349,238,406,307,177
132,130,364,121,160,288,442,423,211,510,771,330,526,463,365,323,387,347,310,252,366,451,177
156,147,376,164,208,314,445,565,228,590,783,382,497,421,410,346,424,383,336,262,415,398,177
179,167,380,185,233,317,461,420,240,674,767,310,430,368,433,363,423,364,381,259,395,452,177
117,117,354,123,164,288,398,460,220,573,766,305,462,263,384,315,345,353,352,236,404,447,178
159,147,377,175,218,316,414,493,213,703,775,293,541,403,483,380,455,411,422,254,350,561,178
72,76,318,148,189,307,444,483,221,495,786,229,555,237,389,315,335,383,306,228,458,526,178
81,82,328,265,344,313,459,385,201,468,770,322,481,395,403,268,335,349,396,228,510,600,178
133,134,355,112,145,289,462,417,201,696,849,485,575,420,387,391,424,409,392,251,477,606,178
97,99,338,132,170,300,469,541,218,738,802,332,426,472,425,365,405,439,357,243,431,431,178
127,126,351,105,136,287,423,345,237,550,733,328,323,431,429,341,392,345,316,248,341,566,178
145,138,366,127,161,300,449,438,269,585,747,359,396,460,403,367,426,372,351,267,358,426,178
70,71,330,112,139,302,416,433,213,612,748,318,466,299,408,340,361,378,321,249,353,422,179
47,44,319,332,373,328,488,420,204,664,787,360,515,508,484,349,415,436,333,238,454,448,179
112,111,344,110,144,287,334,313,250,503,731,350,360,307,383,308,344,356,299,244,346,538,179
100,98,339,110,148,282,420,320,207,563,642,283,332,394,391,306,462,358,297,251,358,488,179
101,103,339,122,165,289,403,439,226,587,783,235,558,252,382,382,350,387,337,244,453,453,179
57,58,312,163,199,343,445,491,215,660,799,370,476,442,393,313,360,422,340,231,408,471,179
71,70,335,267,318,329,508,512,225,666,805,379,501,613,472,340,427,473,405,233,366,306,179
94,91,340,192,248,309,386,410,215,667,804,442,538,438,373,300,410,349,334,235,543,521,180
102,101,345,108,144,280,348,363,223,522,757,365,336,323,383,298,435,352,321,252,401,580,180
115,117,346,159,212,297,412,391,182,511,755,376,514,297,370,311,418,375,351,243,398,566,180
64,65,316,134,176,297,437,381,232,487,725,360,386,339,404,269,384,340,407,236,350,493,180
109,109,354,164,217,295,443,296,188,545,762,411,517,346,382,320,326,382,379,241,417,630,180
147,135,374,166,211,313,464,513,231,683,805,369,420,334,395,395,443,439,380,256,359,398,180
143,144,367,176,231,308,401,390,235,405,760,245,562,347,366,284,345,336,380,243,444,561,181
141,134,366,177,222,313,500,476,212,672,808,403,592,364,389,355,426,352,330,259,382,646,181
70,73,315,132,168,300,448,376,255,581,713,326,384,302,383,273,334,328,378,245,414,374,181
139,136,363,134,167,311,416,532,246,573,764,320,375,463,404,354,448,413,387,270,425,312,181
76,79,314,200,256,313,433,294,211,641,751,302,565,159,380,295,349,365,325,230,624,607,181
137,134,362,118,153,297,440,443,232,605,795,254,426,295,394,378,408,394,335,268,465,553,181
119,121,347,89,119,271,415,496,202,481,746,342,349,433,372,323,411,432,282,243,353,529,181
48,47,314,147,186,297,380,347,170,550,770,291,626,202,373,244,360,340,309,230,605,680,181
60,60,315,132,170,301,444,419,231,469,766,406,427,427,386,279,347,348,311,231,424,479,181
109,107,349,104,136,284,410,311,227,542,618,318,302,368,381,304,419,354,363,245,348,479,182
139,141,361,119,156,296,433,527,186,657,774,365,566,332,383,342,393,385,347,254,414,588,182
101,98,344,86,110,283,393,321,222,549,600,342,305,404,388,305,372,372,318,245,380,476,182
133,132,355,128,165,301,445,528,241,655,784,348,455,330,380,380,356,393,335,244,368,501,182
57,59,308,135,172,300,423,423,219,558,749,286,491,466,410,307,361,386,299,234,394,467,182
111,108,352,116,150,296,394,406,243,589,764,322,531,397,372,336,403,343,293,255,349,479,182
121,118,358,108,141,283,442,392,199,574,732,323,476,252,408,341,356,384,317,258,374,433,183
72,72,331,132,172,298,376,523,223,673,803,288,385,419,401,313,326,380,339,224,438,614,183
135,131,365,124,162,298,406,460,203,696,743,357,369,424,498,341,521,442,374,255,371,364,183
142,143,360,130,169,297,453,483,186,767,830,437,604,390,379,360,415,395,319,256,494,672,183
130,131,354,166,220,297,408,400,210,564,773,313,432,459,379,311,400,322,293,261,351,618,183
118,118,352,158,204,315,457,291,218,479,730,458,515,514,389,351,366,382,305,252,418,617,183
127,124,354,136,177,298,486,432,248,571,781,342,533,460,397,345,385,354,331,247,403,381,183
129,133,342,107,144,279,420,476,216,609,783,367,526,382,382,335,403,387,360,238,431,593,183
98,98,342,64,85,262,370,525,195,594,772,320,402,365,393,315,399,417,302,234,375,491,184
120,120,353,161,210,302,418,324,249,650,637,308,412,292,364,332,399,335,298,252,346,570,184
101,95,345,272,328,338,469,525,212,704,832,410,457,568,450,325,376,445,416,240,419,552,184
139,140,354,117,155,284,449,502,234,521,781,395,405,412,388,339,363,383,332,239,360,379,184
129,127,356,174,223,310,454,304,253,583,700,302,432,327,395,331,458,341,347,255,371,639,184
119,118,350,134,176,287,425,405,239,584,789,351,568,272,381,370,425,365,324,262,380,486,184
142,141,356,162,215,300,441,511,222,532,790,286,494,366,396,325,404,353,328,240,437,377,184
62,62,311,148,190,302,405,379,249,647,755,336,421,305,378,279,378,337,302,234,403,593,184
134,128,368,189,243,311,428,407,260,687,782,371,269,479,401,360,365,359,359,256,422,622,184
115,117,350,128,164,308,380,432,189,623,812,488,634,459,370,323,375,365,353,249,628,681,184
62,60,317,172,223,301,439,328,183,576,761,423,558,278,379,260,335,377,297,237,582,643,184
160,150,372,162,209,311,456,481,253,655,802,366,405,380,427,382,438,355,373,256,353,440,184
128,125,354,115,150,290,401,508,217,511,787,313,437,541,398,376,396,394,330,246,389,450,185
111,103,367,192,245,311,487,502,248,612,806,339,564,394,416,379,398,400,366,259,479,560,185
130,127,357,117,154,290,392,487,218,568,778,330,431,227,407,370,362,389,335,250,391,555,185
133,132,358,102,134,288,437,387,239,545,745,306,317,398,394,309,418,326,301,249,325,470,185
126,125,349,108,138,296,460,338,209,539,773,276,604,544,365,342,324,390,267,259,338,420,185
152,154,366,143,187,295,445,406,207,561,760,327,558,281,383,335,393,352,343,262,398,332,185
129,130,352,106,141,285,430,275,263,677,638,333,491,509,377,318,353,346,338,256,325,477,185
134,130,365,141,180,299,420,413,220,564,742,303,470,292,381,350,370,367,323,256,361,357,186
76,73,338,302,373,331,456,328,194,542,741,347,519,364,403,295,361,374,355,236,515,594,186
124,124,355,124,164,289,441,511,217,652,802,367,484,434,393,378,360,412,305,248,342,476,186
130,129,353,108,144,280,427,306,229,516,650,283,515,265,378,335,373,355,336,262,375,494,187
125,127,349,116,153,285,430,406,194,586,771,351,526,328,375,319,426,381,326,255,430,562,187
68,70,313,127,164,294,417,366,198,527,747,287,512,484,384,305,382,386,306,230,438,549,187
96,94,340,235,281,339,436,452,233,609,790,379,414,563,419,303,397,395,326,235,369,448,187
128,128,357,166,217,302,424,361,245,677,759,384,365,302,375,334,410,331,347,254,407,604,187
162,160,367,206,268,314,480,339,253,465,735,354,509,458,369,303,451,349,363,264,396,593,187
129,132,353,71,95,267,406,428,218,549,752,234,515,295,367,322,323,337,313,249,336,548,187
129,129,354,106,135,290,436,404,230,658,769,330,514,396,367,324,352,346,332,251,366,528,187
99,104,335,209,272,309,459,350,198,541,767,388,619,587,386,326,411,360,328,238,433,608,188
119,119,350,159,209,300,450,408,215,453,768,333,510,387,372,287,411,361,334,241,431,587,188
123,123,349,104,137,285,447,481,230,565,765,231,533,371,389,330,409,428,317,245,408,583,188
127,128,353,118,152,293,420,304,218,551,763,327,551,337,377,320,384,351,277,248,343,603,189
134,136,350,107,145,279,440,323,222,526,764,342,553,298,363,305,368,341,360,242,417,453,189
115,116,345,111,141,303,403,377,231,573,743,348,459,404,378,317,351,363,365,250,371,433,189
71,75,314,188,233,319,452,440,266,506,763,265,359,417,405,289,382,343,338,231,367,629,189
89,95,326,143,187,297,386,404,229,521,732,340,314,458,380,260,395,350,327,237,355,538,189
145,139,365,146,187,338,503,492,258,503,780,381,507,326,402,369,427,352,418,260,400,351,189
113,114,353,133,176,290,405,391,244,432,753,410,564,383,408,333,372,345,350,241,340,533,189
107,104,353,115,149,288,485,464,200,540,753,329,552,394,372,322,402,353,463,243,398,405,189
113,116,341,79,106,270,414,380,205,607,718,289,459,411,377,318,356,352,337,238,379,374,189
143,141,367,171,225,309,445,419,256,526,763,262,349,428,378,373,357,384,429,256,396,423,190
78,74,340,306,350,353,513,543,244,693,814,403,441,444,489,377,370,396,364,245,492,411,190
58,60,309,115,144,311,364,447,216,739,877,384,487,562,398,377,386,437,411,225,599,708,190
134,134,363,139,183,297,476,430,217,738,804,338,502,249,387,357,427,382,308,260,305,671,190
129,134,353,190,251,303,474,372,204,764,796,412,583,384,373,381,404,359,329,279,474,613,190
149,148,363,182,238,303,456,478,236,548,773,291,563,295,367,334,364,357,330,245,374,590,190
135,138,352,100,133,286,438,401,195,500,749,314,558,377,373,326,349,341,292,242,394,449,190
120,122,346,124,163,296,412,400,244,554,751,338,453,455,385,285,348,356,321,244,389,500,190
133,129,364,175,222,312,453,500,221,620,812,370,533,428,377,353,390,379,396,248,431,436,190
121,121,353,117,152,289,439,526,236,635,768,283,239,491,458,354,438,396,505,243,344,409,191
131,132,353,119,158,284,417,440,191,552,775,358,564,270,378,313,357,369,374,244,362,541,191
120,120,357,147,192,294,474,356,224,571,799,403,536,328,368,337,415,321,340,256,424,600,191
178,165,384,163,207,308,469,474,226,665,790,338,483,328,410,423,435,423,341,276,378,413,191
105,101,352,117,150,296,401,469,230,637,729,323,450,414,392,305,370,329,379,246,385,444,191
77,77,325,185,244,300,438,417,204,572,771,323,506,318,379,308,366,379,319,238,532,610,191
119,108,367,184,231,316,478,468,253,629,749,362,477,434,438,360,407,387,335,255,423,325,191
134,135,356,144,193,286,436,329,244,587,761,300,598,513,366,318,384,324,339,259,332,629,191
127,125,364,116,155,283,463,398,223,488,766,417,420,231,388,348,397,357,386,256,424,488,191
123,122,357,101,134,285,446,522,185,640,788,318,550,314,391,335,403,372,321,256,427,412,191
73,73,325,211,270,311,482,381,234,775,768,431,508,534,383,352,403,367,402,235,456,621,191
144,140,366,176,230,311,495,511,203,464,775,254,574,295,381,348,364,386,361,243,420,597,191
112,108,351,87,114,286,421,474,220,514,775,294,485,322,393,365,351,393,405,256,348,441,191
124,119,357,95,124,286,430,518,180,583,794,164,528,367,380,326,381,472,308,245,440,424,191
71,75,314,196,256,311,485,411,189,760,816,365,560,540,388,375,363,371,350,229,557,678,192
134,130,366,190,245,308,469,373,263,572,752,346,317,325,386,322,402,326,324,249,319,600,192
108,107,346,101,132,282,409,379,231,593,763,373,536,199,370,311,365,374,319,238,378,541,192
129,124,366,178,228,313,470,322,199,533,767,258,636,155,367,358,407,398,355,255,352,642,192
113,115,344,120,160,286,363,364,176,457,750,397,579,222,356,340,328,386,348,243,517,643,192
156,145,375,184,237,310,420,298,242,493,628,327,324,508,378,335,418,332,338,274,317,527,192
75,79,315,96,127,285,390,483,182,619,763,252,479,422,395,280,342,384,275,229,481,590,193
54,55,312,258,290,342,513,423,215,746,851,516,557,289,426,366,498,368,296,236,560,620,193
112,114,346,101,135,279,382,447,219,465,755,238,533,429,375,297,408,379,308,239,375,607,193
85,78,343,120,151,300,438,329,214,555,763,301,556,279,373,291,353,363,318,244,399,514,193
139,139,354,127,165,291,443,350,245,516,764,342,486,323,386,343,348,336,388,256,359,461,193
122,122,356,110,144,288,447,379,213,469,711,278,495,280,394,293,327,381,310,256,414,449,193
144,143,366,99,128,285,413,505,218,529,787,221,459,398,407,377,444,405,319,249,408,442,193
77,79,316,156,196,310,471,505,203,602,790,443,539,291,381,287,315,399,277,242,379,588,193
76,75,326,195,247,314,459,485,234,647,784,299,479,380,389,292,333,391,359,231,328,488,193
127,127,358,209,274,307,442,433,205,422,762,367,553,318,364,336,369,340,368,250,475,630,193
110,108,353,116,151,291,406,356,211,643,759,356,560,300,367,337,337,372,341,246,401,467,193
57,58,312,181,226,318,517,487,224,742,765,355,395,546,443,339,424,455,393,242,371,332,193
123,126,344,115,155,285,424,538,234,539,762,246,434,434,389,296,420,361,357,230,378,404,193
129,128,354,117,155,289,406,493,230,623,803,305,410,412,384,354,352,380,307,254,453,439,194
78,81,327,171,221,314,402,386,224,534,755,369,493,292,387,287,378,373,319,234,397,384,194
69,71,318,165,212,310,434,369,227,715,826,451,539,431,389,426,514,412,362,265,491,667,194
160,153,374,176,220,311,501,477,235,724,805,361,556,467,414,363,424,410,407,255,565,604,194
117,116,350,116,151,290,390,469,229,596,794,407,445,330,387,320,387,371,349,242,407,592,194
121,116,367,93,120,287,439,374,219,462,712,269,466,297,429,322,411,423,398,250,384,408,195
79,76,339,277,290,382,474,480,267,566,731,460,305,473,481,326,558,444,398,254,417,378,195
139,140,356,131,170,295,467,440,260,673,786,249,363,392,391,336,383,377,372,247,423,327,195
67,67,317,172,218,311,421,447,215,616,770,390,499,391,398,304,302,410,308,253,458,623,195
120,123,343,84,112,274,424,434,202,510,770,353,515,479,366,295,312,354,342,242,419,472,195
71,74,316,194,253,313,298,339,257,664,753,383,302,411,374,270,378,367,367,233,533,660,195
135,139,352,98,131,284,481,327,202,603,776,367,580,258,369,338,362,383,361,251,424,566,196
149,146,367,146,188,338,464,534,197,534,776,361,490,437,417,335,374,413,313,243,406,184,196
126,129,350,150,200,298,418,432,198,466,769,276,591,453,373,254,317,360,352,236,491,588,196
112,110,352,146,189,299,417,372,260,690,749,343,352,447,387,332,435,331,312,270,416,538,196
127,126,356,169,217,312,420,278,207,469,721,400,568,308,385,332,363,351,375,250,556,577,196
123,126,343,344,449,322,479,374,266,578,783,361,278,385,407,333,411,426,483,246,389,267,197
114,107,355,144,182,309,456,397,227,674,796,355,504,407,431,389,412,376,381,250,415,502,197
152,146,365,131,165,304,442,443,236,635,782,326,386,436,401,353,453,388,419,261,403,370,197
131,127,364,155,200,310,407,416,203,605,757,324,365,304,418,344,375,417,322,247,391,623,197
83,80,340,288,352,326,450,348,211,384,746,399,314,473,390,331,390,398,407,253,472,328,197
134,135,355,149,197,297,435,502,228,556,804,263,417,266,389,344,385,383,362,237,473,486,197
109,110,341,112,151,283,408,411,196,547,766,344,425,372,374,281,354,379,290,246,423,459,197
125,124,359,126,166,287,432,425,231,600,750,386,404,335,385,307,417,337,312,256,318,554,197
63,65,314,125,158,301,469,543,205,690,779,444,349,304,409,274,294,407,357,226,429,612,197
129,126,354,155,196,311,465,435,248,708,790,409,532,462,376,384,420,366,293,264,351,635,198
128,128,356,163,211,307,452,429,204,519,775,413,559,387,378,300,378,364,290,249,344,520,198
134,136,354,130,172,287,440,478,246,578,800,347,396,505,380,345,368,365,337,249,346,551,198
150,147,370,137,177,299,473,414,209,611,789,322,533,314,381,346,404,371,356,259,320,510,198
107,111,343,74,100,271,403,418,228,504,742,380,466,393,383,297,369,349,363,244,331,537,198
136,125,380,132,163,309,397,392,210,665,772,317,351,449,402,347,436,381,367,246,348,591,199
119,120,353,196,252,318,425,301,237,513,762,434,626,262,377,324,351,362,353,246,597,613,199
127,129,354,93,124,283,404,436,220,560,778,341,468,491,374,312,369,354,287,252,341,501,199
122,122,349,98,132,281,403,306,213,577,751,385,460,324,374,331,366,349,413,257,345,511,199
141,141,362,113,151,286,436,462,234,604,784,290,397,332,395,310,368,382,321,243,353,443,199
127,128,350,193,252,297,372,330,208,521,681,322,523,313,379,324,393,356,323,252,596,569,199
90,92,342,198,259,309,509,466,225,803,786,379,606,735,373,449,413,421,379,254,359,707,199
112,113,342,179,237,297,457,395,214,455,759,445,566,247,379,320,374,326,337,245,598,650,200
59,60,314,135,175,296,437,418,249,568,715,310,448,345,413,267,353,363,305,232,312,485,200
150,135,377,167,211,307,475,489,216,607,788,424,347,457,442,370,444,391,379,264,418,566,200
115,107,363,147,187,302,437,486,234,573,779,304,410,391,436,368,447,419,394,267,438,352,200
112,108,350,135,173,298,401,440,240,683,803,256,383,256,379,347,369,335,339,246,360,601,200
120,121,350,198,262,309,424,358,228,442,777,362,491,295,376,343,409,347,327,255,389,617,200
167,154,382,217,254,345,509,576,268,676,838,451,538,427,478,455,556,489,323,268,397,500,200
103,103,340,149,196,297,389,282,228,489,691,352,511,285,373,284,357,346,332,245,350,478,200
104,101,354,122,160,292,397,442,233,512,747,264,336,304,409,302,465,347,343,245,327,559,200
151,147,369,180,226,312,487,477,231,640,798,327,480,390,431,350,384,389,340,252,388,510,201
106,103,350,100,130,288,403,416,206,665,785,238,479,413,378,332,374,391,348,247,383,462,201
67,69,324,167,219,322,368,388,231,504,734,324,406,385,371,262,323,402,325,241,411,651,201
102,102,342,105,136,288,405,434,195,668,785,330,543,210,364,321,383,372,392,232,470,630,201
178,171,378,170,214,310,492,526,234,766,843,290,380,527,488,418,502,459,352,260,308,436,201
129,126,355,104,138,284,446,483,215,648,845,293,484,372,395,375,404,389,367,253,404,470,201
110,110,342,103,138,281,408,496,231,597,792,311,475,303,357,295,312,388,295,245,352,571,201
79,79,336,192,246,314,402,433,221,608,765,397,558,349,397,317,413,368,348,248,377,577,201
102,104,340,92,125,274,382,477,210,469,752,205,471,482,374,325,301,363,300,237,384,466,202
110,112,343,98,131,272,434,466,227,507,747,304,382,405,372,308,366,348,361,241,359,447,202
153,148,366,127,161,298,480,564,226,540,799,424,386,369,416,350,367,385,389,242,420,465,202
123,121,358,107,141,285,408,417,226,485,753,371,428,334,401,344,337,368,366,256,406,522,202
82,84,323,173,222,314,464,491,281,654,796,443,546,430,415,412,472,374,383,238,538,608,202
155,157,363,180,236,302,437,371,219,577,766,419,384,522,376,363,344,356,331,253,366,573,202
137,129,366,159,201,309,435,441,244,603,702,319,380,491,434,370,545,438,344,267,359,527,202
96,98,343,277,360,314,477,448,226,483,800,441,329,441,393,347,370,409,455,236,442,360,203
137,135,355,109,142,289,442,510,234,587,794,409,291,491,420,323,333,355,310,239,335,461,203
109,106,352,103,131,298,418,437,205,689,787,319,525,386,382,285,370,372,318,235,455,420,203
102,99,341,169,220,301,455,474,177,492,808,317,568,453,386,333,384,381,327,232,439,650,204
141,132,367,160,201,313,383,505,212,622,790,344,380,451,413,371,432,433,366,248,368,396,204
116,116,341,129,168,291,425,474,213,555,775,392,466,326,391,327,358,407,352,250,346,219,204
68,71,316,126,162,294,424,360,235,512,733,359,398,357,375,279,389,362,381,240,332,540,204
140,144,354,141,190,287,446,484,227,601,802,277,463,432,369,357,333,329,332,254,397,476,204
130,133,352,161,211,302,454,384,218,744,794,415,560,404,371,347,388,355,377,239,409,683,204
54,52,315,233,289,328,486,397,222,567,780,356,414,464,411,321,355,391,328,227,371,364,204
111,112,342,160,211,297,409,342,259,441,740,425,467,445,376,320,356,330,296,233,471,609,204
84,77,346,223,272,331,436,503,218,636,804,350,390,425,425,350,426,403,379,240,402,467,205
105,104,342,102,135,283,408,476,221,506,712,283,397,456,400,314,370,388,369,241,379,365,205
97,96,339,103,134,289,477,464,210,615,814,377,558,361,368,327,320,380,354,234,560,634,205
54,54,317,159,198,315,508,316,176,734,746,386,618,370,372,301,418,401,361,241,367,726,205
134,132,355,185,241,312,472,375,228,530,805,323,584,291,380,358,414,320,364,251,397,631,205
143,134,364,129,165,297,440,304,269,648,629,411,268,456,382,377,343,330,370,270,365,385,205
126,129,351,122,164,284,363,429,225,572,761,246,422,446,388,326,517,397,328,248,305,554,205
146,145,363,140,180,310,465,402,264,667,803,436,488,638,374,357,419,358,307,248,410,544,205
99,100,342,148,196,297,372,283,195,561,756,417,594,322,370,297,375,349,337,247,582,580,205
60,56,323,179,224,318,491,356,208,573,767,390,488,458,393,327,334,362,338,243,478,599,205
121,121,359,98,124,326,433,544,195,613,800,368,557,250,383,367,443,426,350,227,460,624,205
127,126,355,148,192,303,429,414,219,614,786,310,514,387,389,301,384,384,357,260,345,509,205
113,113,352,97,129,280,397,467,213,587,774,223,448,452,372,286,315,353,331,244,379,514,206
69,72,312,119,152,296,434,370,262,574,720,351,467,234,370,278,380,315,338,229,356,489,206
102,101,342,150,195,296,400,308,255,714,696,406,371,405,364,370,397,326,328,255,398,623,206
126,123,350,166,214,300,413,305,238,459,772,454,538,365,364,294,399,341,316,241,414,607,206
145,143,366,172,226,301,464,425,237,487,792,320,537,99,405,350,381,372,380,243,360,458,206
149,152,365,130,174,290,437,364,235,524,763,357,475,307,382,318,325,353,278,239,399,557,206
124,122,354,122,150,336,419,380,196,504,716,293,493,377,380,313,386,362,444,254,365,389,206
133,126,366,167,211,312,448,541,217,537,788,293,408,519,429,375,445,390,376,258,391,473,206
112,108,353,188,238,315,348,430,243,682,815,338,546,282,378,359,384,326,366,251,437,583,206
150,149,366,149,191,298,436,469,255,628,799,184,473,379,394,353,389,404,326,262,416,467,206
178,167,386,162,203,308,444,518,211,624,850,419,548,485,375,342,363,372,292,249,354,567,206
153,149,367,202,265,310,443,392,273,475,767,331,343,414,395,305,423,351,286,251,422,629,206
108,107,351,117,153,291,434,405,175,428,777,407,582,200,372,322,372,376,370,253,441,596,207
117,118,345,120,156,297,424,477,202,576,790,362,509,414,376,307,320,363,319,234,374,508,207
121,114,362,196,241,344,488,528,216,666,816,361,496,468,428,377,407,468,304,267,483,483,207
149,138,376,205,259,316,524,518,202,640,804,357,549,318,440,404,514,450,410,272,342,504,207
108,107,342,126,163,297,429,384,218,609,773,248,431,419,368,284,385,374,322,241,399,523,207
65,68,311,219,284,315,413,349,153,709,763,314,543,313,384,304,366,382,324,234,687,666,207
63,66,313,132,170,300,386,389,218,681,751,347,326,449,411,301,418,368,347,230,395,622,207
133,129,356,109,142,290,484,348,219,547,763,384,549,468,384,359,387,361,359,261,368,460,207
154,143,381,157,200,309,465,457,228,605,768,375,338,440,488,382,457,462,418,269,382,260,207
78,80,323,152,190,307,444,525,234,548,813,364,474,466,386,304,303,397,324,224,415,528,208
71,74,316,144,184,297,435,424,224,505,743,271,466,493,378,309,348,392,296,241,384,557,208
112,111,349,118,155,290,414,445,216,533,792,335,561,334,370,288,427,339,394,240,457,566,208
80,82,324,177,226,310,445,423,258,656,759,417,419,425,401,325,448,390,379,245,399,534,208
78,81,324,157,202,309,461,489,180,634,795,418,547,406,386,300,358,418,301,223,446,656,208
107,107,341,169,222,297,502,348,265,586,805,486,546,362,376,387,423,345,346,261,384,580,208
132,128,363,140,182,295,428,310,211,602,714,335,588,522,370,381,428,384,337,264,417,654,209
150,145,376,150,193,299,446,367,242,602,760,286,333,320,393,335,396,378,320,265,401,594,209
56,55,314,203,247,315,455,431,263,602,785,326,409,520,413,308,369,316,357,233,421,409,209
116,112,355,79,102,320,358,527,219,548,775,325,445,406,402,342,370,420,315,241,438,387,209
105,107,337,79,106,275,403,319,230,422,606,266,468,320,381,295,352,339,380,243,346,529,210
54,52,313,194,245,308,426,423,225,554,747,407,392,475,449,290,359,377,290,232,430,402,210
78,74,340,296,342,354,419,503,237,603,787,386,316,487,558,363,488,455,416,251,453,292,210
113,115,343,110,144,296,360,340,173,479,786,332,632,285,367,314,346,373,336,242,382,641,210
56,55,313,111,140,300,438,339,241,638,751,331,416,265,407,298,362,384,329,234,371,403,210
138,138,356,182,238,311,410,346,259,580,742,284,462,457,374,317,387,332,297,254,334,579,210
129,129,351,134,171,300,427,357,209,411,765,434,560,237,367,323,346,368,328,245,518,659,210
106,99,353,131,159,406,470,445,225,513,765,325,476,345,378,348,361,387,361,243,366,425,211
114,111,352,113,147,292,458,296,229,670,790,531,585,266,371,381,421,344,307,265,398,546,211
124,126,349,161,209,300,416,400,222,563,801,307,569,427,368,331,348,345,315,246,391,566,211
63,65,312,181,231,310,408,347,245,511,740,279,386,375,394,307,377,340,307,235,357,663,211
73,77,312,123,157,295,386,449,242,511,733,368,396,231,386,275,357,365,322,229,432,349,211
99,102,336,104,134,298,341,438,148,804,853,414,480,505,368,318,316,419,365,229,651,675,211
156,148,376,173,220,312,507,481,232,586,795,393,464,359,409,361,359,388,423,261,418,311,211
125,124,355,123,160,295,448,342,228,632,744,324,563,206,383,318,362,328,324,254,340,512,211
118,118,357,98,132,281,418,400,225,525,735,279,473,411,385,314,390,358,350,243,412,454,211
126,122,365,149,195,298,459,471,218,544,787,337,492,457,389,366,414,432,360,259,396,387,211
108,105,352,157,201,301,465,463,240,660,805,260,517,529,400,321,388,393,312,250,451,473,211
76,76,330,201,248,324,471,467,249,592,774,408,354,443,446,311,378,389,325,242,397,381,211
57,60,301,111,145,298,321,489,247,472,764,291,504,256,369,296,370,342,336,225,294,536,211
153,145,375,193,244,312,475,449,256,579,791,340,544,326,403,374,427,331,349,265,358,525,212
131,128,362,181,230,314,422,370,240,540,758,283,389,420,381,315,414,353,305,267,369,629,212
130,119,368,169,213,312,477,458,230,552,794,332,485,443,425,377,398,412,305,254,413,500,212
146,143,365,203,264,305,460,404,221,532,783,295,475,275,387,355,444,329,395,259,366,571,212
109,109,346,140,184,295,362,394,239,536,776,336,415,422,394,346,356,359,333,240,391,655,212
130,129,354,111,145,287,422,438,234,607,757,307,263,266,383,307,414,369,325,238,414,574,212
115,105,361,202,245,324,494,536,195,622,811,421,553,203,435,362,480,397,287,258,323,313,212
123,126,342,129,172,286,461,473,165,523,788,366,614,486,369,330,353,398,291,240,425,626,212
110,107,344,208,261,316,456,480,224,657,808,293,582,374,373,362,405,364,355,260,403,667,212
112,109,349,174,225,309,444,316,251,394,689,301,414,292,373,321,435,323,324,253,362,573,213
124,118,362,166,210,312,424,358,245,584,771,288,353,494,393,347,383,374,334,258,394,602,213
111,107,351,106,132,299,406,452,225,589,778,364,488,248,375,290,374,376,357,243,372,514,213
119,120,354,114,152,285,379,408,230,586,747,237,404,342,405,319,472,382,329,234,389,558,214
128,125,357,148,189,299,413,302,239,573,650,355,363,427,383,341,448,317,308,264,332,583,214
179,171,378,160,204,307,397,479,248,585,779,347,498,490,432,388,427,357,340,263,363,553,214
60,58,317,201,240,326,424,552,198,520,796,429,431,323,469,347,383,457,363,229,379,538,214
100,101,350,209,266,328,438,399,204,572,771,335,568,451,432,323,343,362,378,240,403,548,214
89,93,330,192,244,353,428,474,224,540,781,278,408,401,390,257,344,343,324,237,378,524,214
122,123,351,141,186,286,457,390,255,414,763,297,362,430,381,301,371,314,308,253,477,511,214
106,104,343,96,124,285,439,426,234,492,740,313,443,407,383,305,352,374,372,243,396,543,214
74,70,337,199,237,343,474,332,252,643,611,350,454,360,416,335,379,342,376,240,364,217,215
113,109,353,117,149,295,412,328,245,534,686,335,376,296,390,320,371,345,328,260,358,573,215
108,101,356,122,157,297,485,441,221,635,784,358,452,229,432,390,424,409,381,261,383,571,215
85,88,326,239,311,311,417,351,165,666,807,317,526,408,387,295,388,409,329,245,663,623,215
90,90,344,235,286,327,472,499,262,692,786,328,494,448,440,357,490,372,362,261,417,411,215
