FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
646,611,401,671,121,179,267,284,430,382,676,389,359,314,465,441,741,632,394,280,339,278,293,325,298,125,271,243,396,238
521,476,383,706,178,218,241,316,304,227,784,406,504,272,561,681,817,699,227,344,279,312,416,375,293,261,301,430,307,239
346,313,360,652,94,164,279,268,562,532,362,411,359,273,273,249,707,290,235,286,217,294,339,326,473,128,316,265,628,239
390,338,378,700,173,203,477,268,288,218,679,410,403,275,270,377,804,274,267,281,393,326,346,584,474,424,411,696,385,239
580,520,404,663,106,181,267,502,305,290,397,434,390,272,279,546,749,501,357,276,220,300,251,422,310,132,401,558,297,239
482,452,378,686,143,192,279,338,328,284,665,486,445,265,393,549,777,657,243,264,297,312,283,324,293,296,289,257,470,239
566,529,395,701,173,207,281,321,639,497,441,485,376,304,313,195,821,209,234,298,286,284,325,434,521,148,274,595,637,239
250,215,344,702,174,205,305,267,704,249,558,385,352,291,321,219,720,229,233,306,358,241,331,413,645,366,322,593,609,240
569,528,389,673,124,190,274,317,363,332,595,400,389,285,288,535,754,660,250,269,334,284,302,426,281,104,260,202,432,240
466,424,379,675,128,185,238,259,318,303,602,383,440,264,334,492,708,262,333,251,310,312,270,522,302,363,299,680,267,240
495,463,384,654,100,168,307,302,384,342,545,384,352,294,429,556,707,618,361,307,290,281,302,314,296,258,282,379,456,240
622,550,418,716,168,296,292,400,430,358,610,411,436,298,336,502,745,641,481,262,358,288,361,260,292,52,297,329,294,241
415,370,382,678,131,187,267,362,360,285,753,379,372,302,496,571,756,664,235,310,317,277,310,370,292,166,302,358,297,241
628,583,400,688,147,193,282,376,417,324,467,383,354,314,388,550,736,597,230,292,291,267,286,352,289,410,239,266,512,241
498,459,388,673,120,189,277,258,372,321,718,388,363,287,358,478,729,634,232,293,326,269,273,388,289,182,264,324,449,241
719,687,401,667,116,175,274,309,316,271,488,350,346,276,261,527,710,607,271,332,222,290,328,318,287,319,281,430,499,241
537,513,390,650,97,163,275,367,339,307,545,410,338,296,297,529,657,591,322,313,263,304,284,332,287,293,264,476,407,241
554,518,397,701,169,208,283,358,390,416,764,460,480,330,540,565,823,707,271,288,403,283,271,420,294,136,237,273,484,242
635,583,402,721,211,220,287,486,356,402,701,502,429,286,392,612,800,676,410,213,379,274,308,410,292,98,275,269,477,242
503,449,392,700,170,208,281,348,415,331,681,397,434,300,308,532,801,688,234,317,324,292,301,338,300,121,264,244,530,242
616,580,396,666,116,172,259,374,426,320,734,398,371,310,493,524,719,623,274,304,323,261,301,388,290,228,277,385,459,243
675,632,403,700,170,207,289,486,400,340,724,443,380,306,385,546,811,642,335,280,330,301,271,334,286,211,235,213,262,243
476,437,392,696,162,203,267,404,337,325,575,420,443,297,301,537,779,615,319,303,320,268,299,404,283,69,282,285,464,243
533,490,391,716,208,218,281,266,535,337,722,440,397,303,346,282,830,262,232,292,301,268,284,400,374,312,255,664,615,243
618,596,392,690,153,196,240,231,569,449,366,449,360,292,288,259,773,238,215,289,259,285,374,444,289,357,228,335,611,243
825,774,410,665,111,181,294,322,327,322,623,423,372,283,349,494,741,655,300,323,341,257,314,418,293,194,290,348,449,243
354,312,375,654,97,169,302,324,400,298,636,346,356,292,294,363,665,637,262,242,303,277,307,338,294,149,296,282,469,244
604,572,389,660,105,168,266,351,381,328,668,417,365,314,483,577,788,654,293,271,268,309,227,386,284,313,228,248,432,244
716,668,402,678,131,188,288,362,408,275,698,392,368,304,325,479,770,660,320,250,354,262,369,400,290,155,295,252,449,244
541,505,384,685,144,193,645,351,298,278,540,443,467,279,498,364,789,279,340,288,286,277,304,416,286,144,314,468,445,244
633,596,395,665,115,177,270,343,375,297,623,372,361,289,328,465,700,656,379,307,276,291,298,356,281,186,286,283,276,245
621,577,393,698,167,206,318,332,375,313,696,387,402,304,446,459,788,664,290,279,302,297,291,340,333,229,227,245,427,245
733,703,405,684,142,193,251,332,299,297,694,404,404,253,407,540,717,657,179,338,246,315,269,380,290,145,289,447,406,245
458,404,390,678,130,187,350,360,331,334,676,410,388,320,561,483,780,687,227,345,310,298,381,368,291,327,238,444,320,245
560,524,391,645,88,162,267,396,319,300,547,372,361,301,284,575,707,607,301,271,319,268,288,406,282,118,299,570,476,245
530,476,396,696,163,202,369,357,633,440,563,457,340,318,285,473,726,243,238,277,307,264,275,319,514,241,265,232,254,245
581,528,405,695,159,202,262,420,438,270,679,426,374,314,409,507,798,683,481,318,353,261,291,379,332,278,239,283,433,246
226,205,330,653,96,164,279,357,524,385,361,465,350,264,292,257,712,210,265,289,234,308,305,378,309,155,312,259,468,246
612,561,395,683,138,194,267,391,322,343,638,419,384,312,403,513,785,656,276,288,326,260,294,371,288,216,251,292,279,246
506,461,393,698,163,205,300,380,367,346,708,385,465,277,374,450,776,668,254,326,285,303,280,402,290,74,313,313,306,247
467,420,380,687,147,192,481,225,627,287,689,388,366,283,274,355,697,252,201,296,248,279,269,357,691,319,260,363,324,247
445,415,381,697,166,201,257,339,460,280,600,428,362,278,375,517,752,615,362,256,329,261,273,379,301,239,290,378,399,247
562,523,391,681,128,193,286,380,345,294,475,366,372,287,344,448,714,628,309,333,320,263,299,340,297,121,325,350,353,247
425,384,385,668,117,181,277,321,369,305,670,405,394,303,382,415,765,646,248,294,283,267,306,408,285,144,281,257,480,248
423,387,379,712,193,213,275,435,667,511,457,487,387,325,292,249,852,237,269,298,268,300,326,417,594,435,210,606,685,248
675,637,394,696,163,206,265,348,767,407,584,470,384,271,425,248,804,244,246,295,253,282,395,493,628,172,304,416,663,248
642,602,407,655,102,162,284,296,419,278,659,441,391,308,352,467,706,620,234,296,249,284,301,343,299,250,229,314,490,248
293,246,364,710,185,222,274,285,791,397,400,491,374,267,282,352,789,268,220,333,252,288,375,381,670,375,267,418,676,248
517,471,389,691,149,203,287,352,453,367,642,421,359,281,229,326,800,300,229,290,303,330,318,358,389,297,269,646,622,248
555,524,394,695,163,205,261,246,687,324,443,471,372,290,296,326,747,289,222,302,268,294,342,353,534,307,245,249,656,249
458,413,384,675,129,181,274,268,352,314,599,396,372,280,318,461,693,623,328,298,255,282,291,275,296,131,304,405,276,249
387,350,375,665,113,177,237,361,364,326,509,423,349,305,467,411,689,588,297,267,292,268,304,367,295,245,260,449,479,249
780,747,404,665,115,174,399,333,299,372,481,386,561,280,284,276,651,255,267,284,275,292,270,323,293,367,314,439,473,249
648,601,408,698,162,207,349,409,315,513,354,460,338,274,252,291,632,272,362,276,314,285,321,298,313,156,319,531,458,250
447,412,382,657,103,168,237,298,374,254,674,361,382,286,398,532,742,647,276,291,254,302,315,406,295,269,277,364,307,250
540,492,395,677,129,190,276,325,399,323,655,428,408,309,343,473,756,647,344,210,360,283,337,362,285,271,240,326,283,250
385,343,380,681,135,192,267,314,373,325,660,429,383,300,434,553,769,650,293,267,310,284,286,354,282,267,261,362,464,250
712,679,403,667,115,178,731,384,744,361,774,451,456,266,407,499,758,296,344,295,248,309,363,474,292,121,326,261,358,250
530,490,395,647,90,164,269,297,498,307,409,386,334,280,268,355,601,589,231,302,278,271,289,320,443,109,304,221,365,250
714,677,396,680,137,187,256,386,345,307,662,440,384,266,491,537,748,649,346,262,286,290,292,419,288,170,307,546,333,251
784,750,403,689,152,198,284,308,380,387,651,456,383,309,295,482,717,628,204,282,316,276,307,414,295,140,261,211,446,251
253,225,347,666,99,193,261,505,313,310,530,360,380,294,278,371,635,561,259,250,294,283,290,358,288,257,271,250,239,251
144,140,282,636,81,154,250,282,352,251,712,428,385,272,528,515,711,588,310,282,278,293,315,318,283,360,289,341,376,251
468,434,379,686,143,194,279,383,399,270,701,416,461,290,572,627,802,694,200,335,316,286,382,404,280,150,287,402,499,252
578,544,390,681,134,191,295,400,367,299,634,391,375,286,333,452,741,625,267,287,260,292,291,338,288,319,270,234,325,252
572,533,395,689,149,193,245,328,613,501,335,452,360,280,281,253,717,286,257,279,300,270,306,345,440,124,306,272,642,252
777,734,407,706,182,207,253,398,374,272,665,373,394,290,433,439,783,674,381,234,375,273,327,412,285,87,285,265,431,252
737,691,411,695,160,193,270,289,395,302,384,365,325,281,281,278,660,327,217,285,228,319,287,374,310,273,276,347,407,252
423,388,375,673,124,189,285,276,404,330,627,421,391,316,450,502,790,664,156,353,262,285,291,405,296,357,245,281,515,252
514,485,375,650,96,163,256,405,384,283,731,430,388,299,551,578,777,627,233,313,278,289,298,420,286,337,266,284,357,252
482,454,378,699,167,204,225,238,707,212,729,489,356,310,272,271,772,262,250,282,319,253,370,358,496,188,286,600,684,253
515,463,395,678,134,187,264,314,445,284,636,410,358,308,373,468,727,668,230,303,279,288,318,409,290,243,259,299,511,253
626,589,395,701,169,206,271,315,364,283,422,369,391,283,270,567,787,682,336,277,334,301,275,355,276,101,294,529,257,253
263,203,366,689,124,246,226,442,350,395,690,525,413,302,566,545,736,644,390,306,309,300,309,386,318,204,298,392,235,253
626,587,396,681,136,193,288,306,427,319,634,380,402,301,410,532,801,674,303,262,298,319,285,392,292,298,253,276,494,253
665,612,408,690,153,195,259,276,675,406,677,468,373,307,388,480,752,240,256,264,222,282,322,399,606,107,281,280,377,254
366,340,370,661,106,177,268,236,571,449,359,477,370,289,307,296,724,226,263,283,240,288,325,406,356,148,279,295,608,254
316,294,359,650,93,168,245,478,345,254,534,463,391,254,300,538,715,554,434,269,234,396,299,301,297,160,357,595,380,254
563,536,397,670,119,186,257,208,569,488,374,499,326,288,260,259,689,191,275,279,249,292,339,353,369,297,266,241,616,254
497,458,380,678,132,187,280,327,434,299,482,353,359,273,294,523,718,634,407,284,316,281,288,355,288,354,262,274,433,254
500,461,384,685,142,193,252,409,410,323,687,436,400,305,478,572,776,675,223,297,292,300,368,370,286,118,287,341,461,254
824,774,420,687,143,192,259,310,364,303,531,355,354,288,283,414,739,608,397,301,300,268,301,417,286,122,300,454,361,255
614,589,394,671,122,179,264,345,545,329,589,419,608,254,278,550,681,606,412,308,224,307,314,341,373,465,287,246,507,255
489,449,383,654,97,170,273,331,341,293,631,396,342,290,305,440,694,609,212,299,295,281,256,406,281,139,283,307,486,255
679,632,406,706,178,216,290,340,318,398,603,486,450,313,620,619,833,703,388,380,360,266,349,468,289,151,246,448,467,255
515,458,395,688,148,193,270,318,477,346,624,394,394,298,383,504,759,637,430,343,225,290,326,429,296,205,263,479,329,256
500,446,394,704,182,203,274,364,308,351,625,428,395,332,305,537,758,655,289,297,372,261,261,422,291,128,246,389,404,256
346,317,369,692,158,195,260,414,332,373,688,445,388,304,474,530,669,662,263,295,298,358,280,375,292,142,292,455,455,256
560,505,392,698,165,204,286,276,406,322,690,370,399,319,337,495,770,661,261,328,293,288,279,401,275,154,261,306,331,256
353,319,369,663,110,175,251,341,752,390,409,472,349,297,267,217,742,184,267,281,224,295,293,454,665,203,289,363,642,256
430,405,377,697,165,202,253,211,689,338,523,429,358,308,347,320,785,253,240,297,294,285,296,443,565,230,255,306,640,256
743,709,407,697,168,203,246,370,300,281,646,425,418,309,394,560,800,655,262,309,295,290,322,397,285,171,238,349,320,257
591,554,393,676,131,177,271,375,448,287,673,425,382,277,407,515,745,629,252,285,299,283,311,344,286,85,324,214,431,257
409,355,380,641,83,157,278,272,300,240,664,523,360,289,354,591,712,602,236,259,376,269,345,314,287,447,340,575,386,257
900,862,415,662,110,176,280,271,305,279,708,400,365,303,357,426,669,623,288,269,259,288,281,307,287,103,272,307,283,257
349,312,366,678,129,187,284,404,296,323,587,388,362,286,296,517,753,646,284,304,285,293,290,377,300,179,278,384,450,258
524,472,389,677,129,185,272,311,361,349,718,379,376,274,542,425,727,652,243,345,189,297,269,428,294,185,345,191,393,258
763,734,407,653,98,165,279,337,340,295,632,420,399,262,415,537,768,618,219,325,243,310,293,399,302,233,311,272,448,258
433,388,384,674,126,183,262,327,410,317,624,390,370,280,370,495,726,607,239,289,181,324,256,342,289,224,265,469,441,258
657,627,394,674,123,186,270,331,364,359,634,441,371,267,352,535,728,652,352,318,289,283,281,385,289,173,325,260,426,258
653,608,404,694,157,204,265,292,364,228,702,451,397,313,368,602,797,638,258,289,351,256,318,403,292,91,262,483,336,258
647,601,402,706,185,209,244,282,747,511,381,465,367,296,282,203,786,296,254,288,236,287,302,379,655,98,289,301,415,259
609,574,392,671,123,179,246,459,403,277,599,431,373,265,386,461,694,591,239,297,298,274,284,359,339,340,286,253,289,259
586,543,391,699,167,207,294,364,430,300,725,426,422,303,393,549,829,689,368,332,318,310,274,408,363,126,260,299,310,259
668,625,402,693,159,196,264,371,390,279,716,377,433,273,507,571,758,656,318,257,275,299,299,451,281,94,335,227,315,260
572,529,401,676,124,185,273,198,655,285,386,422,339,304,273,220,716,238,262,271,354,269,320,384,490,127,308,275,553,260
607,578,396,657,102,169,276,343,323,323,656,466,389,306,400,457,757,619,266,299,266,289,322,395,285,216,235,285,395,260
778,719,411,719,213,217,242,417,373,294,781,404,500,286,571,573,841,707,366,372,320,313,304,504,297,129,282,478,344,260
604,555,402,683,140,192,259,247,376,269,726,390,361,308,395,561,728,620,310,297,296,278,292,391,303,151,270,295,562,260
561,508,393,691,156,192,285,318,350,285,765,395,371,300,370,457,744,638,265,286,301,281,289,364,278,125,290,428,430,260
591,556,395,701,175,204,271,274,307,274,696,374,453,285,291,624,824,655,293,296,349,270,296,454,291,208,281,597,347,261
613,578,390,722,217,222,328,350,541,336,439,395,399,283,472,670,737,684,337,334,346,258,395,420,472,281,273,269,382,261
511,472,390,671,118,188,260,328,367,279,708,393,372,286,343,558,790,659,227,298,250,302,293,330,301,125,275,328,474,261
219,175,340,666,107,187,369,449,505,313,536,360,385,270,272,374,748,585,261,289,261,291,316,379,285,153,267,266,576,261
793,754,410,687,143,195,258,276,362,418,396,404,365,299,298,500,777,628,353,271,314,267,303,316,327,292,254,522,446,262
609,564,404,669,117,179,251,352,331,278,695,379,350,338,503,519,749,622,275,293,236,285,276,347,291,336,228,454,309,262
509,463,391,701,169,208,254,409,599,427,362,459,383,292,303,335,768,299,237,312,206,304,259,385,606,280,261,430,347,262
673,635,404,681,139,188,455,390,476,267,650,389,356,289,312,567,772,550,263,262,320,280,290,350,523,301,251,545,295,262
532,496,387,682,137,192,276,345,391,290,370,357,353,293,263,581,706,596,285,258,249,292,328,334,283,274,263,332,570,262
638,601,392,698,167,202,276,389,393,310,752,411,431,293,523,541,762,673,267,273,329,289,354,407,298,150,301,273,425,262
640,611,396,692,157,192,249,290,629,471,373,505,390,264,309,296,822,237,258,284,241,298,296,389,470,164,297,241,478,263
534,498,391,690,152,196,262,258,538,587,374,497,367,291,268,277,739,242,215,296,213,290,346,345,313,348,288,236,591,263
389,348,375,691,156,196,636,477,326,470,433,541,430,319,470,697,688,256,429,275,314,269,472,362,276,212,282,371,286,263
433,386,382,706,183,215,299,372,314,381,752,419,424,294,575,651,821,682,237,332,280,299,331,487,288,299,279,402,232,264
453,412,381,716,201,223,285,379,599,492,470,499,383,291,293,356,840,302,246,303,299,292,322,404,437,193,261,486,478,264
579,539,392,700,173,203,271,430,444,316,561,399,350,308,310,480,728,627,376,302,257,305,302,370,299,435,237,273,229,264
521,480,382,650,95,163,270,380,382,318,631,390,345,295,317,438,690,634,309,248,253,289,286,376,308,146,273,228,390,264
585,555,387,712,196,215,346,420,660,487,454,496,366,300,350,188,825,288,247,295,292,259,307,383,529,321,275,606,410,264
579,532,388,723,225,218,259,392,690,409,379,434,349,308,366,262,799,192,265,292,312,287,327,307,525,217,250,399,591,264
363,327,367,674,127,186,267,321,326,325,634,416,408,305,410,559,773,654,268,309,305,279,347,411,286,355,262,443,301,264
370,328,377,680,134,195,272,313,396,321,635,409,366,268,325,567,700,623,416,252,266,318,319,415,284,184,245,218,614,265
414,370,380,682,138,195,271,476,356,259,686,440,380,282,322,522,784,624,303,302,287,266,343,308,293,270,266,270,508,265
277,249,352,669,113,186,267,329,347,299,444,386,357,279,367,507,670,577,225,304,293,257,274,353,302,111,334,399,367,265
519,480,384,695,164,193,260,243,749,442,379,440,357,283,287,271,755,258,201,304,245,292,328,352,579,196,294,302,676,265
580,548,389,655,100,168,278,361,472,293,707,393,347,312,367,537,708,623,340,257,346,261,291,363,297,206,254,352,479,266
505,452,393,664,110,178,256,259,478,273,697,397,363,288,293,329,699,636,241,294,235,310,308,347,290,294,257,300,434,266
556,495,402,717,209,218,250,359,459,362,739,416,409,324,459,540,806,710,357,317,351,293,303,371,309,134,269,263,563,266
617,569,392,680,135,189,274,295,433,322,475,372,377,286,323,473,771,581,378,289,192,314,269,363,285,200,291,329,318,267
742,709,394,703,181,204,240,364,325,304,728,427,426,285,488,531,764,648,205,296,352,284,322,417,314,216,259,235,517,267
434,392,377,727,222,231,290,313,324,374,772,413,564,319,617,536,875,739,385,249,402,302,393,409,288,183,297,508,263,267
598,557,395,687,150,192,283,309,337,378,505,359,360,269,268,562,605,583,400,287,208,284,278,316,281,211,297,411,263,267
547,493,391,692,157,196,284,358,379,390,637,453,393,311,399,612,781,667,323,232,295,320,293,382,290,97,289,338,227,267
697,653,411,662,109,176,276,321,425,283,602,425,405,289,317,449,814,650,335,326,198,319,287,410,289,105,287,340,339,267
477,432,389,677,129,188,279,329,328,319,583,431,414,284,392,554,765,625,347,270,271,318,322,422,285,271,291,228,336,268
546,498,398,677,131,186,287,360,338,345,670,379,386,315,401,558,789,654,381,281,314,266,355,319,296,142,279,208,390,268
646,609,404,715,207,215,398,329,641,380,467,489,391,293,301,248,809,209,258,296,307,264,280,366,527,227,282,614,537,268
685,645,403,691,154,194,301,346,341,326,741,436,389,284,462,526,786,677,227,292,308,314,316,323,286,314,274,264,317,268
299,268,355,649,94,164,265,319,400,332,465,466,373,294,292,400,738,541,256,271,240,278,260,315,311,139,300,273,460,268
802,763,407,680,138,188,278,407,335,303,434,349,335,290,249,404,675,559,224,299,245,276,304,333,293,324,289,310,229,269
703,654,406,667,113,175,275,316,372,288,656,417,350,285,374,518,735,644,219,274,312,283,261,326,282,188,299,189,448,269
426,391,381,687,145,195,568,460,293,461,683,501,411,299,312,331,801,283,417,262,345,308,306,520,285,214,233,652,515,269
528,496,382,652,92,162,272,279,395,319,668,402,388,330,491,441,744,643,279,274,307,281,320,367,288,69,286,286,499,269
587,547,394,701,167,215,273,464,378,331,669,410,442,277,429,572,768,637,442,294,337,291,288,400,298,100,296,256,326,269
632,589,393,676,131,189,272,355,352,339,596,402,378,310,339,518,774,651,344,287,272,296,291,400,283,256,243,441,401,269
468,421,383,644,89,158,285,277,329,289,636,360,337,273,300,387,697,621,269,281,280,301,278,369,288,113,299,313,364,270
551,508,393,732,242,234,293,388,697,521,452,498,389,290,307,284,800,323,233,344,234,306,323,357,541,292,316,253,673,270
194,161,316,670,99,229,294,319,309,368,529,467,347,319,369,511,723,551,334,308,418,206,263,370,288,130,292,270,478,270
466,435,385,668,113,181,255,328,333,253,602,369,359,287,398,513,719,600,213,295,244,296,292,302,280,90,311,314,374,271
644,602,395,707,186,212,277,299,655,421,502,454,374,281,330,260,773,256,231,271,270,287,289,397,460,94,316,516,413,271
342,306,367,678,131,187,253,459,434,318,662,450,406,266,499,555,755,619,416,374,219,305,316,311,301,102,335,354,515,271
894,870,407,668,120,177,259,436,492,319,663,418,378,285,338,426,730,670,185,334,242,319,290,363,283,303,250,409,302,271
442,403,378,698,166,202,246,277,806,387,363,434,357,300,283,190,796,233,233,331,269,284,325,396,791,166,271,441,650,271
492,449,382,683,139,190,270,284,395,285,723,430,388,293,462,487,717,674,185,325,304,286,286,344,292,193,288,247,496,271
523,493,381,666,111,182,263,342,355,301,410,445,360,286,316,531,717,270,218,283,194,304,305,309,609,258,302,565,224,272
434,401,380,683,142,190,279,364,362,358,732,451,441,329,416,541,731,663,452,242,341,321,277,402,290,134,256,359,313,272
708,670,413,680,135,185,273,371,335,297,625,431,377,278,350,570,707,638,373,253,287,290,308,407,286,123,315,323,493,272
645,586,402,714,203,220,271,368,440,328,680,428,430,274,348,584,800,648,401,328,295,300,335,483,311,142,299,233,386,272
566,525,394,673,124,187,264,355,345,354,649,400,371,312,450,524,787,664,198,324,350,257,283,364,285,391,199,350,333,272
506,475,382,673,124,187,285,329,445,306,458,385,397,297,360,504,765,638,172,329,272,299,288,314,289,109,304,228,495,273
550,510,397,656,102,170,268,312,395,286,638,425,344,306,333,546,734,611,370,272,237,302,294,310,307,181,270,324,462,273
438,386,383,693,154,204,274,369,382,301,710,412,362,322,406,591,788,662,295,293,285,315,299,391,288,154,257,265,420,273
323,293,355,653,94,169,267,263,319,312,445,477,381,288,396,567,692,547,272,307,311,258,290,339,291,460,295,537,369,273
697,671,402,668,118,180,286,576,298,307,364,356,330,307,247,553,721,501,493,344,244,414,272,309,290,312,273,633,286,273
542,499,393,698,167,202,242,168,712,316,653,412,370,271,307,233,784,195,231,296,273,275,294,436,609,172,310,340,448,273
539,499,394,678,130,191,244,289,679,329,376,402,333,296,340,254,742,265,299,250,297,301,275,364,566,355,277,249,678,274
498,438,395,661,104,175,262,266,409,341,658,393,362,274,341,428,654,626,228,302,258,309,284,380,386,163,300,384,404,274
621,572,392,704,177,207,278,333,371,295,653,448,516,299,394,523,817,693,222,316,336,308,312,346,303,415,218,229,500,274
721,665,411,707,184,217,207,295,709,409,443,487,362,278,299,250,802,240,248,310,274,268,324,375,685,143,299,595,513,274
228,199,339,677,128,191,274,352,383,346,561,382,356,304,246,426,636,627,289,272,245,295,296,359,300,324,250,291,470,274
535,500,381,681,139,187,272,385,391,283,665,407,373,290,408,541,767,652,312,273,354,263,325,422,291,154,271,322,466,275
597,556,392,693,160,195,282,444,431,301,643,452,368,303,406,550,800,644,293,231,374,239,282,360,289,131,317,244,354,275
684,641,405,675,126,186,273,245,628,327,672,414,378,304,468,476,744,646,398,318,254,298,279,463,299,208,243,295,402,275
465,426,381,710,190,215,255,335,569,278,715,443,385,313,345,363,801,282,232,297,371,244,289,469,370,163,274,560,637,275
587,544,393,706,186,206,679,418,662,569,620,456,453,298,482,256,817,187,321,279,288,288,355,387,388,82,286,304,319,275
734,703,395,706,182,207,266,350,462,266,764,462,469,283,508,551,707,259,519,292,367,323,282,573,298,143,305,670,345,275
594,550,395,685,143,194,245,264,712,371,391,459,342,294,327,234,719,236,198,313,235,290,353,390,608,242,282,257,632,276
445,410,381,679,135,189,686,511,691,446,673,437,410,294,419,457,785,298,371,310,293,275,296,524,295,188,294,420,375,276
528,497,384,687,146,197,271,175,710,316,409,410,357,280,285,259,748,248,278,280,291,277,284,412,565,257,266,312,638,276
568,511,401,700,171,208,248,327,391,349,628,413,345,296,328,458,651,669,429,309,301,304,268,369,367,189,249,223,428,277
459,425,379,671,121,188,265,334,453,284,588,372,383,301,291,490,698,616,338,277,316,292,305,386,322,203,244,317,306,277
567,539,390,687,148,193,274,450,362,300,743,480,474,263,523,567,845,655,243,333,207,293,308,427,278,164,327,221,327,277
615,579,401,664,113,174,296,480,493,283,501,454,371,297,353,591,654,322,270,282,247,291,349,344,335,385,264,267,527,277
480,444,384,663,110,182,260,401,294,299,717,387,572,271,571,622,792,638,274,295,324,299,316,351,289,302,302,204,408,277
600,557,394,673,124,180,274,302,338,294,672,390,345,334,322,380,740,616,268,275,350,243,283,356,282,238,250,273,316,278
584,532,395,688,150,196,247,312,436,348,679,397,401,297,500,527,750,672,160,312,332,295,301,399,273,117,284,244,291,278
470,440,380,670,118,183,252,318,358,303,615,383,406,254,398,478,783,658,312,262,351,273,298,376,276,211,291,393,294,278
476,421,395,682,138,194,279,374,341,237,451,390,389,290,454,528,749,639,401,324,306,271,350,388,289,391,239,511,302,278
593,547,394,703,176,200,275,191,645,500,401,421,376,296,312,271,800,251,250,290,273,290,362,415,501,242,269,276,694,279
339,314,360,659,104,177,267,354,436,511,364,462,358,285,331,487,738,267,234,276,214,295,307,339,282,251,268,292,521,279
320,303,354,682,118,215,263,326,349,342,698,413,401,288,396,416,668,659,198,352,253,296,284,385,304,308,280,344,452,279
451,411,382,653,97,166,266,285,406,303,596,341,346,295,393,377,719,604,328,306,227,292,307,332,290,186,276,311,262,279
534,495,396,705,183,207,250,190,678,465,384,481,353,297,292,217,757,306,241,268,241,290,339,351,508,409,252,252,669,279
631,593,392,670,122,180,259,321,333,323,700,390,380,290,407,585,737,635,221,324,283,289,319,291,281,258,282,386,303,279
556,517,391,659,105,168,264,363,414,309,584,403,375,322,401,475,754,618,319,240,354,257,300,351,298,133,252,259,536,280
398,357,375,677,131,188,418,263,428,323,660,345,456,335,873,424,785,669,214,329,331,287,361,368,285,110,236,451,510,280
515,474,382,683,139,187,271,368,646,518,465,413,340,304,287,265,787,240,225,292,361,242,316,444,489,179,260,293,632,280
551,503,401,697,162,204,295,346,344,368,728,465,441,285,472,585,839,688,249,248,370,269,302,451,284,101,273,472,402,280
450,404,382,668,117,180,243,394,436,319,719,457,410,280,477,510,785,655,346,250,347,284,333,324,311,76,307,332,460,281
415,343,391,721,220,218,243,252,699,477,417,489,378,310,301,206,763,230,254,291,360,257,399,391,515,181,270,484,443,281
364,320,377,708,185,212,268,469,463,363,713,470,393,329,395,695,853,685,235,323,339,273,268,414,289,195,250,271,397,281
688,635,409,651,94,162,282,383,310,281,726,393,353,306,319,443,752,649,242,317,324,282,297,326,294,218,255,400,431,281
516,472,383,664,111,178,274,293,607,306,533,418,372,292,372,507,767,656,394,338,166,327,297,377,290,184,296,226,423,281
615,583,389,679,133,190,253,502,443,258,680,451,500,330,468,569,837,644,265,269,333,291,320,384,286,153,199,327,423,281
437,392,380,700,167,208,269,402,444,379,689,407,390,285,353,486,761,656,365,257,376,268,280,485,289,293,244,296,317,282
433,395,378,658,103,175,348,309,634,304,704,372,367,286,305,481,701,585,484,267,214,294,237,357,282,240,289,273,310,282
584,539,390,712,199,207,357,283,480,489,375,483,348,287,278,239,804,246,199,306,253,290,317,418,377,179,305,482,499,282
427,391,376,684,139,198,241,267,769,468,474,508,385,266,345,181,824,209,269,267,228,318,325,458,636,236,313,382,690,282
478,437,390,685,143,188,265,360,360,323,649,392,366,294,358,436,726,643,289,314,349,248,318,362,295,307,261,307,268,283
408,358,378,685,141,190,242,424,305,400,747,402,395,272,431,566,723,675,414,286,294,301,260,313,300,214,295,254,298,283
525,480,389,693,161,194,255,310,376,332,722,461,402,285,527,564,780,678,262,309,322,291,316,427,283,149,291,298,457,283
451,425,381,675,124,190,278,387,360,360,670,422,346,317,329,437,730,646,193,315,297,288,276,353,302,328,249,298,343,283
435,398,380,671,124,183,257,260,319,249,607,358,332,287,273,481,655,602,194,298,195,302,294,375,281,320,268,328,471,284
528,474,392,704,177,206,279,258,649,328,799,559,445,318,333,319,860,290,252,277,289,296,260,500,455,239,236,495,656,284
681,616,413,693,154,202,266,431,440,363,723,448,375,296,281,337,836,251,206,329,222,301,277,399,348,203,269,597,417,284
633,582,393,703,180,205,258,360,363,331,717,392,429,323,477,481,787,668,297,257,367,248,293,429,289,205,251,322,307,284
575,538,393,656,102,169,257,302,356,317,662,387,345,285,422,446,699,634,231,313,227,300,251,347,295,151,281,312,450,285
233,202,341,671,118,189,267,267,549,293,708,436,394,291,400,442,713,616,332,284,306,275,272,353,543,431,257,345,385,285
560,522,394,636,80,151,281,313,381,300,644,430,346,287,378,502,654,622,232,291,281,287,283,345,299,265,265,356,313,285
288,266,344,687,144,205,279,334,380,360,471,373,364,307,227,568,591,594,275,277,244,298,273,306,297,324,237,409,388,285
442,411,378,674,126,182,337,319,677,513,352,426,381,260,286,192,743,276,222,310,305,302,361,300,460,166,281,309,349,286
